"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG1347",21,127,94,75,104,78,0,95,16,37,64,98,100,114,141,80,76,70,65,194,89,41,52,90,68,61,92,63,69,42,90,66,13,9,108,94,70,117,143,88,29,91,120,81,50,81,119,113,9,124,76,20,59,15,70,73,51,72,107,60,17,86,98,97,85,95,77,124,74,77,96,64,69,68,95,80,103,65,90,134,117,72,73,63,79,85,81,89,50,27,101,30,42,100,133,107,90,67,87,81
"COG1348",1,19,27,53,11,16,37,16,43,21,18,26,37,17,12,18,14,10,25,10,12,15,46,38,34,11,28,36,15,52,22,18,96,7,20,15,14,49,5,61,11,14,25,8,25,15,7,13,33,13,11,46,13,68,21,27,20,23,12,25,66,25,26,13,10,27,27,3,37,37,22,12,7,15,17,33,24,16,7,14,11,61,15,14,18,19,7,16,13,43,22,92,16,32,22,17,17,34,35,11
"COG1349",468,241,123,242,236,323,1001,237,617,260,148,199,227,218,251,233,245,313,423,123,189,547,164,203,305,412,203,246,188,410,176,381,452,437,400,204,401,175,216,339,635,219,275,258,243,391,132,133,656,203,175,366,165,374,307,179,291,192,178,197,405,242,152,360,218,242,269,159,270,227,265,123,85,137,208,244,202,182,74,336,151,218,242,435,114,143,81,186,170,217,191,245,287,171,166,304,192,279,304,136
"COG1350",53,195,155,170,161,143,16,222,48,132,118,177,169,165,189,137,103,133,133,226,147,149,153,158,155,140,104,173,211,89,152,80,35,32,132,202,215,171,241,123,64,126,194,181,141,137,231,186,17,139,161,59,217,93,115,200,136,152,144,95,23,160,141,181,123,184,201,308,164,194,188,177,288,143,162,126,142,156,214,174,265,136,158,157,127,176,184,143,274,77,178,100,159,213,181,235,131,139,120,243
"COG1351",27,27,63,56,19,32,1,8,63,100,40,52,132,32,20,59,34,82,20,153,45,100,332,45,40,46,81,28,89,154,39,37,59,15,15,29,121,30,12,43,13,73,49,67,74,68,63,37,25,50,36,69,92,63,62,101,137,78,75,80,95,4,134,102,38,10,41,53,60,13,12,159,111,145,56,128,25,57,201,17,55,44,34,87,58,8,88,1,95,94,25,46,40,65,9,19,35,60,51,98
"COG1352",15,16,36,14,14,33,66,7,81,33,14,25,39,7,13,50,42,36,24,7,18,31,42,37,5,39,83,33,17,11,23,43,16,6,11,23,10,13,4,20,51,55,14,19,44,37,20,21,5,12,24,66,22,33,39,40,118,65,38,40,21,71,55,13,38,24,28,2,32,3,27,34,13,25,11,25,41,69,7,25,5,34,33,11,45,14,38,42,22,44,23,9,93,8,2,17,27,26,14,18
"COG1353",19,13,8,25,17,37,0,6,19,9,18,22,32,15,6,40,28,28,13,8,24,1,15,28,6,27,21,20,3,49,0,19,141,2,13,17,55,44,6,36,5,85,4,7,11,33,7,12,52,12,19,94,10,66,28,40,7,21,23,28,6,94,37,8,30,0,41,12,54,6,12,9,11,9,5,29,48,57,1,2,3,7,7,21,19,2,6,43,13,20,38,90,31,17,2,14,8,20,40,33
"COG1354",203,31,62,60,33,66,55,27,78,149,171,109,73,46,40,82,121,78,62,19,58,40,152,61,103,104,107,69,61,144,88,80,192,134,50,34,41,66,26,81,49,75,38,86,96,77,26,43,174,31,78,104,50,147,106,92,152,113,88,144,160,45,84,41,83,33,52,30,96,21,39,49,41,143,52,139,51,82,17,29,24,78,99,47,66,23,53,17,54,177,75,144,88,72,24,58,66,91,111,30
"COG1355",36,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,91,13,0,3,0,2,2,0,3,2,0,130,95,0,1,2,6,0,6,9,0,0,0,0,0,194,3,0,0,1,0,4,52,63,0,0,1,0,6,32,0,1,0,0,0,10,215,0,0,0,0,295,95,0,0,0,0,232,0,0,1,0,6,25,0,2,0,116,1,0,154,0,37,0,1,0,0,62,0
"COG1357",75,105,69,125,203,145,338,73,251,73,167,101,96,114,115,56,75,91,66,22,106,127,89,94,94,54,108,105,68,51,72,104,8,105,35,101,31,55,81,134,391,132,143,62,38,56,48,63,28,111,87,92,23,31,83,63,32,59,84,82,18,63,97,88,83,82,88,32,62,97,54,49,27,45,80,116,47,59,35,59,23,118,75,48,102,100,28,77,23,84,85,39,77,65,119,108,65,66,48,53
"COG1358",81,22,39,33,18,32,20,11,43,88,25,59,15,23,24,43,82,25,41,8,18,28,52,27,45,60,36,43,20,61,38,45,47,24,20,18,46,16,12,41,19,36,6,24,30,54,11,15,97,17,30,66,31,56,64,33,60,43,33,55,53,31,25,25,45,11,39,20,51,14,16,24,20,56,20,45,38,46,7,22,12,38,37,42,27,20,27,23,25,89,43,57,37,24,14,32,21,47,51,20
"COG1359",95,57,32,59,58,40,79,27,48,32,37,28,33,52,48,28,26,19,32,7,55,27,30,18,31,20,26,34,30,29,17,38,13,50,38,62,4,39,39,23,100,40,33,23,17,24,17,29,16,46,32,10,4,5,19,21,17,23,19,18,38,39,10,27,16,58,46,21,15,17,27,23,4,31,23,33,43,15,8,35,17,22,19,29,53,56,16,53,3,23,22,57,23,24,41,34,30,18,12,52
"COG1360",38,58,43,85,88,33,136,72,94,59,39,37,42,35,43,55,61,76,47,269,85,185,122,57,50,82,119,51,112,46,36,81,62,25,88,96,203,94,95,60,76,83,43,41,33,66,145,70,10,47,56,79,196,81,131,37,128,118,47,54,33,74,217,53,68,47,87,139,85,147,92,156,255,157,54,46,128,110,246,31,194,41,56,85,107,123,158,129,180,12,54,109,88,92,146,24,55,72,97,137
"COG1361",8,4,1,4,1,1,16,2,7,18,7,3,3,5,2,17,13,25,16,3,12,2,8,3,5,4,1,9,1,18,73,14,2,49,6,1,4,9,0,0,3,3,4,8,2,10,3,2,12,3,7,4,10,14,6,5,1,13,14,49,3,1,1,0,7,3,3,2,1,9,4,5,1,12,10,1,9,4,13,2,1,13,35,1,8,0,16,1,0,6,8,6,8,17,1,1,0,7,12,3
"COG1362",207,85,229,239,62,199,158,105,270,388,326,335,222,180,188,289,291,268,268,340,144,278,366,282,247,375,361,217,273,315,328,250,364,167,154,165,376,187,109,264,83,216,133,295,425,241,258,193,311,110,236,501,442,576,409,302,471,414,240,425,372,106,312,181,227,116,217,224,326,69,108,251,420,411,222,321,230,319,272,147,310,305,276,210,184,129,279,107,458,497,211,342,389,185,122,171,206,296,343,309
"COG1363",121,53,77,121,58,93,234,65,143,150,55,114,61,59,59,78,176,111,111,197,63,161,108,88,167,59,113,91,102,335,140,200,89,71,44,78,21,52,40,73,175,98,41,37,67,80,27,66,184,61,93,94,60,161,75,81,102,131,93,148,104,69,106,130,64,32,99,27,58,39,114,91,44,126,59,139,78,86,42,27,39,105,99,89,76,74,55,84,33,359,155,70,108,85,46,119,61,104,94,69
"COG1364",98,45,125,67,54,112,53,31,125,160,85,152,99,88,54,135,147,131,84,24,44,100,130,153,147,177,182,99,148,156,132,163,204,138,59,42,109,86,30,104,87,110,43,86,152,143,41,63,183,56,124,232,91,236,177,167,171,197,128,202,178,30,119,80,121,23,98,59,140,27,40,71,54,193,90,127,86,158,26,65,25,157,148,78,106,36,54,19,123,191,57,106,190,85,39,80,108,143,149,47
"COG1366",38,11,66,54,21,44,30,22,64,93,47,80,51,39,25,63,92,29,68,7,29,11,83,48,83,60,67,45,34,75,43,54,54,59,31,36,24,35,24,42,23,24,38,39,65,65,18,44,69,25,52,116,28,84,52,66,91,79,69,83,83,36,40,26,59,18,33,12,47,16,25,41,31,60,23,78,31,54,8,27,19,59,66,44,67,33,39,34,32,101,43,30,57,39,13,34,49,54,60,35
"COG1368",1191,309,519,606,438,490,320,382,519,623,715,602,568,431,431,662,437,476,516,925,418,678,599,490,565,453,523,476,580,666,425,561,1062,939,565,628,393,702,434,649,492,352,456,335,431,530,710,500,709,362,573,590,770,688,676,546,828,571,493,696,963,418,519,520,527,345,386,746,737,566,705,638,865,992,466,589,447,592,718,365,550,453,617,673,575,445,749,419,747,536,558,1023,668,627,468,427,666,541,742,636
"COG1372",0,0,38,7,69,0,0,0,5,3,0,20,86,0,11,0,8,0,1,0,0,0,0,0,3,0,2,0,0,96,0,0,0,0,0,4681,0,0,11,0,0,265,1,0,0,0,0,0,0,3,137,1,2,0,1,1,0,2,1,1,2,0,11,0,90,0,0,1,10,2,0,5,0,0,55,1,1,7,0,0,0,1,0,26,14,0,1,0,0,0,0,0,0,0,490,0,1,22,0,0
"COG1373",1004,751,1223,1285,1386,1373,93,1056,640,2083,1284,1217,1119,974,1422,1016,1266,1035,900,3726,1089,3814,3509,929,1135,881,1539,846,1645,907,805,983,1916,1532,958,999,3612,1168,1329,2059,685,1872,856,620,783,1193,2223,1400,446,935,1012,850,5814,1988,2305,963,2060,1324,1316,1308,740,1167,3127,1070,1596,1007,1096,3894,1923,1164,1191,3906,6022,4004,1251,1045,1751,1279,5984,852,4434,825,1060,1527,1173,1303,3804,1009,6298,1140,1113,2629,752,1245,1149,770,1585,1522,1150,5353
"COG1376",505,55,137,120,64,128,339,54,360,215,170,144,144,64,101,195,211,148,256,57,125,165,196,156,205,146,182,190,146,302,118,279,385,426,177,91,104,116,61,170,337,256,64,135,198,146,89,66,490,44,122,398,183,418,214,198,300,209,146,209,513,78,106,63,123,60,116,38,162,48,97,112,61,206,138,254,97,174,26,78,44,243,159,96,121,47,113,61,124,190,110,345,196,98,74,97,137,165,168,66
"COG1377",56,15,34,24,39,37,210,11,100,45,24,26,17,15,14,67,45,51,27,14,16,46,57,44,10,56,81,66,17,12,30,75,10,26,11,13,14,21,9,49,133,79,14,23,77,58,56,31,12,15,19,48,16,33,28,21,64,33,33,19,21,20,27,3,23,5,17,7,21,7,14,16,14,8,11,7,7,44,6,9,2,15,25,2,34,14,38,16,10,6,13,16,58,7,6,13,11,19,26,17
"COG1378",15,9,17,16,10,14,8,2,21,10,1,12,12,13,12,7,31,7,36,9,6,8,55,23,16,10,21,8,9,17,8,23,31,13,11,13,9,11,5,15,2,43,10,9,22,25,4,11,56,19,16,29,10,27,23,9,19,18,4,27,28,0,20,0,24,1,20,2,20,7,4,8,1,6,14,7,9,17,1,15,2,23,5,10,12,8,4,0,8,8,14,18,28,16,14,9,7,48,9,9
"COG1379",10,16,7,30,3,16,64,34,24,63,100,44,8,17,3,5,13,3,66,3,16,0,9,4,16,7,10,13,9,15,6,12,19,50,12,30,8,16,9,8,27,16,2,22,22,5,10,2,101,14,4,30,3,18,14,6,21,4,17,40,16,20,6,14,8,19,25,5,21,26,33,4,0,24,17,72,26,13,0,8,7,8,20,11,25,4,1,18,8,8,26,4,4,11,11,38,6,14,6,5
"COG1380",68,60,88,87,66,76,75,49,81,82,57,87,85,74,87,121,99,84,78,53,89,79,116,61,61,74,80,102,97,54,91,89,43,40,99,88,112,84,70,106,77,96,76,80,95,105,113,80,75,70,71,94,101,98,91,69,126,84,73,71,63,77,101,82,94,62,70,103,93,63,89,94,133,106,74,50,86,93,95,69,100,81,111,109,85,76,79,91,117,51,70,75,107,82,82,62,78,78,106,121
"COG1381",132,27,63,80,37,73,75,31,111,184,160,104,86,54,43,130,117,79,60,24,62,78,102,74,79,95,99,64,62,150,84,81,164,239,55,53,40,69,30,64,82,74,51,63,103,70,45,42,195,47,61,148,72,145,93,91,97,108,69,137,149,21,63,45,75,24,50,32,103,22,50,42,31,122,52,134,64,100,24,38,28,101,76,45,85,26,91,33,47,141,58,103,105,62,17,42,63,98,103,36
"COG1384",0,0,2,7,1,0,0,0,5,2,3,0,2,0,1,1,2,0,7,0,1,1,2,0,7,0,0,3,2,3,0,1,0,0,0,5,1,2,0,0,1,0,2,0,2,0,0,1,0,1,5,6,0,5,1,0,2,1,0,5,4,0,0,0,0,0,1,2,3,0,0,0,2,2,1,0,0,0,1,0,0,2,0,1,0,0,3,0,6,2,1,0,1,0,0,2,0,4,0,0
"COG1385",141,88,110,152,91,116,93,104,119,193,124,151,105,101,107,127,123,125,122,191,119,158,146,113,137,177,169,120,171,98,141,138,145,190,118,136,118,115,115,125,108,122,111,130,176,132,198,141,209,83,91,145,194,151,167,142,145,152,130,166,174,125,172,116,127,97,128,174,145,97,138,179,226,199,115,166,151,151,92,118,196,108,107,118,115,106,157,103,184,155,117,176,154,132,154,99,139,123,148,63
"COG1386",161,22,52,59,28,54,24,17,49,134,141,103,50,38,30,74,105,46,50,20,38,45,103,66,84,88,89,57,55,108,66,66,145,89,25,29,41,46,15,63,27,48,39,54,104,69,21,39,150,17,61,111,48,95,82,79,69,91,64,137,104,26,73,27,59,20,45,29,112,18,30,41,35,126,59,110,48,87,18,37,5,60,79,33,53,26,43,15,51,137,39,116,84,57,18,52,48,66,80,36
"COG1387",185,233,250,250,235,273,195,224,219,219,186,284,285,308,304,269,341,228,280,58,274,264,232,273,285,389,231,281,285,312,268,227,204,145,228,291,424,255,303,254,185,266,251,227,308,349,228,256,257,302,132,193,165,158,190,118,167,120,127,138,109,112,110,180,153,154,145,142,129,167,122,129,82,109,126,136,105,125,40,189,130,137,175,164,139,123,134,118,122,163,155,90,135,126,140,184,126,145,123,142
"COG1388",94,118,251,168,113,176,86,123,212,380,293,286,241,142,160,333,189,213,228,56,129,68,216,196,222,251,292,160,154,259,171,243,203,91,136,78,76,166,153,155,70,207,139,155,295,232,109,195,283,109,212,380,148,330,225,262,296,309,220,337,221,123,181,99,228,115,172,106,239,94,130,121,105,210,165,336,122,344,24,198,68,200,194,194,157,103,104,26,99,275,168,199,282,110,105,180,174,236,242,127
"COG1390",2,2,2,7,7,3,19,3,6,26,2,9,2,3,6,1,5,8,10,0,4,5,16,2,13,2,1,0,4,67,5,11,3,0,2,4,3,5,0,6,1,2,2,0,9,0,0,2,7,5,14,2,2,20,17,3,7,3,0,12,39,12,1,3,5,4,1,1,10,1,2,2,0,8,3,23,14,2,3,0,3,0,1,6,3,5,1,4,0,17,6,24,3,0,7,2,0,9,5,2
"COG1391",44,12,0,12,9,8,120,9,79,8,6,0,6,9,1,32,1,22,15,16,17,77,6,0,8,4,5,17,1,11,4,34,75,174,30,1,2,27,11,20,90,2,9,13,6,5,48,3,22,8,7,8,6,14,5,16,7,0,6,2,91,25,6,32,13,21,24,17,7,0,31,5,12,6,18,8,35,24,1,10,31,22,1,39,13,11,142,34,4,33,9,42,46,39,16,15,2,9,34,2
"COG1392",108,88,49,65,64,32,42,107,18,40,49,38,31,53,35,56,16,51,51,20,75,24,26,18,55,72,30,26,23,61,32,22,169,60,52,56,59,80,93,101,30,80,48,58,32,61,17,31,26,51,25,23,12,8,28,15,17,12,13,17,8,45,15,36,14,40,38,23,26,77,36,15,6,14,27,27,20,38,0,44,21,16,13,58,24,26,14,25,9,18,40,34,1,23,53,26,10,27,17,6
"COG1393",244,29,45,75,57,72,164,48,129,98,70,63,54,43,37,68,98,85,105,34,94,101,71,51,61,56,59,67,46,60,41,97,92,80,84,66,18,73,45,113,163,100,47,57,77,42,39,30,229,37,52,108,39,106,63,60,44,62,75,72,155,77,61,27,97,42,56,23,83,69,64,52,31,58,47,52,49,58,34,33,28,50,77,61,67,58,63,80,24,80,54,101,68,51,87,47,61,47,59,44
"COG1394",66,76,93,67,75,72,73,58,51,121,112,106,92,90,85,66,122,48,104,28,75,22,89,74,144,62,58,79,84,199,52,80,46,81,78,129,26,122,80,83,64,76,68,41,61,45,38,88,101,89,85,70,33,110,89,83,62,80,79,106,96,64,58,67,72,73,59,55,77,82,71,38,37,84,84,119,61,98,9,39,31,64,87,88,71,67,30,94,30,136,90,53,73,73,83,76,72,98,106,56
"COG1396",580,308,433,491,303,416,627,236,538,854,581,588,427,325,329,479,714,377,430,249,453,362,609,401,538,372,521,449,394,551,505,551,479,480,516,410,294,479,274,554,525,363,436,416,452,416,306,349,835,280,398,517,398,548,532,470,687,550,497,582,731,360,474,308,538,236,331,353,564,314,297,372,400,490,330,617,240,517,337,272,276,374,516,363,440,268,364,313,387,751,404,312,476,411,271,353,399,426,386,446
"COG1397",70,74,78,131,32,132,100,116,82,105,139,73,96,45,119,66,60,52,71,331,96,173,196,86,35,133,104,77,106,92,35,81,121,98,48,297,211,116,114,183,144,31,133,112,66,105,106,90,136,96,75,41,271,79,89,94,66,121,143,97,103,85,108,128,128,120,50,188,189,149,118,177,380,185,126,70,110,73,345,161,138,88,91,102,49,74,136,143,191,176,44,146,86,149,47,83,83,152,319,224
"COG1399",174,23,45,51,33,44,92,19,96,111,42,76,61,36,41,80,89,39,58,16,51,81,111,54,83,80,70,54,44,112,50,73,151,196,45,33,34,73,36,88,112,67,27,42,62,59,42,37,143,32,55,88,48,87,78,78,76,73,41,77,151,41,43,34,54,39,29,22,67,15,40,44,35,72,44,82,45,67,25,34,18,77,84,65,50,25,72,26,46,130,27,97,85,48,28,39,37,58,80,18
"COG1401",95,120,118,175,106,387,22,39,170,305,95,111,114,223,163,191,125,54,106,12,131,457,212,80,230,69,267,137,212,155,88,140,209,72,136,152,316,195,122,341,146,75,195,125,87,174,313,111,175,210,81,122,628,226,215,101,288,192,59,163,97,49,239,166,82,213,135,400,131,168,84,193,338,273,52,133,176,76,185,106,146,159,164,231,108,153,952,9,377,188,41,333,206,212,97,124,184,106,121,276
"COG1402",53,59,59,88,65,66,59,88,26,18,47,67,44,46,48,30,62,79,72,19,72,49,16,65,69,78,20,55,101,51,42,37,93,172,52,46,180,39,65,66,58,49,40,54,55,90,140,52,43,98,71,63,14,30,34,53,18,32,48,27,60,81,22,88,66,78,113,38,52,128,60,38,4,37,75,29,71,17,3,95,50,24,71,57,74,65,8,65,53,106,68,21,18,66,61,44,39,72,28,142
"COG1403",29,23,20,19,80,22,41,10,41,20,43,20,30,7,10,23,36,8,38,5,29,16,23,19,42,22,56,55,30,47,2,41,2,43,18,51,32,43,55,53,47,2,18,12,16,14,128,5,78,34,6,96,34,59,74,45,33,43,19,18,24,37,15,65,53,16,21,148,109,15,33,5,217,103,7,130,89,39,6,4,36,40,35,38,60,12,24,1,160,56,36,117,37,20,30,46,23,9,8,10
"COG1404",407,649,771,618,703,799,317,626,473,530,403,776,612,715,693,707,651,490,638,2716,411,402,535,653,654,645,660,747,520,670,660,376,593,374,510,1143,425,678,684,475,354,552,464,679,620,589,586,700,711,535,630,732,1025,666,542,678,569,769,638,663,763,445,997,470,541,591,793,368,626,622,530,610,803,609,568,692,649,686,1084,560,467,726,547,530,490,636,720,439,348,877,551,704,619,766,564,790,701,628,489,571
"COG1406",0,2,4,6,0,1,0,0,13,4,8,5,4,2,1,18,2,9,1,4,5,0,4,12,2,30,17,36,5,3,13,2,0,0,6,0,4,4,2,3,0,4,0,6,16,10,2,10,0,0,2,29,2,23,10,17,7,23,8,0,18,15,25,0,13,0,5,6,9,0,3,10,1,2,3,0,2,14,0,7,0,10,17,1,18,6,12,3,3,8,5,15,28,0,0,2,8,10,22,1
"COG1408",257,388,321,341,405,330,137,298,213,298,312,296,388,356,355,297,318,296,335,298,401,297,279,344,289,324,329,323,541,229,330,365,200,105,188,300,522,290,341,300,245,323,352,267,260,375,569,365,220,322,323,186,323,316,356,305,246,277,336,290,236,306,259,365,346,380,326,488,321,320,347,376,727,476,288,251,329,284,416,384,421,355,302,293,322,357,446,347,584,302,288,322,263,353,287,370,332,264,315,480
"COG1409",334,681,619,435,651,606,265,626,230,589,371,513,772,623,871,455,460,431,406,429,525,237,425,541,649,624,383,790,639,1095,665,271,542,403,485,489,418,548,571,550,299,556,455,543,391,633,397,470,236,711,678,472,223,213,502,548,260,312,577,317,198,461,410,617,486,644,557,403,456,425,528,366,476,364,560,756,487,416,250,767,308,590,615,594,551,537,328,562,312,633,558,328,333,443,371,748,362,490,513,392
"COG1410",219,623,632,424,564,522,413,532,478,367,358,480,593,636,591,568,459,578,468,905,438,511,453,566,522,572,547,588,612,547,547,515,305,172,590,396,762,476,552,438,413,437,628,599,626,506,611,511,225,587,599,477,557,478,464,569,462,465,568,489,404,430,502,651,496,599,622,604,444,394,476,448,604,497,659,454,579,488,543,608,621,611,530,510,499,545,392,380,609,390,548,466,554,600,430,575,428,493,497,586
"COG1413",18,4,0,5,10,3,127,4,68,5,0,2,1,0,2,0,2,21,11,5,9,55,0,4,6,1,0,12,1,0,2,18,0,13,0,11,0,4,1,17,80,0,11,0,1,0,3,0,1,1,0,0,1,0,2,1,2,4,2,2,0,3,0,0,0,2,2,1,1,3,10,0,2,3,17,2,1,2,6,2,2,0,0,0,0,4,0,0,0,5,0,0,14,0,9,0,9,6,0,1
"COG1414",137,98,62,100,74,92,531,85,272,186,82,83,42,52,75,80,83,142,118,48,83,172,109,47,134,41,73,102,40,176,43,178,234,466,234,77,35,149,71,170,293,72,69,94,76,46,75,46,70,59,62,81,33,47,70,60,54,62,47,96,153,111,32,73,83,100,108,38,55,42,102,58,31,61,56,82,67,68,27,49,52,62,82,80,98,43,81,140,30,81,85,91,100,99,67,83,42,59,100,53
"COG1415",0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,3,0,4,0,0,0,1,2,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,0,1,0,0,3,2,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1418",506,406,486,403,308,375,149,366,316,582,627,487,448,438,424,406,463,351,365,559,383,424,568,470,467,402,607,428,533,396,452,402,478,453,373,415,519,472,376,452,230,501,431,458,412,391,461,425,489,353,421,396,516,481,524,454,394,528,485,544,481,336,570,419,424,383,389,517,537,355,374,438,579,607,440,549,443,483,536,374,494,428,482,446,383,365,444,316,532,509,397,539,433,487,370,416,393,445,522,440
"COG1419",4,3,29,16,13,28,0,0,44,48,24,30,20,11,9,77,32,35,0,2,11,1,58,37,9,71,88,48,22,3,23,39,14,1,11,7,10,18,7,15,0,86,2,14,68,43,46,26,0,1,26,86,20,52,58,29,90,71,82,27,21,23,52,0,39,1,33,11,57,0,8,45,15,31,18,15,14,83,9,27,0,32,63,4,43,22,136,9,18,12,16,35,100,1,2,6,22,34,44,17
"COG1420",207,49,110,122,38,94,52,29,102,253,217,170,98,85,58,128,210,112,83,25,70,96,155,119,144,141,175,107,98,162,114,132,179,214,62,61,92,96,32,123,58,111,64,120,166,100,40,94,229,47,115,187,89,194,145,145,165,166,126,237,278,44,119,58,128,42,76,45,138,29,66,68,50,199,99,232,56,171,21,56,34,125,143,72,87,50,70,42,82,251,104,188,146,119,23,51,104,136,150,47
"COG1424",28,4,0,13,3,0,0,0,1,5,3,3,1,5,4,3,6,4,1,2,4,9,1,1,2,21,2,1,5,12,4,0,1,1,7,2,37,1,0,7,0,3,2,6,8,11,23,2,5,2,3,10,13,26,14,5,3,3,2,7,50,4,5,19,2,4,8,8,11,6,4,1,3,5,0,6,8,1,1,13,3,7,0,12,5,3,3,0,10,10,6,40,3,7,3,0,1,2,12,9
"COG1426",119,8,2,8,5,0,52,8,27,17,0,0,5,2,6,8,6,11,8,9,10,33,8,0,2,9,7,12,3,12,0,23,46,37,17,13,25,12,10,21,25,5,7,5,3,9,69,4,128,8,4,6,4,3,13,0,0,1,2,3,51,6,14,14,3,7,17,10,20,4,11,5,3,13,9,15,26,7,2,10,8,5,1,19,19,3,103,14,4,1,8,74,9,12,9,5,1,3,6,2
"COG1427",0,0,4,34,0,2,0,0,2,6,17,19,2,12,17,0,7,0,0,0,13,17,8,17,16,34,6,8,16,3,2,20,4,0,0,27,35,23,4,52,20,0,0,0,0,22,10,13,0,1,4,17,1,0,28,4,0,2,8,3,0,0,1,36,24,2,10,25,46,4,0,3,0,3,6,27,12,4,0,23,10,5,3,32,20,0,1,0,18,8,18,0,7,10,0,2,2,2,2,5
"COG1428",150,0,2,58,1,1,3,0,6,55,14,26,0,11,11,2,6,0,4,242,12,183,96,15,19,2,66,13,113,7,5,10,14,45,1,36,208,17,5,65,21,0,3,3,0,7,156,11,73,1,8,1,230,40,72,8,48,6,3,7,111,2,110,7,9,1,24,189,57,0,1,133,309,156,12,13,48,1,272,3,167,2,4,34,14,0,212,0,241,9,11,190,4,58,0,0,1,8,31,130
"COG1429",194,493,219,416,333,257,1,310,52,152,114,323,221,280,247,175,95,428,142,94,192,300,239,275,148,195,169,275,279,153,182,150,55,45,142,248,356,211,209,252,126,185,380,237,221,193,410,172,33,396,191,124,623,95,161,268,109,81,205,106,18,255,162,200,223,291,325,193,303,260,305,373,330,116,420,192,195,169,406,345,484,262,108,100,188,357,307,198,320,172,320,132,35,293,175,235,223,334,30,381
"COG1430",1,8,3,2,0,4,7,0,4,3,4,0,34,1,41,12,4,1,1,2,10,0,8,1,0,2,8,0,2,2,11,3,1,0,2,6,0,1,5,2,1,0,1,5,2,1,1,2,0,3,11,0,0,0,2,5,2,45,2,10,0,2,2,6,4,3,2,7,13,0,6,4,4,27,7,47,1,5,1,1,0,6,12,0,33,1,6,0,1,19,1,6,7,3,1,3,31,4,3,1
"COG1431",0,1,0,0,0,7,0,0,4,0,0,1,1,0,2,0,2,0,2,0,0,3,0,3,1,0,0,0,0,2,1,2,0,4,6,0,0,4,1,7,1,0,2,0,0,0,1,4,14,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,3,0,1,0,2,0,0,1,3,1,0,1,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG1432",67,28,22,45,54,50,47,27,53,20,58,66,123,22,22,106,95,45,37,14,45,7,51,35,27,72,44,72,44,73,79,97,84,37,20,27,35,52,54,71,46,48,62,41,95,35,12,38,35,34,50,83,95,110,72,50,106,38,64,117,94,42,71,110,68,26,58,31,83,60,18,109,12,102,89,29,36,62,5,27,9,130,53,57,116,37,40,9,22,79,25,102,89,34,40,42,25,116,54,24
"COG1433",48,17,14,27,42,32,8,32,41,7,14,23,54,12,56,37,22,11,38,14,30,3,23,38,15,14,18,48,55,7,35,18,16,16,41,29,16,29,42,26,1,12,28,11,49,34,18,68,43,62,75,45,9,67,21,44,27,37,18,12,68,6,9,6,14,4,30,28,14,17,26,34,4,11,14,28,25,47,2,5,24,28,36,33,45,43,9,22,14,19,72,23,44,23,54,28,42,23,38,63
"COG1434",233,39,67,83,28,43,178,36,125,102,51,58,64,35,43,95,129,53,93,25,57,136,86,58,65,121,66,71,61,73,115,106,100,158,57,75,85,57,18,56,138,55,33,44,74,85,28,43,115,25,88,159,42,122,111,71,56,103,49,101,166,44,68,54,54,51,61,39,101,59,83,42,30,48,37,59,62,75,20,74,34,74,79,119,70,41,43,48,81,183,68,150,95,54,23,67,49,62,92,38
