"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG2041",1,4,0,2,2,9,3,0,0,4,8,0,1,0,1,1,0,5,15,0,0,12,2,8,0,4,3,0,17,2,5,1,9,5,5,0,2,8,0,0,1,2,34,0,0,2,1,6,0,8,75,0,6,0,0,4,0,0,0,1,2,2,1,3,0,3,2,1,2,7,10,8,27,1,1,19,1,2,1,0,1,9,9,0,1,3,12,1,0,6,4,1,1,2,13,3,11,1,64,0
"COG2043",1,0,2,1,1,5,3,0,1,4,1,2,2,4,1,3,1,5,2,3,0,0,5,1,5,3,4,6,5,2,0,9,0,0,4,5,0,1,3,9,12,2,0,1,0,0,0,0,0,1,0,1,4,1,1,2,0,3,4,0,1,9,2,2,2,2,6,2,1,9,9,0,1,1,1,3,0,1,1,0,0,16,0,0,5,0,0,4,4,1,0,0,3,4,4,2,3,7,0,6
"COG2045",1,1,1,7,3,4,1,3,0,4,31,1,1,1,7,0,1,7,1,3,2,0,0,8,4,6,1,3,9,2,0,4,3,2,12,0,0,5,14,21,5,5,2,0,0,0,1,2,0,3,10,14,4,0,2,1,0,2,2,4,3,2,4,3,2,1,0,9,4,4,8,0,0,4,2,0,0,0,6,0,3,5,1,1,5,0,0,2,0,6,2,2,2,7,1,1,0,2,1,7
"COG2046",4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,2,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",9,2,10,10,1,29,12,13,23,6,18,16,11,18,21,14,21,16,11,7,20,5,18,14,16,31,21,17,32,25,7,17,7,4,15,7,6,2,34,72,8,36,11,17,24,16,21,8,2,20,0,58,13,4,18,16,10,6,34,34,13,7,5,20,16,27,5,13,10,25,16,7,0,12,21,46,11,11,40,4,3,11,3,9,11,14,49,22,5,12,6,15,23,5,2,37,4,25,13,31
"COG2049",11,14,14,7,3,23,19,60,29,5,8,28,20,14,23,23,22,22,25,8,17,106,38,10,9,22,34,15,45,16,4,14,9,9,3,26,15,20,7,49,9,6,52,8,16,7,7,13,18,17,58,15,16,24,16,6,25,24,21,29,9,44,1,8,37,5,74,11,8,76,51,12,19,14,15,54,11,19,4,0,7,18,49,7,4,11,67,20,19,13,22,4,20,11,15,32,23,25,66,22
"COG2050",119,112,112,186,166,120,98,148,95,141,168,64,158,199,166,18,124,144,127,53,180,51,191,169,135,110,126,206,103,166,131,211,231,132,154,122,125,223,143,95,180,184,163,105,99,82,127,162,129,168,202,126,199,137,160,161,157,120,48,73,215,103,182,139,163,155,137,128,146,112,148,211,144,140,134,95,190,119,194,157,189,173,111,103,161,87,23,148,133,89,151,103,203,178,144,66,177,127,144,136
"COG2052",25,27,22,9,0,70,18,11,35,6,20,15,14,30,20,29,26,17,26,30,22,5,40,13,12,27,27,14,25,11,6,15,6,14,7,17,15,4,12,65,8,6,17,14,33,28,26,13,19,29,1,19,23,32,9,3,25,20,17,55,8,16,6,26,15,8,23,32,9,51,31,19,13,25,14,26,3,27,14,26,11,3,31,17,9,24,52,25,17,53,31,23,22,21,26,55,11,23,9,33
"COG2055",14,13,23,28,29,40,18,11,33,52,91,31,23,46,12,67,17,32,54,43,10,51,35,29,10,69,38,20,37,57,43,25,44,28,71,24,23,63,43,83,51,12,168,19,43,12,23,45,14,40,291,51,54,137,9,26,19,34,83,81,18,36,19,30,19,22,74,71,33,52,75,20,82,42,46,118,16,7,26,12,11,58,37,19,9,24,146,24,34,32,28,9,20,47,45,38,65,10,92,32
"COG2056",14,3,4,18,12,2,8,10,0,7,33,10,2,1,0,3,3,0,0,1,1,3,5,19,1,0,2,3,49,8,0,2,0,5,13,12,1,6,4,20,8,0,1,0,1,2,3,0,1,1,29,12,9,3,1,1,4,6,5,3,3,20,6,1,1,3,11,7,0,16,11,1,3,3,2,8,0,1,10,2,5,11,5,2,3,2,16,1,9,3,1,5,1,2,3,3,0,16,1,0
"COG2057",4,15,6,21,12,25,5,8,12,7,29,3,7,6,5,6,7,16,43,13,11,10,29,30,11,34,22,9,47,4,1,17,8,11,17,14,20,22,41,31,11,22,30,5,53,4,13,9,3,46,55,34,20,6,6,8,14,21,7,10,16,8,8,11,15,13,6,11,13,35,67,16,24,10,27,11,7,13,53,4,9,23,19,4,13,8,5,11,1,15,9,9,7,15,18,7,15,10,57,26
"COG2059",265,330,489,325,328,235,303,309,332,297,365,370,285,283,314,245,237,281,180,224,343,66,389,359,384,314,271,343,270,280,528,295,292,347,299,295,355,251,272,251,337,278,195,462,167,304,364,235,442,268,147,348,187,286,259,369,253,345,284,279,347,235,267,297,473,354,256,407,475,203,300,286,278,362,358,78,329,278,310,486,329,280,285,278,422,315,422,274,306,213,450,251,311,353,275,282,201,285,120,277
"COG2060",85,84,22,364,252,86,202,256,110,261,245,14,204,147,197,26,175,253,193,131,194,68,112,233,130,232,171,228,116,230,7,263,295,246,295,177,39,300,258,101,283,200,122,123,29,168,309,213,11,150,189,284,179,256,182,324,135,184,28,101,275,126,269,159,134,162,196,258,179,173,182,273,109,97,187,57,289,176,239,222,285,316,112,104,128,49,130,215,218,131,60,122,212,277,185,96,227,172,256,180
"COG2062",2,1,8,3,2,8,1,1,0,3,6,4,3,0,20,23,0,0,5,3,0,105,0,3,0,12,3,0,20,1,0,2,2,1,2,1,44,3,0,6,2,0,15,1,102,1,0,7,6,17,28,6,2,41,0,15,36,0,3,1,2,4,3,1,0,5,3,7,0,20,11,2,22,0,0,7,1,0,0,0,0,6,9,1,1,32,7,0,0,2,4,3,0,0,9,3,3,4,30,0
"COG2063",0,4,0,1,2,1,0,2,0,1,2,0,1,0,0,1,0,1,7,0,3,5,0,4,0,1,0,0,0,0,1,0,4,2,1,0,0,1,0,3,1,1,32,0,0,0,0,9,0,6,42,3,4,1,0,13,0,3,0,0,0,2,1,1,0,0,0,0,3,0,7,4,13,0,10,3,0,0,0,0,0,2,9,3,0,44,3,1,0,0,0,2,1,6,39,0,7,0,36,0
"COG2064",7,28,61,0,0,22,0,4,9,0,0,2,0,4,7,0,10,0,4,0,15,0,4,1,14,34,5,4,1,0,7,1,0,9,0,1,3,1,1,19,1,3,1,3,4,0,0,1,7,5,0,2,1,0,5,1,5,11,6,22,2,10,2,0,0,8,42,3,1,10,6,4,1,2,1,0,0,0,0,0,11,0,18,0,1,12,3,5,0,11,15,2,2,1,2,4,4,4,3,2
"COG2065",5,5,8,11,10,24,7,4,16,2,19,14,9,12,13,50,15,13,24,14,7,15,18,9,10,18,32,7,39,24,5,10,13,8,4,14,86,14,7,77,10,11,5,9,46,5,36,28,6,31,0,25,6,63,7,7,29,13,11,17,17,14,8,1,6,5,12,6,8,86,45,17,27,24,15,74,1,21,11,22,14,5,4,6,9,11,6,13,19,8,14,9,17,28,3,13,4,13,26,14
"COG2066",125,49,14,215,154,49,144,122,148,164,126,10,123,143,101,12,57,156,182,62,163,53,116,178,91,114,79,170,125,176,10,171,175,190,221,154,37,195,144,61,225,170,122,86,42,133,82,109,37,138,151,146,146,13,145,48,22,160,23,52,199,86,166,138,70,134,157,143,111,69,159,136,62,90,143,19,217,130,135,71,238,206,74,58,83,30,34,150,141,103,37,93,146,185,184,56,121,171,158,161
"COG2067",47,37,50,40,50,46,23,32,47,24,140,26,21,55,72,23,71,78,56,12,14,13,33,86,26,49,36,34,55,126,75,60,30,50,41,40,30,43,113,32,44,48,54,18,0,32,124,96,220,65,55,110,50,2,57,177,64,37,15,44,63,87,42,55,17,47,17,15,77,46,84,50,77,60,91,30,55,49,98,45,27,53,57,17,143,38,10,54,22,63,59,32,56,52,24,19,57,56,92,42
"COG2068",17,19,23,10,19,25,9,30,17,40,57,31,30,18,18,80,14,41,17,65,10,23,33,25,22,31,33,27,68,53,5,17,41,13,55,42,43,27,55,42,69,29,60,11,110,40,8,27,15,37,87,37,35,113,21,19,26,30,104,21,30,33,19,16,39,30,20,30,22,23,41,10,37,22,44,101,19,16,20,46,24,44,15,54,12,9,143,23,45,22,11,11,17,33,19,60,26,20,47,34
"COG2069",4,1,4,3,3,31,3,4,8,3,0,14,14,4,6,35,6,2,8,12,4,4,27,4,3,9,11,6,20,3,1,1,1,6,3,5,0,3,3,68,3,5,23,7,17,11,5,3,3,6,0,12,10,7,3,2,8,5,31,22,3,9,1,6,3,2,11,5,1,21,9,0,0,4,14,39,3,3,3,6,2,7,4,9,1,2,58,4,4,10,6,2,5,2,1,21,6,6,3,14
"COG2070",175,219,160,273,262,145,292,280,263,240,222,138,334,271,228,281,265,331,233,395,257,113,237,288,181,249,227,273,315,251,22,255,266,344,260,288,246,233,322,210,306,284,222,218,213,318,178,227,101,264,140,297,298,481,229,140,278,335,343,228,268,295,241,287,183,264,230,324,133,232,273,176,120,241,300,303,263,270,291,200,272,266,318,247,189,102,219,263,368,228,123,224,262,287,293,330,212,302,108,228
"COG2071",199,224,392,220,231,140,147,132,116,179,162,298,116,105,164,107,203,218,134,90,167,142,82,177,248,180,117,138,94,230,475,108,158,204,169,170,186,265,177,102,201,205,132,256,129,159,241,204,344,161,127,169,51,45,145,325,210,165,155,139,172,151,156,152,278,276,217,163,482,131,162,158,332,154,165,148,177,123,163,314,174,259,165,146,381,274,71,152,122,157,286,166,119,203,175,128,208,179,98,175
"COG2072",2,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,9,0,0,0,0,8,0,0,0,0,3,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",58,55,71,176,66,84,140,148,89,109,126,72,171,131,115,115,99,171,102,234,99,40,98,115,63,110,116,126,84,116,10,161,45,173,145,155,130,144,117,92,159,94,84,85,125,142,75,111,63,94,30,137,74,177,85,71,52,149,118,94,97,85,137,137,105,117,137,210,90,112,143,135,67,106,88,99,104,114,79,151,165,156,102,95,85,43,119,111,167,100,48,98,79,179,164,124,61,101,18,119
"COG2076",64,13,162,61,67,73,27,15,27,78,54,15,14,11,41,17,16,36,65,27,28,31,9,42,45,24,27,36,55,78,2,23,88,25,32,34,69,32,53,29,14,27,112,87,20,28,33,62,30,65,186,46,39,166,26,26,20,21,8,18,110,36,59,18,58,34,24,16,71,43,50,55,135,57,28,21,67,6,37,64,68,48,35,52,74,21,31,52,53,19,35,56,61,56,51,15,35,21,134,24
"COG2077",26,35,11,101,117,34,70,79,50,137,84,12,48,59,58,15,77,57,58,21,59,32,59,97,33,52,49,87,55,65,8,78,77,74,95,80,27,79,73,18,104,92,61,38,18,80,61,114,4,94,43,95,66,4,89,55,49,65,21,39,104,82,79,89,51,54,71,50,60,43,96,102,16,40,60,87,137,78,102,44,133,90,44,34,78,10,21,76,54,72,25,49,77,68,71,58,91,47,67,73
"COG2078",6,5,11,18,2,12,3,0,0,11,26,4,1,0,26,36,10,27,0,0,0,86,3,1,0,28,15,1,15,19,219,2,5,1,3,1,207,10,4,22,2,2,1,1,193,3,0,6,327,9,33,5,7,1,0,191,74,3,64,3,2,3,2,0,1,136,0,10,0,31,8,1,98,54,24,0,10,0,7,4,1,1,1,10,230,3,13,0,1,16,101,9,2,3,0,0,2,4,17,0
"COG2079",4,24,10,14,22,10,8,11,9,6,34,6,19,16,9,1,16,35,14,14,5,18,8,16,15,43,24,19,6,36,6,13,17,34,5,12,13,17,15,19,47,19,63,19,31,1,2,5,8,43,120,43,13,25,9,11,14,19,22,29,15,1,17,19,8,39,3,23,18,19,47,29,27,13,44,12,9,13,36,6,15,21,16,8,10,18,18,14,6,30,10,9,15,15,30,7,13,6,71,23
"COG2080",35,63,80,80,62,132,95,57,81,148,237,103,102,111,54,205,67,150,121,239,51,128,100,82,67,118,89,65,157,141,34,69,94,78,147,77,207,117,110,138,139,65,250,50,225,96,51,79,30,151,525,121,116,186,45,39,108,135,363,104,66,82,37,76,34,70,82,145,69,121,95,44,193,89,94,302,47,63,77,53,37,84,117,130,33,40,275,76,102,68,69,57,63,72,95,135,99,86,222,91
"COG2081",300,255,112,56,54,385,182,186,266,85,60,268,257,274,183,282,275,160,256,359,212,88,261,101,178,298,337,160,295,249,150,158,45,193,55,162,279,80,145,364,117,125,292,182,230,230,204,130,242,208,232,213,200,247,182,132,273,207,367,301,91,239,80,196,137,180,229,228,103,279,226,79,160,268,186,279,69,198,91,203,106,62,340,214,112,185,297,198,290,264,296,287,170,102,215,369,137,224,154,296
"COG2082",48,36,48,77,57,62,82,88,72,82,91,60,96,83,66,88,77,84,75,76,80,46,83,90,55,88,78,46,50,94,5,101,48,96,75,76,68,77,77,61,74,50,47,36,78,81,53,62,26,60,31,82,124,118,60,34,53,74,90,81,83,63,93,81,81,68,72,98,20,84,73,85,32,74,99,55,28,69,51,66,55,63,55,96,31,25,59,66,100,46,47,57,54,78,81,99,71,54,51,74
"COG2084",25,39,43,29,38,49,31,34,39,61,92,45,38,57,29,84,31,81,130,53,45,77,45,46,37,51,56,46,110,70,14,29,61,66,39,66,67,103,56,74,64,33,219,31,180,31,45,125,7,100,399,53,64,376,17,33,64,78,116,35,48,28,26,32,33,37,33,54,43,70,84,40,200,53,37,85,36,40,34,110,54,87,88,112,47,19,52,30,108,34,23,21,14,57,62,47,45,30,256,42
"COG2085",5,0,15,0,0,5,1,0,0,13,12,0,4,0,14,1,1,7,0,0,2,0,0,23,0,60,3,0,0,0,1,1,4,0,3,0,11,0,1,31,9,2,7,6,20,0,0,4,16,1,0,5,1,0,2,1,9,1,0,1,1,0,4,2,0,0,0,8,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,14,3,18,4,2,0,20,5,2,1,1,0,0,2,11,0,1
"COG2086",155,197,256,184,111,158,173,167,198,106,134,184,202,201,136,96,158,181,169,183,204,34,218,159,189,204,158,181,134,190,153,218,112,254,193,219,207,172,194,149,232,199,160,176,226,130,191,201,188,231,182,220,145,213,179,220,177,211,179,232,167,196,162,189,174,244,173,252,279,168,192,157,214,191,147,66,170,194,175,181,132,172,189,216,210,127,18,227,154,138,218,170,141,188,229,137,249,241,150,192
"COG2087",52,69,35,101,72,87,84,95,64,80,79,61,70,99,60,74,88,103,106,103,65,35,90,111,55,97,40,89,87,92,10,84,83,99,101,117,75,77,90,115,97,72,96,57,83,62,68,64,27,73,64,71,66,79,83,37,89,107,78,95,84,67,70,84,77,66,95,119,33,73,103,72,50,63,89,59,93,79,91,78,113,93,76,93,50,42,72,83,115,79,51,66,58,75,101,83,75,77,47,83
"COG2088",111,71,96,16,14,125,92,68,92,37,46,77,78,53,59,98,73,46,84,159,55,25,86,45,46,59,70,57,84,35,18,45,12,71,20,73,30,17,59,77,30,44,50,49,99,123,44,32,32,48,68,51,110,65,80,22,64,82,86,140,16,110,22,76,37,61,41,81,10,65,115,38,20,73,80,60,11,79,37,18,39,23,148,159,18,42,49,52,67,78,86,141,52,18,61,115,49,92,27,109
"COG2089",43,41,7,54,80,38,42,79,70,51,40,36,67,95,57,6,44,61,30,62,67,17,94,107,43,36,27,91,24,25,49,35,63,66,12,46,6,79,78,19,50,83,24,24,21,34,37,38,309,38,0,91,112,8,160,55,15,115,30,87,120,106,111,133,43,90,86,123,19,94,96,185,12,62,134,8,93,128,160,38,73,118,75,59,14,98,17,138,102,121,88,120,184,160,114,69,52,121,66,75
"COG2091",44,58,53,15,15,39,41,45,50,24,32,36,43,43,34,65,49,30,64,79,36,42,52,23,26,37,30,37,103,21,7,22,19,28,17,38,37,23,34,74,15,30,121,44,38,84,20,43,27,40,197,44,44,11,41,19,35,33,68,66,30,57,34,34,22,21,28,13,10,34,63,34,82,60,25,69,9,37,12,26,21,26,64,68,8,27,114,50,58,25,25,27,17,15,60,65,44,26,88,37
"COG2094",2,2,5,6,0,18,1,1,1,3,11,5,7,1,5,22,6,3,2,1,2,15,2,6,5,11,9,0,23,0,0,1,0,0,2,3,73,2,11,33,3,8,2,1,49,0,6,3,4,23,1,5,8,1,1,1,10,4,0,9,3,0,1,2,6,5,3,6,5,13,12,0,0,6,2,6,1,1,6,2,0,1,1,5,1,4,2,7,1,14,7,2,2,1,2,3,1,6,3,0
"COG2095",74,64,17,281,360,55,160,245,89,289,207,12,176,105,185,40,143,207,129,55,89,40,160,182,90,79,135,223,134,132,25,163,267,186,251,136,35,227,151,38,315,146,132,109,44,143,89,204,29,165,166,128,102,11,142,82,86,171,28,81,262,155,250,144,125,148,192,163,109,101,153,239,74,73,149,88,336,126,280,94,299,264,143,131,182,24,37,136,157,128,43,107,158,214,146,91,243,137,209,107
"COG2096",142,54,25,189,160,53,93,136,67,166,153,12,90,100,121,25,71,134,73,62,109,67,93,138,51,63,91,110,84,122,16,115,119,160,168,116,64,146,155,32,149,113,37,61,33,127,89,171,47,108,16,129,129,54,118,60,95,134,49,61,130,92,120,134,77,95,75,108,80,83,115,146,20,87,125,77,142,106,123,74,153,157,42,55,99,35,109,117,119,122,53,121,102,113,111,75,153,93,70,114
"COG2099",71,87,76,229,115,110,173,208,112,154,177,85,197,151,199,121,115,199,183,241,145,52,122,164,97,116,128,176,104,149,11,226,60,212,196,234,118,213,166,106,218,112,101,91,127,227,114,80,42,86,43,123,130,151,149,58,83,173,175,152,156,143,213,178,154,122,201,214,66,145,120,182,54,121,149,119,128,140,105,112,217,165,128,178,56,40,182,148,195,124,57,128,131,176,149,190,129,140,39,156
"COG2102",5,0,0,0,0,14,1,2,2,0,1,1,3,0,4,4,1,2,20,2,5,0,15,10,9,42,26,2,12,4,0,70,6,5,0,10,11,0,33,14,0,26,4,1,0,0,19,4,1,59,0,29,0,0,6,6,9,5,4,4,10,8,2,13,7,8,0,0,3,13,25,0,0,10,21,0,3,10,21,3,3,0,10,2,10,1,4,9,0,16,6,8,9,12,2,12,1,9,19,35
"COG2103",69,67,68,108,78,45,61,74,45,60,80,103,115,80,88,20,14,83,75,19,90,49,115,104,99,57,76,104,77,77,92,135,88,76,69,112,122,122,62,92,120,82,55,35,57,59,92,74,64,73,50,56,60,106,73,71,30,56,24,45,100,34,101,74,64,54,87,76,65,110,77,97,105,48,102,24,69,80,74,80,88,39,57,36,61,41,24,99,74,46,47,57,110,131,88,69,29,83,86,63
"COG2104",2,3,2,1,1,2,1,1,0,2,3,1,0,0,2,4,3,3,8,2,1,23,0,3,0,1,1,1,6,1,0,0,5,0,1,0,12,3,2,1,2,0,21,0,12,2,0,1,0,9,28,1,2,10,0,2,4,1,3,0,0,2,1,1,1,0,1,0,1,3,13,1,16,0,0,1,0,2,0,0,0,2,4,2,0,0,6,1,2,0,1,2,1,3,10,0,6,1,23,0
"COG2105",1,6,0,3,3,10,0,1,0,2,8,0,0,0,0,8,0,5,10,2,1,5,0,3,1,2,1,4,27,0,6,3,4,3,1,0,0,8,0,1,1,2,27,0,0,0,0,8,0,10,56,6,2,0,2,4,0,0,3,0,5,1,0,2,1,3,4,1,2,2,6,7,26,0,0,7,2,0,0,0,1,5,11,2,2,5,13,0,0,0,0,1,1,6,7,0,9,0,36,3
"COG2107",1,1,0,0,0,16,3,0,1,0,0,0,2,2,6,0,0,3,7,0,0,0,5,5,1,12,11,1,1,1,1,5,0,9,0,4,0,0,25,7,0,14,0,0,0,0,5,2,0,15,0,25,0,0,7,6,0,2,0,7,1,0,0,12,3,6,0,0,3,6,10,0,0,9,7,0,2,5,16,0,0,0,5,1,5,0,0,3,0,7,2,1,4,6,0,4,0,5,21,7
"COG2108",4,8,2,7,3,2,4,2,11,0,20,0,2,0,0,0,2,9,26,2,4,0,7,5,7,2,8,6,0,7,0,6,7,3,1,2,0,0,5,1,5,5,2,5,0,0,4,3,1,5,0,14,1,0,2,0,0,1,1,4,8,1,6,10,1,0,2,5,2,0,26,7,0,9,3,0,0,28,4,0,3,3,2,1,0,1,0,8,2,2,0,4,11,2,1,3,0,3,2,7
"COG2109",61,43,49,28,34,69,47,42,51,25,65,41,65,50,43,83,56,58,64,102,34,53,79,44,32,95,81,56,60,50,11,52,26,62,28,80,56,24,50,89,57,40,88,32,109,76,44,90,36,103,86,93,63,279,36,33,58,64,84,74,52,55,32,54,23,36,48,61,17,95,87,28,71,96,58,83,25,59,38,90,56,30,57,67,42,50,152,49,69,56,67,42,36,81,62,100,51,47,47,56
"COG2110",101,148,69,70,43,160,144,108,147,103,81,102,115,120,95,185,147,112,105,150,100,120,140,113,58,152,97,113,102,124,167,108,62,128,94,121,180,87,72,221,58,99,134,127,221,151,108,63,46,143,76,109,122,91,71,42,140,165,137,112,96,97,84,107,43,81,79,62,40,105,189,61,82,155,101,193,92,109,102,200,132,114,160,279,153,397,54,82,110,88,129,159,74,60,94,167,62,115,60,101
"COG2111",4,4,3,9,6,7,5,4,10,8,16,1,2,11,1,1,6,8,22,2,2,0,16,7,3,12,7,7,7,12,1,10,8,7,6,7,3,5,10,18,11,5,5,8,2,0,5,3,0,7,19,30,2,1,5,5,3,8,3,7,6,1,8,6,3,7,3,2,6,11,37,7,1,7,18,3,0,28,23,1,4,3,3,0,7,3,1,9,1,5,6,2,6,4,2,0,0,4,4,8
"COG2113",14,18,6,88,43,19,72,81,20,90,53,4,26,18,63,6,31,91,57,23,35,25,29,78,51,26,61,90,50,42,9,82,100,45,61,57,19,137,53,13,105,69,77,29,5,40,13,18,4,27,29,33,57,4,17,17,3,24,3,6,64,17,62,26,36,23,32,40,13,25,33,74,15,10,14,4,42,17,37,13,35,47,21,10,21,2,3,9,23,14,4,7,21,30,29,15,22,25,27,17
"COG2114",11,1,0,2,0,2,7,8,4,15,19,2,1,0,2,1,28,1,12,0,8,0,14,0,6,1,15,3,1,8,4,0,0,0,2,2,0,1,1,62,0,6,0,21,0,0,2,0,0,0,22,2,3,0,5,0,3,0,0,21,6,3,17,2,0,2,3,1,0,4,0,1,0,4,1,1,0,66,3,0,0,0,3,7,0,2,0,1,4,10,13,6,4,0,2,1,0,46,0,8
"COG2115",33,63,8,171,96,92,62,119,54,81,77,11,147,121,193,72,111,101,91,37,66,188,82,102,75,89,97,121,82,60,9,166,87,124,129,78,56,144,121,104,160,98,87,53,53,75,91,176,9,93,122,97,78,78,92,62,148,69,19,85,128,76,143,81,52,83,76,103,100,177,119,152,77,61,80,19,160,87,77,55,129,141,80,55,92,26,21,111,65,53,43,72,73,135,122,42,123,113,106,90
"COG2116",81,87,26,16,16,112,60,42,90,44,47,67,35,60,46,145,90,40,152,72,35,60,80,39,39,75,64,44,175,23,17,22,35,38,29,21,98,48,38,78,43,37,230,47,102,50,30,54,23,114,291,51,60,22,43,48,84,45,105,83,21,81,17,52,32,38,63,43,24,71,105,34,131,66,54,122,29,60,15,25,20,44,130,48,17,90,159,54,67,46,63,77,44,44,77,88,68,45,204,46
"COG2119",7,19,17,4,7,23,11,5,20,12,0,10,16,11,14,25,26,14,12,20,6,0,8,1,5,12,9,4,8,15,2,3,2,2,1,21,5,2,12,7,12,10,12,15,20,8,16,22,3,10,0,2,10,91,9,2,12,1,17,16,14,4,3,7,2,16,12,5,9,5,6,2,16,23,8,4,4,14,2,12,16,5,7,3,6,13,2,6,20,6,4,14,5,23,2,25,3,15,4,10
"COG2120",16,18,2,34,23,47,18,62,26,48,29,24,3,23,29,1,18,19,32,10,29,13,96,54,10,30,12,24,31,18,15,18,101,36,34,8,20,50,28,61,12,40,41,18,0,11,52,26,2,24,60,40,41,6,46,6,16,30,1,29,7,14,53,46,17,41,18,16,9,18,67,49,30,27,11,0,45,8,63,5,19,30,28,31,6,16,11,45,11,29,15,26,49,34,26,25,9,17,52,41
"COG2121",1,0,0,6,2,0,0,6,3,7,23,1,0,4,1,4,1,12,13,7,0,17,2,16,9,7,0,0,21,5,0,4,5,3,9,0,2,4,13,2,4,7,1,1,2,4,14,2,0,1,14,3,3,4,2,0,0,7,0,0,0,0,0,0,6,2,0,4,7,2,5,0,0,0,6,7,0,0,6,2,1,8,0,4,2,2,0,5,2,0,2,5,0,0,0,1,2,1,18,2
"COG2122",1,1,0,3,2,8,4,0,1,0,0,1,1,3,3,0,1,9,1,0,0,0,1,4,1,1,1,5,0,1,0,4,1,3,2,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,5,5,0,7,3,0,4,0,2,3,0,0,0,2,4,0,0,0,0,2,0,0,3,0,0,1,4,26,0,1,0,1,2,5,0,0,4,1,3,0,2,6,2,0,1,1,2,1,2
"COG2127",36,71,73,10,8,19,8,7,5,6,5,49,5,14,5,2,29,15,19,3,24,4,7,20,35,15,4,5,11,29,103,6,3,14,12,3,31,10,13,5,11,11,11,38,0,10,42,24,65,17,28,24,14,0,13,53,22,11,21,6,9,6,3,10,38,30,7,1,52,12,11,13,68,16,34,4,9,4,9,52,8,9,6,18,28,59,4,23,7,12,30,19,9,6,9,7,7,5,24,11
"COG2128",3,7,4,5,1,31,3,1,1,6,8,6,4,1,1,11,3,11,30,1,3,17,3,5,4,3,4,3,83,0,2,0,13,1,3,2,2,2,0,1,2,2,56,1,4,0,2,19,2,11,60,12,7,2,1,15,3,3,4,4,13,11,7,2,2,7,3,6,7,19,14,14,23,3,8,70,1,1,10,2,2,13,13,3,3,9,12,0,3,0,2,8,1,6,16,3,9,0,47,4
"COG2129",33,39,112,10,3,26,44,23,56,16,2,28,27,42,13,44,36,26,29,52,42,3,24,11,87,55,42,60,34,5,10,24,4,23,5,25,30,3,12,36,24,28,27,41,36,10,25,41,13,16,20,33,29,33,14,13,41,25,54,59,11,47,17,40,15,17,16,45,2,49,17,6,7,121,49,18,7,94,47,17,19,6,34,19,75,19,6,14,45,36,92,33,30,23,31,75,35,54,33,48
"COG2130",1,4,1,3,4,9,1,0,0,1,6,0,0,0,0,4,0,2,7,0,5,6,2,6,0,0,1,1,13,1,0,1,4,1,3,0,1,0,0,1,0,0,34,0,0,0,2,0,0,7,38,5,3,0,0,8,0,0,1,1,7,0,3,2,0,0,1,0,5,7,0,2,16,2,0,7,3,1,5,0,4,3,7,2,0,3,8,0,1,0,0,0,1,4,13,2,8,0,36,0
"COG2131",182,147,195,135,99,168,114,133,164,96,84,162,133,134,147,149,142,138,108,151,117,45,196,152,193,150,156,143,126,149,180,114,105,138,121,153,135,121,129,189,189,145,96,152,77,155,168,139,212,140,32,142,106,115,118,153,139,132,156,186,155,157,98,138,170,142,128,142,180,144,110,108,174,212,119,136,129,135,149,145,128,128,115,158,165,155,115,146,157,189,183,191,149,118,119,126,138,154,79,146
