"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG2192",6,0,0,9,0,0,5,1,2,0,1,1,3,30,44,3,15,27,2,26,1,0,1,1,1,33,0,26,1,52,0,6,0,3,18,2,14,18,17,2,0,0,30,1,29,1,4,0,3,0,3,1,0,8,1,2,1,0,13,0,25,17,4,12,12,0,0,2,12,8,1,0,1,0,0,5,27,27,5,2,27,4,8,4,3,3,15,4,3,0,0,28,5,0,0,4,19,9,1,0
"COG2193",23,12,45,30,16,64,18,43,30,4,41,34,47,22,17,27,31,38,56,74,14,41,52,12,4,15,51,14,53,11,25,4,59,6,12,26,17,23,22,5,60,55,24,34,1,56,41,25,33,21,37,42,65,16,53,0,33,1,47,42,8,16,19,71,55,24,65,27,16,12,29,21,44,64,8,22,51,41,68,27,26,7,30,8,35,52,66,19,21,39,6,34,25,26,5,29,45,55,20,53
"COG2194",297,138,349,203,297,425,91,288,190,302,175,349,224,134,265,207,176,143,236,274,106,248,328,43,174,150,306,226,214,162,118,295,359,105,92,150,314,181,333,206,262,291,120,501,374,265,296,340,285,221,170,192,368,89,267,190,318,163,195,163,235,185,296,693,406,670,307,169,242,113,180,267,227,228,127,152,276,146,342,191,232,747,415,496,216,187,514,126,205,166,128,335,262,632,240,243,279,195,363,138
"COG2195",826,260,707,756,729,486,608,708,706,903,617,664,644,567,669,769,591,590,529,838,653,764,738,553,754,603,793,522,671,501,605,887,621,551,596,584,679,626,730,961,629,675,534,751,637,681,902,698,691,613,669,674,655,568,658,720,1035,568,663,579,648,499,784,409,665,781,578,781,709,541,696,671,642,476,783,659,671,547,712,729,496,1130,627,885,671,565,767,541,568,745,466,721,707,648,357,672,792,615,901,571
"COG2197",938,1264,1298,1400,2068,639,579,1966,1013,438,760,1779,891,514,751,587,641,1594,743,729,582,945,895,469,794,288,652,604,1039,428,534,372,1422,664,539,1058,768,529,1114,362,1356,981,570,721,297,841,867,1205,841,930,932,835,1228,448,473,421,579,274,1279,998,1086,514,823,928,993,636,1569,846,609,483,1205,1350,924,886,897,772,1629,864,1301,611,764,618,428,399,807,1090,752,660,1506,1535,284,792,1557,777,911,981,825,1059,537,848
"COG2198",24,95,85,2,94,401,10,58,4,5,13,52,7,25,66,1,92,5,178,114,29,4,25,33,1,4,59,0,16,15,9,7,14,5,7,8,4,7,9,7,51,63,16,1,5,11,4,98,181,14,21,6,13,12,2,10,38,4,14,16,39,139,7,471,4,23,59,24,57,0,21,12,21,134,9,7,51,1,19,3,5,53,25,18,27,64,82,21,21,17,71,28,29,322,5,9,41,18,46,19
"COG2199",272,783,383,523,626,1988,1155,428,531,406,748,363,589,1080,929,342,524,623,1423,758,1024,393,304,826,581,860,605,596,310,863,1001,322,208,875,1248,684,1024,1140,535,575,374,386,532,181,849,332,177,808,813,318,643,906,339,1651,767,583,188,1059,686,917,821,666,490,1831,411,420,436,399,401,848,540,431,372,882,858,824,380,741,319,775,362,265,648,796,705,767,617,1828,885,251,837,425,478,1070,529,414,572,721,482,426
"COG2200",102,632,232,198,524,1280,531,246,199,170,288,229,214,394,369,128,315,267,706,420,437,149,147,503,325,374,314,300,138,442,364,138,87,377,832,374,412,494,249,240,209,184,166,79,338,131,99,437,518,126,298,565,198,680,379,342,120,427,288,556,473,317,176,1274,185,144,246,166,244,315,223,216,200,451,309,282,177,365,152,258,156,133,418,367,317,425,288,859,253,101,293,212,227,753,349,136,273,298,224,163
"COG2201",8,10,27,29,23,73,70,17,30,14,30,9,30,100,55,20,11,26,60,26,77,28,11,20,42,45,46,7,18,11,47,17,12,44,93,55,55,81,37,33,5,8,16,21,46,15,13,30,9,8,50,72,31,87,42,21,6,50,41,65,31,30,44,52,20,21,19,28,14,42,50,16,13,52,57,54,14,42,15,25,16,13,26,75,32,29,30,104,93,17,4,34,35,28,8,18,21,68,66,38
"COG2202",96,147,208,235,427,507,44,240,80,12,117,258,84,54,138,25,147,285,229,146,77,99,128,43,16,27,161,27,68,45,100,14,171,29,49,110,53,54,96,17,194,128,63,28,15,102,65,209,186,98,69,81,128,46,56,44,94,26,145,152,252,233,76,603,182,56,203,58,69,33,123,178,118,264,56,69,271,102,158,70,83,55,57,111,114,161,150,58,141,134,40,91,155,329,32,83,107,101,86,98
"COG2203",1,6,2,9,26,30,18,4,5,2,6,4,0,14,9,6,6,11,16,13,6,7,5,13,0,30,3,0,3,6,0,1,1,22,20,2,6,5,6,1,3,7,3,0,6,6,2,12,34,2,6,22,3,14,17,1,5,7,26,6,18,8,0,46,1,3,4,8,34,12,3,13,4,21,2,6,7,2,2,1,117,10,1,6,7,8,11,11,6,7,25,2,1,26,2,0,8,8,18,6
"COG2204",1371,158,1437,1385,1416,730,817,1752,1110,826,1035,1551,1004,743,1270,1610,597,996,935,1116,1052,1336,1575,105,759,717,1406,185,1264,291,909,849,1985,543,629,933,913,687,1136,1148,1762,1477,681,1188,945,1489,1438,1059,1076,895,1215,913,1333,500,953,495,1780,340,1181,1094,1083,799,1341,633,1248,1070,1658,1396,785,944,1803,1213,1409,1200,1008,1051,1513,1045,1584,752,1046,1365,1011,1047,1143,1015,1128,648,1178,1653,68,1163,1702,676,65,1486,1209,998,1638,1256
"COG2205",301,141,265,343,294,336,294,218,385,366,331,287,322,267,356,379,194,344,383,331,240,292,367,386,325,194,340,192,400,367,420,502,182,289,331,404,294,283,275,131,263,325,423,657,291,313,194,289,274,314,301,295,313,434,432,170,131,319,354,299,369,335,176,338,262,735,255,307,251,318,331,331,298,253,352,365,261,300,279,301,292,102,347,590,310,330,221,211,273,294,212,278,211,219,462,290,522,268,276,370
"COG2206",69,62,53,230,62,329,544,112,286,218,326,34,234,700,210,154,159,430,335,180,628,240,79,275,242,450,275,186,84,62,525,165,48,286,421,477,411,451,199,254,49,23,139,120,427,104,84,234,129,128,240,261,174,950,268,214,9,547,317,218,243,158,209,31,85,246,100,157,91,331,243,177,171,314,451,384,78,302,59,338,153,30,122,196,338,87,162,781,322,92,137,192,187,143,89,113,147,382,140,230
"COG2207",4330,1955,6742,5508,6874,3891,5065,7487,4940,2850,5052,6708,5653,3384,4056,3698,3193,7107,4396,4013,3665,4988,4763,3186,3611,3134,3845,1929,4868,2527,3790,2562,7126,4290,3602,5045,3850,3803,4729,3313,6467,5449,4097,3315,3136,4633,4283,5036,5998,4492,4345,4882,7673,3836,3759,2589,3565,3063,5996,5046,4403,3431,5311,2742,4840,3960,7358,4353,3644,3355,5449,5849,5028,4593,5051,4509,6282,5611,5685,3814,3721,3529,2808,2551,4063,5092,3932,4370,5892,6278,2645,4436,7247,2356,2021,4777,4207,6621,3721,4730
"COG2208",96,101,111,151,111,131,186,65,140,77,166,58,98,118,154,145,58,151,160,121,204,99,62,279,151,176,158,181,105,339,195,80,113,216,155,175,131,183,133,92,92,48,118,28,153,97,38,170,63,253,107,146,83,307,162,82,45,231,131,123,203,339,95,152,260,75,128,161,233,227,131,110,89,107,122,185,118,301,75,147,278,21,177,180,172,187,93,180,106,87,215,67,103,32,140,70,96,128,91,159
"COG2209",109,2,57,56,58,28,42,66,61,92,47,66,54,103,70,91,15,83,38,34,55,62,70,36,61,84,49,3,43,30,45,133,41,46,35,25,68,69,79,89,37,79,98,97,56,50,141,64,51,61,76,59,31,11,35,68,173,30,46,62,40,19,99,23,81,94,32,40,42,54,43,71,55,70,46,58,36,30,73,67,25,96,57,120,50,22,60,51,46,56,10,87,66,87,11,101,64,37,137,44
"COG2210",179,23,237,162,261,69,188,278,209,12,171,324,205,200,208,102,55,208,84,131,167,247,224,18,243,267,255,54,159,41,190,63,329,156,92,182,105,107,372,19,361,293,134,107,9,267,110,269,226,134,188,172,339,83,133,35,150,50,187,151,175,77,136,48,187,156,361,204,83,84,223,194,235,253,169,77,189,211,324,79,109,230,90,40,198,180,94,124,153,242,0,175,235,5,20,172,144,193,97,200
"COG2211",552,1485,386,397,470,952,559,471,462,755,750,364,566,650,582,729,846,471,787,889,852,522,508,983,915,555,651,917,540,822,671,386,331,586,650,770,764,710,487,800,488,616,1092,1155,649,348,560,897,699,1065,644,481,539,1208,601,834,489,1090,479,600,507,423,505,688,470,702,360,605,2042,835,435,496,528,708,816,854,551,658,382,980,333,339,1052,928,691,763,631,1048,522,538,1233,453,432,1009,1425,582,420,751,451,1231
"COG2212",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,10,0,1,1,0,1,1,0,0,0,0,6,0,0,0,7,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG2213",37,106,34,27,43,178,7,33,6,54,25,24,7,11,48,36,64,10,66,46,9,14,36,51,33,9,49,94,5,10,10,5,17,42,14,100,50,8,36,32,18,29,18,167,9,6,41,49,54,33,26,15,46,87,42,96,31,100,6,5,12,56,1,202,9,16,38,9,26,6,16,2,9,70,22,24,57,9,14,26,12,26,33,12,19,45,47,13,13,19,122,39,16,168,337,4,20,47,25,8
"COG2214",102,77,159,142,108,115,159,137,118,78,168,125,120,140,141,110,106,124,96,113,166,129,105,156,200,144,149,134,127,114,131,83,137,160,115,151,112,121,96,85,143,138,118,85,139,117,128,194,149,135,100,109,146,132,86,89,90,143,114,124,113,154,72,112,103,87,136,106,170,152,131,113,129,140,128,90,138,138,143,125,122,175,109,52,112,124,81,111,147,118,69,115,141,90,56,136,120,92,82,107
"COG2215",0,7,3,0,33,25,1,3,0,0,0,2,0,2,4,1,0,1,22,3,14,3,7,4,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,14,49,1,0,2,0,1,0,2,7,0,0,2,3,4,0,22,1,1,4,2,12,2,1,0,0,8,0,0,3,0,0,0,0,5,0,1,0,4,2,0,0,2,17,0,1,9,0,0,0,1,15,0
"COG2216",244,84,259,213,279,106,171,224,267,101,169,306,201,108,206,360,92,181,154,187,131,213,220,26,150,78,268,14,313,99,129,12,246,139,134,231,129,112,240,27,339,261,142,147,21,255,118,156,224,180,117,102,127,49,94,33,80,16,93,82,96,72,56,105,113,36,137,133,78,56,137,129,105,87,97,76,121,95,139,41,61,56,102,11,88,92,57,54,128,103,28,86,129,63,197,107,132,94,165,79
"COG2217",965,1135,804,934,702,967,996,746,1033,746,1013,669,999,1034,1045,889,1462,880,1063,870,1157,1031,919,1360,983,966,886,1306,1059,1446,1197,586,806,1049,1140,1202,962,1028,970,710,710,824,1262,806,760,1105,748,742,687,1107,1360,859,736,1250,910,1346,590,1236,885,994,1098,1187,811,817,691,546,883,1036,1188,1199,940,866,1037,1065,984,958,910,1083,882,842,1133,708,1174,792,1129,906,844,943,737,840,1417,802,895,721,1506,1146,852,934,747,1102
"COG2220",430,90,553,360,379,211,296,254,340,268,383,469,440,318,266,418,169,353,238,390,286,431,622,127,292,327,234,192,381,197,259,266,315,388,235,303,263,223,400,450,392,356,249,281,216,418,322,323,409,384,324,404,315,213,348,179,359,154,388,199,380,272,370,211,359,347,270,457,268,282,391,409,426,260,371,308,395,262,478,242,398,629,296,260,273,263,390,289,402,347,135,305,476,324,304,389,434,370,398,311
"COG2221",22,39,23,41,60,78,40,9,24,46,73,20,58,59,57,24,29,20,23,45,63,50,21,45,62,18,56,100,31,37,62,17,10,61,90,51,66,45,45,45,35,14,54,33,42,22,25,33,34,70,50,58,30,171,48,51,22,119,26,83,64,37,27,20,37,31,34,50,56,27,40,39,27,21,43,64,32,106,38,29,26,13,36,24,40,70,37,92,22,43,131,22,22,27,83,18,47,50,23,20
"COG2222",51,73,41,38,76,174,41,28,32,55,84,54,53,40,54,33,150,109,87,72,71,26,21,204,46,55,59,40,73,75,204,20,31,53,58,51,59,90,63,62,44,39,193,41,88,57,23,69,168,111,51,35,19,95,88,35,65,157,84,66,86,91,50,210,56,48,70,89,199,56,39,54,85,134,55,54,58,86,45,76,35,35,65,42,45,80,76,41,41,75,156,49,28,132,69,25,55,30,51,57
"COG2223",3,27,13,4,38,69,4,18,0,0,1,5,7,1,12,1,71,1,32,13,9,0,11,20,19,2,15,3,0,2,5,0,9,0,2,2,1,1,13,3,7,9,10,0,1,4,0,23,53,7,0,0,7,1,3,2,7,3,7,2,18,14,0,82,1,2,6,0,13,1,6,2,3,33,0,1,8,0,17,8,2,10,5,3,5,20,9,1,3,8,29,3,7,42,0,0,8,1,12,8
"COG2224",2,21,8,0,7,65,1,9,0,0,4,4,0,1,8,0,21,1,20,8,3,0,4,7,0,0,7,0,2,0,1,0,1,0,0,0,0,0,1,1,6,6,1,1,0,1,1,14,35,5,0,3,2,2,0,0,8,0,2,0,4,10,1,71,0,2,6,0,9,0,2,0,2,20,0,2,4,0,3,0,0,17,2,5,0,6,5,1,2,5,10,6,2,41,0,1,6,1,8,2
"COG2225",7,26,34,0,26,155,0,22,0,0,1,14,2,2,19,5,33,1,70,46,4,0,5,14,0,1,21,0,1,1,2,2,10,0,0,0,1,0,5,1,16,19,6,0,1,1,2,41,28,9,0,1,6,5,0,2,28,0,4,3,17,43,1,169,0,6,21,2,7,0,10,1,6,49,2,1,16,0,7,0,0,17,8,2,1,29,22,8,6,5,17,8,12,122,3,2,14,0,13,4
"COG2226",71,22,66,38,114,44,54,62,45,44,30,67,61,57,67,47,82,40,52,37,49,62,58,19,48,62,66,61,38,30,33,64,79,48,23,59,42,39,59,55,78,64,34,67,45,54,101,57,67,41,95,95,176,46,101,108,164,50,123,73,80,85,103,110,151,122,142,113,107,116,95,106,115,100,68,95,92,87,175,84,83,199,135,92,97,125,147,70,54,140,59,122,157,92,11,119,133,97,134,112
"COG2227",20,3,25,76,59,13,4,60,45,0,19,34,22,5,36,37,13,30,20,57,10,47,29,3,31,11,17,0,36,10,0,2,30,9,28,30,23,3,14,3,8,25,17,0,63,41,3,8,35,14,18,30,28,6,7,0,4,2,28,4,50,18,16,45,49,10,14,56,12,10,35,45,19,21,41,19,46,19,22,61,37,1,7,13,22,23,12,13,57,22,4,27,30,72,0,27,41,27,11,32
"COG2230",20,180,18,27,40,106,56,23,15,41,37,34,55,13,66,15,215,37,43,47,63,21,25,108,72,37,44,215,25,26,91,12,9,65,26,53,56,17,52,28,18,15,26,46,56,15,24,46,77,33,5,80,28,68,79,108,15,56,20,30,28,29,10,109,31,15,38,14,25,18,37,25,8,35,53,45,21,34,25,18,36,20,45,33,33,82,46,38,19,21,130,6,13,63,146,18,32,43,26,16
"COG2231",7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,0,1,1,1,0,22,6,1,1,58,0,2,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,4,26,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,6,0,1,0,0,1,0
"COG2233",386,872,356,270,442,643,421,311,229,647,436,427,328,449,395,373,627,268,441,397,498,285,356,690,515,437,475,562,316,402,526,438,323,388,431,389,439,352,444,562,396,343,457,505,631,327,396,519,443,454,308,308,342,544,395,699,502,593,333,359,458,391,379,641,255,393,372,374,480,405,361,332,384,521,350,280,407,429,361,339,239,403,492,457,344,435,452,508,311,364,623,370,366,740,844,342,390,361,506,361
"COG2234",191,106,353,197,231,203,189,342,256,75,363,382,277,210,275,187,196,253,247,329,318,281,324,269,138,162,387,136,261,183,280,66,459,156,136,251,155,183,219,83,515,399,203,305,107,407,239,370,246,309,247,278,512,254,204,105,242,266,294,263,158,221,191,131,280,301,520,260,353,247,301,258,392,372,242,170,254,383,439,165,215,119,251,99,304,359,225,195,392,315,175,235,299,79,67,211,285,313,129,478
"COG2235",32,31,5,26,15,10,17,7,24,7,22,1,9,15,4,19,89,4,29,48,1,18,18,60,26,7,10,21,16,109,0,4,16,14,19,4,14,10,3,5,2,5,7,4,13,23,6,2,18,64,27,29,4,0,84,72,7,17,28,8,0,88,13,138,68,10,16,21,120,16,3,18,13,0,10,20,13,0,9,25,27,3,55,10,19,8,29,4,7,6,28,9,1,8,2,26,44,8,10,8
"COG2236",1,0,0,1,0,0,6,0,3,1,2,1,0,0,1,0,0,0,1,2,2,2,0,0,1,2,2,0,2,1,0,0,3,1,1,4,0,1,12,0,0,0,1,1,0,1,3,2,1,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0
"COG2239",307,124,270,279,247,220,328,206,317,162,324,186,322,305,291,227,128,322,217,277,371,301,257,293,268,294,260,141,401,439,351,157,191,351,311,340,261,367,207,156,218,283,513,106,178,228,177,299,298,268,358,262,162,272,203,203,116,371,286,285,323,320,191,120,256,145,204,301,337,350,282,327,348,273,351,360,285,378,255,296,216,89,316,137,302,203,212,254,248,267,215,194,237,79,121,378,219,275,158,317
"COG2240",130,246,136,120,131,186,142,115,124,175,192,160,143,149,149,164,227,151,169,185,175,135,139,201,176,100,157,274,152,182,203,130,144,165,181,213,171,130,150,180,180,163,151,179,168,131,136,151,188,187,136,177,172,134,177,223,211,154,184,186,151,162,139,179,148,130,219,135,169,158,160,114,181,190,130,155,161,216,160,182,107,175,199,145,160,201,177,170,145,162,191,167,121,195,284,128,139,218,170,190
"COG2241",76,58,142,124,60,132,111,137,135,68,171,81,139,131,180,114,114,141,164,151,135,104,133,143,97,74,172,168,139,147,194,49,117,79,156,160,101,105,124,85,143,112,196,99,80,189,65,110,95,116,159,122,172,237,112,131,73,167,146,162,77,72,70,42,84,122,146,138,110,131,194,105,157,155,143,100,119,139,190,84,116,22,138,52,113,163,102,197,147,191,120,114,141,59,120,162,134,157,65,168
"COG2242",66,60,132,117,75,97,125,146,124,63,177,51,133,120,177,122,92,124,117,107,128,88,133,129,103,97,162,140,142,127,176,46,96,90,143,161,118,102,142,65,157,129,195,112,81,190,57,84,111,101,132,139,137,234,123,97,59,149,134,156,73,96,82,34,87,115,152,128,110,140,173,102,153,140,151,98,89,143,174,93,93,20,133,53,89,142,97,132,134,140,122,120,130,56,170,159,148,133,57,124
"COG2243",40,54,114,83,78,53,41,120,88,51,98,47,94,66,135,57,95,73,85,94,56,49,75,96,62,45,99,95,112,39,82,28,51,61,104,123,81,61,70,34,73,88,72,63,44,98,54,75,61,61,56,71,101,154,78,94,22,112,89,86,98,57,53,41,63,54,97,89,96,47,109,67,116,69,125,89,85,94,107,69,53,15,61,28,59,114,62,89,71,129,80,62,111,43,155,124,92,134,29,97
"COG2244",875,593,1313,961,1500,765,1002,1271,861,892,899,1258,1144,888,1122,1029,1174,1034,750,943,927,1058,1068,1055,970,899,984,856,966,976,971,1650,1063,1087,1006,1160,987,940,969,570,1141,1393,886,926,788,966,965,1264,748,938,1181,1119,1140,1018,1254,920,816,1002,1098,978,1116,926,834,796,1077,1006,1170,1002,880,1117,1146,1072,885,961,1112,1095,1244,1106,1027,1095,1390,887,910,852,977,921,1033,808,1165,805,1088,1202,1031,605,696,986,1173,1092,809,894
"COG2246",18,96,7,25,6,38,64,21,38,31,34,10,28,61,24,36,89,49,37,37,56,21,15,90,29,50,18,94,22,80,55,33,9,91,42,22,77,52,19,45,6,28,53,16,35,19,7,24,19,36,46,36,11,42,41,31,3,41,33,44,42,44,30,76,14,17,11,22,63,62,18,33,41,33,41,53,25,46,7,92,59,5,43,18,39,23,42,83,59,15,105,29,17,20,41,25,19,48,21,32
"COG2247",0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,37,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,1,0
"COG2249",37,84,75,68,84,133,34,102,77,7,28,55,74,37,76,24,118,45,75,49,39,43,80,46,21,25,40,61,56,26,15,13,67,12,29,33,15,15,49,15,25,51,43,9,19,78,22,66,136,47,37,46,67,13,9,20,21,11,47,38,70,49,27,152,64,33,44,35,45,5,65,65,41,55,51,69,94,19,73,17,51,21,33,51,45,67,44,24,31,82,134,42,88,86,4,80,50,61,43,37
"COG2250",2,0,0,1,0,0,2,0,8,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",238,539,113,113,138,459,280,83,200,153,209,82,160,230,204,194,657,136,259,257,235,151,102,511,307,241,212,422,152,397,187,293,74,292,275,213,244,235,246,303,128,156,273,238,238,137,132,256,281,159,158,195,99,263,237,384,298,302,164,166,203,237,238,358,144,139,156,269,202,310,135,134,143,208,187,200,150,128,137,245,163,408,231,262,174,208,245,317,140,115,491,125,95,428,347,110,214,170,267,98
"COG2253",0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,10,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,36,0,0,13,0,5,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,2,0,1,16,7,0,0,0,5,0,1,0,1,0,1,0,0,8,14,138,0,138,0,0,32,11,5,0,0,6,1,23,0,0,13,0,26,0
"COG2255",256,278,175,231,177,177,234,182,239,245,238,177,191,193,217,297,276,213,225,223,242,241,226,230,248,225,176,241,228,278,219,222,184,252,267,232,215,228,208,192,196,212,211,187,205,200,270,204,225,265,266,249,145,199,216,245,238,245,190,222,236,280,194,178,205,242,157,274,244,267,187,222,266,203,240,222,209,205,166,244,357,257,303,219,199,215,196,212,208,206,183,224,187,178,257,222,240,183,248,202
"COG2256",325,379,253,223,198,227,292,214,259,312,235,182,222,285,267,353,368,229,328,238,280,285,191,332,335,261,258,323,270,351,247,308,162,342,314,236,275,266,259,337,199,189,261,236,265,228,292,229,230,270,261,255,157,243,279,451,301,284,215,241,260,335,241,270,242,252,157,332,318,358,281,261,272,217,266,284,191,254,194,306,376,275,364,295,280,235,288,260,213,293,361,271,232,278,303,274,282,214,289,252
"COG2257",3,0,4,9,3,16,16,5,10,4,8,3,4,36,8,7,4,11,15,4,19,7,4,5,13,10,18,7,6,3,18,1,5,5,28,28,17,20,11,12,1,4,1,7,17,11,5,5,3,0,17,27,11,23,12,9,1,26,10,22,18,4,9,1,9,12,5,10,3,11,19,7,1,9,18,26,6,9,6,12,6,1,5,51,12,6,3,44,33,6,2,7,7,0,5,7,11,21,13,11
"COG2258",17,32,23,28,26,91,36,23,26,64,64,18,37,36,32,46,53,42,47,34,49,14,25,99,48,37,29,99,32,26,89,24,19,30,50,40,52,44,48,50,12,45,111,48,46,32,18,49,56,39,46,25,22,97,41,63,22,102,44,44,37,54,21,45,13,32,22,39,33,35,24,29,36,71,40,46,28,41,13,28,13,11,34,11,48,59,48,68,14,30,80,39,27,60,134,41,25,44,36,33
"COG2259",41,25,53,32,47,91,20,79,23,5,72,67,74,17,38,22,22,41,86,68,36,46,66,21,5,6,36,17,39,15,22,7,104,6,14,41,29,24,29,4,67,101,27,36,4,75,38,41,56,52,39,57,109,29,37,1,34,9,86,43,25,32,41,78,40,47,91,35,30,22,53,47,68,55,31,41,45,65,78,19,42,7,37,6,48,54,59,40,62,62,16,35,48,57,2,36,55,71,31,57
"COG2261",1,26,5,0,4,12,0,0,0,0,0,4,0,3,3,0,70,1,7,5,1,1,1,20,0,1,2,3,0,0,1,0,4,1,0,1,1,0,2,2,1,5,3,0,2,1,0,8,9,0,2,0,1,0,0,33,1,1,0,1,6,2,1,30,4,0,4,0,3,0,3,0,0,7,0,2,2,0,0,1,0,5,1,2,0,3,4,0,0,2,52,1,0,12,2,1,3,1,2,1
"COG2262",318,357,250,268,179,220,291,224,285,263,289,193,291,286,253,305,305,205,252,271,325,298,271,287,290,254,270,288,266,307,278,287,260,246,257,227,260,268,275,263,255,294,334,303,282,256,305,262,262,277,287,241,271,299,249,322,329,269,256,252,246,245,303,263,268,328,267,296,300,300,243,238,270,244,273,267,252,265,249,301,189,345,291,302,290,253,243,245,223,195,303,260,210,307,182,247,259,252,286,300
"COG2264",213,98,184,223,169,187,219,181,222,148,190,154,215,206,188,175,190,158,213,222,210,201,190,170,186,231,209,146,224,221,241,141,165,210,234,203,203,232,200,134,152,191,266,181,185,206,191,158,160,184,201,220,180,211,177,189,153,181,190,217,229,187,137,144,181,200,189,242,222,208,180,203,227,187,235,261,178,211,197,244,144,238,197,229,228,170,176,199,238,196,207,179,175,138,178,255,184,193,175,211
"COG2265",344,455,281,326,296,499,474,276,391,411,408,262,356,442,410,369,499,346,489,379,512,335,294,601,405,429,317,427,321,521,492,388,274,455,445,394,427,505,344,473,277,312,377,319,434,337,302,402,338,397,382,358,256,564,386,539,404,558,362,411,338,392,328,393,293,323,342,335,473,481,366,333,361,392,453,446,367,398,305,462,439,431,430,433,397,381,345,420,303,341,713,344,304,377,390,340,332,376,447,328
"COG2267",122,248,50,117,51,243,140,60,109,73,135,40,100,132,140,75,156,94,175,154,142,62,52,232,151,125,89,202,101,192,185,78,39,131,153,127,132,167,64,101,60,54,176,48,122,45,39,117,113,134,114,100,60,192,112,122,24,239,99,119,122,184,53,180,70,69,84,80,232,149,74,101,102,126,132,136,98,93,58,161,77,42,174,133,124,131,123,159,105,47,165,71,70,147,118,68,124,54,79,110
"COG2268",78,58,71,96,193,149,87,85,86,29,83,192,65,110,93,71,65,187,171,47,72,118,83,56,78,131,84,53,67,58,126,46,83,71,132,170,140,111,143,40,88,69,38,21,51,76,52,112,27,57,84,131,49,118,77,44,18,81,71,177,188,179,84,398,93,25,81,44,60,104,110,107,74,123,99,54,87,95,68,66,56,90,90,602,107,98,59,120,152,89,55,85,96,77,27,63,61,67,42,52
"COG2269",1,13,9,1,16,56,1,7,0,0,3,7,0,0,8,1,15,1,24,20,22,0,4,4,0,0,11,0,1,1,1,3,4,0,1,3,0,0,1,0,6,10,3,1,1,1,1,28,24,2,0,0,2,2,0,1,5,2,1,0,7,14,1,82,3,2,17,3,8,0,3,1,3,18,1,2,9,0,2,0,0,9,2,3,0,7,7,7,5,2,11,0,3,53,0,0,5,1,8,7
"COG2270",45,254,17,24,1,55,50,14,38,54,72,10,27,41,54,42,93,69,52,29,70,25,18,106,85,46,35,154,46,54,158,32,11,34,70,66,37,59,26,56,12,53,129,31,55,15,28,39,31,48,51,41,31,88,44,134,7,104,62,57,30,48,25,71,18,39,15,57,62,84,27,40,63,77,67,79,36,60,17,45,37,4,57,36,60,52,47,96,14,19,47,30,39,60,120,55,40,53,34,53
