"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG1343",22,48,51,40,13,33,6,64,50,53,47,27,41,33,24,4,39,48,31,56,48,12,18,67,23,72,79,44,88,31,47,37,33,8,23,17,42,4,8,31,33,17,56,31,25,38,27,29,51,14,31,72,24,51,37,50,28,59,39,25,44,13,40,3,27,34,51,42,49,15,60,11,69,40,46,71,59,60,22,35,34,34,24,43,43,42,33,18,58,11,61,57,28,30,11,70,36,35,18,33
"COG1344",94,215,258,462,51,73,35,101,225,50,79,99,11,5,422,22,12,224,59,111,133,17,146,272,118,72,637,208,321,143,188,223,55,28,19,197,267,13,60,224,87,75,178,392,114,411,255,110,136,177,84,192,249,20,113,379,183,63,178,187,208,111,23,98,108,172,128,37,265,146,176,124,63,357,11,109,41,410,26,255,54,73,251,253,432,274,79,146,587,242,522,202,23,39,18,197,362,222,78,241
"COG1345",25,48,125,143,97,8,18,52,40,13,36,27,9,11,102,3,20,86,12,35,41,6,48,121,45,22,127,58,77,53,69,54,19,14,12,42,38,11,9,100,41,19,43,116,41,146,105,40,26,50,26,62,78,17,18,106,66,12,39,53,49,39,10,29,43,54,31,32,51,63,69,33,10,125,8,23,21,114,17,116,10,25,64,58,101,79,31,44,268,94,118,75,14,16,4,55,80,63,31,70
"COG1346",158,209,128,128,83,137,134,125,149,117,65,109,109,181,138,107,130,140,133,100,114,126,140,106,147,175,127,172,132,174,124,123,135,139,197,154,155,119,154,74,111,95,143,128,142,140,131,123,141,135,160,134,150,178,168,155,144,70,106,122,150,159,127,176,149,139,175,69,161,152,157,111,118,136,142,123,118,175,116,154,107,150,177,168,145,114,136,142,130,191,173,131,131,130,60,125,153,155,133,146
"COG1347",97,53,83,95,31,136,120,14,25,134,58,115,91,95,53,119,119,101,129,93,40,104,101,73,86,137,27,87,101,81,81,105,100,73,162,117,85,94,77,0,74,80,32,83,88,94,29,118,64,86,93,54,62,58,39,71,65,19,57,82,63,76,130,85,97,82,68,17,78,59,77,95,107,54,120,87,49,54,5,55,97,154,73,121,74,53,88,85,10,70,53,81,98,101,5,96,13,79,87,58
"COG1348",11,18,21,24,9,17,19,73,46,33,21,21,30,14,29,4,25,28,36,35,28,35,28,18,4,4,51,28,25,8,13,19,25,12,17,14,26,11,27,32,76,36,107,17,19,5,42,22,24,28,50,56,20,42,9,13,31,95,36,44,17,8,19,9,33,20,17,4,31,15,45,21,23,39,7,62,22,14,0,40,15,16,26,13,10,23,6,36,11,9,20,10,15,17,10,26,70,16,10,22
"COG1349",234,169,170,193,652,286,180,387,314,231,140,342,199,143,219,206,307,172,181,252,285,204,215,215,183,144,335,192,140,125,211,243,214,421,108,146,290,230,413,1012,310,250,259,154,200,98,648,141,256,270,201,211,241,216,168,508,140,490,278,222,386,171,202,94,214,130,137,473,295,167,261,265,273,244,310,329,396,243,557,202,196,233,261,142,388,221,232,176,402,232,287,301,228,192,451,356,342,139,202,187
"COG1350",171,215,154,93,54,229,225,26,75,208,107,191,185,276,100,189,163,120,194,160,108,212,178,129,139,289,57,208,129,221,129,154,177,173,227,189,123,197,117,7,128,125,110,170,192,176,55,166,115,173,173,121,134,123,279,73,182,37,169,125,128,226,189,309,117,199,151,37,133,113,137,163,158,116,196,128,127,123,54,133,192,181,184,208,145,157,170,169,15,193,111,159,155,149,31,181,68,125,158,91
"COG1351",50,113,73,72,16,17,9,110,94,22,36,22,10,61,348,9,45,58,17,214,120,64,28,82,3,48,72,105,135,86,63,19,70,96,158,47,59,16,26,0,66,140,40,43,49,96,66,30,67,25,50,44,31,108,117,50,51,57,66,29,41,76,35,91,22,150,168,23,49,80,66,0,7,154,93,42,17,79,69,52,22,27,27,54,39,106,67,42,8,107,156,45,12,31,27,29,77,64,48,73
"COG1352",13,24,40,90,44,13,9,25,25,20,17,23,3,3,72,10,5,43,24,38,42,8,23,43,38,10,71,27,53,17,61,32,16,10,6,19,27,12,11,75,21,17,15,71,20,47,67,15,47,20,23,51,37,12,22,75,46,19,40,29,40,21,18,10,29,26,19,20,18,27,36,48,22,103,19,36,27,68,11,49,6,8,40,24,47,40,23,32,110,48,89,28,29,20,4,32,34,30,6,31
"COG1353",1,9,23,22,9,15,1,6,54,8,12,1,2,5,21,4,14,33,34,17,11,13,36,87,56,15,87,35,36,29,26,15,13,25,3,24,38,4,5,0,25,29,69,52,9,9,12,18,54,52,22,30,3,5,10,81,17,130,19,5,26,7,8,12,32,12,10,26,11,57,40,103,21,27,2,28,14,9,14,11,6,7,18,13,20,49,9,2,57,14,11,44,2,28,5,37,75,25,29,28
"COG1354",62,60,70,93,43,66,23,138,153,28,155,28,18,26,143,19,52,109,70,92,163,67,70,65,29,34,98,87,88,25,69,56,55,57,13,50,127,28,42,47,110,147,149,108,59,53,83,80,153,54,73,73,108,90,72,94,65,179,105,75,72,70,34,44,39,48,123,192,104,145,104,44,30,149,35,83,63,119,194,80,46,34,79,20,71,84,95,74,221,67,137,76,26,52,91,59,137,56,54,156
"COG1355",0,2,0,3,18,0,0,34,0,0,0,0,0,0,0,0,0,1,6,2,1,31,1,0,0,245,0,0,1,0,1,0,0,7,3,4,62,0,2,0,1,0,157,0,144,1,1,0,0,18,0,2,0,0,116,0,0,119,0,0,2,0,0,310,1,0,80,37,0,5,1,0,0,0,0,7,1,0,1,0,0,0,3,186,0,2,0,0,0,1,0,0,0,1,82,1,54,19,0,1
"COG1357",59,21,69,104,385,115,135,19,83,107,197,58,92,15,79,106,177,92,65,104,78,63,74,133,78,31,85,65,119,49,88,110,121,48,25,80,43,66,33,295,102,121,49,80,91,26,219,108,91,79,125,98,69,123,26,50,75,16,72,96,56,79,117,26,72,45,51,78,56,50,59,84,43,148,82,123,69,42,107,89,87,90,126,37,59,34,46,60,38,73,38,142,103,119,89,71,35,85,148,101
"COG1358",17,30,36,40,23,35,11,58,91,11,26,41,15,18,33,13,10,41,26,42,98,21,54,30,20,24,67,32,29,18,37,40,33,37,8,20,39,20,30,29,44,49,58,46,21,18,29,33,39,38,26,38,41,21,28,72,33,74,72,35,39,28,13,23,25,22,51,82,52,38,55,36,21,50,25,50,36,47,55,32,20,19,36,11,48,53,20,49,86,33,67,25,17,28,34,29,64,32,19,58
"COG1359",21,4,29,16,98,43,26,51,20,73,35,26,17,13,17,32,31,20,21,43,33,30,22,52,56,13,6,27,11,64,36,31,42,24,3,31,11,38,40,72,43,32,47,18,33,9,48,28,19,58,49,42,21,30,15,36,34,8,22,24,19,30,45,1,34,25,31,88,27,24,21,47,29,31,23,28,33,18,80,30,31,35,35,14,21,4,28,16,11,23,9,51,67,49,36,48,5,42,58,26
"COG1360",19,96,15,56,40,18,91,17,14,31,14,23,67,105,53,43,20,60,52,20,35,47,29,39,58,55,36,23,102,91,34,23,30,36,106,31,63,46,35,48,22,22,60,58,38,92,50,42,33,48,96,81,62,35,201,34,53,58,52,27,69,102,44,259,127,160,150,55,80,63,68,105,112,92,59,76,65,31,16,77,65,28,66,155,84,154,45,33,163,190,152,33,33,95,11,53,72,115,42,63
"COG1361",4,9,15,2,4,4,4,11,11,1,5,0,12,3,8,1,1,18,12,14,24,17,2,3,0,5,8,2,1,3,3,5,7,0,2,7,8,5,5,19,4,2,5,5,3,14,8,10,3,2,2,8,36,5,5,8,6,3,4,10,8,3,4,2,10,2,8,13,13,58,1,0,4,6,4,2,9,5,0,0,3,3,12,0,3,10,5,69,18,5,0,2,3,8,47,32,9,6,1,34
"COG1362",221,508,227,331,100,144,100,393,453,75,297,147,64,331,395,114,165,352,181,235,418,178,185,228,87,253,484,295,312,263,246,196,197,189,336,220,308,99,150,158,197,342,371,302,261,254,295,208,352,219,224,270,283,341,435,365,236,367,273,279,242,293,106,386,251,281,409,208,285,399,297,89,113,349,167,285,236,377,387,304,128,174,226,271,349,402,301,286,242,272,428,187,111,153,188,172,591,195,178,433
"COG1363",77,73,87,106,160,100,60,119,144,57,42,36,31,40,77,31,40,100,65,102,129,95,164,101,71,34,123,97,110,56,62,104,71,65,188,65,94,59,51,228,141,122,70,82,76,54,159,65,111,78,112,114,110,93,34,78,62,83,114,94,80,107,71,45,62,101,157,139,150,132,69,54,92,210,103,96,111,67,176,76,65,47,93,29,60,113,60,112,50,64,94,70,35,56,84,77,163,63,61,181
"COG1364",121,95,129,174,103,74,30,188,200,37,78,63,21,32,185,40,71,115,84,155,162,78,77,109,14,40,240,151,114,53,119,98,119,92,30,86,191,40,42,36,114,129,135,147,61,61,105,96,143,104,73,134,117,198,104,121,101,202,160,188,125,139,52,72,80,60,195,89,132,168,131,54,38,178,75,83,98,170,230,142,61,60,112,51,187,101,95,132,240,132,151,94,18,41,162,57,228,97,85,197
"COG1366",40,25,66,67,24,28,16,76,95,19,40,24,21,10,63,18,23,58,49,48,95,34,39,29,28,18,91,57,38,44,46,33,40,34,7,39,58,14,28,28,47,59,20,41,14,31,54,39,89,24,39,67,59,75,37,120,46,64,94,56,51,38,21,41,36,38,65,49,50,60,64,29,24,93,19,54,68,58,182,50,27,25,51,22,68,37,40,38,65,45,72,48,16,40,44,44,92,55,37,78
"COG1368",461,737,484,455,484,456,454,1000,736,285,708,333,616,562,584,449,442,392,651,676,626,653,563,358,450,840,560,547,486,648,528,390,643,705,910,602,684,375,567,366,650,609,1000,587,676,770,517,516,691,420,602,505,621,383,760,465,531,1075,672,461,527,591,325,940,436,729,1018,1236,597,567,754,385,713,519,531,664,492,437,398,520,428,439,473,739,424,693,360,386,862,682,762,468,357,421,897,612,721,609,403,681
"COG1372",66,2,3,6,0,0,427,3,1,0,0,0,3,0,1,10,0,1,1,0,2,0,0,250,0,1,1,6,8,0,97,0,11,25,1,0,1,0,0,0,15,0,0,6,2,4,1,26,40,0,15,0,0,0,0,1,27,0,12,1,0,2,9,0,0,2,1,0,34,25,14,0,0,136,1,0,0,0,5,7,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,11,0,1
"COG1373",1212,5965,1259,1497,632,770,1093,697,1243,718,1295,837,1171,4315,1392,1309,824,2487,1155,1355,2026,1383,1162,1878,951,3921,888,989,3028,5455,1571,844,1042,1602,3553,1472,1177,1012,1001,87,1447,1015,2769,1307,2806,3700,709,1148,1102,1050,1252,1099,1123,882,6447,642,1336,1877,1624,828,1176,1637,967,6171,1740,4003,4067,992,1415,1611,1859,1079,1163,1608,1065,1925,926,762,945,1139,1025,1387,823,2245,939,4161,640,819,1057,3274,2105,1377,1034,1091,1547,1220,1967,1063,967,1315
"COG1376",135,195,118,171,381,113,69,512,303,52,170,71,53,33,147,70,71,201,132,172,181,91,115,271,76,34,419,189,84,62,141,136,107,88,58,75,167,78,195,323,146,238,331,176,119,128,387,102,214,105,95,205,145,160,121,300,148,418,269,219,129,153,50,55,111,130,207,435,207,111,184,69,108,198,65,167,275,198,817,174,56,89,228,86,134,181,132,110,388,151,293,141,62,135,454,160,442,104,52,197
"COG1377",18,31,56,90,132,20,20,45,47,14,23,21,7,6,91,15,9,54,20,29,27,8,29,65,27,8,105,38,73,16,42,52,13,9,17,23,41,10,8,194,31,20,31,94,24,87,100,24,49,42,27,47,53,22,22,71,41,21,50,47,47,24,7,20,35,37,16,37,39,35,61,47,21,92,9,40,29,60,19,63,12,21,61,40,65,52,19,24,153,66,134,36,15,21,26,42,61,71,11,41
"COG1378",10,11,4,13,7,6,9,25,24,10,8,14,6,6,24,3,9,25,4,8,17,13,9,32,1,3,41,10,14,9,29,16,16,7,15,6,7,1,14,12,32,3,26,17,17,5,16,7,20,20,23,12,5,20,5,17,12,26,36,23,21,15,7,3,13,14,10,12,41,6,21,0,9,42,0,14,24,16,2,9,2,12,14,6,5,14,5,6,20,21,16,8,1,6,20,24,27,17,16,22
"COG1379",15,2,19,9,31,23,20,17,28,15,102,12,30,2,24,8,7,34,12,6,62,8,25,18,12,7,46,4,10,8,9,13,13,6,6,8,4,45,7,66,16,74,5,23,26,2,25,12,60,18,28,29,21,22,8,17,5,20,26,8,5,13,10,0,32,3,12,20,18,13,25,26,35,6,11,11,61,21,127,10,15,3,14,5,12,8,26,7,12,9,18,18,16,17,43,20,29,20,10,22
"COG1380",79,118,61,90,73,52,81,80,108,53,68,60,57,119,93,68,72,103,87,72,90,48,72,116,97,105,77,88,93,101,94,68,82,106,57,80,83,61,105,67,104,69,89,97,78,94,94,105,96,85,90,80,101,92,95,112,108,41,78,56,91,87,76,129,88,95,112,76,93,74,88,70,53,71,99,110,77,97,58,77,60,96,101,109,82,74,74,118,92,95,139,77,80,100,45,111,93,86,71,63
"COG1381",73,78,64,118,79,53,19,136,137,21,167,49,21,25,128,23,42,114,74,103,191,59,61,66,34,43,141,93,49,33,82,53,80,60,25,61,101,23,76,70,89,150,111,101,45,95,91,77,117,50,77,77,72,117,49,153,61,138,83,94,74,59,41,42,73,32,120,147,71,118,84,28,44,131,43,67,80,81,96,80,26,47,72,52,98,105,55,76,129,59,115,89,38,59,188,74,132,69,54,139
"COG1384",2,0,0,1,0,1,0,6,5,0,1,0,0,0,1,2,0,0,1,5,1,0,2,0,0,0,7,3,0,0,2,1,5,0,2,1,1,0,0,0,2,0,0,1,0,1,4,0,4,1,6,0,0,14,5,6,0,0,0,2,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,8,1,0,4,0,0,2,1,0,2,0,1,0,1,0,0,2,1,0,4,5,3,0,5
"COG1385",134,175,109,158,114,91,155,177,192,92,127,112,107,202,129,111,97,200,94,104,165,148,136,104,98,143,151,111,169,87,124,86,112,122,203,125,133,110,108,82,103,146,181,165,133,153,142,102,177,142,149,125,102,166,179,175,123,155,150,140,141,133,69,212,148,160,166,166,138,127,169,119,125,178,121,143,139,157,162,145,136,106,122,165,142,121,128,145,170,146,143,115,99,104,178,129,175,103,99,191
"COG1386",49,53,89,88,28,37,21,120,140,18,112,29,20,16,100,18,29,94,39,72,150,55,41,51,20,28,100,61,61,31,61,49,45,44,13,28,98,17,36,20,88,112,112,104,51,56,37,62,103,41,31,26,39,22,21,45,18,76,41,33,21,27,12,14,29,22,65,95,24,52,45,13,15,68,13,16,28,37,56,36,13,14,34,14,40,34,34,37,83,36,24,26,9,29,48,24,44,35,19,62
"COG1387",259,302,246,237,188,360,250,269,307,253,207,366,329,184,249,286,257,236,204,271,189,219,289,268,227,264,367,252,175,230,291,309,282,299,66,221,249,276,218,186,232,263,186,243,269,236,221,226,444,266,258,275,305,273,280,356,256,241,290,309,348,277,287,195,221,275,204,217,271,234,296,206,220,276,375,252,274,307,308,247,217,327,287,215,390,384,294,281,274,247,315,326,251,300,149,284,335,253,302,238
"COG1388",181,115,217,301,90,148,85,244,329,119,301,174,77,71,264,144,120,263,174,211,367,112,184,194,23,101,357,260,176,96,211,188,143,189,61,163,226,124,154,88,191,329,198,319,147,87,175,148,367,164,177,158,185,271,107,264,210,173,300,234,213,170,97,111,131,131,189,85,222,209,242,125,119,304,105,119,224,304,350,231,137,135,159,113,243,188,148,199,537,197,268,176,115,118,86,172,346,137,135,365
"COG1390",5,5,1,0,1,1,4,29,4,6,1,2,3,0,1,1,3,5,4,8,24,2,1,2,7,2,5,0,0,0,3,2,4,5,1,4,4,5,10,17,30,19,19,5,8,3,7,3,1,2,4,10,7,3,3,4,1,1,6,4,0,2,5,0,9,1,8,1,6,10,9,5,1,14,3,7,8,7,4,0,6,6,4,5,2,5,1,4,4,4,4,3,8,1,1,0,20,1,7,11
"COG1391",10,5,8,11,183,13,13,122,21,20,12,14,3,41,3,20,22,7,43,45,21,20,7,6,25,10,12,20,2,2,10,8,14,30,27,9,35,15,78,265,16,11,37,26,23,145,167,8,1,23,26,13,0,17,2,89,3,159,0,33,16,3,8,11,41,4,5,63,2,20,4,15,37,5,38,48,26,9,36,27,11,9,42,78,14,8,22,6,86,28,3,22,18,31,371,35,5,13,8,5
"COG1392",44,15,43,18,32,49,102,16,22,83,41,97,142,28,19,83,51,17,78,40,32,47,48,85,59,35,40,32,29,18,47,63,47,104,22,37,42,92,51,57,76,42,80,52,30,8,17,43,69,63,60,40,22,27,14,33,42,161,63,26,84,30,56,7,59,22,25,112,65,43,63,94,82,15,83,99,44,18,13,39,79,34,31,15,82,6,47,35,31,15,33,40,70,71,69,37,15,55,40,30
"COG1393",42,37,69,58,135,37,69,138,115,37,55,42,82,33,102,38,46,40,76,47,94,35,57,106,99,30,107,56,55,40,82,53,72,70,24,40,57,58,73,168,113,50,94,77,43,45,119,48,74,53,67,98,61,78,24,153,51,106,49,47,39,45,38,36,52,59,51,233,70,115,81,85,63,73,46,99,103,70,140,70,38,44,64,42,67,92,71,44,127,74,45,98,42,96,92,85,143,76,38,59
"COG1394",82,35,88,38,46,81,105,101,113,68,87,35,81,26,56,81,67,66,117,119,90,92,88,51,84,49,82,91,54,44,74,91,107,92,19,99,101,65,72,97,130,128,61,85,73,32,43,102,109,77,71,106,89,88,38,45,118,56,119,76,53,73,97,41,61,44,87,70,94,80,70,75,65,76,59,103,89,49,157,77,68,88,85,49,64,41,55,63,65,40,63,84,97,92,71,103,107,82,115,117
"COG1396",340,352,461,547,537,373,260,729,696,305,609,263,339,286,603,276,408,601,501,458,786,431,423,361,318,378,528,479,491,388,557,369,455,454,282,390,411,236,503,604,659,636,321,521,349,349,548,431,616,335,445,404,560,513,400,769,469,513,686,383,405,388,319,396,257,386,504,612,443,586,600,371,290,684,271,488,452,439,877,473,300,341,404,314,353,517,435,526,608,463,674,451,275,472,427,455,525,434,355,584
"COG1397",137,279,175,96,135,64,69,84,46,84,142,152,173,140,119,90,122,88,108,109,99,158,33,35,140,201,57,85,92,229,141,49,71,116,329,84,306,106,65,106,119,52,139,79,119,148,86,106,161,55,112,41,81,65,228,75,78,132,31,84,84,132,96,347,129,174,184,50,147,205,196,80,110,93,122,170,82,59,101,97,107,152,88,115,127,467,93,43,68,109,63,153,115,111,120,135,87,48,49,111
"COG1399",45,59,31,70,105,41,23,126,115,27,44,34,26,12,63,26,24,65,69,91,108,46,49,76,26,25,73,67,53,20,56,53,44,48,22,27,101,15,56,84,103,67,123,71,45,72,100,50,113,28,68,69,80,94,52,88,51,158,76,67,62,44,29,46,46,36,58,208,65,83,71,34,25,116,47,88,55,70,144,60,25,37,65,30,63,60,45,59,163,46,71,42,26,41,207,60,89,55,32,82
"COG1401",44,632,59,278,127,134,86,102,154,130,83,127,163,149,50,117,195,363,181,278,272,203,44,83,3,382,125,109,234,318,78,92,66,229,8,110,117,41,157,25,66,160,344,76,140,911,165,98,179,158,171,91,158,83,355,161,121,239,140,153,225,246,183,373,196,202,275,105,94,227,121,63,97,185,150,344,116,102,39,110,19,166,136,316,63,240,116,70,306,171,260,340,163,138,82,109,233,97,175,143
"COG1402",84,16,64,19,50,40,64,53,43,73,51,100,114,49,40,42,50,13,37,58,18,74,90,66,72,27,58,45,25,150,54,64,56,59,11,49,31,103,52,55,56,29,16,16,46,6,37,74,31,102,83,59,64,44,34,41,72,94,42,20,71,112,104,6,67,42,36,45,83,34,51,67,72,20,61,73,77,42,70,58,81,32,52,140,52,18,71,39,22,141,25,70,82,81,209,32,28,85,43,21
"COG1403",8,29,20,44,55,29,22,15,41,30,39,10,11,34,59,53,18,26,47,23,8,17,37,4,0,148,101,48,18,13,36,18,51,34,6,11,13,11,16,46,36,89,120,45,100,21,37,6,37,36,18,12,21,25,158,22,13,3,16,44,13,42,38,246,103,7,95,29,9,19,103,43,38,48,72,64,32,13,34,38,9,7,52,137,31,102,19,5,52,29,32,27,11,37,27,24,61,53,10,26
"COG1404",560,1000,604,686,328,772,514,805,658,625,450,567,590,444,525,656,479,627,721,598,605,713,608,538,432,375,770,681,991,592,529,760,653,512,2696,671,526,681,570,304,516,689,634,712,604,684,443,691,530,791,599,613,557,522,385,613,798,573,761,719,584,544,549,843,680,608,603,395,618,593,654,444,546,577,461,526,615,618,411,573,442,706,681,565,635,894,678,594,906,775,550,823,550,398,354,459,649,490,720,650
"COG1406",4,1,18,28,0,3,0,13,9,1,9,8,0,0,20,2,0,12,5,6,1,0,1,2,7,3,20,7,18,2,12,11,1,0,1,14,24,0,6,0,1,1,10,17,1,14,10,3,10,8,12,7,21,0,6,33,6,0,2,6,9,4,0,2,3,11,3,0,5,1,7,18,4,11,0,2,0,24,1,19,1,3,39,2,26,12,9,8,65,14,9,3,1,1,0,7,22,7,1,2
"COG1408",269,349,337,353,229,333,298,249,275,407,291,380,342,458,214,373,349,288,273,325,277,321,265,328,339,524,188,300,259,462,337,396,290,304,312,336,331,296,216,126,294,301,316,255,422,418,178,328,308,337,362,319,294,323,579,258,350,192,222,379,363,522,329,671,318,407,445,246,268,365,353,262,342,276,341,328,313,241,381,262,380,327,318,529,295,379,263,370,184,460,250,367,422,383,105,407,357,322,405,275
"COG1409",281,116,270,224,163,364,181,106,158,303,199,383,216,162,218,270,245,236,250,309,316,225,300,274,251,209,217,248,218,189,260,269,304,296,210,222,247,313,225,154,406,360,157,199,186,185,125,333,238,260,462,581,642,525,346,319,657,571,373,607,612,636,737,452,536,356,386,370,494,683,485,482,535,441,558,563,357,383,185,305,593,891,788,408,683,196,526,688,210,385,243,606,674,508,406,546,214,596,654,332
"COG1410",666,593,599,532,408,583,436,368,471,611,347,600,423,663,521,538,636,515,455,546,373,578,529,396,334,585,486,578,510,622,502,601,528,526,842,545,514,547,575,401,388,448,408,541,563,430,472,506,420,611,466,559,591,524,612,458,636,336,522,650,515,584,536,618,645,460,521,199,516,490,463,450,439,488,610,423,452,603,431,544,587,607,566,601,624,441,585,542,308,594,471,546,572,431,200,523,466,459,636,507
"COG1413",14,0,0,0,100,0,7,0,1,7,0,2,4,7,4,1,15,0,3,3,3,1,0,3,1,2,2,1,0,3,2,2,0,0,6,0,0,2,1,152,0,2,0,1,7,1,66,0,5,1,4,4,0,0,0,11,0,0,0,0,0,0,9,1,2,0,1,28,7,1,0,5,13,0,3,15,10,4,15,1,1,6,18,2,0,1,2,0,5,3,3,2,0,11,12,20,0,0,1,6
"COG1414",56,40,34,78,259,69,103,169,62,97,85,37,39,56,45,59,91,49,132,76,167,103,98,48,136,32,69,61,51,61,101,96,93,83,65,25,121,93,237,557,198,87,101,73,67,80,239,48,46,89,55,55,30,33,14,68,28,99,7,27,30,21,29,9,30,32,35,64,32,43,41,47,63,24,37,79,52,45,46,24,22,40,47,31,20,10,45,22,36,30,24,48,56,41,229,51,30,48,24,40
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1416",1,0,1,0,3,0,2,0,0,1,1,1,3,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,2,2,1,2,1,2,4,1,2,1,0,0,2,0,1,4,0,1,2,1,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0
"COG1418",411,495,518,532,260,409,327,497,490,424,660,390,347,508,563,396,419,608,438,495,555,462,421,498,301,509,419,426,554,474,411,413,382,485,575,450,491,374,340,131,378,504,592,563,511,437,305,413,551,439,423,346,501,503,563,313,435,449,441,417,410,501,359,559,428,421,620,525,427,555,492,345,331,554,425,440,358,420,310,469,346,446,404,431,438,483,440,390,472,550,422,408,350,378,438,314,502,358,397,538
"COG1419",13,31,67,89,4,7,0,14,50,7,18,23,0,0,124,2,2,55,15,42,41,4,17,83,9,13,99,33,54,12,33,38,15,7,0,40,43,0,9,0,18,14,24,95,24,95,37,26,27,28,25,37,56,2,16,62,34,21,22,31,35,18,0,14,18,34,33,3,32,42,67,37,7,99,0,16,1,60,1,70,4,6,50,40,74,52,13,29,100,57,76,36,1,7,1,27,53,44,12,46
"COG1420",126,92,133,169,61,74,29,222,212,46,271,64,39,20,231,21,75,143,90,140,258,117,101,105,40,40,206,124,125,45,127,90,90,72,28,91,163,43,61,50,112,194,192,181,69,83,121,104,184,68,107,105,140,198,94,152,104,170,135,149,106,105,51,55,75,63,181,222,148,185,171,54,49,217,57,110,103,154,176,136,68,65,103,40,150,134,112,145,253,137,146,82,35,79,202,66,217,101,86,251
"COG1424",1,20,2,4,0,2,1,49,3,8,4,9,7,2,7,2,3,4,3,4,8,10,2,1,0,8,4,4,2,12,4,5,7,13,3,2,9,0,14,0,5,7,40,2,16,6,0,3,6,5,10,1,0,4,13,3,0,2,0,4,6,1,0,4,13,2,1,34,2,16,14,5,1,1,9,11,0,9,0,5,6,4,1,14,10,6,3,6,13,0,5,0,2,2,4,1,18,4,2,6
"COG1426",7,9,1,10,26,6,14,44,12,12,2,13,5,10,3,9,10,9,12,3,17,4,7,3,12,5,10,2,6,2,3,6,4,13,12,3,7,9,18,54,18,16,62,8,7,82,29,3,12,13,7,10,3,2,8,46,1,48,1,3,11,2,5,5,23,2,5,111,1,12,24,5,15,10,14,14,8,3,22,4,5,13,11,58,6,13,6,3,84,8,0,1,9,9,46,19,2,14,3,4
"COG1427",6,2,9,4,17,2,0,0,5,0,5,9,3,2,3,2,0,2,9,1,5,7,11,0,0,12,8,4,1,3,4,0,7,22,0,9,4,0,1,0,13,16,0,4,7,1,1,5,6,8,32,0,2,3,15,6,8,5,0,1,28,15,1,0,9,2,6,0,8,25,35,0,0,26,37,48,0,1,0,5,4,13,8,12,16,0,0,1,0,1,0,0,1,11,0,0,0,18,19,4
"COG1428",3,112,4,22,16,0,0,62,1,0,7,1,0,90,12,6,0,46,9,5,25,27,3,0,0,91,0,8,49,78,6,1,9,10,124,12,10,0,0,3,17,4,103,3,41,91,6,9,0,12,74,0,4,0,200,28,5,18,1,1,3,117,2,348,44,125,161,134,2,47,67,2,0,7,10,64,7,0,4,2,0,9,13,130,1,195,1,4,150,133,62,2,2,9,44,3,52,13,6,6
"COG1429",414,537,234,152,134,235,190,21,85,466,107,326,250,472,247,255,359,153,213,205,141,289,271,157,157,193,140,266,184,376,189,359,237,111,76,179,22,374,139,2,377,210,141,180,245,330,39,246,52,347,411,280,119,187,347,47,224,45,133,307,205,222,396,322,235,311,111,190,345,294,304,269,283,228,201,245,155,212,33,198,214,246,302,415,228,253,234,180,121,519,111,298,291,224,36,185,104,215,300,111
"COG1430",5,2,2,7,0,5,1,1,2,2,2,0,0,0,1,4,2,2,3,9,13,4,0,2,0,9,0,3,6,0,0,1,9,1,2,1,3,0,2,12,0,39,8,8,2,3,3,0,5,6,3,0,6,5,3,3,0,4,0,3,3,1,1,5,1,4,15,0,5,16,11,0,1,22,7,2,1,0,0,3,6,47,0,0,9,3,7,16,23,6,1,5,2,6,0,3,2,12,1,8
