"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG2876",111,251,72,291,295,238,191,240,266,311,218,72,371,209,226,208,205,201,236,149,244,233,264,261,198,198,155,153,216,213,218,233,165,188,148,210,239,181,326,318,273,169,260,215,173,247,230,189,183,158,194,92,169,39,212,235,207,196,251,161,171,245,140,163,117,136,193,154,268,212,251,271,193,260,188,191,139,205,164,108,251,236,188,223,194,195,186,246,230,362,197,299,214,246,181,216,157,251,179,150
"COG2877",103,156,20,101,165,137,48,98,194,120,140,27,89,117,173,154,172,113,132,59,121,112,151,128,131,88,70,123,173,137,120,143,105,88,47,95,153,59,183,290,51,90,165,89,165,115,161,117,95,84,84,113,103,57,126,105,109,92,78,67,139,64,55,84,10,45,61,166,138,151,141,122,151,158,75,127,102,88,110,76,134,88,121,163,166,87,111,122,126,124,157,158,112,126,106,110,125,123,89,82
"COG2878",60,168,52,87,155,144,160,100,142,150,81,84,183,133,93,105,150,137,120,111,141,166,117,173,129,131,110,112,102,144,173,145,162,124,150,101,151,126,194,87,83,146,154,127,114,161,181,131,152,167,160,60,150,99,164,144,163,156,208,142,119,141,127,133,122,109,147,133,194,100,160,158,135,196,150,180,133,173,147,140,192,143,155,113,119,150,142,121,162,33,156,105,132,142,189,193,180,150,102,161
"COG2879",7,0,6,3,0,0,0,0,3,0,4,3,2,12,2,0,0,1,1,10,0,0,3,2,0,1,0,4,2,0,1,0,0,0,0,2,6,1,2,0,1,6,1,1,0,11,1,0,0,0,0,22,23,37,3,1,0,0,2,7,13,1,0,6,7,0,0,1,0,0,1,0,8,1,0,0,1,1,2,1,1,3,4,33,0,1,0,5,0,0,3,5,0,1,1,0,7,1,0,14
"COG2882",9,0,3,1,0,0,1,0,4,0,2,3,0,5,0,1,0,0,2,5,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,1,3,0,0,0,1,0,1,0,1,10,5,1,0,1,0,21,14,47,1,3,0,0,0,0,5,2,1,8,2,0,0,24,1,0,0,2,2,0,0,0,2,0,2,2,0,5,8,25,3,1,1,4,0,0,1,1,0,1,1,0,6,1,0,10
"COG2884",127,189,257,195,181,189,183,180,149,200,98,138,201,204,166,123,192,172,173,191,188,163,175,155,194,154,224,150,169,187,253,200,236,195,179,192,153,208,177,162,243,161,192,215,109,160,134,153,180,195,159,160,168,96,183,159,192,228,269,245,109,169,211,162,180,212,223,158,169,143,215,176,119,209,187,185,183,179,198,223,179,155,201,172,143,168,168,158,190,233,157,184,173,221,206,174,156,193,266,171
"COG2885",129,616,71,1011,415,465,213,432,338,759,338,72,148,264,343,541,294,188,361,250,272,225,305,323,169,259,65,756,585,283,315,298,493,214,51,263,407,78,671,649,262,201,383,208,427,173,259,152,199,203,275,324,299,304,234,445,262,223,214,231,441,142,70,274,125,154,146,773,295,251,314,222,238,669,331,172,191,217,390,245,347,344,358,697,324,323,426,441,351,15,1195,413,200,584,104,245,712,376,234,164
"COG2887",103,0,768,12,2,10,1,2,0,12,2,26,0,0,2,5,2,0,0,13,25,25,0,28,71,0,311,0,0,0,14,0,0,3,6,39,0,8,0,0,3,0,5,16,0,0,0,2,0,2,2,92,7,0,60,5,2,1,6,0,0,2,1,0,28,1,9,0,0,9,2,0,0,6,11,2,0,7,0,1,0,7,33,94,0,2,3,0,0,286,1,0,1,1,2,79,2,2,4,0
"COG2890",263,234,321,194,259,195,261,220,179,253,159,205,198,201,150,187,207,207,155,215,219,189,205,195,229,171,222,162,230,194,245,220,197,237,196,211,236,253,257,237,213,166,180,205,170,251,214,206,217,212,209,194,267,199,214,138,197,273,252,261,139,225,255,182,216,199,247,294,158,207,196,199,216,252,209,201,232,209,230,207,197,200,207,238,209,158,272,174,208,201,177,208,209,197,193,259,231,223,275,224
"COG2891",13,3,15,13,1,0,7,11,8,0,2,96,2,11,3,11,2,2,6,4,9,3,7,4,1,0,4,8,4,3,7,0,0,2,0,3,4,8,10,1,6,1,2,1,1,14,7,1,0,11,2,44,28,64,10,7,0,0,5,7,18,0,61,10,5,2,2,45,5,7,2,5,11,0,0,0,7,1,6,3,0,5,11,35,8,4,11,5,3,4,3,1,1,7,2,1,4,6,1,15
"COG2893",290,41,132,33,25,19,121,67,24,52,77,421,187,64,35,45,42,31,53,61,33,28,34,41,25,51,122,34,27,41,31,45,32,73,83,91,57,100,47,81,28,22,28,19,36,85,23,73,13,35,48,209,142,226,45,39,22,21,134,49,61,70,320,60,103,29,37,9,39,43,26,35,56,52,33,28,39,30,38,32,49,44,67,199,47,54,79,46,14,310,22,60,76,27,65,62,67,38,20,50
"COG2894",99,28,54,14,60,55,137,67,26,69,31,128,55,84,39,24,62,37,23,115,89,59,13,39,72,43,135,43,60,65,98,87,122,123,215,49,72,167,29,41,90,80,38,126,18,71,23,105,102,107,79,80,120,102,52,35,109,102,97,168,39,105,159,108,108,154,136,82,39,34,55,55,38,74,94,70,108,58,84,195,90,63,70,66,46,105,77,32,55,176,23,33,110,51,105,76,64,58,120,146
"COG2895",31,101,49,48,138,129,171,83,157,65,74,111,80,104,163,164,135,117,178,96,211,148,156,145,185,158,123,142,77,182,103,77,37,164,207,185,147,121,51,40,100,109,175,149,122,86,102,160,172,142,123,168,105,75,172,156,117,113,103,55,183,103,78,151,168,93,156,67,132,110,178,110,100,269,134,130,240,120,91,149,166,184,99,56,130,230,84,174,184,58,24,156,162,134,94,207,234,112,103,176
"COG2896",94,43,52,14,56,45,127,54,33,62,93,101,116,46,41,29,28,32,32,98,78,50,52,20,29,38,131,28,59,37,52,50,94,60,137,61,61,139,46,63,52,18,53,33,16,91,48,61,20,42,75,70,154,128,34,23,67,37,57,68,49,113,90,64,105,53,53,20,32,59,43,47,35,63,49,36,72,87,64,78,55,73,57,91,39,46,64,36,45,178,32,72,87,35,50,57,44,43,33,84
"COG2897",56,2,13,11,2,0,7,11,12,7,19,30,8,8,9,10,3,2,10,12,13,5,5,7,5,0,1,8,1,9,2,4,4,3,5,17,10,12,11,4,7,1,3,1,5,37,9,4,3,11,10,87,54,122,5,4,6,2,10,24,26,4,42,33,14,6,3,8,8,9,6,6,17,3,2,0,12,2,14,6,5,15,18,59,17,16,12,10,3,1,4,18,6,3,0,2,19,13,8,29
"COG2898",104,2,303,17,4,1,16,14,6,8,63,321,8,18,12,14,26,2,3,1,15,10,2,14,34,5,265,2,9,11,14,4,5,2,24,13,9,30,5,2,2,7,6,6,5,5,19,4,2,5,1,47,12,12,43,9,8,0,4,4,4,8,214,2,31,6,4,1,11,1,3,3,6,9,7,8,14,5,6,7,2,12,23,64,7,15,11,3,7,170,0,3,5,4,9,41,13,3,3,2
"COG2900",4,0,5,2,0,0,0,0,1,0,3,2,0,2,3,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,2,9,2,0,0,0,1,22,18,33,0,1,0,0,2,3,0,0,2,4,3,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,1,0,9,0,1,2,5,0,0,2,0,2,1,0,0,8,1,0,5
"COG2901",6,2,3,5,0,1,1,5,0,1,19,6,1,5,2,0,5,2,0,5,3,0,6,4,0,0,0,2,3,1,6,0,0,0,1,1,0,1,5,1,1,4,1,0,0,9,2,0,0,3,9,22,27,49,2,0,3,0,2,6,5,0,11,12,6,0,0,5,2,1,4,2,8,0,0,0,8,0,5,3,3,13,8,27,7,5,3,6,3,1,3,8,2,3,2,3,11,3,1,8
"COG2904",13,5,17,6,1,4,2,10,6,0,17,11,2,14,7,5,2,3,4,17,3,2,8,11,0,0,1,7,1,2,5,26,2,1,1,5,10,6,6,0,2,8,2,3,4,21,4,0,1,0,9,61,31,99,12,0,7,1,7,10,7,0,31,27,7,2,0,54,2,5,6,2,10,0,1,2,19,0,8,2,6,10,8,45,9,5,2,11,5,1,4,12,3,8,1,0,12,10,11,16
"COG2906",3,0,2,1,0,0,0,0,2,0,2,2,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,14,7,32,1,0,0,0,2,2,4,0,1,3,5,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,7,4,2,0,2,0,1,3,1,0,0,0,0,4,0,0,5
"COG2907",0,0,1,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,9,0,0,1,0,0,11,4,6,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG2908",69,175,41,184,168,157,50,154,201,143,132,8,72,125,163,197,177,122,184,75,119,122,188,144,124,126,19,192,207,168,101,116,136,109,55,93,162,58,170,203,82,127,171,106,191,135,187,120,124,153,122,153,68,83,150,137,130,112,77,56,163,105,47,144,23,82,75,169,181,200,152,152,160,145,90,123,133,107,169,97,167,108,131,122,156,113,114,176,160,8,167,186,131,144,82,165,205,131,94,113
"COG2909",20,8,28,34,42,36,59,18,18,56,42,64,38,56,31,26,55,41,12,93,44,32,34,35,34,32,56,35,18,36,84,60,29,54,25,39,31,65,8,12,80,61,30,45,7,41,19,24,31,75,61,113,146,118,36,19,94,73,38,115,47,85,126,73,169,50,32,39,23,9,56,27,12,18,43,69,39,33,37,24,16,115,43,49,14,35,59,21,48,28,12,18,10,25,28,59,29,38,28,102
"COG2910",55,8,10,3,13,15,6,8,15,2,48,8,8,9,15,25,9,25,22,14,11,22,3,25,17,25,39,42,7,20,28,7,12,6,7,13,11,16,2,0,4,42,12,6,53,13,27,60,5,6,10,15,3,2,21,25,16,12,27,9,69,13,5,6,5,9,5,45,13,11,7,13,24,6,36,10,2,6,3,14,7,8,7,4,22,32,1,17,21,89,0,17,8,22,20,16,21,12,22,5
"COG2911",152,70,30,30,36,24,10,141,24,79,58,97,36,121,53,9,14,21,14,49,13,11,39,72,32,12,208,27,32,30,90,109,29,70,103,11,68,40,67,180,21,15,33,19,43,47,39,0,15,7,34,122,165,238,38,49,59,15,140,64,50,7,300,43,26,9,35,213,37,79,29,20,50,54,6,10,81,8,46,20,41,56,139,161,72,32,40,68,16,492,10,173,133,23,7,75,42,85,37,26
"COG2912",14,0,8,2,1,0,0,1,1,0,3,6,0,10,2,2,0,1,2,11,1,0,8,2,0,0,1,1,2,3,0,0,0,1,0,1,3,1,0,0,0,4,1,0,2,16,5,0,0,0,0,30,31,71,4,2,0,1,6,10,16,1,0,6,3,0,0,4,1,4,1,0,5,0,0,1,7,0,2,1,0,6,10,31,8,6,2,10,0,0,6,5,0,5,0,0,21,3,0,9
"COG2913",19,3,9,5,3,4,6,2,2,2,9,10,0,5,3,7,0,0,5,9,2,9,8,4,0,0,0,3,1,2,4,2,1,0,0,3,4,4,6,1,3,1,4,8,1,11,0,0,0,8,5,32,42,39,5,3,3,0,2,2,2,1,20,13,1,0,0,20,2,1,6,2,4,1,1,2,14,0,1,0,2,5,8,34,7,2,4,5,0,0,2,7,3,4,0,0,5,4,2,3
"COG2914",6,0,4,3,1,0,1,0,0,0,5,4,1,3,2,1,2,0,1,6,0,0,2,0,0,0,0,3,0,4,3,0,0,0,0,1,1,0,3,0,0,0,0,0,1,5,1,0,1,0,0,23,19,34,2,2,0,0,4,7,3,1,2,2,5,0,0,0,3,0,2,0,4,0,0,0,4,2,2,1,0,1,7,20,2,3,1,2,0,0,1,1,0,1,0,0,5,3,0,8
"COG2915",6,1,5,2,0,1,0,0,2,0,3,6,3,6,1,3,2,0,0,7,0,0,6,2,0,1,0,0,3,1,1,0,0,1,1,2,2,4,6,1,0,1,2,1,0,11,2,1,1,1,1,21,26,44,1,0,0,0,4,8,13,0,3,12,4,0,0,40,3,1,1,1,6,0,0,0,9,0,5,0,0,5,3,31,5,2,3,5,0,0,0,6,1,2,0,0,6,2,0,9
"COG2916",23,1,25,5,0,3,1,10,4,0,12,11,3,20,5,3,2,4,3,8,2,2,8,3,2,0,0,5,4,5,2,1,1,0,1,1,6,3,3,1,1,2,0,2,3,8,2,0,3,4,0,50,77,149,4,2,1,1,12,20,13,3,10,18,14,3,0,32,3,2,2,3,11,2,0,0,6,0,6,3,0,6,8,22,7,4,2,9,1,0,1,3,1,5,0,1,13,4,6,10
"COG2917",7,2,5,3,0,1,1,8,6,0,8,4,1,10,0,8,3,1,2,3,8,1,3,3,4,1,0,8,0,0,2,1,0,0,1,1,6,2,7,2,3,3,5,2,0,8,1,0,3,4,1,26,19,47,4,2,3,0,5,6,10,0,24,10,6,6,0,22,1,6,3,0,7,2,0,0,8,0,2,2,1,8,13,16,11,4,1,6,0,0,0,4,5,1,0,2,13,4,8,10
"COG2918",56,31,27,73,15,0,8,47,3,1,22,207,5,13,6,5,18,7,42,14,2,11,11,5,1,13,34,2,2,278,27,25,13,2,5,4,90,14,11,2,12,6,3,21,153,21,3,0,2,2,1,37,54,38,77,21,10,0,12,7,12,1,6,11,10,1,1,1,51,24,9,22,7,4,3,43,72,1,13,18,0,6,20,31,6,2,9,3,0,11,2,65,0,5,11,3,14,1,0,10
"COG2919",13,0,50,6,0,0,1,2,0,2,2,46,1,2,2,4,5,1,1,1,0,2,0,2,10,0,20,1,0,0,4,0,2,2,5,2,3,2,4,0,2,0,0,1,0,7,0,1,1,2,2,35,35,40,15,1,1,0,6,11,3,0,25,9,14,6,1,22,3,1,2,3,4,1,2,0,10,0,2,0,1,3,6,30,5,4,6,2,0,64,1,3,3,0,5,11,8,1,3,7
"COG2920",11,3,7,2,1,1,0,1,1,2,3,0,3,8,0,3,0,1,0,5,3,0,3,2,0,1,0,1,2,1,3,0,3,1,0,1,5,0,4,0,1,0,1,0,4,5,1,0,0,0,2,15,20,47,2,1,3,1,2,9,5,1,3,9,7,0,1,23,0,2,2,4,0,0,0,0,5,3,2,0,2,3,7,21,2,4,2,1,0,1,1,2,0,0,0,1,10,5,0,6
"COG2921",6,4,5,5,1,0,4,3,1,0,2,4,2,7,1,3,3,1,4,3,0,2,1,4,2,1,0,3,2,0,3,2,1,0,0,0,5,2,7,0,1,0,3,2,2,3,4,0,0,1,3,21,24,29,3,1,2,0,1,2,5,0,14,10,2,0,1,1,0,1,0,1,4,1,0,0,7,0,4,1,3,5,3,8,4,2,2,3,4,1,0,8,3,3,1,0,8,4,2,10
"COG2922",8,0,9,2,0,0,0,1,2,0,10,4,2,6,3,2,0,1,1,6,1,0,8,2,0,0,0,4,1,1,0,0,1,0,1,2,3,0,5,0,0,3,0,2,2,5,1,0,1,0,0,22,14,36,3,1,0,0,6,7,12,1,3,9,10,0,0,3,1,0,3,1,2,1,0,0,3,0,1,2,0,2,7,19,7,0,0,4,0,0,1,4,0,4,1,0,2,2,0,9
"COG2923",10,1,6,2,1,0,2,1,2,0,4,1,1,8,1,2,0,0,1,2,1,0,3,1,0,1,0,3,1,0,1,0,0,0,0,2,5,0,3,0,1,1,1,1,0,7,1,0,0,1,0,24,15,51,2,1,0,0,2,3,5,2,4,13,5,0,0,1,0,4,1,3,3,1,0,0,4,0,2,0,0,1,6,19,0,3,2,3,0,0,4,3,0,1,0,0,4,1,0,5
"COG2924",6,1,4,10,1,1,2,7,1,0,4,1,1,6,0,6,6,1,1,5,4,0,3,2,0,0,0,6,0,3,1,0,0,1,0,1,4,1,1,0,2,1,1,0,2,13,0,0,2,6,4,22,18,31,5,4,2,0,1,4,7,1,16,8,5,0,1,0,1,1,1,0,10,2,0,1,11,0,2,0,0,4,9,11,2,3,0,2,0,0,0,1,1,4,0,0,12,2,1,4
"COG2925",8,8,8,11,3,2,4,23,17,2,7,11,6,10,4,13,5,4,15,12,11,15,6,9,7,0,0,13,2,2,6,5,2,1,1,2,9,6,19,4,2,2,5,8,0,13,3,0,5,21,11,47,49,46,4,5,13,0,4,10,9,3,65,17,7,3,1,8,1,4,4,7,15,4,0,0,21,1,10,1,6,12,10,19,9,1,3,5,4,1,3,13,1,13,1,4,19,12,3,18
"COG2926",9,2,5,1,0,3,2,0,3,0,16,6,2,6,0,1,1,0,0,6,0,0,1,1,0,0,0,1,4,5,1,0,0,0,1,0,7,1,12,1,0,2,0,1,1,6,2,0,0,0,0,26,23,42,0,1,0,0,4,2,17,3,3,9,3,0,1,3,6,1,1,1,5,0,0,0,2,0,4,0,6,0,9,18,8,3,3,4,0,0,0,2,0,1,1,0,10,2,1,7
"COG2927",16,2,9,3,2,2,1,8,1,0,6,7,1,7,2,8,0,0,6,5,3,6,5,3,1,1,1,1,1,1,5,1,0,0,0,1,5,0,6,1,2,1,5,3,1,18,6,0,2,2,0,44,34,58,8,3,3,0,6,2,7,1,6,14,8,2,0,2,1,4,0,4,6,2,1,0,14,2,9,0,2,10,4,36,6,11,4,5,0,0,0,3,5,3,1,0,16,6,0,7
"COG2928",0,9,0,3,3,4,2,8,3,7,13,3,0,0,2,0,3,3,0,1,1,12,0,0,1,0,3,2,6,3,3,10,0,4,11,0,12,1,9,23,0,5,0,0,3,0,5,0,0,5,1,0,24,0,2,0,2,0,0,1,13,0,1,0,0,0,0,0,5,4,0,2,3,5,4,1,0,0,0,2,10,0,1,10,11,1,0,0,2,80,0,16,22,4,1,3,0,0,0,1
"COG2929",7,1,5,0,5,3,7,1,0,5,0,4,4,11,3,9,1,6,36,3,6,8,14,4,2,1,0,1,4,7,4,3,14,8,0,4,5,10,1,2,12,1,13,7,0,0,3,9,0,3,1,12,8,45,10,0,4,5,0,55,0,1,3,5,3,13,8,4,0,7,3,1,3,2,5,4,4,0,15,8,0,4,4,6,2,3,9,0,6,0,2,7,4,6,11,8,13,23,1,5
"COG2931",0,13,3,0,13,28,11,75,57,3,180,0,30,18,47,29,12,142,30,11,13,115,14,10,37,95,2,86,7,37,17,23,15,78,11,37,14,16,2,4,38,150,10,48,176,37,53,67,26,42,51,3,9,0,42,124,19,25,20,17,208,14,84,33,0,41,25,13,89,25,16,12,119,4,84,49,8,28,23,14,24,26,12,1,57,157,8,42,20,1,2,31,42,21,23,12,14,18,50,41
"COG2932",32,16,32,15,27,44,86,34,33,33,40,169,54,54,22,22,22,40,37,87,27,63,56,35,29,35,11,15,36,22,74,62,48,72,115,52,45,83,28,25,32,71,34,52,23,51,33,52,33,55,69,69,97,34,58,27,68,42,19,62,70,97,97,78,54,53,46,35,23,17,40,25,40,55,71,43,83,40,48,167,62,46,49,49,41,52,54,29,28,29,20,52,41,26,55,25,44,53,40,69
"COG2933",10,0,9,4,0,0,2,0,2,0,3,8,2,10,5,3,1,1,1,8,3,2,4,4,0,2,0,5,6,3,3,0,0,0,0,0,7,3,4,2,2,4,0,2,2,16,4,0,2,2,1,48,36,51,2,2,1,0,7,7,11,1,5,28,6,0,0,2,4,4,1,2,4,1,0,3,11,0,3,1,6,3,11,24,4,9,4,6,1,1,2,10,1,4,3,0,9,5,1,12
"COG2935",0,0,0,5,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG2936",91,137,20,4,42,104,47,53,115,15,45,3,49,68,133,174,118,113,110,45,69,27,194,93,123,78,182,146,67,68,86,79,26,48,47,39,98,75,76,82,31,39,69,53,120,152,161,124,73,54,58,18,32,5,31,30,66,48,11,27,1,45,11,23,6,13,20,19,33,89,38,75,76,16,29,22,48,65,21,34,34,30,38,3,31,10,4,41,24,3,1,35,60,37,15,65,80,35,26,52
"COG2937",33,2,29,35,2,0,5,1,8,1,9,21,5,18,21,6,5,1,8,10,6,3,23,7,0,0,0,6,9,8,7,0,0,1,3,4,17,13,26,0,7,7,3,4,5,47,13,1,0,3,5,136,99,246,13,9,0,0,15,12,19,6,7,56,16,0,1,129,6,6,4,6,17,3,2,2,36,4,12,9,1,16,19,86,17,8,12,22,0,3,5,16,5,7,1,0,36,6,1,41
"COG2938",9,0,5,5,0,0,1,0,1,0,5,8,2,5,0,2,0,0,3,5,0,1,3,3,0,0,0,3,1,3,1,0,0,0,1,1,2,0,3,0,1,1,0,0,0,6,6,0,1,0,1,13,28,36,1,3,0,0,3,6,7,1,1,10,2,0,0,0,1,1,3,0,3,0,0,0,4,0,9,0,0,4,1,18,4,5,1,3,0,0,2,1,1,2,1,0,6,4,0,9
"COG2939",0,0,0,3,0,1,26,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,6,0,0,17,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,5,2,0,0,0,2,0,0,0,3,28,1,0,12,0,1,0,0,64,0,3,22,17,0,0,3,0
"COG2942",172,330,240,64,340,244,113,145,308,247,204,93,166,160,227,243,265,310,318,125,209,266,250,200,337,202,141,210,258,305,175,116,174,196,161,203,181,148,174,284,108,446,249,155,446,169,296,226,212,118,189,211,75,160,247,331,238,214,121,101,433,106,52,222,188,193,144,192,390,234,314,223,205,213,181,247,139,199,293,136,203,239,143,250,311,368,241,243,221,149,287,265,196,280,222,162,210,251,212,169
"COG2943",23,2,18,12,1,1,0,2,5,1,21,15,5,13,5,2,4,1,4,25,1,18,16,3,0,1,0,12,2,3,5,0,0,1,5,1,6,1,13,0,2,6,3,4,6,50,10,0,0,0,4,123,35,194,6,8,1,1,16,23,23,5,6,51,23,0,1,5,4,2,3,3,16,0,4,0,1,0,13,4,1,13,18,68,13,11,0,18,0,0,3,12,0,8,1,0,26,10,0,31
"COG2944",10,3,22,10,3,4,8,6,7,1,32,1,51,27,6,8,2,3,0,6,7,2,13,3,5,0,5,5,5,8,4,4,5,10,15,11,12,10,1,0,5,1,1,13,2,13,2,6,4,2,4,38,33,58,6,5,2,3,7,12,17,3,14,23,12,4,6,9,5,5,4,1,18,7,5,6,5,8,6,8,1,3,52,23,9,19,2,15,1,0,8,5,3,2,3,4,20,9,10,11
"COG2945",0,5,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,1,0,0,19,0,0,0,0,0,0,0,1,0,6,0,1,1,5,0,0,0,2,0,0,0,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG2946",166,19,114,40,33,42,174,46,42,69,88,397,152,58,35,43,42,32,19,65,63,56,18,44,45,104,129,62,42,91,48,79,39,79,193,134,84,193,24,25,151,88,43,63,116,62,70,128,36,46,41,68,102,356,36,51,52,54,106,33,28,206,350,77,351,52,109,37,34,42,106,85,81,78,60,52,122,50,54,442,67,79,50,86,86,68,121,91,30,149,2,67,144,41,70,43,87,62,69,79
"COG2947",0,2,0,0,2,3,5,8,6,0,0,0,3,2,3,6,0,0,3,1,1,5,1,0,1,0,0,0,1,1,3,2,0,1,0,0,3,0,8,1,1,0,1,0,0,0,2,0,1,3,3,0,0,0,4,0,2,1,2,0,1,0,1,0,0,0,0,1,2,3,3,0,5,0,1,0,0,0,0,1,1,7,3,0,0,0,1,0,1,0,0,2,0,1,2,1,2,5,4,4
"COG2948",0,5,33,4,0,1,0,3,4,0,0,6,6,17,0,6,1,1,2,1,0,63,3,6,0,0,35,0,8,6,15,28,0,1,0,0,0,2,5,61,4,0,1,20,0,0,5,0,0,7,4,2,2,0,1,0,0,1,10,0,0,4,4,0,10,5,1,0,0,12,8,0,6,0,18,3,2,0,0,0,7,1,1,0,6,5,0,3,0,0,7,0,2,0,6,0,1,1,1,14
"COG2949",21,3,18,13,18,25,4,17,32,2,57,11,9,45,17,44,13,66,8,61,4,15,15,22,14,34,1,47,4,23,39,29,37,32,4,37,15,26,8,1,30,13,15,16,90,30,16,14,39,18,37,77,31,90,42,19,18,32,78,25,69,16,3,49,4,35,64,72,20,17,12,20,37,2,26,15,4,15,30,10,9,26,27,37,31,36,17,20,10,1,15,12,23,15,18,17,22,25,128,16
"COG2951",22,4,14,11,3,4,2,13,6,0,13,15,9,15,8,14,7,7,8,12,15,22,8,4,3,1,0,7,2,2,5,2,3,2,1,4,23,1,8,2,11,5,9,7,9,19,8,0,4,10,3,52,41,96,7,3,2,0,5,9,20,2,10,19,14,2,2,47,8,5,2,8,12,2,6,0,12,0,13,6,3,12,17,27,10,10,4,5,0,1,3,6,0,8,1,4,26,7,2,20
"COG2954",85,200,173,93,149,94,115,123,104,242,79,64,99,54,183,121,105,101,107,77,122,87,115,106,122,136,120,89,226,81,118,132,161,100,96,83,82,124,200,209,116,119,92,90,71,70,79,111,95,122,94,49,67,35,124,103,84,102,73,98,92,110,77,64,134,91,104,187,60,106,103,94,83,259,106,92,131,99,218,146,83,111,106,167,104,119,232,86,100,97,315,90,105,150,160,140,128,117,142,118
"COG2956",6,5,7,12,0,4,9,14,11,2,11,13,3,9,5,8,4,3,5,8,12,6,6,10,2,1,0,8,5,4,6,6,3,2,1,1,13,8,15,0,9,1,3,3,2,11,2,0,3,7,5,41,60,56,6,2,7,0,6,8,15,1,23,23,7,2,1,67,4,8,4,6,6,2,0,0,18,0,7,2,6,16,9,36,11,5,5,7,0,0,4,8,6,7,0,0,11,10,5,13
"COG2957",122,257,14,430,117,170,128,206,168,127,118,26,96,107,172,224,169,152,126,48,198,92,156,211,131,138,59,226,225,163,116,144,113,169,141,123,155,109,219,358,323,179,151,243,207,80,134,165,110,166,113,87,93,1,161,214,142,92,85,84,142,139,74,101,201,92,118,133,166,327,117,126,167,97,126,161,177,138,228,175,135,138,78,100,175,170,138,175,136,27,143,183,146,172,138,184,267,117,68,171
"COG2958",0,0,0,0,1,6,0,2,2,1,0,0,32,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,13,5,22,0,2,0,1,0,0,1,0,0,2,0,0,0,110,0,2,0,0,9,0,0,1,0,0,0,0,0,0,18,0,0,9,1,0,7,2,0,2,0,0,0,3,0,0,18,0,0,0,0,1,0,1,0,7,1,0,0,15,1,2,0,2,3,0,1
"COG2959",2,0,5,2,0,0,1,0,0,0,4,17,1,0,2,1,0,0,0,2,0,2,4,1,0,0,0,0,1,3,1,0,0,0,0,0,5,0,0,0,4,1,1,2,2,6,2,0,1,1,1,10,60,30,0,2,1,0,9,6,16,0,4,15,3,0,1,62,1,1,2,0,4,3,0,0,10,0,2,0,0,1,1,2,1,1,10,4,0,0,0,0,3,0,0,0,1,3,0,7
