"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG2851",32,25,23,29,33,19,38,11,71,9,1,17,12,23,13,32,21,25,7,37,16,16,16,16,21,13,17,8,7,7,71,20,18,7,18,15,5,15,9,35,11,16,21,7,14,51,21,4,81,29,35,13,24,22,14,44,23,24,34,40,1,26,31,44,2,19,32,79,10,29,26,24,2,44,13,22,28,20,17,8,25,14,21,18,22,51,24,13,31,4,13,17,11,18,162,14,8,30,33,63
"COG2852",8,9,20,22,6,14,33,25,3,20,1,22,2,21,13,30,0,25,0,18,20,21,19,5,14,1,29,37,5,11,37,47,5,0,16,15,15,18,3,8,16,58,9,12,10,13,21,6,28,26,10,29,8,6,11,25,28,2,6,2,3,22,26,21,4,13,6,14,57,0,27,7,17,5,8,1,10,12,3,8,7,26,7,2,6,11,15,10,20,0,53,22,4,26,7,19,2,17,22,23
"COG2853",0,10,52,4,0,0,3,9,5,2,8,6,0,5,9,17,4,2,10,6,3,2,4,8,8,5,4,2,3,1,1,8,8,39,17,1,8,1,6,20,41,16,8,1,4,13,14,2,12,13,12,3,1,15,7,2,14,13,14,25,12,5,18,5,7,9,5,14,6,0,1,0,49,23,1,6,16,7,19,2,7,3,22,14,10,13,7,3,37,9,2,6,0,0,4,5,9,17,7,6
"COG2854",3,15,38,2,0,5,2,5,3,4,5,9,0,4,8,11,5,4,7,3,0,3,1,8,7,6,0,1,2,0,0,15,2,39,10,5,10,0,5,6,22,8,7,3,3,14,10,1,6,4,8,1,6,5,7,1,9,6,6,14,5,3,7,6,5,7,3,2,7,2,1,5,25,5,3,3,9,2,9,4,4,3,23,4,9,4,9,3,31,9,3,7,0,2,0,3,4,19,5,7
"COG2855",285,180,134,273,144,188,203,179,184,177,254,184,100,107,228,109,206,187,109,232,206,30,162,169,168,211,130,112,276,169,158,149,146,129,184,202,183,174,198,215,141,163,198,220,108,120,245,400,237,169,114,234,321,184,174,158,182,128,243,142,254,183,219,260,258,226,133,121,118,63,197,185,225,145,62,235,303,224,161,211,198,151,488,195,95,166,186,146,110,256,173,183,194,162,102,86,261,250,230,161
"COG2856",267,154,78,49,125,133,125,52,44,88,96,63,75,93,103,42,68,174,17,47,128,56,116,88,73,97,98,154,88,98,51,231,50,138,81,53,190,57,74,204,66,72,32,68,137,67,54,307,158,84,124,84,106,26,101,69,93,63,58,64,73,63,156,68,301,82,60,32,66,44,111,41,42,54,113,45,15,66,55,181,86,158,328,36,127,79,88,159,76,145,191,142,80,129,107,277,138,50,106,155
"COG2859",147,93,25,62,74,22,44,101,79,81,6,46,31,31,68,38,40,72,7,24,72,134,64,45,51,33,45,59,67,63,12,75,124,31,40,61,83,76,95,75,73,49,79,28,194,57,85,192,70,33,24,59,57,23,32,47,27,29,32,27,5,28,33,30,73,37,29,27,22,11,41,19,4,8,22,24,28,42,17,15,49,28,43,32,88,15,25,19,8,2,56,41,68,27,12,53,36,30,48,4
"COG2860",18,39,48,51,39,31,56,50,53,56,66,44,38,29,47,29,39,40,58,20,38,15,39,59,56,42,23,42,55,39,68,33,19,26,45,38,57,41,46,43,39,40,55,32,21,42,52,9,42,31,82,65,76,111,88,83,104,76,109,81,117,72,101,84,78,108,85,83,67,66,103,78,135,69,58,104,110,136,79,83,104,46,52,98,42,105,87,77,125,87,38,84,67,58,42,31,109,85,106,75
"COG2861",6,6,15,8,8,5,3,7,7,9,18,31,0,1,13,20,3,5,9,11,18,9,1,8,8,23,7,3,12,12,29,11,11,5,20,5,16,9,4,5,35,31,13,9,14,11,12,11,12,5,17,4,6,5,6,7,19,13,11,14,10,6,47,6,10,10,6,18,12,21,7,10,52,23,7,11,12,5,11,12,20,11,19,10,12,24,13,4,71,11,2,7,3,5,2,3,12,11,3,9
"COG2862",2,5,43,5,1,3,0,1,1,0,4,0,0,0,4,15,5,1,2,9,0,0,1,7,5,8,1,1,0,0,0,0,5,39,11,1,6,1,2,2,27,2,5,9,3,18,8,1,13,4,16,2,2,5,0,0,9,8,1,12,16,1,14,0,2,1,2,2,7,0,1,1,43,5,3,1,8,4,5,6,2,0,5,1,4,6,1,1,31,4,2,7,0,1,2,8,9,11,0,4
"COG2863",0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,3,0,0
"COG2864",0,1,32,1,0,2,1,2,0,0,11,1,0,2,4,17,1,2,6,7,1,0,0,2,8,3,0,2,0,2,1,2,3,35,15,0,3,0,3,2,19,2,3,1,6,4,12,2,6,3,22,0,4,12,9,1,15,16,10,13,18,5,13,2,1,4,2,3,10,2,4,1,73,9,2,4,10,5,19,5,6,1,8,1,14,4,9,4,67,12,0,3,2,2,2,3,15,18,7,7
"COG2865",653,271,227,311,220,332,282,218,263,305,311,338,289,354,266,194,255,229,321,222,395,992,251,210,227,133,309,237,243,289,290,448,556,276,230,239,342,237,258,230,270,244,398,301,751,270,351,306,494,331,428,450,1143,600,520,501,411,417,397,616,467,620,685,765,360,605,532,433,566,560,518,608,402,411,619,523,490,422,564,661,420,528,555,711,563,520,475,649,386,352,799,567,1132,838,561,1033,386,606,386,659
"COG2866",15,42,29,32,49,86,91,105,53,39,20,80,99,29,61,19,72,68,255,57,70,6,40,49,54,17,70,48,31,168,43,73,60,11,104,44,31,91,55,108,39,71,37,64,12,38,12,14,78,62,60,76,16,13,188,30,77,31,28,57,11,66,151,21,8,39,60,17,135,118,125,39,71,45,34,19,16,81,30,13,39,130,12,98,14,243,80,69,66,73,54,66,9,56,23,26,95,77,65,21
"COG2867",0,1,21,0,0,0,1,2,0,0,4,0,0,0,0,9,0,2,4,0,0,2,0,5,0,2,0,0,1,0,0,0,5,2,11,0,4,0,0,0,16,0,0,0,2,0,1,0,3,0,6,0,4,4,1,0,3,1,1,3,8,0,8,1,0,0,0,0,4,1,0,1,34,1,1,2,4,0,1,1,2,0,4,3,4,3,1,0,13,3,0,0,0,1,1,0,3,9,0,1
"COG2868",18,25,54,12,18,53,45,9,36,29,26,41,44,63,26,17,58,68,69,48,55,32,54,19,43,17,41,38,23,39,74,66,48,91,38,29,27,26,18,43,28,40,12,17,7,41,20,24,39,34,46,14,23,14,40,45,33,7,17,16,50,31,49,38,13,21,36,20,58,75,22,45,9,29,67,26,12,20,29,19,33,68,15,14,11,71,38,59,28,67,48,21,26,48,33,42,12,27,17,43
"COG2869",89,80,40,94,48,25,70,54,85,68,5,56,14,31,92,32,50,64,3,52,58,86,58,48,46,81,44,46,93,50,8,71,52,6,54,71,85,69,57,68,64,53,104,108,100,49,77,116,68,60,38,77,77,72,83,65,70,51,83,68,25,61,52,58,128,94,50,56,27,8,52,60,32,54,24,86,110,80,75,60,76,41,123,93,87,51,84,47,14,14,86,61,83,35,40,56,99,75,88,10
"COG2870",41,59,105,31,16,23,13,44,47,36,16,55,20,16,65,39,69,10,13,97,44,28,18,13,39,23,12,25,45,27,81,23,57,110,87,39,80,41,45,87,69,63,38,20,21,38,88,23,93,24,31,87,25,28,55,34,53,36,49,39,84,30,74,57,37,47,32,34,51,42,61,47,134,62,11,55,51,50,76,23,58,35,50,70,26,60,29,14,83,50,39,51,73,41,14,21,37,77,27,17
"COG2871",133,155,51,141,102,45,107,129,107,104,23,115,77,47,172,101,85,95,7,115,111,151,107,84,98,135,75,101,138,125,14,93,121,25,76,127,122,139,123,122,119,74,142,128,162,136,180,166,118,93,63,122,156,137,101,143,89,133,147,106,34,110,58,83,221,179,90,98,69,29,130,83,61,84,68,98,120,146,130,102,109,57,193,152,224,64,91,62,34,17,116,70,140,92,85,85,125,120,113,15
"COG2872",45,38,84,57,43,96,80,21,59,46,45,54,47,160,52,59,30,76,122,43,55,55,57,53,64,27,90,64,32,72,50,57,45,57,66,49,34,45,13,46,67,91,60,19,4,46,21,34,49,52,89,47,48,23,52,73,52,41,25,27,52,58,62,65,15,44,76,92,102,92,36,64,20,64,87,35,38,33,63,26,65,71,28,34,20,72,68,65,74,110,43,53,26,54,90,51,20,40,48,146
"COG2873",654,495,399,425,590,551,490,470,429,450,457,447,630,638,487,488,562,436,553,477,437,818,523,464,533,422,433,484,285,425,439,472,618,511,399,398,403,453,462,466,366,555,526,443,678,546,442,729,366,514,578,502,508,490,418,553,544,492,448,452,248,452,343,558,502,445,530,582,368,600,392,520,253,304,619,421,382,383,526,436,487,559,717,452,595,520,522,399,363,411,617,432,609,531,599,729,329,364,450,432
"COG2875",66,108,101,168,120,108,69,167,166,109,55,139,171,89,62,195,153,109,91,113,126,64,106,151,102,56,111,86,75,127,107,74,69,56,108,89,79,99,181,146,113,111,106,135,7,95,177,38,112,126,86,124,115,134,114,52,198,179,178,157,114,152,111,84,73,110,149,213,75,134,122,130,51,110,101,199,165,128,196,134,176,87,46,192,20,95,165,115,77,68,50,147,110,104,193,61,159,150,155,106
"COG2876",271,228,173,275,219,196,209,267,225,205,55,227,187,167,255,254,211,193,114,186,215,243,204,196,221,156,182,217,219,225,170,223,182,152,181,220,266,230,225,253,175,232,208,216,200,152,325,251,208,212,142,284,212,204,224,222,200,216,263,198,120,178,217,205,282,228,213,287,158,128,229,194,94,176,115,216,239,264,230,143,225,167,235,276,302,281,220,132,120,66,192,207,325,205,257,144,184,206,222,152
"COG2877",121,123,125,159,101,64,100,139,168,123,20,108,106,35,148,95,105,93,19,108,135,144,79,64,98,126,60,72,126,98,67,91,112,57,78,115,145,106,179,149,143,124,128,120,164,92,157,193,130,110,88,156,151,159,105,130,107,155,192,152,99,87,133,97,161,146,88,125,67,44,116,95,122,125,78,125,149,170,171,109,151,58,202,147,93,83,124,58,77,25,90,133,290,100,83,89,134,152,124,8
"COG2878",172,84,158,134,153,122,87,132,111,141,54,152,124,144,162,150,144,188,88,164,108,191,150,125,174,92,196,140,142,175,95,163,123,138,137,156,117,174,97,196,148,148,144,148,157,148,124,115,138,155,175,165,121,76,134,189,155,164,128,108,69,123,142,160,143,140,159,151,142,151,159,125,72,97,149,126,120,95,156,114,185,166,188,217,88,166,131,111,99,71,179,104,88,131,145,149,126,113,132,97
"COG2879",0,0,16,0,0,1,0,3,2,0,4,0,0,0,2,9,0,0,3,6,0,0,0,3,0,6,0,0,0,0,0,0,1,2,12,0,7,0,1,0,21,1,0,0,3,1,6,1,2,0,4,1,1,0,0,0,3,0,0,4,5,0,9,0,1,0,0,0,2,2,0,0,16,4,0,1,2,3,1,3,0,0,2,1,1,1,2,0,15,1,0,1,0,0,0,0,1,2,0,2
"COG2882",0,0,18,1,0,0,2,1,0,0,5,0,0,1,1,8,0,0,2,5,0,0,0,4,0,5,0,0,0,0,0,1,1,2,6,1,1,0,0,0,0,0,0,2,1,1,3,1,6,0,3,0,1,0,0,0,4,0,1,1,6,1,8,1,0,0,0,1,0,1,0,0,26,6,0,1,5,0,5,1,0,0,16,2,4,0,0,0,23,3,0,0,1,0,0,1,2,4,0,7
"COG2884",235,201,160,203,190,194,205,179,178,187,239,179,190,196,179,165,167,214,161,172,181,209,162,156,190,158,223,191,152,198,192,196,176,244,145,174,133,180,134,175,127,213,180,157,156,149,175,226,172,154,165,222,154,143,215,196,146,142,158,125,133,173,234,192,227,199,197,156,252,163,170,181,147,101,188,185,166,189,140,132,224,196,187,184,183,222,214,230,118,133,250,186,148,219,203,147,132,146,204,143
"COG2885",818,452,302,343,216,84,261,323,323,181,71,221,179,227,325,165,211,117,117,329,304,699,301,316,246,621,185,223,401,212,71,418,402,76,240,159,368,180,282,319,354,314,553,455,1177,194,438,875,366,320,189,388,616,531,316,257,339,246,306,255,128,217,279,267,550,449,193,301,217,49,352,367,313,348,237,282,439,368,454,784,338,153,546,278,993,207,294,152,260,80,462,217,649,244,148,367,363,369,220,55
"COG2887",8,1,14,4,6,7,50,0,4,67,689,32,2,0,41,0,1,4,29,8,0,10,15,33,0,0,7,2,0,0,291,15,0,0,0,2,1,1,6,1,4,11,2,2,1,0,0,1,43,0,1,0,0,3,0,67,8,0,0,0,116,2,1,65,0,8,0,0,0,16,1,3,101,3,0,0,0,2,0,0,7,12,1,0,12,9,19,6,8,34,2,0,0,0,5,0,25,1,0,165
"COG2890",271,218,250,182,191,245,209,164,211,221,284,210,198,209,208,221,252,213,231,165,201,277,179,219,195,153,192,239,169,244,200,196,168,239,203,198,193,212,214,209,211,233,232,146,192,252,180,319,192,219,242,234,215,203,231,268,244,192,185,205,256,199,227,302,233,222,222,237,254,228,209,222,206,159,212,208,166,147,224,163,164,251,254,146,196,246,221,189,250,197,223,195,202,198,253,278,164,202,208,249
"COG2891",2,10,30,1,0,5,4,9,3,0,15,2,4,8,0,18,2,4,7,7,0,2,0,11,1,9,0,4,13,0,5,4,13,64,21,0,5,0,2,1,16,4,9,5,5,12,7,3,12,1,11,0,5,6,6,4,7,1,7,7,10,9,23,3,0,1,4,10,10,2,0,2,38,4,3,3,4,0,5,5,4,1,23,4,13,9,7,2,43,98,2,0,1,3,0,13,8,3,3,6
"COG2893",48,61,176,21,32,102,79,49,36,18,152,37,63,118,39,90,89,66,112,40,49,48,28,149,25,57,29,89,56,27,151,47,44,346,74,33,85,26,34,45,125,28,40,41,26,79,64,10,83,37,61,19,23,33,42,53,37,32,23,44,306,62,75,143,34,19,76,58,43,108,20,32,217,66,43,37,40,42,63,40,35,32,30,32,33,148,27,22,168,380,30,44,83,65,84,85,23,60,49,126
"COG2894",61,50,131,35,67,149,71,20,54,82,50,60,115,127,43,63,138,109,136,117,93,63,111,98,103,20,152,130,40,93,149,86,75,149,109,54,60,67,46,94,44,90,53,33,11,145,36,42,81,82,116,64,55,28,138,64,73,24,27,43,113,66,89,85,28,36,80,41,185,191,55,58,78,44,212,68,41,36,68,35,53,134,57,41,16,100,75,152,117,105,127,89,52,119,101,88,43,42,71,88
"COG2895",50,88,102,174,156,89,155,166,138,190,56,171,146,168,128,86,170,110,150,201,67,252,138,110,116,120,97,169,118,102,128,51,98,92,155,136,136,131,112,166,179,87,120,177,28,180,149,67,99,139,173,131,82,146,114,175,166,129,173,123,39,86,78,131,136,143,125,113,55,204,197,94,132,73,168,166,158,143,138,124,166,177,72,134,42,94,170,92,118,104,52,181,40,162,117,88,146,137,149,59
"COG2896",52,74,144,28,71,124,67,24,41,25,61,66,51,128,37,92,78,57,99,50,44,58,49,62,62,22,88,56,29,32,163,64,57,95,60,40,86,34,72,70,61,55,35,32,43,70,79,52,77,81,89,41,65,26,60,54,62,65,34,33,83,47,58,98,28,36,63,85,66,153,41,41,64,105,75,47,24,51,50,26,43,45,59,40,12,69,85,60,115,103,83,63,62,80,100,61,19,36,37,116
"COG2897",2,12,23,2,4,8,7,5,5,0,5,4,2,1,3,18,2,3,10,8,0,2,1,14,2,5,1,0,2,1,0,3,11,20,21,1,9,0,8,2,26,1,2,4,3,6,13,3,8,3,19,3,3,12,7,3,17,7,9,25,59,10,16,12,7,0,11,9,14,5,4,6,93,21,6,8,12,12,12,12,9,2,8,2,12,6,11,4,95,26,3,7,8,3,8,15,8,22,6,29
"COG2898",6,17,15,4,7,27,22,1,30,38,308,14,5,13,20,10,9,6,36,11,1,4,5,19,10,9,3,5,21,2,263,1,5,190,4,4,5,7,2,3,4,9,5,4,2,10,3,2,21,4,6,3,4,16,4,37,19,19,13,7,94,5,9,56,3,2,8,12,5,26,5,6,51,61,4,10,3,15,13,1,8,7,4,10,14,7,12,4,3,331,1,6,2,8,9,10,4,8,15,104
"COG2900",0,0,19,0,1,2,0,1,1,0,2,0,0,0,0,3,0,1,4,2,0,0,0,2,1,1,0,0,0,0,0,0,2,3,6,0,0,1,2,0,4,1,0,0,0,2,2,2,3,0,10,0,0,0,0,0,0,5,0,2,4,1,3,0,0,0,0,5,4,0,0,1,13,1,0,2,4,2,2,2,3,0,0,0,1,1,0,0,15,6,0,0,1,0,0,2,2,2,0,2
"COG2901",0,1,29,2,0,0,1,0,7,1,5,0,0,2,4,9,1,3,8,3,0,1,0,4,4,7,0,0,3,0,0,0,8,21,16,1,5,0,0,4,24,3,6,1,2,13,8,0,9,1,11,2,2,2,0,1,8,2,0,4,10,0,8,1,0,2,1,4,10,1,1,0,35,5,2,1,6,1,5,6,7,0,10,1,5,7,2,0,29,3,1,1,0,0,0,1,7,6,1,5
"COG2904",0,12,32,3,2,1,12,2,2,0,10,2,0,2,6,17,3,1,11,7,23,1,4,10,12,6,0,4,28,0,0,3,8,43,26,1,13,1,2,4,26,4,6,1,9,14,9,3,9,10,12,0,0,3,2,0,9,4,5,16,15,4,14,0,4,0,3,5,17,1,2,4,63,12,2,0,10,5,7,6,4,0,27,2,4,6,2,1,75,9,3,6,1,5,3,7,13,13,2,7
"COG2906",0,0,6,0,0,0,1,2,0,0,3,0,0,0,1,4,1,0,2,3,0,0,0,4,0,5,0,0,0,0,0,0,1,1,1,1,2,0,1,0,8,0,0,0,3,3,0,0,3,1,2,0,0,0,0,0,2,0,1,2,2,0,5,0,1,0,0,1,5,0,0,0,18,1,1,0,5,0,1,1,0,0,2,1,4,0,0,0,12,3,0,0,0,0,0,0,2,4,0,4
"COG2907",0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0,1,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,1,8,2,0,5,0,1,0,0,0,0,0,0,0,1,1
"COG2908",165,140,68,165,115,56,103,217,178,129,28,133,121,64,152,146,134,90,17,112,108,148,106,106,138,203,73,100,177,119,15,102,139,46,124,109,186,117,180,140,171,109,137,139,185,134,178,191,104,101,104,170,206,179,104,156,121,187,189,171,55,149,113,85,187,162,117,147,61,39,177,160,144,130,91,149,193,186,169,179,156,79,174,168,212,73,126,78,77,9,127,148,223,87,98,117,174,180,135,14
"COG2909",37,17,142,42,28,58,32,16,35,23,33,40,22,54,30,37,11,29,177,35,62,16,61,68,84,29,55,48,13,67,70,86,42,142,75,42,45,60,11,21,105,69,15,27,12,39,25,16,38,62,93,34,15,15,35,54,99,20,17,15,14,43,51,1,12,42,37,32,109,14,39,27,86,32,21,30,17,27,39,32,48,32,54,14,42,44,30,55,123,48,34,18,6,108,90,47,24,30,26,41
"COG2910",5,10,0,9,7,13,21,16,6,23,4,24,29,8,19,17,18,22,4,27,10,6,39,24,27,44,5,3,45,6,27,55,4,12,3,27,12,12,8,14,13,27,24,25,1,6,18,17,14,13,7,15,11,19,15,11,3,30,22,28,52,16,13,5,7,9,11,10,14,7,15,11,16,41,11,15,27,11,13,40,10,3,17,19,6,27,6,13,2,9,22,6,0,7,9,2,25,22,15,29
"COG2911",82,104,192,32,10,40,12,16,23,21,45,14,0,10,76,57,125,2,28,40,101,49,5,26,58,49,10,71,37,19,195,16,47,321,52,20,151,4,77,45,115,71,15,48,5,92,162,23,131,37,54,34,23,8,101,58,47,28,24,49,151,18,109,119,68,27,24,44,44,73,17,13,129,49,19,33,90,62,57,15,46,42,118,37,33,147,12,6,127,109,24,44,165,86,4,37,29,79,13,18
"COG2912",0,0,28,3,0,3,4,3,0,0,7,0,0,2,1,14,0,1,4,8,0,1,0,6,0,1,0,0,1,0,0,1,5,3,17,0,7,0,2,0,17,0,6,2,4,9,5,4,7,0,16,1,2,0,0,0,10,1,0,7,14,0,8,2,1,0,1,6,6,0,0,0,49,7,1,0,8,2,2,5,0,0,4,0,3,2,1,0,38,9,0,0,0,0,1,3,9,15,0,2
"COG2913",0,2,41,2,1,1,0,5,2,1,6,11,0,1,1,8,0,2,5,4,0,0,1,5,3,3,0,1,0,0,1,2,0,24,9,0,5,0,4,3,15,5,6,2,2,20,10,0,7,2,9,1,1,7,0,1,6,1,3,10,11,0,7,3,1,3,1,3,2,1,0,2,28,11,3,5,2,4,3,3,5,0,16,0,7,4,1,0,26,6,1,1,1,1,1,5,4,6,0,6
"COG2914",0,0,15,0,0,2,0,1,1,0,11,0,0,1,0,5,0,0,4,4,0,0,0,4,0,2,0,0,0,0,0,0,2,1,15,0,8,0,0,0,18,1,0,2,1,2,2,1,5,0,4,0,2,1,0,0,5,0,0,4,9,0,3,0,0,0,0,2,6,0,0,1,14,4,2,2,5,1,2,3,3,0,3,0,3,2,1,0,19,4,0,0,0,0,1,1,4,3,0,3
"COG2915",0,2,35,2,0,0,3,2,0,0,8,0,1,1,2,12,1,0,3,4,0,1,0,5,0,4,0,0,0,0,0,0,2,4,14,0,5,0,0,0,12,1,0,0,0,6,2,1,2,0,9,0,0,1,3,0,3,0,4,3,7,0,7,2,0,0,2,2,3,2,0,6,28,5,0,2,4,4,4,3,0,0,20,3,1,2,3,0,30,6,0,0,0,0,0,4,4,2,0,1
"COG2916",0,2,75,0,0,1,2,5,3,0,20,4,0,1,5,13,0,0,8,2,0,1,0,14,0,6,0,1,0,0,0,0,10,10,12,0,34,0,1,0,45,3,8,3,1,2,2,1,9,1,11,2,4,5,2,1,5,5,3,8,24,2,22,4,1,0,4,2,16,2,0,1,37,12,2,2,11,1,2,10,1,0,16,1,6,13,3,2,59,7,3,0,2,3,2,1,4,3,3,8
"COG2917",0,9,26,3,0,3,0,1,2,4,5,4,0,4,3,9,1,1,11,2,1,1,0,5,3,6,0,1,2,0,0,4,9,24,8,1,4,1,4,3,23,3,4,1,4,14,5,2,7,9,5,1,0,10,2,1,7,0,6,4,7,3,7,2,3,3,1,3,6,1,0,2,36,9,0,4,8,2,4,8,3,0,12,1,2,1,6,3,19,6,1,2,0,1,0,7,6,8,4,2
"COG2918",1,54,92,0,10,6,6,41,11,1,27,4,0,3,8,16,2,15,28,8,18,5,4,12,18,12,4,3,34,2,47,0,21,6,23,4,73,116,52,1,44,23,6,52,1,123,95,11,31,3,22,6,5,3,2,6,23,10,3,8,60,30,19,69,37,0,53,7,19,5,1,3,62,14,35,238,6,7,87,3,10,1,11,110,51,12,3,3,128,196,7,0,3,2,1,19,11,12,1,23
"COG2919",0,1,34,3,2,2,4,4,5,23,109,7,0,2,1,5,2,1,11,4,5,1,1,8,3,0,1,2,6,0,73,2,5,19,5,0,1,0,1,1,12,4,1,2,2,12,3,2,8,3,4,0,2,5,5,9,6,1,1,5,37,0,2,6,3,1,1,2,5,4,0,1,33,9,0,0,3,2,2,5,4,2,11,0,2,4,3,3,13,74,5,9,2,1,2,7,2,7,3,26
"COG2920",0,2,10,1,0,1,0,2,1,1,7,0,0,0,1,5,0,1,8,4,3,0,0,4,2,1,3,0,3,0,0,2,7,2,9,1,5,0,3,0,9,2,2,2,3,4,1,2,11,2,6,2,0,5,1,0,6,5,3,1,9,2,7,1,2,5,2,4,4,0,2,1,27,3,1,0,3,2,3,1,1,0,15,0,2,4,4,1,23,1,0,0,0,0,0,0,4,2,2,3
"COG2921",0,4,12,1,0,2,0,0,3,4,8,0,0,5,2,2,3,0,4,1,0,1,1,3,5,2,1,1,1,0,0,7,5,16,5,2,3,0,3,1,8,1,7,1,2,5,6,2,7,5,4,0,3,2,0,4,9,0,2,9,3,2,4,4,1,4,2,3,4,0,2,0,15,1,2,0,6,0,3,2,5,0,2,0,2,1,2,2,17,7,0,3,0,1,0,4,4,9,2,2
"COG2922",1,1,23,1,0,0,1,0,1,1,15,0,0,1,2,6,0,0,8,1,0,1,0,4,0,4,0,0,1,0,0,0,2,4,15,0,9,0,3,1,23,2,2,1,2,2,4,0,9,0,8,1,4,1,2,0,3,1,1,2,11,0,12,0,0,0,0,0,5,2,0,0,32,6,0,1,7,2,2,1,4,0,8,0,7,8,0,0,30,6,0,0,0,0,0,0,3,5,0,3
"COG2923",0,2,18,0,0,1,0,1,1,0,5,1,0,1,1,8,0,0,3,2,0,1,0,3,0,3,0,0,0,0,0,0,6,6,12,0,5,0,1,0,6,2,2,0,0,8,2,2,5,0,7,0,1,2,1,0,2,2,0,4,5,0,9,0,0,0,0,0,2,0,0,3,25,7,1,3,3,1,2,1,0,0,5,1,3,2,1,0,28,6,1,0,0,0,1,2,3,5,0,2
"COG2924",0,6,21,0,0,1,1,2,3,0,2,4,0,3,1,8,0,0,1,3,0,1,1,2,3,3,2,2,0,0,0,0,5,17,6,0,3,0,1,4,13,0,4,1,2,14,4,3,4,3,4,0,1,8,4,0,5,4,4,9,2,2,6,2,1,1,0,0,6,0,1,0,24,4,0,4,3,1,2,4,2,0,4,1,5,2,1,0,28,3,0,2,1,1,1,3,5,7,1,3
"COG2925",1,27,50,5,1,11,2,8,8,7,8,10,0,5,9,14,3,1,8,6,5,2,0,3,6,7,0,2,1,0,0,5,8,50,12,3,2,0,4,6,38,7,8,2,6,27,10,3,3,16,11,5,2,15,6,2,12,4,15,20,9,1,6,12,10,2,4,17,15,1,1,1,46,7,2,6,7,4,9,6,7,2,16,5,8,9,12,9,25,7,3,15,2,2,0,4,13,8,3,10
"COG2926",0,0,28,0,0,1,0,2,1,0,7,0,0,1,0,11,1,0,3,5,0,0,0,1,1,4,0,0,0,0,0,0,1,3,11,0,12,1,5,5,12,0,2,0,3,6,3,2,11,0,3,0,4,0,0,0,4,1,2,8,6,1,8,0,0,1,2,1,3,1,0,1,40,22,2,7,2,2,11,2,2,0,2,3,3,5,0,0,24,5,0,1,0,0,2,1,5,9,1,0
"COG2927",0,1,36,3,1,1,1,2,3,0,8,5,0,3,1,11,2,2,5,8,2,0,3,4,0,1,0,0,2,0,0,4,2,6,9,0,5,0,4,1,23,7,5,3,2,11,5,0,7,3,13,0,0,4,5,0,5,5,5,8,16,2,6,1,5,2,1,2,7,1,3,3,28,5,2,3,6,2,7,3,3,0,4,3,1,3,0,0,38,7,2,0,1,0,3,5,2,5,3,3
"COG2928",4,2,18,0,0,2,0,0,3,3,0,6,0,1,0,1,17,0,0,2,9,3,1,0,1,0,0,6,3,0,0,3,1,0,0,0,13,1,5,19,9,9,6,0,0,0,13,3,7,0,0,6,10,0,8,2,1,3,4,5,0,0,0,2,4,6,0,2,0,11,0,0,0,11,1,3,0,3,16,0,0,0,1,3,5,0,3,0,0,1,1,0,26,8,1,0,0,7,0,0
"COG2929",3,0,7,5,0,4,2,13,1,0,2,0,5,3,2,0,1,4,0,3,1,2,5,0,2,1,1,1,6,3,0,10,5,3,5,0,0,0,1,1,0,2,9,0,2,1,2,2,6,3,6,9,3,3,5,6,8,1,0,5,7,5,11,3,1,3,14,23,48,1,3,4,14,0,6,8,0,5,2,1,5,6,1,1,3,1,8,11,33,1,7,18,4,12,1,3,1,2,8,40
