"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG2168",1,11,5,4,4,1,0,3,9,46,0,2,4,1,1,8,0,2,0,4,4,0,0,0,0,4,2,4,27,0,1,0,0,1,1,1,7,0,0,2,5,0,0,6,0,1,0,0,9,0,0,1,12,5,0,1,3,0,1,0,0,0,3,0,19,6,1,0,6,9,0,0,0,0,0,2,0,0,0,1,1,5,2,1,2,5,0,3,2,4,4,1,4,3,0,1,1,1,0,3
"COG2169",24,22,30,7,65,28,11,65,37,62,72,21,33,12,11,68,31,34,12,74,7,5,37,27,42,34,47,77,58,16,41,7,21,9,2,11,18,50,9,10,15,19,23,23,33,21,43,39,38,22,88,16,43,31,7,12,27,4,42,18,31,10,32,0,51,61,15,30,78,126,36,4,39,15,42,5,41,12,87,18,16,8,2,13,74,17,25,11,19,7,24,61,4,6,54,21,27,21,6,26
"COG2170",0,22,2,6,3,0,0,7,3,57,4,4,4,0,1,27,1,2,1,7,5,0,0,0,1,4,0,3,41,0,2,0,0,1,1,0,10,1,1,3,14,1,1,1,0,1,1,1,17,0,1,0,24,8,0,2,4,0,2,0,0,0,1,0,38,1,0,0,6,10,1,0,0,0,1,5,1,1,1,7,0,10,0,0,7,12,0,7,3,2,0,0,3,1,0,0,1,0,0,0
"COG2171",6,28,20,9,18,23,6,34,48,65,3,6,23,9,8,33,8,19,13,15,6,10,6,15,19,7,9,13,84,7,12,21,27,4,67,5,168,11,21,12,8,21,9,6,35,4,7,7,11,9,11,14,53,14,3,6,10,7,19,19,32,16,12,83,49,14,14,11,26,16,48,0,28,19,15,84,7,5,21,29,43,106,9,13,17,6,10,37,8,12,1,45,2,2,1,26,67,7,14,11
"COG2172",67,80,66,104,85,109,53,99,56,74,34,43,14,92,34,42,105,70,47,52,10,111,76,65,106,37,70,24,56,55,73,80,94,30,52,64,51,73,102,98,78,81,81,58,77,47,70,72,59,49,53,51,103,125,113,46,29,80,48,104,76,93,63,38,66,70,32,122,65,45,39,22,76,52,51,98,40,68,84,44,131,57,106,94,153,71,85,141,60,62,101,58,13,44,78,104,32,91,133,50
"COG2173",33,26,51,62,29,47,61,45,35,24,70,42,33,34,2,25,27,26,40,72,10,35,55,53,14,61,45,85,39,27,56,2,30,12,56,40,12,48,20,19,19,23,23,91,36,62,42,45,66,34,75,83,35,44,14,135,58,29,122,65,75,59,95,5,47,75,23,47,87,120,36,37,77,68,118,15,143,76,75,41,79,37,21,105,52,64,156,13,49,28,111,57,11,13,82,67,9,46,48,130
"COG2175",0,12,4,5,12,0,0,3,8,59,1,1,5,1,1,23,0,8,4,6,4,0,0,0,0,8,0,0,32,0,1,0,0,0,3,0,8,1,1,0,13,1,0,1,0,0,1,1,8,0,4,0,21,5,0,2,3,0,2,0,0,1,2,0,48,2,0,0,4,9,1,0,1,0,0,8,3,0,0,3,0,10,0,1,6,6,1,12,5,0,1,3,2,0,1,2,0,0,1,1
"COG2176",409,426,284,353,347,532,341,344,342,166,364,110,97,545,347,220,485,368,359,135,176,748,359,352,645,216,360,126,182,459,319,549,1056,188,573,331,489,180,740,601,564,605,547,184,422,176,396,316,368,242,118,387,543,905,659,188,265,666,120,491,387,420,278,877,356,329,155,667,204,111,275,294,284,217,97,837,226,488,218,165,1121,892,663,441,762,279,358,446,424,408,438,234,102,239,292,440,724,517,778,340
"COG2177",214,165,224,174,222,232,205,212,237,159,135,154,205,165,254,178,259,195,231,161,237,270,156,230,258,182,224,169,163,229,239,271,322,182,234,204,166,154,210,218,227,191,267,149,254,139,204,175,170,188,188,209,227,297,235,166,198,302,156,224,218,257,163,159,172,151,203,243,204,155,247,231,219,244,155,196,209,251,215,208,231,182,274,208,248,182,208,209,296,220,197,217,231,230,196,220,173,240,268,210
"COG2179",44,58,32,48,52,74,43,42,40,22,15,16,7,89,37,27,62,44,37,23,8,109,46,48,127,34,74,14,28,56,37,56,126,22,120,53,57,26,86,47,63,83,74,22,34,23,58,71,45,32,8,58,59,113,115,16,20,78,11,88,55,89,21,31,42,54,11,107,36,10,32,15,32,21,10,113,18,66,22,13,77,119,102,65,64,40,51,70,52,66,54,34,13,32,59,49,68,81,108,42
"COG2180",1,27,18,11,4,1,1,4,7,63,4,8,5,4,4,29,0,7,2,2,12,1,0,1,9,7,9,2,41,3,2,11,3,0,27,4,16,3,5,4,21,6,0,6,1,11,1,0,23,1,10,1,23,13,0,7,4,0,19,8,2,0,4,2,40,6,1,3,5,16,5,0,10,0,11,6,10,0,0,12,0,19,0,2,15,9,2,12,7,7,1,2,0,2,1,1,2,6,0,5
"COG2181",3,25,10,23,8,3,2,7,16,56,5,7,3,1,2,30,1,6,2,4,8,4,0,2,8,6,5,6,34,7,8,4,5,4,11,5,9,8,10,6,10,6,1,5,1,9,0,1,6,2,5,1,23,6,2,9,3,1,5,5,3,3,8,5,41,3,2,2,6,14,9,0,3,10,5,2,7,1,2,19,8,16,0,4,11,15,6,9,7,13,3,3,3,2,0,1,2,5,2,8
"COG2182",112,178,105,187,158,86,109,61,92,145,27,52,9,155,104,137,207,110,103,66,31,163,155,75,62,25,188,24,98,218,69,175,47,57,397,102,335,77,179,184,322,49,263,64,150,84,161,68,160,125,25,132,209,133,134,29,36,82,22,244,148,163,180,52,213,60,56,382,56,45,93,49,67,106,33,309,19,150,38,287,103,253,289,120,125,113,280,214,144,267,225,48,20,57,95,85,207,236,310,72
"COG2183",370,345,439,304,435,409,365,362,321,271,221,311,630,384,526,345,431,433,441,314,241,442,339,309,428,259,324,358,324,355,382,401,552,418,482,319,165,378,418,446,425,305,381,287,404,353,412,359,291,409,375,393,371,481,418,410,346,491,346,358,326,369,413,454,313,300,466,415,315,220,285,435,351,374,280,262,332,389,317,428,406,423,450,373,467,385,308,430,420,368,402,380,362,516,264,331,353,380,482,314
"COG2184",39,76,70,127,49,41,45,75,142,58,79,60,48,100,62,62,94,31,64,45,258,85,97,39,117,54,45,18,50,153,51,80,95,216,44,86,171,90,99,64,68,107,193,122,51,15,33,78,63,159,38,38,81,222,102,80,57,111,44,164,99,114,65,21,67,51,106,125,70,71,32,325,64,91,82,163,53,64,55,81,191,68,131,123,119,67,105,164,140,64,90,77,260,109,128,118,138,92,101,65
"COG2185",295,237,399,300,366,342,298,321,328,114,395,425,277,187,60,332,223,230,353,345,113,158,245,346,276,411,259,484,263,127,447,370,219,292,98,277,57,436,165,299,250,280,249,325,320,413,379,347,274,218,427,326,110,130,313,402,495,136,520,179,349,225,463,521,128,324,351,211,356,443,443,270,346,487,359,32,409,305,418,168,206,41,61,332,149,374,364,28,144,334,281,402,27,53,340,332,73,292,246,399
"COG2186",106,220,149,164,177,119,152,163,180,886,84,129,175,182,198,221,161,196,119,177,96,151,87,137,164,135,120,170,499,92,124,107,117,100,132,81,220,91,138,143,241,228,119,242,129,104,127,127,210,164,163,139,351,247,168,104,148,115,114,160,159,182,94,400,433,123,104,113,155,225,153,128,111,75,127,158,139,155,114,91,152,203,170,109,192,213,128,214,101,106,108,114,45,88,104,183,83,89,96,143
"COG2188",139,256,167,206,164,160,179,151,224,668,238,121,109,224,134,266,205,252,89,198,93,94,180,193,174,167,188,152,495,78,163,178,135,75,580,140,398,87,252,141,205,232,169,249,136,156,185,132,182,97,112,113,456,236,219,127,133,87,187,225,157,192,111,635,396,287,124,224,202,229,185,260,108,111,152,502,130,142,229,78,243,409,209,104,122,209,280,181,114,138,170,149,42,49,121,162,331,113,199,132
"COG2189",111,161,133,226,127,153,140,205,91,1,142,123,115,52,128,96,186,28,381,129,296,238,218,197,110,164,118,104,59,228,84,310,192,173,697,210,69,156,178,96,137,78,198,156,129,115,166,144,181,659,169,74,145,257,151,165,111,254,124,215,241,58,226,155,48,165,190,152,113,162,123,640,122,141,130,93,135,75,174,257,175,40,254,94,170,66,63,196,249,157,246,137,381,341,166,144,343,107,216,212
"COG2190",72,188,96,156,182,99,126,71,128,650,104,54,53,254,158,175,150,563,89,145,101,131,265,93,156,103,151,103,314,97,152,152,104,92,977,110,751,83,281,209,169,312,145,91,123,85,126,157,137,72,109,179,346,107,241,66,55,90,85,131,165,176,101,373,359,209,37,178,131,85,116,146,108,54,82,779,133,145,169,72,81,1298,540,74,144,169,177,846,146,148,156,64,36,57,103,200,670,103,173,145
"COG2191",0,4,8,10,4,9,4,9,12,3,7,0,0,1,1,2,1,9,2,3,0,10,1,3,3,2,2,7,6,1,10,3,3,2,0,2,1,0,0,1,0,7,1,0,6,3,3,1,2,5,1,1,0,5,3,5,3,7,4,27,7,11,5,1,2,0,0,4,3,4,7,0,3,2,5,0,2,1,3,4,29,5,0,2,20,4,0,3,1,6,1,2,1,0,1,3,0,3,7,3
"COG2192",0,1,0,34,55,7,10,19,7,1,1,2,2,1,5,3,13,0,6,0,6,16,24,0,19,0,15,0,18,8,4,2,30,1,0,8,0,6,30,0,3,30,11,0,3,0,18,19,0,2,0,2,1,9,0,0,0,6,5,3,0,2,3,0,2,20,3,73,30,0,0,0,2,0,0,0,3,0,13,1,51,0,1,3,29,0,5,0,26,97,4,7,14,0,31,0,1,6,17,0
"COG2193",43,47,42,15,14,35,60,37,69,65,32,46,24,39,2,54,15,41,14,71,6,17,29,22,26,46,54,39,81,23,31,4,30,22,16,45,14,29,15,22,21,12,22,50,34,101,20,25,36,19,35,42,35,15,4,42,65,6,59,20,26,27,33,3,64,23,33,20,42,13,20,31,27,44,59,9,37,9,44,19,13,7,6,23,14,36,22,13,13,22,28,30,2,4,46,26,3,15,13,39
"COG2194",147,252,300,234,302,195,197,279,522,718,271,312,300,121,185,240,291,218,190,300,709,126,125,289,244,308,181,239,741,256,220,185,236,642,171,236,122,239,81,127,140,170,190,347,200,347,150,238,216,279,349,200,183,191,89,175,359,259,264,186,235,141,169,246,427,207,320,146,258,275,214,526,196,243,398,42,208,137,352,358,147,103,164,200,181,349,174,96,451,178,181,293,559,279,150,225,207,107,132,208
"COG2195",560,546,720,731,720,651,608,779,715,486,556,680,971,621,900,630,625,582,806,647,1078,567,570,663,607,679,659,617,404,876,745,769,504,776,789,623,243,766,575,567,670,523,685,687,662,641,639,610,543,740,747,656,653,546,581,740,695,621,742,737,600,617,709,356,446,571,927,547,670,742,691,724,719,732,629,520,690,747,714,903,554,489,621,609,522,659,587,293,777,593,574,753,920,898,587,588,767,628,544,679
"COG2197",854,766,630,1078,695,748,1045,815,740,685,2587,2004,550,537,386,812,746,1069,554,1593,617,578,806,1356,569,1030,1204,1417,919,847,1009,735,716,627,378,845,1203,1606,472,571,633,504,496,2089,779,1275,893,691,886,838,1353,950,524,496,678,1558,889,382,1245,591,809,760,1190,861,673,616,929,639,1634,2078,1256,733,1464,912,1460,492,1120,782,961,550,431,348,294,837,526,1226,1516,316,691,607,1060,927,531,368,1621,939,429,603,446,929
"COG2198",24,174,92,63,67,13,29,47,80,704,12,66,40,19,11,199,2,80,3,74,61,4,2,16,10,47,13,48,458,3,9,0,9,21,31,2,94,23,10,31,134,18,9,25,21,8,10,5,133,8,81,15,234,55,9,28,32,2,19,1,3,3,19,6,472,16,6,4,46,107,20,3,7,5,21,31,22,11,9,49,9,79,7,6,126,115,29,71,57,6,9,24,39,7,13,19,8,12,3,34
"COG2199",429,1494,668,815,941,620,773,576,609,2570,230,456,174,1037,539,743,1074,776,360,461,258,1287,724,448,538,389,662,320,1859,1012,313,566,364,432,954,545,811,529,995,1024,1507,510,1099,585,694,346,656,726,859,446,353,627,1133,826,870,235,307,873,317,795,573,792,564,522,1870,328,166,1589,364,629,422,183,478,385,183,840,264,835,412,487,845,838,1097,895,648,869,870,1102,837,747,677,276,202,325,629,336,613,1192,847,358
"COG2200",75,360,136,253,199,97,137,131,151,1099,77,114,45,213,123,262,183,203,72,118,82,445,180,107,111,134,142,114,657,179,67,143,88,80,243,107,305,115,191,213,358,84,215,198,162,96,150,88,211,77,232,343,628,368,364,110,132,325,165,252,337,299,235,399,1247,127,89,751,176,476,184,74,196,149,92,478,133,338,177,223,430,304,430,553,354,415,252,485,444,381,378,106,121,125,300,132,327,550,308,185
"COG2201",35,57,40,33,54,22,47,24,23,59,2,17,12,51,32,14,36,26,27,20,8,109,28,28,18,19,43,7,46,55,14,49,16,18,122,31,6,33,33,65,89,11,75,51,50,26,44,28,49,46,16,47,41,33,38,10,16,20,18,21,40,53,41,7,59,14,15,101,16,32,12,12,28,38,5,19,18,68,20,46,10,10,58,60,16,33,80,7,57,30,70,4,4,17,25,4,27,75,37,17
"COG2202",99,240,180,287,153,109,126,126,145,1055,271,247,106,111,23,201,59,154,23,216,66,48,101,200,61,125,126,180,624,48,78,9,73,76,199,86,147,148,48,77,191,68,62,214,125,122,49,76,247,84,200,60,106,58,25,128,113,102,145,65,46,75,145,35,460,87,52,57,248,368,90,17,212,95,165,60,95,70,189,89,64,32,25,89,244,242,157,228,111,59,132,118,35,14,283,105,21,41,30,132
"COG2203",6,44,8,9,16,20,6,9,10,85,1,5,6,8,2,76,13,7,9,11,6,27,0,10,6,14,21,7,47,1,4,3,90,3,4,5,17,2,30,10,21,8,6,6,9,0,9,4,22,0,9,2,74,32,43,1,16,6,1,3,2,10,3,0,67,4,2,39,7,48,7,0,12,12,1,22,4,2,4,15,6,12,5,27,12,25,5,24,20,10,0,5,10,3,24,4,1,36,12,1
"COG2204",1287,947,1386,1140,1345,920,1004,1076,1112,476,1726,1771,1847,933,1180,1112,828,1032,1632,1447,1373,650,1203,1161,905,1492,1143,1883,652,1281,1311,797,1015,1094,294,986,186,1755,521,1030,721,759,606,1276,1064,1366,1166,1076,1209,1321,1418,1188,508,592,563,1671,1562,660,1591,726,926,1010,1796,81,750,1141,1495,570,1544,1352,1056,1192,1401,1329,1930,91,2042,974,1197,1607,344,71,318,957,740,1172,1205,102,885,959,905,1359,1393,880,1075,874,482,807,925,1317
"COG2205",372,357,343,361,372,367,266,522,238,367,265,227,117,372,140,311,306,322,375,287,87,290,316,300,220,342,337,243,341,262,383,302,286,749,313,313,137,217,386,254,377,435,280,269,315,270,330,323,228,178,249,322,341,323,293,294,350,269,282,278,255,343,343,468,363,363,172,270,255,308,309,710,305,263,183,367,324,379,276,273,386,192,274,297,351,298,284,351,374,299,449,322,315,454,352,335,184,339,300,293
"COG2206",250,339,280,224,253,206,343,140,156,111,49,134,9,575,262,120,390,95,144,78,23,424,270,178,180,35,292,45,37,336,118,290,144,240,413,245,69,178,426,649,701,161,479,215,332,175,280,408,337,216,51,236,553,338,233,89,98,189,56,343,177,366,270,76,342,104,62,459,87,62,91,127,269,237,43,256,50,428,85,129,59,145,567,268,158,209,375,200,294,283,422,86,94,159,427,123,233,574,360,163
"COG2207",4825,4297,4031,4455,4163,4204,6714,4023,3911,2929,7934,7469,3547,3909,3422,5936,3930,5208,3717,7410,3626,3516,5687,6055,3134,5441,5950,6212,2767,4369,4996,3583,3776,3976,2407,5654,1989,7305,3573,3633,3614,4018,3677,6822,4034,7577,5592,4824,4668,5286,6687,4314,3409,2874,4367,6473,4714,2814,5624,3807,4940,4585,5727,1958,3846,4232,4235,3705,6203,6684,5235,3291,5423,4892,7142,3068,5008,5010,4750,3802,2536,2666,3125,4909,3322,4930,5848,2890,3087,3768,5157,4393,3299,2548,7104,4274,2478,4946,3263,5170
"COG2208",170,174,149,227,131,205,115,108,80,109,58,61,62,193,74,54,136,195,124,106,31,168,311,110,301,33,136,93,152,109,96,145,290,83,86,88,89,127,294,186,167,97,181,135,184,87,120,118,105,84,96,130,240,272,219,72,65,117,75,139,110,180,114,138,137,105,40,215,114,102,82,45,138,94,117,277,40,158,248,77,394,184,280,149,343,178,109,538,92,138,164,106,25,99,140,223,86,176,242,96
"COG2209",42,29,53,33,62,52,27,71,64,0,50,57,154,74,100,56,64,20,86,31,116,55,38,63,67,91,47,44,24,71,57,85,33,97,3,57,0,85,45,51,58,99,69,36,56,39,70,36,74,94,56,79,53,46,50,56,77,95,72,66,55,39,55,25,23,97,133,30,41,77,85,105,59,82,46,36,61,52,81,152,25,6,48,49,30,73,40,0,84,64,34,111,149,141,55,51,72,31,71,56
"COG2210",213,82,252,169,189,167,185,140,109,9,255,259,143,177,18,219,79,166,85,306,182,101,228,199,151,259,182,353,39,104,144,197,103,165,25,200,26,288,88,187,155,129,93,264,211,321,199,158,248,142,279,177,72,42,153,263,259,44,322,78,117,85,228,16,70,226,120,84,169,260,195,96,158,222,329,20,288,170,189,100,30,0,40,169,71,255,171,64,112,133,178,197,12,69,203,149,37,208,72,247
"COG2211",1313,774,661,483,598,522,755,425,654,992,424,469,477,668,749,717,775,733,708,361,335,668,684,530,966,569,524,515,663,428,516,909,410,689,971,557,1452,447,679,831,784,1131,734,424,683,542,475,600,686,510,387,661,833,1160,607,572,499,756,384,953,752,869,458,1491,944,543,523,757,544,508,684,1115,414,508,334,1017,595,801,441,455,847,1213,1019,479,451,825,461,698,838,652,854,527,851,359,449,1009,901,531,751,535
"COG2212",0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,4,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,3,1,6,5,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1
"COG2213",4,68,40,16,43,12,37,32,63,252,36,28,33,6,37,56,56,39,28,23,21,8,7,7,46,30,7,23,202,16,8,30,10,6,11,10,126,11,28,14,54,32,5,10,23,38,3,13,59,3,37,19,67,29,51,15,37,11,15,20,15,21,18,333,182,5,37,4,38,37,18,159,19,16,12,66,7,36,5,21,18,104,96,10,39,56,8,41,29,42,102,27,18,4,15,34,90,6,4,9
"COG2214",111,95,154,145,140,158,89,101,86,88,115,158,99,155,76,129,117,119,111,132,167,148,143,100,157,127,118,162,113,144,125,164,145,102,63,127,93,162,142,133,131,122,139,203,118,127,105,115,151,69,145,97,138,159,146,112,105,158,142,103,164,104,147,44,121,119,100,138,130,108,167,66,130,104,151,154,118,114,118,111,122,80,131,113,161,183,119,125,115,132,158,117,49,76,138,142,103,150,167,130
"COG2215",5,19,5,4,3,0,1,5,6,26,1,1,2,0,2,54,0,3,0,0,1,1,0,1,0,4,0,3,26,0,1,0,0,2,4,0,7,0,4,10,7,0,0,7,1,1,0,0,5,1,1,0,68,6,0,2,6,0,1,0,0,0,0,0,16,5,1,0,5,36,2,1,1,0,0,13,2,0,0,9,0,17,0,1,3,10,1,4,2,2,0,0,2,0,0,0,1,0,0,4
"COG2216",159,153,247,214,204,169,151,267,113,226,274,246,160,121,27,251,114,206,363,272,104,129,157,234,131,236,160,348,228,95,286,148,174,103,70,201,90,235,78,123,126,163,127,185,186,255,228,236,180,114,275,222,124,57,165,262,223,35,284,98,171,160,253,426,110,154,129,93,272,279,233,180,222,224,213,31,211,209,248,325,129,51,30,200,149,143,191,134,87,170,244,234,20,14,186,155,53,147,106,243
"COG2217",1121,1060,927,1126,1016,1086,972,899,880,676,681,826,604,1260,715,712,1003,916,990,816,739,1111,1107,849,1125,900,878,695,805,969,1079,975,1159,566,1583,997,1162,896,1294,1145,1149,1222,1012,660,1107,835,973,977,1060,861,836,1348,952,1167,1038,878,844,865,807,813,926,939,983,1519,850,1016,736,1114,943,681,843,854,922,963,796,1333,736,1003,735,735,1396,1388,1254,903,1127,760,738,1329,884,1267,1143,1016,414,575,940,1094,1325,983,1119,1024
"COG2220",279,236,228,372,261,423,381,422,375,84,473,325,355,234,416,408,230,286,427,301,609,253,269,405,333,380,362,388,212,248,392,382,396,339,190,428,80,493,230,283,219,228,250,378,277,338,318,329,246,358,571,356,292,237,398,376,627,229,492,263,350,347,379,288,199,238,343,276,418,385,441,281,419,422,309,128,362,355,400,366,181,123,149,416,230,321,395,45,201,284,313,372,269,277,337,369,185,309,244,466
"COG2221",25,30,55,72,62,30,51,42,39,33,18,14,13,66,33,41,60,66,26,27,16,83,103,35,44,14,26,34,17,45,30,71,30,26,57,62,37,22,72,47,74,48,59,38,29,37,29,31,19,31,31,51,84,20,73,36,26,20,28,42,38,57,49,79,72,26,18,54,27,65,19,30,34,41,20,51,17,33,27,16,46,159,107,39,43,45,22,296,40,68,63,28,9,13,20,55,52,46,32,41
"COG2222",68,93,67,98,51,40,28,70,79,339,28,26,56,196,56,145,52,72,30,61,34,55,94,61,39,39,108,55,229,31,63,50,35,52,53,39,71,26,153,58,92,190,81,55,74,31,69,78,152,54,37,52,191,97,60,65,35,44,57,84,21,59,33,74,215,202,17,39,73,70,37,46,32,35,25,197,72,68,49,44,82,145,138,31,91,59,37,168,59,70,38,47,15,34,87,84,45,29,59,82
"COG2223",3,40,15,12,11,0,0,5,21,144,4,9,7,3,2,64,0,19,2,13,14,2,0,1,3,8,8,5,90,1,2,16,2,5,38,6,17,5,13,4,28,10,1,9,3,6,0,0,28,1,10,0,21,8,0,4,2,1,8,2,3,1,2,1,45,1,0,0,3,8,2,0,2,1,6,5,3,0,0,5,0,21,1,1,9,17,1,10,7,5,0,5,1,0,0,1,1,2,0,2
"COG2224",1,10,2,6,2,0,0,2,2,39,1,6,4,1,2,17,0,2,1,7,2,0,0,1,0,2,1,1,39,0,0,0,0,0,0,0,4,0,0,0,12,3,0,3,0,1,0,0,14,1,7,2,21,6,0,3,9,0,4,0,0,1,3,0,66,2,0,0,7,18,1,0,0,0,1,8,3,0,0,7,2,11,0,3,9,22,4,10,3,1,0,0,3,0,0,6,2,0,0,3
"COG2225",1,81,14,22,18,0,0,14,24,127,3,19,17,8,2,26,2,33,1,21,27,0,0,2,1,22,2,22,181,2,2,0,0,4,11,0,35,4,6,6,36,6,1,7,0,5,0,1,62,0,24,4,15,15,0,12,5,0,14,0,1,1,6,1,158,4,3,0,13,20,3,1,0,2,7,15,10,1,0,12,3,22,0,0,37,27,6,36,13,1,0,6,8,0,1,5,1,0,0,6
"COG2226",109,109,115,92,106,102,117,139,115,93,158,91,156,62,138,144,97,127,93,132,202,37,74,116,132,148,130,175,93,130,111,112,81,136,88,106,48,161,59,84,81,68,90,123,111,167,113,79,143,103,128,72,56,101,93,145,128,99,151,81,82,85,113,11,106,124,164,67,104,211,131,106,59,113,136,61,92,83,127,136,76,55,57,92,83,124,57,74,126,122,101,148,179,108,82,84,133,92,105,102
"COG2227",31,19,26,56,33,30,18,31,16,15,20,43,5,2,0,29,17,19,37,14,4,27,20,31,4,20,28,12,36,15,39,30,30,16,5,20,6,37,14,6,7,10,5,31,28,25,23,18,16,16,20,19,15,29,10,28,29,36,16,61,26,23,36,1,20,11,2,22,37,77,12,3,63,48,11,3,63,23,48,6,7,4,1,35,34,10,67,3,16,10,23,13,55,1,44,11,0,10,12,14
"COG2230",13,36,47,31,52,44,50,25,54,134,22,22,19,90,19,71,46,59,18,41,16,20,31,21,41,22,16,29,95,8,24,76,30,13,38,54,168,14,51,58,76,27,18,60,40,40,23,32,42,11,18,11,208,58,57,20,31,30,30,22,67,40,43,138,93,28,17,26,27,41,38,49,52,18,15,101,13,55,27,16,29,122,47,79,40,41,22,145,49,35,40,24,1,14,51,44,130,64,22,20
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,6,0,1,0,0,0,1,25,0,3,0,0,1,1,26,0,0,0,0,1,20,2,1,11,0,0,8,1,0,0,5,0,0,0,0,22,0,1,0
"COG2233",378,426,462,475,386,313,377,369,454,840,397,309,453,578,572,423,468,435,361,358,401,476,396,298,319,379,334,355,569,319,262,475,217,372,402,301,913,327,474,512,531,437,370,411,328,313,298,296,461,373,348,310,513,379,385,345,308,542,345,380,338,296,344,828,649,451,399,266,330,406,415,510,269,276,356,742,289,369,279,497,364,599,598,323,383,452,305,463,428,409,460,354,531,470,276,475,703,404,421,368
"COG2234",399,229,341,183,283,269,305,268,216,150,426,296,260,294,83,265,137,407,201,530,98,132,399,290,213,372,283,523,128,135,292,140,207,265,94,306,94,325,224,318,183,184,182,407,315,478,217,308,434,161,354,249,302,286,185,290,356,139,441,153,240,188,286,66,235,384,191,253,244,235,211,329,194,270,465,269,397,235,295,155,198,155,264,288,244,334,340,384,246,207,280,150,77,73,256,281,113,194,270,387
"COG2235",6,31,12,1,11,49,12,56,45,245,3,4,3,2,4,14,21,13,16,25,3,20,0,21,71,10,23,0,164,4,25,22,30,7,0,10,44,2,15,4,6,11,14,0,15,8,12,1,4,12,6,6,1,26,4,1,11,22,5,14,5,7,6,5,5,3,7,25,7,9,30,3,18,6,11,26,3,6,34,6,44,18,20,5,33,0,3,6,5,5,0,20,1,5,3,40,39,6,11,14
"COG2236",0,1,1,0,2,0,1,2,3,0,0,1,2,0,0,4,0,0,0,11,1,1,0,0,1,0,1,0,0,1,0,1,1,0,21,0,0,1,0,2,0,0,0,6,5,1,0,3,0,1,0,0,3,0,3,0,0,0,0,0,1,1,2,1,1,0,6,0,7,0,4,3,0,3,3,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,2,2,0,2,0,0,0,3,0,2
"COG2239",311,211,230,315,303,287,219,195,173,131,191,230,97,338,137,291,248,244,253,196,76,295,328,277,265,306,295,202,129,179,385,291,203,149,351,297,123,241,330,350,321,453,379,167,329,144,316,345,270,188,248,334,307,271,331,210,234,223,256,292,256,358,240,105,230,333,174,346,271,269,309,112,291,265,196,268,334,311,260,142,434,193,347,277,287,304,234,265,253,420,305,303,49,117,291,342,171,318,358,312
"COG2240",186,200,180,166,158,180,213,159,185,167,169,117,177,193,195,174,161,218,171,216,186,178,222,123,165,141,189,250,174,175,141,190,94,123,227,142,264,153,198,133,150,176,145,182,163,213,137,126,204,135,174,151,207,200,152,172,131,210,171,172,151,128,178,269,216,197,151,156,157,144,160,221,101,143,158,182,139,137,150,194,216,232,150,154,146,172,129,165,167,146,212,114,137,163,147,160,233,177,166,195
"COG2241",154,112,176,82,204,128,169,120,112,44,78,154,56,179,87,103,102,171,104,166,31,127,173,100,125,143,155,157,44,87,157,89,108,126,72,127,64,126,165,123,131,222,102,132,113,180,102,177,147,80,162,133,94,113,88,194,125,54,156,78,128,105,151,150,113,230,47,129,90,70,75,93,120,106,115,120,148,153,81,51,132,131,156,119,82,107,145,179,64,197,154,71,10,31,131,102,111,103,154,170
"COG2242",107,129,172,66,167,130,104,129,111,26,85,131,52,158,67,105,113,155,104,149,14,183,179,110,101,121,120,142,39,76,141,77,101,134,64,119,78,117,172,107,100,222,89,117,94,133,121,190,153,73,125,154,101,108,78,160,111,44,169,77,125,121,143,157,100,210,58,146,89,61,75,93,126,87,106,158,130,156,80,58,111,106,153,113,91,76,144,206,75,145,153,68,12,49,115,106,89,117,142,158
