"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG2179",49,72,30,68,49,17,48,45,60,54,8,15,85,21,56,13,78,31,53,18,79,121,59,81,54,113,98,24,45,16,34,32,31,15,25,45,13,14,11,72,38,24,77,54,52,75,33,90,122,46,53,16,40,100,39,77,74,48,49,59,119,23,76,83,25,44,51,13,30,76,44,48,34,62,67,49,113,23,44,101,30,20,101,76,34,70,16,50,60,17,34,45,33,67,49,77,41,57,40,4
"COG2180",0,0,7,8,3,0,3,7,0,3,5,36,0,1,1,0,57,2,4,6,1,14,24,3,5,0,5,5,1,9,0,5,1,5,2,0,12,8,4,1,0,36,12,16,2,8,1,1,10,2,0,5,4,11,1,18,4,0,4,30,8,6,0,13,13,9,0,11,55,5,7,6,11,5,4,3,24,0,3,0,4,5,3,2,61,0,2,1,6,1,3,1,8,8,4,0,11,5,5,20
"COG2181",0,8,4,9,3,0,5,8,1,1,3,22,1,0,2,4,48,5,3,10,3,15,13,6,12,2,3,2,2,12,3,2,2,5,4,2,8,7,12,7,1,31,15,12,8,11,1,1,7,5,1,6,3,13,2,13,5,6,3,16,4,8,1,19,15,17,0,5,45,3,9,3,10,7,4,3,18,7,4,0,1,4,3,4,55,1,4,4,7,4,0,3,6,4,4,0,10,4,3,8
"COG2182",175,90,28,56,124,64,109,135,102,162,8,88,78,58,161,21,165,69,118,26,380,261,211,103,274,333,342,70,147,292,48,21,95,90,59,92,25,42,22,116,69,110,109,312,66,61,76,332,122,207,221,62,463,161,130,350,213,102,168,219,72,31,270,55,17,203,173,18,124,215,60,92,98,245,170,228,414,92,112,125,44,35,51,241,119,150,22,58,175,40,112,95,114,270,211,225,109,54,70,41
"COG2183",345,417,245,323,366,414,321,415,336,501,642,434,524,527,367,372,257,384,328,264,446,423,308,393,415,452,423,373,379,425,369,321,444,287,455,344,219,382,335,389,574,364,462,142,324,316,436,342,448,434,390,332,318,381,451,403,350,320,358,396,469,361,399,361,281,260,420,325,298,382,309,349,395,466,465,250,522,404,368,470,360,331,603,413,277,372,235,379,304,348,548,311,393,450,349,444,364,307,332,222
"COG2184",113,42,67,94,47,351,79,43,91,61,47,224,119,95,105,237,175,83,51,47,108,49,108,96,56,109,123,88,41,92,63,60,58,109,226,69,259,135,27,201,149,62,150,176,60,51,21,169,200,60,93,59,205,115,157,84,141,34,106,87,125,73,194,46,44,124,34,39,79,86,67,46,60,150,244,102,49,88,53,82,27,56,85,164,52,47,88,80,67,50,71,131,22,144,150,98,60,72,66,89
"COG2185",236,374,389,251,243,303,284,376,350,30,243,150,130,59,205,45,177,502,269,362,96,65,208,221,368,269,224,429,359,193,445,393,323,387,272,390,126,571,502,230,104,371,136,42,387,273,508,184,119,297,300,405,80,144,238,230,88,302,372,115,279,379,245,177,326,305,357,509,307,268,335,353,428,33,164,31,107,465,270,278,446,348,235,186,113,305,402,321,275,501,62,369,243,166,129,199,391,324,357,408
"COG2186",76,130,145,194,190,132,118,156,109,101,199,347,137,110,164,60,161,122,143,274,190,195,233,221,159,104,122,98,173,100,100,141,112,210,89,146,84,230,195,137,127,256,190,228,142,197,395,163,222,148,103,130,66,144,166,245,64,134,141,317,162,96,123,195,332,202,149,125,533,120,149,128,151,189,93,233,171,81,110,141,133,179,119,140,898,181,82,195,134,144,223,104,195,96,103,150,211,117,167,216
"COG2188",167,141,177,217,116,296,127,156,168,125,114,270,96,43,212,42,825,117,148,179,165,428,277,209,147,225,220,96,101,91,125,143,106,214,88,136,86,313,146,278,115,300,147,394,139,174,632,119,239,154,171,125,60,238,120,234,343,149,126,454,198,138,188,348,482,224,173,168,545,105,208,115,196,201,99,368,568,99,134,188,188,172,132,200,693,161,243,152,175,133,133,97,269,101,82,180,246,289,151,287
"COG2189",208,156,177,70,158,643,186,123,139,324,113,258,264,377,69,384,213,138,252,36,92,29,149,145,172,234,155,138,91,234,150,155,353,204,162,196,309,203,112,169,478,98,165,51,215,258,163,96,258,83,104,54,303,81,343,58,160,90,109,67,56,99,77,36,20,145,79,67,32,45,58,48,60,101,50,80,356,66,53,67,31,62,93,106,0,35,65,110,41,50,69,94,24,55,114,91,26,85,126,84
"COG2190",312,88,94,281,174,147,114,166,160,209,46,395,97,51,168,45,1032,124,234,103,316,1300,183,130,152,167,189,93,178,73,65,133,98,110,83,85,90,103,117,97,105,196,144,721,138,150,368,229,124,238,175,36,100,304,76,179,667,99,151,354,155,68,175,188,217,185,118,86,343,96,157,112,117,780,99,639,1018,54,88,225,132,141,123,130,712,182,112,80,125,55,155,108,577,133,99,130,180,216,85,87
"COG2191",0,4,0,2,1,0,1,1,2,2,0,0,1,0,7,0,1,3,1,1,1,2,1,4,3,1,3,0,0,5,1,1,1,0,1,4,0,1,1,13,0,2,14,0,4,4,0,1,6,0,0,3,2,0,3,3,0,3,3,0,7,1,2,24,3,14,2,5,5,1,4,4,5,8,4,0,3,7,1,8,1,3,6,13,4,2,3,5,8,4,2,2,1,0,3,2,5,0,15,0
"COG2192",27,13,0,28,1,1,5,49,25,13,1,0,6,3,2,20,12,5,0,0,15,0,1,0,81,19,88,10,5,1,6,5,5,0,3,1,2,10,0,56,0,3,22,0,0,27,0,5,9,1,1,0,2,37,5,1,0,0,0,3,21,0,10,12,0,40,15,6,10,5,43,3,0,0,37,30,0,1,1,2,4,0,28,4,0,2,4,4,9,2,4,17,2,30,10,14,0,17,27,1
"COG2193",28,32,54,21,24,25,44,26,31,1,32,31,9,2,22,6,30,20,57,25,12,5,40,44,25,7,20,19,37,20,35,45,14,48,27,42,8,37,54,12,4,32,15,16,40,84,1,18,16,13,28,37,4,19,14,32,2,33,19,41,33,37,22,17,31,13,21,59,78,14,52,30,36,17,5,8,3,39,54,1,51,73,46,21,65,17,42,34,52,47,2,34,42,33,21,12,34,28,53,9
"COG2194",152,171,269,131,136,555,230,256,214,385,316,645,291,292,154,525,187,224,192,345,99,119,251,272,194,114,143,241,190,353,302,198,222,344,642,192,723,311,243,161,313,265,191,114,196,287,234,109,158,107,187,293,481,107,318,152,197,238,246,195,213,178,191,243,240,243,165,289,727,123,250,180,329,96,147,213,161,258,167,107,257,275,235,176,795,132,269,400,188,360,209,133,213,139,270,294,359,199,270,284
"COG2195",524,612,647,563,611,712,634,736,549,646,1031,678,663,893,668,954,576,684,615,602,552,473,526,696,621,519,529,724,675,927,796,714,782,659,766,666,1102,696,656,502,880,673,531,255,637,773,371,538,544,603,574,718,891,592,802,616,710,733,623,657,643,706,619,745,613,657,722,701,427,631,684,776,805,321,584,521,833,750,605,530,681,610,537,721,482,707,558,628,639,707,881,606,592,599,878,630,650,569,766,736
"COG2197",890,743,1060,519,897,693,936,673,730,298,599,756,394,392,786,483,623,966,759,1824,481,302,727,513,644,481,632,1475,982,573,950,1119,586,1960,641,1066,586,1288,1349,402,393,865,524,1184,910,687,891,710,532,572,1078,2014,394,449,799,593,438,1358,854,542,587,1584,568,623,1617,1033,1016,1283,912,590,1640,1409,654,267,335,585,379,975,841,703,826,1530,738,614,672,884,2512,410,1316,899,373,1605,1136,464,840,771,1180,594,784,2116
"COG2198",1,11,57,17,20,3,4,77,4,3,42,298,2,7,11,33,90,15,16,56,8,58,182,1,11,2,4,31,24,57,33,21,5,32,20,3,62,101,59,6,3,175,133,86,30,113,4,13,60,20,10,78,18,8,9,139,8,8,5,201,7,20,14,55,68,56,15,27,413,15,50,7,69,67,5,0,29,4,23,7,21,76,9,1,742,13,13,17,9,31,11,5,99,30,6,2,100,24,47,98
"COG2199",731,651,413,493,908,211,592,858,757,840,170,1112,910,326,782,189,467,396,718,387,1680,849,1411,775,777,865,1619,492,677,447,285,276,350,636,411,540,270,391,337,875,415,771,668,807,381,835,521,1883,861,1102,740,449,761,949,487,1557,603,434,488,1217,498,242,1095,359,1111,809,663,304,1774,1151,364,464,625,1102,871,593,954,370,436,955,288,490,362,751,2585,899,256,657,655,286,562,602,735,1127,1002,1010,844,286,598,593
"COG2200",394,176,206,169,537,70,240,405,173,396,107,739,293,144,275,114,346,151,309,231,647,278,704,395,413,311,712,223,310,212,114,152,169,410,163,197,153,272,203,457,183,529,351,626,185,405,378,844,373,398,375,228,355,373,167,722,322,202,297,654,190,109,500,235,743,452,255,135,1328,562,187,189,274,495,350,282,499,139,159,410,132,263,183,265,2066,340,132,408,287,139,213,271,435,390,403,423,398,142,273,490
"COG2201",27,22,8,19,71,12,26,57,30,48,6,27,17,15,47,8,12,18,25,9,91,7,60,39,41,35,95,29,45,51,7,15,24,45,17,44,5,17,6,8,13,9,10,5,12,29,7,90,36,74,65,13,83,32,36,97,16,20,37,45,20,14,75,14,43,30,45,14,45,63,12,36,28,9,71,9,106,22,30,60,19,13,21,28,65,52,9,36,39,16,27,23,26,82,63,49,39,29,22,27
"COG2202",83,109,112,68,139,29,77,135,88,13,104,299,106,11,76,30,164,100,105,272,57,33,218,47,54,39,53,162,58,101,85,95,19,262,73,68,56,91,198,53,7,181,253,145,136,147,24,60,54,65,105,236,99,36,93,188,32,176,51,106,53,129,61,87,246,293,59,137,653,47,260,192,190,228,32,24,193,110,83,16,95,223,83,66,1055,65,255,71,164,133,16,333,171,48,52,62,243,111,105,417
"COG2203",0,19,12,9,7,2,3,8,2,15,5,39,4,1,5,7,23,0,2,7,16,27,40,9,5,17,32,2,5,18,3,1,0,6,9,3,10,19,5,13,2,79,22,13,0,15,0,9,40,12,2,8,16,26,1,20,3,7,4,75,2,1,12,37,60,9,7,4,59,22,4,12,9,12,55,0,8,17,4,42,11,8,115,0,77,1,2,1,29,11,2,19,11,23,1,14,9,6,6,42
"COG2204",1206,887,1480,734,1127,1175,1016,1315,1094,905,1813,701,614,840,1037,1384,560,1383,998,1498,501,41,932,920,937,887,589,1634,1194,1590,1414,1955,1650,1251,1033,1095,1378,1294,1771,328,840,1076,744,180,1430,1001,78,629,528,1046,925,1762,1006,491,1324,766,477,1175,972,474,893,1610,648,773,1287,1102,1188,1604,658,821,1563,1384,1337,133,718,167,280,1326,1206,550,1488,1504,1004,745,506,1049,1672,970,1154,1572,1164,1032,1022,715,1249,908,1096,1214,1216,1300
"COG2205",323,337,334,415,305,677,331,363,363,322,114,232,260,476,366,246,210,308,361,311,430,188,387,445,296,328,261,206,283,295,277,353,363,305,707,397,89,273,230,376,364,298,380,133,325,281,469,216,316,259,448,229,620,399,183,379,177,299,274,337,232,315,322,261,228,360,308,290,302,327,275,312,332,334,173,183,341,218,347,303,299,266,291,300,421,382,215,323,366,354,133,337,307,273,247,287,270,351,579,255
"COG2206",291,195,21,155,240,132,261,256,448,382,6,142,202,154,335,93,169,105,301,34,959,155,337,256,288,317,465,198,252,118,97,60,141,212,248,255,24,78,59,67,203,133,165,51,129,191,98,774,311,639,500,125,169,444,213,725,243,186,174,541,176,79,514,98,157,217,295,50,36,575,72,225,257,226,426,182,393,233,264,279,87,76,133,330,123,480,37,123,295,100,293,427,94,703,340,428,229,94,161,63
"COG2207",5663,4182,5464,4096,5051,3372,5618,4153,4831,3128,3521,2418,2715,2555,4526,3377,3049,4644,5045,6807,3829,2603,4313,3766,3716,3298,3770,7359,4349,3771,4427,5073,3744,6974,3951,4998,3672,6024,6412,2447,2926,5973,3369,1937,5177,4097,2030,4386,2821,3718,5116,7456,2597,3644,5316,3577,2535,5999,5047,3474,3032,6377,3720,3717,7019,4400,5581,5512,2698,4923,6238,5427,3907,3004,2997,1952,2412,4917,4620,4273,4649,7458,3647,3956,2911,4946,8112,2861,5954,4820,3380,7001,5345,3480,4247,3897,4928,4482,4012,6677
"COG2208",313,237,35,105,104,42,90,147,116,148,39,50,129,85,185,20,99,88,164,49,288,216,165,176,160,240,208,108,97,77,98,38,125,98,82,168,25,111,79,335,79,82,373,83,89,115,154,177,284,205,151,71,174,307,86,183,83,110,112,227,271,68,199,238,173,242,132,74,140,172,128,130,168,546,186,160,109,97,167,200,130,105,264,148,100,144,67,185,119,89,91,142,206,111,102,160,173,91,106,106
"COG2209",21,40,83,84,46,93,52,60,58,81,162,71,94,146,48,139,13,114,39,58,14,8,36,46,74,44,27,69,85,142,116,75,84,27,86,61,112,64,49,21,118,53,27,1,70,35,19,39,51,46,13,23,57,14,49,31,34,32,34,20,23,24,34,11,15,14,34,37,14,15,30,27,30,0,46,1,1,39,12,20,27,15,16,30,0,28,25,31,31,36,65,37,7,40,27,32,35,39,33,38
"COG2210",213,158,311,112,155,102,184,169,180,4,143,10,49,60,73,10,68,170,191,291,83,0,73,136,116,101,95,263,172,90,185,267,93,262,152,225,200,240,349,48,17,195,73,27,261,132,9,85,50,188,171,263,46,72,160,152,47,205,115,98,139,258,96,94,184,174,192,304,43,199,168,195,253,52,270,64,26,248,175,167,231,355,115,66,6,151,256,106,183,239,26,202,160,213,108,97,235,263,149,287
"COG2211",634,526,554,1166,580,1135,579,553,622,679,465,989,771,343,888,787,799,556,780,461,1181,1195,783,635,607,799,729,410,641,486,528,580,733,436,709,467,339,532,460,836,759,715,439,1426,574,1001,1452,1038,1108,851,810,463,914,695,501,750,833,524,765,811,946,547,709,2013,389,548,511,379,717,526,570,408,647,685,501,938,997,487,1333,573,335,369,365,1002,981,823,374,1017,528,531,772,429,733,684,455,795,839,530,487,469
"COG2212",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,3,3,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,7,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2213",4,2,22,33,10,165,8,39,8,21,35,181,10,8,21,6,85,9,12,28,91,129,54,41,33,10,3,17,21,23,36,8,37,12,11,9,38,101,14,9,56,60,31,115,13,42,335,13,14,11,110,30,12,30,2,70,118,4,15,60,40,17,6,30,33,18,1,9,190,6,55,24,43,57,8,90,6,16,7,56,6,19,6,14,265,33,23,41,4,38,24,15,54,11,10,44,54,16,21,44
"COG2214",151,176,110,124,130,62,115,120,102,139,92,96,161,85,107,80,98,128,148,107,133,76,119,77,145,167,135,164,115,85,109,102,104,197,118,118,163,116,166,115,73,149,167,95,152,128,44,109,185,164,144,141,69,143,77,144,105,105,153,127,191,103,127,157,107,137,118,122,127,157,146,136,157,104,152,155,70,117,112,156,145,155,150,111,88,138,117,96,125,125,75,120,132,121,132,131,165,142,122,123
"COG2215",0,0,4,0,2,3,0,2,0,2,0,11,1,0,0,0,2,0,3,4,1,11,19,0,1,0,0,1,0,7,1,1,1,4,1,0,1,8,2,0,1,62,2,7,1,6,0,0,4,9,1,0,1,1,4,7,0,0,0,49,0,1,0,10,1,0,0,3,24,0,5,1,3,3,2,1,3,1,4,1,0,2,0,0,38,1,0,0,0,4,0,0,12,1,0,0,6,0,3,27
"COG2216",153,195,244,144,168,174,199,226,176,25,170,118,46,14,161,10,89,240,172,287,157,58,164,223,164,124,109,249,191,311,281,215,349,176,90,264,84,251,317,116,119,224,144,77,214,203,394,80,57,116,232,238,30,88,116,131,36,258,196,107,130,275,115,174,275,212,240,310,227,164,303,186,231,154,77,25,55,216,165,173,263,288,160,85,187,193,310,204,148,226,24,199,186,121,129,104,128,178,237,284
"COG2217",1074,1083,857,1299,1032,771,962,1077,1027,815,616,726,909,566,937,440,1429,1026,1069,671,1278,1410,1076,888,1287,1166,1049,896,1382,779,967,677,981,683,604,1086,718,736,673,1423,799,719,1236,1181,1057,841,1412,973,1113,1157,1157,763,749,1264,849,1119,1371,877,995,940,1115,905,975,1206,701,1152,943,800,789,989,941,821,919,1295,916,1257,1641,1012,1060,1030,1053,838,1047,815,716,973,656,1205,891,886,674,986,923,1029,949,989,759,1048,889,715
"COG2220",255,444,346,235,203,271,449,249,315,188,354,307,194,279,330,244,170,395,367,459,189,129,241,372,296,241,297,519,323,392,392,336,405,341,353,403,617,378,406,216,259,438,273,83,447,372,244,299,267,310,347,306,288,217,373,218,179,376,376,252,332,335,246,289,323,379,336,434,202,289,403,367,273,65,342,192,188,378,278,400,396,276,414,273,60,324,474,301,344,574,398,346,291,296,240,242,344,279,449,367
"COG2221",92,43,12,40,79,35,53,54,32,55,8,18,35,32,68,2,41,20,55,14,138,134,18,53,82,23,58,22,33,21,20,21,26,33,25,32,11,35,39,35,28,30,37,40,36,50,76,85,26,57,34,7,11,41,10,46,33,19,12,45,24,14,28,17,44,39,15,19,9,18,18,26,25,145,15,54,24,27,18,28,15,18,11,16,13,16,10,17,13,10,17,15,36,22,19,31,26,18,26,32
"COG2222",94,30,44,171,47,40,44,57,98,90,51,118,54,27,57,14,135,37,83,50,119,147,88,71,66,45,51,22,35,40,50,93,31,74,55,35,52,88,45,76,54,140,94,88,86,63,86,40,97,54,42,29,41,170,47,94,43,67,28,218,27,79,86,201,126,98,57,46,207,41,54,38,69,171,47,57,57,31,58,44,60,82,36,66,299,52,21,79,89,36,65,96,79,34,35,56,57,227,61,67
"COG2223",0,0,8,14,0,1,2,5,0,4,9,47,0,0,2,4,65,2,2,15,2,33,30,4,7,0,4,6,2,7,1,10,1,6,4,1,10,13,3,3,1,54,26,22,7,13,0,3,20,6,2,10,6,19,0,22,2,0,1,37,8,4,1,16,11,13,0,8,94,4,17,4,22,18,4,9,32,0,3,0,2,10,3,3,124,0,2,7,8,9,4,1,13,2,1,0,27,9,3,27
"COG2224",0,0,11,2,1,1,0,5,0,0,3,41,0,1,1,3,18,1,4,10,1,12,28,0,1,0,0,4,2,12,2,2,0,3,5,0,12,11,6,2,0,42,13,17,1,8,0,1,9,2,0,10,3,1,0,23,2,0,0,14,0,4,0,8,15,2,0,4,73,1,4,2,4,18,1,0,3,0,3,0,0,10,0,0,114,0,2,2,0,4,2,0,17,1,0,0,19,2,5,17
"COG2225",0,1,18,6,1,1,2,18,1,0,15,131,0,2,0,10,27,3,3,20,2,15,64,0,2,0,0,7,2,22,11,9,1,7,5,0,25,34,20,6,1,26,38,31,12,34,1,6,16,2,0,14,1,2,1,21,2,0,0,5,0,8,0,7,11,11,0,6,89,1,4,1,7,18,0,0,5,0,7,0,2,11,0,0,71,0,0,0,2,6,2,1,6,0,1,0,20,2,5,12
"COG2226",81,100,143,66,96,113,103,115,84,98,146,97,95,118,102,166,140,115,84,140,36,44,113,103,125,101,69,127,78,131,171,116,107,142,117,126,202,133,164,82,123,135,90,49,125,123,13,68,70,92,110,89,109,56,116,81,134,88,90,64,131,141,91,96,99,86,110,175,103,97,105,77,115,87,109,127,73,125,112,96,109,152,77,72,87,76,166,123,135,132,97,76,123,99,141,68,124,122,117,222
"COG2227",7,15,10,4,2,0,7,23,8,31,3,39,10,3,13,34,6,10,3,9,1,2,16,4,2,3,6,9,11,3,11,32,9,18,12,16,0,5,4,2,2,16,11,3,10,24,0,3,14,4,32,49,15,12,21,2,2,36,34,17,7,27,8,7,7,48,25,11,37,6,33,70,22,2,12,0,4,47,18,10,40,13,30,81,22,30,15,17,43,30,2,34,10,5,12,24,9,26,40,66
"COG2230",33,38,15,28,39,49,40,57,14,62,22,79,31,19,55,7,216,17,33,24,70,121,49,78,37,20,33,17,19,18,18,13,17,62,18,33,17,60,31,23,56,74,30,160,15,55,164,18,54,64,51,16,36,29,13,66,120,18,98,174,35,15,20,25,101,27,22,21,101,57,19,37,28,153,34,242,30,16,24,67,10,22,34,37,146,57,33,33,10,26,19,28,62,23,9,45,42,19,35,49
"COG2231",0,0,0,0,0,0,0,1,0,3,0,4,0,0,5,0,39,0,0,0,0,23,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,3,1,0,5,1,0,1,1,0,1,0,0,0,0,2,0,0,32,0,12,3,0,0,0,0,2,0,0,0,0,0,24,0,0,4,0,54,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2233",415,326,355,485,367,469,297,380,342,602,528,674,507,430,303,504,630,380,419,398,533,629,448,395,380,404,268,326,289,509,390,281,409,381,375,260,444,403,383,384,612,417,374,847,378,375,817,490,407,476,498,257,511,463,364,516,725,314,366,521,314,310,367,471,493,473,293,340,604,437,366,262,454,519,426,600,424,278,359,374,336,382,184,395,839,321,394,455,300,333,556,293,431,439,371,497,465,433,373,448
"COG2234",200,159,182,105,129,149,132,124,164,48,119,43,56,33,72,43,109,117,166,179,143,82,119,104,102,129,111,171,130,63,82,171,92,215,137,129,51,103,262,96,32,116,127,51,189,153,49,80,146,165,248,303,94,251,203,229,132,255,254,256,245,319,176,351,340,192,228,414,125,202,265,215,401,366,169,136,93,284,476,175,384,571,181,169,154,268,373,246,306,343,69,250,402,260,142,131,336,375,242,223
"COG2235",2,25,5,4,2,1,9,6,1,14,0,4,20,1,15,0,37,12,11,3,0,15,20,41,7,12,23,0,8,9,23,5,7,0,2,10,1,10,0,52,3,7,39,25,10,20,1,3,35,1,1,0,14,4,12,4,84,19,9,4,59,1,5,97,18,0,20,7,154,16,20,20,11,18,10,25,0,17,8,6,25,14,25,25,274,11,8,67,25,15,9,3,9,12,5,18,5,5,50,13
"COG2236",0,0,1,0,3,2,1,3,6,0,4,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,1,3,0,1,0,7,2,1,3,0,0,1,3,1,2,1,0,0,0,0,0,0,0,3,0,3,4,2,3,0,0,0,16,1,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG2239",359,278,309,447,308,114,340,276,330,175,102,68,225,140,367,56,121,367,293,202,268,202,223,205,412,356,352,254,347,136,293,373,226,169,153,342,95,215,209,437,167,308,281,137,330,263,110,242,298,344,332,217,115,311,173,347,192,284,315,315,268,243,391,362,177,311,345,221,135,331,277,284,247,284,293,144,342,315,378,300,271,197,208,317,111,342,175,314,291,231,155,290,256,277,166,243,298,365,199,254
"COG2240",223,164,149,165,193,223,150,153,149,157,181,235,255,142,116,130,264,132,199,175,135,211,163,179,173,171,152,136,147,158,129,138,171,179,135,133,176,134,227,179,194,152,177,239,214,176,277,169,215,153,213,126,136,201,158,149,223,110,150,209,154,181,138,203,167,175,132,175,163,163,176,97,161,179,106,261,228,146,196,157,165,209,117,162,202,132,164,219,175,133,197,128,198,139,154,178,188,194,133,147
"COG2241",169,136,131,228,137,82,152,177,165,94,72,47,47,42,111,13,120,180,168,75,264,138,161,121,204,131,138,160,135,77,71,132,114,117,104,129,18,80,132,122,56,87,90,66,178,149,167,181,113,142,161,177,38,163,78,119,133,97,116,82,140,215,111,95,151,79,117,188,28,120,104,110,144,190,78,137,83,117,161,88,170,143,99,84,49,175,80,123,128,122,87,127,170,118,107,109,84,206,146,68
"COG2242",160,126,105,220,137,123,126,158,152,82,60,48,55,48,116,8,116,160,144,70,259,123,102,124,167,142,144,116,117,46,52,130,96,100,104,132,18,96,135,133,55,97,68,77,162,94,155,137,98,124,69,71,21,94,34,69,47,49,61,41,57,64,42,60,75,40,45,90,19,64,47,65,67,107,42,69,33,41,59,52,95,80,49,41,13,104,44,76,65,62,39,57,63,52,39,48,35,108,68,34
"COG2243",81,83,83,89,100,70,73,143,106,47,34,48,37,27,77,8,89,94,90,36,146,81,84,79,118,44,72,106,70,32,46,87,46,78,38,86,16,67,76,33,43,56,53,46,84,93,138,112,54,40,131,110,30,82,49,57,85,53,70,84,77,128,58,83,95,91,63,103,30,45,93,85,98,99,37,86,60,46,100,46,114,98,60,51,34,91,103,81,93,72,38,81,107,51,47,74,65,99,91,81
"COG2244",1115,1139,1333,828,965,897,1162,1102,1422,812,843,618,939,1677,1056,1038,1179,1053,995,1234,1040,1107,725,1245,1008,1068,1033,1007,1131,745,870,1275,997,1616,1066,843,805,836,1238,959,869,764,924,640,858,915,677,877,968,819,1175,1312,804,1023,820,883,862,1071,1098,977,1113,853,988,861,1048,1151,1086,957,831,927,1217,1024,943,868,890,828,994,984,973,1095,1003,1120,1430,1088,553,1174,1574,888,997,1114,535,1055,849,908,1021,968,1301,818,1106,1522
"COG2246",32,29,16,73,36,14,25,30,41,54,4,10,43,19,70,13,69,35,52,6,31,97,42,28,28,58,85,18,41,9,29,23,43,24,13,34,9,7,3,76,27,11,42,84,39,45,26,72,78,68,27,19,24,73,29,42,38,37,56,35,92,10,60,60,17,38,42,6,63,51,16,25,12,24,43,93,73,26,33,105,19,15,55,111,12,38,8,50,27,16,28,56,36,57,55,70,24,29,28,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,3,0,0,5,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",18,32,45,32,52,12,79,53,76,20,24,107,20,14,69,10,100,77,23,55,14,139,104,15,74,13,31,87,35,32,37,47,26,70,24,95,35,49,27,38,9,133,36,79,36,68,3,24,38,48,28,99,54,27,33,50,27,68,85,144,42,80,12,67,72,52,56,61,163,23,91,78,35,61,29,57,76,42,39,19,89,39,68,24,244,54,50,35,60,78,14,38,47,32,21,15,58,29,29,64
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0
"COG2252",132,155,164,241,174,218,156,207,99,224,289,426,310,294,162,294,683,132,198,92,247,437,273,225,250,273,208,104,153,238,230,126,189,149,139,203,394,205,136,370,138,286,225,533,137,267,394,313,232,231,221,105,237,293,254,278,395,149,182,399,195,131,247,179,290,204,151,104,411,291,136,110,202,360,257,398,358,148,105,286,133,152,164,260,671,175,95,227,182,99,266,112,201,227,254,242,249,160,183,130
"COG2253",0,1,0,0,0,3,1,2,2,1,3,22,0,65,0,410,0,0,0,4,0,0,0,2,0,0,0,2,0,46,0,0,24,9,17,0,145,63,0,0,22,0,0,0,0,4,0,10,11,0,0,0,112,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,8,0,0,0,6,4,9,0,0,0,0,1,0,0,0,0,0,60,13,0,4,8,0
"COG2255",225,265,211,217,189,200,206,219,176,186,249,205,278,229,225,189,269,240,188,186,199,197,217,220,200,252,278,170,227,236,243,187,276,138,224,253,257,234,206,278,265,243,271,269,270,223,267,205,253,250,245,160,221,256,212,213,267,238,212,202,274,199,261,255,129,258,217,184,204,262,193,242,188,182,202,269,227,229,190,256,181,162,323,235,105,231,132,293,197,207,170,178,206,213,222,221,225,208,180,195
