"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG2761",0,1,25,60,0,15,0,1,0,4,0,4,37,0,0,0,1,0,33,5,0,0,2,0,2,3,1,7,1,0,0,1,3,1,1,1,0,0,3,0,0,2,2,4,14,1,0,16,1,0,5,2,5,0,1,2,0,0,4,0,4,0,0,5,0,6,1,0,1,0,1,4,1,10,0,46,0,0,0,1,0,0,0,0,2,0,5,4,0,0,0,0,0,0,3,8,0,3,2,1
"COG2764",0,6,43,24,2,11,2,0,5,0,10,4,13,0,1,42,5,0,3,2,0,14,22,1,1,0,7,10,1,1,8,1,6,0,1,0,2,3,1,4,4,7,5,3,15,3,0,14,0,4,5,2,0,0,1,4,16,5,6,7,1,1,0,0,1,0,0,1,1,0,0,3,2,1,2,0,2,2,20,1,1,9,0,1,2,0,6,1,0,0,0,1,0,8,1,5,2,3,5,2
"COG2766",1,7,45,65,10,46,2,1,0,0,4,17,24,2,0,87,15,1,15,3,0,13,1,0,3,2,13,12,1,1,21,7,17,1,0,2,2,15,1,2,4,7,5,7,20,11,0,4,0,9,1,5,1,3,2,0,50,0,10,10,0,0,3,0,0,1,0,0,3,0,1,15,23,0,1,26,1,1,70,1,0,0,2,3,1,3,18,0,0,1,3,3,0,16,4,0,0,1,17,9
"COG2768",162,145,42,89,12,192,126,149,85,150,115,120,67,142,193,43,66,121,95,148,225,70,145,119,161,138,128,64,86,244,130,143,146,118,144,80,47,147,108,48,122,54,42,37,59,144,142,113,139,129,39,133,178,101,54,144,96,107,54,103,117,73,132,109,96,207,115,87,182,167,158,144,55,87,198,152,162,147,85,135,79,149,133,124,51,135,168,161,148,133,72,127,149,104,91,129,91,150,151,73
"COG2770",0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,9,1,39,0,0,3,0,0,0,0,2,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,3,0,19,0,1,0,0,0,0,0,3,1,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0
"COG2771",9,40,148,401,32,177,34,15,3,8,71,84,105,8,0,497,81,3,44,11,6,32,1,24,10,14,37,74,5,17,36,18,100,5,5,22,21,70,4,29,25,49,19,39,45,62,7,3,18,73,8,7,14,13,24,4,140,5,31,67,2,19,21,7,4,8,5,1,10,21,6,49,69,9,29,14,14,2,331,8,16,5,40,23,15,12,83,8,10,1,5,16,6,77,13,12,11,32,99,57
"COG2801",775,1025,624,3778,2593,1621,809,1031,774,718,484,1372,1128,799,1240,2222,877,992,870,407,767,2066,719,1317,786,1198,755,406,812,596,575,341,1731,796,731,710,893,1430,1228,398,666,637,1730,256,344,878,772,1284,1037,778,230,571,388,436,334,201,905,350,392,382,375,614,422,305,256,383,242,437,369,341,402,378,345,223,346,533,268,311,580,310,963,301,336,460,601,234,626,412,575,558,645,429,344,691,340,1176,338,366,472,485
"COG2804",214,92,109,589,32,152,244,87,46,183,39,83,223,85,81,253,183,62,235,40,48,149,47,140,104,195,96,124,136,45,110,39,126,101,207,79,29,224,189,58,64,47,38,34,80,54,59,112,133,80,82,145,134,237,61,88,203,95,64,44,76,111,28,185,83,99,99,77,70,41,101,191,90,165,60,165,64,211,234,137,282,99,44,82,88,107,231,49,76,72,41,81,142,109,56,84,102,75,125,142
"COG2805",172,68,50,328,15,96,209,69,62,157,21,40,104,35,57,117,138,79,105,82,57,116,60,182,128,136,44,64,108,42,119,38,96,92,128,93,43,130,189,44,51,29,23,30,43,24,123,112,103,73,110,119,154,155,67,54,117,98,40,24,52,198,28,147,112,86,101,77,57,41,110,112,59,153,40,112,72,229,186,105,165,101,46,62,50,124,114,53,81,78,30,51,103,72,29,70,93,53,80,92
"COG2807",5,8,49,109,2,84,5,30,1,2,15,24,50,15,8,130,30,1,155,3,4,9,0,6,6,9,7,24,2,3,17,4,22,7,12,2,10,11,2,7,9,20,19,25,10,10,4,13,0,19,3,18,4,1,5,4,44,5,11,16,8,2,6,3,1,6,1,1,2,4,0,14,17,0,10,10,3,0,102,0,4,2,4,23,7,3,25,5,11,2,8,11,2,11,3,36,0,38,18,16
"COG2812",561,606,518,346,503,562,563,518,461,482,464,497,527,443,699,276,562,496,485,584,445,502,513,526,594,494,475,400,552,418,484,531,457,573,613,588,409,565,548,559,512,467,599,652,344,459,591,537,576,602,233,235,281,292,259,277,237,261,336,246,246,236,282,301,258,220,292,335,290,262,295,243,245,246,248,283,292,280,183,253,284,246,286,198,229,265,325,242,298,284,305,245,252,291,292,331,268,229,255,226
"COG2813",12,9,52,136,6,105,67,3,3,5,13,105,116,12,0,130,31,7,101,3,1,20,2,10,5,3,8,19,17,5,16,4,24,12,5,13,6,34,10,20,10,12,14,16,27,14,4,41,6,25,3,9,8,10,6,4,52,4,42,21,10,7,4,5,3,5,3,1,6,2,2,29,34,19,13,59,14,2,103,2,16,2,7,22,72,2,35,15,3,0,1,9,3,16,8,59,6,14,14,16
"COG2814",97,173,363,335,195,389,61,176,110,85,164,305,248,175,112,374,123,113,154,135,169,86,88,54,75,127,145,267,139,86,122,77,170,150,77,55,203,100,110,153,166,195,215,149,140,138,125,135,156,117,38,58,84,54,39,74,82,58,120,55,76,39,56,53,52,68,31,105,74,58,75,79,81,79,118,75,68,37,116,53,70,90,90,82,104,19,33,73,75,167,96,113,41,110,72,159,54,92,74,34
"COG2815",168,53,54,100,7,62,113,45,106,108,35,425,262,38,78,81,109,80,246,50,43,75,48,122,134,108,68,64,153,89,120,57,72,117,153,105,23,174,143,48,58,29,21,42,30,36,77,187,76,170,121,72,143,149,57,60,127,70,38,16,77,48,21,91,88,111,83,68,79,72,65,163,66,129,19,240,61,123,100,107,154,80,97,69,42,144,330,83,116,17,11,69,95,26,71,307,90,37,63,73
"COG2816",77,142,143,130,187,193,112,96,143,134,111,273,96,87,110,130,186,147,72,120,91,125,111,83,149,126,100,101,145,117,167,119,150,175,94,156,117,63,156,101,140,127,150,160,109,133,137,157,100,122,109,100,107,95,141,116,136,128,156,117,121,157,77,120,146,116,104,138,96,111,100,132,151,104,108,163,116,81,134,124,162,113,94,130,149,157,82,102,83,117,139,108,125,109,116,167,138,104,102,131
"COG2818",61,64,86,114,19,49,94,65,64,36,120,52,162,105,113,90,42,60,108,118,106,49,124,29,39,66,101,111,65,46,100,96,93,42,104,49,98,82,73,127,86,89,39,12,129,118,63,92,85,82,69,50,125,81,97,88,70,114,30,109,81,31,138,37,58,69,80,17,131,107,118,69,75,73,77,61,114,82,90,86,54,117,91,63,25,51,26,70,69,42,59,60,55,60,102,79,97,102,125,147
"COG2819",50,39,47,16,13,26,9,31,60,74,31,17,10,24,30,1,55,44,78,28,50,27,44,34,34,59,29,18,42,119,64,35,51,54,48,24,22,14,53,32,44,24,22,13,22,29,54,52,29,38,82,106,55,98,44,72,146,118,31,106,73,65,145,80,78,79,91,100,56,91,110,67,51,109,75,94,61,73,109,91,129,89,67,61,40,140,150,157,48,88,23,37,127,68,92,77,88,89,54,58
"COG2820",123,165,147,112,107,130,50,178,133,139,148,70,108,199,139,162,121,164,128,222,186,120,169,95,125,100,132,135,152,198,138,118,121,114,171,127,151,147,138,146,169,167,125,219,164,173,94,93,143,138,130,152,163,82,124,155,152,157,150,157,172,164,173,127,165,172,159,145,188,145,140,116,149,110,105,64,128,130,132,146,181,158,112,142,116,128,87,134,216,159,161,160,108,126,139,72,132,148,164,162
"COG2821",1,17,43,77,7,51,31,15,2,7,9,14,16,0,2,79,24,1,10,10,9,16,4,9,2,17,9,9,0,4,14,2,20,1,3,12,5,11,1,15,12,10,22,8,12,6,5,7,3,14,2,11,11,3,3,12,60,6,6,8,3,6,7,15,0,13,13,0,16,10,13,11,20,2,29,11,12,0,54,1,6,18,2,13,7,4,11,10,6,1,9,8,10,14,14,0,5,11,27,11
"COG2822",0,4,34,55,3,29,2,2,0,1,5,11,17,0,0,66,5,1,68,1,0,5,1,0,1,1,4,11,0,3,8,2,7,0,0,5,1,11,0,3,1,8,8,5,5,7,0,1,0,10,2,0,0,0,3,1,22,0,5,4,0,0,0,1,1,1,0,0,1,1,1,8,14,1,4,6,4,1,33,0,1,1,1,2,3,2,5,1,1,0,0,3,0,11,0,0,1,8,4,6
"COG2823",0,8,50,111,7,51,44,19,1,0,9,15,25,3,4,137,22,0,18,6,8,11,5,0,1,10,11,10,5,4,16,2,19,0,0,26,1,16,3,13,13,7,14,9,23,16,4,5,2,17,3,8,6,1,15,1,54,13,21,19,2,7,4,2,2,6,10,1,4,6,8,13,33,1,9,7,5,1,82,2,0,9,2,5,38,3,9,3,9,0,4,12,3,22,11,0,2,14,31,7
"COG2824",0,3,9,28,1,13,1,4,0,0,2,7,14,0,0,49,0,0,15,0,0,3,1,0,2,1,5,8,1,2,5,1,2,0,0,3,0,2,1,3,1,0,0,3,4,2,2,1,0,3,1,1,0,0,5,3,42,0,2,3,0,3,0,0,1,1,0,0,3,0,0,7,24,1,4,19,5,0,40,1,3,0,2,4,2,2,8,4,0,2,1,1,0,4,0,1,4,3,14,5
"COG2825",4,11,30,43,5,34,23,20,18,2,23,7,11,5,4,67,11,14,7,6,11,6,8,2,5,12,20,48,7,13,11,9,21,1,1,22,34,12,4,24,10,49,8,7,29,16,9,4,2,19,12,2,3,3,19,8,23,2,19,7,12,3,3,1,2,3,5,1,9,5,5,1,5,6,8,5,8,2,22,5,1,1,8,4,17,3,2,2,5,0,1,10,5,16,8,0,10,4,6,10
"COG2826",561,215,73,209,457,304,38,220,150,344,167,530,800,166,196,199,408,169,747,656,118,312,205,929,674,189,335,89,298,1017,237,81,452,358,140,299,121,193,274,261,212,122,54,157,126,105,352,642,438,278,522,188,182,152,724,251,181,95,115,75,78,835,59,284,107,224,83,115,171,116,251,136,104,447,160,509,140,230,156,134,100,152,88,116,170,120,844,86,38,232,118,89,208,1780,125,216,230,198,116,69
"COG2827",13,16,30,33,0,25,58,20,6,12,6,39,106,29,16,38,20,8,82,13,17,9,17,30,15,12,20,27,18,31,19,19,26,19,32,11,13,27,33,14,13,14,9,9,23,18,15,69,19,30,4,8,14,9,15,5,26,12,6,11,13,23,6,4,9,11,11,14,10,4,11,26,9,7,15,34,5,11,20,13,10,9,12,11,7,11,36,10,5,5,5,8,24,12,4,20,21,15,16,7
"COG2828",6,12,26,55,6,31,7,6,6,5,3,7,14,2,10,73,15,6,8,80,6,9,10,6,28,2,16,10,6,9,16,6,20,6,6,16,6,20,3,6,10,17,7,21,4,39,1,22,5,32,12,5,13,19,1,12,16,21,12,10,6,11,11,7,10,1,11,5,3,3,5,12,15,3,6,29,3,0,56,9,4,13,7,4,5,56,13,17,17,0,3,4,19,17,8,51,8,8,39,30
"COG2829",10,33,33,46,9,21,1,4,2,42,16,10,27,58,2,58,13,4,6,3,2,4,6,2,3,13,24,6,4,7,17,0,24,3,7,1,8,35,3,8,16,14,9,5,26,30,1,8,14,11,7,9,4,0,13,27,24,7,8,17,8,5,10,3,5,4,6,2,21,10,0,31,13,3,39,4,4,9,36,1,3,9,6,17,13,1,3,17,5,0,11,15,12,34,6,0,4,29,16,1
"COG2830",50,83,81,13,2,0,10,60,42,76,91,7,17,93,61,1,55,73,2,119,97,26,96,23,24,51,79,82,35,45,73,93,39,45,57,72,94,35,42,147,60,121,47,24,130,87,65,16,46,65,70,38,51,15,83,109,41,74,49,96,75,31,73,43,75,72,68,3,96,67,59,25,71,68,70,8,113,25,20,85,12,83,66,74,61,55,7,82,71,43,66,86,28,77,69,21,77,55,59,58
"COG2831",3,17,63,4,9,10,40,9,3,2,22,0,67,33,3,0,7,8,46,44,13,63,18,0,6,8,37,86,14,33,12,17,36,3,18,27,16,28,3,21,4,34,9,21,6,12,3,1,15,8,27,9,25,79,13,18,62,14,57,20,7,6,4,22,2,0,10,2,26,4,8,14,7,2,4,5,35,10,7,19,0,32,11,2,57,4,0,28,32,2,4,33,7,31,13,34,18,35,61,24
"COG2832",18,9,22,48,6,33,50,24,9,13,6,25,66,26,9,58,22,9,96,11,8,21,21,3,47,4,22,17,11,11,28,11,10,33,7,21,15,15,30,9,6,9,12,5,20,12,51,26,16,28,7,11,18,13,5,11,81,12,6,17,8,5,5,19,6,5,6,10,7,10,21,22,22,3,13,33,16,12,47,23,18,18,11,11,8,24,41,14,19,18,11,2,12,19,2,10,18,21,21,12
"COG2834",3,9,23,46,3,30,31,19,2,7,8,11,17,5,1,63,9,1,6,3,4,11,2,5,4,7,13,11,13,3,15,2,3,2,7,14,0,31,22,7,4,10,3,5,12,7,5,4,19,6,1,5,7,11,1,1,27,3,10,1,6,0,1,2,2,4,6,1,3,5,1,10,5,3,2,2,4,8,24,1,16,10,4,1,28,0,13,4,3,0,2,2,4,2,5,0,1,4,3,4
"COG2835",0,3,6,8,2,8,2,2,0,0,0,2,5,0,0,15,2,0,1,2,0,6,2,0,1,0,0,3,0,3,5,0,1,0,0,3,0,3,0,1,0,2,2,0,2,0,0,0,0,2,0,0,0,1,1,1,11,1,0,0,1,0,0,1,1,1,0,1,2,0,0,3,3,0,1,1,0,1,6,0,0,1,2,1,3,0,1,0,0,0,0,2,2,3,4,0,1,1,3,0
"COG2836",2,9,0,3,0,1,0,0,0,5,0,0,4,1,8,0,11,1,21,23,4,3,4,3,2,19,2,0,16,8,17,15,9,2,3,35,0,5,4,2,3,8,1,4,0,3,6,1,8,12,0,23,7,5,2,1,14,2,3,3,0,4,1,14,5,1,11,5,2,4,13,1,0,2,0,7,2,17,10,0,11,11,4,1,3,3,1,23,0,3,1,1,4,5,5,35,6,2,4,9
"COG2837",4,30,71,108,3,39,18,37,28,7,41,21,56,29,17,117,24,3,151,13,20,16,8,8,11,34,55,78,3,14,34,24,22,2,10,7,107,13,3,71,13,111,6,10,117,59,34,30,5,35,57,4,6,11,105,22,38,30,18,20,31,3,17,9,11,3,6,3,25,12,18,22,69,12,32,7,33,10,77,3,0,47,28,28,8,19,10,20,13,1,8,11,6,17,23,4,17,25,25,64
"COG2839",6,15,14,1,1,0,22,24,13,10,60,1,0,21,20,0,6,34,1,30,39,4,26,13,3,15,25,32,6,20,31,21,6,3,23,11,24,6,3,14,11,32,11,3,54,21,11,8,6,12,18,4,17,8,34,24,3,6,7,16,40,7,32,11,23,24,14,2,26,29,14,4,5,29,35,0,27,15,1,21,2,18,30,22,8,10,0,21,23,5,9,29,6,12,21,0,13,6,12,27
"COG2840",1,8,34,56,3,33,18,16,0,3,8,14,12,0,0,94,18,0,11,3,3,6,4,2,2,9,11,8,2,6,12,3,10,1,1,5,2,16,1,10,5,7,6,11,17,10,2,1,1,9,0,1,2,0,2,3,19,2,11,5,2,2,4,3,0,1,4,0,3,3,2,2,8,1,6,2,2,1,30,0,2,3,1,2,17,1,6,0,3,1,2,1,5,11,3,0,1,4,6,6
"COG2841",0,1,0,15,0,8,0,0,0,0,8,2,3,0,0,15,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,2,0,2,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,8,0,0,0,0,1,0,0,4,2,0,0,0,0,0,2,0,0,1,1,4,1
"COG2842",3,20,6,2,11,0,2,7,3,29,9,2,0,15,18,7,20,21,4,32,63,5,29,7,1,15,11,7,7,9,7,5,4,5,36,94,2,29,26,2,18,13,4,221,1,11,13,0,21,6,53,7,14,17,4,6,3,15,15,4,5,5,9,25,16,5,37,5,27,20,0,17,20,12,43,2,2,29,5,26,3,13,15,14,4,16,0,16,51,0,7,43,6,3,15,11,9,20,7,5
"COG2843",197,135,77,88,19,49,116,73,149,200,154,171,86,81,136,12,91,136,133,149,106,97,137,182,113,118,97,102,88,83,140,127,106,101,109,143,86,127,134,133,95,110,29,25,92,98,119,74,110,96,287,269,302,267,250,279,187,236,116,221,262,233,214,246,303,257,234,78,199,237,198,247,159,291,198,239,223,442,171,286,184,277,206,209,90,305,223,261,181,127,113,198,235,139,193,141,245,205,220,289
"COG2844",2,13,50,175,7,106,81,24,2,0,10,363,94,3,5,233,33,1,40,14,6,20,12,4,14,16,16,9,8,9,27,10,38,32,0,51,3,26,5,7,13,10,29,22,29,18,9,33,3,30,0,13,13,3,18,3,87,11,66,19,5,7,12,15,1,32,18,5,11,16,8,18,28,4,24,103,8,5,130,0,3,12,29,38,95,11,47,16,8,4,12,30,9,31,14,164,6,18,15,18
"COG2845",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,9,0,2,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG2846",27,34,47,33,58,70,24,15,27,18,65,10,31,24,57,44,46,62,17,60,31,95,46,15,21,31,53,32,19,12,5,43,49,60,44,70,58,18,38,61,37,11,42,21,12,62,50,45,26,38,60,8,21,39,33,29,59,50,30,86,37,12,68,34,34,25,13,3,76,65,53,32,75,47,35,15,48,15,39,67,3,46,21,81,6,17,12,36,52,178,46,33,37,50,75,73,58,26,60,46
"COG2848",235,100,142,56,297,250,292,96,102,186,37,253,178,105,127,49,210,120,304,75,90,223,95,206,241,163,86,91,119,196,140,142,156,251,123,188,30,129,208,42,179,33,207,221,30,43,129,255,150,136,91,181,148,153,60,102,183,104,188,91,98,194,60,248,135,161,171,316,128,94,119,188,170,119,62,197,108,192,102,146,271,112,129,145,160,174,192,142,158,218,226,172,198,136,127,261,136,120,130,139
"COG2849",20,76,121,16,8,2,14,47,84,27,108,2,9,136,137,0,41,12,13,40,113,32,37,5,14,18,78,305,29,66,67,25,31,39,65,28,58,19,46,106,33,30,70,35,209,68,8,5,18,20,86,13,65,17,46,71,94,23,6,77,39,15,55,87,50,219,47,1,80,144,11,23,6,103,39,2,119,74,3,10,6,103,106,90,12,10,1,155,140,26,47,75,47,142,41,3,23,32,27,56
"COG2850",1,5,61,48,6,26,0,0,3,0,13,7,14,2,0,77,20,1,19,0,1,10,2,1,1,2,5,7,2,3,32,1,12,0,0,13,2,5,0,6,3,6,9,5,18,4,2,1,0,7,2,2,0,0,3,0,60,2,12,9,4,1,22,0,0,1,0,0,1,0,1,19,14,0,8,8,6,0,51,1,1,0,2,1,5,4,8,5,0,1,0,2,0,7,3,1,3,6,10,6
"COG2851",6,20,6,5,7,17,9,19,41,30,7,2,1,18,18,26,29,21,3,66,29,15,28,6,25,16,39,38,21,16,27,28,99,41,14,39,7,5,14,27,24,9,7,10,4,25,23,52,10,31,16,11,12,14,6,12,24,21,10,52,27,21,15,11,44,27,17,14,33,15,22,13,18,15,24,80,15,6,30,17,10,18,34,16,5,166,11,67,33,7,12,15,30,6,44,69,26,16,37,32
"COG2852",32,1,15,14,16,13,1,11,14,21,4,1,2,4,23,21,12,8,4,3,22,2,28,38,0,14,20,5,27,64,29,16,37,26,11,15,1,26,43,0,7,0,6,4,7,10,2,29,19,8,10,52,19,23,7,11,28,19,12,37,12,19,17,14,6,26,17,13,6,33,9,44,11,26,16,21,2,15,20,14,52,12,36,24,25,8,1,17,6,10,3,15,55,21,9,42,8,16,30,22
"COG2853",1,15,35,45,1,22,57,15,0,7,8,9,12,2,2,77,19,1,11,2,5,10,2,8,1,4,15,19,4,4,8,1,13,1,3,16,4,16,1,10,6,5,16,5,29,9,7,7,5,4,3,5,7,3,7,9,43,5,26,12,1,4,7,11,2,12,9,1,3,4,5,7,15,0,10,2,4,2,41,1,1,13,2,9,36,3,11,6,10,2,3,6,6,3,6,0,1,14,13,6
"COG2854",1,8,32,32,3,24,32,18,2,1,6,8,5,2,5,59,15,1,12,5,2,5,5,3,1,8,16,2,4,3,10,2,5,3,0,14,0,12,1,10,6,5,5,12,11,9,3,3,2,3,1,12,6,2,5,10,33,2,27,6,4,1,11,9,3,10,5,0,9,5,1,10,9,0,7,6,5,0,24,0,1,12,2,6,45,2,7,8,6,1,5,8,6,13,6,0,0,6,15,5
"COG2855",122,192,161,199,98,128,108,174,189,169,263,238,252,281,175,133,116,170,273,210,244,141,212,125,44,139,249,144,183,134,176,186,203,165,146,136,187,106,121,147,215,220,240,93,261,297,234,287,178,164,98,176,149,153,203,199,137,226,451,179,184,68,171,111,159,183,150,264,236,163,209,127,197,139,268,159,256,146,116,142,181,176,215,199,170,104,119,115,244,149,316,209,126,167,158,121,154,259,201,228
"COG2856",101,51,82,49,129,84,145,145,164,127,144,90,72,98,108,175,142,56,126,44,72,60,110,175,48,83,35,62,278,120,92,27,159,84,91,80,217,154,156,61,36,104,166,140,10,32,83,63,127,108,94,62,117,122,175,86,63,78,288,86,52,122,62,123,122,75,74,253,70,127,80,81,161,65,56,155,50,172,70,84,190,67,128,84,209,86,16,40,203,74,298,109,231,214,35,54,54,170,142,49
"COG2859",36,39,62,12,180,96,26,97,36,44,64,5,14,51,88,16,42,64,4,86,69,113,70,25,7,38,57,23,126,28,47,36,80,94,65,69,53,10,57,53,66,18,132,160,8,67,41,72,70,42,32,47,61,47,48,103,29,58,134,96,69,59,108,68,69,64,55,135,81,72,66,33,80,70,77,8,52,32,7,83,108,64,35,87,114,31,4,52,72,130,135,80,70,71,62,16,57,73,50,24
"COG2860",57,73,107,143,50,101,53,74,52,77,108,137,104,120,97,151,58,64,92,112,98,42,83,83,61,62,96,64,42,69,90,96,93,81,78,80,66,78,87,77,83,102,35,41,82,101,73,45,74,97,106,83,74,42,94,108,80,77,38,91,82,51,113,87,94,92,105,25,92,77,86,72,69,63,99,70,83,61,113,67,38,84,93,152,26,48,103,86,104,67,78,85,56,84,98,164,81,86,107,45
"COG2861",3,17,23,77,13,30,6,8,5,6,17,11,10,9,6,101,17,11,15,6,12,15,7,13,14,13,11,21,5,15,13,6,15,9,8,6,6,20,3,18,10,16,9,18,23,21,3,9,18,8,9,26,11,12,17,5,22,2,16,16,2,12,14,4,8,14,9,5,9,8,4,10,25,1,9,2,8,2,52,2,1,27,2,11,7,3,8,7,7,3,7,18,14,8,5,21,8,24,54,15
"COG2862",0,3,23,47,4,33,28,6,0,0,5,7,14,1,3,67,16,0,9,0,6,3,1,0,1,1,9,5,2,3,4,0,10,0,1,13,0,11,1,8,3,9,10,5,7,5,5,0,0,5,1,1,1,0,4,0,40,1,5,9,1,3,2,1,1,0,3,0,2,8,3,6,10,2,11,6,0,0,42,1,0,0,3,6,2,1,8,2,2,1,4,2,0,9,6,0,0,1,8,2
"COG2863",0,0,1,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,6,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,25,47,66,3,42,92,5,2,0,7,13,19,1,6,99,25,1,9,3,3,6,6,2,2,0,35,7,3,11,10,2,16,2,2,19,4,16,3,10,4,9,3,11,20,9,2,2,3,16,2,5,3,1,5,4,48,2,14,7,1,6,8,4,0,6,13,0,7,3,2,18,15,1,19,14,5,3,65,1,2,2,7,8,6,0,12,17,5,3,2,1,7,19,4,6,5,9,16,16
"COG2865",677,526,509,395,1487,1159,609,506,498,518,419,575,487,493,525,35,431,511,377,524,604,1124,392,443,518,580,592,383,1188,367,414,672,894,536,536,533,415,500,491,414,752,269,712,582,328,487,491,754,734,395,502,531,549,531,606,672,455,627,552,398,444,606,445,597,452,454,402,1272,403,617,593,615,464,616,762,639,535,632,332,613,813,689,561,701,1057,527,709,434,503,1092,366,585,817,640,411,668,528,633,648,406
"COG2866",81,26,32,64,9,28,13,53,61,45,100,24,15,37,137,67,57,87,55,63,40,57,76,128,149,68,82,49,82,37,73,34,71,28,154,42,8,110,40,31,42,13,12,9,38,14,51,21,60,48,69,94,204,148,8,47,41,82,22,35,48,38,107,66,56,58,58,31,39,83,79,137,32,133,16,16,23,61,59,43,63,101,96,102,21,21,244,13,84,8,17,70,96,31,87,29,67,88,145,52
"COG2867",0,3,26,30,1,26,1,1,0,0,1,7,7,0,0,38,6,0,3,0,0,1,0,0,2,0,2,4,0,1,0,0,3,0,0,1,0,5,0,3,2,1,1,6,8,5,0,0,0,5,0,0,0,0,3,0,13,0,6,4,1,1,0,0,0,0,0,0,3,0,0,11,6,1,1,5,1,0,19,0,0,1,0,0,2,1,9,1,0,2,0,2,0,5,0,0,0,1,6,1
"COG2868",25,17,13,6,4,10,42,12,17,28,6,10,30,18,13,15,21,9,21,15,8,20,10,28,37,13,9,15,16,10,19,14,24,20,23,14,2,30,21,9,11,10,0,6,8,3,33,23,26,12,14,34,49,58,20,14,44,49,20,18,28,61,11,47,27,37,33,35,43,32,36,61,36,42,16,45,35,45,41,35,43,32,43,25,21,39,91,20,46,26,22,36,51,21,13,54,32,34,65,39
"COG2869",38,77,77,37,113,50,7,97,75,68,81,3,19,87,45,5,36,80,9,88,102,53,67,26,7,51,75,58,100,47,59,62,72,76,54,65,51,39,40,45,91,72,89,91,106,117,49,57,61,44,40,56,65,31,65,88,48,54,92,100,76,38,71,38,60,72,38,78,79,50,70,38,97,55,122,13,107,42,14,46,74,53,72,73,130,36,2,42,63,74,114,88,47,68,65,3,58,56,52,62
"COG2870",7,72,60,129,26,82,111,74,16,14,28,18,76,55,47,132,40,39,53,39,35,53,28,44,31,16,69,56,14,54,53,38,93,37,37,27,21,23,21,42,34,20,44,19,77,60,71,51,54,21,31,56,47,42,18,30,103,31,53,26,47,13,41,22,18,25,42,36,55,57,64,35,29,40,83,17,45,21,78,33,43,49,16,34,291,8,17,31,91,66,38,58,21,72,56,96,30,47,80,94
"COG2871",83,115,109,71,182,78,38,133,104,113,114,15,25,176,116,0,64,125,16,134,134,133,113,29,23,81,113,90,183,79,81,82,127,135,89,154,138,56,108,123,145,150,162,215,144,146,88,84,115,76,50,55,43,30,46,61,26,57,90,58,57,32,56,50,56,51,55,68,65,38,36,29,79,60,75,9,46,29,10,44,49,57,39,92,97,44,8,44,51,59,114,80,52,61,53,11,50,66,35,40
"COG2872",100,68,54,18,3,37,58,39,29,59,17,49,56,37,49,72,82,53,108,45,51,31,52,145,120,70,34,59,29,163,63,53,52,57,53,39,36,90,43,36,48,31,12,24,19,30,39,75,60,40,86,107,58,53,34,42,94,69,34,39,44,109,28,58,35,69,58,42,62,53,56,77,32,24,22,153,47,60,90,56,41,60,80,39,34,78,115,80,58,26,14,43,91,31,93,63,79,76,74,38
