"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG1307",101,51,33,65,190,69,151,212,126,103,211,98,57,155,133,73,294,148,207,37,59,146,182,125,203,126,248,214,104,265,308,159,99,74,62,190,65,125,262,178,82,238,184,144,51,216,157,198,156,163,574,310,603,343,66,342,406,462,334,190,485,315,183,95,568,159,49,173,589,113,633,267,397,487,229,389,525,520,189,388,564,427,433,148,503,568,308,384,728,598,97,649,373,272,404,412,345,50,487,82
"COG1309",482,280,323,175,395,448,320,523,364,173,346,426,393,189,277,198,767,371,357,164,296,405,250,259,415,741,620,684,221,534,1090,481,1075,311,198,336,422,242,432,685,226,374,567,376,301,876,233,322,273,556,447,299,524,359,176,463,806,521,226,618,790,426,305,214,488,315,126,538,351,339,489,498,427,490,289,356,977,703,302,359,647,544,392,374,604,467,326,401,684,624,350,712,458,476,503,350,348,125,513,255
"COG1310",2,0,9,22,2,17,19,12,7,11,12,9,1,3,10,4,29,8,15,1,3,14,6,5,23,14,7,12,10,39,30,14,23,9,5,24,8,8,61,52,3,24,3,14,3,26,2,7,15,16,3,4,2,13,4,16,19,13,43,1,12,3,0,2,4,4,4,3,8,4,11,2,4,8,2,2,10,0,0,16,10,14,2,5,7,10,3,10,13,12,1,11,15,2,5,40,5,0,6,4
"COG1312",179,264,220,378,207,181,221,193,198,296,208,186,321,256,256,251,169,248,231,217,289,251,279,240,162,92,234,250,300,125,66,110,208,221,228,239,268,239,206,172,214,236,175,260,257,47,229,336,318,185,295,387,236,210,235,231,167,159,201,330,91,204,291,218,164,185,278,238,280,264,195,213,169,176,189,184,157,129,195,277,127,205,180,235,216,193,230,211,145,175,253,142,183,218,155,242,268,340,178,253
"COG1313",24,17,27,40,80,18,62,154,27,37,64,49,9,58,51,21,74,76,59,17,37,66,76,36,99,10,97,132,54,133,61,119,24,25,54,88,38,47,127,87,35,85,105,53,40,92,51,61,68,91,94,53,90,103,21,79,85,85,61,28,162,72,41,9,147,28,6,23,123,21,114,38,74,125,56,67,189,19,24,76,114,109,83,37,81,118,31,68,72,124,17,164,79,119,124,73,65,8,124,23
"COG1314",2,3,9,3,7,23,7,12,7,7,2,12,21,1,11,16,41,5,8,2,1,0,7,2,7,13,10,6,2,10,47,4,54,12,1,13,3,6,6,8,4,2,0,3,5,10,4,3,3,3,1,4,7,3,11,6,25,1,1,24,16,6,0,5,3,6,8,9,1,4,8,9,4,1,3,0,14,22,6,5,6,12,4,2,18,14,4,1,32,7,4,4,4,3,3,8,2,5,2,2
"COG1315",12,13,16,32,67,19,65,48,13,43,142,21,27,40,37,26,123,43,86,28,15,47,39,1,173,1,53,20,62,207,1,87,65,20,23,123,70,51,185,26,18,128,65,71,1,3,29,85,66,51,7,29,91,120,8,61,72,63,51,22,22,53,12,5,55,48,3,23,150,10,114,17,78,83,44,83,57,16,45,50,177,20,71,8,57,194,18,86,185,40,3,10,167,18,50,101,57,3,77,5
"COG1316",163,77,109,171,189,266,206,331,121,122,209,221,48,195,222,74,373,188,348,72,119,206,177,54,270,546,311,367,169,387,813,328,308,124,154,215,169,133,440,234,85,262,311,160,113,376,149,188,194,305,179,165,358,306,62,259,212,345,179,125,439,171,108,100,404,134,64,177,346,100,441,253,193,392,120,285,444,562,196,238,308,280,375,150,213,326,177,250,574,532,101,477,305,429,337,296,238,70,381,84
"COG1317",0,3,7,3,26,19,10,2,7,2,17,13,6,2,3,0,17,6,11,1,5,4,1,4,11,8,4,3,6,12,2,11,47,6,2,6,4,4,8,5,2,12,10,6,5,6,6,5,14,7,6,3,12,1,1,10,33,1,1,2,8,7,1,6,1,0,7,6,2,2,5,10,2,4,9,1,2,12,7,4,12,1,1,3,15,16,5,6,1,0,2,2,3,3,5,10,4,7,8,6
"COG1319",46,55,65,65,106,103,57,79,38,30,56,79,74,54,91,34,103,41,60,22,43,46,88,46,50,68,38,76,39,108,91,39,321,73,35,83,103,44,195,57,51,64,63,56,39,91,65,34,61,33,96,74,64,96,12,95,148,70,51,53,103,92,60,94,67,40,23,162,125,25,200,123,67,83,56,82,81,96,93,102,53,57,166,56,84,113,54,59,145,127,32,100,69,63,43,57,66,26,47,18
"COG1320",6,1,0,3,0,4,2,0,3,4,5,1,0,0,4,3,3,2,0,0,5,0,2,1,0,0,1,0,1,6,0,0,0,1,0,0,0,2,2,5,3,1,2,1,0,1,0,0,1,0,1,0,4,1,1,1,0,0,6,3,10,8,0,2,2,0,0,3,1,1,4,1,0,3,1,0,1,1,0,1,2,4,0,0,0,0,4,1,1,0,0,4,0,1,0,7,1,2,1,0
"COG1321",55,21,34,29,54,49,56,139,52,35,73,55,32,29,50,37,98,58,71,25,31,74,53,66,107,60,96,111,47,88,177,79,122,27,26,75,39,48,109,99,27,72,99,35,22,235,46,57,70,83,116,51,142,68,28,75,115,103,74,53,134,57,40,27,129,28,9,43,87,25,141,88,75,85,44,71,141,38,40,71,157,106,52,40,112,99,61,84,161,111,45,169,42,90,86,82,92,21,142,21
"COG1322",177,175,162,162,172,190,167,222,171,170,249,194,183,264,178,307,140,219,163,248,190,171,181,189,181,224,147,147,158,135,196,230,150,137,138,152,126,258,79,163,197,160,192,152,215,126,208,164,162,171,227,204,156,219,290,133,166,126,244,203,186,220,168,166,168,158,282,107,145,195,106,136,162,154,237,158,157,102,181,154,103,202,184,199,152,144,171,141,58,145,147,148,126,162,200,166,134,307,170,189
"COG1323",52,33,39,42,82,53,84,139,57,42,96,60,29,51,102,36,150,78,141,34,37,104,103,51,128,69,139,121,84,162,243,160,56,30,57,102,46,63,175,106,62,102,148,77,35,206,95,78,109,100,185,76,131,103,25,99,105,123,66,52,211,99,32,34,175,41,20,50,159,32,146,93,84,154,76,103,233,161,58,102,167,116,140,66,118,128,81,95,209,185,31,206,114,223,144,93,83,29,183,24
"COG1324",1,0,2,3,12,29,5,5,3,2,0,9,7,0,1,7,19,2,0,0,3,1,0,5,0,5,0,7,0,6,3,6,40,1,0,0,2,5,1,8,2,1,1,2,6,6,3,0,1,0,0,2,4,1,5,7,30,0,1,17,14,3,0,3,5,3,1,7,0,6,0,10,0,1,1,2,7,3,2,3,3,4,0,6,9,12,2,0,5,0,2,3,1,3,3,6,0,8,1,4
"COG1327",32,23,23,41,59,80,54,83,44,25,58,61,30,38,53,32,159,46,66,18,37,60,76,53,66,165,78,112,45,89,148,66,77,24,38,64,29,35,92,94,36,65,65,38,38,68,45,66,74,89,62,43,87,73,19,49,83,73,51,43,98,60,40,21,105,41,24,49,92,27,79,63,65,89,34,65,98,161,36,52,105,74,93,52,68,87,60,72,123,106,17,115,66,75,82,68,41,23,66,24
"COG1328",534,549,491,597,615,582,552,730,565,575,705,424,363,641,719,579,549,665,574,493,598,550,700,526,724,680,1021,691,581,1374,821,719,456,610,655,509,427,641,629,659,591,593,712,575,578,924,611,552,602,511,595,521,676,586,575,454,559,594,672,550,843,552,577,530,861,491,694,527,570,513,762,694,605,817,648,566,774,634,594,606,802,634,632,512,662,594,599,717,605,791,500,757,716,792,773,579,532,666,697,524
"COG1329",12,1,5,2,1,20,13,13,5,2,0,3,0,3,6,6,3,8,9,4,3,6,1,2,6,133,11,22,4,19,4,15,0,1,0,4,0,2,6,32,3,8,34,4,2,4,5,1,1,25,10,4,14,21,5,4,0,3,3,7,67,8,2,0,28,5,4,2,2,4,0,12,5,21,7,6,48,23,2,4,29,12,9,3,4,3,13,5,0,21,0,21,0,58,17,10,9,3,26,1
"COG1330",3,2,11,0,29,36,1,2,5,2,1,18,19,0,0,21,37,0,3,1,5,0,9,3,1,10,0,3,1,1,12,0,81,6,1,2,2,0,0,8,4,0,0,3,5,12,4,0,0,1,1,2,0,0,5,10,122,0,7,55,22,11,8,8,0,7,28,9,3,13,2,15,3,0,8,2,15,21,3,2,0,4,1,19,55,31,6,1,3,8,5,4,4,0,0,27,0,13,2,6
"COG1331",55,15,7,1,0,0,3,3,2,1,7,1,3,4,4,0,0,0,0,2,0,2,0,1,1,0,0,18,2,2,0,3,44,2,0,4,17,1,0,2,3,1,15,5,4,0,3,2,3,3,8,1,8,1,0,6,0,0,0,0,11,11,7,1,2,1,0,31,1,0,0,13,0,2,6,5,5,2,17,0,2,2,0,0,1,0,4,2,0,0,0,12,1,3,2,0,0,1,2,0
"COG1332",4,0,0,2,4,0,4,21,0,17,8,38,19,3,5,4,17,7,14,24,2,6,0,7,16,1,7,33,0,21,26,14,0,11,40,6,0,7,62,8,6,18,12,14,5,5,0,1,13,11,3,7,12,26,1,21,16,9,7,1,18,11,0,1,13,0,1,1,2,1,39,0,5,3,0,5,11,12,5,0,1,3,32,13,20,22,4,27,22,19,6,6,26,15,4,7,19,3,20,4
"COG1333",67,51,45,18,24,3,58,16,99,19,24,9,78,5,23,23,5,35,4,10,15,33,31,24,10,4,13,17,8,12,1,6,0,77,5,65,22,25,13,30,36,12,29,13,38,0,36,84,16,9,22,36,7,4,4,16,7,32,2,20,70,56,31,39,12,34,27,157,6,66,0,43,30,35,32,18,23,47,29,8,21,77,16,20,20,14,31,12,3,3,21,7,41,13,7,60,40,0,13,35
"COG1335",103,55,60,138,76,125,98,74,92,54,59,73,117,69,104,181,177,54,77,50,85,72,81,58,110,235,107,130,77,112,244,114,248,84,49,72,147,74,170,173,55,63,95,56,156,196,92,66,58,78,108,66,128,86,25,99,231,101,54,153,120,124,71,53,112,44,45,122,97,50,94,111,83,126,56,111,151,327,83,78,164,71,134,144,132,93,78,92,225,131,40,205,86,103,131,88,62,51,82,62
"COG1336",3,1,0,0,0,0,1,0,7,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,6,1,0,0,0,0,28,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,4,0,1,5,1,2,0,1,0,0,8,0,7,0,0,12,0,1,0,1,0,3,0,1,0,10,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0
"COG1337",11,7,4,8,1,0,3,14,10,31,9,15,17,4,29,3,26,11,14,7,2,2,1,3,7,0,5,20,2,16,16,7,12,11,23,9,1,10,45,10,5,7,12,9,0,2,2,0,13,9,2,4,16,31,0,13,9,4,4,2,14,5,2,2,1,1,1,5,4,1,22,6,1,4,2,4,4,15,13,0,0,3,16,12,6,12,4,9,12,24,2,8,10,10,6,3,17,1,14,1
"COG1338",18,18,11,18,63,34,37,20,13,16,53,21,26,14,19,36,45,11,38,12,17,19,4,10,72,6,28,19,32,89,6,30,68,3,10,62,34,22,74,18,13,44,23,25,8,6,10,21,32,27,11,9,60,32,4,33,59,31,28,6,13,18,6,8,23,9,5,44,49,27,47,21,26,39,16,37,18,18,23,32,53,7,33,10,44,76,10,37,147,19,6,7,52,9,15,37,29,6,33,4
"COG1342",29,29,11,42,31,18,40,66,37,55,20,51,24,58,47,18,68,37,32,47,65,28,24,25,12,19,59,33,53,27,30,27,5,16,44,36,26,61,70,43,14,17,39,11,40,135,29,58,40,21,42,30,35,36,9,66,46,42,25,20,31,37,55,26,59,25,24,40,68,52,66,51,23,42,43,46,40,33,41,46,39,33,58,52,41,37,32,68,15,66,28,73,36,43,39,43,25,8,31,42
"COG1343",39,55,44,27,18,53,30,21,28,33,92,87,21,30,19,44,48,33,51,58,34,25,26,48,47,7,65,26,63,25,23,41,28,80,20,41,15,21,71,45,27,54,38,38,44,30,28,24,44,49,58,12,30,39,24,68,26,39,60,2,31,28,33,4,31,35,33,31,65,36,48,58,51,43,23,46,48,35,31,29,40,24,52,10,39,55,30,55,57,44,45,43,43,23,34,23,43,37,42,4
"COG1344",30,50,32,73,233,105,288,137,34,130,325,199,110,92,147,235,349,108,280,72,91,184,88,23,441,18,197,37,152,439,17,223,212,52,67,284,131,181,644,86,53,251,79,213,4,30,94,235,141,100,20,65,215,230,15,153,248,179,207,45,45,95,24,15,189,115,12,72,430,90,371,50,199,278,108,255,145,28,98,132,374,21,156,24,272,561,49,230,600,209,15,36,447,91,120,218,200,17,133,18
"COG1345",19,19,21,13,93,52,64,67,11,48,89,49,41,24,54,60,90,39,75,24,15,75,30,16,152,6,48,10,60,98,13,55,107,6,18,122,42,44,137,33,10,86,36,49,10,10,22,64,41,30,14,21,65,47,10,49,121,30,55,8,37,34,8,5,55,34,12,34,101,18,72,24,59,58,49,54,39,27,55,41,126,9,41,6,72,177,12,65,280,56,10,5,110,9,30,70,77,10,30,5
"COG1346",140,123,106,147,129,126,120,121,125,156,153,142,156,164,129,164,183,143,127,186,113,151,150,131,141,54,161,90,153,147,148,128,70,108,198,136,130,151,127,107,132,135,139,129,113,101,146,146,125,95,157,106,127,135,182,155,119,114,191,169,79,155,140,131,137,89,173,103,159,107,135,131,125,149,162,132,114,63,153,127,119,131,145,130,109,173,163,156,155,133,109,60,142,105,171,168,138,163,118,112
"COG1347",103,128,98,122,72,35,85,46,82,81,100,65,94,53,86,128,61,93,56,112,144,77,74,127,93,10,46,48,83,60,3,83,1,86,77,71,82,121,26,84,93,87,65,77,81,6,97,80,88,95,59,109,76,70,78,62,19,72,67,109,36,80,130,90,45,113,98,68,52,103,18,63,84,50,100,73,46,28,92,85,53,76,32,78,62,34,108,95,10,36,104,28,60,82,60,73,79,189,70,125
"COG1348",17,21,13,17,16,17,19,15,22,6,24,18,12,15,32,10,20,19,20,3,22,42,8,11,34,15,39,43,11,34,31,23,30,25,4,38,29,16,58,65,9,17,37,19,6,1,15,18,32,32,40,13,11,27,4,64,48,36,20,28,23,44,27,11,35,14,12,70,15,18,93,28,11,19,23,26,24,1,25,71,33,35,94,15,16,18,28,34,23,42,33,37,14,35,8,24,13,13,34,3
"COG1349",166,241,244,303,300,598,152,169,216,138,180,367,193,166,182,123,488,144,220,139,271,135,233,289,182,452,180,399,134,224,619,183,1025,293,433,220,248,152,375,331,179,171,193,246,310,516,211,188,199,203,226,237,223,287,76,209,619,278,151,423,307,225,199,228,205,326,168,418,245,225,409,416,199,308,171,265,284,445,215,225,207,331,238,460,369,291,210,154,432,357,190,249,437,265,130,237,303,109,262,216
"COG1350",200,217,205,226,138,147,111,113,153,224,158,157,149,266,198,247,66,166,137,305,192,186,169,213,103,23,147,106,177,96,6,105,10,157,226,122,150,232,52,106,208,168,175,157,195,55,163,114,177,163,115,173,137,133,232,111,57,183,204,110,136,179,178,216,92,164,287,131,157,164,76,137,112,136,193,135,114,37,118,128,99,172,115,180,75,135,179,182,13,90,160,81,126,109,154,183,142,233,127,232
"COG1351",22,18,9,25,81,104,63,94,35,84,117,30,2,103,21,62,41,30,102,44,20,48,73,54,73,24,299,164,155,317,35,58,2,11,146,54,8,43,68,97,18,73,45,34,91,73,61,28,45,191,92,43,38,53,192,57,78,65,108,20,92,52,51,10,75,23,44,10,72,23,69,19,48,50,38,63,92,23,23,39,165,47,41,96,36,60,83,131,22,95,17,98,46,136,142,29,35,173,76,8
"COG1352",21,23,22,16,47,35,36,13,16,24,57,32,36,16,26,23,60,19,25,10,17,37,17,13,91,5,53,11,24,68,9,34,65,31,19,49,56,28,80,30,8,48,26,35,15,6,11,28,51,37,15,6,50,25,3,47,62,37,20,5,25,25,14,2,36,25,5,53,41,13,33,23,41,41,23,27,29,18,40,24,101,13,18,12,44,83,9,37,111,30,10,27,31,26,29,36,30,5,56,9
"COG1353",24,9,0,16,16,2,22,50,24,36,28,50,54,13,36,16,70,20,34,19,7,8,4,14,27,2,13,53,5,43,75,30,0,16,46,10,97,21,90,25,13,30,32,24,7,20,8,12,22,32,3,27,23,41,2,27,18,23,15,10,68,15,13,4,30,4,4,19,12,21,67,22,33,18,11,16,11,17,29,4,16,11,75,21,25,40,21,32,56,40,3,34,18,29,11,13,43,1,45,4
"COG1354",45,35,34,45,66,38,56,140,57,26,87,51,25,58,76,22,98,66,92,25,34,68,73,50,101,121,117,140,53,134,160,122,57,39,48,73,27,39,118,94,45,100,106,60,54,169,77,60,77,102,102,52,129,124,18,73,61,105,63,53,150,71,52,24,140,29,19,48,125,27,136,61,88,117,59,73,180,188,44,86,148,86,152,54,94,107,62,93,207,156,19,187,103,156,110,85,80,19,128,14
"COG1355",0,0,0,0,0,94,19,0,0,0,0,0,0,98,1,190,0,1,1,209,0,1,0,0,7,82,18,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,58,198,1,1,0,0,3,7,0,0,0,4,0,0,0,0,0,58,2,0,59,147,0,1,39,2,1,0,2,141,5,0,0,0,0,0,0,0,7,0,0,95,2,0,5,0,0
"COG1357",36,45,64,63,26,60,57,26,69,22,43,51,38,12,47,23,22,53,14,12,47,36,24,94,54,54,36,33,17,37,7,47,177,33,12,39,29,29,55,46,35,35,45,47,40,40,44,37,37,52,115,137,68,44,47,85,225,70,31,29,80,124,110,66,92,64,27,177,36,202,43,72,82,68,78,74,70,71,58,134,128,89,46,37,92,72,97,75,36,95,92,85,61,108,37,105,136,26,93,105
"COG1358",20,12,13,30,26,33,34,32,25,19,19,36,30,26,62,7,85,30,36,20,22,34,29,13,32,27,61,65,29,38,96,45,31,17,42,32,19,13,74,67,17,41,49,35,24,52,20,34,27,41,24,17,58,43,7,52,39,71,28,17,63,29,16,14,41,21,21,24,29,21,49,31,27,61,19,45,80,84,33,41,62,50,59,36,36,41,18,30,87,90,7,81,67,48,38,41,25,17,46,9
"COG1359",61,60,68,50,24,39,49,37,56,57,6,51,44,10,32,12,26,23,3,35,54,38,34,33,17,47,23,36,17,20,23,23,75,21,8,22,44,22,8,44,24,24,35,34,22,86,29,23,21,40,33,40,41,9,11,43,64,25,4,34,51,51,42,30,23,17,7,25,13,52,6,41,27,21,27,14,41,84,34,28,32,36,46,29,47,25,65,33,6,22,21,26,16,19,29,35,52,8,19,32
"COG1360",106,81,48,33,68,199,100,66,90,145,223,55,116,210,59,160,32,66,173,119,40,47,49,35,118,19,127,48,163,89,11,138,109,99,219,82,96,67,75,43,73,48,33,66,66,15,42,59,58,40,28,51,69,107,248,67,87,49,197,55,65,100,47,63,57,41,202,180,40,74,86,46,53,112,91,73,74,49,110,30,86,45,114,78,71,84,48,30,130,32,144,12,67,30,129,81,34,262,59,104
"COG1361",3,2,0,3,13,0,7,65,14,4,0,23,1,3,5,2,4,10,7,3,3,2,8,3,4,42,7,11,4,8,14,15,12,3,0,2,3,4,5,2,1,23,16,5,0,0,9,0,1,14,2,0,3,8,7,3,2,0,9,1,6,6,0,1,25,0,1,2,2,1,3,5,2,3,2,11,12,3,5,2,3,4,3,0,6,2,5,1,11,3,2,0,2,1,8,2,2,2,1,1
"COG1362",156,80,105,161,237,264,192,404,155,287,306,164,86,428,213,260,360,191,400,229,191,191,309,160,344,153,295,372,265,424,308,346,165,127,381,268,118,232,463,206,117,240,346,159,180,402,207,214,257,220,371,157,303,284,275,256,268,282,493,135,335,220,115,86,379,119,279,122,436,63,514,261,237,413,285,304,431,203,248,301,342,247,362,204,253,406,191,285,266,457,71,566,383,340,410,233,215,330,341,94
"COG1363",60,46,40,113,103,158,72,125,61,53,119,87,76,33,157,29,90,60,102,32,46,66,34,45,125,81,109,339,76,64,181,108,239,82,21,64,64,71,123,136,51,100,121,113,112,163,65,75,96,98,102,56,175,97,30,105,161,127,65,36,175,85,65,54,167,39,49,166,74,64,120,115,56,61,79,120,141,132,80,114,241,143,62,78,182,121,71,89,45,163,26,366,67,125,159,74,75,167,117,37
"COG1364",54,41,19,72,127,104,96,182,53,42,114,85,12,121,87,53,139,85,121,57,38,119,95,58,179,149,166,145,71,193,177,136,46,40,105,144,49,77,255,100,55,130,138,108,90,227,132,92,154,118,193,92,146,157,25,132,130,169,103,54,123,78,59,36,191,75,27,25,153,42,228,80,95,165,70,133,157,74,87,172,181,152,78,66,142,157,101,158,304,203,21,183,174,114,174,114,93,33,138,50
"COG1366",36,20,16,45,41,9,47,58,42,31,44,42,25,35,47,24,95,37,53,14,24,44,33,30,70,53,67,83,39,75,106,59,30,29,27,51,35,49,88,59,21,53,72,40,17,159,36,63,46,49,75,39,79,56,10,59,39,86,27,35,111,51,33,18,80,33,9,23,71,20,95,61,51,52,26,47,120,29,36,65,74,76,26,43,60,55,30,72,50,94,18,122,64,69,59,63,45,8,87,38
"COG1368",313,160,179,234,218,353,305,269,217,338,264,267,228,364,292,362,235,242,322,356,239,287,186,233,260,488,284,358,337,297,344,194,153,356,213,256,189,263,320,329,186,216,288,187,252,208,202,338,249,298,422,411,460,701,748,527,514,599,744,554,525,612,354,375,670,345,573,341,457,441,722,540,537,720,678,561,620,1165,450,457,552,529,1036,689,597,649,598,548,810,770,574,543,437,578,1007,440,425,914,678,428
"COG1372",4574,0,0,0,0,0,8,20,0,0,11,0,0,0,0,0,0,25,1,1,12,44,0,0,1,0,0,93,1,4,2,1,0,0,0,8,0,0,0,7,0,5,19,0,0,1,77,1,0,0,0,0,8,0,0,0,1,6,0,0,2,11,7,0,1,1,0,0,0,68,0,0,92,0,0,23,1,0,0,2,150,4,0,30,0,0,9,3,0,0,2,0,0,1,0,0,0,4,39,13
"COG1373",978,714,1008,708,1087,3852,1168,1545,1084,5381,3100,1322,993,6523,1116,2246,608,1138,4300,3911,1342,1240,630,919,1478,1462,3509,912,3847,1440,458,2539,75,1245,3678,1087,1142,1480,896,1476,1043,1301,1276,893,1103,977,1236,1585,976,1287,940,957,1319,1128,5985,1079,691,1490,5877,1021,1431,1303,1009,1012,1302,844,4415,1031,763,1430,1939,902,1625,2285,2801,1506,2050,1019,1642,788,1616,1152,2774,1622,966,765,1042,1003,1054,1260,1292,1065,924,1006,4065,807,1455,3538,1068,1330
"COG1376",103,51,74,100,163,162,112,114,132,71,90,170,72,130,96,74,272,109,197,40,86,172,150,58,159,444,198,256,127,146,483,179,316,89,107,177,86,65,394,147,66,147,136,137,57,851,115,161,155,161,174,53,220,167,30,181,403,237,146,191,151,91,44,71,211,77,42,72,189,71,436,270,139,214,106,193,186,452,90,225,227,197,333,111,250,245,97,177,407,321,54,198,153,291,211,201,141,71,201,62
"COG1377",20,24,24,19,48,41,55,31,19,33,64,38,30,24,23,53,89,24,68,14,21,48,16,18,100,18,61,17,39,117,9,62,217,19,22,61,40,26,88,25,21,64,28,46,9,28,9,22,31,24,12,19,65,40,15,42,118,43,42,8,30,17,10,19,39,24,7,44,65,40,65,34,41,65,23,48,39,31,38,35,102,10,22,14,68,114,12,36,156,50,14,7,66,16,25,55,27,20,43,17
"COG1378",14,6,0,6,6,11,16,3,6,9,10,22,1,13,3,7,18,12,15,2,10,17,9,9,16,25,47,16,18,20,48,18,12,11,1,7,0,9,35,30,7,4,11,8,1,2,14,9,20,10,18,14,29,5,2,21,14,28,10,11,17,20,4,2,33,8,1,11,17,17,29,16,30,22,19,44,13,15,8,26,34,11,22,10,30,23,17,16,20,19,8,7,10,7,5,14,10,8,25,2
"COG1379",26,22,13,23,6,0,19,14,12,4,8,16,16,9,33,6,23,8,12,8,3,5,14,4,9,44,9,24,2,34,72,46,59,35,4,8,28,9,39,21,13,19,36,17,17,124,11,2,4,6,33,11,16,7,3,25,25,17,4,8,128,19,10,39,23,12,7,26,28,3,25,74,11,17,22,21,72,11,31,16,15,20,6,13,3,7,18,4,16,41,27,10,8,96,20,12,16,6,53,12
"COG1380",88,56,77,69,54,82,87,81,105,114,81,122,92,126,64,108,119,87,83,102,77,95,68,80,97,37,90,50,95,91,76,117,64,78,114,103,79,77,92,103,65,65,89,80,75,51,71,85,79,65,80,66,110,96,125,101,106,82,128,95,55,87,75,51,79,62,102,69,99,69,107,66,85,108,99,82,82,65,92,66,81,51,98,104,96,101,72,76,97,76,61,38,102,45,132,117,85,68,82,72
"COG1381",53,34,31,52,71,75,69,97,65,38,81,77,42,56,51,57,176,72,85,30,33,73,48,53,86,170,91,125,52,140,253,105,75,50,47,78,24,54,158,76,33,77,114,47,44,90,62,70,69,93,123,56,102,109,22,76,103,70,61,74,140,85,46,36,134,37,20,54,82,26,138,76,80,128,42,82,158,142,50,99,127,82,123,44,85,102,64,98,143,135,29,149,86,133,128,73,67,23,126,27
"COG1384",3,0,2,0,0,0,0,1,0,1,1,5,0,4,0,0,3,0,3,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,1,4,1,0,0,0,0,0,0,0,0,0,7,18,0,2,0,0,0,6,0,0,0,23,7,0,0,1,0,0,0,5,1,7,2,2,0,0,1,2,0,0,2,2,6,0,1,0,2,1,0,0,4,0,2,1,1,1,3,0,0,6,0
"COG1385",133,104,107,104,123,162,128,132,112,76,186,137,104,169,143,193,185,123,112,149,100,117,131,102,190,183,160,78,142,138,188,182,66,143,105,136,111,140,128,97,130,124,150,102,127,186,109,127,124,111,161,100,123,132,106,128,136,159,195,110,163,137,83,101,164,101,184,131,155,94,186,145,130,151,149,115,176,140,146,101,148,150,158,100,135,146,98,123,167,193,112,179,153,170,185,115,123,199,159,117
"COG1386",34,15,20,49,48,36,59,89,36,31,59,58,21,45,55,24,98,65,66,31,29,70,57,30,91,99,86,92,48,94,154,72,36,31,47,88,26,35,89,80,35,90,95,54,22,92,50,53,88,75,92,48,106,84,10,54,61,72,49,44,133,61,18,25,123,33,12,37,90,25,101,51,56,84,46,67,144,159,43,59,126,81,111,37,76,82,47,81,146,121,9,147,66,114,123,54,50,21,133,16
"COG1387",303,271,233,375,234,256,265,279,291,222,173,289,244,263,324,233,365,255,354,267,303,245,288,262,222,140,222,292,241,246,260,238,190,238,440,240,211,228,417,242,261,265,311,326,331,320,272,278,275,259,284,331,351,191,103,308,260,326,336,204,299,230,266,264,259,376,219,247,304,291,346,278,306,340,227,282,223,180,220,303,253,326,165,320,218,299,287,255,298,311,308,266,358,275,204,275,297,57,423,282
"COG1388",90,114,92,148,209,54,165,229,117,102,198,205,26,105,176,115,232,138,161,106,133,229,177,129,287,101,212,265,111,288,279,245,90,109,81,241,138,194,340,199,158,200,238,201,104,323,198,177,207,184,271,135,190,241,23,153,191,313,124,122,331,153,109,140,351,161,62,70,288,118,347,228,231,257,150,224,377,79,133,235,270,196,222,185,256,270,168,240,511,296,92,267,269,301,216,152,192,56,323,156
"COG1390",3,3,20,5,3,2,3,8,3,3,1,1,4,0,3,2,10,7,15,2,4,4,2,0,0,2,16,48,2,1,10,2,13,0,1,1,5,3,2,21,2,1,7,4,6,4,2,1,2,2,5,3,8,5,3,6,6,1,4,11,17,5,4,4,7,4,3,16,4,7,18,11,5,17,10,11,25,1,22,2,10,10,17,8,5,1,8,1,2,4,3,14,1,15,6,2,6,1,8,1
"COG1391",1,18,17,17,57,135,13,29,23,5,6,37,43,2,17,72,90,13,10,13,8,0,26,24,7,354,9,29,7,3,43,6,231,35,5,15,18,9,5,24,13,11,1,6,47,37,21,3,0,43,22,15,2,30,7,12,166,0,8,76,26,15,15,11,4,11,28,9,6,16,16,33,15,4,18,4,22,63,42,36,8,16,40,23,55,41,16,22,81,14,3,13,13,4,4,35,25,29,15,28
