"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG1331",8,6,46,1,0,1,12,0,0,1,9,0,0,1,0,1,12,0,0,3,4,4,2,11,0,3,0,3,1,1,2,2,7,1,1,2,0,1,1,0,3,15,3,1,7,0,21,5,2,0,1,2,0,1,3,0,5,0,1,21,1,0,8,1,0,0,0,0,0,0,2,0,27,1,15,71,0,0,5,2,2,0,0,0,1,2,0,1,2,2,0,1,5,0,5,6,4,0,2,0
"COG1332",14,0,0,33,7,18,2,2,21,1,0,39,20,17,18,12,13,48,10,21,7,10,2,1,6,4,2,3,21,29,6,2,3,0,4,17,1,18,8,16,10,30,17,6,1,3,0,11,10,3,3,0,29,3,7,6,4,11,2,27,0,28,21,0,20,2,1,1,28,0,0,11,0,14,1,5,6,14,4,20,6,44,3,0,4,8,17,23,14,11,29,6,1,1,39,25,2,12,2,21
"COG1333",13,42,0,3,28,51,72,14,2,35,45,19,14,18,11,4,8,8,23,13,26,14,101,60,0,26,4,9,5,9,30,14,62,26,24,12,3,2,9,12,19,21,34,33,36,22,151,17,31,10,17,28,7,31,29,95,19,2,6,58,33,1,93,12,5,20,34,40,44,2,22,20,25,6,8,75,48,30,16,17,48,3,4,1,35,22,25,1,30,10,13,27,64,4,16,12,71,8,23,8
"COG1335",87,75,294,90,127,106,85,71,117,61,64,119,89,111,91,81,179,212,62,47,122,128,79,41,179,98,123,105,93,88,141,77,154,90,53,68,16,262,57,54,95,119,309,93,49,144,151,66,57,69,71,41,206,78,71,55,35,185,65,120,42,267,107,150,71,91,93,53,74,130,96,131,109,77,208,82,115,63,110,91,102,76,62,122,55,167,92,236,58,107,87,124,65,51,56,112,79,245,60,101
"COG1336",0,0,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,1,2,0,5,10,3,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,1,0,0,0,2
"COG1337",4,5,5,22,3,16,5,1,17,0,1,15,9,8,25,11,6,35,23,9,10,4,0,7,1,27,2,7,16,24,6,3,2,0,2,9,0,10,2,16,11,22,5,3,0,0,5,14,3,3,3,0,19,3,6,4,3,8,2,22,1,25,19,4,14,6,1,1,14,1,3,11,0,7,1,4,3,13,2,12,1,21,5,0,1,5,10,18,7,8,11,3,5,1,37,22,4,5,0,4
"COG1338",31,11,80,49,13,11,13,16,37,8,10,31,65,33,46,40,4,83,22,10,16,19,19,12,9,20,21,45,33,30,64,31,5,8,5,30,7,5,16,38,8,13,17,32,21,10,37,68,11,24,17,2,28,13,8,9,2,11,20,7,13,0,17,74,23,26,6,7,18,11,8,15,12,9,25,9,12,13,3,37,26,9,29,15,13,12,30,59,14,10,10,20,2,6,11,19,4,35,7,16
"COG1342",75,36,4,61,60,41,42,44,58,59,6,45,17,77,33,54,60,62,53,46,25,34,66,26,127,53,45,52,34,29,36,50,31,16,32,20,16,98,59,10,64,37,38,32,53,34,57,22,24,70,42,16,73,26,38,25,22,13,41,36,32,23,26,75,20,24,27,60,34,28,30,45,26,26,20,29,42,31,34,29,61,61,27,20,21,50,40,19,31,76,42,45,54,12,12,50,51,53,64,11
"COG1343",67,3,29,35,23,72,35,35,51,6,31,50,48,63,41,37,37,67,27,69,42,34,31,53,37,21,38,69,47,40,38,20,41,27,31,49,30,22,9,48,22,22,34,42,24,5,47,98,39,21,28,43,53,52,34,18,39,11,12,16,32,19,30,60,48,19,21,11,32,65,57,20,14,58,18,33,26,50,68,23,55,18,32,44,30,57,36,55,37,80,83,47,7,34,69,61,17,30,19,47
"COG1344",185,20,203,342,80,94,46,180,201,21,24,147,417,217,387,497,31,632,144,95,58,137,199,51,26,165,146,433,137,221,324,220,9,79,25,209,22,13,107,261,136,39,34,200,119,43,81,336,49,143,168,11,385,209,50,140,14,103,231,73,133,18,123,500,295,229,95,150,470,103,55,249,107,114,44,55,249,192,18,468,238,49,389,117,178,109,367,593,84,122,175,288,23,16,268,185,21,238,158,240
"COG1345",72,15,108,75,13,20,9,55,43,11,19,41,154,58,94,99,11,143,45,27,42,45,63,15,10,57,29,93,34,46,109,73,8,29,15,59,9,13,28,92,53,15,15,36,39,12,20,75,16,51,16,5,50,21,14,23,3,14,54,17,18,6,15,56,41,53,11,25,48,28,6,43,25,24,46,13,33,47,7,61,29,4,59,22,26,19,47,162,21,14,22,33,12,3,63,29,6,42,23,30
"COG1346",158,126,68,174,110,113,123,140,131,120,124,150,128,135,156,176,61,142,188,164,88,119,150,111,96,128,143,152,153,121,111,147,140,181,135,139,172,116,164,141,123,75,56,152,125,156,98,145,118,159,150,180,168,128,133,110,117,192,170,95,115,152,143,190,118,140,154,163,126,118,126,104,117,118,85,163,166,134,148,156,159,211,130,148,134,121,172,120,131,115,123,151,129,171,133,136,132,125,140,121
"COG1347",64,91,1,19,161,80,93,91,20,134,104,25,82,84,78,78,28,20,78,140,54,33,75,118,8,102,68,48,79,70,44,62,110,76,120,92,81,5,84,93,63,49,23,65,100,108,60,90,99,99,83,104,79,73,106,96,78,78,64,27,117,9,92,38,49,61,105,101,77,12,51,51,78,90,35,117,83,82,50,48,64,69,81,31,75,85,69,8,98,98,64,75,97,171,89,92,83,20,68,90
"COG1348",75,17,27,88,9,48,18,81,38,3,18,96,28,19,21,16,35,51,8,2,20,32,20,18,0,31,11,24,29,40,31,17,9,10,17,17,2,8,3,17,16,42,0,34,15,23,69,27,14,17,16,14,17,14,30,23,38,7,16,28,13,28,12,22,24,12,15,13,15,70,28,19,19,25,13,4,27,18,46,47,30,7,4,14,28,55,10,30,18,47,27,27,25,18,13,46,35,50,31,27
"COG1349",234,220,983,389,318,348,196,227,304,208,275,281,183,163,138,213,250,353,138,132,173,274,163,255,500,173,143,231,273,304,212,236,318,274,299,233,86,872,168,160,171,390,440,291,172,435,414,162,203,185,137,165,531,175,229,158,176,89,183,275,350,588,214,292,200,318,219,127,429,432,378,361,254,212,598,192,257,301,213,170,270,361,106,610,118,353,182,418,134,244,341,312,186,114,194,278,327,636,164,174
"COG1350",105,204,13,78,209,127,167,129,79,223,189,121,130,194,177,131,77,55,266,276,122,128,111,225,66,177,152,129,119,143,78,138,171,174,202,171,230,17,207,131,135,95,48,171,219,126,156,155,199,154,196,254,64,127,200,195,190,284,207,157,167,9,146,121,135,132,183,208,120,18,128,76,145,186,65,176,164,134,109,79,117,214,204,161,149,128,140,25,160,180,183,128,224,207,121,156,155,59,170,113
"COG1351",47,12,0,53,19,36,35,45,95,6,6,38,75,144,66,48,115,79,88,42,44,92,32,14,69,29,154,64,71,56,143,50,78,59,53,21,206,80,73,71,81,181,28,65,51,18,8,119,30,40,145,50,50,64,58,7,19,89,110,78,30,19,1,146,114,71,58,45,36,92,20,47,4,176,17,24,33,35,90,341,52,141,78,117,46,89,89,13,39,120,19,62,68,162,81,66,46,68,33,72
"COG1352",47,8,86,47,16,21,14,40,38,6,20,16,81,43,66,51,41,75,23,8,17,39,28,17,7,19,19,44,36,24,115,42,15,15,13,30,4,5,16,27,30,14,23,23,23,5,70,62,10,22,35,2,62,38,9,24,6,13,43,12,22,11,40,103,36,43,7,13,39,19,26,49,65,29,53,19,36,28,14,65,37,11,35,30,44,31,64,107,12,32,44,17,5,6,45,44,10,60,35,45
"COG1353",38,6,0,80,14,40,20,3,49,3,0,69,22,37,52,36,23,84,36,21,18,4,6,13,17,35,9,10,55,26,16,3,6,2,7,21,0,18,11,12,49,49,28,20,15,16,14,30,11,18,7,2,79,36,13,4,6,17,9,60,1,63,70,8,46,13,4,18,28,7,6,27,107,21,9,11,11,35,1,30,17,57,9,3,12,27,26,47,14,26,34,14,20,5,93,47,5,25,2,31
"COG1354",37,13,24,62,26,35,18,35,84,13,27,67,48,47,59,54,88,55,13,15,81,97,42,14,83,34,70,46,65,58,83,42,26,35,15,30,7,59,37,49,68,73,90,43,34,24,19,44,21,42,54,32,101,65,68,26,29,43,67,161,33,156,22,121,83,72,62,52,112,146,60,93,41,93,57,39,66,62,94,155,104,48,53,35,66,102,109,233,74,68,50,107,67,27,56,129,108,75,86,104
"COG1355",3,0,0,41,1,2,0,1,1,0,0,145,3,0,0,0,0,0,0,226,0,0,0,0,1,1,86,0,0,59,0,0,0,0,0,0,229,0,0,0,6,0,36,0,141,1,0,1,0,0,0,1,0,2,0,0,0,310,0,7,0,1,0,1,0,0,0,1,0,25,0,0,0,5,12,0,3,0,0,1,53,2,0,100,2,0,0,0,1,0,0,0,33,4,0,1,3,0,1,0
"COG1357",112,71,326,46,117,151,130,112,67,99,93,35,105,77,64,39,72,99,45,33,157,80,70,94,80,87,50,47,79,35,137,80,77,58,175,99,34,47,60,65,38,55,75,68,96,39,208,93,81,101,56,25,47,86,103,105,84,23,89,91,51,39,74,35,37,93,72,67,48,12,73,103,57,102,427,79,123,150,113,107,102,29,22,117,78,110,62,32,110,107,90,56,80,25,139,56,99,197,69,63
"COG1358",49,11,22,77,35,37,28,28,93,8,15,64,26,33,39,54,84,71,14,26,28,88,33,16,51,45,37,29,46,46,42,33,23,30,15,45,7,96,25,42,39,53,77,53,16,19,28,32,20,32,26,13,75,48,29,17,16,21,44,60,25,97,18,70,34,24,17,17,58,42,31,34,29,48,10,28,38,40,24,44,67,38,25,28,38,48,51,86,32,29,32,46,25,7,26,29,27,31,43,57
"COG1359",50,31,82,9,45,31,52,36,14,41,55,54,28,17,22,23,16,8,56,22,31,26,17,51,79,18,30,15,15,3,31,22,26,16,35,33,8,3,25,21,25,41,99,21,23,31,33,10,34,27,16,9,27,32,43,50,22,3,12,48,26,21,45,14,3,30,22,30,12,48,51,44,33,49,109,63,45,43,28,19,15,8,11,36,40,43,24,21,36,27,57,22,19,12,54,27,35,54,23,23
"COG1360",60,81,138,108,28,64,70,43,37,87,41,105,102,48,119,56,7,92,140,124,31,52,52,67,8,56,132,28,73,106,99,51,62,50,39,46,236,5,125,53,70,38,55,64,111,72,148,206,72,52,157,165,40,71,42,116,154,277,232,57,39,16,115,135,155,84,46,68,73,46,48,78,96,31,89,107,59,27,32,123,131,185,168,191,51,57,126,148,76,29,70,57,75,252,82,77,51,93,51,133
"COG1361",12,4,18,11,4,3,19,10,4,5,0,3,3,4,4,22,7,8,3,2,11,29,1,2,0,5,9,5,6,9,4,24,2,9,0,6,18,31,2,16,45,16,12,5,7,5,6,1,5,7,3,1,4,8,11,2,10,1,2,3,0,16,0,3,16,26,6,5,3,8,16,18,2,5,6,3,9,3,0,14,8,1,13,0,4,5,11,23,8,4,26,16,23,7,3,1,12,1,94,13
"COG1362",135,56,85,251,89,124,67,164,214,45,54,191,159,161,132,164,242,247,137,134,152,232,120,39,228,113,219,197,192,153,173,139,86,141,82,94,121,251,136,115,200,170,109,136,113,67,38,161,75,84,270,295,333,226,197,132,69,399,298,351,132,308,98,382,394,279,236,244,331,366,255,225,83,201,97,144,232,209,385,391,434,362,264,253,236,222,405,224,178,201,178,291,188,310,240,318,229,274,297,324
"COG1363",114,65,240,151,121,80,60,105,130,36,39,59,107,96,98,101,372,133,60,28,46,141,76,53,181,159,128,72,122,87,233,99,117,47,47,92,39,55,100,82,136,342,130,120,75,50,137,115,58,122,76,48,88,54,57,71,46,56,63,169,35,183,83,106,111,100,64,51,56,95,130,165,51,109,164,71,78,75,114,75,65,21,45,143,53,150,152,69,70,77,93,143,105,169,97,66,135,157,133,100
"COG1364",139,41,50,233,76,110,57,154,213,40,17,113,148,173,176,165,215,249,44,48,76,130,122,32,228,82,186,144,158,141,183,122,83,84,71,97,29,303,173,121,174,157,89,171,81,64,28,126,62,130,59,41,142,111,88,34,30,62,130,107,64,174,11,152,117,117,118,95,170,171,77,172,47,118,93,49,158,95,197,180,170,115,56,114,113,89,164,299,100,104,84,134,86,22,112,136,140,135,130,119
"COG1366",64,12,39,96,49,41,53,43,103,28,20,32,65,66,59,66,99,97,22,16,48,112,55,21,162,51,85,65,82,48,61,58,13,36,29,41,15,50,45,51,83,84,43,88,23,39,31,49,20,57,32,18,97,54,38,36,15,33,54,124,25,76,27,81,43,42,45,34,69,61,72,60,28,53,23,29,52,58,75,64,65,23,41,14,57,59,75,64,51,50,53,48,42,6,40,35,78,54,45,61
"COG1368",501,371,323,714,404,692,391,489,704,399,347,1013,500,549,610,613,586,545,657,799,695,599,693,325,435,566,1004,445,700,713,516,602,519,364,444,420,750,687,535,515,595,698,1198,639,707,568,371,527,414,605,642,571,462,546,626,409,577,877,713,478,358,787,426,737,685,383,502,574,423,943,544,579,334,622,517,629,466,452,407,615,733,378,759,662,587,621,586,812,547,551,582,572,648,950,361,749,553,539,478,391
"COG1372",0,0,0,0,0,0,0,5,1,14,0,0,5,2,6,0,1,2,0,1,0,3,1,0,2,0,2,0,44,0,162,0,0,0,1,0,0,1,1,1,25,91,0,7,2,0,0,9,0,118,2,0,0,89,10,0,3,0,0,3,1,0,0,0,0,0,57,0,0,1,1,1,0,0,0,4786,0,0,0,1,1,0,2,0,19,10,3,0,25,82,0,31,0,1,273,12,4,4,0,1
"COG1373",1035,1014,86,1945,767,1975,1037,824,1250,1340,951,2736,1507,923,1254,1030,1076,864,5458,3998,1299,2076,1542,711,976,1091,4010,757,1065,1181,1588,1107,1090,652,839,841,5867,562,1685,1303,1581,856,975,1510,2803,979,994,3117,1044,1050,3880,4342,622,1560,1038,1470,1197,6106,3381,1443,843,441,980,2000,4157,1072,1212,1489,910,738,869,993,1125,1275,652,1044,818,1306,909,1455,2338,3510,3765,3810,1264,1370,1287,1020,1123,1121,1253,1491,1277,3641,1795,1852,1144,695,821,2373
"COG1376",178,82,320,423,116,185,137,213,313,60,68,345,153,202,166,200,187,403,72,32,162,193,144,61,834,128,187,195,193,164,264,157,66,129,64,136,37,221,143,130,122,234,495,253,106,174,77,104,58,131,65,11,136,74,56,34,30,33,78,76,41,241,42,135,78,81,61,40,59,287,135,149,40,72,177,44,77,70,98,90,94,51,66,103,104,65,108,173,52,76,87,124,40,40,122,93,95,177,48,100
"COG1377",45,15,202,66,16,23,20,34,53,9,12,33,90,27,81,75,12,97,24,8,26,43,16,17,13,20,29,78,26,35,96,68,14,20,9,41,12,9,21,65,32,12,43,50,32,11,35,73,13,43,48,6,78,45,10,28,12,18,63,30,24,7,24,142,47,59,17,28,62,41,38,76,52,34,103,19,49,35,14,101,47,14,86,50,46,26,72,171,30,28,39,41,11,17,65,51,9,113,35,60
"COG1378",21,2,13,26,9,22,9,21,16,4,2,17,15,15,21,13,7,35,6,4,8,17,9,10,2,8,10,17,19,5,40,5,2,15,7,18,5,8,5,9,10,9,11,32,15,10,21,22,7,5,22,5,12,17,20,7,9,5,18,17,5,34,1,24,17,5,17,12,11,33,13,26,1,6,1,16,11,9,18,19,29,2,2,10,18,32,30,21,5,14,20,38,12,6,47,23,15,31,11,23
"COG1379",32,36,74,26,24,17,22,10,38,14,28,6,8,8,16,5,7,45,4,4,113,74,9,17,112,32,21,21,49,3,21,16,8,16,4,13,3,27,13,16,13,12,17,25,12,8,24,5,18,8,2,2,9,5,7,2,14,0,2,78,2,31,6,11,7,3,10,3,9,9,23,4,16,4,9,19,4,7,8,17,7,1,2,0,2,10,1,7,6,3,10,13,2,1,2,7,11,7,8,17
"COG1380",108,45,83,107,58,108,80,64,84,56,92,100,98,70,76,102,38,77,119,105,54,91,79,43,52,75,116,99,89,78,74,119,91,75,88,72,108,20,80,77,78,48,86,82,87,96,71,97,94,74,85,119,111,84,70,59,74,126,109,64,85,90,85,132,79,69,79,76,76,66,70,91,92,57,77,95,102,77,77,81,93,102,93,97,104,114,86,98,81,89,107,93,63,69,103,84,61,105,95,114
"COG1381",67,36,69,128,47,58,50,107,147,23,31,114,106,91,88,97,140,142,47,33,151,174,51,27,108,46,121,96,135,114,114,90,40,59,49,60,25,177,65,74,112,150,157,84,54,77,49,55,26,64,40,19,151,75,61,37,27,33,75,146,42,213,32,115,92,65,64,47,79,163,78,79,25,92,76,43,88,83,109,154,110,40,103,84,66,82,96,153,62,89,64,89,58,23,74,89,108,100,77,116
"COG1384",0,0,0,8,0,0,1,1,8,0,2,0,1,0,1,1,1,2,0,1,1,2,1,0,0,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,3,0,0,4,2,1,0,0,3,0,25,0,0,0,0,3,0,0,0,1,2,4,1,0,7,0,7,2,0,20,0,2,0,3,1,1,0,1,0,1,2,3,3,1,0,0,2,8,7,0,0
"COG1385",125,98,93,165,115,140,114,116,166,113,139,151,177,119,143,129,136,132,100,158,145,165,127,100,167,117,168,149,171,139,150,104,101,144,97,104,106,175,151,114,170,63,140,143,141,124,137,163,109,113,163,186,173,126,112,114,127,197,138,171,119,207,101,151,125,144,107,120,152,181,138,139,150,104,106,134,126,101,165,141,165,115,176,133,90,123,125,148,121,108,134,127,130,202,106,151,120,119,151,195
"COG1386",59,22,34,114,54,45,44,66,132,17,21,125,86,91,74,57,126,118,25,29,139,141,46,20,100,68,118,100,116,106,102,75,27,64,36,51,9,106,55,66,92,123,172,73,44,31,40,61,30,53,44,15,88,61,53,17,10,34,62,155,28,142,23,65,54,56,63,45,76,118,52,73,18,75,27,23,63,47,86,141,97,52,50,33,53,89,95,134,65,53,54,65,48,14,52,76,90,49,67,84
"COG1387",302,263,161,361,329,262,280,301,311,266,253,169,224,262,284,304,293,418,245,267,198,226,280,280,324,306,208,289,424,214,314,296,387,268,276,283,95,605,302,224,262,316,200,296,224,222,257,204,249,262,239,228,349,284,290,230,304,189,237,265,329,258,244,350,389,220,274,226,365,281,305,208,223,273,193,291,291,330,277,264,342,444,208,270,271,211,242,264,255,303,262,275,242,55,260,264,339,263,264,233
"COG1388",183,133,96,302,156,125,116,217,331,169,120,200,268,252,317,285,308,336,97,121,287,369,194,105,351,185,221,297,378,254,308,220,100,169,151,180,23,104,169,211,232,265,79,307,153,149,47,180,124,205,129,81,234,201,133,112,82,119,201,328,179,275,22,267,198,223,157,185,275,260,199,284,139,192,85,87,169,173,271,302,227,89,77,65,226,185,316,540,144,200,204,231,105,42,201,244,197,197,183,255
"COG1390",8,4,10,16,5,4,1,3,2,0,13,20,6,1,1,0,10,2,4,2,4,16,2,10,7,5,6,4,6,8,9,3,2,1,1,3,6,1,6,0,13,72,1,0,12,5,13,2,3,9,0,3,11,2,6,3,2,1,1,17,1,5,3,6,3,2,4,1,0,29,5,12,8,3,1,1,4,4,4,0,23,0,4,3,2,29,5,1,6,3,1,10,0,0,0,12,8,7,3,4
"COG1391",14,21,242,9,11,36,39,31,16,29,20,36,13,15,21,46,22,7,5,9,13,22,0,14,43,10,8,5,5,33,6,0,28,20,23,14,3,145,4,5,20,28,73,1,22,75,22,7,15,5,2,29,61,18,14,20,5,14,20,21,13,40,21,3,11,42,14,3,14,107,42,71,18,36,163,4,39,16,16,1,3,8,125,144,0,25,0,84,12,7,31,10,35,34,6,5,18,139,3,6
"COG1392",25,81,38,12,47,105,73,34,30,87,77,73,29,39,56,50,20,32,22,41,57,26,26,88,28,63,23,33,82,51,24,32,77,57,43,47,1,103,36,33,47,62,92,46,33,74,102,26,80,54,34,50,41,40,58,67,109,8,19,17,105,32,54,22,10,70,50,30,72,18,56,21,108,41,21,50,31,41,36,20,45,70,22,20,35,50,19,40,48,39,38,58,40,26,75,60,50,9,37,8
"COG1393",77,39,180,115,40,81,70,54,123,34,48,85,65,41,60,78,82,102,44,16,54,105,63,42,158,47,64,79,60,58,86,66,37,78,65,43,11,42,47,78,104,80,249,58,52,78,99,56,37,53,65,26,145,67,56,54,61,28,66,88,44,235,91,43,99,81,41,42,59,139,109,102,76,44,140,55,57,101,82,64,84,17,62,109,43,105,66,128,60,57,90,52,47,25,112,78,64,134,53,39
"COG1394",97,77,89,106,96,82,84,67,101,68,81,68,59,101,81,82,148,73,45,68,110,101,69,87,185,96,85,44,108,102,83,96,55,61,75,71,11,39,71,85,96,185,74,122,75,67,75,58,77,96,42,35,63,52,117,71,69,35,53,171,48,106,73,50,34,45,72,72,67,92,107,70,69,104,64,142,108,68,74,52,79,16,37,19,121,122,84,65,97,83,106,115,74,19,71,75,138,51,57,55
"COG1396",462,241,609,499,334,499,414,387,686,275,272,330,503,485,497,498,750,559,411,359,591,836,414,306,850,426,486,462,616,401,694,503,274,381,393,383,308,368,395,451,590,592,576,737,356,517,370,481,280,395,386,236,796,532,474,276,364,409,460,789,257,869,347,675,575,405,323,370,376,711,443,515,363,437,548,411,387,458,507,569,563,283,346,366,443,700,566,567,452,449,453,406,394,267,376,604,576,547,548,641
"COG1397",38,112,104,93,68,189,88,71,38,107,112,138,88,99,80,100,170,52,218,183,171,97,77,86,102,33,175,65,168,303,100,65,140,85,129,39,344,310,122,183,214,94,75,25,102,55,82,97,95,88,165,133,71,137,65,68,152,362,109,113,175,116,128,80,462,67,137,107,130,86,90,96,79,108,147,271,87,134,48,115,103,219,168,153,71,130,130,57,97,93,131,164,160,367,32,180,33,101,41,74
"COG1399",80,10,74,77,34,95,49,91,103,24,32,136,57,63,64,90,129,105,26,21,42,108,47,28,124,32,57,52,86,78,91,88,38,48,37,53,20,150,49,31,71,114,208,72,41,46,20,45,20,53,37,16,95,60,50,25,18,40,62,99,39,152,42,90,67,37,38,27,75,165,53,62,33,85,107,29,74,40,90,57,81,32,73,79,47,115,88,160,45,53,46,73,54,23,60,60,69,91,46,65
"COG1401",69,45,23,213,121,348,141,160,150,118,188,336,292,98,69,175,206,142,281,412,93,305,144,117,46,32,276,111,191,122,172,187,147,136,189,121,194,169,231,48,226,138,116,159,143,178,67,256,24,85,214,168,179,66,83,152,172,361,197,174,120,157,15,274,232,68,37,105,70,97,118,142,53,303,148,146,150,374,98,53,224,344,955,444,117,69,170,295,93,102,107,109,174,10,72,148,246,146,77,377
"COG1402",81,101,61,26,51,59,74,17,48,53,77,29,20,51,33,34,78,56,149,34,60,33,39,73,79,61,51,70,29,28,23,66,59,57,38,58,0,199,94,70,21,36,45,52,41,57,66,23,96,76,45,46,58,46,63,76,130,5,132,39,115,44,44,24,13,66,83,55,62,46,79,29,79,63,56,59,69,54,61,54,36,183,9,37,72,45,32,13,59,68,39,75,72,14,63,39,61,31,48,11
"COG1403",10,11,38,60,41,54,26,41,45,56,10,115,41,40,31,19,52,114,15,127,35,19,19,16,26,33,86,16,47,10,42,23,63,12,23,10,7,20,41,22,21,38,40,17,97,15,12,22,16,9,5,29,31,43,40,13,13,231,25,24,10,99,0,26,89,2,6,12,38,26,37,31,34,25,61,51,46,20,23,57,90,25,21,21,8,47,28,41,17,22,19,10,22,6,4,93,58,28,5,35
"COG1404",633,683,288,697,684,507,387,792,666,648,553,678,638,694,732,732,937,735,544,405,457,609,681,625,453,635,608,623,532,470,584,609,502,672,423,736,1096,294,502,584,574,662,443,810,688,495,483,989,447,591,326,236,318,247,331,343,310,400,434,269,297,361,220,297,422,235,277,340,302,377,268,208,248,279,183,617,343,417,229,284,266,209,374,240,427,219,385,425,343,290,228,329,355,1307,271,317,305,226,307,358
"COG1406",7,0,0,21,5,3,1,4,4,0,2,15,32,12,15,16,0,21,0,3,2,4,8,2,1,6,7,18,9,18,13,20,0,11,0,4,1,0,5,17,8,1,1,3,3,7,0,26,0,1,8,0,34,10,1,6,0,3,12,0,8,0,7,7,10,7,1,5,33,11,1,3,17,10,0,0,37,0,0,15,16,3,8,0,6,1,15,68,7,4,13,9,0,0,4,10,3,13,8,11
"COG1408",320,311,147,322,370,284,368,377,251,349,433,297,322,287,257,296,287,177,489,538,288,276,363,422,432,279,479,238,315,317,268,280,364,274,361,409,486,253,533,307,334,247,228,227,398,181,287,287,419,319,388,421,248,348,303,330,277,696,464,241,418,220,370,237,378,296,300,351,310,248,338,378,311,332,220,336,319,333,307,225,322,554,396,321,340,262,302,167,338,399,392,268,329,296,319,341,315,196,345,308
"COG1409",549,635,250,219,720,552,484,610,353,573,615,320,394,544,421,496,602,472,427,378,391,570,382,667,154,559,376,365,515,520,365,627,605,534,454,608,229,767,689,589,642,1097,386,334,356,492,359,459,587,700,331,310,306,512,550,475,472,409,454,490,806,233,477,259,178,437,548,520,658,191,384,283,444,622,271,495,764,609,485,447,492,429,371,255,675,689,350,239,570,723,589,480,455,389,582,451,629,257,666,474
"COG1410",555,528,426,495,655,414,412,593,488,502,626,408,509,555,515,612,357,472,667,604,319,361,454,553,439,559,536,626,470,519,450,559,656,576,623,622,564,480,605,550,487,591,220,522,620,552,379,496,644,563,517,682,426,455,563,552,406,623,629,286,621,219,361,453,488,550,614,552,566,342,508,527,465,510,366,421,599,576,598,476,471,748,410,519,583,390,434,307,503,576,549,564,587,841,435,419,549,506,555,547
"COG1413",10,1,156,1,0,21,13,1,1,2,0,1,0,1,0,2,7,1,2,0,1,5,11,2,14,0,0,0,1,0,0,0,3,0,7,1,1,0,0,1,5,0,20,0,9,0,11,0,0,0,0,5,7,1,0,2,4,0,2,14,2,0,1,3,1,11,14,0,0,1,15,16,6,2,97,4,8,5,0,4,1,0,0,48,0,1,7,2,0,1,29,7,0,6,3,0,7,90,0,0
"COG1414",92,79,547,57,77,164,72,67,68,78,92,91,62,71,60,64,92,87,54,34,86,177,34,90,80,91,54,86,43,112,61,85,63,94,90,72,31,120,37,33,90,170,136,24,71,224,185,37,53,62,67,59,137,96,88,50,51,24,68,172,31,75,130,60,39,145,48,39,42,173,122,169,101,64,296,68,94,75,53,46,61,33,70,182,69,180,42,71,50,53,103,58,95,65,73,72,129,253,46,63
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0
"COG1416",4,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,3,3,3,0,2,0,1,0,0,0,0,2,0,1,1,2,0,2,1,1,0,1,0,0,0,0
"COG1418",346,373,158,509,411,467,342,445,488,367,337,562,573,486,515,406,512,423,482,478,627,557,360,401,312,432,610,396,519,525,557,467,450,470,413,426,486,514,505,463,547,445,512,430,463,381,318,507,390,393,470,510,338,428,420,335,339,570,558,528,393,505,314,367,470,381,439,438,406,480,328,401,378,449,219,432,412,396,507,551,486,518,449,405,455,381,492,519,411,406,315,476,505,563,505,512,461,317,422,593
