"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG1394",80,58,65,63,100,68,84,60,83,69,77,131,52,110,59,58,116,77,78,113,73,41,60,99,100,113,118,51,39,56,47,63,182,122,78,109,23,64,75,119,42,69,71,58,76,107,55,39,57,66,85,130,100,19,41,72,143,63,36,48,60,65,68,86,74,9,67,21,73,111,97,97,111,90,84,81,132,162,28,135,82,76,97,74,47,70,19,54,87,74,55,81,74,49,81,75,61,28,80,82
"COG1396",545,406,602,684,360,396,440,411,536,322,409,425,452,491,372,366,635,348,338,439,539,504,644,595,710,618,540,336,365,229,588,590,573,619,294,728,272,516,443,430,338,600,474,333,260,466,287,360,480,477,464,700,427,380,289,277,546,499,278,406,474,547,502,234,612,305,339,269,385,781,333,358,638,296,492,439,714,760,292,767,661,320,618,393,421,401,320,553,350,403,488,362,238,415,303,263,272,372,453,483
"COG1397",63,54,157,66,281,133,130,82,161,51,77,298,119,122,69,51,77,128,79,87,76,124,80,73,49,113,96,174,251,109,83,54,91,154,33,79,229,140,92,26,325,220,63,194,97,97,119,186,71,85,148,33,88,149,121,109,43,89,192,331,94,164,45,54,102,369,135,358,47,101,53,63,189,108,152,100,71,124,131,153,89,168,49,91,211,198,140,112,117,126,81,120,126,90,134,90,81,189,113,45
"COG1399",82,35,106,100,89,37,55,73,92,33,57,36,57,86,46,61,81,33,24,49,69,149,65,61,113,93,95,118,42,18,160,182,102,44,20,142,47,80,49,57,173,86,98,28,32,84,36,39,63,79,68,93,63,79,26,21,84,92,34,35,51,87,91,31,91,20,55,24,57,103,42,50,88,29,36,48,104,103,20,127,96,25,74,60,21,44,79,52,46,80,101,32,47,54,33,29,23,44,203,54
"COG1401",165,68,183,276,119,190,395,173,364,134,84,129,178,170,35,68,155,162,51,97,152,219,340,104,169,71,219,353,660,38,296,94,153,85,113,96,345,75,125,92,163,193,92,433,188,280,83,181,90,189,176,147,101,448,312,116,238,157,126,346,255,149,144,118,30,185,268,4,91,284,239,106,174,184,59,249,131,131,156,203,160,170,149,155,301,215,967,68,41,56,192,138,178,125,4,22,118,359,92,155
"COG1402",73,76,13,19,26,55,72,11,53,92,62,64,122,38,80,67,21,39,53,70,42,111,10,45,40,53,40,22,12,98,22,48,44,38,52,48,174,52,53,70,207,33,37,35,84,58,58,50,51,9,80,64,66,27,144,54,63,34,93,3,31,53,62,56,67,2,109,15,61,12,59,50,36,73,69,60,81,52,50,113,20,119,24,65,157,68,6,26,93,84,43,32,54,50,64,90,77,51,180,49
"COG1403",32,5,22,43,13,20,20,39,58,27,18,54,25,33,41,3,29,14,15,14,38,5,19,16,50,46,68,99,30,11,34,33,38,39,83,29,28,41,36,4,18,16,22,160,13,20,46,8,20,41,16,23,36,21,118,42,49,15,8,254,15,55,78,23,37,13,28,4,21,19,10,37,54,30,21,32,41,22,23,49,37,16,94,33,13,13,28,39,11,19,33,80,86,10,1,11,19,164,24,15
"COG1404",618,503,552,557,524,453,802,755,510,789,713,1102,725,702,409,534,667,693,471,800,384,590,637,704,641,485,670,649,967,678,895,406,666,478,673,772,427,500,585,577,267,621,471,432,546,572,573,629,654,604,648,799,620,415,618,697,607,698,610,788,998,299,770,507,307,1036,537,2698,718,598,723,740,560,499,606,532,698,621,447,958,592,597,713,697,582,720,697,499,575,618,416,645,672,699,483,411,607,389,380,516
"COG1406",19,7,3,12,16,0,2,12,7,14,12,0,9,3,15,5,1,0,0,5,0,0,10,5,5,1,19,12,2,0,61,0,1,5,0,9,3,14,19,5,0,6,0,12,0,9,5,12,17,26,3,2,9,0,6,0,1,11,9,2,21,0,20,0,0,0,6,0,15,5,2,3,17,0,11,0,4,2,0,5,9,0,1,42,4,0,5,8,3,23,19,2,3,7,5,0,1,4,0,5
"COG1408",275,306,296,255,292,370,358,347,330,320,339,327,449,302,296,313,312,365,314,325,381,183,322,313,266,279,334,331,352,313,173,246,239,294,405,236,543,357,293,323,288,340,309,451,411,316,365,426,255,254,357,224,418,331,564,358,289,281,428,696,249,215,164,315,130,465,525,300,395,288,414,386,367,342,311,279,372,209,433,298,286,304,289,307,455,339,439,220,310,311,205,405,308,278,350,382,372,582,90,183
"COG1409",612,439,431,275,489,504,595,619,564,567,515,504,472,559,524,534,317,947,375,637,273,522,476,565,343,717,220,319,222,645,232,349,1144,374,620,223,373,486,329,529,766,657,511,384,680,645,572,404,333,347,462,384,773,262,399,594,685,507,761,468,423,293,465,361,243,258,669,423,609,612,683,728,537,729,547,539,415,524,318,559,448,444,723,832,369,421,315,485,526,620,257,345,527,532,485,581,683,311,377,488
"COG1410",506,597,450,431,531,596,560,624,413,608,592,425,639,480,468,433,485,596,406,582,516,296,521,484,500,383,466,425,575,504,315,215,562,366,506,351,801,501,543,531,463,484,577,648,588,549,452,492,693,584,448,511,579,514,602,556,566,568,615,626,570,404,501,455,406,593,597,893,606,387,671,595,402,540,569,519,455,267,649,351,456,415,454,601,625,541,406,512,673,592,465,565,575,568,363,625,561,598,175,578
"COG1413",0,19,1,7,0,2,5,0,24,0,0,3,6,0,5,4,6,0,14,0,23,0,2,0,4,0,0,0,0,3,4,21,0,1,10,1,0,1,1,3,1,4,0,0,0,3,5,0,0,14,4,0,1,41,2,2,5,1,0,0,0,106,0,6,138,2,0,5,1,7,0,0,2,5,3,0,2,19,2,7,1,4,0,13,1,0,0,0,7,0,68,1,1,0,1,0,7,0,11,0
"COG1414",81,165,70,65,112,92,89,73,160,93,38,80,81,134,81,65,82,66,226,62,187,217,43,82,71,206,51,93,34,74,75,130,167,82,53,155,31,91,56,83,114,84,40,28,120,78,105,66,115,121,108,9,58,191,80,64,131,70,50,21,39,290,70,72,500,31,47,52,83,178,55,87,43,50,42,89,102,146,56,90,53,44,87,95,52,103,77,47,67,32,250,76,80,80,119,56,84,51,421,227
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,2,2,3,0,4,1,0,0,1,0,1,1,1,1,0,0,0,1,3,0,0,0,4,0,1,0,1,0,0,0,0,4,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,2,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,3
"COG1418",498,377,566,402,500,446,408,459,474,404,459,393,588,444,349,528,527,407,299,467,385,432,590,512,449,372,499,583,482,386,488,538,448,628,356,485,502,430,466,373,481,510,506,508,379,437,371,427,436,415,406,443,427,481,395,389,523,390,382,567,576,219,376,325,142,489,522,599,402,597,410,422,571,404,496,515,510,581,513,465,569,323,521,347,492,509,413,566,421,412,293,438,472,451,300,384,398,567,495,375
"COG1419",19,18,29,40,20,3,12,12,8,10,22,5,20,3,14,41,29,9,0,10,20,12,16,23,18,5,25,16,12,0,38,0,1,10,13,8,9,25,28,19,0,20,0,6,0,18,4,18,40,52,16,33,20,5,52,4,7,57,27,14,64,2,74,0,0,3,21,2,47,30,15,6,41,1,82,5,33,7,0,8,89,0,9,52,15,6,111,104,7,84,33,28,22,13,9,6,5,14,0,10
"COG1420",127,115,158,167,165,54,105,140,98,92,122,78,120,109,63,111,221,57,66,120,158,162,175,165,227,130,183,169,99,25,218,217,159,251,30,270,88,116,132,92,277,174,196,39,46,131,49,72,198,174,113,143,105,83,37,28,145,120,42,55,126,49,201,32,32,36,103,21,96,251,84,68,218,50,140,92,177,257,30,296,209,40,233,98,47,87,82,208,96,172,102,74,92,123,32,45,44,78,236,60
"COG1424",0,3,0,1,7,2,0,3,6,7,0,1,3,0,4,1,2,4,3,0,0,2,0,0,4,3,14,14,2,0,10,19,4,1,2,27,14,1,0,3,27,7,2,2,0,1,2,1,6,1,5,1,2,20,15,0,1,3,10,1,3,0,13,6,0,0,4,3,6,8,3,1,4,4,3,17,3,3,1,11,1,4,6,3,14,6,10,1,2,15,0,16,12,4,0,5,9,8,1,18
"COG1426",4,7,11,0,7,8,2,4,19,23,0,11,6,7,9,6,7,11,9,1,19,40,7,1,14,24,4,65,6,6,80,103,25,2,2,70,22,5,4,12,41,14,3,4,13,1,4,3,2,9,10,1,6,31,34,11,0,13,16,4,10,36,10,8,56,6,4,7,2,7,5,4,18,8,1,18,4,6,13,3,9,8,22,10,2,9,104,7,4,7,31,7,21,5,13,9,7,6,40,33
"COG1427",5,0,11,0,3,3,0,7,52,9,14,19,3,32,0,0,6,13,0,10,22,2,5,32,8,28,1,0,3,0,0,1,4,10,0,0,41,12,7,0,91,20,1,17,1,9,0,2,1,9,36,0,2,23,9,7,16,1,28,1,1,23,14,0,0,1,16,1,4,5,20,2,9,1,11,30,8,3,10,5,17,4,31,5,2,17,1,6,12,28,3,9,12,0,0,4,2,17,0,3
"COG1428",7,1,102,60,25,2,4,1,60,15,16,43,141,24,0,1,6,12,1,2,10,10,102,26,6,27,39,175,228,0,148,161,8,17,1,100,206,9,6,0,0,59,1,152,0,4,0,119,1,3,67,0,1,178,161,6,18,1,1,299,119,35,2,1,2,310,126,234,1,43,8,0,1,1,10,30,10,4,162,18,10,1,11,10,152,44,200,24,6,1,2,93,59,1,0,1,2,267,53,1
"COG1429",127,440,265,121,29,386,255,281,229,362,238,230,501,217,259,169,118,296,414,233,142,42,157,349,100,366,77,140,586,331,129,192,126,133,319,24,354,205,185,307,20,284,203,192,297,182,338,363,219,35,424,110,213,290,405,221,148,171,337,349,191,139,148,181,5,431,255,82,371,144,276,258,68,387,221,107,89,169,511,129,218,210,228,316,409,296,262,282,384,195,54,286,209,231,194,217,476,362,28,156
"COG1430",15,0,11,2,3,1,7,6,0,4,0,6,8,4,1,1,7,31,0,1,5,1,6,1,5,1,2,5,6,0,28,0,0,5,2,0,0,3,3,0,0,20,4,11,2,4,2,4,0,0,8,0,35,0,3,5,0,12,0,3,5,0,1,1,11,3,1,3,2,4,3,5,4,3,3,1,1,9,0,20,26,0,28,0,0,1,8,0,5,3,4,1,1,8,0,9,4,0,0,1
"COG1431",0,1,0,0,3,0,7,3,3,1,2,0,1,3,0,0,1,2,0,2,3,0,0,1,0,0,1,0,0,0,48,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,14,1,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,1,0,2,3
"COG1432",44,45,41,126,68,60,52,129,66,56,30,20,40,39,39,48,94,13,30,26,84,91,36,70,51,86,93,105,108,26,34,71,62,54,46,108,34,65,73,44,38,72,30,30,23,34,11,108,84,77,47,88,116,8,16,36,34,87,22,15,54,52,83,34,47,5,44,10,110,23,18,33,74,31,67,57,83,66,7,70,113,47,26,78,22,27,27,111,116,57,53,74,28,46,12,10,31,30,43,16
"COG1433",30,7,20,23,22,41,26,16,25,40,31,26,45,37,10,8,13,54,50,12,26,19,10,22,52,23,63,29,3,28,51,44,10,11,65,60,13,12,29,73,3,29,11,49,2,7,25,42,50,45,31,27,64,1,26,45,17,31,8,2,10,8,31,44,4,2,45,16,17,8,10,48,28,58,18,36,17,13,24,16,27,15,28,44,57,31,13,49,13,19,37,42,33,12,21,8,25,18,23,45
"COG1434",67,64,100,67,94,20,44,88,65,76,46,58,54,54,42,63,115,39,84,65,105,95,58,65,100,76,132,142,43,38,73,193,54,40,36,167,85,57,61,78,328,80,66,33,47,79,73,41,72,94,81,98,62,105,24,28,70,100,69,37,81,137,163,24,166,22,51,29,75,110,44,71,125,16,55,102,115,95,36,150,98,63,78,81,41,63,50,65,46,111,144,36,66,51,52,50,52,65,176,61
"COG1435",123,89,69,47,65,132,123,121,80,78,110,129,100,106,70,89,123,143,88,90,84,33,75,100,87,120,45,84,18,76,89,125,67,124,120,110,115,118,70,101,20,93,126,45,92,110,85,71,79,69,79,60,94,90,42,124,97,68,83,39,96,78,32,116,85,68,72,116,89,111,138,128,66,120,92,62,140,128,36,95,95,111,146,128,157,123,88,83,96,65,97,95,55,106,101,98,94,37,46,65
"COG1436",8,4,19,6,15,8,13,3,16,7,8,10,17,8,4,4,14,6,9,8,16,8,3,20,22,22,12,20,4,1,5,8,41,8,3,16,2,5,3,14,9,17,13,1,17,15,7,2,11,5,7,21,8,0,3,7,21,6,0,8,4,9,8,2,17,3,14,0,4,29,9,6,18,10,11,12,17,35,0,35,7,5,18,7,1,8,10,10,9,10,7,8,9,0,10,4,2,2,8,10
"COG1437",5,4,2,1,1,0,4,1,3,0,0,0,1,1,0,1,2,1,0,0,0,4,3,0,3,5,11,2,4,0,10,5,3,4,0,4,0,2,1,1,0,2,1,0,1,2,0,0,4,3,1,1,0,2,0,0,3,0,0,0,1,2,2,0,0,0,1,0,1,2,1,0,2,0,7,2,3,8,0,0,2,1,2,8,2,0,0,1,1,0,4,1,1,0,0,1,1,3,0,1
"COG1438",123,152,160,129,148,139,145,129,148,103,126,120,199,138,102,103,114,121,77,161,132,162,164,126,141,155,158,174,176,113,198,125,141,85,101,124,184,127,97,153,103,125,114,153,117,145,131,131,125,146,93,128,127,156,128,107,107,144,174,236,156,115,118,99,181,197,159,163,137,140,111,142,138,154,124,151,153,96,148,127,104,77,121,112,157,127,177,146,155,137,94,108,150,148,114,116,127,208,141,113
"COG1440",55,20,12,13,27,29,9,13,21,16,17,33,24,15,20,50,26,8,73,8,33,41,8,12,39,16,31,34,14,28,108,72,28,9,9,54,14,22,6,32,37,9,51,10,8,9,27,16,26,19,4,20,6,28,5,2,9,4,6,7,5,29,22,17,27,6,8,8,7,21,11,11,5,13,2,18,15,1,12,2,17,7,11,9,9,1,8,7,11,6,20,11,4,7,24,13,6,6,26,35
"COG1441",1,17,0,1,0,8,0,2,6,7,1,0,3,1,4,0,0,3,4,1,14,0,1,0,1,10,0,2,3,3,0,12,6,0,0,2,1,0,0,5,0,0,0,0,11,0,5,2,2,14,1,0,0,8,1,2,0,4,0,0,1,26,1,3,26,0,0,4,0,5,0,0,0,0,0,5,1,8,3,0,0,0,1,3,0,1,0,0,0,2,12,2,0,4,5,2,1,0,2,11
"COG1442",231,115,202,525,252,182,322,307,319,162,224,235,123,317,300,132,185,316,170,164,190,220,291,120,227,222,198,352,103,132,317,273,201,103,143,465,235,195,177,391,84,196,93,348,177,175,107,246,150,250,269,178,197,467,190,222,113,219,160,363,222,420,131,413,385,410,258,95,139,139,121,254,437,122,153,350,307,130,242,181,253,195,211,188,264,185,227,274,127,232,347,199,235,130,339,93,232,400,597,391
"COG1443",43,41,33,39,14,43,41,22,55,28,29,32,43,24,69,82,11,39,67,51,29,1,12,50,9,42,14,50,79,47,0,6,40,31,62,10,39,26,25,46,1,41,29,67,42,30,41,48,14,23,51,42,38,45,73,70,42,25,34,106,22,43,6,68,29,107,44,4,45,24,64,65,16,47,48,32,47,19,61,20,15,74,15,44,44,62,51,20,26,20,29,69,22,21,96,54,46,96,8,28
"COG1444",0,33,0,3,0,5,0,2,12,5,0,1,10,5,4,0,0,2,4,0,41,0,1,0,4,17,1,1,0,5,3,22,7,0,9,9,0,0,0,9,1,4,1,0,18,0,8,1,1,17,9,1,0,60,6,2,4,9,2,1,1,91,1,11,112,5,1,10,2,7,1,2,1,2,1,14,0,16,12,0,0,3,1,9,1,2,4,0,4,0,73,5,3,5,12,6,4,0,15,25
"COG1445",158,226,144,173,218,91,110,175,156,189,146,65,175,98,78,150,228,62,136,117,219,282,160,175,302,147,250,290,126,55,349,371,313,99,67,369,248,164,183,179,592,170,207,69,99,121,80,98,224,262,85,168,92,300,133,70,175,261,112,67,134,340,293,54,471,32,142,60,104,130,120,94,228,100,123,148,132,121,84,73,191,41,180,173,82,94,174,232,118,253,334,104,136,177,93,112,50,193,170,126
"COG1446",11,61,12,19,17,52,52,25,27,62,29,32,13,30,69,31,10,21,88,14,46,25,13,20,33,34,38,17,9,96,15,66,21,30,30,53,22,38,43,14,53,14,25,19,49,28,112,19,40,12,35,65,51,60,25,55,19,21,85,10,20,58,31,37,181,1,15,28,40,11,22,42,2,40,21,29,16,29,46,9,23,35,22,48,35,28,3,5,45,48,44,31,36,65,62,46,100,5,153,63
"COG1447",46,19,9,12,24,19,12,24,22,15,23,22,15,20,12,24,15,16,67,7,40,42,8,12,36,37,59,27,13,21,125,73,43,6,15,48,20,33,7,30,102,11,67,10,9,7,20,12,17,34,24,33,11,57,10,14,20,14,17,8,7,68,41,19,103,7,10,19,15,36,13,27,24,34,19,55,28,16,19,7,23,18,19,24,14,5,11,14,19,18,55,13,12,2,38,25,9,28,32,73
"COG1448",13,38,25,20,41,18,14,27,89,55,8,19,23,48,22,13,3,17,62,10,47,120,9,10,34,69,26,89,29,22,70,78,68,44,26,38,38,11,16,19,103,66,28,28,41,23,28,13,10,41,49,6,10,108,50,12,14,23,20,14,11,122,16,25,193,10,10,35,20,44,9,20,10,23,12,62,17,35,35,49,13,14,44,43,8,43,91,16,19,26,123,21,33,49,54,25,34,38,28,113
"COG1449",139,64,127,82,145,160,135,125,104,116,124,193,69,141,112,125,95,202,85,153,91,1,226,120,40,107,20,45,116,94,17,31,60,91,167,4,67,84,93,155,4,94,55,161,179,125,102,91,50,93,137,64,140,147,151,170,95,95,95,206,165,93,25,202,1,202,200,294,112,67,130,114,90,167,133,141,112,74,191,55,73,170,94,133,110,172,144,119,96,77,35,123,168,68,190,124,127,65,15,71
"COG1450",4,52,1,2,3,22,4,1,6,28,0,15,12,8,22,11,1,3,70,2,83,0,1,5,5,38,1,0,1,27,15,28,13,2,24,9,1,0,3,31,0,15,2,6,19,1,52,12,7,23,6,0,1,20,6,5,1,1,4,0,0,45,1,14,142,4,18,9,5,8,3,10,0,8,1,23,5,19,9,4,2,0,4,11,11,7,4,0,8,1,49,4,5,3,20,8,10,0,15,32
"COG1451",190,122,123,152,145,130,132,143,142,159,149,135,66,166,124,118,129,159,99,178,112,144,126,153,159,127,148,110,45,134,158,136,149,148,77,180,47,138,129,137,127,146,166,141,92,202,143,85,167,170,78,46,63,64,33,63,71,63,46,13,39,71,71,85,41,15,56,27,57,93,48,50,89,45,52,68,87,78,24,104,66,56,87,65,32,77,71,75,73,61,77,76,60,71,60,59,70,28,119,62
"COG1452",0,37,12,3,8,22,10,16,23,38,1,6,19,19,19,7,4,9,18,1,49,2,7,0,10,20,13,14,3,16,83,21,12,6,20,14,2,10,15,17,0,20,8,11,21,5,37,7,6,42,11,0,5,63,77,19,6,50,14,14,4,93,3,13,176,18,5,28,12,17,13,11,4,18,12,31,2,24,26,9,7,3,13,21,8,13,137,1,17,10,126,20,42,17,36,9,24,1,26,90
"COG1453",254,166,207,109,216,147,193,146,151,189,143,191,121,202,100,172,218,152,144,252,221,161,132,229,185,214,190,160,56,122,54,96,367,181,220,156,72,236,159,218,181,192,246,95,224,194,89,103,256,167,253,114,209,52,77,160,203,212,139,50,140,116,243,167,67,15,162,58,261,198,279,176,177,211,155,161,188,315,66,291,176,166,153,180,88,201,90,196,194,257,129,150,133,159,191,314,165,79,52,130
"COG1454",721,696,618,871,823,541,497,711,694,632,740,475,548,605,491,420,760,485,520,514,694,1249,653,723,886,639,992,871,434,615,943,677,1071,771,468,1086,539,582,703,654,1249,734,736,537,411,764,512,400,859,910,531,812,619,575,359,525,881,790,558,238,541,622,983,417,758,241,549,325,520,701,530,652,812,574,716,513,633,761,369,722,687,425,844,690,472,554,372,772,584,727,929,425,616,710,296,550,505,396,1229,796
"COG1455",116,64,46,56,65,73,37,118,64,54,76,169,97,54,66,100,84,39,294,38,132,147,28,43,253,77,225,413,62,73,426,671,146,58,36,351,42,86,69,168,126,75,184,45,51,36,98,58,94,67,72,194,38,144,49,32,102,70,34,25,43,241,177,96,318,40,47,51,54,125,44,49,95,102,149,76,90,69,52,44,131,60,71,86,70,34,67,171,73,42,213,93,75,27,140,66,55,55,280,286
"COG1456",6,5,9,22,9,5,5,15,11,5,8,3,4,4,3,1,51,3,1,5,8,20,4,13,30,12,44,8,4,6,22,46,17,12,4,67,8,8,9,4,4,21,18,1,2,7,1,4,18,6,6,24,10,1,3,1,21,5,2,5,8,4,14,1,0,1,7,0,14,38,2,5,14,1,2,3,22,28,0,103,15,5,11,14,6,13,6,4,6,7,27,6,2,17,1,4,3,10,11,6
"COG1457",85,63,47,58,85,59,51,73,83,53,43,38,42,80,29,17,75,57,76,26,73,146,49,49,148,84,150,156,60,27,136,202,105,43,22,192,117,24,27,99,435,95,46,39,47,52,36,31,65,56,38,86,45,113,20,27,86,76,66,51,25,103,117,14,156,8,67,27,55,92,32,64,43,13,18,50,63,104,19,56,31,31,49,39,41,35,34,38,26,86,162,28,66,52,26,22,26,47,522,76
"COG1459",43,61,94,100,28,14,20,32,58,43,42,45,69,43,22,98,96,32,37,35,101,61,70,60,68,72,63,60,52,21,115,98,22,98,16,51,20,46,46,55,114,77,21,14,34,36,26,52,40,70,76,72,58,156,56,34,65,97,62,21,140,515,90,54,286,32,91,49,74,185,41,85,144,29,90,126,117,225,46,127,246,41,176,97,49,81,73,191,59,76,212,60,73,63,55,52,40,73,75,80
"COG1461",182,172,162,192,148,84,109,189,93,136,174,94,141,101,65,81,237,60,90,170,142,149,176,192,281,174,264,204,117,50,259,227,196,139,55,247,117,135,200,150,247,209,233,55,33,139,77,109,272,182,119,176,135,74,69,43,198,190,96,72,137,72,276,30,85,43,138,24,124,212,125,82,178,68,155,120,222,180,56,339,246,31,143,146,62,126,92,248,144,230,139,81,116,171,50,86,64,135,127,99
"COG1462",0,1,0,0,57,4,0,0,2,13,0,5,16,1,1,0,0,0,23,3,3,0,0,0,4,6,6,0,0,13,2,7,1,0,2,3,1,0,0,0,0,0,0,0,1,0,2,5,2,5,1,0,0,7,0,0,0,0,1,0,11,14,0,2,26,3,0,16,0,0,1,0,23,0,0,15,0,3,7,0,1,2,0,2,2,0,24,0,0,0,9,0,0,2,25,6,1,0,3,54
"COG1463",3,37,13,9,25,12,12,13,52,29,3,11,19,16,28,10,3,17,28,5,46,71,3,14,17,53,5,26,16,8,71,49,31,18,12,5,33,10,14,18,156,40,15,17,27,12,14,14,3,11,27,0,6,65,23,3,6,18,19,7,15,89,20,10,60,4,34,17,9,16,12,14,6,14,4,33,2,13,24,35,2,15,26,14,6,19,45,11,10,31,49,7,33,20,13,10,15,30,14,24
"COG1464",68,61,107,62,138,62,57,114,184,109,49,68,126,104,66,84,97,70,88,58,147,377,85,93,112,168,139,247,63,54,298,319,248,85,38,215,115,96,99,85,354,167,91,59,104,109,65,73,67,82,73,50,56,166,200,62,75,108,58,48,68,133,109,43,166,26,66,47,41,175,75,80,80,68,87,112,120,89,72,196,104,30,110,63,62,58,351,111,90,62,142,68,101,95,60,54,55,94,345,239
"COG1465",0,0,0,2,2,0,0,2,0,8,0,0,0,1,0,1,4,2,0,0,1,0,7,2,0,2,0,0,0,5,0,0,4,2,1,2,0,1,0,3,1,1,2,1,0,0,0,0,0,0,2,0,3,0,8,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,5,0,0,0,1,2,2,15,0,5,0,1,1,0,0,1,0,0,3,1,1,2,0,0,2,0,3,0,0,2
"COG1466",240,158,206,213,254,261,211,159,190,215,209,197,229,204,242,155,252,219,144,215,171,198,341,260,265,217,182,172,175,123,287,298,188,305,207,204,268,217,197,221,249,215,211,215,202,222,208,151,236,202,202,245,219,171,135,207,196,222,243,189,295,138,203,185,143,205,177,241,179,255,178,181,267,222,258,213,260,233,162,268,232,242,269,189,224,223,210,251,207,227,180,175,213,191,169,144,187,178,295,152
"COG1468",35,15,55,72,47,21,32,38,71,12,40,57,27,65,36,72,43,62,50,31,32,30,43,42,32,43,52,49,56,4,85,73,56,78,24,118,49,69,62,107,14,34,62,70,34,62,42,31,69,54,22,27,72,42,113,3,28,39,32,3,142,15,78,7,41,18,26,23,43,55,24,15,34,27,52,13,44,50,45,85,49,26,17,40,22,23,41,30,27,35,35,37,40,47,19,36,37,31,19,10
"COG1469",1,0,12,1,6,4,5,9,19,24,5,8,9,4,1,7,5,12,15,5,20,5,8,12,3,29,3,3,3,11,36,0,37,7,3,2,28,7,9,3,75,14,14,14,5,15,17,4,2,8,20,0,8,22,4,7,1,6,22,2,11,28,7,9,0,3,28,8,12,17,13,15,6,8,3,12,3,10,11,10,7,5,28,13,10,17,2,13,9,16,20,11,17,13,3,7,18,12,0,50
"COG1470",16,17,15,8,3,29,14,10,19,12,14,19,8,19,54,45,10,23,78,22,12,0,5,15,5,37,0,1,2,34,4,7,23,22,63,0,3,35,34,43,4,15,24,10,20,19,26,15,6,6,36,21,14,0,8,30,28,4,21,1,12,13,10,80,30,3,6,0,23,12,24,18,6,41,24,15,18,36,9,9,15,57,12,31,11,19,6,23,34,25,2,21,22,11,79,59,40,1,2,14
"COG1472",3225,2483,2599,2213,2541,2624,2515,2163,1840,2078,2949,2158,2514,2809,2573,3339,3024,2506,3095,3115,2923,1707,1298,2278,2398,1956,2166,2104,2886,3282,1106,1843,2104,1946,3354,2429,2619,2707,2623,3107,1280,1940,2097,3455,2304,2580,2781,2799,2086,2414,2440,2772,2588,2242,2903,3040,2489,2343,2155,2515,1968,1111,2144,3650,733,2718,3054,1903,2636,1872,2639,2436,2717,3206,3586,3033,2820,1522,3512,2010,2354,3160,1939,2008,2316,3220,1829,2304,2752,2157,1587,3207,2293,1803,3548,3737,2457,3296,2280,1645
"COG1473",279,217,312,146,271,138,193,278,405,375,192,224,216,270,297,306,129,192,900,212,239,802,147,299,277,347,446,492,196,382,569,448,578,262,114,441,127,236,276,349,539,369,323,136,336,213,411,258,331,317,333,130,226,226,184,227,259,274,150,99,198,259,253,188,670,38,150,182,268,258,243,496,164,195,181,226,218,257,237,402,180,152,255,299,183,307,185,232,228,145,324,267,433,366,415,292,395,172,370,375
"COG1475",764,764,754,789,732,712,867,754,773,606,791,500,630,720,475,582,1046,674,559,699,882,622,762,864,952,936,822,664,592,349,659,673,754,715,513,1133,504,741,714,571,692,933,1168,465,553,781,480,676,963,723,794,815,758,407,493,596,944,665,498,442,652,778,811,401,508,471,783,313,690,994,629,602,924,591,669,650,787,1039,413,1308,868,515,812,704,399,667,622,757,670,649,798,693,552,747,501,581,488,579,702,808
