"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG1279",4,9,11,21,5,2,3,2,1,2,10,7,6,12,0,2,3,0,14,0,5,6,23,3,2,24,2,5,1,16,18,1,4,7,23,8,1,1,4,7,3,3,5,13,5,2,9,9,6,12,3,17,4,22,9,83,4,11,36,2,9,16,12,15,3,17,12,17,4,1,1,4,7,8,5,9,2,95,20,5,7,9,19,9,8,32,7,7,13,8,4,6,4,13,30,20,4,6,18,33
"COG1280",47,21,56,78,114,32,90,56,37,9,67,52,94,40,26,83,26,63,88,45,36,33,45,53,20,125,71,51,60,38,46,9,86,91,91,24,36,22,94,90,76,84,91,62,38,22,61,34,48,67,32,62,46,83,7,25,38,58,25,55,91,34,76,17,24,43,89,72,30,17,44,60,79,27,21,36,30,77,74,11,29,40,47,25,34,142,80,53,41,37,51,80,53,45,36,74,66,63,26,48
"COG1281",116,161,64,124,64,150,65,108,79,78,156,107,83,138,193,36,109,125,129,109,52,62,155,95,128,163,99,100,37,119,146,188,133,87,94,188,28,133,40,88,65,62,193,190,92,146,72,52,125,54,73,80,83,74,81,168,112,140,90,96,50,146,40,171,129,38,147,97,189,113,155,70,38,95,125,40,121,221,82,110,174,116,66,206,163,163,129,162,34,112,106,78,69,29,114,107,65,47,133,76
"COG1282",0,22,6,9,3,1,2,1,0,0,4,0,10,0,2,1,5,0,26,1,1,4,85,15,0,43,12,0,3,2,6,1,1,2,59,5,2,0,7,4,0,3,15,14,3,3,12,34,0,6,1,9,1,5,2,48,3,0,55,6,6,5,3,3,5,4,5,20,5,0,0,2,0,223,0,5,3,2,0,2,59,15,2,13,0,36,8,0,0,6,0,0,3,5,3,6,1,1,14,18
"COG1283",579,477,478,412,463,559,520,574,581,590,586,530,512,551,612,476,633,536,534,536,647,513,295,580,546,507,447,579,544,613,562,726,518,521,751,616,408,671,461,556,468,466,609,451,764,633,403,623,610,473,709,571,543,422,830,253,591,569,655,631,435,599,518,546,647,437,415,461,612,571,551,531,525,179,717,582,575,478,450,897,511,574,576,628,550,478,575,365,654,511,577,614,590,746,436,530,535,482,510,393
"COG1284",282,271,239,250,280,295,216,257,207,244,293,263,252,298,301,230,289,301,227,245,352,208,308,230,284,185,213,227,251,237,251,350,286,265,303,312,229,253,226,257,229,252,240,299,351,244,205,290,339,245,497,521,463,537,655,569,471,538,539,582,391,590,546,587,597,406,540,471,636,521,550,510,551,316,740,560,622,687,532,629,625,522,501,502,562,501,517,634,623,454,476,475,538,585,569,509,460,421,616,492
"COG1285",79,124,79,126,72,60,67,95,76,63,148,71,80,115,129,67,72,47,93,76,106,84,58,96,68,82,60,51,63,81,89,51,51,57,88,76,76,86,98,107,90,39,33,17,80,77,97,50,45,76,119,113,58,47,103,92,101,85,83,76,52,149,65,87,98,63,78,79,97,37,94,63,67,61,120,125,96,20,93,93,100,104,92,156,53,91,45,53,94,99,64,80,84,97,103,100,82,46,82,89
"COG1286",7,0,7,17,1,7,1,7,4,2,11,4,3,6,1,13,8,4,24,1,2,9,2,9,8,29,22,9,8,8,14,2,5,5,31,1,3,1,6,7,19,9,10,53,6,1,8,22,6,6,6,18,4,13,3,40,3,2,23,8,7,8,10,7,6,2,6,1,7,0,2,5,6,10,0,6,4,19,6,9,4,12,4,4,3,37,6,3,3,7,5,12,8,8,9,11,13,9,5,13
"COG1287",0,0,1,6,0,2,1,0,1,3,7,2,2,2,3,0,1,1,2,0,1,1,1,0,2,0,0,0,1,0,31,0,2,2,0,0,1,0,0,3,0,3,0,0,0,0,0,3,0,2,0,3,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,3,1,0,2,0,0,0,3,2,0,0,1,6,0,0,3,4,1,1,0,0,1,1,1,2,3,3,1,2
"COG1288",76,213,86,159,273,64,94,78,112,76,103,62,137,126,45,134,46,32,66,76,80,182,135,95,52,174,123,91,89,64,153,116,77,107,94,117,120,226,193,174,53,54,80,153,76,87,239,58,63,68,106,95,50,180,41,223,51,75,30,222,63,73,87,53,98,64,192,49,101,62,75,66,55,71,98,67,63,90,151,65,148,112,39,100,59,270,74,71,28,110,69,76,104,98,84,104,90,87,73,56
"COG1289",4,8,90,91,8,11,25,5,3,0,66,5,67,6,5,19,12,8,198,13,10,56,9,117,18,403,11,11,20,9,107,5,9,27,289,9,15,18,67,47,0,5,82,97,63,1,113,63,14,56,9,104,6,64,2,89,18,1,28,15,50,14,47,21,0,33,64,2,29,0,5,18,19,90,3,62,20,29,8,18,82,31,11,10,6,304,13,75,2,12,3,3,18,59,6,31,9,22,0,19
"COG1290",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,3,0,2,0,0
"COG1291",34,10,12,26,10,51,30,31,8,58,25,28,46,32,26,7,69,65,54,60,17,11,3,53,34,81,47,44,8,40,29,37,43,13,46,82,6,42,8,26,21,13,13,10,33,52,35,41,14,6,21,33,18,14,16,25,20,26,36,13,20,23,12,31,37,18,7,23,20,37,68,9,14,9,22,6,35,129,15,37,27,43,13,4,72,55,19,18,4,3,26,25,22,11,11,27,29,4,28,16
"COG1292",60,141,49,104,93,38,58,22,73,53,55,23,71,67,17,35,30,21,87,32,44,94,51,116,153,261,57,71,29,29,27,65,72,74,134,45,37,56,85,68,19,37,87,306,210,37,187,86,44,51,60,97,27,82,25,229,44,26,44,48,116,91,63,27,29,67,119,43,132,75,28,28,44,50,37,27,52,248,20,74,153,74,42,51,38,209,73,92,37,25,64,48,59,52,58,57,24,35,87,71
"COG1293",157,220,85,162,81,210,126,148,138,176,257,135,154,190,234,58,211,171,157,119,78,54,235,114,210,134,121,204,32,178,232,262,181,101,78,238,42,229,51,95,148,110,237,321,147,215,112,65,258,72,97,78,139,91,121,271,182,196,114,117,52,243,88,233,183,59,213,147,310,178,210,119,63,89,195,22,196,337,156,166,256,158,69,323,240,171,189,222,51,171,141,111,92,35,268,164,108,79,175,95
"COG1294",146,139,176,160,224,142,189,137,106,99,79,155,169,143,82,240,155,123,144,124,167,186,188,168,86,130,138,111,227,127,94,36,119,187,178,68,160,74,200,170,179,184,29,91,114,106,135,194,95,239,195,147,133,165,183,134,158,143,110,146,201,125,196,116,105,168,119,142,75,117,83,163,186,58,105,113,150,79,174,124,63,135,190,54,82,129,143,114,226,138,170,157,182,183,160,152,205,194,126,198
"COG1295",219,250,182,168,179,161,243,194,197,130,221,167,217,194,162,202,200,190,207,142,230,167,42,130,180,196,226,202,198,184,173,150,170,207,274,149,191,147,255,219,187,224,138,215,239,212,142,288,114,208,230,246,184,192,260,193,190,182,289,140,189,216,192,206,214,193,134,180,166,163,153,154,163,120,256,147,269,219,203,172,140,175,176,141,215,232,215,219,298,210,181,190,286,320,168,200,202,221,221,212
"COG1296",125,144,74,101,90,107,81,120,113,86,138,113,77,88,129,43,124,110,132,80,57,63,315,107,113,157,97,111,54,120,82,171,109,84,125,161,30,166,36,85,93,68,108,262,107,158,69,74,111,66,50,71,100,73,95,116,102,94,68,69,52,126,64,118,106,52,129,108,168,99,172,119,73,221,127,35,95,284,75,125,212,132,51,182,138,142,120,91,48,102,120,89,79,33,97,81,64,55,124,80
"COG1297",100,164,98,68,111,131,101,68,101,143,47,71,106,103,86,104,123,113,74,91,106,71,74,76,80,63,86,115,86,69,41,105,80,130,114,53,69,89,104,81,116,119,83,78,125,95,68,153,82,126,280,131,198,189,339,210,132,198,198,220,161,239,199,199,173,220,215,161,176,138,133,173,211,59,244,431,203,269,250,321,136,234,153,109,217,187,237,133,269,202,204,191,269,312,183,182,249,242,257,235
"COG1298",80,48,26,44,22,141,72,80,42,170,45,95,82,74,81,24,163,112,120,97,34,21,12,104,188,125,101,119,21,128,55,107,95,39,55,176,9,131,23,70,70,23,19,9,101,143,75,79,26,20,68,54,60,30,30,29,35,39,145,15,31,52,13,72,89,52,28,55,73,58,180,29,17,14,37,14,65,259,54,70,64,133,41,15,148,104,74,32,28,8,74,53,61,16,26,40,62,33,87,28
"COG1299",128,332,161,156,118,181,153,135,150,136,157,234,190,136,255,89,164,135,247,171,94,139,632,239,190,399,100,168,56,240,137,279,144,120,329,307,41,276,105,215,93,115,408,341,182,188,209,144,222,284,119,148,123,188,195,313,200,199,178,162,74,154,109,210,155,95,335,169,341,183,154,136,112,231,185,80,179,346,238,152,469,236,106,58,238,303,162,106,70,202,171,115,96,109,203,104,124,129,185,108
"COG1300",24,1,23,38,14,7,44,40,39,19,63,28,28,19,21,39,8,35,23,61,25,48,3,22,9,6,54,40,56,24,39,1,19,25,0,7,61,24,55,33,26,28,0,0,8,9,52,9,15,38,28,35,27,61,1,1,13,26,8,3,44,17,16,47,19,61,18,13,23,20,16,24,21,6,64,0,24,5,27,46,0,7,29,8,23,3,8,82,8,37,20,12,27,13,49,37,25,46,4,26
"COG1301",266,431,399,374,275,267,317,269,274,216,365,374,305,362,230,294,229,164,257,290,348,224,1000,272,208,439,308,225,242,460,293,477,210,302,442,397,227,374,372,327,207,226,414,381,225,223,433,428,335,482,327,195,186,416,679,260,281,244,295,353,217,298,285,292,324,273,320,135,324,268,195,308,222,153,301,181,262,360,407,365,481,292,280,173,266,456,289,309,450,290,264,241,368,535,273,399,303,443,310,301
"COG1302",97,120,37,129,47,115,64,108,75,79,170,67,78,115,161,18,125,109,104,65,52,42,95,72,145,99,68,97,23,78,148,149,150,79,34,139,31,106,30,40,80,57,74,189,107,167,42,35,152,25,68,62,87,59,75,189,79,120,83,61,26,107,62,133,133,38,150,88,177,71,156,62,53,89,161,19,110,209,64,95,172,137,21,151,167,157,91,90,38,97,81,79,50,21,119,75,58,29,91,62
"COG1304",35,203,60,105,39,28,18,37,28,27,72,36,55,45,70,31,20,38,56,22,23,36,19,58,49,94,33,28,11,14,60,46,48,42,59,57,13,34,50,52,36,46,29,129,33,42,73,37,114,35,30,43,32,45,26,208,33,42,21,51,22,54,49,16,69,25,95,21,55,31,34,56,30,110,42,31,38,83,61,29,165,35,15,47,57,103,68,34,14,44,50,31,26,31,59,59,38,28,58,52
"COG1305",273,141,100,121,231,229,221,191,264,224,296,210,294,154,281,162,240,286,201,227,74,118,275,148,273,137,278,280,145,207,256,276,327,216,228,155,125,184,159,162,198,226,224,139,118,292,111,59,222,189,302,125,312,164,101,133,162,253,159,165,158,237,131,202,273,149,257,365,227,184,327,258,190,538,161,281,173,208,199,245,266,186,144,421,248,125,259,154,35,243,355,333,132,239,169,168,177,169,230,209
"COG1306",7,3,7,18,9,15,19,13,8,2,40,7,6,32,36,9,26,4,31,16,5,19,3,5,0,6,5,2,2,4,27,28,27,10,23,4,3,4,3,23,5,5,0,7,14,29,42,1,15,1,29,4,9,23,1,2,2,24,10,6,1,29,0,6,22,0,8,2,8,0,46,5,4,0,34,5,29,2,42,14,0,2,2,13,10,29,3,6,1,8,3,2,5,8,29,5,19,21,13,15
"COG1307",384,464,151,360,135,484,280,402,333,377,511,304,395,422,546,109,445,463,521,382,195,122,182,383,507,397,319,417,61,341,470,644,541,333,137,502,84,603,89,209,342,288,450,693,386,525,178,126,578,115,232,239,310,182,292,501,371,439,211,387,134,466,250,438,507,162,421,313,652,405,592,303,193,289,386,51,355,771,302,367,738,475,149,624,532,585,399,274,109,389,338,329,252,49,279,327,234,164,359,333
"COG1309",378,396,368,675,187,403,338,440,316,359,1000,387,362,508,488,261,428,366,593,483,167,288,616,388,420,848,331,340,261,500,835,521,576,323,464,492,358,340,305,256,369,317,833,1125,344,546,504,209,402,296,238,397,422,405,199,707,426,595,323,246,352,498,277,471,631,300,734,491,586,548,672,243,297,722,512,123,473,703,270,335,618,381,306,747,488,825,355,526,188,570,287,374,261,143,496,417,244,238,351,464
"COG1310",19,7,26,47,14,24,14,8,10,7,16,13,90,21,5,1,26,20,14,3,9,5,5,2,11,42,14,15,8,26,23,35,9,6,28,72,1,10,6,12,5,4,32,20,10,20,8,9,6,5,8,10,22,14,7,1,8,8,19,14,4,13,9,28,6,4,15,21,20,34,10,1,5,8,6,6,20,27,14,21,18,24,7,17,39,20,22,7,4,29,19,27,6,2,7,10,4,6,35,6
"COG1312",213,162,238,150,361,298,292,150,338,212,148,152,249,159,180,246,149,268,226,243,274,232,238,216,145,194,206,239,247,188,120,181,238,231,165,195,213,260,227,247,222,392,50,64,288,239,224,242,304,271,314,198,198,197,269,112,309,185,118,293,249,168,239,181,221,306,277,188,151,159,145,242,256,84,165,332,113,164,253,266,108,167,213,117,144,203,307,126,198,183,267,256,200,264,221,196,244,204,205,221
"COG1313",88,73,36,86,47,102,48,82,60,80,227,67,53,114,145,14,99,84,89,80,25,26,120,75,107,73,56,83,14,101,167,94,105,47,23,117,14,118,25,55,64,45,120,46,55,101,24,31,92,40,51,44,67,34,56,16,89,128,62,64,33,143,43,102,107,30,159,71,125,87,129,76,34,22,130,14,103,67,47,70,60,84,43,158,100,84,69,176,23,97,70,55,39,18,123,80,42,33,123,58
"COG1314",5,5,5,8,3,7,4,2,2,0,13,4,10,5,6,6,4,8,10,2,2,13,2,7,1,30,6,7,2,4,17,11,6,5,25,1,7,2,6,11,4,8,6,41,8,4,14,13,1,2,6,14,0,9,2,8,21,1,29,6,3,11,5,4,7,3,4,0,6,2,8,3,3,13,3,4,7,34,14,13,3,9,3,7,11,45,4,5,2,11,1,1,3,12,1,3,4,5,3,3
"COG1315",80,63,6,18,30,134,78,59,72,145,52,74,100,68,55,21,176,135,63,77,34,26,6,61,131,63,66,109,9,140,18,114,78,25,11,160,6,139,11,66,47,29,6,5,84,120,20,24,9,5,61,29,55,11,32,21,46,62,44,38,15,49,4,53,41,27,15,58,48,54,163,28,13,0,32,3,95,187,31,87,36,147,35,8,200,113,60,47,31,22,69,47,40,4,17,47,45,18,104,25
"COG1316",260,350,149,292,193,300,181,203,200,188,473,263,294,369,397,70,283,228,202,223,114,145,734,176,398,239,194,234,64,290,438,418,363,208,282,419,110,350,92,174,189,121,351,731,248,332,176,90,183,102,163,219,199,121,235,597,350,339,141,186,97,327,70,388,279,100,384,290,515,341,311,150,91,576,339,64,320,605,230,306,515,363,137,443,372,336,258,504,79,286,210,167,114,47,383,156,126,96,343,235
"COG1317",9,2,2,6,4,8,5,4,8,24,3,7,14,7,1,4,11,12,24,7,3,6,4,28,7,33,15,7,2,4,9,1,14,10,15,10,8,6,8,6,3,2,5,5,6,15,10,2,5,0,8,9,5,8,0,9,3,5,0,0,6,0,6,6,6,6,3,2,4,0,10,4,2,8,8,6,8,2,4,7,10,7,1,6,14,19,4,4,3,1,9,4,5,7,1,5,3,6,0,5
"COG1319",66,138,55,68,84,73,46,68,33,42,84,50,65,55,85,47,39,57,73,49,50,77,108,98,85,146,69,87,23,76,93,175,88,57,88,160,32,141,60,68,40,56,108,111,46,53,132,42,98,56,39,68,52,45,50,90,43,71,29,76,42,76,52,51,47,31,82,47,131,72,43,48,58,81,51,18,35,126,84,76,144,89,31,107,105,84,86,51,22,63,56,45,46,33,79,83,39,57,84,62
"COG1320",0,1,0,3,0,2,1,0,1,0,0,0,2,5,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,4,2,2,1,0,1,1,0,0,1,2,1,0,0,1,2,1,1,1,1,1,2,1,2,0,1,3,0,1,0,2,1,2,0,3,9,1,0,0,0,1,2,0,0,1,1,1,1,6,2,1,0,0,7,4,5,0,0,1,0,0,4,5,0,0,7,2,3,2,0
"COG1321",81,42,40,104,41,83,39,76,47,69,131,77,61,79,108,21,101,67,95,72,37,32,82,54,111,115,41,80,22,71,138,157,121,55,63,143,40,78,40,43,82,54,206,157,67,90,46,37,84,30,40,56,67,51,44,50,92,110,100,56,37,141,50,134,84,30,126,87,129,106,159,48,23,56,104,19,103,134,48,87,88,82,36,167,89,83,76,111,19,103,75,89,43,15,79,67,34,26,78,141
"COG1322",134,190,207,170,167,96,163,162,147,253,137,120,175,160,165,188,165,164,149,107,153,136,99,185,113,164,157,166,157,115,173,108,154,201,187,62,172,142,166,170,174,200,122,172,159,163,126,301,184,220,144,189,213,153,235,115,200,202,161,205,187,221,204,183,140,184,128,153,130,138,113,178,195,217,214,302,244,74,151,144,141,139,149,157,147,132,145,192,250,194,191,152,259,273,173,211,238,178,203,181
"COG1323",126,179,65,121,55,157,79,98,61,107,265,81,104,139,190,36,143,92,111,112,42,43,134,76,102,117,83,112,24,130,252,139,109,81,46,193,36,147,50,84,84,73,199,220,102,139,60,40,191,44,82,68,124,52,55,175,127,139,75,113,36,125,45,173,129,44,117,92,203,110,172,85,28,94,150,28,152,231,98,108,195,89,39,176,149,150,123,198,31,126,94,98,53,20,196,91,67,59,102,53
"COG1324",1,0,7,7,2,2,2,1,0,0,3,2,1,1,2,2,0,0,15,2,1,3,0,3,1,39,3,0,1,2,10,0,3,3,18,0,1,0,8,6,0,0,7,6,2,2,4,4,3,7,0,8,0,3,0,4,1,0,2,0,5,1,5,0,2,1,3,0,0,0,4,0,2,0,2,3,12,2,2,0,3,0,2,4,2,12,3,14,0,1,0,0,3,6,4,8,4,6,1,3
"COG1327",69,102,47,76,50,75,43,53,57,71,93,53,67,83,95,21,64,52,81,50,33,31,146,63,50,79,57,65,27,68,83,92,74,52,62,94,24,97,29,48,55,38,70,138,68,89,40,30,64,42,48,47,48,52,57,156,57,81,52,76,24,96,42,89,95,31,82,68,96,59,123,49,40,208,65,30,74,142,53,61,135,91,35,135,89,132,71,51,27,89,61,52,41,27,61,51,41,34,77,61
"COG1328",708,646,471,633,566,666,601,605,564,624,811,566,539,766,825,508,710,587,661,793,544,579,687,547,500,578,587,558,520,722,799,771,658,610,566,626,517,587,480,554,719,580,879,837,740,753,511,580,652,612,604,433,610,571,695,669,640,756,2304,673,485,721,548,711,986,507,724,549,723,578,765,640,583,749,754,617,745,638,734,583,706,582,454,779,1287,590,591,831,454,664,636,683,653,691,812,517,607,613,606,562
"COG1329",5,8,2,17,6,9,4,6,3,2,72,5,9,19,24,0,11,10,10,3,8,4,36,1,2,2,17,0,1,1,56,0,12,8,20,7,1,0,5,4,8,7,10,4,13,10,9,6,5,2,4,2,9,6,4,22,7,28,7,0,5,21,1,37,11,4,18,31,16,1,23,2,4,116,15,1,8,1,3,10,31,2,1,23,19,1,3,60,1,12,1,5,5,1,62,22,7,4,28,19
"COG1330",1,3,16,19,3,1,4,5,0,2,13,1,36,0,1,6,6,2,54,2,3,20,2,42,2,126,1,1,0,3,21,7,1,6,80,3,4,1,8,9,0,2,29,40,14,0,19,47,1,17,2,31,3,8,0,19,5,0,132,10,12,8,6,1,0,6,13,1,12,0,0,8,8,11,0,8,7,12,1,13,23,31,5,3,0,69,2,1,5,3,2,0,13,30,0,14,1,8,0,10
"COG1331",1,0,1,3,1,1,4,1,0,4,2,1,1,3,5,16,0,1,1,5,0,3,1,1,0,1,5,4,0,0,12,0,6,2,0,1,6,1,12,5,2,5,0,0,0,1,18,0,5,5,0,0,2,1,1,4,0,16,1,1,0,2,2,2,0,0,8,2,0,1,1,0,13,0,2,0,1,0,7,1,0,2,1,14,0,0,0,3,2,3,1,0,4,3,0,21,1,2,0,0
"COG1332",23,57,20,9,7,14,13,3,1,11,7,15,12,26,18,0,12,18,17,35,18,8,17,10,3,8,7,10,3,29,20,23,13,12,0,58,4,6,0,9,3,11,4,29,4,17,2,7,2,3,0,27,5,1,6,11,1,6,8,0,3,15,11,25,13,7,39,13,23,6,2,2,1,1,1,1,15,29,4,17,4,8,3,7,15,16,2,10,11,3,14,13,4,0,13,5,7,5,30,14
"COG1333",15,19,20,35,19,10,20,29,99,19,23,28,53,12,6,55,8,16,30,28,19,73,0,22,18,6,58,71,35,48,46,2,11,20,3,7,20,9,55,47,13,30,0,0,3,21,159,16,17,40,20,23,30,72,2,40,20,21,2,35,72,23,20,9,20,100,21,11,4,42,23,31,26,6,2,4,3,1,20,5,0,5,45,6,12,3,16,22,13,73,11,9,29,28,13,54,29,31,7,23
"COG1335",118,146,134,171,133,91,45,72,76,67,143,102,109,131,107,54,82,54,142,67,59,98,278,80,133,241,108,77,64,88,118,102,134,77,121,168,42,102,54,95,59,69,176,235,69,102,141,156,94,135,78,88,66,105,62,301,55,87,62,83,47,75,62,91,95,79,119,94,142,97,175,103,68,237,102,41,125,255,111,66,126,90,52,198,95,173,81,106,42,77,75,124,62,46,105,107,65,59,84,83
"COG1336",0,9,1,0,0,5,0,7,2,1,1,0,0,2,0,0,1,0,1,4,0,0,0,0,1,0,4,0,0,0,6,0,1,0,0,0,0,0,0,9,3,0,0,1,0,0,11,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,2,1,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,2,3,0,0,1,0
"COG1337",13,17,14,8,4,25,9,3,1,8,8,10,7,11,7,7,10,12,11,19,24,6,7,7,4,9,1,7,0,24,19,23,20,8,0,27,5,8,4,17,1,9,3,14,4,11,0,1,1,2,0,15,3,7,6,10,0,12,7,1,0,11,2,18,4,1,28,8,23,4,6,1,2,0,4,0,7,16,35,7,2,11,1,8,13,29,0,8,15,2,16,9,3,0,13,5,6,5,11,12
"COG1338",36,24,8,25,9,44,19,27,24,71,23,46,42,31,17,16,70,48,44,29,18,12,3,55,128,53,39,48,3,35,17,41,47,15,33,75,7,46,12,21,16,12,7,3,41,45,28,30,10,6,18,37,23,9,11,20,13,34,71,6,23,21,7,24,20,19,10,23,25,27,53,10,7,15,22,5,30,115,21,37,21,58,22,4,93,43,25,12,10,8,32,18,23,5,13,13,19,11,44,11
"COG1342",74,57,44,49,48,43,15,26,57,23,51,85,41,50,70,27,9,19,42,4,45,19,103,21,53,30,41,36,54,42,38,61,35,34,29,46,23,65,11,44,71,26,141,19,48,38,45,17,36,37,63,46,19,41,54,38,62,39,16,26,60,44,33,18,56,29,37,20,54,35,30,23,66,17,31,7,7,18,48,24,28,53,33,69,35,66,42,22,39,41,39,66,57,13,36,35,66,21,28,18
"COG1343",50,42,12,46,32,43,36,64,20,117,47,29,25,61,25,56,39,48,33,74,32,76,18,14,56,29,21,26,2,50,21,38,35,37,28,64,40,55,41,18,13,18,37,24,6,32,37,61,60,40,40,69,26,31,30,51,39,33,46,28,39,22,36,46,49,25,32,60,45,55,38,32,45,11,46,40,43,61,20,53,68,34,25,46,25,46,26,58,66,25,42,82,24,43,23,38,19,34,33,28
"COG1344",231,173,25,93,71,414,205,178,200,343,160,255,232,172,209,44,473,250,284,273,156,61,10,234,520,242,253,261,18,412,51,395,214,54,94,624,18,445,22,211,145,59,21,18,241,390,71,250,22,12,159,174,181,46,109,33,163,101,390,77,83,117,14,141,185,147,40,116,223,203,331,87,28,20,121,6,223,612,141,290,121,528,122,27,422,363,175,67,69,23,144,119,112,10,106,73,162,57,256,66
"COG1345",69,56,11,35,9,116,35,57,59,64,55,53,61,53,56,11,153,110,83,106,40,6,11,91,115,119,66,147,6,93,40,77,65,27,47,118,7,110,6,61,50,24,14,11,115,105,36,74,15,4,67,52,55,14,17,26,57,34,121,37,22,57,16,26,68,40,11,39,46,36,137,21,4,6,33,4,64,315,49,67,53,102,36,17,95,86,44,25,25,15,42,49,43,11,12,26,52,11,37,23
"COG1346",173,121,117,129,143,132,123,135,139,157,122,125,183,136,137,130,140,128,106,111,207,113,113,135,163,128,139,147,115,143,76,152,155,155,139,150,97,153,131,129,146,119,101,168,172,155,98,159,172,118,142,146,145,132,202,66,141,150,146,157,108,129,138,154,120,134,79,92,143,143,125,146,114,50,168,166,137,140,118,125,129,157,111,59,161,164,129,75,176,126,142,144,151,191,90,175,141,133,140,142
"COG1347",75,32,73,80,113,71,98,80,64,95,36,81,69,81,46,130,91,79,54,92,88,111,3,50,53,16,98,67,131,74,33,23,74,110,37,24,93,56,99,73,100,106,4,10,76,80,55,117,48,125,76,68,79,91,43,18,68,91,82,77,100,50,136,71,48,87,66,78,27,63,47,100,99,9,77,175,81,15,89,44,15,82,117,26,42,74,85,54,119,61,105,82,100,103,84,69,113,94,90,117
"COG1348",26,88,16,79,12,17,15,17,22,22,22,12,29,46,31,23,30,19,16,11,10,25,15,14,18,51,18,32,3,8,28,87,9,27,12,44,28,15,17,21,20,16,0,36,16,17,55,7,43,13,13,25,33,12,11,1,19,34,12,13,10,12,25,47,51,20,53,31,50,30,34,22,21,13,11,18,27,16,27,15,61,13,12,26,30,13,66,22,7,49,47,35,25,8,39,51,19,15,29,36
"COG1349",183,265,421,342,298,167,248,177,214,161,309,399,215,266,213,256,208,169,367,187,138,289,914,316,302,637,135,209,220,450,324,351,252,226,567,387,207,246,238,248,161,203,543,619,194,172,426,151,212,336,127,352,137,201,188,455,172,160,102,243,220,189,266,291,168,146,401,225,316,306,228,234,227,456,125,104,159,444,193,193,410,232,384,234,203,504,225,149,168,326,180,268,182,150,229,199,135,201,313,181
"COG1350",196,103,167,121,189,145,154,132,126,143,131,147,178,136,87,195,107,154,87,126,232,188,25,131,139,54,110,140,202,137,131,67,144,181,138,51,185,142,195,168,177,207,65,10,175,133,152,223,113,198,170,175,146,152,251,48,168,173,165,164,163,125,198,120,136,186,84,168,79,176,93,157,193,21,157,218,121,16,181,148,20,124,160,81,87,74,119,111,305,155,178,182,189,269,124,181,193,156,126,202
"COG1351",99,44,107,81,13,65,21,67,20,129,109,47,38,58,72,16,86,76,38,66,104,11,64,75,143,89,64,58,5,41,85,76,41,64,94,67,13,75,12,48,38,43,50,24,95,114,5,60,86,83,158,34,44,34,126,35,33,42,79,61,18,81,49,70,297,11,155,198,86,66,150,52,32,19,149,191,75,15,28,98,109,46,26,92,363,55,51,41,50,34,40,107,43,58,136,37,41,14,67,32
"COG1352",48,13,16,32,12,67,35,38,26,53,41,40,32,47,37,22,79,44,49,54,23,26,8,45,101,70,40,53,10,46,18,40,50,11,32,74,12,52,24,19,22,15,16,7,50,72,84,26,12,12,37,38,44,16,14,32,31,26,44,14,17,29,14,49,41,21,15,23,32,40,86,9,17,7,21,8,46,120,17,38,16,50,28,35,69,62,31,18,6,7,39,32,23,6,26,21,25,6,21,18
"COG1353",37,72,27,17,11,54,14,34,11,22,11,23,15,61,25,13,35,35,21,101,43,15,34,22,11,23,27,22,2,31,73,62,28,16,6,89,2,3,0,54,28,18,13,67,8,26,11,8,4,8,11,35,15,23,14,14,1,33,5,3,12,44,11,49,16,1,46,22,58,25,21,10,7,5,9,2,30,51,35,50,5,30,1,26,33,90,4,18,22,8,37,21,5,3,32,21,20,15,47,37
