"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG2354",6,0,2,0,29,0,1,0,0,4,11,0,0,1,0,0,0,2,0,7,1,7,3,1,0,6,5,11,2,1,0,14,3,6,0,3,1,5,4,0,1,1,5,6,5,5,0,1,2,1,2,21,0,1,1,1,0,1,0,2,0,6,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,8,2,0,4,23,3,0,6,1,5,10,24,1,0,3,22,2,0,0,2,0,4
"COG2355",202,224,143,164,68,142,211,61,187,248,178,170,182,264,257,179,209,186,124,345,188,97,189,186,250,201,197,144,224,105,277,168,250,76,344,179,163,179,208,139,192,167,220,143,355,180,170,224,262,251,172,241,183,262,219,158,134,114,117,235,180,97,259,175,41,159,186,221,240,250,210,210,142,212,155,238,169,242,164,69,167,502,146,475,165,136,139,121,153,150,294,89,174,294,169,233,379,516,157,195
"COG2356",7,71,6,3,31,8,17,0,19,21,8,12,3,7,33,0,12,1,16,15,18,7,6,1,7,11,46,10,1,2,16,21,6,4,20,4,7,4,11,0,27,14,10,9,4,6,104,4,4,168,6,24,76,32,2,0,6,14,0,56,28,9,26,0,1,41,23,5,70,4,10,22,5,42,6,5,6,96,74,12,7,84,11,28,180,6,8,3,125,38,41,23,8,116,15,121,1,312,23,50
"COG2357",134,142,234,197,93,159,62,264,172,83,89,127,228,56,159,130,186,106,260,53,99,302,87,52,43,147,209,57,318,108,89,159,212,441,39,44,147,67,128,217,83,130,154,129,211,235,59,121,49,113,110,93,203,118,130,328,66,125,473,56,214,311,86,163,309,213,192,146,177,79,75,119,158,198,59,99,193,124,81,133,70,30,228,25,204,116,132,368,178,182,112,96,122,112,139,172,115,51,174,130
"COG2358",137,61,84,69,13,71,41,67,116,41,72,106,71,47,60,66,96,51,93,44,15,18,73,22,73,51,146,13,91,68,65,73,73,42,27,41,80,33,94,185,51,104,96,81,80,79,48,35,53,43,21,17,79,69,65,88,72,50,111,59,100,125,51,95,57,81,102,96,104,46,27,119,105,83,12,79,95,98,43,103,38,11,99,18,96,67,73,93,37,103,36,73,34,17,45,66,78,17,150,89
"COG2359",0,5,0,2,8,2,0,2,7,0,0,0,25,1,11,4,2,2,10,0,1,0,15,0,0,1,10,0,2,2,2,3,0,0,2,0,1,1,0,0,0,4,4,0,2,0,1,0,0,0,0,2,8,1,1,7,0,3,2,2,70,2,1,1,28,10,10,4,22,2,2,6,8,45,0,0,5,8,13,1,0,1,4,0,4,0,5,0,1,1,1,2,1,3,21,15,1,2,13,1
"COG2360",12,23,17,32,47,11,69,2,30,6,17,46,24,17,43,25,31,49,4,117,11,9,27,11,31,22,36,13,27,46,104,50,49,4,88,35,24,21,38,9,40,36,46,18,109,8,13,27,106,55,12,40,35,53,49,9,46,25,4,49,23,5,72,23,2,42,13,78,71,76,53,45,27,17,5,48,19,84,34,13,27,137,24,114,8,9,31,2,31,32,55,9,11,100,7,42,129,215,13,34
"COG2361",38,32,35,12,20,23,47,3,27,30,15,40,15,42,107,45,54,13,54,8,98,14,23,45,23,18,66,59,26,45,44,22,36,4,125,25,15,49,54,7,29,28,49,52,61,17,62,12,47,13,60,43,61,87,40,7,11,17,20,32,52,0,23,22,6,49,21,24,17,127,60,27,14,42,93,30,29,115,62,30,46,32,20,46,56,47,33,8,39,15,95,18,52,92,40,83,97,60,21,29
"COG2362",6,14,3,1,12,4,4,16,13,5,7,3,14,5,6,2,5,7,8,0,10,1,12,6,12,3,5,16,19,6,1,3,13,6,0,3,17,2,9,4,13,6,15,3,12,1,1,6,6,19,15,3,3,4,2,17,10,4,8,10,17,2,10,9,3,8,23,8,2,1,9,12,6,5,8,8,0,6,3,21,3,0,13,3,6,21,7,26,5,7,2,14,17,16,53,2,4,2,30,6
"COG2363",4,0,0,0,36,2,2,0,0,8,11,0,0,7,4,0,4,4,0,2,0,3,9,1,1,3,6,3,1,6,0,17,1,8,1,3,0,5,3,0,0,2,5,6,0,7,1,1,1,1,1,25,2,2,0,2,1,1,0,1,2,5,7,0,1,0,0,2,0,0,7,0,4,0,5,1,0,0,8,4,5,2,20,5,1,4,0,9,6,29,1,1,1,24,10,0,1,1,1,7
"COG2364",120,124,177,140,90,84,118,180,93,65,57,130,83,57,105,105,133,72,110,88,73,24,177,111,77,215,126,99,220,109,107,86,170,118,103,86,93,67,105,90,147,98,126,150,123,247,93,122,67,107,128,164,113,83,106,205,62,66,226,92,176,179,100,89,122,127,137,108,127,72,57,94,113,224,129,89,104,99,154,171,102,58,183,160,127,146,89,173,136,86,56,85,147,77,92,138,291,75,99,115
"COG2365",150,50,49,125,63,147,159,32,103,145,114,136,91,147,64,149,90,136,78,34,114,119,104,199,144,124,56,228,107,140,101,67,130,136,24,184,125,134,82,148,87,102,73,133,41,54,100,119,133,79,180,87,61,39,97,91,216,121,47,139,33,118,93,119,49,63,69,98,60,94,150,61,139,54,196,94,88,54,86,241,141,14,62,15,79,185,183,218,68,55,55,128,84,13,52,83,26,13,70,98
"COG2366",9,2,0,0,0,0,58,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,7,0,0,12,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,6,0,1,2,8,0,0,2,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,8,0,0,2,0,0,4,1,0,0,0,0,0,0,0,28,17,0,3,5,0,0,0,0,0,0,2
"COG2367",179,114,137,155,79,151,154,49,130,127,82,164,111,254,178,161,109,151,283,156,156,64,149,148,181,152,124,78,230,155,285,99,165,374,233,216,172,146,148,112,144,131,137,183,61,135,158,306,140,125,156,145,120,182,127,142,189,104,94,244,195,396,178,111,131,123,117,148,165,165,138,124,142,159,111,128,118,181,234,135,145,332,106,256,142,104,156,95,150,139,500,136,141,213,72,98,280,41,77,111
"COG2368",18,17,12,1,11,6,20,77,30,23,53,10,22,13,16,3,7,10,7,17,58,15,77,4,36,15,57,37,3,19,9,10,37,12,8,14,7,23,47,5,7,18,33,14,5,9,15,13,13,12,5,43,4,17,4,3,7,10,11,9,27,3,26,30,12,11,7,7,17,10,42,33,10,9,4,32,16,13,12,28,5,6,30,21,14,21,23,16,87,49,4,43,52,60,34,8,6,3,13,25
"COG2369",18,1,1,1,146,61,8,0,10,6,14,1,48,46,44,7,18,24,13,23,73,1,2,10,35,0,22,9,3,0,9,7,2,13,7,61,23,36,32,18,8,39,12,1,5,30,8,169,5,52,2,12,7,0,54,15,0,4,3,2,13,0,22,7,3,21,8,2,12,39,0,1,8,19,6,1,22,47,17,3,19,8,129,16,37,141,8,2,38,14,12,30,8,0,12,4,1,11,29,15
"COG2371",3,8,8,4,0,9,6,9,5,4,2,3,7,2,2,10,3,0,8,4,29,6,11,4,3,1,14,6,17,4,9,6,19,32,2,1,1,6,5,0,7,11,11,7,8,7,7,5,2,2,8,12,8,4,2,7,2,2,11,0,5,57,5,3,4,6,11,5,3,1,3,4,12,13,1,7,11,2,3,5,1,0,53,0,27,0,13,14,2,6,4,6,6,3,5,5,1,2,18,3
"COG2372",1,0,0,1,27,0,6,0,0,9,7,1,0,7,0,0,0,2,0,3,0,2,4,1,2,5,13,5,1,0,1,12,3,2,0,0,1,3,3,0,0,1,3,3,1,2,0,1,0,0,3,12,1,1,0,0,2,1,1,1,0,4,4,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,1,33,3,0,4,0,5,4,23,1,2,2,24,5,0,1,3,0,2
"COG2373",496,459,262,381,599,463,681,59,418,619,442,813,282,617,302,611,323,651,320,642,731,108,385,844,733,688,216,1052,159,815,608,443,503,46,616,959,404,496,642,425,596,555,324,575,464,338,769,458,757,811,630,564,448,639,436,167,699,503,131,476,305,47,732,393,32,448,306,421,350,626,784,297,467,326,667,510,451,563,670,621,729,524,170,1159,451,685,655,50,412,333,805,489,596,428,376,554,349,1307,169,755
"COG2374",87,3,13,1,1,2,1,36,20,112,98,4,1,35,13,15,1,1,15,21,14,14,12,0,1,0,4,3,9,32,5,7,18,39,48,0,32,84,2,0,5,48,37,19,1,39,39,80,10,17,0,1,18,6,46,31,4,5,0,23,30,0,51,0,0,3,11,32,6,9,0,31,18,7,78,9,32,11,9,1,147,1,37,0,27,0,1,0,14,21,32,22,4,1,4,4,3,2,12,54
"COG2375",1,0,1,1,39,2,5,0,0,6,13,0,0,2,0,0,0,5,0,2,1,5,5,3,1,12,6,10,0,0,0,14,7,1,0,1,0,4,4,1,1,2,7,6,0,2,0,1,3,1,6,13,0,9,2,0,1,1,2,0,0,4,3,0,0,0,0,0,1,0,12,1,0,0,3,0,1,0,18,4,1,2,16,2,0,8,0,8,7,33,1,1,0,21,7,1,0,3,0,5
"COG2376",51,40,19,93,148,33,117,119,52,110,34,59,90,46,35,27,22,50,55,31,99,79,98,51,99,49,126,79,57,109,37,90,139,313,59,55,32,86,95,41,78,75,100,69,41,54,80,63,26,108,60,90,17,44,34,49,53,18,121,47,111,187,55,44,620,111,42,107,21,57,97,38,21,64,96,76,18,41,122,36,29,17,82,52,47,167,34,74,98,103,33,67,35,138,126,21,27,47,41,87
"COG2377",16,4,4,26,48,25,38,17,31,22,38,5,27,11,40,23,12,51,13,33,8,6,26,13,16,13,13,23,6,60,39,27,16,18,6,5,42,20,25,2,44,16,40,38,7,28,20,25,51,25,10,28,13,29,29,21,25,49,0,49,12,6,26,22,2,6,36,23,8,8,31,22,30,4,6,64,24,4,12,35,20,5,70,14,20,19,26,10,24,31,0,20,16,33,47,15,2,14,39,18
"COG2378",61,126,111,56,83,173,72,31,109,83,43,86,61,119,88,48,83,133,141,50,80,65,155,99,119,130,100,111,45,125,69,125,147,54,75,110,63,124,68,90,50,73,178,198,44,59,84,122,17,57,88,79,88,57,163,80,137,85,32,21,105,45,122,42,25,72,114,116,45,46,29,100,94,55,200,75,109,98,94,32,95,23,59,40,74,226,75,33,123,111,94,115,96,57,168,91,8,75,134,42
"COG2379",71,44,8,40,19,27,10,3,55,0,56,65,37,34,60,23,44,25,17,19,16,0,45,2,19,9,47,19,24,24,67,67,5,1,6,9,33,11,39,115,18,51,43,34,42,16,29,12,41,17,28,49,23,19,46,71,39,48,12,26,21,4,16,33,41,42,58,19,27,27,29,74,52,38,6,25,68,40,24,19,6,2,48,3,42,16,34,60,26,65,0,40,28,10,50,29,12,3,58,24
"COG2382",195,172,214,180,113,288,181,5,173,507,181,190,142,245,229,219,244,214,183,366,179,38,169,135,235,233,151,144,177,230,283,231,193,39,318,155,246,226,273,115,248,179,267,212,307,197,178,391,331,184,87,314,237,459,160,95,239,235,153,313,76,99,305,237,10,145,141,197,256,179,239,110,219,158,133,243,184,195,220,174,189,417,116,596,147,161,201,58,109,197,359,71,161,343,93,190,223,140,59,167
"COG2384",34,58,95,75,27,54,23,101,46,18,22,39,59,13,116,57,82,42,103,24,28,43,84,25,17,33,88,17,102,49,30,65,64,157,18,19,66,28,31,75,40,63,90,42,63,59,25,44,19,45,26,21,82,63,42,117,21,54,123,18,97,112,41,78,161,85,103,60,101,48,35,48,43,83,17,36,77,52,35,58,20,10,80,7,85,41,49,93,54,55,29,74,26,48,76,54,49,14,100,49
"COG2385",334,268,242,328,77,290,207,197,326,269,325,263,373,262,216,304,365,232,299,133,193,88,278,195,225,243,299,228,286,234,200,222,210,191,187,177,321,232,243,403,285,261,239,311,201,336,280,261,216,182,201,200,289,214,203,347,215,318,439,248,254,196,207,305,257,296,296,216,307,147,145,249,229,328,222,220,365,186,186,244,184,33,290,128,307,193,315,235,216,206,153,183,210,73,220,226,121,72,355,236
"COG2386",6,1,1,4,15,7,9,0,1,7,9,1,2,3,4,0,8,3,1,6,0,4,25,0,7,2,5,0,4,4,0,8,1,7,1,1,0,2,6,3,1,3,2,6,3,10,1,2,3,11,7,16,0,6,1,0,6,3,1,3,2,2,0,2,0,1,0,6,3,0,3,2,5,2,3,3,5,1,3,2,6,0,28,6,0,5,1,2,4,14,0,2,5,9,5,1,0,8,1,7
"COG2388",50,26,26,49,64,27,54,30,34,69,31,43,28,49,24,23,28,35,24,21,78,17,24,80,57,52,27,70,7,42,26,34,41,17,27,57,18,45,59,29,37,35,57,35,3,30,51,47,41,29,107,59,23,7,31,23,19,37,13,39,47,8,21,48,6,36,10,40,11,16,60,36,19,21,99,31,30,19,31,55,80,3,35,26,17,64,42,8,60,46,25,25,55,30,23,12,9,10,18,51
"COG2390",20,42,9,75,133,28,50,172,28,33,13,21,20,50,27,25,11,43,15,37,21,84,76,40,37,48,74,18,25,44,29,64,52,140,20,37,29,31,50,35,32,12,74,44,29,46,9,34,30,56,21,185,12,43,17,48,26,25,79,26,92,33,4,22,392,49,27,52,19,12,38,23,17,39,50,40,12,19,88,23,17,15,177,13,16,98,31,116,81,68,23,60,63,109,42,15,33,32,23,52
"COG2391",17,0,7,0,106,1,15,3,3,12,37,0,2,11,0,2,2,4,0,6,19,24,5,7,6,26,6,25,3,2,2,41,17,114,3,13,1,6,5,1,0,1,9,15,24,18,1,1,3,3,10,19,3,10,3,10,2,0,1,4,2,17,6,4,1,4,0,2,0,2,7,1,2,1,17,1,1,1,8,11,2,6,52,9,0,33,3,10,16,83,1,8,10,59,21,2,3,8,4,23
"COG2404",0,0,4,2,0,0,1,10,0,0,0,0,0,2,3,2,6,0,14,2,3,1,4,0,0,0,1,0,0,35,7,5,0,50,4,1,3,1,0,0,8,1,5,0,2,10,2,2,0,1,0,0,9,1,0,5,4,0,0,20,15,1,6,1,0,0,0,0,4,1,0,1,0,0,0,7,0,5,0,0,0,2,2,0,2,0,1,4,0,10,16,1,0,2,10,5,0,0,0,0
"COG2405",3,2,46,0,1,1,0,0,3,2,0,0,3,0,2,0,1,2,0,0,5,0,3,2,2,0,1,0,11,3,4,2,0,0,0,0,0,2,2,2,3,9,3,5,2,2,1,12,0,0,2,1,2,2,1,4,0,1,0,0,0,0,1,10,0,6,0,18,3,0,2,1,0,10,1,1,4,3,4,1,0,0,6,1,2,1,0,1,1,9,0,0,0,1,0,2,12,0,0,2
"COG2406",3,0,3,5,5,2,12,0,1,19,13,9,4,9,3,15,7,14,8,1,15,1,0,19,18,17,3,44,0,4,3,1,8,0,4,17,7,6,8,12,5,9,10,4,1,2,6,4,13,3,52,14,3,3,6,1,20,12,3,15,2,0,9,18,1,12,4,16,3,15,37,0,2,7,46,21,9,16,20,51,42,2,3,7,12,52,29,1,14,8,5,24,19,1,24,2,2,1,1,29
"COG2407",373,370,604,447,257,403,522,233,490,421,486,454,290,429,437,546,381,602,315,430,255,191,421,472,466,392,331,479,479,388,414,411,603,302,462,452,471,552,375,438,508,386,379,383,372,433,472,508,677,439,467,445,449,461,600,336,411,487,449,609,322,615,474,512,557,349,464,659,337,430,337,332,378,365,406,543,528,439,386,489,444,556,321,513,345,341,459,292,292,393,362,361,397,399,303,381,499,492,456,510
"COG2409",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",118,28,8,32,157,50,24,4,7,18,103,54,22,67,47,11,36,13,11,31,5,18,64,6,29,28,15,3,31,28,25,51,21,14,7,6,14,15,55,95,21,35,33,36,19,39,36,7,39,29,9,30,28,29,26,62,38,26,10,60,12,22,45,42,37,36,21,22,34,19,16,52,43,19,20,32,51,32,24,15,23,8,20,26,31,26,15,57,33,100,6,24,39,71,48,25,18,8,64,40
"COG2421",4,4,2,50,21,2,15,19,10,17,1,3,5,6,19,4,1,15,4,0,24,7,7,10,11,6,3,14,0,14,14,9,7,12,8,6,8,6,18,6,38,7,24,13,2,1,12,6,13,20,7,13,1,1,12,3,18,13,6,19,14,5,7,2,4,10,4,6,4,19,16,5,4,6,16,19,3,4,13,14,0,0,14,12,4,51,8,3,5,2,5,4,15,49,11,1,4,6,15,24
"COG2423",14,18,11,7,9,42,35,19,76,3,13,28,28,16,48,37,34,11,43,7,51,10,16,20,31,14,42,25,44,38,44,26,14,68,7,33,67,23,58,29,12,52,47,47,26,33,25,5,5,11,65,9,40,23,20,24,13,5,37,3,47,6,23,40,4,57,46,53,116,46,9,42,39,55,5,19,49,37,7,29,3,17,18,7,67,7,52,18,26,25,10,25,28,18,44,17,8,2,44,30
"COG2425",37,80,103,83,108,50,123,12,51,132,97,130,51,123,102,73,57,137,29,115,44,22,45,152,125,166,145,200,46,95,115,119,114,16,261,145,73,97,84,56,102,93,56,53,181,85,106,95,177,71,169,138,39,134,129,32,58,61,27,72,66,22,152,66,7,52,77,107,111,177,122,65,55,76,210,94,60,147,150,106,160,247,40,182,42,138,108,20,86,122,118,42,87,160,25,35,147,257,34,74
"COG2426",0,5,3,1,5,4,2,5,15,0,0,0,7,3,16,12,2,4,20,2,3,1,49,2,3,2,44,0,4,16,6,6,9,47,3,2,21,6,11,0,3,1,25,2,5,12,3,2,3,5,0,3,6,2,22,7,6,4,1,5,19,2,3,7,2,12,14,2,17,9,0,30,3,32,1,9,11,11,3,3,2,10,13,0,15,2,17,10,18,3,3,24,6,0,26,9,8,1,37,2
"COG2431",156,114,89,147,90,156,198,36,125,238,137,132,111,239,94,155,158,161,83,179,162,37,120,242,244,164,78,175,53,149,139,108,164,23,165,209,91,217,179,129,195,129,145,153,90,156,176,211,233,145,203,240,149,142,181,65,154,128,60,208,148,30,158,123,51,102,74,192,109,131,224,102,124,119,246,188,106,114,182,136,231,160,134,209,85,205,145,20,134,107,140,138,233,130,81,118,113,137,42,192
"COG2440",1,8,1,0,46,0,6,23,0,7,16,2,0,9,0,1,0,1,0,3,0,7,2,1,3,10,1,5,1,0,0,10,7,6,0,1,0,1,2,1,0,0,10,10,0,3,0,3,0,7,1,0,0,2,0,3,0,0,0,2,0,7,0,0,3,0,0,0,0,0,7,1,0,0,5,0,0,0,1,2,0,2,0,1,0,5,0,0,7,27,0,0,0,12,5,0,0,4,1,2
"COG2452",39,44,23,14,9,50,30,98,6,19,17,13,19,4,27,16,31,8,71,16,10,28,36,6,12,38,14,4,85,38,8,8,158,129,28,6,40,17,8,52,28,34,32,35,22,75,10,78,4,16,14,19,18,15,16,44,17,19,21,7,43,404,13,22,76,25,14,41,20,15,8,16,46,34,25,21,28,19,34,21,26,3,38,4,22,1,18,163,40,39,14,43,16,19,6,19,41,16,5,11
"COG2453",1,0,2,0,59,0,6,0,0,8,15,1,0,2,0,0,1,1,0,1,0,3,0,3,3,12,1,3,0,0,0,11,10,1,0,1,1,0,3,1,0,0,5,9,0,1,0,1,1,0,1,0,0,4,0,3,2,1,0,4,0,8,6,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,4,4,0,3,0,2,0,29,1,0,7,36,0,1,4,29,0,0,0,3,0,4
"COG2454",0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2461",14,77,36,63,6,25,24,76,13,31,49,35,22,0,34,10,46,22,59,15,13,73,12,7,10,37,48,2,91,24,6,38,16,272,6,37,11,6,24,45,21,54,16,25,41,41,17,15,11,122,20,25,105,23,13,77,15,47,54,1,33,111,20,79,41,62,37,13,34,22,30,36,27,25,16,9,21,63,3,30,7,6,21,4,44,40,13,200,12,40,14,9,21,9,6,237,12,98,14,46
"COG2501",40,22,54,38,33,44,21,54,46,11,27,26,29,33,47,36,39,20,63,16,34,34,46,15,16,22,47,9,58,31,22,35,34,110,15,21,24,25,25,46,27,41,52,24,46,48,20,22,21,25,20,23,30,36,34,61,23,36,57,20,37,49,32,46,27,49,34,30,24,21,9,57,40,53,18,26,43,39,20,32,12,6,63,8,53,24,27,63,45,46,20,29,24,20,33,37,22,13,51,22
"COG2502",171,159,233,109,107,165,140,64,157,122,199,166,107,178,198,163,151,120,147,251,181,105,85,99,139,168,138,165,224,127,191,158,162,223,226,156,172,207,154,149,151,140,128,162,201,162,165,180,141,131,111,170,138,164,168,155,171,146,134,161,135,130,215,164,56,148,170,135,144,214,173,125,188,163,146,158,155,164,140,123,159,270,165,271,183,124,156,194,178,182,205,155,141,200,167,102,278,173,161,141
"COG2503",7,4,0,0,0,0,10,7,0,5,1,0,0,0,1,0,0,4,0,0,7,1,0,0,7,2,11,4,0,0,0,0,0,38,1,1,0,0,0,0,4,0,0,0,4,10,6,2,6,8,0,4,3,1,0,4,0,0,1,0,0,0,1,2,1,0,0,0,4,2,3,0,0,1,0,0,0,0,3,3,0,0,35,6,1,26,0,2,0,0,2,0,0,1,1,0,0,0,0,7
"COG2508",203,284,468,320,132,281,148,668,274,104,196,216,192,98,410,203,261,170,355,81,141,292,294,105,97,209,302,91,590,247,171,215,376,513,88,82,307,119,254,320,131,205,256,178,264,300,143,151,69,135,74,67,143,115,112,221,82,84,328,46,146,312,68,149,155,170,167,134,112,63,69,135,143,162,51,100,129,151,64,105,40,16,162,11,164,105,112,323,115,155,69,160,98,63,135,135,143,35,175,72
"COG2509",467,460,381,392,198,357,324,361,523,228,383,390,605,341,472,431,468,364,407,296,295,144,534,188,303,275,478,240,467,405,394,377,336,200,285,298,412,363,375,526,365,478,363,393,391,387,436,380,333,290,189,276,434,444,561,505,416,395,421,330,386,410,343,391,417,416,504,372,398,323,293,525,459,466,216,376,457,400,306,368,246,296,291,308,497,244,352,348,370,316,420,460,325,246,396,454,316,369,562,354
"COG2510",13,47,147,19,21,25,26,46,26,17,18,24,118,16,58,33,34,39,60,74,21,1,95,5,15,35,72,9,97,33,17,22,50,38,10,17,51,11,59,33,25,49,53,27,48,34,23,17,5,16,14,12,41,26,42,45,13,47,50,13,46,80,14,57,6,80,57,64,92,18,19,71,40,65,10,21,42,41,8,41,7,14,46,3,58,39,41,44,19,56,9,43,29,9,41,39,63,2,93,20
"COG2513",13,8,39,55,49,99,14,5,84,20,69,23,18,3,21,59,56,82,117,53,84,16,27,105,28,69,32,76,14,132,37,55,12,2,43,74,77,29,23,130,35,19,42,34,25,60,29,20,51,54,81,25,67,45,117,33,76,123,57,55,31,5,41,41,9,24,11,21,13,38,88,46,52,11,40,13,48,21,30,123,27,5,85,6,33,83,90,0,24,39,57,71,14,11,51,38,18,15,42,62
"COG2514",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,1,1,0,2,1,0,0,0,57,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,10,8,3,59,18,5,51,22,37,19,14,19,13,10,10,11,30,9,14,33,12,17,27,28,11,26,17,35,12,19,35,21,36,2,39,10,14,39,3,25,9,20,12,16,18,9,20,5,15,3,16,7,12,7,15,9,9,9,13,19,13,20,11,21,21,7,15,17,23,30,24,13,5,27,12,15,12,9,21,9,96,9,8,5,64,14,22,39,42,3,34,16,28,30,5,5,12,65,22
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,3,0,4,0,0,0,2,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,1,4,0,0,0,0,15,1,0,0,0,0
"COG2518",0,0,1,0,21,1,0,0,0,3,5,0,0,0,1,0,1,1,0,3,2,4,3,2,2,4,4,8,0,1,1,8,1,3,0,1,0,0,4,0,0,2,6,3,0,3,1,0,2,3,0,6,1,4,1,2,2,0,0,1,2,6,0,0,3,1,1,2,1,0,2,2,1,0,2,6,1,0,5,4,1,4,4,1,1,3,1,5,4,16,0,0,1,10,1,0,0,3,2,5
"COG2519",0,7,0,0,18,0,2,86,0,0,0,0,5,0,0,0,0,0,0,0,1,163,2,0,0,0,1,2,0,0,0,0,3,6,0,1,0,1,3,3,1,0,1,3,0,0,4,1,0,4,0,5,0,0,0,3,3,0,5,0,1,6,0,1,78,0,3,1,2,0,0,1,3,1,0,1,0,3,2,3,3,0,0,0,0,1,2,40,11,0,0,7,16,30,13,0,2,1,5,1
"COG2602",39,24,313,28,15,84,33,24,24,28,19,25,55,15,49,7,28,18,65,15,77,37,18,33,38,37,19,20,73,33,26,43,60,68,21,10,37,51,16,17,9,24,45,18,41,24,21,78,28,17,15,16,20,22,27,38,10,63,88,11,51,103,8,29,61,77,19,18,14,7,40,33,21,50,17,18,22,118,74,20,7,7,31,11,46,24,22,114,69,81,22,31,14,32,38,49,34,63,23,53
"COG2603",4,0,0,0,46,0,12,0,1,8,17,0,0,6,0,0,3,3,0,2,2,6,9,1,7,10,5,29,3,1,0,18,6,9,0,1,0,2,3,4,19,4,5,4,1,3,2,3,8,0,3,27,0,3,3,1,1,0,1,1,0,6,2,1,1,0,0,3,0,6,6,1,0,1,6,0,0,0,7,8,3,1,46,14,0,31,0,15,5,42,10,4,3,24,13,1,1,5,2,11
"COG2604",24,5,23,25,1,109,11,42,5,13,24,21,6,0,5,50,37,7,10,89,0,2,3,0,16,25,9,1,11,17,4,10,0,3,5,23,29,7,6,37,22,59,17,3,52,100,18,2,1,36,5,6,63,48,41,69,23,75,201,1,33,0,4,1,1,17,8,25,13,8,0,44,40,14,0,6,35,4,1,36,4,6,20,0,6,0,22,0,6,28,36,3,4,15,1,46,9,0,1,15
"COG2605",206,232,167,144,45,169,152,129,199,364,247,252,136,345,149,163,168,133,169,259,184,19,96,436,265,190,60,191,162,251,98,125,176,43,248,197,199,254,156,186,236,193,121,171,64,208,245,234,138,236,318,155,175,138,196,125,77,205,150,202,159,38,249,187,52,115,149,153,118,228,168,138,63,162,367,157,277,126,236,49,552,30,117,165,136,255,155,109,139,112,196,150,182,29,179,163,48,136,42,232
"COG2606",104,148,141,116,199,79,149,208,131,122,98,97,218,112,165,150,164,115,153,65,108,137,175,91,87,122,165,118,95,121,132,159,115,151,105,104,142,108,136,96,117,116,206,117,94,130,122,124,89,131,120,195,126,105,106,123,89,127,132,118,166,112,112,120,181,119,144,116,107,83,76,138,96,176,97,144,137,89,155,148,114,32,204,74,154,144,129,116,163,185,60,130,165,102,153,100,65,34,189,114
