"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG1489",31,42,21,30,77,14,32,51,23,41,12,33,12,27,19,23,11,37,31,33,34,30,45,26,54,26,35,23,56,28,41,38,28,23,116,17,72,29,13,18,33,37,38,19,12,18,18,37,37,24,63,36,21,37,31,14,16,41,15,20,60,60,38,27,11,17,55,23,24,34,26,78,36,26,32,33,44,32,65,33,29,37,80,40,11,20,61,49,10,17,47,31,14,26,34,39,32,15,38,34
"COG1490",111,159,155,117,139,135,137,111,143,119,156,131,142,123,134,131,127,137,145,92,127,109,165,149,136,158,134,133,140,147,145,148,131,131,91,150,141,150,100,109,143,132,127,116,120,143,110,113,125,115,111,137,173,112,140,149,108,90,144,161,124,156,137,138,109,133,161,103,135,151,144,136,130,116,117,150,164,140,146,116,159,116,112,89,138,134,138,119,225,138,150,128,131,99,108,182,161,144,142,144
"COG1492",193,274,95,287,196,202,102,156,185,199,24,184,110,196,196,206,68,225,200,231,150,169,108,215,144,207,182,144,159,171,137,207,239,209,48,105,171,175,220,131,160,149,261,251,157,284,329,200,229,231,239,162,163,205,224,84,236,224,259,62,230,177,210,178,210,196,144,118,254,269,290,102,275,126,182,179,134,151,126,320,151,79,161,241,154,118,152,225,46,195,247,133,261,225,146,247,232,85,197,103
"COG1493",70,163,74,103,130,35,99,133,45,106,24,123,30,44,128,65,11,45,103,76,109,98,123,110,65,33,93,27,135,66,113,112,69,88,51,73,117,117,33,27,115,74,119,59,60,44,60,122,159,39,151,172,79,69,148,73,104,26,98,55,109,215,75,108,40,126,129,38,90,97,55,53,96,162,83,114,132,142,108,50,64,36,240,71,34,178,174,146,38,99,78,133,29,60,64,53,99,87,207,115
"COG1494",29,5,12,34,2,5,13,5,27,10,3,25,10,14,2,18,27,12,8,2,15,7,8,43,46,28,25,12,16,14,22,14,25,4,158,4,71,0,17,7,18,20,9,14,15,20,11,28,8,18,22,30,5,41,1,65,15,28,11,18,31,15,10,11,14,5,13,50,5,9,23,104,29,27,20,1,39,24,9,12,11,66,18,39,8,22,3,3,7,10,19,52,7,22,10,19,7,10,8,6
"COG1495",15,0,0,20,7,8,7,3,34,2,2,5,19,30,15,2,5,6,1,9,4,8,7,8,13,5,2,13,16,11,13,5,8,8,56,2,31,0,10,1,0,6,0,7,0,6,14,5,4,17,8,7,0,13,1,30,3,7,0,23,15,5,9,0,10,15,5,2,0,0,11,30,9,3,20,3,3,33,8,0,6,19,3,19,19,116,1,11,2,1,4,17,2,6,3,12,26,4,11,8
"COG1496",99,166,207,139,153,124,175,159,149,160,220,140,233,149,131,172,253,152,137,105,182,101,206,103,159,118,101,115,155,167,130,192,114,130,107,219,187,145,122,106,171,139,160,147,211,169,145,128,133,137,116,137,153,104,116,249,113,155,134,221,112,150,172,147,137,133,168,86,142,137,182,95,118,98,203,157,181,183,155,216,182,209,157,175,175,125,167,165,211,153,133,160,166,82,144,141,138,148,177,190
"COG1501",1456,866,1021,1112,1025,1169,970,823,1127,839,1001,865,1293,1109,1101,1122,1144,1400,1035,1193,958,1466,1014,1256,764,1293,1573,1043,896,1230,992,815,1107,1364,646,988,621,1293,1498,1775,903,932,1258,1414,786,1086,1265,975,1122,1112,829,1114,1230,1217,800,844,1302,1226,1069,1317,1102,1094,708,863,1409,893,916,1349,1057,1062,1042,789,975,663,1072,983,1139,888,953,856,1183,780,1341,1115,1339,455,840,1135,1443,1071,1092,1132,967,1641,1333,950,992,936,851,734
"COG1502",518,583,636,511,714,556,721,648,617,771,653,727,512,530,616,545,651,544,593,578,570,544,659,678,591,582,560,599,451,525,743,736,585,639,542,633,657,643,518,471,660,625,660,535,630,508,522,315,813,467,609,711,492,416,778,682,549,447,697,363,723,472,528,552,507,679,541,574,654,556,528,438,629,640,517,626,656,678,731,232,505,565,601,590,566,873,598,707,621,504,653,623,530,478,650,721,701,625,896,624
"COG1505",54,35,0,29,27,26,9,61,59,12,3,34,22,139,31,67,82,11,41,17,54,70,25,28,61,88,5,43,14,52,16,40,48,24,1,10,1,48,58,150,8,62,19,53,28,30,31,21,41,131,26,4,25,129,7,28,29,35,38,1,26,36,43,46,57,46,21,143,50,42,16,44,10,3,69,10,3,3,18,0,32,1,0,14,78,3,53,19,38,26,43,1,46,57,62,14,3,37,0,105
"COG1506",1237,642,1664,1254,485,1600,1406,793,1430,781,1715,926,1876,1068,869,1462,1534,1443,1069,1207,823,930,936,1100,1134,1858,563,1207,675,1639,760,955,1285,1117,9,1649,393,1170,1314,1520,1051,1272,882,1253,1565,1603,1287,556,520,1341,660,181,1315,1063,753,1221,1224,1402,1034,513,665,400,863,928,1614,1155,517,1156,1147,1122,1293,356,1088,29,1415,923,862,884,891,289,1645,1162,168,1403,1686,121,586,1185,1615,970,1242,482,1488,1667,1010,1395,1046,1073,515,808
"COG1507",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,29,1,0,1,0,0,0,0,126,0,2,0,0,2,0,0,0,0,0,1,15,0,3,2,0,15,0,0,44,0,19,6,1,1,0,0,0,0,13,6,21,0,0,0,0,1,0,0,0
"COG1508",260,206,403,290,152,325,326,138,307,146,516,214,389,267,207,285,446,265,191,284,190,225,202,242,318,308,131,215,145,278,144,248,257,259,218,391,162,178,269,249,188,280,172,274,390,310,245,165,99,287,157,74,312,218,133,404,238,291,184,46,174,104,197,224,270,211,161,261,234,248,284,156,219,69,295,158,220,210,178,296,315,417,56,259,351,183,135,183,338,219,271,123,310,298,207,259,239,259,150,159
"COG1509",209,69,13,129,78,122,36,48,154,71,12,114,111,117,105,162,13,131,88,97,71,166,32,111,122,203,170,228,123,157,78,93,152,148,127,16,55,98,274,196,22,154,90,187,92,226,178,73,55,177,80,7,65,205,81,15,161,192,116,31,138,83,94,211,230,120,94,332,97,132,155,156,144,16,147,35,18,55,83,3,71,42,13,79,208,9,41,61,9,71,138,46,232,224,166,130,87,58,18,37
"COG1511",97,319,302,199,491,107,331,419,80,618,36,276,89,148,378,178,71,76,395,279,414,205,292,234,222,40,296,107,453,212,526,297,248,208,141,195,423,432,84,75,475,166,399,192,114,82,223,263,455,29,353,929,205,49,528,169,279,89,265,1699,286,368,300,284,156,306,278,34,247,318,111,360,347,748,201,472,516,450,285,756,152,279,687,144,54,688,401,412,158,443,283,465,74,89,443,90,294,447,769,324
"COG1512",47,59,49,64,67,99,45,80,85,53,55,61,48,61,69,76,89,73,71,42,63,77,58,66,63,99,43,47,58,63,71,58,70,92,35,56,67,69,56,80,97,87,57,68,46,74,76,68,69,81,198,116,142,116,192,125,100,139,135,28,125,135,171,140,148,115,110,97,150,148,192,67,142,52,175,105,85,148,104,42,89,74,121,147,174,80,151,173,71,155,113,50,116,117,120,164,176,148,146,144
"COG1513",1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,4,1,2,1,0,1,2,0,0,1,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,4,0,1,0,0,0,2,11,0,1,0,0,0,4,0,0,0,0,27,1,4,0,0,0,0,2,0,0,10,4,0,0,0,2,1,0,0,1,0,2,0,0,4,1,0,0,0
"COG1514",4,7,0,1,2,5,4,4,3,0,0,2,1,6,0,0,3,1,3,1,0,3,20,14,7,3,4,2,27,1,11,5,2,0,52,2,18,0,4,5,19,12,1,7,11,2,0,8,1,6,5,8,0,8,0,1,0,6,1,4,19,13,1,6,1,3,6,5,1,2,2,39,12,2,1,7,0,4,6,0,2,20,6,11,1,1,3,3,2,3,4,11,2,4,2,7,1,0,2,7
"COG1515",0,0,0,4,16,0,1,1,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,9,2,6,4,2,1,2,8,0,1,0,29,0,14,0,2,0,0,0,1,0,2,0,1,5,0,24,0,1,0,14,0,0,0,1,1,0,10,8,0,0,2,0,3,8,0,1,0,7,2,3,1,0,0,0,0,0,0,7,1,4,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG1516",11,27,25,15,51,11,34,56,11,73,4,19,10,9,32,15,6,7,25,24,29,14,15,33,17,4,18,21,17,10,44,25,6,19,64,5,45,17,15,0,18,20,28,22,16,5,6,5,42,5,5,15,4,26,24,61,11,16,46,5,25,5,11,8,9,23,22,16,15,21,6,26,20,7,2,25,14,41,23,4,24,26,5,5,6,71,21,54,14,19,8,7,11,9,34,10,18,43,33,33
"COG1518",185,257,308,87,138,85,235,246,188,266,211,172,260,148,125,136,149,151,175,136,208,124,267,94,234,65,361,111,166,118,197,214,143,142,97,230,197,207,134,98,214,94,174,143,271,146,57,153,165,211,203,241,150,180,183,339,192,132,201,183,145,186,116,182,92,245,257,141,190,213,107,134,149,199,122,222,245,169,215,179,159,181,173,111,59,271,153,187,356,214,200,180,176,139,243,269,175,298,144,159
"COG1519",101,61,136,105,52,127,75,57,97,65,135,91,164,95,112,117,104,158,78,106,74,94,60,80,110,108,90,98,54,107,74,99,130,91,66,105,76,57,123,110,81,112,85,86,105,143,101,63,53,151,114,22,227,207,118,198,175,215,174,44,118,73,200,151,181,173,92,186,189,160,238,157,179,47,193,128,141,202,127,322,167,206,29,212,273,112,97,179,175,218,150,87,268,231,167,266,231,131,86,84
"COG1520",419,307,23,180,155,302,99,115,406,107,162,293,124,232,310,309,35,353,271,335,159,297,68,351,177,535,302,360,307,243,173,140,276,209,55,27,97,252,411,571,54,195,279,323,131,331,262,168,220,450,193,23,256,394,185,134,448,333,290,40,163,298,180,343,434,288,152,384,392,329,304,184,207,29,348,85,37,142,108,12,200,26,47,152,416,70,242,121,29,147,260,53,275,453,340,213,221,143,114,92
"COG1521",126,181,98,147,183,108,115,184,82,194,36,194,99,98,183,174,38,90,149,171,171,136,136,135,168,78,130,71,163,116,171,144,181,159,48,105,175,152,102,79,195,152,186,131,114,86,188,201,152,150,233,206,125,95,178,81,171,128,154,215,153,174,218,172,122,168,158,91,159,196,140,110,174,123,139,180,129,170,162,211,90,70,172,143,116,172,179,206,82,167,141,166,138,97,138,145,165,118,213,172
"COG1522",268,247,278,235,220,304,353,344,248,301,425,228,319,285,279,258,370,249,245,274,319,213,314,201,296,227,248,297,160,280,211,289,212,233,267,368,361,240,257,294,304,274,214,242,360,220,228,151,282,275,207,152,266,260,213,376,262,240,283,202,225,141,195,212,242,251,226,286,234,239,265,254,277,95,234,274,220,243,272,330,274,394,115,371,333,257,197,280,391,232,277,192,249,235,277,266,256,362,230,375
"COG1523",329,325,502,341,390,441,395,383,430,493,420,203,341,410,480,453,404,332,378,446,356,272,313,351,325,313,530,358,210,369,451,297,340,325,358,453,402,472,320,331,394,264,352,391,547,385,358,207,261,370,322,812,360,371,469,429,346,372,330,1355,271,222,230,277,385,330,200,367,357,360,334,371,325,650,321,301,447,460,272,1137,341,664,213,390,360,191,300,386,468,423,376,471,365,370,349,336,393,295,506,379
"COG1524",386,228,213,348,209,446,273,320,444,135,477,255,447,432,284,358,793,476,241,288,222,302,340,276,248,421,425,359,256,407,94,295,382,307,54,666,69,217,428,417,314,393,248,425,454,455,411,192,234,331,189,75,503,252,285,270,233,464,281,201,201,101,324,269,411,232,193,421,296,251,383,212,350,16,337,243,322,224,200,94,246,218,37,301,387,60,167,264,459,343,227,196,361,349,267,319,363,338,138,370
"COG1525",4,6,0,10,7,3,6,7,10,7,2,14,3,2,1,7,11,8,3,3,1,16,11,0,24,11,5,3,45,1,4,20,5,4,6,0,82,0,13,3,1,6,3,3,12,10,1,5,3,3,4,6,15,16,7,3,2,1,15,27,33,25,17,3,0,4,12,8,0,0,10,159,14,4,6,9,9,6,19,1,3,0,6,59,10,4,3,15,5,4,2,9,0,7,8,2,0,2,1,4
"COG1526",16,19,11,4,24,13,20,8,6,4,3,10,5,13,13,9,3,13,16,9,12,11,10,18,41,15,12,10,23,18,23,15,9,5,86,22,56,14,12,9,16,24,9,16,3,21,6,8,6,16,53,20,13,16,28,5,15,12,4,28,32,7,11,4,6,18,13,14,7,14,8,45,22,52,15,3,37,5,33,21,13,36,57,33,19,25,25,12,4,3,30,8,8,11,7,22,12,4,30,20
"COG1527",26,87,27,19,61,17,28,31,36,65,7,40,7,46,47,23,16,23,65,39,47,54,73,35,43,37,46,33,120,43,41,43,79,53,136,31,68,85,11,31,46,42,55,39,29,23,29,109,53,25,69,182,35,51,69,20,32,44,32,79,52,112,50,73,15,58,96,23,40,57,55,28,42,164,24,67,58,30,67,62,23,31,210,34,28,106,76,34,21,49,155,80,29,29,25,11,61,46,138,31
"COG1528",140,125,18,134,82,257,79,166,228,96,65,133,191,133,136,125,139,201,152,105,75,127,92,168,246,172,71,266,102,129,98,167,194,150,112,14,121,135,178,435,112,165,89,85,111,190,152,101,63,193,127,33,92,121,178,64,137,150,79,40,87,73,185,147,191,117,100,74,103,150,294,151,183,20,110,134,65,115,90,21,110,58,50,140,305,18,97,128,64,134,113,126,314,105,133,294,228,122,43,151
"COG1529",174,216,158,274,180,134,135,142,213,268,54,265,94,353,270,176,91,202,262,182,263,207,162,290,297,307,321,315,349,156,291,200,239,175,1116,202,330,227,80,136,244,275,274,203,113,169,214,272,339,203,382,458,161,517,352,105,173,239,164,281,244,346,222,244,106,238,282,274,120,182,261,351,238,539,169,198,427,259,198,449,134,344,739,175,89,266,223,190,78,111,536,283,148,218,114,149,144,141,683,111
"COG1530",228,197,337,281,204,212,261,241,202,242,348,197,295,256,149,295,409,211,173,148,234,207,255,158,247,196,211,161,239,310,239,190,228,210,285,333,282,163,201,133,248,257,228,216,340,235,213,161,198,234,160,204,281,177,167,316,182,234,224,326,238,154,255,210,216,224,225,243,262,182,238,325,285,165,267,231,286,226,264,182,249,296,152,330,187,214,175,258,346,218,237,150,258,251,172,219,209,282,195,320
"COG1533",271,300,142,256,293,335,168,378,415,236,262,199,143,243,254,319,367,245,413,392,234,200,209,209,252,532,198,274,263,190,249,301,151,210,96,87,181,300,133,293,213,219,298,248,256,250,149,114,393,287,224,147,241,237,289,247,209,368,396,86,219,226,297,371,268,282,233,84,245,294,252,110,267,157,173,369,115,225,317,61,246,169,267,164,448,189,295,290,146,207,187,113,461,184,327,289,258,335,240,376
"COG1534",36,58,36,40,59,18,35,30,19,75,17,68,12,25,54,18,6,14,49,42,44,23,49,33,39,16,38,28,48,32,52,37,35,47,71,29,68,47,17,18,54,34,57,39,17,14,38,56,59,15,54,47,24,28,43,52,60,9,41,46,56,76,59,47,24,37,71,33,33,35,21,47,48,102,30,52,47,40,54,43,29,42,73,37,14,108,67,46,25,49,35,80,18,15,35,36,28,48,61,55
"COG1535",4,1,2,0,0,1,5,2,6,1,1,1,0,1,1,0,2,2,2,1,0,2,0,15,4,2,3,3,11,4,10,0,1,0,77,0,7,0,3,0,0,2,0,2,1,1,1,5,0,5,0,6,3,10,1,1,0,6,0,6,21,1,0,0,0,0,4,6,0,1,2,45,2,6,1,0,0,0,0,0,1,25,10,15,2,2,0,0,0,0,10,9,2,0,0,11,1,0,1,0
"COG1536",12,52,31,24,95,19,50,79,14,110,8,40,16,40,59,36,12,13,34,50,43,56,29,76,19,13,51,27,27,28,93,40,11,23,108,14,62,37,26,8,45,14,62,45,13,15,10,17,93,5,5,30,18,29,58,73,14,11,57,10,69,9,5,22,29,37,27,21,24,23,11,71,52,10,8,28,38,76,43,5,32,55,8,9,6,104,39,69,14,26,22,30,25,11,26,9,27,49,46,45
"COG1538",1964,1279,1238,1975,903,2232,1171,1369,2019,917,1272,1269,2295,1910,1417,2408,2090,2162,1443,1872,1149,1687,1111,1486,1346,2393,1473,1876,828,1919,1119,1285,2035,1896,410,1391,629,1295,2349,1765,1510,1644,1426,2264,1665,2526,2085,1039,993,2403,1171,168,1605,1590,974,1071,1829,2461,1461,306,1135,506,1313,1480,2499,1587,717,1975,2029,1744,1907,850,1869,124,1959,1196,855,1321,1153,422,1596,1002,183,1892,2463,342,867,1190,1355,1638,1562,742,2355,2303,1407,2300,1699,1538,479,1372
"COG1539",101,109,113,109,89,133,128,97,113,101,130,87,137,125,81,96,113,115,93,74,127,83,140,91,124,79,81,107,66,94,60,117,102,110,118,132,142,95,114,89,122,104,110,86,111,119,97,91,95,102,76,81,106,103,63,118,86,107,126,195,85,48,87,74,67,96,110,99,116,92,114,95,83,129,84,98,107,83,114,112,123,170,100,114,109,53,81,100,186,124,102,122,88,79,137,103,126,70,83,130
"COG1540",6,49,10,9,12,2,9,9,22,11,3,21,2,7,8,7,6,11,16,11,11,10,18,39,19,5,22,5,17,11,17,10,10,14,61,11,40,6,9,5,20,18,9,5,6,8,9,74,16,9,18,21,5,10,12,15,45,15,16,64,29,53,25,20,2,18,22,5,6,13,9,38,25,51,8,12,5,30,19,13,7,34,73,28,4,22,25,5,2,14,39,56,17,6,13,8,9,9,33,11
"COG1541",241,163,20,160,166,203,66,105,157,90,49,85,85,171,150,209,34,236,156,174,113,156,109,152,135,213,164,205,121,131,77,88,179,205,104,46,74,120,235,207,53,153,125,210,88,194,205,165,111,253,228,46,239,409,228,249,337,434,328,79,253,284,289,314,461,324,212,402,377,339,429,120,321,171,263,255,42,200,198,153,206,71,200,252,412,84,217,248,49,308,421,162,415,530,327,295,269,299,169,136
"COG1543",9,0,0,0,12,0,14,8,0,3,2,0,1,0,4,0,0,0,0,0,21,14,21,0,2,0,0,0,98,0,6,8,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,2,1,0,14,0,2,0,87,33,0,2,73,0,0,0,0,8,0,0,0,56,0,0,7,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,1,0,4,0,0,32
"COG1544",49,106,54,66,109,61,82,133,73,128,30,110,58,81,123,77,47,41,79,88,114,63,119,45,119,37,53,69,171,53,118,120,68,64,120,50,152,68,50,53,95,78,83,60,53,49,34,125,133,56,54,139,74,59,79,83,86,64,93,148,127,122,124,110,47,78,177,36,64,52,66,145,62,199,59,149,102,91,114,116,57,91,140,79,46,137,123,108,71,96,90,173,64,48,67,48,76,114,143,176
"COG1545",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",122,143,84,137,119,110,123,125,95,79,117,206,109,137,126,139,173,96,124,86,127,157,133,95,162,110,128,93,132,145,132,153,148,151,108,110,121,110,120,167,160,150,128,105,125,118,133,172,126,180,218,135,134,121,137,153,147,116,139,121,173,167,117,145,147,145,176,146,155,133,113,131,132,184,167,138,153,104,138,180,127,121,91,138,94,166,167,146,114,156,101,150,114,109,127,120,134,116,124,167
"COG1550",4,4,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,2,0,0,0,3,0,6,0,2,0,1,1,0,7,0,7,0,0,1,0,0,0,1,1,2,0,0,0,0,2,2,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,2,0,2,0,0,0,0,3,2,0,1,0,0,2,0,0,0,2,0,0,6,3,0,0,0,0,1,0,0,0
"COG1551",6,28,7,4,25,5,18,25,6,27,2,6,4,4,16,6,0,2,9,6,10,7,12,5,4,2,17,15,6,6,28,11,4,11,30,4,32,8,2,2,7,5,12,6,3,3,4,3,33,1,1,10,3,16,20,4,10,4,18,2,14,4,7,11,5,5,11,7,11,11,5,11,7,3,0,12,11,17,10,1,8,11,2,15,5,19,8,19,7,7,4,5,4,3,30,1,8,20,10,14
"COG1553",5,0,1,0,0,6,9,3,7,2,5,1,1,0,1,0,7,1,0,1,0,1,1,7,8,3,4,6,12,5,15,0,0,0,54,0,35,0,3,1,0,3,0,4,1,8,0,8,0,0,1,4,0,6,1,1,2,9,2,11,14,3,1,0,5,0,8,14,2,0,3,44,2,8,1,0,1,18,0,1,0,23,10,19,1,8,0,3,2,0,3,12,2,0,3,6,1,0,0,3
"COG1554",117,164,15,146,84,112,153,69,99,107,16,61,89,152,129,197,10,158,137,186,91,200,50,118,140,154,207,76,90,103,108,69,200,133,181,33,64,86,204,209,65,93,254,201,90,124,199,72,121,186,58,94,129,94,121,17,82,162,247,109,233,246,94,120,175,119,60,142,252,170,144,175,135,110,182,96,165,159,44,3,122,38,30,56,91,237,363,167,36,165,77,270,113,156,203,129,222,31,33,43
"COG1555",98,117,197,108,96,83,219,149,109,177,197,121,212,193,101,120,253,112,100,102,132,107,209,72,151,99,127,129,95,129,130,136,135,61,35,184,148,108,119,147,174,111,132,100,285,113,99,82,153,90,65,156,106,140,106,187,114,112,147,191,71,71,133,150,138,112,143,125,130,119,132,95,122,133,148,153,155,119,134,107,143,185,86,132,116,153,110,145,192,125,96,194,159,80,76,160,121,170,128,206
"COG1556",27,10,5,21,7,68,11,32,83,36,4,14,46,55,29,26,25,33,36,56,9,7,13,42,43,47,4,43,15,27,39,22,24,29,56,2,49,40,30,44,40,17,11,35,34,50,11,15,5,21,9,2,29,33,25,9,51,28,23,10,27,2,25,17,19,38,8,15,26,32,41,41,17,40,13,46,33,53,9,6,17,36,14,60,55,22,22,35,8,29,42,70,37,34,24,64,29,22,15,11
"COG1558",7,20,8,12,45,13,38,62,6,34,3,22,8,25,43,19,9,9,12,19,17,22,20,48,16,4,25,19,16,18,50,25,13,12,64,9,36,12,15,5,28,9,24,21,10,9,10,10,52,4,3,22,7,21,32,48,8,10,33,8,29,3,5,13,11,25,19,19,19,21,5,21,26,4,1,17,12,41,25,3,23,34,6,4,2,54,24,40,2,10,9,13,6,9,43,7,12,35,28,33
"COG1559",171,167,209,168,156,152,134,181,107,93,275,237,208,177,113,181,271,142,101,129,196,151,296,106,254,96,128,106,179,194,133,172,175,184,91,252,139,65,197,107,224,202,173,139,200,175,225,237,143,201,101,57,93,56,70,143,102,111,73,121,51,131,109,103,78,76,154,68,66,79,76,82,92,125,120,93,86,74,97,84,83,117,55,79,64,94,73,77,113,92,59,103,73,54,31,89,94,96,52,134
"COG1560",150,104,103,131,82,118,142,104,213,74,208,135,179,162,116,173,218,159,76,117,130,129,110,113,211,119,114,147,98,125,122,120,119,118,182,212,156,73,108,127,152,155,103,104,182,130,110,109,86,176,41,11,79,85,25,96,55,65,53,22,94,33,81,61,61,53,45,83,70,68,80,115,47,17,98,50,76,52,38,84,56,111,17,108,79,60,37,64,108,51,71,68,80,67,64,66,23,71,24,91
"COG1561",184,201,295,204,208,167,229,212,143,221,238,219,229,230,188,207,292,185,201,220,180,233,239,183,237,165,197,177,233,246,161,215,194,190,100,235,201,197,181,180,194,191,171,202,223,168,214,196,260,180,207,113,270,151,196,299,184,200,213,55,171,234,233,235,175,231,260,183,200,176,192,127,182,99,194,206,166,181,228,155,198,179,146,167,199,141,252,207,263,204,155,106,176,172,170,196,193,266,192,233
"COG1562",0,3,0,0,0,0,0,5,1,0,0,8,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,1,0,15,0,0,0,0,0,0,1,2,1,1,0,0,5,0,0,0,0,1,26,0,0,70,1,0,0,1,18,9,0,8,0,4,1,0,0,0,0,45,0,0,5,0,0,0,7,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",108,142,41,122,109,125,64,135,117,129,19,103,59,114,117,125,200,115,115,105,103,93,96,122,81,125,73,130,112,83,97,101,108,122,22,37,116,154,105,108,117,96,121,108,97,123,135,123,110,93,95,139,62,90,171,53,138,130,121,51,78,110,114,113,106,122,127,65,124,133,158,43,117,164,109,118,87,117,88,46,80,45,88,69,165,158,98,75,48,148,112,165,158,103,69,112,159,145,114,150
"COG1565",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,10,5,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",213,187,150,218,57,111,223,131,223,86,321,78,291,207,104,156,197,272,118,88,121,166,173,192,173,242,233,148,161,195,212,90,195,121,566,199,251,77,252,210,401,137,175,236,238,206,273,158,89,251,77,44,169,340,72,148,101,229,139,71,229,57,117,90,222,91,129,332,238,111,230,361,177,71,268,246,165,195,177,10,199,324,48,539,227,32,148,198,84,167,156,82,178,179,225,251,138,76,60,178
"COG1567",1,14,8,2,5,0,9,5,1,0,5,11,10,6,16,7,0,0,5,5,7,2,2,7,20,0,18,0,19,3,6,20,3,3,0,8,27,6,1,2,28,13,1,13,6,0,9,17,18,0,3,4,5,1,5,7,1,0,8,0,16,10,17,18,3,10,6,15,2,16,3,4,1,28,1,20,27,2,10,10,1,0,5,4,1,25,12,19,5,12,0,9,1,4,35,6,4,15,26,7
"COG1568",0,0,10,55,22,42,0,19,6,7,2,0,24,0,24,0,0,79,0,150,1,3,0,1,0,26,1,1,7,28,5,4,77,0,0,2,0,83,70,0,0,1,0,46,70,12,4,3,51,114,0,0,11,81,58,0,48,1,0,5,35,1,0,91,148,0,4,10,132,0,0,18,0,1,0,2,0,21,15,0,0,0,0,9,26,1,10,0,1,157,0,0,23,187,39,1,1,1,4,16
"COG1569",3,0,0,0,0,0,0,2,10,0,0,1,3,2,0,2,0,0,1,0,2,18,2,0,2,13,23,2,1,0,0,0,0,4,0,0,0,5,7,3,1,2,3,1,0,0,1,4,1,1,0,0,0,8,0,0,7,2,0,0,3,10,2,1,1,14,0,2,0,1,0,2,5,0,1,0,1,0,1,0,0,0,0,0,2,28,2,3,1,0,2,0,0,5,17,3,3,4,0,0
"COG1570",232,261,211,312,283,301,293,284,239,245,221,305,226,292,211,309,359,239,267,230,237,245,287,265,251,230,136,200,274,242,299,264,255,230,138,220,234,283,230,204,297,259,279,248,330,264,302,283,282,315,287,227,260,198,262,295,290,251,284,335,274,264,339,309,221,290,279,141,251,262,292,218,268,275,312,299,287,296,262,236,251,221,225,239,309,297,307,297,215,278,258,296,305,247,221,285,295,258,226,319
"COG1573",114,104,30,103,62,83,52,79,81,52,17,152,122,70,78,125,30,98,96,62,74,145,64,87,128,118,91,72,155,108,93,74,114,127,13,39,56,84,93,103,111,80,105,88,50,130,115,146,82,80,126,61,93,95,59,43,118,90,121,103,108,138,173,136,102,82,128,138,99,94,116,104,115,90,109,120,133,70,68,64,74,6,63,91,124,78,93,82,33,120,59,98,125,118,83,141,94,33,35,99
