"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG1454",491,551,521,751,705,1118,733,481,467,672,693,331,530,592,701,479,438,740,516,646,458,1232,767,544,671,521,540,779,403,728,585,638,709,391,609,583,630,415,575,466,498,693,956,593,480,555,611,646,744,685,239,368,688,899,698,546,709,1243,738,1027,365,693,794,539,422,294,599,699,874,423,374,572,728,876,641,542,870,755,238,723,513,726,540,867,507,699,884,650,431,876,782,837,752,567,749,728,1050,585,739,747
"COG1455",99,54,59,86,108,315,55,42,64,32,50,50,62,98,134,53,62,121,58,53,68,288,63,135,35,70,134,98,53,26,54,139,57,93,66,38,101,67,108,45,147,102,155,276,49,50,73,81,32,50,16,24,31,37,58,34,56,69,30,68,22,70,54,57,20,63,39,66,52,52,20,40,69,34,105,104,111,105,20,174,15,357,47,51,19,43,185,42,28,116,37,34,84,17,33,31,207,17,156,108
"COG1456",6,6,4,19,14,66,74,0,5,3,15,3,4,7,10,8,8,31,7,25,3,11,7,2,9,5,8,13,1,12,2,14,20,1,5,15,18,7,1,2,4,4,13,1,0,7,14,16,11,4,1,0,5,19,14,12,5,5,9,12,3,4,15,5,5,2,3,9,16,6,15,10,7,6,5,17,30,19,3,10,6,49,3,8,6,14,7,1,2,34,12,8,11,2,40,13,42,5,0,21
"COG1457",46,72,40,84,83,186,65,53,48,38,52,32,29,59,86,43,57,85,27,40,26,523,54,134,52,36,60,35,61,47,67,82,46,18,23,47,76,41,16,54,35,64,128,63,31,115,36,34,63,25,11,15,89,64,26,52,56,430,85,88,23,26,60,34,27,20,68,50,97,20,47,29,99,57,105,79,77,105,43,78,34,204,45,28,53,43,182,32,27,126,54,57,33,30,76,42,185,64,161,44
"COG1459",79,71,78,146,92,120,137,55,39,137,144,45,48,122,209,201,111,177,64,147,73,66,114,142,81,52,103,76,59,58,88,91,80,40,62,53,114,69,31,39,117,82,106,90,46,59,139,119,65,140,35,47,127,187,149,63,106,212,94,75,58,104,111,48,97,68,74,103,56,153,74,107,87,132,494,117,87,69,25,84,31,180,62,169,111,234,99,57,63,242,180,214,190,43,217,109,220,85,297,47
"COG1461",114,72,140,241,169,253,363,71,58,173,175,54,63,140,154,180,143,212,115,192,104,150,153,106,180,109,95,170,36,172,114,168,128,43,130,145,213,107,78,73,97,121,292,119,60,121,180,164,130,211,45,48,120,168,213,132,168,252,211,212,79,157,251,92,103,53,121,163,195,97,147,166,159,188,68,151,122,158,81,110,124,218,148,177,142,190,209,60,48,158,119,146,231,34,212,167,352,118,75,231
"COG1462",0,2,0,0,0,1,1,1,3,0,0,6,0,7,4,0,0,1,7,0,1,5,0,10,0,5,5,0,0,0,0,2,0,3,0,0,0,7,0,0,3,3,0,14,0,0,1,0,0,0,0,11,6,1,0,0,2,0,0,1,0,0,1,2,5,22,17,0,1,1,0,0,0,3,16,0,2,0,0,70,0,1,0,15,0,0,2,10,0,18,0,0,0,0,0,0,0,5,16,3
"COG1463",44,14,3,35,19,8,19,17,8,12,13,15,18,16,31,17,21,29,10,20,10,17,31,58,12,12,33,4,27,19,25,23,30,17,10,29,3,72,8,48,10,18,14,25,16,27,5,18,7,9,5,17,50,9,14,14,38,139,22,44,17,7,3,16,11,11,27,10,9,12,19,13,5,8,90,11,10,0,8,29,15,64,10,13,41,5,38,5,16,50,14,32,11,4,9,12,34,16,50,14
"COG1464",81,117,52,156,139,203,212,56,61,101,81,55,65,99,159,112,68,174,68,97,65,344,96,160,113,67,96,49,97,105,89,82,62,41,87,83,124,351,58,65,50,67,123,99,44,92,99,68,100,66,33,61,175,62,74,36,85,358,98,260,35,87,75,75,63,64,93,102,69,59,97,84,67,74,142,105,92,57,58,234,73,319,81,80,55,100,253,41,35,140,100,94,119,61,90,103,379,80,164,84
"COG1465",9,1,0,1,5,2,4,1,0,6,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,4,1,0,0,1,3,2,0,5,4,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,4,3,0,1,0,2,0,1,1,0,1,0,0,1,4,0,1,0,2,0,0,9,1,1,0,3,0,1,2,0,0,1,0,0
"COG1466",197,206,215,207,177,204,261,197,231,324,224,213,274,251,200,236,200,274,214,206,183,250,205,198,235,140,170,198,198,190,210,238,233,210,215,214,246,202,224,190,200,202,199,127,190,267,212,206,247,236,201,177,204,227,205,187,166,238,198,204,148,236,211,209,151,144,201,231,247,161,170,244,240,206,155,210,177,231,187,164,169,301,172,267,171,201,185,125,259,180,309,251,270,214,227,184,267,216,134,214
"COG1468",24,73,32,36,34,120,79,66,25,52,45,15,32,32,39,59,61,67,34,52,38,20,30,39,69,32,37,31,29,43,35,104,31,13,27,13,47,36,30,52,35,73,74,47,63,38,32,36,68,38,17,41,80,74,79,39,13,12,48,41,18,61,83,30,36,27,12,31,21,66,39,57,41,53,22,86,74,30,6,7,31,58,37,34,32,40,73,3,16,31,56,31,24,2,70,65,29,29,38,51
"COG1469",14,3,1,14,16,1,13,4,11,17,5,6,3,5,17,2,3,21,6,7,12,0,25,11,9,9,10,5,7,13,23,4,14,12,13,15,6,5,5,18,6,2,11,16,15,27,7,16,6,5,2,13,12,2,4,9,0,74,7,33,17,7,0,7,14,0,23,8,4,5,11,7,3,5,29,5,0,0,3,49,10,0,4,8,28,7,5,4,7,14,3,22,12,4,5,6,9,13,0,14
"COG1470",32,37,16,23,4,4,5,25,5,7,14,0,39,8,16,7,5,9,28,9,24,2,26,0,10,57,60,12,33,9,25,42,72,56,37,17,16,1,35,34,15,13,10,78,6,1,9,33,16,9,4,11,32,10,5,20,16,1,6,26,63,19,4,26,24,85,11,25,38,49,5,29,18,3,8,0,24,36,0,14,30,9,55,6,19,16,1,36,63,4,25,14,30,28,13,37,1,13,29,15
"COG1472",2395,2875,3134,1887,2120,2427,2078,2590,2323,1387,2271,1863,2738,2528,2974,2009,2863,1838,2969,2588,3324,2217,2339,2241,2752,3846,3149,2857,2292,1753,2272,3122,3551,3570,2778,3259,2765,1780,3314,2753,2077,3555,2072,3066,3420,2577,2673,2017,2597,1803,2793,3621,1870,2200,2820,2696,2482,1327,2303,2074,3400,3587,2007,2765,2843,3563,2102,2095,2586,3444,3323,2828,3311,2411,1098,2456,2673,2685,2516,1679,2668,1754,3350,2672,3044,2237,2118,3202,3186,1610,1939,1888,2217,3117,2939,2600,1294,3762,751,2116
"COG1473",321,278,198,361,268,462,419,211,150,159,277,192,288,195,255,117,175,233,279,273,269,423,186,232,287,300,314,167,339,388,484,331,322,203,245,295,237,213,181,183,231,192,287,854,131,116,243,305,213,155,43,224,421,155,219,242,230,501,260,560,126,163,369,406,240,427,390,276,233,302,177,266,242,348,282,229,375,101,105,352,243,463,243,154,127,182,513,363,167,328,253,238,197,250,131,232,600,233,715,310
"COG1475",776,761,748,918,718,1049,1298,710,431,721,839,326,489,573,908,698,633,952,583,785,681,694,529,462,821,604,658,792,544,754,516,547,727,432,657,610,811,614,588,538,490,517,761,476,487,548,833,703,801,766,472,435,748,826,853,670,671,654,638,773,608,681,897,500,764,496,549,740,964,626,625,762,704,765,794,559,662,853,456,842,606,676,681,913,775,951,708,334,557,819,688,776,723,580,1028,741,617,863,510,1250
"COG1476",56,57,54,53,36,112,79,25,36,71,66,6,25,49,50,43,63,88,35,53,37,51,46,13,63,11,46,51,24,25,32,67,59,21,15,38,98,31,20,9,41,70,99,19,6,30,43,49,62,59,12,4,37,256,78,32,33,15,58,69,18,22,59,21,16,34,21,49,48,43,16,87,69,57,50,61,33,95,32,33,42,50,34,97,30,53,48,12,22,57,40,47,75,16,46,38,162,42,25,41
"COG1477",324,239,236,288,224,256,226,234,288,231,221,307,276,243,219,290,262,202,274,264,275,95,256,211,214,241,231,254,177,233,255,224,268,330,279,240,267,271,235,230,208,211,228,282,273,269,220,231,238,278,273,326,281,301,238,191,217,162,245,261,303,225,264,284,264,276,245,262,232,390,315,219,230,247,122,293,288,276,336,227,203,231,222,254,246,186,301,239,323,193,176,203,204,307,229,285,247,210,104,244
"COG1479",370,387,216,429,441,395,359,203,613,1243,302,432,409,588,190,688,374,463,461,605,699,823,371,739,393,179,279,317,382,425,221,347,350,196,163,393,547,607,374,349,367,668,236,173,922,403,281,436,421,682,612,592,523,591,414,350,400,648,306,330,332,391,253,568,561,252,442,266,522,329,804,319,251,345,340,769,231,606,325,367,429,71,169,597,387,421,761,168,438,333,460,485,442,506,286,255,249,210,63,198
"COG1480",225,300,311,185,215,25,99,322,312,270,196,496,328,206,141,294,480,104,357,243,325,43,302,242,236,294,270,254,280,296,346,180,223,325,326,230,173,242,309,316,224,254,151,280,530,263,193,191,214,281,514,553,233,306,191,310,321,10,292,100,289,253,212,350,376,341,319,307,146,220,465,255,200,197,75,269,224,259,574,292,282,72,239,205,333,110,202,405,351,121,154,221,145,442,161,205,7,222,2,147
"COG1481",95,77,84,151,86,229,211,44,56,122,109,26,55,99,99,116,86,237,58,136,51,215,97,64,81,50,63,96,37,74,50,66,88,38,81,84,159,66,28,46,60,81,158,56,22,58,151,96,112,144,26,18,109,132,136,95,77,198,131,161,28,111,151,52,64,34,47,134,133,57,79,84,118,140,76,119,96,143,66,70,38,213,78,156,67,162,162,27,37,110,210,115,173,30,167,104,209,83,43,140
"COG1482",349,274,368,216,211,198,188,291,208,207,261,265,293,282,210,210,228,187,304,233,301,91,211,257,268,270,345,313,271,162,240,283,308,316,251,317,369,324,252,275,357,315,230,262,344,227,282,305,335,319,267,268,228,203,258,336,178,215,348,252,339,334,227,214,261,351,226,260,301,308,280,278,364,360,219,230,209,242,233,208,249,241,234,311,303,259,240,219,246,209,214,310,211,292,289,301,262,336,156,354
"COG1483",16,104,6,7,1,0,20,6,0,0,7,84,1,54,59,15,9,4,4,0,263,0,13,3,10,19,31,9,0,0,2,118,16,74,0,8,0,25,1,39,15,10,0,0,0,1,208,47,96,0,7,9,9,0,16,30,15,0,21,0,36,3,3,38,0,31,3,0,7,118,1,4,3,3,0,8,0,81,0,270,0,1,7,78,27,18,1,0,242,2,64,2,0,3,15,2,0,150,0,54
"COG1484",470,440,514,562,472,578,695,1204,880,539,578,114,280,441,464,641,253,591,520,441,828,499,497,238,490,417,376,529,569,937,391,382,375,221,563,447,434,277,564,277,479,242,623,316,1121,490,464,761,534,575,52,127,432,219,273,133,270,84,321,402,158,385,262,97,231,129,307,310,265,236,619,238,445,210,321,267,188,351,87,196,188,196,223,261,216,304,319,447,177,215,288,274,249,342,390,264,237,244,304,279
"COG1485",4,0,0,2,1,7,1,4,2,1,0,5,5,10,24,0,0,17,0,0,0,12,0,47,0,4,11,1,12,1,1,8,0,4,2,2,1,1,3,5,0,21,0,7,1,0,0,8,0,1,3,5,8,5,0,3,14,0,1,15,3,1,1,14,0,13,9,1,1,2,0,2,0,18,53,0,10,0,0,52,0,16,0,0,0,0,1,7,1,55,0,1,0,4,0,1,22,0,104,4
"COG1486",71,37,23,63,82,167,139,68,53,37,62,72,75,59,180,47,41,133,93,73,59,147,72,190,55,77,101,74,83,73,58,120,47,81,47,43,79,56,62,67,109,106,175,182,37,57,74,102,47,35,39,62,119,52,50,71,112,222,65,247,53,74,88,77,30,77,84,42,109,164,61,89,75,106,271,90,181,71,39,374,72,144,59,123,92,88,97,187,91,314,61,107,65,52,60,22,276,54,369,136
"COG1487",25,19,44,6,17,28,9,34,9,6,18,4,15,44,25,14,92,49,33,56,16,49,98,11,23,54,26,16,50,4,16,29,32,21,24,28,20,4,20,15,33,2,7,4,2,47,8,1,54,12,81,57,30,50,6,17,10,12,9,13,44,33,7,6,10,25,15,23,9,46,76,54,45,7,54,20,35,13,139,32,41,33,22,12,27,10,21,12,8,22,31,2,26,10,11,11,4,27,89,1
"COG1488",155,297,249,194,194,400,359,184,95,194,223,68,182,150,187,222,163,283,162,237,146,393,190,140,232,197,221,190,134,194,172,302,214,150,215,168,210,915,199,233,169,269,225,175,156,107,282,230,243,240,41,84,214,170,320,198,226,333,258,282,145,201,256,155,107,186,152,253,246,203,126,198,264,256,189,177,199,228,79,212,157,512,218,328,189,321,442,148,151,232,248,237,291,106,260,199,610,218,193,229
"COG1489",19,29,22,22,31,22,59,13,16,41,32,19,12,38,57,21,19,49,23,73,26,22,30,48,24,22,27,28,38,31,17,24,36,18,26,28,36,9,26,18,19,27,19,44,6,3,46,40,11,38,13,17,56,32,55,30,34,37,17,50,5,19,30,22,21,31,34,37,33,39,18,33,45,48,71,24,46,25,11,45,13,28,26,29,15,70,47,36,16,90,23,23,22,10,54,32,34,28,136,64
"COG1490",169,138,138,133,137,149,141,135,128,130,131,151,121,131,117,183,157,157,136,129,140,189,102,103,135,110,108,142,102,132,119,122,132,96,131,144,163,143,153,104,125,146,127,127,164,105,114,125,140,134,138,128,147,136,140,131,133,98,119,126,97,127,145,148,127,91,139,127,128,115,122,109,143,122,129,167,147,153,243,103,136,144,86,141,139,125,175,126,87,129,197,122,130,136,112,131,154,125,85,100
"COG1492",159,189,225,201,305,152,181,243,174,121,182,53,142,122,211,106,105,141,211,117,167,64,228,64,167,252,177,243,250,279,208,188,176,116,249,158,283,76,239,234,231,127,222,214,147,167,249,238,188,161,22,105,135,179,156,268,199,339,174,193,219,257,203,203,125,116,249,221,151,159,133,196,243,148,115,116,212,193,41,237,335,149,164,155,186,190,143,191,97,146,141,174,257,172,191,169,113,255,47,252
"COG1493",86,59,104,119,101,201,228,40,60,115,101,18,39,121,112,116,69,125,82,146,56,62,88,46,111,62,62,109,23,98,36,97,99,11,74,58,147,60,61,30,45,64,164,65,26,42,115,91,102,122,19,32,66,136,161,62,93,73,137,111,35,126,153,37,76,56,86,101,126,72,69,93,129,139,51,114,95,123,49,72,77,134,102,125,87,156,138,32,34,102,79,90,170,32,143,102,188,82,49,141
"COG1494",37,18,3,25,16,28,15,11,14,7,9,20,19,14,36,7,19,13,15,7,9,23,3,93,7,25,29,7,25,20,20,25,6,15,9,22,5,58,13,24,6,28,5,50,10,1,4,22,4,6,5,23,41,18,2,12,43,6,15,40,15,3,6,25,19,41,39,10,9,6,6,5,1,32,97,14,23,0,15,42,13,49,5,1,4,3,45,26,6,110,10,12,6,9,5,4,22,4,157,19
"COG1495",6,9,2,7,16,5,1,5,0,6,0,13,14,6,9,7,0,11,8,16,10,21,8,23,15,5,14,1,11,16,34,1,7,18,5,26,2,22,4,13,2,14,2,15,20,2,14,12,1,5,2,9,7,2,0,4,6,0,13,1,0,1,1,16,1,1,5,2,0,2,0,6,0,11,19,3,1,0,1,14,7,5,0,1,0,5,3,5,2,19,3,3,1,9,1,10,4,1,31,4
"COG1496",124,133,128,167,167,155,128,155,229,175,158,231,121,203,104,239,229,181,154,145,161,215,121,220,138,115,105,143,151,159,170,91,70,143,131,170,146,223,139,138,142,126,184,101,206,227,157,121,123,167,229,226,128,156,124,157,108,221,155,119,110,123,135,142,171,91,155,126,140,144,204,98,147,145,78,144,162,130,220,159,136,167,126,172,163,160,188,123,102,105,154,156,137,142,152,114,99,127,114,113
"COG1501",904,1064,1058,868,1029,1150,1028,957,831,700,874,1176,980,1019,1068,960,1086,895,1144,1002,1176,1321,1168,775,937,1621,1412,991,1177,865,1101,1613,1446,1576,1174,1063,812,833,1354,1075,792,915,1120,1202,1308,1092,1161,936,1094,848,1013,1214,816,825,1125,1347,1198,854,876,988,1338,1067,783,1159,1206,1408,838,1069,1214,1374,960,1104,1247,960,747,1217,1048,1317,1486,1084,1257,1125,1138,999,1194,1081,1076,1281,1700,867,996,726,1160,1389,911,1076,682,1327,647,886
"COG1502",609,514,646,702,584,733,452,578,625,638,572,619,611,755,728,687,574,559,566,762,555,341,585,548,694,463,474,569,429,593,590,568,580,506,646,539,631,697,532,405,467,602,806,423,530,757,743,658,490,714,636,551,551,734,726,502,679,240,687,311,513,705,829,608,494,542,555,615,493,685,606,687,652,750,440,744,648,610,611,633,528,581,606,626,531,719,636,548,498,725,610,520,843,521,600,782,676,627,542,610
"COG1505",61,57,36,32,5,3,37,40,20,112,54,67,47,6,34,17,2,29,73,20,57,2,28,0,37,61,53,34,31,10,152,3,77,126,44,69,26,24,12,140,63,15,9,136,17,1,20,11,24,66,6,9,62,14,87,46,23,0,12,24,59,38,7,52,34,122,32,43,62,66,9,34,8,10,31,1,40,36,35,20,31,1,55,12,19,33,0,77,165,4,54,45,41,94,41,39,0,23,0,17
"COG1506",1271,1421,1165,933,1003,197,380,1459,1522,765,950,1638,1181,1323,648,1011,1673,500,1415,847,1648,527,1194,1159,1162,1616,1252,1095,1396,1302,1151,591,884,1457,1374,1440,707,1239,1428,1431,1432,1033,447,1056,1844,1700,1188,1134,941,793,1783,2229,1070,763,708,1199,1047,269,778,557,1580,1079,786,1366,1621,1156,1285,1105,943,985,1604,1059,839,734,343,1036,1167,1232,1639,1349,1284,477,1372,945,1337,491,903,1828,1564,433,673,895,474,1733,608,1105,35,1099,10,648
"COG1507",0,15,0,0,1,32,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,105,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,9,0,0,0,1,49,0,0,2,0,1,0,0,0,0,0,6,0,2,0,0,0,10,0,4,0,0,2,1,16,0,0,0,0,9,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG1508",267,259,227,197,216,52,101,336,373,180,210,545,220,313,175,185,352,142,290,211,291,48,299,390,230,271,242,236,287,256,272,143,198,267,234,280,199,424,309,296,310,263,113,223,415,465,194,204,222,152,512,535,272,168,159,289,212,318,198,147,283,224,158,287,264,250,272,214,177,201,439,233,167,151,166,339,281,186,333,272,223,117,187,170,294,132,231,376,256,176,192,227,100,319,148,170,52,232,153,146
"COG1509",147,129,96,107,112,14,71,193,84,30,154,20,241,40,115,42,11,87,157,65,137,33,118,45,117,222,188,116,201,105,122,159,155,257,140,128,65,14,132,157,211,119,38,196,95,47,64,148,65,46,16,65,117,53,77,170,115,3,51,69,208,125,96,149,67,363,121,113,154,135,11,139,91,75,134,10,155,96,7,83,176,41,167,30,65,69,24,200,202,113,99,107,52,188,55,130,14,134,146,93
"COG1511",156,292,245,278,346,966,372,82,130,309,318,68,121,348,273,283,321,258,188,229,201,1841,292,282,303,68,88,307,85,194,130,295,230,47,217,204,295,180,85,25,94,216,665,45,86,102,401,377,386,399,44,21,237,644,443,215,256,751,473,278,146,278,494,86,178,31,192,389,398,455,196,294,417,527,348,377,274,409,138,164,188,490,230,489,245,451,495,40,71,378,354,269,491,73,414,350,758,269,130,342
"COG1512",77,73,80,66,82,57,64,62,30,67,56,97,56,69,55,56,35,67,67,46,53,15,48,39,81,52,61,66,67,99,62,39,60,42,76,93,75,51,63,64,54,64,69,53,57,50,90,87,79,79,112,120,121,90,185,135,142,54,161,148,137,148,191,145,87,92,157,142,148,128,115,122,120,159,81,119,110,141,76,148,138,41,121,103,104,138,96,183,134,140,113,151,131,138,150,124,51,145,64,213
"COG1513",3,2,0,1,0,0,0,2,0,0,0,2,1,5,14,0,0,4,0,3,0,1,0,11,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,6,0,6,0,0,0,3,0,1,2,1,4,0,0,0,9,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,5,25,2,6,0,1,0,0,2,0,0,1,0,0,1,0,21,0,0,0,0,1,0,6,1,26,1
"COG1514",13,6,1,3,3,7,15,2,17,1,4,5,2,0,17,19,0,10,1,9,1,8,2,19,1,3,4,1,8,3,2,6,4,5,1,2,2,2,2,4,3,8,0,3,0,1,2,12,7,2,1,4,8,2,0,6,9,0,4,11,0,0,2,5,0,8,9,1,0,1,2,5,0,10,32,2,4,0,0,15,2,9,3,10,0,3,1,0,1,26,4,2,2,3,1,1,4,0,48,7
"COG1515",2,2,0,1,0,2,19,2,0,1,0,4,4,2,14,0,0,9,1,0,0,2,0,19,0,0,2,0,6,1,1,1,2,2,1,1,0,1,0,25,0,1,1,22,0,0,1,3,0,0,1,3,1,0,0,1,8,0,1,6,0,0,0,1,0,16,3,0,0,2,0,0,0,7,26,0,7,1,0,14,1,5,0,0,0,19,0,11,0,23,0,1,0,0,0,0,8,0,29,2
"COG1516",16,9,21,19,12,15,5,12,11,35,16,8,29,44,38,19,26,23,13,34,11,6,24,24,24,8,11,20,5,10,19,16,22,6,9,3,40,69,5,8,6,28,35,25,10,8,39,28,18,47,2,3,17,89,33,20,30,6,37,5,15,31,27,6,16,22,19,20,4,32,7,30,22,54,31,29,9,21,16,12,8,10,19,19,12,59,9,6,4,40,15,4,44,1,20,30,6,12,80,9
"COG1518",88,214,176,162,108,268,162,188,258,152,210,169,112,230,144,294,291,252,129,196,108,212,151,206,229,141,196,194,139,94,129,388,153,176,134,123,215,340,157,208,146,222,251,165,277,250,199,158,214,231,201,187,205,245,179,123,87,200,201,148,125,208,209,207,182,121,88,206,98,240,231,164,197,206,146,262,181,218,342,119,74,178,116,186,129,129,263,63,106,161,235,124,132,58,171,152,205,147,131,197
"COG1519",215,216,205,157,165,33,68,274,202,74,168,201,192,151,110,121,245,92,242,138,215,37,227,187,179,203,186,157,276,211,193,188,190,175,202,212,128,221,266,275,214,231,110,198,304,206,126,198,228,107,248,324,225,115,118,179,202,336,156,143,185,186,124,250,191,188,254,163,136,189,201,188,179,120,191,187,158,150,195,234,205,105,153,127,226,86,151,257,213,126,123,171,85,284,69,142,40,171,117,130
"COG1520",194,322,384,251,212,31,310,280,145,75,326,21,330,77,173,65,14,114,327,137,225,40,305,22,267,488,369,308,343,204,221,292,317,649,347,312,276,176,372,473,206,201,72,398,138,78,116,229,187,125,141,187,171,104,174,334,343,7,127,197,424,295,200,381,177,373,216,308,218,294,33,248,257,140,178,19,294,223,41,142,266,39,300,124,280,143,40,521,628,144,169,187,195,445,238,273,39,192,49,175
"COG1521",167,209,155,209,239,196,184,166,107,163,184,43,76,124,182,128,77,174,150,145,121,184,159,63,176,101,147,157,107,180,125,122,144,96,128,155,239,86,112,150,132,128,177,107,91,93,213,178,165,208,31,62,167,191,199,155,135,197,186,241,133,142,190,85,106,94,131,175,201,170,106,180,181,171,108,98,129,150,89,134,192,154,163,183,114,187,136,90,80,139,139,166,174,111,214,163,117,141,61,242
"COG1522",138,151,129,122,120,85,76,123,205,178,115,164,146,186,115,183,156,133,151,117,151,114,143,201,126,106,135,113,127,113,142,111,105,177,109,146,126,193,109,126,122,151,114,127,161,216,150,110,132,156,378,306,266,307,245,208,229,358,282,149,247,276,211,252,249,311,262,259,224,283,360,254,226,238,241,286,286,241,351,357,184,183,260,251,295,237,202,224,265,313,180,244,310,311,185,303,102,251,269,197
"COG1523",267,403,357,230,507,820,217,377,506,360,258,428,341,416,301,327,531,199,389,263,386,1370,435,651,326,328,320,361,360,380,379,472,311,338,381,322,348,442,309,396,260,393,612,360,389,600,379,367,421,392,453,425,288,526,339,384,372,1065,447,224,357,315,444,459,361,354,434,431,394,372,471,359,358,431,393,446,386,541,477,374,359,443,418,259,355,362,436,333,314,369,219,225,254,416,306,308,643,327,382,350
"COG1524",374,435,304,268,253,98,81,335,493,385,238,745,376,278,193,344,180,195,284,232,433,208,295,181,236,362,358,244,524,338,405,413,297,274,353,343,207,263,467,323,350,309,87,249,470,269,257,357,373,354,448,367,228,154,157,393,309,81,217,175,375,301,225,384,266,450,468,240,250,257,621,291,229,111,226,338,236,204,486,311,381,165,316,225,507,197,283,431,462,77,252,286,205,417,154,243,17,363,55,179
"COG1525",7,6,1,17,13,3,24,0,15,4,3,10,9,7,42,11,1,18,9,23,5,20,3,0,2,6,9,0,1,10,0,9,23,2,9,10,4,5,4,3,4,1,4,15,4,5,21,9,15,9,3,9,26,3,13,3,0,2,6,11,0,17,3,6,4,7,8,2,2,7,0,3,5,4,170,3,2,0,3,39,3,7,0,14,12,16,7,12,5,8,9,13,5,10,3,4,9,4,11,4
"COG1526",22,21,3,6,16,23,6,5,5,18,2,8,4,18,29,9,7,18,11,15,19,29,7,34,11,14,16,8,16,45,20,12,15,14,19,13,17,7,7,24,8,11,14,26,2,8,12,19,7,6,5,11,25,5,23,18,31,14,9,11,2,11,27,18,7,20,10,25,14,8,16,21,4,31,54,13,18,16,3,38,7,12,12,7,10,30,41,11,8,73,11,8,10,6,24,9,47,4,113,40
"COG1527",48,24,34,45,39,151,104,30,25,29,72,17,47,30,54,59,30,89,20,68,36,81,27,39,54,31,30,40,51,38,52,53,59,31,46,34,94,21,27,14,36,44,111,52,8,18,49,40,39,32,5,16,46,41,63,30,36,67,43,103,7,42,63,36,15,24,53,80,92,30,25,35,60,36,32,63,116,88,38,30,23,77,51,65,40,78,56,48,26,44,84,52,44,33,72,24,169,42,125,65
"COG1528",101,88,48,59,82,19,30,141,49,76,83,59,115,38,35,41,21,49,55,44,61,16,39,26,47,40,79,73,69,70,84,39,53,111,81,63,75,18,93,110,108,85,36,60,83,78,59,94,78,67,70,124,258,103,92,97,174,27,88,125,180,63,140,254,85,83,168,170,102,106,20,146,77,105,147,16,106,130,59,137,137,111,89,124,114,105,71,184,444,107,113,183,63,301,104,98,18,148,98,135
"COG1529",319,225,134,267,287,502,388,129,101,114,220,76,313,140,218,151,151,276,175,159,183,299,212,364,215,205,214,199,229,296,349,316,190,176,195,159,236,98,199,179,167,211,607,516,77,151,184,263,136,145,60,144,235,277,219,198,304,410,258,286,111,150,350,233,143,287,313,291,234,124,186,178,280,294,308,232,497,207,72,216,198,355,127,179,132,169,443,289,114,520,149,253,281,82,230,234,552,167,1092,325
"COG1530",263,193,262,230,222,180,139,266,308,316,195,389,141,252,245,264,329,230,311,256,268,307,178,329,233,233,227,200,237,205,295,202,238,199,198,269,212,344,196,251,241,233,195,176,333,203,259,269,186,215,355,403,251,255,210,201,144,194,225,171,226,252,167,200,259,211,254,166,159,165,328,198,204,244,316,257,217,164,361,289,234,156,151,228,267,217,276,184,166,260,209,298,233,201,198,191,160,231,285,130
"COG1533",244,226,254,209,225,169,202,438,283,348,374,346,314,170,211,201,153,223,313,300,151,88,443,186,270,186,281,283,368,298,224,179,206,177,419,191,280,282,200,290,176,119,332,249,120,107,269,246,196,363,246,286,259,233,299,253,199,93,258,120,279,400,259,382,233,80,182,439,285,344,69,380,287,257,106,165,215,302,120,167,181,135,295,417,288,300,114,515,361,225,289,324,398,441,291,245,133,228,92,226
"COG1534",19,53,31,57,34,49,90,16,21,50,42,6,24,42,51,45,42,65,24,42,22,30,45,29,50,19,32,43,16,42,30,38,25,9,34,27,55,42,27,29,19,41,66,30,14,25,49,55,46,52,15,7,40,76,57,37,35,68,53,75,13,47,50,24,22,19,22,44,50,39,30,44,56,55,56,42,37,38,27,37,23,67,39,51,49,53,52,9,13,65,37,52,60,6,62,54,101,29,65,53
