"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG1877",185,31,48,42,109,19,131,46,71,54,66,10,6,81,9,15,77,94,65,50,43,92,211,95,12,56,20,172,131,68,62,76,51,81,73,105,22,59,126,32,135,129,22,65,33,47,60,34,6,138,51,68,29,53,57,125,144,39,82,117,46,58,73,82,158,89,69,80,85,51,49,165,96,116,44,88,112,108,95,165,158,38,6,82,56,160,183,6,14,97,78,46,27,98,112,57,12,40,70,63
"COG1878",16,45,43,23,25,19,24,35,27,16,29,58,37,43,52,42,64,19,41,32,64,8,23,56,58,41,29,11,38,47,44,20,30,22,27,43,20,17,33,33,60,36,62,38,22,99,44,41,67,39,43,35,14,41,93,28,28,18,20,38,15,42,32,31,36,27,44,51,47,33,42,22,43,47,40,16,31,64,30,15,19,56,19,47,47,20,13,22,49,15,12,97,65,54,44,27,31,31,23,20
"COG1879",555,1793,571,842,607,575,598,736,375,661,562,467,702,824,1126,675,795,652,559,548,741,670,543,600,1007,635,853,491,631,604,511,710,421,475,653,646,786,722,1016,711,458,774,568,1125,1053,602,474,657,599,665,629,535,802,722,667,640,786,695,530,651,1078,1600,508,814,642,577,564,619,600,831,655,592,603,794,849,661,878,619,690,723,688,1044,900,672,561,559,552,866,532,720,653,608,530,553,618,609,811,689,748,640
"COG1881",6,20,7,18,10,143,4,19,4,1,13,25,2,9,9,55,1,11,3,6,6,20,13,13,4,2,1,11,2,13,4,12,3,7,64,9,2,5,30,3,7,16,37,3,4,41,13,2,29,21,6,2,7,14,12,10,15,2,5,4,0,57,20,20,18,1,1,13,10,6,1,6,11,0,4,9,8,3,3,5,4,6,6,1,7,1,0,1,3,8,15,12,6,3,4,96,7,11,3,11
"COG1882",503,863,701,658,718,694,566,628,790,535,473,525,542,729,900,665,807,572,523,619,719,717,610,629,776,563,601,623,606,531,667,596,558,559,591,554,637,644,763,525,534,789,810,524,644,669,502,687,579,744,567,672,557,566,848,838,696,647,580,647,539,940,551,578,775,762,496,677,573,702,642,535,545,644,673,559,842,777,682,854,551,744,432,762,536,582,693,472,492,646,865,753,618,687,670,863,505,487,541,646
"COG1883",408,164,420,403,551,48,456,413,316,439,416,255,222,308,113,221,301,502,418,397,288,346,439,410,282,270,424,423,483,342,469,254,452,502,135,362,245,324,329,374,413,293,109,360,272,179,418,400,368,408,338,489,278,358,314,442,386,411,501,437,327,101,423,378,335,424,481,439,366,462,457,360,408,309,438,320,335,358,381,419,512,283,283,350,491,486,309,237,529,383,348,382,352,385,456,140,338,372,383,389
"COG1884",519,32,395,442,444,78,466,287,257,415,394,101,46,358,61,31,210,379,358,499,190,296,589,415,79,176,294,460,485,383,517,280,438,559,277,388,196,240,299,293,389,524,43,180,156,113,468,199,438,460,281,417,235,262,195,608,505,318,558,511,310,93,392,343,376,441,331,407,445,317,267,436,344,269,311,567,364,374,373,547,339,141,99,342,358,628,501,49,287,406,310,256,358,381,544,298,152,189,384,386
"COG1886",15,13,30,29,15,15,16,48,13,27,24,5,24,35,5,16,31,21,14,20,26,24,10,46,20,37,16,2,6,15,8,7,10,14,28,15,17,41,32,25,16,20,10,90,30,125,11,59,21,9,21,21,32,60,25,12,6,37,5,24,10,217,16,55,11,9,46,7,11,9,26,34,29,37,48,7,32,10,26,12,17,39,38,22,17,10,7,5,5,15,43,11,9,11,4,39,25,26,30,7
"COG1887",145,412,192,148,149,94,194,228,191,293,262,111,397,82,225,352,115,84,259,188,316,163,113,210,368,433,190,103,97,144,121,274,177,114,145,138,263,229,264,188,252,73,178,130,348,25,76,367,154,186,180,199,54,191,406,73,114,303,99,162,98,25,191,120,44,163,261,496,112,242,307,154,242,300,207,88,159,133,174,74,438,243,307,219,426,90,45,91,222,380,70,111,123,209,265,197,131,284,118,292
"COG1892",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",170,90,240,241,211,164,178,196,202,247,209,192,110,142,151,203,325,161,188,117,209,175,186,235,222,166,209,198,248,184,153,101,194,208,147,215,136,147,204,154,197,189,149,134,124,208,211,213,192,142,76,110,70,114,66,116,113,104,115,103,45,48,129,103,122,125,109,88,116,123,104,118,118,79,112,85,86,123,98,122,126,96,34,113,94,77,111,21,81,95,134,141,89,106,102,72,72,65,72,83
"COG1894",129,390,104,109,121,145,124,139,110,142,200,150,91,161,288,203,156,287,158,205,123,171,184,193,253,135,272,155,193,245,165,100,166,226,102,171,85,118,259,156,113,156,106,123,116,235,131,123,145,229,164,134,74,176,340,130,186,159,177,160,110,229,134,318,187,126,218,186,190,173,132,171,170,151,111,120,179,255,171,187,270,293,66,201,226,172,109,30,297,75,113,357,220,195,166,148,86,235,258,116
"COG1895",128,51,28,42,62,19,28,21,25,48,45,8,62,27,13,15,53,65,71,52,38,29,108,18,33,83,10,98,57,46,26,36,58,62,51,61,110,76,60,28,60,72,21,51,33,11,40,16,7,114,76,58,52,32,48,63,96,49,43,43,141,12,58,55,85,54,72,39,53,46,53,74,69,67,29,33,91,45,26,72,58,42,106,67,42,68,46,79,24,52,31,25,64,34,40,8,34,55,132,15
"COG1896",36,155,95,82,40,64,77,77,155,73,97,103,90,47,162,184,126,64,84,57,156,108,44,106,150,84,153,29,55,128,82,22,102,49,196,82,142,125,62,134,81,75,100,119,85,120,73,190,108,54,128,75,40,141,197,35,51,131,60,62,46,216,83,46,51,85,141,100,106,139,134,103,125,140,145,52,64,116,63,41,95,122,65,119,161,31,21,66,181,77,79,113,100,158,76,178,138,122,39,18
"COG1897",134,202,193,176,178,249,186,213,114,193,161,223,180,209,253,218,203,130,192,123,199,147,163,169,206,196,187,159,156,164,175,185,179,166,242,140,208,196,167,205,181,144,222,185,219,344,213,171,277,164,181,160,211,221,138,125,132,169,136,162,210,130,198,122,146,194,212,200,169,166,215,174,177,192,187,238,132,206,178,150,156,181,273,164,194,140,137,322,135,176,181,221,168,149,166,149,231,190,182,207
"COG1898",160,69,84,128,158,79,122,85,189,127,171,130,196,128,90,59,121,138,146,108,116,142,126,139,78,102,144,129,144,158,135,131,171,123,92,163,140,117,90,134,132,115,170,111,119,100,144,150,151,191,295,244,226,156,177,267,339,185,245,359,324,68,303,217,357,293,218,224,371,240,264,251,229,230,468,164,391,225,350,320,233,195,154,244,235,262,354,285,238,333,171,238,245,219,330,252,259,362,279,287
"COG1899",1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,30,0,0,2,0,0,3,1,1,0,2,5,1,3,1,0,1,3,0,0,1,0,3,0,1,0,0,5,0,0,0,3,1,1,0,8,7,0,1,0,1,0,0,0,0,0,0,1,3,3,1,3,0,9,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,2,0,0,1,0,2,2,5,0,3,1,2
"COG1900",0,0,1,4,1,0,2,0,3,1,2,0,1,3,0,0,0,2,2,30,1,2,1,2,0,1,1,0,0,7,0,0,14,4,0,6,2,2,0,2,3,6,0,2,0,0,12,0,2,3,3,1,2,1,11,8,0,5,10,0,0,0,9,0,0,5,1,3,7,3,2,1,3,0,4,3,0,1,4,4,0,0,0,1,1,0,1,0,4,1,0,2,0,2,3,0,2,1,0,2
"COG1902",224,401,282,259,234,482,312,360,235,211,283,413,161,206,504,486,391,243,186,248,426,300,327,317,549,123,311,205,260,368,345,142,215,285,350,241,175,196,461,220,348,295,503,341,169,318,354,235,300,276,265,281,174,305,518,254,283,208,274,285,208,465,283,294,262,333,434,317,253,511,303,303,252,301,235,232,190,247,294,245,382,360,136,367,297,243,212,87,471,322,289,575,387,258,388,448,177,286,258,168
"COG1903",221,138,229,132,167,56,193,142,138,169,141,115,74,136,101,139,180,58,132,88,205,162,290,222,151,77,130,130,222,159,98,48,129,106,103,206,83,137,203,121,191,177,115,153,71,68,106,184,87,163,114,149,40,116,91,218,211,97,151,226,114,40,170,187,125,192,149,112,120,243,155,226,198,179,148,80,138,169,122,173,216,190,57,149,150,193,221,36,119,187,203,140,158,182,237,49,80,94,229,77
"COG1904",293,39,276,217,241,69,229,195,140,212,259,185,201,160,67,216,189,238,254,119,168,205,259,246,219,254,203,273,257,182,224,344,225,212,99,212,117,171,179,196,218,228,244,174,190,144,182,185,191,193,151,246,271,216,144,241,225,237,218,257,257,133,235,165,243,242,249,211,198,434,230,197,214,158,192,207,213,246,258,212,286,175,172,181,215,251,235,245,157,232,205,269,166,185,232,80,197,224,196,283
"COG1905",49,90,28,32,61,67,57,36,45,53,72,15,17,60,75,56,33,134,47,85,30,41,64,46,56,30,55,90,88,115,33,43,66,57,51,50,14,33,93,55,66,61,31,44,28,32,80,29,32,88,66,40,18,34,123,60,58,38,88,38,54,145,55,160,99,62,74,74,78,73,47,49,62,77,64,52,80,51,46,82,62,68,20,58,90,60,60,8,122,35,52,160,100,75,39,63,47,76,59,54
"COG1906",3,0,7,10,15,0,12,12,10,8,14,4,7,26,1,1,9,26,5,7,2,4,16,15,17,13,4,32,49,30,19,16,5,14,0,13,2,4,19,9,10,30,12,6,2,40,9,15,3,16,14,5,6,3,13,25,18,6,10,9,7,39,6,64,15,6,11,7,38,23,9,14,9,4,16,10,21,10,6,20,8,24,3,13,15,10,13,0,3,17,1,16,17,11,15,1,3,17,12,8
"COG1908",8,25,6,9,2,4,6,2,15,11,13,2,4,18,18,12,5,21,5,13,15,5,11,6,13,10,17,1,13,6,17,9,11,31,18,16,3,4,11,6,7,21,14,8,4,8,5,8,3,6,7,13,6,3,21,13,0,7,3,3,6,0,5,30,20,5,7,20,11,15,11,15,5,6,10,12,6,15,7,22,6,3,1,3,1,9,9,2,59,9,0,8,6,10,15,2,0,6,4,6
"COG1910",4,82,11,13,5,13,4,8,3,3,18,2,4,5,52,20,6,6,6,4,12,9,14,8,38,7,7,11,3,10,2,3,4,9,2,14,6,4,35,8,12,21,6,10,6,0,8,6,4,2,7,1,6,6,11,5,4,1,3,3,0,0,4,1,2,8,1,7,6,11,11,6,5,7,5,2,4,2,1,10,2,11,4,5,2,2,6,0,11,3,0,3,6,3,3,0,5,26,2,2
"COG1912",9,2,2,1,0,18,1,1,1,0,0,0,10,3,36,4,1,2,0,12,3,0,3,4,2,2,1,2,0,17,2,0,2,1,38,0,0,1,7,1,0,2,5,0,4,2,1,3,0,2,0,0,0,0,23,0,10,2,0,2,0,10,0,20,9,4,1,3,6,2,1,1,0,0,0,7,1,0,0,4,1,4,0,2,1,4,0,0,41,0,0,1,0,6,0,2,1,0,3,1
"COG1913",15,0,0,3,14,0,0,4,1,11,6,17,68,6,0,0,0,0,37,0,0,0,0,0,1,5,1,3,0,1,6,0,0,0,0,2,0,1,4,0,9,1,0,4,59,0,0,1,15,0,26,2,81,0,0,2,0,1,0,0,52,0,0,0,0,0,0,4,9,0,0,0,0,0,0,5,0,0,0,0,11,0,2,1,17,0,0,151,0,0,0,0,0,0,0,0,0,1,0,3
"COG1914",70,46,66,94,82,174,80,80,47,56,75,87,30,74,125,94,47,92,49,82,81,34,69,84,39,35,42,90,86,82,93,35,81,89,162,60,36,25,92,60,94,86,122,36,29,84,88,42,75,76,113,167,72,128,73,159,155,78,196,132,67,169,127,151,145,137,142,130,135,98,149,128,119,125,184,181,128,120,106,150,122,108,26,158,73,171,185,34,69,125,136,150,105,111,169,194,36,72,134,133
"COG1915",0,0,4,3,9,0,9,3,9,6,13,0,4,16,1,9,4,4,11,4,2,4,3,6,2,1,1,2,9,5,19,4,4,3,3,3,1,2,17,13,5,2,18,2,4,1,20,2,22,6,12,6,3,3,38,7,17,7,7,8,1,40,8,22,19,7,9,1,10,8,7,1,5,0,7,4,17,3,5,7,3,2,0,10,25,4,7,0,59,2,4,29,4,8,13,9,4,6,10,0
"COG1917",242,184,277,231,253,42,235,187,147,271,217,210,120,189,93,99,226,218,205,256,180,210,233,256,113,174,154,246,304,257,247,170,264,250,181,229,240,219,195,200,283,203,212,214,112,177,229,235,212,251,232,167,137,200,120,321,275,207,209,264,125,17,276,194,208,205,270,216,233,165,302,242,204,206,212,238,282,222,188,196,235,195,132,196,249,255,186,210,191,279,137,201,268,240,252,170,173,178,217,162
"COG1918",178,299,426,290,355,91,311,392,212,258,278,315,392,209,233,265,244,126,394,320,343,268,154,355,441,338,400,252,340,265,390,385,246,398,135,253,312,319,213,359,386,233,232,338,370,283,328,307,422,241,274,390,375,341,251,268,217,369,314,274,350,92,300,49,388,302,326,328,301,289,386,235,257,206,238,238,89,271,332,183,317,425,436,283,360,174,237,320,261,325,205,349,337,315,320,159,389,360,236,396
"COG1921",12,28,10,30,12,32,24,25,19,5,8,79,22,19,52,70,11,11,4,19,19,54,16,19,42,5,13,3,15,37,18,24,11,38,26,15,11,4,39,11,8,43,58,14,19,18,21,15,31,34,28,8,15,30,48,25,21,3,16,22,21,165,6,81,37,25,12,43,18,10,20,5,15,8,16,25,19,10,13,47,12,10,13,20,24,5,7,5,53,6,39,34,31,22,24,82,8,5,16,2
"COG1922",123,36,84,142,81,48,78,80,151,182,65,226,191,138,87,103,85,131,190,162,84,120,167,77,47,103,60,234,155,118,98,72,94,118,187,151,119,103,94,125,151,145,92,114,146,123,88,57,83,96,198,110,359,72,83,135,177,127,124,109,60,101,68,132,245,95,97,110,168,75,95,147,94,141,95,108,203,103,79,266,99,119,128,108,112,81,195,31,91,152,102,105,121,118,110,82,118,93,104,80
"COG1923",8,8,7,8,10,4,5,5,10,6,17,6,7,9,5,8,2,10,13,10,3,21,3,14,1,6,23,6,7,36,9,6,12,6,10,8,10,11,6,13,21,10,4,3,11,13,13,11,8,9,21,7,28,15,29,8,9,6,3,4,8,44,10,8,8,5,15,9,16,12,16,7,9,2,5,10,4,8,7,4,4,5,72,7,32,3,5,8,52,5,8,19,11,15,11,37,5,20,1,6
"COG1924",154,492,399,256,144,448,414,405,545,416,384,547,507,294,382,592,793,132,523,130,705,359,255,368,736,434,507,131,258,379,270,423,325,265,273,356,378,440,407,554,306,345,805,488,327,871,281,632,544,233,432,360,559,618,531,125,165,435,160,326,169,251,342,251,174,296,383,339,420,426,321,407,390,443,414,221,181,562,337,150,286,795,338,452,500,166,218,417,428,309,393,433,516,449,285,199,468,441,253,264
"COG1925",66,190,119,142,68,119,87,174,60,86,91,95,111,62,167,215,150,64,87,53,190,247,56,96,177,88,117,38,57,135,67,65,74,49,215,120,104,119,145,131,120,116,113,197,119,181,56,132,86,75,53,53,38,96,73,20,53,56,32,51,22,280,52,59,48,34,68,67,31,108,59,56,50,64,64,67,41,66,31,34,42,87,37,68,76,28,32,38,51,63,94,54,52,38,43,187,64,50,80,18
"COG1928",6,0,15,20,7,2,42,30,41,36,15,2,21,3,2,2,10,3,37,4,14,76,13,20,15,13,93,1,3,10,16,5,32,13,0,16,35,71,25,41,26,3,3,11,37,3,20,51,15,20,23,18,2,21,104,2,1,71,6,27,3,0,13,2,1,13,24,8,26,40,76,31,33,2,15,6,3,5,27,1,25,11,15,8,41,4,7,4,100,11,25,34,20,71,10,2,53,70,76,3
"COG1929",157,236,150,163,137,268,137,177,84,132,159,201,98,137,255,187,100,144,111,144,124,162,136,146,154,115,121,137,204,128,131,146,166,131,205,89,117,111,152,155,137,158,168,189,184,142,104,144,120,121,49,76,97,58,49,79,61,68,64,83,69,130,47,67,46,58,100,63,72,45,88,94,62,95,74,60,33,57,77,53,76,83,57,86,56,77,57,88,92,54,70,119,53,69,75,83,50,58,93,54
"COG1930",1,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,11,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,3,0,1,1,0,2,2,1,2,1,1,1,2,0,1,3,0,6,1,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,2,0
"COG1932",159,186,226,160,233,278,232,203,183,208,199,202,186,205,177,211,235,184,217,210,196,221,183,222,202,265,233,217,220,231,214,206,226,253,101,220,285,261,183,262,243,210,223,160,205,236,232,232,261,185,256,232,252,216,200,190,201,243,256,184,155,138,255,113,169,204,215,257,224,255,234,203,223,200,193,206,172,217,207,166,220,243,195,209,245,182,223,228,286,221,214,231,224,210,200,176,240,253,148,243
"COG1934",4,12,10,8,4,7,1,13,4,1,5,6,5,14,8,5,0,4,2,1,2,15,2,6,3,2,0,6,6,9,9,15,5,1,6,5,5,2,9,3,3,7,0,0,6,20,5,0,1,8,1,2,5,8,4,1,2,0,1,0,0,35,1,5,8,3,0,1,9,3,0,0,1,0,4,4,1,1,6,1,1,3,20,2,2,0,0,0,1,7,2,3,1,0,1,20,2,1,3,1
"COG1937",25,162,59,44,19,119,56,72,55,62,32,53,69,33,71,117,95,12,47,40,94,68,21,36,112,30,69,22,39,89,43,18,43,42,109,53,72,60,52,54,61,49,118,82,50,44,58,88,66,31,65,80,28,68,63,23,15,61,29,44,48,106,78,39,33,53,59,79,54,48,94,53,35,72,61,54,36,88,32,23,65,115,33,53,89,31,40,33,111,39,62,98,90,72,39,77,71,76,24,23
"COG1939",12,81,68,37,24,35,47,84,124,64,43,104,54,39,98,124,74,14,50,20,125,77,25,55,110,62,122,23,36,81,42,14,50,45,135,67,67,77,38,72,50,41,97,69,35,145,46,92,76,33,88,67,24,68,83,16,11,92,30,55,38,29,47,38,23,44,65,40,59,74,68,40,71,53,71,28,23,58,36,18,81,118,34,63,65,17,34,27,96,60,50,65,83,65,46,18,95,81,59,27
"COG1940",727,1062,735,757,624,2015,640,691,641,589,626,750,984,534,1052,1167,574,663,780,872,737,715,609,784,613,445,746,717,700,641,753,551,686,694,890,681,505,548,771,548,656,611,1369,826,797,772,846,651,754,744,461,617,902,647,568,675,720,666,764,708,946,810,920,812,570,575,775,751,680,731,768,515,637,673,681,705,590,563,575,558,598,618,688,590,558,716,513,331,636,720,601,773,736,687,801,1112,674,609,773,604
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG1942",1,1,2,9,5,14,0,2,5,0,1,22,2,5,11,5,0,1,1,1,1,6,4,2,0,2,0,2,0,1,1,3,0,1,30,1,0,0,3,0,3,3,1,2,5,13,0,0,0,4,5,1,2,2,0,6,3,1,1,0,2,14,1,4,4,2,2,0,4,1,2,0,1,0,3,1,4,1,2,4,1,0,0,0,1,1,3,0,0,2,5,5,7,3,5,1,1,5,1,1
"COG1943",90,371,103,121,62,182,192,246,293,153,164,217,127,197,474,247,88,85,168,222,370,154,93,134,315,142,278,71,114,340,68,93,175,93,506,139,133,108,211,195,143,223,373,137,152,632,140,148,172,164,233,170,50,187,248,64,60,144,151,115,56,256,168,145,108,52,166,192,118,173,187,231,115,151,150,281,81,336,85,72,145,270,74,106,117,41,272,51,199,154,121,531,241,128,122,340,128,248,100,179
"COG1944",7,7,2,12,4,13,0,22,138,0,0,3,5,13,18,8,0,2,4,56,11,31,4,34,2,3,1,206,2,18,1,3,3,4,105,1,7,3,11,0,1,30,1,1,20,7,20,17,0,8,0,1,34,21,35,7,10,0,6,2,1,80,1,12,7,3,1,0,3,1,1,1,26,0,5,10,2,5,5,4,5,0,42,4,0,48,17,5,1,0,13,9,0,10,2,52,2,0,2,4
"COG1945",1,0,1,1,0,0,0,2,2,0,6,0,1,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,6,0,1,2,4,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,5,1,0
"COG1946",0,6,7,11,1,81,0,9,0,0,0,8,4,1,13,24,0,4,0,0,2,8,2,10,1,1,1,5,3,11,2,2,0,0,25,1,1,0,12,1,0,6,31,2,4,2,25,1,20,1,0,0,3,15,7,1,5,0,3,1,3,45,8,7,8,0,1,5,4,1,1,0,1,0,6,8,2,0,1,4,2,4,2,0,1,3,2,1,5,2,14,4,0,0,0,44,0,0,1,0
"COG1947",124,169,164,146,109,224,161,204,132,140,161,210,222,186,188,196,174,117,179,158,212,185,124,170,221,227,210,130,140,178,179,182,160,168,138,184,210,182,167,214,167,149,228,189,210,216,191,195,229,125,190,178,181,203,159,112,128,178,166,172,182,117,191,94,95,169,187,200,195,190,217,188,191,162,148,194,96,203,207,93,170,219,225,168,210,115,128,246,226,134,115,175,160,173,138,158,235,218,133,243
"COG1949",4,14,9,12,3,78,0,15,4,1,4,18,5,9,6,36,1,8,0,0,2,22,1,11,2,3,2,11,5,10,3,8,4,5,16,2,1,3,11,2,0,8,52,4,5,29,23,0,15,6,1,1,10,8,12,8,7,0,1,5,0,73,9,10,10,5,0,8,5,1,0,4,4,0,4,12,13,2,6,2,2,2,4,2,7,1,0,1,4,7,16,10,6,0,4,58,3,0,2,3
"COG1950",0,0,1,0,0,4,0,1,38,0,4,8,4,0,16,4,1,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,7,0,14,0,1,4,2,0,0,0,9,0,0,37,0,12,0,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1,14,0,0,0,9,11,0,0,0
"COG1951",238,267,265,321,217,143,265,327,183,251,205,247,270,328,165,221,309,242,321,220,269,244,236,259,324,232,258,279,250,240,289,555,203,278,246,254,253,296,275,286,252,356,154,308,286,271,246,188,288,217,260,274,438,314,221,271,216,290,256,229,302,302,221,209,325,284,229,231,283,246,211,283,278,300,259,273,281,266,349,303,241,287,288,281,238,253,320,377,125,283,298,194,219,214,275,236,271,262,260,378
"COG1952",16,6,10,12,8,6,1,13,2,3,14,7,6,8,3,3,0,8,1,0,4,13,2,9,3,2,3,9,2,9,2,6,1,2,8,4,26,10,18,2,4,11,1,5,8,31,10,1,3,12,5,2,16,22,12,5,4,4,10,3,5,74,7,11,13,8,2,1,7,3,2,5,5,6,4,9,8,8,7,5,6,1,88,2,3,4,5,2,0,0,16,11,26,0,6,42,10,17,2,1
"COG1953",6,16,2,13,15,9,5,1,8,1,3,28,2,38,6,0,7,12,2,7,6,37,12,9,23,3,2,3,9,15,10,6,0,1,11,4,5,4,22,1,4,4,31,5,6,9,16,2,1,13,0,1,5,19,19,30,15,1,5,10,7,136,2,40,20,5,3,6,14,6,2,1,4,6,28,3,25,3,19,11,2,3,1,4,6,10,4,1,4,2,17,25,0,0,8,68,4,4,9,7
"COG1954",25,16,20,26,21,24,19,21,21,25,9,20,16,11,35,52,26,12,15,11,30,34,18,22,36,10,20,5,9,28,18,8,12,14,19,34,19,29,16,28,16,27,3,23,12,26,13,16,11,24,16,22,11,36,16,7,13,16,10,5,21,82,16,31,29,6,34,41,6,25,28,26,12,11,18,14,9,11,14,10,7,49,11,20,28,13,7,14,19,25,39,16,20,8,19,37,9,19,12,10
"COG1956",43,21,44,61,65,21,33,36,24,45,54,34,28,51,71,28,13,55,65,69,32,45,63,52,21,21,22,62,53,66,66,18,48,59,87,56,50,42,44,22,50,36,24,20,43,52,42,42,42,61,22,64,21,40,21,59,62,26,82,53,59,55,47,58,44,47,65,39,44,29,53,24,37,31,49,46,32,31,39,48,36,8,27,34,29,45,40,55,12,45,35,29,32,39,57,48,19,35,37,67
"COG1957",31,140,39,60,62,644,28,28,116,17,40,140,46,70,265,264,59,48,29,47,77,107,29,48,70,28,55,34,55,57,45,20,42,19,359,31,50,33,137,30,34,54,274,86,34,256,73,55,76,44,36,16,31,51,111,36,68,55,22,40,24,493,73,116,68,54,45,84,45,34,64,30,26,69,48,27,94,17,24,71,24,84,17,66,44,24,14,8,193,29,40,81,16,57,42,200,36,19,18,9
"COG1959",53,311,211,134,75,142,112,191,126,144,115,208,170,81,295,311,214,59,147,90,354,180,76,173,309,124,210,56,96,169,86,55,135,75,243,138,146,171,155,174,161,103,280,206,118,302,140,179,203,106,163,153,78,196,194,52,95,176,85,102,83,217,179,118,82,135,192,201,152,273,205,129,160,268,199,130,83,191,88,53,178,304,118,201,166,68,81,106,235,156,126,240,214,170,117,172,188,181,172,63
"COG1960",289,72,311,310,371,85,406,296,235,274,321,323,231,281,188,183,360,284,316,394,216,380,403,270,235,269,332,286,376,389,403,423,316,412,115,308,253,288,290,245,312,375,531,248,346,56,399,269,332,304,291,341,347,354,339,368,366,307,364,268,303,553,282,253,353,390,356,332,377,359,351,299,216,215,316,347,227,228,331,377,242,254,249,343,304,285,268,284,223,308,441,348,363,374,443,486,288,315,307,406
"COG1961",970,3227,2522,1282,1777,809,2214,1807,3681,1992,2083,1258,1763,1016,1495,2494,3076,765,1771,1140,2897,2028,1073,1721,2362,1581,3322,964,976,2693,1571,412,2004,1575,1411,2727,2692,2574,1634,2363,2203,1076,1283,3083,1423,1035,2234,2355,1534,1571,2881,2923,722,2292,3870,702,767,2944,1355,1037,1164,1229,2327,855,739,1702,2565,2782,2512,3627,2255,1877,2423,1810,1888,1376,1644,1443,1557,710,2503,2011,1481,2450,2727,1265,974,978,5269,2103,1985,1959,2447,2957,2100,1246,1886,2980,1431,871
"COG1963",4,3,11,13,23,2,22,19,40,26,24,7,18,14,15,19,26,11,25,14,39,33,14,19,22,18,67,3,21,15,16,3,12,14,41,21,44,33,15,35,13,19,9,17,23,15,12,28,16,24,18,14,7,19,45,9,9,43,12,18,9,8,13,32,14,16,22,24,11,64,36,24,16,1,13,14,7,18,18,8,11,24,10,14,21,4,8,6,39,23,23,10,60,40,18,12,41,40,35,3
"COG1964",1,179,6,3,0,16,6,5,5,2,8,7,6,12,48,13,7,5,1,5,27,4,3,13,49,5,11,1,7,5,3,2,4,6,3,4,0,2,34,5,1,8,2,4,3,0,6,2,3,7,8,4,1,0,47,0,1,2,2,2,3,0,2,0,1,7,5,12,5,24,10,4,11,8,9,4,6,7,5,6,4,17,2,2,5,4,2,1,3,10,1,4,2,8,8,1,6,4,1,0
"COG1965",9,3,4,4,3,8,0,6,2,1,2,3,2,5,9,0,0,2,0,1,2,6,3,5,1,0,2,3,3,9,5,4,2,1,3,2,3,2,6,1,0,3,0,0,3,16,3,0,1,4,1,0,4,7,2,2,2,0,2,1,0,46,1,3,8,1,1,1,9,1,1,2,2,0,0,7,2,3,2,5,1,1,1,1,4,4,1,0,0,0,3,8,2,0,1,24,0,1,2,2
