"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG2068",14,32,29,82,14,23,110,13,18,32,39,18,27,17,33,28,79,26,24,21,7,45,28,52,27,39,23,45,28,33,14,40,20,32,20,24,18,51,42,14,36,76,20,42,85,25,19,10,24,29,33,17,28,16,37,58,16,11,10,74,7,15,31,47,136,16,28,18,43,103,11,47,11,26,28,16,17,18,11,28,20,68,17,64,35,25,11,2,38,24,22,34,82,41,17,5,35,29,45,26
"COG2069",3,3,13,33,4,7,3,8,2,5,2,5,3,3,4,5,10,8,14,7,4,3,14,3,7,5,3,12,8,2,0,63,1,1,1,5,1,1,1,1,6,42,11,5,0,13,5,12,4,5,15,2,4,5,6,5,20,1,0,38,3,2,22,2,64,2,5,2,21,38,1,14,7,3,9,4,4,4,6,8,7,0,6,19,4,9,4,1,21,2,3,5,18,5,2,3,5,9,5,6
"COG2070",266,222,303,229,345,271,445,133,294,306,241,246,245,190,274,305,414,295,219,330,266,238,254,108,315,276,299,140,245,255,161,208,275,292,249,229,89,120,405,230,338,296,305,238,121,149,220,243,261,282,123,131,135,104,116,133,115,137,51,120,84,115,100,138,118,95,129,99,148,146,136,210,138,74,145,114,103,95,118,112,151,140,134,185,156,184,47,13,73,158,149,145,107,180,162,130,162,163,122,90
"COG2071",123,230,126,202,215,135,69,287,207,70,116,200,253,252,193,199,90,192,177,201,114,207,160,94,177,157,152,114,199,177,431,112,103,199,160,252,283,324,153,189,179,291,170,187,120,299,110,197,215,167,168,199,209,159,202,172,163,167,557,116,362,154,138,259,79,288,155,373,69,129,107,120,125,271,112,92,150,257,237,166,128,142,147,115,238,172,374,462,146,179,156,111,165,178,152,196,168,117,165,378
"COG2072",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,9,0,10,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG2073",133,150,161,128,167,94,186,43,89,59,39,88,80,77,44,112,199,118,82,114,101,134,101,29,116,106,109,95,140,96,74,100,151,144,122,75,42,56,169,135,219,88,141,67,43,67,107,84,67,168,73,34,70,50,46,68,64,52,13,52,36,61,51,62,66,32,57,33,52,46,57,92,47,61,60,32,53,46,34,73,70,53,51,57,83,76,18,5,43,90,53,67,62,57,79,58,84,84,70,30
"COG2076",17,26,13,50,19,60,143,33,40,31,60,23,66,50,75,49,28,10,57,20,12,44,26,133,24,54,33,33,18,73,81,15,20,42,52,26,30,121,51,39,18,62,57,31,176,10,44,42,11,47,17,26,23,40,22,46,28,42,101,8,21,45,48,55,20,19,68,63,18,30,55,44,22,50,14,50,45,48,81,52,5,52,41,12,62,15,20,7,59,58,27,6,22,43,24,63,40,32,84,61
"COG2077",78,97,54,73,70,42,2,28,82,81,99,116,132,36,87,98,33,82,35,117,82,29,62,66,65,86,72,36,69,109,44,15,70,61,134,65,11,24,56,83,50,129,88,54,49,9,77,70,31,69,65,108,81,66,91,82,66,56,22,19,45,86,46,44,25,48,96,63,56,76,54,48,52,47,41,72,83,62,29,102,60,65,57,44,68,75,7,3,33,128,83,56,26,65,65,50,64,70,125,9
"COG2078",0,15,2,9,0,59,6,104,2,5,6,15,3,0,3,2,2,1,12,0,0,182,14,15,5,11,0,11,3,6,0,24,2,20,11,134,11,81,0,12,9,43,4,1,36,4,20,30,86,1,27,3,8,0,2,2,1,1,0,46,237,0,30,13,6,2,1,222,2,1,0,2,1,2,0,0,0,0,2,16,1,12,1,3,3,2,306,216,6,0,0,3,169,10,1,7,0,4,14,114
"COG2079",6,10,7,18,11,13,17,5,22,10,3,5,6,9,5,8,5,4,3,22,7,7,14,24,8,18,8,22,13,4,4,11,5,16,7,18,4,17,1,10,21,44,23,6,50,7,5,4,1,11,43,15,9,16,16,10,13,19,35,3,11,6,19,34,10,23,12,12,4,13,8,8,8,11,13,15,13,8,6,51,8,27,19,8,17,12,9,3,11,11,4,12,22,25,12,5,9,31,8,7
"COG2080",64,120,83,302,79,85,184,47,84,133,137,119,67,74,90,94,257,81,60,88,52,245,75,190,59,147,52,142,111,81,63,165,73,140,39,63,32,165,90,90,144,141,121,63,520,89,46,63,123,107,58,45,55,52,41,64,46,30,22,114,23,28,45,73,153,34,30,19,47,143,33,60,46,26,38,31,23,17,32,67,36,103,56,74,39,67,20,12,66,23,47,42,128,33,50,20,32,46,67,36
"COG2081",91,38,105,94,78,143,143,171,39,103,17,68,17,99,31,40,196,89,133,71,95,125,142,82,105,84,78,169,139,66,44,177,82,76,35,108,108,73,119,57,118,92,140,121,113,122,104,89,128,119,306,138,93,271,150,59,144,185,107,317,149,172,306,175,304,284,204,114,249,276,112,307,275,135,329,184,72,195,217,223,206,47,316,382,117,228,239,165,360,85,266,265,217,263,205,281,171,204,51,214
"COG2082",79,72,82,57,77,83,133,36,49,119,99,59,48,38,32,92,102,84,62,88,93,90,54,41,56,56,52,64,69,60,31,64,103,94,35,62,28,25,85,69,81,65,78,53,32,45,62,41,44,92,83,63,94,63,82,79,105,90,11,84,34,64,102,80,67,33,81,45,76,52,134,94,69,61,83,49,61,63,41,78,70,96,43,90,86,73,22,5,74,61,47,86,67,57,89,54,92,112,87,45
"COG2084",40,95,42,90,51,57,379,23,50,50,64,63,32,42,62,37,61,35,61,35,40,63,26,251,44,107,33,102,22,121,52,45,29,68,38,46,34,197,138,44,53,66,55,41,426,35,27,55,62,65,49,33,41,116,56,47,43,58,45,69,37,18,90,63,51,55,21,50,44,85,21,38,51,21,63,28,17,44,25,74,44,117,69,49,49,68,7,13,52,59,24,49,182,54,30,19,62,69,45,44
"COG2085",0,0,4,0,1,4,0,8,0,1,13,7,0,0,5,30,0,0,0,0,0,14,20,0,12,0,0,11,0,4,0,33,1,0,0,0,16,0,0,1,12,4,3,0,0,2,13,0,8,0,36,1,0,0,1,3,0,2,1,0,0,2,0,1,2,0,1,6,0,0,1,1,0,0,0,0,2,0,4,0,0,12,1,0,0,0,8,2,9,0,0,1,17,14,0,6,0,0,9,11
"COG2086",144,168,211,176,246,183,207,221,204,151,140,208,98,223,120,154,197,170,198,223,187,202,126,151,240,196,175,159,175,196,264,167,200,203,159,214,138,198,130,209,216,71,186,186,188,176,154,220,190,238,208,213,227,177,232,209,171,198,248,106,208,205,148,186,30,195,233,222,246,67,153,196,207,184,171,159,162,205,196,194,209,154,194,152,207,211,198,176,134,166,196,207,212,200,158,170,170,179,105,224
"COG2087",81,80,73,71,105,60,81,61,83,72,48,91,84,45,69,99,109,103,53,76,85,77,58,45,78,70,72,76,96,89,53,104,68,112,94,75,39,44,115,98,116,113,78,74,65,49,64,71,98,113,94,76,91,90,88,95,83,66,27,58,33,74,59,66,67,54,115,63,95,63,76,99,76,79,87,46,60,79,47,102,67,74,62,83,78,95,28,8,70,116,80,95,92,76,77,69,114,91,99,40
"COG2088",53,21,69,27,80,72,54,88,36,100,15,43,16,54,26,62,161,64,60,46,89,33,88,16,77,37,49,108,93,36,16,78,43,50,22,57,42,23,57,36,71,44,57,79,62,76,67,22,64,54,54,46,29,74,41,19,38,49,21,73,19,98,54,42,31,80,45,13,87,58,64,139,96,52,193,60,22,41,70,105,92,51,171,130,13,94,32,20,126,38,105,48,84,78,113,143,79,57,44,47
"COG2089",167,154,135,45,130,75,5,99,157,108,106,64,156,85,108,190,119,140,63,80,140,12,128,79,110,78,146,68,72,80,21,41,77,118,98,91,87,14,95,175,140,34,109,38,1,60,129,85,24,105,57,143,160,47,40,28,160,115,12,12,61,163,91,58,27,108,144,14,181,9,240,38,142,38,117,199,108,63,82,115,123,66,77,78,132,128,608,108,88,91,135,189,32,73,94,102,103,76,75,19
"COG2091",37,16,46,53,27,59,11,23,12,46,22,35,16,22,14,34,78,38,34,38,42,30,23,99,40,45,33,50,30,38,11,71,32,26,7,23,18,75,44,16,14,34,42,35,181,36,21,18,47,59,34,29,14,67,45,16,41,24,23,69,24,52,35,20,110,61,33,6,39,78,12,59,37,27,56,22,28,18,39,74,54,37,70,60,23,30,28,7,39,25,59,36,26,52,57,26,33,48,18,23
"COG2094",0,3,5,0,2,0,4,8,10,6,3,13,1,8,0,5,1,3,9,8,2,81,9,0,4,27,2,7,0,5,3,40,1,10,1,2,3,0,0,0,3,83,3,12,1,7,9,12,6,1,6,2,2,1,0,1,1,0,0,13,0,1,12,0,1,0,5,0,2,2,3,1,2,4,1,3,1,0,0,1,3,5,3,0,0,1,8,2,8,0,0,2,21,4,1,2,7,1,3,2
"COG2095",245,216,168,163,156,73,4,37,234,117,249,212,325,100,267,197,61,170,61,153,145,47,112,189,123,158,205,62,129,175,124,34,175,180,356,161,27,82,142,198,174,151,143,134,157,16,180,131,110,181,99,170,177,105,253,215,164,127,45,26,87,142,105,155,28,80,141,166,147,112,161,111,85,118,91,129,240,91,103,142,146,209,136,91,215,160,28,36,59,286,132,146,35,107,131,103,132,179,279,12
"COG2096",148,159,87,131,134,83,63,51,119,121,141,118,124,44,112,164,67,132,55,134,113,62,101,69,83,111,107,38,105,157,83,37,124,146,162,74,24,23,123,140,138,148,114,86,12,19,97,100,100,106,67,108,128,75,144,146,142,111,76,30,66,116,83,131,96,45,124,90,93,66,144,117,73,83,75,116,124,105,82,103,83,162,44,69,121,123,50,12,50,138,90,98,32,72,111,104,120,97,176,33
"COG2099",198,228,220,189,187,116,155,58,87,164,95,93,121,98,75,152,221,174,69,186,140,105,116,49,140,90,168,124,146,78,71,114,214,173,139,129,44,64,196,213,213,107,139,70,37,79,169,88,75,152,139,107,237,170,136,227,259,138,25,105,76,165,147,148,183,68,183,72,123,122,182,194,108,130,145,129,182,123,105,122,158,174,120,187,168,140,36,19,114,231,124,167,143,122,164,162,238,229,157,74
"COG2102",2,0,2,1,11,9,0,2,20,0,1,12,0,4,1,10,0,13,20,8,11,8,13,19,14,65,4,8,27,9,2,7,91,1,7,9,0,0,0,4,0,7,26,4,0,3,4,21,9,0,41,34,0,20,0,0,2,6,0,8,9,6,5,4,0,3,16,16,12,0,0,1,8,9,20,11,6,24,2,26,8,0,7,6,17,0,1,0,16,1,7,1,1,32,0,6,6,10,0,1
"COG2103",63,138,125,79,83,49,107,37,67,60,115,41,99,93,96,108,29,81,61,85,80,100,43,97,72,69,117,56,58,85,61,82,123,84,76,68,56,114,71,110,55,132,81,24,65,107,82,109,20,76,49,88,120,68,34,97,137,84,29,18,67,83,113,76,15,67,100,86,85,22,77,18,48,70,52,90,118,93,37,71,100,90,67,54,132,69,69,74,49,86,37,82,47,48,73,56,90,67,54,75
"COG2104",0,1,1,3,0,1,7,0,0,0,5,5,0,2,3,2,1,1,2,1,0,16,0,20,2,11,1,10,0,8,5,4,0,1,1,2,3,15,0,1,2,4,3,3,34,3,1,1,5,4,1,2,0,9,4,4,2,0,2,6,3,0,5,0,1,1,0,2,3,3,4,0,0,2,1,0,1,0,0,7,0,0,7,1,2,4,0,0,1,0,3,0,6,1,1,1,0,6,1,1
"COG2105",0,2,0,5,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,1,0,21,0,3,3,4,2,6,1,0,1,5,1,0,1,19,1,2,0,8,1,0,29,0,0,0,0,5,2,0,1,12,10,8,1,0,2,12,5,1,4,0,11,5,0,1,1,9,1,1,0,3,0,1,2,2,0,7,2,5,10,0,3,0,0,1,9,1,1,2,0,5,0,0,0,7,5,0
"COG2107",0,0,2,3,8,5,0,0,6,0,0,5,0,0,0,7,0,8,6,3,3,0,7,11,7,12,2,3,15,4,0,3,6,3,1,13,0,0,1,1,0,0,14,2,0,0,7,22,2,0,13,20,0,6,0,0,0,0,0,0,7,5,0,3,0,2,4,4,4,0,0,1,0,1,3,4,0,3,0,12,8,0,4,5,2,2,0,0,6,2,0,1,0,14,2,3,2,4,0,1
"COG2108",1,0,4,2,3,10,2,0,5,0,0,0,6,3,7,9,1,3,13,5,23,0,0,0,1,3,9,15,11,0,2,5,3,7,1,0,0,0,1,7,2,0,21,18,0,1,2,5,0,1,3,6,8,17,0,1,1,3,4,0,0,5,0,5,0,11,5,1,1,0,4,0,14,0,9,8,7,2,3,22,1,22,1,4,1,4,1,0,1,2,2,1,0,11,6,3,2,9,0,1
"COG2109",45,32,83,76,43,74,214,58,40,80,18,40,31,41,31,56,108,57,77,57,57,54,51,76,46,92,64,45,66,67,27,78,59,45,21,40,41,74,108,26,69,115,83,67,74,48,40,39,55,54,96,40,26,62,56,24,43,49,33,82,28,41,99,57,140,46,39,40,82,72,56,67,56,20,86,40,25,43,43,95,53,60,54,101,82,71,38,10,65,53,56,44,110,101,56,46,70,59,23,56
"COG2110",82,51,113,86,131,145,106,117,118,106,88,84,38,39,85,124,159,98,190,98,113,166,59,61,105,130,111,132,90,65,39,221,94,89,105,88,410,64,111,100,79,204,120,153,63,100,78,125,135,76,167,75,60,86,45,96,97,100,14,178,63,90,102,130,66,169,77,155,169,191,73,119,123,43,155,69,66,100,132,156,97,80,122,180,63,145,46,135,146,144,94,115,187,85,121,149,111,84,103,107
"COG2111",1,7,2,5,9,6,1,5,19,1,6,20,7,7,9,5,5,3,13,15,19,2,6,4,5,3,4,32,17,6,6,18,7,9,0,8,2,5,2,13,5,7,24,16,15,2,4,18,6,2,12,6,6,16,0,2,7,6,7,3,7,4,15,9,1,14,13,3,25,2,5,3,5,6,17,11,8,3,7,24,9,21,1,1,12,6,1,1,9,0,1,7,2,14,7,5,5,12,14,1
"COG2113",89,114,24,73,43,35,4,3,64,121,123,20,47,44,94,74,20,63,28,56,31,22,22,58,47,32,99,20,37,25,33,5,68,81,64,38,6,30,46,49,82,36,67,2,75,1,50,28,7,66,29,55,44,49,46,75,86,57,17,10,27,25,47,47,9,19,44,39,19,7,46,30,29,67,17,45,106,13,24,80,56,45,34,15,52,29,5,4,13,79,34,18,6,39,61,16,54,108,112,3
"COG2114",6,1,0,3,0,2,1,3,1,1,4,0,0,6,3,0,2,1,0,21,37,0,6,0,24,0,2,0,1,0,1,39,1,1,0,2,0,0,2,2,1,0,1,0,9,3,1,0,0,0,2,3,2,13,0,3,0,18,2,0,0,5,1,3,0,3,0,2,15,2,0,1,4,0,35,1,13,1,25,0,2,11,0,3,4,0,1,1,1,0,1,0,0,0,9,9,3,4,12,0
"COG2115",121,142,136,88,130,61,83,45,79,71,84,141,111,92,94,119,43,86,51,144,84,42,61,111,92,97,103,74,85,151,105,119,167,107,176,55,23,81,78,205,116,52,88,117,125,10,169,98,146,97,87,103,158,80,130,122,131,88,47,79,73,107,164,58,17,39,126,96,75,18,85,63,29,50,98,83,150,92,49,101,102,79,72,45,126,94,5,17,83,145,81,114,41,44,76,62,99,104,72,9
"COG2116",39,54,50,98,49,76,34,62,17,61,32,55,9,44,25,49,52,58,109,43,46,94,39,212,66,130,45,69,59,40,36,89,29,51,35,37,119,128,66,15,41,76,59,58,297,64,66,46,80,76,77,39,19,124,76,35,59,28,27,144,47,41,83,38,148,90,60,14,75,144,113,65,94,25,106,29,14,45,58,89,38,59,101,86,36,49,26,17,101,31,80,52,95,58,55,80,26,85,45,33
"COG2119",7,3,12,1,5,14,86,2,0,9,0,10,5,12,2,3,15,11,20,6,12,6,4,3,17,12,5,17,15,32,3,4,2,11,1,12,9,18,19,0,8,23,1,28,0,10,12,0,11,0,12,9,4,18,1,1,16,5,8,27,3,10,3,20,0,22,6,7,7,8,27,6,23,3,28,5,1,18,11,9,11,0,16,24,25,1,3,0,19,22,5,12,17,35,11,11,22,17,11,16
"COG2120",74,55,3,28,41,37,3,17,75,45,98,15,21,14,90,57,10,41,60,56,5,18,22,55,11,26,13,48,42,25,11,47,10,20,48,39,27,20,7,45,39,37,41,28,55,38,38,16,6,28,31,31,21,24,7,28,57,31,9,2,8,56,13,12,10,16,39,12,85,1,44,14,31,14,44,48,49,50,18,82,42,28,28,25,30,34,4,12,43,17,12,22,0,11,11,19,8,33,56,1
"COG2121",4,7,0,5,5,0,3,0,8,2,16,1,1,13,2,11,6,1,5,2,1,0,0,22,2,0,0,9,4,9,4,6,3,6,0,1,1,0,1,1,5,22,4,2,23,1,3,0,1,0,7,6,7,12,3,9,1,0,0,3,0,0,0,6,4,0,6,1,0,7,4,2,2,2,0,1,0,11,1,7,0,15,0,0,1,2,0,0,1,0,1,2,2,2,0,4,0,1,7,0
"COG2122",0,1,2,0,3,4,1,2,26,1,1,2,0,0,0,1,0,2,4,4,1,0,4,0,2,1,3,7,5,3,0,3,1,5,2,6,0,0,0,0,0,0,9,1,0,1,1,4,1,0,2,0,2,1,1,1,1,1,0,0,2,1,2,3,0,2,2,1,4,0,0,0,1,0,0,6,0,0,0,6,0,0,3,1,2,0,0,0,9,4,0,3,0,4,4,0,1,1,0,0
"COG2127",2,6,6,10,12,14,0,36,11,8,15,20,11,30,1,12,4,11,27,23,5,35,9,27,11,24,8,7,13,13,46,4,8,16,5,28,78,58,7,11,3,14,30,10,44,74,7,15,16,11,7,4,6,5,3,10,5,14,44,3,27,0,3,15,4,27,8,16,1,2,7,2,3,19,0,6,1,20,21,11,2,2,3,2,4,8,47,53,4,2,0,12,0,11,4,3,2,6,0,35
"COG2128",0,6,2,4,2,0,2,1,8,8,36,8,1,1,12,7,5,0,3,7,1,0,3,38,0,7,2,15,2,20,3,0,3,12,3,5,11,22,1,2,4,10,15,2,64,5,0,6,2,9,6,1,2,32,13,7,3,2,11,16,22,0,32,5,14,6,0,4,2,59,2,1,4,4,2,3,1,3,2,21,3,10,15,3,3,5,2,1,31,2,6,0,4,3,5,3,1,3,6,1
"COG2129",18,0,24,5,27,100,32,53,68,32,2,30,6,83,11,16,48,33,72,26,88,31,38,21,39,23,61,42,34,50,4,24,21,26,7,19,22,10,46,22,44,1,34,48,9,43,15,10,40,34,19,13,20,11,27,2,7,36,4,26,6,6,23,5,1,17,8,28,22,9,6,44,21,13,21,11,4,16,24,6,17,2,21,25,11,11,11,3,12,5,20,11,13,43,25,19,14,29,7,17
"COG2130",1,0,0,2,0,1,0,0,6,6,14,4,3,0,3,2,0,1,0,2,2,0,0,31,0,7,0,0,1,2,3,0,0,4,1,0,0,28,1,1,0,9,6,0,51,0,0,0,0,10,5,0,0,11,9,2,4,6,4,4,8,0,10,1,7,2,0,0,1,4,1,1,0,0,0,4,3,0,0,0,1,9,9,0,4,0,1,2,5,3,1,0,0,0,0,2,2,2,3,0
"COG2131",156,126,148,106,133,204,115,201,140,128,110,148,103,178,116,149,150,117,499,121,160,141,188,87,160,111,140,165,152,129,194,153,135,130,110,139,187,168,165,157,149,182,116,216,48,123,148,139,140,115,122,132,105,95,117,127,110,125,199,121,134,136,149,158,103,155,131,194,210,142,117,147,206,144,156,161,90,185,148,121,152,82,113,122,122,141,183,195,182,136,168,121,58,159,131,178,163,113,116,161
"COG2132",5,8,3,19,7,1,2,4,6,21,28,10,3,6,5,27,2,0,0,6,3,77,0,153,4,10,0,26,12,17,14,11,7,8,3,7,7,60,1,4,5,107,12,1,198,4,1,6,1,34,21,2,4,93,42,13,6,0,8,75,30,1,33,5,11,13,10,4,4,27,3,3,0,5,0,1,2,39,0,18,3,21,32,7,14,2,3,7,37,6,13,3,16,0,4,4,1,12,8,0
"COG2133",2,7,0,12,3,1,1,1,1,13,16,9,5,0,4,7,1,0,0,3,1,1,0,46,1,6,0,8,1,9,4,0,1,9,4,5,0,31,0,2,2,9,8,0,59,0,0,4,1,15,3,5,7,22,11,19,5,1,2,5,4,0,3,1,6,1,0,1,1,20,2,2,0,4,0,0,5,1,0,15,0,32,5,0,9,0,0,3,9,1,0,0,0,3,1,0,0,5,3,1
"COG2134",1,6,1,6,0,1,1,0,0,6,13,2,1,0,3,5,0,0,0,0,0,2,1,68,1,11,0,5,0,8,5,0,0,5,2,2,1,36,1,4,1,9,4,0,98,0,0,3,0,14,3,0,0,12,20,5,3,0,5,4,6,0,4,0,5,4,0,1,1,7,3,1,0,1,0,1,3,1,0,11,0,7,14,0,5,3,1,0,6,2,4,0,0,0,0,0,0,6,2,1
"COG2135",10,8,11,23,6,20,18,20,14,40,90,8,22,4,35,29,20,21,32,11,16,40,20,49,17,22,5,25,18,12,5,8,8,6,22,31,6,8,8,22,11,90,22,5,54,13,24,14,7,28,8,24,8,26,14,16,15,22,5,36,4,13,15,14,67,12,7,1,20,40,14,10,11,4,18,25,11,16,15,6,10,23,11,8,10,9,0,3,17,1,6,3,73,18,11,6,21,12,34,2
"COG2137",11,7,27,15,15,30,16,73,30,25,22,28,7,21,20,31,22,14,52,20,50,58,82,46,39,31,39,91,51,22,12,113,13,20,15,12,69,24,21,14,11,105,29,47,45,29,25,36,26,22,72,22,19,20,21,14,23,7,12,44,18,13,116,18,50,31,35,7,48,97,11,7,38,8,45,31,8,18,29,68,23,41,25,35,5,24,15,8,78,5,21,28,48,49,43,24,22,13,4,11
"COG2140",72,55,20,39,49,4,7,8,25,73,17,26,37,9,22,75,13,52,11,78,75,15,54,13,28,14,62,23,68,18,9,4,43,27,44,28,2,8,33,9,5,26,53,21,4,4,71,22,6,12,6,18,63,36,17,24,54,27,4,6,7,54,15,26,12,24,73,9,65,6,66,6,14,9,23,48,38,69,3,7,37,0,6,4,26,35,2,2,23,1,14,73,2,14,14,15,56,11,10,3
"COG2141",2,32,11,26,9,1,1,1,4,9,56,7,1,1,14,13,5,0,1,7,1,0,1,140,4,21,0,38,0,39,21,5,4,14,6,8,18,84,1,4,5,53,19,1,229,9,0,6,0,50,2,1,6,111,33,18,3,2,18,38,35,1,50,5,39,22,0,4,2,186,5,6,3,6,0,3,5,1,1,29,2,16,60,14,12,2,2,3,80,6,13,5,5,1,1,6,3,16,7,0
"COG2142",0,5,1,2,0,0,0,0,0,3,10,4,1,0,1,5,1,0,0,5,0,0,0,23,1,4,0,7,0,2,4,0,1,1,5,1,2,19,0,0,2,10,3,0,48,0,0,2,0,11,2,0,0,15,10,4,2,0,3,2,1,0,5,0,5,1,0,0,1,6,3,0,0,3,0,0,1,0,0,5,0,6,5,0,3,0,0,4,8,0,1,0,0,0,0,1,0,4,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",52,29,80,85,84,86,304,78,37,85,33,65,19,126,33,52,137,44,105,56,41,189,55,60,75,134,91,63,49,70,142,51,62,81,25,47,105,170,93,27,109,81,74,64,94,63,76,61,104,73,98,52,60,51,57,33,47,67,26,176,108,69,119,79,120,131,53,35,66,117,16,142,57,33,52,55,36,97,40,82,67,28,115,131,68,91,237,148,106,45,86,40,198,85,60,94,74,68,29,185
"COG2146",0,5,1,11,0,0,0,0,0,5,25,1,2,0,10,5,1,0,0,0,0,1,2,59,1,10,0,5,0,5,10,0,1,9,2,1,5,37,0,1,1,11,3,0,98,0,0,2,0,15,4,1,3,22,6,8,2,1,4,5,7,0,3,1,8,10,0,0,1,9,2,1,0,2,0,0,2,1,1,10,2,15,9,4,6,1,0,0,1,3,1,1,0,0,2,0,0,11,3,0
"COG2148",792,837,697,616,582,661,474,602,653,800,840,517,908,662,930,690,715,716,658,599,819,474,596,450,548,651,760,432,537,538,497,451,734,712,772,582,591,392,625,602,625,541,639,553,350,599,639,535,499,575,435,692,583,535,563,712,727,645,482,507,409,745,540,659,505,425,549,459,840,516,910,575,671,611,687,822,737,561,605,719,729,855,542,646,607,665,922,566,523,684,665,825,538,529,577,720,639,664,723,567
"COG2149",1,1,0,7,0,0,0,0,0,9,8,1,0,0,2,1,1,2,0,2,1,1,0,37,0,5,0,0,0,8,3,1,1,3,2,2,0,21,0,1,2,3,3,0,56,0,0,2,0,13,0,0,1,13,5,6,2,0,9,2,2,0,2,1,4,4,0,0,0,5,2,2,0,4,0,1,1,0,0,11,0,3,5,0,3,1,0,2,2,2,1,1,0,0,2,0,0,5,1,0
"COG2151",62,57,44,46,52,44,56,70,91,47,72,89,53,66,60,61,19,41,60,64,56,105,34,58,40,82,55,16,35,78,66,22,59,48,73,57,105,90,29,72,47,203,63,42,44,65,64,65,42,49,39,40,46,35,63,59,54,43,106,82,93,55,26,39,12,63,39,82,38,69,40,34,40,82,28,54,48,71,64,33,44,37,22,16,71,34,134,122,36,59,38,45,60,38,42,38,39,45,45,89
"COG2152",125,155,151,178,203,206,4,105,137,268,220,234,314,163,368,218,136,198,113,184,146,58,101,38,191,98,145,90,133,120,147,88,119,188,285,173,65,56,171,218,154,80,124,120,22,108,167,148,92,199,194,334,662,300,367,765,341,358,242,151,341,301,136,423,28,256,348,369,210,49,578,239,281,219,333,486,608,324,390,214,298,627,229,198,309,316,245,170,129,369,250,245,116,209,312,291,295,250,537,230
"COG2153",4,6,12,12,5,11,0,4,16,6,7,23,1,10,3,19,5,13,6,6,5,24,6,47,7,26,2,12,15,8,8,10,12,4,4,8,3,17,15,3,9,65,29,8,52,4,3,9,8,12,30,14,5,20,7,6,3,0,6,28,5,6,3,4,39,1,6,9,12,15,3,4,3,11,16,4,3,4,0,27,9,18,15,2,4,6,10,4,19,2,2,3,8,19,5,11,4,12,4,8
"COG2155",21,2,28,20,5,16,7,15,10,16,3,16,9,14,4,10,18,14,26,9,26,6,30,6,23,21,26,28,17,7,1,22,14,5,5,5,10,2,11,7,11,10,14,28,12,20,16,6,10,12,24,3,5,21,9,0,9,12,0,8,11,14,27,6,33,10,20,2,19,24,7,15,28,10,31,19,15,10,4,21,15,6,13,38,6,18,13,9,44,6,11,24,10,21,14,22,8,9,9,9
"COG2156",80,105,71,45,58,41,117,24,101,69,97,61,103,26,87,63,32,38,41,58,40,11,49,102,38,49,49,44,54,92,45,31,87,75,89,42,19,52,54,55,61,38,85,52,89,7,77,71,48,45,59,55,53,43,42,78,63,51,28,14,98,52,56,66,47,23,61,24,58,24,57,35,34,41,43,56,73,108,41,71,56,83,52,28,82,45,5,5,30,77,43,46,4,67,51,45,36,83,58,37
"COG2158",25,4,17,10,5,12,8,9,5,11,3,7,1,7,0,9,27,4,23,4,13,0,11,9,23,5,7,38,9,4,1,23,6,5,1,3,3,3,8,1,6,0,12,10,0,9,5,5,10,10,5,7,2,15,12,2,4,2,2,10,2,12,8,9,27,8,6,3,4,19,4,12,26,5,5,17,4,2,3,10,9,5,13,20,0,6,1,3,41,6,21,7,7,11,4,11,16,8,4,10
