"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG1377",56,45,8,25,7,11,48,12,47,49,13,34,12,15,87,21,69,18,171,71,70,35,37,69,6,23,28,46,121,112,24,60,15,40,18,10,8,37,12,34,51,19,41,2,20,94,26,6,15,94,36,153,34,10,66,50,129,65,25,19,36,23,9,14,7,63,32,56,14,84,29,27,10,54,81,55,22,38,18,57,93,43,31,25,36,30,83,27,17,15,34,29,41,70,55,39,75,17,36,7
"COG1378",25,25,6,6,1,15,19,14,13,11,7,10,7,11,19,6,13,8,16,16,6,10,13,15,1,12,7,21,37,16,13,28,10,15,6,5,2,27,9,31,0,11,23,9,7,20,27,9,10,42,21,17,6,7,27,41,6,19,7,10,10,33,30,0,7,14,16,19,3,24,14,19,1,5,18,31,14,19,7,24,15,18,2,3,9,8,18,1,5,18,6,16,17,12,29,6,5,8,26,8
"COG1379",27,35,9,118,6,19,33,9,19,10,24,7,22,31,20,4,11,31,14,23,8,3,21,18,10,13,0,47,5,22,42,26,14,3,74,5,37,72,7,14,21,12,48,26,5,27,14,17,38,15,7,19,9,20,25,19,28,17,7,3,7,26,78,112,11,10,14,11,9,6,23,38,0,16,19,9,3,9,5,11,8,16,17,12,8,6,10,1,5,22,8,131,4,12,15,25,6,7,6,10
"COG1380",126,76,90,63,112,41,65,105,60,82,82,68,87,30,111,84,90,71,100,96,73,89,111,91,98,75,92,76,101,84,85,90,70,123,52,72,52,88,89,76,103,92,76,55,74,80,91,62,71,61,78,133,96,54,103,76,79,72,102,70,64,79,84,71,94,109,94,97,76,111,82,35,120,77,100,93,61,51,66,87,114,75,87,110,61,64,88,113,109,77,72,51,92,88,106,88,111,103,107,71
"COG1381",113,138,68,183,17,153,55,50,61,67,55,86,23,174,144,44,78,30,136,92,76,51,82,78,28,81,80,145,108,109,101,90,48,71,122,22,26,70,64,165,17,70,147,31,35,120,100,89,50,127,68,108,102,27,135,97,75,106,74,42,29,89,208,99,64,63,67,77,32,97,51,201,27,68,109,117,46,104,66,88,106,49,30,141,63,94,51,41,26,53,102,130,70,84,113,67,96,77,119,26
"COG1384",0,6,1,7,0,0,0,0,2,3,0,1,0,0,3,0,3,0,0,1,0,0,3,0,0,0,2,6,1,3,2,0,0,1,2,0,0,4,0,3,0,2,3,0,0,0,3,3,0,0,0,1,1,0,8,3,0,3,1,2,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,2,1,10,1,0,0,1,2,31,0,1,1,0,0,2,0,2
"COG1385",216,183,119,149,185,179,115,127,115,121,146,119,170,193,159,131,120,147,141,186,123,146,142,113,114,114,156,147,153,127,152,167,79,194,163,198,104,136,118,203,138,124,180,105,88,122,116,107,133,152,125,133,133,95,187,129,134,129,146,104,137,141,201,187,110,143,135,131,102,160,120,203,85,98,166,113,130,101,173,135,169,120,99,180,119,109,183,190,163,107,142,192,95,189,167,166,186,112,185,114
"COG1386",88,122,48,118,12,122,36,37,44,51,65,70,26,121,85,56,73,39,145,78,46,44,54,39,40,64,32,137,97,57,91,117,17,36,92,16,19,53,38,128,25,49,120,16,24,106,89,61,52,118,54,67,93,25,114,74,24,68,72,26,23,66,130,128,46,55,61,63,35,99,42,96,16,79,87,90,35,58,60,96,86,45,13,108,65,68,54,28,33,45,93,161,48,78,91,56,54,63,119,19
"COG1387",226,247,216,193,207,243,229,237,291,280,294,239,261,603,354,441,206,211,256,312,261,257,289,261,347,292,260,470,295,258,308,271,267,327,293,57,253,295,266,287,231,229,327,311,353,242,243,331,285,281,259,320,235,270,292,261,203,355,283,316,285,263,289,340,331,245,248,327,251,263,246,134,107,236,246,357,230,285,286,236,238,255,217,192,273,265,193,189,254,272,263,272,264,380,334,220,217,243,172,264
"COG1388",263,351,116,289,78,168,49,145,205,173,167,239,79,102,267,92,207,127,558,263,242,120,205,149,99,165,68,336,289,202,248,254,94,134,300,56,121,227,142,248,121,196,344,87,181,294,208,225,182,312,196,269,227,107,314,241,79,173,164,136,110,306,269,357,179,199,116,222,148,293,151,97,26,221,293,168,197,213,169,270,274,176,22,209,208,221,197,91,107,161,214,314,194,258,210,165,84,178,186,140
"COG1390",2,6,0,0,1,5,15,8,1,1,1,2,2,0,7,1,1,3,5,5,4,1,1,3,1,6,2,6,2,4,12,7,7,6,22,3,1,10,1,38,7,8,3,5,2,4,23,10,9,7,5,3,5,8,14,8,1,5,3,5,4,0,3,7,5,3,3,0,3,1,6,2,2,0,5,5,1,5,0,6,3,1,8,4,6,9,2,1,1,9,14,16,3,1,12,10,10,4,14,0
"COG1391",11,3,22,21,40,138,23,75,7,25,24,25,13,140,68,6,24,37,98,7,52,5,26,7,36,21,166,6,42,147,0,4,18,7,8,27,11,36,16,123,18,44,18,1,12,1,22,24,18,7,1,9,32,26,13,10,199,15,8,12,14,0,33,39,24,16,50,15,13,1,15,369,2,11,34,1,6,24,6,58,11,32,33,2,11,38,4,9,14,8,21,17,2,13,6,49,152,6,32,32
"COG1392",9,24,38,45,37,164,103,63,55,29,38,29,119,80,35,61,52,78,42,42,62,36,22,56,70,31,26,77,10,20,40,67,44,21,49,25,115,47,41,19,90,73,18,120,110,27,57,50,64,24,19,29,47,104,15,60,28,8,41,38,51,64,29,12,129,17,101,77,64,12,35,71,1,29,56,15,24,28,22,20,19,74,73,29,47,61,27,5,46,38,29,26,39,74,43,39,20,37,70,83
"COG1393",52,43,41,68,22,91,101,74,51,59,61,50,73,35,146,16,61,71,150,74,92,56,82,65,36,96,98,62,61,154,64,73,42,28,65,21,42,102,55,132,83,89,109,88,42,92,117,66,62,72,36,49,56,32,101,67,115,88,49,37,46,45,236,168,50,58,120,49,32,58,57,67,29,53,72,89,50,50,40,94,62,50,93,57,50,33,61,35,16,65,90,77,50,73,86,50,68,51,117,38
"COG1394",52,114,87,110,23,58,70,74,78,94,58,95,78,41,56,21,61,79,60,70,56,36,95,98,60,76,15,108,67,55,107,69,76,28,135,21,84,113,66,126,62,114,94,77,39,54,122,139,97,77,68,73,92,61,122,85,62,41,62,87,88,155,105,209,81,52,79,59,86,97,76,54,5,75,65,129,72,69,58,63,73,53,71,71,86,113,59,31,60,122,96,167,111,63,95,94,27,116,49,71
"COG1396",634,598,397,607,255,507,337,513,371,405,385,497,263,342,748,279,426,309,574,462,394,384,456,483,307,434,361,610,445,533,561,610,298,342,643,273,252,436,412,680,340,481,674,301,283,587,651,545,374,680,397,698,402,282,540,409,538,585,537,299,286,728,788,869,400,463,508,411,280,580,388,464,322,505,523,683,359,387,359,545,511,365,338,464,414,423,439,387,348,487,588,788,421,389,522,265,340,495,311,278
"COG1397",74,86,159,153,130,136,78,56,51,98,100,106,51,307,68,233,96,120,76,67,51,185,131,55,136,144,171,140,92,76,86,175,91,249,62,349,99,81,119,91,60,112,44,195,169,125,100,31,30,117,102,67,268,99,84,154,163,482,30,147,76,30,124,109,116,116,166,86,86,115,136,104,332,184,70,57,102,99,115,85,83,51,136,167,80,118,93,360,190,71,175,141,78,111,99,148,145,97,139,83
"COG1399",62,96,45,29,17,164,21,53,53,60,43,69,21,166,96,47,62,35,169,40,47,36,55,38,34,32,76,84,71,88,71,63,28,49,60,21,21,52,27,140,28,75,116,33,33,63,110,114,43,111,54,98,80,28,96,57,111,64,59,26,17,77,189,142,49,53,99,52,21,82,37,196,16,31,75,87,35,75,39,46,54,40,32,64,51,91,48,41,21,57,70,97,42,77,103,57,74,52,108,28
"COG1401",358,133,207,84,155,224,56,171,112,139,133,94,87,192,162,326,118,94,308,107,56,197,107,101,161,373,452,178,221,175,102,123,189,608,155,11,33,119,197,103,47,169,158,183,105,60,63,227,56,155,78,256,129,125,226,99,145,215,64,136,153,120,182,34,216,184,338,203,29,183,151,83,183,54,90,129,129,167,205,126,292,126,9,268,75,265,256,372,442,81,210,148,107,81,214,194,965,98,336,133
"COG1402",10,31,78,45,60,84,66,66,71,55,65,55,43,239,58,192,62,60,17,57,74,45,34,90,68,63,38,34,13,29,42,65,73,22,17,16,94,59,47,50,91,36,41,137,77,34,52,65,80,24,62,22,29,71,30,72,57,15,57,39,69,65,36,56,62,129,57,67,86,33,57,184,2,83,23,74,53,18,118,39,16,103,55,40,70,78,23,9,38,65,18,50,62,55,49,48,6,59,13,63
"COG1403",30,26,23,32,21,1,11,13,21,37,11,39,27,26,25,32,31,46,34,18,5,11,35,51,63,17,20,41,35,34,22,84,38,30,111,3,12,31,21,31,40,38,51,14,10,65,46,42,38,41,16,31,17,9,50,9,56,111,7,16,8,19,84,26,27,31,60,15,18,36,94,28,16,33,35,49,10,38,26,41,45,31,1,99,9,31,14,237,132,46,18,23,7,24,70,85,24,11,92,47
"COG1404",633,661,722,413,486,590,478,518,762,722,703,653,484,240,625,407,578,543,930,609,477,671,470,488,489,719,443,572,627,482,719,649,487,1048,721,2594,668,561,478,767,481,758,667,510,583,530,522,625,595,629,645,583,529,644,723,624,316,865,627,627,657,792,751,488,562,749,486,565,454,699,670,361,1105,579,656,637,717,750,526,402,631,767,463,580,591,593,956,781,396,660,605,588,833,624,519,702,690,655,669,662
"COG1406",10,1,1,6,0,0,0,8,19,34,12,14,1,0,27,4,18,4,41,19,10,7,5,10,0,2,0,10,29,15,3,10,0,3,0,0,0,0,0,9,17,1,9,0,6,14,0,1,6,12,14,15,15,1,26,10,0,11,5,2,5,6,1,1,1,12,2,9,3,14,3,0,0,17,20,3,23,4,3,1,16,9,9,5,1,17,24,2,7,5,8,1,3,26,14,0,8,4,9,0
"COG1408",157,131,158,170,188,105,127,119,187,143,116,164,161,110,123,285,129,192,64,131,148,234,187,167,170,206,166,161,132,98,162,173,156,152,137,152,166,142,196,108,133,145,144,153,213,99,151,142,126,144,326,264,321,395,290,286,194,389,338,351,340,256,208,432,288,475,283,346,378,276,442,92,492,284,261,350,360,338,526,377,303,318,328,461,306,325,284,697,505,317,339,218,296,294,305,300,375,341,287,339
"COG1409",467,359,421,371,303,544,393,473,556,777,548,486,383,804,307,388,325,576,236,347,409,351,548,522,615,603,250,485,353,264,542,448,716,239,646,415,591,395,497,196,465,587,389,412,791,481,738,623,563,403,540,228,521,681,250,497,307,197,667,967,520,367,221,190,571,426,567,612,562,299,390,388,248,531,397,468,481,597,660,281,393,550,502,376,680,618,414,442,369,602,689,535,691,663,475,549,345,578,293,584
"COG1410",542,464,559,311,654,270,369,587,621,623,601,552,443,485,433,775,546,476,284,663,550,527,557,467,641,503,487,475,564,508,512,482,575,615,464,871,551,484,600,375,471,429,471,390,564,464,390,545,549,434,254,222,239,281,235,229,226,242,282,317,269,264,124,213,237,305,197,249,282,220,276,70,268,291,253,263,260,324,305,238,242,326,192,258,276,259,261,290,337,261,243,161,291,302,228,276,176,270,200,263
"COG1413",2,1,2,0,5,0,16,0,2,9,2,1,12,1,6,0,1,9,2,2,19,0,33,0,7,1,40,3,11,63,1,0,3,1,0,3,0,15,9,0,6,0,1,5,4,0,0,3,2,0,1,5,0,3,0,6,85,0,1,0,5,0,0,17,0,8,14,0,0,4,4,15,2,1,1,4,0,0,0,15,0,2,1,1,0,1,0,0,0,0,5,15,0,0,3,2,1,0,1,3
"COG1414",55,66,109,82,52,228,204,243,71,113,79,64,86,102,154,31,51,111,73,99,150,64,102,94,72,75,173,38,108,254,80,63,63,36,83,54,89,109,105,190,87,124,64,48,49,45,171,125,86,43,49,47,93,84,46,67,283,27,50,79,45,21,76,78,80,77,176,59,63,44,80,419,32,33,62,110,56,62,42,184,57,92,105,44,50,95,42,18,34,83,94,142,57,30,63,79,76,61,95,73
"COG1415",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,24,6,0,0,0,0,6,0,1
"COG1416",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,15,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,2,1,3,0,0,0,1,0,1,0,1
"COG1418",626,555,487,631,505,471,311,361,392,420,439,441,389,508,329,513,432,335,458,430,392,455,316,356,431,434,416,570,425,321,540,531,383,505,531,579,401,349,364,502,372,460,510,324,417,554,392,474,442,565,511,409,501,406,518,444,215,441,424,438,340,499,495,281,525,547,493,393,379,501,451,459,529,491,535,469,442,439,508,389,573,375,297,593,469,449,544,581,500,398,533,540,469,427,507,447,432,414,574,347
"COG1419",48,33,3,19,0,17,0,12,32,43,24,29,2,1,64,13,69,6,81,92,37,28,24,49,0,39,3,30,96,31,29,45,1,17,8,2,0,2,6,13,23,10,42,0,33,123,17,3,21,113,32,94,41,4,64,34,0,51,37,8,24,30,2,2,8,59,18,42,5,77,32,0,7,70,97,37,27,37,17,49,63,21,7,23,26,29,60,20,11,12,38,9,30,70,65,15,101,31,26,0
"COG1420",152,236,105,271,27,164,60,74,91,88,133,138,23,261,134,91,140,50,201,182,112,80,71,108,62,102,83,187,155,119,159,167,37,89,217,24,34,106,67,257,51,99,231,26,59,212,117,141,102,198,109,145,164,38,199,164,56,116,141,49,51,147,244,169,81,103,116,103,66,165,76,268,21,133,161,166,81,129,106,126,158,75,41,173,94,118,96,43,36,85,169,220,121,142,161,88,70,119,198,22
"COG1424",1,14,6,2,4,1,6,12,10,4,9,1,3,72,0,25,4,2,12,10,2,0,1,5,9,2,14,8,1,0,2,14,1,16,9,1,0,1,1,64,7,5,4,6,12,13,7,1,3,4,2,0,4,4,21,2,1,3,2,2,1,0,2,0,11,0,7,5,4,0,3,3,0,3,0,1,0,1,1,0,0,2,0,3,1,3,0,2,6,8,12,2,1,11,4,9,3,2,16,0
"COG1426",8,5,6,2,7,33,15,20,7,8,7,1,5,37,33,14,6,7,80,4,12,6,17,19,21,2,33,14,10,34,1,25,4,9,26,11,3,5,6,38,6,8,10,12,13,3,17,2,5,3,1,1,9,7,1,3,28,9,3,6,3,2,138,29,21,8,22,12,13,3,4,46,3,3,14,4,0,8,6,15,12,10,15,11,2,1,5,1,4,5,9,11,2,10,9,24,88,3,83,16
"COG1427",7,3,18,12,6,3,0,1,6,7,0,6,0,117,4,44,3,0,0,0,0,2,0,18,23,4,22,23,4,2,19,45,0,4,28,1,0,0,2,0,0,13,14,8,29,6,29,23,4,20,8,1,4,0,0,5,25,0,3,11,0,0,0,0,25,6,45,25,5,2,9,0,1,16,4,12,15,3,13,13,4,11,0,7,5,2,0,1,22,12,15,4,3,7,23,12,1,9,0,10
"COG1428",100,7,48,8,188,12,1,4,4,12,1,10,0,1,30,201,9,0,200,3,1,146,3,16,5,1,178,2,5,4,19,68,2,206,10,268,0,10,0,94,2,11,3,1,0,26,34,31,16,9,12,61,28,1,36,3,30,210,5,7,0,0,76,4,25,116,68,11,3,2,79,53,277,12,5,8,14,0,100,9,55,15,2,173,5,2,117,345,178,12,66,6,5,1,84,54,219,12,181,7
"COG1429",157,112,278,131,474,35,402,154,347,294,245,264,183,16,54,353,180,306,116,241,443,320,172,221,202,281,267,56,45,40,317,316,397,522,198,75,351,141,407,23,247,228,95,251,334,277,407,172,281,240,246,122,33,494,83,286,116,250,166,239,352,139,42,35,112,522,265,191,223,86,287,44,429,240,168,91,187,273,257,143,165,293,177,117,171,177,166,330,180,271,301,171,195,204,141,193,330,250,121,207
"COG1430",5,13,8,6,0,1,2,2,1,0,11,8,3,0,2,0,9,0,26,0,0,3,4,14,9,1,0,10,5,5,2,14,2,4,35,4,0,1,2,0,0,3,4,0,3,1,2,0,1,23,0,1,3,4,2,6,0,0,7,55,0,0,0,0,1,7,2,3,3,31,2,0,3,3,4,3,1,8,0,3,5,4,0,19,14,7,3,6,10,5,12,10,1,4,1,0,8,3,4,7
"COG1431",1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,54,0,0,1,0,0,1,10,2,6,1,3,0,2,0,2,2,0,1,5,0,0,0,2,1,0,3,0,0,3,0,0,0,0,6,0,0,0,2,0,1,0,0,13,11,0,0,2,6,0,0,3,3,2,0,0,0,1,6,4,0,1,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,1
"COG1432",45,89,37,63,9,97,29,20,122,84,47,54,37,40,80,30,71,14,25,115,47,85,22,93,102,53,10,56,79,64,61,79,37,98,27,10,22,43,62,111,50,41,64,64,27,110,90,46,21,97,29,147,64,25,117,119,41,65,82,20,36,68,39,1,45,34,62,32,16,33,65,38,4,77,45,85,32,130,36,81,64,55,13,74,52,33,48,13,22,52,68,67,22,62,70,30,31,52,88,43
"COG1433",9,28,26,14,19,13,58,36,19,44,14,50,49,11,65,16,29,23,39,58,12,33,14,45,6,14,9,30,42,42,29,10,63,14,15,17,31,32,28,62,13,34,58,12,13,35,35,24,77,21,24,30,25,15,61,21,6,18,35,46,41,15,39,77,20,26,10,33,14,40,42,9,7,12,52,21,71,35,46,15,13,41,15,16,87,19,18,2,25,36,31,11,11,24,28,29,13,23,30,45
"COG1434",78,103,65,53,29,112,82,66,76,84,33,60,25,292,225,95,36,81,81,69,71,55,105,64,71,46,133,117,84,130,65,85,24,47,52,19,40,80,22,145,34,46,92,42,69,71,85,73,69,101,46,64,90,56,118,64,142,74,110,46,40,84,114,185,111,53,60,87,48,88,29,171,31,46,69,121,59,74,62,125,77,64,44,30,80,66,77,43,38,48,110,92,61,104,92,48,42,47,136,26
"COG1435",67,107,111,117,26,27,87,67,101,116,113,113,133,16,78,123,85,71,78,78,86,63,67,88,110,125,75,57,69,87,126,58,114,22,145,107,90,75,123,88,73,110,92,115,92,87,135,97,62,74,97,53,67,108,41,85,87,61,125,182,97,73,123,33,60,109,76,67,105,69,79,57,76,101,55,112,117,121,74,86,86,68,107,75,94,108,103,39,61,131,102,130,106,59,58,57,94,124,69,118
"COG1436",7,15,7,12,1,10,9,8,10,9,2,19,4,6,10,0,0,8,10,9,5,2,5,7,2,6,5,12,6,11,21,16,9,6,26,0,5,8,3,24,11,7,18,4,1,3,39,28,4,13,4,7,14,0,16,14,7,13,9,9,3,26,13,26,7,7,12,3,1,5,7,15,3,9,4,10,9,6,10,9,5,4,3,25,12,12,3,12,2,15,10,37,7,8,18,7,2,10,13,4
"COG1437",2,0,0,1,0,2,0,4,1,4,0,0,0,1,8,0,0,0,11,2,2,1,2,5,0,1,1,3,3,2,1,3,0,2,2,0,1,1,1,1,0,2,4,0,0,2,3,9,1,0,0,4,1,1,8,2,0,5,1,3,0,3,3,0,1,2,3,0,0,0,0,2,0,7,2,3,1,1,1,1,1,0,0,1,0,4,1,2,1,2,2,8,0,1,3,0,2,0,2,1
"COG1438",169,128,114,95,161,143,62,134,105,124,144,129,99,105,127,205,126,120,187,138,145,134,137,118,109,169,149,142,115,105,139,131,168,219,130,171,110,118,153,105,111,139,154,84,176,141,155,137,98,111,124,139,155,119,143,123,111,124,103,100,99,157,230,92,162,171,140,146,138,133,125,164,209,130,117,156,104,117,158,117,176,118,117,191,124,159,149,241,172,126,141,96,138,144,139,120,193,132,163,89
"COG1440",1,18,9,12,10,31,82,102,13,14,5,10,25,35,130,14,8,18,86,23,16,6,18,14,11,12,46,19,24,43,12,11,27,14,19,9,31,31,21,55,20,14,30,15,8,9,21,19,38,25,24,11,31,12,43,31,55,45,11,8,12,41,56,203,27,22,21,15,15,17,19,47,9,16,10,44,18,22,15,19,20,15,28,13,5,7,10,5,7,31,11,6,7,11,12,15,16,13,23,11
"COG1441",0,1,1,0,5,0,3,30,5,3,5,0,3,0,44,2,1,4,1,1,22,1,5,2,3,0,14,0,8,36,0,0,4,1,1,3,3,4,5,2,1,2,5,1,1,0,3,0,1,0,1,1,0,0,2,1,41,8,3,0,0,0,12,3,3,6,9,1,0,0,2,4,0,1,2,0,0,0,1,20,1,5,6,0,1,0,0,3,1,0,4,14,1,1,0,1,1,0,0,0
"COG1442",311,156,194,103,229,233,187,366,177,225,134,137,457,83,257,244,176,134,328,155,144,264,237,153,101,313,481,440,228,320,126,330,113,129,204,102,141,141,181,424,293,332,209,175,156,265,228,110,199,227,205,495,256,210,202,184,437,211,189,336,214,178,689,164,348,125,303,97,93,200,187,595,406,178,437,272,169,294,259,186,240,191,359,91,156,182,249,318,323,139,163,165,151,283,253,234,255,205,361,236
"COG1443",3,16,54,28,66,0,58,44,52,36,12,30,72,1,23,45,26,30,1,11,29,59,47,68,38,36,53,6,32,20,36,20,49,64,15,4,50,24,42,10,58,35,13,71,29,18,36,47,32,18,38,27,23,49,24,21,48,48,18,53,50,32,3,3,36,39,65,25,65,30,65,9,106,49,11,43,64,23,45,34,14,26,84,44,46,41,29,106,68,40,27,22,64,29,39,20,57,69,43,53
"COG1444",2,0,5,0,9,0,17,34,3,14,3,0,4,1,41,0,0,9,5,4,29,0,15,1,8,1,70,0,13,91,0,0,5,0,2,8,7,9,7,6,4,2,6,2,3,0,16,0,1,0,2,4,0,0,0,3,104,6,3,1,4,0,9,17,15,7,9,1,5,0,4,17,1,1,0,0,0,2,1,40,4,12,13,0,0,0,0,3,0,2,3,17,1,0,0,5,3,0,4,3
"COG1445",164,217,79,114,92,308,144,108,134,191,135,114,51,624,244,256,191,92,359,273,211,97,152,88,220,114,277,190,255,399,155,151,109,116,158,60,49,155,95,406,68,83,314,33,106,249,153,177,155,180,151,176,191,39,245,150,362,139,194,55,80,159,343,309,153,168,153,171,94,188,114,183,46,145,194,122,97,186,127,200,164,194,99,197,83,119,138,65,66,94,145,123,121,219,220,118,201,88,305,56
"COG1446",7,8,36,18,43,17,88,51,47,42,93,26,39,46,49,29,34,95,23,51,70,22,38,27,34,42,62,3,20,51,35,32,59,8,26,26,109,41,45,45,77,32,22,46,77,10,34,15,51,16,28,19,24,85,27,53,48,7,14,28,51,49,14,48,21,8,30,48,55,20,40,157,5,26,26,15,29,18,21,24,26,57,52,3,24,27,26,4,24,29,13,23,25,42,14,35,6,15,24,71
"COG1447",1,9,3,3,5,15,26,33,6,7,4,5,14,43,68,14,5,7,57,6,15,6,11,7,12,3,31,14,10,27,3,11,16,7,18,6,6,8,17,24,10,17,14,4,9,5,13,13,12,6,21,11,23,3,37,17,73,33,12,13,5,24,46,93,38,24,24,36,26,18,6,43,6,21,13,31,21,20,15,38,12,23,28,25,11,13,9,8,14,19,15,13,16,25,19,22,12,15,30,3
"COG1448",10,8,41,29,31,120,75,98,19,30,44,24,21,98,110,39,22,35,63,9,36,18,36,16,59,16,107,11,42,119,15,42,26,29,39,18,21,24,18,31,25,32,35,17,27,7,70,13,30,9,8,13,57,24,48,15,135,36,16,16,16,4,42,16,61,22,107,30,25,6,24,24,18,7,19,13,11,21,15,66,10,58,51,13,7,22,13,13,25,19,72,30,7,32,26,33,74,12,79,15
"COG1449",172,85,161,80,185,5,91,75,135,121,77,125,204,2,23,53,108,84,12,44,52,101,160,161,143,138,144,94,85,28,134,100,160,121,90,303,88,90,140,6,101,157,47,148,95,111,98,97,115,87,133,87,137,134,19,81,80,153,122,222,137,61,1,1,147,78,103,92,148,185,134,11,197,160,67,121,197,90,169,81,122,120,155,156,161,113,140,215,149,158,115,83,163,81,78,168,137,165,76,142
"COG1450",1,1,14,5,22,0,71,67,14,28,5,4,25,3,55,4,2,50,12,8,54,17,28,2,15,6,61,3,29,102,8,5,8,2,5,20,27,10,28,4,12,10,3,7,5,3,27,6,28,0,3,5,0,30,3,10,94,2,2,8,12,0,7,27,33,10,15,6,19,3,7,26,9,4,1,5,8,9,16,88,1,21,72,4,9,1,3,1,4,20,12,40,1,3,4,18,2,5,3,8
"COG1451",107,170,158,159,52,158,115,125,114,127,104,153,147,149,140,50,123,110,137,158,130,85,148,137,102,90,129,184,137,127,165,163,100,51,143,51,150,130,150,179,110,170,148,134,115,150,141,130,117,144,138,143,162,100,151,125,121,101,146,148,118,111,105,139,145,73,157,105,111,142,106,240,18,129,145,154,159,126,97,133,115,160,138,113,127,163,92,53,136,131,152,138,186,119,128,88,174,140,88,148
"COG1452",1,0,9,8,17,0,5,50,5,13,16,8,5,0,59,2,9,14,38,3,19,0,16,16,10,7,31,2,12,55,1,3,10,2,3,17,10,10,7,4,2,11,7,1,5,2,12,4,4,5,3,7,5,23,13,8,114,14,4,11,4,0,33,22,26,16,18,9,11,7,15,26,16,6,12,1,7,21,4,46,12,27,30,7,6,11,4,11,9,9,27,29,0,10,10,37,119,8,12,14
"COG1453",136,207,234,194,64,135,155,153,281,199,159,187,147,185,118,76,174,104,52,237,173,112,209,289,281,178,44,162,159,137,212,161,222,59,168,57,116,194,150,158,107,216,168,180,150,171,207,207,256,177,165,151,215,153,174,175,123,100,237,175,258,121,82,65,158,127,165,224,348,200,152,50,17,166,187,201,186,149,179,210,186,196,189,97,289,211,137,54,103,299,205,301,239,251,166,140,75,230,151,156
"COG1454",688,740,528,772,385,1252,528,740,536,652,697,745,396,1179,861,539,685,540,952,893,606,379,711,628,493,534,545,856,833,894,648,681,557,432,866,344,612,903,585,1139,488,577,879,451,599,758,685,821,727,672,769,849,798,514,1021,745,639,573,877,488,342,751,1027,1042,517,567,673,719,489,744,467,1226,269,705,648,737,547,701,542,726,706,615,316,529,605,684,585,231,468,553,720,830,501,743,670,571,387,528,888,559
"COG1455",27,75,34,72,50,154,256,280,56,91,22,45,87,131,294,57,58,96,407,106,76,44,93,45,33,31,149,125,79,205,55,94,96,68,68,56,85,214,81,356,67,63,245,79,37,192,82,122,117,109,108,50,78,59,211,109,227,198,40,47,56,151,360,805,72,93,68,80,68,104,78,273,29,147,73,93,64,121,46,126,51,54,133,50,23,45,35,25,43,78,86,56,50,47,74,53,66,46,400,36
"COG1456",6,42,12,12,0,18,0,5,9,15,6,10,5,6,31,5,6,3,33,22,6,6,9,14,5,10,0,10,3,30,23,10,2,12,7,4,1,32,5,61,6,7,36,2,1,8,10,16,3,15,3,19,10,4,41,6,5,17,11,6,4,20,41,102,5,1,10,8,4,13,4,17,1,6,7,27,9,12,2,10,6,2,0,5,6,8,4,4,1,13,15,26,7,4,5,2,5,8,2,3
"COG1457",38,90,41,55,21,151,76,74,60,43,42,64,12,414,144,114,31,31,121,53,61,25,54,36,62,58,134,37,47,167,56,106,12,60,41,29,30,72,40,205,30,70,149,30,66,41,81,90,43,47,39,68,93,24,147,60,95,81,52,36,32,95,181,28,59,61,106,55,32,38,35,528,9,45,32,59,26,89,53,101,24,54,25,43,66,57,20,57,39,55,84,81,48,96,61,62,37,46,160,31
