"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG2608",14,20,60,100,70,173,116,29,55,80,140,70,62,13,42,79,25,108,33,64,127,220,70,15,44,42,83,171,16,33,66,103,76,81,24,17,68,17,16,70,69,113,62,86,55,43,60,56,39,57,53,22,49,56,23,65,81,43,62,70,35,45,46,48,61,44,136,30,52,262,68,53,116,24,93,35,60,68,20,100,26,82,60,74,53,48,35,69,51,53,18,101,79,105,68,75,21,27,54,55
"COG2609",8,62,2,4,0,1,71,1,4,42,20,2,1,9,0,0,6,0,1,2,6,8,2,4,13,5,0,10,11,1,9,0,31,13,9,7,1,8,1,54,18,3,5,9,41,7,0,0,11,0,6,1,5,21,1,9,8,119,0,5,6,10,3,12,1,8,2,1,16,10,14,0,3,1,2,3,0,1,0,0,2,34,0,4,0,6,15,10,1,1,13,4,2,13,3,6,9,8,13,5
"COG2610",41,437,128,134,208,257,402,168,71,158,125,269,142,217,76,130,192,113,123,93,91,230,152,112,190,136,87,230,221,165,224,157,218,139,114,201,105,171,155,420,95,201,48,105,268,138,88,146,175,108,122,191,130,267,122,180,99,749,90,91,183,92,63,170,66,135,159,133,128,169,282,101,158,169,116,96,147,75,139,80,157,150,334,153,121,268,150,151,154,116,446,52,425,336,95,159,93,95,131,119
"COG2703",5,0,64,40,4,68,31,0,45,40,0,93,40,1,24,46,47,69,14,26,47,10,40,0,20,14,54,18,0,18,18,60,32,12,29,2,23,9,0,69,27,75,31,28,12,0,25,30,10,38,5,48,69,79,16,25,17,0,13,18,21,12,27,17,23,5,5,8,31,69,1,22,55,11,19,29,26,17,20,32,6,88,66,14,49,1,25,0,20,31,2,22,8,5,51,42,2,16,6,34
"COG2704",29,214,124,111,245,153,223,257,85,147,59,66,138,197,160,106,154,76,48,154,110,103,126,238,207,142,76,35,212,194,146,145,142,116,191,241,131,176,119,127,72,157,29,31,210,251,167,180,170,129,103,57,80,71,101,53,118,281,62,84,102,48,30,62,25,79,53,78,84,19,38,82,66,75,125,47,53,51,117,33,137,97,40,98,72,115,122,109,86,80,123,60,22,89,59,94,104,121,140,101
"COG2706",82,127,176,120,169,178,165,216,84,153,149,88,137,170,105,124,219,107,53,78,151,77,157,132,143,146,100,127,197,128,135,130,183,47,183,106,114,205,221,158,69,154,33,104,206,114,124,109,137,123,118,254,131,149,131,143,136,181,86,69,122,75,41,116,101,95,96,74,138,110,67,120,100,80,80,156,143,86,129,136,128,176,156,80,137,122,101,198,125,89,198,131,187,140,107,152,58,138,124,144
"COG2707",1,19,0,1,0,7,22,1,0,9,23,0,0,4,1,14,2,0,3,1,1,14,0,7,3,2,0,18,0,0,21,0,7,2,13,14,0,6,8,20,2,12,1,3,14,2,0,0,9,6,0,1,10,1,0,3,2,31,0,0,0,1,0,1,1,3,1,4,4,0,14,0,2,2,0,2,0,2,4,1,0,6,0,0,0,10,0,16,0,0,1,1,0,8,1,2,2,3,3,1
"COG2710",24,19,44,105,40,131,106,17,53,50,53,28,43,45,10,41,31,63,26,43,71,73,46,43,71,41,62,137,31,38,148,49,26,56,39,24,55,43,55,31,52,30,15,33,121,35,67,82,22,113,32,47,20,28,60,117,59,60,45,23,42,56,34,107,17,27,83,65,38,144,31,35,27,46,115,68,51,24,66,49,29,32,50,27,28,28,31,1,78,88,148,7,203,62,61,71,30,40,25,50
"COG2715",333,63,195,110,259,114,85,185,195,93,71,134,162,173,228,121,149,157,268,144,117,129,136,183,179,207,118,78,159,168,98,138,144,176,164,137,140,152,170,121,146,158,303,228,139,181,137,193,172,132,172,183,124,120,130,144,159,39,131,145,154,240,283,153,225,172,122,205,198,118,35,185,150,182,168,295,164,242,191,161,177,142,148,197,156,182,206,67,175,177,123,242,83,147,182,153,215,197,180,200
"COG2716",5,30,0,0,0,2,32,0,1,12,3,1,1,0,0,1,0,0,0,0,1,3,0,1,5,3,0,2,4,0,12,0,11,8,0,2,0,7,1,19,9,0,1,0,22,3,0,1,4,0,0,0,0,2,1,2,0,26,0,1,1,1,0,2,0,0,1,2,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,4,1,0,4,0,0,2,2,1,0
"COG2717",8,45,33,28,7,48,50,1,6,16,11,24,4,6,0,8,124,4,3,0,13,4,88,77,3,8,4,22,3,8,10,1,104,5,3,3,17,12,3,36,14,25,1,7,27,63,7,2,4,9,90,2,6,41,2,18,13,54,15,4,8,16,7,7,0,7,5,3,11,12,6,4,0,0,6,5,7,4,29,6,1,13,27,9,1,11,24,8,58,26,44,6,2,19,29,41,5,8,5,6
"COG2718",8,52,1,0,1,2,45,7,2,18,8,1,0,7,0,0,4,0,1,1,0,4,0,9,3,3,1,9,2,3,9,0,12,17,1,0,3,8,2,32,5,0,0,1,37,5,0,0,10,0,1,1,0,7,2,7,3,73,0,0,5,3,0,6,0,6,3,5,15,0,10,0,0,0,0,2,0,1,0,0,3,2,1,0,0,4,0,22,0,0,15,2,1,14,0,9,3,3,2,1
"COG2719",4,39,0,1,0,4,35,2,0,18,9,3,0,8,1,1,3,0,0,0,1,15,0,8,3,5,2,6,3,1,8,1,13,9,1,5,1,5,2,45,23,0,0,0,52,1,3,0,11,0,0,2,0,11,4,5,4,74,0,1,4,12,1,1,0,1,1,2,7,0,18,0,1,0,3,9,0,1,0,0,1,0,0,0,0,8,0,17,0,0,8,5,0,9,0,17,6,4,1,1
"COG2720",19,37,139,49,81,159,75,26,183,131,54,99,83,32,16,104,32,153,55,121,223,62,71,22,52,50,148,117,44,91,73,80,71,300,27,8,76,47,18,111,171,67,53,91,25,42,74,64,19,81,44,110,65,80,69,63,53,112,332,110,15,31,82,65,156,48,71,52,48,77,23,92,128,48,67,50,68,74,62,226,45,87,62,51,92,34,90,126,61,90,44,59,167,60,50,58,22,38,37,71
"COG2721",272,204,305,217,326,197,283,210,125,240,171,167,222,157,331,216,167,235,289,273,185,325,210,240,242,225,158,176,269,291,170,221,257,150,182,253,214,268,119,215,248,224,214,230,254,320,225,229,255,184,255,245,204,268,197,207,221,578,192,203,225,305,292,209,174,182,256,208,224,293,99,268,204,132,268,317,159,240,201,195,298,222,250,307,200,275,220,94,242,254,330,98,224,216,219,261,306,191,293,302
"COG2723",106,536,276,321,117,451,592,48,199,352,666,218,144,170,83,318,123,396,150,276,683,408,379,337,163,167,352,755,132,170,239,420,360,215,132,83,232,230,134,504,367,132,155,481,687,375,173,170,199,290,259,261,332,291,177,316,159,836,186,261,139,164,217,204,285,282,386,130,232,634,544,118,264,305,276,177,354,249,145,366,110,273,359,273,208,129,194,1027,227,155,455,176,586,481,103,266,96,85,121,125
"COG2730",546,114,391,360,187,166,79,185,254,331,139,268,286,255,612,482,235,590,825,541,218,239,207,220,68,513,648,219,249,307,277,373,114,125,153,139,266,272,125,102,276,179,888,492,91,402,478,321,219,359,258,347,208,254,213,228,160,47,408,375,132,556,918,397,630,248,174,169,323,401,464,410,352,157,151,115,206,460,191,434,283,271,90,174,213,119,303,88,394,315,249,303,115,164,365,298,74,147,61,183
"COG2731",167,197,102,118,170,80,154,141,67,146,89,130,97,141,127,126,117,83,64,127,96,110,109,152,99,108,87,74,116,124,130,181,109,80,123,153,136,107,160,195,72,129,66,133,168,138,109,162,204,106,101,118,111,122,152,139,131,273,95,84,115,85,112,128,122,156,87,101,132,101,62,110,174,195,96,125,89,101,120,85,96,121,120,138,99,126,137,100,150,135,186,105,47,132,176,154,218,188,91,109
"COG2732",1,16,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,5,4,0,0,1,5,0,6,3,0,0,0,5,0,0,0,0,0,1,2,0,2,1,4,5,33,0,4,1,3,1,4,2,4,0,0,6,0,4,0,10,0,1,0,0,1,1,1,1,4,0,1,0,5,1,8,2,0,5,5,0,2,0,5,2,1,0,0
"COG2733",6,80,9,2,1,40,57,5,3,31,34,3,2,10,42,40,7,0,40,1,34,23,6,10,27,10,0,12,7,2,31,6,25,18,37,57,0,6,10,31,21,55,10,8,42,2,15,1,88,38,3,7,36,14,28,17,4,121,18,56,1,21,23,19,7,11,4,16,18,4,25,0,4,9,11,15,0,10,57,0,11,12,0,1,0,34,8,102,2,0,24,28,149,10,1,13,4,27,17,10
"COG2738",14,48,120,95,169,127,99,182,104,117,75,143,111,92,105,94,196,153,58,130,136,153,129,146,124,107,87,105,121,112,117,116,105,128,146,119,134,129,89,117,89,124,45,63,103,137,125,152,102,116,117,128,115,160,120,103,125,39,98,126,124,65,50,105,106,94,152,113,140,125,43,131,170,112,137,96,155,96,93,143,104,121,139,136,133,133,139,93,125,154,68,37,62,131,77,141,27,195,133,117
"COG2739",6,17,81,59,27,72,53,16,67,54,62,85,53,16,16,56,27,101,28,68,111,32,68,28,21,40,106,101,9,46,60,70,40,87,24,15,50,20,17,74,83,62,37,49,28,25,49,52,36,69,34,24,41,76,33,65,29,22,112,48,24,25,47,53,74,34,62,26,26,74,23,37,69,20,52,30,70,33,37,72,21,59,88,41,58,20,42,103,43,57,26,35,64,38,67,39,15,23,60,41
"COG2740",9,15,46,31,25,58,37,8,50,43,104,35,34,7,12,49,16,65,33,49,86,49,46,16,31,17,61,59,7,42,60,42,31,68,25,25,34,21,8,70,92,50,16,48,18,15,38,45,23,61,30,40,39,71,27,33,35,13,87,53,5,12,26,39,69,27,36,24,25,72,16,38,73,28,39,18,58,33,24,68,26,28,64,18,34,11,18,82,49,32,14,28,42,43,31,26,2,18,40,30
"COG2746",3,82,25,31,5,30,59,14,27,3,4,8,7,9,5,33,27,36,6,14,10,12,14,12,14,20,25,22,0,10,22,26,9,6,18,40,4,17,3,33,9,54,4,22,2,0,32,8,5,14,6,32,2,24,9,10,9,99,4,5,10,2,5,11,4,12,0,4,6,16,14,2,6,0,9,3,6,6,1,7,0,11,16,1,11,0,3,48,11,6,0,27,0,0,21,15,4,0,4,15
"COG2747",1,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2755",1080,284,790,844,920,713,446,930,557,643,415,565,824,722,819,789,776,693,1040,786,508,585,620,1003,800,790,598,313,866,739,575,706,756,397,1092,810,740,909,757,566,523,804,683,1151,664,790,823,941,812,659,660,702,837,707,709,678,844,151,550,637,942,971,691,681,828,737,620,798,815,537,194,845,730,637,820,1143,773,778,665,706,754,779,964,984,872,991,710,383,863,794,659,572,313,745,654,899,458,821,1042,964
"COG2759",377,196,355,305,262,386,217,243,393,318,364,267,310,252,332,357,280,306,434,349,355,393,289,288,354,319,315,408,225,326,296,348,242,343,237,335,315,236,240,248,421,319,356,298,249,261,330,291,259,373,147,112,145,173,172,144,150,27,183,193,121,139,194,161,167,118,179,181,147,180,192,149,187,160,184,154,164,169,184,211,149,135,191,166,133,118,195,156,171,144,106,174,175,164,174,149,176,170,165,157
"COG2761",0,60,2,2,4,1,1,0,1,4,22,1,1,0,0,0,0,2,1,11,0,7,0,2,2,0,0,36,0,0,4,0,1,0,2,2,5,0,0,1,3,0,1,2,24,2,0,1,0,0,1,2,0,5,0,0,1,0,3,0,1,2,0,4,1,5,0,0,0,0,4,0,0,0,2,1,0,1,3,3,0,3,0,0,0,1,2,48,1,0,14,0,5,0,0,1,2,3,2,0
"COG2764",0,34,0,0,1,0,23,0,0,10,5,0,7,2,0,0,0,2,0,0,1,5,2,5,2,1,0,1,3,1,6,0,5,7,1,2,0,5,0,7,5,0,0,0,48,1,1,18,10,0,3,7,0,11,1,2,4,43,1,0,3,4,0,3,0,5,1,2,4,5,8,1,1,1,0,3,0,0,3,0,1,0,1,1,0,5,4,13,0,0,7,1,8,1,0,4,5,1,0,0
"COG2766",7,62,1,2,0,5,61,1,1,28,8,2,2,5,0,0,8,2,0,0,2,6,2,6,9,0,2,16,3,0,12,1,16,12,0,4,0,8,4,48,14,0,0,0,61,2,1,1,10,1,3,1,0,15,5,5,7,92,0,1,5,6,3,4,0,9,5,1,16,1,14,0,0,0,1,4,0,0,1,0,2,1,2,1,0,14,1,24,0,1,9,6,1,12,0,21,7,7,2,3
"COG2768",15,90,106,129,151,161,106,80,96,157,99,75,143,50,69,101,51,117,120,99,147,244,77,122,143,111,97,178,40,136,170,122,86,157,112,218,134,70,64,81,121,143,42,74,57,107,130,145,101,145,109,43,133,74,128,66,112,56,110,149,157,56,75,148,95,136,128,135,59,163,132,162,143,116,172,39,63,110,146,158,187,83,151,229,145,150,164,65,103,119,71,55,118,126,93,130,32,137,149,140
"COG2770",0,0,0,1,0,2,0,0,4,15,34,0,0,0,0,0,5,2,0,0,0,13,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,5,0,25,8,4,0,0,36,0,0,0,5,0,1,0,1,7,1,0,9,0,0,0,0,1,2,0,0,1,0,0,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,8,0,1,0,6,1,0,0,0
"COG2771",40,423,3,11,9,14,357,14,11,96,41,18,7,49,5,3,26,6,8,5,16,49,10,48,47,33,9,23,36,10,93,6,74,65,13,26,3,79,23,148,72,4,11,3,138,11,4,5,64,17,17,18,6,78,21,37,20,453,24,11,18,34,4,39,14,34,36,20,66,11,107,0,6,5,7,28,1,4,14,9,13,17,8,10,21,55,4,108,2,8,78,18,12,84,4,54,52,18,4,13
"COG2801",2600,3807,588,1148,407,808,1158,464,740,467,913,1232,650,596,1363,900,634,627,876,453,788,1130,695,855,968,692,920,1098,370,1103,949,583,1135,1451,610,773,767,440,930,1852,767,751,1188,913,667,788,1320,672,1282,1099,676,545,805,911,942,922,342,2216,1281,1079,590,791,1533,714,1829,716,647,842,706,651,1374,1247,1002,778,767,613,444,543,992,750,564,693,498,713,702,881,681,1129,541,974,419,1215,2325,787,1238,590,268,1178,873,562
"COG2804",17,259,101,80,30,62,113,21,65,204,94,68,49,19,16,69,36,109,51,93,62,31,41,21,39,24,114,79,29,29,74,71,55,99,22,22,33,28,18,114,119,44,13,52,38,27,40,19,65,61,58,97,94,176,91,108,32,260,73,157,35,49,74,85,266,87,52,72,91,101,97,72,105,101,89,40,61,134,95,234,68,93,127,37,32,62,76,212,98,62,104,85,96,89,111,128,45,52,44,76
"COG2805",18,338,138,146,69,119,182,26,98,251,105,198,97,32,35,149,50,254,61,162,137,47,90,33,53,44,174,122,56,71,71,104,70,145,64,51,71,42,28,105,113,119,23,90,56,33,94,53,74,132,15,41,50,75,36,45,24,47,30,46,19,29,44,34,84,39,29,23,26,74,24,37,50,20,52,11,22,54,25,92,21,40,73,17,23,16,23,63,50,31,38,23,40,49,65,58,11,17,18,36
"COG2807",4,122,2,7,4,7,86,2,0,46,154,2,0,30,6,5,6,0,1,2,6,13,2,11,15,4,0,7,11,7,31,1,34,10,2,7,11,15,12,41,14,4,0,8,53,6,1,1,10,0,0,4,0,12,9,5,1,68,0,7,6,9,2,20,1,5,2,16,10,3,6,1,3,10,2,0,0,8,8,0,1,3,2,4,5,3,1,26,1,1,10,3,10,9,0,12,6,1,6,2
"COG2812",518,363,610,486,589,613,400,573,668,447,466,465,511,479,583,497,457,592,681,541,568,406,546,520,637,548,557,614,533,553,434,517,533,517,571,546,485,523,435,535,555,596,563,597,508,504,601,538,625,561,587,490,528,555,485,466,471,296,680,506,478,607,600,531,628,436,487,491,529,607,481,729,490,426,486,539,613,659,570,569,549,555,498,459,494,467,595,530,541,493,404,472,653,573,524,456,599,525,525,552
"COG2813",3,140,6,3,1,2,127,8,11,63,89,3,3,11,1,1,11,4,4,12,10,16,2,10,13,9,8,52,8,0,24,3,38,24,4,12,6,8,2,51,26,3,2,19,49,6,23,2,26,8,8,5,1,36,18,12,7,143,43,6,6,42,7,8,17,15,8,10,28,16,100,0,11,11,5,2,2,3,6,19,1,8,6,5,0,14,2,122,2,8,23,77,62,21,4,21,14,10,8,2
"COG2814",209,357,103,133,114,80,235,164,145,215,167,63,158,212,171,201,89,82,204,144,66,166,116,131,183,143,124,112,155,148,131,122,152,101,148,231,164,124,181,185,130,138,201,123,347,132,125,92,229,167,155,79,136,119,165,94,89,366,125,110,138,235,205,183,126,130,178,189,152,56,319,135,100,138,123,134,102,160,178,85,195,62,37,191,115,164,130,224,112,99,213,189,319,104,78,146,141,153,159,153
"COG2815",17,120,115,87,59,133,86,22,144,110,229,59,84,39,12,146,57,139,72,130,127,124,84,15,46,46,162,256,52,124,80,116,54,175,20,13,64,44,22,124,186,98,9,95,46,20,103,60,26,87,73,122,60,104,76,58,50,80,198,72,23,24,54,37,160,75,106,84,55,146,399,78,113,40,101,35,103,56,69,183,41,110,112,44,56,40,82,247,74,67,55,42,310,148,70,111,30,21,84,61
"COG2816",213,127,128,126,101,145,147,113,118,92,80,157,117,117,133,151,110,81,175,101,121,72,142,123,143,132,99,156,96,89,102,122,138,64,105,108,110,133,100,154,166,145,162,160,129,100,141,102,108,119,135,126,102,167,128,145,120,141,74,98,146,159,145,105,154,101,101,103,136,147,253,109,140,84,121,142,116,118,108,99,102,160,136,94,120,139,87,83,144,144,122,129,185,136,155,145,166,95,86,100
"COG2818",19,127,47,82,129,41,89,131,60,86,107,39,88,104,63,67,90,66,8,68,82,48,89,121,82,87,66,59,122,65,103,69,112,84,125,55,76,97,95,80,53,56,16,27,85,132,123,115,53,73,85,64,108,57,61,144,103,101,149,65,94,44,26,106,50,95,84,71,79,34,58,112,86,93,75,49,72,93,54,63,95,52,66,120,99,110,140,155,74,64,80,16,64,71,36,120,25,110,70,90
"COG2819",21,29,80,104,67,62,119,49,87,94,174,66,74,32,27,136,33,90,98,118,121,63,95,112,80,56,79,98,53,57,43,75,106,41,126,62,80,82,42,146,61,118,42,92,82,148,85,87,83,61,82,79,105,95,65,54,82,2,133,79,31,32,63,82,125,64,72,48,57,106,20,65,74,53,81,37,91,67,65,95,71,73,134,91,87,61,47,33,96,93,35,33,70,73,47,104,30,43,133,61
"COG2820",117,125,127,115,219,116,120,109,177,118,123,146,172,165,169,128,127,112,142,118,136,120,177,168,165,152,115,74,167,188,164,132,155,150,150,140,151,166,158,137,117,111,136,148,150,167,145,163,95,139,121,132,135,116,162,167,126,135,94,134,160,160,124,155,154,153,127,139,155,151,68,157,153,184,139,168,115,137,148,128,152,122,126,159,184,155,168,83,153,158,143,135,67,126,160,119,218,166,116,138
"COG2821",6,70,13,9,13,1,56,13,5,27,11,2,20,5,4,6,9,2,2,4,5,14,3,10,21,10,2,14,16,3,17,2,14,11,5,18,4,17,3,38,9,3,4,4,43,8,2,5,14,6,15,3,7,16,18,9,6,92,10,13,1,13,1,9,11,13,4,4,32,8,11,5,6,4,8,9,0,1,16,3,6,23,4,7,12,7,7,17,0,0,4,5,0,11,4,12,12,3,13,8
"COG2822",2,59,0,1,0,1,48,1,0,17,48,0,0,5,0,0,5,0,0,1,2,9,0,8,5,0,0,8,3,0,4,0,17,9,2,5,0,9,1,28,5,0,1,1,33,1,0,2,15,0,1,0,0,11,3,4,2,56,0,2,3,3,2,8,0,3,5,1,14,4,8,0,0,2,1,1,0,1,1,0,3,3,2,0,0,3,0,13,1,0,15,6,3,4,2,7,6,3,1,5
"COG2823",6,92,7,10,5,0,90,14,2,39,23,6,10,5,5,5,5,5,1,1,1,11,1,12,9,10,5,5,10,4,19,1,32,17,4,8,2,21,3,46,17,8,2,7,55,9,2,6,13,1,4,2,6,30,9,11,3,109,3,3,6,31,0,11,2,10,4,10,22,2,13,0,3,0,4,4,0,1,10,1,4,19,1,5,5,12,7,22,1,1,17,44,0,15,0,10,14,7,6,4
"COG2824",5,33,2,1,2,1,34,2,1,17,23,8,1,8,0,1,3,0,1,0,6,3,1,3,9,1,0,13,3,9,11,0,15,16,0,3,1,16,2,41,10,3,2,8,9,2,1,0,7,0,0,1,2,6,3,1,1,34,0,0,2,1,0,0,0,3,2,0,10,2,4,0,0,2,0,0,0,1,4,0,1,1,1,1,0,5,2,12,1,0,4,2,0,6,0,7,6,0,1,1
"COG2825",1,38,11,11,3,4,34,38,5,17,9,6,15,39,10,5,28,7,1,9,2,13,13,29,11,10,2,6,22,13,14,2,15,13,14,14,15,33,46,43,15,13,4,2,27,8,7,7,40,4,12,45,11,12,16,7,14,76,2,6,36,14,2,15,2,12,34,18,22,2,10,1,4,7,8,6,25,4,16,3,23,21,3,12,9,16,16,13,3,9,50,41,0,29,6,15,11,12,3,8
"COG2826",428,199,642,196,700,682,298,32,289,335,728,1737,271,114,237,463,1483,415,212,898,433,217,439,147,222,236,333,968,277,76,231,295,98,196,271,286,148,61,137,368,294,370,3232,882,78,109,340,203,3667,466,271,1087,553,405,243,140,78,200,270,364,226,212,432,377,177,338,214,205,185,423,554,175,370,169,475,232,292,337,212,558,94,274,204,100,231,112,321,776,214,173,86,355,461,259,555,239,156,138,176,286
"COG2827",4,29,14,20,20,27,51,2,27,24,84,50,23,13,4,23,22,16,17,13,35,19,46,10,10,20,22,77,16,17,37,23,19,20,10,21,26,22,5,59,50,23,6,29,32,11,15,18,22,20,15,8,27,25,20,10,16,35,31,24,12,16,20,15,23,17,25,10,19,55,38,13,30,19,23,6,26,18,12,19,8,14,19,13,12,14,25,110,20,13,20,16,48,28,8,21,5,11,18,11
"COG2828",7,50,8,5,66,23,48,19,2,25,12,11,9,14,3,3,3,2,6,3,9,33,7,13,19,2,29,25,4,15,36,6,4,14,1,11,6,26,5,25,12,5,3,2,25,10,2,16,13,3,4,8,6,7,5,25,9,99,14,7,1,7,5,9,6,14,5,5,16,13,13,6,13,2,4,3,3,0,6,4,16,10,51,7,4,35,6,15,6,12,10,6,59,31,5,14,19,15,37,5
"COG2829",9,45,5,11,4,5,35,13,4,15,5,5,9,11,6,10,9,4,2,6,3,10,9,11,20,11,0,8,7,10,30,3,4,22,6,36,7,22,5,24,32,3,9,0,42,6,1,2,24,13,6,8,3,6,9,1,2,56,5,20,16,8,1,35,3,15,5,6,14,0,7,4,3,40,1,6,1,9,1,14,0,2,2,2,7,25,13,29,6,2,4,9,0,11,4,20,9,10,12,6
"COG2830",1,14,47,58,129,19,21,134,27,47,2,35,77,107,80,35,100,44,6,69,23,46,80,115,71,49,5,4,133,64,40,71,87,42,133,68,66,103,107,39,21,56,10,6,63,75,64,86,96,52,81,75,59,64,65,52,92,0,52,32,108,65,4,49,14,93,72,86,78,7,13,86,95,77,74,50,78,55,63,66,81,67,61,95,61,90,87,26,75,99,84,83,12,59,34,79,26,97,72,114
"COG2831",8,5,21,8,51,7,15,3,6,8,60,5,27,38,5,22,8,3,3,4,16,21,5,18,21,4,81,8,26,35,59,13,2,42,5,4,13,22,8,66,17,5,2,17,63,4,0,21,27,19,15,22,6,6,2,14,25,1,1,7,30,48,6,42,0,46,9,27,11,4,0,2,1,32,1,7,0,3,10,11,40,18,2,10,6,8,30,83,4,6,87,75,31,4,7,18,24,21,25,21
"COG2832",4,36,24,12,13,53,57,6,19,26,88,7,13,5,15,20,13,16,12,1,19,11,22,7,12,8,12,30,14,19,15,28,16,17,22,9,16,18,15,90,18,57,15,34,22,3,16,23,21,19,5,5,19,23,10,9,16,58,10,11,1,9,11,23,12,26,9,6,25,39,27,8,22,29,9,7,25,10,21,17,5,31,25,8,6,14,10,48,11,13,17,5,8,23,6,24,7,12,15,16
"COG2834",3,35,8,4,2,5,34,10,23,21,5,4,18,7,3,1,6,8,3,4,12,9,4,15,12,9,13,14,5,5,14,4,15,31,3,8,13,11,1,55,30,2,2,6,24,6,0,2,10,14,5,6,5,14,6,11,2,52,97,6,2,21,2,8,33,13,3,6,9,6,12,3,5,8,4,1,4,3,6,13,2,17,3,4,9,10,5,13,0,0,13,43,0,11,8,7,11,7,4,2
"COG2835",1,8,1,0,0,0,4,1,2,4,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,1,2,0,1,0,0,1,5,0,0,0,0,3,3,2,0,1,0,0,1,0,2,1,1,0,23,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,4,0,1,3,0,0,0,2,1,4,0,0,2,0,0,3,0,4,1,3,2,1
"COG2836",0,0,15,22,22,4,5,12,20,0,20,1,9,5,1,2,1,15,4,1,4,1,4,3,14,3,3,9,1,0,8,0,1,3,0,0,1,9,0,20,2,6,4,2,0,0,0,10,4,9,6,0,3,8,0,8,15,0,7,30,0,5,6,3,10,2,4,3,1,21,0,11,3,1,4,1,1,5,0,4,4,37,6,2,8,2,1,2,4,7,0,4,38,19,1,9,4,4,17,0
"COG2837",1,54,4,14,4,10,39,25,0,17,59,2,29,41,3,8,44,4,0,3,7,19,4,8,19,10,4,5,33,5,7,1,30,7,15,14,20,31,56,25,15,11,2,9,24,7,2,6,15,0,24,58,27,27,23,90,15,111,9,5,62,12,3,23,3,63,23,38,74,4,19,19,7,24,2,8,35,1,30,11,44,7,25,20,12,62,24,88,6,10,76,6,3,45,8,37,8,19,31,36
"COG2839",2,0,11,17,40,4,1,28,7,1,0,4,14,29,10,4,29,9,0,25,5,11,16,26,9,17,8,1,17,19,8,27,4,7,14,25,38,36,25,6,3,11,1,2,12,26,18,27,12,5,21,30,14,6,17,23,9,0,4,7,22,7,2,9,2,27,24,36,7,2,2,19,29,17,32,12,15,7,19,5,19,9,8,41,33,20,27,0,33,29,30,2,0,9,4,17,7,31,17,22
"COG2840",2,58,7,3,4,0,50,9,2,24,11,1,2,9,2,1,4,1,1,3,3,9,3,3,9,5,0,4,7,6,19,0,24,7,4,7,0,13,1,29,12,3,0,4,26,5,1,4,8,1,5,2,2,16,7,7,2,94,6,10,4,21,1,8,1,13,0,8,22,0,14,3,1,1,5,5,0,1,9,3,6,10,0,7,8,11,4,20,0,0,14,31,0,6,2,22,17,7,6,6
"COG2841",0,14,0,0,0,0,6,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,18,0,0,0,0,0,1,0,2,1,0,4,0,8,0,0,0,1,1,0,0,0,0,1,2,1,0,0,3,0,5,0,0,1,0,0,2,1,3,0,0,1,0
"COG2842",8,0,17,17,37,0,7,9,9,2,5,3,18,8,11,25,3,21,12,7,20,13,14,7,23,21,24,1,1,49,14,22,1,43,3,35,3,21,4,0,33,8,9,5,10,9,7,34,4,17,27,57,0,24,21,11,2,6,69,9,13,14,5,26,5,6,17,52,20,9,5,26,23,9,6,11,26,101,11,3,22,62,17,66,23,18,18,0,13,22,10,1,12,5,20,10,186,5,8,7
