"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG1663",223,105,87,169,157,206,137,190,113,275,96,195,85,271,136,232,126,149,207,190,161,241,352,117,153,78,162,163,163,235,57,312,186,99,125,136,106,149,26,74,79,174,241,63,134,148,121,157,275,147,154,51,193,138,75,110,122,343,158,170,112,145,159,136,195,127,281,55,163,200,91,129,181,293,132,122,23,110,201,165,128,113,91,95,92,115,201,162,225,126,97,108,159,140,237,70,235,140,173,70
"COG1664",16,13,5,5,27,11,4,7,20,3,38,7,2,5,7,4,15,9,21,14,24,0,8,13,19,15,13,5,7,34,25,4,12,6,55,17,3,10,1,10,4,6,1,0,10,32,13,8,5,6,6,2,5,6,1,10,9,0,24,32,1,30,18,6,15,18,5,8,16,12,16,10,13,8,23,55,11,11,54,30,2,8,34,33,18,4,10,13,14,9,7,8,4,5,3,21,19,13,18,0
"COG1666",0,1,5,5,22,2,4,1,5,43,14,20,5,14,3,5,9,5,3,1,9,33,12,5,1,0,1,2,24,2,4,7,5,26,4,3,9,3,4,5,0,6,22,6,5,6,7,7,17,5,0,15,6,14,27,18,12,5,6,7,5,9,3,3,10,17,11,15,8,10,28,1,3,9,6,29,6,9,14,10,0,2,6,1,0,6,1,11,4,13,0,4,5,8,1,6,3,2,7,3
"COG1668",16,51,96,13,63,54,11,18,56,55,98,70,168,19,88,16,92,106,131,48,37,6,30,29,126,158,71,68,60,37,135,21,30,55,22,156,108,192,65,51,165,58,20,4,138,62,31,38,26,77,80,208,95,41,24,122,123,31,12,88,47,14,62,37,56,74,73,108,14,89,31,49,37,21,50,50,35,25,96,107,23,107,181,57,163,46,113,27,36,48,59,118,15,42,31,18,56,45,43,62
"COG1669",126,40,15,91,63,112,75,96,63,187,29,32,17,132,53,29,29,156,65,83,86,122,48,53,65,28,44,90,58,131,15,154,82,27,85,53,35,67,18,39,45,94,51,24,92,46,35,28,84,81,43,10,88,68,1,74,33,106,84,48,35,87,99,18,58,62,69,19,51,80,40,73,47,141,42,14,10,31,94,62,53,38,42,67,57,27,59,79,182,57,34,44,88,69,144,47,43,50,55,27
"COG1670",614,430,439,446,427,519,466,456,518,200,409,613,355,279,431,506,372,422,364,362,420,245,305,402,511,370,502,336,479,559,422,213,550,399,528,386,443,317,676,421,421,272,337,360,535,389,358,435,335,586,410,185,499,670,630,473,367,357,657,409,640,491,542,428,323,444,312,439,514,437,343,426,460,589,503,493,257,479,474,378,505,398,452,411,456,536,435,543,528,507,394,466,495,425,525,460,392,443,422,232
"COG1671",7,54,61,24,47,10,47,6,40,44,46,14,41,30,29,27,35,39,39,26,39,37,5,28,56,56,32,33,37,5,38,8,10,75,34,30,76,57,28,46,107,45,13,41,58,42,69,17,17,36,38,62,18,26,56,21,65,19,25,86,56,8,45,57,22,50,15,97,23,25,64,21,40,16,31,48,75,38,5,61,51,50,55,22,44,44,27,12,16,42,41,56,7,37,14,59,27,30,40,71
"COG1672",277,236,200,466,506,295,146,365,507,1785,232,279,181,3324,349,3463,322,650,1996,1755,440,1365,3269,325,417,243,359,1458,308,347,212,720,435,267,681,309,331,1833,106,385,247,2581,3072,318,223,1102,234,355,1252,272,397,558,468,513,19,276,331,1895,769,1214,1037,482,629,311,513,896,2039,141,367,849,263,469,307,339,463,191,227,255,536,614,406,457,316,323,343,616,511,489,425,274,394,327,395,393,445,306,2059,365,538,984
"COG1674",274,438,443,304,452,297,294,288,414,529,507,450,608,613,573,668,368,727,460,457,358,472,628,384,515,520,433,635,233,237,580,578,279,300,311,443,500,762,919,944,687,651,269,779,587,534,523,413,509,732,468,901,280,411,376,616,557,736,284,528,575,320,367,334,514,546,416,528,327,472,438,452,402,266,446,403,1260,335,387,652,568,502,756,406,501,396,417,309,294,358,478,470,331,496,302,426,446,518,411,602
"COG1677",4,27,48,5,11,5,20,3,7,29,32,2,14,8,24,23,15,29,32,11,17,10,4,10,36,26,5,12,5,3,20,2,3,34,19,6,27,17,4,7,55,13,7,12,46,12,5,6,24,21,22,38,8,23,29,15,17,7,6,14,60,17,17,13,4,17,6,31,8,15,2,11,10,11,14,27,6,12,6,13,17,18,36,9,27,18,12,2,10,30,21,12,5,16,3,18,18,17,22,27
"COG1678",39,22,12,23,34,49,28,30,22,5,21,24,17,2,36,4,44,12,11,29,30,16,10,37,31,8,38,8,22,34,13,9,50,35,40,36,24,3,11,26,21,2,13,3,21,15,18,40,13,16,66,14,85,36,82,27,22,4,108,26,42,84,61,38,52,30,62,23,94,35,33,71,42,77,76,81,14,95,75,25,55,46,36,58,64,88,74,89,67,57,59,39,66,43,111,84,40,82,86,5
"COG1679",3,0,4,12,48,7,2,0,2,8,17,2,8,2,1,6,1,3,12,11,2,0,1,8,9,15,12,0,1,2,29,0,4,3,36,27,25,26,0,11,13,4,2,12,15,22,9,6,2,4,5,86,8,7,45,0,10,0,11,41,2,1,15,11,15,11,16,0,2,19,95,7,0,0,2,15,1,0,4,32,0,22,57,14,10,14,6,1,0,10,21,29,0,4,0,0,17,31,22,3
"COG1680",511,372,411,489,348,486,509,730,490,254,444,494,413,236,598,249,589,338,415,487,541,295,327,677,575,517,471,549,522,616,411,433,521,397,521,462,545,246,412,331,482,312,389,253,465,479,288,579,257,372,541,338,540,498,356,725,317,258,553,313,387,740,413,488,427,310,427,384,542,339,497,549,374,397,702,389,540,560,628,320,440,431,421,571,398,487,509,646,456,503,532,459,542,442,565,492,347,475,466,336
"COG1682",38,159,188,91,126,81,163,126,157,83,159,86,206,84,185,75,125,150,118,67,113,76,18,132,157,196,140,98,96,82,202,38,114,194,47,116,191,159,298,203,216,160,53,241,192,103,126,102,42,188,179,137,83,184,142,158,169,97,94,121,129,29,154,143,66,161,54,227,79,169,144,98,147,159,98,131,296,221,64,166,179,151,201,101,208,177,84,68,62,167,166,136,124,111,73,134,73,89,147,239
"COG1683",7,19,34,24,42,24,50,26,28,32,43,19,38,19,24,24,31,41,27,37,32,90,11,20,23,22,19,34,48,19,46,23,29,39,42,28,27,39,12,73,54,29,14,87,33,21,71,24,12,30,29,29,11,10,12,50,30,25,20,43,12,21,39,18,24,25,8,23,12,43,48,16,45,12,24,25,22,39,13,53,12,23,33,24,37,26,25,6,23,14,15,41,17,29,4,13,23,19,23,28
"COG1684",6,44,79,6,25,10,48,4,26,63,50,4,22,9,31,22,39,50,31,13,14,32,5,35,48,50,21,19,11,9,22,6,11,81,23,10,71,11,7,16,56,28,9,14,53,7,10,10,32,46,33,120,13,41,93,33,29,19,22,40,82,18,22,32,3,35,15,76,17,19,13,18,14,24,44,49,8,33,18,13,26,27,49,20,43,22,21,6,15,35,43,17,10,26,5,30,30,16,15,41
"COG1686",116,717,710,202,378,153,458,167,454,386,613,208,687,348,424,328,441,376,434,268,326,289,86,354,418,585,384,499,342,125,644,100,338,688,372,276,567,556,370,887,640,482,248,557,588,373,741,286,205,540,460,594,200,451,547,444,449,215,157,509,761,126,505,524,278,500,147,936,179,332,479,364,525,190,358,375,981,326,195,548,523,557,691,395,551,402,259,175,276,534,507,530,202,477,124,416,251,387,451,940
"COG1687",5,29,28,8,30,5,14,13,17,24,23,9,17,23,8,15,23,41,20,19,21,37,9,14,43,27,23,36,11,15,27,9,32,10,24,19,35,17,92,26,17,47,12,42,21,5,17,17,11,14,22,74,8,13,24,42,29,14,10,34,7,16,15,18,20,30,9,36,11,41,25,21,9,7,42,20,8,16,11,37,7,30,36,22,31,24,13,7,21,12,28,18,11,23,10,16,11,26,28,34
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,4,0,0,32,6,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG1690",204,94,77,68,63,285,64,160,61,28,71,81,138,156,107,19,50,181,45,33,80,129,24,61,92,67,76,13,36,73,107,18,33,81,246,70,60,95,25,47,61,22,11,110,75,48,84,80,142,27,24,39,8,24,111,9,65,237,64,173,42,59,43,21,52,22,26,26,47,22,26,24,11,8,47,77,21,61,53,9,41,32,85,52,44,41,22,48,71,41,13,45,53,20,49,50,108,63,91,7
"COG1691",20,35,37,11,29,15,19,9,11,10,31,57,30,41,16,21,35,18,37,19,43,35,17,31,20,34,36,81,24,23,47,11,40,36,10,31,31,31,6,29,29,21,59,74,35,18,27,20,16,19,16,44,27,63,29,51,52,11,7,17,20,11,25,39,28,31,21,122,6,48,55,35,27,31,48,32,84,23,21,42,35,26,22,33,27,19,7,18,16,81,16,29,25,28,13,31,19,9,30,80
"COG1692",7,5,15,4,43,6,6,10,8,18,19,34,60,20,20,10,13,17,19,5,17,20,16,16,16,39,26,2,10,11,77,0,9,9,13,15,15,26,7,116,34,15,24,6,36,38,19,19,4,60,20,59,15,26,3,2,25,19,10,51,13,19,5,24,30,40,8,22,4,17,83,23,7,13,33,25,78,14,15,64,29,34,47,36,30,33,16,1,8,41,33,49,13,15,9,27,20,31,5,9
"COG1694",158,127,91,185,118,159,152,164,107,79,114,138,207,64,132,52,123,190,112,100,179,73,98,142,142,95,174,57,112,221,82,178,192,96,123,166,197,101,168,146,86,81,84,103,138,115,86,135,85,161,153,93,184,142,65,98,145,117,154,98,98,165,132,114,149,91,164,68,125,126,86,146,124,214,76,145,41,162,1437,78,163,185,96,165,125,194,184,143,217,103,112,134,146,148,191,105,86,121,134,53
"COG1695",123,145,151,111,195,144,147,92,132,86,170,78,238,69,158,70,148,174,144,100,76,49,42,94,171,170,162,93,111,108,160,45,130,213,128,195,127,107,86,167,209,134,72,194,180,102,166,146,58,178,154,238,114,149,190,245,137,72,125,244,360,84,171,218,100,196,78,187,125,145,138,136,126,133,136,164,365,159,126,171,207,136,223,117,235,148,115,115,137,137,157,155,70,190,124,178,82,140,218,193
"COG1696",300,486,564,510,421,294,382,250,488,469,446,288,528,338,636,672,551,401,398,384,334,131,541,434,572,526,498,362,222,239,646,179,326,292,363,463,534,589,235,360,609,389,116,135,665,425,427,418,367,674,486,502,314,406,225,228,400,329,430,646,565,319,569,349,416,579,282,403,332,418,403,590,367,320,468,151,448,408,369,481,509,558,721,582,649,542,467,338,312,407,607,552,343,479,258,482,340,447,441,592
"COG1699",4,38,36,4,19,6,20,2,17,6,17,1,18,13,34,18,30,42,25,9,26,2,2,21,22,32,23,22,5,8,12,1,8,16,49,10,45,15,0,8,61,20,11,9,42,15,12,9,7,22,15,20,4,26,22,8,16,12,12,19,54,4,15,19,3,22,11,69,15,7,12,22,8,11,16,0,1,29,8,12,28,25,36,18,37,16,16,2,8,48,21,7,9,21,4,24,22,11,26,44
"COG1700",0,1,15,105,8,33,2,121,18,11,7,75,27,192,1,12,9,25,8,19,62,7,193,2,0,9,11,102,10,6,5,425,3,9,14,66,16,104,3,92,74,56,310,38,23,55,0,1,5,7,1,6,1,21,0,2,123,59,26,7,50,2,7,22,11,9,12,2,54,74,2,18,8,31,5,5,19,83,40,65,5,3,37,9,35,60,7,51,36,2,44,5,79,1,22,3,35,0,4,7
"COG1702",144,176,225,177,218,149,178,129,170,258,188,215,215,256,181,255,225,247,237,190,198,263,234,196,194,225,172,261,196,176,201,273,164,193,162,211,198,249,272,149,220,212,197,203,260,225,231,191,211,233,178,213,167,182,192,225,240,261,171,225,211,197,171,256,216,223,228,167,190,188,276,209,186,157,182,224,188,191,190,233,173,178,245,209,259,213,174,204,151,186,224,184,124,190,117,200,214,206,186,199
"COG1703",146,67,93,156,134,146,88,125,110,32,101,197,113,43,134,31,138,56,68,142,154,97,68,151,105,100,127,40,143,149,88,54,189,93,133,153,109,46,27,90,64,13,124,9,68,111,82,176,58,62,152,47,227,130,81,140,125,13,171,75,59,134,120,128,186,108,171,60,153,137,76,140,124,179,143,119,17,134,200,113,71,146,89,169,83,139,186,155,140,141,128,135,159,91,135,127,78,139,138,33
"COG1704",153,85,75,130,90,197,109,127,140,146,94,127,125,120,167,102,106,164,169,152,103,81,130,152,114,124,95,103,100,206,130,126,118,43,136,97,108,147,145,88,128,112,145,112,130,89,113,162,106,167,129,97,180,99,22,123,103,131,154,139,77,235,114,154,160,114,135,87,153,134,184,139,91,150,204,93,40,85,150,100,77,134,137,135,92,119,149,141,152,73,90,121,124,92,167,107,136,155,139,61
"COG1705",164,179,90,220,183,143,112,219,128,460,156,261,123,176,187,287,152,307,305,444,235,487,250,246,210,101,308,288,285,207,108,478,491,94,127,160,183,241,131,133,251,370,403,76,247,218,82,260,402,364,200,268,496,196,98,293,106,284,316,213,127,144,165,107,263,180,261,48,323,263,88,239,224,233,350,146,59,189,204,161,199,201,164,176,155,207,233,223,139,118,112,198,322,108,258,61,308,137,128,134
"COG1706",3,0,11,4,3,5,47,6,1,50,15,5,0,0,0,0,2,0,6,2,6,25,7,2,0,0,0,3,0,2,0,1,3,41,0,1,2,1,7,0,0,1,0,0,4,1,2,0,37,2,0,1,1,0,70,10,0,0,4,8,2,12,1,0,4,0,1,0,3,3,0,0,0,1,13,55,7,17,0,1,0,0,0,0,0,0,1,3,4,0,0,0,1,2,1,5,0,1,0,2
"COG1708",161,16,19,15,60,108,16,40,54,7,24,68,32,7,30,9,15,24,5,34,25,4,7,55,34,7,18,6,15,49,27,15,27,52,53,48,20,18,44,51,18,9,7,20,31,13,32,34,19,34,21,17,35,31,17,41,27,2,73,60,20,120,43,7,33,44,26,26,121,90,43,26,21,34,51,112,51,30,65,25,33,12,52,22,33,80,29,43,44,35,21,39,30,18,92,74,35,77,29,23
"COG1712",86,70,21,59,44,71,71,96,43,6,37,72,12,13,42,8,28,29,21,30,58,3,29,46,78,31,58,19,54,72,13,11,67,20,54,21,25,19,3,40,22,9,27,26,26,29,48,45,25,18,44,9,31,71,27,21,3,11,61,28,25,33,78,43,23,31,16,39,49,40,36,29,84,117,58,11,14,30,35,34,59,45,24,36,20,31,42,54,103,58,35,23,86,62,97,16,25,40,38,9
"COG1713",20,100,90,36,83,19,58,16,70,64,72,23,98,55,88,55,83,64,78,44,32,38,16,55,88,78,59,81,40,35,114,12,30,63,36,53,74,100,45,64,90,90,41,90,88,48,86,60,28,76,63,160,27,70,29,163,76,35,25,82,79,19,44,83,54,100,11,98,24,71,109,54,54,29,64,33,109,51,37,118,73,94,89,64,96,79,48,21,42,74,81,91,37,80,25,63,55,51,63,148
"COG1714",53,6,11,50,42,58,19,24,34,2,24,21,9,2,47,3,27,20,12,26,11,2,6,44,23,12,24,1,17,24,10,0,33,4,68,28,22,24,8,32,42,39,7,0,9,25,12,49,3,14,24,14,40,42,0,2,5,1,56,11,9,43,32,11,23,15,14,7,58,26,15,40,5,28,42,9,3,17,17,14,43,41,15,46,12,26,34,36,23,29,35,35,69,29,60,52,24,54,32,5
"COG1715",10,16,5,8,24,3,25,1,3,62,15,2,25,8,12,5,6,18,7,7,3,13,2,5,11,11,5,26,20,35,15,0,4,4,3,24,9,12,5,52,2,2,0,10,30,18,19,6,7,78,43,34,16,29,30,177,44,13,7,29,7,8,11,24,21,16,32,3,4,35,19,15,3,8,35,34,7,16,46,31,9,17,14,28,28,28,24,24,2,3,30,17,4,27,29,17,31,10,4,4
"COG1716",14,33,49,4,43,4,3,10,8,14,20,20,60,41,102,21,12,67,13,9,13,64,13,16,96,50,14,39,15,0,69,9,8,21,2,45,57,140,303,345,178,63,44,153,33,57,12,10,10,75,21,0,7,41,31,50,108,21,4,62,31,7,19,8,28,103,14,31,14,86,63,31,2,12,22,61,23,11,16,57,19,68,64,12,71,34,18,4,2,74,60,48,2,13,3,31,14,50,11,83
"COG1719",1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",4,32,28,10,31,0,18,6,19,95,36,10,21,69,20,89,19,41,42,48,17,62,51,12,28,23,13,52,13,9,29,81,7,35,2,19,27,60,12,16,22,86,65,13,35,47,39,15,73,39,41,54,28,29,72,33,47,212,22,105,122,19,43,68,43,109,83,38,29,60,96,39,28,9,39,71,18,33,50,112,36,49,48,44,64,41,34,10,14,26,56,56,17,57,8,59,104,41,32,88
"COG1721",266,148,128,221,174,227,132,237,194,136,133,167,126,164,199,164,179,259,176,225,199,127,267,251,179,154,167,116,140,251,116,178,175,42,293,170,120,243,15,162,173,191,148,39,119,243,99,224,184,157,167,121,203,154,1,61,164,207,251,142,97,268,181,144,225,193,205,88,260,164,99,197,103,186,272,114,21,174,212,133,148,173,136,238,125,191,224,212,214,193,215,196,294,177,196,330,186,239,150,82
"COG1722",3,3,8,1,16,4,5,4,4,4,13,4,27,2,11,2,6,3,4,3,15,17,5,10,3,10,5,22,11,7,21,9,4,22,2,11,5,17,11,50,7,12,3,4,7,7,11,2,2,16,3,24,2,2,22,26,5,4,6,13,4,10,2,1,12,6,1,3,4,7,7,3,6,2,13,15,6,8,13,11,2,5,10,12,9,5,6,4,8,1,8,24,8,5,1,8,5,13,2,12
"COG1724",0,0,0,2,2,2,0,3,1,1,2,7,11,2,1,1,0,2,3,0,6,1,0,0,0,5,43,1,1,6,8,0,2,1,3,3,0,1,3,0,2,9,0,2,4,0,0,0,0,1,2,1,0,2,0,6,9,0,2,10,1,0,1,7,3,4,1,1,0,1,3,4,2,3,2,0,2,0,2,0,2,5,2,3,2,0,3,0,2,4,5,1,0,0,0,0,5,1,1,1
"COG1725",120,255,257,88,191,98,116,85,160,150,143,53,252,164,157,189,223,271,202,143,114,129,93,162,209,285,154,200,182,95,233,155,132,167,219,165,204,208,246,193,256,213,171,240,214,174,174,115,88,158,200,387,115,181,200,280,185,129,105,196,351,99,189,143,97,229,108,318,101,150,142,136,138,132,212,86,307,131,159,176,258,213,241,172,217,207,145,90,108,219,212,158,85,218,93,205,160,142,193,337
"COG1726",136,73,87,140,87,167,98,165,109,217,71,161,94,172,125,185,129,137,164,187,158,146,210,126,94,100,104,95,140,160,62,245,143,37,92,139,98,147,8,74,49,129,164,11,88,133,64,136,209,106,126,2,170,78,0,22,143,234,126,96,77,135,99,91,176,96,227,27,175,141,82,147,100,96,99,60,11,105,173,96,80,133,54,122,102,95,223,155,144,74,125,95,163,89,146,112,163,139,101,50
"COG1728",0,34,47,1,5,0,16,0,25,20,24,0,17,13,26,12,15,12,17,16,21,4,0,22,15,54,18,10,1,1,26,0,6,24,53,5,43,16,0,6,60,26,6,6,38,14,1,7,11,37,17,4,4,28,0,3,8,14,5,16,50,2,15,12,1,21,2,60,10,8,4,14,12,12,7,0,3,10,1,11,17,21,43,16,34,4,17,0,3,41,11,16,3,19,4,14,18,16,28,33
"COG1729",2,0,11,4,10,4,11,4,3,42,16,10,0,2,2,0,10,1,3,8,8,27,9,3,11,4,4,4,22,10,0,8,5,38,4,8,10,3,4,4,1,0,2,0,6,1,3,3,17,1,1,22,5,2,59,7,2,2,8,11,1,11,1,8,7,2,3,2,3,15,10,2,8,2,10,52,13,14,1,9,0,4,3,2,2,1,2,7,8,2,1,0,2,3,6,2,3,2,13,1
"COG1732",18,10,14,18,47,16,15,44,33,7,22,15,21,24,13,7,30,16,16,20,60,39,24,28,27,2,18,28,31,35,13,13,31,39,20,8,6,10,50,18,15,7,5,136,14,15,39,19,6,19,16,26,27,38,72,134,7,2,20,7,13,63,11,6,31,35,24,11,20,30,68,12,8,8,44,67,68,17,83,16,10,11,13,16,6,6,18,23,49,28,18,26,32,27,6,29,17,16,15,4
"COG1733",170,167,152,177,188,126,111,126,135,120,132,147,164,106,158,91,140,165,88,121,134,140,109,160,150,140,217,157,196,101,148,146,151,144,129,197,169,137,103,139,173,129,133,125,159,92,156,121,80,193,151,229,158,191,133,234,192,155,147,136,189,113,165,137,113,162,175,200,115,182,152,168,140,201,162,112,280,207,161,128,136,143,145,139,194,212,187,202,159,161,172,148,127,166,139,111,142,172,148,177
"COG1734",12,1,16,9,50,15,16,8,5,78,34,48,10,13,10,8,19,11,39,18,32,55,25,7,13,15,12,8,59,13,16,3,7,33,8,29,12,21,16,23,8,45,57,1,16,24,7,12,18,8,7,13,12,7,82,18,7,6,24,19,13,33,20,12,25,16,14,4,12,39,14,8,11,5,22,81,7,12,54,23,1,18,23,19,27,12,22,23,20,4,1,11,11,5,24,4,10,9,5,3
"COG1735",4,4,16,9,21,15,26,7,4,4,26,9,12,2,1,3,14,0,8,7,7,44,8,2,7,10,7,5,29,9,3,11,8,74,7,6,6,1,32,3,7,8,2,12,5,3,12,17,6,2,6,5,0,17,152,16,14,4,12,13,3,2,25,18,7,7,6,11,8,8,11,2,2,2,9,58,12,19,8,19,20,8,6,9,3,7,7,14,22,3,14,23,4,10,4,19,11,3,9,13
"COG1737",123,260,240,135,260,148,261,179,137,195,264,171,267,150,106,142,170,136,169,111,167,284,93,171,125,172,117,393,323,127,243,73,180,396,143,164,247,117,370,156,158,244,223,439,128,126,337,191,149,108,163,371,117,239,639,697,179,128,95,284,278,200,218,278,126,224,108,391,122,223,348,143,179,176,155,416,974,190,213,164,293,150,233,100,225,179,116,138,226,187,198,181,124,251,72,263,108,151,184,409
"COG1738",85,46,50,101,40,106,56,103,98,148,29,64,65,136,61,123,80,97,108,94,104,99,153,91,52,67,66,68,95,95,39,146,104,36,58,92,77,98,14,27,36,108,116,20,58,86,77,86,105,99,86,6,113,41,32,22,92,151,93,74,45,124,53,77,103,76,166,29,89,47,47,92,85,50,78,51,21,90,90,61,93,69,44,81,72,69,105,91,70,55,58,52,59,55,131,72,112,72,71,48
"COG1739",100,176,149,126,170,140,136,114,140,129,124,144,177,151,160,156,157,175,149,158,146,138,141,153,125,144,136,212,124,145,157,164,172,108,105,141,170,173,219,188,178,121,167,197,178,140,142,130,169,172,163,177,153,122,105,205,177,193,124,161,118,106,125,184,132,171,201,168,120,156,157,152,162,139,111,125,140,139,110,171,149,141,140,137,148,152,151,114,112,164,161,160,115,140,141,120,142,141,129,152
"COG1740",17,4,20,8,20,28,26,23,2,2,56,76,14,28,22,12,30,4,18,14,63,93,23,19,20,10,11,14,5,21,2,15,12,75,14,28,16,6,13,12,7,11,76,3,4,35,8,12,20,5,3,34,22,48,125,47,16,8,26,13,7,14,4,13,23,20,21,29,12,26,25,3,26,44,9,95,9,20,13,24,1,7,8,39,3,13,8,35,20,51,6,13,13,7,19,18,7,14,13,4
"COG1741",227,91,66,157,126,196,91,167,74,12,100,133,10,6,93,12,143,46,45,81,132,56,49,149,110,33,91,15,138,193,25,21,181,101,114,78,42,15,32,73,53,6,50,29,43,57,74,115,54,25,49,17,48,52,67,26,12,5,87,20,18,124,44,41,50,34,35,13,75,59,40,38,53,82,39,92,12,54,59,26,46,52,30,32,23,32,53,77,90,54,38,57,57,50,104,79,37,48,61,5
"COG1742",4,0,3,1,6,6,8,9,0,0,4,1,1,0,0,0,1,1,2,0,4,16,2,3,1,0,0,1,7,5,0,3,1,19,4,1,0,0,7,0,0,0,0,0,0,1,0,0,1,2,1,10,2,0,29,22,0,0,2,3,0,6,1,0,0,0,1,0,1,4,1,0,1,3,0,23,2,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,4,0,0,2,0
"COG1743",121,4,2,2,22,49,8,0,5,22,28,29,41,4,5,8,58,16,20,151,4,5,5,37,0,127,1,1,120,24,8,27,0,2,103,51,25,10,0,100,1,2,4,0,1,15,29,0,39,1,9,1,2,12,0,0,30,0,0,0,0,37,3,4,5,0,0,0,31,11,0,2,0,0,18,1,0,3,8,13,102,8,10,92,13,88,0,0,25,11,12,4,16,0,1,136,1,21,5,93
"COG1744",97,326,282,139,232,106,177,100,226,116,228,93,212,162,263,131,239,194,178,129,154,43,48,195,230,302,207,190,79,80,437,36,262,257,196,166,276,280,132,177,351,229,94,248,290,178,354,258,113,210,253,269,90,154,243,278,227,65,57,269,195,112,228,248,161,249,50,457,100,161,300,165,235,58,199,118,93,172,94,316,170,305,254,203,311,172,136,63,102,221,255,272,98,194,60,244,115,177,156,352
"COG1747",0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,12,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1748",224,268,260,188,177,223,226,202,197,168,166,235,187,238,210,238,225,234,171,246,212,156,215,222,203,204,242,190,161,191,205,285,227,176,162,221,229,198,65,151,186,220,280,115,218,293,218,187,236,205,310,182,197,304,61,110,239,248,181,171,267,173,268,210,205,216,259,211,209,164,137,226,250,244,228,106,192,237,157,172,233,254,175,210,194,202,256,194,247,274,230,186,194,254,230,234,249,177,222,251
"COG1749",2,30,50,1,10,5,39,7,6,32,32,0,22,10,38,18,30,61,32,6,15,8,3,25,45,45,12,23,5,1,18,1,4,45,56,6,34,12,3,5,63,23,4,4,41,13,2,3,24,17,52,111,10,44,58,17,53,15,13,45,114,25,37,53,1,47,11,70,37,26,13,24,16,25,44,43,13,19,18,32,39,44,87,32,99,41,28,0,19,67,37,24,7,29,3,51,32,17,25,53
"COG1751",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1752",755,273,286,448,414,708,411,678,411,140,258,434,305,255,492,214,442,186,185,522,435,92,364,499,394,263,405,185,319,623,289,70,428,224,451,352,257,294,88,519,336,193,198,99,237,410,372,403,367,231,367,141,515,379,127,138,293,281,574,276,250,796,482,282,421,293,435,166,564,424,260,534,377,525,502,309,142,437,518,362,437,435,293,406,320,401,548,519,637,370,400,420,523,424,674,743,356,572,408,96
"COG1754",278,133,177,276,148,282,244,359,251,360,140,296,201,535,248,475,220,287,390,386,285,425,609,211,188,190,240,234,245,255,174,639,264,95,198,301,216,278,440,148,122,377,461,271,214,394,137,239,419,206,242,19,318,174,1,107,328,538,249,240,184,257,209,188,376,175,548,86,288,283,120,254,262,266,273,173,51,311,279,234,200,254,127,303,200,245,359,265,301,171,243,226,285,220,362,245,373,279,227,143
