"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG2706",45,67,41,71,104,73,117,49,81,122,58,49,57,52,57,83,83,52,54,76,60,57,46,44,76,73,108,56,58,39,58,63,48,98,84,82,97,88,59,62,112,49,54,56,51,55,40,59,108,13,119,161,199,81,87,136,154,89,166,152,101,94,114,114,45,109,139,101,47,130,121,110,206,67,134,43,98,164,91,122,60,121,172,157,116,183,216,140,112,219,199,128,108,124,190,179,112,136,90,116
"COG2707",0,0,0,4,3,0,13,1,0,8,0,0,2,2,1,1,0,2,0,5,0,0,3,3,5,0,2,0,0,0,18,0,0,3,1,2,5,9,7,0,1,11,1,0,1,3,1,0,2,1,1,6,21,2,0,3,3,0,3,0,1,1,0,5,3,0,29,0,5,13,17,1,1,2,21,0,0,0,0,0,7,3,6,13,0,14,34,24,3,0,4,9,0,2,3,6,0,3,0,0
"COG2710",33,23,35,72,133,45,17,20,37,4,53,72,125,23,19,62,36,38,45,45,47,63,24,58,27,50,214,9,51,37,30,32,105,30,58,33,21,30,210,33,58,89,1,50,31,43,67,88,141,10,60,55,111,36,119,53,19,73,72,43,112,12,79,109,29,80,11,55,44,37,145,101,37,59,34,38,115,39,44,68,24,51,24,49,22,34,47,97,61,9,39,14,66,67,32,45,72,112,55,75
"COG2715",145,193,144,161,130,144,213,173,181,77,167,121,101,160,273,259,193,187,229,190,190,176,228,129,117,152,74,235,181,243,55,145,112,141,141,196,159,135,135,145,163,115,66,187,142,191,161,163,118,328,155,161,149,168,171,171,176,198,144,124,118,180,182,133,218,159,69,136,152,183,79,149,169,226,191,254,172,198,138,148,277,179,153,108,175,160,41,77,157,158,168,182,171,150,232,141,143,132,141,132
"COG2716",0,0,0,0,0,0,0,0,0,4,1,0,4,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,10,1,0,0,3,3,1,2,1,0,0,3,0,1,10,36,0,1,2,0,0,11,0,0,0,0,0,4,0,40,1,4,5,2,2,2,7,20,0,0,0,0,0,0,4,11,7,0,1,3,22,0,1,7,4,0,3,0,1,0,4,0,0
"COG2717",6,3,3,40,40,9,2,7,2,10,19,6,37,4,1,6,8,6,10,2,9,24,2,7,4,5,0,2,5,7,0,102,29,97,86,6,14,31,0,53,2,6,21,9,27,96,5,48,43,1,9,15,20,0,10,97,2,31,22,23,10,5,40,7,5,6,48,6,7,6,21,13,122,9,21,7,5,8,9,10,5,46,14,17,12,5,97,49,4,0,16,8,1,2,11,17,1,16,1,26
"COG2718",0,0,4,0,2,0,2,1,0,24,3,2,4,1,1,6,0,5,1,5,0,0,0,1,0,2,2,2,1,0,0,1,0,12,0,12,1,35,1,1,4,4,4,0,0,7,5,0,7,1,3,18,25,0,1,5,4,0,8,1,2,0,0,0,2,0,49,0,14,11,9,6,4,5,36,0,0,2,0,1,0,12,18,23,0,1,3,54,2,4,9,10,0,0,1,4,0,4,0,1
"COG2719",0,0,0,0,4,0,1,1,0,24,4,2,6,6,0,2,0,4,0,5,0,0,0,1,0,1,1,6,2,1,0,2,0,7,2,6,0,54,1,1,2,15,10,0,1,6,0,0,8,0,4,7,42,0,2,2,1,0,9,2,2,0,0,0,2,1,37,0,10,3,11,3,3,12,21,2,0,0,0,1,0,14,19,14,0,2,3,48,0,4,9,12,0,3,1,2,0,4,0,0
"COG2720",114,98,98,66,155,83,20,39,99,113,55,131,86,12,16,52,89,55,76,35,122,90,77,102,55,94,169,35,68,52,61,46,50,85,83,119,76,110,69,102,37,71,135,63,98,23,61,60,45,60,24,45,25,39,89,19,34,52,57,82,72,146,203,86,26,141,35,278,260,44,126,52,40,37,35,65,120,45,321,87,66,55,21,135,33,26,79,74,225,30,54,30,62,53,95,107,74,73,119,77
"COG2721",222,274,209,221,214,194,144,318,223,85,216,180,213,281,310,288,283,180,286,170,183,246,284,190,170,214,203,98,294,259,304,267,196,272,194,136,245,247,239,185,134,357,50,251,168,289,186,228,329,213,235,221,267,157,275,258,343,219,185,247,684,161,181,178,319,206,231,143,156,265,210,210,174,305,232,272,261,262,182,204,317,242,206,246,221,212,158,303,156,214,289,225,202,202,319,198,235,216,287,198
"COG2723",342,146,253,138,486,200,191,233,203,960,164,392,201,82,96,175,187,325,486,94,279,172,280,271,277,157,552,167,112,77,349,272,331,357,402,246,109,585,451,184,132,404,1271,183,248,323,113,241,464,143,146,264,671,316,288,75,95,118,592,349,611,296,245,294,126,354,515,247,211,132,739,220,116,174,317,247,252,164,185,176,180,272,141,350,119,121,889,631,363,44,232,194,154,178,136,291,430,288,237,234
"COG2730",450,424,364,190,170,369,232,139,223,92,157,624,234,121,617,122,284,258,520,114,333,317,461,490,248,290,135,324,177,520,306,291,402,102,223,273,160,104,406,425,152,247,61,291,241,217,162,357,239,897,143,311,81,173,145,148,250,356,180,78,152,647,339,353,67,623,101,524,142,125,225,375,246,623,382,910,428,591,361,483,809,269,180,307,204,133,139,91,528,163,263,208,348,204,159,283,353,238,558,263
"COG2731",81,118,65,115,85,144,125,112,93,118,117,103,148,135,119,148,112,150,128,171,80,129,108,153,121,97,54,107,132,121,210,105,111,100,106,92,128,179,82,98,159,91,27,119,117,167,109,162,156,69,113,136,164,214,95,115,88,173,128,121,127,111,113,101,206,74,194,67,55,148,73,132,121,88,187,104,80,97,93,107,71,139,126,139,139,153,128,204,98,129,117,210,171,159,139,134,198,139,118,150
"COG2732",1,4,6,1,0,0,0,2,0,9,2,0,5,2,0,1,0,1,0,0,0,0,3,0,0,0,0,4,1,0,0,1,2,14,1,1,0,8,0,0,1,2,8,1,0,4,1,1,4,0,1,4,20,0,0,2,0,0,6,1,1,0,2,0,1,0,21,3,7,3,0,1,2,2,18,0,0,2,0,0,0,2,3,13,0,0,1,22,0,1,3,2,0,1,1,6,1,4,0,1
"COG2733",0,0,35,33,50,1,95,5,4,97,5,2,84,65,31,14,5,15,8,20,3,0,12,37,48,2,164,25,9,1,271,4,1,31,8,8,45,38,111,12,11,33,21,1,5,10,19,2,24,8,2,19,43,7,4,5,11,1,12,1,4,8,0,46,5,0,75,32,12,30,11,19,10,26,77,24,0,6,19,12,41,6,27,32,0,60,64,47,26,1,11,82,2,22,1,7,12,26,3,2
"COG2738",127,127,134,79,120,105,63,148,143,92,151,82,98,104,98,90,106,111,57,142,136,160,79,93,120,111,69,35,134,99,32,127,113,114,145,83,137,148,50,150,75,139,141,121,142,136,108,153,73,34,118,143,87,120,125,143,87,83,130,130,76,104,138,132,30,151,65,178,132,112,94,99,156,63,15,42,97,93,84,120,48,127,72,108,140,148,70,105,120,144,102,115,164,132,179,125,111,130,114,128
"COG2739",70,44,55,25,74,45,15,46,53,100,40,74,63,15,20,32,33,32,68,24,68,56,46,69,33,46,75,34,47,38,34,36,68,30,50,56,42,78,83,62,17,39,43,36,86,40,24,53,32,41,21,37,21,39,44,18,25,59,34,77,106,77,71,57,7,84,23,100,76,22,93,73,29,15,17,32,79,35,101,67,34,47,11,48,33,15,85,62,89,10,21,25,50,48,27,51,63,55,45,50
"COG2740",57,25,64,25,59,27,27,15,41,71,34,73,37,25,13,29,43,36,41,13,49,32,34,61,36,49,49,33,25,25,57,23,25,27,43,27,43,55,56,50,8,45,61,18,38,20,23,41,16,25,7,35,27,29,27,6,19,46,40,52,29,67,44,52,5,62,12,65,81,12,71,37,12,10,14,38,54,17,80,34,20,35,13,37,25,21,58,37,72,5,16,29,30,23,25,39,46,31,38,35
"COG2746",15,8,12,5,30,17,6,6,23,93,16,8,19,25,6,11,24,15,16,2,24,7,14,30,5,13,0,70,21,19,0,7,29,7,15,16,56,39,47,12,3,9,5,6,10,10,10,27,0,5,5,3,6,4,12,2,3,10,1,23,1,1,9,2,3,20,33,9,3,3,6,6,17,2,0,5,3,14,7,14,5,8,3,1,14,10,35,20,2,4,5,3,4,3,4,25,9,5,9,5
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",668,916,729,670,741,846,945,994,884,371,897,583,640,861,899,1080,713,720,1150,792,708,824,795,764,797,849,323,569,965,969,528,653,831,747,591,739,848,508,590,701,851,602,257,730,590,1004,811,824,669,663,941,791,664,692,846,950,747,695,809,956,809,839,673,696,441,713,265,559,386,914,328,632,858,944,441,698,663,800,578,798,945,911,624,618,777,1041,516,438,706,906,853,825,1021,702,922,813,750,683,732,789
"COG2759",333,270,393,354,350,255,343,273,247,293,345,362,303,357,367,297,332,244,332,323,392,327,343,334,258,351,381,302,283,320,452,326,319,250,300,359,291,269,428,337,272,338,352,365,257,291,401,317,213,409,288,302,257,285,360,281,321,376,284,366,321,398,374,351,407,328,208,417,344,263,406,300,272,304,353,413,340,268,434,292,408,341,254,281,307,241,321,231,338,220,225,260,286,338,263,309,338,284,313,353
"COG2761",3,0,3,2,0,0,0,1,0,40,0,1,3,3,0,0,1,3,4,4,2,0,1,0,0,2,6,3,0,0,0,3,2,0,0,0,0,1,10,0,0,9,2,1,0,1,0,0,12,0,0,1,41,1,1,1,0,0,0,0,0,0,1,0,4,1,63,0,2,0,37,4,0,2,16,0,0,1,1,2,0,1,9,4,1,1,0,2,6,0,2,0,0,0,4,0,2,1,8,4
"COG2764",2,2,0,2,0,8,0,0,0,13,1,1,10,2,0,1,0,3,0,3,1,0,0,5,2,7,3,2,0,0,0,4,2,9,1,7,0,12,12,0,2,3,3,0,2,1,1,0,7,0,3,10,25,2,0,3,0,0,7,0,1,0,2,1,6,3,26,2,9,3,4,5,0,5,14,1,0,5,3,0,0,3,2,11,4,2,0,29,0,2,4,3,28,2,0,0,0,1,0,0
"COG2766",0,0,2,1,2,0,1,3,0,30,8,0,14,4,1,1,1,12,1,7,1,0,1,1,2,1,0,6,3,0,0,4,1,15,3,9,0,46,2,3,2,13,12,1,6,5,6,2,17,0,6,15,52,0,1,4,2,1,13,2,7,1,0,0,2,0,62,1,16,10,21,5,7,5,38,2,0,4,0,0,0,16,15,26,0,1,9,59,1,4,7,6,0,5,0,2,0,10,1,0
"COG2768",136,181,152,154,166,84,117,221,150,60,115,91,164,201,61,45,136,145,77,144,115,117,126,126,155,139,123,42,134,71,319,100,122,86,89,66,104,101,116,125,45,233,182,188,63,142,135,100,74,45,75,43,37,71,92,78,98,45,52,70,103,45,57,106,23,53,46,50,81,85,68,74,28,33,90,37,47,54,51,58,40,69,34,71,76,45,69,51,50,44,28,51,87,68,72,51,71,36,56,64
"COG2770",0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,1,1,0,0,4,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,4,4,18,0,0,0,13,1,3,0,0,0,5,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,1,1,3,0,4,0,0,0,0,0,4,8,9,0,0,0,4,1,0,5,2,0,1,0,0,0,0,0,0
"COG2771",10,1,12,11,6,2,1,7,21,89,19,7,88,30,7,21,15,39,2,17,14,8,6,3,10,4,12,16,23,1,27,16,9,77,18,28,7,150,0,10,21,38,93,10,17,45,15,3,83,6,20,93,140,5,9,19,17,3,68,10,27,9,6,16,43,4,432,34,72,51,11,23,28,32,206,5,3,23,25,5,4,39,37,89,2,12,29,333,6,22,59,66,3,23,11,30,5,44,5,5
"COG2801",736,1266,1065,1009,734,786,1070,741,664,1163,390,926,1805,721,1299,637,1166,734,970,1205,738,955,566,1000,779,648,2319,1218,586,1602,1078,628,1157,1151,651,2004,794,1809,1287,531,861,1126,1215,729,1217,783,904,535,410,1159,544,656,629,760,769,530,585,1242,753,478,674,1829,683,1050,266,655,3825,1266,1495,894,1101,677,625,794,1635,1610,718,703,1201,1280,863,563,304,464,414,605,841,1090,1214,433,460,1281,687,950,407,711,589,874,487,754
"COG2804",174,87,106,77,115,54,51,55,27,222,28,242,114,54,35,45,70,78,119,77,126,77,140,170,98,103,103,77,61,93,202,54,158,102,84,144,82,192,123,120,30,53,261,75,132,54,72,105,107,16,33,93,111,120,98,64,55,100,86,106,41,273,209,140,51,214,530,116,215,49,133,97,64,58,136,90,120,69,60,82,70,144,62,421,89,64,235,262,197,22,49,102,50,75,55,77,132,132,175,80
"COG2805",142,77,100,63,131,58,70,52,40,96,30,151,81,33,30,28,81,51,98,50,135,67,103,163,143,91,92,47,83,80,175,34,142,71,95,94,103,131,83,94,28,57,129,53,215,26,61,114,78,18,62,41,49,41,86,36,53,163,82,121,39,191,127,120,29,227,297,166,139,20,138,60,57,40,101,86,93,55,61,102,50,137,37,261,54,59,229,177,162,30,59,86,61,61,62,89,99,104,145,71
"COG2807",2,5,15,15,6,1,1,8,8,44,4,1,21,6,4,3,15,20,5,4,5,0,17,2,2,2,24,10,6,6,4,3,7,35,2,11,1,41,8,1,8,16,21,1,3,21,9,4,32,0,13,38,51,10,5,3,3,0,21,2,4,3,21,0,15,0,126,1,14,5,13,26,8,14,81,3,1,13,2,0,1,25,15,65,8,3,1,90,3,3,25,15,1,22,4,4,3,8,3,6
"COG2812",246,342,255,289,308,231,269,236,278,268,250,280,234,302,327,269,323,227,249,246,241,226,323,263,300,261,292,238,296,268,367,257,260,283,297,241,286,255,280,291,205,219,265,293,212,239,225,273,189,279,489,455,504,401,475,567,586,531,563,495,374,617,629,610,623,571,417,527,509,461,585,517,461,662,577,565,505,523,658,550,615,493,333,461,531,589,572,390,577,513,500,599,532,501,586,603,529,447,533,455
"COG2813",8,1,8,5,5,3,1,2,1,121,8,8,18,14,3,3,3,15,26,7,7,6,2,1,0,3,51,56,3,5,17,8,0,41,5,20,2,58,42,3,6,17,36,4,4,13,13,2,12,2,6,15,46,8,7,4,2,4,33,12,9,16,0,12,12,7,122,6,29,17,51,11,12,49,129,8,4,11,47,17,0,20,24,61,2,4,46,125,20,2,7,24,0,24,2,12,3,11,12,7
"COG2814",84,113,147,203,86,132,296,156,104,228,70,154,170,236,169,159,176,149,152,163,91,125,132,190,125,171,313,194,128,146,450,148,133,142,109,74,169,183,145,66,177,186,67,132,68,141,204,89,216,187,172,149,356,144,115,166,196,84,107,35,92,151,103,161,157,81,321,57,102,154,111,181,94,245,360,173,102,165,92,143,210,124,121,208,108,165,61,237,115,171,128,214,112,134,128,58,106,76,141,164
"COG2815",111,93,64,43,145,102,17,40,67,251,45,155,66,17,20,43,116,74,106,22,87,78,67,144,60,76,310,46,68,54,133,71,89,56,66,85,73,140,177,88,36,110,348,78,60,16,78,75,44,16,28,53,51,30,117,35,40,71,150,132,79,148,133,100,35,128,123,115,173,36,283,37,54,25,56,52,102,61,217,88,63,113,44,124,48,23,122,86,122,20,62,31,60,65,66,93,108,64,116,78
"COG2816",114,105,89,99,155,129,135,97,117,79,130,107,125,72,142,160,103,105,160,116,152,122,129,149,88,117,173,138,133,129,107,135,124,141,119,122,123,158,138,118,107,92,90,92,158,132,106,120,99,178,112,170,126,84,144,99,83,142,121,168,134,151,75,94,157,97,125,82,78,134,173,107,140,147,193,162,99,143,73,144,132,150,132,108,131,114,140,150,133,112,122,102,130,136,97,166,127,157,91,109
"COG2818",51,120,69,71,47,72,37,130,109,157,107,68,104,64,54,48,72,98,31,131,64,65,90,64,101,104,67,14,116,63,12,102,87,101,97,50,67,88,84,87,84,68,21,122,30,103,62,69,103,14,86,77,79,77,74,107,100,36,95,65,45,53,111,61,21,74,118,34,78,125,59,90,87,37,55,15,49,90,170,120,8,140,111,90,92,127,91,95,67,122,114,54,110,62,126,46,70,145,78,92
"COG2819",138,69,91,75,78,104,84,82,101,24,64,104,87,69,37,45,71,64,102,39,86,81,63,127,113,81,88,46,48,43,141,78,131,111,93,43,121,139,75,82,43,61,154,59,75,114,36,79,33,52,35,46,80,64,93,68,70,45,86,138,239,136,79,75,25,65,28,97,48,66,104,83,60,35,39,59,106,62,141,101,86,115,34,77,72,115,14,113,152,49,78,68,94,50,55,80,80,45,117,67
"COG2820",154,152,130,170,115,120,150,179,166,87,114,111,118,139,182,171,193,135,139,204,131,149,142,153,140,174,84,112,132,104,64,167,105,134,129,131,102,122,89,170,174,113,89,189,143,169,155,120,128,143,176,159,170,158,142,171,148,151,129,126,161,164,180,131,196,118,122,120,161,180,82,159,142,143,116,119,147,146,104,152,139,134,138,122,175,123,58,110,109,135,145,141,137,155,199,145,148,174,103,147
"COG2821",3,3,12,22,1,1,1,4,10,11,7,1,10,18,12,2,5,11,1,5,3,0,2,7,5,10,0,4,3,1,3,8,13,18,5,23,4,53,8,7,4,6,5,13,5,10,7,1,6,5,6,26,34,2,18,11,13,6,19,4,1,2,3,3,12,5,76,9,15,4,6,19,16,9,34,1,12,11,13,5,0,9,13,28,4,8,43,63,2,12,11,9,3,12,10,21,1,13,4,4
"COG2822",0,0,4,3,0,1,0,0,0,12,1,0,10,6,2,0,0,3,3,3,0,0,0,0,0,1,4,1,3,1,2,2,1,23,0,5,0,14,1,0,3,8,7,1,0,8,4,0,5,1,2,14,33,3,0,2,4,1,5,0,2,0,0,0,8,0,51,0,8,6,5,4,3,9,42,1,0,4,0,0,1,5,6,19,0,3,1,42,0,1,6,11,1,4,1,3,0,10,1,0
"COG2823",0,3,5,13,1,0,2,9,7,24,1,2,21,14,7,2,5,18,4,6,0,1,1,2,8,4,0,44,2,5,0,6,8,33,2,10,0,55,2,9,5,15,18,7,7,8,8,0,10,4,2,39,54,0,11,9,10,0,16,5,8,1,0,1,15,3,73,3,20,19,8,10,12,39,71,1,7,6,2,3,0,16,20,31,4,6,38,81,4,13,27,20,5,9,8,25,0,11,3,4
"COG2824",0,0,1,4,1,0,2,0,0,49,1,1,11,5,3,1,3,6,3,1,3,0,0,0,0,2,0,2,4,4,1,0,2,13,1,6,0,44,2,0,4,3,8,4,3,7,1,0,13,2,3,21,16,2,1,2,6,0,9,0,1,1,1,0,5,0,36,1,10,12,12,6,2,4,35,1,0,2,0,0,1,8,9,15,2,5,12,36,0,4,7,8,1,4,2,3,0,6,0,1
"COG2825",2,2,8,21,6,9,0,12,15,9,17,4,22,15,9,4,11,27,4,9,3,15,0,7,12,10,1,28,10,14,0,14,14,18,20,14,15,37,3,12,35,9,5,14,8,20,21,1,56,2,39,15,36,6,6,11,30,8,26,4,10,2,7,4,6,6,43,5,19,10,7,20,31,17,37,0,8,9,5,5,3,19,27,25,10,17,35,37,3,37,33,32,4,21,9,26,8,16,12,19
"COG2826",365,162,386,198,657,157,459,101,240,835,82,300,497,271,198,250,81,350,856,143,202,173,311,513,539,307,496,344,290,222,243,261,206,121,451,292,406,365,633,168,119,199,1753,331,1780,139,168,200,95,3413,210,175,70,146,422,124,85,592,268,237,1057,210,142,487,156,399,211,953,189,108,932,402,1462,216,332,415,396,223,264,353,231,235,113,353,551,272,30,311,252,31,47,3588,182,216,663,322,283,124,868,162
"COG2827",13,20,20,11,21,10,14,12,14,110,20,18,27,11,3,3,17,16,22,14,13,16,16,27,15,19,47,11,9,13,53,26,16,22,29,14,14,61,56,14,8,18,57,30,58,18,15,22,37,6,7,22,28,19,20,13,9,17,37,18,21,20,21,20,12,16,26,26,28,15,91,22,12,8,36,25,27,14,38,10,19,22,17,26,11,9,56,43,34,9,27,28,14,14,14,9,26,17,13,29
"COG2828",7,10,12,9,35,4,2,7,4,14,8,13,15,4,4,7,5,12,3,12,1,10,0,6,8,6,47,2,5,12,37,5,9,9,5,11,2,28,31,13,2,36,10,2,10,14,11,9,13,1,1,14,23,3,5,2,24,6,28,48,6,5,6,5,27,1,57,6,19,26,31,8,5,5,33,4,18,6,13,4,7,11,1,25,14,1,3,61,5,23,20,19,12,8,61,8,9,24,1,1
"COG2829",36,3,9,5,2,3,4,11,11,25,0,1,22,36,6,6,9,27,0,11,4,7,2,5,6,11,0,8,2,3,0,4,11,5,8,5,2,31,5,5,12,6,4,11,5,15,9,4,4,6,15,6,35,60,3,17,1,4,14,1,2,3,5,9,10,6,46,2,25,23,8,19,7,6,20,0,8,11,8,7,2,15,27,20,20,4,2,39,3,11,22,34,8,10,3,2,1,3,5,4
"COG2830",74,83,31,62,31,49,37,104,72,17,99,18,59,76,62,54,76,96,2,95,59,80,63,36,55,72,14,82,99,48,1,79,58,93,75,29,63,38,15,64,129,35,8,101,35,113,86,77,94,9,105,72,73,95,70,128,98,39,75,51,49,17,60,50,15,28,9,17,21,110,9,45,78,59,0,9,26,54,40,67,5,83,151,37,93,107,9,22,41,145,98,69,104,80,110,81,88,44,64,78
"COG2831",3,7,5,13,3,5,3,19,8,75,26,81,27,6,7,12,33,43,9,26,8,5,2,21,8,35,26,75,22,27,4,10,15,3,21,56,3,52,0,9,10,31,3,26,4,11,53,4,87,3,34,8,56,36,3,55,29,10,2,1,29,0,22,19,19,3,4,0,29,4,1,31,8,63,16,4,13,5,8,0,2,12,4,14,19,5,45,14,2,11,23,24,21,3,47,24,16,16,5,12
"COG2832",12,15,13,15,37,10,25,3,6,61,8,23,20,10,10,15,19,23,24,8,12,10,7,23,21,12,10,3,11,13,68,7,14,28,10,10,67,91,16,12,15,9,54,6,5,9,6,6,20,8,2,17,27,30,9,14,9,4,33,21,10,13,8,13,7,11,51,1,16,11,32,18,9,5,31,10,18,7,9,15,7,16,17,28,15,15,45,46,18,1,17,19,16,13,7,19,14,13,9,13
"COG2834",3,3,13,6,2,2,5,5,2,20,0,18,10,9,4,2,7,16,5,3,20,1,1,4,4,13,0,46,7,2,2,9,8,17,4,8,5,47,5,2,2,8,24,4,2,7,6,2,16,2,3,13,32,2,5,11,1,6,10,3,2,29,4,13,10,6,41,8,25,5,9,7,5,15,18,4,13,5,113,3,4,18,13,22,5,3,26,43,16,7,16,5,4,7,6,10,2,11,2,13
"COG2835",0,0,0,1,0,0,0,0,0,2,1,1,1,2,2,1,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,12,1,0,1,0,2,0,1,3,1,0,4,0,1,1,9,0,0,2,1,2,3,0,1,0,0,0,1,0,14,0,2,3,0,0,0,1,5,0,1,0,1,0,0,1,5,2,0,2,0,6,0,4,2,2,1,3,0,2,1,0,0,1
"COG2836",7,17,28,0,2,0,5,4,7,0,20,1,5,0,1,2,0,4,4,0,13,6,3,4,9,5,32,2,2,6,20,4,27,2,5,6,9,17,1,8,1,3,0,1,1,2,2,2,0,0,1,1,2,0,2,3,0,5,3,3,6,10,4,7,3,19,1,5,6,1,8,2,6,5,0,4,5,5,8,1,2,8,0,1,0,1,0,12,6,10,3,1,11,2,27,28,0,8,1,1
"COG2837",1,20,3,29,8,37,2,24,17,64,16,10,26,35,6,15,8,48,7,13,3,11,2,19,26,40,5,4,41,25,3,27,38,53,15,18,32,28,28,7,94,29,22,14,4,17,23,6,86,2,81,79,67,28,2,36,64,16,35,20,18,1,4,3,7,7,90,4,25,68,18,21,105,9,48,2,9,18,19,8,3,29,116,41,18,20,21,78,1,38,43,35,3,21,10,11,5,86,5,39
"COG2839",6,19,13,22,0,18,6,37,21,2,18,8,7,25,6,9,15,29,3,28,13,30,17,9,19,9,0,5,34,19,0,23,16,10,10,5,8,6,7,16,24,15,0,34,5,18,24,20,26,1,30,3,15,31,38,36,22,3,10,4,12,2,17,3,3,13,1,4,7,20,1,7,36,6,1,2,5,15,14,12,0,27,48,1,16,16,20,3,3,40,20,13,32,20,31,12,26,30,27,36
"COG2840",3,4,3,11,1,2,1,9,4,23,3,0,14,16,6,4,9,10,2,12,0,2,2,3,2,3,0,33,6,3,0,9,5,16,1,4,2,32,8,4,4,7,8,1,3,5,5,0,8,2,4,18,30,2,7,8,0,0,12,1,5,0,0,2,10,2,64,4,13,11,4,4,6,31,30,0,7,7,3,3,1,14,9,26,2,5,21,51,0,11,13,13,1,4,8,7,0,8,5,1
"COG2841",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,8,1,0,1,0,3,0,0,3,0,0,1,0,1,4,0,0,0,2,0,0,2,2,0,0,0,0,1,0,21,0,1,1,0,1,2,1,9,1,0,0,0,0,0,1,0,1,1,1,0,17,0,2,4,1,0,2,0,0,1,2,1,1
"COG2842",26,24,5,9,0,9,0,59,22,0,4,24,6,34,10,17,50,9,6,3,7,28,118,20,1,21,11,4,4,18,7,17,20,2,6,6,13,3,0,32,5,5,0,16,2,5,48,9,11,9,15,15,10,12,4,3,12,18,2,25,7,8,26,28,188,26,5,15,32,17,1,17,2,25,0,5,4,15,42,2,8,11,0,1,6,2,3,5,26,11,20,3,37,12,26,68,18,10,9,4
"COG2843",351,277,244,167,259,256,142,225,238,150,260,237,178,196,111,151,160,248,163,197,232,234,181,170,210,281,116,102,209,183,202,219,215,205,252,162,258,193,155,291,225,231,219,210,282,232,182,293,165,81,252,140,139,196,265,259,221,540,186,305,180,200,231,253,26,493,147,323,201,203,271,206,225,91,89,90,253,164,351,249,84,246,155,266,266,377,234,182,278,311,213,125,253,211,287,258,262,247,279,241
"COG2844",2,5,13,29,7,2,3,10,14,86,7,5,37,25,8,2,9,16,9,6,5,0,4,5,9,6,163,105,8,5,163,12,16,38,8,17,11,61,37,16,5,15,33,6,3,12,38,1,13,10,14,30,43,3,28,15,6,4,29,4,10,5,0,4,34,7,191,19,12,17,87,14,17,83,103,3,6,14,10,46,7,23,24,58,6,12,97,111,9,19,24,22,10,43,16,35,0,10,10,1
"COG2845",0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2846",10,66,10,24,15,18,199,41,65,28,50,42,44,37,39,22,58,60,14,41,18,50,51,23,73,51,48,8,55,9,7,61,32,52,64,87,43,44,22,20,48,15,3,69,23,74,27,34,30,8,23,76,79,8,34,55,77,19,37,20,10,8,49,36,23,14,22,9,13,64,10,36,44,26,62,4,46,39,48,77,3,10,13,35,28,67,23,34,52,68,60,67,48,58,53,77,53,54,46,37
"COG2848",191,132,203,104,219,88,219,87,87,190,135,162,126,68,239,158,170,74,231,58,167,114,165,206,126,104,279,153,80,177,260,116,150,87,122,219,148,197,257,158,23,214,219,120,165,109,140,131,76,183,52,179,153,110,173,48,89,187,111,183,210,237,133,172,246,183,72,203,117,50,192,122,60,172,262,239,209,174,89,166,351,119,39,118,90,49,293,109,206,49,55,149,102,151,82,196,164,124,120,91
