"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG2231",2,1,1,49,0,0,0,0,7,0,0,0,0,0,0,0,1,3,1,25,0,2,0,5,0,7,0,0,0,1,0,0,34,0,1,0,0,1,0,0,0,1,0,0,8,5,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,23,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG2233",410,509,697,543,315,445,345,615,337,245,433,875,454,856,401,280,327,307,383,719,346,831,341,523,384,381,336,348,389,485,313,490,354,426,455,510,341,519,356,370,462,605,313,385,540,483,633,377,408,399,353,304,410,444,370,451,294,326,255,315,411,627,310,323,343,352,338,432,360,316,310,296,402,549,635,328,328,360,462,624,340,569,425,398,412,390,309,386,422,436,520,532,424,486,483,444,461,194,484,395
"COG2234",178,299,66,143,293,251,500,145,394,245,225,98,98,150,254,306,216,154,395,133,317,57,269,210,80,224,484,314,283,349,275,293,266,259,394,142,232,270,239,530,413,78,296,149,90,349,106,185,179,332,268,231,263,153,450,280,293,245,192,272,328,141,279,462,254,150,311,214,195,233,197,378,101,240,206,202,348,402,157,250,307,234,351,109,199,176,325,394,158,154,173,281,218,381,68,422,234,193,234,234
"COG2235",53,4,3,29,4,26,0,140,19,17,8,38,13,238,10,4,18,18,0,80,1,4,6,11,3,88,3,7,68,1,35,2,7,6,10,32,9,0,5,12,2,8,47,44,7,9,14,9,11,63,14,21,4,7,3,1,4,2,20,8,32,19,8,11,0,3,9,7,5,12,12,3,0,0,5,50,1,2,1,8,7,5,2,3,39,6,6,0,3,8,1,1,5,51,0,2,1,7,3,5
"COG2236",2,8,0,0,0,0,0,0,2,4,0,0,1,0,1,0,6,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,8,2,0,0,0,1,3,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,1,1,1,0,0,1,4,3,0,1,0,0,0,0,1,12,0,0,1,4,2,0,0,4,0,1,1,0,1,1,0,0,2,0,3,5,0,0,0,5,0,1,2
"COG2239",298,390,75,127,256,230,201,128,276,360,247,114,136,116,163,244,390,355,327,190,292,114,291,342,143,287,165,247,273,283,283,116,280,303,240,203,334,352,262,196,251,157,259,257,149,275,191,175,377,290,356,328,131,284,330,300,305,333,288,320,313,193,267,204,313,155,245,291,238,347,322,261,357,287,206,391,311,170,291,348,271,338,190,96,215,338,249,167,301,267,255,279,332,373,47,379,195,204,506,419
"COG2240",184,162,210,289,161,195,225,162,143,130,137,220,151,202,199,115,130,132,214,239,135,284,148,185,156,178,184,220,197,168,143,199,147,160,178,220,125,222,167,184,199,189,143,179,152,147,162,155,160,190,141,135,142,176,186,228,148,146,148,100,169,201,168,161,146,152,139,131,184,142,144,131,247,168,196,195,137,148,174,174,166,163,141,185,174,157,157,157,82,175,150,209,171,196,154,189,134,103,181,165
"COG2241",75,129,43,161,171,178,148,35,197,126,58,77,45,37,112,174,191,125,155,112,157,163,176,165,41,77,173,145,96,84,145,93,115,190,159,56,169,173,124,151,147,43,123,74,101,176,76,84,119,116,133,146,119,137,142,168,114,131,135,83,110,127,125,127,123,86,156,114,89,141,117,131,57,254,102,152,173,111,77,134,90,113,60,32,126,78,131,92,68,107,174,86,120,112,14,206,112,99,218,208
"COG2242",64,139,54,173,145,136,145,31,151,107,73,57,34,45,120,144,170,115,150,103,124,148,141,173,59,74,137,146,88,65,114,108,98,177,154,66,146,196,102,151,162,58,120,93,82,173,84,50,103,139,74,64,72,63,53,99,38,51,76,55,59,63,68,64,61,45,78,65,49,78,69,56,34,129,58,73,76,71,35,74,54,65,21,16,63,34,51,49,42,55,70,50,59,52,1,109,53,56,103,94
"COG2243",39,52,40,130,120,84,68,27,118,79,40,45,31,33,75,118,126,88,94,71,106,154,127,87,27,63,98,143,69,77,66,69,89,173,111,38,105,101,85,83,84,41,71,62,29,109,42,42,77,95,122,68,43,97,109,136,57,87,94,63,57,61,70,57,83,48,128,66,44,67,64,70,60,134,65,36,92,83,109,122,49,52,51,13,87,59,83,97,34,73,97,73,40,88,11,121,84,66,68,119
"COG2244",1094,846,610,844,771,775,1186,838,1070,869,826,589,812,557,1198,1315,1014,1071,1100,844,995,634,1086,932,1691,899,1199,1144,1005,1303,1020,910,1240,1081,984,944,1130,967,902,1146,984,907,1123,1100,589,874,806,847,965,967,1005,1072,1101,999,943,1127,994,1164,964,1130,964,1119,1135,1139,1065,1041,1266,972,1045,1163,1147,1169,983,963,744,942,1495,1664,1169,942,977,902,1204,869,1295,1103,1066,1635,887,976,920,942,940,896,1061,836,896,1410,885,960
"COG2246",25,48,19,88,9,51,4,46,9,34,44,85,24,22,22,17,36,57,41,21,17,22,32,68,21,40,13,59,92,17,33,9,17,28,13,46,41,51,10,11,28,34,32,96,39,27,42,26,52,31,27,62,20,44,27,19,15,34,24,29,41,95,45,8,70,37,3,70,40,44,33,59,85,31,30,65,41,19,35,65,49,46,12,8,35,75,14,6,46,96,82,40,43,63,18,40,16,38,57,38
"COG2247",0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,2,2,2,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",48,46,94,59,60,98,20,145,81,91,23,83,55,198,49,98,72,66,15,22,78,6,64,27,16,35,47,53,47,61,49,12,108,73,40,16,35,15,61,52,42,5,36,22,14,38,26,27,13,53,50,25,28,26,41,38,51,64,58,77,40,145,34,69,102,27,84,24,34,30,62,52,61,11,139,33,62,49,64,9,36,46,63,38,12,10,88,45,32,20,27,111,22,50,13,30,28,40,41,65
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2252",324,255,449,394,109,285,151,431,134,178,316,497,275,644,114,81,146,197,136,369,105,355,130,265,282,227,104,154,239,272,165,249,130,210,245,269,190,199,137,174,208,116,167,259,302,353,259,218,216,215,151,194,116,289,95,193,154,153,124,109,179,463,156,81,185,253,135,250,194,161,150,137,390,254,420,324,119,137,213,309,209,281,93,411,247,312,110,94,240,236,303,390,286,170,312,173,246,161,262,227
"COG2253",0,1,27,0,0,0,0,5,0,0,0,0,142,0,4,0,0,0,0,2,0,0,7,0,54,0,0,0,7,0,0,1,5,3,1,0,3,0,32,10,0,19,0,6,1,0,0,2,0,1,0,0,16,14,0,0,3,0,4,0,0,0,0,0,0,51,0,0,23,0,0,6,3,1,0,0,4,10,0,0,0,2,2,138,1,0,1,0,1,17,10,5,0,0,432,2,0,17,0,0
"COG2255",231,217,185,231,215,230,187,173,199,237,222,274,214,106,215,180,245,217,200,272,175,259,202,260,207,264,156,183,245,203,168,198,207,220,211,304,249,209,230,167,197,254,259,251,204,160,213,219,217,188,242,260,210,227,234,221,233,198,232,229,232,176,244,157,220,218,179,219,273,210,214,209,234,199,197,272,201,170,232,259,210,252,214,259,195,289,209,122,211,192,201,200,260,246,190,232,238,350,203,260
"COG2256",265,267,276,340,325,288,201,299,209,284,282,353,313,216,248,174,276,285,228,439,248,299,256,344,310,352,171,211,392,239,222,233,231,288,240,357,291,251,271,162,209,316,289,292,308,275,276,274,260,230,257,295,273,282,232,229,268,202,276,283,272,366,253,133,258,265,236,281,334,260,241,210,328,242,229,338,179,201,264,323,279,286,203,238,299,352,212,168,303,255,223,229,281,374,275,220,269,358,283,303
"COG2257",6,34,5,0,5,17,2,4,5,7,10,1,35,21,6,6,3,19,10,13,14,3,11,10,6,3,9,12,13,10,13,4,4,17,12,7,13,10,0,3,12,1,9,13,12,0,17,14,14,5,4,29,6,45,9,23,8,7,16,7,2,0,22,1,11,24,3,28,11,9,8,27,31,36,13,5,9,12,11,19,17,27,1,0,19,11,4,1,11,20,63,16,20,3,0,3,17,4,3,5
"COG2258",32,43,62,85,28,41,24,46,36,20,14,49,23,82,28,17,32,37,40,59,23,114,26,88,35,53,25,46,24,51,48,49,22,33,35,21,37,88,46,18,75,43,27,37,48,89,34,23,47,28,27,44,32,39,27,40,20,31,30,21,35,77,17,16,24,13,26,33,35,42,26,18,32,115,87,24,42,11,52,96,40,67,14,9,34,38,21,14,30,49,84,128,42,21,11,80,50,27,95,80
"COG2259",31,35,48,14,49,64,67,82,60,26,21,9,7,65,48,72,35,37,65,3,59,0,44,31,11,24,109,70,15,34,83,28,63,48,33,8,33,40,57,87,56,6,58,20,5,19,10,41,25,82,33,36,34,22,60,48,53,73,35,51,54,13,53,114,43,28,49,37,42,48,53,46,9,30,89,12,49,99,26,6,51,42,77,4,52,5,63,71,18,30,38,76,14,23,4,44,26,27,33,36
"COG2261",3,1,16,4,3,5,3,31,0,0,0,30,2,25,1,2,0,3,2,26,1,0,2,6,0,6,0,0,10,8,1,0,4,3,3,0,0,2,2,3,7,0,0,0,2,4,4,0,0,5,0,0,1,0,2,1,0,0,1,0,0,53,0,1,0,0,6,0,1,0,0,0,32,0,22,1,0,1,7,4,1,4,2,2,0,0,0,1,0,0,1,16,0,4,2,2,5,0,2,0
"COG2262",250,282,299,294,191,262,215,250,232,307,269,373,325,209,286,238,235,284,256,284,221,196,232,296,313,234,275,227,246,245,215,300,223,250,267,287,294,291,192,253,247,306,294,265,300,267,321,290,268,278,273,229,333,266,321,218,303,271,238,252,289,301,258,235,282,273,208,294,316,272,283,208,275,250,246,307,273,205,227,283,294,292,200,367,282,231,246,168,262,254,248,268,260,303,312,251,243,177,268,254
"COG2264",177,211,122,129,176,220,192,149,199,219,245,112,184,163,180,175,247,217,208,213,192,169,205,184,124,194,184,188,190,202,186,220,178,188,198,200,199,216,201,172,205,132,223,212,117,151,166,136,234,195,212,187,191,253,227,220,183,202,209,201,198,222,198,168,224,230,174,256,173,216,216,233,197,248,186,236,203,138,196,171,212,252,174,272,194,222,223,176,206,193,175,206,221,201,176,221,206,142,246,222
"COG2265",340,457,395,396,333,479,279,401,302,370,403,434,469,460,310,289,344,462,417,546,310,370,376,488,383,429,257,364,503,360,357,323,337,402,338,486,439,483,340,284,379,452,418,449,509,428,451,339,506,337,333,431,327,501,328,399,317,353,345,338,391,750,349,261,348,511,303,406,362,376,415,301,570,529,504,474,289,272,356,529,396,505,284,420,389,463,305,252,431,391,473,480,472,469,364,372,325,457,415,389
"COG2267",96,153,170,183,51,170,57,177,45,120,102,252,133,238,88,64,96,137,112,117,80,128,85,204,63,157,54,88,255,98,114,41,105,117,94,129,133,159,77,85,131,81,105,147,99,361,140,80,168,156,109,157,74,158,112,148,69,99,135,102,136,166,84,43,146,141,45,125,88,107,88,128,257,196,250,203,127,84,106,255,115,209,42,36,106,155,51,44,134,151,165,204,147,221,42,129,74,77,167,132
"COG2268",72,77,78,48,88,154,107,431,87,82,64,71,592,200,97,98,56,51,96,46,128,16,98,98,45,183,49,85,61,91,88,29,82,97,82,64,109,125,86,102,132,29,59,62,46,50,50,65,91,43,79,136,18,134,66,207,105,62,107,99,70,45,111,80,74,175,57,126,52,88,108,133,226,100,167,57,41,105,193,88,107,139,183,89,68,73,79,157,133,153,126,61,95,52,20,20,138,62,37,101
"COG2269",7,12,65,1,3,21,4,74,1,1,5,9,3,125,5,10,1,1,0,2,6,0,5,3,3,11,2,0,7,17,2,2,7,9,6,0,0,1,9,10,28,0,0,1,0,15,3,0,1,12,4,0,3,0,4,3,0,0,1,0,0,16,2,0,0,2,10,3,0,3,0,6,9,0,57,0,0,4,11,1,1,25,10,13,0,0,1,3,2,1,2,62,1,7,7,8,0,0,3,2
"COG2270",61,81,48,140,25,51,8,60,22,37,31,256,19,36,46,20,54,72,73,115,39,107,15,89,32,57,20,57,21,33,59,22,32,65,38,42,62,146,24,21,90,48,31,49,64,53,64,19,68,18,44,25,37,52,58,42,23,27,31,42,47,38,44,15,52,47,12,35,48,49,37,13,153,72,65,55,45,15,40,104,49,93,9,13,37,43,21,14,35,48,84,67,36,62,7,103,26,34,120,76
"COG2271",180,114,234,37,139,132,76,286,185,110,49,49,93,332,152,241,232,221,50,120,196,7,132,89,22,109,79,43,138,75,89,25,136,133,95,29,215,45,255,90,108,16,98,160,294,34,105,227,77,131,41,18,36,22,39,37,77,108,38,139,72,96,62,103,73,24,60,34,112,114,99,37,12,14,143,32,61,44,38,1,83,59,66,35,74,36,112,123,36,49,48,96,23,103,94,38,54,43,59,95
"COG2272",128,108,329,225,148,99,15,48,81,169,278,178,318,7,229,76,92,124,153,238,66,132,92,175,456,62,45,112,169,212,82,370,72,123,73,213,127,63,35,28,88,443,93,256,482,15,321,181,112,119,147,166,197,108,108,47,61,103,87,92,99,130,129,52,142,90,82,77,261,79,154,200,138,56,74,117,140,15,135,132,53,138,26,271,85,91,71,45,91,121,184,60,76,186,413,79,70,117,47,52
"COG2273",319,182,172,57,291,157,254,144,150,176,110,29,123,6,151,282,136,121,217,88,307,145,191,151,86,127,206,246,139,235,197,261,230,144,252,277,142,184,230,342,206,278,145,111,65,60,244,218,183,147,169,135,268,228,181,208,187,133,174,183,221,9,148,293,133,388,180,260,186,135,212,257,26,268,97,184,278,403,382,56,219,229,317,788,191,212,255,416,222,249,195,61,111,85,282,214,271,169,107,95
"COG2274",164,248,655,104,800,398,357,317,200,237,769,212,1298,82,527,579,278,249,462,337,745,90,443,360,935,298,445,531,338,310,528,968,469,254,389,417,187,456,509,300,524,791,206,319,142,438,823,224,383,324,354,173,947,300,613,426,376,222,379,385,246,322,332,621,203,968,440,191,346,253,294,256,72,227,359,153,353,217,399,370,360,225,302,629,616,244,377,251,207,447,665,304,97,278,1957,319,560,489,304,621
"COG2301",28,42,32,46,49,31,30,36,43,23,27,36,27,78,33,11,15,24,45,22,8,52,18,50,22,52,12,22,43,15,32,19,32,37,48,38,21,53,27,51,44,31,18,16,14,151,18,29,15,35,50,16,26,48,32,47,39,21,43,23,16,79,11,38,7,36,18,63,6,52,18,37,47,57,42,35,23,17,36,39,16,44,11,81,65,23,15,28,90,32,17,118,15,57,5,83,80,21,34,27
"COG2302",31,35,25,42,16,30,5,10,11,35,45,25,23,7,22,14,34,46,32,76,19,66,30,72,26,53,24,20,80,26,39,27,16,38,15,44,46,45,32,14,38,26,49,45,29,65,43,17,36,38,41,101,25,102,83,98,37,58,62,78,82,159,86,8,67,51,31,98,70,59,84,53,139,104,60,145,64,31,59,139,59,86,15,10,96,119,27,17,101,115,66,93,124,102,24,66,39,93,128,77
"COG2303",5,2,22,0,3,18,2,37,0,0,4,4,6,58,1,4,1,0,0,0,3,1,4,2,0,16,0,0,21,10,0,0,4,8,7,1,1,0,6,4,25,0,0,0,1,4,0,0,0,8,13,1,3,1,7,1,0,0,1,5,3,24,3,3,1,0,12,0,3,0,0,5,4,2,95,5,0,2,13,0,2,19,6,3,3,0,7,5,1,0,1,47,1,17,0,3,1,4,6,6
"COG2304",346,211,186,56,264,203,350,217,336,350,370,264,339,69,305,343,293,245,224,147,367,85,283,147,395,170,329,177,223,304,279,452,315,308,300,392,279,155,311,309,254,299,302,292,262,14,276,381,270,264,350,320,408,258,246,201,376,332,282,368,280,65,431,412,420,286,311,314,324,327,407,291,22,135,105,274,241,376,451,154,350,216,422,480,263,314,330,506,514,261,176,95,236,163,437,200,361,225,155,307
"COG2306",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,3,0,0,1,5,0,0,0,0,4,1,1,0,0,0,3,0,0,18,1,4,2,0,0,0,1,0,1,0,0,0,4,0,0,3,3,1,0,0,0,0,0,1,4,0,2,0,4,0,0,0,0,27,0,0,10,0,2,1,6,0,0,0,0,1,0,0
"COG2307",28,0,21,192,0,4,0,11,4,0,0,181,2,0,1,0,1,0,1,7,0,0,0,1,0,0,1,0,6,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,5,20,0,0,0,0,1,0,0,0,2,0,0,0,0,2,17,2,0,2,42,0,0,2,0,0,0,0,0,1,2,5,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,15,0,4,0,0,0,0,0,5
"COG2308",13,4,20,208,3,10,0,22,1,2,8,173,1,0,3,8,4,0,1,15,1,0,3,1,2,1,0,4,41,1,0,0,6,4,5,13,0,0,5,5,0,2,1,27,2,15,0,0,0,25,2,2,0,1,0,2,0,1,3,7,7,1,0,3,32,1,1,0,2,0,0,0,17,0,1,2,2,3,1,0,3,2,1,1,2,1,4,0,1,0,3,18,5,42,0,0,2,0,2,4
"COG2309",96,170,86,189,64,113,56,83,73,136,131,92,81,135,72,43,88,166,152,164,48,257,84,269,53,198,77,134,141,82,127,91,62,122,114,195,181,201,61,70,140,107,192,113,118,202,176,61,145,93,119,155,70,234,91,194,101,100,169,104,136,308,132,27,80,124,42,113,101,100,104,42,397,257,184,171,127,63,108,332,121,156,30,13,174,206,60,45,70,160,233,197,165,171,13,147,90,192,191,157
"COG2310",14,40,176,10,36,40,6,2,20,5,26,50,7,0,13,6,5,19,53,9,8,15,9,32,118,8,7,24,56,29,14,16,51,27,42,5,33,19,176,4,6,17,17,10,10,303,98,191,21,13,21,129,221,17,14,18,10,134,29,20,11,143,56,4,7,68,27,259,11,16,45,10,7,113,52,7,28,14,10,119,28,25,5,8,33,24,90,5,305,30,7,223,20,44,201,64,7,12,27,17
"COG2311",257,143,142,29,319,167,297,214,147,167,172,36,148,71,253,242,180,127,200,113,336,1,236,67,194,105,275,193,87,203,177,134,252,142,211,117,98,164,230,311,206,221,119,73,19,33,23,151,88,140,161,58,143,66,223,198,204,165,154,283,128,15,138,341,77,92,313,103,178,118,204,220,26,67,133,48,163,439,315,70,146,93,488,72,130,123,204,479,120,136,125,71,185,107,197,116,145,119,79,100
"COG2312",1,5,5,0,8,1,0,8,5,2,1,5,5,0,14,3,7,1,0,0,11,0,10,0,4,3,7,13,3,25,12,2,12,15,41,0,1,15,0,11,0,2,2,5,3,1,9,4,3,18,0,5,7,8,14,13,1,78,2,7,0,0,1,17,0,1,156,21,0,7,5,7,12,44,2,12,24,29,22,25,19,20,5,18,5,3,2,0,3,0,7,0,6,1,0,0,14,2,21,0
"COG2313",15,0,33,0,1,16,10,51,2,22,8,15,3,34,7,13,5,26,0,2,7,2,7,6,1,57,1,3,41,4,6,0,2,11,7,12,11,5,1,7,9,3,30,18,1,14,2,3,8,43,13,2,0,8,6,0,5,9,7,18,18,1,7,2,13,5,10,4,6,2,5,2,6,2,27,82,0,9,9,5,21,10,4,7,8,12,4,7,3,16,3,3,2,18,4,1,3,10,15,6
"COG2314",18,1,15,39,0,2,0,14,2,2,6,89,27,11,1,0,4,4,0,52,0,58,4,5,0,1,0,0,5,0,1,1,0,1,0,11,0,1,1,1,1,4,1,7,2,3,1,3,9,9,2,11,1,3,3,0,4,8,0,0,4,6,3,2,16,8,2,6,2,0,2,14,0,10,4,5,2,2,2,0,3,3,3,4,1,9,0,3,7,6,3,7,10,3,1,2,3,3,3,4
"COG2315",79,101,115,67,175,132,140,125,177,109,108,62,84,79,120,195,143,149,169,81,168,30,153,134,78,110,152,148,118,142,162,84,168,144,113,91,136,117,135,170,135,81,150,102,77,147,107,104,105,160,149,107,107,111,143,130,131,145,147,141,147,163,144,162,144,128,147,98,193,129,121,194,83,136,126,58,121,199,181,138,134,112,191,98,127,125,176,172,107,111,117,157,92,116,59,105,105,181,84,104
"COG2316",27,37,28,98,16,33,9,29,14,32,25,19,19,21,13,13,27,47,28,23,19,82,28,47,8,75,29,37,69,10,18,18,21,24,39,58,25,50,33,27,12,38,65,47,23,44,32,19,34,60,32,25,12,24,29,36,20,30,27,35,36,29,37,13,21,20,18,15,22,29,22,19,74,63,37,91,16,29,31,38,33,49,14,11,63,43,27,14,27,49,15,46,29,90,6,23,27,21,18,17
"COG2317",41,30,31,18,43,54,15,53,25,41,20,18,20,58,14,18,33,60,20,23,30,25,22,79,24,77,20,18,55,28,34,15,48,30,38,37,41,61,17,46,57,24,50,44,20,17,35,25,38,34,33,35,61,33,49,39,29,24,12,41,34,19,34,2,30,25,15,27,21,24,33,7,2,48,28,119,52,13,28,64,41,33,9,3,40,9,17,13,36,41,28,99,43,76,11,50,31,21,91,14
"COG2318",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,42,0,5,0,0,0,0,0,0
"COG2319",2,0,206,0,9,1,39,40,6,29,287,6,252,1,34,44,26,4,12,0,37,3,22,2,0,14,13,19,26,85,42,408,33,36,52,63,10,42,6,35,20,48,5,23,3,0,1,8,8,23,4,25,237,43,6,44,47,20,96,12,7,0,14,0,5,23,52,105,1,5,8,34,3,2,1,7,23,93,100,2,2,5,26,5,15,21,13,37,213,15,12,1,5,22,230,12,32,4,13,0
"COG2320",11,15,4,5,43,25,18,12,8,3,5,6,4,13,15,22,4,27,17,1,5,5,11,36,5,36,5,6,12,6,14,11,3,9,5,16,11,7,2,8,5,3,14,10,6,17,4,15,12,13,8,18,47,18,24,22,10,9,28,13,16,12,11,1,6,18,8,9,2,4,18,31,33,0,10,10,9,24,18,9,11,4,3,4,12,6,4,12,8,10,31,28,4,19,8,5,13,7,41,4
"COG2321",1,9,35,0,0,24,4,45,4,0,3,7,0,81,4,9,0,3,0,5,2,2,7,6,3,11,1,0,5,16,4,2,3,3,8,1,0,2,5,7,17,0,0,2,3,3,6,1,22,7,2,0,3,1,2,4,7,1,2,1,2,27,3,3,5,2,5,4,1,0,0,1,2,0,50,3,0,2,1,3,1,13,5,12,1,0,5,1,6,0,4,42,17,8,5,12,3,2,3,8
"COG2323",45,50,36,14,20,67,11,77,3,47,27,39,52,64,38,15,40,98,69,53,9,31,26,136,40,171,12,31,200,53,42,19,48,41,12,96,63,48,28,12,53,39,79,73,29,135,37,22,67,66,30,79,13,76,76,48,21,62,32,75,98,92,57,9,75,58,9,74,40,60,38,7,21,14,98,197,36,7,48,28,59,60,12,8,93,114,14,26,97,56,25,119,52,63,27,53,23,219,91,63
"COG2326",73,86,49,199,37,112,67,112,55,60,60,236,56,70,55,45,47,68,76,157,82,107,76,71,42,60,55,79,74,57,66,33,68,61,64,101,62,130,46,72,60,54,82,63,77,139,72,63,70,83,52,122,39,82,61,115,43,51,64,69,63,81,77,63,84,61,49,95,81,46,59,111,57,155,73,112,93,95,71,152,89,117,85,32,69,85,37,102,70,108,133,78,98,69,9,72,78,69,62,72
"COG2327",75,72,65,92,142,114,58,68,113,42,28,180,82,7,68,58,30,58,73,118,99,225,22,81,20,68,94,24,89,71,132,70,32,42,62,76,23,27,40,178,97,34,70,70,212,76,26,31,32,162,33,33,14,53,69,96,18,72,108,30,44,50,58,48,72,42,59,33,56,74,50,51,67,51,34,115,61,118,32,25,54,30,63,16,87,27,29,20,59,82,59,49,36,93,40,38,97,177,57,55
"COG2329",2,5,0,0,0,1,6,0,10,2,3,0,1,0,2,2,2,6,0,2,2,0,2,1,3,4,1,0,4,0,2,0,2,0,0,1,0,4,0,4,9,0,2,0,0,1,0,0,0,0,1,7,0,1,0,6,0,1,0,3,5,7,2,0,2,3,0,6,0,0,0,1,0,1,5,3,0,2,0,2,1,1,0,5,0,1,3,0,2,0,1,6,8,2,0,15,0,3,2,1
"COG2331",5,0,9,22,0,0,0,8,1,0,2,37,0,0,1,0,0,0,0,7,0,14,3,2,4,0,2,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,3,0,0,0,0,0,1,3,2,2,2,2,2,9,1,0,0,0,0,0,0,2,1,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,7,1,0,8
"COG2332",3,13,16,0,2,9,5,21,2,2,5,1,1,47,5,6,4,0,0,2,3,0,3,2,5,4,1,1,2,6,2,0,4,6,2,1,1,0,9,11,7,0,0,2,1,3,3,1,0,7,0,2,0,0,1,0,0,1,0,5,0,4,1,1,2,1,3,0,0,0,1,0,8,1,19,0,3,4,1,3,1,8,0,2,0,1,2,1,1,0,0,14,4,0,1,3,2,0,2,3
"COG2333",83,110,79,227,41,137,38,79,57,85,104,79,54,129,54,44,62,145,138,151,46,215,59,181,43,174,59,93,181,83,69,82,41,116,72,139,108,112,53,59,77,120,131,109,62,180,98,47,119,110,184,299,76,293,156,187,86,173,170,171,289,449,260,67,127,121,74,212,145,195,163,135,370,398,268,370,175,68,176,284,199,194,63,53,321,371,111,57,224,278,299,265,204,239,45,148,139,468,247,192
"COG2334",7,12,49,23,5,38,16,83,9,11,20,102,7,122,2,15,4,3,15,9,14,66,9,26,1,20,2,6,12,18,4,3,18,18,17,12,14,4,13,21,14,3,2,6,4,10,8,10,8,22,5,2,10,6,4,6,10,4,16,2,6,15,10,12,18,3,11,3,2,2,1,9,43,16,83,5,14,7,20,1,14,23,10,10,5,1,6,2,19,7,5,57,6,12,9,12,2,7,12,5
"COG2335",0,0,0,0,0,4,0,0,0,4,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,4,0,0,64,2,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,10,0,2,0,101,0,0,0,0,0
"COG2336",0,0,17,0,1,3,0,25,1,0,6,10,0,119,0,8,0,0,0,1,3,2,0,2,0,4,3,0,0,6,0,0,3,6,6,0,0,1,2,1,7,0,0,3,0,4,0,0,1,9,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,2,2,5,0,35,0,1,3,6,0,0,7,1,2,0,0,2,2,0,0,5,0,0,0,5,0,4,0,1,3
"COG2337",167,166,76,58,69,206,30,86,88,153,129,61,109,320,86,72,94,296,276,101,156,202,73,162,75,230,96,146,191,96,170,109,69,272,54,140,187,315,90,122,138,106,225,271,83,137,141,67,235,241,103,202,52,207,601,128,104,467,135,114,177,90,204,31,169,98,415,164,92,196,121,197,139,152,221,305,244,69,95,179,157,179,337,18,148,222,140,966,137,206,257,120,140,110,29,501,98,174,482,175
