"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG1674",407,402,248,611,457,738,496,436,794,485,813,689,422,401,344,664,364,939,467,463,682,677,501,1009,339,343,418,525,383,832,528,491,454,522,325,305,979,845,299,621,272,566,406,419,576,718,446,719,714,327,535,541,429,769,282,616,306,525,1267,801,408,507,294,480,617,513,940,371,698,474,505,295,312,517,659,289,386,442,769,579,369,545,319,460,372,286,498,443,448,440,506,566,449,480,245,429,223,534,603,657
"COG1677",10,20,10,7,3,19,4,6,26,16,12,16,16,5,22,11,11,3,16,10,26,6,14,4,7,1,10,26,13,4,39,27,19,15,33,33,4,10,7,23,11,19,0,11,16,1,11,16,21,17,20,7,17,45,31,14,37,1,4,21,11,2,6,19,32,26,7,8,23,11,23,17,14,29,19,3,13,31,7,12,3,13,7,20,9,4,8,19,19,11,5,3,3,42,3,3,5,42,30,10
"COG1678",71,76,98,4,46,9,27,78,19,52,9,9,73,58,56,33,60,52,35,70,19,9,40,14,77,96,46,34,84,18,18,69,78,70,75,49,7,29,34,8,68,28,67,49,28,2,70,23,39,89,19,59,42,49,63,24,67,48,14,21,76,9,114,67,37,72,27,59,61,40,57,80,73,47,26,63,91,28,7,42,72,35,59,48,74,100,50,79,42,60,24,33,62,54,91,56,47,5,9,10
"COG1679",6,25,9,3,19,36,103,12,2,7,0,10,2,5,12,1,2,13,0,46,3,0,14,0,9,0,7,15,0,129,16,10,4,38,32,10,0,68,0,9,0,16,2,4,34,0,27,54,36,0,39,24,12,65,1,16,0,7,1,7,0,4,2,1,18,16,42,14,2,21,5,4,1,10,6,0,19,10,14,1,0,17,1,2,10,10,0,14,21,12,10,1,13,9,1,17,2,8,3,0
"COG1680",674,488,530,228,336,234,514,566,276,436,621,228,548,527,472,760,588,331,273,329,328,244,433,365,500,601,495,341,593,417,534,519,710,476,338,261,254,360,387,341,440,380,492,547,386,286,576,306,292,548,300,404,387,431,495,397,375,407,495,362,480,244,484,509,436,422,414,546,610,449,394,472,717,555,269,671,514,392,223,459,599,495,439,500,612,594,441,409,336,508,299,340,458,449,477,406,486,252,300,561
"COG1682",114,148,85,73,149,158,126,185,214,121,169,81,154,97,127,185,110,175,83,119,176,100,136,312,62,77,207,161,122,144,171,140,107,94,140,184,225,226,57,176,75,141,98,82,215,182,105,113,179,214,110,84,55,221,145,188,197,163,306,183,131,51,82,150,203,155,143,68,158,141,169,87,21,166,162,137,138,97,212,186,57,81,65,170,82,86,146,128,85,131,115,20,68,167,89,41,83,90,290,98
"COG1683",17,34,20,22,46,46,59,40,53,28,45,16,30,35,31,48,27,71,95,33,34,29,29,7,28,14,17,20,25,37,25,28,24,24,10,70,37,34,11,27,24,19,16,36,37,21,27,47,57,29,27,32,17,42,45,40,59,41,16,46,23,7,23,16,20,57,31,20,27,40,32,5,36,25,38,20,20,23,77,9,15,30,16,39,25,10,21,15,16,13,54,13,31,40,27,8,56,29,37,34
"COG1684",37,22,17,10,17,17,19,22,35,32,39,20,19,17,28,27,18,17,36,24,47,22,33,12,9,12,23,40,40,2,47,41,51,9,100,70,6,16,13,33,16,19,4,21,23,9,21,28,16,32,28,21,34,47,60,20,72,8,12,35,15,9,19,35,60,34,11,15,35,11,45,36,21,38,32,5,29,39,11,28,24,7,9,29,10,14,26,55,30,25,7,8,13,69,12,8,11,69,36,23
"COG1686",354,456,150,349,322,568,490,459,789,505,753,306,382,311,514,434,304,880,286,396,380,199,491,384,204,151,458,487,445,733,614,511,388,329,576,686,1186,694,274,464,256,460,211,339,617,591,379,775,571,346,507,336,312,638,455,698,645,470,1030,537,230,91,140,410,577,660,587,257,431,532,572,248,122,425,441,172,389,416,551,513,188,383,244,452,304,205,506,375,243,422,682,94,279,634,257,150,316,339,895,518
"COG1687",19,19,8,22,44,23,18,27,36,22,51,17,20,30,27,33,21,25,40,22,35,14,26,95,9,10,16,23,17,37,32,20,29,21,21,12,26,11,5,47,16,33,3,32,32,59,27,41,44,13,42,13,16,39,28,23,15,29,13,17,10,24,8,15,21,31,11,15,11,20,41,1,24,41,25,11,16,18,33,15,15,12,14,32,16,10,11,16,19,23,20,10,18,33,9,4,17,19,37,25
"COG1688",4,1,0,16,10,0,0,0,0,0,9,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,8,0,0,0,3,0,0,0,0
"COG1690",72,163,133,143,81,91,50,51,41,35,48,16,75,42,70,19,77,39,157,78,169,452,48,21,61,101,39,60,52,75,48,32,105,86,204,26,26,108,18,31,110,138,98,39,106,25,85,59,12,121,333,51,93,193,64,141,83,81,73,32,85,108,304,136,78,59,34,51,84,65,95,157,128,73,56,159,88,50,134,93,108,54,61,45,81,29,67,161,208,42,73,17,40,67,25,50,56,33,23,8
"COG1691",29,25,5,42,41,19,61,13,54,28,75,15,19,18,19,39,32,29,31,35,19,7,29,14,10,15,45,27,37,62,25,17,44,14,20,63,46,39,57,25,17,47,48,25,44,161,42,26,42,21,28,30,36,31,32,28,35,23,75,21,14,4,12,21,27,34,30,18,12,21,32,20,10,18,45,7,20,28,92,37,29,19,46,13,32,22,34,32,23,18,42,13,17,32,10,33,24,11,75,69
"COG1692",21,13,16,31,25,37,78,45,59,17,4,20,9,11,25,0,20,88,17,57,18,14,38,14,9,0,27,44,9,126,33,27,24,18,3,30,7,80,33,16,10,26,35,34,71,104,33,121,49,13,31,35,14,74,2,74,10,58,57,72,25,14,1,16,29,44,136,13,24,56,24,2,15,17,20,10,41,19,9,42,17,41,44,22,18,19,26,36,15,23,27,11,5,20,3,16,18,20,17,0
"COG1694",145,152,155,83,128,103,72,131,112,138,48,51,114,154,108,97,185,153,68,125,208,104,167,167,178,152,139,97,118,83,86,121,87,121,60,146,74,120,113,76,211,156,141,161,81,45,156,103,96,152,93,166,158,78,142,184,74,135,46,142,187,96,166,110,141,132,98,155,158,134,137,129,150,121,138,176,159,114,150,162,1415,116,142,153,146,167,132,142,79,133,78,118,129,113,185,131,111,102,63,64
"COG1695",118,219,136,69,149,118,138,120,260,198,254,90,135,106,219,250,108,180,52,184,170,81,155,100,124,128,139,183,142,204,174,153,117,145,156,206,195,187,57,144,109,132,62,92,200,111,133,211,183,158,247,129,93,235,130,249,205,227,324,140,117,47,103,177,182,204,135,113,171,141,226,134,76,183,188,70,166,119,205,196,136,102,126,150,135,128,159,149,86,147,248,42,94,158,158,105,145,74,217,87
"COG1696",427,453,395,378,404,603,358,431,540,448,542,696,467,383,394,276,359,332,105,382,387,373,559,188,475,372,423,544,531,672,513,589,526,442,206,421,407,535,144,368,331,424,294,402,638,109,545,654,500,380,583,501,368,699,351,495,315,439,417,632,417,306,307,495,647,602,468,471,590,561,640,400,308,570,509,273,537,338,123,483,382,389,338,564,429,312,320,178,304,584,442,494,385,537,355,276,250,504,556,361
"COG1699",17,25,5,13,5,14,5,10,31,19,10,14,8,11,29,9,20,4,2,19,30,15,25,1,6,5,28,29,16,2,23,26,30,15,18,49,2,11,8,26,5,13,0,14,17,4,15,19,15,26,22,9,12,46,16,17,14,4,0,29,7,0,6,25,54,28,4,21,38,15,42,10,10,22,18,2,15,16,10,25,10,11,4,19,8,5,9,5,14,16,3,2,22,44,4,12,5,11,38,14
"COG1700",1,5,28,220,54,121,4,69,14,2,3,13,24,0,14,0,46,87,8,8,16,68,13,6,118,44,22,14,6,22,19,42,3,2,0,5,3,20,306,65,51,110,90,52,2,1,0,31,73,73,13,68,32,31,3,29,4,7,12,7,28,139,46,5,25,28,5,6,1,2,19,8,2,0,132,135,56,4,37,4,38,63,28,0,0,1,23,3,59,17,0,215,29,20,1,11,11,9,9,119
"COG1702",200,205,156,226,191,236,263,164,188,189,218,250,165,180,196,248,170,125,241,191,262,266,221,296,221,189,208,200,207,261,229,209,202,211,195,187,210,162,192,238,166,246,212,202,221,230,189,249,249,224,252,203,223,248,176,230,195,194,190,236,183,194,145,233,231,235,198,202,203,178,259,162,189,210,195,122,239,220,237,209,185,252,224,197,193,155,144,188,195,217,245,254,218,208,167,219,196,246,211,226
"COG1703",138,120,158,54,138,47,97,120,61,114,11,27,130,116,134,124,145,111,109,145,59,20,119,19,153,132,135,85,157,84,100,117,146,168,72,52,33,72,108,21,112,131,247,167,84,281,138,66,96,154,73,149,141,79,90,91,86,132,20,50,150,15,159,140,68,125,116,191,138,159,84,146,110,86,107,120,158,68,15,63,173,117,167,145,169,209,105,129,83,142,86,78,123,102,174,172,158,31,36,27
"COG1704",159,140,157,81,151,172,154,106,120,78,83,104,134,92,166,126,113,96,84,117,164,140,143,166,109,115,107,106,125,44,130,73,168,145,31,119,137,169,153,109,131,100,128,146,114,95,126,194,109,78,128,116,106,135,108,140,40,175,25,170,165,132,180,106,168,143,220,137,199,137,95,141,229,118,139,128,128,157,101,97,163,99,136,128,107,176,105,80,131,113,108,121,143,69,114,142,96,150,62,102
"COG1705",233,119,352,196,227,241,99,167,68,124,133,297,136,115,105,276,251,119,464,204,294,307,220,120,239,246,209,162,138,82,88,121,305,121,103,94,215,81,400,369,156,103,273,243,117,19,121,90,167,162,223,150,326,151,96,131,101,203,62,369,145,837,162,54,258,83,108,243,205,218,176,373,138,188,218,223,230,255,76,206,211,203,154,226,250,474,162,148,317,274,84,261,373,119,159,245,302,459,134,302
"COG1706",3,0,6,0,9,0,0,0,1,1,3,1,0,4,1,9,6,0,30,5,0,1,0,9,0,4,0,0,8,1,0,0,10,2,87,0,3,6,0,1,6,0,7,0,0,0,0,0,0,10,8,6,0,0,47,0,42,2,7,2,13,4,4,5,3,1,0,3,2,0,0,2,15,1,0,4,0,8,0,0,0,0,3,0,0,0,12,62,0,0,2,8,1,9,11,1,0,59,0,2
"COG1708",23,17,32,2,41,9,20,18,4,13,1,7,29,22,5,25,19,24,0,27,6,2,5,21,9,18,23,24,10,2,4,14,19,37,9,5,11,43,4,10,21,13,23,15,12,3,9,31,14,16,48,64,22,77,12,28,50,51,38,30,84,6,106,73,28,16,18,39,34,46,39,41,98,45,83,25,64,9,16,25,62,18,54,15,40,41,51,127,36,31,24,10,48,18,32,17,15,5,25,12
"COG1712",49,46,53,11,39,13,37,51,21,68,17,3,44,64,49,19,60,40,1,48,32,13,38,4,57,69,69,21,30,14,23,35,47,38,25,8,1,21,31,8,112,5,66,40,17,15,46,14,23,38,17,40,26,15,73,16,27,21,9,15,66,1,73,17,27,18,27,41,32,25,14,77,32,66,35,109,34,19,23,57,22,22,24,36,19,26,62,8,31,28,37,42,39,32,50,22,46,2,11,13
"COG1713",52,52,19,55,73,89,127,55,115,85,106,59,84,65,78,118,45,79,35,89,54,41,87,49,26,18,51,99,65,193,85,66,49,53,31,94,140,123,33,77,29,76,27,57,112,85,55,157,128,37,90,76,36,95,52,103,68,82,100,91,40,23,13,81,78,105,144,38,79,101,105,18,25,90,78,19,94,71,82,102,32,49,39,73,48,46,63,20,34,55,84,12,46,88,29,20,46,61,116,81
"COG1714",42,30,62,2,26,27,17,21,13,35,5,9,50,37,11,7,26,40,1,47,12,4,30,7,44,30,31,15,25,8,13,28,52,52,0,17,6,16,3,41,27,6,26,23,13,0,40,17,5,10,10,32,16,14,21,9,7,27,5,9,33,40,55,56,15,21,11,24,36,31,11,28,52,23,11,22,38,12,4,26,13,37,26,17,63,40,24,7,23,39,11,9,27,8,25,9,19,8,5,1
"COG1715",14,2,4,30,42,17,9,6,20,35,7,17,10,46,34,185,10,90,36,39,30,8,28,6,5,25,38,19,1,18,25,23,34,13,44,0,31,35,0,12,2,41,14,23,24,0,30,13,36,16,42,9,9,14,41,59,11,9,7,142,24,12,1,10,68,20,47,25,18,11,27,7,9,33,32,6,24,18,20,14,52,37,100,34,20,8,5,42,31,13,48,5,17,8,41,37,50,119,10,63
"COG1716",26,10,8,54,89,150,93,22,75,16,87,18,11,9,15,49,17,378,74,40,44,26,78,303,10,4,25,96,19,94,36,59,16,50,28,59,34,54,40,46,0,105,26,14,68,177,14,129,63,8,68,4,25,73,4,52,31,36,30,73,6,5,4,17,36,18,27,17,118,59,84,53,2,88,54,11,52,14,144,18,15,86,28,22,10,14,20,83,14,25,13,6,5,56,14,12,18,16,79,30
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,10,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,8,7,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1720",16,23,21,154,66,144,103,49,83,58,50,172,14,32,65,25,23,24,128,68,74,209,48,14,16,16,47,81,41,93,49,58,46,40,68,57,35,66,111,140,8,51,23,11,64,20,35,119,115,27,106,64,46,37,55,52,83,41,23,84,18,164,12,50,66,53,62,27,53,56,44,22,18,61,64,3,46,83,21,43,47,93,28,50,30,24,17,75,105,44,87,125,76,54,30,89,36,186,78,69
"COG1721",255,140,241,162,152,239,101,137,101,143,52,165,212,180,147,63,216,161,137,134,222,206,158,22,240,218,144,200,178,83,132,209,252,216,1,82,8,87,152,184,201,140,170,219,117,1,247,94,148,169,143,198,173,124,160,127,62,198,25,147,238,318,249,295,149,147,99,205,193,165,142,244,275,167,137,251,196,165,41,174,196,239,163,172,236,207,119,127,200,188,90,255,248,123,168,192,133,140,73,136
"COG1722",9,1,1,2,5,24,8,5,14,6,8,3,4,8,1,43,6,35,17,17,11,1,2,14,1,2,2,10,9,30,4,12,17,15,29,25,52,20,1,9,3,3,5,6,16,0,14,31,15,8,15,19,5,8,1,18,15,7,10,12,10,2,5,2,8,12,30,9,12,14,10,3,11,2,20,3,10,7,2,0,12,2,10,6,11,5,6,20,7,3,17,6,6,8,7,1,13,3,5,19
"COG1724",0,1,4,0,1,4,4,3,4,0,0,1,4,0,3,9,6,0,1,0,2,0,8,3,5,0,3,2,0,1,3,5,1,0,0,0,2,0,2,12,3,8,3,5,7,0,2,8,0,0,12,8,2,2,1,3,0,0,0,3,0,0,0,0,0,3,3,4,0,0,1,1,0,0,6,7,0,3,3,1,5,0,5,4,5,0,0,0,3,7,0,1,1,4,1,2,3,2,2,0
"COG1725",157,193,121,164,145,198,149,182,260,266,283,170,166,155,156,288,128,203,124,180,254,137,187,205,112,80,177,200,203,213,262,231,202,173,185,284,275,224,145,216,121,223,66,149,211,160,154,213,190,124,192,198,97,245,128,246,185,173,309,209,137,122,93,194,216,305,136,128,180,147,189,139,80,208,262,120,217,177,264,251,153,183,126,222,191,120,163,91,158,189,143,92,150,238,114,120,186,156,340,205
"COG1726",128,78,127,184,126,133,88,113,52,84,13,210,80,125,105,29,120,75,132,96,145,216,127,11,155,128,77,105,115,48,111,127,103,148,0,80,16,61,181,144,134,130,178,120,62,2,141,62,98,120,92,142,127,63,95,99,31,131,10,117,129,206,163,98,101,83,109,211,111,116,99,115,156,93,83,153,106,146,11,89,175,117,159,122,112,142,93,49,148,154,46,212,185,88,131,219,153,207,47,94
"COG1728",13,24,6,13,10,15,3,24,16,19,12,12,18,12,15,1,23,9,7,6,28,16,25,0,0,2,22,25,7,3,45,16,6,9,0,38,1,3,9,34,2,16,0,16,15,1,11,15,11,12,23,13,11,47,16,17,16,4,0,28,4,0,0,13,51,30,3,17,27,15,33,8,0,19,27,0,8,25,5,12,2,9,1,22,4,2,0,0,11,18,2,0,10,55,0,3,8,15,38,10
"COG1729",3,5,11,1,10,4,5,1,0,3,6,0,0,6,4,12,7,5,33,17,0,3,4,12,3,6,7,3,16,0,9,0,9,3,51,12,6,5,3,1,13,1,7,4,0,0,0,6,10,14,11,10,7,5,9,2,38,3,6,1,8,1,4,9,2,0,3,4,1,1,0,7,9,8,4,6,4,2,0,0,1,2,5,1,1,2,3,46,3,1,4,8,8,13,8,5,17,54,5,2
"COG1732",23,11,16,26,32,13,86,11,32,35,22,5,33,26,12,129,43,9,42,44,12,1,9,54,17,16,29,41,35,7,3,11,27,18,93,43,174,58,4,9,41,8,12,57,16,147,14,21,19,15,10,55,38,11,12,32,55,20,66,13,46,7,17,21,9,17,20,22,13,29,10,9,40,23,50,41,8,15,133,23,71,12,54,6,34,25,20,71,23,12,31,20,17,8,16,27,34,7,9,25
"COG1733",140,143,132,94,191,148,140,124,164,178,173,89,124,118,117,244,133,146,102,184,184,128,137,89,166,218,182,163,119,150,154,159,150,144,148,280,235,136,140,111,156,180,142,147,146,202,123,156,127,176,152,134,160,154,123,163,159,171,282,186,237,97,134,122,172,181,155,181,166,160,198,209,93,141,149,115,197,105,153,134,195,97,145,154,158,165,163,117,114,161,185,111,122,147,154,176,191,111,215,139
"COG1734",7,9,20,12,57,25,16,4,6,8,16,4,2,10,12,19,27,18,49,41,6,7,17,17,6,24,12,11,14,12,16,1,29,17,92,74,14,25,66,32,20,9,34,10,10,1,24,28,31,13,27,50,8,16,7,6,41,19,10,13,27,78,19,4,7,13,22,16,14,24,24,15,26,14,25,14,5,47,1,2,58,18,25,9,16,17,15,88,10,8,9,19,15,8,18,17,58,61,4,9
"COG1735",8,4,9,2,9,9,7,18,13,7,7,6,5,8,10,13,14,5,53,25,0,1,7,21,6,9,13,14,14,3,6,8,4,4,162,15,15,29,0,14,18,6,7,4,7,20,7,42,22,22,12,10,10,3,21,18,73,15,11,7,9,4,15,17,12,3,17,5,4,22,8,4,4,3,5,8,6,9,9,12,9,1,26,2,5,3,44,50,11,2,18,6,7,24,10,11,30,2,14,7
"COG1737",187,192,96,140,247,135,302,100,500,279,536,146,137,178,266,677,158,144,262,251,160,135,160,422,160,133,253,224,185,316,125,155,161,166,690,544,457,307,225,238,206,155,197,276,253,569,134,264,159,200,265,199,186,205,245,248,438,251,929,142,194,69,131,268,123,178,257,110,102,162,214,146,166,105,200,167,161,142,432,301,217,132,255,175,153,114,397,398,115,122,329,99,138,233,149,104,367,180,397,406
"COG1738",83,62,88,150,66,100,53,77,42,49,13,130,132,69,85,18,104,34,101,44,87,149,61,11,101,97,37,59,72,46,70,52,69,66,27,62,18,83,117,79,82,101,63,83,47,9,74,57,63,103,59,88,75,57,60,56,59,82,21,116,75,183,110,85,56,77,81,93,52,49,77,81,110,70,84,101,72,105,20,85,96,95,115,64,70,104,55,37,132,82,78,143,104,51,124,166,78,141,44,79
"COG1739",149,145,140,180,158,217,172,165,154,137,168,141,140,154,182,218,141,173,152,141,158,192,139,206,140,146,131,178,146,181,168,143,129,138,112,198,197,150,167,131,114,190,146,148,158,202,149,168,172,137,170,150,161,150,120,203,124,152,132,185,151,135,117,132,167,140,168,142,160,153,111,104,117,135,164,105,157,186,189,135,138,157,155,142,152,149,110,123,139,159,125,145,156,162,145,182,126,125,134,226
"COG1740",13,10,23,34,25,2,26,8,17,9,3,16,5,19,25,50,52,23,97,35,4,6,12,12,18,35,39,25,30,13,14,2,10,6,121,55,18,42,80,4,21,13,66,24,4,185,58,8,20,17,6,32,51,8,32,16,74,8,12,5,21,3,26,19,5,7,22,8,12,7,4,14,17,21,39,24,6,17,1,0,9,40,47,4,28,20,18,120,11,2,11,32,12,31,14,29,5,4,3,10
"COG1741",130,93,142,12,83,11,66,99,37,105,28,8,77,137,72,59,134,75,51,127,47,6,63,36,136,176,113,61,108,36,42,80,87,138,127,80,23,76,42,3,209,17,128,74,28,2,82,36,58,102,44,146,90,52,127,14,115,100,27,35,133,14,197,149,44,73,89,116,101,91,56,210,225,102,113,144,80,42,34,82,111,50,77,100,90,143,103,171,81,83,65,51,99,47,123,70,137,15,11,15
"COG1742",3,0,2,0,6,0,2,0,5,0,2,0,1,0,0,14,2,0,17,5,1,0,0,5,2,6,0,0,0,0,0,0,0,0,30,3,5,5,0,1,4,0,6,0,1,0,0,2,1,8,0,1,6,1,10,0,14,1,0,1,2,0,9,5,0,0,0,0,0,2,1,2,8,0,5,11,0,5,0,0,1,2,6,1,0,0,4,15,0,0,1,1,1,4,6,0,7,0,0,1
"COG1743",36,0,0,2,5,10,0,0,74,0,2,7,7,0,1,0,1,100,4,27,17,1,2,0,0,0,12,0,55,0,123,13,20,25,0,12,0,2,2,1,29,27,34,51,11,0,112,4,11,11,1,12,3,15,16,51,3,5,0,1,11,4,44,123,0,7,2,2,4,5,24,0,29,0,7,0,97,17,0,118,9,7,2,3,16,0,0,1,0,3,44,7,156,3,11,0,155,19,107,0
"COG1744",188,161,62,136,163,246,306,236,320,211,339,157,195,175,264,284,184,168,41,204,184,70,296,159,127,92,163,234,212,590,287,256,214,189,223,305,287,287,75,244,109,232,78,137,398,205,209,398,373,164,240,206,140,257,210,205,216,160,104,228,144,29,85,233,268,297,172,133,295,279,344,141,78,228,184,98,179,167,275,165,97,187,66,243,159,74,174,128,112,179,389,27,118,302,155,58,79,127,367,199
"COG1747",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,12,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,1,0,0
"COG1748",228,162,183,260,187,172,142,213,202,252,182,251,223,254,226,114,216,134,135,159,257,242,266,64,205,183,267,205,221,127,201,256,205,197,71,119,103,89,326,198,257,270,200,198,210,196,190,102,165,221,168,219,176,169,235,207,142,162,210,199,222,268,220,260,237,195,165,234,194,185,242,236,175,233,199,243,189,160,130,225,147,274,188,290,225,193,181,112,288,230,217,221,225,222,215,255,154,143,267,205
"COG1749",32,31,11,16,19,26,11,26,24,41,22,32,25,14,48,15,33,13,30,21,118,13,42,6,1,2,56,47,71,2,75,35,41,19,64,55,7,18,13,44,8,51,6,19,34,2,34,16,46,23,20,9,3,37,37,21,45,2,2,20,5,3,2,24,47,18,10,21,39,7,47,12,9,27,19,2,17,36,0,18,9,12,2,23,7,2,1,29,19,10,3,1,18,45,2,8,4,36,39,20
"COG1751",0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,4,5,0,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG1752",213,237,309,123,212,151,134,229,164,238,42,131,225,251,101,83,199,245,33,221,84,143,222,60,227,245,203,174,227,104,132,203,248,301,62,103,17,170,92,101,311,141,216,276,123,28,211,129,147,226,274,497,370,339,419,279,234,446,128,236,535,158,714,703,226,309,362,534,506,405,295,671,758,423,329,656,398,204,91,444,555,416,421,403,465,521,352,306,367,500,334,375,477,257,493,401,331,128,134,179
"COG1754",245,208,253,551,271,258,118,214,101,207,155,524,234,330,180,122,290,150,407,165,294,552,239,449,244,255,161,182,220,82,197,231,282,270,1,89,19,124,443,366,292,314,253,246,179,234,273,136,250,302,258,295,297,131,227,210,97,207,34,194,225,688,300,214,211,170,204,347,259,215,197,238,266,229,213,407,205,375,267,196,285,363,348,236,236,299,197,184,362,242,119,633,401,193,296,520,256,355,166,274
"COG1755",4,4,4,0,0,0,0,0,0,2,0,0,4,1,0,0,8,0,0,1,1,0,0,0,32,11,2,0,8,0,2,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,23,0,0,8,2,3,0,0,0,0,0,5,0,6,35,0,0,0,0,1,0,0,26,12,0,0,10,0,0,0,0,1,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,2,0,0,1
"COG1757",614,520,432,923,492,666,478,481,459,573,679,1023,408,604,552,451,698,435,701,580,538,824,596,356,561,525,548,598,581,384,451,526,545,549,268,616,391,512,682,609,699,511,538,688,422,480,533,625,657,449,597,592,635,353,521,440,358,543,371,495,574,1097,432,558,469,559,486,625,457,530,504,493,622,481,570,781,486,615,406,483,576,565,416,492,703,561,527,270,850,483,588,1008,730,540,503,843,437,688,727,610
"COG1758",3,2,6,2,17,9,12,3,9,1,33,3,1,0,7,40,4,3,43,15,1,1,3,84,2,4,5,3,14,9,10,1,12,8,33,29,43,19,1,5,9,17,4,3,15,40,2,24,7,12,7,4,9,6,6,11,31,4,11,9,10,1,5,4,10,2,18,3,4,3,3,3,5,5,5,2,3,2,44,0,4,3,11,2,4,0,6,32,0,0,2,2,5,6,3,2,7,22,1,26
"COG1760",218,231,194,291,285,277,295,179,282,220,423,264,241,230,277,337,318,169,351,272,264,263,294,362,181,224,197,247,299,261,178,276,266,242,326,383,480,216,264,256,211,309,254,298,261,408,205,277,285,258,244,254,321,226,277,218,312,256,227,257,242,278,227,202,245,284,273,264,253,270,259,184,277,292,225,240,244,229,347,184,267,262,232,245,229,231,279,288,258,215,344,268,261,327,192,269,227,182,328,367
"COG1762",209,264,129,277,262,233,397,214,563,374,736,227,291,268,211,571,343,167,646,247,184,107,170,321,174,198,395,441,286,208,234,323,135,155,1270,601,760,224,576,274,222,322,334,312,372,1403,125,246,205,283,199,165,244,215,327,543,670,300,849,262,327,98,201,358,195,267,287,181,207,225,302,245,271,227,283,233,223,319,663,390,271,197,424,277,229,147,587,656,150,209,412,212,148,409,177,124,317,277,509,416
"COG1763",19,20,25,19,21,10,17,13,37,17,30,6,23,34,32,28,40,13,58,13,16,18,28,20,15,12,12,29,24,16,13,18,16,23,84,60,40,26,13,28,28,6,23,24,37,30,17,16,11,36,18,19,12,20,31,4,61,14,80,25,27,3,17,18,9,22,11,7,9,7,20,10,11,16,10,22,14,23,19,10,5,11,23,37,18,6,40,52,14,13,40,12,17,47,28,3,31,8,47,23
"COG1764",0,1,3,0,6,0,4,0,0,0,7,0,0,0,0,8,2,0,16,2,0,0,0,10,1,3,0,0,1,0,0,0,0,1,32,19,0,5,2,2,5,0,1,0,1,0,0,3,2,3,0,2,0,0,7,1,14,3,7,0,5,4,3,3,0,0,2,1,0,0,0,2,13,1,0,2,0,6,0,0,0,0,2,0,1,5,1,22,0,2,0,1,1,2,2,0,17,5,0,0
"COG1765",5,4,6,0,14,0,4,3,1,0,23,2,1,5,3,42,17,6,39,9,2,2,6,92,7,12,0,2,14,5,1,2,2,6,58,14,8,15,0,1,13,16,6,11,4,39,0,11,9,12,4,16,2,1,10,1,40,8,10,2,16,7,17,6,0,3,4,9,4,1,5,7,7,6,4,5,17,5,68,2,19,3,8,5,9,9,14,53,6,6,4,5,14,16,13,1,26,1,1,14
