"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG2863",0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2864",7,3,4,1,3,10,3,5,2,2,3,20,1,4,6,8,0,32,11,1,0,8,0,3,3,2,0,3,24,1,2,2,7,1,1,2,4,0,0,0,1,4,0,1,3,1,3,1,2,12,1,15,10,3,14,6,4,2,12,2,4,1,32,96,38,8,24,5,2,21,11,3,4,17,10,3,1,8,0,20,14,5,21,2,1,2,2,3,3,0,7,6,4,0,11,9,12,1,8,4
"COG2865",479,460,493,792,617,641,594,568,835,422,720,509,578,537,675,403,660,597,341,363,644,535,927,621,647,496,362,1103,399,475,638,502,345,761,421,787,705,610,510,453,588,549,423,1004,1080,409,1152,1910,540,558,461,526,406,671,561,513,650,440,926,581,651,476,496,33,1159,260,593,562,670,548,522,708,636,635,418,530,1241,467,671,633,428,623,460,767,422,487,425,544,1049,645,516,750,846,477,604,485,508,511,731,536
"COG2866",20,216,115,58,7,64,65,131,50,99,54,28,28,22,14,32,37,10,33,15,51,14,188,35,93,80,14,64,60,56,68,21,18,44,109,20,12,53,57,29,139,64,8,16,34,74,86,10,132,26,119,52,105,16,20,73,98,41,93,62,105,52,91,55,25,15,67,76,10,125,62,101,94,20,78,136,24,63,74,143,56,32,52,59,115,59,51,137,26,63,168,93,98,83,18,12,27,64,264,66
"COG2867",4,4,0,0,3,1,0,5,1,0,0,22,0,0,2,1,0,1,5,0,0,7,0,0,3,1,1,5,28,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0,1,5,0,0,0,12,31,11,1,2,0,2,6,3,4,0,4,3,1,0,0,0,8,0,0,8,0,2,0,0,0,2,0,0,1,0,0,6,0,3,0,6,0
"COG2868",12,62,44,48,7,22,35,52,48,24,73,27,46,32,49,15,38,93,14,21,34,53,26,10,14,38,83,46,5,28,42,19,15,15,42,39,16,20,64,16,33,32,13,34,35,27,32,23,24,32,73,52,13,10,6,16,22,32,40,41,31,31,34,24,25,20,25,30,18,48,17,57,38,28,28,87,24,18,37,68,34,58,41,55,13,21,22,56,25,54,53,26,49,30,32,24,23,34,63,43
"COG2869",110,39,76,52,102,70,52,25,81,46,63,56,49,93,11,43,50,4,109,112,55,28,80,113,79,77,4,57,40,50,56,114,34,88,41,50,80,85,54,90,66,76,37,92,43,71,88,64,67,83,16,63,95,101,71,43,50,70,78,24,61,79,57,9,37,84,81,71,52,36,88,22,70,80,58,7,91,81,37,51,52,6,47,91,66,69,74,38,78,36,77,73,60,57,5,42,107,61,1,50
"COG2870",42,66,106,41,26,31,24,33,12,45,48,76,5,43,17,42,38,91,89,37,48,85,14,37,78,29,184,56,126,16,29,51,35,31,56,56,59,38,21,43,32,40,25,43,20,24,22,20,57,77,49,33,35,14,31,30,60,45,96,20,63,13,77,105,89,22,72,18,22,38,61,32,73,70,60,34,31,32,5,75,40,82,26,43,51,40,70,52,26,12,49,63,11,32,24,30,28,29,19,72
"COG2871",157,80,120,81,212,131,96,69,136,117,112,116,71,128,20,145,88,22,142,210,113,25,150,128,141,96,0,122,60,121,93,184,87,165,74,67,184,159,94,153,99,115,115,165,85,82,187,135,113,151,39,132,122,195,129,100,128,118,108,106,75,115,86,2,90,140,135,114,104,61,175,33,86,95,82,31,135,142,95,89,119,12,68,106,121,110,122,65,164,75,111,189,88,132,27,90,124,101,7,93
"COG2872",36,72,59,43,27,31,67,66,59,73,50,64,101,51,150,31,47,58,35,14,51,50,50,47,39,60,51,35,18,41,68,28,58,62,59,64,14,36,61,34,28,48,28,33,50,52,37,76,53,61,114,38,15,36,27,86,52,44,41,76,56,51,72,56,28,17,38,76,27,114,43,87,53,34,58,87,49,21,100,64,69,60,77,56,25,13,53,64,43,69,59,47,73,52,52,91,24,74,130,31
"COG2873",390,494,439,502,610,434,405,364,573,559,487,336,607,460,425,444,410,513,327,525,440,253,559,481,471,538,618,550,288,531,575,707,499,455,305,491,824,472,419,291,482,456,402,625,677,483,546,807,465,500,386,584,342,705,456,328,410,418,380,486,418,450,386,115,583,436,407,472,410,351,513,519,516,436,559,588,644,455,376,318,574,463,570,551,448,452,512,537,508,413,427,430,447,496,465,537,440,535,575,541
"COG2875",171,115,149,104,21,175,137,72,79,195,97,117,87,205,96,213,127,52,100,70,114,75,68,173,223,155,206,75,39,140,142,65,199,114,74,74,92,100,112,78,120,170,110,61,51,115,60,61,116,201,91,98,148,42,128,164,133,84,88,108,132,129,129,16,38,61,121,90,132,75,69,112,178,84,195,169,66,111,123,154,125,105,82,66,180,193,87,92,109,108,101,93,72,116,53,215,104,152,100,152
"COG2876",217,283,223,190,295,175,179,151,217,259,205,205,110,190,157,244,171,136,172,240,193,106,205,288,250,221,397,182,99,230,203,243,244,215,164,199,292,206,199,213,194,227,175,177,157,195,248,253,239,239,183,139,196,270,196,173,209,203,205,157,229,194,161,37,219,184,249,208,136,145,249,195,202,241,211,148,253,216,196,247,222,148,173,201,253,237,283,194,211,124,246,207,226,198,65,294,162,224,100,234
"COG2877",140,79,145,101,92,168,94,69,82,99,131,155,93,132,14,172,99,55,128,188,126,92,70,163,134,125,150,122,114,108,90,170,92,121,73,89,191,151,89,148,86,199,148,136,124,116,48,151,139,146,62,83,153,208,177,88,93,98,120,65,148,91,82,64,173,155,173,83,130,48,150,54,145,139,117,51,110,168,54,116,101,65,76,97,137,154,154,48,160,58,97,125,93,107,16,102,131,93,16,118
"COG2878",132,179,196,172,90,143,132,147,131,179,115,142,127,122,112,172,164,121,127,145,136,76,132,143,171,162,42,113,71,163,177,197,150,133,93,172,203,179,188,115,174,126,108,158,152,123,84,145,165,171,202,162,136,145,71,133,123,156,129,137,126,138,137,93,89,95,126,117,117,93,150,105,145,96,144,141,165,97,168,160,161,98,139,160,129,93,177,182,118,97,118,138,164,206,45,130,144,144,122,125
"COG2879",0,2,1,0,1,1,1,6,0,1,0,13,0,1,3,0,0,2,2,0,0,5,0,0,1,1,1,3,35,1,0,2,12,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,6,1,2,4,0,0,2,1,0,0,10,54,25,5,5,1,2,7,0,2,0,4,4,1,0,3,0,8,0,0,5,0,3,0,0,0,2,0,0,2,0,0,6,2,8,1,8,0
"COG2882",1,0,0,0,0,3,0,0,0,2,0,0,3,3,5,2,0,0,6,0,0,11,0,2,1,1,0,4,30,0,0,12,11,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,5,2,2,3,0,0,1,0,0,4,0,0,1,11,39,25,1,0,3,0,7,1,1,0,3,5,0,0,0,0,5,0,1,6,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,6,0
"COG2884",160,236,161,210,205,125,187,263,216,173,195,148,177,173,150,142,178,178,124,228,191,156,221,194,143,185,235,175,155,177,166,173,165,205,273,177,163,191,189,167,167,203,128,195,162,172,204,222,163,144,187,177,145,237,156,166,197,168,218,198,169,123,159,106,175,142,134,208,132,219,191,166,164,172,166,172,197,185,218,229,173,212,154,251,187,159,227,195,173,229,214,185,203,176,226,152,143,164,159,151
"COG2885",463,215,305,288,967,244,199,203,222,199,316,326,248,289,65,241,134,68,409,586,166,134,452,359,282,281,13,391,300,242,281,534,166,559,197,260,684,491,116,357,209,301,469,522,398,234,287,626,367,399,100,180,382,909,517,201,204,164,377,173,245,268,220,349,705,696,344,259,799,267,325,82,212,354,309,53,708,393,203,237,252,53,155,495,323,254,388,145,586,167,349,228,408,193,63,312,636,218,136,183
"COG2887",0,9,1,0,5,0,4,0,14,0,0,7,0,1,173,0,1,0,0,0,74,102,0,11,0,22,329,0,80,4,0,0,0,0,3,74,0,7,2,0,0,3,0,0,2,0,9,8,0,0,17,1,22,2,5,0,25,1,33,1,2,0,1,0,97,0,2,47,0,20,33,9,3,1,9,10,4,4,10,1,1,311,0,0,0,8,0,11,0,2,0,54,17,0,672,0,2,0,40,0
"COG2890",180,228,235,213,190,192,204,246,186,203,240,191,199,192,237,217,226,248,163,218,217,264,216,175,151,223,200,178,212,182,231,253,226,196,284,242,286,213,198,165,216,234,145,205,277,203,232,237,220,239,207,239,155,283,194,169,203,182,226,251,215,187,190,191,239,123,193,191,155,237,211,236,220,204,209,203,248,171,205,206,179,224,227,224,162,192,258,251,214,170,244,195,180,202,277,210,217,202,214,216
"COG2891",4,4,2,2,6,12,8,6,2,4,0,22,2,2,9,6,0,45,12,3,2,18,0,2,3,7,2,9,43,1,3,22,13,4,1,7,7,1,5,8,6,4,0,5,10,5,2,1,0,7,5,5,7,2,6,1,6,1,8,5,0,0,16,74,26,9,9,4,6,10,2,5,1,4,10,2,0,5,0,14,1,6,15,0,3,1,4,2,7,0,2,5,3,1,16,9,10,2,13,1
"COG2893",37,143,37,48,34,52,58,52,29,41,59,131,38,41,113,28,32,303,34,41,29,300,24,28,37,21,296,40,198,28,34,29,95,42,26,132,40,22,78,59,22,51,37,26,89,39,32,40,13,39,52,50,27,10,31,22,37,27,61,41,38,69,67,226,174,62,50,91,31,60,35,88,52,101,50,97,44,38,27,88,18,146,63,24,63,42,21,21,37,20,40,62,43,27,149,81,56,81,131,66
"COG2894",37,98,76,112,13,49,72,173,132,54,87,65,196,61,87,19,75,177,41,28,79,97,65,28,41,76,186,84,73,59,79,60,76,48,141,82,28,44,97,37,78,74,23,44,77,74,96,68,65,82,133,126,35,42,19,77,73,50,73,114,83,44,102,111,66,24,43,69,29,132,28,152,114,57,83,187,50,51,161,85,91,124,138,118,26,42,67,136,62,135,129,46,83,74,50,48,76,116,121,118
"COG2895",140,103,190,135,57,114,96,54,144,94,75,177,166,192,68,128,125,99,186,118,193,31,124,188,133,167,39,89,144,141,133,78,87,109,108,98,51,128,104,124,149,151,142,72,79,150,95,251,184,121,71,198,156,63,131,102,144,92,104,130,181,154,153,86,57,139,133,151,150,87,149,109,144,127,182,229,44,163,101,91,98,133,177,53,154,90,107,179,55,103,107,159,72,133,48,119,259,116,155,152
"COG2896",46,70,55,82,11,35,62,64,35,58,51,77,62,50,161,69,47,65,36,42,26,99,32,48,48,99,169,55,81,54,68,48,77,31,29,100,38,40,49,32,30,38,30,31,73,36,28,64,27,69,52,67,19,51,30,10,50,31,67,44,77,40,69,129,105,18,42,60,26,97,34,114,79,74,68,153,49,43,84,52,72,127,92,89,27,82,36,55,53,57,54,44,67,39,49,104,30,58,111,66
"COG2897",16,14,4,3,6,11,4,18,1,9,2,36,7,6,30,10,9,41,17,9,7,52,3,6,0,6,2,16,89,1,7,12,35,8,8,5,10,2,5,2,3,2,12,3,14,3,1,3,3,11,6,17,12,1,8,6,4,1,10,12,11,2,29,115,72,9,19,11,7,21,5,12,8,8,14,5,2,6,4,15,9,2,21,6,9,9,0,3,2,9,9,10,4,1,15,10,20,9,19,3
"COG2898",3,5,4,9,10,11,4,8,2,1,7,9,10,8,95,15,5,229,6,2,49,124,11,12,10,19,179,11,40,6,5,7,12,5,2,73,11,3,8,31,3,25,6,11,11,5,5,4,5,13,12,12,3,4,14,8,15,2,22,3,3,5,2,24,59,7,9,13,1,0,16,29,9,5,16,22,5,14,3,11,6,257,4,3,3,1,2,2,5,3,3,44,3,8,310,13,8,10,30,8
"COG2900",2,2,0,0,1,4,1,3,0,0,0,6,0,1,1,1,0,1,5,1,0,5,0,0,1,0,1,0,14,0,0,3,6,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,0,2,0,5,3,1,0,2,1,0,2,0,0,1,6,23,13,2,0,2,1,4,0,4,0,4,2,0,0,1,0,3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,3,2,2,0,2,2
"COG2901",6,4,2,0,5,5,0,6,1,2,0,14,3,3,3,3,0,17,8,0,1,12,0,2,1,1,0,5,35,1,2,3,5,4,1,9,5,1,1,1,1,3,2,1,0,0,0,0,3,4,1,7,8,3,3,1,1,5,8,3,2,0,8,55,35,5,3,3,5,9,8,2,2,8,10,0,0,3,0,9,3,0,12,0,0,2,0,0,1,0,1,4,1,1,5,4,16,1,7,1
"COG2904",11,7,3,5,14,10,4,17,4,2,28,24,1,3,6,10,1,32,10,8,0,9,3,3,1,0,0,3,67,2,9,25,15,11,8,0,3,4,1,34,1,2,2,2,5,2,3,2,5,12,1,14,10,1,3,7,3,3,11,2,5,1,30,89,45,11,12,6,6,17,6,6,3,11,6,0,0,5,2,18,8,0,10,3,3,2,1,0,4,3,2,16,4,4,11,8,12,0,10,1
"COG2906",5,2,0,0,2,4,0,4,1,0,0,4,0,0,5,2,0,0,6,0,0,8,0,0,0,0,0,0,13,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,2,0,0,6,0,0,0,2,26,9,2,0,1,4,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,2,0,0,1,0,6,0,3,0
"COG2907",0,7,0,0,1,0,0,8,4,0,0,31,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG2908",172,69,150,92,216,185,137,72,107,154,100,167,91,165,13,200,115,53,170,189,141,59,148,164,181,134,7,136,176,138,113,206,142,161,89,66,192,167,92,184,141,198,174,138,126,143,96,144,164,150,48,138,170,166,213,132,152,137,101,126,142,159,116,67,113,184,173,97,201,66,155,59,151,180,121,38,173,182,86,126,141,17,91,105,212,194,178,74,223,89,108,137,90,130,28,143,197,123,26,128
"COG2909",20,51,14,103,33,22,57,121,51,23,49,109,19,25,45,21,69,121,42,12,38,23,54,29,20,41,40,36,114,24,61,51,46,18,26,8,8,50,26,22,37,46,6,30,56,27,83,26,47,43,71,38,19,20,20,53,39,47,44,69,25,38,83,143,55,20,23,48,49,112,29,58,29,57,112,18,39,29,54,42,95,47,112,22,15,8,44,22,17,43,43,40,86,47,29,18,30,33,190,8
"COG2910",36,31,15,8,6,20,13,11,3,11,10,10,17,19,36,22,2,5,48,6,19,64,16,16,10,12,87,2,14,6,20,16,17,13,25,5,2,17,25,42,7,14,57,8,1,15,4,8,19,14,34,3,28,17,20,31,28,32,6,10,5,24,8,0,3,40,29,17,46,13,18,12,5,14,7,5,5,11,6,9,21,51,4,18,13,8,12,4,8,10,21,15,39,12,5,9,25,10,3,13
"COG2911",80,140,44,87,48,65,11,49,15,15,96,109,16,30,26,23,4,342,38,66,21,181,20,32,30,12,490,39,102,9,34,124,56,24,41,106,69,25,9,37,11,30,44,12,31,14,25,43,22,68,59,89,21,29,8,20,14,20,127,5,39,6,64,210,175,34,57,17,23,41,55,51,119,153,50,86,74,49,7,120,76,193,36,31,13,86,39,32,24,5,97,50,15,7,43,57,59,27,34,125
"COG2912",1,0,0,0,2,5,0,6,0,0,0,11,1,0,1,4,1,2,3,0,0,3,0,0,2,0,0,1,20,0,0,2,8,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,10,9,5,1,1,0,0,5,1,0,1,12,60,26,4,6,2,3,11,3,3,0,5,7,0,0,2,0,13,1,0,10,0,2,1,0,0,2,0,0,1,0,1,6,4,6,1,3,2
"COG2913",4,1,1,1,3,5,0,3,1,4,2,17,0,3,4,5,0,22,8,0,0,11,0,5,0,1,0,5,29,1,2,22,9,2,1,1,7,2,2,2,1,0,0,4,5,0,2,2,0,4,4,11,4,4,6,1,15,1,6,4,2,0,6,47,23,5,10,0,4,8,3,2,1,3,10,0,0,2,0,6,2,1,9,1,6,3,0,0,0,0,0,3,3,2,2,0,16,1,6,0
"COG2914",7,3,0,0,2,3,0,7,1,0,0,12,0,2,2,1,0,0,5,0,0,10,2,0,3,0,0,0,27,0,0,6,9,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,6,5,0,1,0,0,0,7,0,0,0,11,19,16,3,3,1,4,3,0,2,0,4,2,1,0,1,0,3,0,0,7,1,1,1,1,0,2,0,0,3,0,0,5,2,11,1,4,1
"COG2915",2,0,0,0,6,6,0,6,0,1,0,19,0,3,4,2,0,3,10,0,0,7,0,0,4,0,1,2,24,1,0,14,6,1,0,0,3,0,0,0,0,0,1,1,7,1,0,2,0,2,1,8,4,0,1,1,0,0,3,1,0,0,13,46,27,2,3,5,2,12,2,0,0,8,6,0,1,2,0,7,1,0,6,0,2,2,0,0,0,0,0,3,0,0,4,2,6,1,2,1
"COG2916",8,13,0,0,4,15,1,13,4,4,1,53,5,2,8,3,0,9,17,2,1,19,1,0,0,3,0,4,50,0,2,18,6,6,3,5,1,1,2,1,2,1,1,4,1,0,3,2,0,7,3,2,7,1,2,4,4,0,3,2,1,0,14,132,15,4,8,2,3,7,2,2,0,20,8,3,0,3,0,21,0,1,12,0,8,1,1,0,0,1,1,5,0,0,35,2,11,2,12,1
"COG2917",5,3,4,2,1,11,1,7,1,4,0,15,3,2,2,4,1,27,5,0,3,8,0,5,1,4,0,8,33,0,10,13,10,2,2,1,5,3,0,1,1,3,0,1,4,0,2,0,0,4,1,6,9,3,6,4,1,0,7,4,2,0,15,49,11,6,6,0,6,6,3,2,3,2,4,1,1,3,0,12,8,0,7,1,3,0,0,0,0,4,4,1,2,1,14,3,11,1,9,3
"COG2918",10,16,0,0,74,5,44,22,27,69,26,44,40,230,22,4,2,7,21,27,0,60,2,2,99,2,20,32,81,6,2,6,22,6,4,64,12,0,26,22,2,11,148,1,14,2,16,6,1,109,3,110,5,8,2,12,4,9,36,0,2,13,24,85,50,16,8,3,7,21,5,20,106,72,19,7,0,0,1,14,20,43,34,10,44,71,4,2,2,1,1,144,0,92,25,5,24,36,19,4
"COG2919",2,2,3,1,6,2,1,4,5,5,3,27,0,4,25,4,0,25,9,0,12,39,4,8,0,6,76,4,26,0,4,14,4,5,3,14,5,2,4,3,4,5,0,0,6,1,3,0,1,1,3,14,2,4,2,3,6,2,7,4,2,2,12,18,16,0,5,7,3,1,3,6,5,4,4,2,2,2,0,5,3,70,6,4,0,1,0,0,2,2,2,17,1,0,104,2,10,1,12,1
"COG2920",3,3,0,0,1,2,1,1,0,0,3,13,1,5,1,4,0,0,7,1,0,8,1,1,0,2,1,2,30,0,1,13,5,2,2,1,2,0,1,0,1,1,0,0,3,3,4,0,2,5,0,1,6,0,1,0,0,0,3,1,1,0,2,19,12,2,2,0,1,3,0,0,1,3,3,0,1,0,0,6,0,0,3,1,0,0,0,1,2,0,0,0,1,0,3,0,2,0,2,0
"COG2921",5,3,4,2,5,2,4,5,0,1,1,10,2,1,4,2,0,15,8,1,0,3,0,0,0,0,0,2,15,0,4,1,6,0,3,4,2,3,0,1,1,1,0,2,1,1,1,3,4,3,1,10,3,1,6,2,1,0,2,4,4,3,5,27,10,4,4,0,3,4,4,1,2,4,5,0,0,1,0,7,3,0,3,3,2,1,2,0,0,1,3,3,2,0,2,1,6,0,2,6
"COG2922",11,6,1,0,5,5,0,10,1,2,0,29,0,1,0,0,0,0,15,2,0,6,0,0,0,0,0,0,18,0,1,7,7,1,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,4,1,3,4,0,0,5,0,1,0,17,44,16,5,4,3,5,8,1,0,0,7,3,0,1,3,0,9,0,0,12,0,1,0,1,1,2,0,1,3,0,0,8,2,6,0,5,1
"COG2923",5,3,0,0,2,5,0,8,3,1,0,15,0,1,5,6,0,1,4,1,0,3,0,0,1,0,0,3,40,0,2,3,10,2,0,0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,3,1,1,1,0,2,2,1,0,0,8,46,13,3,5,0,6,2,1,2,1,7,2,0,0,4,0,8,0,0,3,1,1,0,1,1,1,0,0,1,0,0,1,1,8,1,5,1
"COG2924",6,2,3,1,6,8,2,0,4,2,2,13,0,0,7,2,0,18,4,1,0,14,2,1,1,2,0,3,24,0,0,2,5,2,1,2,3,0,0,0,3,1,1,0,4,1,0,0,0,10,2,8,4,2,1,0,5,0,7,3,5,0,7,36,21,2,9,0,1,4,0,5,2,3,2,0,1,1,1,4,4,0,7,0,0,0,2,0,3,0,2,2,1,0,5,1,6,1,4,4
"COG2925",7,5,5,6,10,14,5,7,6,5,4,44,5,4,6,2,1,56,15,7,4,9,2,7,5,4,1,7,33,2,7,13,10,8,6,3,11,2,0,0,3,8,0,2,3,5,6,2,3,7,0,24,14,5,19,2,14,5,13,11,10,0,14,48,18,4,10,4,10,3,8,7,2,11,11,2,1,6,1,10,8,0,19,2,6,6,1,0,1,5,7,8,7,0,15,23,18,4,5,5
"COG2926",3,0,13,0,0,7,1,3,1,1,0,10,1,2,4,7,0,4,18,2,0,12,0,0,9,0,1,1,26,1,0,4,2,2,0,1,8,6,2,1,0,1,1,1,3,0,0,0,0,7,0,5,1,2,2,1,0,0,3,2,0,0,12,43,21,2,7,1,2,6,1,2,1,6,1,0,0,1,0,7,1,0,10,0,0,4,0,0,2,0,0,1,0,0,4,3,4,1,3,1
"COG2927",7,10,2,2,5,9,1,5,4,2,1,16,3,1,7,2,0,10,2,2,0,12,0,3,1,1,0,4,30,1,3,2,13,8,1,0,7,1,2,0,0,2,0,1,1,2,1,2,0,8,0,5,3,2,5,3,8,0,4,2,3,0,13,44,30,9,7,2,6,8,4,1,0,5,5,1,0,2,0,14,0,0,7,0,4,1,0,0,0,0,2,4,4,0,7,6,8,1,7,1
"COG2928",0,0,17,8,6,6,0,0,4,2,7,4,1,4,0,8,0,0,10,9,3,0,0,0,7,6,61,0,0,0,0,0,0,3,3,3,8,11,1,8,2,2,2,5,0,0,0,0,3,14,3,0,1,3,0,2,9,2,4,3,0,0,0,0,13,0,6,0,0,0,0,1,8,18,0,9,4,5,0,0,1,3,2,0,0,22,3,0,15,0,9,1,3,1,0,3,0,2,0,14
"COG2929",0,0,0,11,4,2,9,44,4,9,4,1,5,2,31,1,8,7,2,0,3,5,2,11,5,4,1,11,11,3,6,0,0,10,4,4,0,1,10,18,1,1,0,6,5,6,10,10,0,5,11,3,3,8,7,0,8,2,2,3,18,2,12,57,8,0,1,2,1,4,4,12,4,2,10,0,4,3,11,13,3,1,5,7,28,5,4,5,3,10,4,19,17,3,1,26,7,12,3,5
"COG2931",32,20,22,59,2,110,45,20,34,29,26,15,5,56,17,51,118,96,186,15,36,0,50,17,74,10,3,21,3,48,58,19,43,16,72,0,5,26,45,67,27,17,170,34,7,11,40,6,25,17,41,8,95,2,26,134,128,155,23,32,12,81,28,1,0,111,56,39,89,12,8,16,25,44,39,15,4,37,37,14,22,1,41,16,23,25,7,22,2,38,21,41,55,57,4,7,13,43,0,32
"COG2932",31,21,52,56,16,41,72,70,50,16,60,71,159,22,87,32,35,105,72,23,37,40,34,51,20,34,28,44,72,39,57,41,45,37,39,44,23,43,47,22,42,19,12,40,47,67,47,45,45,49,77,78,31,33,19,72,54,34,62,60,67,21,83,37,50,25,44,46,26,80,38,83,65,35,55,121,29,25,51,57,59,14,79,45,26,24,31,50,32,53,57,49,55,32,43,44,38,40,67,42
"COG2933",5,10,1,0,1,9,0,8,3,1,1,20,2,0,9,6,2,2,14,1,0,4,1,2,2,1,1,5,43,0,3,15,23,4,0,0,5,0,0,2,0,2,3,1,2,2,5,1,0,7,4,8,7,2,1,2,1,1,2,0,0,1,13,73,27,3,8,4,2,9,2,4,1,11,9,0,0,6,0,9,0,0,18,0,2,7,0,0,2,0,3,0,0,0,9,3,17,1,4,1
"COG2935",0,0,0,0,2,0,0,2,0,7,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,10,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0
"COG2936",58,20,50,48,6,152,93,42,43,126,85,69,80,59,45,183,100,43,3,160,124,91,45,43,77,61,3,35,26,140,113,28,129,77,69,8,76,102,34,42,102,109,114,45,14,154,35,25,52,84,38,97,51,9,128,38,30,93,85,61,93,62,53,20,9,108,57,32,142,49,81,81,117,74,67,57,10,137,83,56,127,190,116,25,96,177,44,30,70,29,47,61,48,62,19,119,124,126,19,105
"COG2937",24,19,1,0,18,18,3,15,7,9,0,62,1,7,23,12,1,8,21,2,0,28,2,3,7,6,0,18,146,4,5,78,45,8,1,3,12,1,1,3,5,10,4,1,19,2,10,7,0,8,2,31,18,8,5,6,1,3,14,3,0,0,59,246,89,14,15,6,8,23,8,10,0,30,16,1,2,9,0,14,2,0,41,1,8,8,1,0,4,0,1,5,1,1,28,16,37,5,20,2
"COG2938",1,1,1,0,3,2,1,1,3,1,0,15,0,1,4,4,0,1,13,0,0,10,0,1,1,0,0,7,17,0,1,2,6,0,0,1,2,0,1,0,0,4,2,0,1,1,1,2,0,1,0,4,8,1,1,0,1,1,5,0,0,1,12,37,15,10,2,0,3,1,1,4,0,5,1,0,0,1,1,2,0,0,9,0,1,2,0,0,1,0,0,3,0,1,4,0,8,0,1,0
"COG2939",0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,4,0,3,1,1,11,0,0,0,0,0,14,0,0,6,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,28,0,0,1,0,7,4,0,0,1,1,1,1,0,2,0,0,19,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0
"COG2942",274,109,205,205,52,184,284,125,155,212,122,175,154,293,110,268,314,59,407,330,312,170,136,250,425,249,143,302,214,217,175,360,167,268,209,141,178,223,217,213,216,267,409,200,217,216,74,199,230,180,128,136,355,267,253,375,246,275,134,121,238,181,232,136,250,408,333,178,193,135,212,120,226,174,238,159,253,228,223,175,231,160,184,191,315,256,360,169,248,196,176,248,185,224,221,172,243,182,199,192
"COG2943",14,24,1,0,11,15,0,18,5,3,0,50,3,3,9,13,0,5,32,2,0,16,0,0,11,2,1,11,132,1,1,20,45,3,0,1,11,3,1,1,0,0,4,2,0,1,0,1,0,9,4,3,10,0,0,2,14,1,19,0,1,0,44,187,78,13,16,8,14,32,8,5,0,11,9,2,0,6,0,15,1,0,26,0,3,0,2,0,1,0,2,1,7,3,15,4,27,2,16,0
