"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG1686",251,270,109,190,77,258,181,91,201,227,230,66,90,170,283,78,168,175,321,491,120,120,220,113,330,206,122,131,298,187,53,60,59,131,292,87,53,209,117,410,255,255,360,304,130,259,207,456,408,136,334,74,919,330,591,188,246,224,800,146,436,563,636,189,221,535,385,512,659,323,981,495,655,386,382,591,380,724,390,538,331,606,445,679,1164,434,663,125,480,391,227,366,565,456,315,632,209,364,454,138
"COG1687",28,24,8,15,12,26,33,14,12,38,38,17,5,12,19,19,21,17,14,38,10,22,23,6,23,15,17,11,29,26,22,4,17,11,25,10,4,13,12,33,24,26,45,13,18,29,10,38,30,16,30,8,15,95,28,15,18,12,53,5,18,57,19,8,10,12,23,11,39,46,4,19,50,22,34,23,47,20,12,24,34,21,23,33,16,24,10,21,39,8,5,18,38,30,20,24,15,15,20,18
"COG1688",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,14,1,6,0,0,0,0,0,0,50,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG1690",55,54,71,175,113,66,42,93,86,27,88,95,77,49,62,213,138,55,38,61,149,102,57,11,29,83,89,88,90,119,103,21,139,33,65,97,196,58,143,77,72,10,61,30,75,62,80,23,47,234,78,20,39,36,86,99,46,75,53,51,44,101,59,49,65,26,55,89,48,90,79,45,13,71,77,84,190,78,41,40,219,208,50,100,21,166,129,115,33,128,87,80,13,125,107,107,50,19,40,88
"COG1691",74,18,13,44,5,31,32,20,27,40,34,8,52,13,27,30,24,14,35,94,21,27,50,48,51,25,27,32,32,15,1,18,9,5,19,15,9,21,15,72,41,76,55,21,23,37,17,76,62,23,14,12,29,12,33,23,15,35,23,32,45,52,45,37,12,30,33,28,35,45,58,37,161,17,35,39,23,44,37,40,8,20,20,32,53,40,28,16,28,21,16,36,49,44,38,41,18,13,14,15
"COG1692",80,25,6,30,10,27,18,0,41,0,47,9,31,16,61,16,20,8,124,15,4,11,30,37,25,12,37,22,29,31,15,1,6,5,26,16,7,43,1,99,16,0,4,54,16,12,16,11,42,14,22,14,90,14,29,24,6,24,118,7,29,64,29,20,13,5,24,34,43,28,59,20,112,8,41,33,22,14,23,51,11,2,10,8,5,8,97,9,17,18,19,24,59,21,7,65,7,16,43,4
"COG1694",62,98,174,154,171,177,184,161,126,96,124,186,131,97,118,98,163,154,118,68,148,214,147,92,133,141,112,137,117,167,121,170,171,159,88,135,142,105,83,89,149,57,42,136,140,184,153,56,130,116,131,111,168,184,104,1455,148,134,109,139,129,89,78,181,157,127,103,166,109,136,55,145,71,81,170,101,196,79,157,106,125,58,110,125,68,152,117,158,85,114,166,161,108,151,124,95,183,96,131,212
"COG1695",146,226,139,146,117,161,143,123,203,235,171,112,64,139,133,116,152,141,163,184,112,132,229,66,202,194,81,131,229,182,53,41,76,178,179,71,124,107,52,199,138,82,241,165,106,155,183,194,235,90,167,39,190,103,153,136,87,125,224,77,137,266,207,109,117,122,129,208,189,141,339,211,102,128,117,112,179,224,132,177,134,188,135,157,224,239,190,84,166,194,114,194,192,142,76,181,102,91,138,105
"COG1696",392,406,513,183,455,546,329,325,440,245,441,275,306,231,541,279,384,424,410,415,407,343,480,139,388,545,372,470,679,516,273,186,268,335,490,361,321,442,372,664,292,380,538,616,409,518,611,585,611,292,444,459,349,209,429,358,368,297,666,270,391,473,614,294,433,370,399,476,638,370,437,396,101,490,537,614,380,442,506,582,383,199,520,460,483,491,467,327,368,480,399,497,486,403,343,701,269,484,420,268
"COG1699",10,24,5,1,7,30,2,4,15,11,3,6,2,8,10,19,15,8,5,62,14,7,22,6,42,25,1,4,42,9,2,2,2,2,20,2,2,11,5,4,7,17,14,27,11,48,34,25,33,16,4,1,13,0,22,6,16,5,18,12,17,15,53,21,16,6,27,23,34,5,1,22,7,7,18,11,50,3,17,25,62,24,16,36,1,33,9,5,25,24,3,15,19,19,23,12,14,12,12,5
"COG1700",0,21,99,6,28,7,7,39,9,0,5,12,67,12,3,29,75,1,9,2,9,46,138,262,3,5,10,7,24,48,155,397,145,0,16,85,1,55,2,30,28,117,1,16,2,13,3,7,13,41,1,218,89,3,9,42,36,24,38,7,23,5,68,44,2,9,11,4,22,62,19,1,0,24,5,119,33,0,79,12,19,0,10,1,3,6,12,1,74,4,50,15,58,101,20,3,38,11,69,4
"COG1702",279,214,209,216,157,194,166,186,211,238,170,128,197,212,184,119,227,178,182,189,169,156,202,169,181,199,212,199,204,226,202,292,130,166,217,132,170,219,228,258,171,245,192,255,190,192,204,219,180,199,210,260,142,288,198,183,209,217,238,208,183,218,208,137,197,184,227,158,226,195,197,202,223,162,197,224,256,214,238,236,175,199,245,197,218,192,174,184,221,195,207,194,219,260,229,182,171,254,185,174
"COG1703",70,134,163,144,168,127,184,147,149,135,145,149,232,116,138,128,144,131,118,61,140,129,99,130,44,94,154,151,84,137,12,50,113,166,120,142,139,112,81,85,85,37,9,75,179,100,148,30,68,87,147,91,78,17,105,205,112,182,46,156,141,48,75,157,183,125,69,93,111,119,13,110,254,118,153,50,49,98,164,95,141,81,143,86,22,123,55,125,21,141,137,118,117,122,153,85,107,37,141,178
"COG1704",166,160,122,109,148,116,119,136,109,111,178,168,110,112,142,190,77,116,234,72,153,119,154,124,103,100,167,116,114,119,148,131,132,111,124,132,157,106,112,57,124,115,89,200,167,103,187,71,116,160,135,123,89,168,84,148,150,151,185,127,99,100,126,148,169,109,185,76,113,117,30,102,82,155,140,169,144,95,99,107,121,26,105,61,110,159,170,245,107,99,133,107,112,112,114,109,160,149,108,167
"COG1705",95,126,259,136,271,200,455,213,211,278,213,228,290,281,220,269,178,117,103,43,380,106,242,385,105,163,276,265,150,208,846,466,219,161,87,310,147,201,391,89,144,280,145,366,244,153,167,132,63,351,107,305,106,146,154,223,444,140,76,212,238,246,253,254,228,221,277,204,90,245,44,101,16,141,137,233,293,81,153,161,138,97,143,185,210,127,77,124,350,60,128,314,182,99,305,111,391,437,194,199
"COG1706",0,0,4,53,3,0,0,3,3,12,0,2,11,0,0,3,10,7,1,0,3,3,0,0,0,1,1,0,0,0,4,4,7,6,0,1,1,0,29,0,9,1,4,4,0,0,0,0,0,0,2,11,0,8,17,0,2,2,0,0,0,1,0,1,0,0,5,0,2,9,10,1,0,1,1,0,0,2,4,0,1,65,7,1,4,0,6,17,0,8,6,0,0,0,1,1,2,59,1,1
"COG1708",40,10,15,101,75,16,21,32,65,46,48,125,76,15,44,119,27,23,25,23,38,44,70,4,14,55,35,31,27,57,7,15,35,35,15,33,150,14,11,13,50,12,7,39,33,16,42,15,13,33,57,4,51,41,28,56,44,48,54,11,42,6,16,26,31,13,6,36,15,83,54,24,4,48,14,15,16,18,53,46,77,20,15,7,14,27,83,89,17,67,82,25,27,24,19,27,16,7,30,39
"COG1712",39,63,54,2,61,54,58,55,52,27,25,80,82,40,29,74,32,78,18,33,76,98,23,42,32,68,27,31,22,30,0,10,92,67,34,92,82,29,22,18,49,12,21,20,38,21,35,10,23,33,32,39,55,5,43,21,35,17,17,23,83,10,31,101,48,96,27,58,27,18,8,63,13,42,27,16,34,28,38,38,55,27,30,81,3,39,23,27,10,14,62,59,26,7,41,15,15,6,52,87
"COG1713",140,79,44,30,29,84,51,14,70,145,110,27,31,49,74,29,55,73,140,86,13,28,68,36,114,69,50,71,89,75,22,15,20,33,70,35,14,57,18,176,55,92,131,97,44,77,65,123,117,48,58,14,57,38,76,39,35,36,173,19,61,139,104,25,41,76,71,84,90,71,103,77,73,67,61,90,60,72,79,93,37,28,64,87,139,53,137,23,73,77,49,57,113,81,34,99,32,62,68,28
"COG1714",22,14,47,9,54,43,32,23,30,6,37,53,25,15,27,39,7,41,12,10,38,27,9,8,22,27,21,64,8,27,43,1,28,26,15,60,48,32,6,9,23,3,11,8,38,17,43,6,10,21,39,6,44,15,24,18,29,22,19,7,29,10,40,21,20,8,13,37,21,25,4,39,1,43,44,22,12,16,29,17,80,0,23,5,7,23,16,54,28,35,55,33,12,5,22,11,24,7,24,28
"COG1715",20,25,10,33,9,29,6,28,49,198,25,23,10,72,13,26,18,45,45,2,8,1,28,2,3,23,20,22,40,25,11,2,0,39,13,5,16,31,9,16,7,66,5,184,7,19,22,9,10,37,11,5,99,7,48,48,20,109,10,31,25,28,4,9,15,1,17,5,18,35,10,36,1,4,31,9,42,35,7,21,9,33,13,17,25,5,25,9,20,11,41,26,35,46,9,26,9,122,3,66
"COG1716",96,21,11,76,8,66,13,3,34,47,43,5,22,13,59,11,15,9,43,38,55,1,65,40,43,21,20,13,64,45,4,11,9,14,46,7,11,68,12,99,13,32,74,74,11,57,107,89,94,13,53,14,332,286,26,13,8,25,134,12,28,1,144,18,15,1,10,35,29,77,35,14,188,8,12,148,55,9,4,98,1,26,21,22,37,21,50,4,40,24,9,6,56,115,39,60,9,18,18,3
"COG1719",1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,11,6,0,1,0,0,0,0,2,0,1,2,0,0
"COG1720",106,57,22,62,19,59,15,25,69,36,48,10,16,46,65,18,29,37,73,28,21,13,54,120,43,36,34,31,47,44,165,154,5,31,53,14,6,107,159,109,23,83,60,81,45,44,51,71,56,81,38,108,34,15,71,43,87,40,98,84,43,62,44,7,23,34,83,40,58,49,27,49,13,37,31,160,68,102,72,84,6,79,44,71,33,27,55,20,137,40,30,21,114,51,39,63,106,174,58,18
"COG1721",91,148,227,109,234,147,181,221,144,46,167,192,195,140,190,216,158,186,115,75,242,190,132,157,61,189,192,251,123,196,274,187,255,166,154,264,280,218,186,84,117,118,47,154,183,116,175,76,93,226,246,227,146,27,161,214,254,149,98,206,147,132,155,183,198,106,183,161,150,144,21,138,4,198,250,259,238,91,160,190,313,1,194,172,11,161,80,298,188,293,243,150,148,146,158,143,211,127,152,230
"COG1722",4,1,2,18,4,5,9,2,19,31,4,0,6,9,15,9,5,5,28,6,1,8,14,2,17,3,19,10,13,8,4,4,8,7,8,5,0,8,0,24,10,17,8,19,3,3,9,4,7,7,12,5,36,10,12,6,13,6,37,2,0,29,9,2,10,4,8,1,13,6,7,7,0,1,10,17,5,18,16,11,3,33,8,3,31,2,23,10,4,4,15,2,10,6,2,21,7,6,8,3
"COG1724",7,8,0,1,3,5,2,0,1,9,1,0,5,0,0,1,0,0,6,2,4,2,8,0,1,2,1,2,1,0,4,2,11,3,4,0,0,1,1,3,0,1,1,3,0,5,2,1,4,1,2,0,1,4,4,4,1,2,8,3,1,2,3,0,1,1,1,0,2,0,2,1,0,2,2,12,0,0,4,1,3,0,1,0,0,3,0,2,10,0,0,42,2,6,1,4,5,0,4,2
"COG1725",159,168,100,101,97,190,129,64,184,282,184,93,70,175,176,104,116,152,146,324,133,126,246,159,301,167,79,184,191,211,130,146,88,98,282,93,129,186,94,226,189,215,306,172,121,252,155,304,275,146,143,80,213,223,139,159,165,145,204,129,176,343,201,119,136,153,177,279,294,167,312,258,155,162,167,197,221,152,175,229,216,182,199,225,243,195,205,107,225,216,158,169,175,205,95,222,156,129,182,89
"COG1726",79,96,130,64,124,115,135,141,84,27,113,144,149,141,114,101,112,117,90,30,119,148,121,182,68,78,191,94,99,108,198,266,166,133,112,142,126,120,220,39,93,89,11,105,158,106,116,43,33,127,129,254,67,12,76,171,178,153,61,266,99,5,42,90,219,108,164,65,92,136,11,110,1,83,137,127,164,68,131,77,109,1,130,71,18,86,61,151,120,96,117,110,88,124,135,77,198,175,89,144
"COG1728",1,15,1,1,7,20,5,1,15,2,4,1,0,5,10,0,10,8,10,74,11,1,27,1,51,21,1,3,37,8,1,2,0,1,46,9,0,11,6,8,3,13,9,29,5,50,29,35,21,17,13,0,3,0,27,1,9,3,17,9,24,13,60,12,10,8,29,13,31,7,1,15,0,26,13,20,20,2,10,16,55,0,5,33,1,29,4,0,27,9,3,26,10,11,8,20,20,17,18,0
"COG1729",6,11,4,52,6,5,6,6,10,10,4,8,6,26,0,9,9,5,5,2,9,12,5,3,12,7,8,7,3,0,1,5,6,5,8,2,1,2,20,1,8,5,8,3,6,13,2,3,2,1,5,4,7,11,19,1,2,6,12,6,0,32,1,2,3,8,8,0,2,14,6,2,1,1,1,2,1,5,7,3,1,62,7,2,3,7,8,11,1,8,7,2,3,0,13,0,1,42,2,5
"COG1732",70,6,16,55,11,15,25,18,51,127,21,1,15,36,17,112,15,26,26,5,9,47,38,5,34,8,29,36,9,7,2,17,39,15,1,26,21,10,7,5,19,28,27,18,26,10,9,6,22,12,12,33,15,45,16,87,18,48,19,21,32,22,15,14,23,11,14,12,13,35,69,27,135,34,11,13,22,34,56,30,16,97,34,17,161,7,62,62,14,27,36,20,14,14,35,16,14,4,14,33
"COG1733",140,127,159,127,132,129,149,194,182,238,169,139,131,190,152,172,198,168,164,208,216,152,152,134,279,166,99,119,183,208,96,155,106,138,156,152,168,102,68,121,188,134,209,155,118,170,151,169,164,116,152,97,139,80,135,173,116,144,166,173,174,270,169,172,218,130,112,125,201,177,232,177,204,128,159,149,189,185,130,157,134,128,123,159,220,166,144,109,121,119,236,227,120,163,146,138,140,119,115,130
"COG1734",22,13,9,92,19,12,5,23,38,17,21,17,25,60,28,14,12,26,23,2,8,17,24,80,84,30,34,31,31,6,72,5,9,15,8,4,13,15,27,9,7,13,21,7,5,8,10,3,5,6,13,23,18,12,34,62,26,22,27,13,14,12,4,3,18,9,35,2,9,55,6,17,1,6,27,22,3,4,47,16,6,82,16,5,15,12,28,25,25,6,30,10,29,5,16,13,53,76,5,16
"COG1735",11,11,10,58,13,10,3,13,34,17,19,12,17,45,28,4,18,13,13,13,6,12,5,0,19,24,8,7,5,13,2,9,11,22,6,8,7,7,5,3,47,4,6,5,12,4,2,12,7,8,3,8,3,27,33,8,10,20,36,9,16,4,10,5,5,8,12,16,2,8,7,5,17,5,8,5,0,12,17,9,6,171,17,5,11,12,29,6,6,19,8,3,26,12,8,8,2,3,15,8
"COG1737",335,263,149,387,94,183,170,143,254,674,258,63,187,337,158,446,210,165,263,425,178,210,226,224,519,218,133,167,203,163,57,89,151,130,156,126,145,118,147,293,415,362,532,133,160,226,114,376,436,94,152,92,131,400,243,210,127,275,280,81,230,317,156,181,96,163,141,266,222,253,937,236,589,136,101,134,160,356,185,231,128,679,192,256,475,174,304,170,254,260,169,144,168,182,203,280,182,192,109,119
"COG1738",54,81,106,44,84,52,88,97,47,29,77,106,66,103,51,87,95,67,74,19,71,72,47,119,64,55,88,67,67,72,159,135,105,137,67,76,68,96,129,54,56,60,12,102,91,77,64,51,38,122,68,154,22,13,44,109,110,129,43,154,38,7,38,67,102,70,91,85,64,69,18,63,10,102,76,108,110,70,70,64,63,26,79,50,21,70,71,136,91,73,62,48,61,97,79,40,126,157,79,111
"COG1739",176,149,134,123,132,126,184,137,186,194,174,127,154,134,172,115,122,135,203,157,96,123,176,176,173,141,162,153,149,151,155,156,142,145,146,117,105,141,169,164,135,205,161,166,160,131,167,152,170,147,157,161,177,219,127,120,165,160,155,181,125,159,178,146,138,151,135,149,159,147,159,130,173,133,139,206,170,139,161,161,110,109,162,148,191,117,169,97,129,125,140,143,165,184,153,151,170,157,170,158
"COG1740",31,11,12,113,21,16,10,32,33,48,11,20,91,3,7,11,21,18,26,32,5,24,34,69,41,6,24,21,9,11,3,22,26,22,10,17,13,43,22,11,18,16,3,6,15,16,7,5,18,12,9,33,7,18,37,23,12,42,7,18,57,38,6,37,14,24,20,0,6,24,12,15,205,5,51,7,7,16,21,27,13,119,26,0,18,6,49,15,6,22,26,18,16,20,54,9,11,5,6,27
"COG1741",82,70,169,189,149,88,166,152,131,48,94,212,147,149,96,159,111,129,86,24,222,211,119,44,103,122,110,107,50,75,15,25,170,129,37,124,213,47,59,24,102,16,27,32,113,37,86,11,38,77,130,65,63,36,89,111,97,87,59,58,125,35,50,141,118,108,36,85,83,105,46,101,5,95,89,12,43,62,109,44,97,124,103,79,36,101,76,215,8,159,159,89,69,17,72,21,70,12,87,176
"COG1742",3,0,3,17,3,0,2,5,4,24,3,0,2,5,2,3,8,2,0,0,2,3,3,0,6,0,0,0,0,0,0,0,12,7,0,2,6,0,0,1,1,1,1,0,0,2,0,0,5,0,0,1,0,6,5,0,0,2,0,0,1,4,0,2,0,0,0,0,0,4,2,1,0,0,1,0,1,1,0,0,1,23,3,1,6,2,4,5,0,3,0,0,2,0,4,0,0,3,0,4
"COG1743",0,2,1,0,0,4,0,0,29,0,1,0,30,141,4,0,4,0,1,0,0,27,11,2,24,3,3,18,13,85,3,43,0,9,124,10,142,14,31,1,0,2,1,0,0,25,10,79,68,0,28,8,86,0,32,10,160,5,1,0,8,1,2,7,0,0,27,102,9,6,0,0,0,9,98,16,10,30,20,1,84,0,64,6,0,4,1,26,4,131,15,1,7,40,4,10,1,20,0,26
"COG1744",286,254,130,121,66,302,298,71,199,278,160,58,76,87,258,113,163,175,178,404,134,107,181,85,323,234,159,167,280,207,25,27,116,130,296,106,73,173,112,568,154,194,338,197,219,253,262,334,300,118,178,46,173,149,237,120,124,61,330,58,179,260,323,61,153,224,170,152,295,159,96,216,165,172,193,262,188,381,204,237,214,255,252,333,300,164,268,83,225,231,126,215,345,230,154,391,78,131,246,64
"COG1747",0,0,0,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,0,0,2,0,0,0,0,10,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,4,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,11,1,0,0,0,4,0,0
"COG1748",103,203,238,95,184,261,180,211,163,123,157,246,233,168,182,153,211,220,154,246,237,243,222,310,128,271,193,208,212,187,270,286,222,204,237,195,221,250,235,120,203,201,159,181,193,240,195,256,195,255,202,247,150,60,168,145,244,165,89,267,270,163,178,233,237,226,188,207,203,206,217,252,182,203,209,187,259,209,206,195,175,77,223,254,112,238,76,155,176,263,220,234,188,223,188,211,207,142,212,199
"COG1749",8,50,0,51,8,35,13,2,20,5,7,5,3,13,24,8,29,13,18,73,32,21,48,6,77,42,2,12,99,21,7,4,11,10,69,4,5,25,38,11,6,28,20,42,14,63,62,59,32,38,22,3,17,7,67,11,41,9,29,14,55,115,117,20,38,29,52,32,31,19,7,40,2,23,38,23,96,5,30,67,105,63,66,80,5,21,24,19,46,41,12,22,36,58,5,46,17,57,31,6
"COG1751",4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,0,0,3,0,0,3,0,3,9,0,1,2,0,2,1,0,0,0,1,0,1,0,7,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG1752",250,251,461,312,552,405,415,533,417,138,448,645,443,324,439,569,448,514,378,154,721,626,361,181,227,493,419,477,341,439,193,71,631,473,252,586,765,422,382,205,405,194,83,229,390,288,473,121,292,403,571,363,493,70,268,504,528,400,269,450,395,131,344,489,548,368,228,440,303,433,165,415,68,443,437,307,217,358,461,331,472,132,444,296,40,441,308,809,202,679,541,432,339,291,353,298,263,142,445,585
"COG1754",96,166,281,186,244,263,259,261,162,87,202,350,256,249,177,196,311,318,184,74,251,307,198,498,90,206,343,228,245,266,670,618,362,334,220,295,278,367,429,88,205,272,130,232,237,185,291,159,102,344,268,639,148,449,133,266,380,332,141,533,198,21,107,262,347,261,427,205,146,281,38,198,207,227,325,265,256,140,304,170,172,0,209,142,21,212,111,264,338,197,238,211,214,270,300,150,419,322,218,285
"COG1755",0,0,23,10,4,0,0,13,0,0,2,0,0,2,0,5,21,0,0,0,24,7,0,0,0,7,2,0,0,2,0,0,12,0,2,0,9,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,5,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,5,0,8,7,3,5,0,17,0,30,7,1,0,0,0,0,0,0,0,6
"COG1757",463,615,571,280,444,625,628,524,596,484,537,555,473,436,582,874,433,623,461,638,512,658,589,666,632,496,593,660,535,475,1012,484,776,514,466,628,479,515,628,426,508,607,642,454,547,557,477,728,471,757,296,491,240,175,223,271,388,235,325,407,273,263,265,255,305,320,314,236,289,263,169,252,216,217,239,330,255,290,271,330,226,129,317,290,195,218,243,313,331,278,309,267,312,236,299,215,332,385,253,414
"COG1758",6,10,1,44,2,3,5,5,13,49,8,3,4,7,4,7,7,4,19,5,2,3,5,0,22,3,6,2,3,5,4,7,4,2,0,1,2,1,14,8,9,23,33,5,4,2,7,1,7,0,1,6,2,80,10,1,5,7,23,2,1,33,2,1,6,4,5,0,4,19,5,1,40,1,1,7,4,2,2,3,0,39,6,2,40,5,22,7,5,4,8,1,7,10,6,11,3,20,5,2
"COG1760",281,237,211,312,204,290,250,231,274,365,280,195,296,272,272,291,281,230,298,284,169,235,255,245,380,210,316,249,259,274,289,304,235,232,214,236,158,258,274,273,289,394,420,252,272,274,227,331,278,268,198,306,179,404,245,274,269,233,261,277,195,384,254,189,293,281,229,178,308,273,233,235,405,227,226,288,275,338,261,233,228,297,300,282,460,205,244,245,265,240,231,214,276,319,290,228,234,218,207,236
"COG1762",408,246,192,616,142,142,162,239,282,600,300,120,335,321,223,654,314,232,291,624,218,214,233,573,610,214,141,221,308,222,80,129,221,190,224,201,185,171,191,181,605,415,769,224,198,362,233,489,579,154,156,186,162,300,323,254,178,419,220,109,396,549,296,309,195,237,297,398,258,244,882,347,1398,289,130,231,174,411,156,372,182,1174,278,360,825,293,256,263,274,351,331,148,219,296,236,322,151,265,191,200
"COG1763",26,30,9,56,12,15,32,9,21,24,15,12,19,22,5,33,25,28,16,21,5,21,2,16,58,30,11,24,24,10,3,10,25,22,15,17,10,9,18,15,37,16,31,31,25,29,17,43,50,22,15,18,8,12,35,4,19,23,12,6,13,37,12,16,10,49,22,13,25,15,82,15,29,41,13,17,10,25,20,30,6,97,24,54,35,27,26,8,15,18,25,11,23,8,19,32,16,8,16,8
"COG1764",6,0,3,25,2,0,0,2,5,4,2,4,2,17,0,5,8,0,0,0,2,5,0,2,17,0,0,0,0,0,1,1,4,1,0,0,2,0,6,1,6,0,5,0,0,6,0,0,2,0,1,0,0,7,5,0,0,4,2,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,3,0,0,18,2,0,1,0,1,5,1,3,2,0,1,0,0,0,0,1,0,0
"COG1765",13,0,3,52,11,6,5,17,14,48,7,7,6,14,5,5,13,12,8,2,5,18,3,0,19,5,19,12,1,11,5,4,3,10,0,3,8,1,9,13,13,17,22,2,6,2,0,1,5,3,3,2,1,40,8,13,6,5,4,2,2,0,2,0,6,2,1,1,5,12,9,0,22,1,0,0,1,2,6,3,0,35,3,0,4,2,12,5,1,2,6,0,6,5,0,2,1,4,0,3
"COG1766",6,42,8,72,15,25,18,14,19,30,8,11,12,5,12,44,22,7,8,107,28,10,55,14,25,28,6,11,78,11,9,7,11,11,70,9,10,13,76,5,30,5,37,51,17,61,47,19,41,30,19,5,7,8,74,19,30,15,45,7,27,106,91,17,13,4,74,30,37,26,12,18,8,23,42,22,58,20,16,32,98,97,12,25,7,38,35,29,26,45,13,18,38,8,43,62,20,122,21,10
"COG1767",28,11,16,40,18,11,36,23,35,17,18,10,23,49,17,59,16,29,10,16,10,26,20,6,56,15,26,27,15,8,1,18,14,33,13,24,8,4,20,20,26,24,104,13,13,26,10,9,40,20,14,14,8,35,28,11,19,18,26,6,7,33,15,11,25,65,7,15,8,17,28,24,44,35,25,5,12,20,44,18,10,73,26,68,16,21,32,45,4,16,14,13,19,5,8,6,11,4,18,28
"COG1768",107,45,48,18,20,52,21,18,91,26,57,11,12,23,73,13,31,33,105,23,10,8,40,11,37,30,46,29,46,60,9,7,11,49,44,17,15,45,20,136,32,48,40,65,48,26,46,36,74,12,54,5,82,13,36,25,24,18,154,12,19,20,47,13,25,47,28,38,51,44,131,31,27,21,42,58,34,90,46,48,12,8,30,29,50,20,124,2,21,39,37,29,83,63,14,93,18,39,50,18
"COG1770",16,7,4,119,8,1,2,8,9,74,26,2,8,57,0,13,13,1,1,7,6,7,0,0,20,0,24,2,0,48,5,9,4,9,1,1,3,2,12,8,27,17,91,0,3,3,1,0,4,1,1,7,0,337,38,1,1,7,7,3,2,1,0,2,0,3,10,1,2,25,36,1,95,1,0,0,0,1,6,1,1,100,11,2,21,4,9,15,1,17,8,1,2,30,3,2,2,2,0,4
"COG1773",93,47,39,89,50,37,50,46,65,23,60,39,34,92,52,85,44,46,76,47,37,50,61,33,83,56,36,53,64,44,29,45,43,76,38,60,34,44,44,58,50,60,54,67,70,34,38,61,59,46,45,40,49,24,57,64,38,63,79,38,32,29,35,32,69,65,50,42,59,59,69,45,50,60,35,57,54,65,61,46,38,143,34,56,46,53,78,72,28,49,61,56,57,40,33,42,55,38,37,54
"COG1774",248,189,186,83,113,256,193,131,153,103,185,192,163,164,243,132,228,237,272,236,135,191,222,164,208,204,250,183,237,165,137,309,243,198,214,158,189,173,117,236,229,144,207,240,149,234,213,288,271,159,83,95,159,37,91,70,99,123,135,85,99,67,144,93,146,119,101,124,96,62,137,93,113,93,97,129,115,91,114,81,70,37,80,114,86,75,117,85,143,65,52,106,114,147,103,115,90,59,141,88
"COG1775",173,94,34,72,31,133,70,55,129,37,102,50,21,115,105,65,68,96,97,163,55,105,134,29,163,65,117,103,59,115,21,33,32,28,66,54,42,36,37,194,144,167,109,39,70,82,34,183,98,66,61,27,63,103,62,39,34,55,134,33,90,179,91,35,59,66,62,76,98,205,120,169,71,56,87,72,85,128,82,81,43,200,112,88,190,39,222,16,72,79,71,76,102,120,64,67,40,39,46,54
"COG1776",21,55,12,18,16,41,9,9,34,21,7,7,5,10,34,54,30,18,23,131,42,18,66,21,74,54,7,22,102,21,2,5,4,7,92,18,13,26,16,13,26,30,22,88,11,82,85,82,33,46,21,2,24,2,57,35,46,12,38,19,76,187,144,23,39,27,69,66,82,20,2,61,9,50,41,40,86,9,22,58,105,64,75,64,2,28,22,24,59,67,21,32,37,43,38,91,25,42,37,24
