"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG2252",106,64,156,81,76,56,110,114,76,105,117,87,113,232,63,60,134,103,176,120,132,128,52,201,84,58,65,263,125,143,328,89,86,68,157,153,87,79,60,129,97,144,138,114,144,97,53,91,208,69,313,311,180,230,132,318,153,120,279,230,176,145,223,165,274,179,440,241,193,226,200,294,410,110,385,258,224,227,203,164,702,241,125,254,110,302,236,110,181,233,469,428,84,138,119,126,88,173,66,125
"COG2253",0,2,0,1,0,0,1,0,0,0,62,0,0,1,0,16,1,20,0,0,0,0,1,2,0,0,15,0,0,2,0,0,1,0,1,1,1,8,0,0,1,22,0,0,72,5,4,0,0,10,2,440,0,0,2,15,0,7,1,0,2,0,0,0,28,0,21,7,1,9,0,0,0,0,0,0,9,52,0,0,0,20,27,1,0,0,0,5,0,11,0,0,5,1,13,0,0,0,0,2
"COG2255",231,205,229,226,255,185,217,226,202,253,226,202,272,182,155,231,187,275,144,192,244,242,237,271,161,191,251,273,276,222,106,204,212,214,240,307,211,347,195,187,206,266,234,245,204,228,195,179,253,140,232,191,255,236,197,205,209,213,251,233,209,206,269,277,217,228,192,203,250,290,227,255,272,206,172,227,269,235,203,204,260,197,257,229,203,230,232,234,208,223,220,180,183,271,229,201,169,178,188,215
"COG2256",260,208,258,262,293,246,256,223,233,275,262,219,297,290,176,248,288,331,182,299,346,329,250,457,194,193,305,352,327,264,225,226,279,271,299,286,233,380,222,243,276,308,274,272,353,232,177,208,325,181,314,268,259,224,220,245,198,255,344,318,224,243,347,281,260,292,286,253,247,245,315,338,297,257,287,302,389,202,209,231,361,289,262,257,272,247,251,271,279,288,363,251,214,281,256,297,175,189,174,277
"COG2257",19,32,11,14,26,11,7,18,12,12,36,12,13,6,12,0,14,9,9,12,10,18,10,7,5,15,2,7,3,26,19,4,14,5,23,19,30,7,4,23,13,36,8,24,3,7,19,9,34,14,0,3,10,14,5,39,1,15,11,21,16,8,4,6,20,2,5,4,12,9,2,10,3,4,0,4,12,3,1,5,4,22,6,15,15,2,32,10,20,9,1,11,1,2,5,2,6,0,0,11
"COG2258",50,13,19,27,29,27,31,73,55,74,12,52,28,38,21,48,58,36,30,45,45,53,47,67,27,40,49,79,61,74,107,82,32,37,110,48,40,19,22,114,39,36,78,42,18,67,31,29,40,15,22,8,23,42,20,94,15,26,32,36,43,35,28,28,26,31,64,38,47,30,34,44,118,22,86,87,30,47,32,46,58,51,20,24,29,61,31,43,41,27,76,86,17,42,27,29,33,18,13,17
"COG2259",24,50,20,37,53,46,33,49,61,30,26,45,44,82,112,60,5,28,61,7,9,59,23,6,64,48,3,14,25,35,56,53,36,36,7,6,39,28,83,17,46,16,24,34,10,55,59,73,12,83,24,8,31,69,67,38,80,59,12,21,47,64,47,41,15,47,54,27,51,34,19,30,5,60,8,25,17,56,88,44,35,28,36,38,68,59,30,47,43,49,10,66,79,45,38,70,79,62,114,60
"COG2261",6,0,1,1,0,2,2,3,1,0,1,0,0,24,2,3,4,0,6,0,0,3,1,29,3,0,0,14,6,4,25,3,0,1,2,0,0,0,1,1,2,1,5,4,0,0,0,0,31,1,0,2,0,5,2,1,0,1,0,0,0,0,0,0,3,1,11,0,0,0,6,0,0,0,8,0,7,6,2,0,73,0,0,1,4,8,0,1,2,1,43,17,0,0,1,1,3,1,1,1
"COG2262",255,239,297,250,285,211,284,244,265,296,308,234,291,256,264,188,310,309,206,258,251,272,223,287,207,206,289,318,241,284,184,270,296,233,300,277,227,201,284,289,275,261,275,293,292,245,287,257,276,212,307,323,320,261,223,241,237,245,322,294,223,280,261,281,312,269,279,301,305,289,283,281,174,258,297,287,202,271,285,301,280,236,308,279,326,279,315,293,292,238,283,263,202,286,338,209,218,273,279,294
"COG2264",215,242,219,199,220,172,216,202,224,215,221,155,258,178,171,184,179,187,131,133,182,230,190,196,177,180,144,172,199,220,137,152,182,195,161,184,196,131,188,211,204,236,196,207,154,205,205,205,193,171,150,167,208,212,200,199,173,185,186,238,188,188,222,231,145,191,156,210,239,201,219,207,163,201,158,212,191,205,231,215,193,198,182,165,213,138,208,192,261,185,217,188,164,218,158,163,171,201,154,202
"COG2265",352,299,400,369,397,314,313,379,403,439,509,323,364,441,267,328,453,377,280,487,447,507,335,551,282,377,437,554,425,475,487,398,411,323,504,474,401,417,260,552,401,453,525,466,364,400,327,366,547,255,387,389,391,376,337,396,246,388,506,493,362,400,347,429,504,385,433,335,400,433,488,449,382,354,409,410,516,350,305,406,525,422,308,294,330,357,400,322,435,337,672,519,258,353,336,312,282,255,229,347
"COG2267",111,113,107,117,82,61,95,117,121,126,126,78,78,186,54,89,142,93,100,109,128,173,143,126,72,86,77,235,165,202,293,124,130,76,265,166,164,88,49,195,126,178,205,145,72,102,124,106,218,48,31,43,119,146,86,136,51,90,130,171,107,84,79,120,76,146,163,39,107,145,229,164,126,92,329,164,200,62,47,107,145,136,26,80,120,103,129,81,132,142,180,216,42,90,76,42,65,63,44,85
"COG2268",169,141,64,108,133,107,88,132,98,107,172,78,52,430,64,57,72,62,119,35,70,146,105,33,178,180,37,59,207,126,179,70,104,69,62,80,212,59,78,109,114,134,96,73,39,28,42,52,239,129,15,20,88,41,83,112,95,106,73,99,78,91,73,63,44,62,53,26,110,76,41,105,19,109,39,34,38,98,61,88,69,136,53,86,55,33,121,91,64,63,46,145,174,81,19,86,97,39,92,106
"COG2269",5,0,10,1,1,7,3,22,2,1,1,0,0,69,1,3,1,0,10,1,1,25,1,0,14,1,0,7,18,16,117,11,1,0,1,0,2,0,4,0,12,1,3,15,0,5,1,0,4,5,7,10,0,16,5,3,9,4,1,1,2,1,3,0,4,2,46,1,0,1,7,0,1,0,20,2,10,17,7,0,9,1,3,0,3,22,3,3,4,12,13,60,10,3,3,4,11,3,5,0
"COG2270",35,17,31,50,51,43,36,63,68,69,38,44,50,67,21,34,68,43,12,59,40,52,23,113,5,68,42,114,58,105,37,35,50,58,96,73,63,24,14,99,50,69,102,60,34,84,66,24,167,9,11,6,49,28,48,90,13,32,27,55,64,49,34,18,38,51,57,34,54,49,56,78,103,32,39,134,15,28,49,40,93,45,18,21,59,32,43,23,58,31,40,65,9,57,36,25,20,57,20,17
"COG2271",45,82,58,232,122,176,109,111,83,206,41,52,155,298,80,245,102,274,269,307,102,121,109,125,166,105,11,24,114,93,334,72,233,256,19,71,66,83,227,27,140,41,74,98,15,74,152,218,44,94,324,218,90,122,134,112,77,146,22,65,78,175,267,94,261,150,243,42,168,135,219,72,5,327,42,120,125,127,155,62,167,82,74,224,92,198,70,148,226,200,144,243,130,112,96,132,214,96,232,178
"COG2272",145,231,283,69,118,63,79,86,87,64,106,131,78,51,54,35,273,297,39,486,110,95,87,221,46,62,435,258,55,147,3,56,143,82,125,218,54,127,83,49,114,114,196,130,444,78,126,80,187,20,367,403,156,109,83,181,28,71,237,134,90,119,160,119,354,96,305,315,44,266,176,165,167,98,11,41,181,120,129,145,175,98,395,218,145,47,62,205,106,144,107,67,28,141,218,131,86,123,45,58
"COG2273",386,284,127,118,150,306,257,217,209,96,400,247,111,168,214,244,247,172,363,61,225,142,166,76,433,402,250,12,143,278,1,112,131,136,56,166,179,162,217,276,171,211,146,187,95,211,249,138,29,389,81,118,91,78,122,100,129,84,159,82,93,99,106,71,71,122,77,125,99,45,39,96,63,106,33,43,58,88,106,99,13,137,95,114,78,143,119,94,50,84,5,40,178,151,99,149,140,152,160,96
"COG2274",368,286,777,305,362,742,408,555,396,635,920,522,216,324,441,550,820,355,130,132,260,367,381,377,748,482,792,150,279,247,85,717,188,276,368,160,379,480,408,228,276,343,376,281,936,326,368,263,65,231,298,1962,224,297,510,618,315,401,401,385,436,317,299,206,1420,228,682,910,373,341,291,119,69,353,391,342,361,252,289,475,427,471,185,255,654,291,236,582,229,831,319,325,350,476,938,834,560,392,636,398
"COG2301",23,24,22,45,11,6,48,45,46,29,48,19,105,46,21,29,17,4,52,22,18,45,60,20,57,66,27,88,40,33,86,53,21,15,34,17,51,33,14,45,30,48,44,45,34,81,32,29,48,16,16,4,16,50,37,18,26,21,27,25,35,17,19,30,9,22,32,22,16,31,53,11,52,16,161,31,47,26,18,29,98,22,3,24,30,93,68,30,24,55,73,46,12,47,36,63,17,33,43,48
"COG2302",58,52,73,61,87,43,47,67,68,83,56,54,57,29,37,48,66,60,45,48,116,85,62,121,23,56,67,122,94,63,25,75,85,36,108,95,121,114,39,103,79,115,152,90,42,66,71,54,164,22,14,25,64,93,35,50,13,61,94,105,67,74,60,99,16,94,48,51,88,96,116,109,149,76,111,118,151,47,45,85,148,116,26,36,88,37,89,38,106,71,167,57,10,48,42,36,25,37,15,32
"COG2303",16,6,6,4,3,4,19,38,2,2,2,1,0,86,5,10,2,2,10,0,0,41,1,0,12,2,1,10,21,16,177,19,0,5,0,0,0,4,9,0,9,1,1,4,0,2,2,0,2,2,6,3,0,11,11,3,8,3,2,2,1,1,0,1,13,5,44,2,0,1,18,3,3,0,10,3,21,8,5,0,14,1,1,0,9,68,3,10,4,8,15,83,4,6,3,6,3,3,4,1
"COG2304",427,292,351,329,414,336,302,246,219,312,288,206,297,237,332,316,248,310,305,295,315,221,327,144,501,313,321,98,199,185,76,176,305,295,146,272,180,222,374,167,294,262,125,213,396,209,248,354,29,393,401,478,335,240,363,161,345,297,382,292,260,402,338,277,350,284,184,451,371,334,172,253,87,356,12,180,222,335,342,253,35,263,385,353,230,211,346,331,249,278,73,105,450,286,354,225,336,299,380,354
"COG2306",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,3,0,0,0,0,2,2,0,8,0,3,0,0,1,0,0,0,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,3,0,3,1,14,0,0,3,36,0,0,0,1,0,1,0,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,20,0,0,13,17,0,0,0,3,0,1,1,32,0,7,1,0,1,83,0,1,0,3,24,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2308",3,0,2,0,1,3,6,0,1,7,0,3,2,23,0,4,0,2,1,1,1,3,3,15,0,0,1,46,0,0,0,2,0,2,1,33,5,1,4,0,5,3,2,7,3,0,9,4,41,3,0,3,1,19,4,6,0,0,14,0,0,0,24,1,2,9,18,0,9,17,82,2,0,6,27,0,29,5,3,1,77,0,4,0,0,42,2,0,0,1,2,1,1,3,1,3,4,5,14,2
"COG2309",118,28,127,132,114,38,110,108,161,147,129,177,111,84,105,51,170,103,142,131,199,140,124,154,36,112,107,280,213,142,155,86,174,67,281,145,167,185,42,268,138,217,277,180,67,123,134,101,393,43,34,14,134,119,70,235,63,110,190,178,123,95,77,166,57,132,98,88,124,110,138,186,229,83,208,222,134,85,66,150,203,165,69,75,79,70,115,66,199,96,333,183,32,114,79,71,47,31,22,95
"COG2310",7,5,15,10,41,9,35,6,14,22,82,20,16,3,11,198,82,15,0,11,27,48,37,7,4,11,18,35,17,34,0,85,42,10,119,3,17,22,94,114,30,15,36,37,141,65,25,134,1,16,15,181,5,12,45,11,5,9,5,26,12,31,3,10,6,13,179,13,29,9,55,69,19,36,345,20,53,107,15,46,57,22,16,205,18,179,274,11,20,46,133,67,2,15,263,45,3,7,9,5
"COG2311",325,211,165,153,121,339,207,194,157,97,103,171,154,248,296,200,25,174,316,22,120,180,176,112,381,211,219,20,105,93,62,236,104,180,93,83,183,98,209,65,163,51,57,141,198,112,149,146,22,377,137,191,171,121,259,124,314,242,109,89,187,192,210,122,174,150,133,161,176,72,93,41,6,212,24,87,86,198,187,172,82,148,227,131,208,253,80,264,92,199,13,133,465,160,170,330,272,149,334,183
"COG2312",24,1,2,2,2,12,35,0,2,2,1,13,0,14,5,1,13,1,5,3,2,1,7,0,0,1,3,3,3,16,0,3,1,8,20,5,16,2,7,32,16,16,1,7,3,2,21,91,10,44,1,0,1,21,8,12,0,2,0,3,12,4,1,1,0,3,8,3,29,5,0,2,3,10,0,24,2,39,0,2,0,2,0,2,24,6,12,22,1,13,0,5,2,0,7,6,6,7,15,0
"COG2313",3,2,7,2,7,4,6,7,8,5,1,5,5,46,2,8,2,9,23,2,6,18,12,4,1,2,2,3,55,18,36,5,14,6,1,3,2,9,3,4,5,11,3,2,1,1,2,9,6,7,3,4,22,32,2,3,6,11,11,8,9,1,33,35,3,16,28,0,19,16,16,17,0,9,16,11,53,8,10,2,9,10,2,5,10,4,2,11,32,32,1,27,7,10,0,9,14,1,4,7
"COG2314",3,8,11,0,2,3,2,0,4,3,7,0,0,10,0,2,1,1,3,2,9,5,0,37,1,0,1,20,3,5,6,5,0,5,0,9,1,3,0,12,0,4,6,1,2,1,1,6,0,2,1,0,2,9,1,0,0,4,3,6,2,6,1,3,18,1,5,3,2,8,0,8,50,2,2,9,3,24,8,2,9,3,0,2,4,4,5,6,8,2,6,4,0,8,5,0,1,0,3,2
"COG2315",155,162,87,127,135,143,113,127,152,126,123,168,102,115,170,136,115,209,205,89,143,132,176,86,127,114,65,128,127,132,93,132,125,130,136,72,148,203,157,153,119,141,116,103,83,92,134,146,104,176,33,37,68,80,99,57,66,87,40,46,71,71,51,71,35,65,64,40,70,62,48,54,13,73,53,39,63,53,59,79,49,57,51,57,62,56,55,58,76,62,91,81,93,63,62,83,75,74,80,60
"COG2316",15,16,33,23,31,15,26,13,31,26,18,26,21,24,22,27,20,25,28,19,25,40,26,33,7,22,31,23,66,43,21,29,22,26,43,44,44,42,27,53,38,31,46,40,13,20,20,28,63,28,8,6,15,71,25,17,3,22,51,21,22,16,31,66,24,28,19,11,34,47,87,24,91,27,54,18,75,25,12,33,27,50,19,14,27,16,18,16,49,22,30,40,13,19,11,12,13,8,11,17
"COG2317",29,9,25,26,26,22,36,53,33,21,32,27,69,47,17,11,39,27,47,27,13,50,18,21,54,47,28,32,84,40,53,22,54,34,68,36,41,33,21,51,37,36,76,42,16,49,58,36,6,20,12,8,45,51,39,25,13,20,37,42,46,25,14,52,26,37,44,12,35,42,78,64,14,32,12,115,79,22,31,19,10,46,15,28,64,69,34,18,56,27,15,25,21,38,45,38,14,21,5,25
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,42,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2319",112,46,290,7,7,40,53,19,16,1,11,17,14,33,13,4,2,0,20,3,19,1,91,2,108,75,54,1,24,1,0,3,4,30,3,0,36,16,9,4,20,48,1,4,0,14,26,9,5,95,3,231,18,36,39,11,38,30,63,9,43,2,70,8,7,6,195,412,0,27,28,3,1,10,0,8,33,8,5,5,0,19,3,7,3,10,110,32,10,21,0,3,25,18,229,12,51,17,0,52
"COG2320",7,22,4,4,10,4,6,5,9,4,15,3,32,12,5,0,4,3,36,2,8,11,32,1,10,42,0,11,36,10,15,10,7,6,8,12,17,13,2,5,11,14,18,12,2,6,5,10,34,16,2,3,6,9,1,16,14,8,19,12,16,19,8,12,5,20,3,14,10,7,21,10,3,26,10,38,11,16,5,17,1,7,11,10,26,33,7,8,19,10,11,16,5,5,50,35,22,19,0,10
"COG2321",4,2,8,0,1,1,6,18,0,11,0,0,0,36,6,6,5,2,13,0,1,14,4,3,18,0,1,9,10,8,66,13,0,0,2,1,3,2,4,1,10,0,6,13,3,4,0,3,8,2,9,9,0,10,7,3,2,1,0,20,4,1,1,0,10,0,26,0,0,3,7,0,0,0,4,1,4,10,7,0,10,0,0,3,5,17,4,3,3,7,18,51,6,1,2,3,9,7,11,8
"COG2323",53,8,32,49,40,16,10,50,49,39,46,31,26,80,10,29,47,51,31,41,104,67,30,60,47,35,39,65,183,61,57,36,68,49,36,56,40,231,19,19,50,96,98,51,42,53,32,73,33,6,8,20,59,52,41,23,6,27,82,58,48,36,69,76,13,98,36,11,58,76,80,128,20,59,125,98,172,28,45,63,78,56,14,32,74,56,77,27,85,74,124,78,7,35,10,18,23,46,13,26
"COG2326",63,85,71,43,63,61,97,63,97,80,58,78,43,128,48,57,58,89,79,74,99,120,65,151,124,64,38,94,66,106,60,72,60,52,148,107,122,62,28,131,37,83,60,95,42,60,89,44,62,96,12,8,65,62,63,144,53,76,113,77,71,58,69,81,30,81,53,26,91,81,78,82,113,78,141,81,63,41,30,72,118,94,32,66,53,59,99,50,49,64,70,71,96,53,31,45,50,31,67,50
"COG2327",15,28,7,33,33,55,30,44,90,33,21,12,12,38,51,27,11,24,16,98,9,59,60,70,11,61,23,32,52,17,3,57,15,14,16,45,69,106,15,14,25,28,45,22,13,21,35,31,33,69,52,44,52,150,23,66,54,27,100,45,137,53,59,86,29,51,58,65,60,66,111,48,231,20,68,50,95,50,18,73,116,69,28,32,67,34,48,66,74,100,66,36,55,152,16,140,52,21,56,19
"COG2329",0,4,0,0,1,0,0,6,2,2,3,0,0,3,0,0,1,0,8,1,0,2,0,2,3,0,2,2,2,0,0,1,0,2,0,3,5,2,1,0,0,1,0,4,2,12,0,0,0,2,0,0,3,1,1,1,12,2,1,0,2,0,5,0,0,12,0,0,1,0,7,0,0,1,0,3,3,11,1,0,6,0,0,2,0,8,4,2,2,3,7,6,0,13,2,3,2,1,0,1
"COG2331",0,0,1,0,4,0,0,1,0,9,2,0,0,11,1,0,0,0,2,0,0,0,2,5,0,0,1,23,0,5,0,1,0,0,0,10,0,2,0,1,7,1,1,0,4,5,0,4,2,1,1,0,0,0,1,1,0,0,0,0,4,0,3,0,2,4,5,0,0,2,3,0,9,2,0,1,0,0,0,0,15,0,0,1,0,1,0,0,0,4,1,0,1,2,1,1,0,3,2,0
"COG2332",3,0,6,0,0,2,4,9,1,5,0,2,0,27,5,10,2,2,6,0,0,6,4,0,1,0,0,3,4,8,40,3,1,5,0,1,3,3,0,1,5,1,4,9,3,6,4,2,22,5,6,1,1,6,8,0,6,1,1,0,1,0,0,0,1,2,9,2,10,4,4,0,0,1,5,3,9,6,7,0,5,0,4,0,2,16,3,3,1,1,3,19,4,2,0,2,4,2,4,0
"COG2333",169,119,189,181,267,95,186,146,213,189,115,195,146,139,132,98,173,146,120,138,357,300,144,287,62,142,239,335,386,193,233,239,262,117,312,213,219,467,115,419,245,287,354,200,89,158,159,162,354,73,53,40,146,251,108,293,86,130,264,254,161,182,146,265,81,297,168,164,167,276,274,318,394,172,395,252,374,144,95,256,305,286,105,112,157,124,232,108,284,227,421,243,73,144,60,86,94,77,85,80
"COG2334",19,8,9,1,19,9,15,18,9,14,1,8,12,103,4,10,7,3,31,2,4,36,6,14,33,9,2,38,37,28,141,21,15,4,5,10,2,3,6,15,29,4,28,25,0,7,14,9,38,16,10,2,6,20,15,1,13,11,8,6,7,2,5,2,17,6,54,1,7,3,10,6,55,2,15,16,11,23,8,9,16,5,7,8,7,32,5,10,8,7,14,69,10,9,3,7,11,4,9,7
"COG2335",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,78,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,104,4,0,0,8,0,0,6,4,0,0,18,5,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,7,3,0,0,1,7,2,0,2,0,0,0,20,2,4,0,0,11,1,0,4,0,1,1,0,0,1,1,9,80,12,0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,1,2,2,2,3,0,5,1,3,1,2,0,0,4,1,1,0,2,1,17,1,0,0,0,1,1,0,4,0,2,0,6,0,16,0,0,0,0,0,1,2,0,4,1,29,2,0,0,0,11,1,1,0
"COG2337",94,179,120,212,192,153,69,152,233,145,113,147,139,79,104,88,140,107,89,99,251,207,128,115,30,196,96,205,256,177,267,73,189,87,158,103,123,151,140,169,255,186,184,151,81,461,194,481,136,64,39,39,110,236,54,252,33,59,156,251,179,100,68,221,57,180,78,108,174,263,120,190,187,130,127,522,136,96,167,252,116,233,43,71,644,143,140,103,265,108,98,210,345,179,52,71,70,355,22,121
"COG2339",1,15,6,0,8,2,9,0,3,5,9,1,3,1,3,1,40,18,0,4,16,7,4,0,0,14,2,13,11,12,0,2,20,1,8,17,0,33,1,1,2,8,4,4,0,0,0,8,30,0,7,1,27,21,2,10,0,7,35,28,16,9,16,21,2,3,0,4,33,33,3,29,1,17,9,9,50,1,2,6,3,22,4,7,15,1,8,3,14,4,41,11,1,5,1,2,1,3,0,21
"COG2340",32,29,25,35,37,3,17,28,14,58,41,10,15,10,20,1,24,31,21,17,38,46,20,4,11,13,20,25,43,49,18,25,63,18,26,31,10,19,12,93,55,92,67,26,13,5,18,15,149,12,0,16,36,27,32,7,4,9,17,56,30,40,31,60,7,3,6,5,44,45,25,57,0,24,3,6,63,8,12,22,12,83,4,26,59,15,36,11,38,31,12,22,4,7,10,15,14,9,1,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG2344",142,147,102,172,147,133,124,143,189,176,124,191,130,55,209,139,83,138,103,56,168,127,135,104,113,169,63,133,136,158,41,130,171,145,143,147,183,118,177,151,153,108,175,155,49,164,214,170,127,167,67,18,173,183,142,160,155,147,81,193,160,195,129,172,89,136,41,100,180,149,173,192,113,146,101,180,138,176,205,170,130,147,141,98,171,116,153,132,173,141,133,116,168,155,85,116,150,151,178,137
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,3,0,21,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,1
"COG2348",103,2,21,27,16,4,18,1,11,15,14,8,2,95,2,18,43,20,10,16,122,24,13,55,0,7,3,173,138,8,2,48,26,14,41,95,11,408,7,14,60,88,108,28,17,2,74,73,2,0,3,4,13,22,6,7,9,13,90,13,9,11,54,48,2,93,45,15,24,18,61,53,252,49,18,18,131,11,13,67,5,17,4,7,72,9,70,21,77,16,283,2,3,6,0,2,2,32,15,20
"COG2350",12,3,3,1,1,7,7,4,1,0,1,4,0,24,1,0,1,0,3,0,0,4,0,1,4,6,0,1,1,3,16,12,0,3,2,0,3,0,0,1,7,1,3,6,1,2,1,0,3,11,2,4,0,4,2,2,0,3,0,6,8,0,2,3,3,2,9,1,0,0,7,1,1,0,3,0,7,3,7,0,3,2,1,1,6,19,1,1,0,1,4,5,4,0,2,0,3,0,3,8
"COG2351",7,1,5,0,0,2,0,26,3,0,0,0,13,31,1,0,1,7,9,2,18,10,0,1,28,1,0,4,10,14,50,6,2,0,6,37,1,2,6,1,1,1,2,40,0,0,0,1,0,1,13,6,8,4,7,3,12,3,9,2,0,15,4,0,9,1,9,1,5,3,7,8,0,1,5,0,8,35,14,0,10,3,17,0,2,40,22,0,1,2,3,31,10,2,8,0,6,11,0,4
"COG2352",18,4,12,0,1,15,5,22,7,14,6,3,2,193,3,12,27,1,13,13,3,32,2,143,27,0,8,205,15,24,126,47,1,6,12,50,1,0,11,23,13,1,25,31,8,9,1,2,9,5,17,1,1,23,7,0,12,3,2,2,0,1,31,0,18,40,129,3,1,1,98,3,222,2,30,1,31,21,10,9,170,1,0,1,2,88,5,9,5,17,285,77,5,6,8,4,6,2,2,2
"COG2353",2,0,3,10,1,5,1,3,8,0,0,0,0,60,0,12,2,1,7,0,0,8,0,0,29,0,0,0,8,8,55,7,0,1,1,0,4,0,1,1,2,0,5,3,0,6,0,1,0,1,7,0,0,5,4,1,3,2,1,0,4,0,0,0,3,2,21,0,0,0,2,1,0,0,7,0,8,4,6,0,12,0,1,2,3,31,1,0,2,12,1,27,3,5,0,1,6,19,1,11
"COG2354",4,0,5,1,0,1,3,12,1,0,1,0,0,18,1,2,2,0,7,0,0,25,0,0,13,1,1,2,9,11,49,3,0,0,1,0,0,0,4,1,3,0,0,1,1,7,0,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,3,0,2,4,2,0,3,0,0,0,0,18,1,0,0,0,5,12,0,0,0,1,1,0,0,0
"COG2355",79,116,276,150,119,191,200,207,193,149,254,214,220,75,147,188,370,292,165,381,191,158,106,204,133,183,402,114,157,186,99,252,148,151,202,233,162,171,173,128,129,131,170,175,392,227,104,152,95,185,446,472,185,201,215,140,114,187,272,163,206,178,235,175,319,99,305,291,202,252,185,168,50,122,109,183,182,166,254,169,189,142,329,245,234,209,212,270,136,188,61,155,177,201,308,242,144,208,155,185
"COG2356",9,4,31,7,12,4,46,17,0,12,87,3,19,41,12,103,1,18,1,2,30,12,11,3,13,15,4,4,12,11,57,9,8,4,2,91,5,2,7,0,11,46,2,9,65,6,5,60,28,6,14,42,120,4,6,4,3,0,36,80,0,0,29,5,12,14,61,1,6,24,1,22,0,8,6,2,16,30,6,0,4,8,12,5,2,15,30,9,20,9,3,24,3,3,18,1,4,30,1,52
"COG2357",121,147,111,140,145,54,121,92,196,159,144,161,97,91,108,44,197,91,96,96,206,156,138,214,54,136,121,386,158,215,179,231,167,74,328,115,163,212,57,484,148,204,331,231,69,162,172,120,310,127,26,30,112,140,69,250,57,121,190,191,154,132,68,163,43,142,107,86,174,148,101,170,261,145,297,164,225,100,62,169,323,211,46,70,117,91,184,90,197,116,416,208,52,117,120,55,49,56,66,84
"COG2358",117,34,69,81,83,41,77,78,94,91,91,81,52,14,43,45,63,75,77,86,79,54,69,40,16,113,78,74,75,157,73,56,107,65,100,49,58,65,38,101,82,129,92,80,49,159,56,81,74,35,29,7,64,98,48,69,40,53,109,108,86,76,41,149,40,64,22,25,110,74,74,86,53,63,113,87,143,54,58,112,5,94,26,72,51,41,89,71,68,89,35,94,24,88,30,48,27,49,45,42
