"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG2030",117,89,100,80,119,50,74,107,98,154,130,164,91,85,78,53,127,132,60,104,86,129,125,96,37,82,68,128,56,106,145,135,170,168,75,91,109,79,131,104,115,89,31,95,133,65,81,103,144,212,37,61,74,72,58,93,521,136,108,124,92,78,98,62,100,56,55,73,86,52,74,49,110,105,56,34,55,115,1028,51,99,33,153,68,56,57,44,703,85,87,102,166,171,131,89,87,86,75,84,113
"COG2031",7,27,13,8,24,6,4,12,29,8,4,64,46,11,12,10,19,12,33,3,8,7,10,16,5,4,5,25,9,9,31,8,16,1,5,4,8,6,18,10,3,25,35,12,6,2,23,9,15,26,10,17,3,3,5,5,3,9,8,3,4,9,12,6,8,1,3,2,1,3,20,10,1,2,6,2,4,4,6,0,15,2,4,1,4,3,7,53,2,8,7,11,33,7,3,0,28,6,0,3
"COG2032",1,6,8,4,15,10,4,6,8,5,9,1,14,1,1,2,2,13,7,2,8,1,3,2,2,1,5,4,0,0,6,3,7,3,2,4,7,0,5,5,15,5,36,1,11,9,8,7,2,13,12,27,0,5,3,4,3,4,3,2,9,16,17,5,8,7,19,1,7,6,6,10,4,1,2,6,13,13,21,14,6,7,15,19,2,15,38,7,7,5,11,4,47,4,7,2,8,3,1,1
"COG2033",27,28,5,77,18,18,26,16,9,5,19,19,30,19,18,30,43,15,51,84,38,40,26,28,47,11,21,42,55,89,14,71,52,87,15,27,10,18,46,20,13,39,24,29,55,66,23,15,19,77,20,45,24,12,19,38,101,13,20,75,31,20,10,15,6,30,15,17,23,9,25,29,55,17,40,27,38,22,6,30,23,58,29,35,42,11,23,88,53,22,12,35,14,23,44,16,32,15,76,12
"COG2035",34,51,43,113,43,135,46,64,39,26,34,30,73,86,42,232,58,44,35,31,41,84,37,55,26,86,25,27,54,14,35,11,52,12,21,88,28,57,25,40,18,101,20,36,68,30,103,73,47,28,96,73,43,22,60,51,87,22,57,16,38,30,30,58,27,127,86,20,55,69,46,73,34,12,89,74,94,30,47,114,85,134,52,39,159,21,92,40,74,35,74,90,47,56,101,91,56,65,82,55
"COG2038",102,220,150,134,150,126,132,171,80,193,208,214,162,133,152,107,119,165,207,179,231,126,164,157,175,163,188,108,109,93,226,17,167,151,180,165,172,178,73,170,197,140,164,189,154,94,135,181,149,141,181,151,217,114,161,118,381,164,188,47,211,196,201,155,130,160,110,173,124,160,185,127,106,194,148,132,272,193,65,162,214,114,215,110,140,94,195,152,90,252,120,170,138,132,177,142,183,179,77,169
"COG2039",3,7,1,5,9,4,4,12,5,5,6,2,13,0,6,4,9,5,6,1,4,5,8,6,9,6,4,4,6,10,18,3,6,22,1,8,2,6,2,4,2,5,10,3,2,11,5,3,7,28,24,43,15,1,11,12,83,3,10,5,14,11,17,13,9,15,85,12,33,15,6,9,13,14,10,16,56,13,200,28,19,23,147,23,21,13,59,93,13,21,24,28,34,16,8,16,41,23,8,19
"COG2040",3,20,19,8,12,11,7,28,89,11,17,15,18,17,29,27,4,43,9,1,15,6,15,14,10,7,12,6,8,10,19,1,11,55,16,15,3,4,8,2,30,4,7,3,9,10,17,18,10,31,10,13,13,11,11,3,17,14,6,7,13,46,19,25,17,8,54,6,20,11,12,4,9,14,5,7,7,18,24,3,12,16,97,96,4,1,8,38,3,15,31,18,23,2,9,5,16,24,8,16
"COG2041",0,5,4,2,9,1,0,20,18,5,5,4,16,1,1,3,1,5,3,0,1,0,2,0,0,0,1,5,0,4,0,2,0,0,2,3,1,1,4,6,3,1,43,0,7,0,0,0,1,22,23,18,0,3,0,4,1,2,2,0,2,10,2,2,6,0,1,3,8,0,4,11,6,1,1,2,1,3,13,1,1,5,12,21,1,11,1,0,0,6,13,3,74,2,5,0,4,0,1,1
"COG2043",2,3,0,2,0,1,6,7,2,2,3,1,7,0,3,3,1,0,4,0,2,3,8,2,1,1,4,1,2,2,10,0,0,0,3,10,2,5,0,0,5,2,0,0,4,4,1,1,3,0,2,3,4,3,1,0,0,0,6,0,2,5,1,5,0,0,47,3,7,5,9,0,3,2,4,3,1,2,0,1,3,9,0,3,8,0,5,0,2,1,2,1,1,1,1,1,7,1,2,2
"COG2045",0,5,1,7,3,8,0,3,16,0,0,9,7,0,1,0,3,7,1,0,8,1,1,1,0,0,3,5,1,0,4,0,3,0,0,0,2,0,3,0,9,1,2,3,6,0,2,1,1,0,0,10,0,3,0,0,0,1,3,0,1,0,6,4,2,3,0,0,1,4,2,1,3,0,3,0,0,2,0,4,15,4,6,0,2,0,16,0,0,6,0,1,2,1,6,0,14,5,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",11,24,8,19,17,33,19,28,5,9,11,13,15,12,11,28,11,7,14,4,11,16,11,25,34,15,7,13,13,12,1,2,8,0,7,12,9,11,2,4,8,32,16,26,19,13,58,22,30,1,13,21,6,1,21,8,4,9,10,1,7,1,18,16,7,12,24,8,18,21,16,7,8,13,26,17,13,4,9,37,33,33,66,41,22,34,90,20,9,17,9,17,25,28,17,9,19,19,12,12
"COG2049",6,14,6,25,40,14,16,13,9,6,20,5,38,8,14,9,35,12,8,2,14,5,7,44,29,13,12,4,22,24,13,2,25,8,9,38,12,10,6,12,12,16,47,17,16,24,8,14,10,17,15,33,8,1,10,6,15,6,12,8,12,15,3,12,8,8,15,34,44,10,6,24,7,12,15,9,8,1,53,23,6,2,23,25,8,35,19,6,6,8,13,6,35,26,7,3,4,8,8,19
"COG2050",112,141,130,132,151,112,112,165,260,185,249,185,146,144,202,79,145,262,121,142,120,185,190,207,66,122,139,152,117,118,207,156,163,107,65,108,216,201,152,171,136,98,139,179,153,87,208,149,178,159,148,115,106,215,157,121,142,238,192,136,102,133,149,132,244,136,40,121,120,141,204,91,149,148,126,115,59,194,42,57,151,99,138,99,115,30,74,101,120,201,155,161,130,124,177,102,189,136,166,128
"COG2052",10,20,47,30,11,43,16,8,10,1,8,8,29,25,19,55,16,4,32,19,31,16,14,29,25,26,15,5,29,13,7,5,12,11,18,22,9,26,2,16,5,26,24,17,24,14,9,26,13,7,22,31,25,10,19,14,45,14,8,19,28,26,11,16,9,31,16,35,55,12,18,30,4,20,34,26,21,5,8,63,19,63,34,24,38,49,53,32,27,19,16,20,9,35,16,27,21,14,29,19
"COG2055",23,34,25,40,71,20,14,80,30,23,30,16,70,9,25,36,26,77,42,13,83,8,21,51,85,6,26,31,17,22,55,32,19,26,23,33,32,39,19,45,55,12,140,20,40,27,28,38,45,68,64,52,15,18,12,20,153,17,12,9,32,46,63,47,51,12,55,70,53,16,30,38,31,30,45,23,57,31,66,83,39,56,113,140,26,153,94,46,13,38,70,27,101,88,54,17,36,39,19,23
"COG2056",1,0,11,4,3,2,8,3,25,1,1,18,15,6,1,3,3,13,4,1,10,1,8,7,6,2,2,0,6,6,6,1,18,2,3,19,3,0,5,4,6,3,1,1,3,11,9,0,7,0,1,41,6,3,1,1,2,1,7,3,4,11,17,11,0,1,50,4,19,11,8,1,3,0,0,1,4,18,1,0,2,0,0,9,0,12,19,8,9,9,1,10,4,3,1,8,25,3,3,7
"COG2057",7,29,13,13,24,17,9,37,13,3,20,33,55,8,8,17,19,17,22,4,6,10,12,23,4,10,17,14,11,7,22,1,11,20,3,10,12,6,11,8,4,36,30,10,47,5,51,16,30,29,35,61,19,9,8,15,15,9,14,1,14,16,21,35,8,4,3,6,27,4,36,14,17,11,23,10,13,9,10,10,40,32,7,29,14,5,20,48,8,23,12,44,44,30,11,9,26,10,19,8
"COG2059",444,275,267,304,246,305,309,213,262,315,296,366,274,308,337,205,450,296,383,497,399,402,300,411,269,332,331,485,328,465,352,482,272,366,294,245,325,305,476,329,273,285,158,302,283,360,306,278,310,311,196,256,292,287,317,336,257,262,336,483,332,299,273,318,332,202,202,299,200,274,310,298,350,242,289,303,196,338,74,264,257,232,158,79,229,423,295,168,274,318,227,301,150,294,254,274,338,294,426,316
"COG2060",109,266,219,128,199,101,212,226,278,308,277,348,196,180,247,149,124,261,129,192,242,149,255,149,27,181,254,164,122,32,262,12,116,30,156,137,248,131,81,287,228,215,146,221,172,15,252,229,218,106,166,123,162,255,183,100,265,282,231,21,197,177,299,190,291,181,89,185,149,173,221,131,308,195,183,115,123,272,86,83,261,82,105,52,144,124,83,36,76,201,247,218,282,162,241,122,226,174,39,307
"COG2062",1,0,0,8,5,0,0,10,9,0,3,0,9,0,1,4,1,5,0,0,4,2,1,1,3,0,1,1,0,8,0,0,29,39,0,6,0,1,8,6,3,1,16,0,19,0,1,0,7,24,9,17,1,1,0,3,38,4,0,4,3,5,3,0,4,1,1,4,17,0,1,6,13,10,0,0,4,0,117,2,0,8,30,6,0,7,11,106,1,3,5,19,35,3,2,4,0,0,4,1
"COG2063",0,1,0,0,6,0,1,0,6,1,3,1,5,0,1,0,0,2,1,0,2,0,1,0,0,0,1,2,9,0,0,3,0,1,0,0,2,0,5,3,2,0,24,0,4,0,0,0,2,20,3,0,0,1,0,0,0,2,1,0,2,27,0,5,3,0,2,0,1,0,0,6,19,0,0,0,0,2,6,0,0,0,10,6,0,8,4,0,0,5,5,1,30,1,4,3,2,2,0,0
"COG2064",1,1,1,9,2,4,0,0,0,0,0,0,3,10,4,6,3,0,0,0,3,1,0,7,8,0,14,1,2,57,0,7,5,5,0,24,2,2,0,1,0,20,1,0,1,3,0,1,5,0,5,0,0,1,2,22,0,6,2,6,11,1,0,1,0,15,0,35,7,3,1,18,0,1,1,9,0,0,0,17,0,30,0,1,2,0,14,4,4,1,5,3,5,0,0,3,0,1,14,2
"COG2065",10,11,7,44,10,19,11,7,0,2,10,11,45,5,10,2,9,7,11,26,7,13,20,19,7,17,10,9,23,14,4,4,30,73,6,8,11,10,6,13,0,23,8,8,32,19,10,16,12,21,15,23,22,13,5,9,75,8,7,5,8,2,4,10,10,10,54,9,82,15,14,5,8,8,13,12,8,14,23,17,20,23,142,61,17,6,90,61,5,21,8,11,25,10,19,5,5,3,19,7
"COG2066",81,183,140,103,154,71,140,95,173,204,184,214,138,145,133,101,74,172,102,60,152,99,146,119,21,145,196,89,56,13,216,18,29,20,127,64,197,141,85,161,141,104,129,166,113,16,141,142,123,84,164,109,152,156,155,48,13,165,190,41,151,186,244,189,183,55,32,157,100,180,201,77,61,123,169,124,56,166,46,78,160,50,104,15,33,31,53,43,124,163,103,97,172,138,91,124,197,143,37,117
"COG2067",27,69,48,42,20,29,18,128,70,49,67,45,91,12,51,59,36,43,27,37,19,115,70,25,26,41,38,80,51,42,39,85,64,45,32,90,55,58,112,54,19,59,64,35,80,26,104,70,89,81,59,74,42,37,47,43,3,50,42,242,42,30,44,93,21,89,70,17,41,55,84,58,205,28,53,52,7,45,11,43,137,49,11,21,69,6,25,0,31,57,70,160,74,56,57,45,71,42,59,26
"COG2068",11,44,8,22,78,20,23,20,36,23,16,18,38,11,18,30,31,21,43,40,22,15,16,39,119,10,12,17,18,14,62,7,34,39,29,36,13,24,15,14,29,41,62,19,41,33,31,21,21,38,22,59,37,11,17,12,96,14,16,17,22,26,34,45,39,24,24,18,31,23,24,17,12,35,36,9,69,26,32,19,61,26,76,120,42,123,37,92,11,30,26,23,50,36,35,11,20,30,15,22
"COG2069",2,1,1,12,16,8,3,4,1,1,1,1,10,4,1,8,3,2,13,9,10,3,1,13,32,4,2,0,11,11,6,1,8,2,10,4,1,7,0,3,4,4,20,11,5,14,5,5,8,0,8,14,7,1,2,2,4,2,7,4,5,3,0,16,3,4,28,13,20,6,5,8,1,10,12,2,7,3,7,32,3,30,45,41,7,64,74,13,2,9,3,8,3,9,1,3,3,6,7,6
"COG2070",226,346,267,245,227,289,350,235,209,270,254,286,268,247,247,239,169,233,369,223,384,222,287,304,293,305,333,150,182,177,291,27,256,246,361,300,214,255,92,303,282,286,227,306,277,149,312,272,257,123,234,332,318,230,234,201,469,192,246,80,334,321,269,304,272,274,428,209,239,298,338,294,141,335,275,242,441,264,126,206,355,159,258,311,236,255,215,229,194,314,261,241,89,263,271,214,291,276,159,269
"COG2071",254,206,94,113,218,100,132,170,100,192,182,232,143,166,107,168,290,236,115,298,163,348,136,83,134,102,203,435,187,394,228,484,215,222,154,159,186,100,533,218,154,157,149,132,164,303,186,162,197,299,168,91,172,160,141,256,51,165,163,393,154,168,148,150,158,214,172,266,149,181,209,184,309,128,176,152,99,219,132,147,197,134,264,154,185,82,105,162,216,118,240,208,111,56,168,150,201,179,326,111
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,1,0,0,0,7,32,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,10,0,1,1,7,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG2073",77,160,120,123,126,112,153,115,46,126,95,182,122,102,70,84,111,152,186,115,217,60,159,94,125,100,166,102,77,84,141,7,73,125,127,88,145,132,24,104,113,122,100,135,98,65,76,102,71,53,98,90,172,120,104,63,211,134,141,45,154,164,165,72,53,89,54,146,103,125,96,106,61,188,133,84,177,91,53,94,112,77,114,98,66,118,101,129,63,169,77,79,19,97,105,95,110,132,52,137
"COG2076",61,43,53,38,50,11,22,100,57,54,92,78,53,19,62,22,37,35,34,71,19,57,18,12,13,12,22,79,41,165,18,7,16,39,21,28,23,6,105,43,99,41,100,13,54,15,35,51,46,124,50,44,47,52,29,16,164,52,31,15,20,51,36,36,84,22,23,10,43,23,27,35,11,11,14,28,30,49,31,32,45,70,59,24,28,31,12,25,80,33,35,29,141,29,74,54,36,22,31,18
"COG2077",19,29,35,22,43,14,31,53,39,64,42,45,46,30,42,34,28,46,27,17,26,28,31,25,10,39,33,19,20,7,53,2,20,9,30,44,55,41,14,49,74,25,23,41,36,5,44,33,34,11,62,85,85,86,85,33,9,122,82,6,63,53,93,61,97,87,28,80,49,56,112,54,46,44,53,48,25,128,34,50,79,38,108,81,70,22,22,21,39,74,94,100,72,79,104,52,91,71,22,73
"COG2078",3,22,1,13,8,0,3,2,16,13,2,13,16,1,2,13,0,24,0,2,8,216,1,3,47,0,0,2,13,8,6,233,72,197,5,1,9,1,2,1,17,8,1,0,15,3,8,1,36,79,0,22,2,0,0,2,3,0,1,287,0,0,1,26,8,6,4,3,31,7,0,1,227,3,0,0,2,3,78,6,3,12,41,0,1,6,13,175,5,8,2,11,17,9,9,3,2,0,96,0
"COG2079",14,30,14,28,50,12,6,10,2,8,11,11,40,9,17,41,10,26,31,10,29,13,10,8,9,17,17,13,29,10,51,5,9,19,4,6,27,10,23,12,6,22,69,9,40,6,43,22,20,39,14,5,7,20,6,22,29,29,19,6,29,23,3,30,21,12,13,9,14,9,36,26,12,19,16,8,14,23,17,25,16,13,62,6,0,7,17,33,5,16,13,23,57,18,7,7,12,24,18,10
"COG2080",48,159,58,81,296,81,96,82,129,42,51,91,114,59,67,72,53,89,134,66,135,29,50,101,343,44,88,72,82,67,122,18,102,239,89,95,89,79,49,79,121,82,268,75,130,85,83,75,78,174,92,169,91,43,59,64,195,47,63,19,101,104,128,81,82,65,105,81,114,82,75,129,48,94,102,63,224,62,160,112,127,134,136,318,68,332,167,270,46,96,84,127,220,92,86,49,80,67,50,57
"COG2081",206,165,131,348,156,299,189,127,47,56,115,47,184,203,186,254,140,87,280,223,224,98,141,243,336,209,187,116,281,116,128,157,295,224,217,237,114,265,113,113,71,247,300,210,182,261,100,202,189,156,298,293,162,75,206,248,246,84,163,250,195,210,59,205,47,267,205,261,324,212,160,302,148,213,284,266,377,49,109,305,185,404,183,291,267,309,391,251,309,179,163,144,178,251,115,283,92,223,331,173
"COG2082",32,75,114,74,80,67,90,59,92,26,73,78,63,83,54,49,72,95,108,67,93,26,100,82,73,65,88,35,55,48,74,7,54,81,83,48,87,89,10,61,74,58,67,78,48,59,66,70,59,27,73,73,78,89,50,47,133,74,56,15,69,98,78,94,32,70,50,64,90,51,111,59,37,118,74,66,78,43,44,80,73,69,74,55,43,67,74,58,56,116,63,48,37,55,57,63,80,88,43,85
"COG2084",17,73,25,82,86,66,36,120,60,46,44,35,89,59,22,29,29,110,125,101,54,45,22,43,126,40,64,37,56,46,75,11,65,58,37,34,41,42,30,40,48,50,230,36,99,38,22,23,49,173,116,112,75,20,21,42,360,46,35,11,66,58,43,51,51,35,104,32,101,41,50,81,34,40,35,44,64,42,70,61,64,53,79,79,45,43,73,146,23,56,68,64,289,46,140,26,37,40,26,45
"COG2085",1,4,0,5,0,0,1,0,10,0,0,4,0,1,1,19,1,0,0,0,12,5,0,0,0,0,0,1,0,17,7,0,10,17,0,2,2,0,0,2,10,6,11,0,1,4,0,2,1,0,0,0,0,4,2,0,1,0,0,11,0,0,1,0,2,1,0,0,0,8,1,2,0,3,2,0,0,0,1,1,0,11,7,0,1,0,29,18,7,1,1,7,0,0,5,2,30,1,7,0
"COG2086",169,185,199,159,154,169,172,160,148,168,203,215,176,185,165,144,182,164,232,171,244,206,188,224,172,188,213,295,183,236,209,192,222,171,129,216,199,202,266,200,126,188,183,206,195,185,219,220,237,207,166,139,224,160,190,160,210,148,175,193,210,212,182,164,126,197,51,155,170,238,225,198,203,201,179,199,160,91,30,185,179,143,89,67,193,29,168,193,135,170,241,193,150,173,185,190,153,194,224,159
"COG2087",66,111,74,61,92,77,81,75,45,120,97,117,96,70,60,68,72,87,94,68,113,40,78,88,97,87,94,43,67,48,88,10,65,78,83,89,102,102,24,86,75,67,109,89,66,51,71,85,67,44,89,94,100,53,78,33,55,67,73,26,95,114,99,98,83,95,46,84,62,89,95,66,37,76,102,66,99,97,33,91,81,67,98,49,69,57,120,79,37,104,59,72,42,65,78,65,102,78,49,77
"COG2088",50,53,64,76,43,164,103,24,23,17,29,25,101,67,78,86,40,13,67,14,92,12,36,94,89,102,57,8,61,111,27,13,61,30,111,108,54,59,22,13,46,75,51,95,58,80,35,75,34,22,89,84,59,28,94,75,57,26,69,45,93,45,20,90,27,80,52,45,51,73,52,186,21,82,96,92,151,9,27,129,76,123,35,62,109,37,77,86,107,59,53,36,22,75,22,157,57,67,68,61
"COG2089",38,54,111,28,33,65,41,48,66,62,52,48,55,57,100,62,22,75,30,26,57,10,43,87,11,74,68,6,25,8,43,41,11,8,40,81,76,86,16,36,63,42,23,69,44,26,94,68,36,7,67,53,107,106,157,87,11,154,160,601,123,108,26,134,101,67,14,73,69,131,82,84,41,126,86,140,113,142,29,88,130,90,28,17,45,27,31,44,83,69,70,57,71,90,77,102,194,120,92,135
"COG2091",52,34,20,33,41,62,54,42,23,5,27,18,74,25,25,26,22,18,19,31,14,10,29,43,103,38,23,11,43,50,17,11,27,38,83,54,10,32,29,15,28,54,135,52,35,46,10,28,13,68,60,105,33,26,42,50,8,31,42,32,33,62,20,24,24,74,56,24,40,29,37,80,18,39,31,48,88,8,37,51,42,38,50,58,27,139,71,34,60,50,65,53,106,31,28,31,16,32,25,47
"COG2094",2,5,1,10,2,12,0,5,0,1,1,11,4,0,2,7,4,4,4,1,9,5,1,5,2,0,1,5,6,7,2,0,17,82,0,1,2,3,0,2,3,5,1,6,26,1,13,4,7,0,0,35,2,0,1,0,2,2,3,9,2,2,2,3,1,3,1,2,13,3,6,2,0,5,0,2,1,2,27,7,9,12,71,4,10,4,32,50,2,6,0,8,3,9,3,3,8,2,3,0
"COG2095",113,168,152,144,184,82,139,237,212,368,257,273,169,115,173,116,127,235,107,118,175,155,170,127,45,117,162,111,60,13,284,30,92,45,155,155,177,112,56,281,311,102,139,171,164,15,250,119,126,85,128,132,138,225,154,75,8,244,177,28,168,169,248,116,283,166,106,178,96,115,155,129,90,167,141,79,52,333,35,65,135,56,131,104,132,28,37,33,84,189,240,221,155,110,171,103,193,167,46,227
"COG2096",75,143,128,99,118,72,84,146,147,139,129,178,115,87,117,99,109,149,87,69,143,106,121,90,55,103,135,67,43,21,164,15,92,52,117,90,152,95,66,140,171,68,45,91,105,11,147,109,89,22,92,89,110,135,113,54,71,144,107,65,131,99,165,122,141,88,32,81,81,85,121,50,59,88,114,63,67,125,60,49,165,58,110,71,94,106,37,24,130,106,138,124,67,101,154,96,132,127,49,149
"COG2099",100,190,183,162,201,130,185,115,93,138,171,220,156,141,114,146,135,212,170,112,243,72,224,126,139,144,192,67,89,88,225,11,92,101,178,126,171,130,18,154,144,138,130,138,94,70,101,157,71,44,194,109,188,171,156,63,162,196,162,37,189,152,205,163,77,119,63,186,154,154,189,128,64,233,135,109,255,116,64,134,192,100,109,131,75,191,116,162,79,215,106,82,40,131,92,122,172,181,43,224
"COG2102",0,1,6,25,3,28,1,5,2,9,15,0,17,3,6,12,12,0,2,3,0,16,89,9,1,7,7,1,23,0,0,0,9,9,0,3,3,1,0,3,0,46,5,16,62,1,23,13,20,0,20,17,6,1,2,5,1,0,3,2,4,0,0,16,7,1,0,2,5,12,12,4,12,2,39,2,1,1,0,4,27,16,4,0,3,0,14,0,8,8,0,11,22,21,13,12,11,13,3,1
"COG2103",47,89,70,83,67,39,56,64,132,70,115,92,71,88,89,50,56,113,55,70,62,81,132,106,18,97,78,62,73,68,111,84,38,108,67,36,101,72,28,73,40,55,61,98,74,91,76,89,121,97,75,72,90,107,103,59,114,115,94,67,61,75,103,99,109,25,10,68,113,74,96,51,64,117,58,35,29,92,30,27,60,40,152,17,26,24,87,67,52,72,35,56,104,67,71,56,98,58,48,76
"COG2104",0,2,1,2,7,1,0,3,6,1,3,0,5,1,1,0,3,3,2,1,0,0,2,1,1,0,0,0,0,2,0,0,5,15,0,5,0,0,0,1,1,2,9,0,8,2,1,2,0,20,4,1,0,0,0,0,13,5,0,0,5,11,1,1,0,1,3,0,4,2,0,1,5,0,0,1,3,1,34,0,1,4,6,1,1,3,2,11,0,3,5,5,27,2,3,0,4,2,0,0
"COG2105",0,4,3,1,7,0,0,21,12,2,5,2,6,0,1,0,1,1,3,0,0,3,1,0,0,1,0,3,0,1,2,5,0,0,0,1,4,1,2,3,5,6,38,1,9,0,1,0,0,29,13,29,0,3,2,5,0,4,3,0,0,8,6,1,7,0,0,1,3,0,4,6,8,0,2,0,3,3,5,0,1,8,19,4,0,11,0,0,0,4,12,1,43,1,12,0,3,1,0,0
"COG2107",0,3,0,10,2,3,7,4,0,2,0,0,4,1,7,7,2,1,3,1,0,3,13,6,0,4,8,3,3,0,0,0,2,0,0,0,1,1,0,0,0,15,1,6,14,0,8,7,8,0,10,1,2,0,2,0,0,0,1,0,3,0,0,8,0,1,0,0,7,5,6,6,7,1,9,1,0,0,0,5,19,10,0,0,1,0,1,0,4,2,0,6,14,6,2,2,8,7,0,0
"COG2108",4,15,4,4,0,6,3,1,0,0,6,6,33,7,6,1,4,0,3,1,3,2,7,6,1,27,8,3,8,3,4,0,1,4,0,3,5,1,13,8,0,12,1,3,4,2,7,1,7,0,28,0,3,5,5,1,1,3,7,0,6,0,2,7,3,3,0,5,0,1,8,1,0,0,6,12,2,4,0,8,1,2,0,1,11,0,1,0,5,12,3,1,2,0,0,2,6,1,0,8
"COG2109",38,56,56,73,60,83,50,27,40,23,55,32,83,41,42,46,22,30,99,82,68,40,57,84,88,46,48,22,72,59,49,12,49,43,64,54,41,51,30,28,27,137,88,63,100,49,30,51,54,64,76,56,81,18,46,43,271,33,60,48,66,51,22,61,36,52,78,38,109,37,48,63,30,63,77,66,81,25,56,72,56,80,115,88,55,147,85,114,80,38,45,42,55,82,72,45,53,51,70,32
"COG2110",158,105,67,127,89,115,132,92,124,90,88,61,160,107,84,79,46,68,174,208,73,134,107,170,145,123,133,30,185,63,56,159,143,161,147,101,97,121,13,93,108,96,128,98,129,99,110,98,111,72,96,99,115,76,77,148,110,71,138,44,146,94,95,105,78,145,157,69,123,95,98,147,67,106,97,118,183,43,116,129,84,153,210,229,138,55,230,182,98,88,57,113,79,145,77,144,99,127,117,102
"COG2111",9,10,4,11,9,13,4,5,6,1,11,10,33,7,8,4,7,8,11,0,4,5,9,27,5,25,6,2,15,4,12,2,2,1,1,2,8,14,8,10,8,18,2,5,5,2,13,14,15,4,24,7,3,5,2,9,0,9,8,0,15,2,1,17,4,5,2,6,9,2,13,4,2,1,22,11,4,7,0,9,12,9,11,2,14,0,15,0,2,10,1,13,7,12,1,4,6,2,4,4
"COG2113",24,90,28,56,69,25,51,61,144,67,126,90,65,46,41,24,64,116,44,33,87,47,69,32,6,26,45,28,22,4,84,6,15,13,46,30,43,23,20,103,113,45,62,59,32,2,76,39,23,31,55,39,58,117,32,21,1,137,104,2,35,57,60,39,101,19,13,76,47,39,36,29,21,22,30,30,15,49,24,12,37,22,35,6,3,11,5,7,5,122,38,32,66,48,29,14,69,54,8,83
"COG2114",28,0,1,12,6,37,6,1,9,0,2,2,0,19,4,9,0,3,0,0,1,1,0,12,0,79,2,0,3,2,0,2,3,0,0,2,0,0,0,1,12,2,1,5,0,1,5,3,0,0,14,2,0,3,4,4,0,0,2,0,0,0,3,1,2,20,0,2,2,44,39,0,1,0,3,3,2,0,0,16,4,2,0,2,1,0,63,0,13,3,0,1,0,0,2,10,0,2,8,9
"COG2115",68,135,80,110,113,116,80,223,79,167,130,174,117,87,86,64,49,172,76,39,123,93,168,64,23,101,113,99,68,20,156,11,167,39,82,74,172,114,56,161,94,48,69,91,88,14,63,125,95,72,78,73,88,144,75,46,73,134,95,6,74,113,137,87,85,145,9,97,215,107,196,88,84,110,106,58,43,109,188,98,129,113,58,22,131,22,113,51,37,107,122,125,106,120,151,64,104,84,42,117
"COG2116",55,47,113,42,62,116,57,99,53,36,37,19,82,32,30,42,23,64,26,17,39,29,16,89,101,55,48,45,95,31,47,17,82,108,49,62,32,54,29,33,39,61,229,31,118,71,13,69,49,129,141,180,19,15,43,86,22,40,41,18,52,73,28,36,33,72,132,75,74,46,51,112,46,51,39,82,58,11,53,80,39,107,96,121,56,142,79,90,84,98,69,65,225,70,43,74,56,69,71,50
"COG2119",8,15,26,11,0,28,12,5,1,4,13,9,7,6,4,15,5,1,8,23,14,9,0,6,15,18,6,7,29,11,5,1,10,3,4,5,2,12,5,1,7,35,9,6,12,10,3,6,3,20,25,8,20,5,6,21,79,6,9,3,1,1,2,13,2,21,29,4,4,13,9,17,3,9,11,20,12,10,0,14,11,26,21,6,36,2,7,16,7,10,2,3,4,7,14,9,0,12,5,7
