"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG1758",14,6,8,1,7,29,5,3,4,4,0,3,22,23,6,2,40,8,3,8,12,4,2,2,5,3,4,7,4,0,2,4,1,1,34,45,36,17,1,0,29,2,1,1,0,24,2,4,6,8,3,43,5,35,48,11,3,4,7,10,5,0,11,7,8,9,38,3,3,9,2,0,4,5,2,9,11,3,2,11,2,8,2,8,3,1,11,3,0,6,7,7,2,6,0,0,12,2,14,2
"COG1760",238,251,277,336,196,409,265,222,244,231,269,243,333,257,234,252,408,219,254,293,263,228,298,197,285,210,287,183,271,223,220,316,302,258,349,343,317,304,271,267,378,244,216,209,213,248,220,210,290,185,298,341,295,415,289,267,197,252,277,276,277,231,246,228,329,287,304,224,317,253,182,175,189,257,222,249,276,297,218,275,244,269,275,238,336,218,270,266,280,226,300,231,269,273,265,260,276,345,264,240
"COG1762",133,262,573,539,225,1404,182,389,176,182,317,151,616,237,228,170,737,207,188,286,292,396,158,237,138,106,204,125,216,217,270,160,247,150,644,652,617,304,272,412,579,179,128,191,211,248,204,440,288,380,241,573,198,410,1176,669,166,206,126,280,351,173,196,397,142,423,604,355,319,224,295,173,274,77,192,319,595,209,203,387,144,209,241,483,228,225,133,93,286,223,369,890,218,217,145,591,217,413,244,315
"COG1763",14,22,53,44,31,31,20,24,28,29,16,20,76,11,11,15,28,26,10,26,11,21,18,14,15,8,23,15,4,20,19,12,14,11,47,8,42,6,32,72,27,18,10,5,10,34,22,22,23,6,17,26,30,21,96,34,7,6,12,10,16,7,14,24,10,23,55,16,17,35,35,9,10,4,6,35,49,10,10,30,14,20,61,12,20,8,8,18,20,21,28,94,7,20,4,8,9,24,18,22
"COG1764",1,1,0,0,0,1,1,1,0,1,1,1,25,8,2,0,6,3,0,3,0,0,0,0,0,1,1,3,0,1,0,0,0,2,10,0,12,0,0,0,2,0,0,1,0,9,1,0,0,0,0,9,0,1,40,4,1,1,1,11,2,0,0,1,1,4,21,3,2,0,0,3,1,2,2,13,4,2,5,6,1,0,2,0,4,1,0,0,0,0,4,12,1,1,0,0,1,0,3,0
"COG1765",2,1,5,1,1,29,11,3,2,3,2,6,37,7,24,4,25,15,1,8,2,7,8,2,0,6,4,9,6,1,4,9,0,8,25,60,16,12,2,3,1,5,2,10,0,21,5,5,3,2,1,50,1,8,72,6,5,3,14,13,14,5,14,7,6,8,48,3,16,2,1,3,1,7,13,14,19,12,16,11,1,3,3,1,7,4,9,0,1,2,0,20,1,9,3,1,9,6,6,0
"COG1766",44,26,52,25,97,3,33,15,8,38,27,21,74,51,19,67,40,13,69,12,10,33,28,83,29,15,18,22,18,36,72,19,26,23,45,18,36,4,31,20,133,22,38,15,14,32,14,33,52,24,54,21,61,7,126,43,9,90,9,25,8,9,26,11,7,15,57,58,33,43,62,6,18,11,15,85,23,9,7,58,27,51,7,21,50,37,12,18,17,45,46,7,12,20,7,12,11,17,30,81
"COG1767",33,4,44,5,8,45,22,11,47,16,10,12,49,25,29,17,87,35,12,23,14,17,5,8,22,5,18,18,19,16,18,14,7,15,36,41,45,9,15,61,40,6,17,14,19,33,31,13,9,14,12,21,20,26,66,60,5,10,16,40,16,11,11,16,16,28,44,19,27,10,6,7,9,8,27,20,18,17,21,24,17,7,53,9,14,9,3,4,18,13,30,31,3,30,3,10,18,19,42,20
"COG1768",24,24,66,48,76,18,17,33,17,36,41,53,26,143,18,33,31,7,31,39,114,24,44,39,8,11,42,14,72,26,38,25,43,13,7,47,44,56,36,38,22,31,36,35,35,129,19,46,65,27,20,25,44,41,10,11,75,11,41,5,65,38,62,14,15,104,16,38,14,57,27,11,7,12,14,40,33,3,11,32,12,34,57,82,81,35,30,32,32,71,33,125,29,30,11,12,132,83,73,47
"COG1770",1,2,7,0,0,107,4,0,0,3,2,0,71,10,7,0,74,4,0,8,0,0,0,1,4,2,4,10,1,1,0,0,0,6,83,245,18,32,1,5,4,1,0,1,3,14,3,0,1,1,2,87,0,27,104,15,0,4,17,23,21,0,38,7,17,14,113,7,9,10,1,1,0,7,1,32,16,3,9,14,1,0,2,1,5,2,38,1,1,0,4,30,3,2,1,0,10,1,8,0
"COG1773",48,23,48,62,50,42,46,51,38,43,75,54,102,87,40,57,39,40,47,51,87,32,41,49,57,43,70,39,46,61,71,61,42,53,64,48,86,40,60,65,30,34,38,33,48,62,66,58,69,24,38,18,61,55,130,84,37,30,57,69,47,50,38,67,49,65,81,41,65,55,59,34,25,39,50,52,50,39,52,59,47,27,66,44,54,53,54,41,48,76,35,66,26,42,41,34,65,69,48,39
"COG1774",92,148,119,143,110,93,96,125,83,87,96,87,85,141,87,116,88,88,105,85,141,88,119,110,103,92,77,47,146,88,119,137,124,128,60,103,105,133,124,150,85,80,94,97,143,135,92,76,110,93,202,103,213,133,77,116,267,174,218,149,160,202,156,224,301,224,79,149,212,176,206,166,188,157,196,170,242,207,162,273,168,228,227,254,237,229,182,196,133,256,273,276,164,159,200,160,273,190,158,234
"COG1775",69,92,81,180,88,66,44,167,77,49,134,62,166,149,58,88,108,117,44,95,108,97,127,72,30,50,66,33,116,63,61,67,60,61,70,212,170,150,62,78,176,42,72,35,57,245,48,117,119,90,71,37,155,139,209,64,85,43,122,20,94,73,110,54,44,165,66,72,100,102,152,48,38,11,58,60,125,40,32,104,74,36,63,120,116,52,85,30,52,40,82,120,69,109,42,23,208,117,143,107
"COG1776",33,63,39,76,126,4,48,39,12,54,76,20,66,34,13,114,18,26,122,66,31,62,60,89,18,10,12,20,42,46,115,33,41,20,11,23,72,38,37,81,208,28,56,13,41,14,16,69,90,89,47,21,53,29,70,48,32,95,13,20,5,32,23,23,6,16,5,67,42,60,211,13,24,4,30,70,17,0,12,115,44,76,27,53,36,50,18,18,25,71,95,1,45,19,21,12,4,7,43,139
"COG1778",112,68,36,47,65,87,108,83,117,69,72,120,77,50,84,124,18,84,136,89,94,63,60,60,129,96,98,178,60,78,104,112,93,162,111,28,87,64,92,51,45,107,78,174,75,46,93,89,129,73,143,70,247,69,83,77,84,124,116,112,79,123,68,102,155,75,100,65,140,107,103,152,75,135,148,62,96,112,104,67,118,72,82,51,72,67,90,145,79,129,104,12,97,76,107,124,35,67,99,115
"COG1780",0,17,4,10,1,37,4,2,5,4,2,0,18,5,5,1,46,14,0,3,1,0,1,0,0,2,0,2,0,3,0,3,0,3,28,60,13,6,2,4,41,2,0,1,1,2,3,6,5,2,0,54,1,46,26,2,0,5,2,9,5,1,11,2,3,6,29,4,4,7,0,4,1,3,0,11,10,1,4,3,0,1,0,3,2,0,4,2,0,0,8,23,1,1,3,0,3,0,9,0
"COG1781",77,76,101,93,128,69,129,130,122,103,102,101,98,108,95,131,87,102,127,96,93,85,109,120,111,127,122,107,82,100,110,92,138,96,107,85,103,125,74,103,39,104,101,93,81,95,70,100,156,82,105,92,94,114,76,74,61,156,97,73,112,115,96,91,145,62,59,53,80,113,138,87,91,121,99,97,104,115,115,120,114,105,86,105,106,99,138,186,122,146,102,53,114,84,128,82,46,108,82,119
"COG1782",0,1,1,0,22,0,2,0,0,0,1,0,0,10,0,0,0,0,1,0,2,0,12,2,0,0,1,0,0,0,1,0,8,0,0,8,0,5,0,0,2,0,0,1,3,26,0,1,1,0,0,0,0,5,0,0,14,0,0,0,0,0,5,0,0,0,0,2,0,12,4,0,0,1,0,0,0,0,1,1,0,0,9,1,22,2,4,5,3,1,0,0,12,1,3,0,51,0,0,0
"COG1783",125,30,106,10,104,110,49,48,711,99,31,71,29,64,45,75,32,153,37,42,191,42,104,92,22,57,129,59,79,126,59,51,86,51,33,79,106,73,42,99,149,122,252,39,40,114,57,67,81,66,144,39,60,28,4,305,51,32,36,92,742,282,334,269,25,577,273,70,112,49,89,168,46,76,74,36,61,98,51,64,212,50,26,211,117,74,91,11,43,42,47,17,39,257,22,3,83,63,250,113
"COG1785",211,25,143,64,122,36,190,221,232,252,250,207,148,82,342,101,50,277,177,278,221,171,194,172,122,348,256,299,220,200,136,334,73,267,66,100,112,147,233,225,24,186,213,350,233,109,296,137,158,187,210,70,100,145,102,201,157,230,196,222,244,244,203,229,133,157,196,294,241,175,85,252,228,14,308,182,215,115,248,129,153,219,282,173,195,261,273,96,78,200,167,30,30,283,172,95,98,226,206,206
"COG1786",0,1,0,0,1,0,1,1,0,2,1,6,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,2,9,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,5,0,1,1,0,5,0,4,0,19,5,4,0,1,0,1,7,0,0,0,14,8,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,22,0,0,0,0,0,1,0,2,0,0,0,6,0
"COG1787",14,1,9,11,10,0,2,0,4,3,1,3,9,3,0,8,6,0,1,8,15,1,4,3,0,1,4,1,3,0,9,3,4,2,0,14,1,7,7,0,1,2,1,0,1,5,0,3,7,1,11,0,7,0,0,21,9,0,0,0,2,22,5,4,1,5,1,3,5,1,33,0,2,3,1,14,1,0,0,8,4,26,0,6,4,13,6,1,2,15,12,71,1,1,2,2,7,2,5,8
"COG1788",47,6,10,12,22,15,13,20,14,16,8,19,51,43,20,8,12,34,9,18,23,9,14,4,15,5,17,14,34,25,12,33,9,26,45,48,35,26,11,4,7,14,22,8,11,40,21,14,34,19,17,8,25,33,68,34,19,11,30,18,30,13,11,17,18,42,71,26,32,5,9,17,6,1,26,42,20,19,14,15,8,5,6,9,33,15,39,1,3,5,10,5,7,48,10,0,29,32,85,22
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",191,219,228,236,199,131,239,208,212,214,218,223,143,209,184,217,173,155,237,209,271,185,219,239,247,214,183,160,205,172,230,216,286,203,227,160,214,233,193,191,198,282,177,206,225,203,167,254,224,173,110,120,107,126,65,77,143,104,93,67,112,96,100,86,122,116,64,78,82,95,127,71,111,174,94,113,72,154,83,111,125,98,117,131,106,82,115,142,145,102,94,51,163,102,152,117,122,117,110,114
"COG1793",17,7,2,1,13,2,1,8,6,7,2,10,4,6,14,5,1,1,2,4,48,8,2,4,3,2,4,10,2,5,69,7,11,68,0,0,14,10,10,2,2,2,16,5,12,34,51,4,15,2,3,4,41,0,46,33,1,18,4,0,10,3,7,0,12,5,9,6,12,1,7,44,3,1,3,2,16,0,37,5,13,3,2,29,0,7,8,5,0,1,4,19,0,10,29,3,17,5,15,2
"COG1794",13,8,12,12,14,3,6,10,11,8,9,14,18,46,7,19,14,18,6,18,20,19,6,7,7,9,17,8,11,9,3,7,13,6,28,3,19,12,9,5,23,3,15,10,12,12,8,8,7,18,51,136,33,54,143,48,26,18,35,21,21,25,24,19,15,79,47,29,23,53,64,16,12,5,26,34,34,34,17,56,25,24,18,13,41,8,36,5,7,21,12,6,5,24,5,3,49,19,54,30
"COG1797",127,108,139,198,142,227,121,116,162,149,191,76,128,93,126,74,159,118,122,254,135,174,109,184,113,85,172,115,155,159,131,116,85,137,73,139,150,210,128,127,80,110,127,137,151,121,105,166,112,136,156,125,99,132,35,97,108,119,96,84,93,139,134,150,30,135,45,169,180,198,202,93,125,13,142,131,135,58,66,156,60,150,192,160,175,117,158,35,80,107,185,138,78,136,179,117,152,226,110,199
"COG1799",45,65,121,95,102,175,30,75,35,56,61,68,35,150,24,48,112,29,62,65,111,86,54,82,38,18,57,24,84,44,91,39,95,36,45,118,92,88,48,62,85,65,47,36,80,97,41,101,93,57,43,146,83,140,23,48,87,47,59,10,72,70,74,51,18,84,34,59,43,65,62,22,34,25,30,61,47,26,22,69,40,64,59,94,97,57,47,45,51,75,82,96,50,54,32,40,107,102,88,107
"COG1801",0,5,3,2,0,1,4,1,7,0,0,1,40,8,5,0,0,12,1,7,0,1,5,8,2,1,3,3,0,0,0,1,0,1,29,11,11,1,0,0,33,1,3,3,0,17,2,3,0,8,16,31,0,31,50,5,2,2,2,8,2,1,0,3,11,8,37,3,2,4,3,1,0,2,3,14,7,12,4,13,2,1,2,0,2,1,6,0,0,0,10,12,1,3,4,0,3,1,8,0
"COG1802",195,212,323,418,231,484,136,230,211,221,288,153,427,193,162,208,373,155,241,272,185,292,189,238,147,77,181,109,177,185,237,147,152,151,238,329,496,222,200,413,442,148,152,188,139,220,127,286,253,230,213,168,236,251,666,404,149,178,123,225,169,150,137,216,56,245,226,254,222,233,340,139,156,38,113,283,251,76,161,352,140,171,275,243,170,143,152,140,192,185,318,202,145,163,125,196,172,335,258,229
"COG1803",99,66,134,97,169,109,116,131,230,158,134,140,117,125,140,103,116,144,140,153,160,133,158,114,104,215,150,139,140,103,151,119,106,146,36,72,144,79,115,150,79,98,139,153,158,96,76,130,185,97,88,125,123,61,94,95,90,125,104,89,138,152,145,80,27,108,73,119,140,158,131,180,158,27,117,82,120,48,156,130,89,136,160,126,141,121,104,41,64,117,117,112,54,152,77,89,137,142,143,111
"COG1804",52,14,32,39,56,280,38,47,78,54,67,75,216,66,92,41,150,53,48,67,60,22,75,39,23,45,50,57,44,44,91,81,31,61,124,183,64,42,35,33,20,12,84,36,34,115,43,34,71,42,39,188,95,185,394,147,49,135,101,38,50,89,35,55,67,177,280,77,78,39,30,45,21,11,37,64,119,45,77,62,83,22,37,57,33,42,19,14,30,36,42,51,18,69,16,8,105,104,142,77
"COG1805",113,83,38,32,59,2,162,108,121,77,66,91,25,50,90,152,18,154,96,90,91,71,107,67,123,164,110,101,112,104,75,140,106,138,102,19,72,90,106,73,3,138,120,137,85,49,168,55,47,102,127,22,82,61,1,92,64,112,128,119,105,95,98,97,188,54,28,43,109,100,57,120,118,169,160,62,76,246,132,50,146,103,134,56,114,89,140,191,134,96,80,16,129,121,177,130,35,50,107,58
"COG1806",6,8,4,7,8,5,7,10,5,8,3,4,28,23,18,9,39,16,4,15,24,3,11,16,7,11,10,4,3,0,2,4,7,5,18,45,39,21,1,0,97,6,2,11,12,3,9,8,4,4,21,119,14,64,48,9,14,3,14,14,7,7,9,6,7,70,49,9,10,20,4,3,5,6,7,10,6,4,12,20,3,3,20,3,19,0,19,8,7,5,16,9,13,10,8,1,19,7,33,8
"COG1807",180,215,87,79,102,362,203,167,326,204,169,161,161,97,283,89,11,355,137,218,239,191,197,80,291,238,238,181,179,233,151,270,161,290,285,291,124,158,192,102,173,264,197,230,212,79,205,144,176,162,198,179,137,294,100,203,174,175,282,248,160,261,182,207,54,170,174,279,273,211,95,249,241,353,242,115,161,309,234,80,190,180,191,92,227,191,164,175,263,79,182,25,204,189,233,447,119,144,240,103
"COG1808",160,18,62,32,84,96,134,130,187,122,114,154,60,53,163,42,77,133,110,192,150,114,159,92,114,218,168,133,129,125,114,210,41,203,19,82,81,147,156,81,35,95,132,163,94,66,111,86,114,105,146,87,75,58,1,154,108,114,154,151,147,152,140,195,17,84,73,120,125,180,82,161,222,9,196,73,118,87,214,111,103,137,158,140,129,175,161,10,32,71,99,13,23,152,140,99,58,84,124,61
"COG1811",46,23,54,53,47,98,32,33,55,14,26,41,54,77,40,44,77,31,74,31,76,28,19,29,17,22,26,19,40,23,37,33,45,38,50,93,101,35,20,19,86,23,29,40,20,44,24,49,30,15,123,127,59,91,122,84,24,24,55,25,30,39,17,51,80,113,64,43,57,40,19,20,33,22,39,31,58,17,37,26,19,28,35,25,42,19,25,34,18,81,19,72,24,66,25,62,57,131,92,41
"COG1814",41,7,12,1,8,1,19,8,13,30,9,21,3,5,43,3,3,36,4,34,12,18,8,2,3,15,14,28,15,30,14,19,3,15,1,16,5,4,6,23,4,0,9,21,3,14,12,10,5,13,19,43,4,42,0,35,7,18,25,74,4,6,11,5,9,5,29,56,44,1,3,35,10,1,49,12,12,8,36,1,6,6,14,0,6,17,11,0,3,2,0,1,2,24,4,1,4,9,25,11
"COG1815",13,24,17,14,40,5,8,17,12,25,24,15,48,19,5,43,9,4,39,23,5,23,16,27,15,8,4,7,12,13,36,15,7,8,19,4,48,3,13,24,37,7,12,2,18,13,5,20,38,12,26,22,22,4,68,18,10,33,5,13,7,12,15,5,2,8,35,18,15,9,79,4,6,2,7,34,12,2,7,41,15,27,7,18,17,14,4,8,4,16,28,6,12,3,3,3,5,4,16,37
"COG1816",47,55,90,100,37,26,31,56,29,26,34,39,81,62,19,52,106,25,46,40,17,45,30,43,25,29,23,20,15,32,43,27,16,19,37,65,95,45,39,67,97,11,17,9,19,35,11,45,33,47,35,150,32,88,95,17,96,22,8,38,19,37,36,14,17,18,54,67,41,59,97,20,21,5,25,34,39,11,14,91,27,37,37,35,38,24,20,15,21,32,76,35,23,21,57,11,19,20,27,91
"COG1817",1,0,4,0,18,1,8,0,54,7,13,1,0,2,51,3,0,0,16,40,41,0,2,9,30,18,76,58,14,38,0,17,4,77,0,0,2,0,11,4,0,11,20,40,10,13,0,0,10,0,0,0,3,0,0,0,5,0,2,0,36,33,44,4,1,25,1,0,15,58,2,0,36,0,0,0,12,1,0,0,9,14,36,1,1,0,10,0,0,12,14,0,3,27,8,24,3,16,1,0
"COG1819",87,33,49,27,37,8,79,85,76,70,63,109,77,46,114,70,8,171,49,72,54,92,61,94,61,179,74,81,66,88,59,68,27,66,5,25,52,84,42,77,13,55,113,125,62,67,102,60,30,107,79,45,63,19,15,121,42,78,92,190,59,52,76,126,184,48,34,119,110,38,50,180,166,72,147,78,66,60,178,67,48,78,87,99,30,87,90,127,60,32,86,16,20,119,77,36,24,77,79,73
"COG1820",197,126,246,263,243,285,233,327,414,288,271,312,288,211,368,195,289,421,344,318,312,256,273,332,193,413,349,348,225,285,228,291,137,346,162,385,279,231,309,354,249,187,264,423,323,208,312,231,254,274,391,329,226,238,275,325,145,337,299,398,296,238,297,317,262,352,288,308,348,389,277,379,323,61,408,239,356,205,433,274,235,260,379,266,229,268,383,143,131,372,374,447,116,319,234,169,242,408,251,187
"COG1823",3,4,13,14,0,46,1,3,4,2,7,1,23,2,12,1,18,3,4,10,2,5,5,0,4,3,0,4,0,1,3,3,1,6,24,24,46,8,0,2,20,8,0,1,2,10,11,8,1,8,23,116,2,49,80,14,2,7,3,31,11,5,5,32,8,19,77,5,38,6,2,2,15,3,5,19,15,40,9,14,17,0,14,2,6,2,14,3,6,5,19,20,12,4,10,28,1,6,28,0
"COG1825",101,89,72,114,82,65,142,128,152,113,97,106,53,71,119,136,91,109,97,123,81,128,106,87,113,112,130,116,91,124,115,135,98,177,104,98,121,113,88,89,45,147,134,152,95,42,116,72,115,122,80,87,96,75,18,48,96,143,110,107,105,108,126,92,132,50,69,111,108,102,91,109,150,159,128,89,87,145,82,81,120,81,81,80,80,111,112,156,99,79,103,86,116,139,146,99,38,83,107,86
"COG1826",5,13,16,5,3,39,8,2,10,1,0,6,97,23,18,3,24,22,9,11,12,12,9,15,2,15,7,16,0,8,6,7,4,6,79,4,71,4,3,4,31,7,2,8,3,23,10,18,3,5,25,26,5,9,161,10,3,8,6,12,9,3,4,31,19,7,83,7,26,5,3,9,18,9,10,36,14,18,8,24,8,13,11,11,8,2,9,2,8,2,18,13,4,12,12,15,9,49,21,3
"COG1827",39,52,92,127,39,122,32,58,40,64,54,34,65,57,19,32,99,22,43,50,43,82,47,55,38,10,31,20,55,33,41,35,64,28,35,77,95,59,46,65,143,29,32,15,34,38,26,68,67,61,41,51,40,62,38,26,41,21,25,15,48,37,45,40,8,61,17,44,36,60,94,15,23,7,16,30,65,11,18,51,22,44,62,44,56,47,39,25,50,46,59,85,50,40,20,55,29,70,60,76
"COG1830",158,9,77,30,53,8,143,153,243,136,59,120,149,67,158,86,18,261,61,142,79,152,121,54,71,247,140,150,116,122,66,146,19,211,54,52,97,15,121,152,16,53,73,172,163,96,139,75,50,130,106,97,46,28,149,182,89,126,118,194,85,129,85,68,23,98,145,83,186,108,61,323,226,21,195,113,155,124,327,78,81,72,182,39,96,73,88,15,10,41,75,36,25,144,78,94,27,66,160,46
"COG1832",0,8,4,2,0,1,0,1,0,1,0,0,18,4,4,1,6,4,2,3,2,1,1,0,0,2,1,6,0,3,0,0,0,1,14,2,32,2,1,1,12,1,0,1,2,4,1,0,3,1,6,19,1,0,31,7,0,5,2,9,0,0,0,7,3,3,26,4,7,2,2,3,2,1,2,14,2,1,2,2,0,1,1,2,1,0,4,0,1,1,4,7,2,4,1,1,1,6,4,0
"COG1834",7,9,6,1,7,0,7,12,19,14,9,8,3,11,8,5,2,24,5,12,6,12,14,10,1,20,7,23,8,11,6,14,3,13,3,8,16,5,4,10,59,3,6,12,7,30,22,14,17,11,5,28,4,1,0,6,9,1,7,0,6,19,6,6,0,18,21,0,11,10,6,13,27,4,12,3,14,7,3,5,21,9,22,7,9,10,6,2,1,4,2,10,6,2,6,7,40,9,17,18
"COG1835",191,84,84,72,177,130,163,157,235,170,289,181,94,94,310,60,208,204,159,233,165,134,151,137,183,248,228,371,267,241,227,241,110,293,98,220,76,187,162,151,160,234,267,414,166,115,287,126,225,236,179,257,136,160,78,222,165,249,229,266,190,265,388,179,135,195,416,335,207,179,96,144,198,167,236,246,144,77,172,142,124,213,141,184,140,272,265,37,50,140,160,32,45,264,195,205,109,113,131,184
"COG1837",23,29,64,54,63,55,25,36,16,30,30,31,36,67,13,36,62,12,44,36,51,39,30,38,19,3,34,11,42,29,49,20,50,12,13,73,52,35,36,58,63,35,41,15,22,76,14,53,48,31,18,27,46,46,19,17,76,21,20,10,40,32,50,13,4,55,22,28,22,33,44,8,13,6,13,42,22,6,9,52,25,35,41,61,44,28,29,20,29,38,44,43,29,18,9,29,56,47,47,62
"COG1838",191,251,205,239,178,120,276,247,229,183,189,163,228,142,212,194,175,317,246,249,176,193,248,282,295,261,176,182,202,180,232,259,267,213,211,124,229,236,217,285,241,292,210,217,200,161,157,252,182,219,262,184,238,237,270,162,135,163,227,177,143,208,173,232,435,134,227,171,322,205,243,213,268,297,241,199,178,508,210,258,308,165,248,215,199,217,237,347,348,192,273,169,351,215,366,262,94,181,181,160
"COG1840",81,69,49,50,156,342,79,79,164,117,64,79,80,156,84,70,131,118,65,53,96,107,99,88,48,62,82,31,110,79,79,82,92,80,55,221,255,86,61,98,208,52,99,75,63,93,81,109,58,117,121,77,137,108,224,311,91,75,96,134,118,81,73,110,41,145,113,77,151,72,39,42,74,19,100,98,90,57,83,68,126,70,173,71,89,43,59,36,72,72,110,40,56,64,65,94,200,66,137,79
"COG1841",29,16,25,34,41,32,13,20,16,24,16,17,28,29,13,22,41,20,15,23,24,25,12,17,13,8,7,4,19,23,27,19,31,13,15,40,52,22,18,14,54,7,8,8,13,30,15,22,33,15,13,50,35,29,39,21,10,22,23,16,25,21,20,13,9,41,20,22,20,11,13,14,6,5,11,33,28,15,11,29,15,19,18,25,28,13,23,6,10,15,23,27,11,20,9,18,27,24,48,25
"COG1842",20,19,18,40,19,2,12,10,13,17,21,15,82,21,13,26,17,23,27,43,3,38,14,41,1,7,10,13,46,12,41,12,48,8,40,0,62,36,30,41,57,16,5,2,19,18,10,43,9,15,0,25,24,25,123,24,6,10,5,18,6,18,26,26,5,8,38,15,21,17,19,2,9,9,5,53,24,13,11,62,12,41,15,39,26,15,13,2,11,19,36,6,5,9,4,6,14,5,15,50
"COG1843",20,30,24,31,49,3,19,25,8,22,32,26,50,24,8,48,16,15,56,18,7,30,26,44,3,6,2,7,9,19,47,18,20,8,28,15,39,23,31,32,92,10,26,5,24,23,7,27,20,35,10,24,32,19,69,3,10,60,8,11,4,18,14,4,12,8,33,30,17,42,75,4,18,3,5,42,11,4,7,61,24,54,13,28,19,19,11,8,11,34,31,7,18,4,10,6,6,6,21,52
"COG1845",2,0,2,0,0,0,1,0,1,1,0,0,36,4,4,0,3,7,0,2,1,0,0,0,3,5,1,5,0,3,0,0,0,0,27,0,17,0,0,0,1,0,0,2,0,5,1,0,0,0,1,12,0,1,63,4,0,1,1,13,2,1,0,6,8,4,29,3,8,0,0,1,1,2,1,21,12,3,5,10,1,0,0,1,1,1,3,0,0,2,2,8,0,6,2,0,0,3,10,0
"COG1846",299,303,438,452,363,458,247,395,407,339,359,246,458,322,311,279,509,255,332,319,359,444,271,345,238,279,262,288,291,286,301,238,237,301,221,403,671,320,286,430,496,239,283,230,311,287,210,293,389,437,281,442,225,354,412,354,236,295,153,229,320,369,328,374,151,341,245,325,342,320,491,253,324,66,290,329,385,101,251,398,181,276,280,357,250,310,287,173,153,337,423,508,229,270,136,218,223,325,458,333
"COG1847",75,116,175,169,178,275,56,87,72,85,109,79,95,187,34,67,203,52,105,98,144,164,105,148,62,26,69,21,97,70,106,67,113,46,81,215,160,148,82,97,144,83,83,39,131,142,43,138,108,100,77,114,131,146,64,49,125,77,72,46,104,76,92,70,26,138,87,92,70,90,115,42,49,21,37,83,94,30,48,128,49,98,87,156,145,73,75,62,72,127,124,162,85,74,37,92,177,131,120,130
"COG1850",0,5,10,3,0,2,5,0,0,1,0,1,6,2,10,0,4,2,0,0,6,1,4,0,1,2,2,0,7,1,5,0,4,0,2,7,0,9,0,0,17,0,2,3,2,1,2,0,4,0,19,37,1,11,25,18,13,3,3,5,4,0,3,0,0,1,2,4,2,9,5,5,1,0,3,0,1,1,3,1,3,1,8,2,24,0,10,7,9,0,0,2,8,3,7,0,14,2,1,1
"COG1852",3,2,11,0,2,50,4,3,6,0,4,4,0,6,58,2,7,28,2,6,7,12,0,5,12,4,6,3,8,16,3,10,1,5,15,16,26,4,5,2,19,3,3,22,1,6,14,9,2,13,11,73,4,21,0,23,6,14,24,6,1,7,0,12,0,30,0,2,16,3,2,11,8,3,9,4,12,11,30,0,8,2,4,7,1,6,6,0,4,2,3,1,1,10,12,17,3,6,12,1
"COG1853",276,277,306,329,295,127,267,302,219,276,218,205,245,273,209,241,198,341,232,202,259,231,263,339,233,235,159,220,272,259,286,243,332,196,193,209,304,271,211,240,198,322,265,271,188,275,191,253,244,273,220,153,289,294,133,185,284,269,194,195,244,225,220,254,158,259,124,185,249,203,265,258,297,244,243,248,236,217,184,274,243,218,217,361,295,235,297,235,289,223,259,191,273,220,335,225,328,242,274,236
"COG1854",70,129,112,137,86,67,107,83,124,89,119,62,105,94,59,72,125,47,101,98,61,93,84,120,119,84,88,64,76,84,99,77,111,113,109,100,131,126,90,100,100,99,96,101,116,47,54,83,121,71,68,133,101,120,72,35,47,69,58,17,83,87,89,81,107,61,82,65,76,102,118,42,92,145,69,94,86,107,32,106,88,119,103,102,94,88,95,113,153,146,114,133,135,83,126,115,71,87,73,101
