"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG1651",27,122,7,59,7,91,112,16,61,42,40,67,31,9,130,18,23,14,10,57,24,8,23,4,59,42,10,38,9,31,23,88,39,45,47,24,16,133,6,160,8,9,18,13,131,14,13,32,17,10,14,124,14,5,48,8,118,9,6,7,13,11,57,7,20,20,9,6,39,18,16,6,5,24,30,22,19,29,12,25,23,36,39,209,68,31,52,14,16,76,9,13,25,46,94,3,14,10,8,19
"COG1652",18,20,43,28,9,26,10,9,23,16,13,12,7,33,9,12,7,73,13,4,71,29,3,26,25,27,32,1,20,17,10,47,9,11,34,5,8,18,12,13,10,46,21,18,20,13,4,24,10,15,10,55,13,7,5,13,44,24,1,21,21,21,23,30,16,14,39,7,9,7,1,11,11,7,37,28,27,20,5,17,28,15,7,10,32,90,21,12,3,15,7,10,8,76,23,30,24,36,22,42
"COG1653",965,1286,939,925,868,821,500,1401,633,515,905,767,1412,1836,817,1175,598,1380,1087,853,1542,1535,1168,787,466,467,1584,394,988,567,181,1236,380,524,747,4490,900,1882,1171,816,625,1062,486,748,653,2569,242,822,1026,734,1061,446,1225,872,425,949,973,1113,461,819,639,967,1464,2334,636,928,2180,1025,446,355,184,828,2359,260,863,928,879,1360,942,873,354,391,1035,2710,1332,1891,2569,1930,808,296,1888,1411,2357,2530,1448,911,827,1442,689,2053
"COG1654",43,51,111,36,83,70,33,125,136,38,74,62,148,93,36,86,70,122,75,72,165,126,116,81,57,43,165,72,97,62,23,146,22,24,74,199,122,105,94,20,46,95,33,85,77,154,26,104,89,78,93,29,113,62,43,77,72,112,67,48,49,84,92,136,74,79,149,108,119,51,20,108,134,22,76,92,98,74,75,103,38,67,53,137,88,73,185,87,55,33,180,169,63,107,124,95,101,39,37,108
"COG1655",37,1,23,0,11,10,0,24,4,12,21,18,68,55,12,30,18,64,26,28,3,33,24,12,1,8,65,9,25,0,0,50,1,0,20,0,20,0,34,0,19,47,5,10,6,78,7,18,41,8,23,6,27,17,18,26,31,54,7,10,15,30,0,50,6,11,34,28,28,0,3,17,30,1,22,31,11,34,19,52,10,3,5,0,38,1,0,25,14,6,45,68,91,6,21,41,29,2,0,39
"COG1657",2,0,0,0,0,0,14,4,0,13,4,3,0,0,0,0,0,0,0,1,0,0,11,0,20,0,0,0,0,9,0,0,0,0,1,0,79,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,2,0,6,2,1,0,118,5,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,4,15,0,70,1,1,5,0
"COG1658",9,7,42,25,18,24,11,8,82,5,13,29,19,29,4,24,36,18,29,22,50,46,57,21,12,10,18,12,31,30,9,46,10,6,29,39,59,3,34,7,13,36,27,72,26,17,9,48,24,32,24,11,34,18,9,25,32,34,28,12,19,15,16,33,30,23,48,8,27,36,10,23,43,8,27,26,49,25,36,30,9,32,31,78,25,29,89,30,16,2,34,37,9,95,15,23,25,13,29,34
"COG1659",5,3,7,37,10,0,3,0,1,10,18,6,6,0,1,2,12,0,4,11,8,0,4,0,0,6,0,1,0,6,7,4,9,7,5,0,0,0,1,7,0,1,6,2,0,2,0,16,7,4,4,1,4,0,7,7,0,4,0,8,6,7,3,8,8,8,1,7,0,6,0,0,0,11,3,2,1,1,4,0,4,3,2,1,1,2,1,5,4,0,0,2,4,0,2,9,2,6,2,0
"COG1660",229,128,201,191,211,280,145,212,218,202,171,201,226,231,129,323,186,271,243,258,224,236,272,236,213,231,213,202,201,199,216,223,220,198,170,164,216,140,266,160,294,231,247,213,242,209,204,228,204,245,230,103,225,194,230,175,201,219,310,222,206,304,218,235,257,198,233,225,302,241,358,237,207,410,180,249,223,184,202,217,186,214,194,180,160,149,236,223,234,183,241,197,178,274,224,207,257,213,219,204
"COG1661",11,13,5,18,27,24,12,15,31,73,3,12,10,8,8,4,23,25,29,27,51,28,39,7,7,6,92,5,20,29,1,32,2,9,30,4,27,28,24,5,2,11,6,39,10,12,2,41,6,32,8,7,57,13,5,28,46,19,35,52,12,5,23,10,12,47,50,8,13,15,4,35,27,4,29,17,9,32,6,25,14,22,12,32,7,28,18,33,30,5,27,12,8,22,30,21,24,9,17,6
"COG1662",16,612,1,61,6,39,4,1,8,59,123,3,67,3,15,54,22,1,0,84,7,4,7,0,11,24,5,20,0,29,46,9,22,41,0,77,16,559,0,4,6,9,10,7,12,2,1,49,2,30,1,18,17,8,19,3,307,2,0,32,17,1,25,0,2,54,13,8,15,89,14,7,4,44,5,0,9,17,5,5,22,15,34,7,116,259,7,1,13,13,0,16,25,203,917,0,4,1,18,0
"COG1663",140,125,151,173,117,169,208,126,93,236,110,139,73,123,156,176,205,119,132,133,104,103,148,259,175,174,133,282,119,199,342,81,190,200,144,24,160,77,172,188,311,90,159,134,157,60,256,139,129,147,119,162,141,204,274,131,146,126,235,174,187,153,159,93,169,192,57,150,267,167,327,154,64,277,118,141,196,176,123,115,214,152,156,11,60,69,26,163,167,233,76,96,139,113,95,192,155,216,176,90
"COG1664",17,65,11,34,7,0,22,1,14,20,14,9,9,11,50,15,21,4,11,18,19,13,7,2,30,16,3,2,7,7,4,19,30,15,36,11,28,0,5,13,5,5,6,5,10,5,2,36,22,4,11,28,5,37,8,14,5,18,1,12,3,14,7,38,16,14,2,8,7,5,2,11,15,5,18,4,19,30,6,14,9,4,24,0,18,22,4,20,15,4,0,11,59,13,3,18,11,60,4,17
"COG1666",2,33,3,9,9,27,10,0,32,3,9,6,7,8,1,5,10,8,1,10,7,1,2,15,15,8,3,15,1,3,17,37,4,4,2,7,13,38,5,4,6,1,3,8,36,17,15,23,4,2,4,11,7,8,11,2,6,12,20,7,2,6,4,4,6,13,9,3,44,17,4,3,0,5,3,10,9,3,10,12,11,32,4,75,10,9,14,9,4,3,2,2,5,22,25,20,5,14,2,1
"COG1668",49,65,82,10,50,8,55,32,31,30,12,52,137,140,27,130,67,111,75,92,35,66,80,18,20,14,42,22,108,35,28,95,25,15,42,31,97,29,54,15,46,45,9,173,71,109,65,64,131,47,79,15,42,62,22,110,9,85,19,34,136,111,45,154,45,62,40,100,83,63,29,191,142,21,58,113,23,68,61,42,93,76,125,3,13,138,121,91,39,50,50,48,24,115,48,129,65,117,13,159
"COG1669",50,10,45,71,60,108,121,50,32,197,37,56,21,92,185,64,77,41,36,28,45,31,106,121,91,84,30,91,38,60,56,17,140,92,49,19,62,0,89,156,123,38,63,19,57,19,68,88,85,65,35,52,36,22,70,27,41,24,26,54,36,68,24,25,28,48,10,28,95,22,44,36,14,92,27,17,26,57,24,29,31,31,31,0,30,22,0,16,11,81,6,19,58,29,8,27,31,44,33,27
"COG1670",450,480,488,497,399,234,516,487,334,528,470,463,432,578,748,338,474,434,399,406,358,454,321,251,512,679,642,301,469,541,277,550,532,458,474,274,361,586,286,685,360,407,439,313,475,474,323,465,509,421,491,485,445,422,600,487,467,470,324,474,479,431,417,497,387,407,377,478,272,675,230,338,418,224,512,339,485,489,326,543,506,370,385,435,473,381,385,434,400,498,232,457,561,468,397,445,487,459,444,432
"COG1671",30,57,40,17,27,41,13,60,68,18,42,30,61,59,18,36,32,79,28,38,76,57,37,29,10,16,89,20,68,21,4,76,11,10,41,83,67,71,57,14,27,49,11,47,29,78,18,34,74,24,26,10,60,37,15,39,48,42,9,10,29,47,26,64,21,21,78,34,28,8,14,81,45,6,36,63,29,43,30,51,14,20,28,35,60,28,26,67,22,9,66,70,34,26,83,63,41,11,20,61
"COG1672",292,210,591,702,316,1399,285,391,256,424,279,359,196,230,559,2056,678,318,359,322,210,305,1582,3309,495,738,1019,1179,470,440,3136,189,356,395,504,222,607,26,2669,270,2468,377,382,240,295,180,2058,517,457,344,478,478,426,1131,314,337,148,869,3077,405,498,615,527,326,516,819,344,435,1812,305,4016,1845,249,695,529,285,306,604,275,280,436,719,312,114,294,290,93,1187,379,418,1057,225,673,306,258,575,331,492,519,317
"COG1674",367,459,456,279,383,465,293,593,502,285,341,520,471,596,345,470,521,524,486,401,534,552,673,590,333,260,550,477,482,233,623,305,260,274,451,1279,704,374,665,259,379,489,399,981,276,485,397,445,550,380,450,336,461,521,295,495,281,533,297,254,392,729,523,739,491,511,801,606,562,394,512,741,629,570,373,545,406,362,378,388,295,343,372,682,483,824,955,496,393,232,610,431,258,642,329,608,397,369,305,471
"COG1677",11,18,9,16,1,16,5,11,3,6,19,22,47,46,19,19,6,33,16,26,5,28,10,9,4,6,49,15,15,2,3,39,6,4,21,5,14,45,20,4,9,12,6,8,6,38,4,18,29,9,11,9,14,10,11,15,22,20,6,10,11,26,11,48,2,9,26,28,45,4,2,7,19,2,11,18,6,27,11,26,7,5,5,2,18,10,4,20,4,1,17,29,17,13,36,12,10,4,5,37
"COG1678",66,90,79,53,74,40,100,48,30,63,100,78,54,42,77,20,65,44,55,89,28,82,4,3,116,96,36,17,49,95,30,45,74,74,64,16,29,99,6,118,39,61,80,30,48,12,75,63,48,64,89,83,46,46,97,50,51,34,25,88,59,22,52,37,52,49,19,62,9,66,8,21,25,9,45,17,47,69,61,55,104,56,57,3,83,33,11,25,80,122,5,28,77,33,63,35,91,73,85,62
"COG1679",6,20,11,1,13,1,6,2,95,1,0,41,7,14,6,11,24,14,6,1,8,7,0,2,0,12,4,4,21,1,0,8,1,0,3,1,30,55,9,0,1,15,0,24,1,1,11,39,12,3,11,1,5,22,0,29,0,22,1,2,12,5,0,63,15,24,1,2,15,0,3,22,31,0,0,14,0,17,8,9,10,1,19,0,2,53,0,52,7,0,4,2,52,0,1,9,19,1,9,14
"COG1680",665,374,551,346,584,280,495,442,505,472,551,520,418,400,434,415,417,506,505,631,293,400,550,237,600,539,375,276,457,477,311,237,586,702,696,488,335,345,330,532,429,546,525,406,493,415,365,354,509,517,522,777,455,461,418,440,528,318,389,522,520,375,464,427,429,351,268,575,260,443,252,235,372,405,476,349,391,482,517,504,534,397,464,278,539,394,243,272,595,487,313,378,556,776,362,269,482,646,499,419
"COG1682",131,121,166,70,98,88,73,177,133,67,206,83,165,175,98,130,92,197,155,123,147,145,84,103,65,82,117,52,121,89,17,170,73,101,91,326,153,149,185,34,109,154,115,125,102,248,36,109,158,104,118,27,138,76,146,131,146,161,58,106,87,137,166,198,67,148,251,150,88,104,40,181,204,27,158,175,148,151,82,153,57,64,84,203,166,232,214,112,105,70,228,170,49,194,198,142,154,49,58,203
"COG1683",13,31,32,37,31,82,20,7,53,22,37,17,26,28,18,25,45,24,31,31,64,56,25,21,14,18,12,15,32,33,13,92,21,17,30,9,47,11,32,10,12,30,12,22,54,27,12,36,20,15,20,41,32,29,9,43,62,17,12,26,11,35,25,31,26,42,49,22,46,16,6,34,30,13,26,36,40,35,27,11,8,20,40,18,11,44,37,31,21,7,28,21,30,63,50,30,25,11,20,31
"COG1684",36,52,15,31,9,26,20,27,8,12,42,20,78,73,28,34,15,55,27,39,16,37,16,16,15,16,75,25,24,10,3,72,10,10,37,10,14,94,40,6,12,42,9,9,7,74,10,30,42,9,24,19,20,8,23,18,55,40,18,11,19,59,22,58,6,18,28,39,79,1,10,14,25,14,19,33,7,25,18,55,13,11,13,7,39,24,7,28,16,8,42,57,19,24,72,32,20,15,9,52
"COG1686",315,389,408,113,287,284,134,535,495,275,334,350,682,597,214,381,341,576,481,438,675,669,517,306,163,150,754,236,533,258,91,691,121,179,352,1035,578,640,482,110,179,523,220,619,324,916,167,353,454,388,390,114,473,386,207,570,474,516,248,339,266,348,511,678,252,349,848,463,365,198,83,592,615,121,397,453,595,443,291,579,217,223,263,615,369,749,1121,514,300,145,940,699,346,419,622,419,402,187,201,560
"COG1687",17,14,30,23,15,45,12,7,15,22,22,22,33,27,10,17,15,31,24,20,20,36,29,23,11,12,20,2,12,13,4,24,10,13,30,6,43,13,57,5,12,23,11,13,14,37,8,21,38,24,20,12,25,11,9,14,24,25,7,36,16,30,20,42,17,39,23,13,24,7,19,19,24,11,22,18,23,24,29,7,8,11,20,53,14,16,31,31,14,20,29,42,32,41,13,25,15,5,4,26
"COG1688",6,0,0,0,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,7,8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,48,0,17,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0
"COG1690",71,142,51,205,95,148,288,91,41,122,139,91,64,70,149,65,39,71,49,41,70,62,14,147,84,151,62,137,69,37,33,21,80,123,92,77,23,211,37,168,47,21,104,42,53,78,51,83,95,52,27,56,27,28,17,29,39,30,8,34,41,82,39,86,42,32,18,46,12,37,49,45,61,2,24,54,9,38,23,48,18,36,37,6,52,64,11,166,35,42,13,43,110,16,31,28,33,59,32,52
"COG1691",26,29,17,43,38,41,16,42,68,25,21,22,28,26,23,28,26,34,17,25,32,37,70,40,14,7,23,8,36,9,19,45,14,8,31,78,33,21,19,16,13,25,16,37,22,104,30,31,20,15,29,10,34,22,37,29,18,39,61,38,19,26,50,28,25,47,49,11,17,43,4,28,56,3,20,44,25,17,22,68,26,46,41,151,30,50,49,19,21,10,74,43,7,29,33,63,40,21,12,27
"COG1692",19,27,46,19,16,13,3,50,81,10,17,28,19,35,2,15,32,12,16,12,21,42,0,18,2,8,12,1,21,4,10,21,16,8,26,68,46,2,18,6,7,26,12,114,19,23,13,46,10,15,23,14,14,38,23,52,1,45,24,13,22,19,18,50,21,17,41,18,30,25,19,26,66,0,9,25,5,20,32,38,19,31,15,125,18,70,4,40,19,5,13,8,5,0,6,24,33,29,8,25
"COG1694",117,141,164,109,162,71,167,166,74,193,168,136,110,130,151,99,149,171,143,111,78,108,64,65,154,149,102,85,170,164,111,131,202,152,111,36,86,72,75,130,146,106,130,116,118,71,144,137,137,168,144,136,155,99,206,118,169,105,100,189,202,207,130,101,129,140,113,151,68,120,95,100,86,198,100,143,135,130,138,131,197,137,150,51,136,137,69,87,115,175,46,113,143,114,77,173,155,1396,181,114
"COG1695",120,152,135,132,134,54,98,171,155,130,173,181,149,147,121,111,135,126,174,130,226,213,79,76,100,129,322,57,154,150,41,218,109,84,142,326,194,171,137,132,97,147,78,161,112,191,88,190,161,125,131,84,194,121,101,155,146,192,51,150,116,171,153,250,93,132,228,166,77,55,52,98,177,44,126,154,139,207,109,124,109,121,206,101,181,201,174,250,126,131,214,133,143,245,194,200,177,126,136,245
"COG1696",414,150,405,291,437,117,288,510,403,283,389,449,537,662,420,406,466,532,551,491,439,608,397,371,345,403,524,345,532,352,464,412,246,259,512,456,502,222,345,290,234,606,388,438,230,447,269,445,544,467,585,270,443,440,298,557,418,530,151,302,454,424,333,731,392,426,538,587,498,322,266,575,681,146,468,445,373,562,409,409,331,301,469,106,486,557,416,617,431,270,574,496,359,240,325,493,524,398,496,635
"COG1699",19,5,17,22,7,2,3,23,5,3,20,12,43,42,18,34,11,31,17,20,6,31,16,7,4,5,61,9,20,5,1,40,10,1,24,0,9,21,30,1,13,29,6,4,7,59,10,16,21,12,19,7,22,5,12,9,21,30,12,9,29,44,10,42,6,4,27,29,14,1,2,20,17,4,13,20,8,18,20,36,6,6,5,3,25,11,1,25,9,7,27,28,49,6,11,29,18,8,5,42
"COG1700",2,3,83,25,5,10,46,4,1,37,94,2,12,17,14,5,71,7,0,7,0,29,100,176,51,15,53,2,13,0,248,2,5,132,2,13,51,0,63,0,48,49,61,8,14,0,8,12,0,0,26,2,1,72,35,1,1,10,341,3,3,22,24,38,9,49,11,3,12,76,139,108,3,388,26,127,10,3,60,2,2,25,77,1,3,16,0,14,1,11,12,0,21,1,9,136,16,40,105,21
"COG1702",210,229,188,106,187,254,160,159,256,152,208,196,240,221,162,219,236,228,187,223,236,258,293,214,210,176,198,219,194,173,258,173,147,116,144,197,234,171,208,135,161,218,146,188,216,170,200,196,204,165,198,174,167,191,184,190,158,219,190,167,178,255,169,239,207,180,193,184,216,200,222,235,216,261,157,260,187,199,227,203,164,214,204,233,208,184,231,220,199,108,224,195,169,234,205,179,180,168,195,236
"COG1703",154,135,147,127,167,83,154,93,86,124,177,144,106,80,151,59,170,97,139,157,85,125,24,48,149,159,54,76,137,170,82,46,150,127,126,9,123,81,15,144,122,148,172,130,143,56,177,126,96,143,162,139,104,98,179,159,104,98,132,184,195,54,105,81,175,141,74,142,41,214,15,53,81,44,142,118,125,115,153,147,229,141,156,250,138,63,34,70,169,146,24,73,146,143,88,104,141,173,157,94
"COG1704",174,100,122,151,113,78,179,84,168,143,67,134,76,170,142,168,133,97,135,112,82,97,116,107,105,169,98,112,138,107,128,112,166,143,174,43,105,17,88,153,168,91,134,250,102,91,143,117,119,97,112,238,83,107,137,138,106,92,126,135,160,136,109,131,169,148,127,156,137,113,132,169,121,114,142,119,117,138,119,88,191,171,119,85,118,176,141,155,206,166,78,68,122,115,53,136,105,128,108,109
"COG1705",214,149,161,239,236,518,147,223,101,140,158,129,97,264,321,274,148,150,216,136,71,102,305,193,238,347,102,408,197,138,287,87,190,214,332,65,161,103,321,157,392,118,306,130,280,54,242,209,193,105,288,140,109,204,214,225,100,170,438,454,236,257,176,134,252,242,68,195,488,253,836,239,99,479,162,96,217,169,234,128,525,152,131,12,49,80,211,223,266,251,144,174,136,321,106,224,307,213,237,164
"COG1706",3,46,1,3,0,23,2,0,0,5,9,0,13,3,1,5,3,1,0,5,2,0,1,0,7,5,3,32,1,5,8,0,4,3,20,5,1,79,0,1,1,2,1,0,0,0,1,11,1,4,0,12,2,0,1,0,45,1,0,2,0,0,11,0,2,10,3,0,50,4,2,0,1,4,0,0,1,2,0,0,3,3,1,1,2,17,3,3,1,1,1,0,0,8,31,0,0,0,5,0
"COG1708",50,119,27,116,38,4,111,30,52,43,25,64,25,18,40,13,55,19,17,17,32,30,7,10,32,60,25,15,23,32,6,12,44,37,35,51,31,15,19,174,25,34,39,25,10,23,19,58,39,26,26,101,25,18,26,34,20,35,6,31,42,18,53,58,50,63,16,36,5,73,13,14,32,15,43,29,21,62,33,41,39,51,55,7,56,89,24,59,24,86,13,18,71,47,51,59,25,59,13,35
"COG1712",46,4,43,60,28,5,76,65,36,94,33,40,24,30,90,8,42,30,38,29,47,17,11,18,70,62,28,17,49,55,30,20,81,105,60,11,26,24,4,82,22,37,93,25,50,26,23,42,68,73,37,14,52,29,121,32,72,31,29,70,33,42,54,27,21,31,19,39,6,64,0,6,9,5,59,7,89,56,30,69,24,27,35,16,20,27,5,28,50,99,11,72,57,19,20,42,57,22,51,17
"COG1713",52,32,68,43,47,38,17,105,132,32,43,64,90,93,28,65,58,88,62,69,88,87,88,49,22,31,76,29,79,36,17,95,25,25,63,107,121,32,66,14,41,79,39,127,41,113,15,89,85,71,69,17,83,47,24,83,56,123,44,35,35,58,61,95,57,65,138,69,59,28,18,94,131,8,57,79,82,64,52,95,35,31,53,97,70,125,138,69,36,16,105,97,35,124,80,74,59,38,43,83
"COG1714",60,13,16,43,60,1,71,28,24,14,23,61,12,15,35,10,40,16,33,20,19,11,2,1,27,60,6,9,36,23,4,13,26,29,47,6,10,0,40,65,24,36,60,5,19,8,2,35,23,34,32,58,31,37,19,37,18,11,5,42,19,10,29,14,35,21,6,41,3,25,52,30,7,1,49,8,7,47,24,24,44,20,29,0,52,12,6,14,41,44,1,3,59,1,6,15,28,13,54,17
"COG1715",13,38,6,42,12,32,4,17,20,1,22,13,8,66,10,16,10,20,35,11,37,17,61,32,27,7,9,17,24,38,5,1,62,5,40,7,36,22,12,13,12,18,6,39,70,2,43,48,25,47,7,6,9,14,4,3,16,5,0,3,14,19,1,13,12,27,11,12,60,4,3,11,8,0,5,22,2,6,13,1,7,52,22,0,8,20,14,25,6,7,1,8,4,96,5,11,8,28,2,8
"COG1716",20,63,23,9,12,64,2,25,105,1,14,52,51,42,65,11,7,70,25,13,9,22,37,46,6,5,41,6,75,13,5,65,3,3,16,32,67,33,55,11,8,46,7,29,11,23,9,35,78,7,24,10,15,74,21,53,2,104,37,8,25,65,24,93,21,86,85,121,12,27,4,156,64,7,15,97,1,21,18,83,17,29,48,176,27,54,29,66,9,3,89,39,0,62,25,65,8,16,6,73
"COG1719",0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1720",18,66,60,17,20,123,11,36,108,8,31,35,59,54,27,95,68,42,54,46,81,65,76,161,25,24,102,133,54,33,113,65,15,7,40,33,102,68,125,4,114,57,24,65,34,25,87,56,65,41,45,8,44,124,8,63,56,91,119,14,30,82,21,37,41,66,69,43,170,12,151,132,60,157,34,40,44,35,20,25,13,26,31,16,51,42,37,99,46,9,87,68,6,23,88,53,28,57,25,48
"COG1721",233,104,134,237,242,122,266,183,119,201,180,256,127,153,238,177,195,101,155,191,94,155,134,175,246,238,91,190,183,150,245,76,258,224,247,19,133,4,181,295,191,195,267,101,144,87,223,130,200,207,175,281,161,231,148,190,148,207,144,180,222,237,118,120,186,131,115,203,128,167,295,250,125,197,192,162,106,190,209,178,201,171,209,7,316,85,11,173,197,223,70,122,258,49,39,134,173,226,229,142
"COG1722",5,29,5,12,10,8,3,1,9,8,5,12,11,7,2,6,14,7,2,11,10,12,23,1,2,4,4,4,8,7,8,23,7,4,9,11,21,26,9,3,6,2,2,32,10,6,1,13,4,3,11,9,3,7,2,22,5,5,1,7,5,3,9,8,13,13,14,13,6,3,3,19,17,6,2,6,6,3,11,1,4,7,12,1,5,30,34,17,3,0,8,4,2,27,15,14,7,8,4,11
"COG1724",2,0,0,3,3,1,1,0,3,0,1,0,2,3,3,3,4,0,2,0,0,1,0,0,0,4,0,0,5,2,0,1,2,1,1,1,0,0,2,0,7,3,1,1,0,2,1,0,0,1,6,2,3,1,1,0,1,3,0,3,1,0,0,3,0,0,4,0,3,5,2,7,6,0,2,5,1,3,4,3,0,3,7,1,0,1,1,14,0,0,0,0,9,3,0,3,43,5,4,2
"COG1725",157,110,186,110,194,117,110,284,161,127,116,135,219,224,143,197,184,216,185,211,136,300,185,175,93,111,355,94,200,111,82,295,78,120,196,290,161,197,217,130,159,215,105,128,170,328,115,174,193,149,154,100,244,186,129,171,157,237,152,136,141,244,210,244,97,149,285,158,167,66,143,182,209,141,171,216,159,175,156,201,130,125,157,157,213,196,266,194,128,103,292,242,211,283,175,290,181,132,94,220
"COG1726",129,59,98,85,110,136,162,96,73,126,125,127,77,95,108,159,138,105,107,99,76,97,108,177,157,148,68,227,133,143,210,70,163,180,85,7,105,0,121,132,180,105,148,116,151,27,246,103,102,143,139,151,89,133,104,114,91,94,186,141,200,158,116,53,200,149,33,148,199,163,202,117,81,274,108,123,95,90,135,84,174,149,124,2,90,56,12,86,148,154,43,70,96,34,27,109,108,173,150,89
"COG1728",13,2,15,0,9,8,1,22,1,7,11,12,66,31,6,21,11,52,19,19,2,28,13,14,1,10,47,5,19,0,0,53,1,0,9,0,6,0,38,0,18,13,3,5,3,62,11,6,10,8,16,1,13,14,16,9,23,18,9,7,11,16,3,42,1,6,18,22,17,0,3,11,28,0,20,16,10,21,13,31,8,1,5,1,7,5,1,23,4,2,30,47,55,1,18,24,13,1,0,36
"COG1729",3,41,2,8,3,30,6,0,9,10,9,1,15,11,10,4,8,10,2,15,4,0,1,2,9,4,2,18,4,7,8,13,8,2,15,10,5,61,0,2,4,1,3,5,34,0,5,12,12,5,0,11,4,1,3,0,9,3,0,2,4,0,7,5,6,13,2,2,44,8,1,1,0,4,1,2,7,4,2,4,8,11,1,0,5,11,3,14,5,6,2,2,3,13,43,1,1,3,6,3
"COG1732",27,60,16,90,36,44,19,10,69,39,25,20,10,14,11,15,53,5,8,36,34,8,23,22,14,15,14,7,9,16,24,43,38,40,29,68,15,87,8,14,17,15,28,22,33,11,26,32,22,23,14,48,31,15,3,23,10,31,3,27,18,13,13,14,25,28,26,10,8,17,7,9,25,16,24,10,13,13,55,17,39,37,8,136,24,52,183,22,11,3,11,10,17,156,51,48,12,70,10,11
"COG1733",143,109,118,182,143,100,138,131,147,167,167,125,163,150,212,84,126,171,138,129,181,196,156,98,178,151,187,72,139,160,99,273,113,106,183,263,125,110,97,181,162,170,138,141,187,217,165,183,148,155,147,108,198,111,185,154,117,170,122,134,189,171,169,138,96,159,174,150,107,152,111,143,130,146,148,182,138,174,166,179,167,148,167,212,107,130,207,142,140,129,193,169,136,231,143,162,223,182,151,176
"COG1734",4,47,1,10,14,32,6,1,11,10,4,3,9,4,8,21,23,7,6,11,6,2,11,9,19,8,3,16,3,4,7,28,10,3,18,3,12,53,14,1,27,1,4,11,26,0,8,17,4,6,9,30,7,19,8,21,17,11,71,9,26,5,6,14,26,56,7,12,81,21,80,16,15,5,3,8,17,18,21,3,8,16,25,1,15,28,11,16,9,20,4,4,8,17,29,28,9,63,9,21
"COG1735",9,57,17,8,7,53,15,22,10,21,24,9,28,6,11,5,11,10,5,18,15,0,5,3,11,9,3,9,6,14,10,18,5,5,6,9,17,181,5,4,2,7,5,18,30,17,7,23,3,10,6,1,10,5,7,29,31,9,0,0,4,0,39,4,5,17,5,1,4,10,6,6,7,5,4,11,7,19,0,3,3,23,4,15,24,33,14,15,15,9,10,4,11,17,62,5,2,11,6,12
"COG1737",148,383,105,468,153,275,144,249,368,202,208,151,234,120,169,157,197,247,187,191,381,200,395,154,147,93,221,174,171,134,83,514,139,179,139,942,153,670,262,129,168,192,116,274,334,403,104,247,136,174,132,210,280,133,158,161,271,216,237,170,119,137,394,214,145,232,463,117,179,169,57,120,266,113,140,171,171,213,271,209,126,267,159,608,258,325,458,255,186,78,372,262,121,725,434,193,138,211,137,220
"COG1738",75,44,75,82,76,114,107,93,42,83,99,63,62,51,73,97,66,73,68,62,72,77,40,141,106,85,67,134,60,116,150,71,93,86,73,23,54,30,82,84,134,60,68,59,92,22,158,42,54,55,89,113,47,79,69,55,52,53,120,103,94,74,55,40,112,69,38,61,146,65,166,98,42,125,123,90,66,53,113,50,113,105,79,6,72,89,13,60,90,121,41,45,52,23,66,65,90,117,98,82
"COG1739",133,111,136,109,144,154,112,152,164,119,148,151,129,165,109,165,121,168,138,157,154,184,212,169,142,144,130,156,132,132,138,174,138,130,147,124,180,103,148,116,161,111,144,197,123,146,187,142,141,133,141,115,131,151,126,171,145,160,188,160,156,156,139,160,130,154,170,163,134,146,159,182,152,161,142,173,149,119,148,146,155,146,141,198,127,136,193,154,136,142,163,158,125,224,120,159,132,123,150,144
