"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG1946",6,1,7,2,3,1,27,0,1,0,4,2,5,0,1,21,12,0,0,0,0,32,1,7,10,1,94,0,3,2,1,0,0,0,6,3,12,3,1,2,0,1,0,2,9,3,3,24,2,2,4,7,42,0,2,12,0,51,52,7,1,0,6,18,0,8,0,0,0,5,0,1,32,14,3,0,10,6,39,13,2,1,4,6,4,3,3,5,9,8,57,3,0,7,0,0,26,5,2,0
"COG1947",261,211,181,198,106,184,180,184,215,178,106,106,93,176,190,160,183,208,179,161,127,167,213,160,210,207,232,172,198,206,168,197,195,145,204,134,228,232,134,178,178,192,187,166,181,118,216,292,156,201,121,97,234,176,235,118,187,117,211,181,202,166,200,243,180,178,173,155,186,104,172,152,193,173,131,175,183,155,178,179,125,189,183,122,192,122,136,179,147,147,143,133,162,200,137,223,190,143,206,189
"COG1949",22,1,5,3,2,2,42,2,0,1,6,10,13,1,1,19,9,1,0,4,3,28,3,3,8,0,72,5,3,3,7,11,1,3,12,7,10,5,9,2,2,2,0,5,24,6,12,59,14,2,2,8,43,0,1,10,3,62,62,6,3,3,13,26,2,5,1,0,2,1,3,1,22,6,2,0,17,3,47,11,3,1,4,7,8,3,6,7,11,13,67,3,4,6,4,7,31,6,4,3
"COG1950",34,0,1,0,1,0,5,0,3,1,0,1,0,0,0,0,14,0,1,1,6,0,0,0,1,0,2,1,0,0,0,0,1,33,4,1,0,1,0,1,0,2,0,0,1,0,9,0,0,0,0,0,4,1,0,0,1,0,1,3,0,1,0,2,0,4,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,4,0,2,0,0,12,0,0,14,0,0,0,0,1,11,0,7,0
"COG1951",276,288,283,276,251,337,234,292,204,241,249,305,381,247,197,237,167,257,252,269,195,273,422,238,460,284,160,255,430,267,229,318,253,155,216,203,287,276,254,258,300,257,236,257,280,231,244,193,270,299,217,232,149,264,369,305,331,358,335,261,276,281,188,279,233,208,291,269,330,251,263,234,226,224,285,258,267,255,310,308,264,262,271,231,251,278,358,234,239,339,249,229,296,290,216,248,224,295,275,356
"COG1952",24,2,1,4,21,0,9,3,3,33,3,8,14,2,0,4,6,15,12,9,1,30,5,7,8,0,13,7,19,8,11,4,3,4,3,9,36,96,25,8,8,1,4,5,20,1,9,0,14,0,7,2,0,0,3,9,5,38,17,4,3,1,2,2,2,4,1,0,0,3,0,1,19,4,1,1,11,0,21,6,3,1,1,6,8,3,3,4,3,11,25,2,3,11,0,2,4,3,4,3
"COG1953",9,8,8,12,23,6,1,4,0,1,16,24,20,1,4,18,5,1,1,9,0,30,8,29,3,2,16,0,5,0,11,1,5,8,7,13,10,5,3,4,2,2,11,12,19,6,24,2,9,6,13,38,29,1,1,13,39,146,25,15,7,7,12,3,1,17,13,4,3,10,6,1,23,4,6,4,26,8,42,3,6,5,6,19,15,3,4,21,14,18,52,5,6,5,10,8,10,8,0,14
"COG1954",26,19,19,7,8,19,54,19,33,19,8,5,19,16,38,13,18,21,28,10,14,19,5,17,8,4,25,22,10,14,13,23,18,17,33,21,35,6,16,14,13,7,16,12,16,14,18,20,28,27,18,30,3,10,12,42,24,90,35,20,19,17,21,10,17,20,31,26,16,9,24,15,51,12,15,30,36,23,59,25,10,25,29,9,26,7,29,13,20,28,53,11,12,11,9,34,16,14,21,8
"COG1956",55,27,63,36,31,33,25,62,58,37,62,68,33,35,56,44,77,25,43,64,52,62,67,44,37,65,19,27,22,24,67,29,33,30,41,57,43,31,56,39,53,29,30,52,54,46,53,2,52,12,63,51,29,31,71,42,49,55,57,37,20,35,32,39,40,27,61,47,61,53,36,61,33,50,85,18,35,49,47,25,37,22,24,61,51,46,53,35,68,70,54,70,51,59,65,23,81,68,41,53
"COG1957",275,23,56,34,83,22,298,28,68,16,66,28,81,13,25,59,252,24,24,39,46,71,7,54,21,11,607,42,28,44,79,29,33,120,82,50,40,12,38,29,18,44,137,45,131,33,157,332,37,69,52,116,250,81,18,44,75,479,128,77,104,67,122,93,30,94,28,13,24,27,31,27,68,81,17,50,108,32,175,19,66,53,79,58,57,17,48,85,74,66,257,30,38,37,53,57,381,58,45,27
"COG1959",289,203,107,154,101,100,322,86,216,218,98,50,111,149,172,144,315,164,146,112,122,134,62,188,53,123,126,132,86,166,75,156,178,125,209,113,184,128,52,135,75,128,183,95,168,75,197,239,178,289,76,99,264,178,125,149,86,231,122,160,244,189,244,195,188,192,111,160,131,63,108,107,274,166,74,251,163,124,259,206,48,188,321,58,148,95,113,212,70,168,153,76,122,116,96,199,267,117,147,102
"COG1960",58,279,391,334,245,338,175,360,311,331,336,359,374,320,348,381,200,290,306,408,361,379,358,293,417,313,102,297,330,286,357,343,311,278,315,330,324,258,267,229,382,275,238,306,274,258,393,241,289,228,371,264,492,296,290,446,311,517,329,445,276,344,353,311,243,304,429,386,336,307,382,282,292,286,384,369,386,405,442,305,376,280,232,279,347,227,372,351,368,310,495,378,461,354,358,302,110,378,266,330
"COG1961",524,1235,787,1262,854,591,1157,568,1106,1190,431,369,366,1057,1346,1129,707,1509,1357,1012,973,761,466,937,224,417,399,942,359,935,478,997,1439,1853,1373,748,1134,713,529,1172,780,809,1722,511,830,696,625,628,839,994,1849,877,1305,2988,1012,2009,1084,1207,685,2163,3016,2441,3751,1475,2554,3880,1637,2860,1825,1221,2229,1896,1785,2209,1334,3529,2142,1820,2215,1854,738,3255,2817,787,2796,922,1157,1842,888,1339,1146,1092,1726,1408,1216,2721,1365,1539,2654,1621
"COG1963",15,33,14,14,6,20,13,11,44,62,2,11,10,21,11,14,17,33,42,14,20,20,3,21,1,16,1,19,8,37,14,19,23,48,21,24,18,10,7,14,16,36,55,20,13,7,2,22,13,21,11,32,7,33,6,37,16,18,7,18,13,12,54,12,19,39,22,12,31,10,18,27,26,15,7,50,46,26,19,13,10,68,25,4,10,7,15,16,21,9,9,14,18,33,6,19,43,20,43,16
"COG1964",0,8,3,8,2,6,4,2,13,7,3,1,4,2,8,9,61,7,4,11,4,4,1,9,3,2,14,6,3,5,4,8,4,7,11,11,2,2,1,7,6,2,4,5,25,4,4,7,12,33,1,0,0,1,3,0,4,0,0,3,1,7,6,4,8,41,7,5,3,3,1,1,10,3,1,12,4,6,15,2,3,7,32,3,13,3,5,9,2,6,1,8,4,4,6,4,6,4,4,5
"COG1965",14,2,3,4,4,1,2,1,1,0,3,3,8,0,0,5,9,1,2,4,3,17,2,1,4,0,7,2,6,7,0,5,2,2,1,8,4,1,5,5,2,1,2,2,3,0,1,0,4,0,1,5,0,0,3,5,6,33,13,0,1,1,4,1,1,10,3,1,1,1,0,0,27,1,4,1,10,1,22,9,2,3,1,6,7,0,6,7,6,5,22,3,1,3,0,1,2,3,1,2
"COG1966",382,442,314,331,257,333,432,343,318,389,235,294,252,332,325,474,127,417,351,363,293,373,383,340,430,456,487,359,411,390,280,375,373,245,357,249,432,503,217,383,379,309,360,322,242,206,531,699,405,487,419,244,411,455,363,362,381,348,394,409,402,341,335,513,270,258,345,381,417,284,332,293,404,309,296,643,414,430,457,452,243,437,368,245,302,318,397,359,232,267,413,287,369,419,240,523,209,431,404,410
"COG1968",220,257,214,219,124,231,255,250,278,268,154,154,137,229,262,237,228,249,192,247,213,164,241,200,228,243,218,209,226,241,202,217,239,267,246,169,247,287,175,193,188,228,223,165,187,151,232,284,199,203,212,141,251,228,250,202,204,122,246,216,242,181,290,282,234,258,211,213,243,149,191,200,190,234,205,203,196,193,198,213,160,295,282,158,217,159,187,254,140,208,177,176,219,282,189,213,174,199,277,225
"COG1969",44,26,19,14,7,9,3,10,4,16,9,20,19,3,1,6,11,11,2,9,2,5,30,7,7,35,11,29,7,2,5,6,31,11,5,11,9,3,11,13,2,1,4,7,9,14,6,158,10,29,5,3,2,6,3,18,40,55,56,15,1,3,7,6,3,33,11,3,36,9,27,8,7,9,15,4,37,6,42,1,6,1,15,9,12,30,42,15,9,15,77,7,9,9,7,17,60,10,1,10
"COG1970",67,100,70,89,97,61,109,97,98,105,95,75,63,77,71,60,72,90,92,80,90,62,61,105,104,96,167,60,66,64,102,81,73,140,79,71,54,94,94,80,74,99,103,83,76,88,87,125,88,30,71,62,142,88,87,60,72,29,47,106,50,59,145,50,95,123,51,71,85,64,88,72,78,113,84,61,72,74,53,47,59,106,61,83,93,91,94,113,103,44,84,55,78,90,88,98,148,88,137,70
"COG1971",91,105,122,131,159,102,151,77,189,181,114,109,120,156,127,153,73,145,140,114,136,135,96,132,33,85,125,112,59,184,125,126,120,206,131,116,172,47,103,114,111,104,190,115,121,126,106,66,111,200,112,110,146,168,61,150,86,64,62,124,174,178,159,152,103,132,117,115,109,118,146,101,207,116,126,176,139,108,118,176,115,172,162,112,128,105,118,140,116,155,95,72,143,102,107,118,128,141,136,96
"COG1972",56,17,13,15,9,8,16,14,1,7,25,19,26,6,0,10,67,4,5,11,1,49,13,14,16,17,28,12,15,5,7,3,11,2,4,26,19,4,30,11,14,1,6,3,26,7,6,74,29,15,21,54,21,7,5,48,35,205,125,48,9,19,46,11,6,36,48,8,15,19,30,6,148,9,30,9,57,16,135,21,20,4,9,39,54,26,62,33,81,22,203,20,9,19,85,20,77,40,7,16
"COG1974",277,178,93,123,95,82,218,107,157,311,62,28,55,145,122,122,131,156,140,183,87,101,70,147,90,191,299,118,137,147,57,110,171,201,168,111,226,184,93,168,102,111,173,87,123,62,184,227,169,233,133,53,203,178,110,153,92,396,206,171,148,155,232,206,161,212,115,147,118,64,122,187,229,147,89,180,184,84,269,158,46,202,204,46,214,47,75,169,38,150,364,43,142,199,60,174,225,105,165,99
"COG1975",113,99,68,86,37,34,223,63,112,104,67,58,87,51,93,74,207,59,88,79,78,57,39,110,27,110,123,102,57,61,69,102,96,62,123,60,170,26,44,60,66,38,32,70,153,46,170,398,90,253,47,85,234,55,53,122,97,284,228,114,151,122,97,97,75,108,105,86,91,38,59,49,151,62,59,196,76,76,184,95,73,76,195,49,86,49,126,104,45,95,133,56,97,57,55,103,163,94,49,89
"COG1977",9,0,1,5,6,1,2,0,0,1,0,4,2,0,0,2,5,0,2,1,0,6,4,1,4,0,4,0,1,2,1,4,0,2,2,2,2,1,2,3,0,0,1,1,2,0,1,3,3,0,1,3,0,0,0,4,7,11,3,3,0,0,1,1,1,3,1,0,1,2,2,1,9,1,0,2,1,3,8,3,3,0,0,0,4,0,3,3,5,1,10,0,2,3,0,3,6,1,0,3
"COG1979",192,134,205,234,301,195,276,211,236,267,399,382,364,222,206,274,149,123,237,316,231,291,166,175,118,168,286,286,187,246,383,242,180,212,255,299,180,183,283,253,268,139,178,246,294,374,180,253,230,220,297,377,287,193,62,243,255,222,140,223,218,296,115,162,254,161,333,221,161,296,227,194,244,227,278,229,202,268,197,254,371,184,202,313,282,318,350,249,248,182,228,365,328,150,258,156,226,275,96,256
"COG1982",476,263,137,225,159,149,453,145,232,238,141,130,190,175,206,162,528,239,231,192,156,279,103,253,129,188,293,263,151,313,174,242,250,206,195,180,406,171,151,248,136,197,256,184,313,86,392,473,250,467,101,257,372,275,147,323,175,850,424,231,338,257,305,227,229,278,246,177,148,135,167,211,424,225,131,358,381,155,664,306,164,308,333,115,252,120,264,272,178,239,501,161,175,232,91,381,382,186,261,186
"COG1983",14,28,38,37,37,32,18,27,48,30,71,48,57,17,35,54,47,26,33,54,41,39,41,17,12,10,25,33,23,37,55,33,22,28,41,52,27,16,47,33,30,22,31,46,48,59,8,3,49,25,62,20,9,38,5,19,42,25,9,24,24,37,30,34,46,35,39,44,24,63,41,37,40,49,66,25,25,37,22,18,31,38,25,57,50,58,44,35,40,43,25,34,40,16,62,38,37,75,19,46
"COG1984",27,17,6,16,2,4,17,22,56,20,23,1,15,18,13,11,52,36,8,16,18,35,0,21,12,6,113,17,4,12,14,23,14,12,40,15,47,11,18,15,8,6,15,5,52,6,12,27,26,17,12,17,26,26,14,29,15,71,31,19,15,22,24,22,59,25,7,18,11,7,12,15,62,29,20,9,36,13,52,46,9,42,34,12,33,3,15,95,12,35,56,15,17,11,8,25,59,9,9,9
"COG1985",68,99,112,115,93,94,58,148,100,107,99,106,87,95,99,102,44,87,102,113,109,124,143,110,115,127,40,114,161,91,121,110,91,74,89,114,100,145,105,112,116,98,81,90,100,58,134,103,105,109,220,172,141,160,312,145,216,99,201,180,207,167,101,199,234,123,251,165,259,216,198,167,201,211,210,152,184,249,186,221,130,135,182,175,182,163,203,171,185,240,112,239,177,215,181,226,162,231,137,218
"COG1986",2,14,2,0,1,2,5,3,0,20,5,2,7,1,1,2,6,6,2,1,0,22,1,4,3,0,7,1,1,5,0,0,18,8,2,5,11,2,2,0,0,0,6,0,7,1,1,0,4,2,2,4,0,0,0,16,0,54,38,10,2,2,36,0,1,23,0,0,0,0,1,1,19,0,2,0,17,0,29,1,5,8,12,4,12,0,5,6,11,6,30,0,1,10,0,7,10,2,13,2
"COG1987",47,13,4,12,17,8,10,3,32,11,5,5,5,6,15,9,3,12,24,7,3,2,3,15,4,2,2,25,13,24,3,14,20,9,6,7,40,21,5,10,3,35,31,12,10,3,6,4,24,32,2,13,5,40,5,23,17,35,10,6,50,16,13,8,13,13,4,21,5,5,9,10,39,9,4,5,12,3,24,20,1,3,16,4,18,5,10,6,13,13,14,3,4,20,11,10,8,2,17,14
"COG1988",69,1,5,14,10,14,45,3,12,5,14,3,10,8,6,13,29,4,3,13,5,23,1,25,8,1,10,1,5,11,20,6,8,5,8,9,17,4,10,10,4,9,11,9,16,8,3,14,12,14,2,26,28,10,0,26,7,92,28,18,2,3,19,3,3,25,2,3,13,5,7,8,38,3,3,6,24,3,65,7,19,5,13,11,14,2,18,10,37,14,81,3,1,27,3,5,72,8,4,6
"COG1989",127,63,24,33,22,38,113,19,54,21,23,9,20,31,32,22,71,40,35,26,36,42,7,49,23,28,59,79,17,64,37,50,57,105,29,16,77,33,15,59,29,62,94,31,28,16,45,74,53,44,17,33,38,68,18,39,14,126,70,48,132,32,87,35,12,87,11,47,53,14,44,70,91,38,27,19,100,12,105,48,14,57,67,33,57,19,24,21,28,40,167,9,23,50,29,58,83,18,47,23
"COG1990",0,2,1,4,0,1,14,4,3,4,0,2,0,10,8,7,1,9,8,4,4,2,2,5,0,5,0,6,4,3,0,9,3,4,6,2,9,5,1,5,4,6,3,1,0,0,7,9,6,3,11,0,8,10,5,9,4,0,4,5,4,8,4,5,5,14,3,19,7,1,1,5,7,1,1,30,2,11,7,8,0,4,22,0,33,1,0,9,0,1,2,0,10,4,3,3,0,9,3,3
"COG1992",0,3,3,12,0,0,2,2,8,2,2,5,0,6,4,10,13,8,4,2,0,1,3,0,0,0,1,1,2,3,2,2,3,1,4,3,1,3,0,0,5,1,2,1,1,0,0,0,1,1,0,0,0,6,4,2,7,0,0,2,3,4,1,2,0,2,2,3,3,0,4,2,3,1,10,3,1,1,1,1,0,2,2,0,0,1,0,1,0,0,2,0,4,1,5,4,0,1,4,2
"COG1993",0,3,2,11,0,10,0,0,0,1,2,2,2,2,0,0,0,3,0,6,1,1,0,0,2,1,0,1,2,1,4,1,7,0,2,3,1,0,4,2,7,5,1,0,1,3,0,1,6,2,3,8,0,2,0,0,0,0,0,5,0,3,1,3,0,1,3,2,4,4,1,2,0,1,4,3,0,3,0,0,0,2,0,2,13,2,6,14,0,1,3,3,1,3,4,1,0,1,2,0
"COG1994",49,35,46,31,14,18,36,22,71,114,8,17,12,13,46,32,18,46,38,29,27,18,13,32,9,22,9,35,13,58,16,48,43,114,76,27,37,40,16,35,17,39,67,26,13,8,36,65,32,34,26,16,76,56,40,19,28,1,25,58,19,40,156,35,44,191,34,41,65,9,46,48,39,58,21,93,61,32,23,30,8,80,65,7,47,12,13,107,12,28,50,17,27,35,16,76,44,27,68,29
"COG1995",70,135,198,149,109,150,63,144,125,143,183,197,200,129,120,173,35,120,107,154,133,175,223,86,369,113,35,149,235,98,201,131,120,95,114,131,143,160,156,114,208,184,97,135,91,122,139,170,124,70,164,139,108,99,152,138,218,132,152,125,193,143,82,174,120,60,133,160,141,131,170,131,99,135,196,113,92,159,117,119,147,92,85,129,141,154,184,115,177,121,141,110,172,154,182,131,34,213,172,201
"COG2000",7,18,17,42,8,11,8,6,29,53,25,11,32,15,24,18,87,57,15,12,33,8,3,6,3,2,25,7,6,3,19,15,13,7,23,26,9,11,11,9,16,30,36,14,45,25,0,9,11,60,12,17,12,20,1,7,27,64,1,24,10,16,46,13,8,90,19,10,34,3,36,9,10,14,20,45,10,12,11,9,25,8,6,20,53,5,18,108,5,9,14,6,17,12,57,34,8,2,9,13
"COG2001",105,105,119,71,105,62,110,67,120,104,93,76,112,89,150,89,89,99,96,95,135,65,42,140,33,32,148,113,57,94,118,105,107,158,127,102,95,85,111,87,66,83,115,95,114,111,91,67,97,88,89,73,170,89,29,90,88,107,54,74,97,98,148,82,141,129,80,113,66,86,90,143,99,108,112,77,114,88,107,94,81,121,124,115,121,111,99,149,106,95,115,93,72,80,70,111,150,90,72,81
"COG2002",64,85,57,64,27,50,96,25,129,200,25,23,27,61,84,48,101,130,79,48,78,28,17,84,16,22,39,60,39,117,50,93,115,143,63,28,133,46,43,101,36,74,147,54,89,25,37,54,83,96,44,34,60,108,59,111,40,70,27,55,129,79,225,66,80,146,44,75,57,41,72,106,128,98,37,142,95,49,110,105,25,150,193,20,107,29,42,153,15,66,52,29,82,80,27,92,55,50,129,51
"COG2003",101,111,107,104,119,142,95,200,79,121,75,114,110,99,82,102,84,127,96,96,71,72,125,127,83,92,46,127,148,106,124,103,150,118,91,128,151,142,71,86,91,103,113,120,100,91,125,93,121,125,143,207,197,221,408,208,150,334,339,251,268,227,291,171,211,282,164,208,261,188,168,211,250,182,231,168,200,191,239,213,142,221,273,196,282,174,248,147,231,257,224,175,162,252,251,301,232,299,192,214
"COG2005",41,11,11,16,12,8,6,13,12,25,17,13,26,3,12,31,13,10,10,8,9,33,6,5,14,2,12,16,12,14,29,16,13,16,10,10,17,6,11,20,9,2,7,7,7,3,23,17,17,32,12,17,30,4,6,16,21,93,29,32,6,6,27,9,5,14,14,1,6,6,10,7,55,3,3,6,15,14,37,22,18,5,9,13,27,8,15,14,10,13,55,8,11,15,9,21,12,12,8,14
"COG2006",47,79,79,58,52,30,90,13,40,51,52,47,54,72,20,43,57,44,48,51,67,25,32,85,2,91,23,64,14,27,21,23,52,42,61,72,13,8,41,47,35,21,40,50,83,95,21,251,61,52,31,66,33,47,7,19,64,13,30,60,21,42,63,27,28,78,35,30,44,73,86,40,40,24,44,49,72,24,46,8,38,39,68,118,52,60,55,41,87,28,35,55,38,20,78,32,93,21,11,44
"COG2008",86,167,145,218,194,252,169,123,157,163,223,247,188,171,171,172,129,195,218,190,175,198,274,164,62,127,233,177,98,192,207,180,163,135,180,200,162,104,213,194,145,96,148,200,215,145,220,243,166,188,212,185,220,126,221,222,151,129,101,222,218,188,151,162,173,144,234,153,160,197,174,146,130,189,209,226,171,218,177,181,212,161,192,193,171,216,195,174,184,161,126,227,186,107,160,193,131,231,109,258
"COG2009",18,14,3,3,5,3,3,4,2,8,5,15,10,3,0,11,2,4,1,10,5,16,13,5,3,29,12,12,7,10,3,6,15,2,2,10,10,4,5,5,5,6,2,5,11,6,1,72,8,7,7,10,6,0,2,8,21,45,37,21,1,1,7,6,1,13,6,1,9,1,2,3,28,5,7,6,12,8,21,10,5,0,2,5,10,16,22,2,9,13,35,5,7,13,3,6,14,2,1,4
"COG2010",0,0,2,3,1,2,1,2,1,0,0,1,3,0,0,3,9,0,0,3,0,32,1,0,1,0,0,2,5,1,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,2,6,0,0,37,1,7,0,12,0,3,2,42,2,6,0,3,0,0,2,4,0,2,5,0,0,48,0,0,0,0,4,0,0,1,3
"COG2011",205,53,57,69,31,55,151,34,81,69,30,34,63,66,59,63,229,88,53,62,52,106,36,58,29,39,266,71,90,71,54,87,72,41,68,60,74,201,31,58,56,40,114,45,84,29,143,236,56,104,54,57,185,93,32,82,77,110,83,74,43,65,108,79,36,72,63,48,51,40,72,46,173,67,40,108,111,54,89,72,26,97,92,22,117,23,57,128,51,40,91,41,45,67,44,94,187,46,72,26
"COG2013",56,52,37,42,18,49,85,50,66,19,27,16,32,27,75,10,188,20,21,35,28,24,12,54,7,23,143,27,11,51,21,35,77,25,65,29,59,40,5,54,19,41,73,24,87,27,49,107,56,105,19,21,51,55,40,39,23,26,74,30,41,40,42,29,56,54,35,51,26,19,28,109,70,32,5,29,38,25,42,53,15,77,62,10,50,18,42,38,9,52,23,34,38,69,25,105,33,17,126,27
"COG2014",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",6,36,25,43,15,46,64,11,22,14,66,31,34,56,20,32,76,39,28,22,27,15,18,26,26,2,59,20,20,29,26,29,26,22,69,15,54,12,32,20,21,26,27,52,37,12,46,17,31,5,50,75,11,65,16,62,19,127,37,37,16,40,41,31,31,66,19,60,71,17,37,61,5,39,26,151,81,61,124,13,51,47,84,24,45,4,26,33,69,29,118,27,40,16,19,51,22,35,38,207
"COG2017",527,642,564,551,650,655,547,578,613,517,665,720,558,768,662,550,473,585,678,637,743,448,749,693,492,785,412,762,669,484,601,557,524,524,541,733,543,556,785,675,542,535,541,822,529,729,579,639,552,578,786,719,421,561,768,663,496,366,630,518,634,640,545,599,632,452,558,587,686,621,663,652,507,660,618,563,560,648,473,512,655,601,525,653,510,730,557,578,666,612,455,696,720,648,513,564,568,697,574,699
"COG2020",1,1,4,16,0,8,15,1,1,2,2,0,1,7,8,7,10,1,3,2,1,1,2,0,0,4,1,0,0,3,0,2,6,6,3,0,0,2,0,8,0,2,0,0,0,0,26,2,1,0,0,0,44,0,0,3,4,0,1,2,1,5,23,4,0,1,0,2,7,0,6,0,13,0,0,3,10,3,12,5,0,0,12,0,0,1,0,9,0,1,17,0,2,0,2,2,0,0,1,6
"COG2021",2,10,18,18,0,5,0,1,4,9,1,2,0,1,2,4,6,3,6,8,5,3,11,0,1,2,0,8,2,2,0,19,19,13,10,4,4,9,1,3,19,3,3,0,1,0,0,0,2,0,0,0,1,28,2,2,1,0,0,11,1,4,6,4,2,32,13,8,26,0,7,7,17,0,9,3,29,10,1,8,0,6,6,0,7,1,4,0,0,1,43,0,10,3,14,18,0,2,6,11
"COG2022",61,85,126,98,94,132,107,121,113,107,122,114,115,81,115,113,102,63,78,105,110,122,132,118,38,121,198,107,141,82,132,113,112,65,92,107,121,113,107,87,114,88,76,151,103,94,121,205,142,154,105,98,151,101,66,98,64,63,114,117,108,127,40,119,94,32,152,109,112,111,122,143,84,114,115,76,91,109,117,96,151,66,77,93,99,126,123,81,85,145,116,152,125,104,79,90,75,126,89,95
"COG2025",79,232,286,276,162,224,112,216,286,230,190,229,182,216,285,370,93,259,218,255,209,184,277,193,271,201,46,238,256,208,192,256,260,186,233,212,229,184,166,181,252,200,190,181,176,159,166,254,193,189,187,183,228,264,244,261,191,258,222,303,209,230,212,243,153,224,316,254,262,189,278,219,176,152,237,343,240,275,197,248,204,304,212,176,262,121,253,240,212,309,195,249,256,234,295,250,69,225,213,246
"COG2026",16,1,3,5,1,2,18,6,16,16,6,6,11,0,4,4,10,17,4,10,6,27,1,9,16,2,19,3,7,3,2,4,4,3,10,3,12,6,16,13,1,18,13,13,8,5,0,16,4,6,2,21,12,7,0,0,8,11,25,89,12,4,32,13,11,47,0,0,5,3,6,9,16,2,10,43,9,2,26,4,0,1,22,10,23,11,7,10,23,17,109,6,3,13,8,6,4,8,5,3
"COG2027",64,50,119,97,186,67,86,83,31,66,200,185,209,113,64,137,39,37,126,94,87,191,120,126,247,46,258,166,119,173,111,106,85,59,92,182,113,106,150,126,130,123,34,111,180,122,68,134,83,55,100,177,129,96,42,120,96,123,110,99,62,110,46,114,144,83,141,95,52,185,108,78,84,76,137,58,96,97,138,89,181,70,53,192,92,180,168,72,149,177,148,146,124,63,134,54,118,173,48,88
"COG2030",57,62,150,58,144,85,321,128,100,91,119,146,107,87,66,155,73,75,91,102,85,130,130,77,141,106,1036,93,111,58,131,62,63,65,145,102,49,101,128,75,81,126,52,88,109,120,145,529,87,57,109,126,712,32,139,77,102,49,220,144,58,80,45,167,71,24,95,86,108,85,79,73,58,229,133,66,53,125,37,104,104,44,44,94,78,132,78,83,78,86,160,101,97,84,81,78,165,125,86,113
"COG2031",12,12,14,22,3,18,5,13,11,6,7,61,37,11,9,31,7,17,13,22,10,11,6,32,19,4,21,8,8,3,26,5,30,7,12,46,11,4,11,8,17,7,6,34,16,11,2,7,18,6,7,44,106,10,2,19,5,67,29,10,5,15,5,11,14,35,39,9,4,13,18,4,32,10,6,24,12,9,36,2,35,8,6,14,56,1,35,7,27,22,64,17,10,17,25,53,8,14,2,15
"COG2032",9,4,1,11,4,0,8,3,0,1,14,2,17,0,0,2,22,3,2,2,3,12,3,3,5,2,27,0,1,11,10,5,3,4,3,8,8,0,2,0,3,4,11,3,15,8,1,3,3,18,7,20,7,4,2,7,5,163,23,13,5,5,10,6,2,7,6,2,9,2,7,1,30,2,9,10,10,4,44,13,12,5,5,11,14,2,5,3,8,9,40,4,3,3,9,11,17,6,5,8
"COG2033",15,60,32,42,14,67,30,42,25,82,15,18,13,16,20,26,20,53,15,25,21,14,34,27,43,95,6,28,59,33,17,19,37,31,20,22,23,96,10,12,20,30,21,10,17,20,85,99,27,31,22,27,79,24,73,21,37,23,83,56,68,16,63,45,16,43,29,17,29,14,17,17,33,19,14,46,22,21,24,23,11,40,37,4,30,26,24,21,9,22,31,18,15,34,26,41,37,16,37,29
"COG2035",79,68,54,63,31,34,27,46,57,109,41,28,23,74,57,92,47,64,58,42,57,70,80,14,22,22,56,46,48,117,40,53,97,214,71,40,58,46,31,77,62,31,136,32,66,27,14,71,42,80,30,56,46,83,20,24,37,58,15,64,61,36,121,55,32,136,94,42,47,25,77,98,74,67,33,33,104,48,17,105,29,121,45,33,65,18,43,66,40,83,54,26,21,51,117,72,67,22,68,37
"COG2038",112,148,138,155,178,92,133,115,172,147,148,182,199,149,205,156,122,86,172,172,163,182,119,150,50,176,69,217,99,181,213,149,147,130,114,176,120,64,133,144,148,90,119,173,166,205,146,363,220,239,152,154,179,136,41,174,190,106,127,134,141,186,126,154,175,137,211,195,166,122,165,179,159,146,201,213,181,194,171,144,186,135,163,149,162,228,246,149,96,119,134,176,183,106,128,177,182,151,93,130
