"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG1840",26,261,56,73,66,89,76,147,52,140,44,91,335,100,83,74,236,77,99,102,41,62,97,44,171,103,222,52,85,77,61,137,79,45,88,115,81,112,66,77,23,76,47,49,74,25,108,32,54,84,30,81,128,94,120,137,69,70,87,79,56,66,51,81,91,198,121,91,65,279,105,138,76,78,119,37,53,70,78,88,87,59,85,81,72,86,76,77,143,194,43,108,173,165,69,70,115,105,98,88
"COG1841",6,47,13,46,23,21,27,34,12,37,24,32,41,17,13,8,56,18,12,14,11,16,16,12,35,24,28,35,35,32,22,23,22,25,15,17,20,23,24,7,10,13,12,12,23,18,28,11,20,19,16,7,32,22,33,29,13,11,35,13,27,20,21,15,15,11,22,21,16,20,31,15,25,15,16,13,15,14,19,34,33,9,8,32,25,16,18,23,41,33,7,22,23,16,12,7,14,22,10,17
"COG1842",6,69,6,31,42,66,31,17,29,24,8,46,0,8,2,15,1,55,25,42,8,34,19,13,16,28,134,8,14,47,22,14,40,35,17,19,20,1,9,18,10,8,2,16,19,16,21,3,5,13,17,13,21,38,17,24,21,7,49,13,33,60,11,19,14,15,6,3,23,14,37,13,29,17,4,15,11,6,15,21,32,7,38,7,36,14,35,76,22,63,14,33,10,2,8,11,3,7,8,17
"COG1843",6,30,6,6,40,13,21,18,45,27,6,47,3,30,20,2,8,62,7,37,8,31,19,13,31,29,70,35,12,50,24,10,40,22,34,7,10,2,16,8,5,21,3,30,23,19,17,5,12,12,12,6,22,23,21,12,24,5,9,1,13,10,10,20,26,2,4,3,23,3,28,4,26,13,3,37,13,10,12,12,14,2,14,23,14,14,16,29,8,50,7,20,10,7,4,9,6,1,12,6
"COG1845",3,9,2,7,2,0,0,4,1,13,2,0,0,0,1,2,0,21,5,0,5,0,5,0,9,0,59,1,10,14,1,1,0,3,0,11,10,1,5,3,2,0,1,4,0,0,1,0,3,0,7,7,0,1,0,3,0,7,0,2,0,25,3,0,3,0,0,2,3,3,0,8,0,0,0,0,0,0,0,7,0,1,1,1,8,0,0,44,4,2,1,28,0,1,1,2,0,1,2,1
"COG1846",266,697,263,427,273,267,429,409,266,418,477,294,419,416,405,215,396,392,280,504,151,316,320,233,327,421,430,381,250,348,451,357,328,321,273,359,435,325,276,349,78,211,287,180,298,370,361,191,367,169,333,306,415,446,291,322,349,257,218,242,361,223,298,339,341,325,297,179,198,412,459,299,276,318,294,451,304,223,394,316,330,167,329,266,195,321,284,405,516,533,246,243,266,257,325,340,218,339,187,388
"COG1847",28,167,36,120,91,76,226,120,93,100,188,110,251,78,71,40,211,117,56,137,17,69,59,95,189,113,63,126,232,86,147,55,114,87,92,52,93,138,79,49,23,55,44,35,106,119,144,57,127,74,73,38,168,113,99,87,101,32,117,95,119,85,93,102,77,75,88,67,74,75,200,78,71,125,34,96,93,91,76,176,138,40,56,96,96,80,149,98,198,162,24,75,157,69,54,99,88,50,54,108
"COG1850",0,3,0,31,1,2,6,0,1,2,1,3,1,1,4,9,10,3,0,1,0,2,2,0,1,2,24,5,6,0,13,0,0,1,6,2,2,6,4,1,0,4,1,0,11,0,6,8,2,4,2,5,1,0,3,1,0,3,6,0,1,0,8,1,17,9,4,3,9,27,0,5,0,2,4,4,0,11,0,0,10,5,23,2,2,1,5,7,3,18,0,1,21,11,0,4,1,1,3,0
"COG1852",1,13,1,43,3,2,1,5,1,9,0,2,23,6,1,14,5,1,16,7,3,0,9,5,5,2,0,2,2,0,6,3,1,4,1,7,2,1,7,4,1,2,0,0,0,1,9,0,7,3,11,47,1,1,3,17,4,26,0,5,12,17,7,4,6,1,19,23,0,13,9,10,4,2,5,2,5,3,2,7,9,11,0,15,0,4,11,0,6,17,9,2,9,19,10,2,25,6,10,4
"COG1853",176,331,229,168,273,271,316,362,245,286,183,305,111,253,231,259,222,254,319,224,175,223,232,357,270,240,156,252,125,242,291,218,339,192,242,272,224,258,246,329,255,244,249,329,213,325,256,230,226,282,315,217,325,248,295,265,265,202,341,267,384,212,281,225,155,264,254,218,289,202,261,286,231,226,249,276,233,277,237,247,363,328,259,235,226,243,275,240,209,175,185,139,302,178,284,200,249,266,261,280
"COG1854",62,142,58,117,54,79,156,83,114,88,123,87,77,74,107,109,92,95,46,117,112,94,83,101,74,149,72,126,121,68,92,87,105,96,68,101,77,83,93,114,149,84,31,130,92,89,135,127,97,130,56,40,49,54,50,38,57,21,58,49,52,55,40,68,38,54,34,37,67,14,38,23,40,66,31,51,44,79,49,28,37,63,25,43,63,32,76,51,57,55,10,47,50,36,29,51,57,40,54,47
"COG1857",0,28,1,1,43,2,22,5,2,2,199,17,2,3,6,0,1,41,0,25,1,6,4,1,0,17,0,5,5,2,15,0,11,39,9,1,2,6,5,2,1,0,2,2,15,2,0,2,7,31,78,1,12,11,12,6,5,0,5,5,15,69,0,4,12,9,16,2,7,0,15,2,35,22,3,45,4,3,23,3,6,4,0,0,16,1,29,6,14,61,0,1,33,0,0,10,4,3,1,5
"COG1858",56,63,48,32,46,19,21,54,22,52,17,35,1,21,27,61,0,70,53,35,45,12,62,42,19,103,141,20,26,74,17,27,93,70,45,103,41,42,56,73,4,53,80,34,42,6,18,8,15,4,159,71,22,31,32,89,39,111,24,41,81,56,113,24,111,35,70,72,14,46,9,59,11,22,84,18,40,10,21,81,28,77,88,38,32,103,76,92,6,33,63,137,56,42,23,20,12,114,42,40
"COG1859",9,9,5,48,15,7,11,8,3,32,16,12,4,21,1,4,10,14,13,3,3,12,10,2,3,20,83,19,8,30,9,17,13,9,2,24,11,5,8,3,6,6,2,6,20,9,1,1,5,3,17,10,68,4,11,6,2,6,3,4,14,27,6,19,19,2,6,1,4,15,10,10,21,0,6,9,13,1,3,14,17,5,14,2,11,1,21,38,2,38,6,61,3,7,4,2,2,9,9,1
"COG1861",28,4,8,0,12,15,0,9,13,9,0,7,0,11,29,8,0,8,5,6,1,24,7,1,14,4,0,49,6,3,3,9,4,3,16,5,1,3,4,15,0,2,24,2,3,1,0,0,6,1,1,36,11,3,1,17,18,22,5,42,1,0,4,36,41,18,22,25,1,10,36,24,16,16,34,8,40,1,40,13,3,5,45,30,11,43,5,2,0,0,10,43,3,10,22,41,1,79,5,27
"COG1862",97,75,100,69,62,93,58,115,87,126,56,64,50,87,129,110,60,65,78,95,78,67,80,101,71,95,54,123,16,66,57,103,61,83,67,88,48,63,74,116,75,63,97,101,97,59,83,127,84,95,93,82,64,61,93,63,84,51,89,67,69,69,97,95,75,103,75,65,91,51,54,83,76,53,98,117,94,95,113,53,96,133,116,51,55,69,85,58,28,45,62,61,59,71,120,88,70,108,98,74
"COG1863",4,3,0,5,3,8,4,9,5,19,1,5,2,1,4,8,0,1,0,0,9,4,9,0,8,2,14,14,0,5,2,4,4,3,2,2,2,9,7,7,3,7,4,1,0,0,0,0,7,1,0,2,4,4,5,8,2,6,1,5,2,3,9,4,2,3,6,6,1,10,2,19,6,4,6,0,4,1,3,9,18,3,5,4,7,4,2,3,1,0,7,7,2,12,2,1,1,11,5,5
"COG1864",176,33,163,24,101,178,39,175,196,144,5,112,6,98,158,198,19,73,134,90,250,186,113,145,83,83,0,146,9,97,80,158,150,136,128,197,107,163,156,164,250,191,200,228,116,98,92,248,82,156,128,211,109,62,149,107,123,182,195,123,143,171,175,203,151,115,161,206,171,130,31,205,170,167,166,142,157,172,208,61,174,238,160,173,225,136,199,31,7,16,218,71,117,208,124,157,266,245,169,103
"COG1865",7,7,2,18,2,5,19,13,6,35,0,5,2,5,7,6,2,3,17,4,9,3,10,2,6,3,1,1,0,0,23,18,2,13,4,2,2,6,6,5,1,9,11,2,6,12,7,10,15,9,7,1,3,2,16,16,8,12,3,8,4,2,4,2,5,20,8,12,9,31,18,31,18,7,17,7,4,9,5,8,26,2,4,8,4,5,1,2,6,22,13,5,6,8,6,4,4,6,6,4
"COG1866",264,327,391,274,390,315,395,347,358,254,328,420,248,315,365,354,240,372,356,391,449,375,352,387,272,375,182,246,150,272,312,313,364,275,331,327,267,321,325,412,617,393,247,487,283,320,394,599,324,519,299,284,313,388,339,333,385,251,392,334,329,387,287,297,284,458,292,350,409,172,351,323,340,383,336,388,233,566,339,297,381,497,311,289,446,296,361,291,319,274,263,190,386,299,373,345,446,259,426,363
"COG1868",23,53,9,31,57,26,52,22,45,26,12,92,10,42,22,17,6,103,24,58,12,38,33,25,33,69,85,54,8,76,36,17,77,35,26,15,19,10,24,6,5,11,7,39,31,32,31,18,6,19,31,14,74,70,45,31,94,17,27,16,31,51,15,47,33,20,25,7,87,34,72,26,85,44,21,114,33,27,27,38,43,13,45,36,57,21,36,48,22,190,33,54,54,32,30,46,11,31,48,29
"COG1869",12,45,6,84,8,6,15,10,5,32,22,7,8,5,3,8,9,7,21,12,6,8,9,2,16,4,109,6,17,17,14,5,4,18,11,8,35,8,8,22,2,9,6,14,8,6,10,4,14,5,15,17,7,12,10,28,6,22,2,4,5,32,8,1,6,18,18,11,42,71,12,17,5,7,11,7,6,14,4,11,20,4,21,9,10,3,6,43,20,22,16,46,19,22,6,7,3,14,14,10
"COG1871",13,45,4,9,24,21,17,9,35,12,1,31,4,11,20,7,1,50,2,38,3,7,15,7,12,31,17,17,1,32,16,5,48,26,25,3,8,5,8,3,4,14,7,9,11,12,14,9,9,6,12,7,58,26,17,19,41,2,25,2,12,3,10,31,18,3,6,3,16,17,44,7,45,24,3,25,20,8,7,14,26,4,15,62,40,25,18,23,9,64,10,0,30,16,19,7,14,7,10,12
"COG1872",5,18,0,10,5,1,1,6,0,6,5,3,0,8,7,0,0,5,9,7,3,0,0,5,5,10,40,0,5,17,1,1,0,6,2,3,4,0,0,4,1,1,2,4,0,0,1,0,0,0,9,5,0,0,2,4,3,5,3,0,2,14,2,1,3,2,0,5,3,8,0,2,0,1,4,0,1,0,0,10,0,1,7,0,1,0,1,19,4,29,2,32,2,6,1,1,1,2,4,0
"COG1873",15,39,5,10,33,29,41,19,39,33,37,38,15,12,19,28,16,46,8,34,1,36,25,30,71,37,17,40,16,28,62,8,45,22,24,14,17,26,20,27,4,18,6,14,46,43,22,26,49,8,22,6,71,46,66,8,39,1,45,26,50,9,31,45,34,13,12,18,23,8,51,26,17,48,3,48,31,24,26,79,40,6,8,14,28,26,25,24,35,50,13,7,56,10,7,29,12,14,17,20
"COG1874",728,393,807,754,603,512,481,362,483,387,815,455,670,641,615,588,575,412,1276,557,249,551,521,491,238,558,102,584,991,486,518,593,850,491,462,572,636,507,515,479,371,478,919,427,480,706,355,444,354,335,469,588,389,526,361,600,429,1169,376,673,552,302,729,620,828,459,618,570,294,677,707,425,378,338,685,515,651,698,399,424,398,464,737,752,377,632,405,358,763,418,802,411,371,593,705,420,439,579,861,654
"COG1875",65,33,54,21,47,41,13,30,53,26,1,19,4,41,52,67,20,12,52,43,3,40,48,29,21,24,11,55,15,32,23,47,22,68,50,33,29,42,55,42,4,37,77,6,42,47,12,5,26,7,64,114,60,39,44,116,35,115,32,116,23,0,62,93,147,63,113,102,20,121,30,86,30,29,151,28,109,6,110,47,23,31,93,119,55,69,32,17,7,55,111,43,35,80,68,88,20,116,92,94
"COG1876",15,106,5,31,153,115,162,45,164,70,163,160,38,44,61,50,26,122,31,87,10,171,37,71,153,80,70,96,65,119,149,22,140,91,121,22,57,82,47,55,23,64,32,54,141,81,78,48,156,53,55,19,206,153,127,36,138,12,150,87,230,18,106,102,60,141,35,54,96,31,104,99,107,110,25,125,73,36,150,122,113,13,39,73,84,105,102,97,133,65,29,51,119,18,36,92,38,69,48,92
"COG1877",200,38,179,67,105,79,8,79,81,85,29,31,6,157,81,101,25,43,142,104,13,75,117,62,42,39,89,30,24,98,35,136,40,74,89,78,99,113,107,127,5,70,164,35,71,128,11,6,51,12,26,144,32,85,44,133,64,83,9,102,19,27,51,66,42,46,96,61,7,96,37,83,65,31,143,61,92,7,131,44,52,73,127,65,40,45,16,82,17,34,146,49,19,61,193,53,44,47,41,87
"COG1878",9,55,25,23,46,32,47,41,14,53,35,27,55,14,13,17,67,37,43,68,9,30,28,30,62,33,57,44,23,13,69,38,21,49,38,20,30,32,34,30,10,29,22,11,37,46,42,19,30,25,28,32,19,64,40,29,20,11,21,23,35,22,37,39,61,43,32,44,22,35,65,55,36,25,30,37,25,11,43,76,41,23,20,22,31,14,65,46,51,94,22,17,19,51,10,46,8,34,7,58
"COG1879",547,841,492,670,606,577,1061,675,412,624,1756,707,569,626,726,628,599,750,653,592,993,486,647,571,753,672,1615,670,621,720,705,637,621,562,656,607,1012,588,627,619,737,704,546,772,509,762,371,840,815,842,754,751,626,811,683,785,757,679,787,565,660,810,461,582,875,674,519,502,918,872,1070,566,656,718,664,1116,569,663,473,623,619,669,799,747,995,632,636,1043,663,579,517,603,866,801,548,567,846,485,610,705
"COG1881",4,41,6,67,4,3,3,20,1,14,24,2,65,6,10,5,46,12,19,5,9,1,6,2,8,16,55,2,136,22,6,3,8,10,9,9,24,18,3,4,4,3,3,12,21,2,35,2,3,0,13,9,1,1,5,13,2,4,4,2,4,22,14,0,0,6,4,6,5,17,1,3,3,0,8,3,0,3,0,8,2,4,6,0,1,1,10,31,47,27,3,48,1,2,1,11,0,6,4,1
"COG1882",526,660,631,556,542,688,814,654,584,576,809,619,1014,599,625,743,812,607,747,753,720,679,606,511,614,624,977,666,722,682,692,624,663,709,654,549,810,700,639,624,555,670,539,558,543,683,577,441,690,643,680,744,582,786,470,813,690,533,532,809,635,683,539,556,686,773,760,667,414,518,754,600,573,653,787,501,509,554,530,782,557,661,865,574,690,566,535,892,663,595,612,872,677,678,675,678,616,647,522,765
"COG1883",509,230,446,143,377,458,291,286,381,375,157,416,197,330,363,556,110,351,335,315,262,485,482,409,434,373,85,444,71,347,311,494,406,439,436,339,313,411,456,472,229,386,402,306,476,282,235,225,438,316,391,371,346,342,359,330,297,459,358,407,364,153,467,454,480,430,443,436,234,378,265,378,286,274,435,344,415,308,379,362,343,404,348,442,280,384,403,198,169,171,476,154,439,318,367,463,247,398,332,348
"COG1884",476,105,395,279,326,394,74,365,403,372,27,288,671,437,411,450,40,285,393,336,156,385,508,362,152,345,95,296,62,282,205,497,340,389,342,602,287,357,538,483,58,347,392,243,386,278,108,53,327,126,432,576,217,235,239,527,212,433,164,459,321,198,452,354,328,407,516,581,94,367,141,441,212,182,574,167,481,71,440,159,311,416,358,368,176,396,403,177,28,102,609,314,263,403,491,369,352,532,270,354
"COG1886",31,18,6,24,36,21,28,27,43,16,9,59,2,33,17,11,14,49,16,13,13,16,17,9,21,48,202,38,19,42,22,3,23,42,25,3,29,7,3,15,5,25,10,16,22,27,11,5,7,6,11,15,40,12,38,17,45,26,16,10,30,19,7,51,44,6,18,2,34,53,51,5,42,25,11,92,17,28,17,26,19,4,29,33,24,29,16,79,15,124,8,38,17,42,9,22,9,18,20,24
"COG1887",136,203,101,127,236,204,362,219,365,145,428,276,169,190,363,143,156,185,50,142,252,205,153,293,366,234,27,296,85,147,327,96,194,206,334,77,276,435,264,114,159,177,141,59,210,313,126,81,209,97,120,141,196,103,262,75,228,90,120,170,261,170,79,268,208,40,184,112,272,116,239,147,414,282,84,92,271,316,255,356,178,281,148,132,365,285,166,178,338,38,81,197,190,80,42,177,240,229,197,213
"COG1892",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG1893",168,240,223,137,213,191,238,164,200,148,78,162,253,215,191,219,161,239,225,256,51,245,232,170,123,214,93,176,150,164,217,256,204,251,247,159,198,181,227,264,22,174,150,96,199,161,206,42,227,129,224,219,177,305,133,187,158,162,152,250,169,84,213,220,199,343,168,145,58,184,187,186,157,111,216,128,228,96,232,111,146,199,160,131,120,241,217,183,203,236,176,126,164,135,206,229,145,135,110,241
"COG1894",116,244,159,89,175,199,240,186,78,234,384,176,324,159,80,112,120,181,176,238,37,146,170,143,315,149,224,123,141,173,114,213,161,183,211,140,273,226,164,104,26,174,226,81,113,168,135,16,182,86,91,199,232,159,231,185,119,294,95,119,146,91,148,229,113,154,187,153,82,324,290,193,144,87,139,122,122,65,138,364,172,118,195,251,117,143,145,216,210,215,173,148,271,197,121,131,106,205,157,174
"COG1895",103,14,98,39,68,40,37,104,27,58,59,42,2,65,73,57,19,31,66,47,80,53,49,70,95,22,7,64,13,38,37,78,29,17,44,31,49,45,35,47,143,28,137,78,62,84,16,63,41,22,63,99,40,44,51,63,60,62,23,70,18,104,30,94,32,46,39,20,111,32,48,41,72,105,78,54,58,81,66,36,91,20,74,119,27,52,6,29,14,8,48,9,11,28,49,25,52,60,100,67
"COG1896",43,156,28,182,134,159,129,73,93,132,158,132,49,84,77,27,85,127,52,116,25,72,48,79,188,70,240,145,76,93,167,65,129,85,111,61,66,111,70,44,18,79,22,34,94,138,83,52,127,74,87,70,104,126,111,69,108,48,160,96,119,92,93,114,134,101,78,90,69,78,135,109,83,128,39,115,69,88,107,197,118,31,56,39,92,82,111,158,182,135,36,176,143,39,43,112,15,55,44,131
"COG1897",62,69,70,116,79,68,108,88,82,57,88,80,137,78,97,83,125,105,75,89,110,90,61,82,75,102,66,114,122,75,104,81,124,76,86,104,83,103,86,74,112,104,87,99,95,106,124,142,73,131,181,168,144,181,228,141,211,163,224,188,196,240,188,213,172,135,146,160,247,130,182,142,207,202,109,212,189,239,149,126,161,232,119,179,216,156,263,170,215,314,149,138,176,206,150,185,235,133,165,172
"COG1898",344,192,276,183,201,212,197,247,241,315,153,220,126,259,334,358,310,148,344,244,405,264,366,319,153,187,82,233,179,228,190,293,172,281,260,176,155,246,307,272,410,347,441,242,279,228,249,279,263,223,232,398,232,225,367,231,245,282,279,310,207,123,334,220,443,182,280,278,191,252,201,371,231,291,274,222,279,344,256,163,284,288,346,320,218,261,249,122,114,223,262,219,280,290,319,186,176,229,230,251
"COG1899",1,0,0,0,7,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,4,4,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,4,5,0,0,2,2,0,5,1,0,0,2,7,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,40,5,0
"COG1900",1,0,1,0,7,0,1,6,2,6,0,7,0,1,1,1,0,0,0,0,0,1,1,0,6,0,0,1,0,6,0,0,1,3,2,2,0,3,6,2,0,4,1,2,5,2,0,0,2,0,2,0,2,0,2,13,1,0,4,6,2,1,11,3,4,0,0,2,0,0,0,5,0,2,7,1,6,1,7,14,4,0,0,0,1,2,0,0,1,0,0,1,1,0,4,2,0,35,0,6
"COG1902",255,360,198,337,215,289,620,346,216,372,409,210,247,264,303,230,496,315,260,265,142,275,267,215,360,365,496,296,525,330,430,273,216,364,441,248,474,354,392,276,47,279,208,157,293,326,402,83,502,151,307,248,321,384,292,316,232,225,196,340,310,366,347,410,228,376,406,331,145,295,378,235,142,184,249,318,263,186,292,540,263,162,185,258,166,206,394,363,475,319,281,475,301,210,194,313,120,270,194,343
"COG1903",248,108,121,112,173,158,153,82,125,137,129,76,242,199,161,179,106,114,161,203,21,153,257,139,105,119,35,129,58,189,206,231,109,223,118,113,186,114,185,165,14,131,87,53,173,170,97,43,242,87,135,240,137,190,85,145,142,70,74,176,92,46,104,167,167,193,166,98,43,205,186,151,91,96,207,128,146,69,186,98,107,62,142,193,77,159,88,135,147,64,207,42,153,129,180,229,105,104,90,157
"COG1904",272,175,255,124,238,203,201,258,240,185,41,225,80,203,208,259,256,212,263,211,304,219,235,239,188,206,164,249,71,223,156,264,239,205,178,189,192,198,230,251,275,276,236,302,191,170,175,256,427,287,227,252,168,226,240,193,159,248,197,218,167,241,181,290,223,300,217,244,173,196,167,212,248,120,236,170,182,303,239,158,164,290,234,192,164,220,216,161,199,120,265,83,218,153,229,303,218,144,276,189
"COG1905",64,85,82,35,32,64,65,67,22,99,112,48,44,38,38,67,35,34,95,42,10,49,39,48,95,31,132,51,64,31,26,85,30,58,70,48,99,70,63,72,11,41,104,17,51,67,24,4,69,14,35,50,65,47,80,50,24,128,42,47,41,26,57,65,47,65,70,44,23,137,51,73,38,18,60,72,45,15,44,147,53,47,72,71,17,44,23,51,44,31,65,65,54,65,50,21,37,66,35,58
"COG1906",4,6,29,1,8,10,6,18,3,23,0,3,38,6,19,17,14,4,24,6,9,3,16,6,0,15,32,4,0,5,6,36,12,20,10,5,16,6,20,38,2,15,7,2,2,0,4,2,12,4,6,12,11,8,16,23,3,17,2,9,4,5,9,12,19,30,25,18,4,84,22,35,16,4,28,4,5,6,12,4,24,7,6,7,4,4,6,9,3,37,12,1,3,25,7,13,5,10,17,17
"COG1908",8,19,2,15,7,9,16,7,4,12,29,4,4,13,8,5,9,2,23,13,1,6,4,4,22,0,0,8,2,5,20,14,11,6,2,6,9,9,9,1,2,10,0,9,2,1,1,2,15,7,12,0,7,7,6,16,4,35,7,5,7,2,2,10,12,6,25,14,3,18,7,9,8,2,21,6,4,1,6,15,8,4,4,4,2,5,4,7,15,6,8,5,21,16,6,18,4,13,14,4
"COG1910",3,23,11,5,13,9,44,5,2,13,69,7,9,14,8,4,9,3,4,12,3,5,9,4,3,4,0,18,10,9,12,7,5,13,8,7,18,21,13,7,1,2,1,4,6,17,1,0,28,5,13,5,9,11,53,17,3,6,7,5,5,1,7,5,5,11,4,1,7,1,12,9,5,6,17,6,2,1,11,20,11,5,6,6,8,2,6,15,16,0,1,2,8,8,7,10,2,5,5,4
"COG1912",0,6,0,22,0,3,2,0,0,13,2,0,0,0,1,2,3,0,1,1,2,0,1,0,1,0,10,0,9,0,2,0,0,1,1,6,8,2,0,3,0,0,1,0,1,0,0,0,2,0,0,15,3,0,0,5,1,4,6,3,3,0,2,1,2,1,0,1,0,11,4,5,0,0,3,0,0,3,0,23,0,0,2,4,1,0,0,8,3,3,4,5,0,3,0,0,0,14,0,2
"COG1913",15,0,2,0,0,0,0,2,0,2,0,1,0,0,0,15,0,0,0,0,19,1,0,34,13,3,0,0,0,0,2,0,0,0,0,7,3,2,0,0,11,0,0,83,0,0,15,160,0,29,5,0,0,0,1,2,3,0,0,0,0,53,0,0,0,0,0,4,2,0,1,13,5,0,1,0,5,92,5,0,22,2,0,0,67,10,12,0,0,0,0,0,1,7,0,0,82,0,0,1
"COG1914",154,140,194,302,110,119,82,104,135,149,108,89,295,115,115,126,238,113,166,121,66,173,121,70,99,190,159,161,322,64,134,156,88,143,105,158,177,128,152,161,31,130,205,77,155,122,131,25,81,42,198,180,57,105,60,132,62,184,35,160,129,107,157,160,179,145,131,177,25,160,114,170,75,59,174,80,180,46,164,69,120,152,156,118,57,124,148,107,172,194,176,177,72,139,180,149,99,176,68,148
"COG1915",3,10,1,3,4,6,6,12,3,4,0,4,6,1,0,9,20,3,19,3,5,3,4,13,17,4,50,5,0,3,4,8,2,5,6,2,12,2,12,3,0,7,4,1,8,2,1,1,11,4,8,13,2,3,2,2,2,4,5,8,5,1,15,13,9,2,9,16,3,33,2,9,5,4,3,11,5,1,4,37,16,3,9,6,3,0,13,1,5,0,2,11,3,7,3,5,2,8,3,18
"COG1917",261,131,246,169,221,229,112,218,298,217,188,203,119,254,280,270,232,208,201,243,150,219,273,221,142,201,29,286,37,213,196,286,165,281,203,210,155,203,256,281,82,192,221,152,272,228,189,188,173,160,255,273,259,276,185,216,205,213,168,196,163,105,227,270,223,261,197,242,125,181,194,201,130,245,341,239,298,224,284,153,233,145,272,213,104,247,237,141,127,177,258,152,160,213,197,250,128,255,203,180
"COG1918",196,217,244,143,244,285,460,276,284,286,350,375,165,230,323,308,222,333,412,268,545,382,304,402,295,419,87,374,96,257,311,365,357,383,269,222,227,308,341,353,401,349,129,357,301,198,266,369,280,313,278,221,335,242,328,224,332,149,395,275,383,309,340,366,242,315,443,380,456,51,372,317,377,329,273,370,263,451,390,243,291,427,89,251,365,233,432,262,270,272,190,173,379,178,205,417,309,315,386,292
"COG1921",15,89,6,21,9,21,38,55,9,39,26,7,7,2,7,9,54,18,41,5,19,7,27,8,47,22,175,22,40,54,20,22,7,25,8,24,53,44,26,14,5,15,9,21,10,13,69,10,9,10,20,23,17,17,9,34,7,13,5,20,6,51,28,11,22,8,50,14,14,86,14,26,5,11,41,20,6,16,19,50,20,9,25,21,14,2,13,100,51,31,4,88,20,14,6,10,5,18,27,22
"COG1922",131,67,238,200,76,107,33,90,120,128,36,130,108,156,132,97,90,58,228,107,143,119,143,198,134,87,96,100,46,113,97,179,81,69,113,106,101,88,136,186,140,108,219,342,74,135,225,38,78,71,137,191,80,75,82,150,100,145,163,70,129,153,103,89,91,113,79,81,151,141,121,160,109,118,116,106,143,32,118,79,160,77,250,90,124,180,101,85,96,99,81,90,61,131,181,84,150,162,82,114
"COG1923",4,41,4,12,5,13,4,20,4,33,6,9,13,2,3,6,3,14,12,7,5,12,4,6,33,12,59,19,4,18,6,4,10,10,13,20,7,9,13,11,5,5,5,25,17,4,1,11,10,8,9,11,33,1,22,5,12,7,5,3,19,35,15,11,7,10,7,18,59,6,6,29,10,6,7,8,10,5,12,31,19,10,5,6,10,2,6,29,7,19,6,30,11,11,13,8,16,11,4,2
"COG1924",168,446,127,315,434,479,725,338,412,325,569,438,808,421,333,145,833,603,172,559,118,374,288,488,568,411,260,345,468,380,726,226,500,378,407,248,378,364,287,218,168,348,102,563,313,468,517,465,444,547,269,163,464,855,436,379,428,117,461,302,584,542,275,418,424,531,376,283,311,238,839,423,482,368,141,526,352,864,283,531,472,259,202,253,324,423,583,459,573,839,196,229,530,304,228,427,245,150,373,463
"COG1925",87,221,47,205,105,91,167,109,96,146,211,137,165,103,136,61,109,211,83,139,41,92,66,70,134,145,581,120,124,217,201,67,139,102,98,109,154,117,74,90,38,79,44,71,113,110,106,65,217,80,128,103,170,131,119,100,131,45,121,76,125,235,71,113,119,94,87,56,86,92,206,75,90,119,50,170,92,86,106,141,121,37,64,164,144,105,74,381,189,184,67,351,113,76,64,100,69,34,72,121
"COG1928",3,14,0,1,28,70,11,20,79,12,0,54,5,31,10,8,2,41,1,8,1,15,25,34,39,40,0,55,1,61,21,3,60,22,51,5,25,11,14,5,1,46,0,3,23,2,1,6,26,8,17,1,47,12,51,5,64,5,35,5,36,1,25,29,11,7,5,26,17,3,11,26,10,42,2,1,40,28,20,81,34,4,0,59,31,40,13,8,0,1,7,1,87,4,4,18,5,7,44,7
