"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG2235",5,0,20,29,15,3,9,6,35,9,3,95,30,103,2,18,23,1,240,20,10,7,7,3,16,14,70,29,8,3,1,1,8,4,3,12,0,16,19,6,18,24,5,23,5,46,22,7,56,4,0,11,15,14,0,10,10,4,14,7,10,2,5,53,39,59,18,28,71,17,7,4,22,18,54,2,6,0,6,23,10,21,12,6,12,1,69,5,41,4,32,41,2,2,6,1,14,14,36,0
"COG2236",2,19,1,0,4,2,0,2,3,1,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,3,1,0,2,1,0,0,0,1,2,1,1,0,0,1,1,1,0,2,0,2,0,1,0,0,0,4,3,1,0,0,0,0,0,2,4,0,0,2,0,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,4,5,0,0,6,0,0,2,4,0,2,0
"COG2239",251,335,371,372,181,82,319,263,176,412,109,399,183,406,111,309,279,285,102,358,237,250,163,119,178,286,301,301,306,199,267,320,47,163,253,352,169,274,121,262,275,376,291,330,285,210,330,278,317,332,258,218,189,196,50,172,246,248,302,275,158,384,255,262,249,294,182,274,332,161,296,285,360,354,287,222,453,190,143,220,325,259,324,309,201,298,279,351,300,365,321,287,346,163,212,101,329,244,283,314
"COG2240",179,266,151,134,202,175,159,163,172,172,225,193,205,199,189,163,143,175,180,203,159,160,189,150,140,168,200,191,181,179,177,172,223,201,136,180,175,168,281,134,137,154,196,136,103,147,135,151,194,168,169,161,164,144,147,152,170,145,133,170,163,208,173,181,186,184,152,152,169,200,141,150,190,131,148,133,154,228,138,137,164,209,147,211,202,226,146,167,141,159,208,171,141,145,165,204,187,155,108,207
"COG2241",185,83,108,155,171,33,105,154,105,166,155,135,117,116,90,159,176,88,69,140,166,132,81,44,158,96,120,85,161,70,163,62,41,173,139,187,125,133,156,125,90,151,149,127,78,121,95,142,138,143,211,114,105,93,14,88,112,128,118,82,66,167,178,125,169,93,77,154,102,79,140,196,159,135,131,140,213,156,58,101,119,149,132,215,157,154,116,145,60,129,165,127,180,83,119,86,101,54,151,182
"COG2242",143,86,114,127,131,21,93,140,101,181,163,130,123,124,102,156,167,105,43,166,166,101,57,48,158,114,104,83,139,57,145,71,50,151,127,174,119,129,171,116,92,144,154,129,66,132,93,124,111,139,267,115,112,101,8,89,104,140,113,72,49,154,144,152,118,70,100,131,98,57,116,173,178,139,140,142,179,163,47,87,132,118,160,200,142,152,122,118,76,132,160,134,161,79,98,61,106,72,152,160
"COG2243",131,63,67,101,85,19,50,94,63,134,137,85,66,29,72,113,107,85,31,121,103,103,41,16,85,57,66,52,100,53,115,110,35,105,97,85,75,90,96,65,32,45,75,79,40,87,67,88,73,49,152,39,69,67,7,36,93,78,56,75,51,87,113,98,76,47,45,79,64,33,89,150,79,75,86,99,84,84,28,72,42,116,74,126,91,132,84,102,51,50,106,92,79,57,63,29,54,71,79,92
"COG2244",1161,973,997,951,1118,900,916,942,1112,937,669,916,1136,906,891,1023,1027,934,591,943,1068,853,543,1707,1053,777,964,1118,931,1205,851,1129,612,1152,989,944,1649,1108,823,889,1039,1102,903,830,942,1106,1146,1094,924,1333,496,533,588,749,475,426,469,587,554,638,446,472,426,449,382,528,413,477,475,364,579,529,410,612,572,658,420,608,420,397,508,537,656,414,442,536,548,449,445,442,498,518,724,501,385,411,462,737,526,497
"COG2246",29,89,63,22,7,10,54,14,51,41,37,50,86,76,17,38,18,46,15,67,9,7,45,31,6,19,87,90,39,6,10,35,13,20,21,74,20,42,113,46,27,65,34,36,53,20,26,73,42,23,41,10,27,45,16,35,58,45,51,26,5,63,94,25,45,25,52,29,52,18,39,31,41,38,36,22,66,2,24,12,68,63,29,39,31,20,77,33,18,59,46,92,41,44,38,1,47,6,28,45
"COG2247",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0
"COG2249",58,58,18,50,50,28,40,33,55,79,12,55,160,35,19,25,65,122,194,10,74,83,15,10,61,140,58,11,38,60,75,55,110,44,82,26,50,38,51,23,41,8,50,90,24,43,78,93,21,64,10,63,39,49,13,24,14,28,46,53,22,18,23,50,82,34,28,36,44,40,75,68,39,51,23,121,34,20,52,34,32,57,48,39,53,33,50,41,38,40,29,35,72,25,129,22,39,90,66,21
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",119,367,234,154,145,426,266,204,215,232,366,194,447,360,200,291,124,401,698,306,139,119,314,305,291,258,240,299,172,93,114,207,405,107,111,259,138,172,412,238,138,308,194,184,236,193,126,174,197,179,251,65,130,159,313,251,238,143,159,257,150,176,323,249,258,299,243,181,170,272,167,202,135,160,153,93,268,140,284,225,286,161,148,199,201,187,208,127,240,232,178,545,105,243,395,287,212,130,115,134
"COG2253",11,1,0,0,4,165,1,0,24,0,0,0,0,0,2,19,0,4,0,3,0,24,0,74,0,0,6,6,0,3,0,0,25,0,1,0,8,0,0,0,4,0,0,0,0,12,0,0,0,0,0,1,2,6,410,0,13,3,0,0,29,0,12,4,0,0,0,2,0,28,1,1,0,0,0,0,0,0,148,64,1,0,0,2,0,0,3,0,0,0,0,0,2,63,0,3,0,0,3,0
"COG2255",198,233,261,225,156,264,254,190,214,260,275,267,208,248,183,260,200,221,103,225,194,232,190,190,166,212,284,243,207,192,208,218,181,146,174,258,149,207,235,196,241,257,212,207,238,221,267,217,314,201,204,188,249,332,193,200,192,200,197,203,238,217,194,210,228,263,208,198,212,231,192,198,258,262,266,178,230,190,239,230,242,178,178,227,182,222,265,224,259,220,204,243,201,225,171,232,254,207,226,187
"COG2256",282,292,295,283,192,265,312,264,275,274,289,313,368,345,245,315,230,227,226,312,241,267,317,331,184,256,379,272,277,223,280,286,287,182,243,298,191,243,322,256,276,322,230,269,288,305,264,272,346,207,256,157,282,388,261,259,294,191,247,227,303,250,212,230,281,277,246,241,298,278,224,262,270,288,292,166,260,196,343,204,293,211,206,202,232,244,342,271,313,257,222,349,173,253,246,328,264,201,270,241
"COG2257",14,36,21,3,2,2,30,8,5,8,1,3,0,2,6,40,11,18,22,21,4,0,13,10,8,6,10,6,18,3,3,11,3,6,12,15,8,21,4,14,6,8,10,10,10,10,9,13,12,3,25,2,14,11,0,16,20,34,10,7,2,16,37,8,15,7,20,16,0,22,7,6,5,10,10,3,4,2,42,3,30,12,1,6,6,21,1,11,4,21,11,2,10,22,8,0,8,1,12,12
"COG2258",32,30,34,21,22,11,82,40,50,73,141,29,85,16,52,53,27,109,100,90,17,46,53,29,35,42,23,34,27,17,22,43,90,34,15,94,12,22,94,31,16,41,71,26,39,33,41,25,28,32,110,16,28,19,8,22,51,9,38,49,15,88,82,29,50,24,51,48,40,31,29,32,39,41,29,20,112,19,20,43,25,52,16,73,52,48,41,32,14,54,44,103,49,22,83,14,50,24,32,38
"COG2259",41,11,28,36,78,5,40,51,53,33,2,24,20,12,30,22,66,93,70,3,80,45,7,7,64,72,23,23,32,72,47,22,56,118,43,27,92,51,15,24,49,23,56,38,12,54,74,40,22,89,26,115,39,35,3,31,20,59,60,35,40,35,30,66,54,33,4,52,45,23,53,40,72,54,46,76,33,75,4,57,19,57,52,51,70,57,33,55,31,42,61,10,49,27,83,39,50,58,28,61
"COG2261",1,27,0,0,1,0,8,3,4,0,1,0,38,1,0,0,2,14,32,1,1,1,1,0,5,5,6,1,0,6,1,6,11,1,0,5,3,0,6,1,0,0,5,0,0,4,0,0,1,3,2,4,0,0,2,0,0,1,0,14,0,0,0,6,8,4,3,0,1,3,0,3,0,0,0,2,1,1,2,1,0,0,2,2,3,0,0,2,0,1,3,14,0,0,16,1,0,2,1,1
"COG2262",256,281,309,256,307,393,281,277,246,270,216,318,297,338,297,288,273,302,220,278,274,192,270,280,211,264,268,272,258,183,199,239,303,302,211,303,224,256,291,295,298,282,264,287,277,276,236,257,308,288,276,240,242,197,283,293,243,245,293,270,291,304,279,301,275,279,306,245,272,279,263,285,280,261,264,222,276,242,328,272,264,249,244,269,246,236,239,291,291,297,280,313,270,309,237,371,295,193,238,254
"COG2264",210,239,219,207,165,245,235,232,158,231,147,220,233,224,211,233,199,192,158,172,202,198,136,144,171,151,207,214,228,147,165,229,140,173,190,187,154,221,151,243,191,216,210,221,224,192,211,213,198,200,235,174,179,148,146,147,236,201,203,164,181,232,189,239,219,184,167,186,184,185,199,207,235,212,224,182,229,175,187,197,191,203,194,230,153,191,190,204,186,224,218,188,218,220,206,143,224,162,209,220
"COG2265",358,606,472,346,296,413,468,316,340,420,402,482,738,491,314,463,320,481,482,558,270,329,476,356,273,360,495,466,407,271,303,317,434,271,355,534,234,398,431,422,355,472,390,390,397,346,379,356,436,326,505,244,334,438,384,304,416,320,414,349,318,525,416,324,452,319,445,357,370,478,381,372,336,350,427,270,414,270,479,356,463,347,266,380,374,380,448,307,373,458,396,611,299,491,505,414,419,278,355,428
"COG2267",83,244,160,91,89,26,192,93,121,137,130,228,165,215,39,184,51,195,271,251,53,73,94,67,120,105,205,153,124,28,47,99,153,49,85,203,77,88,187,137,118,160,134,114,131,129,97,135,143,64,224,39,76,73,48,63,165,114,81,132,39,175,144,155,194,90,117,123,142,114,96,128,85,94,106,61,164,64,124,77,143,88,79,122,110,155,124,131,81,131,103,269,110,130,255,35,99,66,127,98
"COG2268",104,222,96,82,98,72,132,88,74,120,20,59,46,53,25,151,82,64,182,74,64,62,33,50,129,28,42,51,198,168,83,196,69,55,118,103,99,103,65,122,84,103,131,100,113,62,91,87,91,73,103,103,90,63,25,79,159,126,101,90,61,111,124,42,163,72,64,95,63,33,52,124,71,94,69,84,34,78,591,102,72,84,43,26,69,186,87,52,84,58,94,40,46,165,146,21,109,194,106,79
"COG2269",3,3,0,1,14,11,13,12,11,1,0,7,17,1,0,0,2,42,105,4,6,4,0,2,8,24,4,0,0,6,1,7,56,2,4,4,4,2,0,3,0,0,17,0,2,4,0,1,3,8,1,3,2,0,9,0,0,5,0,16,1,2,5,17,28,6,1,0,2,10,0,14,2,4,0,8,2,14,6,16,1,1,1,5,17,1,0,0,2,14,1,7,1,0,73,4,1,10,1,0
"COG2270",26,142,56,29,24,8,105,29,45,82,135,75,45,68,27,84,12,62,40,99,19,31,64,26,13,31,23,59,54,4,24,40,44,24,29,99,9,51,142,47,29,83,89,41,48,41,30,66,56,46,91,10,24,29,9,20,52,12,42,39,26,171,92,38,46,58,62,61,46,38,30,63,69,43,26,16,130,16,26,22,34,61,41,95,31,56,46,52,40,63,76,122,46,44,63,13,59,4,25,68
"COG2271",163,31,56,101,90,48,93,106,203,220,10,197,157,83,41,36,196,229,304,10,207,208,303,26,240,202,132,142,109,126,131,61,245,72,165,75,69,121,44,79,164,73,77,103,75,163,358,127,165,195,25,212,143,77,194,207,89,77,166,77,64,39,119,146,121,188,104,84,148,263,231,164,108,218,93,229,133,67,82,128,57,52,83,75,82,78,142,79,273,101,89,47,140,41,242,300,157,196,84,46
"COG2272",44,78,63,72,15,154,73,52,58,30,80,72,72,56,183,61,35,27,2,43,34,17,204,225,25,29,69,121,64,16,66,69,148,32,40,87,6,70,143,39,24,75,42,95,33,83,42,82,91,72,60,62,212,136,427,185,85,203,135,231,405,60,157,107,86,139,291,98,87,353,76,112,118,69,123,80,47,24,319,120,76,107,148,78,64,60,54,121,169,142,90,279,118,96,72,335,52,52,95,182
"COG2273",186,28,185,163,332,802,251,227,232,116,140,84,16,199,252,212,139,62,3,64,184,224,61,93,330,262,136,109,159,331,279,373,174,198,345,160,394,147,95,233,181,180,208,182,233,188,191,156,102,158,250,288,148,162,275,216,253,265,200,239,220,185,201,152,152,300,235,217,241,195,157,150,334,137,143,289,88,226,142,182,121,222,293,189,102,191,177,158,198,176,231,16,286,379,76,164,200,412,162,219
"COG2274",400,62,341,345,309,645,239,379,156,657,76,253,301,149,941,292,220,313,88,374,465,490,143,930,132,289,392,291,415,308,790,386,673,480,774,372,188,322,100,203,372,158,501,242,190,830,301,217,502,325,233,643,508,490,1972,224,456,272,297,330,198,379,633,309,398,143,783,500,290,1476,253,237,506,303,207,553,319,353,1378,280,97,586,413,336,661,445,405,655,291,242,415,156,373,899,355,312,361,787,381,480
"COG2301",14,40,18,48,36,73,38,49,39,30,35,61,78,36,18,48,46,123,101,37,30,31,19,24,61,100,60,22,22,8,54,33,35,8,15,56,18,15,57,53,50,10,28,24,91,36,19,20,34,10,50,44,32,13,7,21,43,34,15,20,10,56,18,44,34,36,17,34,28,16,17,38,33,53,24,16,39,33,19,27,16,21,34,83,36,49,25,34,10,45,31,89,34,35,43,20,18,67,40,40
"COG2302",53,166,97,68,34,7,90,59,61,76,156,101,169,155,55,138,31,106,27,111,19,48,45,44,39,43,131,77,72,7,26,56,37,34,35,156,33,97,90,108,42,135,68,48,108,74,80,72,105,40,115,12,38,85,17,33,117,47,79,43,25,109,53,67,76,44,96,73,74,29,63,72,55,78,110,22,110,15,56,58,113,57,31,56,49,98,140,100,50,75,61,128,59,64,54,17,83,21,51,82
"COG2303",3,1,0,7,4,7,26,14,18,1,3,19,18,7,0,1,3,50,117,1,4,5,0,1,6,83,25,2,4,4,6,16,55,3,3,2,2,7,0,0,0,1,35,3,1,2,2,0,7,14,0,3,6,4,1,3,0,3,1,16,1,0,4,14,37,13,0,3,3,10,1,17,4,2,1,3,4,10,6,8,0,1,5,4,13,0,1,5,1,3,2,3,5,2,93,6,2,14,1,0
"COG2304",300,29,276,337,352,485,209,307,267,317,70,168,65,261,441,273,338,116,77,132,369,293,286,403,333,244,225,342,375,432,270,435,197,336,357,123,384,437,79,351,373,258,234,331,439,286,396,410,250,351,160,430,350,239,455,375,295,282,413,280,377,167,177,242,205,325,231,272,295,323,356,305,260,362,291,358,175,318,342,330,284,214,335,190,187,196,372,257,404,205,228,72,250,300,103,357,349,433,294,276
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,6,0,0,10,0,2,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2307",0,0,0,3,2,4,0,0,14,4,0,3,1,0,0,0,0,15,0,0,0,0,5,0,1,21,6,0,0,0,0,2,24,0,0,1,3,0,244,2,0,5,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,26,0,0,12,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,22,0,0,34,0,0,2,0,0,0,0,1
"COG2308",1,44,0,6,5,3,0,7,18,9,2,92,3,3,0,2,0,16,0,1,8,8,4,3,0,36,39,23,8,3,3,2,19,0,1,6,9,0,212,4,6,6,0,1,2,2,11,52,5,0,0,8,0,1,1,0,0,0,0,0,1,1,1,15,5,6,0,0,9,1,0,2,2,0,0,5,0,0,1,2,2,1,4,0,0,3,15,0,9,6,0,24,5,0,0,0,4,0,2,1
"COG2309",52,183,79,68,40,6,88,54,53,78,119,74,166,94,54,105,30,94,55,148,34,30,52,33,72,41,80,42,64,12,36,58,47,44,37,133,34,67,90,48,45,81,63,54,48,54,48,38,78,29,240,38,73,210,15,65,162,34,106,93,59,213,214,132,130,102,173,110,144,53,103,149,133,126,199,38,184,59,75,87,145,147,46,131,109,176,119,78,91,167,184,298,132,137,152,41,113,42,156,159
"COG2310",13,0,22,21,5,6,47,40,4,29,18,46,110,13,12,22,30,233,0,103,15,193,11,137,1,156,48,5,22,8,39,11,176,10,11,25,21,45,6,270,11,68,8,6,276,31,16,8,59,7,103,5,14,10,166,189,27,7,42,18,7,27,18,23,56,8,100,7,12,5,117,25,11,10,11,3,24,1,6,114,25,17,2,69,79,17,11,20,5,48,13,33,29,66,62,12,34,11,28,49
"COG2311",262,34,96,138,310,47,86,253,151,86,10,79,14,42,148,62,134,70,80,74,262,217,15,190,328,258,84,69,206,504,302,286,152,294,305,57,409,138,32,90,205,46,203,147,115,186,261,75,115,195,71,315,270,121,167,115,141,218,197,235,237,148,114,148,191,272,26,207,150,183,144,154,175,153,98,272,85,322,162,168,207,158,139,102,222,215,102,213,188,167,138,12,171,110,134,120,167,387,157,195
"COG2312",11,16,3,1,12,18,12,35,30,0,2,0,0,17,4,12,9,2,0,18,0,0,6,2,3,10,7,3,7,1,2,22,6,6,11,0,34,1,0,16,0,2,0,1,2,18,9,3,5,1,31,12,12,2,1,3,2,1,5,25,2,14,11,21,3,1,11,12,1,1,90,10,0,5,0,2,19,1,5,35,6,11,8,1,3,13,3,11,5,5,2,3,13,2,3,2,27,0,3,2
"COG2313",11,4,7,5,14,9,13,7,18,4,0,18,0,72,0,9,0,4,27,1,4,6,0,0,30,1,33,22,3,6,8,8,30,0,8,7,7,6,0,0,1,11,12,22,3,23,13,14,29,18,5,3,8,12,1,6,14,3,2,9,1,3,5,41,20,22,9,14,8,5,15,7,12,2,28,14,26,9,13,4,3,1,4,1,8,0,7,5,20,3,7,2,1,4,29,3,19,1,12,5
"COG2314",1,0,4,5,2,2,5,1,29,2,53,0,6,6,5,1,5,5,7,0,1,0,2,5,0,2,4,5,7,1,0,0,5,0,2,7,1,1,52,6,3,11,0,0,8,4,3,15,0,8,5,1,3,3,2,7,2,13,3,0,0,4,0,4,8,20,0,5,2,10,9,0,9,0,2,0,3,0,34,21,5,0,2,4,7,0,0,2,0,0,1,21,3,6,3,0,0,0,0,1
"COG2315",153,95,127,144,180,84,125,103,172,116,42,103,182,78,87,116,165,153,80,114,129,127,100,81,202,77,120,95,142,212,151,174,116,141,133,144,180,135,64,94,138,104,115,108,121,142,136,145,98,114,126,152,115,197,72,76,107,161,131,126,101,113,144,161,111,88,103,137,118,62,149,127,135,136,112,201,73,126,70,102,103,162,152,95,143,123,109,138,90,95,147,102,140,121,189,49,136,104,142,178
"COG2316",13,59,23,36,29,9,50,27,57,22,93,91,31,81,23,32,39,47,31,30,18,30,25,18,27,17,69,55,16,5,13,28,30,28,18,47,19,30,96,15,19,31,17,15,38,44,22,34,36,14,57,13,15,29,3,23,58,11,19,21,17,49,23,57,28,29,20,17,27,20,24,27,19,26,57,17,29,10,18,35,43,30,20,35,31,33,55,31,32,45,27,35,15,23,39,11,30,9,26,28
"COG2317",16,8,44,25,29,4,38,35,22,24,13,78,19,97,15,28,19,102,36,56,31,16,29,19,47,61,66,34,21,9,38,27,32,20,21,71,24,33,21,33,43,68,39,36,47,33,37,30,51,37,46,5,16,25,3,31,28,10,22,18,8,72,36,54,48,52,49,43,33,27,23,24,35,21,50,14,122,7,23,22,46,32,28,39,11,30,22,48,25,40,38,46,54,17,35,21,41,44,21,21
"COG2318",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",11,2,3,3,20,2,2,30,3,0,2,8,0,1,195,34,9,0,1,2,14,3,2,1,9,10,18,15,8,16,4,57,97,11,16,1,36,2,0,54,24,2,7,8,97,12,9,5,0,2,2,0,24,16,221,6,13,39,9,76,2,38,16,23,1,4,1,47,4,8,16,35,11,11,8,47,10,43,263,11,4,24,14,13,9,26,16,7,78,3,21,0,16,14,2,8,4,91,101,5
"COG2320",8,37,10,10,3,2,2,7,20,6,3,21,10,13,14,16,4,24,23,9,7,1,5,0,37,33,8,14,12,6,44,10,1,3,5,35,19,10,11,2,13,11,8,6,15,4,14,7,15,6,3,1,6,9,4,28,9,35,27,11,10,6,19,8,15,7,5,14,29,3,7,16,4,5,12,12,31,9,7,10,5,5,21,0,9,8,3,29,9,16,9,18,7,14,13,4,10,5,38,25
"COG2321",2,7,21,2,2,6,9,9,4,6,0,3,11,1,2,2,1,38,77,3,4,5,1,4,3,27,9,5,3,7,2,2,25,4,1,2,5,2,0,4,8,0,17,0,3,8,0,3,2,13,1,6,5,2,2,2,0,2,0,17,2,1,2,7,16,4,8,0,2,9,1,6,5,0,0,6,2,5,3,2,4,0,7,9,7,0,4,5,1,14,2,4,2,1,43,4,0,7,2,0
"COG2323",33,35,64,30,10,5,46,10,48,66,30,72,105,171,20,70,10,102,38,39,11,33,36,33,40,54,204,71,56,6,20,59,28,14,13,124,9,55,20,81,24,111,39,49,104,52,61,75,94,44,8,25,39,232,19,27,74,6,42,43,14,59,22,74,73,52,56,46,100,13,62,41,34,45,89,16,93,8,43,28,42,36,35,53,30,44,153,96,64,54,38,50,35,44,68,3,60,54,31,63
"COG2326",76,68,64,68,73,20,120,78,68,56,101,79,88,108,19,70,56,71,57,159,50,43,88,51,89,70,69,68,70,89,43,75,51,53,68,64,118,47,207,98,42,82,56,74,68,76,73,63,109,24,118,59,44,58,4,66,107,90,70,75,30,131,144,77,111,81,69,81,89,34,49,62,59,52,92,37,63,62,50,46,123,76,38,58,72,126,54,44,77,114,82,76,79,51,70,19,101,108,72,58
"COG2327",27,67,50,34,204,15,30,61,84,53,216,105,71,131,62,52,131,53,5,20,158,49,234,19,48,25,89,75,40,68,152,34,65,101,95,77,122,54,87,37,16,37,95,55,58,92,21,86,86,19,55,51,64,192,45,35,81,79,44,75,26,26,58,126,113,75,33,144,38,13,67,53,127,68,66,50,41,51,81,49,29,32,20,38,117,113,36,59,68,65,169,50,72,45,44,56,61,30,99,80
"COG2329",3,0,1,1,2,1,2,0,0,0,0,5,4,8,0,2,7,9,0,0,1,0,0,3,9,11,0,1,0,0,1,0,0,1,0,2,1,3,0,8,2,1,8,2,4,1,1,6,1,0,1,0,1,4,0,0,0,9,0,2,0,6,1,1,2,1,1,1,14,3,0,0,5,0,3,1,1,9,4,6,10,2,1,15,0,2,23,1,4,5,1,0,1,5,9,0,2,3,0,0
"COG2331",0,1,0,0,0,5,1,2,3,9,17,3,2,3,0,0,3,0,0,2,3,0,0,2,1,0,0,1,1,3,2,0,8,0,0,1,1,0,16,0,0,0,0,0,0,1,3,11,3,0,2,7,2,1,1,0,0,0,0,1,0,0,0,0,0,4,1,3,2,2,0,3,1,0,0,1,1,0,0,0,6,0,2,0,2,0,2,0,0,0,0,13,0,2,0,1,0,0,2,0
"COG2332",1,23,0,1,7,11,7,3,9,13,0,3,4,0,1,1,2,37,45,4,8,7,4,3,8,10,4,4,5,4,2,3,21,4,2,2,1,0,0,7,0,0,8,2,1,4,2,2,1,4,0,4,2,5,0,0,0,3,0,8,2,0,1,4,13,1,1,1,0,2,1,5,4,0,0,6,3,1,2,2,7,2,4,8,3,1,0,2,3,14,1,1,5,2,31,0,3,0,3,0
"COG2333",128,354,243,199,91,61,231,164,225,199,424,236,451,386,139,318,146,250,242,312,74,129,118,78,131,149,380,282,108,76,81,205,159,116,90,362,84,261,421,235,95,275,141,167,208,200,182,136,218,104,374,72,107,469,44,108,293,135,188,174,92,227,264,259,325,106,175,168,271,84,168,221,142,188,263,93,281,85,108,126,228,182,91,170,224,217,327,165,136,215,177,324,185,125,258,43,194,51,165,265
"COG2334",3,14,2,2,9,2,13,5,2,7,36,9,8,5,3,4,5,33,64,2,4,8,2,0,15,21,5,3,2,4,0,6,27,2,2,11,6,8,11,2,3,4,5,5,8,3,1,9,3,7,15,9,4,4,6,6,7,6,3,25,3,4,1,16,31,7,3,5,7,12,6,25,15,0,1,11,13,9,13,28,14,11,3,6,15,4,7,9,5,11,9,49,13,4,88,5,10,31,14,14
"COG2335",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,3,0,0,0,17,0,97,2,0,0,0,0,1,0,8,0,6,0,65,0,4,0,0,0,0,0,3,0,0,0,1,16,2,0,0,0,0,0,0,0,17,0,0,0,0,8,0,3,0,0,0,0
"COG2336",1,7,1,0,6,0,12,8,8,1,0,0,0,2,1,0,0,0,97,1,1,5,0,0,7,0,0,2,0,1,0,5,11,0,2,1,3,0,0,0,1,0,3,0,0,0,0,0,1,7,0,4,1,0,2,0,0,2,0,7,0,0,1,4,5,2,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,5,0,6,0,6,1,0,0,0,1,1,0,34,1,0,0,0,0
"COG2337",85,133,225,114,128,23,186,56,145,198,214,142,93,289,117,201,68,124,287,165,48,96,95,73,94,132,173,261,227,287,56,94,99,99,152,189,51,210,45,162,106,204,157,113,134,112,118,165,169,143,198,32,80,175,45,74,194,194,118,97,41,326,276,234,231,162,136,193,201,49,477,258,174,195,192,65,520,24,94,81,151,135,358,536,86,126,216,595,89,167,235,183,235,112,205,35,145,29,127,266
"COG2339",5,53,26,5,0,1,12,8,24,17,0,3,36,34,2,11,1,39,0,18,0,0,3,0,0,1,49,28,5,2,2,1,0,2,0,6,1,19,5,13,18,13,2,25,13,12,17,6,25,2,0,1,6,70,1,11,16,21,7,0,2,32,7,14,21,17,67,15,6,2,11,4,2,6,23,3,8,0,11,1,27,1,5,1,7,4,4,13,22,12,11,29,3,12,11,10,23,3,2,12
"COG2340",21,160,54,11,4,0,39,12,14,58,0,18,18,90,10,96,10,49,33,33,5,4,16,13,25,18,76,47,34,2,15,52,3,26,5,65,18,37,37,44,20,69,38,29,35,24,27,42,49,6,47,1,8,4,5,15,26,11,16,9,0,9,2,13,18,7,7,11,0,1,8,27,3,14,19,3,9,1,7,5,28,6,6,2,10,3,23,30,13,17,10,15,12,11,10,0,24,7,7,8
"COG2342",0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
