"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG2885",339,262,204,63,340,424,583,1227,601,197,435,331,280,307,327,123,181,177,334,259,394,407,164,451,88,405,523,324,366,529,725,372,416,177,236,275,379,147,356,255,272,645,128,316,213,318,491,714,345,491,357,606,258,79,198,481,401,1042,303,165,239,321,688,311,42,244,338,220,789,166,320,279,314,359,127,435,362,326,247,450,234,209,356,133,188,240,133,626,209,359,61,14,246,62,368,231,190,152,736,238
"COG2887",5,26,0,0,9,0,1,0,0,1,0,0,10,26,13,5,0,0,0,1,17,11,8,0,17,3,9,34,2,1,0,7,1,0,9,81,0,0,0,66,0,0,99,6,4,0,0,1,0,8,25,1,17,9,1,1,3,12,1,72,28,1,67,0,716,1,103,0,0,1,0,0,5,0,5,0,1,0,1,0,0,3,1,4,0,18,13,0,7,9,174,280,0,295,0,11,0,2,6,0
"COG2890",159,215,287,229,227,151,274,224,204,235,184,203,219,198,229,195,239,185,189,221,153,175,195,173,216,179,184,214,150,215,273,189,239,168,186,235,176,230,187,198,166,230,246,218,224,211,249,214,160,216,214,217,199,234,212,172,268,215,226,220,192,205,244,192,282,202,201,192,172,210,206,218,226,272,237,176,176,183,223,178,214,287,210,184,233,246,235,153,246,184,231,211,201,212,228,218,213,230,265,178
"COG2891",2,5,7,53,4,0,19,1,1,1,3,4,29,8,15,3,0,1,59,1,10,4,0,9,100,4,7,1,10,3,8,2,3,5,0,1,5,19,6,7,6,3,13,4,5,0,2,7,5,4,3,9,8,5,0,9,1,6,6,0,4,2,25,1,15,4,40,2,6,1,12,1,3,7,1,6,0,0,9,13,0,4,6,1,0,39,0,7,8,0,9,4,11,9,2,3,0,0,3,0
"COG2893",29,22,47,323,30,37,42,24,40,18,70,27,168,133,38,73,95,20,207,46,23,43,40,53,410,50,40,28,71,35,44,29,40,222,31,58,48,81,22,50,41,76,334,53,72,38,26,75,54,28,79,37,69,96,47,38,22,37,77,32,34,46,222,17,135,34,229,67,39,48,76,74,34,92,89,31,43,37,59,59,36,26,57,19,17,157,30,42,160,32,129,345,49,135,34,32,27,32,42,55
"COG2894",57,79,156,160,71,18,43,17,31,102,36,20,120,63,84,108,136,69,110,200,41,63,149,37,98,30,22,40,36,55,26,40,97,56,50,70,38,76,34,49,44,67,112,106,143,86,91,77,23,47,56,52,155,178,85,90,64,17,77,76,62,58,78,72,62,74,73,82,44,105,44,124,92,85,101,34,33,91,96,62,60,141,44,128,89,126,127,17,102,108,101,204,36,134,150,127,79,78,61,59
"COG2895",166,201,58,75,77,117,76,33,116,164,158,126,96,122,204,111,186,111,75,154,147,69,112,165,90,177,134,125,88,80,50,200,142,109,112,206,97,92,154,164,137,34,40,217,147,76,123,202,140,149,91,120,86,116,149,90,106,57,77,148,172,143,43,209,34,174,147,135,146,181,118,127,120,77,121,149,139,163,131,86,147,103,148,96,118,135,174,124,123,132,59,48,90,114,102,179,141,134,53,159
"COG2896",42,76,81,80,66,26,48,57,42,24,79,44,141,73,81,60,74,12,118,71,21,64,92,47,100,33,35,31,84,33,41,41,58,111,64,59,37,96,35,43,43,68,90,70,63,47,23,43,36,22,65,28,109,153,66,52,38,13,50,36,52,48,85,23,69,52,79,67,21,41,90,69,43,76,96,38,32,70,49,55,34,33,46,70,32,125,44,22,63,47,134,207,35,135,54,37,39,56,56,37
"COG2897",13,13,12,42,4,10,9,3,2,2,7,7,52,20,15,3,5,7,156,1,7,7,1,20,41,4,9,8,18,3,11,2,8,7,1,4,2,35,9,6,6,2,69,19,7,2,1,22,11,0,17,10,29,10,6,13,0,14,7,3,5,3,75,1,12,6,91,9,7,4,10,0,2,16,4,14,11,6,35,18,3,6,15,9,3,104,2,11,9,1,32,1,18,0,4,2,1,10,3,2
"COG2898",4,16,7,176,10,2,4,2,2,1,2,3,20,21,18,6,3,10,16,3,3,6,1,7,293,5,12,13,54,3,7,6,8,6,6,41,32,5,8,37,13,1,85,14,7,4,5,7,3,2,18,6,0,29,3,8,5,10,10,40,12,29,63,12,315,3,52,10,1,1,10,5,4,14,6,3,16,3,3,21,8,7,5,4,6,8,6,7,6,7,80,191,8,251,7,4,4,6,10,3
"COG2900",2,0,3,1,2,0,2,0,0,0,1,2,15,5,4,0,0,0,28,0,2,0,0,4,3,0,1,0,3,0,2,0,1,1,0,0,0,2,0,0,1,0,6,2,0,0,0,4,0,0,1,2,2,0,1,1,0,4,5,0,0,0,12,0,4,0,15,0,1,0,2,0,3,0,0,2,0,1,7,0,1,0,4,0,0,21,1,1,3,0,1,0,5,0,0,0,1,0,0,0
"COG2901",4,2,3,16,4,0,3,3,3,1,5,6,23,6,7,3,1,1,43,1,9,0,0,10,6,0,2,4,8,0,9,4,8,0,1,0,2,5,2,5,1,1,1,1,0,0,0,13,3,2,10,2,5,1,2,6,1,3,16,1,0,3,28,0,8,0,32,3,4,0,4,3,1,2,2,1,5,2,11,7,2,2,12,0,0,42,0,8,5,0,0,2,11,0,0,1,0,0,0,0
"COG2904",3,0,8,29,3,5,32,1,3,1,7,2,34,9,8,2,2,2,77,4,9,1,2,8,9,1,3,6,6,3,6,2,11,7,0,0,34,25,4,11,5,0,12,7,2,27,1,18,2,2,18,11,10,5,9,7,3,11,20,0,3,1,45,3,14,3,80,2,7,0,3,0,2,4,2,12,5,6,24,12,0,6,18,2,1,59,0,8,6,1,4,0,8,0,3,1,2,1,0,0
"COG2906",0,0,3,1,0,2,0,2,2,0,1,2,6,3,2,0,0,0,25,1,1,0,0,4,0,0,0,0,2,0,2,0,2,1,0,0,0,4,1,0,0,0,7,2,0,0,0,4,2,0,2,2,0,0,0,0,0,1,2,0,0,1,14,0,5,0,12,0,2,0,0,0,1,0,1,4,0,0,4,0,0,0,4,0,0,15,0,1,3,0,3,0,3,0,0,0,0,0,0,0
"COG2907",0,0,9,0,0,0,4,0,2,0,0,0,14,0,0,0,0,0,0,0,1,4,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0
"COG2908",146,125,50,43,102,195,183,172,190,128,159,160,96,129,127,91,123,133,81,81,201,88,83,179,11,139,169,164,140,159,158,160,155,80,108,169,167,143,195,157,149,220,51,119,104,121,120,168,179,152,126,191,69,59,153,166,170,220,111,131,121,174,130,174,25,140,142,135,177,96,132,79,95,106,84,190,154,100,120,152,123,106,169,75,115,80,78,194,69,95,14,4,191,19,98,90,148,100,155,144
"COG2909",45,46,103,104,55,6,63,7,10,36,19,26,141,75,149,30,13,63,136,23,21,97,36,38,54,26,24,37,25,33,9,32,36,38,37,66,14,46,8,37,24,6,25,27,57,48,59,21,9,48,40,16,115,60,21,48,47,29,56,25,35,44,61,49,27,19,99,33,34,31,17,100,70,50,73,29,33,60,84,12,29,31,22,42,68,139,21,29,43,54,44,38,21,55,43,53,48,90,50,48
"COG2910",5,6,12,1,29,48,20,1,4,7,10,8,1,26,11,24,14,34,2,13,31,36,5,64,4,25,17,23,43,10,3,8,18,7,6,12,51,7,22,21,17,1,67,28,4,7,15,14,18,16,11,20,12,16,3,1,10,4,13,18,16,6,1,30,7,21,15,13,37,44,8,12,7,3,12,24,10,12,5,6,16,26,21,5,8,4,9,26,27,48,25,91,23,34,21,4,10,3,6,23
"COG2911",41,14,54,297,67,38,101,8,72,13,152,34,172,20,45,6,124,13,219,17,21,17,9,41,79,34,10,46,56,11,66,37,74,24,9,70,35,53,31,49,36,186,182,36,60,82,15,44,13,22,132,22,50,50,27,41,29,33,101,30,12,31,165,12,40,37,132,18,24,0,49,90,25,46,4,83,57,37,46,126,16,36,77,5,18,139,39,61,133,4,20,502,71,189,87,23,5,1,75,10
"COG2912",1,0,5,5,0,1,5,4,1,0,2,7,21,7,3,0,1,3,59,2,13,0,0,15,8,0,0,3,6,0,4,1,4,1,0,0,1,9,1,3,1,0,12,10,0,0,0,11,4,0,7,5,10,1,0,2,3,5,12,1,2,1,21,0,4,2,36,0,3,0,0,1,3,2,0,5,3,0,14,2,0,0,10,0,0,30,0,4,2,0,4,0,7,0,1,1,1,0,0,0
"COG2913",1,1,1,12,2,0,10,1,1,1,2,2,19,5,5,0,0,0,20,1,1,1,1,3,7,3,5,1,3,1,3,0,2,0,0,0,0,5,4,1,0,1,8,0,0,1,0,5,4,1,4,2,7,5,2,3,1,8,6,0,13,1,22,2,4,0,28,0,6,1,2,1,5,5,0,5,2,4,9,0,1,1,10,0,0,27,1,3,3,3,0,0,9,1,1,7,1,0,1,1
"COG2914",2,1,5,1,0,0,1,0,0,1,2,4,21,1,2,1,0,2,41,2,3,0,0,7,4,2,1,1,3,0,3,0,0,0,1,0,0,7,0,1,1,0,11,2,0,0,1,7,1,0,5,0,4,0,0,3,0,5,2,0,1,0,18,0,4,0,17,0,1,0,0,0,1,1,1,10,1,0,7,0,0,0,6,0,0,17,0,2,3,0,1,1,1,0,0,1,0,0,0,0
"COG2915",2,0,5,1,1,0,17,0,0,1,3,4,23,2,2,0,0,2,36,0,5,0,0,5,8,2,4,1,1,0,3,1,1,0,0,0,0,8,3,2,2,1,9,2,1,0,0,5,1,0,1,0,5,6,0,1,2,2,3,0,0,1,20,0,5,3,27,0,1,1,3,1,0,2,2,4,1,1,14,0,0,0,1,0,0,22,0,2,2,0,4,0,6,0,0,2,0,0,0,1
"COG2916",2,3,15,6,5,3,23,4,1,0,1,7,84,16,7,0,0,2,138,2,11,2,0,17,7,1,7,4,7,1,3,1,3,1,0,0,0,13,7,4,1,0,26,4,3,0,1,13,6,0,7,6,8,2,0,5,0,5,18,3,3,2,24,2,30,3,43,3,6,1,4,0,2,1,1,12,4,1,19,3,2,3,4,1,0,60,0,7,11,0,6,1,9,0,2,3,0,0,0,1
"COG2917",1,7,6,26,6,0,9,5,2,2,5,3,21,1,6,0,1,0,42,1,6,0,0,8,10,1,4,1,6,3,6,0,4,1,0,3,0,7,9,11,4,1,7,2,0,0,1,4,2,3,5,2,10,1,0,7,1,4,9,1,4,4,11,1,5,2,29,2,6,0,5,0,0,5,1,5,2,8,7,8,2,1,7,3,0,20,0,4,5,0,1,1,6,0,3,0,0,0,0,1
"COG2918",8,1,4,3,14,75,4,1,14,0,47,5,62,5,9,14,4,6,45,17,3,0,1,16,91,25,4,3,14,0,6,3,43,3,2,2,23,6,1,72,56,1,33,4,2,11,0,20,19,0,31,6,16,11,0,34,8,77,13,0,6,17,35,1,32,257,55,39,7,0,17,0,19,13,3,6,7,1,24,53,1,4,10,1,2,127,5,10,18,5,15,20,5,54,2,38,119,4,1,8
"COG2919",2,4,5,17,7,4,16,1,1,2,2,5,24,13,3,3,4,0,23,2,3,2,0,7,84,2,2,6,4,0,6,1,2,2,1,17,13,6,2,12,2,0,42,0,0,3,1,9,0,5,5,5,2,1,8,8,0,10,5,17,6,3,26,0,104,0,31,2,2,0,5,1,2,6,2,2,2,7,8,4,1,5,8,1,0,7,0,1,8,1,31,60,3,64,1,3,0,0,1,0
"COG2920",2,0,3,2,2,1,6,2,1,0,2,4,16,5,1,1,1,3,29,1,3,1,1,5,5,2,4,2,4,1,2,2,8,4,0,1,1,8,2,2,1,1,6,6,3,1,2,7,3,2,11,1,5,0,1,4,1,1,7,0,0,0,21,0,4,0,29,0,3,0,0,0,0,2,0,1,0,1,12,1,5,3,3,1,0,23,1,4,6,0,2,0,3,0,2,1,0,2,0,1
"COG2921",2,5,5,12,1,2,1,0,3,3,2,4,23,4,8,0,2,1,30,0,3,1,0,8,2,0,3,2,5,0,6,2,5,3,0,1,2,5,2,2,1,1,4,1,0,0,0,9,0,0,6,4,4,1,5,2,2,4,5,0,2,1,12,2,3,1,12,2,2,0,3,2,0,3,0,3,3,5,7,4,4,0,4,1,0,15,2,3,2,0,5,0,10,0,2,1,0,0,2,0
"COG2922",4,1,6,5,1,1,5,4,1,0,1,6,11,2,4,3,0,0,36,2,3,0,0,17,4,2,1,2,11,0,2,0,2,1,1,0,0,4,0,1,1,0,13,1,0,0,0,8,0,0,9,4,7,0,0,4,1,3,11,1,0,0,19,0,5,1,34,0,5,0,0,0,0,0,1,6,2,0,10,0,0,0,3,0,0,31,0,4,7,0,4,0,6,0,0,1,0,1,0,0
"COG2923",0,0,7,1,0,3,3,1,0,0,4,2,15,4,6,0,1,1,38,0,4,0,0,8,8,0,1,0,5,0,3,0,4,3,1,0,0,7,3,0,1,1,8,3,0,0,0,4,2,0,5,1,2,1,1,2,1,4,8,0,1,1,20,0,3,1,30,0,1,0,1,0,1,3,0,4,2,1,6,0,0,0,2,0,0,24,0,1,0,0,1,0,4,0,2,0,0,0,0,0
"COG2924",1,4,6,19,5,2,3,3,0,1,5,3,14,8,3,0,1,1,28,1,4,1,1,1,2,1,4,1,1,2,1,4,2,0,0,1,1,10,3,5,0,0,11,5,3,0,0,6,1,0,6,2,6,2,4,3,0,4,9,0,0,0,19,1,2,2,30,2,2,0,2,0,2,2,0,3,4,3,4,5,0,1,5,0,0,28,0,6,3,0,0,0,9,0,2,0,0,0,1,0
"COG2925",5,13,7,54,6,2,8,5,6,3,10,7,51,7,17,1,5,1,60,0,8,3,0,14,8,10,15,7,4,4,19,4,12,3,3,2,2,13,11,3,3,3,11,2,3,2,3,19,7,1,10,10,5,9,8,16,3,8,7,5,11,11,23,3,16,2,35,6,10,0,5,4,8,6,2,4,1,13,22,21,5,6,8,3,0,29,0,6,12,0,7,1,27,0,9,4,0,1,1,0
"COG2926",1,0,4,4,2,0,2,3,1,0,3,3,35,8,4,0,2,1,29,1,5,0,0,7,4,3,2,0,17,5,9,0,9,1,0,0,0,6,5,1,3,1,9,4,0,0,0,5,0,3,7,1,7,4,0,6,0,1,9,0,1,3,22,0,5,4,31,0,2,0,0,0,1,2,1,4,0,0,9,0,1,1,6,0,0,15,1,4,4,0,1,0,5,0,0,1,1,0,0,1
"COG2927",0,4,1,4,3,2,6,1,3,0,3,3,26,10,8,2,2,3,58,1,3,2,0,5,3,2,5,2,7,1,4,6,5,4,0,0,1,12,6,6,4,0,11,5,0,1,3,8,3,3,4,3,9,2,3,5,1,4,9,0,11,2,31,1,5,0,44,2,4,0,3,2,1,2,1,6,1,4,14,8,4,3,4,2,0,37,0,5,7,4,1,0,10,0,2,4,0,0,0,1
"COG2928",0,4,0,1,4,6,1,0,6,0,13,0,28,0,0,0,14,2,0,0,0,3,0,12,0,0,0,0,11,3,6,0,11,0,0,1,10,0,2,1,7,20,0,2,10,9,0,0,0,11,2,3,0,1,0,2,5,5,0,2,6,5,15,0,0,5,0,0,1,0,3,9,0,0,0,0,5,0,0,7,0,0,6,0,0,0,0,0,0,1,0,71,3,5,3,1,1,0,11,0
"COG2929",2,4,51,1,3,0,2,2,0,4,5,21,17,0,3,3,6,1,53,5,2,19,8,0,5,0,3,2,0,13,0,6,2,3,2,9,17,0,1,17,1,1,5,7,7,4,2,13,24,3,5,8,3,13,17,10,7,1,7,3,7,0,4,4,1,5,10,9,2,11,16,18,8,4,0,0,1,5,9,0,6,5,1,9,7,31,3,2,0,6,21,0,6,0,3,6,3,5,4,1
"COG2931",10,13,19,95,17,199,14,2,11,20,32,20,25,56,22,41,39,135,0,13,85,52,34,167,1,138,27,8,155,25,4,12,8,28,34,12,58,38,57,32,76,9,0,129,64,20,50,20,24,28,15,30,8,19,10,15,10,0,14,36,156,9,2,26,4,52,2,41,91,81,12,49,37,10,11,49,40,65,29,78,13,62,65,52,20,9,32,129,32,77,16,1,112,0,29,36,56,113,3,66
"COG2932",47,33,73,87,75,14,51,18,7,46,53,54,97,51,63,72,59,66,30,181,36,77,40,74,173,32,16,30,47,47,32,54,49,74,49,34,26,68,26,48,25,26,24,45,94,63,28,41,29,41,55,33,95,91,51,35,49,14,39,32,63,20,53,32,42,28,74,32,25,63,55,46,33,61,90,42,31,78,75,33,88,38,53,68,63,105,48,29,14,85,87,26,58,11,64,41,43,35,29,41
"COG2933",4,2,12,4,6,2,7,3,1,1,8,6,38,7,11,1,1,4,78,0,6,0,1,17,11,2,1,1,6,1,10,1,6,2,1,0,1,17,2,4,3,0,10,2,0,1,0,14,1,0,10,4,5,3,0,5,0,4,13,0,0,4,20,0,11,2,49,0,5,0,7,1,1,2,2,4,4,0,18,3,3,1,10,0,1,48,0,4,15,0,5,0,6,0,1,2,1,1,0,2
"COG2935",0,8,2,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,3,0,5,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2936",57,54,44,30,87,115,26,2,147,92,99,178,68,94,64,30,106,54,23,56,53,72,130,3,3,49,147,113,52,48,105,48,103,50,134,130,42,174,110,59,85,74,77,16,43,64,54,145,88,107,91,93,42,84,82,31,38,9,67,113,31,113,10,37,15,60,22,99,149,135,116,43,28,9,70,60,144,120,73,67,160,71,57,35,85,43,28,108,35,62,39,6,140,195,49,46,55,122,11,51
"COG2937",5,6,14,12,4,6,68,9,3,2,17,15,90,17,12,1,1,2,256,2,26,0,1,28,32,6,1,3,15,0,15,4,10,3,3,0,1,40,11,8,5,2,27,15,0,0,2,30,12,0,18,10,32,5,1,22,2,20,13,0,0,4,109,0,27,9,154,2,8,0,15,0,6,15,5,20,13,4,84,1,3,1,7,0,0,131,0,17,18,0,17,1,22,0,2,1,1,2,0,2
"COG2938",5,0,4,0,0,1,2,7,0,2,1,3,24,3,3,1,1,2,29,1,6,0,0,14,7,4,1,1,7,0,5,1,4,3,1,0,0,5,1,2,0,0,10,2,0,0,0,7,2,0,4,2,2,2,1,3,0,5,3,0,0,3,23,0,3,2,23,0,1,0,2,0,0,1,0,2,0,2,8,0,0,0,4,0,0,24,0,5,2,0,1,0,1,0,0,1,0,0,0,0
"COG2939",1,0,4,0,0,0,0,4,0,1,72,2,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,11,0,1,1,0,0,0,0,19,0,0,0,10,0,0,0,0,1,0,0,0,0,2,3,2,4,0,0,2,0,1,0,1,0,0,39,0,0,0,7,0,0,0,0,1,0,17,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,14,0,0,2,9,1,0
"COG2942",298,265,125,59,164,405,346,283,339,208,224,258,90,257,248,223,179,385,168,130,343,184,201,394,96,380,236,227,153,176,158,296,197,152,194,185,233,158,272,230,445,291,171,371,185,131,153,223,290,212,71,131,65,70,134,146,144,35,92,157,123,175,121,108,138,150,92,94,101,128,101,129,50,109,52,154,112,88,97,78,128,120,175,105,104,71,102,204,53,99,53,70,108,79,83,92,114,149,119,99
"COG2943",1,2,22,5,13,6,12,2,3,1,12,11,29,16,22,0,0,5,187,2,15,8,1,24,17,10,3,5,11,0,15,2,9,9,1,0,2,51,6,7,3,0,21,15,0,2,1,30,5,3,28,7,28,2,0,8,3,12,19,0,26,3,75,0,30,9,110,2,4,0,5,0,0,0,5,21,9,3,50,2,2,0,5,0,0,106,0,19,19,2,6,1,22,0,1,3,1,0,0,0
"COG2944",2,9,15,8,5,1,7,3,1,4,12,16,24,14,5,7,1,1,55,7,26,20,1,15,2,4,6,3,41,2,3,5,9,51,7,4,3,12,4,5,3,0,18,14,9,3,8,14,1,1,66,3,13,16,9,6,5,17,25,9,0,4,20,3,26,13,25,2,3,4,4,3,6,2,3,13,3,2,9,2,1,7,11,7,3,43,1,15,7,11,5,1,22,6,4,7,11,3,5,2
"COG2945",0,0,0,35,2,0,0,0,1,0,2,0,2,0,0,0,8,0,0,0,0,5,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0
"COG2946",101,80,32,330,53,114,23,11,8,39,74,16,95,148,75,94,131,93,333,452,22,59,79,29,406,37,44,52,90,15,26,54,79,140,61,39,54,73,32,24,33,19,185,57,82,89,79,96,12,36,45,51,62,169,123,50,30,50,57,54,46,25,83,36,109,83,60,168,64,130,141,85,166,127,164,89,38,38,73,38,60,82,96,41,46,59,80,60,84,64,245,143,69,116,44,83,40,95,67,99
"COG2947",1,2,2,4,7,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,1,4,3,7,0,0,2,0,0,5,5,1,1,0,2,0,6,5,4,4,1,3,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,4,4,0,0,0,1,3,0,1,14,7,2,0,0,1,0,0,3,2,1,2,0,5,0,2,4,0,0,1,1
"COG2948",4,1,1,6,15,0,4,2,2,1,0,2,6,41,2,6,1,0,0,1,0,23,3,1,8,0,4,1,0,3,8,3,0,7,0,0,0,1,4,1,0,47,0,9,0,28,0,3,6,6,0,1,4,3,2,0,1,6,18,2,63,0,0,1,43,6,3,0,2,0,5,1,7,0,3,1,0,9,0,7,3,5,5,5,0,45,4,2,12,16,1,0,5,32,11,17,1,0,0,1
"COG2949",7,7,21,2,25,85,40,11,4,47,19,18,48,14,30,20,16,28,92,13,35,24,39,49,14,25,56,24,48,21,8,11,22,22,12,25,24,22,32,22,21,2,20,37,36,40,25,20,17,26,48,13,57,31,21,28,15,2,47,19,17,13,27,13,22,25,63,20,52,12,6,16,22,14,12,31,21,27,59,23,7,110,48,42,28,53,58,96,74,31,17,1,34,0,82,15,12,7,2,35
"COG2951",4,9,5,10,11,4,28,3,3,0,4,9,47,18,10,1,1,3,88,3,13,8,1,20,15,4,9,5,16,2,11,6,14,6,2,3,1,19,13,9,4,2,16,11,1,3,2,14,5,3,13,11,13,1,0,10,3,5,15,3,18,4,47,4,8,3,74,2,5,0,12,2,3,7,3,12,5,1,15,20,4,4,8,3,1,63,2,9,6,1,8,2,11,0,10,7,0,1,0,2
"COG2954",91,142,93,91,114,80,179,322,194,89,82,110,76,91,81,130,127,119,28,121,105,107,114,88,51,108,113,135,90,135,189,106,81,91,110,144,111,74,91,124,104,207,76,95,120,136,93,120,106,108,100,139,77,113,114,209,131,117,69,127,92,102,166,106,198,95,36,96,82,121,102,141,108,230,98,89,182,88,61,93,115,134,82,108,96,82,124,102,61,116,146,107,91,121,109,85,82,121,227,123
"COG2956",6,16,6,32,4,1,23,3,6,4,3,3,60,4,17,1,6,3,53,4,5,4,0,13,14,5,12,9,8,5,17,3,9,6,1,0,0,17,8,4,4,2,4,4,2,1,4,9,7,4,7,10,6,4,4,10,2,8,8,2,5,5,38,3,11,1,41,2,6,0,14,6,10,9,1,7,2,11,15,18,4,7,5,5,0,46,2,4,4,2,9,0,11,0,7,7,0,0,0,5
"COG2957",144,190,71,83,96,221,118,170,251,94,150,171,80,171,147,137,159,154,1,190,175,121,110,130,11,194,236,210,120,135,209,148,187,70,169,171,130,84,197,176,180,328,130,173,179,138,291,271,144,155,89,161,53,117,132,236,119,444,113,131,86,160,94,146,13,188,84,151,173,169,117,131,331,151,146,193,172,112,103,202,149,88,194,90,100,86,131,132,118,142,54,26,164,61,164,205,142,164,130,168
"COG2958",3,0,0,0,3,1,0,0,0,112,2,0,0,2,0,12,21,3,13,30,0,5,0,2,0,0,1,0,0,0,0,1,4,45,0,0,9,0,3,0,0,0,0,2,10,1,35,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,3,0,0,4,1,16,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2959",3,2,12,2,1,0,28,0,1,0,0,0,43,0,1,1,4,2,18,0,8,0,0,18,9,0,0,0,4,1,0,0,6,2,0,0,1,6,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,7,0,3,0,6,1,0,0,0,1,0,5,0,13,1,5,0,2,0,0,6,0,4,4,0,10,0,0,0,1,0,0,13,0,6,10,0,16,0,2,0,0,1,1,0,0,0
"COG2960",0,0,5,1,0,2,2,1,0,0,2,6,9,4,2,0,0,0,26,0,3,0,0,3,1,1,2,0,3,0,0,0,1,0,0,0,2,4,1,1,1,0,5,1,0,1,0,4,3,0,4,0,4,0,0,1,0,2,5,0,0,0,9,0,6,1,21,1,2,0,1,0,0,0,0,5,0,0,13,0,2,0,6,0,0,26,0,3,4,0,2,0,3,0,0,0,0,0,0,0
"COG2961",8,18,15,5,6,90,22,4,3,9,23,14,61,36,6,9,35,45,63,9,46,4,5,69,15,48,47,8,68,33,10,15,12,7,26,0,15,39,35,12,62,1,25,27,1,2,26,24,11,35,12,7,13,5,4,7,1,7,20,10,45,24,31,16,7,21,40,10,32,15,14,10,4,8,5,56,21,36,34,21,3,14,38,7,18,52,11,86,14,12,13,2,55,0,9,7,6,9,4,40
"COG2962",18,15,33,51,27,6,12,5,6,5,12,22,48,13,20,7,9,10,55,4,12,26,6,3,80,12,32,19,22,4,19,10,34,28,5,16,13,9,25,26,7,4,65,22,5,22,13,21,7,3,39,12,39,6,11,10,6,18,26,4,11,26,25,5,9,10,34,17,13,2,24,12,7,12,2,15,8,7,21,28,18,17,12,10,19,50,8,23,25,6,24,27,12,71,31,11,6,13,3,4
"COG2963",105,86,95,312,116,164,100,94,129,45,268,273,454,161,124,130,180,48,1265,110,115,55,162,40,163,123,61,83,137,34,86,133,151,86,88,100,178,246,100,131,45,139,388,131,124,158,96,213,70,55,457,68,172,144,74,216,74,70,237,114,45,48,325,103,451,88,1846,121,188,52,170,171,198,62,95,215,63,136,136,90,79,70,122,59,131,465,94,78,161,119,169,541,97,221,139,81,75,65,129,46
"COG2964",39,36,94,52,87,21,21,14,13,35,27,38,97,73,31,50,21,19,185,30,20,85,30,35,111,9,15,39,42,21,18,27,29,40,28,29,50,44,22,96,34,12,52,50,47,67,21,33,31,25,100,38,76,50,24,25,27,13,122,24,41,32,59,52,42,33,116,43,37,27,68,58,30,47,53,48,22,21,43,40,50,27,53,26,61,96,19,21,67,27,98,46,30,123,35,29,26,37,21,29
"COG2965",4,2,6,11,1,0,1,5,4,0,3,3,37,6,8,0,8,3,44,1,3,3,0,5,7,0,4,0,5,0,4,3,4,4,0,0,0,7,2,2,4,1,7,0,1,1,1,4,3,1,7,6,6,2,2,4,1,3,10,1,1,3,13,1,5,5,33,3,8,0,1,0,5,4,1,5,6,4,16,3,0,1,8,4,0,22,0,2,1,0,6,0,12,0,3,4,0,1,1,0
