"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG1651",30,22,8,163,4,4,12,21,58,25,8,49,12,15,31,23,65,8,32,6,27,16,35,41,37,8,23,29,14,8,128,34,22,30,11,106,58,64,86,38,157,98,22,43,6,55,10,20,43,28,16,15,31,39,36,13,10,22,272,10,15,18,106,11,6,22,17,18,9,12,54,14,8,62,17,51,67,93,90,113,12,29,4,9,13,11,111,7,22,13,36,95,13,23,6,4,48,3,70,9
"COG1652",17,17,23,5,31,2,4,26,1,10,17,27,28,11,30,11,14,8,15,9,13,10,22,9,25,27,30,18,30,27,13,6,6,19,21,9,10,29,53,21,8,60,34,70,20,12,10,7,14,44,33,8,8,19,14,10,28,12,22,25,12,18,20,19,10,15,10,9,18,47,25,4,8,16,12,11,10,6,52,21,16,4,18,5,23,11,29,12,49,18,18,25,11,9,5,50,5,121,38,36
"COG1653",2610,643,1025,765,989,401,781,398,471,901,1203,669,967,829,726,1398,857,784,858,838,1294,1831,364,1015,541,2379,1001,1672,1830,1171,2026,1434,1091,855,1460,493,1202,1311,478,490,2754,3320,810,2579,686,1954,772,1040,460,853,932,1104,415,399,513,1336,782,824,3858,678,649,553,1407,773,2545,726,593,709,909,1944,1496,222,1829,323,1232,644,857,3029,1236,1298,1108,1563,936,177,2152,1392,952,1350,1483,2253,1104,849,937,234,944,1078,1286,510,1006,1614
"COG1654",210,52,68,30,122,66,52,32,45,60,105,57,101,57,83,92,69,90,89,66,78,91,37,61,39,124,91,123,112,107,106,149,105,69,105,36,143,99,28,45,129,179,61,114,95,126,62,95,43,73,85,85,69,56,28,150,58,41,79,43,55,59,135,81,168,93,58,54,105,106,95,22,165,31,123,151,70,176,158,64,76,108,92,21,129,108,83,73,161,137,85,66,82,26,100,92,100,55,46,133
"COG1655",0,4,26,0,32,9,9,6,10,29,35,16,11,7,43,27,17,26,15,18,30,19,5,3,7,69,27,18,59,43,0,86,27,18,40,0,87,29,4,10,1,12,19,9,11,26,6,38,0,16,30,19,10,2,0,60,7,13,0,0,20,2,33,23,85,8,14,18,29,39,0,0,33,3,26,2,29,13,49,1,29,50,45,2,7,21,25,33,3,33,4,5,17,2,50,43,23,17,0,64
"COG1657",0,7,0,7,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,8,0,1,3,0,1,1,0,12,1,0,9,0,0,0,0,0,0,2,22,0,0,0,0,22,0,2,2,0,3,0,2,0,0,0,8,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0
"COG1658",114,42,22,8,49,25,16,20,17,13,36,26,43,33,28,8,30,39,46,13,25,42,19,22,9,43,18,71,29,37,1,23,61,27,36,8,41,16,10,17,70,54,19,91,59,16,18,22,4,18,18,32,11,26,3,45,33,12,21,24,9,20,27,23,10,30,32,14,38,23,20,14,37,0,19,74,25,52,39,12,28,55,18,7,73,51,28,20,61,47,28,23,43,2,19,42,44,10,22,14
"COG1659",0,7,5,9,8,2,2,1,2,10,2,5,4,3,11,0,5,4,16,0,2,8,13,1,7,2,1,0,1,6,0,3,4,9,0,7,8,1,2,5,2,0,0,1,4,0,8,6,0,1,4,2,0,0,10,1,0,6,1,3,4,4,3,4,3,4,15,8,0,3,2,5,0,0,5,2,18,0,2,3,1,0,19,0,2,3,0,1,11,0,4,0,6,10,5,0,1,3,33,1
"COG1660",209,210,185,170,234,285,239,203,208,210,230,178,205,138,252,242,201,207,239,216,227,215,211,212,187,201,228,204,270,212,168,175,279,177,230,160,257,173,107,221,196,269,229,276,211,167,233,236,241,195,284,270,226,221,196,228,235,233,232,216,183,224,199,243,196,218,189,189,176,237,201,182,242,188,215,221,225,243,249,146,198,239,183,366,188,223,206,231,232,217,199,290,191,383,221,276,246,212,197,207
"COG1661",15,13,8,3,4,21,27,9,7,6,6,30,11,8,8,16,9,46,50,11,37,34,5,7,75,6,18,33,18,20,19,6,42,7,19,11,7,9,10,6,19,43,33,36,49,21,11,6,14,22,4,13,3,32,6,15,8,53,6,17,8,27,27,32,7,37,30,11,20,9,33,1,33,3,63,42,26,33,44,14,25,17,16,5,41,40,28,20,56,34,23,17,23,3,14,18,8,2,9,86
"COG1662",4,6,1,8,7,2,12,26,24,24,4,5,11,1,40,2,2,4,91,4,10,1,34,38,96,0,2,31,4,2,1135,141,21,212,3,13,2,123,18,69,9,0,13,208,13,632,14,7,25,6,0,1,59,28,90,16,0,37,139,23,16,51,889,5,4,50,45,5,2,1,17,91,4,14,24,3,156,23,19,1230,4,33,0,13,1,2,291,4,18,16,11,69,4,38,6,6,4,4,86,14
"COG1663",25,179,101,218,157,236,168,177,222,121,141,126,187,90,188,135,139,163,141,153,157,144,215,127,197,83,145,78,124,131,68,75,140,107,108,192,78,80,154,162,20,75,168,106,126,102,136,133,158,133,162,128,260,146,203,104,248,190,26,155,210,178,92,159,58,126,184,237,128,95,129,313,63,228,131,103,137,25,86,138,129,78,188,306,58,61,146,147,122,62,147,193,137,313,122,78,117,338,177,106
"COG1664",6,17,22,17,14,2,9,4,6,13,7,32,15,7,25,4,15,10,29,37,21,37,24,34,22,40,2,13,10,21,1,3,3,18,9,20,8,22,20,29,3,0,6,6,7,59,11,22,23,15,11,11,4,5,14,11,4,7,2,12,8,8,3,11,8,15,28,18,6,23,7,6,1,0,6,9,13,10,22,64,6,3,17,2,45,5,3,14,18,2,10,0,8,3,8,4,7,1,36,7
"COG1666",13,4,2,5,6,21,3,9,15,11,7,3,6,4,13,0,2,7,26,5,2,8,10,6,14,1,15,19,1,27,43,9,5,12,0,6,3,12,8,4,62,11,28,15,11,7,5,1,9,0,5,1,21,22,3,1,10,4,8,7,0,7,26,3,17,6,14,3,1,1,5,10,6,0,3,37,10,1,48,34,1,13,13,7,11,11,2,1,5,5,5,19,3,7,2,3,4,3,11,5
"COG1668",95,38,75,13,68,14,27,101,23,44,66,40,32,50,54,27,30,184,59,68,52,92,29,142,23,171,37,149,155,79,25,125,66,20,62,58,170,18,15,3,10,1,32,111,161,87,60,146,28,61,116,68,31,65,6,53,26,34,47,19,128,47,45,69,82,41,66,40,113,165,54,24,67,57,35,31,78,30,94,51,72,193,135,22,117,166,10,45,32,40,43,10,132,28,116,42,50,33,7,41
"COG1669",2,52,63,152,26,45,26,75,145,50,86,57,49,36,85,66,54,59,88,50,114,49,171,59,164,59,79,93,74,63,0,25,82,48,26,98,33,56,91,94,3,20,60,73,27,36,62,57,81,58,137,79,84,72,104,50,103,108,19,66,55,58,20,61,26,54,79,46,42,51,61,49,27,173,67,29,33,8,15,13,31,12,57,86,23,19,72,67,63,17,27,111,52,159,60,28,31,107,79,34
"COG1670",383,316,422,692,533,339,383,485,585,415,630,461,434,436,489,527,486,342,405,439,485,462,510,412,545,481,591,446,550,460,624,451,312,465,477,520,420,483,524,688,405,360,415,461,297,460,351,476,522,500,406,474,333,359,425,515,280,532,648,467,448,585,412,461,427,444,474,382,404,432,376,315,212,521,420,376,406,353,464,455,362,211,447,203,344,375,469,433,351,442,472,230,463,247,473,367,540,305,504,652
"COG1671",34,17,27,2,29,10,24,12,27,23,40,45,32,37,34,62,32,78,38,33,38,65,7,27,9,68,30,57,54,37,56,63,29,36,68,12,87,48,16,22,25,42,14,23,48,56,18,49,16,36,52,22,24,18,8,55,28,12,24,22,34,32,82,41,99,17,37,17,56,40,28,8,75,12,44,59,37,47,87,52,32,56,49,18,63,40,46,37,68,78,50,45,44,11,33,46,34,31,20,70
"COG1672",90,519,283,292,579,3174,346,438,353,344,278,446,309,420,444,398,383,1920,477,1090,580,1188,398,294,451,303,573,702,245,879,19,223,1403,271,295,295,267,304,487,749,87,316,262,305,245,248,313,430,517,495,617,466,1177,756,366,245,3361,391,104,533,463,460,246,344,186,394,644,2126,451,312,561,3160,1044,456,416,225,316,204,199,198,385,537,571,3927,168,170,144,509,229,312,332,1328,353,693,385,399,612,1862,667,1025
"COG1674",987,504,428,288,473,298,403,247,290,412,727,475,433,971,389,559,525,685,422,514,371,495,243,413,292,766,396,702,598,546,380,431,608,363,510,287,682,431,322,291,684,829,427,642,990,560,386,504,363,404,697,459,479,310,286,445,618,272,866,356,401,228,307,410,506,402,486,476,495,512,512,637,615,237,486,485,407,777,311,422,474,875,602,514,822,602,282,368,516,775,525,505,470,563,623,492,386,681,275,564
"COG1677",5,1,12,3,11,3,10,12,10,18,20,15,8,8,9,11,10,19,14,11,23,17,9,7,7,46,22,17,43,27,54,44,10,16,28,5,39,17,8,9,1,10,18,14,6,28,5,34,2,12,26,11,29,7,3,32,7,5,3,3,11,1,30,7,50,7,6,13,19,36,9,3,21,4,22,8,21,13,37,21,17,33,29,5,2,15,28,12,3,19,2,10,7,1,27,16,16,4,17,48
"COG1678",7,45,67,91,54,25,80,115,71,85,22,83,48,42,61,54,71,12,62,43,57,31,88,66,71,41,40,22,42,34,76,61,4,87,83,108,23,65,82,96,0,3,38,21,36,47,63,52,91,59,19,66,22,54,62,33,7,94,10,82,62,88,68,77,17,60,47,41,51,51,55,47,9,104,41,27,72,9,44,77,67,7,22,6,28,28,47,76,33,18,42,39,54,9,58,53,95,10,58,34
"COG1679",0,22,22,2,7,2,7,10,0,6,3,2,0,12,1,3,25,23,49,11,10,44,2,25,0,75,13,54,12,19,41,5,0,0,8,6,19,0,0,11,0,21,8,0,46,21,8,12,0,2,3,15,0,2,0,2,4,1,0,13,7,0,1,10,0,5,26,18,29,9,0,0,5,0,2,77,0,0,11,12,4,70,6,4,93,13,1,13,6,4,13,0,26,0,1,19,14,0,2,3
"COG1680",260,438,567,591,495,366,576,542,407,656,375,697,421,331,565,442,502,254,326,474,503,299,570,481,474,478,514,289,463,315,354,398,579,532,404,459,438,499,793,520,276,231,372,778,359,432,640,544,626,510,357,511,260,426,736,348,240,574,427,513,470,512,390,517,417,521,374,397,405,380,454,315,336,520,444,472,557,620,260,399,545,336,287,245,427,419,527,478,304,293,411,295,432,419,584,515,487,218,310,328
"COG1682",264,87,88,49,193,71,95,85,164,141,189,105,133,183,101,181,101,157,117,100,147,121,77,103,72,198,208,119,177,175,134,166,83,219,154,73,233,148,22,99,206,261,59,167,135,146,85,142,82,152,142,121,55,49,127,170,98,106,327,79,80,87,223,146,250,95,93,63,140,168,143,23,259,83,111,125,133,187,189,102,154,129,147,40,170,210,124,129,129,269,179,85,128,36,166,164,160,97,73,125
"COG1683",44,19,29,9,36,14,33,7,10,17,50,27,36,72,27,9,26,36,39,22,36,23,36,28,25,46,16,45,27,22,12,30,29,25,59,27,52,11,33,19,27,78,13,56,31,44,28,27,16,27,36,19,15,24,19,20,22,26,7,18,27,28,43,17,22,20,40,10,32,24,29,15,36,17,17,46,42,54,87,16,28,20,33,10,46,36,44,28,52,29,40,91,35,16,17,26,23,33,42,11
"COG1684",4,10,23,6,24,11,11,11,19,33,52,42,15,13,22,22,22,18,19,12,33,35,6,15,17,66,28,25,71,39,82,75,19,28,32,7,64,32,22,8,2,7,34,36,9,45,9,34,14,20,52,22,35,14,13,55,10,7,5,4,23,9,84,21,78,10,28,27,30,46,20,7,43,4,22,15,52,28,79,58,33,153,30,7,5,13,44,22,15,51,10,35,16,7,32,50,26,19,27,80
"COG1686",1121,219,367,128,466,248,297,181,175,340,537,368,570,873,334,487,355,593,415,356,453,491,122,270,236,678,461,787,639,529,569,662,516,321,542,133,629,415,127,129,630,578,296,428,632,578,320,446,170,430,366,424,217,252,180,753,361,341,384,203,228,266,614,383,955,335,337,234,506,618,513,88,964,147,476,455,483,802,712,394,477,624,492,87,753,690,452,434,710,818,503,268,507,94,422,542,413,214,159,771
"COG1687",29,17,32,8,36,11,17,17,8,28,12,26,12,22,18,11,24,27,10,15,12,26,17,33,17,48,19,43,22,25,25,31,25,15,38,10,20,10,11,7,53,35,12,39,11,26,16,25,14,19,39,25,11,7,11,43,19,42,105,16,11,9,19,20,31,18,20,17,20,30,13,5,27,9,25,21,30,42,31,21,29,48,37,15,33,26,16,21,17,30,35,51,18,9,13,31,32,12,20,16
"COG1688",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,11,6,0,0,0,12,0,1,0,0,0,0,0,0,26,1,34,0,0,0,0,0,0
"COG1690",21,90,80,185,47,17,103,26,26,69,40,100,24,45,78,94,70,86,71,50,74,310,77,51,127,179,44,59,75,56,206,75,8,126,39,303,49,136,95,144,17,121,112,32,52,85,83,69,105,64,201,36,146,85,152,92,133,35,23,67,59,43,94,76,68,45,43,230,61,95,82,25,19,105,53,50,47,61,21,151,47,70,55,103,89,129,68,180,90,48,90,144,72,17,92,24,97,437,197,56
"COG1691",48,31,30,11,13,64,16,19,31,31,33,44,31,33,35,37,13,24,44,19,26,25,17,26,15,40,56,33,27,41,30,34,80,26,39,22,21,31,10,8,149,96,44,20,48,23,38,21,13,17,15,42,16,34,11,26,49,43,12,7,11,9,38,37,118,20,33,25,24,30,53,9,69,21,33,58,22,58,69,27,14,51,45,4,55,22,19,28,43,48,20,34,27,13,12,14,19,12,33,23
"COG1692",8,37,40,2,46,31,19,20,24,25,64,50,2,103,15,46,25,26,49,47,13,39,14,12,11,59,20,112,35,42,0,16,1,16,52,1,41,20,19,8,113,5,14,4,129,25,15,24,1,4,25,17,1,37,7,14,16,9,7,7,17,6,9,43,14,10,36,14,32,28,22,12,7,6,20,65,7,4,17,30,15,62,30,9,126,55,4,9,29,39,58,14,55,1,28,27,33,15,26,7
"COG1694",75,133,172,148,135,103,110,172,214,145,129,87,143,164,171,161,148,74,116,106,112,90,205,140,241,118,140,102,142,116,70,98,57,172,130,145,77,140,154,166,73,127,160,104,104,93,145,133,133,94,181,122,91,127,168,115,70,168,198,167,170,176,95,165,54,150,150,104,170,127,139,128,71,182,167,62,134,38,133,149,140,73,155,107,80,183,156,154,80,116,150,90,126,182,138,119,170,103,111,98
"COG1695",221,96,128,168,128,55,138,105,129,106,180,126,120,166,92,209,151,116,186,111,182,270,113,188,136,238,133,211,167,167,201,165,81,143,205,115,216,177,78,119,115,189,89,246,130,168,140,155,115,119,178,144,49,109,80,169,81,124,93,108,95,159,178,176,166,138,139,80,166,248,155,37,239,113,166,162,114,204,188,171,140,235,178,60,188,228,131,234,190,252,216,51,141,39,201,184,163,59,122,348
"COG1696",418,402,548,299,457,135,470,311,275,417,640,537,389,366,337,476,462,645,446,416,574,607,246,405,297,690,416,645,583,579,220,565,401,394,580,293,575,509,313,430,86,122,371,268,451,419,446,567,338,487,415,583,316,294,276,473,378,298,195,485,457,316,297,491,447,417,490,363,583,629,365,461,572,254,453,389,542,545,351,136,525,478,500,240,639,480,347,455,426,573,478,129,550,160,612,630,528,339,290,538
"COG1699",3,2,13,2,20,8,13,4,13,17,16,21,9,6,26,21,12,13,15,7,19,16,8,7,7,42,20,17,51,23,23,37,28,18,26,4,51,31,7,9,4,4,22,6,8,26,8,20,5,17,41,16,5,2,0,34,11,5,0,3,18,8,13,16,62,5,13,19,18,26,7,0,43,2,27,4,14,10,35,4,20,22,20,3,4,11,22,17,5,24,5,7,14,1,26,22,14,12,15,59
"COG1700",1,19,3,0,65,289,2,4,34,2,3,0,8,65,63,7,2,124,14,66,12,13,7,63,39,42,24,37,30,8,0,22,116,82,33,32,59,4,0,28,2,36,24,0,10,9,2,0,46,19,30,31,2,23,142,0,167,1,5,138,2,3,9,15,1,0,74,41,8,28,28,236,7,12,2,1,13,2,2,1,1,9,133,156,23,28,1,5,1,8,5,6,3,386,1,40,47,52,29,54
"COG1702",209,243,210,159,160,197,194,168,131,168,223,180,162,139,193,173,196,264,190,208,183,229,183,209,165,266,186,224,212,223,180,219,215,202,249,145,224,221,191,175,216,228,206,256,193,222,212,192,181,150,238,216,260,215,112,180,272,173,288,184,177,154,199,159,167,171,236,197,217,218,165,246,210,131,168,284,252,199,194,181,197,198,179,215,293,203,180,201,226,168,212,249,183,258,192,193,241,312,101,215
"COG1703",28,150,163,142,133,133,181,233,169,132,76,140,125,90,135,82,133,56,131,123,123,89,165,168,129,78,153,62,68,108,79,103,27,176,107,139,83,146,120,154,267,7,154,149,100,79,168,72,153,109,59,157,86,188,134,87,54,182,27,176,156,193,99,131,44,122,137,80,131,96,99,67,26,134,122,89,154,14,61,140,138,57,119,19,61,118,91,171,96,55,124,99,135,50,142,133,153,18,148,74
"COG1704",134,145,127,143,113,146,179,165,157,158,193,183,116,71,107,85,160,140,135,93,122,129,147,110,127,138,99,191,157,98,18,71,111,69,137,205,140,111,230,161,103,102,88,109,236,87,118,102,117,162,151,113,126,148,132,74,107,137,177,122,151,118,48,104,88,117,119,119,130,89,111,132,63,169,91,171,104,97,116,90,152,86,144,179,45,152,124,141,107,126,188,98,113,122,181,78,130,131,175,103
"COG1705",204,268,140,164,203,380,252,486,238,289,354,358,247,127,214,227,118,276,196,200,160,216,193,144,152,145,232,60,235,146,109,113,305,152,77,134,259,54,140,336,13,70,331,296,124,138,260,177,265,154,301,315,364,160,208,189,184,465,137,251,234,155,88,287,36,121,143,278,204,145,169,273,149,266,123,97,174,164,107,158,210,249,231,844,72,147,103,121,80,70,210,483,238,466,186,120,203,268,296,105
"COG1706",6,1,0,0,0,0,0,2,1,3,3,9,0,0,7,0,1,0,7,0,2,7,3,4,4,0,0,0,4,0,69,14,1,8,1,9,0,4,10,7,0,0,0,13,0,14,0,0,6,0,0,0,31,5,9,2,0,2,8,1,2,6,41,0,0,6,2,0,1,0,8,5,1,0,2,0,7,2,1,53,0,1,0,2,3,0,34,1,2,1,1,38,0,5,1,0,0,0,2,1
"COG1708",27,42,18,156,23,8,28,32,31,48,31,47,20,38,36,31,50,20,47,10,45,51,39,53,51,60,32,59,20,33,14,22,4,34,22,141,12,53,95,89,4,19,22,52,22,27,44,29,41,49,14,28,14,31,39,7,6,27,34,23,32,29,43,18,26,32,61,46,9,33,37,11,24,97,28,47,17,10,13,97,11,17,61,8,14,18,18,32,27,11,46,5,39,16,35,30,68,6,124,23
"COG1712",3,25,43,90,63,32,47,18,119,56,22,54,87,41,61,77,51,11,48,20,81,27,81,34,127,17,79,20,33,24,28,27,15,31,30,62,23,7,26,55,15,34,26,22,20,28,21,74,71,37,41,36,32,24,80,73,15,71,5,47,48,57,21,55,41,64,47,28,54,18,49,33,14,99,45,34,33,25,23,8,39,19,41,1,14,11,86,57,45,21,23,4,39,7,47,45,26,13,64,42
"COG1713",142,56,70,16,68,41,50,35,17,44,80,69,60,68,50,96,54,88,93,40,68,86,17,61,31,86,78,132,86,95,29,87,81,67,93,22,100,66,29,25,91,84,43,118,131,69,65,78,24,66,81,77,23,41,15,101,39,33,43,20,34,30,68,64,108,58,78,25,71,96,58,7,108,15,79,139,65,120,107,27,71,124,82,16,186,75,58,48,92,122,84,33,75,16,72,95,87,42,41,81
"COG1714",14,27,55,54,17,3,49,51,29,49,12,64,6,33,25,33,54,22,32,29,34,13,22,32,26,9,39,16,14,14,0,9,5,6,25,52,51,47,54,62,0,3,18,3,13,25,60,26,36,47,14,46,7,22,23,8,1,34,8,54,20,28,2,30,7,33,36,17,31,13,43,12,5,47,24,17,24,7,16,12,22,9,14,42,7,9,18,24,17,14,30,0,28,2,48,47,27,1,48,3
"COG1715",36,12,33,19,6,2,8,12,10,10,138,32,7,105,9,13,7,10,57,35,12,55,78,48,2,20,33,8,65,15,39,7,54,18,15,7,0,7,11,6,2,21,6,166,47,36,19,23,25,12,42,20,16,128,1,18,23,3,9,4,20,46,13,29,1,41,4,41,20,24,4,9,9,23,28,17,13,3,4,35,38,31,22,13,17,36,38,4,40,23,13,33,23,1,23,30,35,9,29,7
"COG1716",32,22,13,7,16,40,9,24,27,8,66,16,1,332,18,17,62,139,40,71,20,73,5,47,1,85,36,119,49,108,34,43,27,14,25,4,167,30,6,7,205,161,26,48,35,21,15,86,6,11,70,28,11,33,5,35,42,8,296,13,20,22,24,8,18,11,4,15,65,68,16,5,102,3,25,79,17,65,64,78,21,1,79,0,78,37,2,19,11,89,35,55,54,6,115,61,50,20,13,33
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,19,0,0,0,0,1,0,3,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1720",31,44,39,6,70,126,36,27,17,23,83,26,41,28,33,22,52,154,65,107,52,93,18,41,15,32,39,108,55,75,85,61,75,34,81,7,42,47,18,19,19,30,43,26,46,96,23,47,24,29,83,40,139,37,9,74,129,11,18,20,31,39,79,29,32,50,59,109,42,59,25,106,98,12,55,99,55,47,65,63,38,74,54,188,95,57,54,25,97,65,42,121,67,159,40,56,45,236,27,105
"COG1721",9,214,266,264,154,153,215,211,188,255,165,275,93,160,205,163,248,216,121,260,192,128,228,192,209,133,155,101,152,204,1,148,120,153,154,261,156,319,282,209,5,31,151,65,96,147,254,162,210,185,247,184,171,157,238,152,159,178,15,222,222,163,68,153,78,192,169,209,187,153,111,247,68,239,143,105,182,53,81,115,169,117,135,274,93,148,166,133,81,89,175,124,203,194,217,188,193,226,217,112
"COG1722",27,13,13,3,5,1,2,6,2,9,18,13,5,31,14,0,8,20,16,6,2,14,4,6,4,10,1,33,13,10,18,8,20,7,10,1,6,4,11,0,0,10,3,41,35,7,12,4,4,9,10,5,2,4,4,3,1,7,8,3,6,3,11,4,4,7,18,10,11,13,4,8,4,1,4,5,6,10,17,16,4,24,21,2,19,22,3,3,15,6,1,9,20,6,10,8,9,3,12,3
"COG1724",2,0,6,0,6,0,0,0,1,2,2,2,2,0,2,1,0,4,0,1,0,10,1,8,2,1,1,8,2,4,0,2,1,1,7,5,0,0,2,4,0,1,2,11,3,1,1,0,0,2,0,6,2,2,6,0,3,0,2,4,4,1,0,48,3,1,3,3,5,4,0,0,1,1,0,6,0,2,0,0,4,3,2,1,0,5,0,2,0,6,0,0,1,0,1,6,0,0,0,2
"COG1725",273,94,170,138,184,152,106,145,124,158,186,184,168,173,120,272,155,187,174,165,154,186,88,149,132,252,175,225,217,209,206,243,178,124,295,97,245,193,96,100,159,262,91,273,142,145,154,191,95,161,245,165,117,138,96,249,159,126,234,95,137,97,156,134,295,169,187,168,192,206,204,101,281,80,243,150,190,300,309,112,190,391,265,140,192,238,151,189,161,283,186,108,177,124,158,203,202,134,110,347
"COG1726",16,178,145,137,98,208,133,174,99,132,97,100,107,91,131,76,128,136,89,135,84,111,179,124,167,49,75,77,99,93,0,83,132,119,104,164,57,92,177,141,2,10,163,21,118,83,114,91,135,105,168,137,239,130,166,75,190,137,11,126,194,125,39,119,32,121,125,150,123,93,90,232,46,150,82,90,96,13,62,53,113,13,97,229,43,92,100,73,59,39,101,137,114,274,129,128,107,258,73,64
"COG1728",1,1,8,0,21,8,10,4,11,8,28,16,9,7,27,21,12,12,9,15,29,27,3,5,5,53,24,16,38,27,0,41,8,16,25,1,49,12,1,5,0,3,5,3,1,19,6,25,0,23,20,22,8,1,0,42,12,6,0,1,17,3,16,16,59,4,13,18,27,35,1,0,35,3,20,4,13,7,31,1,17,10,23,3,4,15,20,26,1,24,2,11,9,0,25,19,7,11,0,42
"COG1729",5,6,2,2,1,4,5,8,1,4,1,9,9,4,8,0,5,2,9,2,1,6,7,8,9,5,8,6,5,3,57,26,6,9,0,5,0,4,7,13,0,0,11,12,3,24,4,10,6,1,2,0,22,10,8,3,1,3,7,6,5,7,55,3,0,3,5,3,6,4,6,12,3,11,3,4,7,13,8,37,0,35,2,3,1,0,7,4,5,4,1,26,0,5,1,0,5,6,12,3
"COG1732",174,37,18,15,13,3,16,27,5,18,18,31,9,14,50,17,16,11,39,17,11,12,40,5,45,14,30,16,12,31,88,13,28,24,15,11,17,26,65,11,154,121,43,146,18,30,47,26,19,36,18,7,6,48,36,9,23,22,36,18,25,17,55,14,7,25,69,20,10,11,14,32,2,4,25,81,35,26,36,67,14,26,56,7,8,24,9,9,43,17,20,52,21,21,13,19,9,1,113,11
"COG1733",210,105,134,182,123,131,121,165,191,129,175,156,143,123,159,124,142,137,204,93,161,153,110,190,157,160,204,162,172,161,123,176,147,191,162,108,177,122,117,136,220,134,159,239,156,128,150,146,194,132,187,142,71,141,126,139,112,137,89,150,176,164,145,193,189,158,142,110,120,176,195,92,185,151,186,160,166,201,293,123,156,251,175,113,101,175,119,144,175,177,151,129,175,125,156,170,194,142,170,196
"COG1734",13,22,19,10,3,71,17,12,6,12,12,26,16,18,27,0,16,27,38,18,21,12,18,37,17,12,12,28,4,9,77,15,9,8,7,14,4,6,33,21,0,0,12,17,18,28,28,14,25,4,6,8,26,20,13,1,12,7,19,11,23,13,42,10,7,19,44,7,13,20,11,27,3,25,5,14,17,16,74,77,11,12,30,75,14,4,17,15,6,6,13,72,19,9,9,5,9,9,12,6
"COG1735",15,5,4,4,14,1,18,3,1,5,6,8,3,7,10,28,4,8,24,2,14,17,4,10,20,6,13,47,7,7,173,12,3,13,4,15,9,15,1,17,20,12,14,17,11,29,5,1,14,1,1,5,7,35,4,6,3,2,22,10,3,11,55,11,17,5,12,7,5,9,32,4,4,14,12,13,16,9,16,59,3,4,4,7,9,11,28,10,12,2,16,61,31,15,1,5,4,1,7,5
"COG1737",236,80,67,76,53,95,100,48,92,99,62,63,75,72,87,115,85,67,158,60,103,113,82,92,103,114,123,116,65,111,334,88,214,90,96,68,73,115,117,54,301,208,101,335,133,120,76,67,62,62,154,123,137,262,199,227,151,177,413,157,101,156,413,156,405,145,210,97,151,185,418,92,378,73,233,327,192,538,510,381,161,314,215,83,341,243,265,185,353,492,255,301,169,97,127,190,173,129,444,231
"COG1738",20,98,74,53,72,108,98,106,70,70,96,58,71,39,108,84,75,122,35,80,42,80,82,105,78,44,38,44,59,67,33,70,71,103,73,112,37,60,120,89,2,14,88,32,78,41,67,46,89,116,101,82,124,99,81,47,131,101,10,104,94,125,50,69,28,63,72,114,61,75,55,166,54,106,56,56,60,20,87,55,59,8,63,205,50,51,55,69,73,37,70,97,55,137,71,61,74,142,92,63
"COG1739",191,141,131,96,142,170,139,142,132,165,179,104,146,212,151,130,158,193,157,163,148,166,158,146,129,155,100,172,176,146,115,86,194,132,154,111,171,130,106,125,219,192,148,197,196,115,185,137,137,123,161,157,181,125,133,126,172,177,190,149,127,163,126,165,180,150,141,136,145,144,139,145,137,137,153,139,153,154,166,133,151,168,152,144,158,162,123,154,158,151,156,179,166,160,156,153,151,171,107,140
