"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG2425",136,101,179,265,104,121,160,88,117,200,86,110,222,116,132,168,61,53,33,28,94,74,30,138,157,112,59,109,89,56,104,155,182,137,77,103,9,246,79,70,65,171,121,8,47,112,125,49,147,83,155,88,132,34,13,29,277,55,102,50,99,92,66,91,78,115,65,6,73,112,23,76,35,66,36,33,40,97,142,113,59,101,44,32,59,55,245,80,144,115,87,91,146,173,20,44,120,21,27,88
"COG2426",1,20,4,6,4,18,2,10,3,0,14,2,0,0,1,13,13,7,2,17,5,5,6,0,3,1,53,8,4,3,1,0,1,0,4,11,47,5,5,29,7,2,21,4,15,9,4,0,0,5,2,11,41,1,0,7,0,9,2,7,9,3,14,2,12,1,34,0,8,3,46,25,8,1,32,36,5,9,0,1,11,3,10,3,8,2,0,18,0,7,0,9,1,6,7,13,10,1,3,5
"COG2431",194,129,131,145,179,152,234,143,205,194,122,208,245,191,232,116,98,101,112,74,184,212,108,182,189,126,109,210,101,143,230,113,88,221,141,146,22,166,92,134,150,215,119,23,133,128,173,134,251,101,201,170,62,166,27,141,137,50,96,177,164,168,111,132,151,240,104,41,118,236,36,152,70,178,71,112,132,102,144,187,106,182,65,67,131,130,180,105,106,193,88,144,209,184,18,62,133,30,35,174
"COG2440",1,2,2,3,2,1,0,0,4,10,22,2,5,3,9,0,0,0,1,0,0,4,0,7,4,0,0,5,9,2,2,26,0,0,1,0,4,0,1,0,0,3,0,17,2,0,2,0,2,48,0,5,1,1,6,0,7,1,44,0,1,16,0,0,3,1,2,4,1,6,0,11,37,0,10,0,2,0,5,0,0,3,0,5,2,0,2,1,65,1,19,5,6,10,0,0,14,8,12,1
"COG2452",4,15,14,3,13,8,23,32,113,5,28,10,22,16,24,26,34,20,48,61,23,6,10,7,11,24,39,27,10,33,84,21,188,11,45,5,129,19,19,28,19,10,23,101,39,10,11,53,26,9,31,17,14,34,129,13,11,97,25,6,22,10,28,26,10,22,15,79,24,2,8,37,109,8,7,40,52,10,21,28,38,19,19,54,16,29,11,28,0,25,78,83,18,29,166,23,12,398,21,13
"COG2453",1,2,0,4,0,3,0,0,2,2,6,1,3,11,12,0,0,1,1,0,0,2,0,0,1,0,0,1,9,5,0,28,0,3,0,2,1,0,1,0,0,1,1,0,4,2,2,2,1,57,1,2,0,2,0,0,2,0,38,0,0,22,0,0,1,1,1,1,1,31,0,10,14,1,0,1,0,0,2,0,2,3,0,1,0,0,4,0,81,2,1,2,5,13,1,0,15,3,1,1
"COG2454",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",5,21,26,5,13,13,19,31,2,3,12,19,19,33,41,68,50,29,41,69,16,0,230,25,22,32,8,23,40,31,7,10,92,31,65,21,304,4,34,40,39,9,34,79,7,8,16,23,4,6,11,13,51,9,91,106,79,91,27,18,13,32,25,59,44,33,33,31,66,57,10,20,342,14,14,3,26,29,12,8,12,50,130,90,136,39,7,27,20,9,210,48,22,24,203,55,48,99,80,10
"COG2501",10,27,21,10,28,23,22,29,12,14,49,11,19,12,10,51,48,21,40,67,30,13,47,12,15,27,46,31,42,33,19,22,12,13,36,35,124,10,42,46,36,22,33,49,32,14,19,44,8,30,9,31,60,41,63,24,7,52,49,30,23,29,28,31,29,15,49,23,48,36,46,47,54,21,33,47,31,25,7,22,49,62,30,58,15,25,8,48,44,19,46,40,17,34,77,49,29,44,37,36
"COG2502",117,153,194,286,159,142,169,132,169,153,151,161,148,163,126,155,127,98,169,152,144,168,88,149,145,148,92,155,167,147,171,223,289,164,120,137,253,224,242,143,164,147,134,55,155,185,147,178,175,94,225,181,133,180,48,136,198,174,157,187,176,160,158,128,181,144,144,60,146,111,171,113,198,180,160,138,183,231,241,135,181,146,90,150,121,139,278,175,141,194,222,171,116,176,204,166,130,133,89,159
"COG2503",1,0,6,0,4,0,9,0,2,0,0,7,0,8,1,0,0,0,0,1,9,0,2,3,0,1,0,0,1,0,1,1,2,0,0,0,44,0,0,0,2,11,2,12,0,0,3,0,1,0,0,9,9,9,9,2,0,1,0,5,0,0,0,0,1,2,0,2,2,22,0,0,31,0,0,0,0,1,0,0,0,5,0,5,8,0,3,0,0,1,0,12,3,1,0,1,0,0,1,1
"COG2508",101,182,144,62,162,212,177,205,68,82,226,101,113,82,104,264,292,221,322,393,147,123,298,119,88,200,260,180,266,173,154,138,127,92,194,210,506,60,475,312,264,78,201,665,288,157,167,251,104,127,85,139,323,207,465,281,52,562,341,150,178,155,250,408,174,117,295,306,359,217,365,293,221,160,290,216,272,135,69,255,279,198,345,457,155,188,30,371,285,114,347,268,151,202,610,309,267,688,332,207
"COG2509",203,381,320,279,378,503,278,385,320,176,390,317,217,303,218,406,444,560,506,443,411,331,469,319,313,360,522,319,455,396,359,237,286,349,431,369,205,282,377,455,428,348,474,411,480,410,391,367,295,182,412,428,475,470,275,419,368,471,314,270,386,353,345,395,460,230,456,422,444,263,556,326,217,418,386,467,466,365,277,364,465,252,544,535,347,444,305,450,150,362,371,394,195,257,371,491,410,446,147,443
"COG2510",8,30,22,12,29,37,5,31,20,10,31,16,6,13,18,47,84,90,36,51,24,24,40,16,10,31,90,32,41,36,13,8,12,15,32,61,30,8,176,69,37,13,120,30,48,30,35,25,6,20,12,27,72,9,9,36,2,101,54,19,26,25,27,54,23,5,59,4,60,31,95,56,6,16,45,41,41,46,69,59,55,5,85,58,10,43,5,55,18,20,19,34,14,16,48,57,18,81,8,27
"COG2513",121,70,55,7,28,115,29,137,7,76,18,30,42,62,28,19,19,24,112,94,45,38,27,98,120,33,27,7,128,41,30,6,366,55,19,27,1,47,36,19,45,41,11,5,68,35,74,112,20,51,13,51,24,11,0,59,11,11,35,76,17,57,31,25,31,24,32,7,38,86,42,49,30,86,51,62,46,18,44,27,70,102,33,28,59,123,6,20,104,16,11,45,85,45,1,43,54,5,20,55
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,4,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2515",18,20,16,72,6,9,10,17,6,17,47,28,23,39,36,13,27,23,2,13,29,11,10,28,15,14,24,25,17,10,30,19,13,40,9,29,35,7,11,7,12,5,13,61,26,22,25,11,14,61,0,7,10,3,4,1,5,10,8,12,12,3,4,2,7,1,12,8,3,33,36,19,21,1,26,19,7,4,6,13,8,5,11,3,11,5,6,9,36,7,19,7,3,6,9,8,15,9,7,1
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,0,3,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,1,0,1,0,3,2,1,2,1,3,2,0,1,1,1,0,0,2,0,1,2,0,2,1,3,0,0,4,0,1,1,1,3,0,0,0,0,1,0,0,1,1,0,0,3,8,1,0,4,1,2,2,5,2,12,1,2,4,0,0,3,1,0,0,1,2,3,6,5,4,2,2,4,1,3,0,2,1,0,0,4,1,1,0,25,3,0,0,1,5,1,0,5,4,2,0
"COG2519",1,3,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,7,0,1,0,18,0,0,0,1,3,0,1,0,1,0,0,33,5,0,0,0,3,9,0,11,0,0,1,0,4,0,0,0,0,0,13,0,0,0,0,59,1,1,5,2,31,7,10,0,10,0,4,1,0,1,0,1,2,0,0,0,0,0,13,0,0,1,57,1,0,6,165,0
"COG2602",19,20,9,13,14,26,17,29,37,20,51,25,21,36,33,120,73,51,16,73,15,9,28,30,6,28,24,24,44,24,58,23,24,11,26,11,72,14,309,40,33,32,16,25,42,31,23,65,14,15,12,3,12,41,113,14,84,85,80,73,21,14,22,36,10,67,16,60,37,16,14,46,34,14,38,26,11,24,11,22,31,10,59,48,17,45,11,59,75,41,23,35,12,33,98,44,52,126,62,12
"COG2603",4,0,7,2,5,2,27,1,6,30,12,11,7,9,13,0,0,0,1,0,9,1,1,5,10,0,8,3,12,10,0,31,0,1,1,6,7,0,1,1,0,8,1,0,3,0,4,0,5,34,2,2,3,1,2,0,3,1,35,1,0,5,1,0,2,0,3,0,1,24,1,8,8,0,9,0,0,3,6,2,0,3,2,1,1,1,10,0,84,1,0,0,3,6,13,0,19,8,5,2
"COG2604",0,19,9,4,21,48,8,14,0,1,6,16,1,0,19,3,17,5,34,13,27,1,33,0,19,20,2,2,46,0,3,9,32,15,68,11,3,1,34,13,40,2,7,42,6,9,10,108,5,0,15,1,8,28,0,73,2,9,30,3,2,15,17,22,0,45,37,0,2,0,1,25,0,18,0,3,42,197,79,29,23,0,30,64,33,77,0,16,0,7,0,96,5,31,0,6,16,0,1,39
"COG2605",454,152,246,34,246,202,167,264,131,198,117,257,363,418,414,139,133,147,196,172,253,212,176,189,138,286,95,186,175,157,228,29,84,204,170,183,35,229,120,165,190,118,108,123,160,109,157,143,549,54,124,160,58,225,34,145,122,161,104,203,177,247,136,303,230,274,131,58,189,295,42,134,68,95,157,159,65,113,278,159,190,120,124,148,233,185,183,122,95,226,145,208,321,219,119,138,118,32,31,176
"COG2606",90,122,91,27,127,121,179,127,143,128,190,93,117,84,101,97,167,214,103,154,153,99,104,94,95,94,190,154,161,127,105,98,52,88,143,155,147,102,146,149,169,105,104,220,128,128,110,109,126,200,82,155,169,96,314,132,30,140,159,134,118,112,192,150,120,87,154,180,116,140,178,204,200,103,151,130,106,114,60,143,170,108,150,127,128,132,61,131,159,120,108,134,106,164,114,171,173,135,122,145
"COG2607",41,89,58,23,69,130,29,98,92,19,92,27,27,29,39,102,211,83,161,181,81,52,164,44,57,134,126,63,171,115,90,64,74,61,143,81,89,44,172,147,165,77,131,169,159,89,94,133,49,26,92,93,115,128,145,155,25,174,101,39,66,111,95,175,96,59,131,269,152,46,113,106,53,94,74,131,132,55,50,133,133,130,185,225,64,130,28,149,75,49,153,101,49,92,143,174,116,243,61,83
"COG2608",13,65,27,17,66,66,38,70,18,25,39,13,22,21,19,57,98,68,68,103,25,27,50,40,30,46,212,27,47,86,68,53,55,32,88,53,136,39,68,85,70,31,53,82,117,64,62,44,39,15,34,40,75,65,240,89,17,298,119,27,44,74,66,75,57,38,77,78,85,17,186,61,72,75,92,110,90,111,46,57,103,25,77,119,15,60,8,72,43,29,137,91,30,57,166,63,71,224,65,43
"COG2609",2,1,1,10,0,5,45,3,9,55,16,2,6,8,7,1,0,0,1,2,0,2,3,7,14,3,12,2,26,11,0,50,5,4,2,11,18,2,2,1,3,5,0,0,5,1,5,0,2,71,2,3,14,11,4,7,8,6,93,0,7,17,0,0,5,3,4,0,3,12,1,9,18,0,11,0,1,4,13,2,2,1,0,4,1,1,19,0,125,5,1,27,3,22,12,0,49,17,9,0
"COG2610",177,98,127,43,116,96,232,141,181,214,188,143,245,226,191,84,135,99,336,111,147,145,64,252,157,133,211,122,265,189,217,316,54,171,119,143,141,82,235,112,155,170,66,384,168,77,134,124,152,467,173,132,93,124,194,79,84,159,378,155,145,195,105,134,121,107,109,447,143,445,107,204,150,157,132,155,106,54,102,114,123,158,100,99,130,100,123,91,713,116,170,133,185,137,212,68,155,328,267,134
"COG2703",0,20,25,0,20,22,14,36,0,4,12,8,2,0,9,46,45,14,69,35,28,0,46,1,16,24,8,7,83,57,12,7,21,24,50,22,3,11,113,25,55,7,27,11,7,18,32,36,2,0,17,2,26,10,70,66,7,51,31,12,24,21,25,31,15,33,18,4,44,0,8,16,3,16,6,12,17,24,18,51,65,39,74,42,23,32,1,33,0,18,46,71,43,43,25,45,36,1,0,31
"COG2704",142,153,95,22,134,189,222,122,228,146,111,250,203,208,175,126,128,93,85,80,203,234,70,247,269,83,96,199,142,211,244,151,27,198,121,129,45,139,77,92,169,269,36,42,119,96,239,163,271,204,135,160,66,247,163,99,255,42,218,172,244,167,157,103,193,187,133,185,115,225,58,138,197,203,124,148,220,141,122,151,95,132,75,117,218,141,138,92,598,225,85,160,145,179,22,106,152,54,102,179
"COG2706",206,102,82,80,111,128,187,154,132,166,121,109,173,201,205,105,100,83,160,112,129,101,70,123,109,147,111,141,137,139,174,123,33,147,118,110,135,123,103,107,148,116,130,196,81,98,143,147,259,112,120,47,37,74,87,75,24,69,65,36,48,90,62,71,66,89,25,70,75,119,34,51,95,31,28,55,34,71,32,64,54,134,50,49,69,43,36,43,96,68,67,87,122,90,60,53,58,71,34,43
"COG2707",6,0,0,2,0,1,15,0,18,6,12,1,3,3,4,0,6,0,1,0,2,0,1,12,4,0,13,1,9,1,3,26,4,1,0,3,30,4,0,6,1,2,0,0,1,4,0,0,1,28,22,1,8,1,36,0,2,0,28,3,1,7,0,0,1,11,0,40,0,2,0,20,15,0,4,5,0,0,3,11,0,0,0,0,3,1,5,0,49,7,13,6,2,8,21,0,14,7,10,0
"COG2710",62,53,38,29,36,61,111,42,19,26,123,46,58,32,37,72,36,41,45,77,44,51,44,40,29,63,76,71,31,55,41,46,24,58,94,108,63,9,22,68,43,38,16,213,82,16,46,27,7,10,11,86,57,23,39,44,22,152,118,37,55,37,74,53,31,32,22,30,61,113,51,140,3,30,53,91,132,10,65,24,60,45,83,94,61,43,20,105,53,36,187,39,36,49,128,34,64,2,21,81
"COG2715",152,152,257,331,184,190,147,113,162,150,108,182,173,188,159,179,137,121,101,158,180,182,201,172,166,166,136,155,102,167,268,197,290,193,118,141,67,262,146,153,179,172,213,70,129,216,175,183,177,55,200,188,163,161,41,198,233,104,83,175,184,145,167,185,155,139,139,52,143,107,130,93,75,220,159,177,171,209,274,115,154,165,107,135,200,133,330,174,41,218,132,162,143,179,74,161,108,67,31,184
"COG2716",0,0,1,0,0,1,31,1,1,10,5,0,4,2,4,0,0,0,1,0,0,0,2,2,5,0,4,2,8,7,0,12,3,2,0,1,10,3,2,0,0,0,0,0,0,0,2,1,1,42,0,1,7,1,2,3,8,0,18,1,1,9,0,0,3,0,0,0,0,6,0,5,3,1,4,1,1,0,6,0,0,1,1,1,0,0,3,0,51,1,0,2,2,6,4,0,15,3,7,0
"COG2717",1,17,2,5,12,17,20,6,0,15,29,97,4,3,8,28,17,7,30,11,6,52,1,9,3,5,7,7,42,42,6,25,1,12,31,3,5,1,23,8,35,2,3,0,1,5,6,3,1,45,5,2,14,12,110,5,5,9,49,0,17,118,14,3,106,3,7,0,96,56,4,7,10,11,2,7,6,3,16,11,0,2,14,9,35,3,17,11,54,7,2,24,145,13,24,8,25,30,7,17
"COG2718",2,0,0,7,0,9,26,1,4,13,10,2,7,3,7,0,0,0,1,0,1,4,0,11,10,0,5,1,13,13,1,46,0,2,1,6,6,1,4,1,0,1,0,1,0,1,0,1,6,46,0,3,12,1,2,0,6,2,56,1,1,13,0,0,3,1,1,1,0,10,1,13,21,0,15,0,1,0,3,0,0,2,2,1,1,0,5,0,86,6,0,2,3,18,7,0,16,8,6,0
"COG2719",0,1,0,2,0,9,52,1,3,21,11,1,3,4,7,0,0,0,1,1,0,0,3,2,9,0,13,3,9,16,2,27,0,4,0,3,11,0,1,2,1,3,0,0,1,0,3,0,3,45,1,2,27,1,0,0,5,1,39,0,3,8,2,0,0,1,1,0,2,7,0,7,23,0,7,0,1,5,9,0,0,0,0,0,0,0,6,0,55,1,0,2,7,11,11,0,21,8,13,0
"COG2720",21,81,52,20,44,45,31,82,14,19,62,23,24,47,50,42,98,397,71,141,84,39,189,49,27,75,67,54,89,47,93,24,48,24,60,62,52,18,106,228,147,34,174,177,74,65,74,96,21,33,26,61,177,40,107,102,21,77,77,33,82,66,75,101,54,31,92,51,75,57,253,70,95,59,278,277,48,41,27,56,62,106,145,207,64,100,13,91,84,39,74,104,28,53,123,116,140,140,16,90
"COG2721",118,215,257,300,231,196,257,240,255,163,233,240,121,262,269,243,214,169,207,206,314,321,147,263,222,192,388,184,274,251,326,223,216,224,213,211,184,278,133,161,303,305,166,209,249,252,255,208,188,215,140,185,233,277,148,175,324,285,290,153,225,257,207,182,229,178,217,316,178,342,124,175,83,302,168,173,251,97,309,184,254,231,160,160,227,259,311,270,544,163,252,221,195,219,157,202,244,51,98,222
"COG2723",126,259,111,105,125,166,623,188,87,160,232,72,160,155,228,121,296,192,364,376,184,387,194,127,85,185,393,191,274,272,148,309,138,156,333,207,673,86,228,341,255,82,294,607,326,262,117,215,53,535,183,133,329,138,885,293,98,590,575,306,209,375,174,375,267,148,244,394,426,468,246,227,991,308,242,195,289,146,160,312,450,245,315,700,128,242,83,248,808,88,461,316,116,243,771,355,369,1209,542,160
"COG2730",144,259,558,542,206,153,93,299,114,197,224,140,258,232,276,369,483,326,71,595,326,429,255,116,218,340,246,189,302,277,184,368,920,150,349,405,124,559,260,562,401,293,628,131,158,480,187,230,160,100,268,161,275,67,138,360,80,349,81,131,290,100,450,216,300,128,355,257,220,202,579,294,85,163,162,175,145,331,588,257,393,347,661,229,191,531,597,410,63,150,413,273,239,287,190,436,300,63,455,303
"COG2731",152,144,109,160,151,132,161,105,131,115,166,114,132,115,103,142,148,75,120,70,125,143,69,144,141,124,81,135,149,152,144,189,75,117,130,117,93,111,110,139,102,89,109,51,95,106,125,97,131,221,141,134,77,105,117,78,225,73,184,187,122,112,116,87,104,128,84,198,106,156,67,125,122,129,80,116,83,97,96,108,164,115,101,112,127,127,109,114,241,181,99,102,144,140,79,96,147,26,48,134
"COG2732",2,0,2,2,0,5,16,0,2,2,2,1,1,2,3,0,0,0,2,4,0,1,1,1,6,0,1,3,4,3,0,13,0,3,0,1,4,1,0,0,1,0,1,0,0,0,0,1,1,32,0,0,10,0,2,0,1,1,25,0,0,8,0,0,1,1,4,1,1,3,6,3,8,1,14,0,1,5,1,0,0,2,0,1,0,0,5,1,33,1,1,5,0,6,1,2,10,5,5,0
"COG2733",13,1,4,7,0,4,44,0,59,29,89,6,10,6,8,1,40,28,2,0,5,3,4,24,8,0,22,24,9,9,2,78,6,1,2,11,46,29,11,30,7,8,12,162,2,10,9,2,5,66,86,19,21,21,63,7,3,9,53,6,5,45,15,1,8,44,49,244,8,15,29,33,108,2,16,37,6,23,25,42,5,1,1,23,43,4,22,0,110,20,118,8,8,19,9,0,28,12,23,2
"COG2738",99,123,102,12,122,131,101,107,101,90,85,165,125,110,132,94,82,72,135,136,118,172,101,139,114,121,128,126,159,131,171,13,58,111,98,109,62,112,144,118,124,115,105,72,145,97,124,152,160,56,58,111,94,144,76,134,28,120,92,131,118,88,107,166,135,154,132,31,132,88,191,120,79,143,96,181,131,42,52,95,145,129,98,149,93,135,65,105,29,164,54,132,188,141,99,121,122,147,45,156
"COG2739",13,44,40,14,33,37,26,38,10,16,57,14,9,13,15,61,70,95,74,84,38,30,66,26,21,38,39,42,83,42,26,11,40,20,47,51,84,14,84,98,66,19,69,56,34,49,34,46,9,16,24,42,81,52,105,61,8,84,49,20,45,50,57,64,42,23,53,36,43,26,101,57,76,48,72,75,57,39,19,48,59,40,89,101,29,48,13,68,27,18,65,54,23,34,96,83,50,47,38,40
"COG2740",12,29,17,12,23,39,16,43,13,13,35,15,6,11,23,36,54,98,49,58,40,17,59,14,9,29,59,16,50,41,19,15,24,9,25,35,88,8,34,62,37,13,65,49,29,32,24,34,9,9,23,24,88,39,70,52,7,62,32,22,28,32,40,51,29,18,52,52,39,20,74,38,65,15,73,65,42,27,17,45,49,37,52,81,28,35,7,43,12,16,41,33,21,25,59,40,35,61,16,19
"COG2746",5,9,10,1,23,12,6,11,31,9,17,2,16,0,15,39,25,9,51,41,16,0,33,3,0,7,15,11,37,29,11,0,1,17,24,22,2,5,5,18,28,2,6,0,5,10,13,13,16,95,10,11,5,7,73,26,0,26,55,4,8,11,22,12,6,19,16,0,13,0,15,16,106,6,7,4,21,52,1,7,20,54,22,9,6,20,1,9,201,1,58,29,19,6,16,19,2,7,24,11
"COG2747",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG2755",818,789,1001,1095,808,839,725,799,805,724,577,972,694,852,925,660,817,610,944,709,699,814,556,904,979,878,604,697,761,869,977,496,698,992,794,658,380,818,536,769,844,749,871,315,657,752,955,889,875,277,940,789,516,1000,492,695,441,562,434,625,726,770,888,738,617,1121,698,496,617,648,502,521,379,958,369,699,893,570,954,749,799,694,572,524,680,792,863,669,120,779,560,811,792,839,346,698,566,217,189,810
"COG2759",229,347,336,343,308,316,220,335,307,210,312,289,271,226,249,340,330,414,400,315,346,250,361,276,269,275,401,336,325,343,254,364,398,307,301,301,354,383,259,335,338,298,372,368,304,350,287,248,238,223,356,344,398,296,337,328,367,397,233,299,336,281,311,314,354,249,393,407,288,224,387,288,267,279,329,457,372,330,252,265,344,214,318,330,346,295,383,363,62,294,443,299,281,300,385,325,282,405,374,278
"COG2761",0,3,0,0,0,0,37,0,2,15,4,3,1,0,1,0,0,2,0,3,0,1,0,1,0,0,7,0,0,0,2,21,0,0,2,7,36,1,0,8,4,0,0,9,0,1,0,0,0,76,0,0,1,0,1,2,7,0,0,0,1,0,4,0,3,0,0,0,0,9,3,1,50,0,1,7,2,2,4,1,4,2,0,1,2,6,2,0,0,2,11,0,0,0,28,2,3,2,4,0
"COG2764",1,0,0,1,4,0,48,10,1,12,3,2,4,4,5,0,2,0,1,4,0,3,1,2,14,3,4,1,10,6,0,13,0,1,0,3,3,1,3,1,0,0,0,2,0,1,1,0,1,24,0,1,4,0,0,1,3,6,38,0,0,9,2,0,2,0,1,0,0,4,1,7,14,0,5,2,1,1,2,3,0,1,0,1,0,0,3,2,39,2,14,0,4,3,3,1,6,6,6,0
"COG2766",2,0,0,7,0,11,55,0,7,24,7,3,5,9,14,0,2,0,5,0,1,10,1,10,9,1,10,3,17,11,0,42,0,5,2,5,10,0,3,0,1,2,0,0,5,1,3,0,2,71,2,4,24,1,4,1,7,0,69,0,1,20,0,0,2,3,2,0,1,8,2,7,30,2,25,1,1,2,5,0,1,2,1,3,1,0,3,0,85,11,1,1,5,18,14,0,34,16,14,1
"COG2768",56,125,81,16,135,114,59,116,213,47,135,135,42,46,50,61,115,119,149,117,110,119,100,151,123,107,196,126,82,113,158,197,39,150,126,148,108,78,72,108,97,178,97,150,124,114,162,177,76,83,110,158,132,148,125,119,30,140,95,137,175,80,142,68,110,111,167,321,69,69,137,147,57,238,163,154,199,41,53,147,137,50,115,153,159,109,44,134,49,127,142,94,52,65,146,177,165,191,108,136
"COG2770",0,0,1,0,0,20,38,1,1,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8,0,0,0,1,2,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,4,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,1,0,4,0,0,5,3,7,0,10,1,2,0
"COG2771",15,2,3,31,3,18,140,10,29,39,82,20,46,28,63,6,2,25,13,2,16,11,4,53,76,3,49,28,89,50,15,204,9,25,5,33,52,4,19,8,4,18,11,10,24,8,18,22,26,421,1,24,71,8,22,12,36,18,316,8,12,75,3,4,13,9,12,15,14,88,25,83,102,13,60,13,9,12,21,6,6,19,7,12,11,3,26,6,509,18,4,16,29,94,16,6,90,79,87,2
"COG2801",888,762,1650,2556,458,369,627,705,728,320,1762,539,633,356,471,1179,956,1307,513,657,1139,740,834,910,509,731,1096,950,876,592,416,1632,1166,551,1123,704,935,1307,1197,1281,618,617,1890,2317,630,536,554,691,440,3730,1025,831,728,902,791,739,268,688,1081,791,718,1154,1333,431,642,569,1103,1168,671,381,1374,1042,1179,692,1398,815,782,1309,784,815,569,481,896,784,1077,438,1849,712,2150,1274,1220,683,615,685,1146,728,474,1294,1370,962
"COG2804",30,78,93,22,100,29,111,112,56,91,96,58,33,57,58,139,150,73,95,223,67,31,125,54,35,65,52,84,172,139,41,149,10,34,160,97,235,32,126,197,182,51,244,89,55,114,90,34,27,587,70,65,195,39,243,124,47,90,270,113,48,101,88,61,72,53,141,194,106,103,135,123,241,48,239,147,102,75,44,76,124,113,208,153,80,158,48,124,269,59,103,84,59,91,150,159,381,253,86,85
"COG2805",30,59,87,18,60,43,44,75,38,32,74,37,27,51,73,141,166,64,140,229,77,25,114,30,31,54,37,77,143,139,47,73,26,78,158,62,96,34,199,155,127,40,184,71,46,97,73,39,26,321,70,52,98,54,217,131,22,124,180,47,49,68,96,53,38,67,121,183,99,68,157,72,92,52,127,129,88,58,36,129,97,113,177,122,69,150,27,104,108,37,103,95,60,53,125,155,257,100,45,67
"COG2807",8,7,7,5,8,3,45,0,8,12,33,1,21,13,16,2,1,2,4,0,15,3,1,13,16,2,17,22,27,14,5,96,0,15,11,35,163,6,3,2,0,2,5,25,4,17,3,6,6,132,2,20,21,8,3,0,20,8,85,10,4,49,2,0,2,3,9,1,2,28,7,42,46,10,15,2,3,2,6,2,0,6,1,6,19,6,17,0,154,6,8,2,8,22,5,3,47,18,16,1
"COG2812",194,232,254,283,264,219,259,270,243,175,228,268,204,261,226,274,277,337,272,296,310,273,331,219,259,221,225,226,262,266,293,279,270,236,254,252,248,310,250,314,320,287,285,336,235,304,251,271,254,185,543,472,533,523,531,559,627,640,370,428,635,520,607,566,540,593,506,721,537,414,523,473,487,486,509,594,507,483,624,547,537,481,597,560,557,502,652,499,289,557,533,555,476,514,563,465,469,562,515,480
"COG2813",5,4,4,7,4,5,65,3,15,27,20,6,16,12,19,5,0,57,4,7,2,3,8,18,15,1,15,18,30,21,3,114,4,3,1,15,95,1,3,20,6,7,21,67,11,5,9,1,9,137,1,10,34,10,55,8,12,16,123,8,3,46,14,5,3,5,9,14,3,29,7,25,121,2,31,10,3,72,34,1,3,7,8,15,3,15,7,5,125,7,27,12,6,35,54,7,60,46,100,9
