"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG1335",75,174,60,78,164,57,94,95,193,90,104,107,137,66,206,74,83,53,55,76,75,64,72,56,100,98,71,116,187,117,158,86,76,88,105,74,82,101,122,113,46,130,85,106,181,51,298,56,60,65,117,155,158,58,70,136,93,70,94,71,142,87,193,80,63,57,68,59,50,153,114,255,57,310,261,248,127,88,43,85,63,89,148,64,60,156,64,50,63,132,23,89,61,66,44,130,81,102,82,167
"COG1336",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,16,9,0,0,0,0,0,0,0,14,0,3,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,3,7,0,35,1,0,0,7,3,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,4,0,2,0,0,0,1,0,0,1,0,1,1,4,0,0,0
"COG1337",4,8,0,9,5,5,8,8,11,2,7,4,15,14,2,13,5,5,9,2,0,7,11,0,25,34,1,7,27,17,4,4,3,18,6,10,7,13,11,24,2,4,12,0,7,2,10,6,0,3,1,1,50,18,35,8,4,15,11,3,19,26,0,4,8,14,7,15,0,5,1,11,1,8,9,19,2,11,0,27,11,21,4,0,6,4,2,31,5,7,1,6,3,7,4,12,0,6,20,37
"COG1338",67,17,13,50,3,16,45,40,19,12,42,26,25,33,37,24,13,23,11,45,25,11,29,20,24,18,9,23,45,19,15,28,17,59,31,28,32,81,10,43,25,11,90,1,27,5,23,21,19,6,29,6,4,16,34,40,13,30,60,64,24,24,9,8,64,45,13,24,2,32,14,137,15,91,6,3,43,11,3,38,15,14,30,24,8,56,11,25,11,43,0,11,18,35,19,18,24,21,56,81
"COG1342",22,11,55,34,65,47,56,41,64,33,38,47,50,22,19,48,44,62,33,66,60,5,16,25,25,54,60,46,68,35,10,47,43,42,68,79,31,27,37,57,34,56,45,19,20,51,35,89,53,31,31,28,67,49,16,44,39,33,61,20,61,43,20,38,12,30,22,45,15,25,65,13,69,3,104,24,46,45,17,21,24,27,44,18,51,32,37,42,40,45,8,13,20,18,50,79,53,32,36,69
"COG1343",12,3,8,36,46,17,32,34,38,36,31,25,32,53,10,16,30,22,38,20,25,27,59,19,30,22,35,53,41,26,8,28,32,34,69,71,42,35,10,33,60,26,59,23,47,10,45,13,24,2,12,37,68,17,74,30,38,42,52,37,53,67,11,28,109,45,30,37,42,65,25,54,21,28,11,19,58,65,34,24,13,43,52,16,68,21,47,23,27,54,21,78,40,32,25,106,30,37,43,65
"COG1344",253,116,23,255,35,99,405,228,105,76,282,212,217,267,41,192,37,190,54,274,172,22,112,141,116,143,21,169,386,68,50,262,185,429,216,195,155,445,27,358,208,74,546,87,233,26,32,157,71,14,129,7,90,62,278,278,54,221,481,397,164,178,13,62,345,253,60,107,18,103,80,557,158,212,17,16,236,118,8,258,85,77,69,164,68,359,17,138,113,184,22,53,104,186,115,139,227,138,504,617
"COG1345",77,36,19,137,11,24,103,68,33,28,77,50,49,88,112,39,16,53,17,76,52,19,28,41,37,37,7,56,105,33,22,98,49,122,59,69,43,133,11,70,60,7,160,27,83,10,39,44,19,12,37,9,12,15,112,70,29,76,96,116,60,57,5,18,71,85,13,38,3,50,26,252,45,112,10,6,64,19,15,35,17,16,28,51,21,126,19,42,19,71,17,8,28,54,35,39,71,37,100,111
"COG1346",146,175,131,148,65,148,162,168,109,128,135,162,145,130,85,119,117,158,100,156,135,133,104,149,135,145,136,151,139,99,159,179,148,133,137,162,146,127,143,169,191,137,152,153,157,121,74,130,107,126,117,161,56,208,122,122,138,134,164,149,149,157,41,128,147,141,130,158,156,124,139,138,163,85,84,192,161,108,152,114,146,114,98,126,177,132,120,198,174,121,190,108,103,140,165,103,143,188,122,128
"COG1347",58,95,118,78,24,71,49,92,91,93,78,79,24,46,32,81,105,114,133,58,87,110,80,82,112,93,142,58,75,39,99,64,66,73,80,67,87,42,78,16,59,106,46,71,129,116,17,94,109,91,86,99,14,66,94,50,50,66,53,80,22,68,15,99,79,77,88,112,146,11,133,8,83,0,3,5,56,82,110,62,89,130,63,89,120,52,131,89,46,95,74,82,125,84,98,105,84,70,88,20
"COG1348",17,5,13,34,31,9,15,13,69,18,17,27,45,21,9,32,18,17,14,20,56,14,30,20,10,28,26,52,15,22,20,19,19,13,20,57,30,29,16,78,33,16,19,7,8,39,1,9,11,9,22,10,103,8,13,21,31,24,18,10,87,15,13,12,27,19,19,19,11,83,19,17,19,38,9,22,27,56,17,31,15,34,58,35,7,25,22,7,19,45,5,22,12,16,21,42,14,13,8,56
"COG1349",329,92,168,221,234,191,178,230,367,229,139,275,297,215,634,249,169,129,253,249,249,234,224,139,191,168,210,190,498,281,410,213,124,153,182,229,222,228,444,318,156,307,331,250,150,178,474,167,242,226,274,300,477,394,192,298,388,326,234,103,241,359,494,216,178,190,182,223,114,381,251,416,166,987,917,663,285,331,179,260,231,172,421,134,183,231,323,136,178,283,78,267,321,254,178,237,203,149,383,388
"COG1350",131,265,215,138,75,213,141,131,123,165,131,186,82,141,58,187,153,193,188,147,120,184,164,180,129,187,192,136,77,157,137,165,189,149,194,119,178,95,174,74,233,193,175,187,250,230,43,173,151,223,146,167,34,210,118,69,121,140,116,200,122,151,21,182,130,166,184,136,208,23,209,19,161,13,16,7,138,148,288,119,156,162,146,197,294,79,174,236,271,143,250,177,159,160,218,155,112,145,118,63
"COG1351",92,93,5,57,95,65,104,39,80,59,67,28,84,95,13,31,32,34,17,34,39,10,193,12,1,30,45,303,58,89,18,111,171,45,145,62,39,327,104,87,126,13,63,86,55,62,26,39,18,8,6,91,57,148,73,31,18,41,72,95,43,29,30,64,121,69,14,21,179,96,31,17,35,0,72,28,54,38,52,51,38,25,9,51,50,158,43,101,101,55,190,7,18,27,41,99,24,158,44,77
"COG1352",32,16,7,62,35,22,63,53,23,13,32,55,27,30,57,31,11,20,13,45,37,17,23,21,33,12,13,47,54,25,8,29,32,78,47,49,45,76,17,44,27,16,87,15,21,8,22,30,28,4,53,27,18,8,55,47,25,29,44,54,23,27,7,10,51,47,4,44,8,25,12,122,44,75,9,8,31,18,6,28,8,14,75,30,6,85,4,21,18,38,7,17,26,30,23,36,27,31,43,75
"COG1353",19,13,2,13,16,11,30,27,22,8,21,11,63,55,12,53,20,17,13,3,8,1,27,5,59,38,12,18,64,67,12,16,4,48,34,22,28,39,24,64,14,7,44,3,16,26,27,22,14,5,102,5,130,49,77,15,13,44,17,10,65,34,3,13,25,30,15,35,7,7,4,63,1,0,23,64,23,28,4,32,19,58,9,7,18,16,13,40,9,49,1,22,4,22,8,23,9,9,24,97
"COG1354",42,39,16,101,178,69,112,111,91,58,49,76,141,82,50,37,55,41,32,88,79,21,98,37,16,54,39,109,110,162,37,74,52,107,101,65,76,158,50,150,83,57,98,90,20,66,209,63,18,27,43,49,182,45,75,85,64,61,116,49,146,54,124,70,87,90,40,42,21,145,53,189,78,56,107,147,110,98,25,106,66,71,54,69,24,144,37,25,53,122,17,36,24,78,59,69,61,135,110,124
"COG1355",0,336,0,0,3,0,0,0,0,0,29,2,0,0,15,22,1,2,0,0,3,0,4,0,0,3,0,17,0,11,4,1,0,0,0,2,0,0,5,58,3,0,0,0,211,27,39,0,0,0,0,0,137,2,0,0,0,0,0,0,138,1,81,0,0,0,1,2,2,29,0,0,0,0,0,0,59,7,0,55,1,6,0,1,233,0,0,0,96,0,200,0,0,0,113,1,0,87,0,0
"COG1357",71,31,137,55,82,68,69,73,106,73,83,118,67,35,403,88,111,67,113,62,107,99,102,98,80,82,106,105,50,83,33,83,60,70,74,101,103,94,50,37,28,106,89,69,40,77,78,89,189,71,63,84,17,39,127,92,59,140,32,19,44,94,75,96,88,78,93,45,20,14,126,30,78,335,56,40,87,158,36,46,129,76,193,75,37,132,155,54,29,60,38,59,57,95,68,92,72,39,60,97
"COG1358",19,29,11,30,89,35,50,60,51,18,39,26,80,35,9,41,15,27,15,33,43,11,44,15,27,49,12,49,68,70,22,36,29,42,26,39,37,46,39,69,29,31,41,20,15,19,93,33,17,17,21,23,73,41,24,35,40,30,45,46,59,31,23,27,34,33,13,22,6,68,21,86,48,21,120,85,72,32,11,46,6,28,19,26,13,49,12,26,27,59,6,22,26,35,18,20,23,51,61,57
"COG1359",22,5,39,27,28,31,27,28,37,24,61,37,23,3,90,56,54,26,67,25,32,61,41,52,51,28,49,27,35,28,41,10,13,10,22,48,14,17,17,6,1,44,20,38,16,20,96,26,58,34,31,20,3,3,46,34,38,44,23,8,34,51,32,40,13,24,25,33,2,43,38,15,20,78,2,29,19,25,15,8,44,39,42,22,24,22,38,54,11,23,6,34,27,46,21,31,21,33,31,9
"COG1360",88,250,162,86,6,112,123,63,60,44,110,62,26,162,78,81,109,49,62,66,30,32,42,113,127,63,53,125,30,58,81,208,154,92,40,78,45,93,89,76,206,27,92,31,139,75,60,62,86,74,94,59,61,206,82,82,64,30,33,204,124,72,18,39,190,33,65,119,242,23,28,160,50,132,3,11,104,71,186,96,40,97,160,48,140,92,42,147,197,67,224,93,44,54,98,37,67,121,98,84
"COG1361",26,0,1,1,8,3,11,7,2,11,3,16,7,11,6,5,17,2,1,36,8,2,8,2,1,5,2,3,3,15,6,6,1,5,1,3,6,8,4,12,16,3,8,4,0,23,8,10,2,2,1,1,4,2,8,18,16,0,5,11,2,24,44,15,1,20,3,12,2,9,6,15,82,16,20,12,5,0,3,11,3,13,5,3,4,2,1,4,0,1,8,9,1,5,2,3,1,17,4,6
"COG1362",238,410,109,267,521,281,378,298,249,246,189,209,434,425,113,211,139,230,103,305,282,110,202,106,71,205,87,288,399,336,134,306,278,337,336,253,287,399,204,506,470,180,366,292,254,193,223,205,73,102,106,191,332,320,245,250,231,212,401,266,329,186,175,203,318,224,132,219,334,369,182,244,284,143,506,288,392,268,300,295,192,194,101,249,237,339,167,275,435,364,272,113,140,155,246,190,216,440,347,482
"COG1363",107,43,52,64,367,101,126,164,138,56,92,72,139,98,169,75,57,60,43,111,90,35,109,74,79,163,64,92,83,180,52,72,83,88,80,96,109,51,85,167,70,128,87,53,29,108,132,100,59,59,27,62,45,10,53,103,71,37,35,29,38,48,42,39,68,35,23,30,105,53,29,23,53,132,29,69,40,46,19,44,40,35,86,43,6,100,18,26,17,33,26,39,20,45,37,31,31,66,28,64
"COG1364",121,65,29,136,224,147,183,135,98,130,92,117,209,146,92,84,52,80,32,130,166,23,139,32,14,69,66,159,160,127,57,131,67,148,161,139,135,193,77,233,104,76,185,70,41,94,88,108,39,34,45,77,201,91,115,145,87,102,128,64,105,82,146,79,117,122,59,88,22,191,56,237,111,54,296,165,172,91,29,165,91,81,33,106,41,184,60,46,106,127,30,33,74,89,52,103,101,183,191,232
"COG1366",40,40,12,68,91,40,97,93,60,34,59,58,84,48,28,43,40,38,23,67,59,16,51,34,19,45,30,75,104,99,30,50,33,69,74,49,47,66,48,80,36,34,49,31,13,39,39,56,25,20,30,15,53,35,25,58,61,40,60,27,27,35,41,39,39,76,31,35,10,75,23,62,60,22,56,76,59,56,10,64,42,36,35,46,23,77,28,33,37,46,11,30,38,40,29,70,50,63,64,94
"COG1368",425,865,393,500,575,592,631,424,638,500,585,463,721,688,476,382,392,560,304,640,460,319,669,417,463,563,294,582,447,507,523,732,641,579,541,477,507,541,702,716,675,444,648,357,729,631,1198,578,427,359,382,520,1014,420,348,548,514,466,479,764,1029,582,901,562,488,502,440,468,896,963,437,804,410,305,669,743,701,645,616,716,440,643,329,495,781,490,469,664,740,729,783,693,357,414,743,526,713,989,434,588
"COG1372",0,0,479,11,0,1,2,14,11,60,14,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,1,1,10,6,0,0,2,31,1,4,0,1,0,0,0,0,136,79,0,0,1,0,0,276,0,0,0,0,2,0,1,0,13,8,1,0,1,1,3,9,0,0,0,0,2,0,0,0,0,0,1,0,39,0,152,1,0,0,15,0,0,1,0,1,91,3,2,1,0
"COG1373",1116,6023,1125,1041,1057,1564,1183,1343,1357,1223,1146,799,1234,4190,668,1079,989,1421,749,1036,784,1023,1243,1317,980,1149,979,3486,592,1432,937,3277,3900,1302,962,1069,999,1490,1590,1888,5790,744,735,645,2232,1282,1058,1092,1387,998,1057,1074,1891,3626,1809,975,892,1330,793,3743,2709,1246,1487,1043,3116,1202,1088,1748,3615,680,1446,1012,805,79,570,480,2361,1938,4443,1207,953,1146,1016,1334,3817,1579,907,5440,6292,1882,5904,1222,907,827,2759,1136,1612,4121,941,917
"COG1376",161,62,63,184,194,155,222,206,142,128,115,218,314,185,358,111,120,60,59,142,225,66,145,56,76,117,46,199,276,156,169,158,112,165,184,193,146,167,93,484,158,96,236,129,81,86,475,141,62,64,69,49,394,111,255,277,251,125,195,126,334,153,450,103,97,142,72,97,63,526,100,396,103,339,229,471,210,180,33,172,75,134,92,150,40,238,55,76,148,179,24,127,58,121,104,145,159,207,148,422
"COG1377",57,17,24,50,7,15,91,52,35,16,42,50,40,64,118,38,14,28,18,69,35,15,27,36,27,35,8,49,63,29,15,66,36,81,25,47,37,100,14,50,34,15,101,20,47,6,35,36,40,7,53,6,13,19,71,71,26,37,71,93,28,41,12,11,73,53,12,24,7,37,11,157,34,202,13,12,51,31,8,37,9,16,47,41,14,104,15,33,21,42,5,24,21,48,26,26,21,29,71,75
"COG1378",6,4,7,12,4,11,25,24,28,18,16,10,18,18,4,15,6,11,13,1,27,2,5,10,2,8,9,47,9,12,10,21,15,9,21,22,18,14,6,25,7,12,31,10,7,12,13,15,5,0,1,5,23,4,47,25,23,10,19,4,6,16,15,21,18,5,5,5,9,35,8,28,8,11,12,52,26,25,4,9,13,10,17,14,2,26,5,10,9,22,2,11,9,19,10,15,4,5,6,32
"COG1379",4,0,12,20,16,8,1,9,17,10,20,11,35,15,23,26,19,7,13,17,11,14,7,6,11,25,17,11,16,132,5,7,2,20,8,25,9,26,16,24,8,33,6,23,9,12,18,7,6,47,27,15,20,7,16,7,82,14,14,3,3,15,50,27,5,27,12,26,6,22,6,7,8,73,22,76,14,12,3,7,16,21,27,9,5,5,2,7,9,22,3,40,5,19,18,13,5,13,13,45
"COG1380",77,135,74,91,35,95,90,90,104,64,98,103,93,81,80,86,116,82,57,83,65,82,66,72,71,82,87,99,107,61,99,109,94,86,87,91,81,92,108,109,119,67,90,78,95,84,83,80,81,40,97,75,39,94,94,94,77,81,91,96,82,113,39,56,89,72,76,70,64,74,80,99,98,70,38,84,78,105,102,99,63,92,60,107,114,87,83,117,114,82,111,64,75,65,101,90,87,120,107,94
"COG1381",66,28,19,76,163,70,112,94,87,55,75,71,130,94,79,56,59,48,33,81,98,41,94,26,30,64,50,90,168,148,67,73,60,91,92,78,75,117,59,140,62,54,91,63,42,52,145,64,25,29,12,18,55,16,36,37,36,35,38,29,49,32,90,31,35,40,20,31,11,75,24,77,39,46,89,116,44,34,15,47,30,35,29,36,21,52,26,16,23,58,13,31,17,25,27,45,37,63,48,56
"COG1384",0,0,0,2,0,1,1,1,3,0,0,1,4,1,0,1,3,1,0,1,2,1,5,0,0,0,0,0,5,27,0,0,0,0,2,0,0,0,4,5,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,4,0,0,3,0,8,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,8,1,0,0,0,0,0,0,0,3,0,6
"COG1385",141,171,149,150,137,163,148,129,106,117,107,112,157,140,115,118,125,149,92,102,125,99,103,129,114,117,75,128,156,148,105,129,180,139,136,140,98,119,123,179,189,96,148,138,162,123,147,129,98,102,132,123,146,124,103,128,136,98,158,162,183,149,211,107,151,118,107,153,193,185,112,159,151,63,179,186,164,147,192,161,97,130,153,105,155,151,92,88,190,143,98,139,101,96,140,96,146,198,154,148
"COG1386",44,42,16,84,146,47,86,67,94,64,56,59,144,69,34,50,45,40,14,88,70,17,68,28,12,50,27,75,100,141,31,77,45,84,74,52,79,93,33,86,49,52,95,51,31,50,161,67,24,17,29,33,142,54,49,82,39,61,89,54,108,49,79,49,76,88,41,41,21,135,21,137,72,19,113,149,108,59,19,102,52,46,33,58,32,119,35,20,40,109,8,24,36,65,47,48,42,121,83,104
"COG1387",224,183,246,216,291,306,262,331,246,241,253,295,334,334,179,275,279,200,287,256,298,236,272,234,223,301,280,236,376,296,212,215,224,254,225,283,244,236,304,302,323,388,299,254,225,220,198,283,235,273,203,377,248,438,283,214,276,287,290,246,211,262,159,302,176,238,234,209,71,243,294,255,262,175,584,255,332,252,212,232,303,232,249,268,229,289,255,238,282,270,111,256,352,336,226,275,256,194,343,414
"COG1388",208,105,86,223,306,182,312,225,192,157,164,163,329,163,85,186,114,177,104,196,228,106,216,108,26,177,102,213,254,346,129,196,134,282,226,188,198,298,182,330,129,156,264,164,104,120,79,232,125,115,148,102,185,86,173,277,258,183,317,95,224,188,70,154,199,216,163,152,51,247,143,532,167,105,97,277,258,121,80,249,133,195,39,239,127,246,139,100,119,252,28,130,145,172,133,214,190,208,271,345
"COG1390",5,1,6,4,15,1,2,4,25,0,1,2,4,8,0,1,1,2,5,4,6,10,4,5,7,9,8,10,6,9,10,1,0,7,1,1,2,3,3,12,5,3,0,1,2,1,2,9,3,4,8,2,0,2,1,6,9,3,4,1,15,2,1,8,2,0,2,10,1,31,3,1,6,15,0,8,22,2,0,3,1,7,12,2,1,15,3,0,0,10,0,3,0,2,4,3,1,9,0,7
"COG1391",53,7,10,24,19,6,0,0,15,15,14,43,18,16,205,26,30,4,23,2,22,19,46,9,41,16,11,11,71,28,79,26,3,21,27,13,0,2,23,9,4,14,45,30,69,30,75,7,19,16,24,28,162,3,6,69,43,21,12,128,39,28,353,7,6,8,15,31,40,123,11,79,6,236,141,44,6,39,31,36,20,39,19,2,15,5,17,3,4,6,5,38,10,7,13,10,2,5,16,17
"COG1392",56,9,96,54,28,29,12,24,70,54,57,23,33,6,30,69,69,38,92,21,30,79,44,47,77,56,51,28,31,22,64,21,25,54,28,25,16,13,106,14,9,45,10,37,14,46,118,47,75,116,93,78,146,60,83,20,49,44,33,17,78,36,81,41,26,44,86,44,21,13,25,42,37,41,96,30,39,117,43,58,45,67,103,44,27,16,59,25,21,62,2,80,98,59,37,32,27,29,69,38
"COG1393",79,35,82,63,93,51,80,96,125,58,63,68,134,83,149,57,85,39,35,64,66,44,44,45,98,55,45,76,124,72,68,77,63,68,38,95,46,98,53,113,44,44,72,73,45,49,221,48,62,42,84,42,99,17,92,103,94,70,72,59,107,87,89,61,48,58,29,59,30,141,37,152,43,168,44,236,50,94,25,46,36,81,97,64,24,71,58,32,29,70,27,64,31,44,49,51,58,63,63,98
"COG1394",41,38,90,68,137,76,100,116,120,91,103,84,90,44,53,60,98,89,90,104,72,70,107,67,78,80,88,85,46,142,73,43,32,73,86,124,77,54,108,105,36,77,69,59,37,69,58,104,72,58,82,69,40,17,73,63,114,96,64,29,39,96,73,109,67,79,62,68,31,103,93,50,54,97,50,115,83,72,24,110,96,110,81,114,57,83,72,45,34,92,11,61,47,72,74,99,73,83,66,73
"COG1396",412,418,255,474,776,367,542,675,652,313,475,433,668,532,557,323,420,375,321,549,401,277,433,302,359,394,290,644,755,745,526,462,353,484,474,441,421,596,377,567,350,354,443,388,287,420,601,395,300,245,337,241,497,293,387,540,454,438,483,354,361,475,460,465,470,483,319,240,274,708,322,591,543,633,310,809,503,504,283,386,361,481,337,469,339,664,393,410,382,522,328,307,243,366,334,415,419,462,379,504
"COG1397",56,320,49,85,161,116,134,54,120,148,38,86,48,447,155,54,77,111,81,73,74,110,110,91,133,38,114,125,67,113,53,120,192,63,99,29,79,111,100,94,260,75,90,84,121,168,87,78,23,98,71,126,130,218,42,101,84,138,56,144,137,121,110,75,85,166,101,114,350,88,137,58,39,100,330,124,114,166,107,325,51,116,91,74,191,120,144,226,202,189,353,110,157,50,92,107,86,199,120,41
"COG1399",48,44,32,54,143,38,77,98,114,43,53,45,94,79,93,30,52,32,21,102,70,33,95,25,40,57,30,100,108,86,59,66,51,50,49,75,51,52,43,95,56,37,83,43,40,68,204,63,23,18,32,45,173,42,51,71,59,53,65,85,102,64,199,55,54,30,23,46,22,155,23,164,67,74,163,132,81,86,21,96,39,68,25,52,22,94,35,21,63,76,23,26,30,51,38,62,39,47,69,76
"COG1401",54,367,103,106,198,225,166,136,82,34,105,130,145,221,135,139,144,114,138,155,173,185,291,162,9,38,188,194,168,150,161,198,172,85,94,80,63,53,215,251,662,129,203,124,305,190,108,99,109,40,51,157,210,295,77,146,112,329,105,955,315,108,76,72,241,40,19,165,5,122,187,295,71,27,186,183,207,323,164,132,235,165,67,97,440,157,163,268,359,135,187,84,121,103,148,95,180,247,75,128
"COG1402",65,5,40,47,89,115,34,86,61,89,110,63,39,16,46,87,79,48,63,74,20,74,54,69,57,92,76,25,54,52,57,120,45,25,44,67,58,39,60,32,14,48,16,50,142,52,56,75,68,108,73,75,101,198,61,31,69,68,73,7,25,35,164,67,22,72,75,63,30,62,43,19,38,73,222,52,52,67,40,22,62,49,60,58,37,26,50,140,52,82,0,60,87,57,39,61,38,42,63,52
"COG1403",8,229,20,38,56,31,33,42,45,12,64,37,47,115,57,29,24,6,22,38,42,15,20,18,3,28,23,20,20,26,17,28,6,51,31,13,22,56,22,66,29,55,42,11,132,24,36,9,66,6,33,80,1,25,6,35,44,16,17,18,117,24,33,32,22,26,18,93,2,17,19,29,1,40,15,77,75,49,27,14,14,34,9,13,123,43,20,8,171,101,12,36,12,18,93,36,26,87,19,96
"COG1404",448,849,519,592,907,515,717,641,500,564,475,718,656,919,352,802,412,630,627,569,769,602,601,672,433,548,542,577,641,588,539,829,635,686,680,631,682,534,603,644,1058,759,583,707,592,729,420,610,622,649,451,506,555,452,534,381,636,833,621,652,684,457,384,693,954,612,439,646,2620,769,630,961,554,301,241,698,539,494,465,477,726,677,479,792,394,580,482,573,382,610,1051,549,585,771,655,572,674,587,637,736
"COG1406",14,2,1,26,3,5,16,5,0,2,11,34,9,11,0,4,3,12,2,21,4,0,8,3,8,4,0,1,26,0,8,17,11,23,12,10,13,18,0,17,2,5,36,11,6,1,0,1,0,0,19,1,0,8,8,1,0,1,17,13,13,7,0,3,22,11,1,1,1,5,1,79,12,0,0,0,12,1,0,18,5,4,0,1,7,9,1,3,2,4,1,5,6,6,4,11,8,2,26,24
"COG1408",262,683,332,271,313,510,277,380,323,282,346,327,244,388,241,333,369,347,374,284,362,427,328,393,374,279,338,288,235,197,196,449,422,293,311,327,348,234,281,331,298,358,255,236,559,344,252,315,397,299,323,399,225,571,325,345,348,361,245,400,327,403,99,268,284,305,392,301,286,242,346,189,349,131,252,226,294,276,419,345,357,292,283,381,525,262,316,495,574,339,444,371,377,397,415,404,332,487,328,168
"COG1409",441,449,383,360,521,655,316,471,722,541,582,758,336,191,282,585,561,533,666,603,625,654,628,546,529,632,740,420,276,519,469,421,371,430,529,558,534,491,548,254,237,710,370,486,398,408,347,693,609,613,487,674,546,408,571,287,419,599,369,353,346,566,418,623,408,575,595,501,432,185,891,220,708,252,812,185,477,590,282,522,626,579,384,683,400,420,473,368,318,467,217,535,754,554,354,722,355,405,650,474
"COG1410",605,618,412,507,354,656,490,447,372,661,437,633,469,444,401,652,407,554,599,577,619,563,557,515,357,504,582,449,431,273,586,561,461,532,563,581,594,511,543,517,578,629,564,590,587,538,234,593,536,517,253,327,150,385,232,254,215,282,305,200,201,290,72,267,267,271,300,265,440,199,313,145,273,227,231,119,245,216,305,237,329,234,174,322,294,218,307,294,306,227,291,230,280,317,293,279,226,246,318,261
"COG1413",19,0,6,1,9,0,4,4,0,15,0,21,3,1,97,2,9,0,2,1,0,1,2,7,1,0,3,0,9,23,0,6,0,0,0,6,1,1,0,0,0,0,7,1,1,1,29,0,10,3,8,2,0,0,3,31,7,4,0,0,0,30,11,0,0,2,0,1,4,1,3,3,1,157,0,0,1,15,7,0,0,0,18,0,2,1,9,0,0,0,4,5,0,2,4,2,10,1,1,1
"COG1414",156,32,79,56,94,40,45,85,176,52,84,89,67,30,306,76,96,40,90,90,67,110,77,49,141,100,69,77,155,155,237,70,65,78,67,97,46,49,78,56,54,77,96,92,77,116,118,56,54,102,87,60,220,32,56,180,130,92,78,66,124,84,438,89,39,41,70,82,60,170,74,68,54,556,108,76,55,167,70,107,51,124,201,61,25,58,74,59,30,67,35,121,47,88,78,49,49,55,30,82
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,6,2,0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",385,553,346,455,502,529,524,520,387,447,321,434,505,441,209,390,371,457,392,489,420,345,495,342,281,400,390,504,336,523,355,548,426,525,460,357,477,569,477,513,522,405,425,459,447,483,525,470,326,390,341,430,445,500,507,380,328,414,437,478,538,298,445,404,547,461,365,433,514,510,445,462,462,140,502,529,544,442,462,512,397,445,297,517,511,593,447,464,579,539,474,341,424,400,468,416,385,599,422,422
"COG1419",32,17,0,59,8,25,78,31,19,14,43,39,36,53,0,25,8,28,6,50,31,2,20,19,8,19,0,51,67,11,10,54,39,66,46,37,33,125,5,50,20,15,104,22,42,0,6,24,17,0,31,0,13,10,82,65,2,30,71,109,30,29,0,12,62,58,7,17,2,24,7,85,29,0,1,2,53,17,0,41,9,13,0,37,12,85,3,15,19,50,5,9,24,46,25,26,27,35,94,74
"COG1420",109,42,19,125,281,111,176,159,108,97,102,117,220,131,57,79,63,82,43,142,143,46,118,56,43,101,38,143,157,241,77,107,85,140,142,100,101,215,80,215,112,57,166,122,32,111,209,100,44,37,55,65,160,76,108,130,110,98,171,79,192,58,239,74,122,135,58,76,29,247,55,241,130,53,229,240,152,105,28,173,88,102,70,102,44,220,84,52,86,170,33,46,60,90,76,92,110,170,159,190
"COG1424",2,8,3,2,11,6,3,0,9,0,2,8,4,2,0,10,2,3,4,0,3,4,5,5,0,7,3,2,3,2,16,4,2,1,5,0,1,5,16,23,16,4,1,6,15,6,33,3,0,0,7,12,5,28,5,0,0,0,6,3,27,2,1,9,3,2,4,9,1,60,5,17,2,0,65,8,12,10,2,7,3,2,8,0,11,1,2,11,13,12,0,0,13,6,13,3,4,4,20,6
