"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG1544",55,123,59,57,121,61,72,77,105,58,117,61,62,54,65,123,90,66,114,131,79,167,141,112,106,72,190,36,44,83,129,129,88,71,55,106,47,131,136,50,73,78,28,70,53,109,78,40,154,100,126,50,112,152,78,64,60,98,107,48,105,96,109,139,37,117,112,124,69,150,185,48,52,130,124,72,172,82,127,69,79,94,36,39,134,54,90,67,102,72,64,53,80,59,61,82,65,56,90,74
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",101,155,170,108,137,131,132,171,114,123,139,140,133,129,92,157,107,109,182,137,146,164,154,141,125,134,183,129,104,123,106,134,149,127,142,161,150,118,123,146,137,109,117,167,120,150,127,109,135,99,127,126,126,145,169,134,93,127,104,180,156,119,103,167,105,135,157,142,194,229,176,159,107,156,155,140,117,144,152,123,111,153,114,103,114,149,129,143,185,107,140,100,98,141,96,91,141,159,110,148
"COG1550",0,0,2,1,1,1,2,2,0,1,0,1,0,1,0,0,6,3,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,14,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,0,5,2,0,0,2,0,0,1,0,1,2,2,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,3,0,0,0
"COG1551",3,6,7,8,17,16,4,3,16,7,20,27,8,1,6,5,24,10,9,6,24,3,17,9,25,13,2,1,4,9,9,15,6,7,5,10,12,16,19,4,11,15,1,12,3,16,10,2,45,14,5,4,14,4,3,3,3,6,24,4,20,7,24,11,2,15,15,9,0,1,21,0,12,16,2,12,3,9,9,11,16,10,3,6,25,1,9,7,9,16,6,8,13,8,11,2,12,5,8,7
"COG1553",0,0,0,10,0,0,1,1,2,9,0,3,1,5,9,5,5,14,19,4,8,12,1,0,15,3,9,1,0,3,3,0,7,1,0,4,5,2,43,1,1,4,2,3,0,0,2,2,38,12,0,2,0,6,2,0,0,5,0,1,0,2,28,2,1,1,0,0,2,0,3,0,0,1,0,9,3,0,6,2,0,3,3,4,20,1,6,1,0,0,0,3,0,0,1,2,1,0,3,2
"COG1554",22,93,202,123,72,197,132,70,133,53,134,195,213,126,98,56,75,133,240,137,154,311,44,53,126,117,92,188,34,109,30,50,96,222,196,134,228,32,167,263,102,53,14,27,82,167,94,124,58,174,97,172,101,111,137,117,155,119,82,13,249,73,163,83,192,155,326,136,55,22,206,211,116,67,255,59,107,153,119,115,78,184,65,168,87,214,208,133,56,169,164,158,194,191,24,114,75,210,206,85
"COG1555",228,144,138,106,128,106,147,114,88,105,170,79,145,159,96,88,130,74,63,134,191,190,179,116,145,144,142,122,113,104,144,183,136,144,122,126,94,158,81,131,121,187,187,208,183,80,103,77,121,143,124,107,131,109,137,107,141,145,96,254,126,103,33,128,111,137,96,121,60,135,148,122,138,142,61,145,152,130,98,111,141,188,130,140,81,96,156,105,100,122,68,107,74,113,194,95,146,163,84,110
"COG1556",2,46,10,20,23,21,47,16,42,37,3,13,21,68,57,17,31,47,23,34,23,67,11,10,37,13,42,14,24,43,6,9,29,27,37,49,3,26,49,6,30,13,3,3,61,20,20,21,49,63,7,52,9,20,77,42,45,31,4,30,21,33,63,7,45,47,22,17,11,44,29,42,15,27,3,53,12,28,47,18,35,29,67,27,47,18,60,33,14,20,22,38,50,11,4,83,26,22,25,13
"COG1558",11,13,6,7,26,15,6,3,36,8,40,48,9,6,4,6,24,45,31,22,39,13,23,26,58,5,9,4,31,10,18,13,28,20,14,12,20,33,41,12,32,22,4,36,13,51,17,7,38,38,12,4,22,13,10,17,10,4,38,4,31,9,52,18,5,37,29,12,3,1,58,5,17,56,2,10,3,16,18,27,15,20,1,8,52,4,16,25,18,19,9,9,18,29,11,15,20,3,23,11
"COG1559",237,213,200,164,178,142,142,200,105,175,160,75,139,166,90,255,115,124,158,126,180,214,263,165,124,203,252,197,195,227,91,292,168,134,187,201,131,207,146,147,126,162,259,251,209,175,202,114,150,145,100,107,184,189,212,157,182,176,185,219,137,126,55,260,168,153,155,185,177,187,194,104,196,208,287,148,250,181,188,190,64,176,125,158,125,195,203,134,251,137,193,217,136,157,229,142,101,220,152,189
"COG1560",171,117,155,159,122,108,143,89,110,104,71,99,116,137,213,128,101,110,164,71,129,155,151,98,106,139,59,113,154,107,50,131,141,138,154,239,106,164,228,113,51,152,218,197,139,97,79,145,151,145,26,134,122,84,172,128,155,226,84,207,107,109,179,84,156,105,45,127,58,136,94,125,98,108,61,203,42,87,209,142,76,144,163,114,185,178,123,158,124,114,130,154,124,103,98,129,161,160,97,162
"COG1561",225,221,169,199,217,196,177,211,205,184,205,166,177,192,153,186,158,183,164,225,196,88,241,236,168,182,100,183,217,219,209,210,214,231,197,215,180,281,120,190,193,253,243,261,224,209,198,169,190,185,98,192,215,222,186,214,195,232,224,272,219,171,86,246,188,221,223,209,187,124,106,149,210,229,231,151,67,213,238,169,211,173,184,181,133,213,152,158,220,193,175,181,211,212,273,157,140,176,190,231
"COG1562",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,38,0,0,0,1,6,0,0,0,2,24,1,0,4,0,1,2,0,1,0,50,0,0,0,0,68,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,18,0,0,0,7,1,1
"COG1564",39,137,120,111,97,122,138,130,125,136,134,78,124,93,114,131,122,117,93,104,76,155,133,72,90,95,133,141,54,162,112,112,101,105,120,79,76,156,38,99,166,77,12,50,70,99,132,112,116,121,135,122,112,94,103,123,136,67,108,197,116,104,28,109,110,75,84,125,88,127,136,95,72,110,110,83,57,128,99,153,135,112,157,107,74,92,90,115,86,135,105,110,110,97,50,139,89,93,106,97
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,2,0,2
"COG1566",166,242,187,234,81,105,242,178,121,110,73,240,207,256,196,155,135,188,239,65,246,67,177,149,209,164,70,257,292,92,61,159,169,255,142,144,238,81,365,234,80,136,296,174,258,66,129,237,230,229,38,156,118,133,309,254,191,285,55,163,145,142,530,133,277,189,144,95,90,2,21,229,207,135,49,514,75,160,127,174,74,129,243,240,318,266,343,115,77,162,145,232,86,180,173,134,314,292,203,151
"COG1567",0,10,0,0,12,9,5,1,8,0,6,23,3,3,1,14,0,1,10,13,2,5,3,6,4,1,15,6,2,2,11,2,4,1,2,5,2,2,1,5,4,6,0,5,10,2,0,4,18,5,1,1,5,20,21,3,0,10,6,1,19,0,0,7,1,19,10,13,1,71,16,3,1,5,18,7,0,9,14,4,4,26,0,1,16,2,31,5,17,1,3,0,1,2,9,0,1,3,12,8
"COG1568",2,3,26,0,8,0,0,75,16,0,46,51,90,2,3,5,0,0,49,1,0,0,12,22,9,41,0,2,8,43,2,2,11,168,0,0,1,0,28,33,73,0,2,0,16,20,4,193,0,26,0,0,0,11,16,44,38,5,28,0,0,0,0,2,70,0,13,111,0,0,0,0,0,16,1,14,7,127,21,0,89,0,23,70,0,89,0,34,2,50,0,1,137,2,13,29,83,0,33,1
"COG1569",0,0,1,4,0,0,0,2,0,3,3,14,0,1,14,6,2,0,6,1,0,0,0,2,1,0,0,1,0,2,0,2,0,0,2,5,25,10,2,1,0,0,0,0,1,0,0,8,1,2,1,0,2,4,2,0,0,0,0,0,0,3,0,0,2,2,2,1,1,0,15,0,0,0,9,0,0,0,14,2,5,0,2,13,0,5,3,10,2,7,2,2,2,17,0,0,15,0,3,0
"COG1570",256,272,240,217,297,273,308,278,250,284,292,192,246,284,233,283,196,271,262,284,322,311,300,257,300,244,271,303,267,294,229,277,299,282,290,291,144,284,227,246,265,234,207,286,241,271,294,261,220,324,242,299,249,277,267,320,271,250,275,322,316,250,133,265,243,298,314,328,272,284,267,174,251,275,311,228,334,244,243,264,275,280,296,223,232,280,226,242,276,201,247,236,252,246,225,283,199,312,257,256
"COG1573",44,112,121,114,80,114,122,128,68,104,91,80,103,161,75,141,80,96,101,94,45,81,85,71,76,81,89,113,45,116,38,72,72,102,120,142,102,55,116,134,62,32,23,52,113,119,92,122,53,94,57,111,68,137,126,90,126,99,61,20,124,65,8,142,98,99,86,109,119,97,86,103,76,72,153,101,103,114,116,105,79,126,106,83,39,74,116,74,139,100,124,110,75,115,37,86,92,109,105,82
"COG1574",39,49,76,70,108,40,108,87,49,61,67,55,117,27,122,295,75,12,74,81,47,104,36,89,54,74,69,63,67,47,82,44,104,34,55,62,139,90,94,70,41,28,12,29,60,40,79,47,148,32,255,89,75,135,95,65,41,54,71,46,38,82,142,133,48,41,58,58,114,198,181,56,47,29,196,149,323,85,136,107,45,82,36,48,57,78,48,51,78,22,71,33,44,81,37,45,236,87,77,80
"COG1575",83,78,154,131,56,104,140,101,68,79,82,118,172,135,64,103,73,68,117,26,115,200,178,74,81,112,71,161,154,127,23,121,97,130,163,103,88,98,98,120,43,83,162,209,139,90,140,207,81,114,107,119,76,44,141,147,184,113,66,169,90,123,98,67,150,78,71,108,78,139,69,73,126,131,43,111,266,125,128,133,51,174,128,153,95,166,108,92,88,143,151,167,116,129,99,90,98,145,178,118
"COG1576",116,152,111,119,157,131,141,127,114,129,151,108,131,134,119,126,108,109,135,152,135,191,180,160,139,108,169,113,124,121,120,155,105,96,116,134,113,132,101,143,121,150,149,144,155,142,131,88,169,122,159,101,152,95,113,145,125,134,130,143,123,88,62,134,133,145,122,105,127,163,161,101,105,128,127,98,197,152,129,141,121,152,131,99,114,119,104,137,156,93,110,106,124,125,127,124,91,118,114,133
"COG1577",2,1,11,3,3,2,0,0,0,2,0,2,0,0,0,1,0,0,0,8,1,172,0,0,0,0,202,1,0,0,5,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,4,1,65,0,0,11,2,0,0,0,1,4,0,3,1,8,0,0,0,0,1,19,126,0,0,2,1,0,44,0,5,1,0,101,2,0,0,0,4,1,0,1,0,1,0,1,1,0,1,1,0,0
"COG1578",6,1,10,2,3,0,1,3,5,1,2,1,2,0,10,4,1,4,1,9,2,0,5,19,0,4,9,4,1,1,15,1,1,1,1,10,1,2,2,3,8,7,2,2,1,3,5,1,12,8,44,1,4,19,6,4,0,5,7,3,1,21,1,6,0,1,16,3,9,11,4,5,0,2,5,8,3,3,4,2,4,29,2,2,5,0,8,4,6,3,1,0,3,4,1,2,4,1,1,4
"COG1579",162,59,84,88,58,79,126,74,57,58,63,71,100,99,77,57,119,47,65,32,95,7,104,79,36,115,0,121,130,60,38,105,77,130,110,106,117,123,42,109,41,96,185,107,150,40,67,85,14,50,4,73,85,29,89,95,93,119,37,201,90,44,0,51,86,69,36,75,43,7,9,83,147,95,37,87,9,107,72,88,89,67,101,113,13,81,84,60,76,58,84,110,58,94,137,130,62,96,95,100
"COG1580",0,0,0,3,0,1,2,0,0,2,1,2,0,2,6,0,2,7,8,0,3,8,0,0,7,0,5,0,27,0,0,0,0,0,0,2,2,0,28,0,0,0,0,58,0,0,0,1,1,1,2,1,0,9,1,0,0,3,0,5,0,1,47,1,1,0,0,0,1,0,47,3,0,0,0,0,5,0,5,5,1,1,0,3,12,2,8,0,3,1,0,1,0,6,0,0,3,0,2,0
"COG1582",1,7,6,1,9,4,4,2,4,5,19,8,1,2,4,0,22,3,7,8,6,0,16,10,10,1,0,6,3,6,1,5,2,4,5,6,2,6,2,0,5,3,2,2,1,8,3,1,8,12,2,0,4,1,2,6,1,2,27,0,13,3,11,5,1,18,10,7,2,0,17,0,7,18,1,0,0,4,2,11,0,0,0,2,2,0,1,12,2,4,0,1,4,5,1,4,4,1,5,0
"COG1583",29,15,27,0,28,2,0,5,3,1,0,0,6,2,0,4,0,1,3,11,8,0,3,30,44,5,1,4,2,8,15,8,9,3,5,8,8,35,3,4,6,10,0,1,59,24,5,0,31,18,2,5,1,5,6,7,5,8,25,85,13,6,0,2,1,6,16,9,0,16,76,0,3,13,6,1,0,11,1,24,15,45,0,0,15,0,67,2,3,2,27,2,3,2,4,1,0,6,9,13
"COG1584",1,1,4,10,7,4,5,2,1,6,4,4,4,12,9,9,5,11,16,6,9,14,2,9,12,2,9,2,3,3,1,0,25,0,12,18,4,5,43,5,5,1,4,2,1,2,4,18,28,1,7,4,4,6,3,7,3,9,0,7,0,5,60,5,6,0,3,1,5,0,10,2,11,0,4,20,10,2,25,12,0,0,2,5,37,6,13,1,1,5,1,5,1,6,1,0,27,4,4,10
"COG1585",25,72,25,20,58,62,26,85,36,43,78,18,35,30,18,78,13,48,49,86,51,48,64,63,54,32,70,40,14,50,77,74,27,48,24,30,38,23,43,43,44,53,39,41,8,62,57,16,79,45,73,42,57,87,44,51,22,19,71,7,43,65,40,109,24,47,101,65,65,38,27,15,30,61,87,27,31,36,55,28,75,26,13,24,72,16,41,32,75,36,34,9,28,28,27,12,22,30,34,43
"COG1586",16,43,10,14,22,26,11,7,11,13,13,4,7,19,18,25,17,14,19,9,12,44,20,13,16,6,28,10,9,10,9,22,20,15,10,33,17,26,54,9,4,8,9,12,8,19,10,8,47,9,14,6,16,12,15,13,12,28,42,41,4,21,96,34,6,9,5,14,13,32,14,8,12,23,23,31,21,27,41,20,4,32,2,12,57,26,18,9,20,6,19,12,13,15,9,8,47,9,6,37
"COG1587",58,85,39,75,92,77,62,60,68,66,75,28,37,27,78,70,34,40,63,83,43,65,42,28,68,38,133,31,22,42,85,34,81,39,25,54,85,14,120,30,62,52,10,39,33,59,72,31,134,74,76,22,67,72,30,92,27,94,30,33,42,113,134,36,19,30,28,36,78,129,42,32,57,47,58,52,52,52,59,64,104,50,35,21,105,64,62,20,81,17,50,35,70,31,412,47,71,53,41,54
"COG1589",8,51,19,34,35,9,12,61,32,13,36,5,18,17,20,120,9,27,46,61,24,124,57,37,23,24,118,11,43,36,34,61,14,11,11,27,27,8,69,35,10,22,8,75,9,16,28,10,43,28,42,14,28,171,17,33,6,16,49,18,28,41,99,106,24,42,55,48,37,44,85,5,10,31,131,25,37,15,44,25,11,44,15,17,53,22,36,9,52,6,18,15,15,20,11,11,8,40,12,35
"COG1592",361,354,323,294,356,280,287,285,317,317,296,285,286,322,300,315,261,244,239,311,309,170,368,290,263,309,162,291,274,266,359,406,305,300,347,356,262,305,206,267,311,281,335,353,334,364,264,246,362,294,124,132,150,171,164,168,139,177,168,158,138,122,86,146,134,165,185,179,172,127,145,126,143,150,157,139,72,119,126,127,167,131,133,115,92,129,140,139,145,134,131,118,133,133,183,148,165,137,141,148
"COG1593",201,183,199,209,235,262,485,261,258,619,286,157,323,277,323,312,386,333,214,294,133,179,145,180,279,235,182,250,152,165,507,134,347,175,160,220,428,221,277,181,511,165,90,102,116,222,321,212,276,408,298,220,213,216,143,394,194,164,172,105,147,345,1170,230,392,180,190,220,450,299,286,170,166,188,212,199,108,163,298,255,147,255,174,117,388,207,218,266,276,259,246,286,276,325,160,148,718,149,225,224
"COG1595",651,766,1924,1221,821,821,1048,883,1025,834,749,1196,922,1075,1326,581,1569,958,622,618,688,482,762,831,608,909,239,865,657,980,483,711,768,1031,907,975,1098,1005,458,1203,718,802,951,612,902,738,653,1087,624,627,839,1825,1687,1802,1948,1584,2145,2066,1537,1394,1848,1920,332,1583,1906,1480,1246,1810,1320,689,646,3326,1896,1429,1225,1290,576,1951,1975,1773,2054,1010,2857,2685,973,1805,2115,2317,1598,2113,1689,2391,1948,1885,1265,2805,2527,1599,1962,2122
"COG1596",442,268,404,526,286,355,418,351,283,256,208,499,488,500,349,195,393,438,235,108,564,191,400,315,160,440,19,504,410,253,115,346,401,413,522,321,383,408,232,511,174,325,646,435,459,304,316,487,142,313,33,334,289,301,427,493,521,371,229,600,327,310,203,148,570,300,152,420,240,48,65,475,449,348,115,392,69,332,292,374,197,204,477,626,220,509,261,376,278,380,347,523,354,304,394,541,432,448,522,373
"COG1597",363,348,303,283,320,326,400,353,265,247,365,347,357,368,238,406,289,267,261,302,367,474,418,356,323,372,425,316,284,356,341,381,310,339,332,363,339,397,293,372,294,378,396,320,377,309,311,290,239,294,453,308,346,310,373,346,399,270,370,558,355,291,176,358,328,323,367,360,270,422,326,246,302,388,418,253,621,415,355,345,293,393,352,348,241,280,339,287,352,272,354,318,227,294,361,278,247,395,318,329
"COG1598",12,37,19,7,43,18,19,11,24,68,12,111,12,24,23,13,14,7,37,53,35,63,30,80,28,23,20,9,18,37,53,22,23,16,11,28,11,10,24,20,31,21,14,14,9,37,13,5,72,17,32,18,30,41,23,12,10,12,32,10,26,8,53,28,10,44,55,22,58,25,23,7,15,38,27,14,36,15,19,14,17,24,10,16,35,15,20,31,21,9,15,8,16,8,22,9,15,8,8,20
"COG1600",12,18,72,72,35,15,9,45,27,29,32,43,35,24,39,48,81,57,69,18,40,87,89,30,25,49,106,36,26,16,9,32,61,24,66,77,115,36,125,70,31,13,13,29,22,34,16,28,53,15,32,40,36,76,33,43,36,49,13,65,30,31,108,57,42,16,18,33,24,41,51,34,39,46,57,37,38,33,62,39,18,11,30,68,65,60,49,44,61,65,53,64,12,31,18,17,66,74,40,71
"COG1604",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,1,0,0,0,1,1,0,4,0,0,0,6,0,0,0,1,0,0
"COG1605",42,63,60,62,72,72,26,121,58,119,69,16,63,77,33,150,28,101,117,104,51,141,55,83,85,54,62,87,75,97,63,79,56,53,58,108,47,53,190,80,85,45,29,140,38,68,80,51,95,49,108,116,54,127,76,50,32,42,59,29,49,19,212,136,53,60,82,112,135,105,44,29,41,59,166,85,99,63,130,95,65,70,35,39,146,79,54,66,141,59,47,42,31,77,36,19,54,76,38,97
"COG1606",42,32,23,32,59,20,56,25,40,33,40,10,26,8,28,81,25,14,37,32,20,16,37,41,46,24,41,24,11,25,61,21,52,24,20,53,36,22,50,21,56,31,5,23,30,30,37,20,82,24,58,17,49,42,47,21,25,45,36,15,11,52,23,17,9,32,25,29,39,94,39,21,23,27,75,22,13,20,39,31,26,61,17,18,44,36,16,24,62,17,37,24,45,40,30,34,46,34,41,43
"COG1607",11,23,7,11,29,16,32,11,10,19,39,17,15,9,15,24,6,12,35,34,22,30,23,15,18,10,51,6,13,19,40,35,21,8,14,19,9,10,49,10,11,18,2,38,1,25,20,9,23,18,16,12,17,23,12,10,11,24,36,15,21,30,47,13,13,27,13,31,21,34,60,5,4,17,6,17,16,8,43,16,13,21,11,7,33,11,17,20,18,12,19,22,10,17,5,7,11,16,14,30
"COG1609",1362,1134,1176,1053,1043,1154,960,1344,1016,858,1189,1747,1021,921,1042,1177,1126,1127,1515,1645,1192,2542,1087,1491,1331,1145,2224,921,927,1003,1700,1268,1000,1385,838,1271,1642,938,1977,1154,1201,1487,1101,1026,850,1370,1383,994,1801,1098,3107,932,1388,1013,1166,941,940,1108,2054,966,1065,1582,3001,1436,891,1382,1858,1007,1145,3358,1641,1213,1059,1349,1623,1348,5714,1671,1069,1079,1529,1650,997,1101,1843,987,1102,1299,863,1035,1034,910,1309,992,1522,868,1594,992,1063,898
"COG1610",39,157,89,122,129,74,155,85,153,104,116,121,111,118,124,68,140,92,114,85,90,112,71,71,92,103,71,81,56,124,95,97,97,121,106,106,113,84,62,100,105,48,9,33,57,106,99,115,105,112,71,104,134,86,107,105,144,116,104,27,129,118,38,104,126,151,100,102,66,97,153,115,85,95,60,96,51,87,155,96,146,87,153,95,67,102,109,103,91,105,129,109,115,101,41,142,118,65,112,103
"COG1611",99,166,138,188,159,149,206,143,206,233,143,214,171,234,234,170,203,243,194,124,171,99,150,114,137,157,149,161,157,204,116,124,221,158,190,157,156,155,158,145,176,96,87,169,174,148,140,160,190,192,79,222,124,126,229,139,157,222,109,183,165,161,103,113,246,186,126,154,130,160,131,182,154,152,122,227,162,157,144,150,200,107,218,157,151,221,219,181,152,167,198,187,182,147,106,241,169,156,143,121
"COG1613",22,44,7,17,31,33,24,46,69,30,72,16,5,17,14,22,26,24,35,54,36,19,36,14,77,16,73,19,15,22,80,25,20,15,17,35,50,23,72,17,65,55,11,30,10,44,51,25,96,59,45,24,49,38,18,21,12,32,28,20,46,55,103,19,6,38,22,10,18,63,87,4,10,47,24,45,28,29,24,29,72,46,16,8,134,11,39,17,30,22,25,20,43,30,32,20,7,12,34,16
"COG1614",10,14,4,7,6,13,7,9,4,9,11,6,9,5,6,18,6,9,8,42,3,41,3,42,4,9,51,1,4,11,53,26,0,9,8,5,12,5,3,13,14,30,4,1,3,27,12,12,23,8,75,7,9,46,7,10,6,2,27,6,10,45,0,67,5,8,101,20,23,21,15,4,9,7,222,6,15,12,15,9,24,3,2,2,27,7,7,9,40,5,12,8,9,26,3,6,0,30,9,19
"COG1615",7,88,0,4,14,0,2,23,2,0,50,0,1,0,0,15,1,0,3,57,15,39,38,2,3,5,17,10,1,0,2,22,1,2,3,21,3,2,79,19,0,6,2,5,2,1,6,1,8,0,130,0,20,122,36,0,1,2,8,5,41,17,0,143,0,32,44,69,0,165,1,0,0,12,24,10,560,45,3,10,4,54,1,0,2,0,1,4,4,0,0,1,1,5,7,1,4,17,0,1
"COG1618",1,1,5,2,4,0,4,4,0,5,2,1,3,2,1,0,3,3,2,4,0,3,1,4,0,0,26,4,0,8,18,5,4,4,3,4,0,2,1,4,4,4,0,3,2,2,2,1,5,0,7,1,5,5,10,1,0,5,5,1,2,18,0,11,1,3,5,11,7,0,0,0,1,1,20,3,5,3,2,7,8,0,0,0,12,1,6,7,13,0,6,2,1,1,3,0,0,5,2,4
"COG1619",66,127,90,138,96,91,112,86,136,76,195,175,117,62,86,78,127,88,117,171,119,121,127,91,144,88,127,129,45,94,83,121,117,140,112,108,177,79,78,121,111,81,22,67,47,123,116,122,187,144,101,101,127,89,97,143,85,104,123,17,115,70,99,165,118,131,158,138,59,176,177,136,88,120,105,92,24,106,80,131,180,94,74,132,145,145,90,113,85,137,120,94,119,155,49,95,182,85,172,92
"COG1620",145,27,52,89,46,48,70,78,53,46,34,64,76,82,81,118,113,91,100,69,89,184,25,77,72,122,79,74,163,99,75,55,72,58,61,142,106,103,188,85,48,121,194,102,124,27,55,100,106,46,105,57,48,88,62,49,89,70,22,255,25,111,176,77,39,31,40,57,49,160,28,149,151,25,46,74,106,26,110,93,31,218,121,85,174,94,102,56,74,55,29,102,72,39,229,64,161,109,77,87
"COG1621",845,496,313,384,341,342,368,415,386,375,328,515,379,277,377,225,469,360,285,437,406,783,353,607,288,531,956,309,554,364,558,338,389,280,343,308,433,684,115,381,409,505,697,388,967,371,327,474,396,402,729,379,510,166,443,299,311,339,367,474,298,590,620,249,446,414,315,301,296,704,465,520,590,375,136,459,590,471,230,397,455,588,420,530,332,394,525,392,267,349,290,444,386,344,772,467,455,299,401,337
"COG1622",0,1,0,11,0,1,1,1,0,3,1,4,9,11,10,5,3,16,30,0,7,13,0,0,15,6,5,1,9,0,1,0,6,0,0,11,5,0,69,1,1,0,8,4,1,0,0,5,19,0,5,5,0,9,1,1,6,5,0,2,1,12,107,9,3,0,0,1,1,0,1,0,0,1,2,25,14,0,10,7,0,2,8,8,65,9,20,0,2,0,0,5,0,1,0,1,13,3,4,4
"COG1623",1,40,12,25,6,0,3,6,3,3,19,1,2,0,11,26,0,0,3,28,7,13,23,4,7,1,5,0,0,2,2,12,9,1,13,2,2,1,12,5,4,9,1,5,4,0,1,11,45,3,19,1,9,30,0,13,1,2,12,1,11,4,0,29,0,6,16,17,0,9,0,2,3,5,1,9,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,2,4,2
"COG1624",242,237,188,122,200,206,169,181,154,160,223,186,171,163,86,166,100,117,136,234,224,212,252,223,204,200,211,179,201,174,255,266,148,163,161,174,150,217,99,173,164,207,270,185,257,222,189,115,118,178,191,172,192,205,183,159,192,167,237,240,187,154,40,226,136,207,261,208,193,135,193,104,192,242,220,142,67,187,166,185,162,244,142,149,122,144,163,159,244,165,211,136,146,137,236,147,104,200,160,140
"COG1625",53,54,27,24,58,29,30,47,46,45,52,54,42,31,18,88,11,47,45,74,21,15,51,62,40,22,62,20,13,26,62,56,25,24,22,31,37,26,16,39,47,27,4,11,13,59,54,14,41,23,140,88,109,147,41,72,41,69,167,10,89,62,73,117,50,70,130,82,168,81,41,52,36,75,164,35,59,57,77,58,99,69,19,28,95,65,43,82,106,70,68,25,70,75,57,32,32,81,47,58
"COG1626",7,50,128,224,80,207,115,87,128,70,123,127,119,212,85,107,36,129,218,62,42,83,143,33,99,96,33,136,39,207,9,54,139,256,122,112,169,118,219,223,131,11,26,28,84,66,139,268,52,48,40,135,68,85,70,198,123,101,64,112,192,149,219,82,314,42,58,140,42,10,32,177,47,128,29,76,42,170,110,117,111,48,118,262,147,182,228,148,44,149,231,215,174,138,8,128,109,142,195,97
"COG1629",1285,529,1147,1087,766,997,1144,643,791,1056,566,868,994,1220,1529,557,1206,895,653,339,1039,496,738,774,564,1176,213,1095,1414,1037,422,686,1352,1181,1169,913,946,1034,1146,1051,688,1447,1504,930,1259,699,828,1290,795,751,141,1062,588,557,898,989,1056,1231,467,2031,993,874,1459,481,1517,697,400,790,609,180,340,1327,1686,710,348,1331,286,579,1080,1061,667,575,1128,1377,636,1157,1168,879,862,1341,891,1377,943,938,1861,1281,1612,1335,1130,1139
"COG1633",1,7,21,17,10,7,1,9,1,4,6,2,18,0,12,1,16,0,30,4,3,22,7,5,3,1,15,14,2,1,0,10,2,2,4,30,4,6,31,10,2,0,0,5,8,3,3,2,7,0,5,6,6,25,15,8,7,5,38,1,14,9,61,4,8,4,12,31,8,7,10,7,5,1,36,2,10,2,26,3,1,1,1,0,4,7,1,7,17,5,5,15,2,8,0,2,30,12,2,9
