"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG1597",185,191,155,153,156,207,145,137,149,125,182,162,138,226,159,131,132,291,187,166,192,133,183,157,188,111,89,164,181,161,156,175,215,143,175,198,83,159,126,123,172,156,158,148,138,236,179,176,179,164,327,253,419,395,266,339,256,383,329,353,359,332,411,347,249,368,331,381,341,339,420,457,318,373,263,333,244,321,332,268,334,311,371,314,340,325,362,311,330,402,525,257,371,314,359,322,337,276,288,265
"COG1598",12,30,19,9,21,10,3,19,16,19,24,11,6,43,12,15,8,40,13,21,106,22,5,12,19,3,30,4,29,34,45,11,28,21,9,20,60,41,66,75,16,15,30,26,20,13,7,51,7,19,1,7,6,9,27,15,5,2,9,8,4,21,9,29,5,6,12,10,20,7,15,14,18,10,8,19,4,8,5,10,11,3,15,12,3,8,4,22,12,5,9,12,6,2,9,1,14,8,4,5
"COG1600",39,13,17,25,22,12,28,43,21,69,44,9,67,89,45,49,21,37,56,39,46,67,5,39,17,155,90,29,9,24,12,47,35,42,42,16,123,30,22,56,64,11,24,145,12,32,69,15,85,52,90,52,13,75,30,31,69,23,27,57,30,78,86,60,25,19,9,102,24,8,23,46,76,46,41,32,49,18,104,69,18,32,35,86,42,45,43,13,49,3,66,77,7,43,18,32,32,20,37,64
"COG1604",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0
"COG1605",47,63,52,25,67,27,39,45,83,55,126,34,22,56,27,67,22,82,133,48,20,64,32,70,51,42,158,64,85,44,57,118,206,46,37,52,181,107,147,98,43,77,80,181,26,61,54,54,84,36,44,24,11,69,130,61,83,33,32,95,128,97,52,86,61,75,51,47,55,25,80,77,113,48,85,68,42,73,56,61,70,41,32,37,61,53,90,62,60,65,27,117,28,87,47,26,86,42,64,52
"COG1606",22,69,26,18,56,4,24,20,16,58,21,45,12,39,36,16,35,13,29,48,12,46,45,28,28,12,41,37,22,39,25,40,65,20,25,32,26,28,39,72,10,25,47,55,89,19,20,40,36,7,12,16,16,19,34,30,18,31,15,50,14,54,28,47,18,17,35,37,14,31,61,89,40,34,17,26,13,22,30,37,37,46,20,30,19,31,26,71,36,147,18,21,39,21,36,13,33,42,48,28
"COG1607",11,18,14,4,11,5,17,16,22,14,19,7,7,54,11,14,11,11,11,12,13,22,8,43,12,9,42,14,11,14,21,38,11,6,3,13,50,17,29,33,11,13,20,51,18,6,10,27,9,8,11,9,10,8,19,26,15,4,16,13,46,19,19,14,19,19,13,6,18,11,21,39,13,54,16,16,13,9,12,14,15,32,23,16,6,16,15,28,16,11,14,34,19,15,11,3,17,12,14,11
"COG1609",946,1557,1109,912,1191,1113,1014,983,938,1546,1460,1351,1219,2295,1084,1066,910,5808,1369,1426,1832,1026,1014,1182,1412,1236,1839,1070,998,1041,1107,1039,1629,910,873,1222,2953,1627,1093,1888,1122,1474,1328,2024,2236,1758,1238,1428,1007,911,1257,887,1205,1173,876,1389,1179,812,1101,895,985,1259,1078,913,1096,1185,1379,1003,1041,1479,3082,3426,997,1672,1410,1396,1021,1436,1604,924,1185,1542,1185,1156,894,915,1073,1817,831,3673,959,1434,929,965,1369,1052,970,1267,1011,1136
"COG1610",89,68,125,54,110,11,109,134,57,79,95,29,92,71,95,110,129,36,78,145,123,109,46,100,128,85,60,86,104,150,92,160,79,121,25,121,38,103,90,110,93,134,84,66,119,91,86,126,74,128,71,140,82,113,118,105,107,60,61,96,45,100,59,138,86,93,38,84,125,47,83,116,70,137,87,94,107,92,117,99,141,116,83,116,90,104,92,90,128,46,25,101,122,113,129,126,95,92,120,112
"COG1611",135,120,182,164,156,79,191,223,141,174,120,108,197,148,146,212,260,199,128,120,197,195,156,156,167,172,144,176,183,181,152,159,115,193,128,145,92,110,143,191,167,203,168,163,84,149,130,184,148,238,189,285,134,161,222,161,218,167,119,129,181,166,159,151,164,152,91,190,156,92,95,177,105,114,256,130,154,145,179,230,168,159,190,229,169,187,145,119,141,74,210,166,238,206,154,261,176,168,115,202
"COG1613",28,42,70,10,67,13,11,13,12,7,37,12,4,68,27,47,18,30,43,52,16,35,12,74,33,12,131,25,27,71,41,14,19,9,22,58,122,38,21,90,16,79,117,65,92,22,13,40,12,6,14,12,19,12,22,57,28,6,19,25,30,30,22,24,50,43,47,6,50,26,51,73,29,95,55,34,15,40,48,15,24,67,37,12,16,11,38,84,16,21,8,37,20,21,25,16,18,41,31,28
"COG1614",10,5,2,0,13,4,10,3,4,0,81,13,6,49,6,12,8,19,8,9,3,7,10,10,6,1,35,17,16,8,9,13,212,4,3,9,0,32,21,23,1,23,2,2,28,15,4,9,20,2,4,1,2,9,13,20,10,3,4,11,8,12,10,10,5,10,28,0,3,7,78,29,38,29,3,7,5,13,8,4,6,56,5,3,6,3,9,71,9,1,8,10,5,4,10,2,13,5,21,17
"COG1615",0,48,1,0,2,1,0,0,0,2,138,4,0,29,0,1,0,532,41,27,1,0,0,34,1,1,5,3,1,7,81,5,22,0,1,0,0,52,0,8,1,2,10,74,11,31,1,38,27,0,3,0,0,14,0,1,0,2,1,0,8,23,38,73,1,0,17,2,35,8,122,174,173,1,16,10,1,3,0,0,0,28,15,2,5,0,7,0,210,219,8,7,0,0,9,3,19,2,3,2
"COG1618",2,0,1,0,6,1,1,1,1,0,18,1,1,32,0,4,0,4,9,5,1,3,3,5,3,0,13,1,7,3,3,4,17,0,1,9,1,2,10,2,1,6,1,7,6,0,5,3,4,0,4,3,0,2,6,2,1,2,0,1,0,4,3,4,0,0,9,3,2,4,3,0,16,1,2,2,0,5,1,0,1,21,2,3,4,4,4,23,3,4,2,8,4,2,2,0,4,1,3,2
"COG1619",78,86,137,36,110,22,107,92,40,184,148,71,132,152,145,83,91,27,87,143,174,120,100,210,150,158,141,142,83,140,106,91,95,89,53,163,90,158,64,150,107,191,152,81,216,109,101,135,103,97,125,118,44,129,70,132,83,40,103,91,58,110,111,110,125,87,87,104,137,46,95,158,97,174,106,120,144,137,177,145,89,70,137,113,134,133,102,84,241,179,11,105,87,94,155,106,84,141,136,135
"COG1620",111,212,52,197,61,147,128,98,190,159,69,140,134,80,73,99,52,102,84,52,74,81,110,39,53,186,162,64,123,61,26,92,54,80,134,37,158,57,39,117,99,34,69,198,28,16,58,12,102,43,117,120,99,69,38,25,106,115,135,117,112,132,24,71,69,60,100,76,28,225,117,164,76,35,72,23,61,56,111,87,53,116,82,195,68,48,91,73,29,36,233,86,61,57,34,136,84,68,38,96
"COG1621",679,597,373,571,399,709,457,351,608,461,241,851,515,910,375,540,487,561,377,491,491,413,694,322,300,461,370,347,362,385,487,221,126,279,506,325,613,483,300,400,613,467,311,145,351,446,306,430,320,419,469,405,494,416,416,379,371,1018,594,320,387,292,375,369,380,337,492,372,331,843,753,693,172,482,443,344,357,334,452,374,369,570,438,551,336,335,420,597,265,501,473,277,345,340,353,423,425,438,336,381
"COG1622",0,1,1,14,1,8,3,12,6,16,13,0,3,7,2,16,3,22,3,0,5,6,0,0,0,21,59,0,1,0,1,13,0,4,0,0,96,1,1,28,4,0,13,58,0,0,1,0,0,2,2,5,5,0,1,0,22,0,0,7,2,17,0,2,2,1,0,0,0,0,6,0,17,4,15,0,1,2,10,6,0,12,4,9,0,0,8,0,1,0,5,19,1,3,0,2,0,0,2,9
"COG1623",1,1,3,7,5,2,21,8,0,17,79,1,4,4,6,0,0,9,8,14,4,6,7,31,0,22,2,7,1,0,43,0,3,8,3,0,0,28,0,59,2,0,4,20,5,2,7,20,2,0,1,6,6,8,5,0,2,4,10,0,2,6,28,77,2,0,25,2,17,1,20,17,61,3,11,1,0,2,2,0,0,3,14,0,1,27,12,4,86,1,1,1,3,0,3,0,10,5,0,17
"COG1624",189,254,193,198,165,283,112,90,192,89,217,224,109,190,140,172,117,78,224,225,159,159,215,226,169,123,124,166,162,155,237,152,228,114,309,186,48,254,179,134,134,139,198,91,181,198,157,204,193,127,149,99,175,167,154,212,122,266,201,182,197,182,263,215,176,186,204,170,197,234,199,131,239,206,132,237,175,186,148,156,175,157,223,132,166,164,170,230,223,160,273,154,163,141,167,131,207,144,123,129
"COG1625",65,56,67,21,108,12,37,40,29,36,136,84,45,83,57,37,41,61,99,112,84,42,74,113,46,11,75,86,39,96,88,68,138,24,42,70,90,149,176,74,37,87,69,36,84,57,44,96,66,58,27,28,30,64,104,127,77,20,36,75,39,68,91,105,68,86,69,48,90,41,140,98,133,40,42,73,79,83,73,51,59,83,81,36,68,58,53,125,47,195,18,87,56,64,38,22,62,61,62,58
"COG1626",112,53,64,51,156,29,279,94,49,92,95,10,178,32,184,245,120,34,73,72,146,102,38,140,261,54,160,173,220,121,50,131,38,253,49,241,221,83,49,51,285,121,120,213,61,181,150,39,146,333,152,154,89,228,67,56,127,82,55,100,30,104,146,74,152,225,17,110,196,16,49,17,77,32,82,128,141,152,189,179,164,147,52,59,123,201,125,15,111,4,115,191,102,161,231,123,108,161,171,204
"COG1629",1070,609,788,1833,660,1480,1284,1505,1452,1595,453,1242,1361,212,1124,1105,1318,303,591,653,865,1360,1218,610,1125,1818,654,936,1030,785,518,1053,373,1721,1561,760,1431,327,568,749,1461,662,625,1088,289,637,1202,732,1409,1488,1428,1685,1152,1100,1057,682,979,1235,1538,1119,877,937,746,727,924,925,1498,1034,982,1858,126,168,539,397,1326,743,1355,805,948,1290,987,861,1035,1573,1069,999,1081,451,503,57,2059,660,1060,1112,978,1155,968,885,868,1122
"COG1633",2,0,2,1,5,0,2,9,8,20,4,1,8,10,2,6,3,12,17,4,3,3,1,9,2,10,2,3,1,3,5,16,43,8,0,2,56,3,5,10,1,2,1,39,8,3,21,10,14,10,0,9,6,9,5,1,0,4,6,14,4,21,8,6,0,6,0,11,7,1,2,13,10,5,7,5,1,0,2,3,1,15,4,6,5,10,4,1,104,1,0,25,3,7,1,1,23,5,14,13
"COG1635",81,7,0,4,0,6,11,8,3,0,12,3,4,0,3,4,0,1,5,21,9,22,0,14,9,17,1,3,0,1,8,13,2,14,18,5,0,3,6,2,12,4,1,6,0,1,36,1,12,19,14,4,4,8,13,6,1,3,1,19,14,6,69,7,9,3,5,79,3,2,0,0,19,3,0,50,19,2,0,8,1,6,2,7,2,5,15,0,5,0,216,7,6,5,9,4,1,9,20,20
"COG1636",133,110,149,90,127,77,103,43,107,49,156,129,40,104,90,106,86,25,97,117,94,90,71,160,137,35,105,118,122,105,137,114,139,72,101,175,34,139,130,107,100,106,143,92,132,122,94,156,84,84,81,44,81,133,118,105,74,144,119,86,115,97,126,157,108,125,98,57,101,87,107,94,149,160,145,123,87,137,76,90,102,85,99,41,110,101,82,113,151,128,134,93,129,95,104,81,138,107,103,77
"COG1637",0,23,0,0,1,0,0,0,0,0,2,4,0,7,0,0,0,162,11,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,18,1,22,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,46,49,7,0,1,0,0,6,0,0,0,11,0,1,1,0,0,0,0,85,2,0,1,0,0,2,0,0,0,0
"COG1638",189,242,334,100,488,57,180,253,141,663,164,178,146,103,185,198,118,70,212,198,142,346,96,197,127,391,226,209,154,232,113,272,165,246,147,236,1002,229,410,282,97,110,254,234,367,142,147,154,118,269,119,309,143,170,523,150,249,92,115,226,82,180,113,149,186,195,129,351,117,121,258,244,186,202,134,176,200,227,362,203,152,260,91,218,235,310,200,321,146,393,73,143,310,224,158,131,128,227,200,145
"COG1640",499,498,546,331,466,473,426,353,335,240,503,526,295,423,464,449,456,868,457,562,381,484,712,510,485,295,488,522,582,558,513,313,431,369,410,481,300,527,596,400,319,499,508,463,545,444,266,497,503,445,440,385,584,392,494,537,500,449,453,334,506,385,526,487,446,499,485,421,537,438,544,813,321,214,454,508,447,622,417,540,433,451,594,250,509,481,476,525,259,845,702,458,467,502,503,387,440,457,349,405
"COG1641",26,123,49,9,84,7,27,34,19,55,38,34,18,59,49,37,52,10,34,46,18,44,46,62,52,7,37,50,20,102,38,57,120,26,22,31,27,84,48,76,29,43,57,54,141,35,38,55,32,16,49,14,27,30,33,39,65,22,48,61,17,63,24,54,16,37,30,34,21,27,62,106,53,31,26,42,28,52,32,28,46,54,33,11,27,37,40,100,25,122,24,55,46,28,61,12,39,35,39,16
"COG1643",190,133,57,280,14,298,22,71,295,23,62,163,15,68,13,51,20,674,43,43,7,71,184,9,2,61,233,34,11,15,5,39,50,26,269,9,383,29,29,129,28,1,82,482,21,89,16,32,97,14,18,35,108,12,37,14,63,147,124,77,315,108,63,16,24,3,160,94,11,179,181,252,62,70,123,39,5,52,41,126,9,80,63,23,37,12,54,50,19,285,472,212,21,28,16,34,206,17,19,34
"COG1647",1,11,1,4,3,1,6,2,2,12,10,4,5,0,7,1,6,2,3,14,5,10,24,5,4,4,4,4,2,9,26,20,2,10,0,4,1,0,10,12,6,2,0,3,12,1,13,8,8,1,3,6,3,3,2,14,1,6,5,25,4,9,1,20,3,3,7,9,23,5,5,6,16,0,0,8,16,0,2,8,3,6,10,3,4,2,6,11,8,57,4,21,2,2,3,0,7,8,14,3
"COG1648",35,43,39,18,62,7,13,30,25,42,42,30,22,66,33,37,32,37,41,60,18,53,51,43,24,46,106,46,28,85,52,39,63,20,33,29,117,53,24,122,8,47,104,75,106,45,28,42,22,16,22,28,21,17,35,43,31,22,15,41,28,36,34,27,54,30,49,27,22,144,53,56,46,81,88,41,22,36,42,32,29,61,14,20,10,35,40,53,19,104,17,52,32,18,41,17,28,48,34,29
"COG1649",532,344,490,591,439,576,693,640,594,591,249,502,832,13,609,483,582,69,620,402,557,575,426,446,562,620,238,380,457,418,454,305,328,760,789,543,71,264,426,202,690,520,306,185,208,490,543,549,575,679,704,714,617,581,595,375,535,678,535,422,400,375,581,473,470,548,332,651,535,482,114,110,218,61,523,483,523,579,522,706,535,446,385,787,696,548,507,195,425,61,812,314,711,627,600,738,588,371,451,509
"COG1651",16,21,21,12,14,6,20,38,35,60,37,6,159,38,15,44,53,330,25,11,25,26,6,44,18,118,105,16,6,27,5,25,11,41,7,9,120,12,26,90,51,16,26,116,8,56,13,18,17,6,28,47,1,49,17,17,115,12,14,27,50,22,12,11,18,5,6,19,8,5,96,80,35,29,139,14,33,17,50,22,18,52,21,102,15,8,53,5,9,183,20,70,20,16,7,65,7,28,51,23
"COG1652",40,5,51,11,11,2,13,22,3,37,24,33,10,17,15,25,0,17,11,13,8,28,1,16,5,57,17,21,45,15,14,23,25,8,112,38,21,24,72,50,20,14,7,17,10,7,44,8,23,20,4,10,13,12,33,33,34,4,9,11,9,14,22,17,8,12,13,29,7,7,4,63,78,6,15,27,38,21,24,13,24,27,11,8,8,5,4,4,14,6,9,11,24,18,10,15,8,16,32,9
"COG1653",884,1117,1389,207,1518,185,507,551,395,929,1650,791,825,2626,920,898,432,4050,1063,1252,2292,801,476,1351,1023,471,1376,903,955,836,1338,825,2112,351,578,1029,1923,2187,1519,1303,480,1473,1501,1241,2634,1363,1421,1756,706,658,505,568,631,782,980,2007,963,217,737,566,451,928,1267,770,1009,1135,1096,722,1036,936,2987,3195,1878,1570,665,1811,848,1546,1313,344,803,1517,1139,486,839,923,882,1903,918,2743,208,1918,838,803,1334,343,798,987,750,771
"COG1654",86,105,108,22,157,23,33,46,75,47,120,76,18,228,72,63,29,86,93,113,51,72,66,141,82,16,154,91,119,120,123,99,142,24,55,105,93,135,145,159,52,106,140,56,155,77,36,120,62,36,35,28,42,63,103,110,75,30,42,68,126,80,124,111,88,81,90,55,77,63,164,165,79,118,71,90,87,115,79,50,87,96,79,34,74,71,81,178,69,142,24,108,50,93,70,32,62,83,62,46
"COG1655",38,21,65,0,52,2,5,8,21,0,16,18,0,3,25,24,22,1,3,43,87,25,8,82,23,2,39,30,21,68,21,14,3,3,19,41,0,29,3,72,19,26,53,1,91,25,2,65,0,1,16,0,18,16,7,50,30,13,14,15,29,5,37,14,36,27,34,16,41,25,13,23,10,60,10,65,27,36,31,0,29,0,29,1,8,24,40,42,8,0,2,37,7,9,36,7,14,28,15,5
"COG1657",2,9,0,0,1,0,3,7,0,0,2,0,7,0,1,4,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,7,0,0,0,2,0,0,1,2,0,0,138,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG1658",6,43,10,2,18,8,18,7,7,12,41,15,8,46,3,6,9,10,14,15,2,6,10,12,13,5,11,9,16,20,15,28,49,8,8,16,0,24,39,26,12,8,10,4,7,26,10,16,15,17,21,6,11,20,51,32,24,7,5,52,24,18,47,54,34,28,43,11,22,22,64,58,30,72,21,30,24,40,23,30,31,18,20,6,21,29,31,39,24,88,8,19,12,28,15,1,14,16,23,26
"COG1659",5,5,0,3,1,0,5,11,0,35,0,0,8,0,5,22,0,0,2,7,7,13,0,8,3,2,1,0,5,1,1,11,1,11,1,0,0,2,9,3,5,0,6,2,3,4,2,3,8,7,10,5,0,2,2,4,0,0,7,17,0,8,6,6,9,3,0,4,3,0,0,0,6,1,0,1,3,2,4,2,6,1,4,7,5,6,12,0,4,0,7,0,10,3,2,0,0,2,5,10
"COG1660",312,239,258,230,199,354,261,193,203,197,211,265,171,225,238,199,223,231,219,218,167,216,316,225,238,110,182,183,230,224,220,212,194,202,188,227,160,229,254,209,235,253,237,124,223,245,195,257,225,197,216,178,318,179,216,223,195,189,182,166,314,201,252,226,215,214,272,247,212,194,250,248,177,254,198,258,198,254,172,221,231,251,330,151,221,188,277,239,149,178,397,215,219,235,226,190,206,172,191,154
"COG1661",2,20,15,1,11,2,5,40,1,9,20,5,4,7,2,5,7,0,8,11,4,2,14,6,3,5,10,12,1,13,24,19,31,1,3,5,12,16,28,18,5,4,5,7,6,3,3,9,4,9,4,10,8,11,10,10,48,10,22,27,17,48,12,57,10,29,23,21,11,19,30,49,20,12,5,14,35,11,8,14,25,25,10,17,26,11,19,27,12,30,5,12,52,47,17,2,11,18,25,29
"COG1662",1,19,4,79,16,6,24,109,57,94,31,2,10,4,22,193,14,134,14,2,33,36,1,2,4,11,893,5,8,5,1,118,1,41,8,8,1069,11,18,13,48,1,132,1306,13,5,2,3,3,24,18,45,8,3,4,0,164,3,0,27,3,16,4,8,6,5,0,10,1,2,11,0,98,11,9,5,1,5,55,34,3,14,58,8,7,0,87,0,0,1,18,299,8,25,7,4,3,0,1,29
"COG1663",153,162,107,354,109,320,170,234,270,151,93,225,195,25,125,101,219,24,117,140,135,190,223,69,122,155,83,125,136,115,68,180,56,241,345,91,63,78,106,97,183,144,70,127,50,107,185,77,176,163,168,211,273,129,189,100,143,254,259,186,247,206,133,125,128,131,185,178,122,244,24,76,58,69,155,128,119,133,62,172,161,142,174,189,161,123,135,72,107,8,274,113,180,136,147,212,188,139,140,159
"COG1664",20,10,6,2,19,2,3,19,1,41,14,3,14,8,15,14,7,2,7,27,56,40,8,10,12,26,4,12,10,11,5,22,39,23,2,4,0,2,17,17,32,1,5,54,2,7,59,23,24,8,11,14,1,10,14,16,6,3,12,18,5,8,5,4,25,11,8,7,5,6,7,0,21,2,7,13,15,7,21,5,13,9,16,19,12,7,10,1,8,0,4,55,4,6,15,1,30,6,29,27
"COG1666",3,2,3,4,0,3,4,4,8,4,8,8,1,6,2,3,8,2,1,6,3,8,9,1,0,2,8,1,3,11,5,10,5,3,2,0,17,5,3,22,1,0,7,21,6,4,1,0,5,1,8,2,4,1,6,0,3,13,4,10,37,17,6,7,1,2,4,22,5,11,3,9,6,13,30,6,2,3,8,16,1,8,5,6,9,6,6,1,5,71,6,18,6,3,7,0,8,15,4,10
"COG1668",123,74,91,24,68,25,15,27,34,8,130,16,14,99,40,18,20,47,40,72,34,42,25,169,68,11,48,109,62,51,187,65,112,14,36,49,25,36,35,68,14,29,104,50,75,55,115,143,58,18,18,14,50,53,43,168,12,71,37,71,71,72,67,183,128,72,57,24,131,14,18,4,144,203,55,129,57,32,15,76,92,47,130,65,39,84,87,64,57,6,14,84,26,27,52,55,53,33,50,52
"COG1669",162,88,37,52,52,70,57,170,96,84,77,118,170,1,38,46,131,13,29,70,97,89,35,37,68,79,16,38,48,61,15,75,20,149,92,36,1,19,45,18,75,57,17,14,23,43,93,41,48,81,59,100,108,59,54,65,74,65,38,92,199,74,97,33,63,27,97,63,49,18,2,24,44,4,69,91,55,17,55,32,78,68,60,114,21,43,44,38,42,3,163,31,101,64,51,183,51,72,58,91
"COG1670",438,304,417,286,489,211,461,517,352,506,426,263,693,418,433,489,606,688,408,443,513,464,332,422,432,483,417,400,520,509,388,403,321,527,306,429,589,417,377,512,660,481,429,442,434,503,413,380,371,454,474,397,371,409,471,439,493,323,359,460,238,420,589,322,477,420,289,384,447,479,376,334,441,221,424,547,503,389,469,629,475,371,329,507,427,318,401,198,412,437,247,452,530,413,444,529,406,599,466,580
"COG1671",35,38,81,4,63,18,14,10,22,22,68,43,12,26,30,61,21,23,56,56,42,35,12,91,27,6,83,48,35,42,52,48,69,13,29,33,62,93,56,81,19,55,59,60,89,56,6,61,18,24,25,10,18,26,33,63,43,10,19,33,44,33,40,40,59,36,73,10,24,19,50,46,35,54,26,48,43,57,66,18,34,34,34,11,20,25,33,67,28,23,10,44,20,23,35,14,31,31,24,24
"COG1672",660,1476,309,3342,227,3887,425,425,1143,735,618,3414,263,102,305,256,358,97,324,903,678,462,3119,255,469,456,242,422,511,298,182,507,141,336,1848,396,25,299,229,209,769,390,205,167,171,637,461,224,497,500,367,348,2439,373,296,335,157,2096,2063,694,1811,846,264,268,420,362,2634,303,395,3405,176,330,263,534,290,245,493,313,294,305,393,511,2087,315,330,272,320,997,387,94,752,210,447,360,522,461,1127,488,468,399
"COG1674",680,666,501,601,449,489,353,270,481,294,728,595,294,1025,411,321,269,901,503,539,289,383,261,676,495,347,324,449,413,402,614,435,831,283,691,465,376,797,522,315,295,559,442,432,495,382,400,501,539,313,368,282,386,518,433,486,266,418,437,543,526,510,760,986,473,499,660,408,607,677,749,787,846,879,248,600,381,370,414,401,388,501,473,282,394,405,361,631,985,688,542,533,251,422,404,254,524,430,437,409
"COG1677",32,9,29,2,29,2,5,7,21,16,9,2,1,4,16,9,8,4,3,35,32,14,7,47,6,8,43,23,8,28,14,18,4,5,8,20,30,14,4,34,7,18,40,22,55,14,5,34,4,1,7,1,6,11,7,42,29,7,18,13,42,12,17,8,34,23,27,21,29,10,17,8,11,43,5,29,11,21,10,3,11,8,29,9,8,9,20,29,5,4,4,34,8,8,12,3,9,23,25,3
"COG1678",15,11,60,36,33,8,80,67,23,68,19,3,92,8,79,101,51,12,53,28,64,53,24,30,70,84,70,43,69,41,24,59,23,83,2,65,75,27,39,47,95,46,43,82,9,84,68,15,56,76,47,34,29,36,16,18,27,26,22,23,2,17,8,19,26,35,2,28,36,2,9,1,17,4,27,14,23,28,35,42,50,18,18,51,45,24,37,5,22,1,7,29,50,31,40,62,26,20,41,37
"COG1679",1,0,20,1,3,3,1,0,2,5,66,3,6,0,5,0,0,0,5,16,52,3,1,11,11,1,2,22,1,15,15,45,115,2,1,13,46,4,5,10,15,0,10,15,0,19,3,20,15,13,2,0,2,33,0,8,0,8,14,23,9,24,2,37,7,2,3,12,1,5,0,12,60,64,1,19,2,7,1,0,13,0,13,2,13,7,1,4,9,0,0,18,4,9,13,0,19,17,1,2
"COG1680",344,536,526,326,387,251,509,440,269,333,313,222,568,266,641,569,400,385,376,327,603,581,339,480,503,777,377,445,542,486,414,352,374,558,241,572,359,310,293,270,520,432,436,416,403,469,642,525,438,482,509,714,431,472,384,432,492,386,310,414,250,340,356,361,530,521,353,367,609,227,586,227,341,343,485,460,479,461,544,476,477,438,388,480,584,485,602,316,360,298,414,491,533,454,503,514,486,488,678,480
"COG1682",141,82,204,16,176,41,118,47,61,79,127,89,44,199,119,198,148,311,153,153,54,103,61,199,105,21,211,133,194,157,222,131,165,71,108,156,144,279,147,175,74,161,197,117,270,138,63,188,79,63,68,118,119,106,151,168,141,52,90,84,80,180,167,141,160,145,178,57,167,71,189,251,215,167,107,222,140,126,149,73,133,136,100,69,109,84,114,243,181,193,35,144,122,97,134,81,88,207,94,135
"COG1683",34,25,27,9,17,4,23,18,16,38,48,26,11,33,18,40,8,11,37,20,29,30,10,41,16,34,50,21,42,12,32,45,51,17,23,30,13,55,53,76,17,19,30,31,28,26,14,29,18,12,5,16,17,24,40,36,51,5,21,53,35,44,50,34,23,37,24,24,30,23,43,96,33,20,56,22,21,16,20,14,20,21,21,20,28,26,29,27,63,18,15,53,24,30,26,10,25,20,27,37
"COG1684",53,18,52,7,44,5,10,9,33,24,22,14,11,6,31,25,17,13,7,40,22,23,10,60,24,27,76,21,21,64,22,21,4,9,14,49,81,35,12,62,16,32,62,52,75,33,18,52,9,14,27,7,13,20,11,57,48,12,29,22,71,22,34,10,39,35,31,25,34,10,38,14,20,131,9,70,23,27,44,5,28,21,38,11,21,18,51,34,23,6,9,44,10,13,32,8,10,32,39,13
"COG1686",394,500,532,89,687,93,205,249,209,150,811,389,121,1079,287,336,179,388,482,529,385,303,255,626,374,131,649,495,380,587,683,395,754,121,222,518,629,844,658,663,152,515,667,392,943,359,219,581,247,206,181,154,193,317,536,590,438,136,245,340,371,336,556,564,421,465,473,292,438,378,767,622,685,621,351,603,367,518,405,219,399,495,409,157,290,282,420,965,892,622,88,568,319,356,460,137,355,465,397,231
"COG1687",40,34,37,5,31,16,5,18,13,18,37,13,8,25,13,19,6,100,32,27,32,17,5,18,20,16,15,24,38,13,12,23,33,14,14,32,10,31,16,22,11,12,28,15,34,21,6,32,17,9,11,6,17,22,28,27,15,11,21,17,26,19,13,12,26,26,49,23,9,16,43,33,25,48,16,21,24,17,12,5,18,21,22,9,15,17,32,34,19,54,7,24,36,18,23,28,12,15,33,12
"COG1688",0,0,0,5,0,0,4,0,1,0,0,19,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,3,1,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0
