"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG1730",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG1732",2,22,1,2,1,1,0,5,1,0,0,6,0,4,5,7,0,0,10,0,2,1,4,0,1,2,1,4,2,3,2,1,0,1,2,2,0,3,0,2,1,0,2,2,2,0,1,0,1,4,1,3,4,1,8,0,0,0,4,6,1,7,3,1,0,0,2,0,3,1,1,0,14,4,1,0,4,1,1,3,3,0,3,6,16,4,7,3,2,7,0,2,0,0,2,1,0,0,0,0
"COG1733",7,39,10,8,6,29,0,13,9,2,4,9,4,12,15,14,11,6,19,5,7,4,5,21,1,14,6,13,6,9,7,9,9,7,7,11,10,7,21,6,3,10,15,13,2,6,12,5,6,8,5,7,2,26,17,6,7,2,12,40,4,18,13,4,32,11,7,5,9,9,10,14,4,8,13,11,15,5,6,6,3,4,8,5,30,9,40,8,2,39,11,34,16,22,13,11,4,3,3,2
"COG1734",23,13,20,27,29,20,33,18,8,30,30,18,22,10,24,20,26,9,35,34,11,37,24,21,24,28,33,17,25,36,15,31,37,23,28,42,32,15,14,27,35,27,22,33,22,36,25,39,31,23,27,22,23,29,21,31,27,32,22,21,35,7,32,33,33,24,34,25,27,28,22,25,35,21,23,27,17,25,26,12,31,28,32,24,24,22,25,28,18,24,20,15,16,28,22,19,34,27,38,35
"COG1735",0,0,5,2,2,0,1,0,1,2,0,1,11,0,16,12,1,1,0,1,0,0,14,1,3,0,1,13,8,0,1,1,9,3,18,2,0,5,1,5,0,3,2,3,1,0,5,5,1,7,0,3,14,2,10,0,0,4,2,1,7,0,1,0,2,0,0,1,8,0,1,3,0,7,1,0,3,24,1,1,10,0,0,4,5,3,0,0,0,10,1,0,2,0,2,1,4,0,1,5
"COG1736",3,0,10,4,9,4,2,1,3,1,4,2,7,1,22,24,7,4,0,5,1,2,18,3,4,0,2,2,14,2,10,1,4,19,13,4,3,23,1,6,0,6,13,4,3,0,11,3,6,27,3,6,16,0,9,2,6,3,9,0,5,1,6,10,2,3,0,1,14,4,2,7,0,6,12,8,11,12,3,0,12,4,9,5,0,25,0,2,3,1,12,1,1,1,28,7,10,6,10,3
"COG1737",10,14,2,11,11,38,7,10,12,2,3,3,2,21,12,6,6,1,29,15,20,6,13,60,1,15,15,22,5,16,4,14,4,0,2,10,15,14,31,9,5,3,9,12,10,7,7,4,4,15,3,7,6,17,8,13,5,3,6,19,4,8,22,3,39,11,16,8,6,7,11,10,80,12,4,8,6,1,4,9,7,4,8,6,21,7,22,5,8,24,6,42,10,15,12,7,3,1,4,7
"COG1738",38,34,27,29,38,25,22,28,14,29,31,23,39,10,18,26,32,20,19,36,18,42,27,14,35,29,35,21,40,42,15,43,39,23,30,35,35,27,21,44,39,36,39,44,34,44,36,26,40,21,32,22,20,40,26,37,38,43,49,12,24,11,41,39,7,37,30,47,20,42,41,43,23,37,37,32,22,23,45,5,22,46,34,20,17,18,24,24,25,11,34,30,25,32,8,17,27,34,34,29
"COG1739",1,6,1,1,0,10,1,1,7,1,1,0,0,3,2,4,2,0,25,2,4,2,6,17,3,14,1,4,7,0,2,0,3,1,1,0,0,8,22,2,1,0,2,0,3,0,6,0,1,2,2,0,1,9,5,0,3,1,2,4,1,3,5,1,8,4,0,1,2,3,1,0,15,4,2,1,4,3,2,5,1,0,4,1,3,7,6,3,1,12,1,8,2,3,8,3,2,0,2,3
"COG1740",0,7,0,3,0,0,0,1,4,0,0,5,1,0,0,0,0,0,9,0,0,0,2,28,0,5,0,16,1,0,2,1,1,0,1,0,0,15,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,4,0,0,1,2,9,6,5,2,0,5,4,0,0,1,1,0,0,0,1,1,0,6,2,0,1,3,0,3,0,7,2,6,1,0,18,0,0,3,0,4,0,0,1,0,2
"COG1741",42,44,50,25,42,39,49,32,32,59,65,20,46,25,30,42,46,9,33,40,22,46,40,36,39,34,35,32,35,52,29,49,32,46,27,43,39,17,49,36,49,53,24,37,36,52,39,41,42,30,34,46,30,47,44,59,47,39,46,57,34,21,32,45,56,58,52,36,42,44,54,31,45,51,39,38,28,25,45,19,18,52,54,24,47,30,44,61,27,52,43,40,75,34,54,40,49,75,31,24
"COG1742",0,9,0,0,1,0,0,1,3,0,0,1,0,3,3,3,0,2,11,0,5,0,1,15,0,3,0,11,0,0,0,2,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,4,1,0,1,0,2,1,2,0,0,1,3,9,2,4,0,0,3,5,0,2,0,1,1,0,4,2,1,0,0,1,0,0,2,1,0,0,8,0,10,1,1,11,1,0,0,0,2,0,0,0,1,1
"COG1743",0,7,2,1,0,0,1,1,5,1,0,3,0,1,3,1,0,0,3,1,0,0,4,16,1,0,1,4,0,0,0,1,1,1,5,0,2,3,0,0,0,0,1,0,1,0,0,1,1,6,0,0,1,0,5,3,1,0,1,4,3,2,3,0,7,2,1,3,4,0,1,0,83,2,0,0,1,0,0,2,1,0,0,1,15,1,11,1,0,1,1,0,3,0,3,0,0,0,1,1
"COG1744",37,39,54,57,35,47,44,38,26,29,61,22,43,39,43,51,39,79,35,46,53,46,49,11,37,15,58,45,51,40,33,43,44,51,35,36,60,22,42,49,36,41,30,55,39,36,45,58,45,56,21,32,63,30,40,49,45,48,26,20,44,40,39,22,16,35,24,46,46,55,62,37,3,38,43,37,41,45,69,46,33,42,55,30,25,54,26,44,43,30,27,40,38,61,37,26,41,33,51,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,0,4,1,1,0,0,0,0,0,8,0,33,22,1,3,0,1,0,1,25,1,1,0,1,1,18,1,0,0,0,0,24,0,0,33,0,1,0,1,8,0,0,0,8,8,3,35,6,3,26,0,6,0,1,0,0,0,24,0,0,8,13,3,0,0,22,0,0,5,0,0,5,3,11,14,1,3,10,0,1,5,0,31,0,0,0,4,5,0,0,5,37,1,16,0,5,6
"COG1747",3,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,2,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0
"COG1748",41,45,22,42,41,46,24,34,40,21,23,43,25,43,20,12,31,25,23,38,27,33,33,29,22,19,31,34,36,28,44,35,28,22,24,57,52,28,45,32,30,29,51,32,21,23,31,24,31,19,28,31,19,30,20,25,47,50,58,45,34,20,29,36,21,34,25,46,26,42,49,35,6,19,31,48,45,33,39,249,16,24,43,23,31,20,33,26,44,26,27,54,20,12,16,37,23,32,36,29
"COG1749",6,13,11,11,3,18,7,21,11,11,14,19,7,14,11,15,12,7,37,12,18,9,9,23,5,43,16,18,12,48,22,32,5,10,8,15,14,9,14,12,16,8,11,9,6,13,4,6,6,10,7,11,11,23,14,19,10,20,23,24,11,8,18,4,31,18,31,12,16,15,20,6,61,9,7,4,24,14,4,11,14,9,15,13,20,9,25,13,11,24,8,14,15,1,26,18,11,9,8,4
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",5,31,29,25,22,45,7,8,29,13,15,29,21,44,22,44,16,11,75,25,30,15,26,100,13,63,10,57,19,16,23,6,37,25,11,12,14,36,40,20,4,21,22,12,22,14,16,22,15,20,11,18,32,32,20,11,12,17,31,70,17,27,32,21,91,27,17,8,19,4,8,34,77,20,20,20,30,15,10,41,30,15,14,11,44,21,72,16,7,83,9,54,25,74,50,15,14,11,19,21
"COG1754",120,87,123,110,121,137,137,134,19,134,158,108,124,29,68,57,131,44,44,121,30,150,82,4,128,58,120,53,107,139,126,161,139,128,72,122,138,29,92,145,145,133,108,127,130,145,110,98,124,74,125,124,72,78,84,142,142,130,108,43,67,30,102,139,20,121,132,107,68,135,112,113,4,92,147,126,62,89,153,20,70,146,105,134,42,86,50,135,119,35,133,114,147,232,61,112,124,110,127,89
"COG1755",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG1756",0,0,1,0,2,1,0,0,0,0,0,0,5,0,13,7,0,0,0,1,0,0,5,0,0,0,1,3,6,0,0,0,0,3,4,0,0,4,0,2,0,0,8,0,0,0,1,2,0,16,1,0,11,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,2,0,0,1,0,4,7,1,1,1,0,2,1,0,8,0,0,0,1,1,2,0,2,13,2,6,2,1,0
"COG1757",20,23,15,27,26,40,12,14,33,12,15,27,17,43,33,24,12,4,29,16,46,20,45,180,18,68,10,89,26,23,21,22,25,16,17,14,16,118,30,22,15,17,22,18,24,15,28,33,29,43,16,29,38,83,21,21,20,23,29,29,70,26,51,18,72,27,16,37,37,19,24,26,5,34,21,30,32,18,32,11,64,13,26,26,17,53,28,19,9,108,14,49,25,13,36,20,25,10,24,49
"COG1758",33,11,25,30,27,17,20,19,9,34,26,15,32,12,11,19,23,8,14,24,9,23,15,15,19,6,30,10,26,36,12,27,25,26,20,20,19,14,13,23,30,30,34,21,28,31,19,12,33,18,13,23,16,25,15,24,30,26,15,10,10,5,19,28,12,24,32,20,21,26,14,25,6,20,31,22,15,17,25,12,6,22,28,21,11,19,12,26,18,10,21,11,20,32,25,29,27,23,21,20
"COG1759",6,0,2,2,8,3,2,2,2,3,5,0,11,0,47,35,4,1,0,2,2,2,26,0,2,0,6,1,16,1,9,1,1,4,24,2,4,36,8,3,0,2,14,7,3,0,9,9,2,43,4,3,25,0,8,0,8,1,13,0,12,0,2,11,1,2,0,1,31,2,7,8,0,1,6,3,13,7,0,2,20,4,4,4,0,51,0,2,1,4,3,1,0,1,54,19,18,2,9,2
"COG1760",5,30,7,5,3,15,4,3,17,4,1,4,3,10,14,12,6,4,18,7,10,2,11,25,4,11,3,19,13,6,9,3,7,1,7,2,5,9,24,4,4,3,6,8,4,3,5,7,2,18,4,3,9,19,12,7,3,3,5,21,6,15,20,5,15,4,10,6,17,7,6,5,32,7,5,7,9,7,2,6,9,3,4,3,26,16,35,9,2,14,4,16,5,4,17,6,4,4,5,11
"COG1761",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,2,0,1,1
"COG1762",3,13,5,4,3,14,3,7,3,3,3,8,3,6,4,14,5,1,15,5,9,4,12,10,3,9,6,10,7,14,3,9,2,2,7,1,0,4,10,4,4,4,3,1,6,2,3,11,2,7,2,4,6,11,10,3,2,4,9,9,13,10,8,2,12,10,12,5,10,6,8,3,4,6,4,0,13,8,2,5,8,3,6,9,5,10,19,5,3,10,2,7,3,3,2,6,2,1,4,12
"COG1763",4,2,3,6,6,7,4,10,0,2,4,3,2,0,7,7,3,0,15,3,2,6,5,0,2,5,5,3,0,6,2,3,4,3,9,5,4,4,11,5,4,7,5,9,5,8,0,10,2,5,5,4,2,7,4,10,2,5,5,2,13,1,0,3,0,5,10,6,5,3,7,5,9,5,4,5,5,10,2,0,5,7,3,2,1,0,2,6,3,2,6,5,4,3,4,0,1,3,1,12
"COG1764",2,26,2,8,3,6,1,2,7,1,2,2,7,6,4,11,4,4,19,5,11,2,3,23,9,20,4,12,3,3,2,7,2,5,2,3,3,10,5,5,7,5,4,3,5,5,3,0,5,2,5,6,5,12,9,4,7,6,1,19,3,12,9,4,15,5,4,3,9,2,5,10,18,14,8,6,3,6,4,3,4,4,8,6,16,7,28,9,1,11,5,8,6,0,5,12,4,3,3,2
"COG1765",10,22,2,7,8,12,4,5,7,4,4,8,4,3,6,12,13,0,11,12,21,5,11,18,3,16,5,5,9,3,7,7,5,8,4,8,6,2,9,4,5,7,13,6,4,2,11,3,3,4,11,3,12,11,9,9,12,4,6,15,3,10,8,5,16,8,10,7,5,1,7,8,28,10,8,12,7,5,3,7,7,2,6,7,13,8,19,4,1,12,4,17,4,2,8,3,5,9,13,5
"COG1766",15,24,14,9,4,11,18,23,17,14,9,33,1,19,13,28,7,1,50,13,15,12,16,27,4,47,20,17,8,25,14,24,4,9,11,14,14,14,22,8,15,5,9,10,15,16,11,7,4,26,9,12,13,27,18,12,8,11,19,33,9,16,20,4,27,11,31,17,13,13,13,2,66,24,13,6,21,20,2,12,5,12,20,17,37,8,37,14,11,34,8,18,18,2,27,20,11,8,11,7
"COG1767",0,0,5,1,1,1,1,5,3,2,2,1,2,3,0,0,0,2,3,0,1,1,2,0,2,1,1,0,1,3,3,1,2,1,2,1,1,0,1,0,2,3,0,6,2,2,1,1,1,0,1,2,2,0,4,4,1,5,1,4,2,0,1,5,2,2,4,0,0,1,1,2,3,0,0,4,1,2,3,2,2,1,1,1,0,4,0,2,1,0,2,1,3,4,1,3,1,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",83,34,82,104,98,77,51,97,43,93,81,34,82,23,62,55,79,26,18,96,26,108,53,51,84,15,72,47,74,77,55,81,84,65,50,103,100,68,83,87,91,104,94,94,94,81,75,79,85,55,80,79,50,119,47,87,95,79,73,23,51,29,69,124,43,89,80,100,57,72,70,77,71,83,83,97,39,44,102,24,57,77,100,66,53,56,10,85,60,47,68,87,60,115,58,67,99,78,86,61
"COG1772",0,0,2,0,0,0,0,0,1,0,2,1,5,1,2,0,3,0,0,0,0,2,2,1,2,0,2,1,1,1,0,0,0,3,3,2,0,3,0,1,1,0,4,0,0,1,1,0,1,0,2,1,0,0,1,0,2,3,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,2,1,0,1
"COG1773",5,1,6,7,7,8,5,8,2,7,7,13,0,1,1,1,5,2,8,10,2,1,2,2,3,4,8,2,2,2,26,5,3,5,3,5,5,1,1,2,10,1,5,9,10,12,3,3,11,3,12,14,1,0,6,6,12,6,7,4,3,1,4,3,2,4,3,6,0,7,6,8,5,3,8,3,1,2,3,3,4,7,3,11,2,1,3,4,18,1,7,2,9,2,1,6,1,11,7,3
"COG1774",4,2,0,6,5,14,1,5,3,3,3,4,2,1,3,3,7,1,1,3,2,1,5,1,0,3,2,1,4,1,8,6,0,1,5,1,1,3,18,6,3,4,5,1,5,1,3,2,2,6,1,1,4,15,3,5,4,3,6,3,9,6,3,1,4,1,1,6,5,0,3,2,0,2,3,5,6,3,0,0,7,6,1,0,0,4,7,5,0,1,4,29,2,2,7,3,1,2,1,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,64,0,2,0,0,0,1,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86
"COG1776",0,0,0,2,0,0,0,0,8,0,0,3,0,8,4,6,1,3,0,0,17,0,8,57,0,1,2,24,3,0,3,3,6,2,3,0,0,23,1,0,1,1,0,1,1,0,8,2,0,0,1,0,0,6,0,0,0,0,1,0,1,7,9,0,12,1,0,0,2,0,1,0,0,1,0,0,4,0,0,3,0,0,2,0,0,1,0,1,0,11,0,0,1,0,0,0,0,0,1,0
"COG1777",1,0,4,3,6,0,1,2,0,1,2,1,3,0,2,2,4,1,0,3,1,2,1,1,0,0,1,1,2,0,1,0,4,8,2,2,1,2,1,4,0,1,4,1,2,0,1,1,0,4,2,2,1,0,3,0,3,1,4,0,5,1,4,3,1,3,0,1,4,0,1,4,0,3,3,8,1,4,2,0,2,2,5,0,0,0,0,1,1,1,4,0,1,0,0,11,1,2,4,2
"COG1778",7,1,10,7,10,19,5,13,22,10,7,12,9,17,18,9,6,46,11,11,11,16,17,10,9,6,6,15,10,9,10,6,22,11,17,10,8,18,18,11,21,7,7,12,9,10,14,19,7,19,11,11,15,15,18,7,11,8,14,3,28,14,8,8,14,13,5,9,22,11,11,16,19,9,12,6,15,14,18,0,15,5,11,7,6,19,8,13,3,9,15,18,12,10,19,9,15,10,15,15
"COG1779",2,0,3,1,3,0,1,0,0,3,1,0,3,1,1,1,0,3,0,3,1,2,2,0,0,0,1,0,2,0,2,3,1,6,0,1,0,7,0,0,0,0,3,2,0,0,1,1,0,2,1,0,3,0,3,1,5,3,4,0,2,1,2,4,1,0,0,1,0,1,0,5,0,4,5,2,2,4,1,0,2,1,5,0,0,0,0,1,2,0,1,0,2,0,1,4,1,6,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,4,1,2,0,1,0,2,2,0,0,7,0,10,10,1,0,0,0,0,0,9,1,1,0,0,3,8,0,2,0,2,7,7,4,2,11,0,4,1,2,8,1,2,0,9,4,2,16,1,2,10,1,2,1,2,4,3,0,4,0,4,3,0,0,0,1,9,2,1,4,0,3,5,2,6,8,1,1,2,1,4,2,0,15,0,0,2,1,5,0,2,0,12,7,8,3,3,3
"COG1782",2,0,11,3,15,2,5,4,2,4,9,6,19,3,37,42,14,9,10,14,2,5,27,0,8,0,8,12,30,1,27,2,4,23,21,10,6,56,3,13,1,6,29,5,4,3,23,13,10,52,6,6,39,1,14,0,9,3,6,2,15,2,13,24,15,7,2,2,44,5,4,10,1,7,18,7,15,24,5,5,15,6,16,7,1,59,4,3,5,5,18,1,2,3,55,12,27,9,15,8
"COG1783",0,29,0,5,4,16,1,3,282,1,4,1,1,123,0,2,2,66,13,1,165,1,1,1,1,55,5,0,0,1,2,1,5,0,0,5,0,15,17,0,0,0,0,4,11,0,0,0,1,0,2,1,1,4,15,2,2,3,0,27,0,276,3,1,25,1,1,5,0,1,0,2,6,1,2,3,3,2,1,666,0,0,1,6,85,0,27,3,1,3,4,14,0,3,0,2,0,1,0,0
"COG1784",2,0,5,5,4,1,2,1,2,4,3,3,3,1,3,0,9,0,0,0,1,3,4,0,0,0,2,1,4,0,7,0,0,12,3,1,4,11,3,4,0,1,4,0,4,2,5,1,5,4,2,3,0,0,3,2,2,6,7,0,10,0,5,3,2,3,0,1,3,3,4,2,0,2,3,1,7,11,1,1,4,4,5,2,0,1,0,4,0,0,5,0,1,0,2,8,11,1,4,0
"COG1785",12,30,8,16,12,14,9,7,17,4,12,17,5,8,6,8,11,4,14,13,10,18,12,82,5,27,21,38,10,22,8,19,15,5,9,14,7,21,27,10,16,10,9,9,4,8,13,3,6,7,5,25,12,43,26,10,13,9,8,14,4,14,14,6,36,20,22,14,8,12,16,16,2,20,19,12,16,12,12,0,11,14,18,9,34,10,8,15,11,43,14,30,7,9,38,13,10,9,12,13
"COG1786",0,3,3,5,4,7,2,3,0,1,5,2,4,1,2,4,0,3,7,6,6,1,0,0,1,4,1,2,6,5,6,2,0,5,9,2,2,2,5,0,3,1,4,6,1,1,2,2,1,6,3,3,10,4,2,5,1,3,5,0,2,0,8,6,0,2,1,1,1,4,4,5,0,0,6,5,5,6,0,4,4,3,6,2,1,5,5,2,1,3,3,10,4,1,5,2,4,1,5,2
"COG1787",6,0,3,1,1,2,8,8,0,18,9,15,1,1,0,0,5,0,0,2,0,2,0,2,1,0,0,8,3,1,15,0,0,4,1,5,8,2,0,3,3,3,1,0,10,11,2,0,8,1,18,12,0,1,3,1,14,6,1,0,1,2,0,3,0,2,1,6,0,9,7,1,1,0,3,2,4,1,1,1,1,7,2,6,2,0,0,9,19,0,8,0,15,1,1,3,1,10,1,0
"COG1788",13,29,2,10,15,21,8,13,10,5,5,11,7,13,11,14,12,5,24,1,9,3,13,12,4,19,11,19,10,13,11,11,6,10,11,8,10,11,13,15,3,7,7,10,15,11,11,13,4,12,7,11,8,18,10,14,2,11,11,21,15,12,12,1,25,7,9,9,9,13,6,8,68,13,8,9,14,25,7,6,4,6,12,13,12,11,23,15,6,16,6,20,12,5,11,16,10,8,6,6
"COG1791",0,0,0,0,0,2,0,0,3,0,1,8,0,0,0,0,0,0,6,0,1,0,1,0,0,0,4,1,1,0,2,1,0,2,0,0,0,1,0,4,3,1,0,1,0,2,1,0,1,1,3,0,0,4,0,10,1,4,1,1,1,1,1,0,11,0,1,1,0,0,1,3,19,3,0,1,0,0,0,1,0,2,0,0,2,0,2,1,0,3,1,1,1,1,1,1,0,2,0,1
"COG1792",49,15,46,48,58,37,51,70,12,62,57,39,58,20,29,25,46,15,35,55,14,46,44,23,62,32,41,23,45,44,43,45,56,26,38,38,42,20,40,39,49,44,41,65,49,42,31,55,41,37,38,44,38,44,32,51,42,54,40,17,47,8,29,50,21,63,62,55,26,49,46,60,25,58,43,55,33,34,43,19,35,59,42,59,23,39,16,46,45,29,49,43,49,51,37,51,46,44,39,58
"COG1793",59,122,41,47,32,35,112,52,218,72,65,61,27,318,51,50,46,269,57,23,245,29,37,66,25,205,53,43,32,38,58,35,19,52,27,36,56,118,23,42,51,42,34,44,80,57,21,22,46,40,65,63,47,25,51,54,41,54,43,89,30,164,76,32,144,23,46,43,48,53,29,32,16,28,40,10,35,34,16,280,38,71,34,36,151,59,47,72,66,48,66,57,94,38,47,43,28,79,26,26
"COG1794",11,15,19,18,21,8,12,19,9,16,24,10,25,10,6,11,24,10,13,10,9,20,11,9,23,5,13,20,15,13,9,19,17,14,14,19,10,8,16,25,18,36,13,26,17,24,28,8,18,9,11,16,11,17,13,13,11,7,19,8,4,9,13,22,13,21,30,13,10,12,21,16,22,21,21,22,6,7,20,4,9,19,10,8,4,11,16,23,15,19,11,6,10,19,11,10,18,16,19,6
"COG1795",2,0,1,1,4,0,5,1,0,4,1,0,1,0,1,0,2,0,2,2,1,1,0,0,2,0,1,0,3,6,2,3,0,0,1,3,4,0,4,5,4,2,0,5,1,6,8,0,4,3,1,5,0,0,1,1,1,1,2,3,1,0,2,5,0,3,3,0,0,1,2,1,1,4,1,3,3,3,2,0,1,2,1,2,1,0,1,1,2,0,1,3,0,1,0,3,4,2,2,2
"COG1796",10,13,9,10,21,22,4,9,11,8,6,9,9,16,9,8,6,5,3,9,7,9,5,1,7,28,4,4,10,5,10,9,3,15,15,7,5,15,6,19,4,12,23,9,12,14,9,7,17,11,9,3,9,6,17,0,9,18,8,6,7,4,13,15,2,7,5,7,10,7,10,25,0,10,24,18,19,18,6,11,8,10,11,6,3,5,4,10,4,2,14,13,7,48,5,23,13,12,23,6
