"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG1263",92,71,43,46,70,41,187,185,34,61
"COG1264",54,64,47,32,65,31,201,169,47,54
"COG1266",42,36,49,44,48,51,26,53,112,55
"COG1267",12,3,3,24,12,5,1,11,15,3
"COG1268",5,21,11,4,5,7,37,7,7,20
"COG1269",57,27,55,30,45,53,22,26,18,36
"COG1270",12,26,30,14,14,12,16,13,4,15
"COG1271",43,12,44,38,28,27,8,32,33,29
"COG1272",24,11,17,22,14,17,22,21,25,24
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",5,10,2,3,2,2,0,11,0,2
"COG1275",2,2,0,3,5,1,7,14,1,1
"COG1276",0,0,0,0,1,0,0,5,0,1
"COG1277",18,20,19,9,15,28,8,9,3,5
"COG1278",1,7,5,4,5,4,18,19,4,7
"COG1279",0,2,3,1,1,1,19,4,2,0
"COG1280",18,10,12,7,20,4,2,31,8,4
"COG1281",11,35,17,15,16,7,26,18,3,25
"COG1282",0,0,5,0,0,0,14,8,3,1
"COG1283",94,109,90,155,96,61,53,40,114,168
"COG1284",101,126,114,103,118,86,64,54,107,120
"COG1285",7,19,22,23,13,13,33,17,22,17
"COG1286",1,1,0,0,0,0,1,10,1,2
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",11,10,15,17,11,21,39,55,12,17
"COG1289",1,2,5,2,8,2,0,72,8,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,14,3,5,3,1,0,15,1,18
"COG1292",8,9,14,12,11,8,35,38,5,22
"COG1293",12,56,16,23,17,10,39,7,8,36
"COG1294",32,28,32,49,40,26,3,21,10,17
"COG1295",29,36,41,52,46,43,29,50,26,54
"COG1296",15,39,13,10,14,8,27,29,6,17
"COG1297",48,35,48,57,48,30,58,29,92,56
"COG1298",6,31,2,15,3,2,9,17,1,22
"COG1299",21,58,26,18,22,6,59,73,18,46
"COG1300",4,9,6,7,2,16,0,5,0,3
"COG1301",55,43,75,73,57,35,76,50,38,48
"COG1302",11,35,16,16,10,6,19,8,5,23
"COG1304",7,10,10,5,12,3,21,12,8,6
"COG1305",44,39,32,56,22,37,71,34,61,28
"COG1306",0,0,2,6,0,1,0,7,1,4
"COG1307",24,123,62,51,60,21,46,40,12,70
"COG1309",65,93,100,45,70,79,121,126,30,73
"COG1310",0,13,0,1,0,0,1,4,1,2
"COG1312",42,39,40,64,53,43,32,16,81,48
"COG1313",8,28,12,13,9,7,20,6,3,19
"COG1314",0,5,0,1,2,0,1,8,0,1
"COG1315",2,34,5,13,0,1,2,1,2,17
"COG1316",14,72,45,39,7,18,119,35,14,65
"COG1317",0,2,0,3,0,1,0,5,2,1
"COG1319",11,21,9,5,13,8,39,18,6,11
"COG1320",1,1,0,0,0,0,0,0,2,1
"COG1321",11,20,28,11,5,8,16,22,2,8
"COG1322",44,31,32,23,41,29,50,45,61,41
"COG1323",6,34,9,22,12,6,29,7,2,18
"COG1324",0,0,0,0,0,1,0,6,1,0
"COG1327",7,23,10,7,12,3,25,9,3,8
"COG1328",135,244,125,100,112,107,140,113,136,172
"COG1329",0,5,6,2,1,0,15,9,1,4
"COG1330",1,1,1,0,0,0,0,25,1,1
"COG1331",0,0,0,1,0,1,0,2,1,1
"COG1332",1,10,1,0,1,3,17,0,0,0
"COG1333",8,3,4,3,12,3,0,2,0,2
"COG1335",11,17,14,15,10,7,21,28,10,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,5,4,4,0,0,7,0,1,0
"COG1338",4,27,6,2,2,1,3,3,1,9
"COG1342",14,2,5,13,4,5,20,4,1,8
"COG1343",7,9,6,9,11,5,12,2,7,2
"COG1344",3,103,12,37,1,4,11,7,1,37
"COG1345",2,16,7,13,4,0,5,19,2,25
"COG1346",24,26,28,33,17,22,4,19,30,35
"COG1347",17,9,29,16,30,14,2,4,34,17
"COG1348",4,8,5,3,5,6,23,3,4,3
"COG1349",43,37,48,28,63,30,97,124,19,45
"COG1350",24,15,28,29,36,30,6,14,49,33
"COG1351",10,63,8,37,10,3,15,5,32,24
"COG1352",4,8,1,5,2,1,1,6,1,9
"COG1353",2,10,11,0,0,2,27,4,3,3
"COG1354",5,30,21,11,7,5,27,9,4,12
"COG1355",0,0,0,0,0,0,24,5,1,0
"COG1357",21,18,14,10,44,21,3,77,4,18
"COG1358",1,9,5,3,1,4,17,5,0,9
"COG1359",8,6,4,3,6,4,1,13,2,2
"COG1360",13,22,24,33,10,23,11,9,42,48
"COG1361",0,1,1,1,1,1,1,1,0,0
"COG1362",16,91,46,49,31,12,72,14,48,63
"COG1363",10,6,6,6,3,10,13,39,44,18
"COG1364",9,41,8,16,6,8,37,17,6,28
"COG1366",5,11,8,10,8,0,8,7,3,8
"COG1368",66,119,145,123,85,111,210,103,175,150
"COG1372",1,3,1,0,0,1,0,0,0,1
"COG1373",189,281,237,813,189,236,390,131,726,705
"COG1376",10,32,24,21,11,8,75,76,13,35
"COG1377",3,18,5,10,2,1,1,28,3,12
"COG1378",1,3,4,3,0,0,4,0,1,8
"COG1379",2,4,4,1,1,4,3,3,1,3
"COG1380",12,5,13,11,15,15,15,17,14,23
"COG1381",7,30,15,4,10,3,22,19,3,17
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",18,43,28,31,29,31,30,24,35,37
"COG1386",3,23,6,4,4,6,19,4,5,12
"COG1387",61,54,44,62,43,66,37,38,13,36
"COG1388",25,64,36,18,23,17,35,19,7,38
"COG1390",2,0,2,1,0,1,0,1,0,0
"COG1391",2,1,10,1,4,1,37,38,3,3
"COG1392",6,7,19,6,13,22,41,4,4,3
"COG1393",11,20,20,8,8,11,13,29,6,17
"COG1394",17,7,21,8,11,14,11,13,6,8
"COG1396",55,124,99,67,87,60,83,109,57,89
"COG1397",15,17,16,48,25,32,19,26,84,20
"COG1399",6,7,15,5,4,1,28,24,9,15
"COG1401",32,12,32,42,30,33,43,28,2,33
"COG1402",15,7,8,17,9,25,24,9,7,28
"COG1403",2,15,9,0,4,3,1,9,3,8
"COG1404",123,107,132,107,79,123,134,57,541,146
"COG1406",0,0,0,1,0,0,0,0,1,3
"COG1408",67,36,34,74,55,68,41,46,65,86
"COG1409",166,106,120,92,97,90,124,60,83,98
"COG1410",101,92,87,92,109,87,62,76,160,118
"COG1413",0,0,2,0,1,0,0,12,0,0
"COG1414",14,4,28,18,20,10,47,46,16,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",74,105,79,97,71,68,102,43,124,134
"COG1419",1,23,2,8,0,0,3,0,0,16
"COG1420",12,34,20,12,12,7,31,10,3,20
"COG1424",1,2,1,2,0,0,2,0,0,2
"COG1426",1,0,1,0,3,2,10,10,3,3
"COG1427",0,1,6,0,1,0,0,2,0,0
"COG1428",1,4,2,32,1,1,1,3,52,21
"COG1429",71,63,48,78,78,62,13,23,20,107
"COG1430",0,0,2,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,19,8,16,14,6,24,7,4,11
"COG1433",14,8,3,3,13,4,2,3,5,3
"COG1434",4,10,18,6,7,17,15,27,5,8
"COG1435",24,13,17,6,29,23,4,20,25,14
"COG1436",1,2,0,1,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",27,35,23,32,36,22,35,28,31,34
"COG1440",3,3,3,4,4,5,11,8,2,4
"COG1441",0,0,0,0,0,0,1,7,1,0
"COG1442",24,54,68,48,44,34,45,77,25,23
"COG1443",7,4,14,10,6,19,0,9,2,12
"COG1444",2,0,0,0,3,1,0,10,0,0
"COG1445",23,49,18,20,17,6,64,78,13,37
"COG1446",10,3,7,2,19,12,6,10,5,3
"COG1447",5,1,11,2,8,1,7,12,5,4
"COG1448",5,5,4,2,5,2,16,22,1,2
"COG1449",38,21,36,16,35,19,0,16,47,23
"COG1450",0,1,3,2,3,3,0,23,9,3
"COG1451",18,32,34,10,23,23,36,28,9,15
"COG1452",3,0,4,1,4,1,0,20,6,5
"COG1453",43,37,32,15,16,36,31,22,12,22
"COG1454",122,172,118,70,89,96,275,130,53,112
"COG1455",18,39,9,10,16,9,34,47,7,20
"COG1456",1,2,2,1,0,1,3,1,0,1
"COG1457",5,6,16,6,8,7,36,21,7,16
"COG1459",2,25,21,19,7,8,10,72,4,18
"COG1461",21,59,14,21,16,12,26,20,3,29
"COG1462",0,0,0,2,0,0,0,1,3,1
"COG1463",5,0,1,4,3,3,20,19,4,2
"COG1464",13,22,24,4,11,11,78,30,6,27
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",33,54,42,25,45,41,31,29,38,53
"COG1468",5,3,10,3,9,6,4,2,4,4
"COG1469",0,1,2,3,1,2,0,2,0,0
"COG1470",5,5,3,4,5,18,0,2,0,1
"COG1472",654,437,539,613,526,670,333,208,370,501
"COG1473",32,51,48,43,37,26,156,60,43,40
"COG1475",120,150,139,161,134,117,119,156,69,144
"COG1476",1,13,11,4,3,3,9,5,2,2
"COG1477",33,34,55,53,54,80,34,28,66,34
"COG1479",38,44,50,72,111,79,51,53,87,104
"COG1480",66,31,56,99,64,68,27,11,80,34
"COG1481",8,34,12,9,8,2,43,16,4,16
"COG1482",42,37,68,58,64,51,19,26,43,47
"COG1483",0,0,19,0,1,46,0,0,15,9
"COG1484",122,113,83,88,93,90,246,110,21,84
"COG1485",0,0,0,0,3,0,0,15,0,3
"COG1486",15,6,7,8,17,15,25,47,14,9
"COG1487",5,7,2,0,9,0,6,9,1,12
"COG1488",27,44,50,19,28,37,68,34,8,18
"COG1489",7,4,4,2,6,6,12,15,0,15
"COG1490",25,33,20,21,32,17,26,24,30,19
"COG1492",47,37,37,27,43,21,42,20,10,27
"COG1493",7,25,4,8,4,4,19,10,6,14
"COG1494",4,4,3,4,2,0,12,21,6,4
"COG1495",4,0,0,3,2,0,0,4,3,0
"COG1496",28,28,27,35,34,16,52,18,51,42
"COG1501",287,199,197,218,209,311,92,145,234,197
"COG1502",103,156,102,98,127,98,64,80,126,126
"COG1505",4,9,13,5,3,27,0,9,10,2
"COG1506",191,69,179,213,205,280,115,89,287,272
"COG1507",0,0,4,0,0,0,8,1,0,0
"COG1508",56,18,55,61,61,46,39,38,77,65
"COG1509",23,10,23,11,29,42,1,38,4,3
"COG1511",10,104,50,27,24,24,240,77,13,64
"COG1512",40,21,24,14,35,10,4,11,24,17
"COG1513",0,0,0,0,0,0,1,4,0,1
"COG1514",0,0,0,0,1,0,0,5,2,1
"COG1515",0,0,0,0,0,0,0,3,1,0
"COG1516",2,4,2,4,0,0,0,6,0,13
"COG1518",38,29,34,39,56,17,29,28,37,46
"COG1519",49,22,31,35,58,33,32,35,34,29
"COG1520",70,33,73,30,46,108,10,38,9,14
"COG1521",20,30,27,20,33,15,38,14,7,23
"COG1522",48,69,60,45,52,66,29,40,74,70
"COG1523",60,52,92,66,65,66,188,72,82,82
"COG1524",86,45,89,52,78,110,29,39,147,49
"COG1525",2,1,1,2,0,0,0,31,2,1
"COG1526",4,1,6,1,4,4,7,12,1,2
"COG1527",8,9,3,4,3,2,11,8,5,1
"COG1528",50,14,45,16,80,95,16,30,33,14
"COG1529",43,58,33,18,27,27,99,67,21,19
"COG1530",55,46,45,49,40,28,36,58,68,55
"COG1533",41,85,60,40,49,70,26,29,82,35
"COG1534",5,12,10,4,3,5,17,13,2,8
"COG1535",0,0,1,0,2,1,0,6,1,1
"COG1536",2,21,3,7,4,1,3,12,5,8
"COG1538",447,188,404,339,485,378,74,187,430,232
"COG1539",24,23,19,25,21,21,39,21,25,23
"COG1540",1,3,3,2,2,0,4,11,2,4
"COG1541",96,53,74,41,59,62,13,37,17,32
"COG1543",0,6,0,0,0,0,0,3,0,5
"COG1544",7,27,14,14,15,8,34,35,9,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,27,30,7,20,44,49,19,37,31
"COG1550",2,1,0,0,0,0,1,0,0,0
"COG1551",1,0,0,1,1,0,0,4,0,3
"COG1553",1,0,0,0,0,0,0,6,1,2
"COG1554",29,18,25,19,28,36,4,41,2,28
"COG1555",19,37,35,37,33,24,19,15,51,32
"COG1556",10,1,10,1,14,5,8,8,0,1
"COG1558",0,11,0,5,2,0,0,8,0,8
"COG1559",26,32,40,38,31,21,50,35,62,40
"COG1560",30,18,52,21,15,22,24,38,42,35
"COG1561",20,32,22,24,30,33,28,24,57,30
"COG1562",0,0,0,0,0,0,0,10,0,0
"COG1564",25,20,23,21,25,21,30,8,38,5
"COG1565",0,0,0,1,0,0,0,3,0,0
"COG1566",55,11,52,38,57,35,0,66,41,42
"COG1567",0,2,2,2,2,0,15,1,0,0
"COG1568",15,10,1,0,0,0,0,4,0,0
"COG1569",0,0,1,0,1,1,0,0,0,0
"COG1570",63,57,74,66,60,42,63,62,71,61
"COG1573",27,17,24,20,23,16,30,20,12,8
"COG1574",6,8,12,8,5,16,33,22,10,8
"COG1575",32,28,27,18,20,25,38,20,39,24
"COG1576",18,18,32,24,27,20,29,24,37,23
"COG1577",0,0,1,1,0,0,2,1,0,0
"COG1578",0,0,0,0,0,2,2,0,1,0
"COG1579",22,14,18,25,17,21,0,12,31,19
"COG1580",0,0,1,0,0,0,0,4,0,1
"COG1582",0,3,0,0,0,0,0,0,0,3
"COG1583",1,0,3,0,0,0,1,1,11,1
"COG1584",1,0,0,3,2,0,0,7,2,0
"COG1585",6,20,9,11,5,2,9,9,1,12
"COG1586",2,1,7,1,6,1,0,10,11,2
"COG1587",7,9,6,9,5,8,24,22,7,13
"COG1589",10,7,6,1,5,1,4,14,5,3
"COG1592",43,59,52,43,55,58,51,53,51,62
"COG1593",68,48,39,36,63,37,46,68,20,33
"COG1595",344,284,347,426,429,633,133,171,271,272
"COG1596",117,51,88,86,91,101,5,36,86,101
"COG1597",79,62,73,77,66,65,96,54,103,77
"COG1598",4,3,5,2,4,1,2,6,2,4
"COG1600",15,7,3,5,2,11,10,18,11,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,10,14,11,9,6,10,17,2,2
"COG1606",2,6,5,7,2,4,21,7,4,5
"COG1607",2,9,0,2,4,3,9,15,1,7
"COG1609",193,252,220,203,167,237,679,412,186,220
"COG1610",25,19,33,14,30,22,25,12,4,15
"COG1611",57,31,58,28,49,56,50,34,48,32
"COG1613",0,8,5,2,4,1,14,17,4,7
"COG1614",1,1,0,3,0,2,6,0,1,0
"COG1615",0,5,8,0,0,0,20,11,1,4
"COG1618",0,0,0,1,0,1,0,1,1,0
"COG1619",28,40,18,18,14,25,35,17,3,19
"COG1620",9,9,21,34,11,30,36,45,52,13
"COG1621",71,72,99,115,56,116,143,44,71,86
"COG1622",0,0,0,0,0,0,0,15,1,1
"COG1623",0,3,0,2,0,0,2,4,0,1
"COG1624",17,31,18,34,20,22,27,14,46,49
"COG1625",11,29,13,5,14,10,19,12,1,16
"COG1626",57,24,19,6,38,30,9,33,21,12
"COG1629",277,125,177,335,238,251,40,199,404,217
"COG1633",0,0,3,1,0,3,0,11,0,0
"COG1635",7,1,0,0,0,0,0,1,36,0
"COG1636",24,39,19,25,21,8,15,23,29,28
"COG1637",0,0,1,0,0,0,13,3,0,0
"COG1638",52,24,18,22,39,29,49,39,16,23
"COG1640",99,101,100,110,92,51,157,81,146,127
"COG1641",2,15,6,4,2,4,25,10,1,8
"COG1643",5,3,18,23,4,2,54,95,83,16
"COG1647",0,1,0,1,0,1,0,1,0,1
"COG1648",2,9,3,6,3,4,12,14,6,3
"COG1649",143,88,125,124,138,183,20,29,147,83
"COG1651",0,11,8,4,7,33,20,26,4,5
"COG1652",5,3,1,2,2,2,13,6,1,1
"COG1653",113,246,204,151,116,154,633,234,40,239
"COG1654",10,31,18,10,8,7,39,17,2,20
"COG1655",0,14,2,5,0,0,3,1,1,2
"COG1657",2,0,0,0,1,1,0,0,0,0
"COG1658",3,4,1,1,5,3,7,2,0,4
"COG1659",1,1,0,1,1,3,0,1,0,2
"COG1660",39,61,37,41,40,29,52,26,72,75
"COG1661",5,0,3,3,3,1,11,0,1,0
"COG1662",4,0,7,2,14,3,0,268,6,24
"COG1663",30,16,21,46,40,39,5,23,61,41
"COG1664",0,0,6,1,0,1,0,10,0,1
"COG1666",0,0,1,0,1,0,2,7,1,0
"COG1668",2,23,35,11,9,3,0,10,2,29
"COG1669",12,7,6,7,6,41,5,6,28,14
"COG1670",87,81,81,68,93,132,63,91,51,83
"COG1671",6,15,2,1,5,2,8,13,0,6
"COG1672",99,54,59,394,79,62,65,32,155,402
"COG1674",59,144,81,87,39,47,153,94,103,89
"COG1677",1,10,1,1,2,0,0,2,0,4
"COG1678",13,5,11,9,17,22,3,25,3,4
"COG1679",4,2,5,7,0,0,5,3,0,5
"COG1680",97,76,92,54,70,118,44,85,87,84
"COG1682",14,44,22,15,11,11,53,27,6,33
"COG1683",4,9,5,3,5,1,16,4,3,7
"COG1684",1,12,1,3,0,1,3,8,2,6
"COG1686",40,114,57,52,55,22,123,79,19,80
"COG1687",2,5,6,2,1,1,3,3,4,3
"COG1688",0,0,1,0,0,0,0,0,8,1
"COG1690",14,11,5,44,9,45,20,27,5,9
"COG1691",0,2,6,3,1,2,15,4,4,5
"COG1692",3,5,2,1,0,0,2,4,0,6
"COG1694",39,19,27,20,26,31,28,27,29,15
"COG1695",34,42,34,15,32,22,40,41,11,25
"COG1696",113,103,85,64,59,58,26,34,37,72
"COG1699",2,11,1,7,0,1,2,4,1,5
"COG1700",29,13,10,6,0,0,13,0,74,1
"COG1702",40,43,38,44,28,29,42,36,41,53
"COG1703",29,17,23,17,35,39,0,20,14,11
"COG1704",26,23,20,30,24,27,22,16,31,34
"COG1705",41,53,30,67,29,16,11,42,111,70
"COG1706",2,0,0,0,2,0,0,14,0,3
"COG1708",7,7,15,9,8,38,2,21,2,2
"COG1712",15,6,9,4,7,10,6,0,1,3
"COG1713",6,32,15,12,10,5,16,3,1,16
"COG1714",11,4,1,5,2,12,0,0,1,1
"COG1715",2,1,10,7,13,4,1,5,1,3
"COG1716",2,32,6,3,1,2,30,19,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,13,4,18,4,0,4,20,23,17
"COG1721",40,37,39,48,31,56,6,21,45,38
"COG1722",1,6,2,1,3,0,1,5,1,0
"COG1724",0,0,1,1,1,0,0,0,0,0
"COG1725",27,54,32,35,25,30,49,22,21,42
"COG1726",15,9,25,25,40,29,3,16,46,35
"COG1728",0,15,1,6,0,0,0,0,0,3
"COG1729",1,0,1,0,2,0,0,10,5,1
"COG1732",4,4,0,4,4,2,30,11,2,2
"COG1733",42,35,33,17,21,42,29,15,30,20
"COG1734",2,0,6,3,1,1,0,11,3,9
"COG1735",2,1,1,1,3,1,1,12,5,1
"COG1737",32,35,38,18,25,28,78,72,17,21
"COG1738",15,7,25,21,21,26,1,9,29,22
"COG1739",30,26,38,28,34,25,42,20,38,29
"COG1740",4,2,2,1,4,2,2,29,4,3
"COG1741",27,8,12,13,18,55,6,41,2,6
"COG1742",0,0,0,0,0,0,0,2,0,0
"COG1743",1,1,12,0,0,28,0,0,6,5
"COG1744",22,70,40,22,23,15,45,17,8,29
"COG1747",0,0,0,1,0,0,0,6,0,0
"COG1748",35,38,39,53,33,49,22,29,51,40
"COG1749",1,22,7,7,3,1,0,7,0,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",101,66,75,64,108,149,23,62,15,39
"COG1754",45,21,41,86,70,73,51,44,123,85
"COG1755",5,0,0,0,0,4,0,0,0,0
"COG1757",105,96,127,180,115,108,71,61,101,131
"COG1758",0,2,4,0,1,0,8,10,0,0
"COG1760",35,56,60,34,40,32,75,61,50,48
"COG1762",37,70,27,28,22,34,140,133,25,60
"COG1763",3,2,1,4,4,3,1,10,2,4
"COG1764",0,0,0,0,1,1,0,4,1,0
"COG1765",0,0,2,0,1,0,16,12,0,0
"COG1766",3,18,1,6,5,2,8,15,1,9
"COG1767",2,2,1,4,5,1,9,5,2,1
"COG1768",7,11,10,1,5,1,17,4,1,6
"COG1770",1,0,8,0,1,0,49,18,6,0
"COG1773",6,8,11,13,15,7,12,13,10,8
"COG1774",36,47,37,38,40,43,31,8,59,33
"COG1775",6,21,21,17,6,9,42,14,8,10
"COG1776",2,16,4,13,1,4,5,0,1,18
"COG1778",37,17,19,31,18,28,6,19,20,12
"COG1780",0,0,0,0,0,1,16,4,2,0
"COG1781",30,23,30,35,25,25,18,16,31,15
"COG1782",0,1,1,0,1,0,1,0,0,0
"COG1783",5,20,16,30,14,47,19,41,6,10
"COG1785",71,35,59,23,60,59,27,41,30,23
"COG1786",0,0,3,0,0,0,0,0,0,0
"COG1787",0,2,0,0,0,1,2,1,0,0
"COG1788",2,8,11,1,1,2,12,17,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,46,55,54,48,33,38,23,62,45
"COG1793",0,2,2,2,0,10,0,0,2,1
"COG1794",6,6,3,6,1,6,3,12,1,3
"COG1797",19,36,28,17,41,26,27,6,6,19
"COG1799",8,27,9,10,13,4,32,6,1,13
"COG1801",3,0,2,0,1,0,0,8,4,2
"COG1802",34,41,23,27,33,32,54,50,12,47
"COG1803",26,22,26,18,29,31,22,17,7,16
"COG1804",3,18,4,16,12,9,32,55,11,14
"COG1805",14,5,11,14,18,30,5,5,43,20
"COG1806",0,2,3,1,1,2,10,6,3,4
"COG1807",50,16,48,47,42,28,36,26,10,44
"COG1808",32,15,33,23,47,24,14,9,3,5
"COG1811",6,16,7,4,8,4,16,12,13,12
"COG1814",3,3,0,3,4,6,4,4,1,3
"COG1815",0,9,1,5,3,1,2,2,0,8
"COG1816",0,16,3,3,5,5,17,18,4,12
"COG1817",5,0,2,0,3,0,0,0,0,0
"COG1819",26,9,25,4,33,36,5,3,35,9
"COG1820",78,37,76,44,79,75,84,62,53,35
"COG1823",0,0,1,3,2,2,9,14,0,3
"COG1825",30,13,21,17,26,17,15,11,24,23
"COG1826",0,1,2,0,4,1,0,17,3,1
"COG1827",3,12,11,3,4,1,18,6,0,8
"COG1830",31,8,12,16,43,57,10,27,5,17
"COG1832",1,0,0,0,4,1,0,3,0,0
"COG1834",1,0,1,3,1,4,3,6,0,4
"COG1835",78,40,55,12,51,17,28,48,18,14
"COG1837",3,13,11,7,5,1,18,4,1,8
"COG1838",37,33,44,61,75,35,20,55,96,41
"COG1840",14,6,8,14,8,6,54,13,12,17
"COG1841",2,7,3,2,2,3,6,4,1,4
"COG1842",1,8,1,1,3,1,0,3,0,8
"COG1843",1,19,2,5,0,1,5,6,2,10
"COG1845",1,0,0,0,1,0,0,10,1,1
"COG1846",50,61,59,29,78,47,92,46,36,32
"COG1847",14,21,13,11,13,6,47,19,7,17
"COG1850",0,0,2,0,1,2,0,0,0,0
"COG1852",2,0,1,3,1,3,4,0,1,0
"COG1853",48,48,57,54,53,48,38,35,35,40
"COG1854",23,30,27,21,18,6,28,8,17,23
"COG1857",1,0,0,1,0,0,0,0,0,2
"COG1858",7,1,25,4,17,9,0,30,4,16
"COG1859",0,1,1,2,0,0,1,7,0,1
"COG1861",4,2,1,2,2,12,0,5,0,0
"COG1862",17,17,23,25,23,19,6,18,18,9
"COG1863",0,0,1,0,2,1,0,2,2,0
"COG1864",34,31,37,33,33,33,4,14,42,45
"COG1865",3,1,1,2,4,1,0,0,1,0
"COG1866",67,74,70,93,74,37,63,42,90,76
"COG1868",3,15,3,6,2,1,2,9,1,11
"COG1869",1,2,1,3,2,2,1,10,2,1
"COG1871",1,11,0,3,0,1,1,0,1,6
"COG1872",0,0,1,0,1,0,0,10,1,0
"COG1873",4,18,7,1,3,1,4,0,1,6
"COG1874",97,89,165,169,104,202,119,85,71,55
"COG1875",22,18,16,9,13,26,10,7,3,11
"COG1876",11,27,16,12,15,10,5,8,1,18
"COG1877",25,4,8,5,31,20,2,6,0,4
"COG1878",4,9,8,4,8,3,9,1,1,3
"COG1879",112,125,89,112,125,112,90,126,209,188
"COG1881",2,0,5,6,3,1,10,25,3,2
"COG1882",139,107,88,107,145,114,166,154,139,129
"COG1883",104,94,81,57,95,71,27,29,51,52
"COG1884",94,31,99,45,94,63,10,57,27,31
"COG1886",4,13,1,7,3,2,3,5,1,7
"COG1887",30,74,20,46,18,25,36,51,45,64
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,48,31,25,37,43,42,22,17,20
"COG1894",16,25,34,28,15,49,26,37,10,20
"COG1895",11,1,7,15,12,23,3,3,22,11
"COG1896",11,30,19,10,12,9,16,39,6,18
"COG1897",38,38,39,37,33,31,60,23,50,37
"COG1898",64,59,59,48,53,71,60,49,76,51
"COG1899",0,0,1,0,0,0,0,2,0,0
"COG1900",0,0,4,1,0,0,0,0,0,0
"COG1902",35,56,72,34,63,28,60,56,20,22
"COG1903",23,17,9,16,17,23,15,12,4,10
"COG1904",38,33,39,55,76,55,51,17,53,38
"COG1905",7,7,9,7,10,19,8,9,1,3
"COG1906",6,0,1,3,9,2,1,0,2,1
"COG1908",2,1,0,0,1,0,2,1,0,1
"COG1910",1,2,0,1,0,0,2,0,0,4
"COG1912",0,0,0,1,3,1,1,0,0,0
"COG1913",1,0,0,0,0,0,0,0,5,12
"COG1914",32,11,28,10,32,35,55,41,10,10
"COG1915",3,0,5,0,0,1,5,2,0,3
"COG1917",51,48,45,35,75,39,44,28,27,31
"COG1918",72,66,82,75,60,20,42,35,118,69
"COG1921",3,4,3,1,3,2,10,16,2,3
"COG1922",18,7,21,17,35,37,14,12,28,32
"COG1923",0,2,4,2,0,1,0,6,1,2
"COG1924",23,93,44,49,34,19,183,35,17,66
"COG1925",14,26,9,12,18,10,24,69,10,28
"COG1928",4,16,2,4,0,0,1,1,0,5
"COG1929",30,27,27,35,21,21,36,24,34,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",40,38,50,39,41,47,36,35,54,39
"COG1934",0,0,0,0,2,0,0,9,1,1
"COG1937",3,19,8,8,5,2,22,15,7,17
"COG1939",11,19,13,10,2,3,11,3,2,13
"COG1940",133,121,160,106,144,139,271,232,89,168
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,1,0,1,0
"COG1943",12,23,35,17,17,25,75,66,5,25
"COG1944",0,4,8,0,1,0,0,11,1,2
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,5,0,0,0,9,10,2,0
"COG1947",19,41,41,38,39,23,49,31,38,31
"COG1949",1,0,4,0,2,0,15,9,4,1
"COG1950",0,3,0,0,0,0,1,3,0,0
"COG1951",35,31,53,66,61,54,35,42,86,56
"COG1952",1,1,1,1,0,0,0,12,3,3
"COG1953",1,0,1,4,1,0,9,7,1,2
"COG1954",3,0,2,5,1,4,1,14,2,4
"COG1956",13,9,9,6,19,5,5,11,8,11
"COG1957",10,14,21,4,8,4,45,23,6,7
"COG1959",10,36,36,23,19,23,60,29,5,24
"COG1960",67,42,104,73,78,61,115,89,83,94
"COG1961",358,489,435,236,302,289,278,235,93,285
"COG1963",4,7,4,2,3,4,4,2,0,4
"COG1964",0,1,1,0,1,1,0,0,0,1
"COG1965",0,0,1,0,1,0,0,6,0,0
"COG1966",92,84,99,79,80,38,81,98,84,83
"COG1968",34,52,33,43,51,34,49,26,46,45
"COG1969",1,0,3,0,5,3,1,12,1,0
"COG1970",9,20,17,12,13,13,18,14,29,29
"COG1971",17,28,26,23,18,30,33,23,6,13
"COG1972",3,2,2,1,8,3,3,31,5,1
"COG1974",24,36,30,18,29,13,44,59,5,44
"COG1975",7,16,22,3,12,11,49,38,4,6
"COG1977",0,0,0,0,1,0,0,2,0,0
"COG1979",50,18,62,44,64,72,41,50,26,21
