"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG1263",105,63,101,55,41,53,34,33,64,83
"COG1264",110,54,121,40,31,35,36,43,51,69
"COG1266",39,45,32,51,52,59,44,99,36,40
"COG1267",8,6,4,12,9,13,8,24,3,14
"COG1268",4,18,21,20,19,8,5,4,16,19
"COG1269",27,56,42,52,41,58,62,11,49,47
"COG1270",12,23,23,33,21,22,26,3,12,32
"COG1271",35,31,21,27,22,59,47,16,19,28
"COG1272",23,19,12,22,25,20,33,14,31,17
"COG1273",1,0,0,0,0,0,0,4,1,0
"COG1274",4,8,6,0,3,4,3,0,0,4
"COG1275",13,3,3,1,1,3,2,2,5,0
"COG1276",5,0,0,1,0,0,0,1,0,0
"COG1277",8,5,18,10,18,12,5,1,10,17
"COG1278",27,12,4,4,2,5,2,5,9,6
"COG1279",7,3,2,1,0,0,1,1,0,0
"COG1280",33,17,7,17,10,14,21,5,9,16
"COG1281",19,16,16,16,18,11,10,8,16,16
"COG1282",14,7,0,1,0,0,1,2,0,0
"COG1283",43,115,125,101,119,90,104,127,111,115
"COG1284",38,106,158,96,91,105,103,116,92,97
"COG1285",11,8,10,8,12,23,16,25,16,4
"COG1286",7,2,1,0,1,3,2,0,2,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",53,19,8,15,7,17,22,12,35,10
"COG1289",78,13,5,3,1,1,8,9,11,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,10,0,4,2,4,2,1,3,10
"COG1292",44,8,4,16,12,4,7,5,15,9
"COG1293",6,23,65,30,40,12,14,5,7,23
"COG1294",38,45,19,26,25,38,40,23,39,21
"COG1295",35,43,19,34,35,37,44,25,49,44
"COG1296",29,19,28,26,29,6,6,5,19,23
"COG1297",16,57,36,51,33,53,43,91,34,45
"COG1298",14,15,3,14,12,13,10,3,8,26
"COG1299",73,33,26,36,29,20,15,19,27,22
"COG1300",3,3,1,0,1,4,4,1,9,2
"COG1301",36,33,46,42,43,64,47,34,54,45
"COG1302",11,18,37,20,20,6,6,1,8,20
"COG1304",17,12,24,16,11,10,5,9,7,8
"COG1305",31,50,43,50,63,45,40,63,30,48
"COG1306",5,0,5,0,0,3,0,1,3,0
"COG1307",32,90,128,93,67,44,29,14,30,112
"COG1309",176,63,87,58,57,55,67,26,56,81
"COG1310",3,20,2,3,1,1,0,1,3,1
"COG1312",27,54,60,68,61,55,44,61,48,54
"COG1313",8,10,21,11,20,9,6,2,6,11
"COG1314",9,3,0,3,1,2,1,1,1,0
"COG1315",1,14,1,12,13,14,6,0,5,13
"COG1316",43,59,29,56,44,21,23,12,27,54
"COG1317",7,2,1,1,4,1,2,3,1,0
"COG1319",10,12,19,15,18,11,7,4,19,16
"COG1320",0,2,1,0,0,0,0,0,0,1
"COG1321",17,18,17,18,16,7,10,2,6,17
"COG1322",40,37,38,35,45,52,42,58,33,33
"COG1323",6,14,33,18,17,8,4,6,6,23
"COG1324",3,0,0,2,0,1,1,1,0,0
"COG1327",20,11,7,21,8,10,9,7,5,14
"COG1328",99,127,131,121,122,118,118,125,110,127
"COG1329",7,3,3,1,0,2,1,0,0,1
"COG1330",36,5,0,0,0,0,4,0,2,2
"COG1331",5,0,2,0,0,0,0,0,0,1
"COG1332",0,0,0,1,3,1,0,1,2,1
"COG1333",3,8,2,1,4,6,6,1,13,1
"COG1335",45,30,17,8,29,9,15,15,13,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,1,0,0,3,0,0,3,1
"COG1338",9,8,2,5,3,7,2,1,2,7
"COG1342",1,9,8,11,8,11,16,1,7,16
"COG1343",0,10,16,2,8,4,9,4,13,8
"COG1344",6,41,4,31,34,39,19,2,12,44
"COG1345",25,10,5,10,12,9,3,1,2,18
"COG1346",19,30,36,31,30,25,28,35,29,36
"COG1347",8,12,12,17,19,16,20,31,11,10
"COG1348",1,5,10,11,5,1,10,4,2,6
"COG1349",130,51,42,63,40,35,47,33,53,52
"COG1350",11,33,18,24,32,42,39,45,43,39
"COG1351",3,2,24,7,7,14,7,23,1,6
"COG1352",12,9,1,2,2,5,2,2,4,15
"COG1353",4,2,0,1,2,5,1,0,1,3
"COG1354",8,23,24,11,18,7,6,4,3,16
"COG1355",1,0,0,0,0,1,0,0,0,0
"COG1357",74,16,31,25,23,13,24,11,11,15
"COG1358",3,10,6,5,3,2,5,0,6,13
"COG1359",27,7,2,6,6,2,8,4,6,4
"COG1360",14,18,6,3,5,14,7,62,27,15
"COG1361",3,3,1,1,1,0,1,1,1,3
"COG1362",16,52,82,69,57,42,31,53,22,45
"COG1363",37,16,16,19,17,23,10,31,21,27
"COG1364",22,23,39,30,24,13,13,4,9,34
"COG1366",3,17,14,18,6,15,4,2,3,9
"COG1368",83,84,93,87,80,112,65,208,136,111
"COG1372",0,0,0,0,0,0,2,1,0,0
"COG1373",132,147,201,151,216,287,298,791,238,229
"COG1376",63,39,26,44,20,14,27,9,18,28
"COG1377",29,10,2,10,10,5,5,0,1,8
"COG1378",1,1,6,1,5,1,1,1,1,0
"COG1379",4,1,6,0,2,4,1,1,8,4
"COG1380",24,29,10,6,16,16,15,13,18,15
"COG1381",15,16,27,29,16,13,5,4,7,28
"COG1384",0,1,5,0,0,0,0,0,0,0
"COG1385",14,26,30,22,15,22,25,43,32,19
"COG1386",5,18,13,14,13,8,3,5,3,18
"COG1387",31,47,62,72,61,45,65,8,46,62
"COG1388",10,30,59,34,34,40,27,10,23,37
"COG1390",0,0,0,1,0,0,0,0,0,1
"COG1391",34,9,1,4,0,2,2,9,8,0
"COG1392",5,9,12,4,3,8,10,5,19,6
"COG1393",34,12,13,15,9,7,12,2,10,18
"COG1394",9,14,10,8,13,22,19,1,11,23
"COG1396",115,85,85,99,69,81,73,40,55,122
"COG1397",35,31,15,19,19,19,24,65,21,14
"COG1399",16,17,23,12,16,3,4,4,4,13
"COG1401",23,25,21,38,15,13,24,2,13,28
"COG1402",11,12,11,5,15,16,9,5,6,14
"COG1403",14,10,2,10,4,1,0,4,10,5
"COG1404",55,128,86,147,139,137,156,459,104,107
"COG1406",0,4,0,1,1,2,0,0,1,4
"COG1408",41,59,58,75,80,51,68,61,78,61
"COG1409",59,153,97,107,132,94,159,92,118,133
"COG1410",71,101,111,127,99,128,157,176,93,94
"COG1413",23,2,0,0,0,0,2,0,0,0
"COG1414",60,18,15,18,13,10,9,11,22,26
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",43,107,97,92,108,71,49,82,51,62
"COG1419",2,13,1,6,6,6,2,1,1,13
"COG1420",12,21,44,32,22,20,7,6,9,19
"COG1424",0,0,1,0,0,1,0,0,0,0
"COG1426",2,2,2,2,0,0,2,1,0,2
"COG1427",4,3,0,0,5,7,5,0,0,0
"COG1428",5,2,1,1,0,0,3,49,0,1
"COG1429",21,73,39,57,55,26,37,12,74,17
"COG1430",0,0,1,0,0,0,7,0,0,3
"COG1431",0,0,0,1,0,2,0,0,0,1
"COG1432",5,12,6,20,2,9,4,4,4,13
"COG1433",4,7,3,7,6,21,10,4,7,11
"COG1434",22,19,14,13,6,16,15,2,29,19
"COG1435",14,31,30,24,24,24,31,31,22,21
"COG1436",2,1,3,0,0,3,4,0,1,0
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",28,25,26,17,24,20,27,33,29,25
"COG1440",9,4,11,4,2,1,2,4,1,8
"COG1441",12,2,0,0,0,0,2,0,1,1
"COG1442",74,35,19,73,40,35,69,21,28,47
"COG1443",14,6,6,6,5,7,8,1,5,7
"COG1444",23,2,0,0,0,0,2,1,1,0
"COG1445",62,34,30,31,33,20,11,10,20,43
"COG1446",5,6,5,3,5,12,3,2,22,3
"COG1447",15,3,13,6,6,0,3,3,1,13
"COG1448",27,4,1,9,2,7,5,1,5,3
"COG1449",17,26,16,19,32,39,39,46,16,19
"COG1450",15,3,1,0,0,1,0,4,14,0
"COG1451",23,27,30,26,36,41,34,20,27,41
"COG1452",15,4,2,5,0,4,3,4,6,1
"COG1453",14,37,43,37,29,18,24,6,9,37
"COG1454",124,121,163,147,153,115,104,56,99,156
"COG1455",32,15,46,15,20,17,9,8,14,26
"COG1456",1,4,1,4,2,1,1,1,0,3
"COG1457",20,16,6,21,9,8,11,5,9,16
"COG1459",110,21,4,16,18,15,11,10,11,23
"COG1461",6,22,45,29,26,22,19,3,23,27
"COG1462",1,0,0,0,0,1,0,2,1,0
"COG1463",18,9,6,1,2,1,6,2,3,1
"COG1464",23,15,18,25,16,22,6,18,15,17
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",28,37,41,34,41,40,47,50,34,53
"COG1468",9,4,5,6,8,5,10,2,5,8
"COG1469",7,2,5,4,1,4,1,3,1,0
"COG1470",2,8,6,0,1,7,3,0,6,0
"COG1472",225,451,433,404,593,572,523,379,572,699
"COG1473",47,62,67,44,36,57,39,42,85,61
"COG1475",149,140,245,146,158,106,154,62,85,136
"COG1476",4,14,9,9,11,9,6,1,3,11
"COG1477",25,37,36,42,48,45,39,70,50,61
"COG1479",64,100,38,90,56,91,34,86,115,45
"COG1480",15,41,25,46,58,67,56,97,67,34
"COG1481",14,24,22,9,9,10,16,3,9,21
"COG1482",41,46,78,33,60,64,57,52,39,62
"COG1483",0,8,8,1,2,1,1,16,10,1
"COG1484",114,134,127,92,110,106,238,22,33,158
"COG1485",13,0,1,0,0,0,1,0,3,1
"COG1486",56,23,17,17,12,11,14,9,23,12
"COG1487",10,0,1,2,2,5,8,0,0,11
"COG1488",30,51,55,43,32,28,47,16,30,45
"COG1489",13,5,8,6,7,5,1,2,4,8
"COG1490",33,28,37,25,25,27,24,25,23,17
"COG1492",19,67,47,61,44,45,50,12,43,55
"COG1493",10,14,31,21,20,18,7,3,8,20
"COG1494",28,2,1,2,1,3,1,5,6,0
"COG1495",5,1,1,5,0,0,0,2,4,1
"COG1496",24,26,23,34,18,22,25,45,24,19
"COG1501",158,180,166,202,189,228,179,252,250,269
"COG1502",99,121,116,109,116,119,108,119,106,140
"COG1505",8,2,5,1,4,16,7,12,18,6
"COG1506",60,199,145,177,211,285,288,294,287,169
"COG1507",1,0,0,1,0,0,0,1,0,0
"COG1508",30,35,30,37,53,33,44,59,34,27
"COG1509",22,22,18,20,24,25,45,6,31,17
"COG1511",68,79,65,75,78,41,14,11,17,86
"COG1512",20,30,42,26,23,23,15,13,14,16
"COG1513",4,0,0,0,0,0,0,0,0,0
"COG1514",2,3,0,1,1,0,0,1,0,0
"COG1515",4,0,0,0,0,0,0,2,1,0
"COG1516",5,9,2,1,3,2,1,1,1,5
"COG1518",14,32,42,21,47,30,40,41,45,45
"COG1519",36,36,24,25,28,44,56,37,56,41
"COG1520",34,44,40,34,61,64,55,6,77,34
"COG1521",18,27,54,44,39,28,22,9,13,35
"COG1522",38,51,37,54,55,47,65,44,40,55
"COG1523",71,75,75,94,71,78,80,92,76,68
"COG1524",44,76,45,59,51,62,76,132,73,52
"COG1525",40,1,1,1,0,1,1,2,1,3
"COG1526",16,7,9,2,3,1,1,2,1,3
"COG1527",3,6,8,6,6,4,9,3,9,12
"COG1528",27,37,26,27,24,12,35,19,37,12
"COG1529",56,46,59,63,37,40,26,17,30,59
"COG1530",51,52,30,30,45,65,56,72,39,43
"COG1533",30,50,47,38,58,39,62,43,59,39
"COG1534",17,8,17,15,8,12,2,1,1,9
"COG1535",10,2,0,1,0,0,0,0,0,0
"COG1536",16,7,2,4,7,7,3,1,0,11
"COG1538",168,383,235,367,348,437,457,452,375,296
"COG1539",19,19,13,22,16,14,10,23,29,18
"COG1540",5,4,3,7,3,0,1,7,5,2
"COG1541",24,76,45,77,67,81,72,15,63,62
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",18,9,9,12,7,10,11,8,13,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",35,19,37,24,26,32,25,37,15,24
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",5,3,0,1,3,1,2,0,2,0
"COG1553",6,0,2,0,0,0,2,1,1,0
"COG1554",31,27,11,15,41,49,43,3,25,43
"COG1555",19,27,14,29,17,28,31,46,24,21
"COG1556",12,5,4,5,7,5,15,6,15,4
"COG1558",7,5,3,6,1,5,7,2,1,7
"COG1559",31,33,31,30,34,34,41,60,18,37
"COG1560",49,24,10,17,24,25,25,46,34,29
"COG1561",30,34,42,36,40,40,33,65,38,35
"COG1562",7,0,0,0,0,1,0,0,0,0
"COG1564",7,21,14,32,25,19,18,40,19,25
"COG1565",5,0,0,0,0,0,0,0,0,0
"COG1566",68,39,18,21,18,25,35,43,51,39
"COG1567",2,1,1,0,4,0,0,2,1,0
"COG1568",5,0,0,0,0,0,5,0,2,0
"COG1569",0,0,0,0,1,0,0,0,6,0
"COG1570",55,57,55,67,65,57,47,70,43,43
"COG1573",20,14,25,13,20,17,19,2,11,16
"COG1574",24,19,23,16,8,7,12,10,21,18
"COG1575",20,19,25,19,18,24,35,36,14,23
"COG1576",16,24,36,30,22,32,24,35,26,32
"COG1577",1,1,0,0,0,0,0,1,0,0
"COG1578",0,1,0,0,0,0,0,0,1,0
"COG1579",9,22,15,20,11,20,33,44,12,16
"COG1580",7,2,1,0,0,0,0,0,0,0
"COG1582",0,3,0,0,1,1,0,0,0,3
"COG1583",1,6,0,0,0,0,1,22,0,0
"COG1584",9,3,1,1,2,1,0,0,0,0
"COG1585",3,8,10,10,9,2,4,1,5,5
"COG1586",11,5,7,0,4,2,1,4,7,1
"COG1587",24,20,17,15,15,4,8,1,14,5
"COG1589",16,6,9,3,2,1,1,1,4,7
"COG1592",35,48,67,51,57,75,67,55,56,55
"COG1593",52,53,100,51,49,30,37,24,61,51
"COG1595",182,348,252,242,335,381,460,269,561,340
"COG1596",45,58,60,71,86,117,99,122,78,71
"COG1597",54,66,50,62,74,73,60,62,39,46
"COG1598",3,3,16,2,3,4,2,2,6,4
"COG1600",21,6,5,1,4,10,10,13,11,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",35,16,24,23,10,13,1,4,10,15
"COG1606",7,3,8,7,2,2,2,2,3,8
"COG1607",10,1,3,0,4,2,5,4,1,3
"COG1609",414,189,245,297,242,177,174,205,219,229
"COG1610",16,17,22,25,17,13,13,2,23,12
"COG1611",30,33,35,29,28,44,46,43,42,33
"COG1613",13,5,2,4,5,7,6,1,4,9
"COG1614",0,6,3,6,2,0,0,1,1,3
"COG1615",19,2,0,2,0,0,1,1,0,0
"COG1618",1,1,4,1,0,0,2,1,0,2
"COG1619",14,17,17,37,26,17,21,3,18,33
"COG1620",42,20,10,15,5,12,17,56,17,21
"COG1621",22,77,60,78,68,61,78,91,66,54
"COG1622",9,0,1,1,0,0,0,2,1,1
"COG1623",5,0,0,0,0,0,1,0,1,0
"COG1624",17,35,37,44,40,31,41,48,19,37
"COG1625",3,10,37,22,13,7,10,5,6,18
"COG1626",30,11,6,24,31,30,16,27,18,40
"COG1629",208,216,108,157,186,219,225,386,341,152
"COG1633",5,0,2,0,2,2,1,0,1,1
"COG1635",1,3,2,0,0,2,1,42,1,0
"COG1636",18,20,26,24,24,23,19,31,8,20
"COG1637",4,0,0,1,0,0,0,1,0,0
"COG1638",53,46,67,45,39,20,21,13,60,40
"COG1640",97,97,120,119,114,53,65,89,44,77
"COG1641",3,3,12,10,7,3,5,2,5,11
"COG1643",90,12,0,10,0,0,4,98,5,0
"COG1647",1,1,1,0,0,1,2,0,1,1
"COG1648",12,11,4,6,11,1,3,8,4,7
"COG1649",25,54,42,74,64,123,128,176,148,100
"COG1651",13,8,2,2,1,0,3,3,5,1
"COG1652",3,1,15,7,4,0,4,3,2,10
"COG1653",232,188,290,307,193,110,83,45,86,216
"COG1654",17,22,30,21,28,9,15,3,6,12
"COG1655",0,10,0,6,4,3,2,0,2,7
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",2,7,15,6,5,3,3,0,3,7
"COG1659",2,2,2,0,0,0,1,1,2,0
"COG1660",20,35,25,41,33,35,35,75,50,48
"COG1661",1,1,8,5,6,1,1,2,11,7
"COG1662",238,29,4,1,2,1,4,4,29,4
"COG1663",10,16,15,11,13,31,36,53,48,15
"COG1664",16,4,3,1,3,0,2,1,5,0
"COG1666",9,4,2,0,0,1,2,2,2,0
"COG1668",7,27,9,3,14,23,15,2,3,4
"COG1669",1,7,6,2,4,7,11,15,25,3
"COG1670",91,79,79,81,65,95,88,38,103,82
"COG1671",7,7,14,12,6,3,3,0,1,10
"COG1672",29,75,44,71,78,111,88,133,98,90
"COG1674",73,79,112,70,104,101,43,130,56,110
"COG1677",7,2,0,8,0,3,0,0,1,5
"COG1678",20,12,4,7,11,10,22,1,14,21
"COG1679",3,0,1,4,0,5,2,0,0,1
"COG1680",75,136,53,119,98,106,101,87,95,101
"COG1682",32,26,24,28,40,13,21,10,10,42
"COG1683",4,9,9,0,7,4,3,4,7,5
"COG1684",6,11,1,4,6,3,0,1,3,5
"COG1686",64,93,172,88,94,61,48,18,38,111
"COG1687",5,1,6,4,2,0,1,4,2,3
"COG1688",0,1,0,0,0,0,0,10,0,0
"COG1690",38,10,15,10,9,6,9,3,18,3
"COG1691",9,7,9,3,4,7,7,2,1,5
"COG1692",6,3,5,10,6,4,3,0,3,2
"COG1694",37,19,16,18,30,43,36,39,47,21
"COG1695",46,28,41,41,26,24,23,12,28,38
"COG1696",28,111,103,70,110,99,65,30,58,114
"COG1699",1,3,1,4,5,4,0,0,1,7
"COG1700",0,2,0,7,0,0,0,95,10,6
"COG1702",51,31,51,41,41,33,27,50,27,46
"COG1703",19,35,23,33,28,37,47,11,25,30
"COG1704",20,25,16,32,23,19,29,31,26,20
"COG1705",37,32,15,23,38,41,91,104,28,28
"COG1706",3,2,1,0,0,0,0,0,0,0
"COG1708",21,3,7,1,9,6,7,3,9,6
"COG1712",0,12,8,2,10,8,4,0,18,8
"COG1713",9,11,17,16,10,9,9,0,7,16
"COG1714",1,9,5,3,4,8,4,0,7,11
"COG1715",11,3,7,8,3,1,4,0,0,7
"COG1716",11,3,2,6,7,1,1,3,0,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,8,19,15,8,6,5,28,1,11
"COG1721",18,44,13,34,29,27,41,42,38,40
"COG1722",5,2,3,2,0,2,1,0,2,4
"COG1724",0,0,0,1,1,0,0,0,0,1
"COG1725",37,29,28,34,49,35,26,20,24,50
"COG1726",12,26,9,17,19,40,32,40,30,23
"COG1728",0,5,0,1,1,0,0,0,0,3
"COG1729",9,3,1,3,0,1,0,1,2,0
"COG1732",10,8,11,0,1,2,3,2,7,0
"COG1733",23,27,30,26,21,40,29,29,28,28
"COG1734",23,3,1,2,1,9,6,2,6,1
"COG1735",11,4,2,2,0,1,5,4,2,0
"COG1737",80,42,78,57,24,24,31,18,29,38
"COG1738",9,14,14,18,17,18,28,23,9,19
"COG1739",23,26,23,27,30,33,43,37,21,34
"COG1740",20,3,3,7,1,0,1,1,1,0
"COG1741",36,23,14,17,25,29,36,7,46,14
"COG1742",4,0,0,0,0,0,0,1,1,0
"COG1743",0,7,5,0,1,0,0,5,7,4
"COG1744",29,47,83,54,51,22,20,9,18,69
"COG1747",9,0,0,0,0,1,0,0,0,0
"COG1748",20,46,38,44,43,41,31,42,40,53
"COG1749",18,19,0,12,5,5,0,1,3,4
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",63,90,61,52,92,107,102,17,133,90
"COG1754",50,63,27,35,44,71,64,120,67,34
"COG1755",3,2,0,0,0,0,0,0,0,0
"COG1757",49,130,105,110,87,132,86,103,152,101
"COG1758",7,2,1,1,0,0,1,1,2,0
"COG1760",68,57,63,53,54,62,36,60,41,69
"COG1762",134,58,81,44,50,29,28,34,56,52
"COG1763",9,10,6,3,7,2,1,1,4,0
"COG1764",6,2,0,0,0,0,0,0,0,0
"COG1765",5,0,3,1,1,0,3,2,6,1
"COG1766",13,5,5,16,5,5,2,2,1,5
"COG1767",11,8,6,1,3,1,2,6,8,2
"COG1768",4,7,16,14,5,2,1,1,1,14
"COG1770",30,3,0,0,0,0,2,5,1,0
"COG1773",20,9,17,11,6,12,10,6,13,12
"COG1774",18,33,41,37,49,58,37,54,45,51
"COG1775",11,26,20,21,21,8,11,9,22,26
"COG1776",0,14,4,9,14,8,4,3,0,18
"COG1778",24,18,15,22,29,25,30,29,13,8
"COG1780",6,1,1,1,0,1,0,0,1,0
"COG1781",17,18,18,18,11,15,24,34,25,22
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",53,12,21,14,12,10,10,6,30,4
"COG1785",39,55,48,30,45,69,49,33,57,34
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,0,0,6,4,0,0,0,0
"COG1788",15,4,1,1,5,4,4,2,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",17,50,40,25,39,39,57,58,29,40
"COG1793",1,0,0,0,4,0,11,2,1,0
"COG1794",13,5,2,7,4,4,2,5,3,3
"COG1797",11,49,40,41,35,21,22,7,19,34
"COG1799",8,11,17,9,11,5,2,3,6,6
"COG1801",6,4,0,1,0,0,1,2,1,1
"COG1802",57,64,69,43,35,30,29,12,40,44
"COG1803",17,36,26,28,33,17,25,5,28,27
"COG1804",53,16,21,9,11,25,9,23,8,17
"COG1805",3,12,11,13,19,42,25,38,31,15
"COG1806",13,0,3,3,1,2,1,2,1,0
"COG1807",18,23,21,40,32,48,45,6,82,30
"COG1808",14,33,21,35,38,51,51,5,26,26
"COG1811",13,7,25,5,2,2,1,23,7,6
"COG1814",10,5,1,0,0,5,5,1,10,0
"COG1815",3,2,1,2,2,2,0,1,0,4
"COG1816",14,14,6,13,5,6,5,1,6,5
"COG1817",0,13,4,12,1,2,9,0,0,0
"COG1819",10,11,15,9,9,16,13,47,36,10
"COG1820",57,65,94,85,59,67,76,52,83,52
"COG1823",17,2,1,1,3,2,0,1,1,0
"COG1825",9,24,13,14,11,17,27,27,25,22
"COG1826",25,5,14,3,0,2,1,1,3,1
"COG1827",4,10,10,8,11,3,4,1,7,6
"COG1830",30,32,17,16,30,25,43,7,45,16
"COG1832",5,0,1,0,0,0,0,0,0,0
"COG1834",4,0,3,1,4,2,3,0,5,0
"COG1835",78,54,31,36,50,37,45,29,38,42
"COG1837",5,5,8,7,8,2,5,1,2,13
"COG1838",45,35,30,37,55,49,47,94,65,32
"COG1840",25,7,9,22,16,3,9,5,23,7
"COG1841",2,6,4,2,4,5,3,2,4,1
"COG1842",4,3,1,4,3,5,2,1,3,3
"COG1843",3,8,0,6,3,5,1,4,0,6
"COG1845",7,2,0,0,0,0,1,0,2,0
"COG1846",47,69,74,58,63,47,62,25,61,68
"COG1847",24,14,25,16,17,8,10,7,9,29
"COG1850",0,0,0,2,0,0,0,0,1,1
"COG1852",0,0,2,1,1,2,0,0,3,0
"COG1853",27,46,41,44,34,48,33,39,65,34
"COG1854",18,20,11,14,19,19,18,22,9,26
"COG1857",0,6,1,1,2,1,0,0,0,3
"COG1858",38,7,5,5,2,12,13,6,17,1
"COG1859",7,2,0,0,0,0,0,0,4,10
"COG1861",3,4,7,10,13,11,14,0,3,7
"COG1862",10,13,14,17,14,13,23,14,17,23
"COG1863",1,1,5,0,1,2,4,1,2,2
"COG1864",15,25,12,20,37,45,35,52,23,37
"COG1865",1,0,1,1,0,0,3,1,2,1
"COG1866",45,63,65,78,70,93,76,89,67,50
"COG1868",12,10,1,6,5,5,1,3,3,11
"COG1869",5,4,2,2,1,2,0,3,5,0
"COG1871",1,5,3,3,4,2,2,0,1,4
"COG1872",6,1,0,0,0,1,1,0,2,0
"COG1873",4,6,10,3,2,1,5,2,0,4
"COG1874",90,110,76,88,121,138,88,48,229,133
"COG1875",10,26,17,21,17,11,20,7,23,21
"COG1876",8,21,26,16,27,7,4,0,3,24
"COG1877",12,14,12,17,11,15,24,4,22,11
"COG1878",1,17,4,10,7,8,5,4,7,9
"COG1879",98,118,147,122,113,109,112,206,116,105
"COG1881",14,2,0,2,0,3,0,1,5,0
"COG1882",156,138,144,137,125,114,108,149,174,98
"COG1883",28,92,103,93,99,96,81,59,67,89
"COG1884",60,70,47,97,76,121,137,32,79,74
"COG1886",16,12,1,3,1,1,0,2,1,6
"COG1887",32,42,41,38,40,31,28,63,6,63
"COG1892",0,4,0,0,0,0,0,0,0,0
"COG1893",20,43,47,54,38,40,45,7,38,47
"COG1894",25,32,46,19,38,39,48,8,37,51
"COG1895",1,6,9,3,6,6,5,17,19,8
"COG1896",32,16,34,27,20,12,9,7,13,34
"COG1897",33,34,32,35,35,34,22,33,27,38
"COG1898",52,63,45,35,53,40,48,69,77,35
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",105,65,97,70,58,38,52,21,56,85
"COG1903",11,49,47,50,33,15,23,5,11,20
"COG1904",18,41,78,45,50,42,45,54,58,68
"COG1905",21,9,10,8,6,14,17,3,13,18
"COG1906",1,6,4,3,0,2,4,3,6,3
"COG1908",1,3,0,2,4,4,2,1,3,0
"COG1910",1,2,6,2,3,3,0,0,1,0
"COG1912",1,2,1,0,0,0,0,1,3,0
"COG1913",0,0,0,0,0,0,0,4,0,0
"COG1914",23,21,18,22,18,27,34,15,27,32
"COG1915",1,1,3,0,0,0,0,1,4,1
"COG1917",22,49,25,48,29,36,27,14,26,34
"COG1918",30,80,66,83,82,86,67,107,87,73
"COG1921",22,4,2,2,0,8,4,5,8,1
"COG1922",20,15,21,24,26,19,29,28,49,17
"COG1923",11,2,1,1,3,0,1,0,3,4
"COG1924",38,68,94,76,54,68,35,26,40,91
"COG1925",75,27,46,26,33,15,15,15,18,23
"COG1928",1,4,4,2,5,1,1,0,0,8
"COG1929",27,22,31,44,21,22,27,52,22,43
"COG1930",0,0,1,0,0,0,0,0,1,0
"COG1932",41,54,44,47,43,45,42,52,33,45
"COG1934",7,1,0,2,0,2,1,2,1,0
"COG1937",23,8,14,9,19,10,12,7,7,7
"COG1939",3,15,13,12,11,6,9,1,4,17
"COG1940",216,134,158,181,130,154,153,84,109,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,2
"COG1943",50,18,34,26,25,16,28,4,26,46
"COG1944",13,9,1,0,0,1,0,6,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",4,1,0,3,0,0,1,2,0,0
"COG1947",35,41,30,31,40,40,30,46,19,38
"COG1949",14,3,1,4,0,0,0,2,3,0
"COG1950",3,0,0,0,0,0,0,1,0,0
"COG1951",42,42,51,60,56,64,51,102,65,57
"COG1952",10,2,2,2,1,0,0,1,3,0
"COG1953",17,1,0,0,1,0,1,1,3,0
"COG1954",16,5,7,3,1,3,3,2,5,6
"COG1956",13,11,5,9,6,15,23,8,8,23
"COG1957",39,7,16,15,6,2,5,4,6,10
"COG1959",38,36,60,41,38,16,19,8,24,35
"COG1960",99,52,62,57,73,83,72,78,69,66
"COG1961",250,341,705,438,598,197,181,71,86,345
"COG1963",0,5,6,3,1,2,3,0,4,2
"COG1964",0,1,7,2,1,0,1,0,1,2
"COG1965",5,0,0,0,0,0,1,1,6,0
"COG1966",83,91,120,89,72,69,60,81,40,67
"COG1968",39,33,53,46,39,42,37,42,31,48
"COG1969",25,0,2,3,0,1,5,1,3,0
"COG1970",20,13,10,11,16,14,23,24,12,22
"COG1971",21,14,30,28,25,22,30,6,21,18
"COG1972",35,10,4,2,1,6,2,4,15,0
"COG1974",67,27,30,24,21,17,19,17,13,33
"COG1975",24,13,40,29,16,12,6,5,13,18
"COG1977",3,0,0,0,0,0,1,0,0,0
"COG1979",46,49,47,47,59,67,54,25,68,47
