"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG1263",145,66,60,49,69,79,103,54,70,198
"COG1264",119,70,51,70,53,90,71,55,64,245
"COG1266",59,33,30,41,42,48,34,40,45,71
"COG1267",3,8,7,14,2,12,10,13,5,1
"COG1268",16,19,13,20,9,15,12,5,21,36
"COG1269",44,71,58,78,62,50,54,41,56,87
"COG1270",25,22,29,22,16,20,12,19,13,15
"COG1271",22,26,37,28,27,43,35,34,30,7
"COG1272",15,24,16,13,18,16,23,28,22,33
"COG1273",1,0,0,1,0,0,0,0,0,1
"COG1274",1,10,1,12,1,3,2,7,4,0
"COG1275",2,2,1,0,5,2,9,1,2,2
"COG1276",0,0,0,0,1,0,1,0,0,5
"COG1277",13,20,20,21,11,13,35,21,15,43
"COG1278",12,7,4,10,7,3,2,3,8,11
"COG1279",0,3,11,1,6,1,5,3,0,1
"COG1280",10,10,15,12,7,20,17,10,4,23
"COG1281",37,23,15,15,12,9,10,21,41,47
"COG1282",1,0,1,3,0,1,0,0,0,3
"COG1283",133,76,83,110,96,100,88,91,108,129
"COG1284",95,127,113,101,86,111,105,90,111,110
"COG1285",24,19,18,14,24,10,18,15,16,7
"COG1286",0,1,1,0,3,2,1,1,1,3
"COG1287",0,0,1,0,0,0,0,0,1,0
"COG1288",37,15,23,13,42,15,42,8,6,18
"COG1289",2,0,6,0,16,0,9,4,3,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,1,5,1,4,7,3,7,1
"COG1292",13,12,15,8,17,7,17,6,7,13
"COG1293",46,48,16,22,10,25,14,23,42,56
"COG1294",23,40,42,31,45,50,32,31,26,7
"COG1295",26,29,32,42,28,28,20,28,22,22
"COG1296",30,22,22,19,12,11,8,20,19,16
"COG1297",45,36,40,33,14,57,36,36,36,37
"COG1298",15,4,6,8,6,4,4,4,22,8
"COG1299",60,32,22,36,27,26,38,30,52,84
"COG1300",6,14,4,2,4,8,15,13,5,0
"COG1301",60,75,70,33,41,56,87,41,51,85
"COG1302",15,24,20,18,6,14,15,17,22,17
"COG1304",9,16,10,6,5,7,6,9,9,3
"COG1305",29,22,26,40,22,49,41,59,75,53
"COG1306",0,4,4,0,4,2,6,3,5,0
"COG1307",104,47,55,61,30,57,39,55,113,76
"COG1309",78,100,66,99,72,65,71,74,94,175
"COG1310",6,0,1,5,2,2,1,4,1,8
"COG1312",54,44,46,43,31,79,41,45,42,4
"COG1313",23,20,12,13,7,7,4,8,17,27
"COG1314",0,3,0,0,3,2,1,2,0,2
"COG1315",36,1,5,15,7,3,1,11,13,0
"COG1316",66,65,34,55,23,26,29,43,89,72
"COG1317",2,0,2,4,4,0,2,0,0,2
"COG1319",26,14,14,7,17,14,7,9,21,26
"COG1320",0,0,0,0,0,0,1,0,1,0
"COG1321",11,11,7,16,4,15,14,18,21,55
"COG1322",43,28,30,47,43,38,43,47,23,28
"COG1323",24,47,19,18,10,12,9,17,45,39
"COG1324",0,0,2,0,0,0,3,0,0,1
"COG1327",12,14,14,9,5,9,7,8,14,14
"COG1328",141,159,110,99,119,112,105,138,159,170
"COG1329",0,13,2,7,0,2,0,1,6,1
"COG1330",0,0,1,0,3,0,5,0,0,4
"COG1331",0,1,0,2,0,0,2,0,0,0
"COG1332",1,1,5,1,3,3,0,0,4,1
"COG1333",2,2,6,2,23,8,17,2,1,0
"COG1335",17,33,24,17,16,9,13,14,18,40
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",4,3,1,2,2,2,0,0,1,2
"COG1338",13,6,5,3,3,5,2,4,4,1
"COG1342",16,5,8,5,5,4,1,6,18,28
"COG1343",16,4,6,9,12,1,6,5,10,9
"COG1344",94,21,19,24,9,17,8,14,44,4
"COG1345",23,1,4,11,0,4,2,12,11,4
"COG1346",33,19,35,18,27,32,15,24,22,18
"COG1347",7,6,17,12,14,21,10,18,15,1
"COG1348",3,1,5,5,4,2,0,9,7,0
"COG1349",44,50,23,46,62,56,44,36,41,89
"COG1350",21,28,27,30,41,41,26,28,23,16
"COG1351",13,22,14,32,1,8,10,8,14,15
"COG1352",7,1,0,4,4,2,3,5,3,2
"COG1353",1,4,3,1,5,3,6,3,4,2
"COG1354",29,30,17,21,8,9,8,11,22,35
"COG1355",0,0,0,1,0,0,0,0,1,1
"COG1357",9,27,22,24,11,28,23,19,19,17
"COG1358",13,10,6,5,5,5,3,8,11,13
"COG1359",0,8,7,4,8,6,5,4,5,11
"COG1360",7,10,9,5,17,11,18,13,9,3
"COG1361",0,0,7,1,0,1,1,1,10,0
"COG1362",91,64,35,41,26,32,28,35,90,84
"COG1363",19,24,9,14,21,13,4,16,34,39
"COG1364",38,18,22,23,5,27,9,21,42,56
"COG1366",12,22,9,10,2,5,9,12,17,33
"COG1368",78,109,117,129,134,73,65,103,108,83
"COG1372",0,0,4,1,0,0,0,1,0,2
"COG1373",161,234,216,263,239,197,230,210,259,179
"COG1376",52,43,30,24,18,10,29,7,44,163
"COG1377",15,3,1,6,6,2,3,5,12,5
"COG1378",5,1,4,0,2,1,1,6,5,0
"COG1379",3,10,6,2,11,4,3,1,9,30
"COG1380",14,14,20,13,21,10,22,24,13,12
"COG1381",14,24,8,21,10,3,13,16,33,20
"COG1384",1,0,0,3,0,0,0,0,0,0
"COG1385",40,31,24,19,26,15,23,30,28,41
"COG1386",19,23,11,21,4,7,13,10,20,18
"COG1387",53,47,55,53,42,76,55,46,56,73
"COG1388",75,70,31,38,34,32,22,32,71,64
"COG1390",2,4,2,2,1,0,2,1,1,1
"COG1391",1,0,3,3,8,3,6,2,0,7
"COG1392",4,11,11,10,15,8,20,16,7,3
"COG1393",15,16,17,9,14,14,17,6,7,38
"COG1394",16,25,14,20,14,19,17,21,29,48
"COG1396",94,128,88,87,62,77,70,75,121,160
"COG1397",17,8,8,20,19,8,28,21,16,27
"COG1399",6,10,9,7,6,8,3,10,16,31
"COG1401",23,33,14,56,21,42,33,23,31,13
"COG1402",13,5,13,15,19,17,14,14,3,16
"COG1403",3,25,11,7,9,3,8,2,3,3
"COG1404",141,147,132,114,110,152,96,114,131,87
"COG1406",5,0,0,3,0,1,1,2,1,0
"COG1408",53,59,59,61,73,74,60,70,44,84
"COG1409",61,130,107,126,99,125,103,130,56,34
"COG1410",140,97,103,104,87,132,98,97,93,92
"COG1413",0,0,0,1,1,1,2,0,0,3
"COG1414",27,18,16,18,21,10,13,7,8,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,1,0,1,1,0,0,6
"COG1418",79,105,76,81,76,76,87,96,102,52
"COG1419",11,1,1,6,1,1,1,1,5,0
"COG1420",27,41,21,28,10,16,8,24,51,35
"COG1424",1,1,0,0,1,0,1,0,1,0
"COG1426",0,8,1,2,3,0,1,0,1,6
"COG1427",0,4,3,1,0,4,1,0,1,0
"COG1428",2,2,1,0,0,0,0,3,1,1
"COG1429",34,43,49,32,64,65,35,54,15,10
"COG1430",0,11,4,1,0,2,1,0,2,0
"COG1431",0,1,2,0,0,0,0,0,0,0
"COG1432",19,6,11,7,4,6,9,13,23,1
"COG1433",13,4,6,2,5,2,7,6,3,17
"COG1434",18,13,12,9,11,3,7,11,8,25
"COG1435",11,21,30,26,11,21,29,23,28,6
"COG1436",3,6,4,2,1,6,0,1,5,7
"COG1437",1,0,1,1,0,0,0,1,1,0
"COG1438",22,24,31,36,32,29,34,34,21,13
"COG1440",7,4,4,5,4,1,3,2,8,33
"COG1441",1,0,0,0,1,0,1,0,0,2
"COG1442",23,46,29,39,25,21,31,42,33,45
"COG1443",3,2,9,2,6,13,10,13,2,1
"COG1444",0,0,1,0,5,0,0,0,0,3
"COG1445",56,37,16,20,10,15,39,23,43,62
"COG1446",10,7,3,6,24,3,11,2,0,7
"COG1447",5,7,3,2,3,1,7,6,0,18
"COG1448",1,10,4,7,5,1,10,4,0,4
"COG1449",8,21,30,32,19,32,36,31,19,1
"COG1450",0,2,3,0,6,0,6,1,1,4
"COG1451",29,28,32,32,21,14,18,19,15,22
"COG1452",1,1,3,0,11,7,8,0,1,3
"COG1453",38,36,76,27,22,64,48,57,47,21
"COG1454",169,169,102,133,103,95,132,96,141,187
"COG1455",23,9,19,9,12,4,26,9,14,157
"COG1456",2,0,5,1,0,0,1,1,14,20
"COG1457",4,8,13,19,9,9,16,7,14,2
"COG1459",21,44,16,16,13,8,18,16,35,44
"COG1461",51,26,27,37,12,39,21,19,54,50
"COG1462",0,0,0,0,0,0,2,1,0,0
"COG1463",0,4,1,2,3,5,9,2,0,1
"COG1464",17,18,8,19,8,18,22,17,20,23
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",47,53,38,44,41,39,36,45,53,44
"COG1468",18,5,6,14,9,6,8,8,4,10
"COG1469",0,8,0,0,2,0,4,1,0,1
"COG1470",1,4,5,8,7,13,10,11,0,0
"COG1472",426,397,657,503,585,550,642,673,603,379
"COG1473",70,40,48,56,73,43,67,30,22,73
"COG1475",110,87,118,116,64,113,134,142,217,200
"COG1476",14,7,6,13,6,13,9,6,17,54
"COG1477",64,38,33,33,53,31,50,61,60,55
"COG1479",69,92,76,77,115,81,50,47,51,24
"COG1480",40,43,37,53,79,60,50,58,33,4
"COG1481",26,16,15,26,4,8,7,19,37,52
"COG1482",44,66,75,67,43,43,74,76,49,29
"COG1483",0,0,2,14,3,0,5,6,5,0
"COG1484",95,120,80,102,38,83,75,69,153,105
"COG1485",0,0,0,0,0,1,2,0,0,4
"COG1486",20,27,13,11,21,22,18,11,10,44
"COG1487",0,0,9,8,1,6,3,7,1,0
"COG1488",58,40,44,49,23,26,58,52,58,71
"COG1489",9,3,12,3,6,5,1,7,17,12
"COG1490",27,20,21,23,36,21,21,25,21,26
"COG1492",37,40,65,36,38,60,26,42,31,31
"COG1493",33,25,14,27,5,20,3,14,40,50
"COG1494",0,0,2,3,3,1,4,0,0,3
"COG1495",0,1,1,0,3,3,3,2,0,3
"COG1496",19,32,19,36,26,25,17,15,24,28
"COG1501",186,125,215,203,235,229,256,242,175,279
"COG1502",151,90,91,89,120,107,92,123,115,133
"COG1505",4,12,4,7,13,13,8,12,6,0
"COG1506",146,155,270,172,256,271,264,208,125,40
"COG1507",0,0,0,2,0,0,0,0,0,1
"COG1508",30,43,47,45,46,49,48,48,21,14
"COG1509",20,18,38,9,23,33,38,29,4,2
"COG1511",94,56,46,89,13,35,26,34,82,139
"COG1512",42,37,26,29,31,32,24,24,47,32
"COG1513",0,0,0,0,0,0,0,0,0,2
"COG1514",0,0,2,1,1,0,1,0,1,3
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",4,1,2,4,2,4,2,6,2,1
"COG1518",37,24,23,39,56,10,40,46,35,31
"COG1519",20,41,46,39,34,39,39,38,16,8
"COG1520",51,34,64,48,75,58,92,91,43,4
"COG1521",43,32,42,38,19,38,28,33,44,34
"COG1522",36,45,51,60,57,24,35,34,17,10
"COG1523",90,48,62,89,95,57,71,92,61,47
"COG1524",60,65,69,68,74,90,68,56,32,6
"COG1525",0,4,1,4,0,0,0,4,1,2
"COG1526",3,2,0,1,2,3,0,3,3,9
"COG1527",11,9,13,5,8,8,8,11,20,41
"COG1528",31,37,46,25,58,35,25,19,18,13
"COG1529",70,49,33,20,42,40,37,45,51,153
"COG1530",28,47,40,44,38,34,42,43,41,33
"COG1533",63,67,39,44,72,39,50,50,57,58
"COG1534",12,11,3,13,8,7,5,9,11,12
"COG1535",1,0,0,0,0,1,0,0,0,1
"COG1536",11,3,3,6,1,3,1,4,7,2
"COG1538",129,149,269,225,278,452,427,367,163,31
"COG1539",17,11,24,21,24,18,27,24,23,17
"COG1540",4,6,4,6,4,0,2,2,3,18
"COG1541",42,55,79,65,72,72,103,62,44,47
"COG1543",0,15,1,0,0,0,2,1,4,0
"COG1544",9,25,14,15,12,4,18,14,26,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,25,37,28,20,27,24,33,36,12
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",6,2,0,1,1,1,0,2,1,0
"COG1553",0,0,0,0,4,0,1,0,0,3
"COG1554",20,23,46,43,23,32,25,58,67,4
"COG1555",18,33,17,24,15,26,19,32,22,21
"COG1556",5,5,3,4,14,4,3,3,5,3
"COG1558",6,3,1,0,1,0,1,5,5,1
"COG1559",12,32,26,38,25,37,33,20,35,26
"COG1560",7,21,27,11,44,18,29,23,10,5
"COG1561",44,35,43,30,35,40,52,52,57,25
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",19,17,23,16,18,14,26,18,19,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,22,50,27,34,49,44,46,37,19
"COG1567",2,4,0,3,0,3,0,2,2,0
"COG1568",22,0,22,21,3,0,0,4,1,0
"COG1569",0,1,0,0,2,0,0,0,0,0
"COG1570",52,73,37,58,53,54,53,41,72,42
"COG1573",15,26,25,23,16,13,16,26,15,10
"COG1574",13,23,32,16,26,9,15,14,10,12
"COG1575",12,11,31,34,14,28,37,23,10,5
"COG1576",27,30,22,33,18,24,22,26,23,15
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,2,2,0,0,0,0,3,2
"COG1579",7,17,20,19,15,15,17,19,12,1
"COG1580",0,0,0,0,0,0,1,0,0,1
"COG1582",0,0,0,2,1,1,1,1,1,0
"COG1583",0,2,1,1,0,1,0,0,2,0
"COG1584",0,0,3,0,1,1,2,0,2,0
"COG1585",16,17,8,8,4,6,7,14,18,26
"COG1586",0,8,7,5,4,1,1,4,3,8
"COG1587",15,16,1,10,19,5,14,3,5,42
"COG1589",3,24,4,1,5,3,3,5,11,13
"COG1592",41,65,49,57,68,62,53,45,62,95
"COG1593",127,43,54,31,45,55,38,40,43,81
"COG1595",248,280,379,389,540,374,499,514,255,229
"COG1596",34,52,99,72,63,98,98,89,31,10
"COG1597",65,78,85,84,50,61,59,73,68,40
"COG1598",4,15,0,4,2,0,0,1,5,3
"COG1600",3,9,4,7,14,9,19,14,3,4
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",12,13,5,10,8,10,6,14,21,15
"COG1606",12,3,13,2,4,6,3,5,4,8
"COG1607",6,2,5,0,3,1,5,3,4,3
"COG1609",254,180,201,342,189,188,193,246,361,496
"COG1610",14,25,21,16,30,18,27,16,25,20
"COG1611",38,35,32,40,52,43,43,32,22,23
"COG1613",11,4,0,5,3,0,6,5,2,43
"COG1614",2,1,3,4,0,0,2,2,20,34
"COG1615",0,11,2,7,0,0,2,2,14,3
"COG1618",3,0,1,0,0,0,1,0,0,13
"COG1619",20,26,28,33,18,30,25,27,24,5
"COG1620",4,9,14,10,18,4,13,8,8,7
"COG1621",72,73,94,87,70,56,79,93,68,199
"COG1622",0,0,0,0,1,0,2,0,0,5
"COG1623",0,21,1,1,2,0,9,0,9,0
"COG1624",36,41,24,42,17,25,25,19,27,34
"COG1625",24,18,6,9,9,11,11,19,32,33
"COG1626",22,15,25,30,14,22,40,44,9,6
"COG1629",128,144,192,124,289,213,228,214,94,38
"COG1633",3,2,4,0,1,3,2,1,1,0
"COG1635",0,3,4,2,2,0,3,2,0,0
"COG1636",17,25,28,29,8,21,18,26,20,30
"COG1637",1,0,0,1,0,1,0,0,0,1
"COG1638",106,22,46,24,60,57,38,33,21,5
"COG1640",99,108,69,95,68,109,79,74,110,95
"COG1641",22,12,8,5,10,13,2,8,4,25
"COG1643",0,5,4,17,11,4,4,2,7,8
"COG1647",0,4,0,0,0,2,1,1,2,0
"COG1648",15,7,4,5,6,0,5,0,5,15
"COG1649",77,94,104,100,135,143,91,112,54,15
"COG1651",3,3,2,6,8,2,3,9,3,0
"COG1652",3,2,3,1,4,0,2,3,4,0
"COG1653",283,149,178,277,97,157,153,156,505,889
"COG1654",31,20,9,22,7,18,7,20,33,39
"COG1655",8,2,1,5,0,2,1,5,5,1
"COG1657",0,0,1,0,1,1,0,0,1,0
"COG1658",4,9,2,3,0,7,6,7,6,13
"COG1659",1,2,0,0,1,3,2,0,0,0
"COG1660",38,41,32,39,43,46,40,38,41,35
"COG1661",4,16,1,2,10,6,5,4,3,3
"COG1662",1,2,4,0,12,6,10,3,1,18
"COG1663",23,33,25,29,48,32,30,22,14,3
"COG1664",2,3,2,0,2,2,2,1,5,0
"COG1666",0,1,5,1,4,1,0,1,0,0
"COG1668",11,32,10,10,6,9,11,8,32,8
"COG1669",10,5,15,9,34,1,13,12,6,5
"COG1670",101,54,63,100,85,76,112,94,72,58
"COG1671",15,9,5,9,3,2,8,7,10,21
"COG1672",52,53,60,108,82,62,82,83,39,55
"COG1674",50,122,47,57,36,102,89,97,129,265
"COG1677",6,1,1,2,2,0,1,3,4,0
"COG1678",4,7,10,14,14,14,14,21,5,3
"COG1679",2,7,2,4,0,3,0,5,5,0
"COG1680",82,88,128,100,100,112,99,78,83,111
"COG1682",34,36,25,31,12,25,32,16,42,56
"COG1683",4,4,1,6,9,2,7,6,9,2
"COG1684",13,1,4,12,1,5,4,7,5,2
"COG1686",146,107,75,81,41,52,44,54,139,197
"COG1687",2,3,4,8,4,6,3,11,4,4
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",21,8,21,22,32,9,18,12,23,13
"COG1691",1,3,5,4,5,5,2,3,8,16
"COG1692",1,17,3,9,3,1,2,5,13,10
"COG1694",27,17,34,37,47,26,31,24,13,10
"COG1695",24,39,23,36,29,27,24,37,48,68
"COG1696",52,49,64,61,38,78,96,79,134,104
"COG1699",1,2,0,3,3,3,0,2,2,0
"COG1700",0,0,1,3,8,1,14,0,0,10
"COG1702",52,31,37,33,26,37,37,41,45,40
"COG1703",16,27,34,35,31,48,33,28,17,3
"COG1704",10,35,24,15,27,41,38,27,18,6
"COG1705",32,16,44,38,30,50,20,31,24,12
"COG1706",0,0,1,0,0,0,1,0,0,0
"COG1708",4,4,9,10,7,7,14,14,9,11
"COG1712",14,6,4,4,13,10,13,9,1,2
"COG1713",16,22,10,16,6,12,10,8,18,19
"COG1714",1,3,16,3,4,2,8,11,3,1
"COG1715",10,14,3,3,0,1,6,2,6,0
"COG1716",7,11,3,10,0,2,4,16,8,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,7,3,10,2,4,2,3,3,2
"COG1721",27,16,41,44,29,55,55,51,28,6
"COG1722",1,2,1,1,0,1,1,5,6,5
"COG1724",0,1,1,0,0,0,0,0,1,0
"COG1725",36,23,33,23,14,29,30,32,52,71
"COG1726",14,18,23,22,21,28,19,28,13,1
"COG1728",7,0,1,2,0,2,0,3,4,0
"COG1729",0,1,1,0,3,0,3,1,0,1
"COG1732",2,3,11,1,5,2,10,5,3,8
"COG1733",35,34,25,39,28,23,51,29,27,69
"COG1734",0,2,4,3,0,3,3,5,3,1
"COG1735",0,3,3,3,6,1,2,0,2,2
"COG1737",38,71,34,35,38,38,42,34,49,188
"COG1738",10,11,17,15,20,15,12,10,8,3
"COG1739",38,37,25,36,19,20,22,31,35,22
"COG1740",1,4,5,0,1,2,3,1,1,3
"COG1741",13,13,16,17,43,23,32,22,2,3
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",2,0,4,23,3,0,4,4,3,0
"COG1744",67,29,29,40,22,46,26,29,80,20
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",57,34,42,50,56,25,43,50,40,47
"COG1749",11,2,4,7,0,1,2,6,9,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",54,74,101,72,121,79,100,119,58,28
"COG1754",24,41,47,58,52,36,46,71,36,12
"COG1755",0,0,0,0,0,0,3,0,0,0
"COG1757",115,89,138,98,133,115,130,89,96,76
"COG1758",0,2,2,2,0,2,0,1,0,1
"COG1760",48,49,54,41,40,66,44,52,50,45
"COG1762",80,67,43,43,43,46,56,28,83,182
"COG1763",11,2,2,3,6,8,9,2,9,9
"COG1764",0,0,0,0,0,0,0,0,0,2
"COG1765",0,1,1,1,2,0,2,0,1,1
"COG1766",5,0,1,3,3,2,6,3,9,4
"COG1767",13,2,5,3,4,4,3,2,2,5
"COG1768",2,23,6,14,3,9,6,11,18,31
"COG1770",0,0,0,11,1,0,1,1,2,4
"COG1773",5,16,6,10,8,12,10,9,10,15
"COG1774",48,51,42,34,30,33,27,54,50,54
"COG1775",18,26,25,26,19,10,13,10,15,24
"COG1776",10,11,1,7,3,6,3,5,14,0
"COG1778",12,21,8,8,16,29,45,29,3,2
"COG1780",0,0,0,3,3,0,2,0,0,5
"COG1781",16,17,12,25,16,23,14,27,24,20
"COG1782",0,1,0,4,0,0,0,0,2,0
"COG1783",21,31,53,74,23,32,12,17,17,8
"COG1785",34,35,28,31,39,35,76,40,22,6
"COG1786",0,1,1,0,0,0,0,3,0,0
"COG1787",1,9,0,2,0,2,0,0,2,15
"COG1788",1,1,11,5,8,3,4,4,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,47,28,39,40,40,43,42,47,25
"COG1793",0,17,0,0,0,1,2,0,2,5
"COG1794",4,9,2,1,4,6,14,2,6,0
"COG1797",26,22,37,27,24,21,19,13,27,32
"COG1799",12,9,6,12,4,16,11,12,21,21
"COG1801",0,0,2,0,2,1,4,0,0,2
"COG1802",78,33,24,31,32,32,25,25,34,36
"COG1803",31,32,27,24,32,27,19,24,23,18
"COG1804",6,10,9,9,6,13,5,11,7,8
"COG1805",8,12,30,20,40,19,24,18,14,2
"COG1806",1,4,2,2,1,3,3,0,0,0
"COG1807",19,51,37,48,82,67,38,33,20,3
"COG1808",12,30,30,25,34,36,30,34,10,1
"COG1811",7,18,9,5,8,5,6,8,13,19
"COG1814",2,3,4,2,9,3,4,5,1,1
"COG1815",4,2,1,3,2,2,4,2,0,1
"COG1816",15,1,3,4,6,7,9,9,2,5
"COG1817",2,13,4,11,0,12,0,1,0,0
"COG1819",19,11,20,14,34,16,23,18,15,0
"COG1820",76,73,63,67,73,56,74,52,53,79
"COG1823",1,3,1,1,0,0,7,2,0,3
"COG1825",23,25,18,21,18,22,30,21,17,17
"COG1826",1,2,4,0,3,2,3,1,1,1
"COG1827",19,11,7,11,4,5,10,8,14,16
"COG1830",20,15,41,15,49,27,31,19,11,9
"COG1832",0,0,0,0,1,0,1,0,1,0
"COG1834",2,1,1,1,4,3,14,1,3,1
"COG1835",26,32,51,61,58,54,39,36,32,8
"COG1837",9,11,1,7,1,9,3,4,17,13
"COG1838",72,35,34,35,64,41,29,38,51,34
"COG1840",23,21,17,9,21,9,22,16,27,6
"COG1841",4,1,5,4,4,1,3,3,4,2
"COG1842",9,1,1,7,4,2,2,2,1,3
"COG1843",10,1,0,7,1,2,0,5,5,2
"COG1845",1,0,2,0,3,0,1,0,0,0
"COG1846",67,83,55,68,48,65,59,49,50,106
"COG1847",28,42,14,12,11,13,18,12,33,32
"COG1850",0,0,0,1,0,1,1,0,3,0
"COG1852",1,1,0,0,6,0,1,1,0,0
"COG1853",52,55,56,46,77,30,52,33,56,30
"COG1854",16,12,22,14,19,16,10,11,17,18
"COG1857",3,0,0,3,0,0,1,0,9,43
"COG1858",9,7,7,5,8,2,17,8,6,4
"COG1859",2,0,1,7,1,0,2,1,0,4
"COG1861",1,1,4,1,3,6,8,20,2,0
"COG1862",11,21,15,19,14,13,8,7,13,5
"COG1863",0,0,2,2,0,1,0,0,1,0
"COG1864",5,58,29,30,24,51,36,24,13,1
"COG1865",0,0,2,0,1,2,2,1,1,0
"COG1866",66,51,62,57,64,59,47,59,68,63
"COG1868",12,2,3,6,1,1,3,1,7,3
"COG1869",4,2,2,3,5,1,1,3,2,4
"COG1871",5,0,0,1,0,0,1,1,7,0
"COG1872",0,2,0,0,0,0,0,0,0,2
"COG1873",9,9,2,6,0,4,5,7,11,9
"COG1874",100,68,88,87,266,91,94,120,79,142
"COG1875",10,22,20,13,22,26,25,37,8,3
"COG1876",26,25,15,36,5,9,6,23,23,32
"COG1877",21,3,28,13,36,17,17,11,2,8
"COG1878",17,10,6,7,7,4,8,1,4,5
"COG1879",159,112,117,115,143,114,116,76,173,355
"COG1881",2,1,0,1,2,2,1,0,0,4
"COG1882",168,121,137,84,143,127,165,122,149,183
"COG1883",58,76,100,98,62,108,81,92,96,32
"COG1884",40,61,96,90,80,127,73,72,47,7
"COG1886",6,4,2,5,3,0,1,5,3,3
"COG1887",20,24,41,49,6,39,34,29,31,68
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",31,19,31,17,23,31,35,30,36,21
"COG1894",13,36,26,18,22,28,40,34,47,81
"COG1895",11,16,4,16,18,7,20,13,7,17
"COG1896",23,19,21,17,10,20,5,21,33,32
"COG1897",38,31,40,37,24,28,34,39,34,32
"COG1898",40,45,66,68,66,47,73,62,50,34
"COG1899",1,1,0,0,0,0,0,0,0,0
"COG1900",0,1,2,0,0,1,1,1,0,0
"COG1902",59,75,89,58,45,55,74,49,70,101
"COG1903",55,26,43,33,22,57,31,31,27,23
"COG1904",49,37,56,42,41,48,43,47,49,11
"COG1905",12,13,8,11,14,12,15,12,14,17
"COG1906",3,1,2,0,6,3,2,1,1,0
"COG1908",1,0,3,1,3,0,1,3,3,2
"COG1910",2,3,3,1,3,0,5,1,0,15
"COG1912",0,0,0,0,1,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,19,37,32,38,29,28,31,15,17
"COG1915",0,1,2,3,7,0,4,1,0,0
"COG1917",62,57,40,58,36,63,48,57,27,52
"COG1918",48,66,74,66,80,70,47,55,65,64
"COG1921",1,8,9,3,5,2,10,4,5,10
"COG1922",13,25,22,10,45,29,21,20,16,9
"COG1923",0,5,0,2,4,3,3,5,3,2
"COG1924",165,93,68,57,33,48,37,78,109,107
"COG1925",17,21,19,18,12,13,18,18,21,35
"COG1928",2,1,0,5,0,1,3,5,19,0
"COG1929",24,25,45,26,19,34,31,39,21,39
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",41,67,46,57,37,49,40,52,36,52
"COG1934",0,1,1,0,1,2,1,0,0,0
"COG1937",14,23,8,8,4,2,3,4,5,17
"COG1939",9,19,7,17,3,4,11,14,22,17
"COG1940",136,144,149,159,97,148,134,147,142,239
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",16,43,19,43,21,19,30,37,47,66
"COG1944",0,0,0,0,3,0,3,1,0,0
"COG1945",0,0,1,0,0,0,1,0,0,0
"COG1946",0,0,0,4,0,0,0,0,0,5
"COG1947",34,32,39,33,22,26,28,32,36,46
"COG1949",1,0,0,0,4,0,4,1,0,4
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",53,31,36,34,51,49,55,44,66,47
"COG1952",1,7,1,3,1,0,1,1,1,2
"COG1953",3,0,4,1,4,1,3,0,3,3
"COG1954",4,3,3,2,6,7,2,3,5,2
"COG1956",2,8,7,4,7,12,7,12,5,5
"COG1957",14,7,5,11,14,3,7,12,14,18
"COG1959",32,33,19,37,13,24,17,30,55,58
"COG1960",83,66,86,35,58,77,57,71,64,17
"COG1961",608,479,410,479,132,361,323,424,690,666
"COG1963",5,7,3,0,4,3,7,4,9,0
"COG1964",1,1,3,0,0,0,2,0,0,29
"COG1965",0,0,0,0,4,1,2,0,0,2
"COG1966",101,69,71,60,48,88,37,61,87,13
"COG1968",41,61,37,48,28,26,39,33,57,47
"COG1969",0,2,2,1,2,3,7,1,0,6
"COG1970",7,32,11,17,13,14,10,11,19,1
"COG1971",28,32,22,22,35,24,21,21,32,27
"COG1972",6,2,2,1,11,3,11,0,0,9
"COG1974",29,79,48,34,10,18,11,18,28,24
"COG1975",38,17,13,12,21,17,7,12,15,32
"COG1977",0,0,0,0,1,1,1,0,0,1
"COG1979",64,60,60,49,71,51,63,56,34,60
