"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG1263",58,67,41,49,112,54,48,53,73,68
"COG1264",54,68,29,54,115,57,49,46,73,63
"COG1266",67,54,42,43,59,48,51,59,57,41
"COG1267",10,13,20,11,2,1,3,5,7,10
"COG1268",18,14,11,17,20,17,21,10,9,12
"COG1269",15,45,27,55,35,44,64,32,51,41
"COG1270",9,21,5,22,15,25,18,21,23,23
"COG1271",42,37,43,35,21,10,12,23,41,36
"COG1272",25,24,28,16,18,21,15,31,19,26
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,13,2,4,1,18,29,10,0,4
"COG1275",3,1,1,1,1,2,1,1,2,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",8,14,4,13,12,23,14,22,14,25
"COG1278",6,2,7,3,9,10,1,8,8,6
"COG1279",0,2,1,1,0,0,3,0,0,1
"COG1280",4,9,5,10,6,9,5,8,12,4
"COG1281",15,14,16,23,19,26,30,25,11,28
"COG1282",0,0,0,0,0,0,2,2,0,0
"COG1283",171,127,109,118,144,115,112,103,122,110
"COG1284",114,96,104,102,108,124,107,102,111,116
"COG1285",19,15,24,10,21,24,23,15,12,21
"COG1286",0,0,0,0,1,0,0,0,3,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",6,14,18,11,37,11,16,7,13,13
"COG1289",1,0,0,1,3,2,2,1,10,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,9,2,14,10,1,9,1,8
"COG1292",4,8,14,8,13,8,11,8,7,11
"COG1293",17,28,14,36,52,38,63,37,16,43
"COG1294",41,45,39,40,11,14,13,29,39,21
"COG1295",63,41,43,38,34,40,31,30,30,44
"COG1296",16,17,16,14,24,26,49,21,10,27
"COG1297",63,48,55,42,35,18,20,33,29,42
"COG1298",8,4,18,14,25,32,4,40,1,21
"COG1299",40,18,24,31,57,41,11,41,18,41
"COG1300",0,3,6,4,3,3,1,2,3,2
"COG1301",153,68,72,49,85,31,39,44,50,52
"COG1302",12,19,9,24,24,31,30,20,10,27
"COG1304",4,7,7,7,6,5,11,7,10,8
"COG1305",22,37,48,55,50,66,98,52,24,51
"COG1306",0,1,9,1,1,1,2,3,0,5
"COG1307",55,75,47,63,107,87,87,47,33,85
"COG1309",37,61,51,70,79,132,146,91,68,103
"COG1310",3,5,1,7,3,5,4,3,2,4
"COG1312",44,39,64,46,60,29,33,37,55,45
"COG1313",20,15,13,8,26,27,36,26,7,18
"COG1314",0,1,2,0,0,1,2,1,1,0
"COG1315",7,10,13,8,28,25,4,27,0,23
"COG1316",38,38,29,54,75,67,88,52,12,66
"COG1317",0,1,1,0,0,0,0,4,0,3
"COG1319",10,7,3,6,21,12,24,10,7,15
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",9,12,12,18,13,32,26,22,10,20
"COG1322",58,56,39,40,24,24,17,36,49,34
"COG1323",10,17,17,21,37,37,36,27,12,33
"COG1324",0,2,0,0,0,0,2,0,0,0
"COG1327",5,10,8,10,23,29,30,19,12,12
"COG1328",146,119,119,144,121,183,151,125,100,156
"COG1329",1,2,0,1,0,3,4,0,0,0
"COG1330",0,1,0,0,0,0,0,1,2,0
"COG1331",1,0,0,1,0,0,1,0,0,0
"COG1332",1,0,0,2,0,2,1,5,2,1
"COG1333",1,0,1,2,1,4,1,3,5,9
"COG1335",12,13,18,14,15,27,61,14,13,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,2,0,0,1,1,1
"COG1338",3,6,3,7,9,9,1,16,2,16
"COG1342",7,9,15,2,16,1,12,2,6,9
"COG1343",5,3,8,5,16,7,10,12,9,3
"COG1344",14,15,30,50,93,66,8,94,4,81
"COG1345",3,4,15,10,23,22,2,32,2,16
"COG1346",36,26,27,31,33,29,6,30,22,30
"COG1347",7,13,6,12,6,19,4,13,26,14
"COG1348",4,2,7,10,5,6,6,9,1,4
"COG1349",40,42,26,24,43,46,48,36,54,45
"COG1350",45,52,35,36,31,21,11,17,33,31
"COG1351",26,17,37,11,16,44,17,16,8,22
"COG1352",1,5,7,8,7,20,8,15,1,18
"COG1353",2,0,0,2,3,3,2,4,3,4
"COG1354",14,15,13,7,24,26,24,17,6,22
"COG1355",11,0,0,0,0,0,0,1,0,0
"COG1357",6,12,9,11,9,25,14,17,30,12
"COG1358",5,2,4,10,15,11,9,4,1,6
"COG1359",2,5,2,4,3,4,6,3,6,2
"COG1360",34,30,40,10,2,14,1,21,3,27
"COG1361",1,0,0,1,1,0,0,1,0,3
"COG1362",88,52,57,41,78,69,92,55,39,83
"COG1363",12,23,19,20,13,42,75,19,6,29
"COG1364",13,22,8,20,16,34,37,31,14,30
"COG1366",3,9,9,15,14,18,17,7,5,13
"COG1368",152,107,129,116,95,105,135,111,77,113
"COG1372",0,0,0,3,0,22,0,1,0,1
"COG1373",1332,325,751,263,164,340,226,312,172,245
"COG1376",28,29,25,40,44,55,43,30,20,37
"COG1377",1,1,5,6,12,15,1,19,2,12
"COG1378",1,3,1,4,3,6,3,5,2,4
"COG1379",0,0,3,0,3,2,5,0,0,1
"COG1380",36,18,23,20,14,21,7,26,17,17
"COG1381",11,17,11,19,15,22,30,15,14,19
"COG1384",0,0,0,1,1,0,0,0,0,0
"COG1385",26,31,37,27,24,32,29,31,17,26
"COG1386",4,6,8,6,14,22,25,19,8,22
"COG1387",42,45,56,66,57,51,51,41,65,61
"COG1388",18,44,29,52,60,61,54,68,27,75
"COG1390",1,0,0,0,5,2,3,0,0,1
"COG1391",0,1,2,0,0,1,3,1,3,0
"COG1392",3,9,6,10,9,7,5,3,10,4
"COG1393",5,11,11,3,21,17,26,9,10,11
"COG1394",6,21,15,25,8,23,22,11,13,18
"COG1396",78,68,67,93,95,131,167,121,76,121
"COG1397",41,33,29,12,10,25,34,28,17,17
"COG1399",11,13,10,9,10,27,26,10,5,18
"COG1401",69,41,48,12,20,28,41,64,43,40
"COG1402",8,13,9,11,14,2,19,4,8,8
"COG1403",39,4,2,3,8,11,12,11,4,7
"COG1404",83,106,126,159,148,132,194,145,94,147
"COG1406",0,3,1,1,6,1,0,6,0,1
"COG1408",120,105,80,65,52,57,56,59,68,55
"COG1409",74,135,73,134,66,59,70,65,61,31
"COG1410",107,137,110,117,102,80,68,113,131,111
"COG1413",0,0,0,0,0,1,0,0,0,1
"COG1414",6,9,12,11,24,12,18,17,21,4
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",93,91,87,102,77,121,102,122,83,85
"COG1419",1,4,8,3,19,24,2,12,0,18
"COG1420",30,15,5,23,29,30,57,32,12,39
"COG1424",7,1,1,0,1,1,2,0,1,2
"COG1426",1,1,1,1,1,2,1,1,2,0
"COG1427",1,3,1,2,0,4,3,3,0,0
"COG1428",39,23,26,1,0,3,2,8,0,1
"COG1429",72,47,76,41,40,36,28,36,82,19
"COG1430",0,0,0,0,1,3,1,1,0,8
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,12,20,3,15,24,16,13,12,11
"COG1433",6,6,3,3,13,5,3,2,9,7
"COG1434",5,8,7,10,12,13,28,9,7,17
"COG1435",8,11,15,17,6,18,19,13,28,19
"COG1436",0,3,0,3,2,4,5,1,2,2
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",35,31,20,25,25,19,22,31,29,24
"COG1440",7,1,0,3,8,5,2,3,4,2
"COG1441",0,1,0,0,0,0,1,1,1,0
"COG1442",82,39,50,21,32,49,33,52,35,36
"COG1443",15,15,10,8,1,3,6,2,6,2
"COG1444",0,0,1,0,1,0,1,0,1,0
"COG1445",33,24,11,26,41,37,16,33,18,33
"COG1446",0,4,2,1,3,4,0,3,14,0
"COG1447",6,3,1,1,3,4,0,4,5,5
"COG1448",4,3,3,1,2,4,11,1,9,5
"COG1449",4,33,20,30,13,16,8,35,35,35
"COG1450",0,3,3,0,1,1,1,1,8,0
"COG1451",6,16,14,42,26,27,48,24,25,33
"COG1452",0,3,1,0,0,2,0,1,2,2
"COG1453",26,41,17,43,45,26,78,45,27,43
"COG1454",83,105,82,106,179,164,139,155,118,156
"COG1455",9,13,4,7,25,20,7,3,18,24
"COG1456",2,4,0,2,2,1,18,2,4,2
"COG1457",10,9,3,8,5,15,10,5,7,3
"COG1459",9,13,13,17,19,48,31,32,12,32
"COG1461",25,29,20,22,60,60,61,35,16,39
"COG1462",0,1,1,1,0,0,0,0,0,0
"COG1463",5,9,3,2,0,1,4,3,3,1
"COG1464",16,15,12,10,14,22,47,10,13,25
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",30,43,33,47,36,44,50,49,54,56
"COG1468",3,8,3,7,17,16,16,5,8,18
"COG1469",1,7,3,0,0,3,1,1,1,0
"COG1470",1,3,2,4,1,3,1,3,5,1
"COG1472",652,607,597,623,415,427,432,369,543,525
"COG1473",35,32,58,30,73,35,65,28,45,42
"COG1475",109,154,148,144,190,194,252,141,134,162
"COG1476",4,9,4,15,9,8,22,11,1,19
"COG1477",57,52,47,45,51,36,37,52,45,52
"COG1479",162,85,123,49,58,83,69,126,186,82
"COG1480",83,61,92,61,46,23,15,53,78,49
"COG1481",19,14,12,13,26,40,50,13,4,38
"COG1482",69,80,49,88,50,54,36,71,63,68
"COG1483",0,7,0,2,1,6,7,0,2,5
"COG1484",239,86,95,107,98,121,152,132,85,118
"COG1485",0,0,0,0,0,0,0,0,6,0
"COG1486",11,25,6,11,17,15,31,3,13,12
"COG1487",13,8,0,7,3,0,1,1,2,1
"COG1488",34,45,23,44,56,72,63,45,32,55
"COG1489",1,1,1,5,4,12,10,7,9,7
"COG1490",31,36,26,24,35,20,28,20,33,25
"COG1492",26,44,32,43,47,35,38,29,53,39
"COG1493",10,13,10,23,40,20,39,29,14,29
"COG1494",1,1,0,0,3,0,3,1,4,0
"COG1495",1,0,2,0,0,2,0,0,4,0
"COG1496",46,26,36,35,29,13,18,22,20,25
"COG1501",197,241,239,220,154,201,219,179,208,247
"COG1502",119,105,120,128,161,123,79,134,137,131
"COG1505",1,4,7,8,1,10,9,10,3,10
"COG1506",285,262,344,223,147,90,65,155,279,156
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",81,68,54,36,27,34,21,30,56,32
"COG1509",2,10,16,15,14,18,15,8,26,14
"COG1511",42,33,23,60,101,101,69,80,18,79
"COG1512",16,21,11,15,28,21,34,37,32,28
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,0,2,3,0,2,0
"COG1515",0,0,0,0,0,6,7,0,0,0
"COG1516",1,2,6,4,4,3,1,12,0,13
"COG1518",37,20,24,36,40,25,27,49,52,23
"COG1519",32,40,48,33,20,26,11,25,76,31
"COG1520",3,38,37,74,38,32,59,23,30,41
"COG1521",23,27,20,29,37,36,40,33,30,35
"COG1522",72,48,48,43,50,45,29,55,78,52
"COG1523",95,59,80,76,103,74,41,72,75,97
"COG1524",113,97,50,63,49,48,20,54,53,26
"COG1525",0,3,5,0,0,3,5,1,0,3
"COG1526",2,2,1,4,7,3,0,1,8,4
"COG1527",5,5,3,8,15,7,25,7,1,10
"COG1528",1,17,23,24,34,29,12,39,65,13
"COG1529",27,26,25,27,78,32,81,29,29,35
"COG1530",52,33,52,66,38,46,40,47,48,38
"COG1533",12,52,57,28,53,59,47,65,55,55
"COG1534",3,8,8,4,15,8,14,6,1,7
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",4,7,5,5,15,12,0,16,2,21
"COG1538",292,324,341,396,196,145,68,179,319,151
"COG1539",23,24,30,28,10,25,9,12,22,19
"COG1540",1,1,1,2,2,1,7,0,3,1
"COG1541",17,40,39,64,56,74,67,57,50,47
"COG1543",0,1,0,0,0,3,0,1,0,0
"COG1544",10,12,10,16,15,25,21,23,16,23
"COG1545",0,1,0,1,0,1,0,0,0,0
"COG1546",17,31,20,28,27,31,36,28,20,22
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",2,2,3,0,8,4,0,5,2,6
"COG1553",0,0,1,0,0,0,0,1,1,0
"COG1554",7,17,23,37,20,10,47,12,27,43
"COG1555",50,11,22,29,19,20,14,26,28,18
"COG1556",1,6,2,5,2,1,0,6,13,4
"COG1558",2,5,3,7,8,9,0,11,2,13
"COG1559",44,32,24,21,30,25,54,42,28,31
"COG1560",45,36,14,34,11,12,11,26,23,16
"COG1561",43,57,50,38,32,39,42,54,28,34
"COG1562",0,6,1,0,0,0,2,1,0,0
"COG1564",5,16,15,17,29,25,19,20,28,18
"COG1565",0,4,1,0,0,0,1,0,0,0
"COG1566",34,36,43,45,15,14,15,24,49,15
"COG1567",0,1,0,0,1,0,2,0,1,1
"COG1568",0,3,0,31,16,4,0,2,0,1
"COG1569",0,0,0,0,0,0,1,0,1,2
"COG1570",46,49,63,51,64,59,52,41,54,51
"COG1573",6,20,20,20,12,15,30,11,27,17
"COG1574",12,10,6,7,7,17,41,6,3,7
"COG1575",20,33,25,27,6,12,9,17,26,13
"COG1576",24,28,29,25,18,28,33,34,30,28
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,3,0,0,2
"COG1579",35,34,15,28,8,8,10,24,19,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,1,2,3,0,2,0,2
"COG1583",6,0,0,1,0,4,1,3,0,3
"COG1584",0,0,1,0,0,0,1,0,1,0
"COG1585",6,9,8,11,10,17,24,13,8,10
"COG1586",2,0,2,1,3,8,3,6,5,1
"COG1587",13,7,12,7,12,3,10,10,6,7
"COG1589",1,3,2,2,3,9,31,2,3,8
"COG1592",57,40,29,47,33,77,77,50,52,80
"COG1593",44,51,35,44,124,29,40,47,52,48
"COG1595",244,375,390,440,279,320,232,295,452,307
"COG1596",89,65,84,91,36,44,24,70,90,68
"COG1597",63,65,65,63,61,75,77,84,70,62
"COG1598",4,3,4,3,3,3,10,8,6,8
"COG1600",1,4,13,2,2,6,5,11,6,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,11,13,9,18,16,34,14,12,9
"COG1606",13,6,2,5,14,10,17,4,1,6
"COG1607",4,5,2,4,9,3,1,1,4,8
"COG1609",303,178,238,271,236,364,345,270,190,263
"COG1610",11,15,16,24,17,22,20,16,17,18
"COG1611",20,33,32,35,38,12,18,18,48,31
"COG1613",4,3,3,1,12,3,4,12,7,6
"COG1614",6,2,2,1,3,4,33,2,0,7
"COG1615",0,4,0,0,0,2,6,3,0,0
"COG1618",0,1,0,0,1,2,4,0,0,0
"COG1619",13,19,18,29,15,22,16,28,17,20
"COG1620",22,8,23,6,3,3,7,6,24,5
"COG1621",183,105,124,64,91,81,31,56,53,89
"COG1622",0,0,0,0,0,0,1,0,3,0
"COG1623",0,1,0,0,1,9,2,0,0,0
"COG1624",47,35,35,38,30,46,42,50,47,38
"COG1625",10,15,14,5,22,32,30,13,14,12
"COG1626",0,15,6,49,23,13,7,35,45,12
"COG1629",221,193,301,213,131,91,70,151,237,121
"COG1633",2,3,2,0,0,10,8,0,0,0
"COG1635",1,0,1,0,0,2,0,12,2,0
"COG1636",22,22,28,29,22,30,27,24,26,25
"COG1637",0,0,0,0,1,0,2,0,0,0
"COG1638",59,25,22,25,99,32,45,31,50,33
"COG1640",100,88,73,94,93,97,89,105,90,116
"COG1641",8,11,9,10,17,7,13,4,3,6
"COG1643",37,36,30,0,2,1,13,6,5,0
"COG1647",0,3,1,1,0,4,1,0,2,1
"COG1648",6,4,4,1,6,5,14,12,5,7
"COG1649",102,119,122,109,61,62,64,89,136,85
"COG1651",1,0,5,3,3,1,2,4,4,0
"COG1652",6,2,1,1,3,8,5,6,3,15
"COG1653",182,154,143,227,266,324,301,249,76,259
"COG1654",13,15,5,13,32,12,28,15,6,21
"COG1655",4,1,2,2,7,11,1,13,0,6
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",9,2,2,6,6,5,15,5,6,6
"COG1659",0,0,1,1,0,1,0,0,1,0
"COG1660",54,51,45,58,35,37,34,42,47,53
"COG1661",2,0,3,0,1,2,11,0,8,0
"COG1662",1,1,3,0,1,0,0,3,13,0
"COG1663",50,36,51,27,23,21,16,14,45,16
"COG1664",1,9,0,2,4,7,4,3,0,6
"COG1666",2,1,0,0,0,0,2,1,0,0
"COG1668",5,5,7,4,10,35,27,34,16,27
"COG1669",26,8,4,18,8,9,4,18,12,13
"COG1670",72,84,64,84,100,79,60,112,110,80
"COG1671",9,10,4,6,8,17,15,14,7,7
"COG1672",721,239,383,93,50,62,33,49,81,72
"COG1674",131,111,72,86,78,128,173,94,51,77
"COG1677",2,0,1,0,7,8,0,7,0,4
"COG1678",2,6,9,21,6,4,7,7,13,6
"COG1679",1,4,4,2,0,12,26,6,0,2
"COG1680",54,112,73,98,87,74,71,101,97,86
"COG1682",18,15,21,20,29,43,21,33,21,39
"COG1683",4,5,3,4,5,5,8,8,4,7
"COG1684",2,2,3,5,7,8,1,11,3,15
"COG1686",67,85,52,100,133,131,145,116,41,104
"COG1687",2,2,5,5,7,7,10,0,4,5
"COG1688",9,0,0,0,0,0,0,0,0,0
"COG1690",23,13,36,6,21,34,16,15,7,32
"COG1691",8,5,4,13,7,5,7,2,3,5
"COG1692",6,4,4,7,3,10,35,3,0,3
"COG1694",13,23,15,20,30,15,14,24,36,26
"COG1695",12,15,18,17,13,61,56,32,31,34
"COG1696",71,93,60,106,101,134,124,111,74,111
"COG1699",3,3,3,2,4,8,1,4,1,7
"COG1700",45,12,7,4,0,7,3,4,1,5
"COG1702",46,50,39,47,48,54,42,45,35,44
"COG1703",4,26,21,36,11,19,11,18,34,11
"COG1704",20,19,26,25,16,29,7,38,24,25
"COG1705",46,27,57,47,23,34,18,49,32,31
"COG1706",0,0,0,0,0,0,0,2,1,0
"COG1708",1,5,12,3,3,7,4,4,2,11
"COG1712",2,6,2,8,20,7,1,8,7,1
"COG1713",12,9,10,8,21,32,32,15,6,27
"COG1714",0,6,5,13,1,3,0,2,8,1
"COG1715",4,8,4,4,2,6,6,14,12,2
"COG1716",7,10,5,10,5,14,19,7,4,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",44,31,12,8,11,4,16,13,4,11
"COG1721",31,54,48,42,30,27,18,33,32,27
"COG1722",0,2,1,0,0,2,6,2,1,0
"COG1724",0,1,1,2,1,1,0,0,2,0
"COG1725",23,20,16,19,35,45,42,50,21,54
"COG1726",32,19,28,31,15,11,11,23,31,13
"COG1728",1,0,1,6,5,11,3,9,0,10
"COG1729",0,0,1,0,0,1,1,2,1,0
"COG1732",8,5,2,2,6,2,3,3,3,1
"COG1733",17,21,20,30,30,28,26,39,33,38
"COG1734",1,1,4,5,2,4,0,2,4,4
"COG1735",1,1,4,2,0,1,0,6,0,1
"COG1737",30,14,28,20,51,34,81,42,31,33
"COG1738",28,17,17,16,7,11,8,13,26,14
"COG1739",35,24,19,27,34,35,31,31,32,19
"COG1740",5,6,0,1,1,1,2,0,5,1
"COG1741",1,10,23,16,21,4,9,9,24,13
"COG1742",0,0,0,0,0,1,0,0,2,0
"COG1743",1,4,0,1,4,1,0,0,0,1
"COG1744",30,38,26,29,64,48,102,52,25,53
"COG1747",0,7,0,0,0,0,2,0,0,0
"COG1748",36,54,59,38,53,37,21,56,42,52
"COG1749",4,5,4,3,10,14,1,13,2,11
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",43,85,60,93,55,60,36,41,91,71
"COG1754",115,81,74,54,36,17,14,38,69,36
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",209,105,150,97,102,75,99,110,94,101
"COG1758",1,0,0,1,1,2,1,1,0,1
"COG1760",71,58,50,47,50,51,60,53,55,57
"COG1762",55,50,35,46,85,58,43,39,47,61
"COG1763",4,6,1,2,11,9,2,2,5,3
"COG1764",0,0,0,1,0,0,1,0,0,0
"COG1765",0,1,1,1,0,1,1,0,2,1
"COG1766",1,5,7,12,4,17,1,14,3,22
"COG1767",6,1,4,1,12,4,3,1,5,3
"COG1768",5,6,3,4,3,9,29,14,6,8
"COG1770",0,0,0,0,1,0,3,0,1,0
"COG1773",10,6,9,13,6,8,16,8,17,14
"COG1774",27,40,32,45,43,28,50,36,44,44
"COG1775",14,9,14,9,13,13,45,12,10,11
"COG1776",3,8,16,14,16,22,2,30,3,26
"COG1778",17,16,27,17,7,12,11,21,27,19
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",21,23,20,18,20,24,12,30,29,31
"COG1782",2,0,0,0,0,4,18,0,0,0
"COG1783",6,28,52,8,18,11,13,7,7,12
"COG1785",10,32,34,56,41,21,21,37,63,23
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",1,1,0,2,0,2,0,1,0,1
"COG1788",0,1,3,1,2,2,10,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",68,71,56,41,41,47,39,37,46,53
"COG1793",0,1,1,0,1,2,2,1,3,11
"COG1794",1,4,5,1,0,3,13,1,2,3
"COG1797",22,27,11,28,34,30,17,26,29,30
"COG1799",9,11,8,9,13,24,12,18,12,18
"COG1801",0,0,1,1,0,0,1,0,0,0
"COG1802",33,27,25,23,90,43,22,47,34,50
"COG1803",12,18,21,26,35,30,24,30,41,26
"COG1804",5,7,13,6,5,12,23,10,15,7
"COG1805",19,26,32,20,13,8,6,21,32,15
"COG1806",2,1,3,1,1,3,7,0,1,1
"COG1807",58,60,48,34,25,24,27,26,29,30
"COG1808",6,9,10,30,6,16,14,22,34,21
"COG1811",3,2,3,0,4,11,17,12,6,5
"COG1814",0,0,2,1,6,3,0,0,2,5
"COG1815",0,0,4,3,2,10,3,8,0,8
"COG1816",5,3,2,3,22,6,2,9,1,5
"COG1817",0,0,4,0,1,1,1,7,7,1
"COG1819",9,7,5,15,10,9,5,10,28,6
"COG1820",23,44,39,43,75,28,34,33,46,39
"COG1823",2,1,2,0,0,0,0,2,0,1
"COG1825",24,33,31,27,14,16,9,20,31,23
"COG1826",2,3,1,0,0,0,2,1,4,4
"COG1827",7,3,4,9,15,7,10,11,2,6
"COG1830",5,12,17,19,26,5,6,9,29,6
"COG1832",0,0,0,0,0,0,1,0,2,0
"COG1834",3,0,2,8,5,0,1,1,0,3
"COG1835",8,52,30,53,37,31,21,43,41,48
"COG1837",9,6,7,3,11,10,15,12,4,12
"COG1838",64,49,58,37,52,34,18,37,74,37
"COG1840",26,12,16,13,19,25,32,16,21,15
"COG1841",2,2,4,7,3,7,6,2,1,9
"COG1842",1,3,2,2,8,9,1,6,4,4
"COG1843",7,3,1,5,10,12,4,7,2,7
"COG1845",0,0,1,0,0,0,0,0,1,0
"COG1846",26,59,36,44,78,74,72,53,75,70
"COG1847",20,20,11,18,19,19,27,14,11,21
"COG1850",2,0,0,0,0,0,2,0,0,1
"COG1852",0,0,0,0,0,1,2,0,2,1
"COG1853",53,72,53,50,57,55,65,47,56,60
"COG1854",25,22,18,26,27,25,11,19,16,16
"COG1857",9,0,0,0,2,2,1,1,0,6
"COG1858",0,11,9,4,13,5,3,7,14,5
"COG1859",0,2,3,2,0,9,2,0,2,2
"COG1861",0,1,2,11,0,2,3,4,7,5
"COG1862",17,21,28,12,12,17,17,13,27,6
"COG1863",0,0,0,0,0,1,2,1,3,1
"COG1864",39,26,38,27,15,31,17,21,26,21
"COG1865",1,0,0,0,0,0,2,1,4,0
"COG1866",107,83,95,57,91,61,71,80,76,67
"COG1868",4,1,8,7,14,18,1,6,1,13
"COG1869",1,0,1,2,3,0,4,2,4,1
"COG1871",2,2,1,1,5,6,7,6,1,7
"COG1872",2,0,0,0,0,0,0,0,1,0
"COG1873",1,5,5,3,12,12,17,8,6,14
"COG1874",70,105,143,111,116,90,55,103,92,103
"COG1875",2,13,8,19,6,10,6,4,19,11
"COG1876",9,14,14,19,35,41,49,34,15,28
"COG1877",3,10,14,16,9,5,3,8,20,5
"COG1878",6,8,4,3,7,7,10,3,3,9
"COG1879",182,104,92,109,170,107,105,129,112,136
"COG1881",1,0,3,0,0,0,4,1,1,0
"COG1882",122,106,106,115,180,124,118,145,127,107
"COG1883",54,84,70,81,82,79,97,69,105,84
"COG1884",31,70,49,90,50,43,46,57,93,52
"COG1886",4,0,4,6,6,6,2,13,5,9
"COG1887",25,58,30,48,24,29,39,46,25,53
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,31,29,48,64,41,35,28,57,35
"COG1894",18,34,29,23,35,56,60,23,22,27
"COG1895",8,12,18,11,8,7,1,5,13,3
"COG1896",15,8,9,16,27,28,36,19,14,18
"COG1897",59,26,24,45,44,29,31,37,29,26
"COG1898",34,62,48,45,42,48,61,39,55,39
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,1,0,2,0,0
"COG1902",28,49,45,58,91,54,88,40,56,52
"COG1903",13,26,18,28,32,14,17,21,21,13
"COG1904",45,57,60,50,39,38,34,35,55,45
"COG1905",5,12,12,5,11,10,23,6,14,9
"COG1906",0,0,1,1,1,2,1,1,4,0
"COG1908",0,0,2,0,3,1,11,0,1,0
"COG1910",0,1,1,0,4,1,1,0,1,0
"COG1912",0,0,0,0,0,0,6,0,5,0
"COG1913",1,9,0,0,0,0,0,1,0,0
"COG1914",7,15,9,35,9,12,9,12,35,18
"COG1915",0,2,0,0,0,0,15,0,0,0
"COG1917",15,30,23,48,35,45,45,27,57,49
"COG1918",78,63,68,56,41,94,45,63,74,72
"COG1921",0,1,5,0,1,1,15,1,9,2
"COG1922",14,39,10,16,10,12,16,31,44,19
"COG1923",2,1,0,4,0,4,8,2,0,3
"COG1924",119,101,79,72,144,95,85,83,43,93
"COG1925",22,23,12,26,35,32,26,29,12,26
"COG1928",5,6,6,6,1,8,13,9,0,8
"COG1929",39,22,24,39,26,27,33,19,23,30
"COG1930",1,0,0,0,0,0,0,0,0,1
"COG1932",56,43,40,45,39,50,67,47,49,48
"COG1934",1,1,0,1,0,0,0,0,1,0
"COG1937",6,9,7,8,18,14,17,16,5,9
"COG1939",10,13,9,16,15,19,16,10,5,11
"COG1940",88,175,112,130,128,122,139,82,141,139
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",17,34,30,23,15,30,42,23,26,40
"COG1944",0,0,0,0,0,1,1,2,4,0
"COG1945",1,0,0,0,0,0,2,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",49,43,30,31,34,37,40,40,32,32
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,1,0,0,0,0,2,3,0,0
"COG1951",89,64,76,45,68,53,22,66,53,66
"COG1952",0,1,1,1,0,0,0,4,2,1
"COG1953",0,0,0,0,0,4,0,1,4,0
"COG1954",4,3,3,5,7,3,2,4,1,2
"COG1956",4,8,7,14,5,12,2,6,17,10
"COG1957",3,3,1,8,8,21,28,7,7,11
"COG1959",23,33,24,22,52,45,55,27,24,39
"COG1960",76,63,72,75,73,54,54,55,63,57
"COG1961",275,364,237,398,599,694,999,539,314,600
"COG1963",1,4,5,4,1,9,8,3,13,8
"COG1964",4,1,1,0,1,1,1,0,2,0
"COG1965",0,0,0,0,0,0,1,0,2,0
"COG1966",90,95,59,62,93,72,44,74,74,82
"COG1968",51,49,49,46,34,39,51,50,33,46
"COG1969",3,3,1,0,1,0,0,0,0,1
"COG1970",11,15,10,12,4,16,21,18,12,11
"COG1971",14,22,16,32,36,40,35,32,33,33
"COG1972",4,1,5,1,4,2,1,1,5,3
"COG1974",27,20,19,18,36,33,46,26,22,23
"COG1975",22,18,10,6,39,5,22,8,14,10
"COG1977",1,0,0,0,0,0,0,1,1,0
"COG1979",23,28,43,56,62,32,65,36,63,41
