"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG1263",70,20,95,50,37,195,345,73,73,49
"COG1264",35,13,60,32,28,174,285,87,58,48
"COG1266",67,39,23,67,35,48,16,43,51,34
"COG1267",4,20,4,12,11,4,7,3,1,7
"COG1268",17,8,17,15,13,22,11,20,16,11
"COG1269",46,59,96,32,62,16,35,46,57,52
"COG1270",25,32,21,22,18,19,9,17,24,28
"COG1271",21,40,28,22,37,30,20,30,18,46
"COG1272",34,28,27,23,17,19,19,24,34,22
"COG1273",0,0,0,0,0,0,2,0,0,0
"COG1274",0,1,35,0,5,0,0,9,17,1
"COG1275",6,2,3,0,3,1,19,0,1,4
"COG1276",0,1,3,1,1,0,12,2,0,0
"COG1277",16,24,19,18,23,12,19,16,18,8
"COG1278",7,8,7,11,7,18,30,15,12,8
"COG1279",4,3,2,3,2,7,10,6,1,2
"COG1280",12,18,16,3,17,1,37,41,5,10
"COG1281",17,8,31,20,21,45,31,16,28,17
"COG1282",1,1,3,1,0,2,13,2,0,0
"COG1283",136,82,64,118,99,90,75,90,113,114
"COG1284",112,58,105,116,101,116,55,112,102,88
"COG1285",15,15,16,19,17,23,49,23,13,19
"COG1286",1,0,3,2,2,0,10,2,1,1
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",10,15,52,9,13,37,125,17,19,20
"COG1289",1,2,10,5,3,0,129,13,1,1
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",9,2,2,6,2,2,24,8,18,3
"COG1292",4,29,19,9,11,32,115,28,8,5
"COG1293",40,12,47,36,31,38,18,31,46,21
"COG1294",23,41,29,28,38,19,34,29,23,34
"COG1295",49,43,38,61,43,51,44,27,44,49
"COG1296",31,10,20,17,21,24,20,12,29,12
"COG1297",41,33,36,48,35,62,2,46,30,52
"COG1298",15,8,6,15,9,11,40,5,35,10
"COG1299",59,17,58,39,22,50,116,23,40,28
"COG1300",4,15,5,6,8,0,0,3,2,5
"COG1301",84,52,74,53,79,61,64,45,20,42
"COG1302",18,3,48,17,9,32,9,14,29,14
"COG1304",8,6,15,7,12,46,26,15,2,6
"COG1305",36,38,50,37,27,24,24,41,63,38
"COG1306",0,0,0,4,4,1,8,2,6,3
"COG1307",79,20,83,74,63,99,47,64,123,43
"COG1309",83,76,138,90,82,83,216,100,126,52
"COG1310",5,1,3,4,2,2,2,0,4,2
"COG1312",38,61,61,26,43,41,41,31,32,39
"COG1313",27,2,26,22,11,27,2,12,31,12
"COG1314",0,1,1,0,3,1,10,2,0,0
"COG1315",25,2,2,19,7,18,8,8,33,20
"COG1316",56,18,63,64,42,56,55,39,58,26
"COG1317",0,2,1,2,2,0,9,0,2,0
"COG1319",12,9,14,7,21,16,44,16,13,5
"COG1320",0,0,1,0,1,0,0,0,0,0
"COG1321",8,5,13,9,9,10,27,9,26,5
"COG1322",34,36,27,46,48,36,22,55,14,45
"COG1323",12,3,15,14,16,35,16,11,42,15
"COG1324",0,2,1,2,1,0,7,0,1,0
"COG1327",16,3,23,18,8,15,20,14,17,6
"COG1328",149,103,153,151,101,126,104,124,176,128
"COG1329",0,1,3,4,4,0,0,4,3,1
"COG1330",1,1,1,2,4,4,35,1,0,0
"COG1331",0,0,3,0,2,0,10,1,0,0
"COG1332",7,2,9,2,2,8,0,2,1,0
"COG1333",6,8,1,1,16,4,0,8,8,9
"COG1335",17,8,27,30,20,20,40,12,16,5
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",2,1,4,3,4,2,1,0,2,2
"COG1338",10,6,5,6,1,5,24,4,11,4
"COG1342",15,14,6,1,7,16,2,11,2,11
"COG1343",11,11,2,6,3,10,6,14,13,5
"COG1344",89,17,8,45,14,30,57,28,61,38
"COG1345",27,2,3,13,7,8,17,5,25,7
"COG1346",33,19,16,21,43,28,8,26,26,26
"COG1347",16,18,8,23,13,6,0,16,8,24
"COG1348",3,2,5,3,9,10,7,8,4,2
"COG1349",80,45,90,29,37,37,200,63,36,20
"COG1350",23,24,13,22,44,17,2,28,24,42
"COG1351",11,6,26,18,12,10,0,14,29,9
"COG1352",9,3,1,10,2,8,11,5,20,3
"COG1353",4,6,14,9,5,11,0,7,3,2
"COG1354",16,3,27,21,18,23,7,19,22,15
"COG1355",0,0,0,0,0,31,0,1,0,2
"COG1357",12,32,13,13,32,10,56,32,17,9
"COG1358",9,3,20,4,5,6,0,10,14,4
"COG1359",2,13,8,5,12,7,10,4,16,4
"COG1360",16,16,8,31,26,22,30,14,21,15
"COG1361",0,0,5,5,2,1,3,0,0,1
"COG1362",81,13,75,54,50,72,37,46,81,51
"COG1363",15,10,67,24,21,16,51,25,44,13
"COG1364",38,10,35,30,11,24,16,19,41,20
"COG1366",7,1,16,16,10,9,9,14,13,7
"COG1368",90,91,142,69,103,211,59,130,99,116
"COG1372",0,13,18,2,1,0,0,0,15,0
"COG1373",185,269,180,528,244,524,15,405,286,261
"COG1376",27,15,48,41,20,57,69,41,42,12
"COG1377",15,10,4,14,6,7,39,6,20,5
"COG1378",2,1,2,6,3,2,5,2,6,0
"COG1379",4,0,2,7,4,2,12,2,1,2
"COG1380",20,11,7,23,21,21,13,26,18,21
"COG1381",21,5,21,39,19,13,13,11,29,9
"COG1384",0,0,1,0,1,0,0,0,0,0
"COG1385",34,15,23,48,20,39,13,24,32,18
"COG1386",19,5,29,19,10,15,5,17,21,6
"COG1387",81,42,54,41,54,40,33,55,59,45
"COG1388",54,25,60,47,31,42,15,29,64,42
"COG1390",0,0,10,2,0,3,3,3,5,1
"COG1391",2,1,5,0,4,6,47,5,2,1
"COG1392",12,11,13,3,7,16,12,17,2,7
"COG1393",15,16,14,9,14,17,24,8,13,3
"COG1394",12,11,43,14,16,14,16,15,23,23
"COG1396",84,62,113,104,85,58,122,109,142,83
"COG1397",26,3,12,15,28,30,15,32,12,16
"COG1399",17,14,27,25,11,22,14,16,17,3
"COG1401",17,22,27,81,28,73,5,74,47,13
"COG1402",10,5,17,2,15,1,15,11,4,11
"COG1403",7,16,6,8,2,18,9,7,14,1
"COG1404",122,145,131,120,125,148,60,93,129,129
"COG1406",6,0,0,0,2,3,0,1,2,3
"COG1408",69,64,57,61,67,71,23,55,57,58
"COG1409",124,133,247,80,94,60,52,113,84,113
"COG1410",119,106,108,113,84,70,71,67,93,98
"COG1413",0,4,0,0,3,0,25,3,0,0
"COG1414",11,14,24,17,20,18,109,31,5,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",81,56,77,126,94,61,29,67,79,63
"COG1419",13,3,1,11,2,9,0,5,9,4
"COG1420",34,8,34,36,16,47,15,20,37,12
"COG1424",2,1,5,0,1,3,0,1,0,1
"COG1426",1,1,7,1,3,18,10,2,2,1
"COG1427",3,0,0,0,4,0,0,7,4,3
"COG1428",0,0,0,19,19,45,0,15,3,2
"COG1429",42,59,30,29,84,30,1,47,37,44
"COG1430",1,0,0,0,2,1,1,0,6,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",15,11,8,14,10,15,12,8,17,7
"COG1433",5,10,7,3,5,2,1,4,3,19
"COG1434",19,8,10,13,9,28,33,12,21,9
"COG1435",11,22,15,13,19,20,15,30,18,31
"COG1436",4,0,8,0,2,2,3,4,1,0
"COG1437",0,0,0,0,1,0,0,2,0,0
"COG1438",26,24,34,35,18,35,28,27,17,20
"COG1440",2,4,6,3,2,4,13,8,4,0
"COG1441",0,0,1,0,1,0,8,1,0,0
"COG1442",60,30,42,55,54,71,63,51,48,42
"COG1443",4,13,13,0,12,11,6,18,6,7
"COG1444",0,3,0,3,1,0,30,2,0,0
"COG1445",31,5,41,21,16,55,85,27,31,19
"COG1446",3,11,2,1,16,3,26,7,4,7
"COG1447",6,3,7,0,2,2,27,3,3,2
"COG1448",7,7,24,1,5,13,34,12,2,2
"COG1449",9,26,15,41,39,9,0,29,19,57
"COG1450",2,7,1,0,3,0,56,8,0,0
"COG1451",19,21,22,18,20,19,14,25,32,38
"COG1452",0,4,4,0,3,2,33,7,0,3
"COG1453",53,55,82,16,41,21,13,33,40,39
"COG1454",127,82,202,132,112,181,153,156,114,98
"COG1455",11,9,23,5,22,77,75,17,21,11
"COG1456",3,0,3,0,1,0,0,2,2,2
"COG1457",19,9,16,7,7,30,26,31,10,7
"COG1459",18,11,14,27,15,23,55,28,60,13
"COG1461",51,10,37,35,27,42,12,19,43,34
"COG1462",0,0,0,0,0,0,6,0,0,3
"COG1463",7,4,9,4,5,7,15,12,0,1
"COG1464",11,10,50,20,17,43,28,29,22,13
"COG1465",0,0,0,2,1,0,0,0,0,0
"COG1466",56,53,41,61,41,33,20,34,43,41
"COG1468",7,6,11,13,6,13,8,11,10,5
"COG1469",5,2,8,1,3,1,0,1,2,4
"COG1470",7,6,2,2,4,0,3,6,5,7
"COG1472",258,436,302,192,343,375,151,364,468,598
"COG1473",32,18,152,23,67,102,138,73,51,60
"COG1475",108,122,150,132,142,156,111,155,175,106
"COG1476",12,6,9,13,13,11,5,8,14,7
"COG1477",48,41,47,49,62,60,19,48,30,50
"COG1479",77,96,57,252,77,146,11,100,100,92
"COG1480",48,70,14,52,66,39,0,47,23,71
"COG1481",26,12,33,26,13,36,14,17,37,20
"COG1482",49,69,53,54,78,50,34,54,53,52
"COG1483",2,0,0,0,2,0,0,3,2,0
"COG1484",67,65,151,120,100,129,122,156,112,102
"COG1485",0,1,4,0,1,0,28,4,0,0
"COG1486",13,12,70,10,13,21,72,33,13,18
"COG1487",5,3,1,2,5,7,9,4,1,6
"COG1488",70,30,56,51,46,53,27,19,42,33
"COG1489",7,3,12,6,4,11,17,19,15,3
"COG1490",30,26,26,33,22,27,20,33,16,20
"COG1492",46,53,41,21,36,29,9,17,31,45
"COG1493",23,5,33,14,15,15,9,3,22,12
"COG1494",0,5,4,1,5,4,26,9,0,1
"COG1495",2,3,4,3,1,0,11,2,1,2
"COG1496",35,24,24,33,32,41,14,30,33,21
"COG1501",234,305,199,136,162,216,128,161,219,181
"COG1502",115,97,62,124,101,131,102,124,146,139
"COG1505",7,11,5,19,16,0,0,8,6,17
"COG1506",104,185,82,114,173,179,0,227,95,271
"COG1507",0,0,1,0,0,2,0,0,0,0
"COG1508",41,55,25,39,56,51,35,53,32,64
"COG1509",20,75,16,4,46,9,20,34,16,27
"COG1511",73,13,52,69,36,106,35,47,111,34
"COG1512",30,26,33,30,20,24,6,27,36,40
"COG1513",0,1,0,0,1,0,10,0,0,0
"COG1514",0,3,4,0,2,0,14,0,0,1
"COG1515",0,0,6,1,1,0,3,0,2,0
"COG1516",9,5,2,10,5,5,13,3,6,3
"COG1518",26,17,29,32,25,24,17,33,20,15
"COG1519",35,40,26,19,34,25,30,39,14,42
"COG1520",68,83,34,14,37,15,10,30,34,62
"COG1521",37,17,37,30,25,27,10,33,30,40
"COG1522",52,49,29,72,53,54,50,45,48,57
"COG1523",84,84,35,77,56,82,82,61,93,70
"COG1524",47,81,32,83,61,65,11,43,38,61
"COG1525",0,1,1,0,0,0,2,6,0,1
"COG1526",6,3,1,0,5,5,9,6,4,3
"COG1527",6,4,17,4,7,19,20,12,9,3
"COG1528",15,32,20,33,37,10,20,48,18,27
"COG1529",50,17,46,13,58,81,232,53,26,28
"COG1530",38,40,37,59,44,59,60,54,29,73
"COG1533",49,31,26,78,42,20,10,44,65,61
"COG1534",4,4,10,4,2,3,9,8,11,5
"COG1535",0,0,0,0,0,0,16,0,0,0
"COG1536",9,5,1,4,3,8,29,5,15,6
"COG1538",282,517,208,295,351,179,77,296,156,492
"COG1539",15,10,12,18,16,15,24,25,20,18
"COG1540",1,2,13,1,2,3,6,1,1,4
"COG1541",65,96,74,23,63,5,33,24,47,64
"COG1543",0,0,0,6,0,0,0,0,2,0
"COG1544",16,8,23,33,13,16,22,27,21,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,19,38,30,34,36,20,35,33,36
"COG1550",0,1,0,0,0,0,4,0,0,0
"COG1551",3,2,1,1,3,3,5,1,6,3
"COG1553",0,2,1,0,1,1,15,2,0,0
"COG1554",35,51,16,8,28,28,47,24,14,40
"COG1555",21,21,22,32,31,27,8,35,26,32
"COG1556",10,4,1,3,1,7,11,12,1,8
"COG1558",4,2,0,7,1,3,10,3,11,4
"COG1559",27,39,63,57,44,41,6,51,30,35
"COG1560",15,30,28,41,35,37,54,40,14,33
"COG1561",42,46,46,45,42,35,28,50,45,43
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",22,14,27,30,20,21,7,22,21,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,59,37,36,34,27,100,24,12,25
"COG1567",3,0,4,5,2,9,0,3,2,2
"COG1568",5,12,2,7,1,0,0,0,5,0
"COG1569",0,2,2,0,1,0,0,0,0,1
"COG1570",56,36,53,49,37,38,16,29,40,35
"COG1573",13,19,36,16,15,34,5,38,12,30
"COG1574",6,15,58,4,14,22,28,12,20,11
"COG1575",13,35,23,32,21,32,12,35,13,21
"COG1576",19,21,38,37,28,35,14,13,23,30
"COG1577",0,0,0,0,0,19,0,0,0,0
"COG1578",1,0,3,1,0,3,0,2,2,0
"COG1579",14,21,15,19,24,15,0,23,11,22
"COG1580",0,0,0,1,0,1,2,1,0,0
"COG1582",1,0,1,2,0,0,1,0,0,0
"COG1583",0,0,0,3,5,6,0,0,4,1
"COG1584",1,0,4,0,4,0,21,5,0,2
"COG1585",5,5,16,8,6,7,12,8,18,4
"COG1586",1,2,4,6,8,3,20,11,9,4
"COG1587",11,5,13,10,7,9,32,9,4,6
"COG1589",6,4,19,6,11,9,10,9,8,3
"COG1592",65,37,62,67,60,62,36,58,70,61
"COG1593",60,12,47,27,41,54,247,40,36,34
"COG1595",287,341,151,210,276,211,60,372,311,367
"COG1596",63,138,42,81,67,49,41,62,48,103
"COG1597",46,60,77,72,67,77,34,74,87,63
"COG1598",7,3,3,7,0,4,10,6,6,0
"COG1600",2,12,6,7,11,3,17,16,1,11
"COG1604",0,0,0,1,0,3,0,0,0,0
"COG1605",7,10,25,11,19,12,29,28,20,19
"COG1606",16,2,18,5,5,11,10,15,5,0
"COG1607",2,2,5,5,3,2,9,3,5,3
"COG1609",188,251,216,199,195,315,656,230,382,160
"COG1610",30,23,11,7,19,12,9,25,25,16
"COG1611",35,31,33,27,25,23,18,30,24,25
"COG1613",7,2,7,2,5,12,17,8,6,3
"COG1614",1,0,8,1,6,1,0,0,5,0
"COG1615",0,0,4,12,0,17,0,3,2,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",27,26,20,19,19,25,19,35,27,24
"COG1620",15,17,12,4,20,39,26,26,1,16
"COG1621",74,113,43,66,68,135,101,59,67,62
"COG1622",0,1,2,1,3,1,22,1,0,0
"COG1623",0,0,3,8,0,0,0,1,4,2
"COG1624",35,43,25,60,43,41,9,35,42,24
"COG1625",11,4,34,14,15,14,10,17,32,9
"COG1626",27,57,14,36,30,14,40,22,18,25
"COG1629",157,263,137,145,242,119,302,194,90,234
"COG1633",0,0,0,3,3,0,14,2,7,0
"COG1635",0,1,3,19,3,2,0,1,3,0
"COG1636",18,26,32,26,17,26,6,23,27,25
"COG1637",0,0,1,0,0,1,0,2,0,0
"COG1638",44,13,54,24,56,50,198,38,29,20
"COG1640",107,67,90,121,57,91,53,82,94,83
"COG1641",23,8,20,8,13,30,2,14,10,7
"COG1643",3,3,5,16,10,35,73,25,2,4
"COG1647",3,0,1,1,4,3,0,2,2,2
"COG1648",18,1,7,10,4,12,24,6,6,7
"COG1649",82,131,81,126,70,62,14,71,78,119
"COG1651",3,5,9,5,2,6,36,8,1,1
"COG1652",2,6,4,4,0,2,6,2,10,1
"COG1653",157,93,125,249,110,214,426,176,520,128
"COG1654",19,10,17,22,16,25,23,21,19,19
"COG1655",18,2,0,5,1,4,0,0,16,3
"COG1657",0,0,0,0,0,4,0,0,0,1
"COG1658",8,1,18,9,9,13,2,4,4,6
"COG1659",1,0,0,1,4,1,0,0,1,2
"COG1660",46,58,53,65,29,42,15,42,33,50
"COG1661",13,1,8,1,7,5,2,8,1,2
"COG1662",2,11,3,0,6,3,238,11,0,2
"COG1663",20,27,15,34,31,36,15,39,13,42
"COG1664",0,5,2,2,6,0,0,1,9,3
"COG1666",5,0,7,1,1,0,5,0,1,0
"COG1668",17,1,3,16,12,16,8,17,29,20
"COG1669",10,13,3,15,15,28,0,17,7,10
"COG1670",72,83,53,84,68,54,117,116,97,100
"COG1671",12,2,13,11,5,10,17,5,7,7
"COG1672",49,146,49,57,137,287,4,169,63,100
"COG1674",63,50,90,160,116,138,81,87,150,88
"COG1677",5,1,0,1,4,3,9,4,6,2
"COG1678",13,17,7,4,8,1,14,10,7,11
"COG1679",1,2,21,1,4,0,4,3,20,3
"COG1680",92,102,98,74,81,126,80,47,96,90
"COG1682",19,16,37,32,17,18,27,28,48,28
"COG1683",4,4,8,10,6,6,3,7,3,3
"COG1684",17,5,2,11,3,5,17,2,11,0
"COG1686",108,33,102,112,78,114,128,69,136,48
"COG1687",3,2,6,1,3,3,1,5,10,3
"COG1688",0,0,1,0,0,0,0,5,0,0
"COG1690",14,17,10,12,9,1,46,22,28,13
"COG1691",9,1,19,3,3,28,7,6,8,5
"COG1692",4,0,11,8,2,0,0,6,16,4
"COG1694",16,28,21,24,37,15,19,31,18,42
"COG1695",19,23,25,31,30,13,45,26,38,24
"COG1696",77,78,68,130,96,69,47,73,118,119
"COG1699",8,3,0,7,4,1,0,0,7,7
"COG1700",0,6,0,3,15,29,0,15,7,1
"COG1702",47,49,47,44,49,55,27,38,48,49
"COG1703",24,27,16,12,40,4,19,27,16,35
"COG1704",12,23,25,35,21,19,5,34,27,31
"COG1705",13,41,10,39,24,62,17,48,29,52
"COG1706",0,0,0,0,1,0,21,0,0,1
"COG1708",8,9,7,5,16,3,4,24,14,6
"COG1712",14,15,9,6,9,1,6,4,4,6
"COG1713",17,7,24,19,10,29,9,6,23,10
"COG1714",6,6,2,1,5,0,1,6,4,3
"COG1715",1,0,3,37,2,11,4,12,2,2
"COG1716",17,3,19,13,1,5,5,18,12,6
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",6,3,30,21,6,22,21,15,2,6
"COG1721",40,51,14,32,32,18,1,29,24,43
"COG1722",0,0,4,2,1,3,9,3,0,1
"COG1724",1,0,1,0,2,1,0,0,1,0
"COG1725",41,22,35,31,34,29,44,40,40,22
"COG1726",20,26,28,22,16,22,1,21,21,41
"COG1728",10,0,0,3,1,5,0,2,6,4
"COG1729",0,0,0,1,2,0,16,3,0,0
"COG1732",8,2,11,2,11,8,16,2,1,6
"COG1733",27,33,32,25,24,30,28,42,44,34
"COG1734",0,5,1,1,7,2,16,9,0,3
"COG1735",0,2,0,1,4,1,36,2,1,1
"COG1737",51,12,65,32,44,89,139,47,45,17
"COG1738",7,21,15,15,16,11,5,12,5,16
"COG1739",28,15,39,36,27,37,28,33,30,23
"COG1740",14,6,8,0,3,2,17,8,0,0
"COG1741",22,28,15,4,26,3,24,18,7,15
"COG1742",0,0,0,0,0,0,7,0,1,0
"COG1743",3,0,0,0,4,0,0,3,2,0
"COG1744",30,11,32,30,28,39,66,26,56,34
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",52,56,24,35,42,34,10,39,35,49
"COG1749",20,1,2,4,6,6,17,4,19,17
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",63,111,52,39,103,21,33,69,68,114
"COG1754",29,43,21,45,62,50,0,53,19,67
"COG1755",1,0,0,0,0,1,0,0,0,0
"COG1757",83,85,101,104,124,105,54,96,76,118
"COG1758",1,1,1,1,0,5,7,6,2,0
"COG1760",38,34,64,49,58,73,63,48,45,58
"COG1762",78,23,69,40,36,71,250,47,50,32
"COG1763",1,4,0,6,4,4,13,7,5,1
"COG1764",0,1,0,0,0,0,10,1,0,0
"COG1765",0,1,0,1,4,0,5,4,0,1
"COG1766",9,8,5,9,6,4,27,5,24,5
"COG1767",4,1,6,0,5,5,17,6,3,6
"COG1768",3,2,24,6,10,14,2,12,23,5
"COG1770",0,2,1,0,1,8,20,3,0,0
"COG1773",8,10,17,5,15,12,27,12,10,10
"COG1774",41,25,58,51,40,32,17,23,30,58
"COG1775",18,10,37,12,15,21,42,28,14,11
"COG1776",10,7,3,17,6,4,8,1,12,9
"COG1778",20,28,10,29,23,14,20,16,20,26
"COG1780",0,1,0,0,1,9,6,1,0,0
"COG1781",32,23,12,27,29,20,17,19,21,26
"COG1782",0,0,0,1,0,1,0,5,5,0
"COG1783",10,12,93,13,15,5,3,107,21,5
"COG1785",30,48,24,42,50,37,17,40,28,70
"COG1786",0,0,0,1,0,0,5,0,2,0
"COG1787",0,0,0,4,1,0,0,2,2,1
"COG1788",1,4,5,2,11,7,19,7,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,41,50,33,46,48,19,48,39,39
"COG1793",2,5,0,0,5,0,5,0,3,1
"COG1794",5,5,20,3,10,21,26,7,5,7
"COG1797",32,25,29,20,21,24,4,26,26,19
"COG1799",15,3,17,17,10,22,2,11,27,6
"COG1801",0,0,0,0,0,10,5,1,0,0
"COG1802",58,12,42,27,46,41,148,49,49,21
"COG1803",26,33,21,20,16,8,15,29,30,23
"COG1804",3,11,40,6,17,36,77,36,7,13
"COG1805",17,21,8,22,25,7,0,21,13,28
"COG1806",1,1,10,1,3,13,14,4,2,1
"COG1807",42,37,31,16,38,59,20,62,15,52
"COG1808",28,29,12,13,18,13,0,40,25,49
"COG1811",8,5,16,13,12,11,25,15,8,5
"COG1814",3,8,2,1,11,9,0,1,1,3
"COG1815",3,1,3,6,2,1,12,4,7,3
"COG1816",9,2,7,9,6,14,19,6,6,4
"COG1817",0,14,9,6,0,0,0,0,4,3
"COG1819",17,22,12,9,21,6,2,8,8,14
"COG1820",48,62,68,80,41,59,58,45,43,63
"COG1823",5,0,7,0,1,9,18,15,1,4
"COG1825",21,38,7,20,26,18,8,22,10,29
"COG1826",3,2,1,1,2,0,27,4,3,1
"COG1827",23,0,7,13,11,17,10,9,8,10
"COG1830",29,31,27,9,33,8,18,33,19,31
"COG1832",0,1,0,0,0,0,12,0,0,0
"COG1834",4,3,4,0,1,1,0,3,1,6
"COG1835",18,84,43,31,24,23,17,36,41,41
"COG1837",5,2,6,9,3,8,3,9,8,8
"COG1838",45,35,32,36,54,48,52,38,47,49
"COG1840",24,6,23,11,27,22,34,30,20,10
"COG1841",2,0,8,2,5,2,7,8,8,1
"COG1842",4,3,3,4,2,5,20,6,3,1
"COG1843",7,1,1,9,1,3,10,5,11,2
"COG1845",0,0,2,0,2,0,12,0,0,0
"COG1846",77,61,71,62,67,72,89,78,67,43
"COG1847",29,9,24,34,21,27,6,19,25,14
"COG1850",1,0,1,0,0,0,6,0,0,0
"COG1852",3,1,4,0,0,4,0,2,0,0
"COG1853",57,43,40,53,56,60,26,55,75,54
"COG1854",12,21,15,22,16,18,24,15,19,14
"COG1857",7,0,2,2,1,0,0,2,2,0
"COG1858",1,15,1,6,15,1,33,11,2,15
"COG1859",0,7,2,0,2,1,14,1,11,1
"COG1861",6,9,7,9,6,0,0,3,2,8
"COG1862",21,20,15,13,22,16,4,24,17,13
"COG1863",1,0,0,0,1,0,1,1,0,1
"COG1864",16,28,17,27,43,16,0,45,30,38
"COG1865",2,1,0,1,6,1,0,1,0,0
"COG1866",80,52,56,73,52,86,47,58,66,80
"COG1868",4,5,2,6,5,7,19,8,17,6
"COG1869",2,1,5,0,4,1,24,2,1,1
"COG1871",10,1,0,3,2,0,2,3,8,4
"COG1872",0,1,3,0,0,0,8,1,0,1
"COG1873",2,3,5,10,2,4,1,4,21,4
"COG1874",114,127,93,63,85,75,18,85,86,108
"COG1875",19,23,13,9,15,2,8,13,13,18
"COG1876",6,3,24,22,19,19,14,11,50,11
"COG1877",20,45,5,2,21,2,10,13,9,17
"COG1878",12,2,22,7,12,9,12,11,8,5
"COG1879",121,125,103,150,123,85,308,143,114,107
"COG1881",0,1,1,0,4,8,10,2,1,1
"COG1882",141,103,171,157,115,111,187,111,117,109
"COG1883",60,71,79,52,70,49,14,61,69,80
"COG1884",76,106,56,34,96,16,18,82,39,103
"COG1886",3,1,1,4,3,1,35,3,9,2
"COG1887",28,23,21,58,23,23,6,46,42,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,43,43,25,38,39,16,29,30,41
"COG1894",28,10,61,22,32,23,43,40,40,41
"COG1895",10,18,6,29,8,5,3,26,8,15
"COG1896",20,12,26,27,19,21,63,16,19,8
"COG1897",34,32,49,54,25,43,21,33,34,26
"COG1898",49,65,46,53,80,52,13,42,43,54
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,1,0,2,0,0,0,0,2
"COG1902",50,57,95,31,40,44,60,40,35,34
"COG1903",35,50,40,15,24,19,6,14,30,18
"COG1904",46,58,47,26,34,38,21,50,29,58
"COG1905",15,7,26,3,21,2,32,22,11,14
"COG1906",1,0,1,1,5,0,8,5,2,2
"COG1908",1,4,1,1,5,1,0,1,1,3
"COG1910",2,0,1,3,0,1,0,0,1,1
"COG1912",0,0,0,0,0,0,3,0,0,0
"COG1913",0,0,0,0,2,3,0,0,0,0
"COG1914",27,25,30,13,25,30,37,26,11,41
"COG1915",1,0,6,0,2,0,3,4,0,3
"COG1917",47,43,41,53,41,46,4,41,58,48
"COG1918",51,53,51,61,69,56,21,60,81,80
"COG1921",1,2,7,0,2,13,37,12,2,7
"COG1922",18,22,17,27,41,46,28,20,11,26
"COG1923",4,2,3,0,4,3,14,5,1,2
"COG1924",111,29,93,71,76,89,44,34,53,45
"COG1925",29,16,26,22,23,25,101,22,42,10
"COG1928",1,1,7,8,3,0,0,4,9,6
"COG1929",13,40,41,22,34,45,42,17,25,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",41,31,48,54,43,47,32,44,52,42
"COG1934",0,0,5,0,3,2,14,4,0,0
"COG1937",18,5,16,12,6,10,14,10,8,4
"COG1939",11,4,14,14,11,19,9,18,17,12
"COG1940",108,136,132,93,140,150,173,123,113,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,2,4,1,1,2
"COG1943",62,21,100,34,21,27,49,48,40,19
"COG1944",1,3,3,0,2,1,12,3,1,0
"COG1945",0,1,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,2,14,0,0,0
"COG1947",31,25,32,50,44,38,17,31,37,36
"COG1949",0,0,1,1,1,1,23,2,0,1
"COG1950",0,0,2,1,0,1,0,1,1,0
"COG1951",60,47,49,49,55,45,75,40,48,56
"COG1952",2,2,0,4,0,1,18,0,0,1
"COG1953",3,2,6,1,1,5,22,0,0,3
"COG1954",2,2,5,3,1,6,16,4,3,0
"COG1956",6,8,9,9,14,7,15,11,8,18
"COG1957",2,5,11,9,9,30,98,14,24,3
"COG1959",42,13,47,28,33,39,52,28,38,17
"COG1960",47,57,67,55,69,71,97,97,42,85
"COG1961",269,194,344,548,542,259,239,443,739,333
"COG1963",1,1,0,1,8,0,2,2,9,0
"COG1964",0,0,1,0,1,0,0,0,1,0
"COG1965",1,0,1,1,1,0,12,0,0,0
"COG1966",85,51,72,85,59,104,80,82,60,72
"COG1968",35,41,64,59,55,47,18,46,54,44
"COG1969",5,3,1,1,5,2,9,2,0,3
"COG1970",17,19,23,20,21,10,8,19,17,15
"COG1971",29,17,22,18,18,14,19,22,36,18
"COG1972",8,7,11,1,6,4,44,14,2,4
"COG1974",36,21,21,48,15,42,61,38,42,14
"COG1975",30,9,14,18,14,28,67,33,9,8
"COG1977",0,0,0,1,1,0,2,0,0,0
"COG1979",49,61,56,28,40,40,39,37,32,58
