"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG1263",55,45,24,54,76,50,46,74,62,156
"COG1264",66,33,10,54,76,55,42,81,71,121
"COG1266",56,38,69,43,67,34,22,35,46,50
"COG1267",20,26,15,4,5,7,8,12,13,0
"COG1268",12,13,8,18,23,7,12,5,17,38
"COG1269",26,21,3,55,48,53,53,47,59,48
"COG1270",14,12,4,19,30,20,22,20,20,29
"COG1271",45,49,39,25,23,37,17,38,40,12
"COG1272",20,16,18,26,26,21,23,28,20,38
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",3,2,4,1,2,0,0,1,2,1
"COG1275",4,6,0,2,2,6,1,3,7,2
"COG1276",0,0,0,0,0,0,0,1,2,0
"COG1277",10,16,2,9,19,12,25,21,18,19
"COG1278",2,5,3,12,2,6,7,6,12,19
"COG1279",1,0,2,5,0,1,1,8,5,3
"COG1280",3,3,4,9,8,25,8,19,10,3
"COG1281",17,16,3,22,22,7,21,13,13,34
"COG1282",2,0,1,0,0,2,0,1,3,0
"COG1283",163,133,198,96,113,89,107,85,102,116
"COG1284",132,95,140,123,103,109,81,95,100,130
"COG1285",13,27,27,9,16,12,18,10,16,18
"COG1286",0,1,2,0,1,0,0,3,2,0
"COG1287",0,0,0,0,0,0,1,2,2,0
"COG1288",7,16,5,27,12,31,17,35,22,25
"COG1289",2,2,5,0,2,1,1,10,15,4
"COG1290",0,0,0,0,0,1,0,1,0,0
"COG1291",4,10,0,5,14,4,13,2,8,16
"COG1292",19,13,3,14,10,14,6,12,11,11
"COG1293",31,24,10,36,41,11,22,20,16,46
"COG1294",32,45,27,26,32,40,33,29,31,8
"COG1295",53,50,52,54,38,47,27,45,63,24
"COG1296",13,13,8,17,15,9,16,15,19,34
"COG1297",61,51,53,51,42,61,31,37,31,22
"COG1298",16,10,1,14,24,4,17,8,7,48
"COG1299",30,24,12,28,34,29,32,44,30,48
"COG1300",1,3,10,4,6,4,8,1,6,2
"COG1301",102,90,74,77,60,62,59,78,38,64
"COG1302",10,14,4,34,20,6,15,16,16,26
"COG1304",8,7,2,11,11,4,7,10,5,12
"COG1305",87,70,27,35,70,34,33,36,24,28
"COG1306",2,3,0,7,0,1,2,3,1,1
"COG1307",66,43,18,71,93,23,102,47,44,107
"COG1309",50,53,34,106,91,47,103,71,80,113
"COG1310",19,1,0,8,5,0,2,2,3,13
"COG1312",42,60,62,26,44,56,46,36,36,48
"COG1313",15,12,8,19,10,2,12,6,8,26
"COG1314",1,1,1,1,2,1,0,0,2,0
"COG1315",10,10,0,14,24,2,12,1,12,31
"COG1316",48,40,14,67,43,12,41,22,40,102
"COG1317",0,2,0,0,1,0,1,1,2,1
"COG1319",7,5,1,12,13,11,6,5,10,16
"COG1320",0,2,0,2,0,0,0,0,0,0
"COG1321",19,9,6,21,19,3,24,9,9,26
"COG1322",55,26,55,31,26,35,25,37,31,12
"COG1323",13,9,2,23,24,4,18,11,17,35
"COG1324",0,0,0,0,0,0,1,0,1,0
"COG1327",5,8,5,19,13,3,7,9,9,20
"COG1328",112,114,111,138,121,86,166,106,80,118
"COG1329",0,0,2,3,0,1,3,1,0,0
"COG1330",1,0,2,0,2,0,1,2,3,1
"COG1331",0,0,0,1,2,2,0,1,0,1
"COG1332",2,0,0,3,1,0,10,0,9,6
"COG1333",1,3,0,3,12,11,1,17,1,3
"COG1335",13,13,2,25,15,15,9,9,9,34
"COG1336",0,0,0,0,0,0,3,4,0,0
"COG1337",0,1,0,7,1,0,12,0,2,3
"COG1338",5,9,1,9,6,1,5,2,6,11
"COG1342",4,11,0,8,7,6,2,5,8,11
"COG1343",16,9,5,12,12,14,11,7,13,17
"COG1344",44,26,2,24,46,9,43,8,32,123
"COG1345",10,10,3,12,22,3,31,3,12,22
"COG1346",28,36,39,27,23,24,21,25,26,33
"COG1347",16,10,22,14,14,24,16,17,20,4
"COG1348",5,5,0,12,8,4,2,3,4,6
"COG1349",31,21,17,47,33,50,53,37,60,57
"COG1350",49,41,38,19,29,40,34,33,27,10
"COG1351",24,46,39,8,12,5,13,9,6,9
"COG1352",5,5,0,7,7,2,11,4,5,12
"COG1353",3,1,0,10,3,1,25,5,10,22
"COG1354",16,12,3,26,20,8,15,12,16,27
"COG1355",0,0,42,0,0,0,0,0,0,0
"COG1357",6,14,11,11,14,29,23,22,19,21
"COG1358",10,7,1,12,5,4,8,6,8,14
"COG1359",0,5,1,7,4,9,9,7,15,0
"COG1360",42,35,40,20,15,17,20,21,13,22
"COG1361",3,1,3,0,0,0,0,2,7,1
"COG1362",68,39,25,31,37,15,38,29,43,83
"COG1363",14,17,9,15,12,12,14,11,18,21
"COG1364",22,16,7,21,30,8,17,11,18,52
"COG1366",4,4,2,7,11,3,3,7,7,27
"COG1368",145,114,132,154,116,56,66,90,121,126
"COG1372",0,1,0,1,0,0,52,0,0,0
"COG1373",1193,706,1136,383,224,142,375,204,273,187
"COG1376",31,25,8,30,37,9,48,32,39,68
"COG1377",8,9,2,12,14,2,8,3,3,15
"COG1378",3,5,3,1,0,3,9,1,6,8
"COG1379",0,1,2,7,0,2,3,5,4,7
"COG1380",19,15,21,22,16,9,21,12,15,12
"COG1381",15,13,2,16,11,5,20,12,18,37
"COG1384",0,0,1,0,0,0,0,1,0,2
"COG1385",42,31,18,35,24,15,34,21,22,28
"COG1386",10,11,2,20,14,0,15,8,9,26
"COG1387",50,51,18,54,62,44,54,70,54,80
"COG1388",26,30,5,42,52,23,32,32,36,57
"COG1390",0,0,1,0,0,1,0,2,0,0
"COG1391",1,1,1,0,2,6,1,11,5,5
"COG1392",3,6,0,16,11,9,10,9,7,11
"COG1393",13,11,5,11,19,8,16,20,12,12
"COG1394",9,7,3,23,17,9,7,16,14,17
"COG1396",69,67,43,121,89,63,84,84,71,99
"COG1397",40,38,90,39,16,16,16,20,25,10
"COG1399",7,8,4,14,12,4,12,12,12,18
"COG1401",92,22,24,11,10,28,15,27,25,30
"COG1402",3,5,0,14,9,18,18,21,12,9
"COG1403",8,2,1,29,5,4,1,5,7,18
"COG1404",209,153,236,112,102,126,93,92,82,123
"COG1406",1,0,0,0,3,0,0,2,3,3
"COG1408",44,54,68,61,25,79,80,86,78,40
"COG1409",52,81,41,92,55,113,104,123,90,97
"COG1410",103,107,101,91,108,93,81,90,118,78
"COG1413",0,0,2,0,0,1,1,1,5,0
"COG1414",13,10,7,10,17,23,11,20,24,13
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",95,100,81,85,100,63,95,64,56,82
"COG1419",3,8,3,9,15,1,14,2,2,5
"COG1420",22,23,3,37,38,4,8,13,15,29
"COG1424",1,0,0,2,2,0,0,1,0,3
"COG1426",1,1,2,8,0,1,0,1,3,3
"COG1427",2,0,0,5,1,0,0,1,0,2
"COG1428",37,26,58,12,0,0,0,1,1,0
"COG1429",64,38,53,45,27,85,35,42,34,38
"COG1430",0,1,1,1,1,1,1,2,0,0
"COG1431",1,0,0,1,0,0,0,0,0,0
"COG1432",22,18,1,25,13,3,7,9,6,22
"COG1433",0,9,1,6,12,3,2,5,5,7
"COG1434",8,11,4,13,8,9,13,10,24,37
"COG1435",0,12,9,13,15,26,23,17,11,2
"COG1436",2,1,0,4,1,0,1,1,2,2
"COG1437",2,0,0,0,0,0,0,0,1,1
"COG1438",42,23,30,33,27,30,21,23,34,34
"COG1440",2,5,3,5,2,1,10,8,4,6
"COG1441",1,0,0,0,0,0,0,0,1,0
"COG1442",18,49,85,68,30,47,35,36,49,21
"COG1443",8,10,14,1,6,3,6,3,6,1
"COG1444",0,0,0,0,0,0,2,2,3,0
"COG1445",19,11,6,28,34,17,29,39,21,67
"COG1446",1,2,2,8,14,21,9,11,3,7
"COG1447",2,2,2,3,1,1,1,5,3,5
"COG1448",6,2,3,8,4,6,3,12,7,6
"COG1449",24,18,38,18,22,20,24,36,29,4
"COG1450",0,1,3,1,2,5,3,4,8,0
"COG1451",11,16,7,26,26,23,23,20,22,25
"COG1452",0,0,1,0,2,6,0,9,6,0
"COG1453",14,19,7,22,34,37,33,52,39,54
"COG1454",85,72,34,146,149,83,82,100,118,177
"COG1455",19,13,11,19,12,11,21,29,14,27
"COG1456",0,1,1,1,2,0,2,2,3,4
"COG1457",11,6,1,22,6,5,1,16,10,29
"COG1459",17,25,6,33,17,8,26,14,30,18
"COG1461",28,23,9,37,50,9,17,23,16,85
"COG1462",0,3,0,1,0,0,0,2,0,0
"COG1463",1,3,0,6,3,1,0,5,3,3
"COG1464",12,15,6,19,14,11,22,25,9,22
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",47,26,47,49,40,44,35,43,41,40
"COG1468",6,9,1,6,19,10,15,9,21,17
"COG1469",0,2,0,6,0,8,0,2,0,6
"COG1470",0,6,2,1,6,4,7,8,2,3
"COG1472",556,531,549,365,518,486,628,588,750,419
"COG1473",31,50,6,53,42,77,69,46,42,60
"COG1475",127,157,76,184,169,101,133,106,107,159
"COG1476",16,5,3,15,4,7,14,16,9,26
"COG1477",59,52,62,49,52,50,61,53,43,47
"COG1479",81,116,116,106,64,38,78,47,108,51
"COG1480",92,88,97,55,46,73,49,51,54,30
"COG1481",18,19,3,18,14,3,12,12,9,32
"COG1482",43,53,38,46,54,58,60,68,64,54
"COG1483",3,1,1,10,0,9,20,5,1,0
"COG1484",42,97,12,70,103,189,84,61,61,123
"COG1485",0,0,1,0,0,0,0,1,6,0
"COG1486",9,3,10,8,5,7,23,20,15,46
"COG1487",26,1,13,0,1,2,7,7,0,3
"COG1488",38,26,7,40,38,12,17,23,33,32
"COG1489",5,3,0,8,9,1,12,7,4,5
"COG1490",36,29,31,28,21,26,19,16,29,32
"COG1492",16,24,4,28,31,62,34,35,22,52
"COG1493",14,17,5,26,20,7,12,16,6,19
"COG1494",2,5,1,1,1,8,4,4,2,1
"COG1495",0,2,0,0,4,0,3,2,6,0
"COG1496",22,27,33,17,21,33,25,19,26,24
"COG1501",192,271,179,152,208,195,253,282,207,239
"COG1502",109,97,143,145,151,91,162,80,127,147
"COG1505",1,4,3,6,3,4,10,9,4,1
"COG1506",359,343,308,187,219,310,195,234,199,89
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",87,69,88,45,48,71,48,55,54,20
"COG1509",5,14,4,14,37,32,22,36,25,7
"COG1511",52,34,11,54,59,14,73,19,43,147
"COG1512",10,14,14,17,22,26,29,15,31,30
"COG1513",0,0,1,0,0,0,1,1,2,0
"COG1514",0,0,1,0,0,0,0,2,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",2,1,0,6,3,3,10,2,4,14
"COG1518",55,40,50,60,39,38,43,30,41,43
"COG1519",36,44,52,51,32,43,28,40,42,13
"COG1520",7,35,36,30,57,76,71,84,34,13
"COG1521",11,25,5,41,39,27,28,24,22,42
"COG1522",56,56,77,46,53,39,45,57,46,49
"COG1523",90,62,112,59,64,93,62,68,80,108
"COG1524",41,66,91,51,48,90,43,77,68,24
"COG1525",0,0,0,2,2,3,0,5,0,1
"COG1526",4,1,0,1,3,2,0,4,4,3
"COG1527",6,2,1,10,11,4,8,3,13,15
"COG1528",3,20,12,34,21,38,19,30,31,7
"COG1529",18,19,6,31,38,34,24,40,40,128
"COG1530",60,44,72,32,42,36,27,49,40,43
"COG1533",30,52,45,74,44,51,53,56,25,51
"COG1534",7,7,2,9,11,1,7,5,7,10
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,3,1,6,11,1,2,3,4,18
"COG1538",253,337,272,223,318,511,298,428,345,127
"COG1539",35,36,29,24,17,14,16,15,11,9
"COG1540",5,1,1,3,1,1,1,1,5,2
"COG1541",9,34,21,37,65,60,67,100,46,29
"COG1543",0,0,1,0,0,0,1,1,0,0
"COG1544",15,18,5,22,11,3,9,12,15,29
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",14,11,28,24,16,20,25,31,21,28
"COG1550",0,0,0,0,0,0,0,1,0,1
"COG1551",2,0,0,5,6,0,4,0,0,2
"COG1553",0,0,0,0,1,2,0,0,1,0
"COG1554",2,28,0,11,14,26,39,26,43,23
"COG1555",35,30,38,29,22,19,18,16,36,24
"COG1556",0,3,0,10,10,7,2,10,14,5
"COG1558",3,4,1,9,5,5,11,2,3,13
"COG1559",46,34,56,27,25,26,21,36,36,8
"COG1560",18,17,35,29,27,24,28,22,26,10
"COG1561",42,51,41,40,35,35,32,51,33,32
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",6,11,4,15,24,31,13,23,18,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,41,70,15,18,53,34,39,82,6
"COG1567",0,0,0,1,2,0,5,0,5,2
"COG1568",4,0,0,3,1,0,7,0,0,0
"COG1569",0,0,0,0,0,0,4,1,0,0
"COG1570",47,60,41,47,56,55,31,45,55,44
"COG1573",4,7,1,10,16,26,12,23,19,8
"COG1574",8,10,3,18,15,22,14,17,13,14
"COG1575",20,23,33,13,19,24,31,30,24,0
"COG1576",32,24,26,36,27,20,22,31,28,18
"COG1577",1,0,0,0,1,0,0,1,0,0
"COG1578",1,1,0,0,0,1,0,0,2,1
"COG1579",26,19,36,13,14,17,15,18,12,4
"COG1580",0,0,0,0,1,0,0,1,5,0
"COG1582",1,1,0,1,2,0,2,0,0,1
"COG1583",3,0,0,3,6,1,0,1,14,0
"COG1584",1,2,0,3,1,1,0,4,1,0
"COG1585",6,5,3,11,10,4,5,3,5,15
"COG1586",3,2,3,4,2,1,5,1,1,4
"COG1587",86,7,2,13,16,13,5,7,11,32
"COG1589",2,3,2,4,5,1,1,6,5,2
"COG1592",39,43,44,45,28,69,64,61,65,56
"COG1593",29,31,12,52,49,47,44,41,36,69
"COG1595",293,363,359,307,362,449,489,494,421,220
"COG1596",47,61,103,50,32,122,119,102,57,31
"COG1597",72,66,87,61,56,51,63,55,46,52
"COG1598",10,1,4,8,3,1,15,1,5,7
"COG1600",2,6,2,7,1,8,10,13,10,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,12,5,8,12,5,2,8,12,6
"COG1606",9,1,0,6,5,7,3,6,2,14
"COG1607",1,2,1,7,5,2,2,4,2,3
"COG1609",309,216,208,211,210,172,404,203,181,423
"COG1610",7,12,0,23,15,25,20,11,25,25
"COG1611",5,19,10,23,22,47,44,37,41,19
"COG1613",7,3,5,5,9,1,2,1,11,26
"COG1614",1,1,0,4,3,1,2,1,1,8
"COG1615",0,1,1,7,0,0,0,0,0,3
"COG1618",0,0,0,0,1,0,0,0,0,4
"COG1619",14,26,6,27,21,22,32,28,11,42
"COG1620",52,24,35,9,10,21,7,13,21,4
"COG1621",159,126,145,67,90,59,111,65,91,85
"COG1622",0,0,0,0,1,0,0,3,5,0
"COG1623",0,0,0,1,0,3,2,5,0,0
"COG1624",50,37,66,46,39,17,27,30,33,31
"COG1625",11,9,1,18,13,2,27,13,8,18
"COG1626",4,8,5,17,33,31,25,18,35,7
"COG1629",360,321,275,170,179,327,168,210,223,58
"COG1633",0,1,0,3,0,1,1,8,0,3
"COG1635",0,0,3,1,2,4,2,2,1,0
"COG1636",16,26,22,27,22,14,17,17,24,29
"COG1637",0,0,0,0,0,0,0,1,0,1
"COG1638",25,29,15,32,40,46,22,26,32,69
"COG1640",98,87,98,103,98,67,70,83,82,100
"COG1641",12,6,3,9,5,4,3,5,1,23
"COG1643",44,19,52,12,3,2,3,9,8,3
"COG1647",0,3,0,3,2,1,0,0,1,1
"COG1648",20,2,1,8,10,5,4,6,15,30
"COG1649",94,98,132,85,95,159,96,110,112,48
"COG1651",2,6,0,2,3,6,11,4,8,4
"COG1652",4,1,1,9,3,2,1,3,4,2
"COG1653",168,143,36,195,205,68,297,99,129,355
"COG1654",17,8,5,16,33,1,13,5,12,35
"COG1655",6,3,0,8,4,0,16,1,7,17
"COG1657",0,0,0,12,0,0,2,0,1,0
"COG1658",2,3,1,4,4,4,3,6,3,4
"COG1659",0,0,0,1,1,4,1,1,1,0
"COG1660",55,31,70,39,51,38,38,40,50,57
"COG1661",5,4,1,6,1,0,1,5,1,1
"COG1662",0,1,0,0,2,8,4,13,47,1
"COG1663",48,47,64,26,26,53,20,34,17,11
"COG1664",0,3,2,4,7,3,15,5,4,0
"COG1666",0,0,2,8,3,0,0,3,1,1
"COG1668",3,4,4,13,30,2,7,7,3,20
"COG1669",5,10,18,14,10,41,22,17,8,6
"COG1670",62,52,36,71,60,127,110,125,96,80
"COG1671",7,4,2,8,11,0,9,7,12,24
"COG1672",669,379,801,124,101,73,138,89,53,37
"COG1674",123,86,105,123,114,58,53,66,69,80
"COG1677",2,3,1,3,5,0,7,0,6,8
"COG1678",1,12,2,6,9,15,18,17,17,2
"COG1679",0,1,2,1,4,0,8,0,0,0
"COG1680",43,68,60,42,111,100,100,94,110,85
"COG1682",12,10,10,26,26,15,13,20,39,51
"COG1683",4,7,2,13,8,4,5,7,2,6
"COG1684",5,3,2,11,7,3,7,1,2,12
"COG1686",70,46,14,83,70,30,65,42,74,188
"COG1687",3,6,3,3,9,1,5,0,8,6
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",3,35,22,14,16,22,55,18,18,18
"COG1691",5,2,0,7,9,2,1,1,2,27
"COG1692",4,7,3,3,2,2,2,2,4,5
"COG1694",7,25,14,36,30,42,25,30,36,11
"COG1695",17,20,11,48,35,21,27,23,33,32
"COG1696",116,78,63,110,115,48,78,97,65,85
"COG1699",2,7,1,8,7,1,13,0,5,8
"COG1700",4,10,30,29,0,1,6,6,12,0
"COG1702",45,41,36,41,45,31,35,37,47,37
"COG1703",6,9,6,13,20,29,20,26,26,12
"COG1704",21,24,43,39,20,37,28,29,20,24
"COG1705",61,66,176,42,36,40,31,32,47,12
"COG1706",0,0,0,0,0,1,1,0,1,1
"COG1708",0,5,1,14,8,9,22,17,7,6
"COG1712",2,4,1,10,14,13,9,10,6,6
"COG1713",13,9,5,26,20,7,6,9,11,20
"COG1714",0,9,3,5,1,6,13,11,2,2
"COG1715",1,5,3,8,7,21,2,10,5,0
"COG1716",3,3,2,11,19,0,1,1,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",39,15,38,9,11,3,0,4,6,2
"COG1721",39,37,62,17,45,37,75,43,35,21
"COG1722",1,0,0,2,3,1,1,3,5,1
"COG1724",0,1,0,1,0,1,3,0,0,0
"COG1725",29,37,30,53,36,19,54,33,28,60
"COG1726",26,20,40,17,26,27,20,22,31,10
"COG1728",2,6,0,7,7,0,16,0,0,12
"COG1729",0,1,1,0,2,2,0,4,0,0
"COG1732",0,3,1,5,11,8,2,5,3,2
"COG1733",13,14,19,32,27,21,20,51,38,46
"COG1734",0,4,9,1,3,2,2,7,0,2
"COG1735",0,3,1,0,1,1,2,3,4,2
"COG1737",32,26,18,50,23,19,20,34,38,91
"COG1738",30,22,28,16,9,27,6,9,15,4
"COG1739",44,44,27,34,38,20,27,29,31,32
"COG1740",1,3,0,6,4,3,1,1,5,12
"COG1741",2,12,0,20,22,42,15,25,28,1
"COG1742",0,0,0,0,0,3,0,1,1,0
"COG1743",0,0,0,3,0,12,28,5,0,0
"COG1744",33,18,7,30,52,18,34,29,30,88
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",51,36,44,36,39,37,32,35,49,45
"COG1749",6,2,3,7,7,1,22,4,7,17
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",46,72,28,61,69,125,90,93,96,34
"COG1754",109,56,121,51,46,60,39,49,69,11
"COG1755",0,0,0,0,0,0,1,0,3,0
"COG1757",200,156,206,118,87,172,99,128,87,116
"COG1758",1,0,1,2,0,1,0,0,2,2
"COG1760",48,56,51,51,75,28,34,39,47,35
"COG1762",41,31,16,48,46,42,49,65,66,109
"COG1763",5,1,1,3,1,2,1,3,9,5
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,1,1,0,2,1,0,3,1,0
"COG1766",5,9,0,9,13,1,21,4,9,17
"COG1767",0,9,0,2,4,4,5,5,5,1
"COG1768",4,4,4,6,6,2,2,11,8,5
"COG1770",1,0,1,0,0,2,0,1,4,2
"COG1773",4,8,10,8,11,7,11,17,11,4
"COG1774",23,33,38,36,43,39,28,28,41,49
"COG1775",9,18,6,27,20,6,8,19,10,29
"COG1776",11,2,0,5,5,2,23,4,4,19
"COG1778",16,21,36,15,17,35,17,26,8,11
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",31,23,25,26,23,20,29,13,20,12
"COG1782",3,0,0,0,4,0,0,0,0,0
"COG1783",3,43,8,29,16,15,7,18,4,25
"COG1785",5,40,3,29,44,62,38,50,46,15
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,3,1,0,0,0,0,0
"COG1788",1,1,2,0,3,8,2,7,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",57,56,65,49,32,45,36,39,30,25
"COG1793",0,1,0,19,2,0,1,0,2,1
"COG1794",3,5,1,6,7,4,1,21,2,1
"COG1797",18,11,0,24,34,35,29,34,55,46
"COG1799",7,9,9,14,16,4,14,9,12,19
"COG1801",0,2,0,0,1,0,0,0,1,0
"COG1802",45,26,12,48,64,31,41,16,22,88
"COG1803",5,19,6,29,23,26,36,30,21,23
"COG1804",5,15,6,12,3,6,35,11,12,22
"COG1805",31,34,35,20,16,27,27,22,10,5
"COG1806",2,2,4,0,3,4,1,4,2,0
"COG1807",40,36,60,39,22,61,32,38,42,20
"COG1808",6,12,3,29,35,42,30,20,26,8
"COG1811",1,5,4,7,8,6,7,4,10,9
"COG1814",1,2,0,1,2,5,4,7,9,1
"COG1815",2,4,1,3,5,3,6,1,2,9
"COG1816",6,6,1,5,7,8,3,2,17,29
"COG1817",0,4,0,0,2,0,0,0,0,0
"COG1819",2,5,13,13,10,34,23,15,35,10
"COG1820",27,48,15,41,47,73,69,58,60,52
"COG1823",1,3,0,0,0,0,1,6,5,7
"COG1825",30,28,20,24,18,25,37,26,28,18
"COG1826",0,2,1,3,3,2,1,1,5,0
"COG1827",6,6,1,15,8,2,2,11,4,22
"COG1830",4,18,3,27,25,38,20,31,17,7
"COG1832",0,0,0,0,2,1,0,1,1,0
"COG1834",0,1,0,3,6,3,0,19,4,0
"COG1835",7,22,30,22,31,44,54,50,36,10
"COG1837",5,4,1,15,5,5,3,4,3,10
"COG1838",93,66,61,47,40,42,41,31,64,49
"COG1840",13,12,3,11,7,16,18,27,4,26
"COG1841",0,4,3,8,3,2,7,2,3,5
"COG1842",1,2,2,8,7,0,2,2,3,4
"COG1843",4,5,1,3,5,4,16,1,4,15
"COG1845",0,0,2,0,0,0,0,1,0,0
"COG1846",62,49,13,84,57,53,42,60,49,96
"COG1847",22,11,3,33,11,7,19,13,17,55
"COG1850",5,0,0,1,0,3,1,0,1,0
"COG1852",1,1,0,2,1,1,1,1,1,1
"COG1853",61,53,54,76,61,44,53,51,57,38
"COG1854",25,26,13,17,7,10,11,8,25,23
"COG1857",1,0,0,2,5,1,0,0,9,4
"COG1858",1,6,1,7,10,14,7,8,40,1
"COG1859",0,4,2,3,3,0,0,2,3,3
"COG1861",0,3,0,3,5,9,5,6,1,6
"COG1862",18,13,13,18,6,8,7,9,13,10
"COG1863",0,0,0,1,1,0,0,2,1,0
"COG1864",44,37,57,34,18,36,38,36,20,2
"COG1865",2,4,0,7,1,2,6,3,1,2
"COG1866",115,88,108,72,63,64,49,49,68,63
"COG1868",1,7,1,8,11,4,5,2,10,13
"COG1869",2,5,0,6,1,1,0,1,2,2
"COG1871",2,3,2,4,10,0,10,0,3,18
"COG1872",0,0,0,1,0,0,0,1,1,0
"COG1873",4,3,0,8,5,1,2,2,2,13
"COG1874",139,167,64,83,128,138,158,124,86,136
"COG1875",3,9,2,4,20,32,21,25,10,6
"COG1876",8,9,5,31,22,2,9,8,8,15
"COG1877",0,11,1,12,22,26,15,23,7,5
"COG1878",0,0,1,10,12,5,2,4,1,13
"COG1879",152,115,141,132,112,131,149,141,174,206
"COG1881",1,2,0,0,0,2,1,6,2,1
"COG1882",96,84,103,105,137,101,79,88,100,105
"COG1883",51,68,47,82,76,83,77,70,97,44
"COG1884",17,44,16,63,69,134,75,70,70,21
"COG1886",9,4,3,2,6,3,8,1,1,3
"COG1887",66,31,23,41,58,15,14,33,34,53
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",10,26,4,33,44,39,36,22,58,37
"COG1894",11,27,9,33,31,22,45,40,22,55
"COG1895",17,15,33,17,17,12,20,24,12,9
"COG1896",23,11,0,10,12,8,3,11,15,25
"COG1897",39,45,44,39,34,27,39,35,33,46
"COG1898",56,52,85,47,39,57,53,66,53,27
"COG1899",0,1,0,2,1,1,1,0,0,0
"COG1900",0,0,0,1,0,0,0,0,2,0
"COG1902",37,27,13,52,43,43,42,53,48,67
"COG1903",15,15,4,18,36,38,37,39,34,41
"COG1904",64,62,43,33,38,50,54,28,30,39
"COG1905",2,11,2,9,7,10,11,19,7,10
"COG1906",0,3,1,2,0,8,1,0,3,3
"COG1908",2,3,0,2,1,5,0,1,1,2
"COG1910",0,0,0,4,0,0,0,1,2,5
"COG1912",1,0,0,0,0,0,2,0,0,1
"COG1913",18,0,1,3,0,0,0,0,0,0
"COG1914",7,17,5,16,15,36,16,31,42,14
"COG1915",0,0,0,5,1,1,0,0,1,1
"COG1917",47,39,9,50,40,70,57,56,50,40
"COG1918",100,64,101,60,47,60,50,58,54,92
"COG1921",4,10,3,6,1,11,3,5,5,2
"COG1922",4,15,30,35,14,23,18,10,19,23
"COG1923",3,0,2,4,0,1,1,2,3,2
"COG1924",186,76,34,91,87,22,52,51,55,155
"COG1925",21,14,5,24,15,10,27,19,33,26
"COG1928",5,5,1,1,8,1,13,6,5,1
"COG1929",35,27,40,24,25,28,50,25,38,38
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",43,48,27,63,49,46,34,32,37,48
"COG1934",0,0,0,0,0,1,0,3,0,0
"COG1937",10,8,1,13,7,3,5,7,10,23
"COG1939",8,10,4,19,10,4,12,10,9,22
"COG1940",106,124,144,102,136,165,135,150,172,104
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,0,0,2,0
"COG1943",18,17,12,62,20,11,15,29,29,52
"COG1944",1,0,0,0,2,2,3,0,0,0
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",1,0,0,0,0,2,0,1,1,0
"COG1947",36,28,39,45,40,24,34,19,20,37
"COG1949",0,0,0,0,2,2,0,3,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",98,77,74,55,64,64,54,45,69,50
"COG1952",1,1,0,1,2,1,0,2,3,0
"COG1953",3,0,0,0,2,6,1,3,1,2
"COG1954",0,2,2,9,5,1,3,5,5,2
"COG1956",16,5,16,6,7,11,9,7,11,2
"COG1957",5,1,0,3,10,8,0,13,9,18
"COG1959",19,21,3,36,22,7,19,22,25,61
"COG1960",51,57,50,62,39,47,29,33,39,33
"COG1961",234,232,219,572,490,149,266,312,264,385
"COG1963",5,6,0,6,4,2,12,3,0,6
"COG1964",0,0,0,0,1,1,0,1,1,3
"COG1965",0,0,0,0,1,1,0,1,1,0
"COG1966",85,61,71,90,82,55,48,46,73,112
"COG1968",55,35,57,31,31,16,24,22,27,26
"COG1969",1,2,1,5,5,1,1,4,1,3
"COG1970",13,14,15,15,13,18,11,11,10,2
"COG1971",12,21,6,19,21,29,35,18,28,28
"COG1972",0,6,5,8,3,12,5,8,5,6
"COG1974",23,23,17,38,31,6,27,25,31,44
"COG1975",12,7,8,15,9,6,3,8,13,43
"COG1977",0,0,0,0,0,0,0,1,1,0
"COG1979",22,37,5,39,45,89,49,52,28,51
