"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG1263",286,45,77,40,79,130,52,115,95,64
"COG1264",286,47,73,38,59,122,48,92,86,52
"COG1266",49,91,33,34,63,46,38,46,46,37
"COG1267",1,22,12,11,5,4,6,3,10,9
"COG1268",20,4,2,8,17,19,1,19,16,20
"COG1269",54,15,68,64,16,59,69,43,45,53
"COG1270",8,4,18,20,7,23,18,20,28,29
"COG1271",20,31,37,46,35,19,49,26,21,30
"COG1272",31,32,26,21,17,33,25,18,28,36
"COG1273",0,4,0,0,0,0,0,6,0,0
"COG1274",0,0,3,1,0,2,1,10,0,14
"COG1275",2,2,3,0,3,1,2,2,2,5
"COG1276",1,2,1,0,0,0,0,0,0,2
"COG1277",19,2,18,18,9,19,15,32,17,24
"COG1278",13,1,0,2,10,8,7,10,4,10
"COG1279",0,0,2,0,10,2,1,5,1,8
"COG1280",3,5,18,12,7,8,22,5,8,23
"COG1281",37,8,10,12,17,35,5,34,22,23
"COG1282",5,1,1,0,0,2,0,0,0,3
"COG1283",102,106,86,93,170,105,91,91,137,79
"COG1284",125,109,117,86,180,125,91,127,143,112
"COG1285",18,21,18,16,20,11,6,8,4,21
"COG1286",1,1,1,1,0,3,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",36,5,7,18,3,23,22,15,48,26
"COG1289",12,11,6,4,1,6,4,5,4,20
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,1,4,11,3,3,2,3,4,7
"COG1292",28,7,17,12,5,35,15,1,14,12
"COG1293",49,2,20,19,11,60,5,55,26,34
"COG1294",15,20,33,34,34,15,44,23,33,15
"COG1295",34,32,25,47,48,30,35,43,30,51
"COG1296",46,7,6,18,25,45,7,25,12,28
"COG1297",23,96,41,46,43,39,49,45,43,35
"COG1298",10,4,2,19,5,14,2,13,6,13
"COG1299",83,20,22,27,64,57,16,37,40,26
"COG1300",2,1,3,10,1,1,9,6,0,3
"COG1301",91,39,53,50,82,69,62,56,71,80
"COG1302",30,2,13,13,7,26,7,33,18,22
"COG1304",35,4,1,3,6,8,5,5,8,21
"COG1305",53,54,33,46,16,40,24,33,17,18
"COG1306",0,0,1,6,1,1,4,0,1,3
"COG1307",146,13,23,59,27,129,19,113,62,79
"COG1309",121,33,52,82,40,137,43,111,55,144
"COG1310",0,0,0,1,0,5,0,6,4,15
"COG1312",12,33,23,32,35,47,59,39,64,18
"COG1313",12,1,4,8,11,26,2,25,17,17
"COG1314",2,1,0,0,0,0,1,2,0,2
"COG1315",3,2,0,13,4,8,2,16,6,4
"COG1316",127,15,12,31,33,91,14,77,31,52
"COG1317",4,0,1,0,1,0,2,1,2,1
"COG1319",26,3,15,11,6,22,8,7,13,22
"COG1320",1,1,0,2,0,0,0,0,0,0
"COG1321",10,7,14,7,5,24,6,30,16,29
"COG1322",18,43,31,25,22,33,44,37,46,21
"COG1323",38,6,5,13,14,46,8,34,24,20
"COG1324",1,0,0,0,0,0,1,0,0,1
"COG1327",33,3,7,8,7,21,4,20,16,19
"COG1328",149,134,126,129,133,139,87,137,133,117
"COG1329",6,0,0,0,0,1,0,7,0,7
"COG1330",5,3,1,0,0,4,0,1,3,3
"COG1331",0,0,2,0,0,0,2,0,0,0
"COG1332",0,0,0,1,8,1,0,5,0,4
"COG1333",0,0,5,2,1,1,11,0,10,5
"COG1335",18,7,10,14,8,26,8,10,25,31
"COG1336",0,0,1,0,0,0,0,1,0,0
"COG1337",1,1,0,2,3,3,2,0,0,1
"COG1338",3,1,1,6,4,5,4,8,0,4
"COG1342",6,1,12,4,7,17,3,4,6,6
"COG1343",18,10,6,6,4,10,9,12,5,14
"COG1344",21,7,2,32,12,41,7,37,20,22
"COG1345",9,1,3,9,3,5,5,6,9,7
"COG1346",25,37,25,24,33,37,30,37,27,25
"COG1347",2,38,30,10,17,6,20,14,14,22
"COG1348",12,5,8,2,0,5,8,7,1,19
"COG1349",69,26,44,46,56,69,54,54,43,74
"COG1350",2,46,41,24,45,16,46,26,29,26
"COG1351",12,27,5,7,19,22,5,9,15,13
"COG1352",4,0,4,3,6,6,3,9,5,7
"COG1353",1,0,1,3,12,9,2,10,0,8
"COG1354",32,4,9,10,10,20,4,17,16,13
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",6,5,17,13,5,27,19,14,7,25
"COG1358",14,0,0,5,8,9,0,4,4,5
"COG1359",11,2,5,7,4,2,9,5,7,13
"COG1360",7,54,11,12,47,8,13,11,11,13
"COG1361",4,0,0,2,1,3,0,2,2,1
"COG1362",82,61,23,39,73,93,12,81,53,42
"COG1363",20,32,15,14,3,24,15,25,9,25
"COG1364",27,3,10,23,14,41,4,27,23,20
"COG1366",16,1,5,8,9,16,1,20,7,11
"COG1368",141,113,37,52,64,145,66,129,73,140
"COG1372",0,0,0,0,0,0,0,8,0,4
"COG1373",149,719,173,161,712,273,134,222,117,287
"COG1376",95,14,6,28,24,58,5,31,32,29
"COG1377",5,2,1,6,3,11,4,5,3,8
"COG1378",8,1,0,6,2,4,1,3,2,4
"COG1379",6,0,3,1,1,7,3,10,2,7
"COG1380",19,14,19,9,25,21,15,15,19,18
"COG1381",28,2,10,17,8,29,7,28,17,25
"COG1384",1,0,0,0,1,1,0,0,0,0
"COG1385",45,42,18,23,23,32,18,28,25,25
"COG1386",26,5,3,15,6,31,4,27,12,18
"COG1387",50,16,50,54,92,49,38,57,48,27
"COG1388",53,14,16,30,18,74,19,55,36,41
"COG1390",1,0,1,0,0,1,0,1,1,3
"COG1391",26,8,2,1,1,2,7,2,9,6
"COG1392",2,8,7,14,13,6,22,13,16,20
"COG1393",24,4,11,9,7,18,6,15,19,18
"COG1394",16,7,16,10,3,16,10,27,14,31
"COG1396",139,50,58,71,59,130,47,134,85,132
"COG1397",6,57,12,5,33,4,14,33,10,25
"COG1399",19,4,5,14,7,16,3,8,6,15
"COG1401",12,0,48,25,61,28,20,40,28,10
"COG1402",15,2,12,8,47,12,17,7,23,8
"COG1403",7,0,6,3,6,5,2,10,0,4
"COG1404",155,527,89,153,97,143,144,104,121,102
"COG1406",3,0,0,1,0,1,0,3,2,1
"COG1408",49,57,76,83,104,61,88,77,54,55
"COG1409",27,89,151,143,80,72,123,115,97,162
"COG1410",85,170,107,109,150,68,87,63,78,58
"COG1413",0,4,2,0,0,0,1,1,0,0
"COG1414",33,16,11,18,8,15,12,2,17,30
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",64,89,50,65,64,84,75,124,93,80
"COG1419",4,0,0,8,3,8,0,9,5,3
"COG1420",46,8,9,21,16,36,10,37,30,15
"COG1424",10,0,1,2,2,0,0,0,1,3
"COG1426",9,3,1,3,2,1,0,4,2,3
"COG1427",0,0,1,0,4,0,0,7,0,7
"COG1428",28,49,0,2,31,0,0,0,1,4
"COG1429",5,8,49,48,43,28,109,12,55,86
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",21,4,9,22,7,10,4,9,9,15
"COG1433",5,8,9,3,6,11,4,5,1,11
"COG1434",22,8,4,19,11,33,12,35,14,12
"COG1435",21,23,27,24,27,16,21,6,19,29
"COG1436",3,0,0,1,1,5,1,4,0,7
"COG1437",0,0,0,0,0,0,0,1,0,1
"COG1438",20,32,30,29,37,24,19,22,24,33
"COG1440",6,1,1,0,0,8,3,6,1,2
"COG1441",3,1,0,1,0,0,0,0,2,0
"COG1442",105,16,32,20,48,52,34,85,28,35
"COG1443",0,1,9,7,8,2,11,1,3,3
"COG1444",2,0,1,1,0,0,1,0,1,6
"COG1445",54,6,20,39,33,67,11,39,39,26
"COG1446",7,3,16,4,6,10,19,0,16,6
"COG1447",11,3,3,5,4,3,3,4,3,2
"COG1448",6,2,5,3,3,6,7,2,5,13
"COG1449",1,42,34,27,15,3,25,23,10,20
"COG1450",2,4,1,1,0,0,6,0,1,10
"COG1451",27,21,23,22,5,19,29,30,25,29
"COG1452",5,5,4,1,1,1,5,0,5,7
"COG1453",28,9,34,59,17,40,30,35,35,39
"COG1454",261,60,124,84,113,163,97,173,145,125
"COG1455",76,14,15,12,8,48,12,21,8,14
"COG1456",11,0,0,0,1,10,0,2,4,4
"COG1457",39,6,2,11,15,28,7,8,13,20
"COG1459",31,8,4,10,13,27,12,32,10,36
"COG1461",44,12,19,24,26,35,13,35,26,25
"COG1462",1,3,0,0,0,2,1,3,1,1
"COG1463",1,3,0,3,2,5,2,1,1,6
"COG1464",49,8,13,9,17,11,8,12,12,22
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",40,55,39,52,54,38,36,69,42,45
"COG1468",12,2,6,7,2,11,5,10,6,11
"COG1469",1,3,4,0,3,0,4,0,1,6
"COG1470",0,1,7,2,1,2,11,1,2,9
"COG1472",500,384,639,494,523,505,460,502,353,410
"COG1473",94,37,38,42,27,48,77,31,76,73
"COG1475",220,68,112,129,99,162,96,181,167,220
"COG1476",25,2,3,5,6,22,3,17,10,13
"COG1477",30,62,34,29,46,46,57,51,47,53
"COG1479",102,99,83,68,75,107,57,100,80,115
"COG1480",6,97,57,57,51,25,73,36,52,30
"COG1481",50,6,8,15,13,49,10,28,21,29
"COG1482",36,52,38,77,46,46,58,68,32,47
"COG1483",0,17,0,3,0,15,10,16,0,5
"COG1484",115,21,103,52,102,107,175,101,180,100
"COG1485",2,2,0,0,0,0,0,0,1,4
"COG1486",36,21,13,18,16,24,9,19,15,26
"COG1487",4,0,3,5,13,4,6,5,0,12
"COG1488",82,18,40,47,18,50,28,64,42,60
"COG1489",3,2,5,6,1,13,1,5,5,9
"COG1490",20,37,24,17,23,36,31,28,34,30
"COG1492",41,17,58,47,46,45,54,41,54,38
"COG1493",31,3,15,18,11,33,14,29,17,13
"COG1494",11,9,4,2,0,0,5,0,5,7
"COG1495",1,3,2,1,0,0,0,0,4,8
"COG1496",25,43,23,27,46,16,31,39,24,19
"COG1501",163,131,206,190,150,172,191,201,148,179
"COG1502",145,130,108,94,152,138,102,104,98,101
"COG1505",1,16,2,6,1,3,5,1,3,5
"COG1506",40,330,298,264,331,86,318,169,254,155
"COG1507",10,0,0,0,0,0,0,1,0,0
"COG1508",12,95,44,60,81,31,70,29,45,40
"COG1509",0,1,12,30,7,9,38,5,21,22
"COG1511",195,13,15,28,24,102,21,100,36,37
"COG1512",19,49,31,36,20,38,28,16,40,31
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,2,0,1,0,3
"COG1515",1,1,0,0,0,0,0,0,0,2
"COG1516",1,2,0,4,3,6,2,4,1,3
"COG1518",52,36,33,31,46,41,32,47,18,32
"COG1519",6,41,48,40,40,21,45,23,39,42
"COG1520",5,4,86,57,24,36,75,20,44,58
"COG1521",33,5,23,26,15,47,25,32,41,29
"COG1522",29,66,63,43,64,42,51,44,53,41
"COG1523",174,102,53,77,112,97,72,58,83,45
"COG1524",20,157,97,85,56,28,94,44,51,50
"COG1525",2,2,0,3,1,1,1,4,0,5
"COG1526",9,4,3,4,2,9,4,0,4,4
"COG1527",29,0,4,2,3,22,3,9,9,12
"COG1528",7,20,40,21,27,12,41,24,38,51
"COG1529",89,19,42,40,29,77,29,36,59,36
"COG1530",29,69,46,38,50,37,42,52,36,46
"COG1533",24,49,30,30,14,42,53,68,58,70
"COG1534",10,1,9,11,3,15,1,14,4,7
"COG1535",2,1,0,0,0,0,1,0,0,1
"COG1536",3,0,1,10,2,9,9,2,3,7
"COG1538",33,441,436,438,311,137,518,239,382,283
"COG1539",13,26,21,20,15,11,18,18,20,26
"COG1540",2,4,0,0,1,8,1,2,1,4
"COG1541",10,22,83,84,48,27,83,61,38,69
"COG1543",0,0,0,0,0,7,0,10,0,0
"COG1544",26,7,10,10,8,30,10,23,8,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,28,20,26,23,31,26,25,29,25
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,1,0,3,1,4,1,0
"COG1553",2,1,1,1,0,0,1,0,2,2
"COG1554",13,2,20,21,8,28,29,23,10,27
"COG1555",26,52,14,15,50,27,29,28,17,25
"COG1556",2,5,6,7,9,5,7,10,2,4
"COG1558",2,2,0,3,1,1,1,2,0,0
"COG1559",27,50,28,24,34,26,43,32,30,32
"COG1560",9,43,30,18,38,14,22,26,22,34
"COG1561",18,51,32,42,43,47,41,43,37,43
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",32,31,19,20,7,23,28,20,22,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,37,50,30,50,8,48,45,21,23
"COG1567",0,0,0,3,7,4,0,2,0,1
"COG1568",0,0,21,11,11,0,1,1,0,8
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",47,66,58,47,68,52,70,51,68,55
"COG1573",15,3,31,12,10,12,23,27,32,23
"COG1574",74,7,6,19,5,18,32,9,14,21
"COG1575",20,28,33,42,23,15,21,14,15,20
"COG1576",30,32,20,27,34,31,21,26,31,26
"COG1577",6,1,0,0,0,0,0,0,1,0
"COG1578",9,0,0,1,1,4,0,3,0,1
"COG1579",2,38,16,32,26,8,14,18,8,14
"COG1580",0,3,0,0,0,0,0,0,0,1
"COG1582",0,0,2,0,1,1,1,0,0,1
"COG1583",1,22,0,2,1,2,0,2,0,0
"COG1584",0,1,0,0,0,1,1,0,3,5
"COG1585",10,0,4,12,6,11,5,15,8,14
"COG1586",4,7,3,6,8,2,1,5,1,8
"COG1587",18,4,0,9,19,28,6,11,18,18
"COG1589",9,2,1,3,1,11,2,10,2,7
"COG1592",61,65,48,37,67,63,71,50,64,48
"COG1593",51,16,66,37,32,37,30,25,84,43
"COG1595",190,299,352,403,243,269,495,317,324,386
"COG1596",7,107,116,110,123,20,93,57,61,49
"COG1597",90,120,70,57,78,69,46,69,56,69
"COG1598",3,2,4,2,1,10,6,4,13,2
"COG1600",6,16,6,7,0,7,11,5,8,9
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",17,5,10,12,4,12,7,14,19,28
"COG1606",13,2,2,9,3,8,1,5,9,8
"COG1607",4,4,0,1,1,3,3,3,6,11
"COG1609",623,196,185,222,198,323,175,196,208,223
"COG1610",17,6,26,20,10,17,23,25,21,37
"COG1611",20,41,57,36,35,28,48,23,41,38
"COG1613",8,2,3,4,0,9,2,7,7,3
"COG1614",13,2,1,3,3,10,2,1,3,1
"COG1615",29,2,0,0,0,5,0,18,0,0
"COG1618",2,0,0,0,1,0,0,2,0,2
"COG1619",22,2,26,25,19,33,20,16,7,6
"COG1620",28,54,7,12,22,8,23,6,9,17
"COG1621",157,104,70,74,133,119,65,115,70,48
"COG1622",1,2,0,2,0,0,0,0,0,2
"COG1623",4,0,0,0,1,2,2,12,1,0
"COG1624",38,48,28,29,48,35,18,29,14,26
"COG1625",27,2,12,11,18,29,3,22,25,16
"COG1626",10,17,68,44,9,15,36,9,21,27
"COG1629",27,432,318,242,227,72,338,115,232,221
"COG1633",0,0,1,0,1,0,0,1,2,4
"COG1635",0,41,7,1,0,0,6,2,1,4
"COG1636",12,17,9,22,10,35,12,34,22,26
"COG1637",6,0,0,0,0,0,0,0,0,0
"COG1638",54,8,70,47,35,46,48,33,95,42
"COG1640",109,149,90,84,151,108,84,98,107,74
"COG1641",9,1,3,11,7,12,4,4,5,11
"COG1643",31,84,2,2,30,2,6,1,7,5
"COG1647",3,1,0,0,7,0,1,4,0,1
"COG1648",7,1,4,10,5,12,2,16,11,3
"COG1649",11,118,97,50,58,40,158,96,109,63
"COG1651",20,2,2,3,0,1,6,1,2,9
"COG1652",0,2,2,0,2,1,8,3,6,2
"COG1653",651,46,147,190,92,399,69,275,205,153
"COG1654",34,4,1,7,10,30,7,15,18,18
"COG1655",4,0,1,7,2,5,1,3,5,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",12,1,4,1,10,4,2,2,4,10
"COG1659",0,3,2,2,0,0,2,0,2,3
"COG1660",44,81,53,54,63,45,51,46,45,60
"COG1661",9,1,1,0,5,13,0,6,2,6
"COG1662",4,12,6,2,0,2,12,0,1,23
"COG1663",2,59,36,24,45,13,36,10,41,26
"COG1664",1,0,1,7,0,2,10,0,4,5
"COG1666",0,2,2,1,7,1,2,0,0,5
"COG1668",8,4,2,6,6,12,5,31,4,17
"COG1669",1,26,9,7,10,4,20,2,9,15
"COG1670",84,51,77,90,62,73,108,68,93,84
"COG1671",5,0,1,2,6,21,1,3,5,8
"COG1672",32,130,111,72,612,66,78,26,57,120
"COG1674",154,111,66,85,65,130,44,122,86,94
"COG1677",3,0,1,2,1,6,1,3,1,2
"COG1678",2,1,15,16,4,3,21,2,14,17
"COG1679",0,0,3,1,0,1,0,4,0,10
"COG1680",121,97,93,128,82,62,118,71,76,69
"COG1682",34,5,12,25,7,61,21,33,31,27
"COG1683",10,3,3,3,3,10,3,10,6,10
"COG1684",4,3,0,2,1,3,0,3,4,2
"COG1686",166,12,43,64,41,153,12,134,141,65
"COG1687",16,4,1,4,1,4,4,4,4,4
"COG1688",0,7,0,1,1,0,0,1,0,0
"COG1690",15,4,6,15,2,9,19,28,5,22
"COG1691",13,1,0,8,18,6,4,7,4,5
"COG1692",0,0,0,7,8,4,1,13,1,4
"COG1694",5,20,31,17,10,20,38,30,26,24
"COG1695",46,10,24,26,13,43,24,53,18,35
"COG1696",125,35,92,105,17,113,52,100,71,87
"COG1699",3,0,2,2,1,9,0,2,3,1
"COG1700",0,95,23,0,63,1,1,8,2,3
"COG1702",45,43,39,46,37,42,30,42,31,37
"COG1703",1,13,35,36,30,20,40,23,16,30
"COG1704",19,21,24,33,30,19,33,32,20,20
"COG1705",31,91,45,61,85,14,43,15,43,53
"COG1706",1,0,0,0,0,0,0,0,0,1
"COG1708",1,3,5,10,2,4,7,5,3,8
"COG1712",7,1,5,9,6,5,19,2,13,9
"COG1713",29,3,3,5,6,25,4,17,9,18
"COG1714",4,1,8,9,0,3,8,3,1,8
"COG1715",1,0,2,0,0,2,14,6,0,8
"COG1716",15,1,3,4,6,22,0,11,0,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,27,4,6,27,12,1,13,10,14
"COG1721",9,42,54,39,21,18,39,16,17,33
"COG1722",1,0,0,0,0,1,0,3,0,5
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",61,19,21,39,24,50,21,46,31,38
"COG1726",3,57,18,21,50,10,25,22,22,14
"COG1728",1,0,0,3,3,5,1,2,1,2
"COG1729",1,1,1,2,1,0,0,1,1,2
"COG1732",3,2,4,3,1,5,4,3,1,7
"COG1733",45,30,34,33,24,28,19,36,29,40
"COG1734",3,1,1,4,13,0,5,0,5,11
"COG1735",1,2,1,0,0,2,1,2,0,5
"COG1737",99,20,21,29,49,96,28,53,29,52
"COG1738",2,30,15,14,20,8,24,16,9,11
"COG1739",33,27,22,30,34,31,38,43,26,36
"COG1740",0,2,1,0,13,5,6,0,6,5
"COG1741",6,4,33,19,8,7,48,4,19,26
"COG1742",0,2,0,0,0,0,2,0,0,0
"COG1743",0,8,0,7,0,14,5,12,0,3
"COG1744",72,6,25,30,14,64,12,32,39,48
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,59,51,48,66,45,32,30,52,30
"COG1749",1,0,0,11,0,6,3,5,1,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",20,12,88,107,38,34,80,47,56,51
"COG1754",29,126,45,41,104,15,63,34,55,26
"COG1755",0,0,4,4,0,0,1,0,0,0
"COG1757",111,97,133,109,119,107,158,87,105,119
"COG1758",8,0,0,0,0,1,0,0,1,3
"COG1760",73,56,34,41,67,53,56,33,51,51
"COG1762",137,28,40,33,123,123,45,105,49,58
"COG1763",13,2,2,2,3,5,0,1,11,2
"COG1764",0,4,0,0,0,2,1,0,0,0
"COG1765",6,0,0,0,1,0,3,0,1,5
"COG1766",7,1,1,10,3,7,0,4,1,3
"COG1767",31,3,8,1,3,11,7,4,16,4
"COG1768",6,1,10,6,5,17,0,9,11,16
"COG1770",17,2,0,1,0,1,0,0,0,0
"COG1773",9,7,9,6,4,11,8,10,14,11
"COG1774",50,58,36,36,25,49,38,66,51,35
"COG1775",25,6,4,11,7,10,16,18,13,26
"COG1776",3,1,1,13,1,8,6,13,7,8
"COG1778",1,28,36,16,18,11,25,9,15,29
"COG1780",12,1,0,0,0,3,0,0,0,3
"COG1781",15,28,29,24,15,16,21,18,22,23
"COG1782",0,0,0,0,0,0,0,0,3,0
"COG1783",5,3,10,26,0,18,14,33,4,41
"COG1785",8,22,71,35,21,29,59,40,43,38
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,1,0,3,0,0
"COG1788",3,4,0,3,0,1,8,3,2,20
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",25,54,28,38,43,51,42,56,30,43
"COG1793",1,2,2,0,0,1,1,4,0,0
"COG1794",6,7,1,7,0,4,5,1,2,11
"COG1797",27,7,24,28,26,27,27,40,35,19
"COG1799",22,2,6,11,13,18,7,15,13,13
"COG1801",0,0,0,0,0,0,0,0,1,4
"COG1802",67,14,34,36,38,63,24,42,57,59
"COG1803",18,5,43,26,16,29,30,19,48,37
"COG1804",24,9,6,9,3,7,5,10,8,28
"COG1805",1,40,24,26,30,0,39,8,16,17
"COG1806",14,3,3,0,1,3,0,0,5,6
"COG1807",1,6,47,42,80,13,54,15,35,44
"COG1808",21,3,46,25,18,12,44,23,21,25
"COG1811",16,16,10,2,8,9,5,4,6,16
"COG1814",1,0,1,6,0,2,5,0,4,3
"COG1815",2,2,2,2,4,3,0,5,1,6
"COG1816",17,3,4,13,4,24,8,4,4,4
"COG1817",0,0,4,6,6,2,0,0,11,0
"COG1819",4,39,27,21,3,11,22,25,20,15
"COG1820",54,54,73,48,37,50,84,49,88,52
"COG1823",9,2,1,2,3,4,1,2,1,7
"COG1825",11,31,32,19,18,8,27,19,12,22
"COG1826",6,1,3,0,3,3,1,0,3,3
"COG1827",21,4,3,8,14,22,4,12,6,9
"COG1830",1,9,29,25,20,17,38,4,37,35
"COG1832",0,2,0,0,0,6,0,0,1,1
"COG1834",0,0,1,3,0,2,3,2,5,2
"COG1835",38,26,92,52,41,21,47,41,18,29
"COG1837",13,0,4,7,5,12,2,19,10,9
"COG1838",34,89,43,49,49,39,53,50,42,38
"COG1840",28,7,20,13,23,9,21,10,30,21
"COG1841",6,1,1,0,3,8,3,5,3,7
"COG1842",3,3,0,3,1,6,1,11,2,5
"COG1843",5,0,0,2,3,4,0,9,2,2
"COG1845",1,1,0,0,0,0,0,0,1,3
"COG1846",108,28,43,48,42,88,60,79,57,87
"COG1847",33,6,6,13,15,31,5,29,25,21
"COG1850",0,0,0,0,0,1,2,0,1,0
"COG1852",1,1,4,6,1,5,1,0,2,1
"COG1853",33,36,45,46,45,53,47,82,43,66
"COG1854",13,8,9,11,14,19,15,30,17,23
"COG1857",4,0,0,1,0,1,0,1,0,1
"COG1858",2,13,11,10,4,2,10,18,11,8
"COG1859",1,1,1,2,0,2,1,6,5,5
"COG1861",0,1,3,1,0,1,3,1,2,6
"COG1862",2,17,16,21,12,13,17,20,18,26
"COG1863",1,1,3,0,0,2,1,0,0,3
"COG1864",0,63,33,15,55,14,30,13,24,23
"COG1865",0,1,3,3,1,3,7,2,5,5
"COG1866",56,94,97,56,90,43,43,51,68,43
"COG1868",2,2,4,13,2,6,3,6,5,6
"COG1869",3,0,0,2,0,1,3,1,7,9
"COG1871",2,0,0,6,3,2,2,2,2,6
"COG1872",0,1,0,0,0,1,0,0,0,0
"COG1873",9,0,6,2,4,15,1,10,3,7
"COG1874",141,38,124,107,88,95,139,124,92,82
"COG1875",1,4,20,24,6,24,31,4,14,15
"COG1876",32,3,9,11,11,27,5,38,26,14
"COG1877",5,3,20,25,14,8,29,2,9,21
"COG1878",9,2,6,3,2,16,9,5,12,13
"COG1879",142,173,122,120,162,144,142,101,144,121
"COG1881",12,0,1,1,0,1,3,1,1,3
"COG1882",114,139,152,131,119,150,151,116,166,104
"COG1883",39,61,106,93,46,68,81,63,74,75
"COG1884",7,36,74,87,71,31,81,48,64,42
"COG1886",5,6,4,1,3,6,3,7,0,5
"COG1887",60,51,23,27,41,72,17,57,3,30
"COG1892",2,0,0,0,1,0,0,0,0,0
"COG1893",53,11,38,50,18,38,47,30,64,33
"COG1894",49,6,17,35,13,17,22,21,33,41
"COG1895",4,14,17,7,11,6,8,7,8,10
"COG1896",40,5,11,15,3,19,3,20,14,18
"COG1897",48,47,31,22,58,45,25,49,41,37
"COG1898",12,80,70,69,40,30,50,37,35,54
"COG1899",0,0,0,0,0,0,1,0,0,1
"COG1900",0,0,0,2,0,0,3,1,0,2
"COG1902",85,19,57,53,37,83,50,68,87,68
"COG1903",32,6,35,45,19,25,43,19,31,29
"COG1904",34,65,51,40,50,34,44,36,52,35
"COG1905",7,2,15,9,11,8,15,13,11,21
"COG1906",0,2,1,1,0,0,3,0,0,8
"COG1908",1,0,1,1,0,6,3,3,2,2
"COG1910",4,0,0,2,0,1,2,0,2,1
"COG1912",0,6,0,1,0,0,0,0,0,3
"COG1913",0,3,3,0,21,0,0,0,0,1
"COG1914",32,16,16,26,16,25,41,19,36,39
"COG1915",2,0,4,2,0,1,2,0,0,1
"COG1917",32,25,65,47,20,43,64,35,48,51
"COG1918",64,114,69,63,53,73,50,76,55,56
"COG1921",17,5,1,6,2,5,4,4,2,9
"COG1922",13,44,21,36,34,10,15,17,12,19
"COG1923",2,1,1,1,0,2,2,7,2,4
"COG1924",113,16,32,40,47,157,25,110,109,74
"COG1925",30,8,9,10,7,47,7,21,20,38
"COG1928",0,0,2,5,1,6,0,8,1,1
"COG1929",41,38,23,31,31,19,40,23,16,27
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",39,56,39,39,36,40,39,50,49,49
"COG1934",1,1,0,0,0,0,0,0,0,3
"COG1937",25,5,1,10,13,27,3,18,11,19
"COG1939",16,0,4,8,11,15,4,12,9,9
"COG1940",219,98,126,158,168,143,160,126,108,112
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,0,0,0,3
"COG1943",56,10,15,26,130,79,15,62,13,60
"COG1944",0,2,0,5,0,0,2,0,3,5
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,2,1,0,0,0,0,0,1,1
"COG1947",39,36,39,35,40,47,23,37,26,55
"COG1949",15,3,0,1,0,0,1,1,1,1
"COG1950",2,0,0,0,0,0,0,0,0,1
"COG1951",49,99,53,53,56,65,74,53,56,55
"COG1952",0,0,2,1,0,0,2,0,1,1
"COG1953",0,1,3,3,0,0,5,0,0,2
"COG1954",10,2,3,1,1,4,0,1,1,1
"COG1956",8,5,12,16,15,2,8,4,6,8
"COG1957",57,6,8,6,3,18,3,15,15,19
"COG1959",62,10,10,19,18,70,15,50,38,33
"COG1960",35,80,72,77,75,39,78,47,67,73
"COG1961",520,106,366,181,165,550,167,616,509,527
"COG1963",6,0,3,4,2,5,0,5,1,1
"COG1964",3,0,0,0,1,7,2,0,2,1
"COG1965",1,0,0,0,0,1,0,0,1,3
"COG1966",104,87,77,64,82,86,50,70,81,76
"COG1968",53,46,43,31,40,62,35,52,39,40
"COG1969",0,2,2,2,6,2,1,2,3,3
"COG1970",18,22,13,20,18,10,18,15,19,24
"COG1971",28,5,14,13,13,42,17,50,31,29
"COG1972",3,8,4,2,11,3,10,1,7,14
"COG1974",48,11,22,14,43,45,6,44,28,50
"COG1975",33,3,13,12,18,56,14,14,40,13
"COG1977",0,1,1,0,1,1,0,0,0,1
"COG1979",46,23,47,53,29,42,69,33,63,51
