"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG1263",50,84,40,84,92,46,63,69,188,45
"COG1264",49,72,38,74,86,40,48,50,163,45
"COG1266",50,51,28,48,48,43,28,39,41,37
"COG1267",14,4,8,13,4,9,9,8,5,10
"COG1268",14,20,10,5,13,11,23,12,18,7
"COG1269",57,49,69,46,52,41,58,56,55,74
"COG1270",22,36,35,30,25,14,12,9,23,1
"COG1271",25,31,47,60,26,38,33,37,12,25
"COG1272",12,9,18,13,22,30,29,25,22,20
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",1,1,4,3,1,1,8,8,6,4
"COG1275",2,0,1,1,9,0,1,1,5,2
"COG1276",0,0,2,0,0,0,0,0,0,1
"COG1277",19,10,9,15,6,6,27,31,25,32
"COG1278",6,4,4,3,9,5,6,3,1,5
"COG1279",1,1,1,3,5,10,5,2,2,1
"COG1280",21,20,23,20,21,12,16,11,13,4
"COG1281",16,23,13,15,10,8,15,21,19,5
"COG1282",0,1,0,1,0,1,3,0,0,0
"COG1283",80,80,71,62,60,115,93,98,127,86
"COG1284",121,118,118,87,111,91,120,103,126,98
"COG1285",6,6,12,6,24,20,23,7,16,22
"COG1286",2,0,2,1,2,1,0,4,0,0
"COG1287",0,1,0,0,2,0,0,0,0,0
"COG1288",10,11,14,6,25,14,9,14,8,24
"COG1289",1,2,5,0,14,1,2,0,7,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,6,1,3,4,2,4,6,1,0
"COG1292",16,15,13,8,13,4,3,7,5,6
"COG1293",31,38,13,22,22,14,36,23,44,8
"COG1294",34,30,50,40,36,46,37,29,19,27
"COG1295",27,42,50,41,33,25,39,36,24,37
"COG1296",16,23,7,9,15,9,19,20,30,4
"COG1297",29,42,42,55,47,35,33,35,32,27
"COG1298",12,16,8,8,19,15,18,4,1,7
"COG1299",19,34,16,23,37,20,21,17,46,10
"COG1300",1,0,2,6,4,2,3,9,1,15
"COG1301",63,43,61,43,66,61,30,38,70,45
"COG1302",8,20,5,14,12,8,15,22,37,6
"COG1304",5,9,5,8,7,3,2,11,33,2
"COG1305",50,51,27,59,24,24,61,58,49,33
"COG1306",1,3,0,1,5,0,0,1,1,0
"COG1307",77,79,28,67,41,22,66,52,88,16
"COG1309",68,76,41,63,54,68,116,72,69,68
"COG1310",2,6,0,1,3,0,3,1,3,0
"COG1312",66,71,60,66,46,41,37,54,73,47
"COG1313",8,19,8,11,8,8,12,10,23,5
"COG1314",1,0,1,0,3,0,0,0,0,5
"COG1315",9,16,3,6,11,7,12,4,1,1
"COG1316",40,54,19,29,36,26,53,46,46,16
"COG1317",0,0,2,0,0,0,0,1,0,1
"COG1319",7,15,10,16,6,6,11,11,20,7
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",10,18,3,15,8,8,17,12,25,3
"COG1322",37,29,25,48,33,25,36,53,41,32
"COG1323",8,23,7,16,8,13,16,18,31,7
"COG1324",0,1,0,0,1,0,0,0,0,0
"COG1327",10,17,5,5,14,8,15,5,14,2
"COG1328",116,120,120,93,123,94,93,128,121,84
"COG1329",1,2,1,1,0,1,3,2,6,0
"COG1330",0,0,2,0,1,2,0,0,0,0
"COG1331",0,0,0,0,0,1,1,2,1,2
"COG1332",5,0,0,1,0,0,2,2,1,2
"COG1333",3,1,3,9,4,6,2,6,8,6
"COG1335",16,20,20,9,16,7,17,6,14,3
"COG1336",0,0,0,1,1,0,0,0,0,0
"COG1337",7,0,0,3,2,0,0,4,0,0
"COG1338",4,5,2,2,3,1,5,6,3,3
"COG1342",12,9,11,6,8,4,5,8,8,3
"COG1343",13,8,7,2,2,11,17,5,16,3
"COG1344",36,51,15,10,40,28,30,19,5,2
"COG1345",23,6,4,4,6,2,12,10,1,2
"COG1346",21,23,29,18,16,10,14,23,33,25
"COG1347",18,12,30,14,18,20,25,22,10,22
"COG1348",3,8,3,5,7,4,7,4,12,6
"COG1349",62,43,45,41,44,74,47,28,53,43
"COG1350",36,21,38,40,42,30,32,28,28,41
"COG1351",7,8,7,9,9,3,42,6,23,3
"COG1352",7,6,3,3,2,9,5,3,2,0
"COG1353",6,1,1,5,13,0,6,6,0,1
"COG1354",6,25,7,9,7,9,20,16,19,3
"COG1355",0,0,0,0,3,0,1,0,0,0
"COG1357",30,27,26,29,14,6,27,18,23,20
"COG1358",9,10,5,1,14,5,8,4,7,4
"COG1359",8,7,9,9,12,8,4,1,3,9
"COG1360",7,7,8,4,19,6,9,11,7,41
"COG1361",0,1,1,0,1,0,3,1,1,0
"COG1362",38,67,32,30,45,24,36,37,62,17
"COG1363",9,22,15,14,18,8,17,14,20,10
"COG1364",19,31,16,25,18,12,27,15,45,3
"COG1366",11,10,2,10,6,6,5,3,18,1
"COG1368",81,85,73,83,93,78,140,89,79,106
"COG1372",0,1,2,0,0,0,0,7,0,0
"COG1373",258,176,275,196,222,167,261,210,182,243
"COG1376",26,54,17,9,17,18,33,17,27,9
"COG1377",5,7,5,1,3,4,6,4,3,5
"COG1378",0,6,1,2,2,4,1,2,4,1
"COG1379",7,4,1,0,5,2,0,1,4,9
"COG1380",13,14,19,18,16,15,19,27,31,11
"COG1381",22,15,11,17,5,9,25,12,24,3
"COG1384",0,0,0,0,1,0,0,1,3,0
"COG1385",18,22,25,14,22,20,15,22,35,23
"COG1386",13,9,3,5,9,5,18,11,13,7
"COG1387",57,50,64,78,68,66,55,47,60,60
"COG1388",30,49,23,34,36,30,31,42,42,24
"COG1390",1,0,0,1,0,0,0,2,3,1
"COG1391",3,10,0,2,5,1,8,3,4,0
"COG1392",8,5,4,4,5,22,9,6,10,32
"COG1393",10,7,1,9,7,8,16,11,20,14
"COG1394",18,15,15,8,13,3,18,9,11,18
"COG1396",81,88,54,72,71,37,61,70,52,39
"COG1397",28,13,29,9,11,43,21,8,8,23
"COG1399",6,8,4,9,6,7,23,9,25,4
"COG1401",45,24,19,22,23,13,60,18,20,32
"COG1402",9,8,13,11,21,17,9,20,8,28
"COG1403",6,11,1,2,6,1,7,2,12,2
"COG1404",174,161,135,131,149,117,104,112,90,99
"COG1406",0,1,0,0,3,2,1,1,0,0
"COG1408",70,71,71,66,69,82,54,65,56,66
"COG1409",135,133,181,120,125,157,127,143,100,95
"COG1410",102,133,138,150,116,120,128,108,121,102
"COG1413",1,0,0,0,1,0,1,0,0,1
"COG1414",19,17,13,12,18,8,13,11,6,11
"COG1415",0,0,0,0,0,0,1,2,0,0
"COG1416",1,0,0,1,0,1,0,1,0,0
"COG1418",92,87,103,101,64,80,104,90,112,74
"COG1419",4,8,1,2,4,4,8,8,0,0
"COG1420",24,16,9,15,11,9,30,23,46,6
"COG1424",0,0,0,2,2,3,0,1,1,0
"COG1426",0,1,1,1,3,1,0,3,0,0
"COG1427",1,1,6,3,6,6,1,3,0,1
"COG1428",1,0,0,2,5,0,1,1,0,0
"COG1429",57,68,38,60,78,62,42,47,31,48
"COG1430",0,2,6,0,0,0,0,0,0,0
"COG1431",3,3,0,0,0,0,2,0,0,0
"COG1432",12,24,1,2,19,4,9,8,7,9
"COG1433",6,8,13,1,12,0,5,6,4,4
"COG1434",8,19,8,7,15,16,10,7,5,10
"COG1435",25,23,28,32,21,20,14,21,16,26
"COG1436",0,1,0,1,2,1,5,5,3,1
"COG1437",0,1,0,0,0,0,0,0,1,0
"COG1438",16,27,17,14,22,25,32,26,26,14
"COG1440",1,4,2,1,3,0,1,1,7,2
"COG1441",0,0,1,0,1,0,0,0,0,0
"COG1442",55,60,56,34,31,39,41,39,14,37
"COG1443",11,10,5,9,3,7,6,18,2,13
"COG1444",0,0,0,0,1,1,0,0,0,0
"COG1445",35,34,12,29,34,22,20,16,33,3
"COG1446",8,5,5,5,10,9,4,2,3,7
"COG1447",1,5,2,2,1,2,2,4,10,2
"COG1448",8,6,3,3,10,5,2,3,2,5
"COG1449",16,16,28,17,19,16,25,24,7,29
"COG1450",0,2,1,0,7,1,0,2,4,2
"COG1451",20,26,17,22,47,18,38,30,28,40
"COG1452",2,4,4,1,6,0,3,5,0,0
"COG1453",49,32,32,48,43,31,40,45,51,25
"COG1454",101,134,110,86,137,131,133,108,150,89
"COG1455",6,18,10,9,10,7,7,11,39,17
"COG1456",0,1,2,0,0,1,0,0,2,2
"COG1457",12,10,9,7,14,24,15,14,9,8
"COG1459",13,23,17,4,16,14,8,12,7,11
"COG1461",19,31,15,32,32,21,30,15,57,6
"COG1462",0,0,0,0,1,0,0,1,0,0
"COG1463",0,4,3,2,6,7,1,2,4,2
"COG1464",4,21,11,15,24,8,21,17,11,13
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",32,42,47,33,32,52,52,55,55,45
"COG1468",5,9,9,5,1,9,12,7,12,6
"COG1469",3,1,0,1,3,2,1,3,1,0
"COG1470",2,1,5,8,3,7,5,10,9,9
"COG1472",327,262,357,346,272,402,554,686,381,618
"COG1473",44,64,40,59,72,22,40,35,59,39
"COG1475",190,146,150,120,117,113,159,162,239,113
"COG1476",5,9,5,6,4,9,15,10,3,6
"COG1477",50,49,55,35,33,40,41,68,44,58
"COG1479",123,80,41,78,96,84,68,40,35,80
"COG1480",55,46,62,48,45,72,37,44,34,64
"COG1481",12,19,10,7,19,6,23,17,22,6
"COG1482",31,19,43,18,21,44,59,65,77,63
"COG1483",0,0,1,0,1,2,14,7,10,39
"COG1484",148,103,252,79,124,189,120,77,121,75
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",10,26,17,15,19,13,13,11,33,21
"COG1487",4,6,4,5,3,8,4,4,1,4
"COG1488",32,46,47,31,39,19,48,50,46,19
"COG1489",2,6,2,5,7,0,7,3,9,0
"COG1490",34,27,26,25,20,31,37,20,36,23
"COG1492",44,54,57,52,44,40,36,43,48,27
"COG1493",19,27,7,9,17,7,25,11,32,5
"COG1494",2,2,1,1,5,1,0,4,2,1
"COG1495",3,4,1,3,2,0,0,0,2,2
"COG1496",31,41,31,29,31,24,22,17,27,11
"COG1501",182,209,187,252,142,214,201,281,160,350
"COG1502",152,98,127,89,115,125,107,105,133,97
"COG1505",0,6,9,7,5,6,6,9,2,30
"COG1506",241,207,259,275,243,323,196,233,136,305
"COG1507",0,1,0,0,0,0,2,0,0,0
"COG1508",52,42,61,44,48,67,48,41,34,44
"COG1509",10,25,49,35,21,29,16,35,15,40
"COG1511",72,68,13,42,32,24,97,39,71,16
"COG1512",35,29,15,32,31,27,19,29,39,31
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,4,1,4,2,6,8,0,0
"COG1518",35,15,48,19,17,22,33,37,34,22
"COG1519",65,34,44,38,54,56,32,42,28,42
"COG1520",42,41,54,60,33,60,40,104,24,126
"COG1521",29,39,31,37,32,20,25,24,46,15
"COG1522",50,47,54,35,54,68,55,44,43,53
"COG1523",79,88,83,78,84,72,92,74,72,56
"COG1524",75,47,73,73,81,99,51,51,33,68
"COG1525",0,1,0,3,1,2,2,5,2,1
"COG1526",4,4,1,1,4,3,1,1,7,0
"COG1527",11,5,7,4,7,5,3,13,9,4
"COG1528",57,30,61,37,29,37,35,17,17,87
"COG1529",25,67,24,31,52,23,30,26,73,30
"COG1530",42,54,49,44,51,46,51,31,28,25
"COG1533",50,36,90,32,39,57,44,52,53,70
"COG1534",6,9,4,7,10,2,10,8,12,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",10,9,2,2,15,6,7,3,2,2
"COG1538",353,331,504,454,418,449,312,384,230,327
"COG1539",20,15,25,18,13,32,20,29,8,20
"COG1540",2,4,3,2,1,0,2,0,2,0
"COG1541",47,85,79,96,63,72,65,78,45,80
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",13,7,6,1,8,13,10,12,8,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,28,23,27,29,16,18,30,37,23
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,2,0,0,1,2,2,0,0,0
"COG1553",1,0,3,0,0,0,0,0,0,1
"COG1554",44,20,38,38,25,15,33,64,8,41
"COG1555",17,17,33,18,30,15,23,27,15,18
"COG1556",3,3,11,4,7,17,7,2,1,7
"COG1558",7,4,1,1,3,0,2,0,2,0
"COG1559",26,42,29,48,31,36,34,30,34,23
"COG1560",16,16,27,20,38,24,24,20,17,34
"COG1561",27,36,35,34,34,34,41,50,47,30
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",29,32,37,30,20,21,14,18,7,12
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",33,23,29,53,29,29,38,36,26,47
"COG1567",1,0,1,4,2,0,2,0,0,2
"COG1568",0,1,2,1,4,4,34,3,0,0
"COG1569",0,0,0,0,0,0,0,1,0,1
"COG1570",52,49,57,73,58,52,58,48,58,30
"COG1573",19,11,15,33,16,15,17,17,23,22
"COG1574",11,12,13,15,20,12,16,18,18,13
"COG1575",19,26,42,36,33,20,22,19,16,23
"COG1576",21,25,33,17,28,31,39,19,32,11
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,1,0,0,0,0,0,0,0,1
"COG1579",23,20,24,24,16,24,21,17,12,16
"COG1580",0,0,0,1,1,1,0,0,0,0
"COG1582",1,1,0,1,0,1,3,0,0,0
"COG1583",0,0,0,0,1,0,2,0,0,0
"COG1584",0,1,0,2,2,1,0,1,3,1
"COG1585",4,11,3,8,8,2,8,7,11,1
"COG1586",0,3,4,0,6,2,4,2,3,2
"COG1587",3,9,10,5,18,14,8,8,11,4
"COG1589",3,7,1,0,2,2,4,7,7,1
"COG1592",74,66,58,48,50,74,56,53,72,48
"COG1593",40,53,39,49,78,26,25,44,97,31
"COG1595",402,290,463,349,336,574,367,468,282,665
"COG1596",83,69,102,100,73,115,58,99,35,100
"COG1597",69,76,74,70,62,53,98,74,62,39
"COG1598",7,6,1,2,1,1,1,2,10,2
"COG1600",7,1,6,9,10,2,4,13,2,8
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",11,14,5,10,20,5,13,12,28,3
"COG1606",10,10,1,5,10,7,4,5,15,4
"COG1607",4,4,3,3,9,2,4,4,6,1
"COG1609",285,283,175,188,198,168,326,213,208,231
"COG1610",20,22,25,21,23,25,20,24,16,21
"COG1611",28,33,35,29,42,43,38,28,37,45
"COG1613",8,7,3,1,7,5,3,5,2,2
"COG1614",1,2,2,1,2,1,2,4,3,1
"COG1615",1,1,0,0,1,0,9,2,0,0
"COG1618",1,0,0,1,0,0,1,1,1,0
"COG1619",26,28,19,18,25,24,26,23,11,26
"COG1620",9,13,17,11,22,15,4,8,10,33
"COG1621",64,60,64,55,90,114,84,81,55,99
"COG1622",0,0,1,0,2,0,0,0,1,0
"COG1623",1,0,0,0,1,0,0,2,0,0
"COG1624",49,38,16,43,24,30,44,38,30,19
"COG1625",6,20,14,15,7,12,17,13,34,4
"COG1626",39,28,23,34,30,29,29,30,7,35
"COG1629",184,156,197,196,258,267,114,220,112,243
"COG1633",0,0,1,1,0,1,1,1,1,1
"COG1635",1,0,0,0,2,0,2,1,0,1
"COG1636",22,29,26,32,18,24,30,13,27,9
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",30,42,47,47,64,27,37,43,65,34
"COG1640",74,80,66,56,75,103,94,75,106,63
"COG1641",8,7,8,3,14,11,9,2,8,2
"COG1643",3,9,7,8,16,4,16,0,2,0
"COG1647",0,0,3,0,2,0,0,0,2,1
"COG1648",5,5,5,1,12,3,10,5,6,2
"COG1649",83,106,82,97,66,116,100,124,88,177
"COG1651",2,5,4,3,5,13,13,11,4,27
"COG1652",5,7,5,1,9,0,1,3,11,3
"COG1653",266,305,79,159,151,88,246,154,289,179
"COG1654",13,18,6,10,11,12,23,15,32,6
"COG1655",2,14,1,1,5,2,5,4,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,6,1,6,3,2,5,7,16,3
"COG1659",0,0,0,1,1,1,0,2,3,1
"COG1660",44,39,46,47,50,49,50,40,47,29
"COG1661",3,4,2,7,1,2,3,1,6,0
"COG1662",2,3,4,3,10,5,0,0,2,2
"COG1663",31,24,38,51,36,55,21,32,23,34
"COG1664",4,1,1,0,3,1,1,3,3,3
"COG1666",1,1,0,0,1,1,2,0,1,2
"COG1668",7,4,23,6,12,6,12,11,3,0
"COG1669",10,2,20,10,16,16,4,8,7,23
"COG1670",93,84,80,83,91,134,100,96,69,121
"COG1671",14,13,4,7,7,5,12,5,12,1
"COG1672",103,66,97,57,82,68,130,66,45,53
"COG1674",84,72,50,89,66,58,81,114,110,58
"COG1677",1,4,1,1,0,0,4,6,0,0
"COG1678",13,10,16,15,12,15,17,17,3,21
"COG1679",3,2,0,2,0,0,2,3,4,1
"COG1680",116,108,123,117,106,83,72,111,57,106
"COG1682",31,22,19,18,26,23,30,18,31,9
"COG1683",10,2,4,8,6,0,3,4,7,2
"COG1684",6,12,3,3,6,3,1,6,0,2
"COG1686",76,102,40,59,63,35,73,75,132,26
"COG1687",2,7,8,4,4,2,6,1,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,5,7,18,18,3,21,16,17,36
"COG1691",10,5,6,5,7,3,1,5,7,3
"COG1692",2,6,4,3,4,4,8,3,2,1
"COG1694",32,13,39,24,28,41,43,31,12,33
"COG1695",44,42,27,32,15,24,29,28,34,31
"COG1696",84,73,55,82,57,58,115,86,82,66
"COG1699",7,4,2,4,5,3,5,2,0,0
"COG1700",0,6,1,1,9,13,8,0,0,0
"COG1702",26,43,31,37,30,18,30,28,30,18
"COG1703",24,26,47,43,30,23,29,18,16,38
"COG1704",30,36,42,39,30,29,24,25,23,33
"COG1705",19,26,110,62,50,50,37,25,7,34
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",3,1,11,8,14,4,16,13,7,43
"COG1712",9,10,5,6,14,18,4,8,7,12
"COG1713",9,11,4,11,8,5,10,15,21,1
"COG1714",8,5,9,7,4,7,3,10,3,10
"COG1715",0,5,4,0,5,0,7,0,8,4
"COG1716",3,2,1,1,2,4,10,10,0,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,12,4,7,6,2,7,7,16,5
"COG1721",30,34,52,49,45,44,36,55,19,45
"COG1722",0,0,2,0,1,0,2,0,2,3
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",37,43,23,30,24,22,45,29,32,33
"COG1726",14,25,30,22,34,25,18,24,9,23
"COG1728",4,1,1,3,2,0,1,2,0,0
"COG1729",2,0,0,2,3,0,1,1,0,0
"COG1732",2,2,3,6,8,1,1,4,13,5
"COG1733",27,25,27,21,27,30,36,33,38,25
"COG1734",1,0,3,1,9,0,2,4,1,3
"COG1735",0,4,0,4,0,0,1,0,1,3
"COG1737",49,48,25,35,26,28,42,38,80,27
"COG1738",8,17,32,18,21,12,13,15,10,20
"COG1739",22,31,35,23,24,27,39,16,21,18
"COG1740",2,2,5,3,10,8,1,2,1,4
"COG1741",19,12,18,19,26,30,14,29,15,42
"COG1742",0,0,0,0,1,0,0,0,0,1
"COG1743",3,0,0,0,1,2,17,7,8,29
"COG1744",23,34,15,41,15,13,42,43,71,9
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,41,35,43,39,46,48,34,48,53
"COG1749",3,12,2,2,4,4,4,1,2,1
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",70,47,113,74,80,103,76,108,65,174
"COG1754",24,43,50,48,46,57,46,63,26,47
"COG1755",1,0,0,0,0,0,0,0,0,2
"COG1757",57,79,52,81,82,101,106,108,106,86
"COG1758",1,1,0,0,0,1,0,0,1,1
"COG1760",33,34,33,38,35,37,60,37,60,31
"COG1762",55,51,28,43,50,59,42,24,103,32
"COG1763",6,3,1,9,6,5,2,4,8,0
"COG1764",0,0,2,0,2,0,0,2,0,0
"COG1765",1,0,1,1,5,0,5,1,1,1
"COG1766",6,4,2,7,4,2,7,3,2,1
"COG1767",4,3,0,3,5,3,1,1,5,3
"COG1768",5,8,0,6,2,0,13,7,15,3
"COG1770",0,1,1,3,0,0,7,0,0,2
"COG1773",10,4,6,6,8,4,7,12,16,5
"COG1774",43,34,43,37,41,44,40,25,55,29
"COG1775",9,20,10,10,27,6,18,10,28,7
"COG1776",9,11,4,3,7,7,7,5,1,2
"COG1778",20,22,32,25,31,11,8,18,5,18
"COG1780",0,1,1,1,0,0,1,0,0,0
"COG1781",21,30,33,25,17,8,26,13,27,14
"COG1782",0,2,0,0,0,0,2,0,0,0
"COG1783",34,9,9,27,16,5,64,17,12,44
"COG1785",56,49,50,51,47,47,41,46,44,48
"COG1786",1,0,0,0,1,0,0,3,0,0
"COG1787",1,0,0,1,0,2,0,0,0,0
"COG1788",4,1,2,2,6,1,1,2,3,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",46,45,32,42,37,35,44,46,55,31
"COG1793",1,0,13,0,3,0,0,1,0,15
"COG1794",0,10,2,5,3,2,3,3,2,5
"COG1797",34,44,25,30,40,23,25,17,28,20
"COG1799",7,16,7,15,5,8,19,13,13,7
"COG1801",0,2,1,0,1,0,0,0,1,0
"COG1802",36,45,20,30,54,33,30,38,71,21
"COG1803",36,28,29,21,21,24,29,25,30,38
"COG1804",2,10,12,11,15,7,7,10,20,9
"COG1805",10,15,33,17,21,17,16,25,12,33
"COG1806",2,3,0,2,1,1,0,1,2,4
"COG1807",54,32,53,60,58,20,24,18,13,28
"COG1808",25,23,40,37,27,37,29,30,15,35
"COG1811",6,6,7,4,15,3,3,3,15,7
"COG1814",4,0,3,5,9,5,2,1,2,13
"COG1815",5,4,1,1,3,3,3,3,0,1
"COG1816",4,11,4,0,9,3,5,7,7,1
"COG1817",14,8,12,11,0,5,9,0,2,0
"COG1819",11,7,18,10,28,22,8,19,15,36
"COG1820",81,75,70,64,82,75,66,69,70,76
"COG1823",0,2,4,0,7,4,0,0,0,3
"COG1825",29,19,29,32,20,34,20,27,9,25
"COG1826",3,3,3,2,3,3,1,1,8,0
"COG1827",15,7,6,4,5,3,7,7,19,6
"COG1830",33,23,46,27,36,51,16,16,15,67
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,3,4,3,6,1,0,0,3
"COG1835",34,41,60,50,43,21,68,31,25,29
"COG1837",3,9,1,1,10,3,8,7,15,4
"COG1838",47,38,36,43,72,66,35,30,39,38
"COG1840",16,13,10,10,27,15,18,12,8,9
"COG1841",4,1,3,1,2,0,0,6,5,0
"COG1842",1,5,2,1,3,3,6,2,0,1
"COG1843",9,11,4,1,4,3,2,4,1,1
"COG1845",0,0,1,0,1,0,0,0,0,0
"COG1846",74,59,51,61,57,71,57,58,61,60
"COG1847",14,19,9,11,25,11,11,9,26,10
"COG1850",0,1,0,1,1,0,1,0,0,1
"COG1852",0,2,1,1,1,2,0,2,3,1
"COG1853",39,28,40,45,51,66,47,56,52,47
"COG1854",25,21,21,17,18,10,16,16,17,3
"COG1857",1,0,0,0,1,0,1,1,2,1
"COG1858",7,5,8,7,18,3,16,15,5,13
"COG1859",1,0,0,1,0,2,3,0,2,1
"COG1861",15,10,9,1,3,7,1,21,7,10
"COG1862",25,14,20,13,24,16,12,13,10,7
"COG1863",0,0,0,1,2,1,1,2,1,0
"COG1864",27,19,34,44,23,20,31,28,28,34
"COG1865",2,0,2,1,5,4,0,1,5,2
"COG1866",75,81,70,72,73,76,72,73,71,39
"COG1868",6,4,2,3,10,5,5,7,2,1
"COG1869",0,0,1,1,6,2,2,1,2,1
"COG1871",2,4,0,0,2,1,1,3,3,0
"COG1872",1,0,0,1,0,1,0,0,0,0
"COG1873",6,10,1,5,3,1,5,5,3,1
"COG1874",109,91,96,104,120,148,84,127,77,214
"COG1875",22,19,23,29,17,13,13,34,13,19
"COG1876",13,19,2,13,2,6,25,15,32,6
"COG1877",30,14,18,25,26,30,14,9,7,27
"COG1878",7,9,8,4,5,6,12,7,3,2
"COG1879",102,70,63,67,108,111,123,77,150,127
"COG1881",1,5,2,3,7,0,3,0,2,0
"COG1882",142,134,138,117,140,147,102,121,130,117
"COG1883",41,60,70,78,51,61,96,90,97,91
"COG1884",85,87,104,134,113,42,46,48,48,50
"COG1886",6,6,1,0,7,0,3,1,0,4
"COG1887",58,39,18,30,18,17,44,32,57,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,51,63,38,40,34,18,25,33,17
"COG1894",16,20,37,24,34,20,31,39,34,31
"COG1895",13,3,13,5,12,5,13,9,8,25
"COG1896",16,17,14,8,19,12,16,11,31,7
"COG1897",28,30,35,32,36,21,31,41,33,31
"COG1898",68,37,53,52,42,67,73,66,51,99
"COG1899",0,0,0,0,4,0,0,0,0,0
"COG1900",0,0,1,0,1,1,1,2,0,0
"COG1902",70,58,56,50,67,42,65,54,110,43
"COG1903",39,60,37,50,33,39,27,22,46,22
"COG1904",53,51,33,57,38,47,35,50,107,33
"COG1905",7,5,16,4,8,12,11,6,15,16
"COG1906",1,1,3,6,3,1,0,2,2,0
"COG1908",2,7,0,2,4,1,3,2,0,0
"COG1910",1,1,1,2,4,1,1,0,5,3
"COG1912",0,0,0,0,1,0,0,1,0,1
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",24,19,41,35,35,19,28,28,20,42
"COG1915",0,0,2,1,0,2,4,1,2,3
"COG1917",54,53,48,64,43,40,56,59,36,39
"COG1918",71,89,58,88,56,46,65,62,77,30
"COG1921",1,1,1,2,7,2,3,1,4,1
"COG1922",25,20,23,17,33,42,13,20,19,52
"COG1923",0,2,2,1,3,1,1,0,3,0
"COG1924",73,81,34,43,80,54,62,68,78,14
"COG1925",22,24,12,10,23,16,13,15,39,9
"COG1928",4,2,3,1,2,0,4,6,7,0
"COG1929",28,28,23,34,24,24,25,26,24,18
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",46,53,33,46,40,46,54,41,54,42
"COG1934",0,1,0,0,1,0,0,0,0,0
"COG1937",10,6,5,9,7,12,8,4,13,8
"COG1939",7,4,3,2,5,9,17,11,16,4
"COG1940",153,151,141,148,102,110,173,154,158,136
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",27,27,24,28,33,53,27,37,33,14
"COG1944",0,0,2,0,5,10,0,0,0,0
"COG1945",0,0,2,0,1,0,0,0,0,0
"COG1946",1,1,1,1,1,1,1,0,0,1
"COG1947",23,18,19,26,24,30,41,25,43,27
"COG1949",0,0,0,0,1,0,2,1,0,0
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",62,54,51,56,82,45,43,36,43,38
"COG1952",0,0,1,0,1,0,1,1,2,0
"COG1953",1,0,0,0,0,1,1,0,1,0
"COG1954",4,2,3,0,2,0,1,4,4,2
"COG1956",13,6,13,13,11,8,14,8,3,6
"COG1957",4,5,2,8,4,3,21,6,7,6
"COG1959",29,19,11,29,28,16,32,21,54,12
"COG1960",47,63,84,83,64,49,55,77,69,65
"COG1961",438,465,275,347,221,211,457,414,722,304
"COG1963",2,4,2,4,3,2,1,3,7,1
"COG1964",1,3,0,1,0,0,0,1,1,2
"COG1965",0,0,1,0,2,1,0,0,0,0
"COG1966",65,79,56,86,89,50,67,54,122,42
"COG1968",46,42,37,32,35,26,41,40,36,23
"COG1969",2,4,4,1,10,7,2,0,3,1
"COG1970",26,17,18,15,20,12,22,20,12,16
"COG1971",22,22,15,17,23,32,22,34,35,26
"COG1972",2,2,5,1,17,1,1,1,2,5
"COG1974",24,26,21,17,10,16,29,17,37,16
"COG1975",20,30,9,15,33,11,14,27,33,6
"COG1977",2,1,0,0,0,0,0,0,0,0
"COG1979",55,48,52,54,78,59,43,48,55,80
