"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG1263",45,40,55,107,255,52,63,28,62,140
"COG1264",33,42,44,108,197,45,45,28,50,109
"COG1266",26,62,29,40,8,47,53,43,41,38
"COG1267",8,26,19,2,0,13,7,13,8,7
"COG1268",10,7,14,19,26,15,14,10,30,9
"COG1269",44,8,67,32,23,19,66,53,62,56
"COG1270",15,4,30,25,46,11,19,21,16,15
"COG1271",40,20,23,13,33,28,15,34,19,19
"COG1272",24,31,35,17,49,18,28,20,22,28
"COG1273",0,0,0,0,0,1,0,0,1,1
"COG1274",0,0,11,0,1,1,1,0,29,0
"COG1275",4,0,0,0,12,0,3,3,3,7
"COG1276",1,0,0,0,0,0,0,1,2,0
"COG1277",4,3,27,18,8,4,19,16,10,12
"COG1278",3,5,9,9,17,5,9,1,4,16
"COG1279",1,1,3,0,10,2,1,1,7,5
"COG1280",7,7,22,8,7,3,17,2,13,14
"COG1281",11,3,16,35,22,15,20,5,29,17
"COG1282",0,0,6,0,20,3,0,1,1,1
"COG1283",125,111,103,124,66,136,116,90,113,82
"COG1284",130,100,95,78,105,106,112,83,99,86
"COG1285",15,14,15,24,13,22,9,10,26,22
"COG1286",0,1,0,1,0,0,1,0,2,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",11,14,11,25,30,9,15,7,32,59
"COG1289",1,7,1,4,0,0,2,5,10,20
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,14,1,1,3,1,4,6
"COG1292",7,7,6,12,10,6,7,9,12,35
"COG1293",8,6,41,41,42,20,33,21,58,15
"COG1294",37,22,21,11,38,29,20,41,17,28
"COG1295",76,25,35,32,12,58,50,47,57,35
"COG1296",13,8,16,35,56,22,24,9,31,15
"COG1297",55,109,41,37,28,68,35,50,19,28
"COG1298",4,4,12,34,3,0,9,10,12,14
"COG1299",13,16,33,51,141,47,24,14,23,57
"COG1300",0,1,8,4,1,2,2,12,10,13
"COG1301",84,52,33,69,183,135,63,54,59,100
"COG1302",9,3,16,22,19,19,16,6,42,7
"COG1304",4,6,4,10,3,3,7,7,17,17
"COG1305",10,45,78,36,45,12,40,36,65,20
"COG1306",1,0,2,1,1,0,1,0,14,6
"COG1307",17,17,54,117,27,61,56,49,94,28
"COG1309",26,31,116,73,126,34,77,69,183,115
"COG1310",1,1,3,2,1,1,1,1,6,0
"COG1312",38,73,36,58,40,56,61,57,28,45
"COG1313",5,6,13,25,13,10,15,6,36,4
"COG1314",0,1,1,0,1,0,0,1,1,2
"COG1315",4,1,14,28,1,6,11,7,11,7
"COG1316",16,18,75,69,151,45,55,25,88,45
"COG1317",0,0,1,2,1,0,0,2,1,2
"COG1319",1,4,17,31,19,8,6,4,13,25
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",11,3,18,21,10,8,16,5,26,7
"COG1322",37,65,28,27,20,49,27,40,30,18
"COG1323",5,1,16,21,39,15,12,9,64,14
"COG1324",0,0,0,0,0,0,0,1,2,1
"COG1327",7,6,17,21,34,10,12,5,25,6
"COG1328",98,114,99,104,148,80,67,72,105,58
"COG1329",0,2,1,0,6,1,0,2,7,2
"COG1330",1,2,0,0,1,0,1,0,5,2
"COG1331",0,0,0,1,0,0,0,0,1,8
"COG1332",3,0,5,0,2,0,2,1,1,0
"COG1333",3,2,4,2,0,0,4,33,1,31
"COG1335",4,10,13,17,50,15,19,14,28,28
"COG1336",1,0,0,0,0,0,0,0,0,1
"COG1337",2,1,2,0,3,1,2,1,1,1
"COG1338",4,0,7,12,0,3,6,9,3,5
"COG1342",12,2,5,9,26,6,6,10,7,6
"COG1343",11,7,10,16,1,5,11,7,7,10
"COG1344",12,5,21,83,2,26,45,36,29,24
"COG1345",6,2,6,14,4,3,17,9,7,7
"COG1346",25,28,27,25,22,32,13,24,21,21
"COG1347",19,25,13,4,0,9,18,22,12,16
"COG1348",2,6,7,5,0,3,1,3,2,7
"COG1349",29,10,36,39,199,34,51,24,55,78
"COG1350",61,46,30,32,4,50,37,29,23,26
"COG1351",10,27,33,19,13,23,5,1,15,0
"COG1352",2,2,4,11,1,2,4,8,7,19
"COG1353",1,0,3,2,4,5,10,2,3,2
"COG1354",6,5,15,24,20,9,14,8,40,5
"COG1355",46,0,0,0,0,25,0,0,0,0
"COG1357",2,7,28,6,3,5,30,19,15,40
"COG1358",4,2,9,4,20,6,7,4,22,2
"COG1359",3,2,8,2,0,1,10,7,13,14
"COG1360",27,45,8,2,1,40,4,23,11,33
"COG1361",0,1,1,1,10,0,0,0,3,0
"COG1362",67,62,35,99,108,97,53,18,89,15
"COG1363",3,34,18,14,19,5,8,14,27,34
"COG1364",7,2,31,22,65,30,14,10,26,6
"COG1366",1,2,11,13,19,6,8,6,15,7
"COG1368",158,173,139,95,146,151,91,79,143,71
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",769,725,273,153,126,1304,274,272,449,179
"COG1376",10,9,21,28,41,29,26,14,47,12
"COG1377",3,4,7,14,2,5,9,7,7,9
"COG1378",1,2,2,0,3,2,4,2,2,2
"COG1379",2,2,0,3,5,4,6,1,22,2
"COG1380",22,22,13,20,7,22,17,12,15,10
"COG1381",4,6,11,9,31,12,19,3,33,6
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",29,35,25,29,37,32,34,25,32,34
"COG1386",4,6,9,20,28,8,14,7,31,2
"COG1387",55,15,42,62,136,29,36,27,29,28
"COG1388",24,11,35,58,23,29,23,20,84,11
"COG1390",1,0,2,1,0,0,3,0,2,4
"COG1391",3,4,10,0,35,0,5,3,3,3
"COG1392",4,6,8,5,26,6,7,14,11,24
"COG1393",1,4,10,14,10,6,14,13,17,21
"COG1394",11,3,21,13,12,9,11,16,17,22
"COG1396",75,68,78,89,64,74,90,56,166,62
"COG1397",44,58,18,15,61,39,18,16,15,18
"COG1399",1,0,23,14,37,6,8,3,20,3
"COG1401",60,3,42,11,31,60,76,27,63,12
"COG1402",6,5,16,11,31,8,13,11,4,18
"COG1403",28,3,6,3,2,26,3,3,2,0
"COG1404",95,551,111,123,59,89,131,143,123,105
"COG1406",3,0,3,2,0,0,0,1,0,0
"COG1408",88,54,62,47,44,132,70,69,57,76
"COG1409",85,90,128,73,171,58,129,113,114,84
"COG1410",129,179,124,138,109,106,106,111,85,80
"COG1413",0,2,2,0,1,0,1,0,1,4
"COG1414",6,5,22,16,21,3,15,12,35,48
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",106,108,93,92,100,126,86,66,106,53
"COG1419",2,0,3,9,1,2,4,6,9,0
"COG1420",8,8,18,36,42,16,14,12,41,13
"COG1424",4,0,0,0,12,0,0,0,0,1
"COG1426",1,2,1,0,3,0,0,0,3,1
"COG1427",4,0,0,0,19,2,1,0,1,0
"COG1428",27,42,0,1,0,52,0,1,8,0
"COG1429",35,23,39,40,3,84,76,66,27,82
"COG1430",2,0,1,0,0,1,2,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,4,17,4,5,9,5,1,7
"COG1433",12,0,1,13,2,6,6,7,0,12
"COG1434",9,3,15,14,66,12,18,4,10,18
"COG1435",4,23,14,15,3,13,17,16,25,16
"COG1436",1,1,1,1,2,0,1,1,5,1
"COG1437",1,0,0,0,1,1,0,0,1,0
"COG1438",38,35,29,22,16,39,30,17,31,17
"COG1440",0,1,3,3,2,1,1,1,16,20
"COG1441",0,2,0,0,0,0,0,0,0,0
"COG1442",78,19,42,27,20,91,61,44,32,35
"COG1443",17,0,8,1,0,15,9,11,4,10
"COG1444",1,0,0,1,1,0,0,0,0,1
"COG1445",9,13,26,46,114,49,15,20,21,27
"COG1446",4,5,6,13,8,3,8,6,2,16
"COG1447",7,1,1,5,17,5,2,3,10,6
"COG1448",10,4,4,2,20,4,1,3,6,12
"COG1449",31,60,30,14,1,12,23,23,14,19
"COG1450",2,6,0,2,0,0,0,3,0,13
"COG1451",30,15,30,34,24,14,16,26,42,28
"COG1452",2,3,0,1,1,0,0,0,4,3
"COG1453",23,13,34,51,40,13,27,43,41,29
"COG1454",101,60,136,151,248,93,96,80,132,93
"COG1455",7,8,4,21,22,5,12,6,29,60
"COG1456",0,1,1,0,2,5,1,0,12,0
"COG1457",8,10,10,11,89,12,11,3,22,15
"COG1459",3,8,14,14,47,14,18,9,38,16
"COG1461",11,9,30,50,45,33,18,10,32,19
"COG1462",0,4,0,0,0,0,0,0,0,1
"COG1463",4,5,4,1,23,3,4,3,8,5
"COG1464",13,9,26,13,93,14,12,4,28,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",45,55,56,62,36,44,42,26,48,24
"COG1468",16,5,6,19,3,9,5,6,14,4
"COG1469",0,1,0,0,10,2,0,3,2,3
"COG1470",3,0,2,2,0,0,2,13,1,11
"COG1472",713,375,525,412,275,618,535,645,372,589
"COG1473",20,41,40,72,103,32,43,13,44,158
"COG1475",90,69,166,180,143,116,187,113,193,100
"COG1476",4,3,15,9,4,5,6,5,17,4
"COG1477",56,49,52,52,34,61,53,73,34,68
"COG1479",204,89,69,46,137,160,120,74,88,40
"COG1480",112,103,41,38,6,100,60,68,22,52
"COG1481",4,6,27,27,35,18,18,7,45,15
"COG1482",60,41,62,49,36,37,26,33,36,35
"COG1483",0,20,17,0,0,0,0,8,2,0
"COG1484",222,20,120,113,35,245,158,55,139,58
"COG1485",0,2,0,0,0,0,1,0,3,1
"COG1486",11,14,7,17,39,12,11,13,18,30
"COG1487",1,1,14,1,6,15,3,8,11,2
"COG1488",34,20,48,46,80,28,31,28,60,47
"COG1489",1,4,5,6,4,2,1,3,8,4
"COG1490",31,24,30,21,24,31,34,21,36,22
"COG1492",22,10,32,41,68,25,29,38,36,49
"COG1493",3,2,19,46,16,13,16,2,28,15
"COG1494",1,4,2,0,3,1,0,2,1,15
"COG1495",2,0,0,0,1,0,3,2,0,4
"COG1496",43,44,33,32,44,30,37,25,34,28
"COG1501",244,221,218,158,166,181,189,284,203,231
"COG1502",111,144,109,145,44,124,142,99,111,101
"COG1505",4,14,5,3,0,2,1,8,4,24
"COG1506",384,323,194,162,66,322,196,293,104,201
"COG1507",0,0,2,0,4,0,0,0,0,0
"COG1508",66,91,42,26,56,74,54,52,39,48
"COG1509",14,1,9,15,0,1,23,35,10,58
"COG1511",24,12,89,95,164,31,48,29,56,8
"COG1512",20,39,28,31,14,18,25,32,28,23
"COG1513",0,0,0,0,0,0,0,0,2,1
"COG1514",1,2,0,0,0,1,0,0,3,1
"COG1515",0,1,0,0,0,0,0,0,1,3
"COG1516",3,0,1,4,1,0,3,3,5,2
"COG1518",45,37,45,39,43,47,35,19,62,39
"COG1519",45,38,31,25,74,51,32,45,16,43
"COG1520",31,8,43,43,4,6,53,108,17,79
"COG1521",21,7,28,41,52,17,50,25,39,19
"COG1522",57,70,38,43,70,71,53,51,47,46
"COG1523",81,64,97,72,216,55,52,49,23,48
"COG1524",89,148,85,39,22,108,77,87,35,50
"COG1525",0,3,3,0,0,0,0,0,6,5
"COG1526",0,4,1,5,3,4,2,1,3,9
"COG1527",1,2,8,17,14,7,9,2,19,7
"COG1528",36,24,26,25,7,4,42,42,12,17
"COG1529",24,23,21,87,110,42,42,18,49,88
"COG1530",74,60,39,28,41,40,36,26,35,20
"COG1533",40,71,27,57,14,11,54,66,49,41
"COG1534",9,1,16,9,10,4,8,3,17,6
"COG1535",0,0,0,0,0,0,1,0,0,1
"COG1536",2,1,6,14,1,3,6,8,5,8
"COG1538",458,414,317,202,84,278,347,467,147,323
"COG1539",22,28,25,16,22,30,21,17,26,25
"COG1540",1,1,4,3,4,3,1,1,5,2
"COG1541",23,10,35,32,22,21,50,91,42,69
"COG1543",0,0,0,0,0,0,0,0,25,0
"COG1544",14,13,19,13,27,6,15,8,40,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,30,23,20,34,14,10,14,20,19
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",2,2,1,1,0,1,1,1,1,3
"COG1553",0,2,0,0,0,0,0,1,0,3
"COG1554",25,1,37,22,1,5,35,37,8,26
"COG1555",46,49,30,19,21,45,21,26,31,28
"COG1556",10,3,10,5,1,0,5,1,1,0
"COG1558",2,0,2,7,2,1,4,4,3,4
"COG1559",39,58,41,23,33,31,21,13,28,13
"COG1560",31,32,19,12,34,43,19,21,17,36
"COG1561",47,45,50,26,34,48,53,35,52,24
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",17,35,22,24,9,12,23,19,23,13
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",68,45,30,17,3,36,34,46,24,64
"COG1567",1,2,2,1,0,1,2,1,0,0
"COG1568",4,0,31,14,0,0,0,34,1,23
"COG1569",1,0,0,0,0,0,1,0,1,2
"COG1570",47,73,58,46,56,33,65,40,53,39
"COG1573",29,4,21,15,9,2,13,17,27,17
"COG1574",9,9,20,13,58,9,8,8,32,48
"COG1575",29,27,30,10,26,12,22,25,9,21
"COG1576",34,32,19,19,37,20,26,13,41,19
"COG1577",0,0,0,1,1,0,0,0,1,1
"COG1578",0,1,1,1,0,0,0,0,1,0
"COG1579",19,22,21,7,0,26,16,25,15,8
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,1,0,0,2,2,2,1
"COG1583",12,21,3,4,0,14,1,0,2,0
"COG1584",1,3,1,1,0,0,0,1,0,7
"COG1585",3,3,6,10,8,7,10,2,25,3
"COG1586",7,7,6,2,18,4,1,1,3,11
"COG1587",8,6,3,17,58,18,7,4,12,19
"COG1589",3,5,3,2,1,0,4,2,26,2
"COG1592",71,39,49,45,53,90,64,46,76,70
"COG1593",24,29,31,112,113,42,49,30,38,163
"COG1595",395,271,397,260,93,241,430,450,295,502
"COG1596",71,72,42,22,9,99,91,99,22,75
"COG1597",71,119,76,57,76,76,79,75,75,52
"COG1598",3,1,1,2,2,3,9,1,8,6
"COG1600",4,18,6,7,0,5,2,23,11,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,11,19,18,9,6,9,7,20,6
"COG1606",5,5,2,8,23,5,4,1,4,10
"COG1607",1,3,2,3,0,0,1,2,3,0
"COG1609",166,180,337,211,743,284,267,207,313,335
"COG1610",14,10,16,20,7,7,23,19,23,25
"COG1611",38,36,39,31,7,25,38,40,33,32
"COG1613",2,4,1,13,9,3,7,3,5,4
"COG1614",0,0,3,2,1,3,1,2,13,0
"COG1615",1,2,11,1,49,3,1,2,33,0
"COG1618",0,1,0,0,0,0,0,0,5,0
"COG1619",9,5,24,15,24,12,36,29,39,32
"COG1620",20,60,7,14,6,27,7,29,11,28
"COG1621",174,101,88,78,102,163,82,89,57,95
"COG1622",0,1,0,0,0,0,0,0,3,2
"COG1623",2,1,1,0,1,0,0,0,12,4
"COG1624",33,32,27,20,27,51,33,33,50,28
"COG1625",6,2,14,25,32,12,8,7,27,11
"COG1626",20,15,33,26,0,1,46,35,17,17
"COG1629",248,391,120,118,9,256,187,283,96,299
"COG1633",5,0,2,1,1,0,0,0,0,7
"COG1635",0,20,0,0,0,0,0,0,1,1
"COG1636",21,25,26,21,33,29,25,15,23,13
"COG1637",0,2,7,0,10,0,0,0,0,0
"COG1638",17,9,27,100,86,41,39,25,35,128
"COG1640",80,143,92,74,163,101,91,105,99,41
"COG1641",2,7,7,22,25,8,14,10,7,10
"COG1643",17,70,21,4,60,40,4,1,7,2
"COG1647",0,1,0,0,7,1,0,1,6,2
"COG1648",9,0,10,18,28,7,7,6,8,11
"COG1649",147,144,99,79,13,99,115,151,49,122
"COG1651",3,5,15,2,35,0,0,6,11,15
"COG1652",0,1,2,4,1,9,2,4,1,8
"COG1653",55,45,252,307,549,152,275,98,343,193
"COG1654",4,7,9,31,33,9,16,4,9,6
"COG1655",3,1,9,10,1,4,5,7,3,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",3,0,9,9,16,4,1,2,20,4
"COG1659",0,1,0,0,0,0,0,2,0,8
"COG1660",34,72,43,38,38,46,46,43,27,39
"COG1661",0,2,0,4,5,3,3,2,4,1
"COG1662",2,11,0,1,0,1,0,7,11,25
"COG1663",44,55,29,19,1,57,35,38,17,33
"COG1664",3,0,1,3,0,0,1,2,2,1
"COG1666",1,2,0,0,13,1,1,2,3,6
"COG1668",16,3,11,13,1,3,5,7,30,1
"COG1669",6,33,11,6,1,20,11,9,19,23
"COG1670",80,51,102,97,93,56,94,95,99,110
"COG1671",3,2,13,14,6,6,4,4,12,10
"COG1672",375,138,120,45,15,652,94,69,137,127
"COG1674",77,131,87,81,132,138,76,58,156,47
"COG1677",0,0,4,6,0,2,2,2,4,2
"COG1678",15,1,16,2,0,1,16,18,4,11
"COG1679",3,0,2,0,0,0,3,0,10,0
"COG1680",85,83,104,72,67,57,93,99,69,64
"COG1682",7,10,28,31,34,17,39,15,20,17
"COG1683",2,3,8,0,7,7,3,3,16,8
"COG1684",1,2,6,7,2,3,9,5,3,3
"COG1686",30,20,84,141,142,71,88,28,154,23
"COG1687",2,1,1,5,9,4,7,1,5,5
"COG1688",0,9,0,0,0,3,0,0,0,1
"COG1690",7,2,15,14,1,41,37,24,14,38
"COG1691",7,1,3,6,26,5,5,3,4,6
"COG1692",5,0,7,1,25,6,1,3,27,5
"COG1694",18,18,26,16,11,18,32,31,23,22
"COG1695",6,6,23,18,8,14,40,22,40,17
"COG1696",57,39,93,94,22,64,92,72,117,53
"COG1699",2,0,3,5,0,3,3,2,5,5
"COG1700",3,71,7,0,0,32,0,19,8,7
"COG1702",46,73,49,41,49,54,45,36,39,28
"COG1703",30,9,32,18,39,11,32,38,15,22
"COG1704",28,18,28,10,18,21,34,33,42,27
"COG1705",50,105,48,37,4,32,20,58,15,44
"COG1706",0,1,0,0,0,0,0,0,0,2
"COG1708",3,3,7,1,0,1,8,19,11,19
"COG1712",3,3,8,21,1,1,10,14,3,21
"COG1713",2,0,15,28,17,11,14,3,34,5
"COG1714",1,0,6,2,0,0,10,14,4,8
"COG1715",8,1,7,6,0,7,0,1,1,2
"COG1716",5,2,6,7,27,6,4,4,26,0
"COG1719",1,0,0,0,0,0,0,0,0,3
"COG1720",14,38,7,8,7,34,13,6,22,7
"COG1721",52,40,41,28,1,40,29,55,16,47
"COG1722",0,1,0,2,0,0,0,2,8,4
"COG1724",0,0,0,0,0,1,2,0,1,0
"COG1725",24,23,50,54,33,39,29,23,42,19
"COG1726",44,42,19,11,2,34,21,34,9,26
"COG1728",2,0,5,10,1,1,5,2,6,0
"COG1729",0,4,0,1,1,0,2,0,1,1
"COG1732",1,2,0,0,18,4,4,3,3,12
"COG1733",26,26,43,32,39,23,32,22,26,37
"COG1734",5,2,3,1,0,2,2,3,5,1
"COG1735",5,0,0,1,2,0,1,1,11,5
"COG1737",17,19,37,54,121,28,34,31,40,83
"COG1738",43,28,16,6,1,29,14,15,11,9
"COG1739",35,30,34,31,42,29,36,24,38,19
"COG1740",3,3,0,1,29,7,1,4,1,3
"COG1741",17,5,15,20,0,1,18,48,10,33
"COG1742",0,1,0,0,0,0,0,0,2,0
"COG1743",0,6,17,0,0,1,2,5,0,0
"COG1744",9,5,34,73,38,38,30,16,68,28
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,37,40,57,32,62,37,36,11,23
"COG1749",0,1,4,12,2,3,5,10,5,1
"COG1751",0,0,0,0,1,0,0,0,1,0
"COG1752",81,12,70,72,5,59,90,119,60,141
"COG1754",101,126,56,31,33,111,35,57,30,39
"COG1755",0,0,0,3,0,0,0,1,0,0
"COG1757",123,52,74,79,60,199,94,77,115,167
"COG1758",0,0,1,0,9,0,2,0,5,0
"COG1760",60,65,46,45,87,54,45,42,74,59
"COG1762",32,28,49,93,288,61,53,22,59,125
"COG1763",0,1,1,10,7,6,5,5,0,9
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",1,2,4,0,3,0,2,2,3,0
"COG1766",3,3,4,5,3,0,8,8,9,5
"COG1767",1,3,1,8,7,4,2,2,5,14
"COG1768",4,1,9,4,1,7,6,3,22,1
"COG1770",0,4,9,1,17,0,0,0,2,3
"COG1773",3,9,9,12,2,8,10,5,9,17
"COG1774",52,63,34,40,42,33,30,20,52,37
"COG1775",5,17,14,14,13,11,10,3,30,14
"COG1776",4,1,3,11,1,5,8,2,9,7
"COG1778",36,36,10,12,21,30,20,32,15,16
"COG1780",0,0,2,0,6,1,0,1,0,0
"COG1781",15,17,12,14,11,18,28,18,26,9
"COG1782",0,0,1,0,0,1,0,0,2,0
"COG1783",7,6,60,24,23,8,41,10,8,61
"COG1785",24,29,41,34,8,20,44,72,20,38
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,1,6,5,1,5
"COG1788",2,2,2,3,4,1,1,3,8,4
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",35,35,22,27,18,70,40,30,41,34
"COG1793",7,4,0,1,0,0,0,9,0,9
"COG1794",0,5,5,2,3,2,2,5,24,15
"COG1797",33,8,30,34,35,20,30,20,17,9
"COG1799",3,3,18,10,38,9,3,12,29,8
"COG1801",0,2,0,0,0,0,0,0,4,2
"COG1802",14,9,26,77,114,30,40,30,33,74
"COG1803",11,6,32,28,24,15,32,35,24,20
"COG1804",1,19,9,7,75,7,5,8,20,27
"COG1805",31,32,22,8,0,28,20,27,7,22
"COG1806",3,1,3,0,0,0,3,0,3,2
"COG1807",32,6,26,14,41,64,72,37,15,43
"COG1808",24,2,34,19,22,6,36,32,10,32
"COG1811",5,19,1,3,23,4,7,4,15,13
"COG1814",2,0,1,3,1,1,2,10,3,8
"COG1815",0,0,3,6,1,2,5,2,4,2
"COG1816",7,5,4,13,2,7,4,0,12,5
"COG1817",0,0,13,0,0,0,14,4,1,0
"COG1819",14,45,14,19,1,15,17,31,8,22
"COG1820",58,59,54,70,50,13,53,43,27,45
"COG1823",6,2,2,0,17,3,0,0,2,0
"COG1825",28,33,38,25,11,20,29,13,13,15
"COG1826",2,5,1,0,10,0,0,1,6,3
"COG1827",4,2,12,20,29,15,7,7,15,9
"COG1830",18,12,11,33,4,2,27,51,12,29
"COG1832",0,0,0,0,1,0,0,0,1,0
"COG1834",0,0,2,0,1,0,2,4,2,1
"COG1835",43,29,75,35,25,12,37,60,17,43
"COG1837",2,0,8,10,13,5,6,4,9,6
"COG1838",67,93,38,51,21,91,52,39,30,22
"COG1840",12,11,18,22,46,16,16,12,42,64
"COG1841",2,3,2,5,10,2,1,3,6,5
"COG1842",3,1,9,6,1,4,1,1,4,4
"COG1843",0,1,2,2,2,2,2,4,5,0
"COG1845",0,2,0,0,0,0,0,0,2,0
"COG1846",41,27,50,94,93,33,89,59,48,69
"COG1847",6,5,13,19,54,15,16,5,43,11
"COG1850",1,0,0,0,0,1,1,0,0,5
"COG1852",0,0,1,1,10,0,0,3,0,4
"COG1853",57,40,49,45,24,51,55,47,62,40
"COG1854",18,26,19,20,19,22,19,8,23,7
"COG1857",0,0,6,3,0,7,2,0,0,0
"COG1858",13,11,5,4,0,1,2,18,1,5
"COG1859",0,1,3,4,4,1,2,1,0,6
"COG1861",0,0,2,1,0,1,19,1,2,2
"COG1862",19,24,23,13,14,20,24,12,14,8
"COG1863",1,1,0,0,0,0,0,1,4,4
"COG1864",45,44,25,13,0,32,37,41,7,20
"COG1865",1,2,1,1,2,0,1,1,1,8
"COG1866",94,94,56,84,44,64,45,39,35,25
"COG1868",5,3,5,13,0,4,7,5,4,4
"COG1869",3,2,4,1,1,1,0,1,4,16
"COG1871",2,0,2,1,0,1,3,4,5,2
"COG1872",3,0,0,0,0,0,0,0,2,2
"COG1873",2,1,8,5,4,0,6,5,21,2
"COG1874",87,41,91,112,127,78,121,146,44,147
"COG1875",5,2,13,11,2,2,20,16,7,29
"COG1876",2,4,30,25,8,17,16,4,31,7
"COG1877",9,2,16,17,3,2,19,30,6,19
"COG1878",8,3,7,8,12,5,3,5,12,7
"COG1879",129,199,98,167,108,181,151,106,148,197
"COG1881",2,0,2,0,15,0,2,1,1,5
"COG1882",151,126,120,171,212,138,121,148,116,112
"COG1883",87,62,87,61,33,64,77,91,82,56
"COG1884",83,36,78,44,143,32,88,121,28,65
"COG1886",1,2,2,2,1,1,4,2,3,7
"COG1887",62,56,30,15,30,21,62,13,85,18
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",29,17,53,59,49,10,26,24,19,25
"COG1894",26,5,20,37,65,13,10,30,84,67
"COG1895",4,19,10,11,4,8,18,15,10,4
"COG1896",11,10,15,29,4,8,23,7,31,7
"COG1897",28,30,22,23,38,53,34,26,29,28
"COG1898",49,66,67,37,16,54,59,51,39,49
"COG1899",0,0,0,0,0,0,0,0,5,0
"COG1900",0,0,1,0,0,1,0,0,1,0
"COG1902",31,22,59,71,55,28,58,50,72,74
"COG1903",13,5,29,29,59,5,20,25,7,23
"COG1904",67,72,51,53,18,54,41,55,55,28
"COG1905",7,6,8,7,18,2,7,11,23,23
"COG1906",2,5,1,1,8,0,3,1,0,22
"COG1908",1,0,0,0,2,0,0,1,0,1
"COG1910",2,0,4,2,5,1,0,0,1,2
"COG1912",0,0,2,1,0,0,0,0,0,1
"COG1913",0,5,0,0,0,6,0,0,3,0
"COG1914",24,17,24,26,53,5,22,28,19,32
"COG1915",0,1,1,1,0,1,1,1,2,5
"COG1917",40,28,57,61,25,26,55,60,34,39
"COG1918",69,105,52,54,26,63,64,36,45,8
"COG1921",1,2,2,7,2,1,2,0,8,21
"COG1922",12,35,11,16,25,16,27,19,17,27
"COG1923",0,3,4,0,3,2,2,1,3,2
"COG1924",54,24,61,188,164,111,69,21,113,51
"COG1925",7,11,16,33,29,18,29,8,33,17
"COG1928",0,0,4,1,0,2,3,0,4,0
"COG1929",21,59,16,19,42,40,25,34,24,26
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",36,36,35,30,44,40,44,30,41,34
"COG1934",1,2,0,1,0,1,1,2,5,2
"COG1937",7,6,16,15,22,10,8,8,18,6
"COG1939",3,6,9,15,13,12,4,4,26,8
"COG1940",109,80,183,123,229,88,142,146,128,176
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",0,2,0,0,0,0,0,0,0,1
"COG1943",21,7,41,20,258,19,31,7,35,27
"COG1944",0,1,0,1,0,0,0,17,5,2
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,3,1,5,0,0,0,2,1
"COG1947",51,30,35,39,53,38,22,15,26,19
"COG1949",1,4,1,0,12,1,0,1,2,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",55,54,23,44,31,78,64,43,36,48
"COG1952",1,2,0,0,0,1,0,0,2,2
"COG1953",1,0,1,1,0,0,2,0,1,8
"COG1954",2,1,5,3,5,2,5,5,1,7
"COG1956",13,5,10,5,1,3,7,9,4,7
"COG1957",3,2,17,16,65,6,2,5,25,18
"COG1959",8,4,24,36,35,14,25,16,45,17
"COG1960",69,96,46,52,44,73,57,74,67,56
"COG1961",175,95,474,648,247,270,434,249,763,184
"COG1963",0,0,2,2,2,3,5,0,10,6
"COG1964",0,2,0,2,4,0,2,0,1,0
"COG1965",0,1,0,0,0,0,1,0,1,0
"COG1966",75,78,46,86,139,86,49,40,48,42
"COG1968",42,44,52,47,47,43,44,25,67,25
"COG1969",4,2,2,0,32,5,3,0,1,1
"COG1970",15,20,20,12,34,12,15,10,20,6
"COG1971",11,6,32,36,9,7,18,12,20,16
"COG1972",2,2,0,3,30,6,3,5,14,6
"COG1974",15,17,23,35,54,29,28,14,59,5
"COG1975",6,4,9,41,69,26,25,4,20,14
"COG1977",0,0,1,0,0,1,0,0,0,0
"COG1979",37,16,35,59,58,25,53,50,21,90
