"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG1263",36,197,71,39,42,38,106,37,40,203
"COG1264",50,177,68,32,33,52,149,40,57,266
"COG1266",45,42,41,34,43,36,18,48,26,39
"COG1267",10,6,6,20,18,10,6,6,6,0
"COG1268",7,19,10,14,7,19,30,11,17,28
"COG1269",53,30,58,26,23,43,38,51,69,61
"COG1270",20,19,14,20,19,24,8,35,14,21
"COG1271",31,21,18,44,39,23,22,34,25,15
"COG1272",30,16,32,26,11,17,33,28,31,45
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",5,1,0,0,1,14,0,9,14,0
"COG1275",5,10,1,4,2,1,3,0,4,2
"COG1276",2,8,2,0,2,0,1,0,3,2
"COG1277",23,11,16,12,1,22,27,24,32,30
"COG1278",11,21,8,3,2,7,17,3,5,11
"COG1279",1,8,5,0,4,2,7,4,5,2
"COG1280",11,15,16,5,7,7,20,14,7,6
"COG1281",15,31,15,13,16,30,24,19,38,42
"COG1282",3,7,0,0,11,1,0,0,3,10
"COG1283",109,105,88,135,110,102,90,106,112,89
"COG1284",99,75,91,93,112,126,149,116,113,141
"COG1285",22,22,16,23,17,27,5,20,13,20
"COG1286",5,4,1,0,2,2,2,2,1,1
"COG1287",0,0,0,0,0,0,0,0,8,0
"COG1288",12,32,54,24,9,20,19,11,46,24
"COG1289",10,93,19,1,9,4,3,0,28,14
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",3,17,1,3,6,7,24,8,6,5
"COG1292",9,64,14,14,18,18,57,7,4,32
"COG1293",21,32,8,22,14,45,64,41,52,43
"COG1294",39,20,38,31,45,14,6,29,9,12
"COG1295",50,35,30,42,55,50,43,28,29,29
"COG1296",18,25,10,6,11,23,56,23,29,38
"COG1297",41,19,23,45,61,42,55,43,19,24
"COG1298",10,29,2,17,18,15,62,9,6,16
"COG1299",25,85,29,25,31,31,70,30,33,72
"COG1300",6,4,2,3,1,4,0,6,10,2
"COG1301",96,84,46,66,96,64,61,43,55,87
"COG1302",17,15,10,11,12,17,35,25,29,30
"COG1304",10,32,7,13,5,11,15,7,18,41
"COG1305",30,20,19,60,17,49,37,59,45,53
"COG1306",4,2,5,8,0,6,1,1,7,0
"COG1307",60,70,41,51,20,100,154,78,74,145
"COG1309",91,161,63,60,40,90,124,119,180,124
"COG1310",1,5,2,1,2,3,2,1,5,6
"COG1312",38,34,46,48,47,43,23,34,22,21
"COG1313",9,15,4,8,7,21,14,19,28,19
"COG1314",2,10,3,1,2,0,9,0,4,1
"COG1315",8,15,8,6,10,11,45,11,2,7
"COG1316",33,38,34,32,24,66,93,49,97,112
"COG1317",3,9,2,2,2,1,0,2,3,5
"COG1319",11,20,10,5,2,20,22,15,22,29
"COG1320",4,0,1,0,1,0,0,1,4,0
"COG1321",10,24,11,10,11,34,40,24,36,19
"COG1322",53,37,22,32,62,44,7,26,27,26
"COG1323",19,21,6,17,8,16,59,24,35,47
"COG1324",1,8,1,0,1,0,1,0,3,0
"COG1327",5,12,7,9,3,20,31,20,15,31
"COG1328",102,104,118,113,124,148,138,166,147,133
"COG1329",2,1,0,0,2,1,0,11,13,8
"COG1330",5,22,1,0,7,2,3,0,9,2
"COG1331",2,0,1,0,0,2,0,5,2,0
"COG1332",2,3,3,0,1,4,3,3,5,0
"COG1333",20,1,18,4,3,6,0,4,7,0
"COG1335",25,47,18,22,38,18,50,11,35,21
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,4,1,0,2,4,6,0,0,2
"COG1338",5,11,2,6,5,4,25,2,3,4
"COG1342",7,6,2,7,4,14,4,7,8,3
"COG1343",10,8,15,11,12,5,9,5,9,15
"COG1344",25,41,15,35,46,34,131,21,10,21
"COG1345",1,19,4,11,9,15,51,5,6,13
"COG1346",26,27,17,32,28,15,26,22,9,12
"COG1347",24,2,14,13,17,10,2,16,8,4
"COG1348",8,8,4,2,1,1,4,9,3,13
"COG1349",38,125,67,26,35,30,80,44,54,72
"COG1350",33,14,31,32,51,24,5,35,23,7
"COG1351",6,10,0,22,10,20,3,8,24,24
"COG1352",5,21,2,3,5,5,24,4,3,4
"COG1353",5,4,4,1,2,8,10,5,9,1
"COG1354",14,15,6,5,4,20,39,22,36,26
"COG1355",0,0,0,0,35,2,0,0,2,3
"COG1357",20,25,6,9,3,9,8,16,12,3
"COG1358",7,7,5,5,4,9,13,12,16,5
"COG1359",6,9,7,9,3,4,2,5,8,8
"COG1360",17,19,19,32,24,21,24,10,5,6
"COG1361",1,1,1,1,0,13,2,4,3,3
"COG1362",42,55,18,64,37,87,62,45,63,56
"COG1363",30,25,27,18,3,21,11,24,44,22
"COG1364",14,28,9,22,11,23,29,20,11,18
"COG1366",7,9,5,8,3,12,14,19,21,18
"COG1368",113,91,139,146,162,105,153,110,98,220
"COG1372",1,2,0,0,0,7,0,3,0,0
"COG1373",276,103,233,781,407,325,194,206,282,149
"COG1376",17,58,15,16,25,35,80,40,41,100
"COG1377",6,16,1,6,8,4,39,6,10,7
"COG1378",6,0,0,1,0,1,4,2,3,5
"COG1379",7,3,2,2,1,0,3,8,18,4
"COG1380",14,12,10,11,18,17,19,15,13,18
"COG1381",20,18,8,5,11,20,30,17,29,35
"COG1384",0,1,0,1,0,1,0,0,10,0
"COG1385",30,25,27,42,44,33,37,30,30,24
"COG1386",6,8,13,7,7,27,30,19,19,26
"COG1387",45,51,50,52,41,45,58,57,67,52
"COG1388",28,23,21,18,25,25,101,43,61,42
"COG1390",2,2,0,0,1,9,1,0,2,3
"COG1391",3,35,7,3,13,3,17,0,2,20
"COG1392",8,2,12,10,1,6,6,2,4,3
"COG1393",8,22,15,8,7,22,22,14,12,23
"COG1394",19,12,18,8,4,12,9,15,20,13
"COG1396",116,100,50,61,72,139,112,125,156,131
"COG1397",24,13,19,31,17,26,13,10,19,12
"COG1399",7,21,10,9,12,16,23,12,17,33
"COG1401",37,40,21,37,77,40,62,22,44,17
"COG1402",22,10,15,12,30,5,1,5,7,14
"COG1403",3,5,12,0,32,4,9,4,6,4
"COG1404",136,80,122,136,102,119,167,137,121,157
"COG1406",2,4,1,0,2,3,10,1,0,3
"COG1408",59,36,69,93,107,40,25,38,38,31
"COG1409",83,67,97,80,91,138,50,108,104,41
"COG1410",102,101,101,91,111,84,71,117,60,80
"COG1413",0,4,3,0,1,0,1,0,10,0
"COG1414",23,45,20,18,13,16,12,22,36,41
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",92,73,78,90,84,109,107,91,133,119
"COG1419",1,6,1,8,6,7,13,6,2,8
"COG1420",25,17,11,16,7,27,47,31,42,54
"COG1424",2,0,0,0,2,1,3,0,1,10
"COG1426",4,10,2,2,13,5,12,1,1,8
"COG1427",6,1,0,0,4,2,0,8,0,0
"COG1428",16,1,0,30,31,10,25,6,0,19
"COG1429",88,9,59,63,68,55,24,72,40,5
"COG1430",3,0,2,0,0,2,4,0,4,0
"COG1431",0,1,0,0,0,0,4,0,0,0
"COG1432",12,16,3,23,2,12,5,5,13,14
"COG1433",2,11,4,7,4,3,11,6,5,13
"COG1434",12,25,16,11,6,17,22,15,25,31
"COG1435",16,12,19,14,14,18,11,27,28,5
"COG1436",0,0,0,0,0,6,2,4,14,6
"COG1437",1,0,0,0,0,0,3,1,3,2
"COG1438",19,20,24,31,30,35,37,31,18,19
"COG1440",7,13,1,0,4,4,18,4,4,6
"COG1441",1,6,1,0,1,1,0,0,1,0
"COG1442",34,37,17,43,27,35,80,22,30,71
"COG1443",9,2,8,14,15,14,2,8,1,1
"COG1444",1,18,3,0,1,0,1,0,4,1
"COG1445",17,70,13,18,34,38,79,30,26,66
"COG1446",4,7,12,2,3,4,2,7,5,8
"COG1447",5,8,5,2,3,3,19,3,4,9
"COG1448",7,30,5,2,11,11,13,3,6,10
"COG1449",25,12,26,14,22,23,3,26,19,3
"COG1450",6,21,10,3,3,3,1,0,8,0
"COG1451",28,34,27,14,12,23,25,31,21,29
"COG1452",2,12,1,2,14,7,17,0,5,3
"COG1453",43,31,19,24,14,40,14,39,62,35
"COG1454",110,187,110,89,74,157,144,166,175,211
"COG1455",22,39,15,8,18,21,82,6,12,70
"COG1456",2,4,0,0,1,4,5,1,5,6
"COG1457",6,30,5,5,3,19,20,8,20,43
"COG1459",17,50,12,19,12,22,46,36,43,25
"COG1461",29,27,15,17,13,74,55,43,22,55
"COG1462",0,3,1,1,1,0,0,0,1,0
"COG1463",6,10,5,4,9,7,12,0,1,1
"COG1464",20,26,17,12,39,31,53,22,13,44
"COG1465",3,0,0,0,0,0,0,0,2,0
"COG1466",37,37,42,34,29,44,53,65,45,41
"COG1468",3,5,9,8,24,5,17,10,10,23
"COG1469",6,5,1,3,1,1,5,0,8,0
"COG1470",11,1,7,2,0,4,1,0,6,0
"COG1472",524,330,550,526,560,376,226,460,301,480
"COG1473",73,77,71,39,43,69,107,67,49,76
"COG1475",151,191,103,149,88,179,127,193,220,227
"COG1476",7,10,3,3,4,11,10,13,15,13
"COG1477",60,46,44,59,52,41,51,44,54,28
"COG1479",87,59,118,115,59,83,23,58,63,88
"COG1480",49,16,67,85,85,41,8,35,25,8
"COG1481",19,22,5,20,4,29,41,27,36,42
"COG1482",62,35,43,45,62,37,81,59,26,35
"COG1483",6,1,15,1,6,1,0,1,1,0
"COG1484",63,64,22,62,38,119,99,115,95,113
"COG1485",1,8,1,0,1,0,1,0,3,3
"COG1486",18,57,18,3,11,12,8,16,42,31
"COG1487",5,3,1,1,1,1,0,6,5,3
"COG1488",37,41,34,18,14,38,64,39,52,85
"COG1489",9,16,7,6,2,8,10,4,9,13
"COG1490",28,25,25,27,19,25,28,33,33,32
"COG1492",30,27,31,26,22,36,24,37,36,27
"COG1493",14,23,8,13,7,21,37,31,26,37
"COG1494",7,20,7,0,3,6,4,1,5,6
"COG1495",2,6,7,2,4,2,22,0,5,2
"COG1496",28,23,18,29,27,24,21,27,25,18
"COG1501",179,169,233,245,227,160,101,170,170,207
"COG1502",118,161,109,112,94,141,163,114,94,142
"COG1505",14,1,13,10,3,11,0,9,3,0
"COG1506",262,96,292,316,365,215,32,190,124,48
"COG1507",0,0,0,0,0,0,0,0,0,7
"COG1508",59,42,62,57,90,37,33,41,28,14
"COG1509",28,25,29,11,10,27,3,38,26,4
"COG1511",36,56,22,33,25,63,159,69,90,187
"COG1512",33,24,23,18,31,27,24,31,41,18
"COG1513",0,1,1,0,0,0,0,0,1,0
"COG1514",2,4,0,0,0,2,0,0,6,3
"COG1515",0,2,1,0,2,0,1,0,0,0
"COG1516",3,9,3,2,5,5,9,1,2,3
"COG1518",18,34,44,32,61,43,49,38,21,49
"COG1519",39,24,40,32,46,37,11,31,16,4
"COG1520",44,27,75,41,78,50,11,72,67,3
"COG1521",49,29,12,22,16,36,22,45,28,33
"COG1522",76,49,56,54,46,36,59,40,34,36
"COG1523",54,78,85,69,81,35,39,51,49,159
"COG1524",40,10,45,37,95,39,7,52,50,8
"COG1525",5,2,1,2,1,3,0,0,13,2
"COG1526",2,7,2,0,2,2,4,0,6,5
"COG1527",7,13,16,4,2,12,17,9,31,31
"COG1528",33,17,52,18,15,24,6,28,17,7
"COG1529",58,126,55,29,23,44,55,40,80,88
"COG1530",52,62,52,57,83,49,41,60,43,36
"COG1533",52,43,88,48,42,42,33,66,48,27
"COG1534",4,9,3,3,2,22,21,13,17,15
"COG1535",1,6,0,1,0,1,0,0,0,2
"COG1536",6,14,2,5,10,5,20,4,3,10
"COG1538",378,200,396,320,328,250,61,279,164,44
"COG1539",23,17,19,24,23,16,3,11,10,7
"COG1540",4,12,3,1,1,7,4,2,1,3
"COG1541",76,37,58,43,25,49,17,59,42,8
"COG1543",0,0,0,0,0,0,0,8,12,0
"COG1544",11,21,12,10,7,27,32,23,37,31
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",30,20,10,19,22,41,39,27,27,30
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,2,1,0,1,2,6,2,2,1
"COG1553",1,8,1,0,0,0,0,0,2,1
"COG1554",30,17,20,28,7,13,35,17,23,21
"COG1555",21,15,21,25,22,18,20,29,11,33
"COG1556",6,10,19,3,6,6,5,7,4,0
"COG1558",2,8,4,6,4,2,9,0,3,2
"COG1559",31,24,17,40,33,59,32,41,47,24
"COG1560",29,36,37,26,39,27,15,18,19,4
"COG1561",43,31,30,34,60,56,17,40,43,13
"COG1562",1,0,0,3,4,3,0,1,1,0
"COG1564",27,13,17,22,9,17,24,22,26,37
"COG1565",1,0,0,1,0,1,0,0,0,0
"COG1566",25,57,37,34,60,11,5,12,28,10
"COG1567",0,6,1,0,2,2,6,3,2,0
"COG1568",0,0,2,0,3,0,0,20,4,0
"COG1569",0,0,5,0,0,0,5,0,1,0
"COG1570",45,47,48,55,57,44,59,53,61,50
"COG1573",8,13,13,11,9,33,9,19,33,11
"COG1574",20,5,20,11,10,18,40,14,30,61
"COG1575",24,13,17,23,35,16,13,19,5,23
"COG1576",23,20,26,29,27,26,22,21,23,27
"COG1577",0,0,1,1,0,0,18,0,5,16
"COG1578",0,0,0,0,0,2,0,0,3,9
"COG1579",9,1,19,20,23,20,0,18,5,2
"COG1580",1,7,1,0,2,0,13,0,0,0
"COG1582",0,1,1,0,1,1,2,0,0,0
"COG1583",1,3,1,0,0,0,17,0,2,0
"COG1584",3,9,2,4,0,1,4,0,4,2
"COG1585",5,16,4,5,3,5,3,17,15,6
"COG1586",13,11,3,4,1,3,3,1,4,1
"COG1587",10,18,19,5,5,15,13,3,10,13
"COG1589",6,20,2,3,4,11,21,8,34,10
"COG1592",49,48,48,50,48,65,49,65,87,49
"COG1593",59,79,73,43,33,58,66,37,42,63
"COG1595",448,238,508,400,254,343,132,366,374,191
"COG1596",70,40,76,66,87,57,3,65,59,8
"COG1597",80,41,58,68,54,82,51,73,65,89
"COG1598",2,8,6,4,4,2,7,4,10,4
"COG1600",16,16,12,7,6,9,9,2,21,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,31,8,6,23,31,10,21,26,23
"COG1606",12,7,5,6,3,8,5,4,12,13
"COG1607",4,11,3,1,4,5,8,6,2,7
"COG1609",169,369,197,211,186,179,323,185,200,632
"COG1610",17,14,31,13,13,16,28,19,21,16
"COG1611",16,36,50,21,27,37,21,40,32,11
"COG1613",4,19,4,5,3,8,15,4,6,6
"COG1614",1,8,0,2,0,10,5,3,7,12
"COG1615",0,0,0,0,1,0,0,14,34,27
"COG1618",1,1,0,0,0,1,0,1,1,1
"COG1619",17,25,14,20,12,21,27,23,15,34
"COG1620",26,31,16,35,40,13,3,8,13,11
"COG1621",72,66,80,136,111,44,82,79,41,147
"COG1622",2,14,2,0,1,0,2,0,1,1
"COG1623",1,1,1,2,0,2,2,5,8,5
"COG1624",32,19,17,42,43,41,39,28,47,27
"COG1625",11,13,5,7,6,12,14,17,30,25
"COG1626",21,46,12,8,9,11,1,32,13,8
"COG1629",220,117,311,314,276,172,71,160,95,31
"COG1633",3,1,0,0,0,1,3,6,2,3
"COG1635",3,0,4,2,2,0,1,1,2,0
"COG1636",18,23,14,22,25,14,28,19,27,22
"COG1637",0,0,0,0,0,0,0,0,0,5
"COG1638",50,47,52,24,20,31,47,41,40,37
"COG1640",74,99,83,81,88,48,24,57,49,76
"COG1641",11,8,5,17,9,10,7,7,5,8
"COG1643",14,29,5,23,83,18,15,2,12,34
"COG1647",5,0,2,1,3,4,0,2,2,1
"COG1648",6,16,5,3,5,4,13,5,8,9
"COG1649",72,59,153,104,134,74,9,117,57,19
"COG1651",3,18,4,6,6,4,3,1,7,22
"COG1652",3,2,5,1,0,3,1,4,16,0
"COG1653",109,292,99,121,77,190,334,172,411,616
"COG1654",13,24,6,8,14,26,29,20,20,38
"COG1655",4,3,0,3,2,3,8,8,1,1
"COG1657",0,0,1,0,0,20,0,0,0,0
"COG1658",2,6,2,5,3,20,11,8,7,14
"COG1659",8,1,1,3,0,0,1,5,0,0
"COG1660",26,35,29,26,31,34,36,31,29,43
"COG1661",6,8,22,1,1,7,7,5,11,5
"COG1662",9,189,17,2,11,8,4,1,27,0
"COG1663",40,15,40,42,53,27,15,22,12,0
"COG1664",3,1,3,6,1,3,2,2,5,0
"COG1666",1,2,1,0,3,6,5,0,0,1
"COG1668",11,4,2,7,1,20,45,26,27,8
"COG1669",22,6,38,9,21,10,3,8,4,1
"COG1670",94,73,121,72,70,73,42,107,77,70
"COG1671",7,18,4,1,2,17,18,7,5,8
"COG1672",149,53,97,384,260,119,110,76,55,25
"COG1674",118,54,66,68,90,145,197,87,162,160
"COG1677",1,9,0,6,6,1,5,3,0,6
"COG1678",13,18,19,9,9,4,2,4,5,0
"COG1679",3,0,0,1,0,5,14,3,17,0
"COG1680",79,73,75,76,54,68,61,97,86,114
"COG1682",14,33,15,23,9,35,31,19,52,39
"COG1683",11,10,6,4,4,14,4,4,5,13
"COG1684",4,12,2,8,4,4,19,0,1,9
"COG1686",73,132,43,49,45,128,148,113,148,143
"COG1687",4,2,5,0,2,4,15,8,6,12
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,13,17,47,26,7,21,13,23,20
"COG1691",7,8,5,3,1,8,10,8,3,10
"COG1692",8,1,3,6,2,7,16,9,23,1
"COG1694",23,18,45,16,22,22,16,23,23,11
"COG1695",25,44,22,16,12,26,46,26,28,38
"COG1696",91,56,62,56,74,85,96,102,99,92
"COG1699",1,2,3,2,2,5,2,3,3,4
"COG1700",14,3,4,10,0,8,0,1,3,0
"COG1702",39,33,35,31,49,62,38,37,35,52
"COG1703",35,15,36,21,15,26,13,26,6,1
"COG1704",27,9,33,23,28,18,16,30,25,20
"COG1705",31,28,24,51,79,40,57,49,23,30
"COG1706",1,6,2,0,13,0,0,0,1,1
"COG1708",11,8,10,8,1,9,3,8,14,1
"COG1712",7,5,19,4,4,8,4,5,2,10
"COG1713",12,14,7,7,5,17,26,16,30,20
"COG1714",8,2,7,5,1,3,1,7,3,1
"COG1715",2,3,1,8,4,6,7,1,5,1
"COG1716",2,5,0,2,2,15,0,11,10,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,20,2,22,37,25,11,14,13,12
"COG1721",34,14,38,37,40,26,20,35,13,16
"COG1722",2,6,3,1,0,2,6,3,6,2
"COG1724",1,0,1,0,1,0,0,0,0,0
"COG1725",39,34,14,34,20,27,69,33,32,71
"COG1726",19,5,17,26,51,13,1,18,11,4
"COG1728",1,2,0,2,0,5,2,0,1,0
"COG1729",2,12,2,0,5,2,7,1,1,4
"COG1732",12,12,17,3,2,3,2,5,12,3
"COG1733",25,31,21,29,17,18,65,28,23,36
"COG1734",10,9,7,1,11,6,3,6,4,3
"COG1735",2,24,3,4,2,6,0,3,8,0
"COG1737",35,91,39,24,25,32,74,32,52,97
"COG1738",12,9,15,19,21,8,2,12,9,0
"COG1739",29,34,26,34,33,34,37,32,25,35
"COG1740",3,19,6,1,2,2,4,0,3,0
"COG1741",27,25,32,18,12,9,4,20,20,6
"COG1742",0,3,1,0,0,0,3,1,1,0
"COG1743",8,1,7,0,8,2,0,1,0,0
"COG1744",39,48,21,19,16,72,58,56,65,66
"COG1747",0,0,0,3,0,5,0,0,0,0
"COG1748",40,41,43,41,46,31,25,47,13,35
"COG1749",6,17,2,8,3,7,20,2,8,4
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",94,41,129,60,66,71,27,82,56,19
"COG1754",67,18,52,71,89,31,5,46,16,24
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",118,76,117,141,130,126,88,120,111,139
"COG1758",0,6,0,0,3,2,5,3,6,9
"COG1760",54,80,43,49,53,76,78,54,38,78
"COG1762",25,136,45,37,48,57,101,39,50,154
"COG1763",2,17,2,1,2,1,6,1,5,4
"COG1764",0,7,0,0,0,0,1,0,2,1
"COG1765",5,1,1,0,1,1,0,2,4,5
"COG1766",5,24,1,5,12,14,32,1,9,5
"COG1767",6,12,7,1,6,5,4,11,7,20
"COG1768",8,4,1,2,4,16,1,9,23,5
"COG1770",0,13,2,0,0,0,0,0,1,19
"COG1773",12,22,8,5,12,10,4,9,15,9
"COG1774",33,34,28,27,15,41,34,47,45,40
"COG1775",27,26,18,13,5,24,38,32,39,23
"COG1776",8,13,4,8,3,8,42,8,5,5
"COG1778",32,7,15,20,26,11,9,19,16,1
"COG1780",1,5,2,0,0,1,9,0,3,10
"COG1781",22,20,23,17,20,17,5,9,23,15
"COG1782",1,1,0,0,0,6,1,0,2,0
"COG1783",13,9,30,47,6,23,32,17,26,8
"COG1785",46,22,59,30,26,34,10,51,21,13
"COG1786",1,0,0,1,0,0,0,1,2,0
"COG1787",0,5,0,1,0,0,0,2,2,0
"COG1788",12,11,7,1,4,9,0,10,3,5
"COG1791",0,0,0,0,1,0,0,0,0,1
"COG1792",37,28,39,66,57,54,45,39,47,40
"COG1793",4,1,2,0,0,1,2,1,9,0
"COG1794",8,7,9,3,6,7,10,4,6,2
"COG1797",27,26,17,13,12,31,11,25,23,27
"COG1799",13,13,5,10,7,12,14,15,16,18
"COG1801",0,6,0,0,0,0,2,0,1,0
"COG1802",41,79,30,26,34,28,91,31,39,70
"COG1803",30,17,33,13,9,33,19,32,28,16
"COG1804",23,32,20,8,7,14,3,9,24,25
"COG1805",19,9,27,30,45,14,2,23,9,4
"COG1806",0,5,1,2,1,5,20,0,0,9
"COG1807",49,31,78,62,23,54,28,30,14,0
"COG1808",27,16,30,18,14,21,4,33,16,14
"COG1811",15,15,5,4,5,8,22,5,7,14
"COG1814",12,0,10,2,0,1,0,4,1,0
"COG1815",1,10,2,5,2,3,11,1,3,1
"COG1816",11,23,5,6,3,4,15,4,8,21
"COG1817",0,0,0,2,0,2,0,3,7,0
"COG1819",16,13,21,6,9,8,3,10,23,2
"COG1820",37,49,62,39,59,47,57,38,52,55
"COG1823",3,16,2,4,1,1,6,0,4,10
"COG1825",17,11,36,25,33,19,9,21,9,11
"COG1826",4,25,5,1,2,2,3,0,4,5
"COG1827",2,9,9,5,3,9,30,13,8,15
"COG1830",30,43,50,14,13,10,3,22,11,4
"COG1832",0,0,1,0,1,0,4,0,0,1
"COG1834",8,0,6,1,1,3,12,3,7,1
"COG1835",31,26,40,32,24,31,31,41,20,43
"COG1837",7,5,4,6,5,11,9,6,15,11
"COG1838",45,45,60,69,94,35,38,51,29,32
"COG1840",30,17,19,22,8,24,30,20,23,33
"COG1841",1,4,4,2,2,5,9,4,10,14
"COG1842",1,23,2,2,2,5,10,8,3,2
"COG1843",4,10,1,0,6,6,25,5,6,7
"COG1845",2,11,2,0,1,0,0,0,0,0
"COG1846",57,92,50,35,34,53,99,46,58,98
"COG1847",9,24,11,14,4,13,12,14,24,26
"COG1850",0,0,2,0,0,5,2,0,0,0
"COG1852",1,0,5,0,1,1,9,3,1,2
"COG1853",47,47,64,49,64,68,33,47,57,49
"COG1854",19,16,4,25,19,20,24,13,15,27
"COG1857",0,0,0,0,0,1,17,0,1,4
"COG1858",10,16,12,5,2,6,7,7,15,0
"COG1859",1,4,4,2,3,3,7,0,4,1
"COG1861",7,0,3,2,0,1,0,7,4,0
"COG1862",17,15,21,15,22,11,9,5,5,3
"COG1863",2,0,0,4,1,4,0,1,1,0
"COG1864",27,8,21,38,48,31,1,44,12,0
"COG1865",6,1,3,1,0,1,3,2,1,1
"COG1866",66,59,62,77,95,66,47,66,54,68
"COG1868",4,18,6,9,15,1,47,1,3,4
"COG1869",1,10,3,1,5,1,5,1,2,4
"COG1871",1,3,1,3,0,7,13,5,2,2
"COG1872",1,3,2,1,0,0,5,0,3,1
"COG1873",6,2,1,5,3,3,5,4,8,3
"COG1874",80,73,262,151,76,69,83,88,107,149
"COG1875",12,3,23,10,3,4,5,12,7,0
"COG1876",18,13,5,10,6,32,17,21,32,29
"COG1877",15,18,35,12,14,17,8,18,10,4
"COG1878",7,8,7,0,0,7,16,10,32,7
"COG1879",118,192,124,147,167,113,138,116,124,124
"COG1881",3,7,4,0,0,0,5,0,2,15
"COG1882",126,170,137,90,121,92,141,129,156,130
"COG1883",65,37,86,64,62,94,34,71,70,38
"COG1884",83,24,71,54,58,63,22,71,33,8
"COG1886",1,19,4,3,5,5,18,3,4,1
"COG1887",26,30,9,29,11,96,6,39,65,67
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",45,42,34,22,17,50,40,37,19,44
"COG1894",34,46,44,25,16,45,50,36,56,37
"COG1895",14,3,13,16,8,10,4,13,11,1
"COG1896",17,34,12,15,9,19,29,27,39,39
"COG1897",39,41,28,25,37,38,63,27,25,48
"COG1898",75,16,62,45,46,66,41,49,36,26
"COG1899",0,0,0,0,0,1,0,0,2,0
"COG1900",1,0,0,1,1,0,0,0,6,0
"COG1902",43,46,29,29,15,64,67,53,104,90
"COG1903",30,18,28,12,8,21,15,31,21,32
"COG1904",31,40,64,60,66,37,24,47,37,36
"COG1905",21,7,6,8,6,14,6,17,23,14
"COG1906",5,1,5,0,2,3,4,0,2,1
"COG1908",1,2,2,1,1,2,1,4,4,2
"COG1910",1,5,0,0,1,2,0,3,5,3
"COG1912",0,0,0,0,0,0,2,1,1,0
"COG1913",3,0,0,0,26,8,0,0,0,0
"COG1914",24,23,33,20,13,15,44,31,22,36
"COG1915",0,1,6,0,0,7,0,3,7,3
"COG1917",50,29,43,40,27,56,40,44,30,17
"COG1918",58,34,92,85,71,71,65,61,58,64
"COG1921",3,26,4,4,4,3,4,1,7,12
"COG1922",30,19,62,13,83,30,20,30,21,25
"COG1923",5,4,1,2,5,2,0,3,5,3
"COG1924",91,74,37,74,120,79,183,97,120,107
"COG1925",20,72,19,11,13,27,34,23,37,40
"COG1928",3,2,2,6,2,8,0,15,14,0
"COG1929",27,45,24,40,39,21,24,27,18,42
"COG1930",0,0,1,0,0,0,0,1,0,0
"COG1932",36,30,31,47,48,52,44,49,43,40
"COG1934",0,8,2,1,5,2,3,0,3,3
"COG1937",11,22,7,9,6,20,12,12,7,22
"COG1939",12,16,2,6,9,19,28,24,17,24
"COG1940",122,136,132,127,184,112,153,112,127,240
"COG1941",0,0,0,0,0,0,0,0,5,0
"COG1942",1,2,0,0,2,0,0,0,0,1
"COG1943",28,38,21,22,11,22,118,25,54,50
"COG1944",1,11,1,0,7,0,4,1,9,1
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,10,0,0,0,0,0,0,3,8
"COG1947",44,31,22,33,40,38,44,38,29,37
"COG1949",0,16,1,0,0,2,6,0,2,5
"COG1950",0,0,0,0,0,1,6,1,2,1
"COG1951",58,65,71,60,96,53,47,36,50,43
"COG1952",0,9,5,0,2,0,2,0,0,3
"COG1953",1,15,6,1,0,2,0,0,0,0
"COG1954",0,10,3,2,0,5,3,2,2,8
"COG1956",11,14,7,8,2,12,4,10,8,9
"COG1957",6,31,13,0,11,8,45,9,14,63
"COG1959",33,46,14,20,10,32,65,32,39,61
"COG1960",65,87,61,84,79,33,3,51,39,27
"COG1961",519,438,132,238,152,577,232,631,737,507
"COG1963",4,3,4,4,2,4,2,5,11,2
"COG1964",4,5,0,0,1,2,0,0,5,4
"COG1965",2,2,3,0,1,0,1,0,0,0
"COG1966",73,72,56,74,71,90,66,65,52,82
"COG1968",43,46,27,53,45,50,43,46,49,52
"COG1969",1,12,2,5,0,4,5,1,4,1
"COG1970",20,8,14,15,7,18,9,22,17,24
"COG1971",26,21,30,14,12,19,17,12,13,19
"COG1972",14,26,9,4,6,4,19,2,12,2
"COG1974",25,54,14,18,26,28,60,37,49,35
"COG1975",13,44,14,7,8,17,29,17,28,37
"COG1977",0,2,1,0,0,0,2,0,0,1
"COG1979",40,35,70,36,41,28,33,38,36,42
