"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG1263",37,61,87,58,27,73,87,68,15,68
"COG1264",29,54,58,46,31,95,87,58,21,57
"COG1266",45,36,53,43,49,40,47,36,55,51
"COG1267",17,8,4,17,24,8,20,10,9,3
"COG1268",2,16,17,16,5,23,16,6,5,14
"COG1269",27,32,60,66,20,49,22,45,4,54
"COG1270",9,18,23,30,12,27,22,23,4,21
"COG1271",54,26,38,37,56,23,21,40,41,30
"COG1272",20,17,27,27,23,23,35,17,25,25
"COG1273",0,0,3,0,0,0,0,0,0,0
"COG1274",1,4,2,0,0,10,2,0,2,14
"COG1275",3,1,2,2,4,0,1,2,0,1
"COG1276",1,0,5,0,0,0,0,1,1,0
"COG1277",9,11,16,11,9,21,10,9,2,19
"COG1278",2,8,2,8,5,7,3,5,1,3
"COG1279",3,0,6,3,0,2,2,2,1,2
"COG1280",6,6,15,21,10,12,3,9,1,15
"COG1281",6,43,18,12,24,26,30,8,5,22
"COG1282",1,1,1,0,0,1,0,1,0,0
"COG1283",181,132,64,84,124,111,176,113,177,113
"COG1284",118,118,101,114,98,99,141,112,150,101
"COG1285",18,26,21,13,21,16,21,15,25,20
"COG1286",1,0,3,1,1,0,1,2,0,4
"COG1287",0,1,1,0,0,0,0,0,0,0
"COG1288",19,18,31,55,23,14,16,13,3,13
"COG1289",15,0,10,3,1,0,3,9,4,1
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,5,9,1,5,7,9,1,0,6
"COG1292",10,5,25,25,13,7,15,7,2,6
"COG1293",8,35,36,12,27,37,37,20,8,32
"COG1294",19,10,9,33,29,29,20,56,34,30
"COG1295",62,46,45,45,45,35,32,23,61,30
"COG1296",8,25,21,20,14,20,29,17,3,21
"COG1297",72,38,37,39,68,35,63,39,63,44
"COG1298",2,15,14,5,15,19,16,2,3,15
"COG1299",24,25,54,17,19,26,29,23,9,20
"COG1300",3,2,19,2,5,5,12,4,9,3
"COG1301",89,62,61,49,75,52,80,56,85,57
"COG1302",1,23,19,10,9,27,17,16,5,19
"COG1304",5,10,8,4,4,7,8,17,0,9
"COG1305",43,55,50,51,60,45,56,26,27,56
"COG1306",2,4,3,1,9,2,5,0,0,1
"COG1307",13,93,62,30,52,86,76,40,15,91
"COG1309",21,104,85,40,50,76,70,63,30,85
"COG1310",1,3,5,6,2,1,3,1,0,4
"COG1312",63,29,49,75,65,66,47,56,51,46
"COG1313",3,16,10,9,9,15,16,12,5,8
"COG1314",1,0,0,1,1,2,5,0,3,0
"COG1315",0,12,21,6,9,14,13,0,3,11
"COG1316",11,49,50,38,35,49,48,11,11,50
"COG1317",5,1,1,0,3,1,0,3,0,1
"COG1319",4,14,12,15,5,19,14,11,4,9
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,14,14,13,7,15,22,12,7,20
"COG1322",60,38,30,41,34,46,38,43,44,30
"COG1323",6,31,22,9,11,24,21,9,2,24
"COG1324",1,0,1,0,0,0,0,1,1,0
"COG1327",3,19,13,8,8,12,14,5,4,10
"COG1328",125,202,89,117,113,128,112,111,112,133
"COG1329",0,0,0,0,0,1,2,1,1,2
"COG1330",6,0,4,0,0,0,2,4,1,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,4,1,0,0,2,1,0,4
"COG1333",8,4,1,1,6,1,4,4,1,5
"COG1335",13,23,24,28,13,20,20,7,4,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,3,2,2,0,1,0,0,0
"COG1338",3,3,7,2,5,7,11,0,1,7
"COG1342",4,14,20,9,7,12,3,6,2,17
"COG1343",7,9,17,4,8,5,8,4,9,10
"COG1344",2,39,36,12,31,44,59,3,7,49
"COG1345",4,17,15,2,12,15,9,1,4,13
"COG1346",57,33,27,26,40,37,22,17,32,24
"COG1347",21,13,12,24,23,11,13,14,13,12
"COG1348",4,12,11,3,2,5,8,9,1,6
"COG1349",26,24,27,41,11,48,44,76,22,45
"COG1350",44,33,33,45,41,20,16,28,30,36
"COG1351",9,46,13,2,44,5,24,5,38,31
"COG1352",0,10,15,0,7,7,12,2,2,9
"COG1353",0,6,5,0,2,1,13,3,0,6
"COG1354",6,18,10,10,12,17,16,6,4,18
"COG1355",0,2,0,0,0,0,0,0,49,0
"COG1357",7,19,18,27,11,23,5,38,4,14
"COG1358",3,9,11,8,5,7,6,2,1,11
"COG1359",0,7,4,8,5,5,0,9,1,4
"COG1360",42,26,13,9,29,7,23,4,33,5
"COG1361",1,2,0,0,3,11,4,0,2,0
"COG1362",60,63,40,31,46,46,80,26,45,52
"COG1363",6,21,22,24,18,12,10,1,2,8
"COG1364",8,32,29,18,12,32,16,10,5,30
"COG1366",1,13,11,10,9,18,11,2,3,11
"COG1368",136,120,90,81,137,125,153,81,144,91
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",847,725,238,147,746,134,599,114,819,116
"COG1376",6,40,39,24,23,35,40,18,4,37
"COG1377",1,6,6,1,12,19,5,2,2,6
"COG1378",2,7,3,1,3,0,3,2,0,4
"COG1379",1,3,4,8,1,1,4,2,0,1
"COG1380",14,19,24,14,18,21,26,20,25,11
"COG1381",6,15,15,14,5,19,19,10,4,19
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",45,31,18,13,29,20,19,17,21,28
"COG1386",2,20,20,8,15,13,17,9,2,9
"COG1387",40,41,53,73,43,64,62,39,18,50
"COG1388",11,51,32,30,28,37,35,41,4,52
"COG1390",0,0,1,0,1,0,5,0,1,0
"COG1391",7,3,3,3,1,1,6,3,1,3
"COG1392",6,7,8,13,6,8,5,9,0,9
"COG1393",3,13,20,12,16,13,16,9,6,9
"COG1394",5,11,19,17,8,19,8,11,2,13
"COG1396",44,123,91,57,77,100,125,94,56,107
"COG1397",24,31,3,9,27,12,104,23,75,18
"COG1399",5,18,7,5,7,9,15,5,3,7
"COG1401",22,35,21,24,34,34,42,46,41,18
"COG1402",16,3,14,6,12,14,1,9,1,9
"COG1403",6,2,2,8,1,3,14,3,0,6
"COG1404",117,105,134,140,134,115,204,75,219,136
"COG1406",0,0,0,1,2,2,4,0,0,3
"COG1408",83,55,65,64,90,70,61,76,101,69
"COG1409",61,71,112,141,60,93,28,55,35,67
"COG1410",124,99,96,114,98,96,79,124,118,114
"COG1413",1,0,0,0,0,0,1,1,0,0
"COG1414",11,12,19,21,11,10,6,22,6,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",84,105,77,82,97,93,92,88,90,77
"COG1419",0,10,4,3,9,17,8,0,2,6
"COG1420",6,26,32,18,17,31,26,19,6,29
"COG1424",0,0,0,4,0,0,2,0,0,0
"COG1426",4,0,1,0,2,0,4,3,1,0
"COG1427",3,2,0,0,0,0,0,2,1,2
"COG1428",28,13,0,0,35,0,30,0,55,2
"COG1429",82,30,36,36,40,29,59,84,77,42
"COG1430",0,1,0,0,0,1,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,6,13,5,22,9,6,12,1,14
"COG1433",5,1,16,7,13,1,3,4,1,9
"COG1434",4,18,17,12,11,12,18,5,8,16
"COG1435",4,9,24,24,15,15,10,26,14,18
"COG1436",0,1,3,0,1,1,1,0,0,3
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",30,38,37,21,31,24,33,30,42,24
"COG1440",6,2,6,2,3,6,7,4,4,4
"COG1441",0,0,0,1,0,0,1,0,0,0
"COG1442",50,44,67,37,62,58,41,45,84,30
"COG1443",22,15,5,11,8,10,10,5,26,7
"COG1444",2,0,2,0,0,0,1,2,1,0
"COG1445",20,30,27,19,21,32,40,20,15,21
"COG1446",9,6,2,11,3,3,7,14,0,6
"COG1447",4,2,3,3,1,15,5,7,3,3
"COG1448",7,4,9,6,2,0,4,3,3,8
"COG1449",35,23,24,14,19,32,35,26,37,22
"COG1450",4,0,3,0,2,2,1,8,3,0
"COG1451",9,28,31,23,14,36,21,27,8,40
"COG1452",8,4,6,3,1,0,0,5,2,1
"COG1453",7,39,49,34,17,48,22,24,2,36
"COG1454",78,149,131,113,81,138,117,91,36,121
"COG1455",14,9,29,9,9,25,25,16,4,6
"COG1456",0,1,4,1,1,3,3,1,1,1
"COG1457",6,10,14,9,3,23,13,12,2,13
"COG1459",10,35,19,14,13,22,34,7,7,7
"COG1461",11,40,28,17,19,24,33,19,7,42
"COG1462",0,0,0,0,3,0,0,0,0,0
"COG1463",3,6,4,5,2,0,1,2,2,0
"COG1464",10,21,18,14,7,16,9,18,4,22
"COG1465",1,0,1,0,0,0,0,0,0,1
"COG1466",37,56,44,31,22,57,41,41,39,57
"COG1468",3,12,20,2,4,11,23,5,1,10
"COG1469",3,4,0,4,3,1,1,1,2,4
"COG1470",2,4,10,2,7,2,0,2,0,4
"COG1472",781,545,597,443,555,660,501,500,556,499
"COG1473",56,66,55,96,47,59,51,39,11,63
"COG1475",94,156,121,118,134,106,61,98,69,100
"COG1476",1,6,9,4,5,11,14,6,1,6
"COG1477",70,52,52,42,49,54,57,44,45,66
"COG1479",111,130,67,95,130,41,154,205,102,72
"COG1480",119,47,43,57,84,43,59,57,89,59
"COG1481",0,31,23,12,15,22,18,12,7,23
"COG1482",59,35,67,41,52,60,49,58,47,46
"COG1483",2,0,22,0,0,0,2,6,1,2
"COG1484",69,85,72,52,98,181,89,83,22,93
"COG1485",1,0,0,0,0,0,0,0,0,1
"COG1486",6,17,22,18,4,14,19,12,7,20
"COG1487",11,8,9,6,1,6,4,3,17,1
"COG1488",19,31,70,23,26,37,25,36,5,41
"COG1489",4,4,7,8,5,7,6,8,2,5
"COG1490",36,24,27,33,31,33,24,41,31,35
"COG1492",20,31,25,61,28,48,20,49,2,32
"COG1493",2,29,19,22,22,22,26,10,9,22
"COG1494",5,3,4,3,0,0,6,10,1,0
"COG1495",4,3,0,1,0,0,3,3,0,2
"COG1496",49,23,23,48,50,41,21,26,58,27
"COG1501",244,198,309,194,275,239,253,196,215,174
"COG1502",131,150,118,123,117,132,120,156,116,132
"COG1505",2,4,0,4,13,1,1,2,2,7
"COG1506",469,177,114,261,355,167,188,288,367,249
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",116,43,29,66,48,25,62,66,115,40
"COG1509",15,12,39,35,19,17,4,22,2,21
"COG1511",2,64,66,23,30,47,47,20,9,32
"COG1512",24,26,12,45,21,19,30,43,26,19
"COG1513",0,1,1,0,1,0,0,1,0,0
"COG1514",0,1,0,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,6,8,1,3,1,4,1,0,7
"COG1518",42,48,65,23,35,40,50,42,46,58
"COG1519",46,33,32,49,35,43,31,52,42,38
"COG1520",45,18,53,58,33,52,5,34,33,44
"COG1521",6,35,32,39,19,37,22,32,6,38
"COG1522",47,49,40,65,55,38,66,44,80,43
"COG1523",80,64,101,69,70,65,70,74,82,68
"COG1524",92,54,91,83,55,47,61,63,79,46
"COG1525",2,3,1,3,2,1,0,2,0,0
"COG1526",1,5,2,0,2,1,2,1,0,2
"COG1527",2,15,8,14,9,13,9,3,2,9
"COG1528",24,8,24,55,20,19,4,60,14,30
"COG1529",31,32,60,52,27,62,41,29,15,32
"COG1530",80,43,38,44,53,24,40,28,44,31
"COG1533",64,55,41,50,51,52,33,56,56,60
"COG1534",2,10,11,6,9,13,10,2,4,7
"COG1535",1,0,0,0,0,0,0,2,0,1
"COG1536",1,11,8,0,8,7,10,2,1,9
"COG1538",487,256,285,371,286,202,117,280,167,193
"COG1539",30,22,26,29,23,17,23,21,20,17
"COG1540",0,2,7,3,1,0,7,1,0,3
"COG1541",33,29,81,83,38,51,20,62,16,75
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",5,28,7,15,14,23,18,9,5,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,27,34,20,21,36,15,18,19,25
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,3,2,4,5,0,1,0,1
"COG1553",1,0,1,0,0,0,0,2,2,0
"COG1554",4,14,51,30,18,47,8,33,5,24
"COG1555",35,35,19,28,27,31,29,27,55,24
"COG1556",6,2,1,12,3,2,1,7,2,5
"COG1558",0,5,7,2,5,9,3,3,1,9
"COG1559",37,41,29,36,37,35,39,33,51,33
"COG1560",39,19,23,42,16,20,36,33,32,20
"COG1561",56,44,47,32,40,46,37,36,54,35
"COG1562",0,3,0,0,2,0,0,0,0,1
"COG1564",9,25,17,32,10,31,15,21,5,25
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",51,33,38,54,41,34,25,42,81,11
"COG1567",0,1,1,0,0,0,6,1,1,5
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",1,0,11,0,0,0,0,1,0,3
"COG1570",52,44,33,54,59,62,65,48,56,57
"COG1573",5,16,20,21,14,21,4,35,2,18
"COG1574",8,18,29,21,9,19,9,6,1,13
"COG1575",23,15,24,35,17,16,16,28,29,21
"COG1576",15,28,22,28,21,22,30,24,39,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,1,1,1,0,2,0,0,1
"COG1579",39,20,15,15,22,13,9,15,20,10
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,1,0,0,1,1,1,0,0
"COG1583",3,4,3,0,0,2,0,0,0,3
"COG1584",3,1,0,0,3,0,0,2,1,0
"COG1585",0,11,8,4,7,10,13,7,11,16
"COG1586",3,3,0,4,6,2,1,3,1,1
"COG1587",2,6,14,16,10,0,15,4,0,14
"COG1589",7,4,5,1,0,2,5,6,2,6
"COG1592",67,42,34,55,47,74,63,65,69,68
"COG1593",27,42,83,92,39,57,42,57,17,54
"COG1595",264,205,339,263,270,327,315,430,386,359
"COG1596",119,83,79,92,89,61,66,97,141,56
"COG1597",83,70,60,83,64,70,69,60,75,57
"COG1598",1,15,3,5,2,4,3,4,6,4
"COG1600",6,6,20,2,4,2,5,4,1,6
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",8,17,15,7,13,8,12,11,2,18
"COG1606",2,6,7,1,3,2,5,5,1,5
"COG1607",1,5,4,4,3,2,3,1,2,4
"COG1609",186,273,312,181,222,232,299,158,212,219
"COG1610",8,17,16,24,14,19,6,28,3,27
"COG1611",20,18,37,47,30,24,17,52,14,42
"COG1613",1,7,6,4,3,6,5,1,2,6
"COG1614",0,10,1,0,1,1,5,1,1,2
"COG1615",0,2,1,0,0,1,1,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,1
"COG1619",4,17,35,21,10,32,27,16,2,36
"COG1620",31,12,24,9,32,9,22,19,35,10
"COG1621",107,105,97,92,131,51,101,66,150,71
"COG1622",1,0,2,1,0,0,0,3,2,0
"COG1623",1,2,1,0,1,0,0,0,0,2
"COG1624",39,18,21,27,29,38,32,51,60,49
"COG1625",6,22,12,10,13,24,16,4,3,18
"COG1626",10,8,40,16,11,41,1,43,7,32
"COG1629",359,148,171,244,330,153,300,216,282,185
"COG1633",2,2,1,0,1,0,0,0,0,0
"COG1635",3,2,0,1,1,0,1,0,0,0
"COG1636",21,23,13,30,25,35,24,33,9,24
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",22,24,52,64,19,40,36,41,12,46
"COG1640",74,100,90,91,100,99,72,76,107,97
"COG1641",6,8,4,9,10,6,12,4,5,10
"COG1643",69,15,4,5,29,2,40,6,71,11
"COG1647",0,2,1,3,1,0,0,2,0,3
"COG1648",3,3,6,5,3,4,6,3,1,4
"COG1649",131,82,87,145,88,74,31,94,86,63
"COG1651",4,0,5,1,2,0,3,2,2,1
"COG1652",1,2,9,3,0,8,4,1,1,6
"COG1653",44,346,267,158,149,131,175,73,20,123
"COG1654",2,16,24,8,6,15,12,8,6,19
"COG1655",0,6,4,0,3,9,16,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,7,4,4,2,8,8,5,0,9
"COG1659",0,1,0,2,0,0,0,1,0,0
"COG1660",34,26,31,32,25,46,50,32,75,53
"COG1661",0,8,3,13,0,6,4,6,1,6
"COG1662",10,0,14,7,1,1,0,12,3,0
"COG1663",66,31,14,35,46,18,41,47,69,27
"COG1664",2,5,3,2,5,0,0,0,1,3
"COG1666",2,0,0,0,1,0,2,0,0,0
"COG1668",6,13,3,5,4,8,13,7,4,27
"COG1669",9,12,8,21,6,9,13,11,16,12
"COG1670",53,100,90,92,74,83,59,128,50,86
"COG1671",1,11,12,3,6,9,10,5,2,10
"COG1672",664,243,69,82,417,92,570,91,808,81
"COG1674",116,93,94,62,94,99,141,39,75,107
"COG1677",0,3,5,1,2,5,5,0,2,2
"COG1678",6,5,17,20,5,13,2,21,0,10
"COG1679",0,10,1,0,2,2,2,1,0,10
"COG1680",67,59,104,95,68,96,57,98,51,84
"COG1682",6,24,22,25,18,23,36,13,10,25
"COG1683",5,6,3,7,3,8,7,2,0,5
"COG1684",2,10,3,3,6,6,8,3,4,2
"COG1686",25,101,68,63,42,106,84,60,15,110
"COG1687",0,5,1,6,1,6,10,3,4,5
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",3,68,22,11,34,4,10,6,25,14
"COG1691",6,3,4,7,5,2,3,1,1,7
"COG1692",0,5,7,1,3,6,5,3,2,5
"COG1694",16,15,15,25,17,23,13,45,14,33
"COG1695",7,55,34,26,14,24,30,30,11,34
"COG1696",102,136,87,51,70,134,66,59,54,109
"COG1699",0,4,3,0,3,6,10,0,0,4
"COG1700",34,0,0,0,9,7,13,1,29,1
"COG1702",41,54,37,45,30,49,48,39,33,40
"COG1703",8,9,24,37,20,30,8,36,5,23
"COG1704",23,27,23,33,26,8,24,23,34,26
"COG1705",41,28,7,71,43,27,64,37,168,40
"COG1706",4,2,0,0,0,0,0,1,2,0
"COG1708",0,16,14,4,10,9,7,1,2,3
"COG1712",7,4,5,9,5,7,3,10,1,7
"COG1713",0,16,15,6,11,19,11,8,3,20
"COG1714",2,2,7,2,4,3,7,7,12,4
"COG1715",1,8,0,1,7,2,1,6,0,3
"COG1716",1,9,3,0,3,17,6,3,1,12
"COG1719",0,0,0,1,1,0,0,0,0,0
"COG1720",19,24,6,6,19,6,31,8,34,12
"COG1721",25,20,41,22,22,40,33,37,56,29
"COG1722",0,4,2,0,2,1,1,3,1,0
"COG1724",0,3,0,1,0,1,0,1,0,1
"COG1725",13,32,55,26,31,41,53,26,35,40
"COG1726",52,22,17,26,35,24,23,32,46,32
"COG1728",0,2,1,0,3,4,7,0,0,6
"COG1729",3,1,2,1,0,0,0,2,0,0
"COG1732",9,2,5,3,3,2,0,2,0,1
"COG1733",26,28,25,29,24,34,21,50,23,33
"COG1734",3,5,4,3,3,0,3,4,16,4
"COG1735",0,4,1,0,2,0,0,4,2,5
"COG1737",19,49,57,40,19,32,54,38,17,37
"COG1738",29,11,16,16,20,11,22,22,33,10
"COG1739",31,27,18,40,20,41,21,39,35,21
"COG1740",7,3,2,1,0,1,5,6,0,7
"COG1741",10,16,29,30,10,12,1,25,3,15
"COG1742",0,1,1,0,0,0,0,0,0,0
"COG1743",0,0,21,0,0,3,0,1,2,2
"COG1744",4,37,32,31,14,40,54,37,5,68
"COG1747",0,0,0,0,4,0,1,0,0,0
"COG1748",55,38,40,34,50,56,47,48,48,56
"COG1749",2,7,13,1,8,6,8,2,0,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",77,52,156,97,70,70,40,106,38,85
"COG1754",121,59,36,50,82,44,81,71,126,58
"COG1755",0,0,10,0,0,0,0,0,0,0
"COG1757",202,129,119,110,169,102,135,93,200,134
"COG1758",3,1,0,0,0,0,3,1,1,1
"COG1760",55,62,62,43,52,44,57,45,56,53
"COG1762",36,42,79,39,33,65,57,48,16,35
"COG1763",4,4,6,5,5,5,8,4,0,2
"COG1764",1,0,1,0,0,0,0,0,0,0
"COG1765",1,2,2,1,0,2,0,3,2,2
"COG1766",1,6,6,1,2,6,10,4,0,7
"COG1767",5,5,1,5,5,1,2,5,0,1
"COG1768",0,5,6,2,0,8,4,12,3,8
"COG1770",1,0,0,0,0,0,0,2,1,0
"COG1773",4,6,5,6,15,13,6,15,6,4
"COG1774",26,37,35,43,26,48,56,25,36,53
"COG1775",6,43,20,10,18,23,18,8,7,29
"COG1776",1,11,7,3,7,12,10,1,0,11
"COG1778",19,52,13,21,18,16,13,12,25,15
"COG1780",1,0,0,2,0,0,1,1,1,0
"COG1781",15,28,10,22,19,22,10,24,32,22
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",13,11,19,144,53,5,7,10,10,18
"COG1785",19,24,54,49,24,52,5,68,4,38
"COG1786",0,3,0,0,0,1,0,0,0,0
"COG1787",0,0,1,1,1,1,0,0,0,2
"COG1788",5,4,9,6,3,2,1,6,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",65,55,42,38,45,22,29,25,36,29
"COG1793",0,12,0,1,1,0,1,5,0,0
"COG1794",6,10,2,9,2,5,7,2,0,5
"COG1797",15,19,46,34,17,38,21,37,2,23
"COG1799",0,18,9,13,8,11,7,5,3,7
"COG1801",5,0,1,0,0,0,0,1,0,0
"COG1802",17,42,51,51,36,56,36,34,7,33
"COG1803",12,29,29,33,25,37,14,33,3,26
"COG1804",7,19,12,20,17,16,3,21,4,15
"COG1805",43,14,11,23,26,21,16,27,40,30
"COG1806",0,1,2,1,1,0,3,0,0,1
"COG1807",58,31,65,70,57,37,40,40,72,37
"COG1808",16,11,28,38,24,22,2,41,1,38
"COG1811",2,15,4,8,3,4,8,11,5,9
"COG1814",1,2,9,1,0,4,1,1,0,2
"COG1815",0,1,7,1,3,4,3,1,1,2
"COG1816",1,6,13,8,2,6,9,2,2,12
"COG1817",0,0,0,11,4,2,0,7,0,0
"COG1819",9,10,23,12,7,10,5,28,17,13
"COG1820",37,40,62,87,47,54,22,82,6,48
"COG1823",3,1,2,0,2,0,1,3,0,0
"COG1825",33,15,13,31,25,14,8,22,16,12
"COG1826",2,5,1,3,0,1,2,3,1,1
"COG1827",0,6,11,3,3,10,10,6,0,12
"COG1830",22,10,16,48,19,11,0,43,8,27
"COG1832",0,0,0,0,1,0,1,1,0,0
"COG1834",0,1,0,7,0,1,3,1,1,1
"COG1835",8,29,58,48,25,56,24,44,29,30
"COG1837",1,4,2,3,2,9,7,7,0,9
"COG1838",93,59,32,46,63,44,44,53,62,48
"COG1840",17,24,8,32,23,16,15,19,4,18
"COG1841",1,5,4,2,2,2,4,0,2,4
"COG1842",0,4,4,4,1,3,5,4,1,2
"COG1843",1,7,11,1,2,5,1,1,1,5
"COG1845",1,0,2,1,0,0,0,0,1,0
"COG1846",23,50,54,79,36,70,74,70,15,59
"COG1847",8,25,20,8,19,23,11,14,5,21
"COG1850",0,1,0,0,0,1,1,0,0,1
"COG1852",3,1,0,0,0,1,0,4,1,0
"COG1853",41,58,46,49,43,44,44,59,52,51
"COG1854",26,18,16,21,18,24,31,19,17,12
"COG1857",0,6,3,0,0,1,6,0,0,3
"COG1858",11,4,19,6,8,4,3,18,0,8
"COG1859",1,4,3,4,0,9,3,0,2,1
"COG1861",1,4,3,2,1,6,0,5,0,6
"COG1862",22,14,20,18,17,26,9,21,7,12
"COG1863",0,3,0,2,2,0,0,0,0,1
"COG1864",37,21,25,30,28,43,41,37,57,23
"COG1865",0,4,3,4,2,0,1,4,0,1
"COG1866",103,80,59,62,70,55,74,81,110,54
"COG1868",1,11,5,5,10,15,11,0,0,5
"COG1869",1,2,4,2,4,0,4,4,2,0
"COG1871",0,5,4,4,8,2,5,0,1,2
"COG1872",0,1,1,0,0,1,0,0,0,4
"COG1873",1,10,6,1,2,6,3,7,0,10
"COG1874",118,87,173,104,149,145,95,76,70,99
"COG1875",12,4,28,18,12,22,6,12,0,21
"COG1876",4,28,14,4,15,22,26,15,6,31
"COG1877",18,9,10,25,9,12,0,25,0,20
"COG1878",5,8,7,7,1,7,9,8,2,6
"COG1879",85,74,125,71,91,123,149,138,150,143
"COG1881",1,3,1,1,2,0,3,1,0,0
"COG1882",120,80,136,134,90,118,109,116,110,110
"COG1883",44,80,91,80,83,91,44,103,48,98
"COG1884",55,30,69,95,44,73,6,98,10,76
"COG1886",2,5,7,1,2,4,2,4,3,6
"COG1887",61,56,40,14,39,51,71,18,24,51
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,16,38,44,22,38,27,58,6,48
"COG1894",29,37,21,42,34,41,15,24,13,46
"COG1895",5,9,3,17,23,10,12,11,21,7
"COG1896",2,30,23,14,15,32,18,11,3,26
"COG1897",30,39,43,17,28,31,33,30,38,29
"COG1898",51,78,90,52,64,34,69,70,91,43
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",1,2,0,0,0,1,0,0,0,1
"COG1902",27,62,47,65,43,79,41,63,12,97
"COG1903",7,22,31,48,18,48,17,27,2,25
"COG1904",75,53,49,48,55,52,38,60,60,41
"COG1905",3,15,8,14,9,16,7,14,0,20
"COG1906",3,6,3,4,3,3,3,6,2,1
"COG1908",3,2,2,1,2,3,0,1,1,0
"COG1910",3,7,2,0,0,2,2,1,0,2
"COG1912",0,0,1,0,0,0,1,0,0,0
"COG1913",0,1,0,0,0,0,7,0,2,0
"COG1914",13,14,44,30,9,29,18,32,9,24
"COG1915",0,0,3,1,0,1,0,0,1,1
"COG1917",46,38,35,55,34,48,20,69,9,41
"COG1918",63,73,45,75,71,64,71,79,83,67
"COG1921",6,0,2,2,7,2,0,0,1,0
"COG1922",17,18,14,45,16,25,31,36,34,17
"COG1923",1,4,0,1,1,2,0,0,1,3
"COG1924",89,73,80,60,73,82,75,59,29,70
"COG1925",16,19,21,10,22,31,19,17,11,13
"COG1928",2,13,5,0,4,6,6,0,0,11
"COG1929",29,23,29,43,34,43,19,15,35,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",40,58,30,45,37,45,37,44,27,33
"COG1934",2,0,0,0,1,0,0,3,1,2
"COG1937",5,10,18,7,15,14,11,8,2,12
"COG1939",2,11,6,6,6,10,6,5,2,15
"COG1940",115,132,153,136,113,160,170,161,140,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,2,1,0
"COG1943",13,20,20,12,10,31,33,14,8,26
"COG1944",0,0,2,0,0,1,1,1,1,0
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",2,0,1,0,0,1,0,0,0,0
"COG1947",34,37,31,38,26,31,35,29,45,36
"COG1949",1,0,3,2,0,1,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",103,46,48,58,66,45,53,67,59,46
"COG1952",5,2,2,2,0,0,1,1,1,1
"COG1953",4,0,2,3,1,1,0,4,3,0
"COG1954",0,5,1,2,2,11,2,2,1,4
"COG1956",1,7,14,7,6,7,9,17,18,9
"COG1957",6,3,12,21,3,7,10,13,4,3
"COG1959",14,49,33,14,9,38,32,20,8,27
"COG1960",79,57,71,62,56,83,43,93,60,70
"COG1961",92,619,393,167,233,500,398,295,200,408
"COG1963",2,7,6,3,8,5,2,2,3,4
"COG1964",0,2,0,2,0,0,2,2,1,1
"COG1965",0,0,1,0,0,0,0,0,0,2
"COG1966",81,82,62,36,81,44,71,101,69,72
"COG1968",37,45,33,31,33,37,45,49,65,40
"COG1969",6,2,3,2,3,1,0,2,0,4
"COG1970",8,17,15,13,13,16,17,26,14,11
"COG1971",4,27,19,18,12,28,23,33,5,31
"COG1972",13,0,8,1,6,1,0,4,4,2
"COG1974",14,39,22,16,17,33,32,28,14,16
"COG1975",8,11,29,23,11,13,9,9,3,23
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",43,30,30,71,46,43,16,49,3,36
