"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG1263",107,84,51,138,111,92,67,68,206,53
"COG1264",89,86,41,125,105,86,65,55,188,37
"COG1266",26,40,51,52,59,35,43,40,47,47
"COG1267",11,5,9,4,0,9,14,3,12,11
"COG1268",5,21,10,29,11,22,13,24,19,6
"COG1269",47,70,63,59,31,35,13,44,35,52
"COG1270",20,16,32,37,16,33,10,19,26,32
"COG1271",29,38,37,10,17,37,46,25,23,40
"COG1272",30,34,17,29,18,23,21,26,35,25
"COG1273",1,0,0,3,0,0,0,0,0,0
"COG1274",1,13,5,3,1,7,4,3,0,1
"COG1275",8,2,0,2,1,4,3,4,12,2
"COG1276",2,0,0,0,1,5,0,0,10,0
"COG1277",20,23,23,31,12,16,8,12,11,21
"COG1278",12,3,3,9,13,8,2,12,22,3
"COG1279",2,1,0,1,0,2,0,3,9,0
"COG1280",9,11,7,4,8,19,3,3,25,18
"COG1281",18,17,16,38,29,20,21,22,39,7
"COG1282",1,3,0,0,2,2,1,0,3,0
"COG1283",84,104,103,120,148,107,140,107,99,85
"COG1284",75,93,101,127,96,76,138,123,97,102
"COG1285",37,11,5,27,13,14,11,16,22,23
"COG1286",1,3,2,1,0,2,0,4,11,0
"COG1287",0,0,1,0,0,0,0,0,0,1
"COG1288",36,23,11,24,45,18,8,22,61,30
"COG1289",21,3,1,5,3,33,1,2,67,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,1,4,2,4,7,0,12,11,3
"COG1292",27,8,6,22,12,23,22,19,44,9
"COG1293",17,28,24,62,52,49,32,50,38,10
"COG1294",28,29,21,14,17,32,31,25,28,34
"COG1295",38,36,55,31,30,45,47,40,37,30
"COG1296",14,22,17,34,26,35,15,24,31,6
"COG1297",32,44,42,26,52,37,52,30,57,46
"COG1298",21,6,18,16,32,27,7,10,21,2
"COG1299",54,51,28,74,56,54,34,30,49,18
"COG1300",14,4,4,2,3,6,2,1,3,5
"COG1301",95,50,46,67,72,70,98,84,102,48
"COG1302",6,19,21,22,17,19,12,27,19,6
"COG1304",18,7,5,13,11,9,4,20,19,6
"COG1305",19,46,55,37,29,40,85,38,20,39
"COG1306",4,0,2,2,1,8,2,4,5,1
"COG1307",31,80,72,121,128,87,64,62,131,16
"COG1309",99,97,90,122,66,121,60,99,170,66
"COG1310",0,3,3,3,4,5,10,2,4,1
"COG1312",47,42,38,29,54,43,34,30,42,38
"COG1313",6,15,20,30,29,15,7,22,18,2
"COG1314",0,3,0,0,0,0,0,1,5,2
"COG1315",4,3,8,9,31,13,12,13,22,0
"COG1316",28,69,33,97,73,43,30,72,85,16
"COG1317",1,0,1,0,1,1,0,2,4,0
"COG1319",38,13,16,21,23,13,8,23,19,12
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",7,21,10,33,13,18,18,19,18,3
"COG1322",23,31,46,32,30,29,17,28,19,17
"COG1323",20,14,28,38,28,31,16,37,21,6
"COG1324",0,0,1,0,0,2,0,1,4,0
"COG1327",10,17,8,10,16,6,10,9,13,5
"COG1328",112,127,105,130,145,130,126,149,126,98
"COG1329",1,2,2,3,0,1,1,3,0,1
"COG1330",0,1,0,0,1,10,1,0,19,0
"COG1331",7,0,0,0,1,1,0,0,0,2
"COG1332",0,0,0,3,0,7,0,7,3,0
"COG1333",22,12,4,1,3,6,1,1,0,14
"COG1335",20,9,15,27,14,26,14,34,31,11
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,5,2,3,3,2,3,0
"COG1338",6,0,5,9,14,7,6,7,10,3
"COG1342",6,11,1,12,14,11,5,13,16,1
"COG1343",6,3,7,9,16,5,8,6,7,5
"COG1344",17,5,37,34,91,54,44,38,86,10
"COG1345",3,2,16,15,16,22,14,20,12,2
"COG1346",20,26,30,30,35,16,35,32,36,28
"COG1347",8,17,18,10,10,14,10,13,11,23
"COG1348",15,7,4,7,6,3,4,11,2,7
"COG1349",98,80,35,71,46,74,31,56,95,53
"COG1350",27,29,29,28,32,13,46,31,19,42
"COG1351",0,6,11,17,15,6,18,10,15,7
"COG1352",10,2,6,5,12,12,4,10,16,6
"COG1353",1,0,3,10,2,0,2,12,16,3
"COG1354",8,25,11,29,16,13,13,15,18,5
"COG1355",0,1,0,0,0,0,1,0,0,0
"COG1357",34,16,13,8,11,18,6,8,14,16
"COG1358",9,11,3,14,14,6,11,6,24,3
"COG1359",8,7,4,3,1,7,0,1,4,7
"COG1360",27,11,11,7,5,11,30,16,9,13
"COG1361",1,3,2,0,1,1,2,0,1,0
"COG1362",19,58,43,99,89,50,99,53,71,19
"COG1363",32,33,12,31,25,32,18,18,21,8
"COG1364",6,26,27,30,31,36,22,24,23,7
"COG1366",10,15,10,25,15,13,12,6,25,4
"COG1368",72,113,103,162,110,109,145,147,90,53
"COG1372",0,1,6,1,1,0,1,2,0,0
"COG1373",200,232,228,254,165,213,1145,383,125,126
"COG1376",14,48,25,52,35,50,33,30,59,13
"COG1377",9,1,10,10,15,7,11,8,19,4
"COG1378",0,2,3,4,3,8,4,4,7,2
"COG1379",4,4,1,5,3,0,1,5,3,4
"COG1380",10,11,15,19,13,20,24,23,23,6
"COG1381",11,19,17,29,23,16,10,21,28,5
"COG1384",0,1,0,2,1,0,1,1,1,0
"COG1385",22,19,18,22,38,29,36,27,40,24
"COG1386",7,17,17,23,15,22,10,22,22,6
"COG1387",45,56,44,63,56,30,69,55,77,59
"COG1388",11,45,39,78,55,58,25,60,43,29
"COG1390",0,3,1,0,0,1,0,1,0,0
"COG1391",3,4,0,2,1,14,1,0,10,2
"COG1392",18,9,7,3,6,3,1,17,8,13
"COG1393",19,15,13,24,14,17,5,13,22,5
"COG1394",13,39,18,24,9,13,7,21,11,9
"COG1396",66,100,77,132,89,106,71,109,160,60
"COG1397",18,4,14,10,11,26,58,33,8,16
"COG1399",6,12,12,16,12,20,12,16,17,3
"COG1401",14,48,14,39,17,30,122,37,35,24
"COG1402",7,14,12,7,8,10,6,9,8,8
"COG1403",0,12,3,9,8,10,5,22,5,4
"COG1404",100,118,145,106,149,69,223,114,111,113
"COG1406",0,0,3,1,3,0,1,3,4,0
"COG1408",63,61,66,35,41,73,63,73,61,70
"COG1409",61,136,131,74,72,53,52,98,49,141
"COG1410",79,109,117,82,136,113,122,76,92,112
"COG1413",0,0,0,1,0,6,0,0,3,1
"COG1414",52,29,15,13,23,18,6,8,18,11
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",65,75,84,115,72,76,109,106,82,70
"COG1419",0,0,3,8,18,13,1,18,11,0
"COG1420",17,22,25,44,39,27,25,31,27,11
"COG1424",0,0,0,1,4,0,3,3,0,2
"COG1426",3,0,0,1,1,0,0,6,4,1
"COG1427",0,3,1,1,0,3,0,7,0,0
"COG1428",0,7,1,1,0,4,44,10,7,1
"COG1429",79,30,43,18,33,29,114,74,11,107
"COG1430",0,0,0,0,0,0,0,2,1,1
"COG1431",0,0,1,0,0,4,0,0,1,0
"COG1432",5,8,6,9,13,16,15,9,16,5
"COG1433",17,5,2,2,12,3,1,3,6,4
"COG1434",24,16,16,24,13,22,9,15,36,9
"COG1435",18,15,18,20,13,18,6,9,16,29
"COG1436",2,7,4,3,2,1,1,1,0,0
"COG1437",0,0,0,1,1,0,0,1,0,0
"COG1438",8,21,17,16,11,36,32,35,35,16
"COG1440",12,2,0,3,5,6,5,0,20,0
"COG1441",1,0,0,0,0,1,0,0,8,0
"COG1442",31,20,31,48,31,37,19,61,50,36
"COG1443",12,4,10,2,3,3,10,7,3,5
"COG1444",3,0,0,0,0,9,0,0,15,0
"COG1445",29,48,15,53,54,34,21,35,66,16
"COG1446",17,4,8,6,10,10,1,7,9,12
"COG1447",14,3,5,8,3,10,7,8,23,3
"COG1448",14,2,2,4,3,13,8,7,31,11
"COG1449",9,24,24,7,11,22,30,24,5,32
"COG1450",19,2,0,4,3,14,0,1,10,7
"COG1451",18,29,35,34,32,21,13,37,25,22
"COG1452",6,1,0,2,1,8,0,0,16,5
"COG1453",42,37,41,38,47,40,9,40,24,42
"COG1454",103,173,116,154,157,129,84,129,171,92
"COG1455",48,18,12,47,23,26,12,26,58,12
"COG1456",0,5,2,4,5,0,1,1,3,0
"COG1457",22,16,9,37,11,15,12,29,29,11
"COG1459",18,15,12,27,19,49,19,30,30,8
"COG1461",21,41,29,62,52,29,22,37,64,11
"COG1462",6,0,0,0,0,0,0,2,1,0
"COG1463",5,0,0,3,0,5,4,3,7,4
"COG1464",18,7,12,28,16,38,10,23,59,17
"COG1465",0,0,0,0,0,0,0,0,3,0
"COG1466",29,51,39,57,47,35,45,56,36,38
"COG1468",9,5,12,16,15,10,11,15,12,7
"COG1469",0,1,0,0,1,1,1,2,10,5
"COG1470",15,6,6,0,1,4,2,0,1,8
"COG1472",653,491,595,480,431,554,513,354,208,475
"COG1473",170,45,32,58,82,22,24,38,89,59
"COG1475",75,168,130,165,190,190,121,162,140,92
"COG1476",2,11,10,20,8,9,15,11,10,5
"COG1477",72,52,52,43,47,40,52,64,50,49
"COG1479",23,104,41,86,48,50,87,129,69,39
"COG1480",53,29,62,18,34,35,83,44,30,71
"COG1481",12,26,17,34,27,18,15,31,27,8
"COG1482",56,58,76,53,77,37,54,44,60,47
"COG1483",0,0,3,12,0,5,1,5,4,5
"COG1484",73,115,99,120,94,91,50,65,103,205
"COG1485",4,1,0,0,0,10,0,0,7,1
"COG1486",43,15,6,16,10,47,2,15,67,8
"COG1487",2,5,8,4,0,7,19,1,4,1
"COG1488",46,45,38,47,55,44,26,51,33,28
"COG1489",7,7,5,6,2,13,1,8,10,6
"COG1490",15,32,29,27,27,25,26,28,26,21
"COG1492",37,30,52,43,43,54,26,28,31,48
"COG1493",12,25,22,33,22,16,18,17,23,6
"COG1494",13,1,0,0,2,4,0,4,7,5
"COG1495",2,1,0,2,1,2,1,0,9,1
"COG1496",19,28,24,32,23,16,50,23,29,27
"COG1501",252,225,211,174,158,211,213,168,125,174
"COG1502",92,116,133,141,137,160,136,132,140,110
"COG1505",27,12,4,2,1,9,0,7,1,7
"COG1506",134,146,159,55,116,142,291,168,70,335
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",48,37,49,23,29,28,64,48,23,68
"COG1509",33,32,18,7,17,32,4,16,15,44
"COG1511",7,88,49,111,122,56,69,54,92,20
"COG1512",15,34,31,32,48,13,14,11,30,23
"COG1513",1,0,0,0,0,2,0,0,0,0
"COG1514",5,1,0,1,1,4,0,0,6,2
"COG1515",3,0,0,0,0,4,0,0,3,0
"COG1516",4,1,2,9,6,9,1,1,6,3
"COG1518",45,9,43,47,42,22,64,44,43,35
"COG1519",39,33,38,22,34,15,37,26,27,29
"COG1520",78,52,81,31,33,26,1,23,13,42
"COG1521",19,38,41,52,40,39,17,32,28,21
"COG1522",60,37,55,48,44,31,47,71,78,46
"COG1523",48,73,72,84,76,59,104,70,89,68
"COG1524",56,46,64,25,57,40,46,64,16,80
"COG1525",3,0,0,0,1,1,0,4,7,0
"COG1526",1,0,2,7,2,7,2,2,5,0
"COG1527",13,17,9,19,11,10,9,17,9,5
"COG1528",28,13,23,18,26,23,3,23,23,31
"COG1529",83,55,24,72,81,45,35,22,61,43
"COG1530",36,28,46,40,27,53,73,48,53,49
"COG1533",50,45,51,66,58,38,31,68,38,65
"COG1534",6,14,5,14,12,21,9,12,9,3
"COG1535",2,0,0,0,0,2,0,0,3,0
"COG1536",8,2,9,9,17,14,6,10,8,4
"COG1538",345,264,391,142,204,218,234,255,139,532
"COG1539",23,21,22,19,11,24,33,29,30,13
"COG1540",2,3,1,6,3,5,2,4,9,0
"COG1541",80,53,64,31,46,47,14,41,35,67
"COG1543",0,0,0,7,0,0,0,0,1,0
"COG1544",19,20,20,21,14,26,14,16,33,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,30,36,23,22,33,24,31,24,16
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",3,2,0,0,3,3,3,4,6,0
"COG1553",3,0,0,1,0,2,1,0,7,3
"COG1554",21,18,57,19,26,62,2,14,11,30
"COG1555",23,24,21,27,19,7,52,32,21,16
"COG1556",4,3,4,9,7,5,0,3,7,10
"COG1558",2,1,4,2,8,3,1,6,7,0
"COG1559",24,48,29,29,20,34,49,42,24,23
"COG1560",35,18,15,7,11,30,15,44,28,25
"COG1561",15,24,37,21,26,35,61,55,42,37
"COG1562",0,0,0,0,0,9,0,0,0,0
"COG1564",14,28,16,38,31,15,8,22,19,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",48,35,53,14,15,55,37,20,54,42
"COG1567",1,0,1,2,1,0,0,4,4,1
"COG1568",23,17,35,0,16,6,1,1,0,5
"COG1569",1,1,0,0,0,1,0,1,0,0
"COG1570",35,58,54,62,50,46,56,67,44,62
"COG1573",16,29,24,13,10,18,8,14,23,22
"COG1574",41,19,4,20,5,12,5,16,29,29
"COG1575",20,14,23,12,10,18,21,15,18,25
"COG1576",16,17,19,36,33,26,25,34,31,27
"COG1577",1,0,0,3,0,0,0,0,3,0
"COG1578",0,2,0,1,0,0,1,1,0,0
"COG1579",17,13,18,9,11,16,41,15,2,14
"COG1580",2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,1,1,3,3,0
"COG1583",0,1,2,2,0,0,1,5,5,2
"COG1584",1,1,1,1,0,4,0,1,4,1
"COG1585",4,13,5,15,6,8,10,7,19,7
"COG1586",10,0,3,5,1,10,1,9,6,3
"COG1587",17,24,11,13,14,22,83,18,29,14
"COG1589",3,13,2,17,3,12,4,4,10,3
"COG1592",59,50,70,57,74,27,40,45,34,42
"COG1593",130,66,42,58,95,42,31,45,51,42
"COG1595",511,379,398,260,301,242,248,348,276,445
"COG1596",75,62,93,23,34,44,62,59,32,114
"COG1597",59,65,80,59,47,52,77,79,59,60
"COG1598",4,1,1,9,6,4,4,12,7,5
"COG1600",17,11,4,3,5,10,2,3,10,6
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",14,26,5,27,14,22,11,14,15,12
"COG1606",10,3,5,4,8,8,6,9,15,3
"COG1607",2,4,3,6,1,8,1,10,5,3
"COG1609",297,285,289,325,227,298,350,207,369,175
"COG1610",25,10,33,21,20,28,7,28,23,27
"COG1611",25,29,26,28,33,23,15,32,34,49
"COG1613",4,6,3,10,9,10,6,2,14,3
"COG1614",0,3,0,7,3,5,1,2,3,1
"COG1615",1,6,0,14,0,0,0,2,1,0
"COG1618",0,2,0,1,0,0,0,3,2,0
"COG1619",38,22,29,35,18,13,15,21,37,23
"COG1620",40,12,14,11,12,12,51,14,27,14
"COG1621",92,90,59,81,82,58,144,61,81,56
"COG1622",2,0,0,0,0,2,0,0,6,0
"COG1623",2,1,0,5,1,0,1,2,5,4
"COG1624",18,35,28,39,37,33,48,41,31,30
"COG1625",10,16,10,28,21,18,14,19,21,3
"COG1626",15,24,44,13,17,46,3,14,8,49
"COG1629",317,118,225,58,119,121,411,165,163,311
"COG1633",5,0,0,1,1,1,0,1,1,1
"COG1635",0,0,2,1,1,1,0,0,1,2
"COG1636",21,20,17,26,16,18,22,22,21,14
"COG1637",1,2,0,0,0,0,0,0,0,0
"COG1638",140,42,34,44,105,26,20,41,51,58
"COG1640",56,95,105,114,90,111,117,92,71,64
"COG1641",9,9,13,22,12,13,4,7,11,9
"COG1643",7,8,0,3,3,50,40,3,32,9
"COG1647",0,0,2,0,0,2,0,4,6,0
"COG1648",11,8,4,7,11,5,22,7,34,3
"COG1649",106,138,114,47,87,72,77,65,45,158
"COG1651",13,5,1,7,1,17,4,0,20,8
"COG1652",9,3,0,4,1,3,3,2,5,1
"COG1653",196,208,199,431,285,391,184,169,242,76
"COG1654",8,12,12,37,26,32,17,19,23,4
"COG1655",0,0,5,6,9,5,3,4,8,1
"COG1657",0,0,1,0,0,0,0,4,0,0
"COG1658",4,10,5,11,8,3,2,3,3,1
"COG1659",9,1,2,0,1,0,0,5,1,1
"COG1660",41,22,43,30,32,51,31,42,40,41
"COG1661",1,7,1,8,1,1,5,3,5,2
"COG1662",18,0,0,5,1,138,1,0,5,6
"COG1663",22,23,22,13,20,11,53,31,30,42
"COG1664",3,0,3,0,4,5,0,3,3,8
"COG1666",2,3,1,0,0,1,0,0,5,0
"COG1668",0,9,13,9,16,18,1,25,16,5
"COG1669",14,2,11,5,7,2,7,14,5,31
"COG1670",62,56,44,44,70,89,83,85,104,116
"COG1671",5,16,11,28,19,8,2,13,12,2
"COG1672",146,60,96,63,47,45,672,104,37,75
"COG1674",51,104,91,145,84,103,132,120,73,48
"COG1677",4,0,2,4,7,7,3,9,2,0
"COG1678",9,12,12,8,15,13,3,4,8,12
"COG1679",1,1,2,1,1,4,1,0,3,0
"COG1680",65,77,110,65,67,95,43,57,42,99
"COG1682",22,29,32,37,39,35,11,23,40,8
"COG1683",13,9,5,10,4,8,2,14,23,7
"COG1684",6,0,6,5,11,10,1,2,17,3
"COG1686",35,99,102,180,158,130,87,91,143,32
"COG1687",3,6,6,5,6,2,5,9,9,2
"COG1688",0,0,0,0,0,0,0,3,1,0
"COG1690",49,15,8,9,14,18,8,10,6,22
"COG1691",8,8,9,12,10,10,6,8,12,6
"COG1692",3,11,8,7,2,7,2,2,6,5
"COG1694",10,14,17,14,14,26,14,28,23,43
"COG1695",21,35,30,43,32,33,19,61,34,18
"COG1696",60,82,125,103,80,79,119,99,70,42
"COG1699",0,0,2,4,3,4,4,9,4,1
"COG1700",3,2,5,0,0,1,3,30,0,1
"COG1702",29,33,48,50,28,40,55,33,43,36
"COG1703",29,21,38,15,10,17,7,15,6,25
"COG1704",31,33,33,27,9,13,28,33,21,37
"COG1705",42,33,32,8,23,20,64,55,24,43
"COG1706",2,0,0,0,0,1,0,0,0,2
"COG1708",16,8,5,0,3,5,0,7,1,8
"COG1712",14,3,5,8,23,10,0,4,6,14
"COG1713",7,18,6,24,17,6,11,18,21,5
"COG1714",17,5,13,2,1,3,1,3,3,4
"COG1715",9,2,4,5,3,4,2,10,1,13
"COG1716",1,10,8,18,4,4,2,16,14,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",4,12,6,19,9,18,41,18,10,6
"COG1721",54,27,43,24,26,22,29,28,13,46
"COG1722",3,3,0,3,0,4,1,3,5,1
"COG1724",1,0,2,0,0,0,0,1,0,2
"COG1725",15,31,41,56,45,19,33,50,64,20
"COG1726",21,15,27,10,13,15,36,21,12,35
"COG1728",0,0,3,2,10,5,2,7,7,0
"COG1729",3,0,0,0,0,4,0,0,3,2
"COG1732",21,5,0,7,3,7,0,5,9,5
"COG1733",30,25,31,32,34,25,18,30,42,23
"COG1734",2,7,1,2,0,3,1,6,10,4
"COG1735",1,6,0,3,2,1,0,1,5,0
"COG1737",83,54,33,95,55,62,24,41,99,25
"COG1738",17,12,11,7,7,7,17,12,16,7
"COG1739",26,26,29,26,27,38,26,28,36,33
"COG1740",4,2,0,3,0,6,2,11,8,6
"COG1741",38,22,21,11,9,19,3,24,17,30
"COG1742",2,0,0,0,0,0,0,0,1,2
"COG1743",0,4,1,12,3,7,2,1,4,6
"COG1744",14,20,14,39,40,36,22,36,59,13
"COG1747",0,0,0,0,0,5,0,0,0,0
"COG1748",36,33,49,42,50,35,52,52,25,48
"COG1749",0,0,5,3,8,9,6,12,13,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",132,77,95,46,52,51,50,62,43,120
"COG1754",40,34,62,23,34,26,103,51,15,66
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",111,71,68,66,71,75,204,121,118,142
"COG1758",0,0,0,2,0,2,1,0,2,0
"COG1760",52,51,36,60,40,50,52,38,86,45
"COG1762",143,64,37,106,92,75,42,55,128,36
"COG1763",4,2,2,12,10,6,3,1,12,4
"COG1764",1,0,1,0,0,7,0,0,6,0
"COG1765",0,1,0,2,0,5,1,0,1,2
"COG1766",9,5,9,12,4,15,4,13,8,2
"COG1767",10,5,1,3,11,6,1,5,6,2
"COG1768",4,15,4,18,10,7,2,4,13,5
"COG1770",4,3,0,2,1,8,1,0,10,1
"COG1773",12,11,6,8,8,9,4,4,20,11
"COG1774",15,31,43,45,44,31,26,46,45,41
"COG1775",11,13,9,20,20,16,11,25,32,5
"COG1776",16,4,10,6,12,6,9,9,13,8
"COG1778",15,8,19,7,15,10,17,19,13,25
"COG1780",1,1,0,2,0,1,0,0,0,0
"COG1781",17,27,22,14,27,19,30,23,13,22
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",57,150,17,20,16,8,6,18,22,17
"COG1785",35,48,46,31,44,37,10,31,28,66
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",3,0,1,2,0,1,1,5,1,0
"COG1788",5,4,4,2,2,6,1,11,10,9
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",21,43,42,52,45,39,63,50,47,43
"COG1793",7,0,0,0,0,0,0,30,2,0
"COG1794",7,3,1,6,1,6,3,4,5,5
"COG1797",16,20,36,34,27,26,15,23,33,31
"COG1799",11,20,9,16,11,12,8,15,15,3
"COG1801",0,0,0,0,1,4,1,0,6,1
"COG1802",88,31,23,59,75,53,22,42,94,29
"COG1803",20,15,22,37,35,18,9,30,32,24
"COG1804",28,4,4,6,5,16,2,19,19,10
"COG1805",10,25,14,6,17,16,23,22,15,34
"COG1806",4,0,0,2,0,6,0,3,5,2
"COG1807",43,33,33,13,25,19,40,37,26,53
"COG1808",26,31,40,14,20,19,4,17,9,32
"COG1811",20,5,2,10,2,7,6,10,25,8
"COG1814",8,1,3,3,3,1,0,2,1,7
"COG1815",2,2,5,2,6,9,2,4,7,2
"COG1816",5,3,2,13,22,7,6,2,10,4
"COG1817",0,9,0,4,2,1,0,1,1,0
"COG1819",28,14,22,14,14,13,3,12,7,34
"COG1820",69,61,44,48,78,43,36,43,48,71
"COG1823",3,1,1,4,3,4,4,8,16,1
"COG1825",19,23,25,22,16,14,21,22,23,31
"COG1826",4,1,0,4,1,2,0,1,7,0
"COG1827",6,12,8,22,18,13,13,3,22,5
"COG1830",29,18,14,19,32,25,7,34,30,38
"COG1832",2,0,0,2,0,3,0,0,5,1
"COG1834",1,0,2,0,2,2,0,2,2,2
"COG1835",30,39,44,23,36,50,7,20,10,44
"COG1837",5,12,6,15,9,8,9,12,7,1
"COG1838",18,19,29,33,46,41,72,46,42,54
"COG1840",51,28,8,3,29,24,18,27,49,25
"COG1841",9,6,1,5,3,5,0,7,6,2
"COG1842",0,3,1,6,9,11,1,4,15,0
"COG1843",1,1,6,5,5,7,4,5,2,3
"COG1845",3,1,0,1,0,4,0,0,5,0
"COG1846",79,59,61,78,72,74,35,67,130,68
"COG1847",10,15,20,28,26,25,17,27,31,6
"COG1850",4,2,1,4,0,0,0,3,0,1
"COG1852",4,2,1,1,0,0,0,1,7,1
"COG1853",45,47,43,56,37,52,62,69,51,48
"COG1854",12,16,17,22,15,19,29,17,24,13
"COG1857",0,1,1,3,2,0,0,3,3,0
"COG1858",13,8,9,4,5,17,1,3,15,8
"COG1859",2,0,2,4,0,3,0,3,0,1
"COG1861",0,1,6,1,1,5,0,0,0,5
"COG1862",9,19,21,14,12,13,13,24,19,20
"COG1863",1,2,0,0,0,1,0,2,0,0
"COG1864",30,29,35,15,15,28,32,44,2,24
"COG1865",10,2,2,4,0,0,3,8,1,4
"COG1866",38,68,53,46,93,59,112,72,59,72
"COG1868",4,3,9,8,17,16,9,7,6,0
"COG1869",21,5,1,3,2,3,1,8,4,4
"COG1871",2,1,2,3,4,6,1,4,6,1
"COG1872",0,1,0,1,0,3,0,1,7,0
"COG1873",1,5,7,14,7,7,5,6,9,0
"COG1874",146,93,144,111,118,94,139,86,79,141
"COG1875",15,14,23,14,7,11,1,3,4,18
"COG1876",10,11,22,38,18,17,9,14,7,2
"COG1877",12,21,19,11,15,21,2,6,3,29
"COG1878",4,0,3,8,3,3,1,9,7,7
"COG1879",173,115,106,141,154,145,130,145,151,111
"COG1881",4,1,0,3,0,5,0,0,9,3
"COG1882",108,122,103,134,151,159,106,121,143,150
"COG1883",47,54,55,31,37,61,57,75,59,73
"COG1884",72,69,91,42,49,52,21,57,25,116
"COG1886",12,3,4,8,6,6,1,9,3,4
"COG1887",25,106,60,66,15,31,74,33,32,12
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",33,30,52,42,74,28,11,39,48,36
"COG1894",59,36,27,17,30,31,12,35,47,38
"COG1895",8,4,4,4,6,4,12,13,8,11
"COG1896",6,16,8,24,16,20,13,14,33,10
"COG1897",30,42,42,41,24,25,37,38,33,25
"COG1898",42,51,44,40,52,59,79,57,40,48
"COG1899",0,1,1,0,0,0,0,0,0,2
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",62,67,50,107,74,54,37,51,56,45
"COG1903",34,19,24,30,37,36,18,21,31,50
"COG1904",40,45,57,29,39,38,60,31,32,54
"COG1905",28,13,12,5,7,6,0,13,12,15
"COG1906",13,1,3,0,1,0,3,5,2,4
"COG1908",10,3,1,2,2,3,0,4,3,1
"COG1910",0,2,1,1,2,3,2,1,6,3
"COG1912",2,1,0,0,0,0,2,0,3,2
"COG1913",0,1,1,0,0,0,21,3,0,0
"COG1914",26,22,41,27,20,8,5,13,24,20
"COG1915",8,2,1,1,0,0,1,5,3,1
"COG1917",33,45,41,38,35,27,41,54,33,58
"COG1918",7,53,63,61,47,58,89,62,54,54
"COG1921",12,11,3,8,8,13,5,5,28,3
"COG1922",29,13,23,24,16,25,3,38,11,30
"COG1923",1,4,2,0,0,2,1,2,7,0
"COG1924",42,86,76,149,172,87,187,88,97,30
"COG1925",24,28,19,36,23,60,16,29,45,9
"COG1928",0,0,9,2,2,10,3,2,2,0
"COG1929",26,30,30,31,24,31,38,15,30,39
"COG1930",0,0,0,1,0,0,0,0,1,0
"COG1932",29,54,45,42,39,50,65,48,30,41
"COG1934",1,0,0,1,2,1,0,0,7,0
"COG1937",4,14,6,27,16,18,6,14,21,3
"COG1939",9,11,11,22,16,11,10,22,17,3
"COG1940",167,151,151,164,125,147,124,118,163,129
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,2,0,0,3,1
"COG1943",26,34,24,91,14,30,20,43,40,14
"COG1944",1,1,0,2,0,2,1,0,15,2
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,2,0,1,0,4,0,0,8,0
"COG1947",26,40,37,32,40,34,40,42,41,17
"COG1949",3,3,0,2,0,4,2,0,6,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",46,35,60,65,62,51,87,54,46,58
"COG1952",1,0,0,1,1,2,0,1,8,0
"COG1953",10,0,0,2,1,11,0,0,5,2
"COG1954",9,7,1,3,1,5,2,3,11,2
"COG1956",15,11,14,4,3,6,18,4,11,11
"COG1957",26,17,2,12,13,20,7,7,16,8
"COG1959",25,39,30,67,43,31,18,36,48,13
"COG1960",46,73,65,56,66,73,60,61,55,84
"COG1961",176,555,387,561,557,429,203,572,395,153
"COG1963",3,3,5,2,3,9,4,2,4,0
"COG1964",0,2,0,2,2,2,0,0,2,3
"COG1965",0,0,0,1,0,4,0,0,5,0
"COG1966",40,87,56,75,98,75,84,78,84,63
"COG1968",25,39,43,45,35,42,50,45,34,39
"COG1969",2,0,0,4,0,8,4,5,1,2
"COG1970",12,20,14,11,13,20,14,19,27,22
"COG1971",21,26,27,44,24,31,17,22,42,29
"COG1972",6,3,2,1,1,12,1,5,40,7
"COG1974",6,31,22,41,46,29,18,32,48,8
"COG1975",11,20,12,37,39,7,17,18,26,12
"COG1977",0,0,0,0,0,0,0,1,3,0
"COG1979",67,39,56,34,58,44,24,32,54,82
