"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG1263",106,85,63,64,253,61,88,69,57,362
"COG1264",80,87,45,95,186,70,79,44,42,339
"COG1266",52,49,33,48,10,47,40,54,50,24
"COG1267",8,4,6,10,0,11,11,8,3,9
"COG1268",27,27,15,12,42,5,9,12,10,15
"COG1269",44,83,74,50,20,64,42,46,48,30
"COG1270",24,16,19,32,41,10,18,12,10,5
"COG1271",33,8,36,39,24,28,21,29,35,20
"COG1272",15,37,13,21,51,20,26,29,36,15
"COG1273",0,1,0,0,0,0,0,0,0,6
"COG1274",4,0,1,12,1,0,0,9,0,0
"COG1275",1,0,3,0,17,5,2,1,2,17
"COG1276",1,0,0,0,0,0,0,0,0,9
"COG1277",6,19,21,20,7,25,22,24,14,21
"COG1278",5,5,5,3,24,7,5,6,1,48
"COG1279",1,1,6,0,5,2,0,3,4,5
"COG1280",8,7,12,10,6,11,17,10,11,35
"COG1281",18,27,14,16,31,8,21,31,15,40
"COG1282",2,0,1,0,22,0,0,0,0,15
"COG1283",116,115,90,99,58,58,70,79,69,52
"COG1284",86,94,96,104,101,81,134,96,103,47
"COG1285",14,9,14,9,8,21,14,18,18,37
"COG1286",3,0,1,0,0,0,1,1,0,14
"COG1287",1,0,0,0,0,0,0,0,1,0
"COG1288",19,17,16,10,24,33,50,10,7,134
"COG1289",5,1,5,2,2,16,6,0,2,118
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",7,8,2,3,2,2,0,3,3,19
"COG1292",15,6,13,9,9,20,12,12,12,105
"COG1293",38,42,19,37,37,6,24,38,12,14
"COG1294",21,28,43,24,34,34,31,26,29,34
"COG1295",32,37,36,28,9,33,27,38,33,39
"COG1296",24,21,10,23,57,6,17,31,10,12
"COG1297",40,31,34,44,31,28,48,43,27,6
"COG1298",28,10,2,18,0,3,7,16,6,44
"COG1299",47,41,23,29,132,24,31,26,26,131
"COG1300",0,4,3,2,0,9,0,4,4,0
"COG1301",60,52,67,43,179,61,73,53,46,130
"COG1302",31,18,10,15,23,4,12,19,9,9
"COG1304",9,5,10,10,5,7,10,2,2,28
"COG1305",33,41,29,53,65,20,34,57,26,21
"COG1306",1,0,2,3,1,4,2,0,0,3
"COG1307",92,96,70,92,29,19,69,81,22,32
"COG1309",71,111,116,72,111,45,49,59,56,227
"COG1310",1,9,1,4,3,3,3,5,1,5
"COG1312",45,18,46,55,56,46,70,39,33,49
"COG1313",14,14,14,15,19,2,17,18,4,9
"COG1314",3,0,1,1,0,0,1,0,1,7
"COG1315",27,12,2,26,0,0,6,11,6,3
"COG1316",60,72,39,55,162,15,28,55,19,66
"COG1317",1,0,1,0,1,1,1,3,0,8
"COG1319",33,10,15,11,19,17,22,7,11,68
"COG1320",0,0,0,0,1,0,1,0,0,0
"COG1321",9,15,23,13,16,4,11,16,5,20
"COG1322",38,32,37,36,24,30,27,36,20,32
"COG1323",20,23,7,22,23,4,29,28,10,19
"COG1324",1,0,3,0,0,3,0,0,0,13
"COG1327",11,16,13,20,28,0,15,10,2,18
"COG1328",136,113,104,109,117,115,149,149,94,95
"COG1329",0,0,6,2,8,0,0,2,1,0
"COG1330",3,0,2,0,1,2,4,0,1,32
"COG1331",0,0,0,1,0,2,0,1,4,13
"COG1332",1,2,3,2,2,0,0,3,0,0
"COG1333",1,4,2,1,0,9,4,1,7,0
"COG1335",24,21,22,24,58,9,13,13,7,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,7,0,4,0,0,2,0,0
"COG1338",11,8,2,10,1,1,1,6,2,15
"COG1342",12,4,3,9,20,5,2,14,4,1
"COG1343",9,7,5,7,2,0,5,7,8,7
"COG1344",111,36,10,58,1,2,25,41,19,48
"COG1345",12,2,2,5,1,3,10,11,9,22
"COG1346",25,32,22,27,28,22,22,37,24,9
"COG1347",15,16,19,14,2,18,11,21,25,0
"COG1348",3,4,5,5,0,2,3,6,7,10
"COG1349",50,53,43,45,181,41,54,30,62,218
"COG1350",37,46,33,29,5,44,34,43,38,2
"COG1351",15,16,3,6,14,3,20,20,2,0
"COG1352",18,11,2,5,3,2,4,8,2,16
"COG1353",2,3,7,0,7,3,3,8,0,0
"COG1354",15,22,11,23,27,2,18,14,7,6
"COG1355",0,0,2,0,0,0,0,0,0,0
"COG1357",5,13,13,10,9,13,10,11,15,68
"COG1358",8,17,6,4,17,0,3,6,7,8
"COG1359",3,3,1,4,1,7,7,10,6,13
"COG1360",18,13,17,12,2,13,6,15,5,19
"COG1361",3,1,4,9,3,1,1,1,0,4
"COG1362",55,60,23,56,115,20,78,80,32,31
"COG1363",13,13,6,10,3,21,8,19,6,48
"COG1364",34,31,21,29,50,6,18,36,9,10
"COG1366",11,17,9,18,6,6,7,9,5,14
"COG1368",121,120,124,112,125,81,63,116,66,68
"COG1372",0,3,0,0,0,0,0,0,0,0
"COG1373",184,279,228,211,114,220,122,203,177,12
"COG1376",35,52,20,35,43,23,19,37,20,71
"COG1377",20,7,0,8,2,2,3,11,3,47
"COG1378",2,7,3,1,2,1,3,3,1,2
"COG1379",0,5,4,5,5,5,4,0,2,18
"COG1380",15,17,19,18,8,12,8,16,12,13
"COG1381",20,25,21,24,38,7,10,18,12,12
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",29,35,18,21,53,19,24,19,22,18
"COG1386",12,15,10,25,17,3,12,15,7,2
"COG1387",68,66,51,77,125,68,62,40,78,34
"COG1388",45,62,37,35,28,17,27,52,30,25
"COG1390",0,0,3,0,1,0,0,1,0,4
"COG1391",11,0,9,0,27,2,6,3,3,60
"COG1392",15,9,11,3,19,16,8,5,18,3
"COG1393",18,13,17,12,9,8,13,10,10,45
"COG1394",19,31,19,21,8,14,10,20,6,9
"COG1396",98,145,102,113,70,39,86,95,46,141
"COG1397",24,3,20,17,68,23,9,25,25,26
"COG1399",23,13,12,14,40,2,6,17,7,19
"COG1401",27,18,21,18,23,6,25,17,22,5
"COG1402",10,16,3,11,48,22,10,14,24,10
"COG1403",1,3,6,5,3,1,4,9,2,12
"COG1404",130,166,141,114,58,125,144,126,116,57
"COG1406",3,0,3,3,0,0,0,4,2,0
"COG1408",49,65,64,66,55,73,50,66,85,25
"COG1409",85,86,136,117,158,148,104,104,152,60
"COG1410",117,88,92,119,89,100,127,105,122,86
"COG1413",0,0,1,0,0,1,1,0,0,35
"COG1414",14,1,21,19,23,13,25,10,8,90
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",74,101,72,102,98,76,112,98,77,34
"COG1419",12,6,6,10,0,0,2,6,6,0
"COG1420",21,31,25,30,44,5,25,28,17,7
"COG1424",0,1,1,0,12,0,2,1,0,0
"COG1426",3,1,0,1,6,2,0,0,2,9
"COG1427",0,0,3,0,22,0,0,2,4,0
"COG1428",0,0,2,0,0,0,0,0,0,0
"COG1429",42,21,59,26,3,56,49,54,64,0
"COG1430",4,0,1,0,0,0,0,0,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",19,17,11,9,2,2,9,9,6,5
"COG1433",11,4,7,3,1,5,1,16,1,1
"COG1434",25,18,10,21,59,9,8,10,7,19
"COG1435",8,16,17,26,0,14,18,26,29,22
"COG1436",4,6,0,4,0,2,1,4,0,5
"COG1437",0,1,0,1,0,1,0,0,0,0
"COG1438",33,24,35,26,31,24,28,17,28,33
"COG1440",2,10,2,11,8,5,0,2,1,7
"COG1441",6,0,0,0,0,1,1,0,0,8
"COG1442",44,37,53,51,15,15,17,15,17,46
"COG1443",2,12,8,9,0,13,3,6,5,11
"COG1444",4,0,4,0,1,1,1,0,1,21
"COG1445",35,36,17,27,127,13,28,19,21,88
"COG1446",2,15,15,1,10,17,16,5,16,36
"COG1447",1,5,11,12,8,9,1,5,3,19
"COG1448",4,0,6,3,23,0,9,3,6,47
"COG1449",7,10,33,36,2,11,13,18,19,0
"COG1450",1,0,5,0,0,7,3,0,2,62
"COG1451",23,26,30,34,22,23,26,32,16,26
"COG1452",8,0,3,0,1,1,5,2,2,29
"COG1453",37,22,32,52,39,33,21,35,31,16
"COG1454",184,136,122,138,241,117,155,140,95,152
"COG1455",19,42,9,27,31,9,9,7,9,80
"COG1456",2,4,0,0,0,1,2,1,0,0
"COG1457",16,13,24,18,86,5,9,12,13,36
"COG1459",21,19,24,21,46,11,14,14,8,67
"COG1461",40,36,11,34,48,20,26,33,18,15
"COG1462",0,0,0,0,0,1,0,0,0,2
"COG1463",3,0,6,0,35,2,5,3,4,22
"COG1464",15,5,29,17,83,19,21,14,11,35
"COG1465",0,0,1,0,0,2,0,0,0,0
"COG1466",34,43,45,61,36,29,39,43,41,22
"COG1468",7,3,13,9,2,1,10,9,7,5
"COG1469",5,0,0,1,7,0,2,5,2,0
"COG1470",1,4,3,5,0,6,5,1,2,4
"COG1472",509,607,516,663,251,641,353,530,455,160
"COG1473",46,33,40,51,104,50,55,46,24,79
"COG1475",132,150,155,143,133,64,144,154,106,95
"COG1476",11,18,15,20,6,2,5,16,7,4
"COG1477",65,54,42,45,33,38,39,39,37,20
"COG1479",68,142,84,43,139,26,79,74,85,13
"COG1480",50,56,55,55,5,70,60,52,70,1
"COG1481",21,24,22,25,36,3,13,20,9,10
"COG1482",84,40,68,61,43,35,32,48,37,30
"COG1483",4,9,17,1,0,0,0,3,2,0
"COG1484",121,132,98,153,34,191,194,92,178,132
"COG1485",0,0,0,1,0,0,0,0,0,15
"COG1486",15,19,11,17,44,30,10,13,5,71
"COG1487",4,2,1,9,1,2,0,2,3,21
"COG1488",40,29,29,41,39,30,42,58,20,34
"COG1489",5,13,5,7,2,8,9,6,2,24
"COG1490",26,27,29,32,29,25,36,29,30,9
"COG1492",22,16,27,36,53,33,55,31,47,10
"COG1493",12,15,8,16,9,6,31,23,6,9
"COG1494",1,0,6,2,0,3,4,0,2,35
"COG1495",3,0,1,0,0,5,2,1,0,10
"COG1496",37,25,33,27,51,16,37,26,26,16
"COG1501",184,242,235,252,172,261,165,170,198,147
"COG1502",124,125,104,117,48,128,127,119,114,122
"COG1505",2,8,15,4,0,17,0,10,6,0
"COG1506",189,247,293,192,71,339,252,261,336,2
"COG1507",0,1,3,0,11,0,0,0,0,0
"COG1508",49,35,57,37,66,65,48,40,58,27
"COG1509",12,22,21,11,2,34,19,22,24,24
"COG1511",57,57,50,53,105,3,49,45,32,23
"COG1512",27,34,24,27,11,40,40,30,45,13
"COG1513",0,0,0,0,0,1,0,0,0,2
"COG1514",0,0,0,0,0,2,0,1,0,11
"COG1515",0,0,0,0,0,3,0,0,0,9
"COG1516",13,3,3,5,1,1,4,3,0,10
"COG1518",28,42,36,45,34,17,21,42,21,25
"COG1519",35,28,41,31,71,55,44,30,69,18
"COG1520",25,45,70,51,1,100,63,58,45,7
"COG1521",35,36,41,32,56,15,31,32,18,18
"COG1522",52,52,56,57,69,46,58,44,69,52
"COG1523",91,100,89,62,222,71,76,55,86,73
"COG1524",50,39,96,44,24,75,57,35,63,11
"COG1525",2,0,0,0,0,2,3,0,1,0
"COG1526",1,1,4,2,1,2,13,1,4,18
"COG1527",14,20,3,12,12,10,5,16,4,19
"COG1528",21,19,40,18,3,21,17,22,36,9
"COG1529",51,46,40,59,101,59,71,39,29,233
"COG1530",40,21,32,49,37,37,42,51,29,68
"COG1533",31,44,31,40,15,93,59,39,54,17
"COG1534",7,9,7,9,12,3,1,4,6,17
"COG1535",0,0,0,0,0,3,0,0,0,22
"COG1536",11,4,2,8,2,1,3,9,5,13
"COG1538",302,263,389,277,81,457,392,320,445,83
"COG1539",17,17,18,15,16,13,23,16,25,18
"COG1540",7,2,2,1,3,1,1,4,0,7
"COG1541",51,52,65,52,32,103,61,56,88,41
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",29,14,22,13,27,14,9,20,16,31
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,31,37,22,37,14,14,19,12,14
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",1,2,3,1,0,0,1,3,2,10
"COG1553",2,0,0,0,0,1,2,0,0,16
"COG1554",33,16,23,50,0,33,14,27,22,35
"COG1555",29,21,33,25,18,17,20,26,22,4
"COG1556",9,8,10,5,0,12,11,6,19,9
"COG1558",2,1,0,7,0,3,2,3,1,19
"COG1559",21,14,55,36,30,21,34,31,29,11
"COG1560",24,16,35,23,43,28,20,15,28,31
"COG1561",33,25,49,48,23,39,36,40,49,20
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",17,16,14,23,7,33,36,23,15,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",39,30,58,46,2,58,19,17,19,122
"COG1567",0,2,3,1,3,0,0,1,1,0
"COG1568",3,14,1,0,0,3,0,0,4,0
"COG1569",1,2,0,0,0,8,2,1,0,0
"COG1570",54,54,48,54,47,51,59,55,56,32
"COG1573",14,15,20,24,11,20,22,23,18,2
"COG1574",4,12,18,30,38,32,13,15,7,23
"COG1575",20,4,34,26,23,18,15,28,17,16
"COG1576",38,27,23,25,36,18,22,17,24,19
"COG1577",0,0,1,0,0,0,0,1,0,0
"COG1578",0,4,0,0,0,0,0,1,0,0
"COG1579",11,13,25,18,1,14,12,17,21,0
"COG1580",0,0,0,0,0,0,0,0,0,5
"COG1582",2,0,0,2,0,0,1,1,0,0
"COG1583",3,3,2,0,0,0,0,3,0,0
"COG1584",1,0,0,0,0,1,1,0,1,17
"COG1585",9,12,5,6,7,5,8,13,2,11
"COG1586",4,0,3,0,17,0,1,1,1,12
"COG1587",14,23,10,4,46,14,22,10,8,25
"COG1589",9,3,5,1,1,2,1,6,1,21
"COG1592",61,55,62,66,56,43,70,58,65,31
"COG1593",77,36,34,46,102,62,107,59,29,223
"COG1595",248,429,389,339,81,451,321,381,563,66
"COG1596",57,45,85,66,17,131,65,55,93,49
"COG1597",48,51,75,71,87,58,67,64,55,40
"COG1598",6,5,6,4,2,2,14,3,3,8
"COG1600",2,2,1,5,0,14,5,4,4,27
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",6,14,13,18,7,4,29,14,8,33
"COG1606",9,6,8,4,35,5,5,6,9,7
"COG1607",2,1,1,2,0,0,5,2,3,11
"COG1609",195,291,201,261,698,189,165,205,165,604
"COG1610",19,20,27,19,8,23,19,19,25,8
"COG1611",34,31,43,31,24,62,50,31,46,18
"COG1613",6,15,6,12,10,1,11,3,2,22
"COG1614",3,3,0,1,1,1,1,3,0,0
"COG1615",0,0,6,0,53,0,0,1,0,1
"COG1618",2,2,3,2,1,1,0,2,0,0
"COG1619",23,50,20,38,41,26,15,23,14,20
"COG1620",7,4,11,6,6,18,5,14,9,30
"COG1621",89,92,103,61,102,65,90,59,109,137
"COG1622",0,0,2,0,0,0,0,0,1,28
"COG1623",0,0,0,1,0,3,0,0,0,0
"COG1624",43,30,47,46,43,26,31,25,33,9
"COG1625",6,16,12,13,53,3,26,10,16,15
"COG1626",11,34,14,39,3,27,18,43,29,31
"COG1629",141,126,180,148,16,315,210,196,263,260
"COG1633",0,2,2,1,2,1,0,0,0,13
"COG1635",0,0,1,2,0,1,1,0,0,0
"COG1636",27,20,22,27,28,10,9,17,22,2
"COG1637",0,1,5,0,14,0,0,0,0,0
"COG1638",68,21,29,45,87,71,98,42,33,206
"COG1640",109,101,104,80,147,82,107,102,91,59
"COG1641",6,10,6,9,19,3,6,6,7,7
"COG1643",15,0,18,2,55,6,8,2,2,62
"COG1647",1,1,0,0,12,1,1,2,2,0
"COG1648",12,6,5,4,28,4,8,4,5,25
"COG1649",97,91,107,98,8,147,111,76,102,14
"COG1651",4,1,8,1,29,15,4,0,12,31
"COG1652",15,1,3,7,2,0,8,5,1,8
"COG1653",289,275,178,226,562,121,190,160,91,367
"COG1654",24,25,9,16,18,5,22,18,5,19
"COG1655",10,6,0,2,0,0,1,8,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,1,8,7,13,1,11,5,2,1
"COG1659",0,0,0,0,0,2,0,0,1,0
"COG1660",56,47,44,35,35,41,51,40,39,35
"COG1661",2,5,2,3,3,2,3,3,0,6
"COG1662",0,1,7,3,1,18,0,0,4,231
"COG1663",20,33,17,22,1,47,33,25,38,17
"COG1664",1,0,3,1,0,3,2,0,3,0
"COG1666",5,0,3,0,14,3,3,0,4,8
"COG1668",19,3,39,12,0,1,7,22,6,8
"COG1669",8,8,12,5,0,16,14,4,28,0
"COG1670",85,94,83,60,68,94,97,87,132,137
"COG1671",16,17,3,10,4,3,6,6,5,21
"COG1672",57,84,50,91,18,70,75,92,61,8
"COG1674",115,134,73,94,148,53,66,120,52,58
"COG1677",6,2,2,8,0,0,1,4,3,7
"COG1678",13,13,9,7,0,15,5,10,11,15
"COG1679",1,0,7,6,0,0,0,3,1,7
"COG1680",116,88,80,109,50,148,80,91,74,82
"COG1682",31,35,17,36,46,35,32,32,29,36
"COG1683",12,3,7,1,9,4,7,4,1,2
"COG1684",10,4,8,6,1,1,3,3,2,18
"COG1686",135,99,48,98,143,38,101,91,49,119
"COG1687",4,6,6,3,9,1,4,3,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,19,7,11,1,27,4,18,4,31
"COG1691",7,6,8,3,34,4,5,4,4,3
"COG1692",1,11,4,7,25,2,0,6,3,0
"COG1694",29,26,37,28,12,42,28,29,42,19
"COG1695",23,52,36,25,21,17,28,41,22,46
"COG1696",95,102,96,106,16,49,68,99,58,42
"COG1699",6,7,1,5,0,0,0,8,2,2
"COG1700",3,1,15,10,1,13,1,0,4,0
"COG1702",39,26,35,47,41,23,33,46,27,33
"COG1703",19,14,27,20,39,21,29,25,31,20
"COG1704",28,13,28,19,20,27,31,24,37,4
"COG1705",34,38,37,27,6,30,26,33,24,13
"COG1706",0,0,0,0,0,0,0,0,0,15
"COG1708",0,10,14,6,1,5,3,5,4,4
"COG1712",5,11,6,11,3,10,22,5,23,4
"COG1713",14,15,7,12,19,4,15,15,8,3
"COG1714",3,6,6,10,0,7,1,7,8,0
"COG1715",4,3,4,5,0,1,1,5,0,8
"COG1716",14,5,6,10,41,2,0,18,4,4
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",7,8,8,9,4,0,14,10,1,5
"COG1721",24,37,38,48,2,65,26,35,44,1
"COG1722",1,1,2,2,0,0,3,2,0,4
"COG1724",0,0,2,3,0,1,0,0,0,0
"COG1725",44,61,35,44,38,18,27,30,25,52
"COG1726",14,12,28,22,0,32,14,25,21,0
"COG1728",10,5,0,3,0,0,2,6,3,0
"COG1729",1,0,0,0,0,0,1,2,0,5
"COG1732",3,0,1,4,28,4,2,4,1,23
"COG1733",35,33,35,18,37,15,30,27,42,37
"COG1734",3,0,3,0,0,1,2,3,0,13
"COG1735",0,4,0,2,4,2,1,2,0,36
"COG1737",45,61,37,40,132,30,41,34,33,136
"COG1738",11,10,15,16,1,25,11,13,13,9
"COG1739",18,19,28,17,39,31,29,35,28,19
"COG1740",7,0,1,0,35,7,3,2,5,19
"COG1741",11,13,17,14,0,28,21,26,27,27
"COG1742",0,0,0,0,0,3,0,0,0,5
"COG1743",2,21,11,5,0,0,0,1,0,0
"COG1744",39,23,39,46,35,16,34,64,9,56
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,38,31,39,38,45,65,58,55,12
"COG1749",9,6,3,3,1,1,1,9,6,10
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",50,74,88,61,14,138,67,85,95,24
"COG1754",40,40,58,48,39,72,64,38,60,0
"COG1755",0,0,0,0,0,0,1,0,1,0
"COG1757",110,92,107,116,92,89,85,85,74,39
"COG1758",0,0,4,0,6,1,0,0,1,4
"COG1760",57,38,68,58,80,56,51,63,36,50
"COG1762",39,48,22,51,228,47,46,32,55,229
"COG1763",7,1,3,5,4,3,16,1,3,10
"COG1764",1,0,0,0,0,0,0,0,0,6
"COG1765",1,0,6,0,7,2,0,1,0,13
"COG1766",12,7,4,5,4,0,2,6,3,26
"COG1767",5,1,1,2,11,3,13,1,0,22
"COG1768",3,13,14,8,4,1,12,16,1,1
"COG1770",1,0,4,0,38,1,2,0,0,22
"COG1773",8,8,19,8,14,8,19,8,4,27
"COG1774",60,54,38,41,46,40,44,61,47,19
"COG1775",15,16,15,23,7,4,10,20,7,42
"COG1776",20,14,1,13,3,2,7,4,2,12
"COG1778",17,16,21,16,29,18,14,14,17,22
"COG1780",0,0,0,0,7,2,0,0,0,4
"COG1781",22,15,23,19,14,12,22,15,21,17
"COG1782",0,0,2,0,1,0,3,0,0,0
"COG1783",8,12,17,8,24,6,2,19,10,3
"COG1785",25,40,61,52,13,69,63,44,42,23
"COG1786",0,0,2,0,0,0,0,0,0,2
"COG1787",4,0,0,1,0,1,0,1,2,0
"COG1788",5,0,3,2,3,1,0,5,2,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,42,39,34,21,35,35,43,35,19
"COG1793",1,3,1,0,1,4,0,1,0,8
"COG1794",2,3,4,7,0,11,2,8,4,29
"COG1797",38,22,28,29,51,13,29,17,17,3
"COG1799",9,12,12,16,30,4,10,17,6,3
"COG1801",2,0,0,0,0,0,0,2,0,20
"COG1802",70,28,22,63,80,49,48,39,33,124
"COG1803",16,36,27,30,23,28,36,33,30,16
"COG1804",5,0,5,13,62,8,13,15,2,62
"COG1805",17,25,28,14,0,34,20,23,25,0
"COG1806",4,1,7,0,3,1,3,3,0,14
"COG1807",34,32,36,36,58,55,49,40,56,13
"COG1808",25,21,26,19,21,30,38,29,33,0
"COG1811",7,10,10,1,15,8,4,4,10,29
"COG1814",0,1,1,0,0,9,2,2,1,0
"COG1815",5,2,1,9,2,1,2,4,4,13
"COG1816",23,9,3,6,9,3,7,3,4,16
"COG1817",0,0,3,2,0,0,6,0,10,0
"COG1819",11,24,21,14,3,21,9,12,23,0
"COG1820",81,73,85,63,61,70,83,57,66,56
"COG1823",2,1,3,0,18,1,6,1,1,17
"COG1825",24,14,20,20,12,23,20,15,36,10
"COG1826",5,0,4,0,4,1,0,1,1,19
"COG1827",13,9,9,16,19,0,15,9,10,4
"COG1830",14,26,17,21,1,61,16,25,47,24
"COG1832",0,1,0,0,0,1,1,0,0,7
"COG1834",0,0,2,0,0,0,3,6,5,0
"COG1835",29,37,63,60,19,40,29,35,36,11
"COG1837",5,9,11,4,17,1,5,3,2,2
"COG1838",41,43,55,39,20,52,57,62,40,53
"COG1840",14,4,10,23,78,20,38,26,12,40
"COG1841",0,3,2,3,4,0,2,7,5,7
"COG1842",5,1,3,9,0,0,3,2,3,27
"COG1843",8,6,0,7,0,0,2,6,1,12
"COG1845",0,0,1,0,1,2,0,0,0,11
"COG1846",94,84,55,86,92,43,60,62,75,73
"COG1847",24,19,21,24,48,4,24,21,10,15
"COG1850",1,0,2,1,0,1,5,0,0,10
"COG1852",0,0,0,0,8,0,0,0,1,0
"COG1853",52,73,52,32,24,21,33,32,48,26
"COG1854",28,18,25,19,15,8,20,19,19,14
"COG1857",3,1,0,2,0,1,0,3,0,0
"COG1858",17,0,32,8,0,23,6,6,3,41
"COG1859",4,2,2,4,0,1,2,1,1,13
"COG1861",0,0,0,2,0,1,6,8,9,0
"COG1862",9,10,22,21,9,3,8,9,28,8
"COG1863",1,0,2,1,0,0,0,0,0,3
"COG1864",14,16,20,18,0,19,21,29,19,0
"COG1865",0,1,0,1,2,0,6,0,1,0
"COG1866",85,53,64,45,40,50,83,76,88,37
"COG1868",17,2,3,8,1,1,2,10,2,21
"COG1869",1,2,0,0,0,0,1,0,0,19
"COG1871",12,7,2,8,1,0,2,8,2,1
"COG1872",1,0,1,0,0,0,0,2,1,8
"COG1873",7,9,8,6,4,1,4,6,2,3
"COG1874",107,147,159,117,129,204,95,103,148,21
"COG1875",12,17,12,18,3,15,19,13,18,13
"COG1876",14,13,15,16,10,2,24,25,5,11
"COG1877",4,20,4,7,2,29,13,18,53,11
"COG1878",4,12,11,7,11,5,8,7,2,7
"COG1879",129,161,89,116,137,148,165,136,121,280
"COG1881",4,1,6,0,14,2,4,2,2,18
"COG1882",110,107,107,113,220,178,169,117,135,199
"COG1883",84,63,71,69,20,86,74,96,70,15
"COG1884",57,46,100,63,140,117,110,73,104,17
"COG1886",12,6,3,5,1,0,0,5,0,41
"COG1887",43,47,21,41,31,16,6,51,6,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,19,23,35,39,42,63,52,40,26
"COG1894",34,26,27,48,58,23,37,44,28,52
"COG1895",4,13,9,15,1,11,8,7,14,2
"COG1896",18,31,16,18,9,4,26,21,7,46
"COG1897",38,48,35,48,36,27,32,34,18,36
"COG1898",36,45,60,39,24,68,30,77,70,14
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",84,62,82,80,54,50,65,79,42,90
"COG1903",16,33,18,41,38,53,54,32,43,6
"COG1904",34,36,24,60,23,39,65,45,43,29
"COG1905",6,15,8,16,6,26,13,18,11,22
"COG1906",4,0,1,0,9,5,5,3,3,12
"COG1908",1,0,2,0,1,4,1,0,3,0
"COG1910",1,2,1,2,2,4,1,1,1,0
"COG1912",0,0,0,0,1,0,1,1,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",38,15,37,22,67,32,24,26,43,37
"COG1915",0,0,2,2,1,1,1,0,0,7
"COG1917",39,47,51,63,17,40,47,35,42,6
"COG1918",63,28,44,42,22,35,60,57,48,17
"COG1921",5,5,9,4,0,8,1,3,5,46
"COG1922",8,31,13,11,11,54,21,24,36,12
"COG1923",2,0,0,2,3,0,0,4,2,8
"COG1924",82,107,64,74,182,26,108,69,40,42
"COG1925",22,11,7,14,18,15,15,14,11,118
"COG1928",9,0,1,10,0,0,1,3,1,0
"COG1929",28,34,18,30,48,11,17,19,15,35
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",46,36,49,38,61,26,39,48,51,28
"COG1934",2,0,1,0,0,1,0,3,0,9
"COG1937",13,9,14,20,27,3,9,13,9,19
"COG1939",18,15,15,16,12,6,5,16,6,10
"COG1940",138,127,174,149,240,110,119,113,108,181
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,0,0,0,0,8
"COG1943",57,27,37,29,257,19,12,20,36,45
"COG1944",3,0,4,0,0,2,3,0,5,22
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,6,0,2,0,0,6
"COG1947",34,25,43,53,64,24,30,33,23,13
"COG1949",2,0,3,0,10,1,1,2,0,16
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",55,62,44,38,36,77,61,56,68,71
"COG1952",0,2,0,0,0,1,2,1,1,18
"COG1953",1,2,3,0,1,3,0,0,0,28
"COG1954",6,1,3,10,5,2,0,2,2,12
"COG1956",9,7,8,9,2,7,6,12,8,6
"COG1957",4,16,12,7,60,14,12,3,2,88
"COG1959",33,54,25,35,54,16,36,27,13,55
"COG1960",50,51,78,74,44,74,87,71,58,105
"COG1961",386,381,441,503,265,142,511,427,219,236
"COG1963",1,0,3,2,4,1,3,3,0,6
"COG1964",1,3,1,1,1,1,1,0,1,0
"COG1965",2,0,3,0,0,0,0,0,0,9
"COG1966",89,48,94,73,144,50,89,72,77,62
"COG1968",48,44,47,45,62,29,23,31,15,15
"COG1969",0,0,4,0,32,0,2,0,2,9
"COG1970",15,15,16,21,30,8,14,15,17,4
"COG1971",49,42,17,24,14,19,32,20,20,15
"COG1972",4,0,6,0,25,9,6,1,4,51
"COG1974",43,34,24,27,47,13,23,23,15,77
"COG1975",16,24,22,27,49,13,28,19,21,63
"COG1977",0,0,0,0,0,0,3,1,0,6
"COG1979",46,61,50,36,44,60,67,42,62,44
