"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG1263",79,61,78,239,40,59,37,29,99,75
"COG1264",75,63,78,190,38,34,34,38,78,77
"COG1266",52,48,46,51,32,31,40,44,53,51
"COG1267",1,2,8,19,9,8,10,25,9,9
"COG1268",18,28,13,16,17,7,14,11,19,5
"COG1269",21,44,41,36,54,65,64,27,46,75
"COG1270",18,24,22,18,15,20,23,11,24,17
"COG1271",30,37,29,38,30,35,35,39,30,43
"COG1272",34,25,22,29,32,21,17,20,25,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,9,1,0,6,2,0,3,2,0
"COG1275",6,2,2,17,5,2,2,4,5,4
"COG1276",0,0,1,14,0,0,1,0,0,2
"COG1277",5,6,14,19,24,13,32,7,15,16
"COG1278",10,7,3,15,11,8,4,7,7,4
"COG1279",4,2,1,8,0,2,0,0,2,2
"COG1280",4,4,6,25,15,24,17,3,20,15
"COG1281",4,13,26,27,21,13,26,10,23,15
"COG1282",0,3,1,6,1,0,1,0,4,0
"COG1283",164,100,110,108,93,100,74,138,98,95
"COG1284",159,133,78,109,90,97,82,99,88,116
"COG1285",21,14,13,29,29,16,13,17,18,19
"COG1286",0,0,1,8,1,5,1,1,2,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",5,4,11,71,17,20,14,14,15,12
"COG1289",0,0,3,62,5,6,1,2,16,18
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",2,7,8,14,6,3,10,6,10,2
"COG1292",2,19,13,41,11,7,10,12,4,14
"COG1293",28,32,42,39,35,11,19,19,25,16
"COG1294",52,26,34,15,32,48,31,37,24,50
"COG1295",40,31,29,52,42,45,44,48,44,45
"COG1296",28,27,19,33,22,6,15,12,17,23
"COG1297",55,45,52,35,33,43,39,51,51,33
"COG1298",11,22,19,28,5,10,20,7,16,4
"COG1299",53,38,31,58,28,16,15,20,44,19
"COG1300",0,0,7,0,7,9,14,8,5,3
"COG1301",94,65,53,95,79,71,74,68,66,44
"COG1302",6,33,13,24,19,5,16,8,12,10
"COG1304",2,14,10,14,13,8,4,4,7,6
"COG1305",12,43,55,21,34,25,59,63,54,23
"COG1306",0,1,0,2,2,3,1,3,3,0
"COG1307",22,67,91,99,49,30,53,54,77,49
"COG1309",41,61,64,127,76,61,60,48,78,63
"COG1310",0,6,4,5,1,0,3,1,20,2
"COG1312",47,36,48,40,27,31,39,43,35,36
"COG1313",6,24,13,10,16,4,16,12,21,9
"COG1314",0,1,0,10,0,3,1,0,1,0
"COG1315",6,17,18,27,12,4,13,8,17,0
"COG1316",27,72,58,63,44,11,45,36,54,10
"COG1317",0,0,1,6,3,1,4,3,2,1
"COG1319",8,13,24,25,15,9,9,6,24,11
"COG1320",0,0,2,1,0,0,0,1,0,0
"COG1321",8,13,21,21,11,3,12,13,25,13
"COG1322",17,50,26,32,39,36,45,30,42,35
"COG1323",15,21,22,31,14,16,8,8,22,15
"COG1324",0,1,0,3,1,1,0,0,1,1
"COG1327",7,10,16,29,16,4,9,14,9,8
"COG1328",124,124,119,109,87,98,120,111,106,111
"COG1329",0,3,1,0,4,1,4,0,2,0
"COG1330",0,0,1,12,3,2,0,0,8,0
"COG1331",0,0,3,0,3,5,0,0,0,0
"COG1332",10,4,0,5,2,0,2,0,0,1
"COG1333",2,2,13,1,8,11,9,4,9,5
"COG1335",18,10,19,28,25,9,19,11,16,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,4,3,7,2,0,0,0,0,0
"COG1338",0,6,10,10,2,3,6,7,6,2
"COG1342",10,11,10,9,11,2,14,13,6,10
"COG1343",3,7,9,14,3,12,5,7,7,8
"COG1344",13,44,39,82,15,9,58,40,37,3
"COG1345",4,10,27,19,6,7,14,13,4,1
"COG1346",36,34,26,35,31,21,23,30,32,32
"COG1347",14,14,10,15,19,30,22,21,19,30
"COG1348",0,4,10,5,8,6,5,5,5,5
"COG1349",64,57,44,80,39,32,30,24,51,55
"COG1350",40,22,28,9,38,45,27,37,37,30
"COG1351",23,12,12,9,8,5,11,30,5,8
"COG1352",1,8,9,14,2,4,5,7,10,2
"COG1353",8,8,0,16,6,2,2,0,4,1
"COG1354",9,18,22,37,15,4,9,13,19,8
"COG1355",0,13,0,0,0,0,5,0,1,0
"COG1357",8,7,12,7,24,18,25,6,16,39
"COG1358",5,11,4,21,9,3,3,5,14,2
"COG1359",0,2,5,7,13,10,9,5,10,9
"COG1360",41,16,13,5,17,17,22,22,13,3
"COG1361",0,2,0,1,0,0,2,0,2,2
"COG1362",85,61,44,61,39,22,42,44,38,33
"COG1363",2,14,14,19,22,9,14,16,16,8
"COG1364",25,32,33,26,11,8,29,16,22,12
"COG1366",4,13,11,21,9,6,12,2,8,3
"COG1368",70,128,130,88,115,70,105,149,87,91
"COG1372",0,0,0,0,3,0,1,0,0,0
"COG1373",736,250,230,122,214,134,200,781,168,196
"COG1376",18,32,33,55,16,11,26,24,41,8
"COG1377",2,12,8,16,7,3,6,3,7,3
"COG1378",1,0,2,1,11,1,5,4,3,1
"COG1379",0,2,1,3,7,2,5,1,4,2
"COG1380",16,7,10,13,12,8,9,22,23,20
"COG1381",9,19,12,30,16,2,8,6,12,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,21,34,40,23,19,24,38,24,18
"COG1386",7,21,19,16,9,5,8,8,15,7
"COG1387",82,45,50,83,55,54,46,46,69,45
"COG1388",20,59,55,51,39,24,32,27,27,24
"COG1390",1,4,1,0,1,0,0,1,0,0
"COG1391",0,7,5,14,10,2,6,3,5,3
"COG1392",14,12,5,6,15,14,11,5,4,14
"COG1393",5,15,9,28,17,3,18,9,10,11
"COG1394",1,15,6,1,9,10,28,13,12,12
"COG1396",63,70,100,165,86,59,104,75,74,87
"COG1397",39,49,20,13,27,9,10,39,22,28
"COG1399",9,23,8,26,8,4,19,8,12,7
"COG1401",66,17,22,34,43,31,24,47,30,36
"COG1402",29,3,11,13,17,19,11,13,7,10
"COG1403",4,3,4,2,5,5,9,0,7,6
"COG1404",95,127,120,109,137,130,111,131,142,91
"COG1406",1,4,7,8,0,0,3,3,7,0
"COG1408",108,72,60,52,65,75,76,89,58,74
"COG1409",69,81,87,55,68,141,111,69,159,92
"COG1410",124,104,99,76,86,120,103,92,103,98
"COG1413",0,0,2,1,2,0,0,0,1,2
"COG1414",2,18,10,20,5,22,18,8,17,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",94,102,91,79,81,62,51,109,83,90
"COG1419",0,2,15,9,5,0,5,7,5,1
"COG1420",19,38,29,20,19,11,18,16,25,15
"COG1424",6,1,0,0,0,3,1,1,0,0
"COG1426",2,1,0,5,2,1,4,0,1,3
"COG1427",6,1,1,1,5,0,4,0,1,0
"COG1428",31,1,0,8,18,0,2,15,0,1
"COG1429",65,4,22,11,89,97,30,62,58,79
"COG1430",0,0,1,0,1,0,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,14,17,16,14,6,29,21,8,11
"COG1433",4,3,5,9,4,3,11,5,7,5
"COG1434",16,23,3,47,15,7,5,5,11,5
"COG1435",20,17,20,14,23,21,23,10,19,23
"COG1436",3,4,0,2,2,2,2,0,3,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",38,37,22,29,26,14,26,38,28,24
"COG1440",1,8,0,21,6,3,0,2,3,10
"COG1441",0,0,0,5,0,1,0,0,0,1
"COG1442",39,39,28,62,55,48,34,57,35,42
"COG1443",11,1,4,3,15,8,11,10,10,8
"COG1444",0,0,0,7,1,1,0,0,3,1
"COG1445",41,42,39,53,23,9,12,15,13,14
"COG1446",4,7,5,13,8,18,3,4,13,8
"COG1447",5,5,1,21,1,5,1,2,4,1
"COG1448",5,5,1,16,5,6,4,1,6,5
"COG1449",4,31,19,2,29,33,33,26,20,36
"COG1450",0,1,3,5,10,7,0,0,5,9
"COG1451",9,25,26,22,24,27,33,18,19,24
"COG1452",1,0,3,23,3,2,5,3,6,6
"COG1453",7,30,20,24,32,35,52,27,37,23
"COG1454",106,174,135,174,109,116,128,94,110,119
"COG1455",11,8,11,42,10,7,13,6,17,12
"COG1456",1,1,1,7,4,0,3,1,2,0
"COG1457",21,21,7,24,11,4,3,10,13,10
"COG1459",17,10,15,32,15,7,15,12,28,11
"COG1461",25,30,35,41,21,11,20,24,35,12
"COG1462",0,12,0,5,0,0,0,0,0,0
"COG1463",4,7,3,9,8,2,2,4,4,3
"COG1464",17,31,21,59,12,11,10,7,11,10
"COG1465",0,0,0,2,0,0,0,0,0,0
"COG1466",44,40,32,33,42,36,42,31,41,51
"COG1468",10,9,12,8,2,4,3,10,14,4
"COG1469",9,0,2,4,7,3,2,3,0,1
"COG1470",1,1,7,1,10,7,16,3,5,5
"COG1472",522,519,559,238,511,500,730,583,423,526
"COG1473",19,51,45,137,70,81,82,48,51,29
"COG1475",90,133,149,148,139,80,149,130,147,124
"COG1476",5,18,6,14,12,3,17,6,8,3
"COG1477",53,45,59,61,69,27,39,23,34,28
"COG1479",75,124,60,75,95,44,67,122,88,155
"COG1480",46,44,44,34,37,54,24,53,24,52
"COG1481",9,18,23,29,20,6,15,9,17,15
"COG1482",44,70,76,56,63,55,57,57,68,69
"COG1483",1,9,0,8,2,6,2,0,6,0
"COG1484",105,87,101,99,88,209,71,92,152,72
"COG1485",0,0,0,3,1,0,0,0,1,1
"COG1486",15,6,2,87,19,11,13,4,14,15
"COG1487",11,4,4,2,5,3,8,3,1,5
"COG1488",16,54,39,38,40,32,44,24,40,36
"COG1489",5,4,7,20,6,6,4,4,8,9
"COG1490",18,26,19,33,26,20,23,39,30,30
"COG1492",31,31,48,31,25,70,32,27,53,39
"COG1493",7,20,15,29,15,7,18,12,12,8
"COG1494",2,5,1,18,5,8,3,2,5,5
"COG1495",0,0,9,1,3,2,3,1,2,2
"COG1496",37,36,19,32,32,23,29,38,22,27
"COG1501",207,180,220,119,176,220,308,240,185,213
"COG1502",137,134,141,138,111,109,115,106,122,145
"COG1505",2,1,5,0,7,6,12,6,2,6
"COG1506",365,222,220,75,228,325,165,314,225,293
"COG1507",0,3,0,0,0,0,0,0,0,0
"COG1508",90,45,34,42,56,60,53,60,41,52
"COG1509",6,7,41,12,37,47,33,17,34,30
"COG1511",23,112,78,81,30,11,42,36,70,21
"COG1512",22,37,29,30,33,16,23,19,36,43
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,2,0,4,2,1,1,0,3,0
"COG1515",0,0,0,3,1,0,0,0,0,1
"COG1516",1,4,9,12,1,5,3,3,4,0
"COG1518",40,52,34,28,17,33,40,34,32,48
"COG1519",52,34,21,17,43,51,33,51,37,50
"COG1520",18,15,62,19,31,83,85,31,42,36
"COG1521",21,38,38,35,28,18,31,25,33,22
"COG1522",95,56,72,73,56,56,49,44,41,56
"COG1523",130,77,66,82,47,64,42,47,62,41
"COG1524",68,50,45,19,79,95,70,55,79,68
"COG1525",0,1,1,8,2,2,4,4,4,2
"COG1526",2,4,0,15,1,2,2,1,2,4
"COG1527",6,8,3,6,12,3,11,4,10,6
"COG1528",24,25,20,29,45,33,34,15,31,63
"COG1529",29,51,46,84,71,47,40,33,41,25
"COG1530",48,36,40,62,58,42,45,60,47,40
"COG1533",27,36,46,42,56,59,33,58,57,65
"COG1534",5,15,6,16,10,3,5,4,11,5
"COG1535",0,0,0,2,0,0,0,0,1,0
"COG1536",2,8,11,10,4,1,7,5,12,0
"COG1538",312,296,289,134,330,511,358,330,359,444
"COG1539",22,15,12,37,17,26,10,27,26,20
"COG1540",1,6,2,9,2,0,3,1,8,1
"COG1541",38,22,76,27,71,81,55,43,60,63
"COG1543",0,2,0,0,0,0,2,0,0,0
"COG1544",11,23,8,39,13,9,10,8,14,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,40,32,33,30,20,32,24,21,23
"COG1550",1,0,0,2,0,0,0,0,0,0
"COG1551",1,0,3,5,3,1,2,0,0,1
"COG1553",1,0,2,8,0,0,0,0,0,2
"COG1554",9,12,24,13,16,17,24,15,23,15
"COG1555",52,32,20,33,17,29,21,24,24,36
"COG1556",6,6,6,12,8,3,2,3,3,13
"COG1558",1,6,4,8,4,3,2,4,3,1
"COG1559",40,31,30,26,43,31,26,31,29,37
"COG1560",41,36,25,22,29,22,21,33,20,30
"COG1561",40,37,35,37,43,43,34,38,35,26
"COG1562",0,1,0,0,0,0,4,0,0,0
"COG1564",9,18,30,24,20,21,18,11,24,28
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",51,72,32,55,29,46,36,52,26,56
"COG1567",7,9,0,4,5,0,2,0,0,1
"COG1568",13,0,3,1,0,3,0,0,0,1
"COG1569",0,0,0,0,1,0,3,0,0,0
"COG1570",49,64,46,51,47,67,37,58,53,65
"COG1573",9,21,18,10,15,27,31,15,23,24
"COG1574",7,20,18,29,17,40,21,13,19,3
"COG1575",20,21,14,12,21,38,32,19,25,22
"COG1576",27,18,34,21,30,26,25,17,27,34
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,3,0,1,0,0,0,0
"COG1579",18,14,13,1,12,19,8,17,24,26
"COG1580",0,0,0,0,0,1,1,0,3,0
"COG1582",2,0,1,4,0,0,0,0,2,0
"COG1583",0,5,5,7,6,0,6,0,3,0
"COG1584",0,0,0,7,4,2,1,0,1,0
"COG1585",2,5,10,16,6,4,5,4,9,8
"COG1586",2,4,2,5,9,0,1,1,2,4
"COG1587",13,9,18,28,11,10,7,8,9,3
"COG1589",1,6,2,10,6,3,10,2,5,6
"COG1592",50,38,37,54,42,78,58,47,53,64
"COG1593",31,64,44,57,42,57,52,38,56,56
"COG1595",282,235,362,247,407,463,385,378,348,437
"COG1596",120,70,55,37,75,95,55,71,77,94
"COG1597",73,57,61,41,63,58,50,59,63,64
"COG1598",1,3,2,17,7,4,5,5,5,5
"COG1600",1,10,3,14,12,9,11,6,8,7
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",5,20,11,26,20,8,11,11,21,15
"COG1606",17,9,3,14,11,3,5,5,9,1
"COG1607",3,4,3,4,5,1,6,0,6,2
"COG1609",162,228,207,372,182,178,195,235,192,174
"COG1610",7,20,22,18,23,29,23,4,9,26
"COG1611",17,27,21,23,20,48,23,22,28,42
"COG1613",3,12,9,23,7,1,5,3,10,2
"COG1614",2,4,2,7,2,1,2,0,4,1
"COG1615",0,10,1,3,0,0,0,0,1,0
"COG1618",0,0,1,1,0,0,0,0,1,0
"COG1619",17,20,15,36,22,17,25,17,26,18
"COG1620",28,7,16,25,21,18,5,32,12,12
"COG1621",147,86,75,94,61,62,62,126,70,58
"COG1622",0,0,0,5,5,0,0,1,2,2
"COG1623",1,1,1,12,0,4,0,3,2,0
"COG1624",39,34,29,32,21,33,17,32,26,37
"COG1625",11,14,14,10,11,1,13,6,8,10
"COG1626",9,12,20,16,22,42,25,13,24,45
"COG1629",285,156,189,148,223,353,155,316,204,233
"COG1633",0,0,0,0,6,0,1,1,3,0
"COG1635",0,3,3,2,3,4,3,0,3,0
"COG1636",20,34,26,21,22,13,31,27,22,24
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",22,43,33,52,43,47,49,23,47,55
"COG1640",139,119,99,94,64,75,83,83,85,86
"COG1641",10,23,5,19,10,8,10,7,9,5
"COG1643",35,15,5,20,14,3,1,36,11,3
"COG1647",2,1,1,5,3,1,2,1,0,1
"COG1648",7,5,5,18,4,0,3,4,14,3
"COG1649",80,81,118,40,72,156,97,108,107,139
"COG1651",1,4,6,18,2,9,10,2,9,4
"COG1652",0,7,1,14,0,1,8,1,2,5
"COG1653",86,205,205,232,142,64,132,137,159,125
"COG1654",18,14,21,33,19,3,10,12,17,6
"COG1655",3,5,9,9,4,0,10,7,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,2,5,10,3,6,9,3,8,6
"COG1659",0,0,0,0,2,0,1,1,7,0
"COG1660",52,44,52,44,43,31,41,30,46,37
"COG1661",5,6,0,7,4,1,2,4,5,2
"COG1662",0,0,2,3,10,11,0,0,30,9
"COG1663",54,29,37,23,50,45,22,42,25,39
"COG1664",0,0,3,5,1,6,4,4,7,1
"COG1666",3,2,0,8,2,0,2,2,2,1
"COG1668",8,18,29,16,13,5,18,10,25,3
"COG1669",9,9,16,2,20,31,7,9,11,12
"COG1670",56,65,102,95,82,108,99,78,90,96
"COG1671",4,7,8,14,0,0,7,2,5,12
"COG1672",628,58,89,38,145,67,90,399,62,101
"COG1674",55,118,90,68,109,50,78,105,81,54
"COG1677",2,6,11,9,2,3,7,1,6,0
"COG1678",5,1,7,4,11,15,11,9,16,13
"COG1679",0,3,0,2,5,0,0,8,0,0
"COG1680",68,72,113,61,69,118,172,60,100,113
"COG1682",16,36,33,33,23,19,14,12,21,19
"COG1683",4,6,3,22,12,5,6,7,6,7
"COG1684",3,7,4,15,0,4,6,2,11,3
"COG1686",54,86,91,144,75,23,67,44,98,49
"COG1687",0,5,5,4,4,5,6,7,6,4
"COG1688",0,2,0,0,0,1,0,0,0,0
"COG1690",1,23,18,5,12,14,19,36,8,3
"COG1691",16,14,2,14,5,4,5,5,8,3
"COG1692",10,7,1,5,6,3,10,1,2,2
"COG1694",20,38,31,29,36,43,21,12,25,47
"COG1695",9,35,27,44,41,21,31,16,25,38
"COG1696",29,85,101,87,109,63,113,69,100,71
"COG1699",0,5,6,5,1,2,4,5,6,1
"COG1700",64,23,0,1,10,1,0,8,0,0
"COG1702",26,40,32,20,21,29,46,31,47,24
"COG1703",26,23,17,17,31,30,30,24,36,32
"COG1704",22,15,8,14,17,43,38,19,20,18
"COG1705",69,19,34,17,35,27,80,61,38,35
"COG1706",0,0,0,0,1,0,3,0,0,2
"COG1708",1,5,7,3,17,7,7,8,7,11
"COG1712",4,1,17,1,8,13,21,9,8,13
"COG1713",7,17,14,18,13,3,7,5,13,2
"COG1714",2,2,3,4,7,8,6,3,3,4
"COG1715",1,9,3,0,2,14,10,7,2,6
"COG1716",10,24,13,11,0,2,3,1,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",22,10,18,11,16,2,7,17,10,6
"COG1721",34,30,30,12,35,45,63,50,28,26
"COG1722",0,1,2,2,5,1,4,0,0,0
"COG1724",1,5,0,0,0,0,0,1,0,2
"COG1725",38,41,38,75,42,20,50,30,37,14
"COG1726",35,23,10,18,32,37,22,28,23,26
"COG1728",2,2,7,13,3,1,5,0,4,0
"COG1729",1,0,1,0,2,3,1,2,2,1
"COG1732",1,2,4,5,7,10,3,3,8,3
"COG1733",21,14,16,37,22,26,37,19,26,26
"COG1734",9,1,3,15,5,5,9,3,6,1
"COG1735",0,4,0,3,1,1,0,3,4,5
"COG1737",36,40,24,109,34,37,25,23,23,34
"COG1738",24,19,10,20,13,17,10,19,14,28
"COG1739",31,27,21,32,23,24,29,25,16,37
"COG1740",10,0,2,4,11,7,3,0,4,3
"COG1741",9,1,14,16,28,35,16,12,24,22
"COG1742",0,0,0,2,0,0,0,0,0,0
"COG1743",0,11,0,5,3,6,3,0,8,2
"COG1744",9,30,52,75,37,15,43,25,49,26
"COG1747",0,2,0,0,2,0,0,1,0,0
"COG1748",55,53,59,28,49,30,43,47,40,47
"COG1749",1,5,11,7,2,1,16,2,11,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",27,49,80,46,120,139,99,68,70,107
"COG1754",95,61,45,18,57,61,54,65,39,65
"COG1755",0,0,0,0,0,1,0,0,4,0
"COG1757",124,106,96,131,117,180,123,149,117,92
"COG1758",0,6,0,6,2,1,1,2,1,0
"COG1760",58,64,51,61,37,37,54,38,63,46
"COG1762",108,59,45,139,18,28,32,48,60,39
"COG1763",3,1,5,5,6,1,1,3,2,5
"COG1764",0,0,0,4,0,0,1,0,0,1
"COG1765",1,6,1,2,2,3,0,1,2,0
"COG1766",2,1,6,8,3,3,8,8,4,2
"COG1767",2,2,2,7,15,6,10,4,7,5
"COG1768",3,13,13,9,9,3,4,3,7,1
"COG1770",0,10,0,5,1,0,0,0,3,1
"COG1773",2,6,5,19,13,3,10,15,12,14
"COG1774",31,52,46,44,31,30,30,27,29,49
"COG1775",10,22,14,33,18,8,16,12,18,8
"COG1776",2,9,13,12,7,8,8,6,17,1
"COG1778",24,12,20,10,26,19,18,25,14,19
"COG1780",0,1,1,2,0,0,0,0,1,1
"COG1781",11,24,15,29,20,18,20,23,13,30
"COG1782",0,1,5,0,0,0,0,0,0,0
"COG1783",4,19,20,23,12,13,23,36,7,6
"COG1785",11,18,25,13,31,65,33,26,60,68
"COG1786",0,1,0,0,2,0,0,0,2,0
"COG1787",0,4,1,1,0,0,2,0,3,0
"COG1788",2,4,3,10,11,4,4,0,3,3
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",43,35,38,53,34,44,36,61,46,52
"COG1793",1,1,1,3,4,3,5,3,1,1
"COG1794",2,8,7,4,10,4,6,7,5,2
"COG1797",20,44,27,30,37,16,29,14,51,31
"COG1799",8,16,16,16,24,6,10,11,14,9
"COG1801",0,0,2,4,1,0,0,1,1,0
"COG1802",38,36,52,88,35,18,23,14,22,32
"COG1803",17,16,34,20,26,25,19,15,27,32
"COG1804",2,6,7,5,20,8,13,15,17,15
"COG1805",17,19,18,10,27,24,23,25,13,22
"COG1806",0,5,2,7,2,4,2,3,3,1
"COG1807",102,21,29,26,40,49,35,45,53,47
"COG1808",24,33,26,13,25,43,25,12,41,33
"COG1811",9,8,7,30,16,5,3,3,2,13
"COG1814",0,0,4,1,6,10,9,1,6,6
"COG1815",0,0,6,7,2,0,5,2,2,0
"COG1816",2,7,5,20,8,2,4,2,9,1
"COG1817",5,1,1,0,1,0,0,2,7,8
"COG1819",9,20,15,14,14,29,14,5,16,29
"COG1820",39,59,52,52,44,74,39,44,73,78
"COG1823",7,0,0,15,1,3,0,2,5,4
"COG1825",29,31,17,20,30,27,20,25,35,29
"COG1826",2,0,2,16,7,1,0,1,5,3
"COG1827",7,10,11,26,10,1,6,4,10,4
"COG1830",18,4,32,20,29,33,35,28,35,36
"COG1832",1,0,0,4,0,0,1,0,0,2
"COG1834",1,0,3,4,5,3,0,3,2,2
"COG1835",49,33,20,14,19,40,41,30,40,53
"COG1837",3,8,8,7,7,1,10,4,9,3
"COG1838",55,46,40,37,55,48,30,76,46,64
"COG1840",18,16,15,55,24,19,17,17,7,20
"COG1841",1,5,2,6,3,2,3,3,6,1
"COG1842",2,7,8,18,3,2,2,1,15,3
"COG1843",2,3,9,5,1,4,5,4,2,2
"COG1845",0,0,0,3,1,0,0,0,0,2
"COG1846",37,74,56,149,49,72,83,42,66,63
"COG1847",17,24,11,37,15,5,8,9,18,9
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",4,0,1,5,1,1,1,5,1,3
"COG1853",64,48,44,61,58,59,46,46,36,68
"COG1854",21,31,13,16,18,16,11,14,19,12
"COG1857",1,10,5,15,1,1,0,0,12,0
"COG1858",0,14,4,5,9,18,7,9,12,12
"COG1859",0,3,7,1,1,2,1,0,1,1
"COG1861",1,1,4,0,7,10,8,0,1,4
"COG1862",11,18,8,16,19,14,17,24,12,24
"COG1863",1,2,0,1,4,0,1,1,1,1
"COG1864",60,29,15,3,39,22,35,33,17,29
"COG1865",0,0,2,1,10,6,3,3,2,2
"COG1866",97,74,69,57,71,74,72,82,53,80
"COG1868",5,8,15,11,6,5,8,5,5,0
"COG1869",0,0,0,7,4,6,1,6,4,2
"COG1871",1,7,5,9,2,0,3,3,7,0
"COG1872",1,0,0,2,0,0,1,0,3,1
"COG1873",0,4,4,6,4,2,1,2,6,2
"COG1874",84,91,110,79,94,130,160,140,86,89
"COG1875",0,5,13,16,21,27,24,14,27,20
"COG1876",7,12,29,15,19,5,13,17,11,15
"COG1877",14,1,14,6,24,32,8,5,18,39
"COG1878",4,16,8,10,7,3,8,1,12,5
"COG1879",170,112,108,180,102,145,103,123,120,139
"COG1881",0,4,3,10,1,1,1,1,5,0
"COG1882",135,115,108,116,107,176,103,118,158,145
"COG1883",47,67,89,48,74,64,77,90,84,100
"COG1884",63,73,81,27,78,109,83,51,83,106
"COG1886",0,6,6,5,2,1,2,2,11,5
"COG1887",53,31,52,37,27,20,56,37,44,28
"COG1892",1,0,0,5,0,0,0,0,3,0
"COG1893",28,34,42,41,27,47,37,27,61,49
"COG1894",30,36,25,57,37,26,40,35,38,24
"COG1895",12,0,11,4,11,12,8,19,5,17
"COG1896",2,18,15,34,20,9,16,12,16,13
"COG1897",46,59,39,27,33,20,40,33,35,27
"COG1898",38,42,26,56,76,57,68,57,54,63
"COG1899",0,0,1,0,1,1,0,1,0,0
"COG1900",0,0,0,0,4,0,1,0,0,0
"COG1902",31,80,48,79,53,50,53,33,51,53
"COG1903",21,13,31,16,25,42,33,17,35,39
"COG1904",38,42,38,32,33,47,50,60,48,62
"COG1905",7,7,12,24,12,12,8,5,11,10
"COG1906",1,1,2,0,9,10,3,2,1,3
"COG1908",0,0,3,4,1,1,2,3,0,0
"COG1910",3,0,5,5,0,0,3,1,2,0
"COG1912",0,0,0,3,0,0,0,0,1,1
"COG1913",10,2,0,0,0,0,0,0,0,0
"COG1914",33,44,31,26,33,34,39,19,30,35
"COG1915",0,5,1,3,3,0,0,0,1,3
"COG1917",18,43,27,34,45,47,56,48,58,50
"COG1918",57,97,58,48,66,60,61,67,66,69
"COG1921",0,3,1,12,5,5,2,5,2,2
"COG1922",33,24,17,17,30,30,15,17,21,30
"COG1923",4,3,0,5,5,1,2,1,2,1
"COG1924",55,100,90,100,82,16,76,71,64,45
"COG1925",16,17,24,53,17,11,17,14,28,19
"COG1928",1,5,5,1,5,0,3,9,2,1
"COG1929",28,26,22,43,17,27,34,31,28,17
"COG1930",0,0,0,2,2,0,1,0,1,0
"COG1932",30,45,41,31,39,41,39,36,42,51
"COG1934",0,0,0,9,1,2,2,0,1,1
"COG1937",8,11,6,27,9,4,10,7,8,8
"COG1939",6,26,10,24,12,4,9,11,10,6
"COG1940",140,145,116,182,145,137,125,130,149,128
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,1,0,1,0,2,0
"COG1943",98,34,32,58,19,14,29,20,18,18
"COG1944",1,0,4,13,0,2,0,0,8,4
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,4,0,9,0,3,0,0,3,1
"COG1947",53,46,28,38,35,24,44,34,37,30
"COG1949",0,3,0,4,2,0,0,1,1,1
"COG1950",1,0,0,0,0,0,0,0,1,0
"COG1951",51,59,52,45,62,51,45,72,51,74
"COG1952",0,0,3,14,2,1,4,0,4,3
"COG1953",0,1,1,4,3,2,1,1,0,6
"COG1954",0,3,5,11,2,0,1,1,6,4
"COG1956",9,9,4,6,11,8,4,3,5,6
"COG1957",1,13,6,13,4,4,11,4,10,11
"COG1959",26,37,28,52,36,12,22,15,34,33
"COG1960",79,53,37,55,73,49,58,72,56,79
"COG1961",164,305,511,341,500,160,388,221,353,293
"COG1963",2,2,3,7,3,1,5,0,2,6
"COG1964",1,0,1,2,2,0,0,0,2,0
"COG1965",0,1,1,7,2,0,2,0,0,0
"COG1966",76,79,72,71,70,47,64,74,84,93
"COG1968",57,38,34,39,44,28,41,38,48,52
"COG1969",13,0,2,1,4,4,2,5,1,1
"COG1970",12,8,9,23,18,11,13,12,12,13
"COG1971",2,17,10,25,11,30,28,20,28,39
"COG1972",7,1,6,40,8,7,10,4,7,4
"COG1974",33,37,31,50,22,11,22,17,36,17
"COG1975",15,13,6,33,18,8,15,14,17,18
"COG1977",2,1,1,1,1,0,0,0,0,1
"COG1979",32,48,45,55,56,96,48,39,44,59
