"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG1263",71,69,57,41,58,146,47,34,104,44
"COG1264",77,47,66,33,48,115,48,34,69,42
"COG1266",44,50,41,37,49,75,46,24,72,28
"COG1267",1,10,11,12,14,3,2,10,3,6
"COG1268",17,31,11,12,14,31,28,11,10,15
"COG1269",58,27,55,56,59,54,73,64,16,68
"COG1270",31,17,24,23,20,25,24,31,17,8
"COG1271",28,28,53,35,41,7,11,33,38,14
"COG1272",21,25,23,27,20,30,20,9,35,43
"COG1273",0,0,0,0,0,0,2,0,0,2
"COG1274",3,6,0,2,1,0,34,1,0,3
"COG1275",0,3,1,0,1,3,0,0,5,3
"COG1276",0,0,1,0,0,0,1,2,0,0
"COG1277",21,13,18,28,14,26,20,12,4,30
"COG1278",8,10,8,4,4,15,5,2,4,7
"COG1279",1,2,1,1,0,3,1,1,3,0
"COG1280",16,4,20,18,32,3,4,18,5,8
"COG1281",22,31,12,17,11,43,33,6,14,32
"COG1282",0,0,0,2,0,2,2,1,0,0
"COG1283",109,101,95,90,114,128,121,80,153,77
"COG1284",112,97,84,86,111,118,82,75,165,132
"COG1285",14,15,19,6,9,10,28,16,22,6
"COG1286",2,0,1,4,0,0,3,0,0,2
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",22,12,40,26,45,26,17,15,11,13
"COG1289",3,2,6,2,2,6,2,11,0,15
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",5,7,5,5,2,17,1,2,4,2
"COG1292",8,8,20,8,16,11,14,19,2,18
"COG1293",30,43,9,17,15,41,69,12,23,49
"COG1294",29,27,52,33,36,20,5,48,47,32
"COG1295",21,34,30,26,33,24,31,42,46,58
"COG1296",13,23,9,15,16,32,44,8,27,20
"COG1297",22,37,35,40,34,17,26,42,45,26
"COG1298",12,21,5,17,2,36,2,4,5,5
"COG1299",22,42,18,13,20,58,20,13,75,19
"COG1300",2,2,4,3,1,0,0,15,0,11
"COG1301",45,74,87,66,50,50,18,31,56,37
"COG1302",20,16,10,15,10,30,33,5,6,16
"COG1304",7,15,3,8,4,11,14,2,3,2
"COG1305",44,51,47,35,57,27,81,41,13,30
"COG1306",4,4,0,2,4,0,3,0,0,0
"COG1307",71,92,12,69,41,103,133,34,33,60
"COG1309",72,99,59,67,35,95,132,60,38,114
"COG1310",0,3,3,2,2,13,3,0,1,2
"COG1312",41,47,38,37,64,44,28,59,36,27
"COG1313",14,29,2,9,8,30,30,7,7,45
"COG1314",1,0,0,0,1,2,1,3,0,1
"COG1315",13,16,5,18,7,31,0,3,4,7
"COG1316",41,92,28,50,34,78,100,26,32,112
"COG1317",0,1,3,2,0,2,0,0,1,0
"COG1319",11,18,15,13,15,34,23,3,7,8
"COG1320",0,1,0,1,2,0,0,0,0,0
"COG1321",13,14,11,8,8,26,39,7,12,15
"COG1322",38,23,25,32,38,15,40,27,32,28
"COG1323",20,26,6,24,11,42,49,4,6,41
"COG1324",0,0,0,0,0,0,0,1,0,6
"COG1327",9,20,5,6,9,20,26,6,6,10
"COG1328",125,153,109,118,105,127,138,97,116,150
"COG1329",3,4,1,3,2,1,0,0,0,16
"COG1330",0,0,0,0,0,0,0,2,0,0
"COG1331",0,1,2,1,0,0,2,1,0,0
"COG1332",0,0,0,1,1,8,2,0,9,2
"COG1333",7,8,12,9,6,0,4,10,0,3
"COG1335",18,24,8,10,31,31,31,13,7,19
"COG1336",1,0,0,1,0,0,0,1,0,1
"COG1337",1,1,1,1,0,8,3,0,3,3
"COG1338",7,6,3,11,3,7,2,4,1,1
"COG1342",8,10,0,3,10,11,11,10,6,6
"COG1343",15,7,6,10,8,14,15,9,5,9
"COG1344",43,35,6,54,14,128,5,12,11,16
"COG1345",13,16,4,13,0,15,2,4,2,11
"COG1346",25,20,21,17,30,20,12,21,37,21
"COG1347",14,9,19,16,27,5,4,17,19,14
"COG1348",3,2,0,4,2,9,8,4,0,2
"COG1349",31,53,42,30,43,87,37,58,85,31
"COG1350",38,29,42,29,44,16,16,34,37,28
"COG1351",8,13,4,12,5,9,12,2,22,11
"COG1352",7,7,7,9,3,8,11,2,2,4
"COG1353",8,6,0,3,1,27,3,2,16,5
"COG1354",11,21,9,17,16,33,38,11,11,33
"COG1355",0,13,0,3,0,0,0,0,2,0
"COG1357",21,22,22,21,20,10,18,38,10,31
"COG1358",5,13,3,6,6,13,13,3,9,4
"COG1359",5,4,14,10,10,0,5,15,1,7
"COG1360",8,20,8,17,5,16,2,15,43,4
"COG1361",2,3,0,3,0,2,0,0,2,0
"COG1362",40,76,27,34,32,98,119,13,86,66
"COG1363",14,17,9,16,24,21,84,19,0,19
"COG1364",32,38,4,19,16,60,30,5,20,17
"COG1366",13,14,4,11,8,16,19,7,5,9
"COG1368",107,128,59,122,98,139,104,94,75,137
"COG1372",16,0,0,2,0,0,0,19,1,0
"COG1373",305,506,199,211,159,172,217,269,713,252
"COG1376",31,32,12,32,30,54,19,9,13,27
"COG1377",9,10,4,7,2,12,1,4,2,3
"COG1378",3,3,1,3,1,5,3,0,1,1
"COG1379",0,2,6,6,6,2,3,2,0,15
"COG1380",20,20,19,14,10,16,5,9,21,11
"COG1381",18,26,4,28,13,30,36,10,5,38
"COG1384",0,0,1,0,0,1,2,0,0,1
"COG1385",25,38,17,23,16,20,15,17,13,19
"COG1386",12,18,3,11,9,21,24,3,13,25
"COG1387",58,62,46,45,87,87,46,46,80,44
"COG1388",33,49,25,31,31,67,58,23,19,65
"COG1390",0,7,3,0,0,1,1,2,0,1
"COG1391",3,1,2,2,0,0,3,3,0,0
"COG1392",9,11,18,9,11,11,5,17,10,14
"COG1393",14,15,9,16,9,20,13,14,0,14
"COG1394",9,16,19,14,17,24,40,21,2,29
"COG1396",104,117,53,84,68,99,162,61,72,129
"COG1397",21,23,21,15,9,7,31,4,49,21
"COG1399",17,25,4,13,5,12,19,4,8,11
"COG1401",14,39,34,19,26,24,44,15,70,20
"COG1402",7,11,10,10,11,11,23,8,45,9
"COG1403",8,16,3,7,6,24,12,12,2,6
"COG1404",103,123,111,95,168,155,205,127,103,98
"COG1406",2,4,1,1,1,4,2,0,0,1
"COG1408",67,66,97,56,71,31,45,81,126,64
"COG1409",112,87,130,103,141,108,138,112,72,79
"COG1410",112,92,99,102,94,98,74,114,147,65
"COG1413",0,0,0,0,0,0,1,2,0,0
"COG1414",16,11,14,23,18,18,19,15,8,22
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",67,95,70,75,111,79,92,70,103,118
"COG1419",8,14,0,9,3,21,3,0,3,1
"COG1420",24,17,8,24,12,30,71,9,17,42
"COG1424",0,2,1,0,0,4,2,1,6,3
"COG1426",1,3,1,2,1,4,0,1,1,4
"COG1427",4,7,1,4,0,1,0,0,6,3
"COG1428",2,16,0,2,0,0,1,1,34,4
"COG1429",40,30,58,41,42,19,29,61,63,17
"COG1430",2,1,0,2,1,0,2,0,0,4
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",14,18,3,19,8,23,8,10,11,12
"COG1433",0,5,2,10,12,8,2,10,2,7
"COG1434",7,15,9,11,11,48,28,6,11,10
"COG1435",18,12,24,15,29,3,18,29,30,18
"COG1436",0,3,3,1,3,0,4,1,0,1
"COG1437",0,0,0,1,0,0,0,0,2,0
"COG1438",26,35,18,29,31,24,19,22,35,15
"COG1440",5,0,5,2,5,4,2,3,3,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",31,47,47,35,39,32,38,31,41,22
"COG1443",12,7,10,16,10,4,3,7,9,3
"COG1444",0,0,1,0,0,0,0,2,0,0
"COG1445",21,58,24,16,21,56,9,12,47,17
"COG1446",4,0,9,0,8,7,0,8,8,2
"COG1447",6,6,5,4,4,5,0,4,5,4
"COG1448",2,1,5,1,5,5,4,4,4,7
"COG1449",17,18,26,36,25,2,12,26,13,20
"COG1450",0,2,4,0,3,3,5,7,0,2
"COG1451",27,28,12,31,18,25,31,18,8,27
"COG1452",2,1,4,5,1,0,0,1,0,3
"COG1453",40,34,31,53,40,47,68,45,18,40
"COG1454",114,156,80,119,122,192,144,82,101,166
"COG1455",7,11,10,11,14,41,15,10,7,13
"COG1456",2,2,0,7,0,4,15,0,1,4
"COG1457",12,10,14,13,13,20,11,5,24,12
"COG1459",15,28,11,17,23,14,31,6,13,26
"COG1461",36,48,5,29,17,48,65,8,21,19
"COG1462",0,0,1,0,0,0,0,2,0,0
"COG1463",0,6,7,4,2,6,3,2,8,6
"COG1464",21,17,26,15,19,22,51,9,19,21
"COG1465",0,0,0,0,0,1,1,0,0,0
"COG1466",42,51,43,43,36,33,66,56,58,55
"COG1468",22,10,10,7,5,17,14,4,5,17
"COG1469",3,1,3,0,4,3,6,2,4,2
"COG1470",8,6,5,16,1,1,1,13,0,2
"COG1472",488,437,448,680,494,417,378,652,529,434
"COG1473",49,65,68,57,101,54,86,16,20,53
"COG1475",156,147,125,161,123,148,281,108,114,184
"COG1476",14,12,4,9,10,15,17,4,8,2
"COG1477",33,42,35,54,44,49,40,47,59,42
"COG1479",69,84,75,59,107,37,68,102,97,85
"COG1480",56,47,55,47,65,41,22,59,56,19
"COG1481",13,21,7,17,19,31,41,5,10,54
"COG1482",62,53,56,50,47,49,32,71,36,45
"COG1483",1,0,0,6,0,0,4,0,0,14
"COG1484",96,131,95,70,47,123,137,85,72,108
"COG1485",0,0,2,0,1,0,0,1,0,0
"COG1486",6,11,23,7,21,33,21,4,15,13
"COG1487",8,5,8,6,5,3,2,3,9,2
"COG1488",30,55,25,57,24,45,63,20,17,64
"COG1489",3,4,4,6,3,8,15,2,2,4
"COG1490",26,21,27,15,28,22,21,17,24,39
"COG1492",33,19,41,23,53,36,31,51,31,29
"COG1493",18,23,8,25,8,35,34,5,5,12
"COG1494",0,0,2,0,2,0,2,6,2,2
"COG1495",4,0,2,1,2,0,1,9,0,0
"COG1496",35,33,29,18,39,29,33,29,40,26
"COG1501",218,209,243,296,224,211,228,305,232,165
"COG1502",147,113,96,131,123,168,92,101,158,133
"COG1505",6,5,2,13,1,5,10,12,0,12
"COG1506",219,182,282,198,248,59,39,191,224,96
"COG1507",0,0,0,0,1,1,0,0,0,0
"COG1508",37,33,48,45,46,29,21,74,109,35
"COG1509",17,11,30,32,27,6,17,59,10,22
"COG1511",62,71,17,41,23,150,81,17,22,60
"COG1512",23,19,30,22,43,33,32,26,23,27
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,0,0,1,0,0,0
"COG1515",0,0,0,0,1,0,5,0,0,0
"COG1516",5,4,1,0,0,8,0,3,0,2
"COG1518",37,46,24,30,16,48,38,26,37,33
"COG1519",35,37,45,47,47,15,8,31,49,29
"COG1520",67,28,66,75,48,14,66,88,27,40
"COG1521",28,29,31,30,28,39,40,27,13,28
"COG1522",45,68,51,36,45,55,30,44,94,41
"COG1523",60,64,71,59,81,133,41,65,114,27
"COG1524",58,46,89,60,76,22,18,95,54,58
"COG1525",0,0,0,7,3,1,2,5,0,1
"COG1526",4,0,4,1,2,5,3,1,2,2
"COG1527",6,9,11,15,11,19,23,2,3,20
"COG1528",32,16,31,22,49,12,15,32,24,18
"COG1529",47,51,49,46,50,124,75,12,25,31
"COG1530",50,55,33,47,46,41,35,40,41,37
"COG1533",72,58,78,42,57,77,32,35,19,61
"COG1534",8,5,3,2,6,14,18,3,9,10
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",5,10,2,3,2,27,0,5,3,2
"COG1538",269,206,494,339,430,117,98,480,319,228
"COG1539",21,16,25,10,29,6,7,16,16,17
"COG1540",4,2,2,3,3,2,9,1,0,3
"COG1541",75,38,103,57,79,19,58,105,33,55
"COG1543",1,3,0,0,0,0,0,0,0,16
"COG1544",8,27,11,17,5,26,27,9,18,31
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",23,28,24,27,24,21,43,21,31,32
"COG1550",0,0,0,1,1,0,0,0,0,0
"COG1551",2,3,1,1,0,2,0,0,0,1
"COG1553",0,0,1,1,0,1,1,1,0,0
"COG1554",21,17,27,32,22,15,47,37,6,19
"COG1555",19,31,19,19,21,17,12,20,50,34
"COG1556",4,1,5,2,7,2,1,4,7,4
"COG1558",6,3,1,8,0,10,1,4,4,3
"COG1559",20,46,33,41,31,18,34,31,32,44
"COG1560",32,31,37,21,32,14,12,23,37,18
"COG1561",37,48,39,44,41,34,55,43,32,36
"COG1562",0,0,0,7,0,0,0,0,0,0
"COG1564",20,28,14,20,34,16,27,26,17,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,26,47,40,65,3,12,63,52,14
"COG1567",0,1,0,1,1,9,4,0,3,2
"COG1568",5,0,0,0,0,0,0,12,11,5
"COG1569",1,2,0,2,0,1,2,2,0,0
"COG1570",49,45,46,37,63,59,58,41,65,83
"COG1573",14,12,18,22,23,8,27,22,9,30
"COG1574",9,12,4,13,26,14,43,9,7,20
"COG1575",16,15,28,26,22,6,11,30,23,18
"COG1576",32,22,24,23,26,23,34,22,28,25
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,1,2,2,0,0,0
"COG1579",6,10,22,21,20,4,6,29,33,16
"COG1580",0,0,0,1,0,0,0,1,0,0
"COG1582",3,0,0,1,1,3,0,1,0,1
"COG1583",0,1,0,3,0,0,2,0,0,2
"COG1584",0,1,1,0,0,0,0,0,0,0
"COG1585",4,8,4,12,6,11,19,4,1,19
"COG1586",4,2,1,5,0,2,8,3,3,0
"COG1587",7,15,11,9,8,33,3,4,9,5
"COG1589",1,7,3,6,2,4,26,2,1,19
"COG1592",59,67,46,57,79,61,67,34,81,55
"COG1593",47,39,51,61,96,99,45,24,35,41
"COG1595",452,331,477,390,406,228,256,534,282,344
"COG1596",78,58,109,66,89,24,25,119,120,44
"COG1597",61,63,69,45,86,54,110,58,71,60
"COG1598",12,5,0,4,3,5,4,0,3,3
"COG1600",12,8,8,6,2,3,10,10,1,12
"COG1604",0,1,0,3,0,0,0,0,0,0
"COG1605",15,17,10,11,0,5,40,8,6,13
"COG1606",5,5,4,10,13,20,17,2,8,5
"COG1607",4,3,3,0,7,7,3,2,0,3
"COG1609",243,257,180,209,188,454,336,249,188,186
"COG1610",20,24,28,24,26,17,11,18,12,39
"COG1611",34,18,32,31,42,20,27,33,37,28
"COG1613",2,9,3,8,5,20,7,1,1,0
"COG1614",1,2,1,3,3,4,40,0,4,1
"COG1615",1,5,0,3,0,6,3,1,0,51
"COG1618",0,1,0,2,3,1,7,0,1,1
"COG1619",31,20,25,39,16,27,31,16,14,47
"COG1620",12,14,22,1,14,2,5,15,19,11
"COG1621",92,98,105,80,77,78,40,124,133,46
"COG1622",0,0,1,0,0,0,0,1,0,0
"COG1623",0,4,0,0,0,1,0,0,0,12
"COG1624",35,39,27,25,24,47,34,22,43,32
"COG1625",22,17,9,12,7,22,35,12,13,4
"COG1626",23,13,54,27,31,14,9,59,11,23
"COG1629",151,134,284,173,230,67,69,285,240,115
"COG1633",3,2,2,5,0,1,11,0,1,21
"COG1635",0,2,2,8,1,0,0,4,0,1
"COG1636",19,25,21,26,28,23,23,15,16,31
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",31,43,52,42,52,44,23,8,10,18
"COG1640",83,134,87,78,96,105,86,70,146,70
"COG1641",9,9,7,10,7,30,13,2,8,11
"COG1643",2,6,3,2,2,3,11,12,33,2
"COG1647",2,5,1,1,0,3,1,3,4,0
"COG1648",4,9,2,11,6,29,9,4,8,8
"COG1649",74,69,137,69,148,48,60,152,105,91
"COG1651",6,4,9,5,2,3,2,6,0,3
"COG1652",4,3,3,8,7,1,4,8,0,1
"COG1653",269,232,73,134,176,519,456,86,99,171
"COG1654",20,22,8,12,10,35,21,15,6,9
"COG1655",2,6,1,3,1,20,1,5,5,1
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",3,8,3,3,1,0,16,1,6,4
"COG1659",0,2,0,2,3,1,1,0,0,2
"COG1660",43,42,43,27,56,46,38,48,52,31
"COG1661",6,6,1,5,11,3,7,0,4,1
"COG1662",1,0,4,0,4,0,0,6,0,0
"COG1663",40,33,32,41,28,10,6,43,49,19
"COG1664",3,2,8,3,1,0,5,4,0,1
"COG1666",1,3,4,1,0,0,2,1,2,2
"COG1668",16,22,6,6,8,27,28,3,6,11
"COG1669",19,11,21,4,21,8,4,10,8,7
"COG1670",97,107,108,96,112,75,69,138,72,77
"COG1671",10,8,2,8,3,15,12,6,2,6
"COG1672",146,172,94,87,76,27,34,149,610,92
"COG1674",73,117,60,94,52,118,151,55,53,175
"COG1677",2,5,0,2,0,8,0,2,1,1
"COG1678",11,4,14,15,13,3,3,21,9,10
"COG1679",6,2,0,0,1,0,28,1,1,0
"COG1680",96,63,117,134,116,80,78,106,76,57
"COG1682",27,32,11,21,19,56,31,16,16,30
"COG1683",6,4,3,2,2,3,8,4,2,14
"COG1684",6,4,8,5,2,18,1,2,1,7
"COG1686",76,116,26,74,69,191,173,29,53,182
"COG1687",2,2,3,13,7,6,6,4,0,3
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",15,15,15,25,11,9,16,26,2,10
"COG1691",5,8,2,9,4,20,18,2,6,3
"COG1692",1,3,0,4,0,1,31,1,7,14
"COG1694",26,25,19,11,38,14,18,31,23,31
"COG1695",40,35,21,20,31,32,33,26,13,36
"COG1696",86,83,60,67,37,66,138,98,24,67
"COG1699",6,1,1,6,2,14,1,2,2,1
"COG1700",1,2,8,0,0,0,4,5,53,12
"COG1702",35,43,42,46,43,51,45,36,37,23
"COG1703",20,19,22,27,36,9,11,23,18,21
"COG1704",19,22,25,26,20,19,20,29,33,20
"COG1705",28,26,25,50,72,12,25,59,86,23
"COG1706",0,0,1,2,0,0,2,4,0,0
"COG1708",7,11,2,8,4,4,2,13,1,14
"COG1712",19,7,14,12,8,3,5,16,11,8
"COG1713",20,13,5,10,5,12,47,4,10,11
"COG1714",11,6,5,9,8,0,4,14,1,6
"COG1715",6,2,9,3,2,1,0,1,0,25
"COG1716",1,27,2,3,2,3,17,2,8,87
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",6,20,1,3,3,2,16,2,27,5
"COG1721",46,26,36,71,47,17,14,61,33,27
"COG1722",1,2,0,3,4,0,4,0,0,6
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",30,45,15,45,20,44,39,18,34,36
"COG1726",13,25,34,17,26,9,6,26,37,11
"COG1728",6,2,0,1,0,13,2,0,2,2
"COG1729",0,1,1,2,1,0,2,2,0,0
"COG1732",2,7,5,4,6,0,3,5,3,3
"COG1733",35,36,33,23,36,39,27,30,26,29
"COG1734",4,3,4,3,3,1,1,1,11,1
"COG1735",3,3,2,1,0,0,1,3,1,0
"COG1737",35,46,26,29,40,80,66,17,49,40
"COG1738",14,16,19,14,11,1,7,12,24,7
"COG1739",23,40,27,23,33,27,41,33,43,21
"COG1740",1,3,10,3,5,6,2,3,17,4
"COG1741",25,9,24,19,50,6,5,38,7,10
"COG1742",0,0,0,0,0,0,0,2,0,0
"COG1743",1,0,0,3,0,0,0,0,1,25
"COG1744",36,41,14,52,56,102,116,13,12,34
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,40,35,40,38,49,35,34,71,41
"COG1749",8,15,2,10,4,13,0,0,1,3
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",96,62,86,99,98,32,43,119,46,83
"COG1754",37,31,50,46,53,7,14,50,104,29
"COG1755",1,0,3,0,0,0,0,2,0,0
"COG1757",89,145,107,127,143,106,81,86,118,85
"COG1758",0,0,0,2,1,0,2,1,0,0
"COG1760",47,57,50,63,51,37,47,43,52,29
"COG1762",41,82,40,26,41,118,39,19,121,29
"COG1763",4,4,1,1,4,5,3,0,4,1
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,6,1,2,0,1,2,0,2
"COG1766",11,9,5,11,1,15,0,2,3,2
"COG1767",5,3,5,7,12,1,7,6,3,3
"COG1768",9,12,4,3,2,6,27,5,0,28
"COG1770",0,0,2,0,0,2,3,1,0,0
"COG1773",11,15,5,12,5,4,9,9,10,15
"COG1774",31,40,24,26,39,46,44,23,29,55
"COG1775",17,16,10,22,12,31,38,4,6,10
"COG1776",10,10,4,11,3,24,1,2,1,6
"COG1778",15,20,20,14,21,9,6,31,21,19
"COG1780",0,1,0,0,0,1,0,0,0,0
"COG1781",19,16,23,23,25,14,15,22,14,11
"COG1782",1,0,0,0,0,0,9,0,0,4
"COG1783",10,23,11,19,135,19,23,16,0,8
"COG1785",48,22,58,39,53,16,21,52,13,27
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",4,0,0,7,0,1,1,1,1,3
"COG1788",6,3,3,12,3,1,6,0,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,51,44,34,48,30,57,31,45,51
"COG1793",0,0,4,4,1,1,4,3,0,0
"COG1794",2,9,2,5,4,3,6,3,2,9
"COG1797",29,31,29,29,46,52,29,25,27,25
"COG1799",14,15,1,8,8,17,17,5,11,22
"COG1801",0,0,1,0,1,0,0,0,0,1
"COG1802",41,75,33,39,56,87,36,21,48,36
"COG1803",33,24,18,26,35,27,21,29,22,29
"COG1804",7,6,22,12,20,19,13,12,1,11
"COG1805",17,8,16,19,22,3,9,22,29,14
"COG1806",2,0,5,0,1,1,2,1,0,4
"COG1807",43,24,62,35,74,19,25,37,102,27
"COG1808",15,22,33,25,26,12,15,20,29,29
"COG1811",8,13,7,7,11,7,13,6,5,3
"COG1814",5,1,5,9,5,0,0,5,0,2
"COG1815",8,2,1,2,3,4,0,3,3,1
"COG1816",8,9,7,11,5,28,2,6,1,20
"COG1817",1,0,10,0,19,0,0,9,5,1
"COG1819",19,8,21,18,12,14,9,14,7,9
"COG1820",67,41,68,51,89,58,42,82,37,27
"COG1823",0,1,0,0,0,3,0,4,11,0
"COG1825",25,20,25,27,20,19,5,32,26,28
"COG1826",1,2,2,0,2,1,1,2,1,1
"COG1827",16,17,4,7,10,20,5,4,12,5
"COG1830",28,10,29,28,54,15,7,26,18,26
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",1,1,4,1,4,0,11,1,1,2
"COG1835",40,27,74,52,45,8,15,71,42,27
"COG1837",8,9,1,5,6,5,12,1,5,14
"COG1838",38,56,25,36,60,46,18,50,45,27
"COG1840",28,24,15,18,27,16,37,6,21,14
"COG1841",2,4,1,4,5,2,6,2,3,2
"COG1842",1,4,1,2,2,8,4,3,1,2
"COG1843",4,3,0,1,1,11,0,4,0,3
"COG1845",0,0,3,0,0,0,0,1,0,0
"COG1846",64,52,62,47,73,85,42,60,57,44
"COG1847",14,21,10,24,14,33,34,2,15,25
"COG1850",0,0,1,0,1,0,2,0,0,0
"COG1852",0,1,11,0,3,3,0,0,5,1
"COG1853",50,53,48,59,49,52,63,45,48,52
"COG1854",15,21,18,11,19,20,15,12,20,4
"COG1857",0,1,0,1,0,4,1,0,0,1
"COG1858",8,3,14,12,7,2,5,7,3,6
"COG1859",2,1,4,1,4,1,0,1,0,0
"COG1861",3,1,4,5,1,9,0,9,0,7
"COG1862",18,17,22,16,15,9,12,24,18,12
"COG1863",2,2,0,3,1,0,1,1,0,1
"COG1864",35,28,40,38,32,4,16,32,61,27
"COG1865",0,2,0,6,4,4,3,1,0,2
"COG1866",64,74,56,59,66,64,60,66,110,42
"COG1868",6,9,2,11,3,9,2,4,0,0
"COG1869",0,1,3,2,4,2,4,4,0,1
"COG1871",4,4,0,2,2,16,2,1,1,1
"COG1872",0,0,1,1,0,0,0,0,0,0
"COG1873",3,8,2,0,0,6,10,2,3,6
"COG1874",149,95,128,141,107,98,41,94,49,74
"COG1875",18,15,19,22,18,5,8,33,6,33
"COG1876",18,15,2,12,0,21,45,3,8,46
"COG1877",25,7,38,14,29,6,1,37,5,21
"COG1878",9,6,5,7,12,5,3,1,3,6
"COG1879",148,134,144,112,143,220,110,134,172,70
"COG1881",0,0,2,3,1,2,0,3,0,2
"COG1882",105,128,134,87,130,162,78,98,151,145
"COG1883",73,92,76,97,108,40,69,63,30,43
"COG1884",53,30,59,49,72,27,53,94,64,49
"COG1886",4,10,3,9,0,8,1,4,1,0
"COG1887",32,51,27,51,15,51,44,24,49,43
"COG1892",0,0,0,0,0,1,0,0,2,0
"COG1893",36,31,54,41,49,33,33,29,22,49
"COG1894",38,31,50,45,42,62,50,18,21,24
"COG1895",12,5,22,6,12,12,3,29,8,4
"COG1896",13,26,3,25,11,30,49,10,4,24
"COG1897",27,41,30,32,26,39,23,31,51,22
"COG1898",81,57,79,82,67,47,46,66,34,62
"COG1899",0,0,0,0,0,0,0,3,0,0
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1902",61,43,56,59,65,90,114,32,25,51
"COG1903",33,26,30,31,37,41,19,54,18,27
"COG1904",35,30,48,30,52,36,27,57,42,31
"COG1905",8,10,13,15,19,12,18,8,6,8
"COG1906",1,2,1,0,5,4,0,1,2,0
"COG1908",1,2,0,1,2,1,10,2,0,2
"COG1910",1,4,1,1,1,7,2,1,1,2
"COG1912",0,0,1,0,1,1,8,1,0,0
"COG1913",0,0,0,1,0,0,0,2,7,1
"COG1914",22,22,33,21,33,18,18,25,25,16
"COG1915",1,1,3,1,3,1,13,1,1,0
"COG1917",58,43,61,50,76,23,27,36,10,14
"COG1918",50,68,48,50,64,74,55,36,60,48
"COG1921",3,1,2,5,4,5,9,3,0,1
"COG1922",41,21,39,13,43,24,18,28,36,31
"COG1923",0,0,2,3,2,2,12,1,0,1
"COG1924",70,101,31,84,44,101,61,11,33,90
"COG1925",20,25,12,15,9,23,12,14,10,6
"COG1928",3,4,0,4,0,4,14,1,0,4
"COG1929",22,25,27,20,34,31,28,33,32,13
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1932",52,40,44,31,39,61,70,36,24,24
"COG1934",1,2,0,0,3,0,1,1,0,1
"COG1937",13,9,3,7,4,23,18,8,7,12
"COG1939",13,14,6,11,12,18,16,2,5,15
"COG1940",134,99,132,115,140,117,131,152,165,133
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,1,2,0,0,0,0,1,0
"COG1943",11,36,8,20,24,59,38,16,118,51
"COG1944",0,0,3,0,1,0,3,1,1,27
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,2,1,0,0
"COG1947",37,42,21,30,26,51,48,24,41,27
"COG1949",0,0,0,0,1,0,0,2,0,2
"COG1950",0,0,0,0,0,0,1,0,0,7
"COG1951",68,43,54,45,43,64,29,44,64,31
"COG1952",1,1,4,3,0,0,0,0,0,2
"COG1953",1,3,2,1,3,0,0,0,0,2
"COG1954",7,2,0,0,4,4,6,1,0,0
"COG1956",13,4,10,10,14,2,1,8,9,4
"COG1957",8,8,7,8,12,18,45,7,7,38
"COG1959",27,43,18,24,14,53,68,8,24,24
"COG1960",74,56,72,54,85,42,39,69,78,51
"COG1961",557,515,150,401,179,257,704,129,122,475
"COG1963",5,6,0,6,4,1,10,0,1,5
"COG1964",2,1,0,3,1,3,1,1,0,0
"COG1965",1,0,2,0,1,0,0,1,0,1
"COG1966",59,69,63,70,56,97,52,51,87,50
"COG1968",50,58,23,47,38,59,44,28,58,63
"COG1969",1,2,1,2,4,3,2,1,15,1
"COG1970",16,32,19,18,19,10,26,17,19,38
"COG1971",26,18,24,17,25,44,42,25,10,41
"COG1972",5,5,4,4,0,1,1,9,11,2
"COG1974",17,29,19,26,20,30,40,17,28,40
"COG1975",21,19,10,17,20,51,34,11,24,13
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",37,37,78,66,75,33,65,47,36,47
