"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG1263",79,164,43,81,59,89,95,89,66,85
"COG1264",62,189,35,71,52,96,83,88,63,66
"COG1266",38,24,47,64,60,47,31,48,34,54
"COG1267",14,8,4,6,4,2,6,10,11,4
"COG1268",32,35,10,15,19,21,12,18,7,21
"COG1269",64,33,71,47,35,41,53,53,64,43
"COG1270",31,12,19,39,28,23,19,23,9,26
"COG1271",49,14,26,31,17,15,37,28,38,27
"COG1272",22,25,24,12,21,22,14,32,38,22
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,5,0,5,1,5,0,0
"COG1275",2,14,1,0,4,6,7,6,3,2
"COG1276",1,0,0,0,0,1,3,0,1,0
"COG1277",5,29,15,20,16,15,9,26,13,13
"COG1278",6,17,7,6,11,8,11,4,7,4
"COG1279",0,24,1,1,10,5,7,1,0,0
"COG1280",17,18,7,10,12,15,11,22,8,10
"COG1281",20,48,9,18,19,26,13,25,5,17
"COG1282",0,0,0,0,0,4,0,0,0,1
"COG1283",119,67,96,89,128,96,86,116,109,111
"COG1284",90,145,85,114,88,96,99,101,100,90
"COG1285",6,6,20,11,13,25,12,13,17,12
"COG1286",0,6,1,0,1,1,1,1,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",21,23,33,13,14,24,17,23,25,10
"COG1289",2,8,7,1,0,27,27,9,18,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,24,9,11,9,12,1,13,1,9
"COG1292",14,54,20,8,7,19,10,12,15,14
"COG1293",41,77,14,46,30,13,14,23,3,26
"COG1294",20,12,27,39,29,25,37,44,36,29
"COG1295",32,49,39,33,43,20,27,53,34,33
"COG1296",25,65,15,26,21,22,16,11,8,24
"COG1297",41,58,23,44,30,35,37,55,44,47
"COG1298",15,66,7,20,20,17,10,21,5,18
"COG1299",40,65,17,34,41,39,26,38,21,34
"COG1300",1,0,10,4,3,6,8,5,13,7
"COG1301",51,77,41,43,101,59,63,63,52,45
"COG1302",15,33,9,11,19,13,5,12,4,23
"COG1304",10,14,1,8,6,16,10,6,4,9
"COG1305",52,38,37,38,37,20,21,44,20,58
"COG1306",0,2,1,1,0,0,2,3,4,0
"COG1307",81,129,32,88,65,67,21,73,17,86
"COG1309",71,127,98,79,93,70,76,80,37,79
"COG1310",10,3,0,3,5,2,3,8,2,2
"COG1312",58,37,49,59,52,34,38,48,36,48
"COG1313",9,15,8,16,13,16,6,14,4,22
"COG1314",2,6,1,3,0,1,1,2,0,1
"COG1315",11,42,17,17,31,10,1,25,2,22
"COG1316",44,135,33,47,41,47,28,66,17,39
"COG1317",0,0,2,2,1,2,3,6,0,1
"COG1319",23,26,20,17,14,20,11,15,22,14
"COG1320",1,0,0,1,0,0,0,1,0,0
"COG1321",12,38,7,24,9,10,6,17,7,16
"COG1322",41,8,24,34,30,24,42,34,26,39
"COG1323",24,35,10,25,17,22,14,25,8,26
"COG1324",1,0,1,1,0,0,1,0,0,0
"COG1327",14,28,4,18,13,13,8,22,2,13
"COG1328",142,123,89,106,153,143,91,131,110,112
"COG1329",2,0,0,3,0,0,1,1,0,0
"COG1330",2,2,3,0,0,9,4,8,3,0
"COG1331",0,0,2,0,0,0,1,0,1,0
"COG1332",0,6,0,2,4,3,4,2,1,0
"COG1333",2,0,11,3,5,4,3,10,8,15
"COG1335",15,56,29,19,30,9,17,21,8,14
"COG1336",0,0,5,0,0,0,0,0,0,0
"COG1337",0,3,0,2,4,1,2,0,1,0
"COG1338",4,24,6,6,9,10,1,5,2,11
"COG1342",14,4,7,8,13,2,3,8,9,5
"COG1343",8,12,2,5,4,2,1,3,1,7
"COG1344",31,143,26,47,99,45,11,52,3,47
"COG1345",10,46,7,16,8,19,4,13,6,29
"COG1346",29,19,22,38,23,36,18,35,35,41
"COG1347",18,2,30,16,18,12,14,18,27,9
"COG1348",15,5,6,3,1,3,1,2,3,5
"COG1349",48,78,49,59,96,44,97,39,47,43
"COG1350",26,5,33,30,14,28,31,28,38,34
"COG1351",6,4,1,7,6,14,15,5,2,7
"COG1352",6,22,13,7,10,7,3,10,4,9
"COG1353",1,14,11,4,4,3,6,3,2,2
"COG1354",15,28,4,8,11,10,15,10,8,17
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",16,7,13,9,13,17,3,26,17,19
"COG1358",10,19,5,7,9,4,7,5,0,4
"COG1359",9,2,3,3,3,6,5,6,4,4
"COG1360",8,10,14,11,7,14,11,18,19,12
"COG1361",1,1,0,3,0,5,0,2,2,1
"COG1362",63,53,29,56,81,49,45,50,21,56
"COG1363",18,10,16,26,13,25,25,12,16,13
"COG1364",29,59,10,19,34,19,15,22,5,40
"COG1366",9,20,7,15,12,5,8,9,6,14
"COG1368",58,124,44,83,59,88,134,96,56,98
"COG1372",0,0,0,0,0,0,13,0,0,4
"COG1373",171,221,218,234,181,209,291,167,211,207
"COG1376",44,59,18,28,33,38,27,48,13,36
"COG1377",7,30,9,15,19,9,2,15,4,8
"COG1378",4,5,1,0,0,3,2,4,0,1
"COG1379",4,3,3,4,2,1,4,3,8,1
"COG1380",11,22,9,21,17,19,20,20,9,15
"COG1381",26,29,6,15,14,13,7,14,6,11
"COG1384",0,0,0,0,0,0,0,2,0,0
"COG1385",19,19,23,26,21,32,22,18,17,25
"COG1386",15,37,0,22,15,10,7,5,4,13
"COG1387",45,36,29,42,45,40,70,39,47,45
"COG1388",45,110,29,31,51,44,40,21,28,45
"COG1390",1,0,1,2,0,1,1,0,1,1
"COG1391",4,13,4,1,1,13,2,5,5,5
"COG1392",5,11,15,2,8,12,24,2,23,9
"COG1393",11,31,10,11,11,14,11,13,6,15
"COG1394",16,13,17,15,16,7,21,21,20,12
"COG1396",78,109,75,107,85,77,80,80,56,83
"COG1397",13,13,18,18,32,7,17,21,24,15
"COG1399",14,30,10,19,21,17,11,15,6,10
"COG1401",39,62,8,36,10,15,41,33,11,28
"COG1402",3,3,15,14,19,21,18,8,19,12
"COG1403",10,8,6,7,1,2,5,9,2,7
"COG1404",137,178,74,120,127,86,106,149,137,127
"COG1406",2,13,5,3,5,1,0,5,0,4
"COG1408",62,38,56,65,69,65,53,54,51,58
"COG1409",120,47,98,149,150,91,142,179,121,64
"COG1410",134,59,98,108,115,108,96,119,112,105
"COG1413",0,1,1,0,0,1,0,1,0,0
"COG1414",19,19,15,18,11,19,14,18,12,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,1
"COG1418",109,99,70,92,85,63,93,67,67,83
"COG1419",2,13,3,10,15,5,1,6,0,12
"COG1420",20,36,12,10,23,18,22,16,9,24
"COG1424",0,4,1,0,5,0,2,0,0,0
"COG1426",1,14,1,0,1,0,4,4,0,0
"COG1427",0,0,0,1,11,0,8,1,0,1
"COG1428",2,31,2,1,0,0,6,4,0,4
"COG1429",56,21,42,14,39,88,25,70,84,50
"COG1430",2,3,1,2,0,0,0,0,0,0
"COG1431",2,10,0,1,0,0,0,0,0,0
"COG1432",22,11,6,7,19,11,15,17,6,17
"COG1433",2,3,0,2,1,0,8,5,7,2
"COG1434",10,12,6,15,20,7,23,8,5,3
"COG1435",17,21,14,21,15,20,13,21,12,25
"COG1436",1,8,0,4,4,0,3,2,1,0
"COG1437",0,2,0,1,0,0,0,2,0,1
"COG1438",26,38,27,24,29,31,33,25,29,16
"COG1440",7,16,3,7,2,5,9,6,4,1
"COG1441",0,1,0,0,0,3,1,1,1,0
"COG1442",61,61,55,56,56,16,42,31,18,24
"COG1443",7,2,8,7,8,10,10,7,10,3
"COG1444",0,0,0,0,0,5,6,3,1,0
"COG1445",51,89,14,32,47,33,37,31,14,32
"COG1446",4,9,21,2,8,16,3,9,20,10
"COG1447",0,22,1,9,0,3,8,3,2,1
"COG1448",6,17,3,1,2,7,11,10,4,5
"COG1449",18,3,11,34,15,8,23,15,17,9
"COG1450",2,4,3,0,1,8,6,9,8,1
"COG1451",27,28,32,37,26,21,32,28,21,28
"COG1452",0,14,3,0,2,7,5,5,3,4
"COG1453",28,11,19,33,68,37,29,25,27,36
"COG1454",163,192,101,159,160,89,75,88,83,84
"COG1455",24,85,10,24,8,17,18,11,15,11
"COG1456",3,7,0,2,0,0,2,3,1,0
"COG1457",10,31,5,21,25,17,12,8,2,3
"COG1459",9,22,5,12,13,18,24,21,12,19
"COG1461",29,47,16,26,34,25,20,32,8,34
"COG1462",0,0,1,0,0,0,3,1,1,0
"COG1463",3,14,3,2,5,9,10,4,0,3
"COG1464",20,54,15,16,11,12,24,9,9,15
"COG1465",0,0,0,0,0,0,0,0,3,0
"COG1466",33,50,39,44,40,30,38,35,26,40
"COG1468",8,13,7,4,10,2,2,8,0,12
"COG1469",1,12,0,0,9,0,2,2,0,1
"COG1470",2,0,11,3,3,4,2,7,5,4
"COG1472",405,222,576,651,425,504,669,414,634,558
"COG1473",67,114,61,53,31,41,34,54,68,39
"COG1475",139,128,90,156,144,139,115,127,79,117
"COG1476",7,13,8,14,10,8,10,6,2,9
"COG1477",43,64,55,55,47,60,44,48,41,69
"COG1479",79,25,100,33,73,80,88,111,32,63
"COG1480",40,13,57,45,45,72,68,49,96,33
"COG1481",25,49,6,34,19,10,10,24,5,16
"COG1482",16,58,42,52,37,31,60,97,42,55
"COG1483",0,0,0,0,4,1,1,13,0,0
"COG1484",99,87,73,158,75,95,69,126,162,104
"COG1485",2,1,1,0,0,3,4,0,0,0
"COG1486",19,10,19,20,11,26,16,21,39,4
"COG1487",2,0,4,6,3,5,2,0,1,1
"COG1488",18,44,21,24,58,45,47,39,43,41
"COG1489",15,8,3,3,2,9,3,6,5,5
"COG1490",32,15,28,16,18,34,26,24,39,30
"COG1492",62,22,31,38,50,30,35,48,44,35
"COG1493",17,27,4,29,20,12,5,15,10,22
"COG1494",1,8,2,1,2,7,3,3,2,2
"COG1495",2,19,3,0,2,0,4,1,1,3
"COG1496",29,27,20,34,32,22,23,15,24,18
"COG1501",192,81,189,222,228,223,188,173,244,219
"COG1502",115,182,139,107,113,156,82,119,107,150
"COG1505",2,0,14,5,10,7,6,2,12,6
"COG1506",192,26,255,186,196,231,287,220,342,252
"COG1507",1,0,0,0,0,0,0,1,0,0
"COG1508",38,43,46,40,57,49,80,43,71,47
"COG1509",20,3,40,17,23,10,16,37,47,31
"COG1511",48,163,21,81,67,46,30,63,11,80
"COG1512",27,14,27,30,37,28,21,32,40,28
"COG1513",0,0,0,0,0,3,0,0,0,0
"COG1514",2,0,0,1,0,3,3,4,1,0
"COG1515",0,0,1,1,0,2,5,0,0,0
"COG1516",3,14,4,9,5,7,0,1,1,6
"COG1518",20,71,28,26,24,22,25,26,11,20
"COG1519",33,20,35,33,36,46,64,44,63,45
"COG1520",45,10,65,43,44,57,25,44,98,49
"COG1521",41,28,15,39,39,25,26,45,23,41
"COG1522",31,35,53,27,56,46,70,69,43,58
"COG1523",103,41,70,58,78,82,76,60,58,60
"COG1524",54,11,68,49,43,51,63,77,99,51
"COG1525",3,1,0,3,2,0,0,4,2,1
"COG1526",4,3,4,0,1,4,1,4,1,3
"COG1527",5,17,3,10,11,3,8,6,10,5
"COG1528",27,5,43,17,22,25,30,30,34,18
"COG1529",67,47,71,55,62,61,32,47,63,48
"COG1530",58,46,36,39,38,34,48,48,37,40
"COG1533",41,34,49,52,51,36,24,48,110,54
"COG1534",10,18,4,7,20,10,7,12,1,7
"COG1535",0,0,0,0,0,1,1,1,0,0
"COG1536",14,21,8,8,14,19,3,5,4,7
"COG1538",356,57,364,294,280,274,382,357,474,297
"COG1539",14,12,26,18,16,20,14,21,18,16
"COG1540",2,4,0,2,3,3,3,6,0,2
"COG1541",65,15,73,53,75,54,51,65,108,75
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",17,32,14,18,12,6,18,11,6,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",10,16,11,22,14,14,30,27,26,31
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,6,1,1,6,0,1,4,2,6
"COG1553",1,0,1,0,0,0,0,1,1,0
"COG1554",12,46,17,52,26,19,29,19,35,24
"COG1555",19,32,29,25,18,20,29,30,21,22
"COG1556",3,6,9,3,9,7,8,1,7,2
"COG1558",1,18,2,7,11,15,0,5,1,8
"COG1559",35,35,19,24,24,25,31,26,18,34
"COG1560",11,18,23,19,24,16,52,27,21,13
"COG1561",45,29,19,55,35,24,41,43,32,30
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",22,25,22,18,19,25,9,29,21,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,3,30,34,20,40,53,21,47,19
"COG1567",1,3,0,0,7,1,1,0,0,3
"COG1568",0,0,0,0,9,0,0,0,7,2
"COG1569",0,9,1,0,0,0,0,0,1,1
"COG1570",69,53,38,50,63,44,51,52,66,69
"COG1573",22,16,9,23,14,18,16,19,20,18
"COG1574",25,45,24,23,15,6,11,17,37,13
"COG1575",36,14,12,29,16,12,20,28,15,37
"COG1576",22,37,17,30,29,16,29,24,11,21
"COG1577",0,18,0,0,0,0,1,0,0,0
"COG1578",0,0,0,1,0,0,1,0,0,0
"COG1579",16,0,33,15,8,14,19,14,13,6
"COG1580",0,6,1,0,0,4,0,0,0,0
"COG1582",0,2,2,1,0,1,0,3,0,1
"COG1583",2,16,1,0,1,0,4,3,0,7
"COG1584",1,1,1,0,0,3,2,4,0,0
"COG1585",15,4,3,3,7,9,2,7,5,9
"COG1586",1,5,4,0,3,3,6,2,4,7
"COG1587",6,6,11,5,18,5,16,9,10,16
"COG1589",5,25,4,2,4,4,4,5,3,1
"COG1592",51,58,67,74,70,38,73,49,53,50
"COG1593",69,82,68,54,54,64,46,60,79,38
"COG1595",266,132,658,342,394,349,450,358,494,397
"COG1596",71,10,61,66,47,80,77,84,111,68
"COG1597",61,69,62,76,54,46,57,79,36,32
"COG1598",2,8,6,2,7,5,4,3,4,0
"COG1600",3,13,8,3,4,11,8,5,13,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,11,5,9,8,21,10,16,2,15
"COG1606",6,6,5,9,10,1,9,6,2,2
"COG1607",2,11,1,1,2,4,2,3,2,5
"COG1609",251,314,209,238,196,274,224,237,161,212
"COG1610",11,26,25,16,28,18,20,17,21,16
"COG1611",34,33,46,34,35,30,28,15,39,23
"COG1613",14,19,1,14,10,9,5,9,1,9
"COG1614",6,7,0,3,1,1,3,3,1,3
"COG1615",2,0,0,0,0,0,0,3,0,0
"COG1618",0,0,0,1,0,1,0,0,3,0
"COG1619",25,25,25,25,30,14,16,23,25,18
"COG1620",15,4,26,11,12,13,15,14,20,9
"COG1621",73,86,89,61,80,77,77,85,56,76
"COG1622",0,0,2,0,0,7,3,1,0,0
"COG1623",0,0,0,0,0,1,1,3,3,0
"COG1624",49,35,15,39,31,24,32,32,12,34
"COG1625",8,5,3,5,15,17,7,13,7,17
"COG1626",31,12,11,56,28,32,22,18,27,24
"COG1629",171,62,250,144,160,186,229,223,353,179
"COG1633",0,2,3,1,0,0,1,0,1,0
"COG1635",0,0,1,0,1,0,3,0,0,4
"COG1636",30,35,10,31,20,13,19,13,11,26
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",52,37,80,53,50,53,28,42,68,41
"COG1640",96,53,59,91,97,119,81,86,74,79
"COG1641",19,8,4,11,17,8,5,11,4,3
"COG1643",11,18,5,1,5,11,12,17,3,4
"COG1647",0,0,0,2,4,0,2,0,2,0
"COG1648",6,23,13,5,22,5,9,10,5,5
"COG1649",105,9,86,105,94,98,132,114,131,108
"COG1651",2,9,27,1,6,23,9,10,9,7
"COG1652",2,1,2,9,1,6,0,1,5,2
"COG1653",289,335,145,203,158,168,79,159,114,196
"COG1654",17,22,8,22,24,17,15,16,5,18
"COG1655",5,10,5,11,12,4,2,7,0,12
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,12,3,4,8,7,5,5,0,5
"COG1659",0,0,0,0,0,0,0,2,2,1
"COG1660",54,40,31,41,46,38,45,45,35,43
"COG1661",5,2,0,4,8,4,8,6,1,1
"COG1662",3,7,6,1,1,56,5,25,13,1
"COG1663",25,11,30,21,29,25,29,33,36,32
"COG1664",1,0,3,0,3,0,0,7,2,4
"COG1666",0,4,2,0,5,1,7,3,1,1
"COG1668",11,47,3,11,4,1,15,13,4,24
"COG1669",1,1,44,7,10,18,8,7,18,16
"COG1670",80,50,143,81,108,86,77,85,102,97
"COG1671",17,16,3,5,3,8,3,5,3,17
"COG1672",67,94,130,76,53,33,124,60,72,79
"COG1674",58,190,64,66,81,58,61,75,58,100
"COG1677",5,12,0,2,8,5,1,8,0,5
"COG1678",8,5,15,13,11,16,9,16,9,13
"COG1679",1,13,0,1,3,0,0,0,0,4
"COG1680",97,68,89,103,102,94,82,129,157,111
"COG1682",20,30,27,30,33,20,11,24,19,46
"COG1683",3,3,3,2,3,7,1,5,4,2
"COG1684",3,23,8,7,6,14,1,6,1,11
"COG1686",122,91,45,98,97,92,36,92,27,95
"COG1687",4,7,4,4,6,1,3,4,0,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,23,35,6,13,11,13,9,31,23
"COG1691",3,13,5,6,20,7,6,7,2,3
"COG1692",8,14,1,4,8,1,8,2,1,5
"COG1694",25,19,22,20,23,25,12,8,32,22
"COG1695",47,44,24,30,29,31,25,27,19,33
"COG1696",71,96,75,115,71,79,71,113,61,118
"COG1699",4,0,6,3,2,6,1,6,2,9
"COG1700",2,0,1,7,1,1,8,5,36,0
"COG1702",32,38,27,37,51,28,34,28,11,26
"COG1703",23,8,28,24,27,13,23,32,22,18
"COG1704",37,26,34,13,14,26,23,23,26,19
"COG1705",34,49,65,28,25,20,38,31,28,36
"COG1706",0,0,0,0,0,10,1,1,0,0
"COG1708",3,2,11,4,7,10,5,7,7,6
"COG1712",9,4,17,5,14,12,5,9,22,18
"COG1713",15,37,1,16,12,4,11,15,5,13
"COG1714",4,5,4,12,2,4,2,2,6,7
"COG1715",2,9,1,3,2,3,17,0,1,6
"COG1716",2,0,12,17,20,0,2,2,1,16
"COG1719",0,0,2,0,0,0,1,0,0,0
"COG1720",9,12,4,14,6,14,10,12,3,9
"COG1721",33,12,51,42,32,34,27,29,41,27
"COG1722",1,1,0,1,0,1,0,1,0,0
"COG1724",3,0,0,0,0,0,0,0,3,0
"COG1725",38,99,29,32,33,28,31,36,22,43
"COG1726",14,4,23,27,14,19,31,25,38,21
"COG1728",1,3,0,2,8,3,1,0,0,3
"COG1729",2,6,1,0,2,4,1,1,0,1
"COG1732",0,5,1,1,5,1,10,2,8,6
"COG1733",18,56,41,19,31,26,33,23,19,37
"COG1734",1,3,1,1,0,4,3,3,0,2
"COG1735",2,2,0,0,0,2,3,2,1,0
"COG1737",58,74,33,39,38,49,48,37,38,20
"COG1738",13,1,18,10,14,10,24,13,15,14
"COG1739",22,39,15,31,27,22,25,36,24,26
"COG1740",0,8,2,1,11,4,10,5,5,5
"COG1741",17,4,49,20,19,21,15,24,33,18
"COG1742",0,4,0,0,0,1,0,0,4,0
"COG1743",2,0,0,7,3,2,0,10,0,0
"COG1744",54,53,28,53,37,39,11,46,18,45
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",35,28,54,33,49,54,32,43,53,47
"COG1749",9,22,6,10,14,15,2,11,1,11
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",53,26,125,75,71,98,79,89,166,78
"COG1754",27,6,54,51,38,53,81,39,72,33
"COG1755",0,1,9,0,3,2,0,1,0,0
"COG1757",109,96,97,117,96,96,80,121,136,87
"COG1758",0,7,1,0,0,3,1,0,1,1
"COG1760",54,69,41,54,49,44,45,60,44,57
"COG1762",63,104,37,71,86,67,81,63,47,43
"COG1763",7,7,2,4,0,10,5,8,3,4
"COG1764",1,0,0,0,0,3,0,1,0,0
"COG1765",2,0,2,0,0,4,2,3,1,1
"COG1766",8,25,4,6,6,7,0,4,2,10
"COG1767",0,5,2,1,2,8,5,9,2,3
"COG1768",9,2,1,4,5,5,2,12,0,8
"COG1770",2,0,1,0,0,4,0,6,0,0
"COG1773",14,11,5,14,6,12,10,8,6,4
"COG1774",35,22,24,45,51,44,63,32,42,36
"COG1775",23,27,12,29,27,10,14,22,8,16
"COG1776",9,42,3,12,18,4,1,13,2,11
"COG1778",25,10,13,20,13,13,26,23,14,13
"COG1780",0,7,1,0,1,2,2,1,2,0
"COG1781",23,5,18,19,16,21,10,9,12,18
"COG1782",3,1,0,0,0,0,0,0,0,3
"COG1783",11,24,29,8,12,32,57,6,10,10
"COG1785",35,4,49,52,41,40,42,64,49,36
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,2,0,0,3,0,0
"COG1788",2,1,0,5,0,2,4,1,0,2
"COG1791",1,0,0,0,0,0,1,0,0,0
"COG1792",40,38,34,47,34,35,30,37,38,38
"COG1793",0,2,6,1,1,1,0,0,5,2
"COG1794",15,14,2,4,6,3,7,2,9,13
"COG1797",42,14,27,37,33,31,22,47,22,33
"COG1799",14,14,10,12,13,9,8,6,2,16
"COG1801",0,3,3,0,0,3,1,2,1,1
"COG1802",41,80,55,52,49,43,50,43,39,59
"COG1803",20,18,21,23,37,29,25,26,19,30
"COG1804",12,5,8,22,3,9,10,13,13,13
"COG1805",20,3,11,13,14,10,15,6,33,18
"COG1806",3,15,7,2,1,4,1,3,0,2
"COG1807",38,38,57,42,36,25,40,44,46,40
"COG1808",28,4,27,30,32,11,40,34,28,26
"COG1811",10,26,6,3,1,9,15,6,5,5
"COG1814",0,2,10,1,2,1,1,5,7,5
"COG1815",2,7,4,5,5,3,1,4,1,3
"COG1816",7,20,2,5,7,9,3,13,2,9
"COG1817",11,0,0,5,0,0,0,10,0,4
"COG1819",8,1,36,10,17,21,26,15,23,9
"COG1820",44,32,42,27,26,88,55,65,81,47
"COG1823",0,11,2,1,4,3,6,7,1,0
"COG1825",27,11,29,21,29,17,18,21,28,12
"COG1826",2,10,3,1,1,8,6,2,1,4
"COG1827",10,20,5,10,15,8,6,6,1,11
"COG1830",22,5,42,16,20,32,13,32,43,20
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",3,9,0,2,2,0,2,2,3,5
"COG1835",39,38,36,58,27,26,37,40,45,26
"COG1837",8,5,4,5,8,5,0,6,1,9
"COG1838",41,59,49,38,45,59,69,43,61,50
"COG1840",14,31,19,19,31,13,33,9,15,16
"COG1841",3,16,1,3,6,1,1,0,2,5
"COG1842",3,9,6,5,9,12,4,9,2,7
"COG1843",8,19,4,11,14,7,0,7,1,11
"COG1845",0,2,0,0,0,0,2,1,0,0
"COG1846",68,85,63,72,97,54,64,66,39,67
"COG1847",22,24,6,23,33,16,9,8,3,16
"COG1850",0,1,4,0,0,1,0,0,0,0
"COG1852",0,4,0,1,2,0,1,1,1,0
"COG1853",44,34,51,45,48,51,67,46,54,61
"COG1854",22,18,8,18,15,19,11,20,6,7
"COG1857",1,6,0,0,8,0,2,10,0,8
"COG1858",3,7,14,3,7,19,18,18,17,9
"COG1859",1,5,4,3,0,3,3,2,3,5
"COG1861",6,0,11,7,1,0,3,2,1,2
"COG1862",18,11,21,9,15,15,27,17,11,14
"COG1863",0,0,2,1,0,0,0,0,0,0
"COG1864",32,1,34,29,23,20,40,16,24,28
"COG1865",2,6,1,1,0,1,1,3,0,2
"COG1866",48,32,37,39,50,77,69,74,64,71
"COG1868",9,23,10,7,11,14,0,8,1,17
"COG1869",1,3,6,0,1,5,2,2,4,0
"COG1871",5,14,4,9,5,1,0,1,0,7
"COG1872",0,2,0,0,0,2,0,1,1,0
"COG1873",3,8,1,8,8,5,1,2,1,4
"COG1874",82,70,135,131,118,115,109,96,199,119
"COG1875",18,12,20,27,17,13,13,29,17,23
"COG1876",13,13,9,18,9,12,6,18,4,35
"COG1877",7,6,20,15,14,15,18,20,30,16
"COG1878",8,21,7,10,12,3,6,6,3,7
"COG1879",120,131,156,115,123,128,139,122,143,118
"COG1881",2,4,0,0,1,4,1,4,2,0
"COG1882",142,126,159,112,151,168,109,132,181,118
"COG1883",84,24,71,91,86,76,52,91,69,78
"COG1884",75,32,67,67,66,64,134,88,97,78
"COG1886",6,21,3,12,1,7,1,8,0,5
"COG1887",35,6,38,63,27,14,15,47,19,61
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",47,53,27,45,60,65,39,37,45,39
"COG1894",30,38,47,51,50,20,24,38,40,42
"COG1895",7,1,13,9,17,5,6,7,12,13
"COG1896",19,21,11,27,22,16,16,34,4,25
"COG1897",36,69,30,37,31,27,53,31,28,35
"COG1898",41,35,69,31,67,37,44,59,48,44
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,1,0,0,4
"COG1902",70,63,43,103,61,33,26,39,26,27
"COG1903",57,12,35,42,38,46,27,37,30,50
"COG1904",51,27,47,45,39,24,37,25,32,24
"COG1905",6,5,18,7,10,11,11,8,15,13
"COG1906",2,10,4,3,2,0,0,5,2,1
"COG1908",0,1,0,3,5,0,2,3,5,3
"COG1910",4,0,2,1,0,0,2,2,5,4
"COG1912",0,0,0,0,0,0,3,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",19,46,29,27,21,29,32,45,29,20
"COG1915",0,0,0,3,0,1,0,0,0,0
"COG1917",49,35,49,49,34,38,37,48,46,45
"COG1918",77,62,20,67,58,42,43,92,40,51
"COG1921",1,4,2,1,3,14,7,5,10,2
"COG1922",21,17,39,23,25,16,22,20,43,19
"COG1923",2,2,3,1,2,0,0,0,2,2
"COG1924",84,162,36,64,135,70,55,65,17,81
"COG1925",28,39,10,29,21,35,20,15,16,16
"COG1928",2,0,0,5,1,2,1,8,1,4
"COG1929",27,24,23,37,27,18,26,36,26,21
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",43,42,25,45,52,41,47,52,39,43
"COG1934",2,4,2,0,1,4,0,1,0,1
"COG1937",11,18,10,13,20,10,9,9,9,6
"COG1939",13,30,7,14,13,10,4,3,2,14
"COG1940",161,151,105,161,114,116,129,151,119,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,1,0,1,0,1,0,0
"COG1943",20,120,14,34,54,29,60,34,12,19
"COG1944",3,1,0,0,1,3,2,4,1,5
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",2,0,1,0,0,2,2,1,1,0
"COG1947",38,47,29,35,37,30,39,37,29,30
"COG1949",1,7,1,0,0,1,0,2,0,2
"COG1950",0,7,0,0,0,0,0,0,0,1
"COG1951",65,54,56,38,52,67,53,61,64,44
"COG1952",0,2,6,1,0,7,1,5,1,5
"COG1953",2,2,3,1,1,1,3,2,3,2
"COG1954",1,3,3,4,1,6,3,5,3,4
"COG1956",10,11,7,12,5,8,13,8,4,11
"COG1957",5,51,15,4,2,9,8,8,10,4
"COG1959",33,74,28,29,37,33,17,51,10,30
"COG1960",53,4,56,83,56,96,73,49,81,42
"COG1961",499,197,324,494,269,415,297,338,139,494
"COG1963",3,5,3,2,1,3,1,2,5,5
"COG1964",2,0,2,2,1,0,1,2,0,0
"COG1965",1,7,0,0,0,2,2,1,0,0
"COG1966",78,84,64,72,83,71,61,78,39,75
"COG1968",56,46,23,45,47,39,36,47,29,34
"COG1969",1,2,3,1,5,3,3,1,0,5
"COG1970",9,20,11,14,10,12,20,19,14,17
"COG1971",23,23,25,22,31,25,25,30,20,24
"COG1972",2,22,6,1,4,13,21,4,6,4
"COG1974",32,56,17,22,28,27,39,41,13,25
"COG1975",40,28,7,19,32,29,25,8,20,13
"COG1977",0,2,1,0,0,0,0,0,0,0
"COG1979",31,22,31,21,31,57,68,49,80,42
