"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG1263",52,81,38,98,57,37,32,43,50,102
"COG1264",55,66,39,67,45,38,46,44,60,95
"COG1266",36,66,55,59,36,32,46,40,38,53
"COG1267",17,9,12,2,12,9,10,10,11,2
"COG1268",20,17,20,16,7,12,16,12,11,4
"COG1269",81,33,23,45,66,50,54,50,42,43
"COG1270",20,24,11,27,19,27,38,20,18,28
"COG1271",21,13,31,36,49,28,27,26,20,20
"COG1272",22,28,30,19,20,18,8,14,13,9
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",4,2,4,3,1,0,9,3,6,0
"COG1275",0,1,0,3,1,2,0,2,1,3
"COG1276",0,0,0,0,0,0,0,1,0,7
"COG1277",20,10,14,19,10,18,23,28,16,15
"COG1278",5,10,2,1,6,4,4,11,8,8
"COG1279",2,1,4,2,2,1,3,1,0,8
"COG1280",17,5,7,6,12,10,15,11,4,14
"COG1281",22,24,20,22,10,9,17,20,32,27
"COG1282",6,0,0,0,0,0,0,2,0,7
"COG1283",103,97,97,118,95,78,105,105,134,107
"COG1284",109,109,110,82,89,88,124,89,108,95
"COG1285",19,12,21,14,15,18,16,7,30,18
"COG1286",0,0,0,1,1,0,1,2,1,2
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",9,6,12,15,16,19,20,26,12,27
"COG1289",0,1,6,3,2,5,0,0,1,30
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",4,8,6,12,5,13,6,11,7,15
"COG1292",10,31,9,18,7,6,13,16,10,17
"COG1293",31,53,39,38,23,29,48,29,38,18
"COG1294",20,12,25,28,35,27,13,17,13,18
"COG1295",44,41,64,50,43,39,36,41,56,30
"COG1296",19,25,20,22,7,11,25,21,28,27
"COG1297",45,34,36,47,60,25,36,40,35,27
"COG1298",7,33,10,21,14,31,19,18,20,18
"COG1299",22,29,41,32,22,24,28,13,26,43
"COG1300",1,0,3,7,0,7,4,3,0,6
"COG1301",27,38,54,44,50,66,41,60,81,45
"COG1302",8,9,12,20,10,20,38,15,32,15
"COG1304",6,11,3,9,4,4,13,8,17,11
"COG1305",59,59,42,68,34,51,62,58,48,40
"COG1306",0,2,4,1,2,4,3,2,2,0
"COG1307",68,115,67,75,58,74,106,57,92,71
"COG1309",114,91,96,73,44,86,105,58,132,102
"COG1310",6,1,3,4,1,2,4,1,2,0
"COG1312",19,38,15,30,23,50,46,35,43,48
"COG1313",20,20,22,17,9,17,16,6,28,12
"COG1314",1,1,1,0,0,1,1,2,1,2
"COG1315",13,38,13,17,10,18,11,8,11,16
"COG1316",61,78,73,44,30,38,71,44,65,36
"COG1317",1,1,3,0,0,1,2,0,1,8
"COG1319",6,27,7,12,6,10,14,14,10,17
"COG1320",0,0,1,1,0,2,0,0,0,0
"COG1321",15,22,19,21,9,14,32,8,17,7
"COG1322",32,25,36,35,41,23,33,32,29,39
"COG1323",19,23,29,22,19,27,14,12,31,18
"COG1324",0,1,2,0,0,0,0,0,0,2
"COG1327",11,7,13,16,7,8,22,9,24,12
"COG1328",118,102,127,133,125,144,151,107,200,112
"COG1329",4,4,1,1,2,1,0,3,5,2
"COG1330",0,0,2,1,0,1,1,0,0,8
"COG1331",3,0,0,0,0,0,2,0,0,0
"COG1332",4,0,3,0,1,5,3,1,5,1
"COG1333",1,2,1,15,7,1,4,6,5,3
"COG1335",13,27,16,8,13,12,33,18,24,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",5,1,4,2,2,9,0,1,0,1
"COG1338",6,20,4,11,4,4,15,5,5,11
"COG1342",4,14,5,4,11,3,3,15,7,4
"COG1343",15,8,9,6,4,17,6,5,15,5
"COG1344",9,64,33,37,20,47,41,61,49,45
"COG1345",8,22,8,25,12,22,9,10,10,18
"COG1346",22,33,37,24,30,24,24,32,26,27
"COG1347",25,11,16,16,19,29,11,16,9,12
"COG1348",7,6,6,6,1,4,4,6,11,2
"COG1349",55,74,37,38,25,33,45,21,46,63
"COG1350",25,20,21,25,42,12,15,20,15,18
"COG1351",40,22,13,10,11,10,8,15,65,18
"COG1352",5,21,10,10,6,4,8,6,11,7
"COG1353",6,4,5,2,4,14,6,3,6,4
"COG1354",13,22,18,10,7,18,27,15,30,5
"COG1355",0,0,1,0,0,0,0,2,2,0
"COG1357",32,4,11,14,14,27,17,20,21,16
"COG1358",11,16,10,4,5,5,8,8,13,6
"COG1359",10,2,4,4,3,12,6,14,9,4
"COG1360",13,24,23,13,16,20,11,26,20,14
"COG1361",3,0,2,0,2,3,0,3,1,2
"COG1362",42,93,68,59,43,46,59,45,56,58
"COG1363",20,15,30,10,19,23,37,19,18,25
"COG1364",18,27,25,40,22,24,36,19,28,22
"COG1366",8,9,20,5,8,2,14,7,10,11
"COG1368",93,103,59,75,82,62,89,114,111,86
"COG1372",0,0,0,3,0,65,0,3,0,0
"COG1373",292,407,483,243,294,344,253,228,719,216
"COG1376",33,61,39,27,11,56,43,25,38,43
"COG1377",7,28,8,16,7,15,10,15,13,9
"COG1378",0,3,6,2,1,7,6,4,14,1
"COG1379",2,5,4,1,0,4,6,3,4,2
"COG1380",8,23,22,13,21,22,25,14,21,9
"COG1381",21,22,27,15,7,14,26,20,22,17
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",20,22,41,22,37,24,49,26,29,24
"COG1386",16,5,23,14,10,14,29,12,17,15
"COG1387",48,72,53,50,49,57,77,45,55,45
"COG1388",50,52,57,49,35,29,40,35,30,44
"COG1390",2,0,1,0,1,0,1,0,4,0
"COG1391",9,1,2,9,1,0,0,2,2,9
"COG1392",12,5,2,7,8,9,5,10,7,4
"COG1393",10,14,4,12,7,23,16,10,19,13
"COG1394",24,13,11,13,17,13,29,18,20,9
"COG1396",96,150,137,84,74,79,142,89,155,82
"COG1397",19,12,18,17,23,8,11,7,35,10
"COG1399",19,21,14,9,10,3,23,11,18,7
"COG1401",58,68,79,20,17,12,22,15,44,7
"COG1402",18,7,2,11,9,13,14,14,3,17
"COG1403",7,9,3,7,3,1,9,13,5,2
"COG1404",108,116,112,125,129,103,113,100,101,94
"COG1406",3,2,0,7,3,0,1,1,1,1
"COG1408",64,41,55,57,72,61,70,61,66,50
"COG1409",128,55,104,66,101,118,78,127,82,96
"COG1410",100,88,109,98,103,91,112,110,87,127
"COG1413",0,1,0,0,0,0,0,0,0,5
"COG1414",15,9,12,9,7,13,18,14,18,24
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",86,69,131,79,90,111,89,70,93,63
"COG1419",2,11,9,14,3,19,11,11,11,4
"COG1420",37,34,24,25,18,25,20,18,26,29
"COG1424",1,1,1,0,0,0,3,1,2,1
"COG1426",0,0,1,1,0,0,1,5,0,0
"COG1427",2,0,0,3,3,0,3,5,2,0
"COG1428",1,9,19,0,2,0,0,4,17,1
"COG1429",34,27,29,30,30,35,20,43,60,93
"COG1430",2,0,0,0,0,0,0,5,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,38,10,15,7,5,8,29,8,5
"COG1433",2,6,4,11,13,0,4,17,4,3
"COG1434",14,16,17,12,15,4,24,12,26,16
"COG1435",19,11,13,14,22,17,23,17,13,15
"COG1436",2,1,0,0,2,0,5,3,3,1
"COG1437",0,0,1,0,0,0,0,1,1,0
"COG1438",24,19,33,30,19,35,18,28,29,29
"COG1440",3,1,3,4,2,9,6,1,3,3
"COG1441",0,0,1,0,0,0,0,1,0,2
"COG1442",38,82,64,34,39,27,61,28,40,23
"COG1443",14,8,1,3,6,8,9,5,8,6
"COG1444",0,1,1,0,0,0,0,0,0,5
"COG1445",28,31,32,42,21,30,25,21,32,39
"COG1446",3,3,0,2,3,6,2,4,2,11
"COG1447",2,4,4,3,3,5,4,2,5,5
"COG1448",4,3,4,4,0,1,3,1,3,11
"COG1449",34,23,39,28,43,27,26,43,22,7
"COG1450",0,0,0,5,1,0,1,1,0,7
"COG1451",26,28,19,34,29,15,29,11,21,18
"COG1452",2,0,2,1,1,2,0,7,1,3
"COG1453",32,30,23,44,45,35,40,59,35,30
"COG1454",134,158,128,148,100,73,135,117,109,154
"COG1455",3,10,6,13,15,20,25,11,14,13
"COG1456",1,2,2,1,0,2,2,4,0,2
"COG1457",17,10,8,5,5,4,8,9,10,13
"COG1459",14,28,25,18,18,32,19,19,32,27
"COG1461",24,35,37,31,16,20,51,30,43,33
"COG1462",0,0,0,0,2,0,0,0,0,1
"COG1463",0,1,1,2,1,2,0,1,6,9
"COG1464",25,10,18,20,12,18,18,14,19,16
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",46,39,65,40,46,41,46,55,43,29
"COG1468",13,17,8,9,7,15,8,5,14,4
"COG1469",2,1,3,3,4,0,1,2,7,0
"COG1470",3,1,1,9,2,12,7,14,1,4
"COG1472",540,426,239,469,578,663,608,687,506,528
"COG1473",48,36,36,44,49,67,48,65,48,49
"COG1475",166,164,150,143,144,128,162,146,148,149
"COG1476",13,42,8,10,5,7,20,11,6,4
"COG1477",52,54,39,53,47,64,45,47,46,49
"COG1479",85,113,234,55,85,68,104,64,145,89
"COG1480",37,50,48,42,68,37,34,39,49,48
"COG1481",23,23,25,30,13,12,39,8,31,13
"COG1482",68,38,46,54,64,58,76,63,59,30
"COG1483",16,0,0,0,3,25,0,7,0,1
"COG1484",103,90,115,94,82,84,93,71,75,107
"COG1485",0,1,0,0,0,1,0,0,0,2
"COG1486",7,8,3,4,13,30,18,12,14,20
"COG1487",8,10,1,1,4,12,6,4,9,1
"COG1488",58,54,37,51,30,30,46,52,34,42
"COG1489",5,12,6,9,5,9,15,8,7,6
"COG1490",32,30,19,23,23,33,38,27,36,31
"COG1492",43,27,28,45,47,37,57,35,32,49
"COG1493",17,20,33,19,14,17,31,16,26,21
"COG1494",2,2,1,4,3,5,1,1,3,10
"COG1495",0,0,0,2,2,0,0,4,3,3
"COG1496",26,33,35,17,34,29,37,20,39,25
"COG1501",120,93,95,161,133,275,179,329,182,255
"COG1502",132,167,132,168,119,132,125,109,174,138
"COG1505",5,4,33,6,16,15,3,13,4,7
"COG1506",167,118,157,247,284,189,115,189,159,228
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",42,31,38,42,56,42,23,59,41,39
"COG1509",18,9,8,28,25,30,14,36,16,24
"COG1511",98,127,70,59,31,93,66,50,60,53
"COG1512",27,17,27,32,26,27,33,17,24,23
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,1,1,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",2,19,6,5,4,7,8,4,10,6
"COG1518",38,49,26,30,37,38,49,30,41,22
"COG1519",40,22,12,25,51,28,24,28,33,35
"COG1520",36,25,14,48,59,86,60,66,16,104
"COG1521",28,36,42,40,37,28,41,24,42,22
"COG1522",54,57,78,44,53,54,59,45,37,43
"COG1523",60,59,60,50,46,82,62,48,57,66
"COG1524",70,39,98,44,56,41,46,50,39,50
"COG1525",3,0,0,0,1,0,1,3,2,0
"COG1526",0,3,5,3,3,1,2,1,8,4
"COG1527",10,13,4,8,7,7,13,14,10,7
"COG1528",30,31,28,19,20,17,30,29,15,34
"COG1529",30,60,26,38,29,24,37,43,34,51
"COG1530",35,44,57,31,60,34,32,41,55,44
"COG1533",44,42,76,48,66,71,62,44,74,41
"COG1534",12,14,8,5,5,8,13,4,14,9
"COG1535",0,0,0,0,0,2,0,0,0,2
"COG1536",3,18,6,10,3,7,11,14,9,12
"COG1538",337,174,293,317,462,299,244,328,227,300
"COG1539",30,26,28,15,18,25,16,23,15,10
"COG1540",1,1,3,2,1,3,9,5,6,4
"COG1541",62,31,32,78,80,75,71,57,31,57
"COG1543",0,0,12,0,0,0,0,3,1,0
"COG1544",20,35,46,13,13,9,9,10,19,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,13,33,31,21,20,17,25,12,16
"COG1550",0,0,1,0,0,0,2,0,0,0
"COG1551",2,4,2,4,0,5,3,2,0,0
"COG1553",0,0,2,0,0,0,0,0,0,1
"COG1554",26,21,7,13,44,40,41,40,9,29
"COG1555",32,38,40,19,27,16,21,25,19,21
"COG1556",1,3,3,2,6,5,1,3,1,9
"COG1558",1,10,5,5,5,15,2,4,6,8
"COG1559",41,18,52,31,40,6,33,18,28,11
"COG1560",21,16,36,29,25,21,10,26,23,24
"COG1561",45,49,56,36,43,39,49,34,43,31
"COG1562",0,0,0,0,1,0,0,1,0,0
"COG1564",29,23,31,21,21,14,33,20,16,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",33,22,42,23,36,38,36,28,27,46
"COG1567",4,0,2,3,3,1,2,0,5,0
"COG1568",29,0,3,1,0,10,0,1,3,0
"COG1569",0,0,0,2,1,4,1,4,0,0
"COG1570",43,46,64,28,44,34,58,52,53,57
"COG1573",23,12,22,19,23,16,26,35,9,16
"COG1574",19,6,11,24,4,11,7,19,26,6
"COG1575",26,5,31,20,29,26,29,22,12,13
"COG1576",26,19,29,30,25,16,19,16,19,12
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",1,0,0,1,0,0,2,2,1,0
"COG1579",30,14,25,12,22,15,21,15,20,16
"COG1580",0,0,2,0,0,0,0,0,0,1
"COG1582",0,2,5,2,0,4,1,0,1,1
"COG1583",3,5,0,4,1,0,0,2,5,0
"COG1584",0,0,0,1,0,2,0,1,1,3
"COG1585",5,9,10,6,4,4,18,9,18,12
"COG1586",5,3,2,4,1,1,3,3,0,6
"COG1587",10,21,9,16,2,5,6,2,7,8
"COG1589",4,0,8,2,3,1,14,8,5,4
"COG1592",52,46,69,49,68,47,72,54,66,57
"COG1593",36,60,10,51,24,35,44,64,42,64
"COG1595",378,365,313,359,371,500,328,419,318,348
"COG1596",67,60,76,51,95,118,63,69,56,69
"COG1597",91,71,82,60,66,75,71,46,86,42
"COG1598",1,14,8,1,3,26,15,1,15,3
"COG1600",6,4,16,2,10,14,11,13,7,8
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",21,6,14,6,10,4,13,12,13,18
"COG1606",5,5,7,3,6,4,7,5,6,3
"COG1607",0,5,4,2,3,4,6,1,4,8
"COG1609",345,348,203,196,175,356,282,211,317,230
"COG1610",15,22,21,19,22,22,27,20,18,22
"COG1611",32,20,26,18,37,34,29,27,26,47
"COG1613",5,9,7,14,3,1,8,5,2,9
"COG1614",1,1,1,1,1,0,9,4,7,1
"COG1615",8,3,16,0,0,0,2,2,1,0
"COG1618",0,1,1,0,0,0,0,0,1,0
"COG1619",23,17,29,28,21,26,25,28,18,21
"COG1620",0,8,5,14,13,8,3,4,8,10
"COG1621",53,74,37,40,34,100,55,68,119,68
"COG1622",0,1,0,0,0,1,0,0,0,3
"COG1623",0,0,6,0,4,1,0,0,1,1
"COG1624",35,34,46,38,36,33,47,27,47,23
"COG1625",13,12,14,16,6,18,16,12,20,8
"COG1626",32,13,32,27,29,27,22,17,7,17
"COG1629",135,109,168,227,232,165,127,188,157,182
"COG1633",0,0,1,1,0,3,0,6,0,0
"COG1635",0,0,14,4,2,1,1,3,1,0
"COG1636",21,28,28,20,9,17,26,20,30,11
"COG1637",2,0,0,1,0,0,0,0,0,0
"COG1638",28,47,17,39,23,26,38,45,22,50
"COG1640",100,77,112,80,99,88,79,58,83,86
"COG1641",5,9,6,2,3,5,5,5,11,15
"COG1643",11,4,13,1,5,1,0,2,8,18
"COG1647",0,0,0,1,0,2,0,6,1,0
"COG1648",9,9,11,11,5,5,3,6,5,5
"COG1649",132,75,142,85,132,109,80,85,88,113
"COG1651",5,2,1,9,0,5,1,13,8,9
"COG1652",0,5,3,2,2,2,6,4,0,8
"COG1653",256,316,275,206,133,479,291,168,400,192
"COG1654",20,31,21,15,7,10,23,12,19,15
"COG1655",5,12,2,7,6,16,13,4,2,4
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",7,6,7,3,2,0,11,8,7,6
"COG1659",0,0,2,0,1,0,0,1,1,0
"COG1660",62,45,52,45,55,28,53,36,45,34
"COG1661",3,15,1,2,1,0,5,9,4,10
"COG1662",0,0,1,2,3,10,2,0,0,64
"COG1663",23,25,31,30,38,21,19,20,29,39
"COG1664",2,0,0,2,0,11,3,5,7,1
"COG1666",1,2,1,0,2,0,1,3,2,3
"COG1668",16,12,14,27,22,7,12,5,13,5
"COG1669",5,3,20,17,17,22,2,12,8,13
"COG1670",68,91,97,68,56,99,98,85,90,104
"COG1671",12,16,6,10,4,7,14,7,15,11
"COG1672",120,210,62,80,87,139,59,91,239,31
"COG1674",78,121,158,106,78,61,104,89,99,72
"COG1677",1,9,5,5,4,5,6,1,6,8
"COG1678",15,6,8,7,12,14,20,18,5,10
"COG1679",1,1,1,0,2,7,4,0,7,0
"COG1680",88,85,77,97,100,97,88,142,55,110
"COG1682",38,23,31,32,11,16,31,20,18,23
"COG1683",3,0,6,3,1,9,14,7,7,7
"COG1684",3,14,8,12,1,9,6,6,5,8
"COG1686",86,154,106,73,45,66,137,83,113,83
"COG1687",4,1,2,7,6,7,10,5,10,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",30,8,4,16,8,37,9,19,71,8
"COG1691",3,4,4,6,2,2,5,6,4,7
"COG1692",6,2,7,5,2,2,8,5,6,1
"COG1694",30,22,19,19,36,24,21,18,17,29
"COG1695",35,62,25,30,20,35,35,24,49,27
"COG1696",95,97,126,99,89,79,128,107,122,82
"COG1699",2,16,3,4,5,16,10,2,3,5
"COG1700",7,15,2,0,1,2,7,0,1,1
"COG1702",46,43,54,42,45,29,54,33,47,30
"COG1703",29,12,12,16,38,24,30,35,13,18
"COG1704",22,14,38,13,29,19,19,29,35,29
"COG1705",34,26,64,38,36,27,20,65,49,32
"COG1706",0,0,0,0,1,0,1,0,0,2
"COG1708",7,6,4,6,3,19,1,9,7,4
"COG1712",5,6,0,13,6,12,4,12,6,17
"COG1713",11,13,18,13,9,6,20,12,14,14
"COG1714",7,3,2,6,1,15,4,8,2,2
"COG1715",7,5,27,4,5,2,6,8,7,9
"COG1716",11,9,12,14,2,1,7,4,13,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,23,18,11,2,0,8,8,23,8
"COG1721",34,19,26,38,40,57,34,44,30,31
"COG1722",1,1,4,0,1,0,3,2,4,0
"COG1724",0,0,0,1,0,0,1,0,3,0
"COG1725",43,53,33,47,29,55,58,30,36,26
"COG1726",31,14,20,22,36,19,17,24,16,24
"COG1728",5,13,8,4,2,5,5,3,1,2
"COG1729",2,0,1,2,0,0,1,0,2,2
"COG1732",3,2,3,6,6,5,1,5,2,4
"COG1733",48,47,43,33,33,22,35,31,32,23
"COG1734",1,2,1,2,6,0,4,1,2,1
"COG1735",2,0,0,0,3,1,0,1,1,3
"COG1737",26,60,35,24,20,36,50,30,40,50
"COG1738",21,4,30,8,22,11,20,15,12,10
"COG1739",32,17,49,19,35,19,38,23,27,29
"COG1740",0,0,1,3,1,1,3,3,1,11
"COG1741",16,10,8,21,13,21,19,26,14,17
"COG1742",0,0,1,0,0,1,0,0,0,1
"COG1743",21,0,0,0,1,16,3,4,0,1
"COG1744",28,38,43,48,31,44,54,51,52,39
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",48,51,35,46,54,33,45,39,38,51
"COG1749",7,26,8,16,11,14,9,13,9,11
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",81,55,38,90,111,76,61,96,39,79
"COG1754",41,44,32,48,69,27,31,53,63,44
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",91,101,106,92,99,91,108,117,126,92
"COG1758",0,0,3,1,0,0,1,2,0,2
"COG1760",51,40,44,50,63,40,56,43,56,52
"COG1762",39,67,57,49,34,45,48,28,45,56
"COG1763",8,6,4,4,3,3,4,1,1,7
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",6,1,0,2,0,2,1,0,0,2
"COG1766",5,11,12,11,3,9,14,11,7,11
"COG1767",3,0,2,1,4,3,2,8,7,8
"COG1768",11,6,9,8,2,3,11,9,0,8
"COG1770",10,1,0,0,0,1,0,0,0,4
"COG1773",8,8,14,4,13,3,15,14,10,12
"COG1774",33,38,55,49,58,36,31,36,40,56
"COG1775",13,21,11,10,16,13,24,13,32,20
"COG1776",5,43,17,9,7,20,18,5,6,10
"COG1778",12,17,20,11,25,22,24,29,47,7
"COG1780",2,0,0,0,1,0,1,0,0,2
"COG1781",19,29,23,18,13,24,23,15,25,19
"COG1782",0,0,0,5,0,0,0,0,0,0
"COG1783",55,20,13,16,18,4,17,27,17,41
"COG1785",48,23,33,39,75,31,13,26,16,26
"COG1786",0,0,0,0,1,0,0,0,1,0
"COG1787",0,10,6,3,3,0,3,6,1,0
"COG1788",5,0,0,0,6,4,6,6,3,5
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",36,54,38,39,46,41,51,35,46,33
"COG1793",1,0,0,4,0,6,5,6,8,0
"COG1794",4,11,3,7,4,4,4,5,7,3
"COG1797",35,26,21,42,23,26,27,26,20,27
"COG1799",8,14,18,14,6,7,13,14,20,15
"COG1801",0,1,0,1,1,0,0,0,0,2
"COG1802",26,68,32,47,12,37,51,48,41,48
"COG1803",32,22,29,18,20,19,29,21,31,23
"COG1804",11,9,9,9,10,34,15,8,20,12
"COG1805",19,15,28,18,29,25,7,23,21,25
"COG1806",3,0,1,2,3,1,1,1,0,3
"COG1807",35,13,16,20,29,41,27,58,23,27
"COG1808",21,20,17,28,40,24,22,34,13,19
"COG1811",0,3,13,4,3,8,7,6,10,8
"COG1814",2,1,0,4,7,2,1,10,2,2
"COG1815",2,10,3,4,4,4,10,1,5,1
"COG1816",9,15,7,8,1,2,6,5,3,12
"COG1817",8,0,6,0,3,0,4,0,1,0
"COG1819",12,10,3,18,13,10,6,16,24,14
"COG1820",52,63,81,46,56,54,56,45,55,81
"COG1823",0,0,0,1,0,0,2,1,0,4
"COG1825",23,20,9,15,28,31,29,22,24,16
"COG1826",1,1,1,2,0,1,0,0,3,2
"COG1827",5,18,7,8,1,3,13,3,7,14
"COG1830",13,18,8,29,31,23,9,29,9,37
"COG1832",0,0,0,0,0,0,1,1,0,0
"COG1834",2,1,1,7,4,1,2,1,0,1
"COG1835",59,10,23,13,35,49,38,35,18,25
"COG1837",11,12,2,4,4,7,9,5,8,5
"COG1838",37,36,37,50,51,39,35,36,58,48
"COG1840",15,10,9,21,22,19,10,14,25,10
"COG1841",4,4,2,3,5,3,4,2,8,1
"COG1842",3,2,4,10,4,3,1,3,4,3
"COG1843",7,16,7,6,3,10,8,4,6,4
"COG1845",0,0,0,0,0,1,0,0,0,2
"COG1846",62,94,62,61,34,54,74,64,55,60
"COG1847",19,22,21,15,17,22,19,15,32,17
"COG1850",0,1,0,0,0,0,0,0,0,2
"COG1852",0,0,1,1,0,1,0,1,2,1
"COG1853",48,56,43,61,54,49,54,47,56,57
"COG1854",14,21,27,13,11,15,31,8,24,13
"COG1857",5,6,9,9,1,0,0,0,3,1
"COG1858",8,4,8,14,9,10,3,12,5,12
"COG1859",6,2,1,5,0,0,3,2,3,6
"COG1861",2,1,2,7,4,6,20,6,1,0
"COG1862",14,18,14,11,9,11,20,22,21,12
"COG1863",0,0,0,0,1,0,2,4,0,0
"COG1864",26,28,41,27,42,38,29,40,25,17
"COG1865",0,1,0,1,1,2,0,3,3,0
"COG1866",57,74,71,84,60,57,51,64,80,73
"COG1868",8,29,12,14,4,10,11,8,13,15
"COG1869",1,1,0,2,4,0,0,3,1,1
"COG1871",1,7,3,11,5,4,1,0,2,3
"COG1872",0,0,0,3,0,0,0,2,0,1
"COG1873",6,11,9,12,1,5,6,5,5,7
"COG1874",51,67,44,88,85,151,106,141,78,99
"COG1875",18,8,5,17,16,13,14,18,6,4
"COG1876",29,26,25,28,9,6,24,13,22,15
"COG1877",6,11,6,21,19,16,7,13,8,14
"COG1878",6,5,5,11,6,5,5,9,7,2
"COG1879",119,234,135,106,103,154,151,110,121,145
"COG1881",3,0,0,1,2,0,0,5,3,4
"COG1882",109,109,134,130,99,107,117,90,98,162
"COG1883",80,58,43,102,112,82,79,86,70,71
"COG1884",71,44,47,75,140,66,55,84,45,55
"COG1886",1,20,4,10,2,5,7,4,5,7
"COG1887",43,29,54,63,28,22,43,50,39,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,23,25,44,39,16,34,48,19,53
"COG1894",15,27,10,35,38,48,17,21,27,14
"COG1895",14,6,19,6,17,24,14,6,8,2
"COG1896",17,22,32,20,14,8,31,17,22,24
"COG1897",47,56,35,30,28,28,36,27,25,37
"COG1898",74,49,51,34,47,70,49,70,78,34
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",1,0,0,1,1,0,0,0,1,0
"COG1902",53,60,29,45,43,50,65,52,59,47
"COG1903",35,31,17,43,15,40,30,35,13,36
"COG1904",36,17,14,25,30,40,52,51,52,42
"COG1905",6,6,3,7,7,6,17,7,16,10
"COG1906",0,0,3,0,2,3,2,3,2,1
"COG1908",2,2,0,1,2,0,0,3,0,0
"COG1910",1,3,2,5,0,0,3,4,9,0
"COG1912",1,0,1,1,0,2,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,13,14,21,27,31,29,20,18,31
"COG1915",0,0,1,1,0,1,0,3,0,0
"COG1917",51,35,49,42,54,46,51,45,44,30
"COG1918",58,71,67,46,74,50,68,64,54,41
"COG1921",1,3,1,1,9,3,2,4,2,6
"COG1922",10,16,26,24,24,26,32,12,17,17
"COG1923",2,0,0,3,0,0,1,6,6,1
"COG1924",65,103,74,83,61,60,65,83,99,92
"COG1925",18,33,31,23,8,39,27,20,19,25
"COG1928",3,2,11,6,4,13,7,3,17,4
"COG1929",27,38,29,21,34,48,31,25,29,24
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",48,33,72,44,43,27,50,42,44,34
"COG1934",1,1,1,1,1,1,0,1,1,0
"COG1937",14,12,7,17,4,3,9,9,14,8
"COG1939",12,15,19,14,7,11,9,8,15,12
"COG1940",166,164,95,130,142,151,145,129,136,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,0,0,0,0
"COG1943",37,30,22,21,14,16,35,41,42,18
"COG1944",0,0,0,2,0,2,0,0,0,3
"COG1945",0,0,0,0,0,0,0,2,1,0
"COG1946",2,0,0,0,0,1,0,0,0,2
"COG1947",40,39,42,41,34,28,46,32,29,24
"COG1949",0,0,1,1,0,1,0,0,0,4
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",36,39,37,42,36,41,33,49,51,65
"COG1952",3,0,6,4,0,0,1,5,5,6
"COG1953",0,0,1,1,0,1,0,1,0,1
"COG1954",4,5,7,2,2,2,4,1,3,12
"COG1956",7,4,8,5,12,5,8,17,2,10
"COG1957",11,11,4,4,0,8,14,8,2,9
"COG1959",36,37,34,32,13,34,57,32,32,33
"COG1960",55,42,50,49,69,37,38,31,37,44
"COG1961",501,610,550,490,291,277,454,398,580,414
"COG1963",2,3,7,2,1,5,10,2,7,4
"COG1964",0,0,1,1,0,0,0,1,1,0
"COG1965",1,1,0,0,0,0,1,0,0,1
"COG1966",51,84,77,73,72,61,57,70,105,64
"COG1968",30,34,61,34,35,47,54,51,49,37
"COG1969",2,0,1,4,1,0,0,2,0,0
"COG1970",23,11,22,15,12,9,17,20,18,11
"COG1971",24,40,24,21,29,34,40,27,40,19
"COG1972",1,5,1,6,7,2,1,4,1,5
"COG1974",24,23,30,27,23,19,30,16,39,21
"COG1975",11,32,11,13,6,7,21,17,19,28
"COG1977",0,0,0,0,0,0,0,1,0,4
"COG1979",34,31,17,59,56,46,45,58,21,57
