"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG1263",71,23,42,35,34,52,100,115,73,64
"COG1264",115,36,65,46,38,58,91,106,81,54
"COG1266",20,32,52,38,57,53,64,29,52,34
"COG1267",3,7,3,5,3,8,13,11,6,5
"COG1268",18,7,22,18,9,14,13,5,14,6
"COG1269",104,40,56,39,40,19,25,44,68,55
"COG1270",24,20,18,19,15,17,12,16,33,21
"COG1271",29,36,26,25,33,43,37,18,48,31
"COG1272",31,21,14,32,19,21,39,34,27,34
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",26,2,4,16,0,0,1,0,0,1
"COG1275",3,3,5,1,5,2,1,15,1,6
"COG1276",5,1,0,0,1,0,0,1,0,1
"COG1277",12,22,4,28,8,7,14,25,15,13
"COG1278",5,2,6,4,7,6,4,14,1,6
"COG1279",3,1,3,0,1,4,1,9,3,7
"COG1280",12,5,5,14,7,3,0,11,18,5
"COG1281",32,7,22,41,5,12,20,14,18,7
"COG1282",1,1,3,0,0,1,3,2,0,2
"COG1283",84,107,113,112,103,155,150,80,108,95
"COG1284",109,65,124,116,138,141,120,79,102,78
"COG1285",13,12,20,8,16,12,20,22,3,17
"COG1286",2,0,0,1,0,0,2,1,1,4
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",46,12,9,24,9,11,11,54,10,45
"COG1289",12,8,0,1,1,1,2,15,0,15
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,3,16,3,1,9,7,8,4
"COG1292",32,15,4,8,1,6,9,26,14,16
"COG1293",47,11,39,48,13,29,32,25,35,12
"COG1294",17,30,30,9,31,40,22,21,35,36
"COG1295",34,52,41,24,50,44,28,41,44,32
"COG1296",31,7,23,50,12,23,24,16,24,9
"COG1297",39,51,47,22,43,67,54,22,46,24
"COG1298",7,16,12,34,5,5,15,8,19,9
"COG1299",61,17,25,32,21,39,33,42,34,30
"COG1300",8,11,1,4,7,0,8,14,1,12
"COG1301",72,51,56,48,70,142,65,96,85,42
"COG1302",28,7,10,26,11,12,17,10,21,8
"COG1304",10,11,4,2,2,6,3,20,11,6
"COG1305",51,32,47,59,14,15,57,19,54,18
"COG1306",1,0,0,3,0,0,7,10,0,3
"COG1307",66,29,56,112,50,56,65,27,93,22
"COG1309",120,66,61,152,37,43,67,89,61,54
"COG1310",0,1,5,3,4,1,8,1,3,0
"COG1312",55,43,43,30,58,69,40,45,54,36
"COG1313",23,5,19,28,11,14,16,12,15,11
"COG1314",0,1,1,1,0,1,3,0,0,1
"COG1315",3,6,20,26,3,5,5,4,4,6
"COG1316",73,21,61,43,23,44,56,42,49,35
"COG1317",0,0,0,2,1,0,1,1,0,1
"COG1319",15,7,19,10,9,14,23,40,17,20
"COG1320",1,0,1,0,1,0,0,0,1,0
"COG1321",22,5,16,31,7,8,6,4,13,5
"COG1322",25,37,47,31,39,58,34,24,38,19
"COG1323",23,8,15,38,7,14,24,11,28,4
"COG1324",0,0,0,2,0,0,0,0,2,1
"COG1327",21,4,15,22,7,7,7,7,10,5
"COG1328",145,115,121,154,121,119,107,111,125,138
"COG1329",2,1,5,5,2,0,2,2,1,0
"COG1330",4,0,0,0,0,0,2,1,0,3
"COG1331",0,0,1,2,0,1,0,7,0,0
"COG1332",3,2,4,0,3,0,4,0,1,2
"COG1333",2,9,0,5,4,1,2,31,0,10
"COG1335",22,18,14,28,13,10,10,20,10,19
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",8,0,5,4,3,2,1,0,0,3
"COG1338",2,6,8,8,5,2,6,6,2,0
"COG1342",11,7,4,8,13,6,5,6,11,4
"COG1343",4,2,9,13,9,2,12,13,6,16
"COG1344",9,23,64,65,28,13,49,16,28,18
"COG1345",3,6,14,23,8,7,20,4,7,0
"COG1346",13,18,24,29,36,33,29,25,32,19
"COG1347",10,14,12,10,11,9,14,15,18,19
"COG1348",13,5,5,9,2,1,4,9,13,1
"COG1349",80,36,66,31,29,34,45,85,47,54
"COG1350",23,34,28,16,60,57,22,24,27,36
"COG1351",37,5,10,33,25,22,23,1,6,2
"COG1352",1,2,4,23,3,1,7,15,8,3
"COG1353",7,1,10,2,3,0,8,3,0,3
"COG1354",37,9,28,38,10,14,19,5,7,7
"COG1355",0,0,11,0,0,27,0,0,0,0
"COG1357",14,23,12,27,8,6,8,47,20,13
"COG1358",14,3,6,12,10,7,5,8,8,10
"COG1359",2,7,0,6,8,0,0,7,3,5
"COG1360",13,23,13,28,33,41,29,22,13,18
"COG1361",3,1,2,2,1,0,1,2,0,0
"COG1362",78,30,69,66,61,87,77,18,76,18
"COG1363",75,11,14,39,11,4,22,25,28,18
"COG1364",22,10,37,45,11,31,29,5,27,4
"COG1366",9,8,14,14,4,10,10,8,11,3
"COG1368",127,80,132,97,138,110,93,51,67,90
"COG1372",23,0,0,30,0,0,0,0,0,0
"COG1373",183,281,215,311,1065,1300,814,195,165,278
"COG1376",57,15,33,48,14,33,53,13,52,20
"COG1377",4,5,6,17,3,3,6,7,6,5
"COG1378",3,3,1,5,0,4,2,1,4,2
"COG1379",2,1,0,2,1,2,5,4,1,9
"COG1380",10,16,13,16,25,15,14,8,17,22
"COG1381",35,3,21,23,9,15,24,5,15,15
"COG1384",0,0,1,0,0,0,2,0,0,0
"COG1385",22,28,27,24,16,42,25,34,19,19
"COG1386",31,5,21,27,7,10,13,13,21,5
"COG1387",72,52,42,58,42,67,83,47,52,43
"COG1388",62,23,43,62,21,25,32,13,41,29
"COG1390",7,1,1,1,1,0,1,0,1,0
"COG1391",6,1,4,1,1,0,3,1,3,8
"COG1392",7,11,5,3,4,6,4,18,3,19
"COG1393",18,10,8,16,11,4,16,24,11,15
"COG1394",36,12,26,18,15,13,2,17,14,14
"COG1396",113,65,71,123,79,76,110,66,91,67
"COG1397",21,10,66,18,50,37,78,16,9,22
"COG1399",22,5,18,17,8,10,12,6,15,7
"COG1401",23,33,21,43,61,75,45,13,40,23
"COG1402",11,16,3,4,32,9,2,9,5,9
"COG1403",8,1,3,4,1,32,25,3,9,7
"COG1404",118,143,104,121,121,86,187,96,141,98
"COG1406",2,0,4,3,0,0,1,0,1,1
"COG1408",44,91,75,57,87,117,85,55,64,78
"COG1409",224,115,92,88,69,72,34,89,123,97
"COG1410",93,99,96,81,140,128,92,90,113,85
"COG1413",0,0,0,2,0,0,1,2,0,1
"COG1414",36,5,12,14,12,7,4,19,8,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",80,92,105,120,95,124,90,56,86,70
"COG1419",0,8,10,20,2,7,13,0,7,1
"COG1420",18,8,23,24,8,23,24,9,29,12
"COG1424",0,0,1,0,1,1,1,3,1,0
"COG1426",4,1,1,1,0,0,0,4,0,1
"COG1427",1,0,0,6,2,2,1,0,0,0
"COG1428",0,0,3,3,37,48,43,1,0,0
"COG1429",21,65,8,41,72,62,49,94,44,54
"COG1430",1,0,0,5,1,0,0,3,0,2
"COG1431",0,0,1,0,0,0,0,0,1,0
"COG1432",15,9,11,14,4,8,13,8,30,2
"COG1433",3,7,7,2,12,4,4,10,9,6
"COG1434",10,4,22,24,10,11,19,23,13,16
"COG1435",14,17,18,20,28,5,10,13,25,18
"COG1436",0,0,2,1,0,0,2,1,1,0
"COG1437",0,0,0,0,0,1,1,0,0,0
"COG1438",27,12,26,23,40,31,37,13,24,38
"COG1440",8,5,3,4,2,3,8,19,2,5
"COG1441",1,0,0,0,0,0,2,0,0,1
"COG1442",38,51,59,51,30,82,42,38,59,17
"COG1443",12,11,5,1,15,22,14,19,6,2
"COG1444",2,3,0,0,1,0,0,2,1,1
"COG1445",55,11,23,23,10,32,34,30,39,18
"COG1446",5,13,4,5,6,3,1,19,2,25
"COG1447",8,2,2,2,4,3,6,11,4,5
"COG1448",18,6,4,3,2,7,3,12,6,2
"COG1449",13,33,26,20,32,7,27,16,18,18
"COG1450",8,2,0,0,5,0,3,20,0,10
"COG1451",22,22,31,30,19,9,17,28,31,21
"COG1452",9,2,1,1,0,1,3,2,2,7
"COG1453",74,58,43,28,17,20,15,32,30,16
"COG1454",215,83,157,150,94,87,128,101,125,117
"COG1455",34,13,13,23,13,11,35,53,21,20
"COG1456",3,0,0,2,0,3,9,0,3,0
"COG1457",17,9,17,6,7,8,16,15,22,2
"COG1459",12,9,11,48,4,12,29,14,20,18
"COG1461",39,12,26,38,13,27,31,27,47,12
"COG1462",0,0,8,0,0,0,0,3,0,0
"COG1463",13,6,3,2,0,8,1,4,3,2
"COG1464",55,10,19,13,13,19,17,14,24,17
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",44,34,39,52,53,29,41,17,38,41
"COG1468",7,6,10,9,4,4,15,8,6,8
"COG1469",4,1,1,0,2,1,0,5,1,1
"COG1470",5,7,1,4,0,0,0,10,2,7
"COG1472",402,719,480,488,494,600,472,614,423,521
"COG1473",85,17,42,26,13,34,46,217,57,66
"COG1475",165,110,156,168,97,85,107,88,153,90
"COG1476",13,3,13,15,4,4,21,7,7,3
"COG1477",52,70,44,38,50,59,61,61,39,62
"COG1479",48,72,125,70,133,169,180,34,80,113
"COG1480",15,44,57,21,47,77,51,59,48,73
"COG1481",35,8,24,27,9,6,27,12,15,11
"COG1482",54,61,66,46,36,60,46,55,44,53
"COG1483",0,9,4,5,0,0,2,0,1,6
"COG1484",174,52,97,103,180,209,112,63,111,40
"COG1485",4,0,0,0,1,0,0,1,0,2
"COG1486",49,16,11,17,10,14,24,35,21,15
"COG1487",4,9,4,2,2,15,3,2,1,1
"COG1488",62,33,64,85,17,35,28,39,38,32
"COG1489",10,1,10,15,4,6,4,3,8,4
"COG1490",25,20,31,21,26,34,30,18,24,37
"COG1492",37,43,34,47,39,22,28,45,53,45
"COG1493",27,1,19,31,8,16,14,18,21,7
"COG1494",3,1,4,1,2,0,3,10,0,5
"COG1495",5,1,0,0,0,0,1,6,3,9
"COG1496",18,29,41,35,59,50,41,28,37,31
"COG1501",150,297,169,209,155,193,228,267,209,236
"COG1502",66,95,135,144,134,121,143,97,116,123
"COG1505",2,12,3,4,4,0,0,18,1,11
"COG1506",112,336,215,99,318,231,149,155,127,183
"COG1507",0,0,3,0,0,0,0,0,1,0
"COG1508",33,43,32,23,80,85,75,39,32,61
"COG1509",17,51,3,11,10,1,3,53,15,33
"COG1511",59,20,102,90,35,54,65,8,74,22
"COG1512",22,22,21,18,19,21,17,31,26,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",4,0,4,1,6,0,0,0,1,1
"COG1515",0,0,0,5,0,0,0,5,1,0
"COG1516",0,5,5,9,3,0,7,5,1,0
"COG1518",34,17,40,32,58,34,36,17,12,19
"COG1519",22,47,28,16,42,48,41,53,34,51
"COG1520",42,81,14,16,28,6,3,100,31,73
"COG1521",45,23,41,42,20,18,24,20,51,16
"COG1522",23,57,51,34,76,68,73,49,38,53
"COG1523",42,85,71,83,106,116,111,61,98,89
"COG1524",29,81,77,33,87,130,56,44,57,73
"COG1525",2,0,0,1,0,0,0,7,2,1
"COG1526",2,1,5,5,0,1,3,3,3,1
"COG1527",15,3,8,13,6,12,9,11,7,5
"COG1528",28,50,24,23,18,3,6,28,29,45
"COG1529",35,13,32,22,17,35,49,104,56,51
"COG1530",39,43,55,42,64,41,38,34,23,24
"COG1533",20,55,36,68,60,17,42,33,46,76
"COG1534",9,3,4,12,7,7,9,4,7,6
"COG1535",1,0,0,0,0,0,0,0,0,5
"COG1536",3,7,10,13,4,3,12,5,9,4
"COG1538",214,474,301,165,308,251,179,336,334,393
"COG1539",16,18,26,25,20,32,21,25,11,23
"COG1540",14,0,3,1,2,3,2,4,3,1
"COG1541",66,90,18,64,36,19,23,82,69,55
"COG1543",0,0,0,4,0,0,1,0,0,0
"COG1544",17,8,19,28,15,9,11,7,5,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,20,21,32,27,22,16,38,26,11
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,3,4,0,0,1,0,0,0
"COG1553",1,0,0,0,0,0,2,2,0,1
"COG1554",6,43,14,15,18,11,12,16,23,27
"COG1555",18,20,34,18,55,37,29,25,27,23
"COG1556",4,4,7,1,6,0,0,2,5,7
"COG1558",1,4,3,13,2,0,2,3,4,1
"COG1559",66,33,49,30,37,64,39,26,27,21
"COG1560",31,18,25,19,39,39,26,31,14,45
"COG1561",34,25,27,29,21,45,51,32,41,23
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",24,22,21,19,13,8,14,15,27,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",42,47,62,14,48,35,25,69,22,40
"COG1567",6,0,7,2,3,0,2,0,0,1
"COG1568",0,22,0,7,11,1,0,20,0,1
"COG1569",1,0,0,0,0,0,1,2,0,1
"COG1570",48,53,47,49,51,57,42,43,42,64
"COG1573",30,18,30,13,12,7,2,17,30,18
"COG1574",56,7,15,22,17,11,10,56,10,24
"COG1575",25,37,26,12,21,14,10,14,30,13
"COG1576",27,25,20,24,35,21,29,22,15,22
"COG1577",0,1,0,0,0,0,2,1,0,0
"COG1578",4,1,1,1,1,0,1,0,0,4
"COG1579",5,18,10,11,22,32,19,17,10,19
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",1,0,1,3,0,0,0,2,1,0
"COG1583",0,1,5,7,1,11,4,0,0,0
"COG1584",1,0,0,0,0,0,0,6,0,2
"COG1585",16,0,7,12,11,6,13,3,9,3
"COG1586",2,3,1,9,0,5,0,9,1,5
"COG1587",6,4,8,7,8,5,8,19,11,13
"COG1589",15,0,9,8,1,0,3,2,7,3
"COG1592",64,48,48,64,55,64,59,51,61,51
"COG1593",46,24,28,18,22,50,35,161,61,60
"COG1595",206,474,256,290,322,233,325,540,282,534
"COG1596",29,72,37,19,78,97,64,84,63,80
"COG1597",85,64,65,73,95,47,52,43,44,31
"COG1598",3,0,9,5,6,0,3,3,2,2
"COG1600",13,13,14,8,2,1,3,13,3,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,7,9,12,5,7,6,17,18,5
"COG1606",13,0,8,6,2,6,6,17,10,5
"COG1607",3,4,3,7,0,1,3,3,3,4
"COG1609",229,248,226,440,270,262,276,326,285,195
"COG1610",13,18,18,20,12,9,6,15,16,26
"COG1611",32,37,29,18,39,21,22,37,26,59
"COG1613",4,4,14,4,3,7,11,4,6,4
"COG1614",9,1,4,5,1,2,5,0,1,0
"COG1615",2,1,11,1,0,0,0,1,2,0
"COG1618",0,0,2,0,0,0,1,0,0,1
"COG1619",15,20,10,22,8,10,13,43,22,15
"COG1620",19,23,7,7,16,30,14,40,12,17
"COG1621",57,79,90,75,87,167,108,98,65,84
"COG1622",1,0,0,0,0,0,0,1,0,3
"COG1623",4,1,2,3,2,0,2,7,2,2
"COG1624",40,23,52,39,34,63,40,21,42,17
"COG1625",40,4,14,31,12,11,12,7,16,8
"COG1626",19,29,25,13,15,1,5,25,24,17
"COG1629",114,272,171,91,216,269,247,303,142,304
"COG1633",2,0,2,7,1,0,1,6,0,1
"COG1635",2,4,3,1,0,2,1,0,1,1
"COG1636",35,18,25,34,11,21,18,13,30,10
"COG1637",1,0,2,0,0,0,2,0,1,0
"COG1638",57,22,49,29,33,29,30,161,45,54
"COG1640",83,77,106,90,104,99,82,38,130,78
"COG1641",21,10,24,5,7,15,7,12,4,6
"COG1643",3,1,12,4,18,40,37,2,3,8
"COG1647",4,0,0,4,0,2,0,1,0,1
"COG1648",5,6,15,4,4,11,9,7,6,0
"COG1649",80,126,93,62,121,93,71,96,100,147
"COG1651",11,9,3,3,2,1,0,9,5,11
"COG1652",2,2,2,7,3,6,2,6,3,4
"COG1653",129,111,192,440,108,183,252,193,323,114
"COG1654",24,10,16,29,11,14,22,9,22,8
"COG1655",0,2,6,9,4,2,13,0,13,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",15,3,6,9,3,3,12,2,4,3
"COG1659",0,1,0,3,0,1,0,6,1,0
"COG1660",45,37,62,41,56,48,67,29,50,39
"COG1661",13,1,7,6,2,2,7,3,4,21
"COG1662",2,4,0,1,1,0,0,26,1,16
"COG1663",22,41,25,13,54,44,47,37,23,49
"COG1664",5,6,0,10,1,0,2,4,1,2
"COG1666",8,0,2,1,0,2,1,2,0,4
"COG1668",10,2,14,37,6,6,17,2,12,4
"COG1669",7,14,4,6,20,32,18,14,9,38
"COG1670",85,87,74,90,71,57,60,99,81,116
"COG1671",6,3,15,8,7,6,7,4,15,1
"COG1672",44,85,65,59,492,453,348,103,41,56
"COG1674",95,66,104,139,75,137,120,63,84,54
"COG1677",0,1,9,5,3,2,4,2,3,2
"COG1678",6,14,5,13,15,1,1,9,12,10
"COG1679",24,2,3,10,0,0,1,2,1,0
"COG1680",90,93,78,101,84,50,60,64,116,87
"COG1682",26,19,30,37,24,20,25,16,32,17
"COG1683",11,3,6,5,2,5,10,8,7,4
"COG1684",4,6,4,8,5,2,7,6,3,2
"COG1686",91,38,98,132,44,63,103,33,100,48
"COG1687",3,1,5,9,4,3,13,6,1,3
"COG1688",0,0,6,0,0,3,0,0,0,0
"COG1690",11,21,21,43,14,31,4,39,10,28
"COG1691",15,1,7,4,5,9,4,10,7,5
"COG1692",18,0,7,10,2,3,3,7,5,2
"COG1694",16,20,22,24,38,13,18,18,20,41
"COG1695",28,27,28,66,21,12,20,21,41,20
"COG1696",80,55,84,154,54,67,77,61,93,64
"COG1699",0,3,5,7,1,1,5,2,2,2
"COG1700",0,7,28,3,2,40,12,4,5,9
"COG1702",48,40,62,51,32,42,45,22,32,30
"COG1703",15,45,27,20,23,10,4,29,36,26
"COG1704",28,41,21,37,37,16,16,22,40,25
"COG1705",12,70,20,25,62,38,66,60,22,22
"COG1706",0,0,0,0,0,0,0,2,0,0
"COG1708",17,27,3,10,3,0,4,18,1,9
"COG1712",7,14,0,8,4,1,4,13,9,12
"COG1713",37,3,21,19,8,10,14,6,16,3
"COG1714",1,9,2,2,9,0,5,16,2,4
"COG1715",2,0,9,2,2,9,2,9,1,2
"COG1716",20,3,15,19,1,10,9,2,1,0
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",35,8,11,13,27,34,32,4,16,2
"COG1721",15,48,32,24,30,28,41,50,31,37
"COG1722",3,1,1,1,1,1,1,1,1,2
"COG1724",2,0,0,0,1,0,3,0,1,0
"COG1725",32,26,47,48,26,32,42,18,34,18
"COG1726",20,30,16,14,35,33,20,22,23,25
"COG1728",1,1,7,4,2,2,5,0,0,2
"COG1729",3,2,1,1,1,0,1,0,1,2
"COG1732",16,3,1,2,6,10,2,24,0,6
"COG1733",30,20,39,37,32,17,14,31,26,30
"COG1734",8,3,2,4,9,3,5,2,2,4
"COG1735",3,2,0,1,0,0,4,1,7,3
"COG1737",71,13,40,45,35,31,53,83,59,43
"COG1738",6,16,18,7,25,27,15,16,14,21
"COG1739",40,26,38,31,29,40,34,18,25,20
"COG1740",8,7,1,1,1,8,5,1,0,2
"COG1741",10,27,4,10,16,3,3,37,9,34
"COG1742",0,0,0,0,0,0,0,1,0,1
"COG1743",0,5,4,4,1,0,1,0,0,3
"COG1744",46,12,23,36,4,35,34,32,65,15
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",25,33,42,31,46,56,43,37,42,43
"COG1749",2,4,11,12,3,0,15,0,13,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",67,127,56,61,47,51,42,105,65,124
"COG1754",21,70,65,25,101,126,79,36,35,63
"COG1755",0,7,0,0,0,0,0,0,0,3
"COG1757",83,93,100,92,124,177,125,186,119,151
"COG1758",2,1,2,0,0,0,0,1,1,1
"COG1760",65,35,58,37,60,56,40,65,48,54
"COG1762",102,23,58,38,27,67,41,146,53,46
"COG1763",6,2,0,4,1,4,2,5,7,3
"COG1764",0,0,0,0,0,0,2,0,0,1
"COG1765",2,1,1,0,1,0,0,1,1,1
"COG1766",3,3,2,23,4,5,9,12,15,1
"COG1767",6,0,0,0,2,3,1,17,1,5
"COG1768",24,2,10,12,2,10,7,1,9,3
"COG1770",1,0,4,0,0,0,0,4,1,2
"COG1773",13,6,10,14,14,13,4,13,7,8
"COG1774",45,28,42,41,36,30,53,20,36,28
"COG1775",38,8,28,17,2,9,19,16,12,14
"COG1776",6,4,10,29,5,3,5,10,4,2
"COG1778",15,30,10,21,27,24,13,14,25,28
"COG1780",2,1,2,0,0,1,6,0,0,2
"COG1781",11,21,15,24,22,12,13,13,22,22
"COG1782",0,0,0,4,0,0,0,0,1,0
"COG1783",106,14,20,24,4,6,4,53,12,28
"COG1785",34,66,34,22,31,6,6,40,37,36
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,1,5,1,1,1,1,1,0,0
"COG1788",10,5,2,3,3,0,0,6,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",51,25,54,57,59,50,39,34,39,35
"COG1793",2,7,1,1,0,0,0,7,0,0
"COG1794",16,4,6,2,0,4,5,8,10,6
"COG1797",28,25,42,29,18,23,30,20,36,23
"COG1799",15,4,18,23,12,12,17,11,22,2
"COG1801",3,0,2,0,0,1,0,2,0,0
"COG1802",49,24,35,60,37,33,36,88,53,27
"COG1803",25,24,8,43,28,13,11,15,23,30
"COG1804",38,4,6,11,9,4,7,31,7,9
"COG1805",14,22,16,7,26,18,15,18,16,24
"COG1806",15,4,3,0,1,2,5,2,2,2
"COG1807",27,37,33,19,51,47,40,44,47,65
"COG1808",13,24,20,10,19,10,5,31,30,30
"COG1811",22,6,7,8,6,3,3,12,2,4
"COG1814",0,6,2,1,0,0,0,4,0,9
"COG1815",1,1,2,6,7,2,4,1,7,0
"COG1816",3,3,7,2,2,3,5,5,5,2
"COG1817",9,1,0,2,4,0,0,0,14,0
"COG1819",14,30,17,7,9,8,3,26,7,37
"COG1820",83,79,53,45,34,24,28,70,89,69
"COG1823",6,2,1,0,0,3,1,1,0,1
"COG1825",10,13,35,19,34,20,23,10,17,26
"COG1826",2,1,1,0,2,1,5,5,1,3
"COG1827",13,7,18,11,10,5,6,2,13,3
"COG1830",17,50,5,18,19,0,1,39,20,56
"COG1832",2,0,0,0,0,0,2,0,0,1
"COG1834",3,0,0,3,0,0,3,1,1,4
"COG1835",40,58,40,40,31,7,20,33,38,45
"COG1837",12,0,4,14,5,5,10,4,10,3
"COG1838",34,54,49,28,63,66,57,21,47,77
"COG1840",39,7,10,21,8,15,12,60,11,23
"COG1841",10,3,1,9,2,4,7,2,1,1
"COG1842",1,3,6,6,1,1,5,2,3,4
"COG1843",1,2,4,10,0,1,1,0,3,0
"COG1845",5,0,0,0,0,0,0,0,1,1
"COG1846",40,45,58,89,43,40,58,62,66,69
"COG1847",25,4,29,39,7,18,21,9,20,9
"COG1850",1,0,0,0,0,0,3,3,0,1
"COG1852",6,2,1,0,2,0,1,2,0,6
"COG1853",40,26,79,68,48,61,54,40,26,59
"COG1854",13,4,19,10,17,32,24,6,17,15
"COG1857",0,0,7,1,2,3,4,0,2,0
"COG1858",2,15,15,3,8,0,2,7,6,10
"COG1859",2,0,2,13,3,0,3,3,0,2
"COG1861",4,2,0,3,2,0,0,2,13,5
"COG1862",11,18,18,15,16,13,9,7,10,12
"COG1863",1,0,1,2,0,0,0,2,0,1
"COG1864",14,36,37,21,57,29,30,32,36,24
"COG1865",1,4,0,0,0,3,1,9,1,4
"COG1866",50,48,72,70,90,104,82,45,78,77
"COG1868",3,7,11,21,3,5,10,6,7,1
"COG1869",3,2,1,0,2,2,2,15,0,4
"COG1871",0,4,9,9,0,1,1,0,5,1
"COG1872",1,0,0,0,1,0,2,1,0,0
"COG1873",8,2,3,13,1,4,4,1,9,0
"COG1874",118,168,90,85,91,79,93,131,88,251
"COG1875",11,11,5,6,3,3,5,21,20,19
"COG1876",21,6,16,40,2,12,37,3,19,4
"COG1877",7,27,3,7,9,1,2,22,14,28
"COG1878",20,3,13,4,1,3,4,8,8,6
"COG1879",113,126,154,120,229,198,150,185,117,105
"COG1881",1,2,5,0,1,0,0,4,3,1
"COG1882",142,103,110,132,120,98,95,128,126,149
"COG1883",72,94,77,93,77,49,44,85,83,70
"COG1884",48,111,71,42,62,34,7,85,76,77
"COG1886",1,3,4,6,2,0,3,14,4,3
"COG1887",25,17,27,47,16,22,62,29,31,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",60,22,45,39,18,32,21,36,44,40
"COG1894",73,34,33,47,29,18,12,67,12,38
"COG1895",6,15,1,8,34,4,19,8,2,12
"COG1896",22,5,17,21,6,19,18,8,29,12
"COG1897",45,25,52,40,38,61,38,25,37,25
"COG1898",54,56,48,41,70,45,73,33,44,75
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",122,60,71,65,32,27,40,45,61,55
"COG1903",22,34,15,19,17,25,22,39,48,24
"COG1904",48,47,58,38,52,48,40,45,61,53
"COG1905",39,10,3,8,7,3,3,27,5,19
"COG1906",3,2,1,1,2,1,2,20,1,3
"COG1908",2,1,2,3,0,2,2,6,2,1
"COG1910",1,0,0,1,0,1,2,0,2,1
"COG1912",0,0,0,0,0,0,2,1,0,0
"COG1913",0,0,2,0,9,2,11,0,0,0
"COG1914",17,22,20,6,6,11,10,31,19,27
"COG1915",5,0,0,1,1,0,1,7,0,3
"COG1917",49,60,45,40,27,30,28,37,52,43
"COG1918",53,35,80,61,70,51,75,13,94,75
"COG1921",6,1,5,3,7,1,6,21,2,7
"COG1922",26,30,13,18,9,8,46,34,21,44
"COG1923",4,0,2,4,3,1,1,0,1,1
"COG1924",69,26,97,58,21,97,86,41,91,44
"COG1925",23,9,20,34,18,15,23,14,14,14
"COG1928",6,1,2,8,0,3,3,0,2,0
"COG1929",33,37,30,22,34,41,14,31,26,19
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",58,35,53,47,26,44,43,25,46,37
"COG1934",1,1,0,0,0,0,0,1,0,0
"COG1937",15,5,12,10,6,6,20,6,16,11
"COG1939",8,8,17,25,10,6,12,6,13,4
"COG1940",100,76,121,83,127,96,182,174,161,127
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,0,0,2
"COG1943",127,8,41,31,12,16,23,31,18,23
"COG1944",1,7,0,0,0,0,1,3,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,0,0,1,1,1,0,1
"COG1947",28,29,46,41,36,40,45,20,30,19
"COG1949",3,0,5,0,0,1,1,1,1,1
"COG1950",2,0,0,0,0,0,1,0,0,0
"COG1951",40,49,64,34,64,71,48,40,55,75
"COG1952",3,0,1,1,0,0,0,1,2,1
"COG1953",3,3,0,3,1,0,1,5,0,1
"COG1954",6,3,1,7,7,4,6,7,6,6
"COG1956",7,8,5,5,19,4,4,8,6,6
"COG1957",18,6,14,29,4,5,9,21,6,17
"COG1959",46,14,46,29,16,25,30,13,29,24
"COG1960",69,57,68,54,57,45,48,52,62,83
"COG1961",398,251,312,683,239,272,330,161,511,132
"COG1963",3,1,5,12,1,4,5,3,3,4
"COG1964",2,1,0,1,1,2,1,0,2,0
"COG1965",1,1,0,0,0,0,0,0,1,4
"COG1966",83,55,98,65,65,94,79,46,95,45
"COG1968",53,30,67,52,57,59,35,26,39,37
"COG1969",3,3,0,0,2,4,0,2,2,4
"COG1970",12,10,12,23,11,23,17,12,18,11
"COG1971",21,32,30,44,17,14,15,12,33,17
"COG1972",6,4,2,0,2,5,1,3,1,11
"COG1974",20,6,46,39,19,22,28,7,18,16
"COG1975",19,2,23,13,12,23,28,14,31,11
"COG1977",1,0,0,1,0,0,1,1,0,0
"COG1979",47,55,32,39,49,27,16,73,51,73
