"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG1263",55,51,113,97,38,42,50,50,68,48
"COG1264",39,39,88,65,53,49,62,54,68,35
"COG1266",58,41,53,58,38,54,59,37,58,62
"COG1267",9,11,2,4,7,3,5,11,6,12
"COG1268",9,11,11,22,6,15,28,5,10,17
"COG1269",39,50,36,41,61,52,42,46,56,40
"COG1270",17,19,23,21,15,19,35,29,23,11
"COG1271",32,25,20,25,29,27,25,42,31,20
"COG1272",22,27,15,19,23,20,27,22,27,21
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,4,2,0,1,8,13,1,0,7
"COG1275",2,3,3,1,0,1,1,1,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",6,12,13,18,16,12,22,14,17,7
"COG1278",6,8,11,2,6,8,13,5,4,12
"COG1279",6,4,3,2,2,2,0,1,0,0
"COG1280",4,6,16,12,9,11,2,11,11,0
"COG1281",8,33,21,13,7,35,37,9,18,30
"COG1282",1,0,8,0,0,0,0,2,2,0
"COG1283",151,134,115,112,76,96,105,86,102,119
"COG1284",159,118,76,98,91,118,109,67,111,147
"COG1285",19,19,15,6,19,18,21,21,9,20
"COG1286",1,0,4,1,0,1,0,6,1,0
"COG1287",0,0,0,1,0,2,0,0,1,0
"COG1288",23,16,23,18,19,14,21,35,13,21
"COG1289",2,0,24,2,10,1,0,23,3,0
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",2,12,9,9,3,1,3,4,0,4
"COG1292",10,12,23,22,8,9,7,13,9,5
"COG1293",11,38,26,32,2,37,50,11,24,38
"COG1294",44,31,31,25,24,37,16,39,38,12
"COG1295",40,47,29,32,44,39,23,44,26,72
"COG1296",11,24,26,26,6,30,20,7,30,23
"COG1297",40,36,22,38,28,36,22,46,33,44
"COG1298",6,20,21,14,5,15,29,7,3,5
"COG1299",19,26,58,17,21,26,42,23,24,33
"COG1300",3,5,5,4,20,6,5,7,4,8
"COG1301",70,68,52,47,48,52,40,83,48,84
"COG1302",13,19,13,22,4,24,40,7,11,31
"COG1304",4,10,11,12,7,7,2,11,18,9
"COG1305",14,54,19,68,20,39,59,30,44,40
"COG1306",1,6,1,0,2,1,3,1,0,6
"COG1307",39,85,84,83,13,64,116,18,73,67
"COG1309",41,111,80,86,49,70,138,68,47,106
"COG1310",1,3,0,7,1,2,4,1,0,3
"COG1312",76,48,46,44,56,40,26,40,58,35
"COG1313",6,18,15,17,6,10,27,0,11,23
"COG1314",0,2,0,2,3,1,1,0,4,0
"COG1315",8,15,20,37,1,15,32,2,1,8
"COG1316",21,74,40,41,25,55,67,18,24,77
"COG1317",0,1,4,2,0,4,0,1,0,1
"COG1319",8,12,16,13,7,9,6,16,16,11
"COG1320",2,0,0,0,0,0,1,0,0,0
"COG1321",4,12,12,11,2,11,16,5,7,12
"COG1322",41,21,37,25,43,37,18,38,31,37
"COG1323",10,27,19,28,8,22,34,8,21,22
"COG1324",1,1,1,0,1,0,1,0,1,0
"COG1327",5,16,12,18,3,18,19,3,11,18
"COG1328",104,200,115,117,95,139,166,99,111,158
"COG1329",3,2,1,2,1,1,3,0,1,2
"COG1330",0,1,19,0,2,0,0,1,1,0
"COG1331",0,0,0,0,0,1,1,2,1,0
"COG1332",7,3,1,2,0,5,0,0,0,0
"COG1333",0,0,3,14,13,4,1,12,10,0
"COG1335",10,12,16,10,13,24,23,11,19,18
"COG1336",0,1,0,0,0,0,1,0,0,1
"COG1337",4,1,1,1,0,2,1,2,0,1
"COG1338",3,6,11,10,1,6,14,0,3,3
"COG1342",5,9,4,9,11,9,4,0,3,3
"COG1343",5,4,3,4,2,2,5,3,5,3
"COG1344",31,42,36,45,5,27,42,6,13,23
"COG1345",13,14,21,38,6,12,21,5,9,3
"COG1346",34,38,27,30,35,29,29,32,26,50
"COG1347",14,8,19,15,28,20,16,21,12,8
"COG1348",3,7,2,8,7,2,4,4,3,2
"COG1349",27,32,65,48,33,31,32,59,34,26
"COG1350",44,34,33,28,49,46,21,44,37,49
"COG1351",20,63,20,10,1,25,25,3,5,30
"COG1352",5,12,4,10,2,10,22,6,6,7
"COG1353",7,2,3,7,0,5,1,0,1,2
"COG1354",9,20,16,12,3,10,26,8,11,23
"COG1355",0,2,0,0,0,0,0,0,0,17
"COG1357",6,21,17,19,23,15,28,20,18,7
"COG1358",4,13,4,5,1,7,10,3,2,11
"COG1359",5,2,4,2,6,3,9,8,4,6
"COG1360",40,20,12,16,21,2,21,10,6,29
"COG1361",0,4,7,1,0,1,1,0,1,4
"COG1362",69,61,48,46,25,53,58,19,57,95
"COG1363",9,23,18,9,15,19,52,8,21,20
"COG1364",5,28,25,33,3,31,30,6,34,40
"COG1366",4,17,9,7,5,10,13,2,8,14
"COG1368",148,126,90,114,94,111,95,53,96,222
"COG1372",0,0,0,5,81,0,21,0,6,0
"COG1373",1129,680,199,227,213,190,353,210,257,840
"COG1376",21,38,29,26,10,35,51,13,29,40
"COG1377",7,17,12,9,9,9,24,0,2,2
"COG1378",2,12,2,2,2,1,7,0,4,5
"COG1379",0,1,1,4,3,2,2,3,1,3
"COG1380",16,8,9,9,9,13,14,21,18,23
"COG1381",3,20,11,15,5,14,33,3,13,21
"COG1384",0,1,0,0,0,0,0,1,0,0
"COG1385",13,31,41,24,34,24,31,16,18,28
"COG1386",8,18,13,13,5,11,30,2,10,19
"COG1387",49,36,46,57,48,46,52,47,60,36
"COG1388",25,27,35,44,10,37,36,13,21,26
"COG1390",1,2,0,1,2,1,1,1,0,0
"COG1391",0,2,16,2,1,8,4,3,2,1
"COG1392",4,5,11,5,21,4,4,22,11,4
"COG1393",11,16,20,7,16,6,16,11,8,12
"COG1394",7,19,14,15,14,22,15,21,17,14
"COG1396",75,126,90,97,67,92,139,61,80,94
"COG1397",40,40,11,25,13,24,24,28,27,39
"COG1399",6,15,10,15,4,12,22,6,10,16
"COG1401",56,33,13,25,20,26,39,34,6,54
"COG1402",26,7,20,17,14,13,4,15,19,12
"COG1403",0,7,1,11,4,6,7,3,3,19
"COG1404",98,104,81,128,106,140,101,123,121,112
"COG1406",0,1,0,5,0,3,4,0,1,1
"COG1408",96,64,51,56,67,58,48,87,65,116
"COG1409",90,99,85,70,89,118,87,149,115,69
"COG1410",113,79,113,90,83,101,90,115,126,104
"COG1413",0,0,2,1,4,0,0,1,3,0
"COG1414",7,19,33,13,12,12,8,19,7,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",86,105,89,87,53,88,118,69,96,117
"COG1419",3,11,8,13,0,6,26,0,2,4
"COG1420",8,28,23,25,4,17,31,3,22,24
"COG1424",2,0,0,0,1,1,1,0,0,0
"COG1426",0,1,1,1,3,0,2,3,1,1
"COG1427",3,0,0,1,0,1,3,0,3,1
"COG1428",36,14,0,0,0,0,1,0,3,36
"COG1429",75,38,68,35,34,39,55,70,96,25
"COG1430",0,1,0,0,1,1,7,0,0,5
"COG1431",0,0,0,0,0,0,0,0,0,3
"COG1432",2,4,6,11,17,11,24,1,26,22
"COG1433",8,2,2,9,10,9,4,0,4,3
"COG1434",10,15,15,10,11,16,16,7,8,8
"COG1435",29,15,18,20,24,17,26,16,22,12
"COG1436",1,2,1,3,0,3,7,1,6,9
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",31,36,44,20,27,21,23,20,24,29
"COG1440",4,0,2,1,7,1,3,4,3,2
"COG1441",0,0,6,0,0,0,0,1,0,0
"COG1442",51,34,12,25,86,26,50,37,24,16
"COG1443",14,8,3,7,16,2,3,9,11,10
"COG1444",1,0,4,0,1,0,0,2,0,0
"COG1445",15,31,48,34,11,24,38,16,33,30
"COG1446",10,3,19,5,11,8,1,16,8,0
"COG1447",3,2,6,2,6,3,4,3,4,0
"COG1448",4,2,7,4,5,8,3,4,7,4
"COG1449",19,19,10,20,34,19,11,28,19,31
"COG1450",2,0,11,1,3,0,0,4,0,1
"COG1451",19,15,25,33,32,23,24,13,25,27
"COG1452",0,2,5,3,5,5,3,6,3,2
"COG1453",16,36,28,31,28,45,32,45,37,26
"COG1454",93,137,122,130,83,125,145,77,140,97
"COG1455",17,17,14,24,18,13,29,9,12,13
"COG1456",0,4,1,2,0,2,2,0,1,3
"COG1457",10,6,12,2,2,13,12,13,9,7
"COG1459",10,27,24,22,13,16,58,8,17,34
"COG1461",12,41,28,37,8,38,43,13,27,22
"COG1462",1,0,1,0,1,0,0,0,0,0
"COG1463",0,7,2,2,4,2,2,6,2,1
"COG1464",9,20,14,18,4,20,23,17,15,22
"COG1465",0,1,0,2,0,0,0,0,0,0
"COG1466",43,50,48,41,47,31,45,33,31,39
"COG1468",5,11,7,12,1,10,13,6,8,12
"COG1469",0,4,0,0,3,1,2,2,4,2
"COG1470",2,1,3,7,21,4,5,6,11,1
"COG1472",452,504,500,537,721,559,467,447,536,399
"COG1473",41,49,33,41,45,41,19,49,40,27
"COG1475",81,164,143,140,77,149,176,110,134,155
"COG1476",7,10,3,12,7,17,11,1,3,8
"COG1477",73,59,46,51,57,53,40,40,46,61
"COG1479",123,132,78,60,39,76,75,88,35,138
"COG1480",68,42,65,44,64,46,23,60,55,67
"COG1481",11,30,16,22,4,17,28,5,20,32
"COG1482",56,64,31,63,68,49,50,65,49,48
"COG1483",0,0,2,0,16,4,3,0,0,5
"COG1484",186,77,112,103,45,84,124,107,115,127
"COG1485",0,0,2,0,2,0,0,0,1,0
"COG1486",8,10,29,6,11,8,20,14,5,13
"COG1487",1,6,1,2,7,5,1,4,6,3
"COG1488",21,47,37,27,33,51,61,32,33,55
"COG1489",3,10,5,6,5,4,17,9,3,1
"COG1490",25,30,20,37,20,25,22,31,33,44
"COG1492",39,20,38,44,23,31,34,46,39,22
"COG1493",11,31,21,11,4,23,30,7,14,26
"COG1494",1,1,7,1,2,0,0,6,1,2
"COG1495",0,5,1,3,1,1,0,3,1,0
"COG1496",55,30,16,25,34,30,29,16,32,44
"COG1501",168,175,253,193,334,178,178,227,210,193
"COG1502",115,153,112,147,122,136,146,83,127,113
"COG1505",5,3,6,11,21,9,5,6,14,3
"COG1506",322,166,187,251,302,218,95,261,274,212
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",74,42,46,42,59,39,27,52,60,51
"COG1509",12,15,28,20,41,20,10,36,25,6
"COG1511",24,55,54,78,4,62,82,13,36,67
"COG1512",17,20,32,37,17,24,15,38,44,19
"COG1513",0,1,3,0,0,0,0,0,0,0
"COG1514",0,2,2,0,0,0,0,1,0,2
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",4,4,0,9,3,4,12,1,1,4
"COG1518",41,45,21,29,28,42,28,25,33,53
"COG1519",36,28,27,20,53,34,26,41,34,19
"COG1520",25,30,62,63,104,45,34,67,67,13
"COG1521",17,38,28,24,18,21,51,27,24,33
"COG1522",95,45,43,45,76,54,43,57,31,58
"COG1523",103,48,76,69,69,61,63,67,63,52
"COG1524",98,60,55,46,46,56,34,88,68,77
"COG1525",2,1,0,0,0,0,6,0,0,3
"COG1526",0,5,6,0,4,4,4,5,4,3
"COG1527",8,14,8,7,10,9,15,6,12,17
"COG1528",20,15,35,24,55,23,27,28,31,15
"COG1529",22,42,47,51,28,44,41,54,34,20
"COG1530",39,42,26,25,21,47,38,47,35,51
"COG1533",43,66,30,54,29,55,54,71,82,42
"COG1534",4,13,3,10,2,7,9,3,10,10
"COG1535",0,0,0,0,0,0,0,2,1,0
"COG1536",4,7,13,17,3,9,20,1,3,5
"COG1538",309,252,305,327,509,219,112,343,263,149
"COG1539",15,30,16,17,13,17,23,21,18,26
"COG1540",0,1,4,5,2,1,3,3,1,3
"COG1541",22,28,50,44,64,66,71,93,86,32
"COG1543",0,0,0,0,0,0,0,0,0,4
"COG1544",15,31,10,10,6,14,28,18,10,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,35,37,38,15,32,20,28,24,29
"COG1550",0,0,0,0,1,0,0,1,0,0
"COG1551",1,0,1,3,0,3,4,0,1,4
"COG1553",0,0,4,0,1,0,0,0,0,0
"COG1554",21,10,29,22,17,20,15,26,46,13
"COG1555",54,14,15,24,26,23,28,23,14,42
"COG1556",8,2,9,5,11,7,2,5,6,1
"COG1558",2,4,7,7,4,2,16,0,0,3
"COG1559",40,38,26,23,24,30,32,42,25,63
"COG1560",24,7,16,11,19,16,16,22,19,19
"COG1561",28,39,29,44,31,34,59,36,36,45
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",16,11,22,24,21,25,23,25,20,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",42,39,33,16,44,14,6,52,28,25
"COG1567",3,1,2,1,0,1,2,0,0,2
"COG1568",14,3,0,1,0,0,3,0,0,0
"COG1569",0,0,0,3,1,2,1,1,0,0
"COG1570",48,51,53,53,43,52,60,43,56,56
"COG1573",11,14,14,20,34,16,10,11,18,13
"COG1574",13,25,3,15,20,14,14,5,15,6
"COG1575",33,12,16,20,28,33,8,39,23,28
"COG1576",28,24,24,24,24,21,22,27,21,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,2,0,1,0,0,1,1
"COG1579",15,17,7,17,10,14,12,19,19,18
"COG1580",0,0,2,0,0,0,0,1,1,0
"COG1582",3,2,1,2,0,1,5,1,0,0
"COG1583",0,4,0,5,0,5,5,2,1,3
"COG1584",0,0,0,0,3,0,0,2,0,0
"COG1585",6,12,8,8,1,11,22,2,8,16
"COG1586",0,1,2,4,1,5,9,2,2,2
"COG1587",5,4,4,7,4,12,3,8,3,7
"COG1589",1,8,5,4,0,5,11,2,3,10
"COG1592",61,56,54,65,48,58,62,43,55,62
"COG1593",24,25,45,31,28,47,29,46,49,28
"COG1595",333,330,373,373,621,390,316,500,369,310
"COG1596",119,58,79,59,93,57,44,105,63,65
"COG1597",72,84,46,54,73,73,85,57,57,101
"COG1598",6,10,0,3,5,2,4,1,4,2
"COG1600",2,2,7,3,13,3,3,8,9,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,9,17,9,5,14,19,4,12,16
"COG1606",1,11,2,5,3,6,5,7,4,4
"COG1607",0,9,3,2,3,6,5,5,4,6
"COG1609",260,320,229,208,233,215,411,181,168,236
"COG1610",20,23,18,25,23,19,24,30,20,24
"COG1611",37,23,47,30,37,29,19,32,56,31
"COG1613",7,3,7,11,3,5,5,3,7,3
"COG1614",3,7,4,1,1,1,7,1,0,7
"COG1615",0,1,0,0,1,1,5,0,0,3
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",7,23,20,25,25,15,22,17,18,20
"COG1620",19,9,19,10,33,19,4,21,6,13
"COG1621",86,145,70,74,107,70,73,96,61,67
"COG1622",0,0,6,0,2,0,0,2,1,0
"COG1623",5,0,0,0,0,1,5,0,1,3
"COG1624",35,47,27,35,23,25,40,25,26,50
"COG1625",12,19,14,16,7,7,28,6,13,21
"COG1626",15,6,26,26,8,32,18,54,26,15
"COG1629",247,143,223,178,313,186,120,287,222,125
"COG1633",0,0,0,0,3,1,10,0,4,5
"COG1635",1,2,0,4,1,0,3,7,1,5
"COG1636",18,37,9,18,7,29,28,12,23,32
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",27,27,54,41,45,46,20,68,34,21
"COG1640",126,75,111,89,51,105,100,90,118,119
"COG1641",4,5,6,2,6,8,10,7,2,3
"COG1643",19,6,13,1,5,4,1,5,7,29
"COG1647",0,6,0,2,2,1,1,0,2,3
"COG1648",9,5,6,8,1,10,9,3,4,5
"COG1649",105,93,92,78,169,80,61,129,106,88
"COG1651",1,5,14,5,25,3,1,10,2,3
"COG1652",2,1,5,1,1,6,3,9,1,4
"COG1653",110,345,206,220,96,198,465,103,132,173
"COG1654",7,14,18,21,4,20,25,5,12,23
"COG1655",1,6,6,5,0,6,21,0,2,7
"COG1657",0,0,0,0,4,0,0,3,0,0
"COG1658",0,7,6,4,2,7,7,3,5,7
"COG1659",0,0,0,1,0,0,1,0,1,1
"COG1660",61,50,50,44,34,51,45,54,34,40
"COG1661",5,12,7,1,5,2,3,1,8,7
"COG1662",1,0,59,2,0,0,0,4,10,1
"COG1663",56,34,30,19,41,27,25,30,36,37
"COG1664",1,1,1,6,5,3,9,4,0,1
"COG1666",0,0,0,2,2,0,1,1,2,1
"COG1668",6,20,0,21,9,34,34,5,2,50
"COG1669",28,8,21,18,17,11,6,19,9,13
"COG1670",85,80,90,93,107,82,80,103,92,54
"COG1671",2,15,6,19,0,7,10,1,6,12
"COG1672",520,277,44,80,83,89,51,84,66,396
"COG1674",70,89,62,98,70,106,125,54,79,137
"COG1677",6,7,4,6,0,1,7,1,0,4
"COG1678",8,5,5,19,22,11,7,23,14,4
"COG1679",0,10,0,0,1,6,9,0,3,4
"COG1680",97,55,101,120,85,100,98,120,111,51
"COG1682",21,19,27,30,16,29,34,19,18,29
"COG1683",1,5,10,8,1,7,6,2,6,3
"COG1684",2,9,17,8,3,5,6,1,3,6
"COG1686",32,95,90,86,25,107,127,28,54,126
"COG1687",1,1,3,8,4,0,10,5,2,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,49,12,10,38,7,30,32,7,19
"COG1691",0,7,4,4,4,6,6,4,2,2
"COG1692",0,6,1,2,1,8,8,0,2,10
"COG1694",29,13,29,34,35,31,15,18,23,5
"COG1695",23,44,29,37,28,20,56,28,16,18
"COG1696",45,127,91,98,56,113,130,77,85,130
"COG1699",2,5,3,2,2,6,6,2,4,3
"COG1700",6,2,1,1,11,3,4,12,0,32
"COG1702",34,39,31,44,20,41,49,36,38,26
"COG1703",21,13,19,21,31,23,23,30,25,6
"COG1704",27,33,22,27,33,20,27,31,21,27
"COG1705",82,51,20,36,27,42,36,47,27,42
"COG1706",0,0,7,0,1,0,0,0,1,0
"COG1708",1,10,2,11,22,1,11,3,6,3
"COG1712",1,4,13,11,19,9,7,11,11,3
"COG1713",9,17,13,21,4,19,26,6,11,17
"COG1714",1,2,4,5,12,7,3,9,11,7
"COG1715",1,3,5,2,0,2,3,7,8,3
"COG1716",0,15,1,21,2,19,15,4,2,22
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",27,25,13,13,1,15,7,3,7,24
"COG1721",38,30,25,38,49,40,30,55,41,58
"COG1722",2,1,1,0,1,0,2,0,0,3
"COG1724",2,4,0,0,0,0,1,0,0,0
"COG1725",33,33,37,42,10,45,57,20,40,39
"COG1726",29,22,25,23,36,24,16,34,23,23
"COG1728",4,5,4,7,0,5,10,0,2,7
"COG1729",2,2,2,4,3,0,3,1,1,0
"COG1732",4,4,2,6,4,2,2,4,4,3
"COG1733",38,35,14,22,34,24,32,24,26,23
"COG1734",10,4,4,1,1,2,4,4,3,4
"COG1735",0,1,5,1,2,1,2,2,0,1
"COG1737",32,56,41,31,32,30,49,24,38,23
"COG1738",20,14,11,9,20,16,9,26,17,26
"COG1739",34,34,22,28,23,25,28,22,24,44
"COG1740",2,4,6,4,5,2,2,9,5,2
"COG1741",12,11,25,24,52,14,11,38,18,1
"COG1742",0,1,0,0,3,0,1,1,0,0
"COG1743",1,0,0,0,12,1,2,0,0,1
"COG1744",17,44,31,44,18,41,24,10,11,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,41,45,62,40,51,33,41,40,45
"COG1749",3,6,6,9,0,7,17,2,5,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",51,54,82,80,136,93,66,78,100,42
"COG1754",73,42,50,39,60,55,20,49,65,49
"COG1755",0,0,0,0,1,0,1,3,0,0
"COG1757",75,95,65,66,56,129,88,103,125,132
"COG1758",0,0,1,0,0,0,2,0,0,1
"COG1760",55,52,45,60,33,51,40,38,36,54
"COG1762",25,38,52,55,35,27,42,39,46,56
"COG1763",0,6,8,2,2,4,10,1,9,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,3,1,2,2,0,3,1,0
"COG1766",1,12,12,5,2,7,31,3,2,4
"COG1767",3,1,3,1,1,1,3,4,5,2
"COG1768",1,10,6,5,0,7,17,6,7,8
"COG1770",0,0,4,0,0,0,0,1,0,0
"COG1773",15,12,11,5,14,11,12,10,11,14
"COG1774",36,48,45,37,25,40,37,30,47,34
"COG1775",5,28,9,8,3,16,19,5,23,14
"COG1776",5,10,11,16,7,6,22,5,8,5
"COG1778",32,56,7,8,12,19,17,19,24,27
"COG1780",0,0,1,0,1,0,1,0,0,0
"COG1781",22,28,15,23,23,18,24,21,13,33
"COG1782",0,0,0,4,0,1,2,0,0,2
"COG1783",4,11,34,14,8,24,23,14,12,22
"COG1785",22,12,28,24,31,46,22,51,43,13
"COG1786",0,0,0,0,0,0,3,0,1,1
"COG1787",0,2,0,1,0,1,2,0,0,1
"COG1788",7,2,4,1,3,4,2,5,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,49,29,34,25,43,39,44,30,62
"COG1793",0,10,2,2,5,1,1,4,0,7
"COG1794",0,6,4,10,3,2,10,3,4,3
"COG1797",24,16,25,34,15,17,36,33,21,18
"COG1799",8,13,12,11,2,8,18,2,11,20
"COG1801",1,0,3,2,0,2,0,2,0,0
"COG1802",27,38,43,63,26,45,43,37,34,42
"COG1803",17,28,21,24,16,20,30,35,29,21
"COG1804",5,22,14,8,10,10,16,21,8,4
"COG1805",27,22,20,15,44,22,10,9,31,25
"COG1806",1,1,3,1,0,0,1,9,0,0
"COG1807",49,27,24,32,48,51,22,59,44,32
"COG1808",16,12,24,29,40,26,17,27,27,7
"COG1811",0,9,8,6,5,2,9,8,5,6
"COG1814",1,2,3,6,3,0,2,10,5,1
"COG1815",0,3,4,4,1,4,9,1,2,2
"COG1816",6,8,12,2,3,9,5,6,6,0
"COG1817",5,1,0,0,0,1,8,9,0,0
"COG1819",8,7,20,13,44,19,10,22,14,6
"COG1820",47,37,79,55,70,45,43,72,61,42
"COG1823",0,0,8,0,1,0,0,7,0,2
"COG1825",29,17,11,11,16,23,15,29,19,19
"COG1826",1,2,2,0,4,3,1,6,4,1
"COG1827",7,4,7,14,0,14,8,5,7,10
"COG1830",15,11,44,25,56,26,5,25,31,3
"COG1832",0,0,3,0,0,0,0,2,1,0
"COG1834",1,0,2,2,2,3,1,2,2,1
"COG1835",37,30,28,23,28,28,41,54,31,17
"COG1837",4,10,6,8,1,5,25,2,7,11
"COG1838",65,39,57,40,42,62,39,39,55,48
"COG1840",7,19,10,16,19,11,26,18,9,20
"COG1841",6,5,3,3,1,4,9,1,0,4
"COG1842",0,7,4,12,3,4,8,2,1,11
"COG1843",0,5,8,15,1,7,10,2,1,7
"COG1845",0,0,5,0,2,0,0,0,0,0
"COG1846",51,69,66,49,52,54,80,60,58,34
"COG1847",13,31,18,16,7,16,40,9,9,24
"COG1850",1,1,0,0,0,0,1,1,0,0
"COG1852",4,1,1,0,16,0,1,7,1,0
"COG1853",43,53,74,39,46,51,68,51,61,49
"COG1854",21,25,15,12,10,22,21,15,11,21
"COG1857",2,5,0,2,0,1,3,0,1,0
"COG1858",3,4,13,10,19,12,8,14,5,1
"COG1859",5,1,3,1,2,1,16,0,1,0
"COG1861",2,1,0,3,7,13,2,7,7,0
"COG1862",16,16,13,12,18,11,20,24,20,16
"COG1863",1,0,0,2,1,1,2,2,2,0
"COG1864",65,25,14,21,52,33,17,30,21,36
"COG1865",0,3,0,3,2,1,0,1,1,0
"COG1866",81,81,76,70,61,64,67,57,54,72
"COG1868",6,12,13,17,2,8,11,5,1,4
"COG1869",0,1,4,1,3,3,0,5,3,3
"COG1871",1,2,4,5,0,3,14,0,1,1
"COG1872",0,0,0,0,2,2,0,0,0,0
"COG1873",4,7,7,7,0,6,15,1,3,9
"COG1874",85,66,119,119,222,90,81,126,140,60
"COG1875",8,6,3,22,18,20,8,26,27,6
"COG1876",10,15,9,24,1,19,37,6,23,29
"COG1877",8,8,13,15,13,24,7,38,19,1
"COG1878",1,9,4,9,4,5,4,3,3,3
"COG1879",211,162,138,116,121,126,119,136,119,192
"COG1881",0,2,0,2,2,3,1,2,1,0
"COG1882",96,97,172,105,100,134,123,146,155,108
"COG1883",59,64,69,79,93,100,73,90,71,63
"COG1884",62,50,67,64,57,63,50,109,90,23
"COG1886",2,4,7,8,3,2,3,2,3,2
"COG1887",19,49,10,44,23,67,32,33,41,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,28,45,41,40,43,37,46,47,30
"COG1894",22,45,30,39,57,47,41,44,32,18
"COG1895",29,10,10,12,15,8,6,16,9,8
"COG1896",7,25,10,24,11,18,27,11,14,29
"COG1897",41,43,29,35,35,41,27,36,29,38
"COG1898",69,83,39,32,58,40,47,68,52,44
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",27,75,56,45,45,95,57,57,66,40
"COG1903",31,22,29,39,21,22,28,36,48,13
"COG1904",54,51,50,38,63,24,21,27,36,30
"COG1905",8,25,12,6,17,20,12,10,8,8
"COG1906",2,3,0,2,0,5,1,4,1,0
"COG1908",0,0,1,1,5,0,4,0,1,0
"COG1910",1,13,0,3,2,2,1,2,2,2
"COG1912",0,0,0,0,0,2,0,2,2,2
"COG1913",7,1,0,0,0,0,0,0,0,0
"COG1914",17,14,24,25,35,19,17,46,26,8
"COG1915",0,3,2,2,1,1,0,2,2,3
"COG1917",20,28,34,33,42,43,49,62,31,20
"COG1918",74,65,33,54,28,65,70,44,57,71
"COG1921",5,0,8,0,1,3,2,5,2,2
"COG1922",8,19,19,18,34,23,12,42,14,13
"COG1923",1,6,1,1,1,3,4,0,3,3
"COG1924",34,78,64,103,22,83,97,28,56,80
"COG1925",12,24,36,21,11,21,29,23,14,17
"COG1928",3,19,7,5,2,10,9,1,1,7
"COG1929",29,24,23,20,13,10,12,24,15,14
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",37,51,35,38,31,50,44,32,51,39
"COG1934",0,0,0,0,3,4,0,0,2,1
"COG1937",11,7,10,6,5,10,9,5,8,7
"COG1939",11,20,11,13,5,18,26,6,3,14
"COG1940",207,125,107,153,124,130,124,140,115,128
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,1,0,1,0,1,0,0
"COG1943",18,41,30,28,20,15,29,6,7,30
"COG1944",0,0,3,4,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,1,0,0,0,0,2,0,0
"COG1947",34,43,22,33,16,32,42,24,39,47
"COG1949",0,0,1,0,1,2,0,2,3,0
"COG1950",0,0,0,0,0,0,0,0,0,4
"COG1951",58,58,56,53,49,70,49,41,61,61
"COG1952",1,5,1,5,0,1,1,4,2,2
"COG1953",1,1,6,0,4,0,2,2,2,0
"COG1954",4,1,5,2,3,4,6,6,0,3
"COG1956",10,6,3,7,6,6,9,14,12,3
"COG1957",3,4,12,8,7,4,24,14,16,7
"COG1959",12,35,25,38,13,25,42,18,21,39
"COG1960",60,39,68,41,47,68,46,68,90,65
"COG1961",229,603,422,479,163,460,681,193,347,400
"COG1963",4,9,10,6,0,5,11,3,6,4
"COG1964",0,0,0,2,0,1,0,0,1,2
"COG1965",0,0,2,0,0,1,0,2,1,0
"COG1966",59,74,80,64,58,95,69,55,66,80
"COG1968",40,26,29,23,20,39,45,34,31,62
"COG1969",0,3,3,4,0,2,1,3,1,0
"COG1970",22,24,15,14,13,18,21,17,8,22
"COG1971",20,33,21,14,31,38,34,22,28,20
"COG1972",3,1,7,4,4,1,1,11,1,0
"COG1974",15,36,41,29,15,16,25,5,19,24
"COG1975",15,18,17,16,10,17,7,13,17,12
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",37,22,51,51,65,50,38,65,61,31
