"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG1263",109,41,154,32,35,41,77,59,51,211
"COG1264",104,38,152,36,31,42,66,43,54,193
"COG1266",39,103,53,33,42,40,45,41,36,41
"COG1267",8,21,12,11,14,6,6,10,8,7
"COG1268",12,3,5,5,15,3,15,23,18,17
"COG1269",41,11,16,18,42,55,52,51,65,20
"COG1270",21,7,12,20,31,6,13,25,22,16
"COG1271",22,30,30,38,30,15,20,24,32,45
"COG1272",24,23,17,15,25,16,12,13,13,20
"COG1273",3,2,3,1,0,0,1,0,0,0
"COG1274",0,0,19,1,3,3,8,20,8,0
"COG1275",5,3,8,2,2,0,0,2,0,1
"COG1276",0,0,9,1,0,0,0,1,0,0
"COG1277",20,1,12,4,31,28,24,20,19,13
"COG1278",11,3,15,4,8,5,8,2,8,11
"COG1279",1,0,6,4,0,2,0,5,2,3
"COG1280",5,5,12,5,4,14,8,6,16,4
"COG1281",14,6,23,12,29,10,35,30,22,30
"COG1282",1,0,16,5,1,0,3,1,2,3
"COG1283",68,118,56,137,87,87,134,111,79,95
"COG1284",107,103,47,112,93,82,101,122,100,112
"COG1285",8,19,8,14,7,5,21,35,13,19
"COG1286",1,0,5,6,2,0,1,1,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",54,19,46,12,25,16,23,12,10,44
"COG1289",18,16,94,11,1,1,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,4,8,12,9,1,12,2,7,2
"COG1292",45,6,41,13,9,7,9,12,4,29
"COG1293",20,5,12,8,28,10,41,53,29,44
"COG1294",34,30,46,40,31,37,15,25,20,23
"COG1295",41,22,37,55,47,43,33,51,44,55
"COG1296",19,9,32,16,26,7,33,32,12,26
"COG1297",25,101,23,51,38,25,30,59,34,67
"COG1298",6,0,7,11,9,4,27,9,18,6
"COG1299",54,15,94,32,14,15,53,33,34,50
"COG1300",17,1,6,1,6,11,2,5,2,0
"COG1301",98,43,61,98,79,44,38,62,34,106
"COG1302",14,1,12,7,15,3,21,22,18,19
"COG1304",10,3,13,4,5,5,9,12,6,47
"COG1305",18,56,20,12,55,33,65,61,79,29
"COG1306",11,0,4,0,3,2,4,5,3,0
"COG1307",24,12,35,28,60,9,87,53,27,55
"COG1309",109,29,158,36,66,80,102,99,136,80
"COG1310",2,1,4,3,1,0,3,6,6,0
"COG1312",58,64,24,48,37,47,44,36,38,38
"COG1313",4,0,5,5,13,3,23,36,19,20
"COG1314",1,1,9,3,0,0,1,1,0,0
"COG1315",7,1,1,1,11,1,27,13,12,10
"COG1316",50,19,29,21,46,22,49,72,57,76
"COG1317",2,0,4,0,2,0,7,2,2,0
"COG1319",27,5,20,11,19,9,12,12,11,33
"COG1320",0,1,0,0,1,0,0,0,0,0
"COG1321",9,3,21,6,17,7,24,30,15,12
"COG1322",23,75,43,50,34,20,38,47,41,41
"COG1323",19,6,3,13,18,8,22,27,16,35
"COG1324",0,2,9,2,1,0,0,0,0,0
"COG1327",6,5,20,3,9,1,23,19,17,19
"COG1328",114,109,102,121,136,110,191,155,105,124
"COG1329",0,0,2,2,3,0,3,6,6,1
"COG1330",3,0,15,3,0,0,0,2,0,0
"COG1331",7,0,4,0,1,0,1,2,0,0
"COG1332",0,1,2,1,2,0,1,4,3,6
"COG1333",21,1,1,1,8,2,5,3,1,3
"COG1335",32,7,38,33,21,14,29,23,16,24
"COG1336",1,0,0,0,0,0,0,0,0,2
"COG1337",1,0,1,0,0,0,4,3,1,4
"COG1338",5,4,11,7,6,1,18,4,4,5
"COG1342",12,5,6,3,16,3,8,11,3,9
"COG1343",13,7,1,13,7,14,7,8,10,19
"COG1344",14,2,14,50,52,2,86,30,25,39
"COG1345",4,1,15,16,12,3,24,8,8,10
"COG1346",20,32,14,29,21,18,36,30,18,24
"COG1347",15,41,4,29,13,17,11,16,13,6
"COG1348",12,4,1,1,4,7,5,3,10,12
"COG1349",79,27,119,27,27,46,33,28,35,39
"COG1350",30,40,18,45,20,38,32,22,31,21
"COG1351",1,23,5,9,16,6,25,16,39,7
"COG1352",8,2,14,6,9,0,9,2,10,4
"COG1353",2,1,0,1,7,2,3,6,4,12
"COG1354",2,1,2,4,9,3,27,22,17,38
"COG1355",0,0,2,36,3,0,0,0,0,34
"COG1357",40,8,79,10,21,14,10,10,27,14
"COG1358",6,2,1,3,7,5,9,4,8,11
"COG1359",9,2,18,3,4,2,8,5,9,9
"COG1360",26,62,14,27,23,30,23,12,7,26
"COG1361",0,0,0,1,1,4,1,9,3,2
"COG1362",18,67,16,52,41,7,76,86,45,73
"COG1363",40,38,37,4,17,5,29,25,15,8
"COG1364",5,0,13,14,15,5,34,26,20,18
"COG1366",5,0,5,4,8,2,11,19,11,4
"COG1368",70,185,87,134,112,111,111,130,110,230
"COG1372",0,0,0,0,0,1,1,2,0,0
"COG1373",200,743,123,465,252,228,270,326,265,526
"COG1376",7,5,48,14,11,10,37,21,35,76
"COG1377",11,1,25,5,8,3,18,15,11,8
"COG1378",5,1,1,2,1,3,9,0,0,4
"COG1379",7,1,11,1,4,2,1,2,2,2
"COG1380",16,7,14,16,18,18,16,22,15,17
"COG1381",13,1,12,10,10,8,19,18,27,21
"COG1384",0,0,0,0,0,0,0,1,3,0
"COG1385",31,51,21,48,31,25,24,39,28,37
"COG1386",5,6,2,3,3,3,12,15,14,14
"COG1387",39,11,44,47,52,66,46,51,57,33
"COG1388",15,9,22,16,37,12,58,51,36,45
"COG1390",3,0,1,0,0,0,0,2,2,2
"COG1391",3,6,28,11,3,3,0,2,11,9
"COG1392",20,4,7,4,12,30,3,9,17,17
"COG1393",18,3,32,8,12,14,10,20,10,15
"COG1394",5,6,8,6,13,13,22,19,23,14
"COG1396",72,44,95,65,93,68,121,133,89,50
"COG1397",21,58,30,22,5,33,38,41,24,25
"COG1399",6,2,28,6,9,3,15,13,23,19
"COG1401",11,0,24,71,24,39,44,44,65,68
"COG1402",13,2,8,25,13,25,9,7,12,2
"COG1403",2,4,12,29,13,4,5,3,7,20
"COG1404",96,523,66,98,96,117,144,105,109,131
"COG1406",0,0,0,0,3,0,2,0,2,1
"COG1408",66,50,45,105,69,40,38,54,40,38
"COG1409",73,68,53,82,125,86,62,131,126,77
"COG1410",68,157,89,114,103,78,93,95,121,67
"COG1413",2,2,22,3,0,1,1,0,1,0
"COG1414",42,8,59,15,15,11,3,27,22,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",62,121,40,102,62,68,108,119,99,135
"COG1419",0,0,1,7,8,0,15,9,9,10
"COG1420",11,5,9,5,20,5,28,52,30,35
"COG1424",0,0,0,2,0,1,0,2,2,4
"COG1426",4,2,5,13,2,2,1,2,1,20
"COG1427",0,0,5,0,2,3,2,0,1,0
"COG1428",0,39,4,23,1,0,0,12,2,47
"COG1429",83,15,25,77,50,45,15,50,58,23
"COG1430",2,1,0,1,4,0,7,5,1,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",8,4,6,3,18,15,8,13,10,22
"COG1433",6,2,0,3,3,2,8,13,3,9
"COG1434",15,5,26,9,19,8,12,19,18,23
"COG1435",13,26,19,11,12,24,17,15,25,13
"COG1436",2,0,0,0,0,4,2,3,2,5
"COG1437",0,0,0,0,1,0,0,1,1,0
"COG1438",9,35,27,23,20,12,18,23,23,24
"COG1440",15,0,7,4,2,5,4,0,1,5
"COG1441",1,4,5,1,1,0,0,0,0,0
"COG1442",41,23,82,41,34,18,49,33,41,70
"COG1443",7,1,3,18,9,11,2,12,14,2
"COG1444",5,2,22,1,0,1,0,1,0,0
"COG1445",22,11,74,23,21,2,40,30,26,57
"COG1446",15,1,8,5,2,6,2,1,2,4
"COG1447",9,3,13,3,1,5,2,2,1,3
"COG1448",14,5,24,10,3,3,1,15,4,14
"COG1449",17,47,22,28,34,31,37,19,26,15
"COG1450",14,6,21,2,0,2,0,1,0,1
"COG1451",27,8,22,11,27,30,26,26,35,15
"COG1452",5,3,17,18,2,2,2,6,2,4
"COG1453",27,12,29,14,59,39,40,25,30,35
"COG1454",103,51,128,62,139,83,144,170,133,178
"COG1455",42,17,52,6,13,11,27,15,7,81
"COG1456",0,2,1,0,2,0,3,3,0,1
"COG1457",14,5,22,5,7,13,10,16,15,35
"COG1459",11,1,128,6,13,10,28,29,8,34
"COG1461",16,11,12,10,20,14,47,58,31,45
"COG1462",4,1,3,0,0,0,0,0,0,0
"COG1463",5,3,15,5,4,1,3,11,1,2
"COG1464",20,16,24,40,6,10,23,30,21,61
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",28,52,33,24,45,36,39,53,39,35
"COG1468",9,5,1,20,14,7,10,7,16,9
"COG1469",1,2,2,0,0,1,0,2,1,2
"COG1470",17,0,2,2,17,12,3,3,5,0
"COG1472",608,355,204,566,723,597,539,406,494,429
"COG1473",177,27,56,44,56,32,41,72,32,97
"COG1475",104,79,145,108,144,113,184,179,178,138
"COG1476",2,2,8,4,10,3,19,19,14,5
"COG1477",62,62,18,55,59,59,47,55,46,74
"COG1479",28,103,62,54,70,71,85,101,76,153
"COG1480",57,96,9,100,30,60,36,43,42,44
"COG1481",12,5,11,8,17,8,26,32,24,38
"COG1482",50,58,49,59,59,66,46,33,64,60
"COG1483",0,20,1,6,4,46,3,0,19,1
"COG1484",68,18,137,61,73,75,123,88,96,120
"COG1485",2,3,6,2,0,1,0,1,0,1
"COG1486",44,16,57,17,12,17,9,16,7,10
"COG1487",1,0,9,1,10,2,1,0,13,3
"COG1488",39,14,35,23,41,31,58,34,48,97
"COG1489",9,1,14,0,6,2,5,3,7,12
"COG1490",15,21,29,30,21,26,19,16,32,31
"COG1492",51,12,17,30,33,30,35,35,43,24
"COG1493",13,5,9,11,20,6,38,21,20,17
"COG1494",10,4,18,9,0,2,1,1,0,4
"COG1495",1,4,2,2,0,1,0,5,0,2
"COG1496",43,48,18,43,22,20,24,28,21,38
"COG1501",243,231,144,219,284,358,227,168,203,193
"COG1502",93,145,83,113,120,93,139,133,109,138
"COG1505",20,11,6,0,12,32,17,7,7,0
"COG1506",213,319,60,379,188,293,160,190,190,163
"COG1507",0,1,2,0,0,0,0,0,4,2
"COG1508",60,106,28,70,45,51,27,40,45,52
"COG1509",60,3,28,15,31,41,17,27,15,5
"COG1511",12,11,78,24,48,17,89,54,83,92
"COG1512",26,26,15,33,34,22,24,20,27,10
"COG1513",0,0,3,0,0,0,0,0,0,1
"COG1514",3,1,11,1,0,0,0,1,2,0
"COG1515",6,0,4,1,0,0,0,0,0,0
"COG1516",3,0,6,7,3,0,9,2,2,1
"COG1518",29,34,23,55,17,25,33,42,46,40
"COG1519",37,52,40,45,37,39,16,32,33,25
"COG1520",85,4,47,61,54,114,39,55,35,7
"COG1521",17,10,27,18,40,19,51,44,36,30
"COG1522",51,69,47,45,48,51,43,57,41,56
"COG1523",83,84,57,86,55,58,67,37,82,85
"COG1524",54,141,43,112,56,87,42,47,66,47
"COG1525",1,7,33,0,5,0,4,4,1,4
"COG1526",2,2,13,0,3,0,1,3,1,9
"COG1527",9,3,7,6,6,7,11,8,5,13
"COG1528",27,25,35,18,25,94,23,26,27,13
"COG1529",92,19,69,24,35,24,30,60,37,87
"COG1530",24,66,63,64,46,34,48,32,46,43
"COG1533",56,59,17,38,26,56,78,40,45,17
"COG1534",5,3,12,5,7,1,2,16,10,8
"COG1535",1,1,14,0,0,1,1,0,0,0
"COG1536",4,2,12,10,7,2,13,9,4,3
"COG1538",282,427,140,368,321,258,140,180,201,90
"COG1539",24,26,23,27,13,7,16,12,15,12
"COG1540",0,1,7,2,3,0,0,2,7,2
"COG1541",82,12,34,35,62,49,44,30,36,5
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",17,7,22,6,7,8,19,20,23,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,34,28,24,25,37,20,43,30,32
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,4,1,2,1,6,1,4,3
"COG1553",0,2,9,2,0,0,0,0,0,1
"COG1554",21,3,36,9,49,37,34,11,33,35
"COG1555",22,46,16,21,19,28,14,22,25,37
"COG1556",4,4,6,7,0,8,2,5,1,5
"COG1558",12,1,8,4,3,0,15,4,1,4
"COG1559",22,51,41,43,28,19,39,40,41,39
"COG1560",20,44,47,28,20,17,20,37,19,23
"COG1561",28,56,30,55,43,45,45,37,30,32
"COG1562",0,0,9,5,3,0,0,2,0,0
"COG1564",13,22,5,2,12,14,23,19,21,22
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",59,46,68,60,36,52,20,20,25,21
"COG1567",0,0,0,0,0,1,1,2,1,4
"COG1568",12,0,1,1,1,0,6,1,36,0
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",45,60,38,38,48,40,52,53,55,50
"COG1573",15,4,9,4,15,19,23,29,19,23
"COG1574",51,5,21,21,14,17,8,19,16,23
"COG1575",23,40,27,34,37,20,17,21,31,37
"COG1576",17,36,19,26,25,18,36,30,17,25
"COG1577",0,0,2,0,0,0,0,0,0,18
"COG1578",0,0,1,0,2,1,1,0,1,7
"COG1579",7,34,7,19,15,17,5,7,14,15
"COG1580",0,1,2,8,1,0,0,1,0,0
"COG1582",1,0,0,1,1,1,2,1,2,0
"COG1583",0,23,2,0,1,0,6,0,6,5
"COG1584",7,0,8,0,2,1,0,0,0,1
"COG1585",4,2,9,4,9,4,17,14,6,7
"COG1586",9,9,8,1,3,2,3,5,7,7
"COG1587",15,3,28,7,9,7,8,18,11,10
"COG1589",2,2,14,3,9,2,7,10,2,3
"COG1592",64,64,32,54,46,39,39,44,34,42
"COG1593",159,23,44,40,55,31,37,68,40,48
"COG1595",501,282,160,268,376,650,315,325,368,192
"COG1596",89,97,40,96,69,89,42,43,60,38
"COG1597",58,105,47,61,49,50,62,88,86,65
"COG1598",7,3,6,3,1,1,3,3,3,6
"COG1600",11,10,31,4,9,6,5,8,5,2
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",10,8,31,14,13,3,14,17,18,10
"COG1606",6,0,13,0,8,4,8,12,2,5
"COG1607",0,2,4,4,3,3,7,2,0,4
"COG1609",339,203,383,173,192,249,278,190,343,296
"COG1610",19,5,9,11,19,16,19,15,19,18
"COG1611",37,36,27,28,36,40,37,35,39,27
"COG1613",3,6,4,2,9,1,9,2,8,15
"COG1614",0,0,2,1,7,0,5,4,3,1
"COG1615",0,2,16,1,2,0,0,1,9,7
"COG1618",0,0,0,0,1,0,0,2,0,0
"COG1619",44,3,14,12,26,31,34,23,25,14
"COG1620",29,48,42,34,4,25,5,9,2,39
"COG1621",85,105,29,106,50,84,66,54,87,117
"COG1622",2,2,10,0,0,0,0,0,0,0
"COG1623",3,0,4,0,0,1,0,0,0,0
"COG1624",22,49,19,52,22,21,28,47,30,42
"COG1625",9,5,9,10,10,7,19,22,4,15
"COG1626",19,28,38,8,39,31,11,7,37,3
"COG1629",311,383,231,273,176,256,148,121,133,116
"COG1633",1,0,11,2,5,1,0,3,1,0
"COG1635",0,50,0,0,5,1,1,0,1,2
"COG1636",6,23,15,22,22,9,32,25,22,25
"COG1637",0,0,4,0,0,0,0,0,3,2
"COG1638",143,13,45,35,48,23,42,45,23,45
"COG1640",59,134,103,65,72,57,123,112,103,104
"COG1641",9,4,16,5,7,2,9,13,5,24
"COG1643",4,98,95,61,2,3,1,20,21,28
"COG1647",1,0,1,0,0,0,0,1,1,5
"COG1648",9,2,9,3,4,0,6,4,5,7
"COG1649",113,170,29,124,89,168,69,85,109,68
"COG1651",16,7,25,4,7,32,1,7,8,5
"COG1652",7,2,2,1,6,1,8,2,2,0
"COG1653",182,39,254,78,152,157,390,205,271,235
"COG1654",13,1,10,15,16,1,21,20,19,20
"COG1655",0,1,0,3,10,0,11,5,5,5
"COG1657",0,0,0,0,0,1,0,15,0,1
"COG1658",3,1,3,3,7,3,5,11,5,19
"COG1659",8,1,0,0,1,5,1,0,1,0
"COG1660",36,88,25,38,45,25,59,42,52,52
"COG1661",4,1,2,3,5,0,3,3,3,5
"COG1662",20,5,231,4,0,2,0,6,0,5
"COG1663",45,68,25,75,37,28,21,31,13,30
"COG1664",8,0,3,0,6,2,6,4,1,1
"COG1666",2,1,3,3,3,1,0,2,3,1
"COG1668",0,6,11,6,10,1,22,26,12,12
"COG1669",15,38,4,9,6,30,8,8,5,23
"COG1670",95,54,102,66,97,121,108,69,102,47
"COG1671",8,4,7,5,3,1,14,13,8,13
"COG1672",135,160,44,222,89,62,61,122,121,319
"COG1674",51,123,84,98,93,55,90,149,86,130
"COG1677",5,0,3,3,3,0,6,1,9,4
"COG1678",9,5,11,5,16,20,9,7,22,1
"COG1679",1,0,3,0,0,0,1,8,0,0
"COG1680",64,71,72,55,151,117,72,75,83,110
"COG1682",14,3,23,9,24,9,40,29,43,22
"COG1683",11,3,3,2,5,2,9,8,3,7
"COG1684",8,1,14,7,5,3,10,2,9,1
"COG1686",33,33,72,41,88,31,116,137,70,103
"COG1687",6,1,0,3,3,4,2,9,10,7
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",25,3,24,15,14,32,12,2,22,2
"COG1691",12,3,8,0,8,1,3,8,3,16
"COG1692",1,0,3,1,10,2,7,7,8,0
"COG1694",18,45,23,16,16,27,20,16,32,11
"COG1695",27,6,22,9,22,20,47,40,31,15
"COG1696",65,28,38,64,92,79,139,93,99,68
"COG1699",2,0,1,4,4,3,7,4,3,5
"COG1700",7,81,1,0,2,0,5,13,9,22
"COG1702",29,46,38,53,36,31,46,38,42,56
"COG1703",29,4,28,14,35,30,18,15,28,8
"COG1704",30,33,21,20,28,40,22,29,29,16
"COG1705",52,92,33,74,74,26,25,28,41,55
"COG1706",2,1,8,5,2,1,0,0,0,0
"COG1708",20,1,24,3,9,30,7,6,14,2
"COG1712",18,1,1,7,16,15,5,1,8,6
"COG1713",6,4,9,6,8,4,18,21,18,21
"COG1714",14,0,1,3,21,15,4,1,5,0
"COG1715",4,0,5,0,8,4,6,9,4,24
"COG1716",2,4,22,2,6,1,17,12,6,5
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",4,22,15,25,6,1,9,16,10,17
"COG1721",42,29,23,34,62,54,23,28,27,23
"COG1722",5,1,5,0,3,0,2,5,0,3
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",19,28,13,18,47,25,40,46,45,39
"COG1726",16,58,13,47,16,20,28,20,13,18
"COG1728",0,0,0,0,1,0,8,3,2,1
"COG1729",0,2,8,4,1,0,0,0,0,1
"COG1732",22,4,8,1,6,4,1,4,0,6
"COG1733",24,30,19,14,28,35,40,23,26,32
"COG1734",3,0,12,2,3,2,3,2,6,0
"COG1735",2,3,9,0,4,1,3,2,2,0
"COG1737",92,25,82,24,36,21,30,36,26,77
"COG1738",24,25,10,24,12,19,12,11,15,16
"COG1739",18,29,26,29,27,23,26,43,47,39
"COG1740",4,3,18,4,0,3,0,2,4,1
"COG1741",29,3,36,12,18,43,14,7,17,3
"COG1742",0,0,6,0,0,0,0,0,0,0
"COG1743",0,11,0,8,3,27,3,1,19,0
"COG1744",30,10,20,15,50,8,39,48,19,21
"COG1747",0,0,9,0,0,0,0,1,0,0
"COG1748",26,56,16,37,37,36,46,40,46,32
"COG1749",1,1,15,7,6,0,25,6,4,6
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",131,10,56,76,94,158,69,72,64,34
"COG1754",29,127,39,75,58,44,45,59,53,50
"COG1755",1,0,1,0,0,1,0,0,0,0
"COG1757",188,99,67,140,128,85,93,117,79,116
"COG1758",1,1,12,2,1,1,1,0,3,4
"COG1760",52,65,56,50,68,20,48,59,47,87
"COG1762",96,14,85,22,19,28,56,42,39,72
"COG1763",3,2,10,7,2,1,8,2,2,3
"COG1764",0,1,4,0,0,0,0,1,0,0
"COG1765",0,0,8,2,0,3,0,3,2,2
"COG1766",12,0,19,9,6,1,12,5,2,2
"COG1767",14,7,10,6,4,1,4,8,2,3
"COG1768",2,2,3,5,3,2,11,15,14,11
"COG1770",3,4,18,4,0,0,0,0,6,9
"COG1773",15,12,20,9,8,4,7,8,4,6
"COG1774",19,64,13,21,22,31,52,46,37,35
"COG1775",13,9,19,6,20,8,11,25,18,30
"COG1776",8,0,4,4,6,1,16,5,1,5
"COG1778",21,21,25,23,23,25,18,22,21,14
"COG1780",0,1,7,0,0,0,0,0,2,12
"COG1781",9,33,19,23,13,13,28,15,17,19
"COG1782",0,0,0,0,0,0,1,13,2,2
"COG1783",51,3,53,4,19,44,12,28,64,6
"COG1785",52,24,33,30,45,55,34,37,32,26
"COG1786",0,0,3,0,0,0,0,0,0,0
"COG1787",3,0,0,0,1,0,3,1,0,0
"COG1788",10,2,15,3,7,1,2,9,1,12
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",21,55,22,52,30,19,28,33,23,36
"COG1793",5,3,0,0,2,9,17,0,0,0
"COG1794",7,2,7,4,7,3,0,4,4,13
"COG1797",24,5,11,23,18,13,23,24,32,21
"COG1799",12,4,9,4,7,5,12,21,25,14
"COG1801",1,1,12,1,0,0,0,1,0,10
"COG1802",68,11,51,26,46,30,57,32,29,50
"COG1803",23,4,13,9,15,40,19,33,20,12
"COG1804",13,12,39,5,8,6,14,5,9,26
"COG1805",14,37,8,46,22,19,12,16,14,7
"COG1806",0,2,9,1,0,0,1,5,0,4
"COG1807",32,7,40,26,40,53,34,56,51,56
"COG1808",28,11,17,21,27,29,17,25,23,14
"COG1811",21,14,10,1,8,6,11,8,4,12
"COG1814",10,0,7,0,9,9,3,1,0,7
"COG1815",4,2,8,0,2,0,12,2,5,1
"COG1816",7,2,5,4,15,2,9,10,7,16
"COG1817",0,0,0,2,0,0,0,1,15,0
"COG1819",20,33,6,7,13,36,16,5,14,5
"COG1820",75,53,54,35,44,87,46,44,57,56
"COG1823",1,1,14,3,0,0,1,0,1,17
"COG1825",10,20,18,37,19,18,16,25,31,14
"COG1826",2,1,14,1,0,0,2,5,0,1
"COG1827",4,1,5,5,10,1,15,10,13,15
"COG1830",32,10,32,11,40,78,7,11,13,8
"COG1832",0,2,5,0,0,0,0,0,0,0
"COG1834",0,0,7,1,3,1,2,2,1,1
"COG1835",45,29,92,21,49,18,39,17,61,32
"COG1837",3,1,2,1,11,1,8,5,7,11
"COG1838",31,104,35,93,37,36,57,31,28,40
"COG1840",65,10,19,14,14,5,22,20,12,22
"COG1841",4,4,8,1,6,0,5,6,5,7
"COG1842",1,0,8,3,5,2,5,6,4,4
"COG1843",1,1,9,4,6,2,6,2,5,4
"COG1845",0,1,12,0,0,0,0,0,0,0
"COG1846",84,29,50,40,61,57,79,52,65,86
"COG1847",9,4,16,12,21,14,24,37,22,35
"COG1850",5,0,2,1,0,1,1,2,1,0
"COG1852",4,2,0,0,1,3,0,0,0,5
"COG1853",42,45,34,49,53,61,63,46,46,53
"COG1854",6,17,17,27,8,7,23,15,15,24
"COG1857",0,0,2,0,1,0,3,0,3,0
"COG1858",14,5,38,6,8,14,3,7,6,1
"COG1859",7,0,11,4,0,0,5,1,5,1
"COG1861",4,0,5,0,14,5,5,2,5,0
"COG1862",12,11,14,18,12,17,12,17,21,9
"COG1863",3,0,2,0,2,1,1,2,1,0
"COG1864",19,55,18,42,29,40,15,22,27,12
"COG1865",12,2,0,0,2,1,0,3,1,2
"COG1866",44,84,38,84,68,45,76,52,54,96
"COG1868",10,3,16,7,11,3,19,8,7,6
"COG1869",8,3,6,2,4,0,2,3,2,0
"COG1871",3,0,0,2,0,0,4,2,1,4
"COG1872",1,0,11,0,2,1,0,0,0,0
"COG1873",0,2,2,6,1,1,6,4,3,4
"COG1874",92,36,56,43,91,225,99,80,90,72
"COG1875",18,4,10,3,28,26,15,6,17,6
"COG1876",8,1,9,12,18,3,25,25,26,17
"COG1877",10,5,7,9,15,41,10,8,11,4
"COG1878",10,3,4,4,6,5,1,11,8,9
"COG1879",151,201,125,152,112,123,131,91,101,87
"COG1881",7,2,12,6,1,1,1,2,4,7
"COG1882",109,155,173,95,91,120,110,104,113,111
"COG1883",84,53,31,62,80,88,80,113,88,55
"COG1884",70,28,67,34,75,86,67,56,92,28
"COG1886",8,2,11,2,9,1,1,6,3,2
"COG1887",16,50,41,9,38,31,54,80,38,22
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",44,7,25,24,42,27,52,32,62,49
"COG1894",68,7,30,16,65,48,42,60,28,34
"COG1895",8,16,5,15,12,28,7,7,8,1
"COG1896",18,5,42,6,20,6,22,41,15,20
"COG1897",30,36,25,30,37,29,34,39,39,39
"COG1898",63,80,48,41,87,90,39,59,61,44
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",0,0,0,1,0,1,2,1,0,0
"COG1902",59,15,95,24,54,43,39,52,66,87
"COG1903",25,4,10,6,24,12,18,24,35,26
"COG1904",28,55,23,67,40,43,26,24,29,23
"COG1905",30,1,10,8,18,18,9,20,8,4
"COG1906",16,0,0,1,2,0,0,0,2,0
"COG1908",4,0,0,1,2,0,1,1,1,0
"COG1910",0,1,2,0,5,0,2,3,0,0
"COG1912",1,2,1,1,0,0,0,0,0,0
"COG1913",0,7,0,14,0,0,0,4,0,2
"COG1914",23,15,52,16,24,39,15,12,39,24
"COG1915",5,1,3,1,0,0,1,4,2,0
"COG1917",38,20,50,33,46,45,51,55,50,36
"COG1918",13,115,30,78,55,25,59,96,72,61
"COG1921",24,3,14,4,1,4,0,5,3,16
"COG1922",27,17,15,59,15,53,26,28,18,34
"COG1923",1,1,5,7,4,2,2,8,5,1
"COG1924",43,27,34,116,70,28,98,105,49,91
"COG1925",21,8,60,14,17,7,25,19,17,20
"COG1928",0,0,0,2,1,0,15,10,6,0
"COG1929",15,27,22,25,29,27,29,23,22,46
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",21,59,31,35,43,38,51,38,46,35
"COG1934",0,0,5,2,1,0,0,0,0,2
"COG1937",10,5,20,7,13,5,13,18,13,9
"COG1939",10,1,8,3,11,3,16,20,19,24
"COG1940",192,83,220,202,112,148,120,114,171,154
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,5
"COG1943",23,7,71,9,28,22,27,18,26,44
"COG1944",2,5,10,6,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,1,16,1,0,0,0,0,3,1
"COG1947",17,50,38,32,24,33,29,37,27,42
"COG1949",5,4,12,1,1,0,0,1,2,2
"COG1950",0,0,3,0,0,0,0,0,0,2
"COG1951",44,93,48,100,49,58,47,55,35,49
"COG1952",1,1,9,2,0,0,1,3,1,0
"COG1953",10,0,16,2,1,1,0,2,0,4
"COG1954",10,2,9,2,3,2,2,10,6,3
"COG1956",9,11,10,4,8,11,6,4,16,12
"COG1957",37,8,49,9,11,7,15,9,11,33
"COG1959",28,10,35,16,23,17,35,41,41,42
"COG1960",48,98,102,62,60,57,64,51,55,60
"COG1961",185,101,228,143,427,302,622,521,451,264
"COG1963",5,0,0,0,3,3,6,6,4,2
"COG1964",0,1,1,1,1,1,0,2,1,0
"COG1965",1,2,5,0,0,0,0,2,0,1
"COG1966",47,87,81,76,70,27,62,63,35,74
"COG1968",27,53,35,49,46,30,49,50,46,51
"COG1969",2,0,23,0,2,3,1,2,1,1
"COG1970",10,18,14,15,14,16,23,20,30,18
"COG1971",20,7,23,15,11,23,31,19,34,22
"COG1972",10,4,49,6,4,7,3,3,3,2
"COG1974",7,12,66,29,19,7,41,40,27,35
"COG1975",13,2,27,8,16,9,12,25,8,36
"COG1977",0,1,2,0,0,0,0,0,0,1
"COG1979",71,28,37,37,45,67,37,26,50,35
