"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG1263",53,41,126,50,25,40,186,37,235,318
"COG1264",48,43,95,59,28,34,193,47,225,337
"COG1266",34,47,40,27,44,42,18,54,51,40
"COG1267",12,15,3,9,14,3,1,8,2,3
"COG1268",19,7,7,5,15,8,21,5,35,9
"COG1269",53,22,39,50,63,55,44,45,55,33
"COG1270",20,19,24,34,18,18,8,25,19,8
"COG1271",21,30,12,26,23,18,12,38,22,21
"COG1272",19,16,23,22,12,36,57,35,21,15
"COG1273",0,0,3,0,0,0,0,0,0,3
"COG1274",7,1,0,0,20,1,0,0,0,0
"COG1275",0,1,12,0,0,1,2,2,3,15
"COG1276",0,0,2,0,0,1,1,0,0,14
"COG1277",21,9,21,17,13,9,13,8,11,13
"COG1278",7,5,6,0,1,11,24,8,8,41
"COG1279",4,4,3,1,1,1,1,4,1,10
"COG1280",14,3,10,17,17,15,5,7,1,35
"COG1281",26,20,15,13,23,8,10,17,31,25
"COG1282",3,4,3,0,0,1,43,1,1,13
"COG1283",88,141,63,78,87,100,46,137,139,62
"COG1284",78,104,81,95,87,78,59,106,139,67
"COG1285",19,17,15,20,22,17,9,14,12,44
"COG1286",0,1,1,1,4,1,5,1,1,14
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",7,12,34,49,12,27,24,6,27,166
"COG1289",0,9,25,19,1,11,11,2,2,135
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,8,7,3,3,12,1,2,9,19
"COG1292",8,23,41,24,2,13,11,10,21,88
"COG1293",36,13,21,12,24,19,15,17,53,11
"COG1294",25,28,34,43,26,26,17,44,7,33
"COG1295",35,62,34,42,35,39,19,48,32,37
"COG1296",24,15,14,12,19,23,35,8,27,22
"COG1297",35,57,21,43,46,31,27,29,37,7
"COG1298",14,10,6,6,14,14,1,4,22,26
"COG1299",26,17,38,21,25,23,56,27,54,126
"COG1300",2,0,13,7,4,14,0,4,0,1
"COG1301",39,82,99,67,41,48,23,56,97,116
"COG1302",21,7,11,5,12,7,13,9,25,12
"COG1304",0,8,14,12,5,0,21,4,19,25
"COG1305",76,13,15,42,45,23,102,24,54,24
"COG1306",1,0,5,2,1,3,0,1,5,2
"COG1307",78,23,34,14,69,28,52,34,143,36
"COG1309",102,44,112,66,67,91,128,69,88,221
"COG1310",2,2,1,3,4,0,5,1,4,2
"COG1312",37,41,47,37,43,45,23,41,40,53
"COG1313",13,7,2,5,11,10,3,9,17,4
"COG1314",0,0,3,2,1,2,1,0,5,14
"COG1315",16,4,5,1,11,18,0,0,15,16
"COG1316",54,19,42,19,55,31,109,23,83,64
"COG1317",0,0,2,1,2,0,0,0,0,8
"COG1319",9,5,32,13,8,16,18,6,32,61
"COG1320",0,1,1,0,1,0,0,0,0,0
"COG1321",15,8,5,12,19,6,11,3,19,18
"COG1322",25,55,24,44,42,31,38,34,18,33
"COG1323",17,3,8,8,19,15,13,8,15,15
"COG1324",0,3,4,0,0,1,0,0,0,10
"COG1327",16,2,15,5,15,6,41,10,19,14
"COG1328",103,155,116,109,170,72,134,97,152,112
"COG1329",4,0,0,1,1,0,22,1,0,0
"COG1330",0,13,5,2,0,0,0,1,0,29
"COG1331",1,0,1,2,1,3,0,2,1,13
"COG1332",1,0,0,0,1,0,0,0,7,0
"COG1333",2,4,26,9,1,8,2,4,0,0
"COG1335",12,23,18,7,9,38,37,9,21,51
"COG1336",0,0,0,0,1,8,0,0,0,0
"COG1337",2,0,1,1,0,0,0,0,7,4
"COG1338",6,12,11,1,6,6,3,0,13,13
"COG1342",5,4,11,1,17,7,4,1,12,0
"COG1343",11,8,2,6,2,3,2,9,2,4
"COG1344",25,43,14,4,31,25,2,17,66,32
"COG1345",10,17,5,1,5,6,3,7,18,15
"COG1346",19,34,19,29,28,21,5,11,34,13
"COG1347",11,12,9,9,13,21,2,14,4,0
"COG1348",4,1,22,3,0,5,3,4,18,9
"COG1349",57,19,77,49,46,64,95,64,90,192
"COG1350",32,40,27,32,31,35,1,34,13,2
"COG1351",34,11,2,5,6,1,9,2,18,0
"COG1352",5,3,20,6,4,7,2,5,7,20
"COG1353",4,2,3,0,8,18,2,0,14,0
"COG1354",11,3,9,1,14,7,19,9,29,12
"COG1355",0,37,0,0,0,0,21,0,13,0
"COG1357",26,10,36,24,17,10,14,7,7,77
"COG1358",10,3,5,1,6,3,2,6,12,5
"COG1359",9,4,11,9,8,5,11,7,3,24
"COG1360",6,41,23,6,23,20,5,12,25,20
"COG1361",2,0,2,0,3,0,8,0,3,4
"COG1362",55,59,22,21,52,28,32,35,101,32
"COG1363",19,5,22,4,23,10,16,6,32,45
"COG1364",22,11,9,5,17,10,30,11,62,7
"COG1366",7,8,12,1,13,7,12,5,23,4
"COG1368",132,142,69,67,111,61,195,75,138,62
"COG1372",0,0,0,0,20,0,0,0,0,0
"COG1373",265,496,197,231,216,241,302,174,387,16
"COG1376",25,16,11,15,30,13,110,15,99,71
"COG1377",3,10,4,1,10,12,5,4,16,39
"COG1378",2,1,3,0,2,0,3,2,8,5
"COG1379",1,0,5,3,1,3,4,1,3,11
"COG1380",16,18,14,16,17,17,11,18,22,19
"COG1381",27,11,11,9,19,1,48,6,41,15
"COG1384",2,0,0,0,2,0,0,0,0,0
"COG1385",18,28,22,21,18,33,31,13,41,13
"COG1386",14,5,15,5,12,1,22,8,24,9
"COG1387",26,27,27,41,42,41,31,59,62,32
"COG1388",48,16,11,21,40,20,17,32,53,25
"COG1390",1,0,2,2,2,0,0,0,3,2
"COG1391",9,25,4,3,0,2,74,1,2,50
"COG1392",7,3,21,14,5,15,12,18,3,10
"COG1393",5,8,24,7,10,17,17,5,24,40
"COG1394",22,7,15,15,15,15,19,6,27,16
"COG1396",82,55,66,69,87,79,92,60,131,129
"COG1397",21,17,9,18,22,22,27,43,23,17
"COG1399",17,9,2,6,6,7,34,5,18,18
"COG1401",36,29,10,32,16,14,19,31,45,4
"COG1402",11,25,21,22,14,17,41,23,9,11
"COG1403",4,19,0,2,3,7,8,2,15,6
"COG1404",107,127,87,110,132,91,80,101,121,63
"COG1406",3,1,0,0,0,3,0,2,2,0
"COG1408",61,116,61,81,77,62,13,71,57,32
"COG1409",109,71,86,127,145,83,62,154,33,48
"COG1410",95,123,96,99,119,87,35,128,88,84
"COG1413",1,3,5,0,0,1,5,0,0,30
"COG1414",18,13,31,16,13,18,92,9,13,115
"COG1415",0,0,0,0,4,0,0,0,0,0
"COG1416",0,0,0,0,0,0,2,1,0,1
"COG1418",98,91,67,71,83,63,93,80,99,28
"COG1419",1,11,0,0,4,5,0,7,9,0
"COG1420",36,6,17,4,18,8,47,8,37,12
"COG1424",0,1,3,0,1,3,1,1,10,0
"COG1426",1,5,1,3,0,0,7,1,0,6
"COG1427",1,2,0,1,1,0,0,2,0,0
"COG1428",0,36,0,1,2,0,13,0,8,0
"COG1429",43,95,81,64,37,58,7,66,10,0
"COG1430",4,0,0,0,2,0,0,0,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,2,4,3,9,5,4,2,19,6
"COG1433",1,8,9,2,12,5,6,2,13,2
"COG1434",8,2,14,15,8,7,29,18,24,30
"COG1435",24,5,14,23,23,16,12,14,9,18
"COG1436",3,0,1,1,5,0,6,1,4,4
"COG1437",1,0,0,0,0,0,0,0,2,0
"COG1438",35,27,12,22,24,15,16,40,25,25
"COG1440",0,2,20,4,1,4,8,0,7,12
"COG1441",0,0,2,3,0,1,0,1,0,12
"COG1442",33,33,35,32,37,60,126,19,44,68
"COG1443",9,27,13,6,7,9,2,3,5,6
"COG1444",0,1,2,1,0,1,1,1,1,28
"COG1445",18,27,22,21,21,13,15,12,33,51
"COG1446",8,4,16,9,3,12,25,14,4,43
"COG1447",0,3,9,4,2,2,8,6,6,14
"COG1448",2,12,12,4,3,5,6,5,11,27
"COG1449",21,21,16,31,31,20,3,22,2,0
"COG1450",0,2,19,1,2,4,8,0,0,51
"COG1451",42,13,23,15,22,30,54,27,33,18
"COG1452",2,13,6,9,2,3,0,2,2,41
"COG1453",29,13,28,24,42,25,16,28,28,18
"COG1454",134,66,84,78,124,94,245,135,205,149
"COG1455",1,10,54,4,8,6,36,1,27,39
"COG1456",0,1,0,0,0,4,1,1,8,0
"COG1457",9,8,20,8,11,6,90,13,17,30
"COG1459",12,12,30,13,10,8,23,18,17,55
"COG1461",26,18,25,10,26,11,26,15,49,17
"COG1462",0,0,3,1,2,1,0,1,1,3
"COG1463",2,4,9,6,6,1,2,4,0,12
"COG1464",22,38,16,24,14,19,70,6,28,35
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",44,33,14,31,45,53,52,51,29,19
"COG1468",14,12,4,7,2,7,3,4,13,13
"COG1469",1,2,2,3,2,0,0,1,0,0
"COG1470",5,1,11,2,5,14,1,5,0,10
"COG1472",483,571,612,432,695,367,314,247,297,111
"COG1473",51,44,172,71,45,49,81,29,72,143
"COG1475",170,87,105,122,179,114,139,103,159,106
"COG1476",14,2,3,4,5,7,15,2,17,5
"COG1477",42,53,63,38,43,53,27,50,56,30
"COG1479",78,54,35,78,22,105,160,88,101,12
"COG1480",40,73,48,51,48,58,6,89,34,0
"COG1481",22,5,6,11,11,14,43,8,37,5
"COG1482",71,66,50,49,58,69,21,34,53,39
"COG1483",20,1,0,0,34,0,0,1,38,0
"COG1484",108,60,69,99,101,62,92,186,163,130
"COG1485",0,1,2,0,0,0,4,0,0,14
"COG1486",12,11,29,14,13,14,36,3,32,76
"COG1487",7,1,1,12,6,3,10,5,0,19
"COG1488",51,19,33,33,29,28,86,24,66,34
"COG1489",4,3,13,5,8,5,5,1,5,16
"COG1490",30,32,18,19,20,34,29,32,28,15
"COG1492",38,20,45,39,40,28,11,55,41,4
"COG1493",15,10,19,4,22,7,13,6,44,8
"COG1494",0,11,11,8,0,3,1,1,0,31
"COG1495",0,7,2,4,3,1,2,0,2,8
"COG1496",32,46,16,19,27,25,44,21,28,17
"COG1501",206,226,227,243,262,205,217,223,175,112
"COG1502",105,103,79,90,131,122,78,102,174,114
"COG1505",5,2,21,11,4,9,0,5,0,0
"COG1506",186,357,189,274,239,246,117,321,114,4
"COG1507",1,0,0,0,0,0,18,0,0,0
"COG1508",36,84,59,46,47,53,10,54,30,42
"COG1509",14,7,50,29,34,47,4,32,3,22
"COG1511",81,17,10,16,44,23,353,25,162,25
"COG1512",34,23,22,31,35,21,4,31,28,11
"COG1513",0,0,2,0,0,0,0,0,0,9
"COG1514",2,1,1,1,0,0,2,1,0,6
"COG1515",0,2,5,0,0,0,1,0,0,10
"COG1516",2,6,5,0,2,2,0,4,6,7
"COG1518",45,46,35,31,24,16,21,9,20,22
"COG1519",41,39,42,56,38,45,11,56,13,25
"COG1520",24,69,68,68,39,67,6,76,14,8
"COG1521",36,21,12,29,34,9,39,20,33,7
"COG1522",49,54,43,53,44,50,40,73,52,47
"COG1523",92,79,84,78,79,69,269,89,112,71
"COG1524",67,111,49,108,65,79,49,93,25,13
"COG1525",0,0,2,1,0,4,3,1,1,0
"COG1526",0,2,9,5,2,6,3,0,8,19
"COG1527",7,5,10,8,17,9,19,5,29,25
"COG1528",24,14,13,28,32,52,10,47,15,14
"COG1529",25,33,103,42,34,68,64,24,118,222
"COG1530",43,87,37,63,57,33,55,45,40,53
"COG1533",51,38,44,88,43,54,16,68,49,23
"COG1534",9,4,7,2,8,4,3,3,17,20
"COG1535",0,0,0,1,0,0,0,0,0,14
"COG1536",10,6,7,5,9,8,1,8,14,16
"COG1538",338,352,306,482,340,330,54,463,93,80
"COG1539",16,19,16,17,21,18,44,31,20,23
"COG1540",5,0,2,5,6,3,13,2,4,14
"COG1541",54,39,89,84,92,63,11,74,33,33
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",13,8,4,12,8,12,23,14,24,30
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,34,32,25,34,17,22,18,26,21
"COG1550",0,0,1,0,0,1,0,1,0,3
"COG1551",2,1,4,1,3,3,1,1,1,2
"COG1553",0,1,2,2,0,1,3,1,1,7
"COG1554",34,9,21,27,24,21,37,30,7,38
"COG1555",30,31,32,16,20,33,38,21,30,15
"COG1556",9,8,3,5,11,6,2,10,1,8
"COG1558",5,12,2,1,4,3,1,2,5,15
"COG1559",36,39,20,38,40,26,44,26,21,9
"COG1560",16,27,19,23,26,18,8,30,13,31
"COG1561",44,55,44,36,36,34,12,31,32,21
"COG1562",0,2,0,0,2,0,0,0,0,0
"COG1564",23,10,27,31,28,19,8,28,16,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",29,56,55,53,29,26,16,24,6,115
"COG1567",2,2,0,0,2,0,0,0,6,0
"COG1568",34,5,22,0,0,0,2,6,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",55,55,36,55,49,45,66,58,43,36
"COG1573",20,5,19,25,28,13,20,9,3,0
"COG1574",19,11,48,13,11,15,70,4,15,21
"COG1575",22,16,10,40,26,10,51,19,7,19
"COG1576",23,18,12,17,21,22,39,30,18,15
"COG1577",0,0,0,0,0,0,7,0,0,0
"COG1578",0,0,2,0,1,0,0,0,7,0
"COG1579",17,29,11,23,18,19,3,27,10,0
"COG1580",0,5,0,1,0,0,0,0,0,6
"COG1582",3,0,0,0,2,7,0,1,1,0
"COG1583",3,1,0,1,7,0,0,2,3,0
"COG1584",0,0,3,2,0,1,1,0,0,11
"COG1585",10,4,4,5,11,2,7,3,9,13
"COG1586",7,1,12,3,2,6,3,7,1,14
"COG1587",9,4,21,12,10,7,11,10,11,16
"COG1589",2,5,2,1,6,2,12,3,4,17
"COG1592",58,60,63,43,60,57,19,80,73,26
"COG1593",38,22,146,70,47,78,15,31,108,228
"COG1595",374,227,542,463,328,446,80,379,128,47
"COG1596",80,82,79,104,63,78,15,112,17,45
"COG1597",83,81,54,64,68,45,123,58,68,31
"COG1598",2,6,5,3,7,5,7,1,7,11
"COG1600",7,6,11,17,12,11,9,4,3,36
"COG1604",0,0,0,0,1,0,0,1,0,0
"COG1605",11,12,14,10,9,4,23,2,9,36
"COG1606",1,3,8,5,7,6,3,8,15,5
"COG1607",3,2,0,3,3,1,2,1,15,11
"COG1609",353,197,313,173,223,229,1241,191,335,594
"COG1610",19,19,18,24,23,13,4,14,10,2
"COG1611",34,36,28,43,29,41,35,58,18,17
"COG1613",5,2,2,1,2,2,8,3,12,16
"COG1614",3,2,0,0,4,2,1,0,10,0
"COG1615",11,0,0,0,0,0,67,0,0,0
"COG1618",1,0,0,0,1,1,1,0,2,1
"COG1619",20,6,51,12,16,17,3,27,20,13
"COG1620",3,34,31,19,1,29,15,8,17,28
"COG1621",101,116,79,90,62,76,113,99,113,107
"COG1622",0,2,2,1,0,0,3,0,1,25
"COG1623",0,0,5,0,0,1,1,0,0,0
"COG1624",45,58,16,29,35,21,17,25,55,13
"COG1625",12,5,8,7,20,6,11,8,28,7
"COG1626",36,7,14,58,34,3,2,10,2,27
"COG1629",116,277,324,286,196,230,57,276,96,269
"COG1633",0,2,2,2,2,5,1,0,0,12
"COG1635",1,1,0,2,3,0,0,1,0,0
"COG1636",27,16,18,15,19,9,12,16,29,9
"COG1637",2,0,0,0,0,0,33,0,0,0
"COG1638",31,31,146,50,39,75,19,27,66,182
"COG1640",87,65,54,73,101,58,186,75,118,59
"COG1641",8,6,11,5,9,5,2,9,15,2
"COG1643",16,58,6,9,9,11,134,3,8,87
"COG1647",0,0,2,0,2,0,0,4,1,0
"COG1648",10,2,17,9,4,5,9,3,16,16
"COG1649",84,121,92,151,113,90,11,112,42,29
"COG1651",8,9,12,10,1,32,52,5,0,16
"COG1652",2,0,5,2,1,0,6,0,1,5
"COG1653",284,76,204,94,198,102,558,63,268,295
"COG1654",16,17,7,10,13,9,14,12,36,20
"COG1655",2,5,0,0,5,5,0,4,8,0
"COG1657",0,0,0,9,0,0,0,0,0,0
"COG1658",1,3,4,3,1,4,3,3,10,0
"COG1659",0,1,6,0,3,0,0,0,0,0
"COG1660",26,32,26,26,21,39,47,52,47,29
"COG1661",1,2,3,0,2,2,2,2,1,2
"COG1662",1,10,15,7,1,6,31,6,0,243
"COG1663",24,59,41,33,25,35,5,61,17,16
"COG1664",0,2,3,3,4,12,0,1,0,0
"COG1666",2,7,1,3,0,0,5,4,0,7
"COG1668",14,6,0,7,15,4,7,8,9,5
"COG1669",4,16,21,10,13,40,2,20,10,1
"COG1670",80,71,88,127,84,166,135,144,42,130
"COG1671",12,3,4,0,3,6,6,5,19,14
"COG1672",131,244,136,106,59,115,13,70,224,4
"COG1674",85,103,60,70,89,64,191,52,112,81
"COG1677",1,4,1,2,4,2,3,1,5,12
"COG1678",19,2,10,18,10,11,6,18,0,15
"COG1679",4,0,0,0,3,2,0,0,1,11
"COG1680",87,46,77,120,120,86,75,77,58,64
"COG1682",30,10,18,25,21,18,55,16,51,30
"COG1683",6,2,11,3,5,2,2,2,4,0
"COG1684",4,5,5,5,8,4,4,4,7,26
"COG1686",76,40,36,36,87,38,73,30,196,125
"COG1687",4,2,6,2,3,1,18,0,8,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,35,50,18,20,31,9,6,1,37
"COG1691",3,3,7,7,7,8,3,6,15,8
"COG1692",6,0,3,0,1,1,0,6,1,1
"COG1694",40,12,28,32,37,28,38,31,16,10
"COG1695",35,8,27,21,31,20,19,26,55,32
"COG1696",118,64,52,70,113,94,27,70,108,50
"COG1699",4,0,8,0,3,2,0,6,4,6
"COG1700",14,1,3,11,1,2,1,8,1,0
"COG1702",60,41,29,35,32,34,50,43,45,33
"COG1703",26,11,27,24,38,29,8,25,5,20
"COG1704",21,30,33,21,28,29,37,28,11,5
"COG1705",49,101,57,47,25,74,30,41,21,14
"COG1706",0,7,2,1,0,1,1,0,0,7
"COG1708",17,5,18,9,4,11,9,5,3,5
"COG1712",6,4,19,11,5,17,0,15,3,5
"COG1713",11,0,5,7,11,5,10,3,26,8
"COG1714",6,0,6,6,10,9,2,6,0,0
"COG1715",5,0,11,7,10,3,1,3,1,4
"COG1716",8,3,2,4,2,6,41,6,9,4
"COG1719",0,0,6,0,0,4,0,0,0,1
"COG1720",15,28,4,4,9,4,4,3,12,14
"COG1721",36,42,46,49,42,37,4,34,14,0
"COG1722",2,1,1,0,1,0,5,1,0,5
"COG1724",0,0,0,0,3,1,1,0,0,0
"COG1725",47,28,25,19,34,36,39,23,50,38
"COG1726",13,53,20,33,23,21,1,18,12,0
"COG1728",2,2,0,0,5,2,0,3,12,0
"COG1729",1,4,3,5,1,3,2,1,0,7
"COG1732",1,1,27,5,2,2,10,1,0,26
"COG1733",52,14,22,48,28,38,16,46,36,27
"COG1734",1,7,4,4,5,2,0,0,1,18
"COG1735",2,0,4,4,3,1,3,0,0,37
"COG1737",45,34,90,39,22,32,73,35,90,137
"COG1738",11,27,21,24,14,21,3,6,11,8
"COG1739",29,34,20,23,37,26,50,36,24,25
"COG1740",1,2,2,6,7,2,1,5,0,22
"COG1741",19,10,48,36,17,47,8,31,1,26
"COG1742",0,1,0,0,0,0,2,0,0,5
"COG1743",23,5,0,0,25,0,0,2,19,0
"COG1744",30,13,15,11,43,29,35,10,72,36
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",40,43,26,39,28,35,17,45,42,13
"COG1749",5,3,0,0,4,8,1,2,10,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",76,72,111,102,88,126,14,99,30,20
"COG1754",36,58,31,30,43,45,98,41,40,0
"COG1755",0,0,2,3,0,4,2,1,0,0
"COG1757",92,119,161,91,120,93,70,84,125,55
"COG1758",1,1,0,0,0,1,18,0,0,8
"COG1760",38,41,43,50,45,33,76,42,61,47
"COG1762",52,40,128,49,28,57,62,65,104,237
"COG1763",3,1,9,3,1,1,2,5,10,23
"COG1764",0,0,3,2,0,0,1,0,0,7
"COG1765",1,0,2,3,2,1,20,0,0,8
"COG1766",3,13,6,4,8,12,0,6,6,25
"COG1767",1,5,8,2,2,3,7,2,0,17
"COG1768",7,2,4,1,11,2,7,6,4,0
"COG1770",10,4,2,0,0,1,66,0,0,26
"COG1773",8,7,17,21,11,8,9,5,10,30
"COG1774",38,30,31,29,47,31,17,33,52,14
"COG1775",23,6,12,11,14,4,12,5,24,26
"COG1776",4,5,9,11,8,4,0,3,17,10
"COG1778",11,22,19,23,13,10,5,13,11,13
"COG1780",0,0,1,0,0,0,21,0,1,3
"COG1781",20,29,13,20,13,19,28,24,19,17
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",60,5,53,10,38,22,5,6,5,0
"COG1785",33,29,37,61,36,53,6,58,18,31
"COG1786",0,0,0,0,0,1,0,0,0,4
"COG1787",1,0,5,0,0,0,0,0,4,0
"COG1788",2,2,9,0,3,3,0,2,4,16
"COG1791",0,1,0,1,0,0,0,0,0,0
"COG1792",37,63,31,38,34,15,17,33,31,11
"COG1793",0,0,7,2,2,3,1,1,0,15
"COG1794",1,1,11,2,4,5,14,1,3,28
"COG1797",29,21,20,26,22,23,10,35,34,7
"COG1799",14,6,10,8,9,9,12,4,21,2
"COG1801",0,0,1,1,1,1,3,0,0,8
"COG1802",30,31,85,34,33,54,20,29,79,109
"COG1803",25,11,15,27,23,15,14,33,17,21
"COG1804",11,5,28,19,16,11,42,3,10,84
"COG1805",17,56,21,11,19,18,0,27,9,0
"COG1806",2,2,1,7,1,1,1,0,0,10
"COG1807",51,37,48,57,47,40,5,46,12,15
"COG1808",23,11,35,32,36,16,6,31,4,0
"COG1811",3,3,15,7,13,4,12,7,11,23
"COG1814",0,0,9,10,2,17,2,1,0,0
"COG1815",2,2,3,1,2,6,3,3,1,11
"COG1816",8,3,4,1,4,6,13,7,20,13
"COG1817",14,1,0,13,3,0,0,5,0,0
"COG1819",19,15,24,26,20,42,3,29,8,1
"COG1820",51,40,70,77,36,70,54,63,56,48
"COG1823",2,2,0,2,0,0,4,0,2,6
"COG1825",26,28,8,21,21,28,33,30,23,2
"COG1826",0,2,2,2,2,1,6,3,5,26
"COG1827",7,4,3,2,6,4,9,5,24,9
"COG1830",17,5,37,29,18,36,3,33,6,19
"COG1832",0,0,2,2,0,0,3,0,1,3
"COG1834",1,1,2,4,0,2,0,5,1,0
"COG1835",66,25,42,60,54,30,97,31,15,13
"COG1837",5,0,7,0,4,3,16,3,14,7
"COG1838",33,78,34,42,45,34,19,56,46,60
"COG1840",18,11,62,16,12,24,16,15,13,39
"COG1841",4,3,4,4,1,1,12,4,9,3
"COG1842",3,4,5,2,2,5,1,4,2,37
"COG1843",6,6,2,3,13,3,1,2,5,14
"COG1845",0,2,1,2,0,2,2,0,0,13
"COG1846",64,38,73,53,48,78,58,60,92,87
"COG1847",15,3,16,4,19,9,68,11,46,11
"COG1850",0,0,4,3,0,3,2,0,0,8
"COG1852",0,0,1,7,0,0,0,3,1,0
"COG1853",51,44,37,37,44,55,24,50,70,23
"COG1854",16,20,11,11,19,7,22,14,38,11
"COG1857",2,0,0,0,0,0,0,0,9,0
"COG1858",4,8,8,12,5,16,6,7,2,42
"COG1859",1,1,1,5,2,0,0,1,0,15
"COG1861",3,0,3,7,8,10,1,6,0,0
"COG1862",31,24,7,21,26,26,5,18,4,11
"COG1863",0,0,0,1,0,1,0,1,1,4
"COG1864",22,54,27,32,14,41,4,36,11,0
"COG1865",2,0,8,1,2,1,0,1,1,0
"COG1866",63,77,28,70,66,71,32,71,75,40
"COG1868",2,8,5,3,6,7,2,4,13,13
"COG1869",0,3,8,4,0,7,1,0,4,23
"COG1871",3,1,4,1,4,1,1,5,1,6
"COG1872",0,0,0,0,0,1,2,0,0,7
"COG1873",8,2,1,2,4,3,4,2,9,3
"COG1874",73,84,152,113,124,149,227,144,95,19
"COG1875",9,8,30,17,13,24,5,18,4,4
"COG1876",38,5,6,7,19,7,7,4,33,10
"COG1877",16,7,23,26,23,25,4,24,1,6
"COG1878",4,2,9,16,6,6,3,3,10,3
"COG1879",111,157,160,160,119,171,112,97,233,303
"COG1881",3,2,6,2,0,1,32,1,1,7
"COG1882",65,73,74,75,71,162,129,171,172,191
"COG1883",80,51,74,70,106,74,12,59,58,10
"COG1884",96,54,67,108,86,76,13,102,27,19
"COG1886",3,3,16,7,4,5,3,5,5,50
"COG1887",42,6,22,20,49,26,15,13,68,11
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",45,26,34,40,33,28,26,27,36,10
"COG1894",26,17,53,40,21,29,20,24,43,45
"COG1895",12,10,10,15,8,15,2,12,9,5
"COG1896",14,8,18,9,22,14,14,6,32,43
"COG1897",31,25,32,36,38,22,57,21,46,19
"COG1898",63,52,58,79,69,63,27,66,39,20
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",45,25,51,56,49,36,97,32,114,100
"COG1903",32,13,32,45,43,26,15,31,21,5
"COG1904",53,65,39,54,35,49,14,50,35,28
"COG1905",9,4,34,8,13,14,18,20,12,18
"COG1906",0,2,15,2,3,3,1,1,4,8
"COG1908",0,3,6,0,0,1,1,2,4,0
"COG1910",3,1,0,0,3,1,4,2,3,0
"COG1912",0,0,1,2,0,0,1,1,0,2
"COG1913",0,11,0,0,0,0,0,0,0,0
"COG1914",30,21,33,40,35,35,70,42,13,33
"COG1915",2,1,3,2,1,2,0,1,1,7
"COG1917",33,17,27,31,30,57,6,48,16,10
"COG1918",66,81,16,52,60,21,16,55,92,25
"COG1921",1,9,19,2,6,5,8,1,6,38
"COG1922",11,76,33,37,14,43,6,47,6,22
"COG1923",4,5,5,0,2,1,0,2,0,7
"COG1924",59,113,45,36,81,40,90,45,155,43
"COG1925",14,14,22,28,16,15,31,10,47,123
"COG1928",3,3,0,1,7,0,0,0,1,0
"COG1929",27,34,28,22,32,17,57,20,32,44
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,46,25,34,48,30,49,55,49,35
"COG1934",0,5,1,0,1,2,1,0,0,11
"COG1937",15,3,4,6,11,4,22,5,24,17
"COG1939",13,4,8,2,10,3,9,4,21,6
"COG1940",156,157,153,126,117,98,386,122,139,166
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,2,0,0,0,6
"COG1943",26,10,24,11,24,12,32,50,62,47
"COG1944",0,4,3,4,0,1,1,10,1,7
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",3,1,2,1,0,0,18,1,1,7
"COG1947",32,31,26,27,27,14,48,27,44,26
"COG1949",0,1,2,3,1,0,25,1,1,18
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",44,87,41,55,54,58,30,61,66,59
"COG1952",0,2,1,2,0,1,0,2,1,19
"COG1953",0,3,8,1,0,1,1,1,3,28
"COG1954",1,1,4,2,3,1,4,1,3,19
"COG1956",7,6,4,13,7,5,3,9,7,11
"COG1957",17,7,12,11,3,8,125,4,12,95
"COG1959",36,19,26,20,29,12,23,15,65,41
"COG1960",57,77,60,76,83,38,18,59,49,107
"COG1961",447,146,186,175,425,354,162,208,492,226
"COG1963",2,0,4,1,6,2,0,0,4,6
"COG1964",0,0,0,0,1,0,3,0,9,0
"COG1965",0,1,0,0,0,0,1,1,0,6
"COG1966",63,77,53,47,61,48,88,66,89,76
"COG1968",51,56,30,33,40,17,45,28,57,23
"COG1969",2,2,3,3,4,2,1,4,0,13
"COG1970",23,9,15,23,14,22,39,14,10,6
"COG1971",33,13,26,23,29,24,29,30,25,19
"COG1972",3,5,17,10,4,3,13,3,1,40
"COG1974",29,32,12,18,25,18,62,16,22,72
"COG1975",10,8,15,14,9,7,33,11,47,57
"COG1977",0,0,0,0,0,0,1,0,1,0
"COG1979",33,30,73,63,43,53,57,70,36,53
