"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG1263",88,77,109,33,76,54,58,29,144,44
"COG1264",84,76,116,41,86,50,43,44,142,36
"COG1266",44,57,53,99,41,43,47,33,20,39
"COG1267",5,13,1,14,7,5,13,4,9,9
"COG1268",10,14,13,15,10,8,15,11,24,8
"COG1269",33,30,39,23,37,64,47,77,62,32
"COG1270",23,27,30,19,28,24,22,18,26,17
"COG1271",27,9,14,26,17,46,42,20,29,54
"COG1272",19,24,35,16,23,21,22,28,46,20
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",18,2,0,6,0,4,1,3,2,1
"COG1275",5,1,1,1,1,7,3,0,9,2
"COG1276",3,0,1,0,0,0,0,0,0,0
"COG1277",14,11,19,13,14,14,10,26,15,8
"COG1278",6,13,11,3,4,6,9,12,18,7
"COG1279",5,1,0,0,2,9,2,3,2,2
"COG1280",28,3,7,3,6,12,12,7,7,5
"COG1281",20,27,27,24,25,12,17,28,28,13
"COG1282",9,1,0,0,5,1,0,0,3,0
"COG1283",87,104,152,116,135,94,122,70,106,135
"COG1284",102,118,97,86,114,90,96,130,107,135
"COG1285",21,14,14,4,19,18,17,11,9,21
"COG1286",2,0,3,0,3,3,1,0,3,1
"COG1287",1,1,0,0,0,0,0,1,0,0
"COG1288",9,18,33,15,41,10,18,19,30,7
"COG1289",39,4,2,0,1,0,0,16,25,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,7,7,10,2,7,2,4,3,1
"COG1292",19,36,17,11,10,18,7,9,6,5
"COG1293",28,49,40,31,35,16,28,47,21,13
"COG1294",30,13,15,13,35,35,43,16,26,52
"COG1295",51,42,23,29,25,40,44,64,64,66
"COG1296",23,17,14,20,21,15,11,14,18,4
"COG1297",29,23,36,45,48,48,60,30,33,51
"COG1298",23,49,19,24,8,3,11,3,6,1
"COG1299",35,35,55,31,32,18,22,27,48,7
"COG1300",6,2,8,10,3,6,2,26,6,0
"COG1301",56,41,64,42,83,76,50,70,83,89
"COG1302",22,27,18,18,12,15,13,18,13,12
"COG1304",12,9,8,3,9,6,6,7,8,1
"COG1305",33,25,27,32,21,39,30,38,35,13
"COG1306",5,2,3,2,1,2,5,2,2,0
"COG1307",90,115,110,83,72,69,60,42,52,18
"COG1309",107,88,76,78,42,93,59,97,110,29
"COG1310",2,0,0,0,1,1,0,2,1,0
"COG1312",46,32,54,37,48,43,45,22,40,31
"COG1313",14,21,23,9,17,13,5,46,4,5
"COG1314",1,1,1,0,0,0,1,1,1,0
"COG1315",14,34,37,32,11,3,9,12,5,4
"COG1316",43,63,80,46,42,33,24,108,47,15
"COG1317",3,1,0,4,1,1,2,1,1,0
"COG1319",17,19,27,6,16,8,9,11,24,2
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",21,23,19,9,14,23,8,14,17,4
"COG1322",36,29,37,50,33,31,46,46,22,54
"COG1323",29,21,34,27,22,12,11,44,21,9
"COG1324",0,0,0,0,0,0,0,2,1,0
"COG1327",14,8,18,10,8,17,3,4,9,5
"COG1328",133,106,132,133,150,130,122,153,134,100
"COG1329",1,1,0,0,0,5,3,6,1,1
"COG1330",14,1,0,0,2,3,0,0,3,0
"COG1331",1,0,0,1,0,0,1,2,1,1
"COG1332",1,0,1,2,0,3,1,1,0,2
"COG1333",6,4,2,4,10,5,6,6,7,0
"COG1335",24,32,18,8,25,17,11,27,23,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,2,3,2,2,0,1
"COG1338",9,21,16,9,1,3,5,2,2,1
"COG1342",5,11,12,5,3,4,10,6,12,15
"COG1343",3,15,11,23,4,8,4,11,13,20
"COG1344",61,83,80,58,16,14,42,13,8,13
"COG1345",16,29,21,13,4,4,13,10,2,6
"COG1346",22,37,25,25,28,31,25,16,32,31
"COG1347",5,12,12,20,15,28,34,17,11,27
"COG1348",4,3,4,7,2,6,2,2,4,1
"COG1349",76,72,43,26,54,41,32,26,84,29
"COG1350",12,22,35,27,24,36,40,24,30,66
"COG1351",7,35,11,25,15,5,10,7,3,11
"COG1352",9,12,4,4,1,1,3,2,5,5
"COG1353",3,2,1,3,1,6,1,7,5,3
"COG1354",14,29,22,23,20,18,13,40,19,7
"COG1355",0,0,0,0,0,1,0,0,0,39
"COG1357",20,7,7,21,9,7,4,18,7,1
"COG1358",5,12,9,10,4,8,4,6,5,2
"COG1359",9,1,5,3,6,9,6,5,3,6
"COG1360",6,15,3,20,4,24,15,11,16,26
"COG1361",3,0,2,1,3,4,1,1,0,0
"COG1362",54,68,85,50,71,48,42,71,39,51
"COG1363",48,18,19,21,9,9,8,17,18,6
"COG1364",30,26,24,13,20,16,20,15,22,6
"COG1366",13,10,15,6,5,4,8,10,13,4
"COG1368",119,142,91,102,81,117,116,136,111,146
"COG1372",0,0,0,1,0,0,0,0,1,0
"COG1373",119,255,119,412,89,217,282,255,153,775
"COG1376",52,64,21,15,24,25,8,38,54,6
"COG1377",18,25,14,18,2,0,6,7,6,0
"COG1378",3,7,6,4,1,2,0,0,6,1
"COG1379",2,3,5,1,3,4,3,17,14,2
"COG1380",21,24,13,19,19,18,7,18,26,22
"COG1381",20,22,20,10,9,15,7,40,17,6
"COG1384",0,0,1,0,0,0,0,0,3,0
"COG1385",25,29,45,35,23,31,26,34,24,27
"COG1386",14,18,13,18,4,9,12,33,10,4
"COG1387",34,64,56,36,55,36,45,36,61,57
"COG1388",50,56,64,53,18,33,41,64,49,22
"COG1390",2,2,3,2,0,0,0,1,3,2
"COG1391",13,1,4,1,8,7,0,0,11,1
"COG1392",2,3,6,7,6,16,7,9,11,9
"COG1393",10,12,9,13,15,15,5,12,18,3
"COG1394",15,14,5,9,11,10,13,15,17,7
"COG1396",102,144,80,95,81,102,80,132,80,61
"COG1397",12,9,16,19,19,18,13,29,14,45
"COG1399",15,16,13,12,7,19,6,9,8,2
"COG1401",28,53,12,53,27,40,22,17,26,89
"COG1402",10,5,8,6,11,8,10,6,11,5
"COG1403",5,2,2,2,4,7,3,3,9,25
"COG1404",89,103,129,204,143,132,157,96,127,70
"COG1406",0,6,2,2,5,0,3,1,0,0
"COG1408",68,47,63,64,60,67,64,57,74,108
"COG1409",59,42,79,88,113,119,119,67,75,93
"COG1410",106,92,125,102,124,109,118,66,90,114
"COG1413",4,0,0,0,0,1,0,0,0,0
"COG1414",33,11,15,8,20,36,15,18,23,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",89,81,83,111,100,82,79,137,71,97
"COG1419",12,12,15,14,4,2,4,7,0,2
"COG1420",26,25,27,28,25,16,12,61,22,9
"COG1424",0,1,1,1,0,0,0,1,0,1
"COG1426",5,0,1,1,1,1,0,1,3,0
"COG1427",5,0,0,0,0,6,5,3,0,6
"COG1428",5,10,0,25,0,3,3,3,0,29
"COG1429",41,31,48,35,40,54,26,18,30,52
"COG1430",1,0,0,1,2,1,1,1,0,1
"COG1431",1,0,0,0,0,2,1,0,3,0
"COG1432",21,23,17,10,11,4,5,9,7,2
"COG1433",2,7,8,2,1,9,6,2,3,9
"COG1434",26,10,21,18,10,20,7,6,22,9
"COG1435",24,12,24,15,24,18,34,24,11,9
"COG1436",3,2,1,1,0,1,1,0,2,1
"COG1437",0,2,0,1,0,1,0,1,0,1
"COG1438",31,23,17,29,31,33,26,15,19,38
"COG1440",8,4,3,1,1,1,4,2,7,1
"COG1441",2,0,1,0,1,0,0,0,0,0
"COG1442",45,99,33,37,27,66,45,24,29,71
"COG1443",5,9,2,4,4,5,6,5,3,10
"COG1444",8,2,0,0,1,0,0,0,5,0
"COG1445",29,38,61,23,46,28,14,20,35,10
"COG1446",7,3,7,5,15,4,6,4,16,2
"COG1447",4,2,4,0,2,2,3,2,4,3
"COG1448",15,2,2,1,6,8,4,6,5,3
"COG1449",23,19,15,32,22,21,33,22,19,44
"COG1450",19,0,0,0,0,3,1,0,5,1
"COG1451",26,29,27,23,29,31,31,42,14,20
"COG1452",9,0,0,2,4,3,3,3,2,3
"COG1453",45,37,50,26,25,34,36,35,37,32
"COG1454",149,175,165,116,135,127,109,161,168,79
"COG1455",32,13,12,10,8,7,14,16,55,7
"COG1456",0,5,3,0,1,0,0,1,7,0
"COG1457",15,16,5,7,10,7,3,6,10,1
"COG1459",37,45,21,23,16,18,14,46,17,11
"COG1461",30,30,45,25,23,22,19,29,23,10
"COG1462",1,0,0,6,0,0,2,0,0,0
"COG1463",8,2,1,2,2,3,0,2,1,3
"COG1464",20,14,17,14,20,27,18,14,18,16
"COG1465",1,0,0,0,0,1,0,0,0,0
"COG1466",27,46,40,56,35,46,55,49,29,55
"COG1468",7,11,11,34,9,10,7,14,8,9
"COG1469",4,1,0,3,1,2,1,1,2,3
"COG1470",2,5,1,1,3,8,2,7,4,2
"COG1472",557,483,396,399,359,575,620,432,540,648
"COG1473",53,25,59,32,72,60,52,47,63,16
"COG1475",162,156,176,132,159,156,121,135,121,94
"COG1476",10,27,8,7,0,12,5,5,6,3
"COG1477",46,63,53,60,38,44,64,40,59,43
"COG1479",44,111,54,139,82,65,79,89,54,211
"COG1480",18,36,22,38,32,59,66,20,26,109
"COG1481",20,19,31,16,20,18,14,40,22,5
"COG1482",45,49,42,65,38,44,53,45,44,66
"COG1483",8,0,0,1,0,16,0,14,0,0
"COG1484",74,69,101,55,184,100,90,106,83,210
"COG1485",0,1,0,0,2,0,0,0,1,0
"COG1486",28,11,15,10,7,8,16,17,33,7
"COG1487",3,12,1,8,1,4,5,7,6,0
"COG1488",41,36,48,35,47,71,44,60,47,38
"COG1489",10,12,7,6,5,10,4,11,6,0
"COG1490",17,15,22,15,25,21,21,35,22,28
"COG1492",46,27,36,18,56,36,52,24,54,16
"COG1493",19,30,43,17,23,10,16,13,23,7
"COG1494",9,1,0,1,5,8,5,1,4,2
"COG1495",4,0,0,0,1,2,2,1,1,1
"COG1496",24,37,31,36,26,31,28,32,25,50
"COG1501",214,154,172,162,171,224,216,193,232,281
"COG1502",151,158,173,114,117,98,125,130,127,94
"COG1505",5,1,1,6,2,11,10,12,5,7
"COG1506",121,144,171,208,269,281,300,153,222,389
"COG1507",0,0,0,0,0,5,0,0,0,0
"COG1508",30,28,26,58,50,61,48,33,57,77
"COG1509",32,10,13,9,14,34,24,15,32,10
"COG1511",57,101,101,90,33,60,47,72,54,14
"COG1512",28,17,39,25,51,34,39,32,20,17
"COG1513",0,0,1,0,0,0,0,0,2,0
"COG1514",2,0,0,0,0,0,0,1,1,0
"COG1515",3,0,1,0,0,0,0,0,0,0
"COG1516",12,13,12,11,0,3,1,2,1,0
"COG1518",23,43,42,61,18,30,23,28,17,30
"COG1519",12,12,12,13,30,42,46,24,33,56
"COG1520",36,23,41,29,46,69,64,46,48,28
"COG1521",35,25,32,31,36,41,25,27,32,17
"COG1522",52,62,41,59,45,63,52,33,39,71
"COG1523",65,88,82,54,71,81,69,36,69,67
"COG1524",26,27,50,60,45,94,70,63,39,90
"COG1525",4,1,0,0,0,0,1,0,0,0
"COG1526",3,1,7,0,11,4,1,1,4,0
"COG1527",13,9,17,12,9,8,6,20,29,2
"COG1528",15,16,23,19,21,37,31,32,17,37
"COG1529",51,47,75,31,54,62,40,37,110,18
"COG1530",45,57,44,49,35,29,46,33,28,44
"COG1533",36,39,51,63,56,42,53,50,36,23
"COG1534",11,15,8,9,9,8,8,13,6,2
"COG1535",3,2,0,0,0,1,0,0,2,0
"COG1536",10,19,5,11,2,0,10,0,5,1
"COG1538",230,195,199,303,376,402,502,209,321,423
"COG1539",20,19,14,14,18,25,20,13,25,29
"COG1540",5,4,2,1,5,1,2,3,7,1
"COG1541",57,29,50,56,50,64,79,46,71,44
"COG1543",0,3,0,0,0,0,0,16,0,0
"COG1544",34,26,21,23,15,12,16,14,18,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,17,20,19,25,30,24,36,20,17
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",2,4,5,6,1,0,6,1,0,1
"COG1553",1,0,0,0,4,0,0,0,0,0
"COG1554",47,19,27,6,8,21,43,17,16,15
"COG1555",17,28,19,33,22,19,22,39,24,48
"COG1556",6,3,5,7,8,18,11,2,6,7
"COG1558",9,6,14,7,3,2,3,4,3,1
"COG1559",35,22,28,41,28,40,42,40,21,42
"COG1560",26,10,13,38,15,41,40,17,15,44
"COG1561",38,40,36,55,34,43,41,48,26,43
"COG1562",7,0,0,0,0,0,1,0,0,0
"COG1564",13,40,24,28,34,10,22,5,12,11
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",50,18,16,19,17,73,33,18,27,51
"COG1567",5,0,2,1,0,2,2,2,0,1
"COG1568",3,0,8,0,0,1,0,6,0,4
"COG1569",2,0,1,1,3,0,0,0,0,0
"COG1570",52,62,58,52,63,53,59,91,47,40
"COG1573",17,11,18,9,18,29,23,30,11,12
"COG1574",20,11,6,16,13,16,8,18,23,16
"COG1575",19,10,13,20,16,30,28,13,20,24
"COG1576",30,36,23,34,25,17,15,36,23,30
"COG1577",0,0,1,0,0,0,0,0,1,0
"COG1578",0,1,2,0,0,1,0,2,3,0
"COG1579",7,16,11,23,9,19,22,18,16,29
"COG1580",2,0,0,0,1,0,0,0,1,0
"COG1582",1,0,4,2,0,0,1,0,0,0
"COG1583",2,5,1,4,0,4,0,5,1,11
"COG1584",1,1,2,0,1,1,1,0,2,1
"COG1585",13,20,8,3,5,4,2,26,12,0
"COG1586",4,4,4,3,1,2,4,3,1,0
"COG1587",18,13,10,6,13,8,7,5,29,6
"COG1589",9,1,1,3,3,3,2,20,8,1
"COG1592",32,34,35,40,52,55,63,65,50,65
"COG1593",34,61,86,31,141,26,23,40,68,26
"COG1595",253,351,261,395,280,390,374,327,373,373
"COG1596",37,44,35,75,57,83,95,32,53,82
"COG1597",54,77,57,76,55,89,57,52,59,72
"COG1598",4,16,7,3,9,6,1,1,2,2
"COG1600",19,7,6,7,7,7,9,7,1,4
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",25,8,13,13,25,10,10,14,6,3
"COG1606",4,5,11,3,3,4,3,5,17,3
"COG1607",6,2,0,0,4,1,1,5,11,0
"COG1609",298,370,240,187,179,235,161,170,279,166
"COG1610",27,17,16,15,29,28,22,35,30,15
"COG1611",28,27,33,33,50,43,37,28,30,37
"COG1613",9,15,17,6,2,2,4,0,10,2
"COG1614",3,1,1,1,1,3,1,1,9,0
"COG1615",0,3,0,0,0,7,0,53,4,0
"COG1618",1,0,0,0,1,1,1,1,4,0
"COG1619",20,14,16,18,16,29,22,45,11,12
"COG1620",11,8,7,14,2,17,14,13,30,24
"COG1621",50,143,79,164,76,89,65,55,115,196
"COG1622",6,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,1,0,3,19,0,0
"COG1624",36,39,25,50,26,37,41,44,28,49
"COG1625",18,14,31,5,20,6,6,10,15,7
"COG1626",44,12,27,19,17,8,25,28,41,17
"COG1629",126,112,131,235,227,198,258,105,165,263
"COG1633",4,0,3,1,1,3,0,18,3,2
"COG1635",4,0,0,18,0,1,4,0,1,1
"COG1636",23,23,24,16,22,21,24,38,17,32
"COG1637",0,0,0,0,0,2,0,0,2,0
"COG1638",30,37,103,32,104,30,14,35,51,18
"COG1640",97,81,79,109,91,102,95,43,88,114
"COG1641",8,11,10,6,10,5,2,5,9,4
"COG1643",22,3,2,17,7,16,5,4,10,23
"COG1647",0,0,0,0,1,0,3,2,1,0
"COG1648",6,11,12,11,7,8,2,5,16,1
"COG1649",45,72,97,108,96,115,124,84,83,110
"COG1651",13,1,6,2,3,12,2,1,15,3
"COG1652",4,5,1,7,5,7,3,3,3,2
"COG1653",339,310,273,176,228,135,99,123,195,32
"COG1654",35,31,30,15,18,9,10,10,21,5
"COG1655",3,12,15,6,3,0,4,1,0,1
"COG1657",0,2,0,0,0,0,0,0,1,0
"COG1658",4,5,8,5,13,10,3,6,2,2
"COG1659",0,0,2,3,0,0,1,1,3,0
"COG1660",34,44,44,65,40,41,46,19,45,44
"COG1661",4,22,4,1,0,2,4,4,7,1
"COG1662",125,4,3,2,1,4,2,0,3,2
"COG1663",26,21,16,35,37,24,34,14,24,68
"COG1664",12,3,1,3,5,1,2,1,0,0
"COG1666",2,0,0,0,2,0,0,0,0,4
"COG1668",13,13,14,29,8,26,26,15,9,13
"COG1669",7,7,7,29,13,19,7,7,21,13
"COG1670",100,162,106,93,85,80,107,79,98,61
"COG1671",13,15,13,7,9,6,3,4,5,5
"COG1672",35,209,44,132,60,69,92,77,99,441
"COG1674",96,117,90,154,94,75,90,188,115,71
"COG1677",6,7,1,3,0,3,1,1,2,3
"COG1678",12,5,9,4,7,11,13,6,10,9
"COG1679",3,0,1,1,0,8,0,2,0,1
"COG1680",79,65,79,66,98,89,100,63,81,69
"COG1682",33,31,27,37,29,19,17,48,24,4
"COG1683",12,2,5,7,8,6,4,15,2,1
"COG1684",11,15,11,10,3,2,3,4,5,3
"COG1686",116,172,134,79,124,52,67,188,119,30
"COG1687",6,2,5,6,2,2,4,2,4,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",14,10,20,37,5,20,9,9,11,13
"COG1691",2,5,6,7,7,11,1,4,10,5
"COG1692",3,5,0,3,0,3,5,17,2,4
"COG1694",22,18,17,25,23,36,30,35,22,21
"COG1695",23,45,19,20,15,37,19,44,33,20
"COG1696",83,120,92,82,65,92,87,76,65,47
"COG1699",2,15,5,7,0,0,5,2,2,1
"COG1700",3,8,0,5,2,20,4,12,10,1
"COG1702",25,32,34,34,25,34,40,24,43,43
"COG1703",23,21,12,16,23,31,35,17,22,27
"COG1704",22,17,12,38,18,23,21,20,18,27
"COG1705",27,21,32,54,44,26,41,27,24,52
"COG1706",2,0,2,0,1,0,0,0,3,0
"COG1708",5,4,2,4,5,12,8,11,12,4
"COG1712",10,5,10,7,15,6,8,13,12,5
"COG1713",12,11,15,14,8,14,13,16,16,2
"COG1714",6,5,2,1,0,9,0,9,7,0
"COG1715",11,2,2,6,0,13,5,15,0,10
"COG1716",4,5,4,7,0,6,1,78,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,9,7,7,5,2,9,6,8,11
"COG1721",23,17,29,51,18,25,43,33,21,44
"COG1722",1,0,0,1,0,0,2,8,4,0
"COG1724",0,0,1,0,0,0,1,0,0,0
"COG1725",18,69,61,49,25,27,23,34,28,16
"COG1726",16,15,12,33,19,27,29,6,12,33
"COG1728",9,13,5,4,1,4,5,2,0,2
"COG1729",0,0,1,1,4,1,0,1,1,2
"COG1732",3,3,3,3,3,3,3,3,2,8
"COG1733",28,37,38,33,28,38,39,22,42,32
"COG1734",6,1,0,3,3,5,10,1,1,6
"COG1735",7,1,1,0,1,0,1,0,2,3
"COG1737",50,42,57,39,27,32,26,31,78,23
"COG1738",9,11,6,22,9,16,27,3,9,37
"COG1739",24,21,31,29,36,36,18,43,32,31
"COG1740",8,1,2,1,4,3,1,1,2,2
"COG1741",17,8,12,14,12,16,21,14,14,17
"COG1742",4,0,0,2,0,0,0,1,0,0
"COG1743",6,0,1,1,0,16,0,19,0,0
"COG1744",37,54,70,28,46,29,21,26,27,13
"COG1747",8,0,0,0,0,0,0,0,0,0
"COG1748",35,47,47,50,47,46,51,28,35,44
"COG1749",7,25,17,18,0,7,7,5,4,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",48,54,61,48,75,77,88,88,69,86
"COG1754",24,39,39,57,47,56,69,38,38,91
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",80,121,112,115,114,120,123,101,100,163
"COG1758",3,0,0,0,2,2,1,2,2,0
"COG1760",59,36,64,50,52,60,64,42,63,62
"COG1762",67,62,82,12,43,17,39,20,126,22
"COG1763",4,6,11,3,8,6,3,3,6,1
"COG1764",2,0,0,0,0,0,0,0,0,0
"COG1765",2,1,1,2,2,1,4,2,5,1
"COG1766",23,15,5,7,4,3,4,1,6,2
"COG1767",5,1,14,8,10,3,4,0,5,3
"COG1768",4,1,3,9,10,4,4,22,5,2
"COG1770",12,0,1,0,0,7,0,0,4,0
"COG1773",16,3,12,16,13,11,11,10,13,15
"COG1774",22,48,52,53,37,28,45,62,40,45
"COG1775",11,8,6,14,6,23,14,25,37,6
"COG1776",5,48,6,18,7,3,8,7,4,3
"COG1778",9,19,10,24,17,21,26,16,14,28
"COG1780",1,1,0,0,0,0,1,2,2,0
"COG1781",15,27,22,20,21,25,18,15,17,25
"COG1782",0,0,0,0,6,1,0,2,0,0
"COG1783",10,18,11,8,5,20,10,10,9,3
"COG1785",34,27,47,21,46,67,68,37,50,28
"COG1786",0,0,0,1,0,1,0,0,0,0
"COG1787",2,6,0,4,0,2,2,2,1,0
"COG1788",10,2,0,2,2,7,8,5,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,61,38,49,40,41,37,58,24,51
"COG1793",0,1,0,1,2,2,0,1,2,5
"COG1794",8,18,2,12,2,2,2,2,5,3
"COG1797",25,43,27,8,27,25,40,28,27,30
"COG1799",7,14,17,16,10,7,8,14,8,9
"COG1801",2,0,0,0,1,1,1,0,0,0
"COG1802",67,63,97,46,49,28,31,32,49,26
"COG1803",12,31,25,17,34,28,24,22,25,13
"COG1804",25,6,6,13,9,7,15,13,22,3
"COG1805",13,13,12,33,14,37,31,15,17,28
"COG1806",2,0,1,2,2,2,1,2,1,1
"COG1807",26,21,20,19,41,18,30,20,21,23
"COG1808",10,14,16,7,26,31,43,19,30,28
"COG1811",9,5,6,12,4,4,6,6,7,4
"COG1814",3,1,6,2,4,1,6,0,1,2
"COG1815",5,15,6,10,1,2,1,0,2,0
"COG1816",4,20,13,11,3,6,2,21,7,11
"COG1817",0,0,2,0,7,3,7,1,0,3
"COG1819",12,7,8,18,17,21,18,10,20,14
"COG1820",48,58,78,48,85,71,45,27,66,56
"COG1823",5,0,3,0,2,5,3,1,4,1
"COG1825",11,17,11,14,20,23,31,17,20,33
"COG1826",6,1,1,0,5,1,4,0,4,1
"COG1827",5,16,9,4,14,5,7,5,6,4
"COG1830",31,18,32,17,30,15,22,16,27,22
"COG1832",2,0,0,0,1,1,1,0,0,0
"COG1834",0,1,3,2,5,3,2,0,3,0
"COG1835",44,12,18,7,16,58,49,28,22,35
"COG1837",4,14,11,7,6,7,4,14,4,1
"COG1838",36,46,52,44,61,46,53,30,50,76
"COG1840",23,10,33,10,40,14,16,11,14,12
"COG1841",4,5,2,6,1,3,2,2,5,5
"COG1842",7,4,10,12,3,5,6,1,3,1
"COG1843",12,14,6,8,1,2,6,3,3,1
"COG1845",3,0,0,0,0,2,0,0,2,0
"COG1846",63,92,71,55,58,73,52,45,89,40
"COG1847",17,21,22,13,10,14,6,34,24,12
"COG1850",0,1,0,0,0,1,0,2,1,0
"COG1852",0,1,2,1,1,2,0,0,0,1
"COG1853",61,54,56,47,60,67,49,58,49,76
"COG1854",11,26,19,16,29,25,17,7,18,21
"COG1857",0,12,2,8,1,1,0,0,1,0
"COG1858",15,5,12,4,8,30,8,7,10,19
"COG1859",3,1,1,2,2,1,0,1,1,0
"COG1861",4,2,0,0,6,0,8,8,1,1
"COG1862",9,23,12,13,19,22,11,10,9,25
"COG1863",0,0,0,1,0,0,0,1,0,1
"COG1864",25,36,9,38,17,42,50,30,23,57
"COG1865",0,1,2,1,3,0,2,2,1,1
"COG1866",58,79,91,78,90,58,73,31,58,92
"COG1868",19,28,15,14,1,5,3,6,2,3
"COG1869",2,2,2,1,1,1,0,1,4,1
"COG1871",2,9,7,9,3,0,3,1,1,0
"COG1872",3,0,0,0,0,0,0,0,1,0
"COG1873",5,8,5,5,4,4,4,3,3,1
"COG1874",88,109,116,79,75,131,144,97,101,116
"COG1875",9,4,11,9,8,5,9,48,9,3
"COG1876",33,22,37,16,23,21,13,47,11,6
"COG1877",14,8,13,16,16,14,21,21,17,15
"COG1878",5,5,13,6,7,3,5,3,4,2
"COG1879",166,235,178,119,131,92,77,74,216,143
"COG1881",4,0,1,1,1,1,3,0,6,4
"COG1882",129,108,183,114,182,84,103,156,169,149
"COG1883",57,78,64,64,83,102,112,67,62,78
"COG1884",61,34,46,37,82,91,120,49,74,67
"COG1886",10,20,3,9,5,3,4,4,4,0
"COG1887",33,28,21,76,7,19,25,43,53,58
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,24,59,31,61,41,35,34,38,35
"COG1894",41,20,23,23,38,39,46,17,48,21
"COG1895",8,12,12,24,5,5,17,5,18,3
"COG1896",28,23,21,16,22,20,17,24,13,3
"COG1897",20,39,39,37,17,34,27,20,36,32
"COG1898",61,51,29,47,29,69,52,67,41,61
"COG1899",0,0,0,3,0,1,0,0,0,1
"COG1900",0,0,0,0,0,1,1,1,0,0
"COG1902",61,67,64,21,74,74,59,53,90,46
"COG1903",31,18,43,20,41,14,15,17,26,8
"COG1904",44,44,47,64,68,31,48,25,30,61
"COG1905",10,15,15,7,9,6,8,13,18,8
"COG1906",1,1,1,0,4,1,2,0,0,0
"COG1908",0,2,3,0,0,0,1,5,0,0
"COG1910",0,2,1,0,1,1,1,3,4,1
"COG1912",0,0,0,0,0,0,0,0,2,0
"COG1913",0,0,0,1,0,0,0,2,3,1
"COG1914",16,20,17,11,25,20,42,16,33,27
"COG1915",0,1,1,0,0,1,1,2,0,0
"COG1917",25,57,45,29,59,43,50,22,27,36
"COG1918",69,76,40,77,50,73,90,45,44,76
"COG1921",10,0,1,1,3,8,8,2,4,1
"COG1922",25,21,20,26,29,17,16,24,22,15
"COG1923",4,1,0,0,1,2,0,0,0,0
"COG1924",89,96,175,87,94,63,62,133,75,51
"COG1925",40,35,30,20,20,18,8,15,34,8
"COG1928",14,1,1,1,0,5,3,8,5,0
"COG1929",19,35,29,29,22,16,27,27,25,22
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",41,27,48,65,46,46,46,33,48,49
"COG1934",2,1,0,0,2,1,0,0,1,0
"COG1937",12,17,18,8,9,6,9,15,17,2
"COG1939",15,20,18,11,14,13,9,16,9,4
"COG1940",138,150,109,93,112,172,145,127,137,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",24,19,21,42,14,22,17,57,44,35
"COG1944",2,0,1,0,2,4,1,31,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,3,6,0,0,1,0
"COG1947",53,33,33,36,32,49,30,25,32,44
"COG1949",4,0,0,1,0,2,1,1,3,1
"COG1950",0,0,0,1,0,1,0,10,0,0
"COG1951",35,58,70,52,68,49,53,41,60,70
"COG1952",3,1,1,3,1,3,0,1,6,0
"COG1953",5,1,3,0,0,4,0,2,3,5
"COG1954",4,5,4,1,1,1,4,3,5,2
"COG1956",10,2,5,3,2,9,13,8,15,10
"COG1957",27,17,14,6,6,8,5,20,27,1
"COG1959",41,42,50,28,42,21,20,16,33,16
"COG1960",61,54,82,48,93,81,76,45,47,71
"COG1961",436,609,619,327,528,423,334,751,371,176
"COG1963",5,0,7,3,4,6,2,14,0,4
"COG1964",1,0,2,1,6,1,0,4,6,1
"COG1965",0,0,0,1,0,1,0,2,1,0
"COG1966",74,93,103,80,83,90,50,56,45,83
"COG1968",33,54,34,44,31,40,59,70,37,57
"COG1969",7,1,0,1,1,1,1,1,2,7
"COG1970",20,9,14,20,16,20,13,25,10,6
"COG1971",19,21,19,7,11,30,25,39,35,20
"COG1972",20,4,1,0,10,5,10,0,4,5
"COG1974",24,28,39,20,43,27,25,31,20,13
"COG1975",25,34,39,10,33,14,10,14,25,7
"COG1977",0,0,0,0,0,0,0,0,0,2
"COG1979",33,51,60,35,76,47,49,43,69,33
