"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG1263",35,44,63,78,34,189,72,86,189,65
"COG1264",35,42,53,60,31,163,47,79,194,39
"COG1266",35,69,58,35,51,36,41,44,29,44
"COG1267",4,9,13,12,30,5,13,11,1,12
"COG1268",14,10,12,14,4,26,22,20,33,13
"COG1269",49,32,66,38,33,54,60,49,26,57
"COG1270",12,20,16,20,8,28,32,36,23,11
"COG1271",13,28,31,19,42,26,33,21,3,38
"COG1272",37,23,17,14,16,14,22,11,38,28
"COG1273",0,0,0,2,0,0,0,1,0,0
"COG1274",5,3,0,12,5,4,0,5,1,5
"COG1275",5,0,0,1,1,0,1,0,3,2
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",17,8,12,12,9,27,9,22,16,23
"COG1278",13,8,10,8,7,4,6,7,11,1
"COG1279",3,0,1,0,0,3,1,2,21,1
"COG1280",9,4,32,5,11,15,16,9,5,14
"COG1281",34,36,13,25,12,20,17,26,31,20
"COG1282",0,1,0,2,0,0,0,0,16,1
"COG1283",58,106,116,121,128,150,79,87,60,95
"COG1284",140,122,125,89,84,120,123,102,68,89
"COG1285",8,11,4,13,17,9,14,9,19,12
"COG1286",0,0,1,0,1,2,0,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",10,9,8,10,16,10,62,10,45,6
"COG1289",10,6,2,0,2,3,2,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",2,6,7,5,5,5,3,15,2,7
"COG1292",19,19,12,8,16,12,13,4,50,4
"COG1293",45,46,12,44,18,54,12,37,38,11
"COG1294",33,28,40,25,32,26,41,25,11,24
"COG1295",44,55,43,44,46,31,36,39,23,33
"COG1296",11,19,14,41,4,38,18,15,36,16
"COG1297",29,49,25,51,46,33,47,57,51,44
"COG1298",6,11,9,23,10,3,6,13,4,7
"COG1299",11,19,27,25,15,38,17,39,71,23
"COG1300",15,8,6,0,8,0,2,4,0,11
"COG1301",46,34,51,59,67,68,59,38,91,45
"COG1302",19,20,10,29,8,25,8,20,19,24
"COG1304",7,8,5,12,6,23,9,12,27,8
"COG1305",34,41,45,54,65,43,42,43,71,58
"COG1306",0,2,0,5,2,0,1,6,0,4
"COG1307",62,61,71,118,48,114,31,90,61,54
"COG1309",65,62,42,76,38,89,36,75,130,73
"COG1310",2,3,3,6,2,1,2,1,5,2
"COG1312",27,21,62,47,64,56,80,76,25,50
"COG1313",38,22,10,25,8,27,16,18,19,13
"COG1314",1,0,0,0,0,0,1,0,0,0
"COG1315",10,19,17,23,7,2,8,18,3,5
"COG1316",104,69,49,54,31,26,32,59,143,26
"COG1317",1,4,1,3,2,1,1,2,0,1
"COG1319",12,5,11,12,10,21,12,11,36,8
"COG1320",0,0,0,0,0,0,1,1,0,0
"COG1321",23,16,20,16,12,20,6,15,17,10
"COG1322",36,38,28,37,33,43,40,30,35,36
"COG1323",47,26,20,28,12,41,11,18,31,12
"COG1324",4,2,0,0,0,0,1,0,0,0
"COG1327",9,11,12,15,5,7,10,9,20,11
"COG1328",156,162,108,158,119,121,112,130,153,133
"COG1329",18,0,2,2,0,2,0,2,12,3
"COG1330",0,2,1,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,2,1,1,0,0
"COG1332",2,4,3,3,0,1,3,0,18,2
"COG1333",6,0,6,5,2,1,6,2,0,4
"COG1335",23,30,11,22,18,22,26,21,29,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,2,2,1,0,1,0,17,0
"COG1338",5,8,6,11,1,3,2,9,1,5
"COG1342",12,1,6,9,10,9,10,13,14,8
"COG1343",12,7,5,13,9,15,7,3,8,8
"COG1344",8,54,42,76,38,1,16,42,22,24
"COG1345",3,10,20,29,12,2,2,17,4,9
"COG1346",20,23,25,35,38,27,33,26,7,32
"COG1347",11,18,10,20,18,11,12,10,2,24
"COG1348",4,6,4,2,1,12,3,5,15,7
"COG1349",43,37,73,33,22,55,56,46,86,34
"COG1350",21,14,28,22,35,32,44,25,7,32
"COG1351",4,11,6,26,32,20,6,11,12,11
"COG1352",4,8,5,15,3,4,5,4,2,4
"COG1353",5,4,6,6,2,0,2,0,29,5
"COG1354",30,29,12,25,7,24,13,25,38,24
"COG1355",0,0,0,0,0,0,0,0,31,2
"COG1357",32,17,24,14,4,21,29,16,0,12
"COG1358",7,13,8,6,7,1,0,4,8,6
"COG1359",5,4,8,4,4,5,6,2,0,9
"COG1360",6,29,12,28,21,10,5,15,13,22
"COG1361",1,4,0,3,1,2,0,4,0,2
"COG1362",71,80,46,82,49,48,21,29,51,29
"COG1363",7,23,12,31,16,15,23,23,17,17
"COG1364",18,22,20,30,13,31,10,34,42,17
"COG1366",9,7,11,12,2,20,9,6,5,7
"COG1368",157,82,86,120,152,88,90,83,213,113
"COG1372",0,2,0,2,0,0,0,0,0,4
"COG1373",261,506,267,242,699,177,154,226,394,236
"COG1376",36,31,32,47,19,27,19,41,67,17
"COG1377",2,5,3,18,9,2,2,16,2,7
"COG1378",1,8,2,8,2,1,3,2,8,3
"COG1379",15,11,3,2,0,4,10,5,3,3
"COG1380",14,32,9,23,13,14,15,33,11,11
"COG1381",28,26,16,25,7,24,6,18,20,8
"COG1384",0,0,0,0,1,6,1,0,0,0
"COG1385",21,32,21,36,28,30,20,22,24,27
"COG1386",22,19,9,15,9,20,4,17,29,17
"COG1387",27,28,37,42,35,51,75,65,48,55
"COG1388",62,55,37,78,27,55,34,49,51,35
"COG1390",1,1,1,1,0,2,1,0,0,2
"COG1391",2,3,10,0,1,2,4,0,29,1
"COG1392",9,1,7,6,8,6,16,8,41,4
"COG1393",11,8,12,14,6,9,7,10,15,11
"COG1394",29,15,12,17,6,15,17,14,17,25
"COG1396",120,110,87,126,79,79,77,124,87,98
"COG1397",26,10,21,18,34,15,19,18,32,22
"COG1399",4,14,8,15,6,16,10,15,35,10
"COG1401",14,79,79,33,25,22,33,32,47,22
"COG1402",14,6,11,1,9,9,7,13,17,12
"COG1403",5,10,1,9,5,3,8,3,0,1
"COG1404",88,151,145,148,122,92,154,123,100,138
"COG1406",2,4,1,5,2,0,0,6,0,1
"COG1408",59,52,59,62,79,61,83,55,40,84
"COG1409",51,70,72,42,49,118,127,130,130,119
"COG1410",54,121,126,94,97,117,116,118,45,96
"COG1413",0,0,1,1,0,0,0,0,0,0
"COG1414",15,10,13,9,10,13,13,16,52,14
"COG1415",0,0,0,0,0,1,0,0,0,3
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",123,147,66,96,81,86,87,105,103,95
"COG1419",3,6,5,15,6,0,3,9,2,6
"COG1420",34,14,10,26,7,39,12,26,34,27
"COG1424",1,0,0,1,0,0,1,0,0,0
"COG1426",0,2,0,2,3,0,0,0,5,0
"COG1427",4,3,0,0,1,0,1,1,1,3
"COG1428",2,10,0,0,20,1,0,0,1,3
"COG1429",22,31,63,17,62,39,53,24,5,52
"COG1430",1,1,0,5,1,1,0,2,0,0
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",10,10,9,12,22,2,12,8,13,12
"COG1433",6,1,7,6,14,5,2,6,1,7
"COG1434",13,12,10,17,7,9,17,16,21,5
"COG1435",17,17,19,15,11,27,29,25,3,24
"COG1436",3,0,0,4,3,5,3,1,0,5
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",24,36,26,20,37,28,31,22,31,24
"COG1440",1,2,3,5,2,16,7,6,13,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",20,56,66,46,48,18,65,64,41,44
"COG1443",12,2,5,5,14,5,7,9,0,5
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",17,35,33,29,19,43,27,37,67,19
"COG1446",7,0,8,3,6,6,7,1,5,4
"COG1447",1,1,5,3,4,9,5,8,6,2
"COG1448",6,1,6,0,2,3,4,4,20,2
"COG1449",15,35,27,44,19,11,24,30,1,22
"COG1450",1,0,2,2,2,0,1,1,0,1
"COG1451",35,24,19,29,15,32,25,42,22,33
"COG1452",1,0,4,2,1,1,0,1,0,2
"COG1453",26,34,46,50,24,43,37,55,32,39
"COG1454",174,133,102,156,79,129,119,141,236,105
"COG1455",17,7,6,20,10,37,10,14,31,7
"COG1456",3,0,2,2,0,1,1,0,3,1
"COG1457",17,7,10,6,5,5,18,19,37,8
"COG1459",39,26,7,29,18,16,20,11,23,17
"COG1461",27,35,19,44,19,54,19,30,30,21
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",3,1,2,2,1,2,3,1,10,0
"COG1464",14,13,18,14,9,13,20,23,81,9
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",49,72,33,45,27,49,31,50,28,44
"COG1468",14,6,3,15,8,12,5,13,3,7
"COG1469",2,0,1,1,0,1,1,0,1,1
"COG1470",7,1,1,2,12,6,1,5,0,11
"COG1472",424,260,506,567,562,413,483,690,304,591
"COG1473",49,29,33,35,36,55,94,53,157,41
"COG1475",150,153,171,172,115,275,105,141,116,130
"COG1476",6,13,11,16,3,10,3,10,8,9
"COG1477",40,51,49,45,59,53,52,34,26,74
"COG1479",80,235,114,82,138,44,102,57,46,34
"COG1480",32,53,57,45,69,23,72,33,9,42
"COG1481",37,29,17,26,17,21,19,27,42,20
"COG1482",44,48,42,60,47,75,39,71,16,72
"COG1483",22,0,0,5,0,13,0,0,0,3
"COG1484",119,104,177,120,91,115,55,163,254,76
"COG1485",0,0,0,1,1,0,0,0,0,2
"COG1486",14,6,10,12,4,20,31,10,39,12
"COG1487",2,1,1,0,1,0,8,9,11,8
"COG1488",47,42,45,53,17,40,23,51,80,44
"COG1489",2,2,3,7,4,12,6,12,13,2
"COG1490",25,20,25,31,29,28,28,28,41,31
"COG1492",21,20,53,30,27,59,58,54,29,46
"COG1493",20,14,22,31,13,22,9,23,19,24
"COG1494",4,1,1,0,3,6,3,0,10,2
"COG1495",2,2,6,0,1,1,1,0,0,0
"COG1496",34,35,28,20,30,17,37,22,46,20
"COG1501",191,149,189,241,248,179,182,248,96,256
"COG1502",114,137,152,146,81,135,85,112,55,118
"COG1505",7,17,2,16,1,6,1,6,0,19
"COG1506",142,166,198,140,332,141,254,175,95,225
"COG1507",0,0,0,0,0,0,0,0,8,0
"COG1508",33,33,39,33,69,36,56,44,32,40
"COG1509",16,8,18,15,13,17,25,21,1,33
"COG1511",60,52,47,82,31,73,24,85,243,30
"COG1512",22,21,17,28,14,48,39,23,8,25
"COG1513",0,0,0,0,0,1,0,0,1,1
"COG1514",1,2,0,0,0,1,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,9,2,6,3,0,3,5,0,0
"COG1518",48,33,35,45,32,43,24,43,44,54
"COG1519",30,18,47,24,40,21,44,31,33,38
"COG1520",24,16,47,39,32,24,45,37,6,81
"COG1521",19,20,33,24,14,62,28,33,57,33
"COG1522",30,78,57,56,55,36,59,46,55,51
"COG1523",53,89,73,74,66,67,74,77,155,59
"COG1524",46,89,75,38,56,31,79,52,34,46
"COG1525",2,0,0,2,0,0,0,0,0,2
"COG1526",1,4,5,4,0,8,1,2,7,1
"COG1527",22,6,3,8,3,9,9,12,13,14
"COG1528",17,29,52,26,18,34,62,18,10,22
"COG1529",29,20,32,45,25,62,66,54,109,39
"COG1530",39,64,52,32,49,24,49,43,41,52
"COG1533",51,77,54,56,62,51,48,56,21,53
"COG1534",12,5,15,8,5,12,3,11,18,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,9,4,24,5,2,2,11,3,5
"COG1538",224,256,347,231,300,235,373,266,68,372
"COG1539",14,23,16,14,27,13,24,23,31,19
"COG1540",3,1,3,3,0,2,0,0,4,1
"COG1541",49,23,51,49,43,34,91,44,15,67
"COG1543",15,10,1,0,0,0,0,0,0,2
"COG1544",33,25,13,22,5,10,8,17,37,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,40,21,23,29,42,25,24,47,34
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,1,2,3,1,0,0,2,1,0
"COG1553",0,1,0,0,0,0,1,0,0,0
"COG1554",13,3,28,19,9,7,27,59,6,55
"COG1555",41,41,26,17,26,18,23,20,23,25
"COG1556",3,1,6,3,7,3,6,4,7,2
"COG1558",2,6,4,8,6,4,3,4,2,1
"COG1559",34,57,33,31,28,35,34,35,52,25
"COG1560",19,32,23,17,32,14,29,17,24,19
"COG1561",36,37,46,32,29,36,54,43,25,41
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",8,16,19,14,13,20,36,32,36,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",13,35,21,13,37,26,57,35,0,56
"COG1567",4,3,5,2,0,0,1,2,13,3
"COG1568",2,2,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",92,65,56,56,52,57,49,65,57,44
"COG1573",26,19,26,22,13,22,15,23,33,24
"COG1574",10,4,12,9,8,26,13,17,38,13
"COG1575",9,42,16,17,28,14,31,21,30,24
"COG1576",33,35,33,24,24,34,32,30,15,22
"COG1577",0,0,0,0,1,1,0,0,3,0
"COG1578",0,1,4,0,0,0,1,0,3,0
"COG1579",15,25,24,8,36,9,23,16,0,24
"COG1580",0,0,0,0,0,1,0,0,0,1
"COG1582",0,3,1,1,2,0,0,2,0,0
"COG1583",4,3,0,3,0,0,0,0,5,2
"COG1584",0,1,0,0,3,1,3,0,0,1
"COG1585",33,10,5,14,3,7,5,14,4,13
"COG1586",2,3,0,4,2,4,3,2,8,2
"COG1587",3,11,5,9,9,17,6,5,33,5
"COG1589",28,14,3,9,3,4,2,4,8,3
"COG1592",68,64,76,83,49,70,71,80,47,49
"COG1593",37,29,43,38,27,89,94,51,69,44
"COG1595",382,306,392,309,400,290,423,345,116,508
"COG1596",46,78,81,55,76,53,99,80,9,97
"COG1597",67,95,62,58,61,56,66,93,106,85
"COG1598",5,10,10,8,1,15,2,2,3,4
"COG1600",10,7,3,12,3,5,5,1,5,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,6,3,10,9,36,4,15,22,9
"COG1606",6,3,9,7,4,12,6,3,7,4
"COG1607",3,1,5,6,2,2,5,4,9,1
"COG1609",118,142,177,188,155,206,212,227,674,240
"COG1610",23,19,19,20,18,23,35,23,26,21
"COG1611",36,25,45,29,25,32,47,24,33,39
"COG1613",3,7,8,10,2,5,4,7,10,4
"COG1614",2,0,3,1,1,4,5,1,6,3
"COG1615",33,12,3,0,0,0,0,1,42,3
"COG1618",2,0,2,0,0,2,1,3,0,0
"COG1619",54,15,22,32,19,14,22,21,34,28
"COG1620",11,5,9,7,28,10,13,4,40,16
"COG1621",62,84,69,80,123,54,68,73,129,89
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",11,5,2,0,3,0,1,0,5,2
"COG1624",44,59,34,39,42,45,41,41,32,37
"COG1625",14,26,9,24,4,49,8,11,21,11
"COG1626",22,30,42,15,10,4,13,32,5,37
"COG1629",64,94,139,93,210,113,195,156,32,204
"COG1633",10,3,0,0,0,1,0,0,2,4
"COG1635",1,12,1,5,0,1,0,2,0,2
"COG1636",34,33,19,14,24,25,20,20,17,24
"COG1637",0,0,0,0,0,0,0,0,12,0
"COG1638",32,21,40,29,29,82,65,48,39,31
"COG1640",51,127,90,121,93,113,82,88,150,75
"COG1641",9,3,10,10,6,8,5,12,20,5
"COG1643",5,15,1,3,33,2,3,3,51,1
"COG1647",0,2,0,0,0,3,0,1,1,3
"COG1648",3,8,3,6,2,5,5,3,11,4
"COG1649",85,114,108,83,110,71,144,110,20,130
"COG1651",5,2,5,3,3,5,4,3,16,15
"COG1652",4,4,5,6,2,16,4,7,19,1
"COG1653",174,246,271,419,141,308,176,226,655,142
"COG1654",10,15,10,16,9,30,13,16,48,13
"COG1655",0,7,8,12,3,0,2,12,4,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,13,2,5,3,18,2,6,1,8
"COG1659",1,0,0,0,1,2,1,0,0,1
"COG1660",24,47,36,33,42,57,48,52,55,38
"COG1661",0,3,5,2,0,9,16,2,8,0
"COG1662",0,1,1,1,2,3,6,2,0,1
"COG1663",13,36,28,20,37,22,26,18,13,14
"COG1664",1,2,1,3,0,3,1,0,0,5
"COG1666",0,1,0,0,1,1,0,1,2,1
"COG1668",6,18,10,35,6,9,8,12,0,8
"COG1669",2,16,7,4,3,8,16,6,1,17
"COG1670",79,111,77,97,57,84,88,97,65,88
"COG1671",4,8,7,11,5,10,4,6,14,4
"COG1672",86,33,91,53,394,39,74,77,72,80
"COG1674",192,150,85,98,89,107,52,85,149,103
"COG1677",0,3,2,4,3,2,1,3,3,3
"COG1678",5,5,13,8,10,11,18,13,1,12
"COG1679",2,2,3,1,5,0,1,3,1,4
"COG1680",67,72,107,107,53,46,111,113,43,97
"COG1682",29,50,39,37,15,28,17,41,44,23
"COG1683",13,7,4,8,3,15,4,5,13,4
"COG1684",5,5,2,6,2,1,3,15,0,3
"COG1686",170,107,97,100,49,153,50,106,108,58
"COG1687",3,4,6,1,8,4,9,7,1,2
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",6,6,34,17,39,17,11,7,25,14
"COG1691",5,6,7,3,1,8,6,3,12,2
"COG1692",15,10,1,7,3,1,2,5,5,3
"COG1694",31,41,35,21,14,13,37,24,22,26
"COG1695",34,27,36,54,17,21,32,23,45,29
"COG1696",93,126,93,130,56,73,73,110,26,91
"COG1699",3,2,7,9,4,3,4,9,2,1
"COG1700",10,3,1,6,8,0,3,5,5,0
"COG1702",21,41,37,53,42,37,37,39,38,33
"COG1703",19,9,26,16,11,12,15,23,3,21
"COG1704",17,44,24,18,26,17,44,9,18,35
"COG1705",26,64,24,32,57,11,82,30,18,26
"COG1706",0,0,0,0,0,0,0,0,0,2
"COG1708",10,3,6,8,10,5,4,7,2,14
"COG1712",10,2,8,5,4,5,14,8,4,9
"COG1713",12,12,18,24,10,15,5,17,23,18
"COG1714",14,2,3,4,2,3,5,8,0,10
"COG1715",17,26,0,3,4,6,0,5,4,3
"COG1716",50,11,6,15,4,6,0,12,28,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,15,2,10,26,16,5,13,3,5
"COG1721",25,45,23,21,46,18,33,46,7,52
"COG1722",5,0,2,4,0,4,1,1,0,2
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",43,46,40,33,27,39,31,47,44,34
"COG1726",10,22,18,16,33,9,20,24,2,23
"COG1728",0,9,3,4,3,0,2,4,2,1
"COG1729",3,0,2,1,1,0,0,0,0,1
"COG1732",5,3,4,3,3,8,3,0,24,1
"COG1733",24,34,28,36,24,37,38,38,34,23
"COG1734",3,2,6,3,1,0,1,0,0,4
"COG1735",1,3,1,1,1,1,2,0,3,0
"COG1737",27,26,47,28,24,74,34,33,96,34
"COG1738",9,23,19,11,19,17,16,11,4,13
"COG1739",24,26,14,18,18,28,23,30,31,18
"COG1740",4,0,3,0,2,3,2,0,2,3
"COG1741",17,10,25,12,16,15,27,12,11,28
"COG1742",0,1,1,1,0,0,0,0,0,0
"COG1743",17,1,1,1,0,3,0,0,0,2
"COG1744",39,59,38,65,20,66,57,47,49,36
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",20,36,50,42,60,26,31,20,22,25
"COG1749",4,10,4,12,6,0,2,1,4,3
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",97,48,88,61,87,61,89,95,16,143
"COG1754",24,53,48,28,79,32,63,50,68,53
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",98,109,102,117,159,114,132,95,85,114
"COG1758",0,1,0,1,0,0,1,0,11,0
"COG1760",29,55,39,49,48,58,34,51,65,42
"COG1762",19,27,30,45,27,85,46,59,123,26
"COG1763",3,5,5,4,4,3,3,3,2,4
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",2,0,1,1,1,1,5,1,11,2
"COG1766",2,7,15,10,4,9,1,7,3,7
"COG1767",0,5,3,3,6,4,7,3,15,3
"COG1768",24,12,3,5,4,26,4,7,16,12
"COG1770",0,0,0,0,0,0,0,0,28,1
"COG1773",9,15,10,9,9,22,6,13,8,12
"COG1774",57,56,33,34,22,26,29,22,22,29
"COG1775",17,16,5,8,14,19,14,16,20,6
"COG1776",8,13,5,21,6,3,1,10,0,4
"COG1778",19,17,8,20,20,12,24,16,6,16
"COG1780",0,0,0,0,0,1,1,0,13,0
"COG1781",9,35,31,24,29,30,21,15,15,13
"COG1782",1,0,0,0,0,0,0,0,3,0
"COG1783",10,9,48,7,57,13,138,7,17,15
"COG1785",32,42,43,30,31,49,49,50,21,54
"COG1786",1,1,1,0,0,0,0,0,0,2
"COG1787",2,5,2,3,0,0,0,0,8,1
"COG1788",5,3,1,2,5,1,2,0,21,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",53,33,42,42,52,36,56,38,35,38
"COG1793",0,1,0,19,2,0,1,0,0,1
"COG1794",9,3,2,1,3,4,5,6,2,6
"COG1797",18,15,19,25,14,38,36,42,40,19
"COG1799",19,21,7,23,11,22,6,17,38,11
"COG1801",0,0,4,0,0,0,0,0,0,0
"COG1802",30,33,26,52,34,63,38,53,71,27
"COG1803",25,23,28,27,16,31,53,26,8,26
"COG1804",7,6,8,23,12,11,16,20,40,9
"COG1805",17,23,14,15,31,10,30,10,4,22
"COG1806",2,0,5,1,0,1,0,1,5,0
"COG1807",22,19,42,28,43,19,44,30,39,22
"COG1808",24,17,27,22,18,17,32,28,18,25
"COG1811",3,13,8,9,5,32,14,8,23,8
"COG1814",2,0,5,4,0,0,5,1,3,1
"COG1815",2,3,3,7,1,1,3,3,0,2
"COG1816",16,8,3,8,4,1,6,6,11,6
"COG1817",3,6,9,0,2,2,19,2,0,0
"COG1819",15,7,12,16,5,20,16,6,4,25
"COG1820",32,79,57,60,52,75,95,60,64,58
"COG1823",2,1,0,1,2,2,2,0,10,1
"COG1825",22,16,25,22,21,17,25,20,20,26
"COG1826",1,1,3,1,0,16,0,0,1,0
"COG1827",6,4,9,15,3,10,7,10,15,10
"COG1830",19,11,25,12,20,21,35,13,8,24
"COG1832",1,0,0,1,0,0,0,0,1,0
"COG1834",1,1,0,1,3,0,2,1,2,4
"COG1835",30,23,42,52,30,24,37,65,39,50
"COG1837",13,8,3,13,6,11,2,8,11,3
"COG1838",24,36,39,46,50,39,33,36,19,37
"COG1840",12,24,18,15,23,13,40,13,36,16
"COG1841",1,0,1,10,1,6,7,2,8,5
"COG1842",1,2,0,4,5,1,3,3,0,3
"COG1843",4,3,0,11,8,1,2,6,1,4
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",46,52,78,57,29,80,75,96,78,53
"COG1847",29,25,20,34,12,28,7,25,47,8
"COG1850",4,0,1,1,0,0,0,0,1,0
"COG1852",0,0,0,1,1,2,3,2,2,1
"COG1853",65,36,39,50,45,44,58,39,50,40
"COG1854",10,31,16,19,19,13,16,29,30,17
"COG1857",0,2,0,4,1,1,0,0,0,0
"COG1858",8,6,4,3,12,5,7,5,0,9
"COG1859",1,1,0,4,2,1,2,4,1,0
"COG1861",8,6,15,6,1,5,2,3,0,18
"COG1862",11,18,18,20,14,19,21,16,9,9
"COG1863",0,2,1,3,0,2,0,0,0,0
"COG1864",26,43,27,18,39,16,33,45,8,24
"COG1865",4,2,0,0,0,3,2,1,2,1
"COG1866",48,68,83,90,78,75,70,62,46,64
"COG1868",7,10,8,11,6,0,0,16,2,1
"COG1869",6,2,0,0,4,2,2,2,1,1
"COG1871",0,2,3,6,3,1,3,9,1,2
"COG1872",0,0,2,1,1,0,1,0,0,0
"COG1873",11,10,4,10,5,15,1,4,5,5
"COG1874",96,68,136,90,156,67,111,128,120,128
"COG1875",47,7,18,13,13,4,12,30,9,22
"COG1876",41,24,18,33,15,30,7,25,5,19
"COG1877",15,3,22,5,9,12,22,15,3,9
"COG1878",1,5,1,4,2,6,4,12,8,6
"COG1879",78,155,138,137,126,175,121,109,109,77
"COG1881",0,1,2,1,1,0,1,0,7,0
"COG1882",147,127,123,107,110,162,143,96,174,143
"COG1883",59,54,70,81,63,80,94,87,15,67
"COG1884",52,45,86,70,61,53,101,70,9,82
"COG1886",2,1,3,6,5,3,0,9,0,4
"COG1887",25,37,52,35,29,39,21,49,30,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,30,36,32,13,57,47,52,30,44
"COG1894",21,15,13,36,25,36,40,51,16,29
"COG1895",7,28,12,8,17,8,7,8,4,8
"COG1896",35,26,19,28,18,26,11,20,14,27
"COG1897",25,39,37,32,31,29,24,49,51,33
"COG1898",69,54,63,43,54,56,62,38,60,67
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,1,0,1,0,0,0,1
"COG1902",51,43,64,49,37,107,60,86,109,58
"COG1903",23,18,35,27,19,55,52,35,29,30
"COG1904",26,22,46,47,56,104,58,47,55,30
"COG1905",11,3,10,10,8,12,23,11,4,18
"COG1906",3,0,2,0,2,5,3,2,1,1
"COG1908",0,0,3,5,1,2,2,2,4,2
"COG1910",0,1,1,0,0,4,2,1,0,1
"COG1912",0,0,0,0,0,0,0,0,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,12,33,13,17,18,28,27,50,31
"COG1915",1,0,0,1,1,1,1,1,6,1
"COG1917",39,36,54,39,37,34,49,49,47,38
"COG1918",33,55,59,84,70,65,86,56,37,43
"COG1921",2,5,2,1,8,2,1,1,13,3
"COG1922",28,27,34,16,16,8,24,17,22,21
"COG1923",0,4,0,0,3,3,0,2,0,3
"COG1924",105,62,63,95,89,110,54,64,169,68
"COG1925",12,18,25,23,17,24,6,14,7,5
"COG1928",6,7,1,21,8,9,1,8,1,3
"COG1929",21,33,32,25,21,20,32,33,39,41
"COG1930",0,0,0,2,0,0,0,0,0,0
"COG1932",26,65,41,51,49,40,51,45,37,34
"COG1934",1,0,3,0,0,0,0,0,0,1
"COG1937",8,8,6,9,6,11,7,11,24,7
"COG1939",22,21,8,16,8,16,11,15,14,10
"COG1940",134,113,143,124,129,157,162,183,278,119
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,2,0,0
"COG1943",48,42,29,29,28,35,29,32,78,41
"COG1944",33,0,0,0,0,0,1,0,0,1
"COG1945",1,0,0,2,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,2,13,0
"COG1947",30,46,26,31,34,27,40,51,48,31
"COG1949",0,0,1,0,0,0,1,0,9,0
"COG1950",11,1,0,0,0,0,0,0,3,0
"COG1951",33,43,64,50,70,57,54,41,34,50
"COG1952",1,3,0,0,0,2,2,0,0,1
"COG1953",1,1,1,0,0,1,4,0,8,0
"COG1954",1,2,5,2,3,7,4,7,1,1
"COG1956",4,3,7,4,5,4,13,11,8,17
"COG1957",20,13,4,13,1,6,9,8,53,7
"COG1959",23,29,32,30,12,54,20,34,64,29
"COG1960",40,63,51,58,54,82,73,72,92,64
"COG1961",721,555,411,585,227,688,194,553,287,430
"COG1963",8,5,2,7,5,7,4,5,1,7
"COG1964",1,0,1,0,1,1,1,1,0,0
"COG1965",0,0,0,0,2,0,0,0,0,1
"COG1966",43,91,64,91,65,134,45,59,94,51
"COG1968",57,64,38,46,48,45,55,54,56,46
"COG1969",1,0,0,1,1,0,0,0,3,0
"COG1970",22,25,14,9,13,8,20,15,31,14
"COG1971",44,33,31,24,21,25,30,35,33,22
"COG1972",1,3,5,3,4,2,4,2,7,3
"COG1974",31,33,33,38,11,35,10,24,45,15
"COG1975",15,16,14,12,8,35,17,25,40,10
"COG1977",0,1,1,1,0,0,0,0,0,0
"COG1979",23,10,27,21,38,46,67,55,52,61
