"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG1263",349,169,166,205,84,216,114,51,38,170
"COG1264",313,145,193,182,79,187,83,45,24,149
"COG1266",32,34,18,30,32,65,62,75,100,56
"COG1267",9,15,11,8,11,2,14,4,17,14
"COG1268",12,10,28,26,16,33,17,14,5,7
"COG1269",39,16,26,53,46,87,45,34,18,23
"COG1270",8,17,13,25,30,18,28,12,2,16
"COG1271",29,34,18,15,21,3,26,29,24,47
"COG1272",11,32,42,17,22,32,24,24,21,30
"COG1273",7,1,1,0,0,0,0,0,1,3
"COG1274",0,1,0,8,1,1,3,2,0,14
"COG1275",14,10,4,6,5,3,0,2,3,6
"COG1276",9,3,2,0,1,1,0,1,0,7
"COG1277",20,2,24,24,23,58,15,11,4,11
"COG1278",47,24,21,2,3,9,9,6,3,24
"COG1279",10,10,27,1,0,4,4,3,1,8
"COG1280",41,10,17,5,22,5,9,1,4,25
"COG1281",45,24,48,35,20,40,22,20,5,24
"COG1282",22,9,2,1,2,2,0,2,3,19
"COG1283",55,131,92,128,120,123,119,155,115,56
"COG1284",60,150,142,125,88,78,107,133,103,44
"COG1285",38,16,4,7,21,11,19,17,11,10
"COG1286",9,6,5,1,1,0,3,0,3,13
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",115,21,14,17,18,10,4,11,13,36
"COG1289",128,40,8,5,12,18,0,12,9,109
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",17,8,29,2,5,3,12,8,1,7
"COG1292",102,21,50,12,13,23,4,39,10,50
"COG1293",9,10,78,55,34,50,39,26,3,11
"COG1294",38,33,16,21,33,3,30,23,37,39
"COG1295",42,63,26,40,36,24,36,49,30,31
"COG1296",30,25,53,29,18,23,22,18,7,30
"COG1297",4,33,42,18,23,31,21,50,80,23
"COG1298",44,9,56,2,19,6,23,19,3,14
"COG1299",126,68,79,50,38,72,41,42,12,73
"COG1300",0,0,0,5,10,0,6,2,0,3
"COG1301",124,93,57,53,63,95,60,45,45,59
"COG1302",9,6,37,26,17,15,15,19,4,13
"COG1304",22,14,21,22,12,2,5,2,3,9
"COG1305",21,41,37,46,64,43,51,19,56,28
"COG1306",7,6,1,0,2,0,0,0,1,2
"COG1307",36,35,150,113,71,91,53,64,10,46
"COG1309",201,76,117,89,69,155,68,55,25,164
"COG1310",5,4,7,1,11,4,4,3,0,4
"COG1312",46,44,26,52,43,12,27,47,83,19
"COG1313",7,3,19,15,16,19,18,12,7,4
"COG1314",4,5,4,0,0,3,0,2,1,11
"COG1315",11,2,42,0,17,1,21,15,0,0
"COG1316",59,47,115,31,62,66,50,46,18,28
"COG1317",7,5,0,1,2,1,0,1,2,7
"COG1319",81,20,24,16,13,24,12,13,1,18
"COG1320",0,0,0,1,1,0,0,2,1,0
"COG1321",21,6,26,18,14,40,16,16,1,16
"COG1322",26,32,13,40,33,22,26,19,68,57
"COG1323",12,5,25,20,8,39,12,22,2,1
"COG1324",7,2,1,0,0,0,0,0,1,2
"COG1327",11,12,31,15,7,12,14,12,5,16
"COG1328",73,62,96,98,78,195,100,159,123,101
"COG1329",0,1,1,2,0,0,0,1,1,5
"COG1330",34,22,1,1,6,3,0,7,2,22
"COG1331",12,0,0,0,0,0,0,0,0,5
"COG1332",0,0,7,0,2,0,0,1,1,0
"COG1333",0,0,2,6,6,0,6,0,1,3
"COG1335",62,20,55,22,20,24,14,14,8,18
"COG1336",0,0,2,0,0,0,0,0,0,0
"COG1337",2,1,2,2,0,1,3,0,0,0
"COG1338",16,7,30,1,7,0,8,10,0,13
"COG1342",2,5,4,10,8,31,11,13,2,9
"COG1343",8,10,11,15,5,7,6,3,14,2
"COG1344",38,15,124,4,41,3,32,50,3,10
"COG1345",13,3,44,9,9,5,8,19,0,22
"COG1346",13,19,22,36,31,31,22,33,35,20
"COG1347",0,3,1,17,14,2,24,19,43,6
"COG1348",5,3,5,7,6,0,3,5,3,2
"COG1349",133,85,42,36,33,106,76,46,28,105
"COG1350",2,30,6,23,36,8,22,37,57,12
"COG1351",0,12,1,18,10,11,14,18,36,2
"COG1352",18,11,18,1,8,2,6,13,1,13
"COG1353",0,0,8,1,1,3,3,2,3,1
"COG1354",8,12,37,19,10,24,15,22,6,10
"COG1355",0,23,0,0,1,0,0,0,1,1
"COG1357",63,25,10,30,21,15,8,18,5,73
"COG1358",7,9,13,6,5,10,11,6,2,5
"COG1359",13,6,2,6,8,14,4,3,3,27
"COG1360",28,54,25,8,11,1,17,40,51,21
"COG1361",5,0,2,2,2,0,1,0,2,1
"COG1362",42,46,43,69,49,81,39,53,57,16
"COG1363",22,15,8,5,11,29,18,11,24,35
"COG1364",11,18,49,43,19,39,26,24,4,33
"COG1366",9,0,20,16,11,39,10,11,1,4
"COG1368",64,146,152,80,88,73,119,155,166,87
"COG1372",0,0,0,0,0,1,0,0,1,0
"COG1373",16,762,241,207,181,190,236,636,724,142
"COG1376",76,40,65,27,34,163,27,29,15,89
"COG1377",40,5,26,2,18,1,20,13,4,30
"COG1378",4,1,3,1,2,0,4,4,0,1
"COG1379",20,0,2,9,3,18,2,3,2,1
"COG1380",11,20,17,12,15,10,27,25,13,16
"COG1381",19,27,30,23,10,23,13,12,4,18
"COG1384",0,0,0,3,0,0,0,0,0,0
"COG1385",16,28,35,35,24,43,18,33,46,29
"COG1386",1,6,17,13,8,16,8,8,1,3
"COG1387",42,56,52,55,62,69,54,57,9,30
"COG1388",12,14,100,55,33,80,44,44,11,11
"COG1390",2,0,0,1,0,1,0,2,0,1
"COG1391",52,27,20,1,7,11,7,2,10,37
"COG1392",10,6,11,9,9,5,12,4,4,9
"COG1393",16,15,15,14,12,29,8,21,8,30
"COG1394",19,5,9,21,21,33,14,3,5,13
"COG1396",84,46,74,49,61,144,71,98,57,107
"COG1397",24,33,11,9,14,15,24,23,63,24
"COG1399",14,14,26,19,10,27,14,9,2,25
"COG1401",5,97,48,32,19,9,28,39,2,27
"COG1402",12,6,4,5,17,14,14,28,2,13
"COG1403",10,4,10,2,14,4,1,3,0,13
"COG1404",71,95,176,111,135,117,124,167,548,77
"COG1406",0,0,16,0,8,1,2,3,0,0
"COG1408",29,69,19,62,62,80,70,77,44,52
"COG1409",45,59,55,83,165,37,111,74,90,49
"COG1410",77,96,62,111,131,83,109,116,160,81
"COG1413",34,9,1,0,4,2,0,2,2,16
"COG1414",117,29,15,9,14,16,10,14,12,68
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,1,0,0,1
"COG1418",31,88,106,93,80,66,61,111,115,55
"COG1419",0,0,16,1,11,0,4,7,0,0
"COG1420",7,19,47,47,26,27,20,20,1,11
"COG1424",0,3,1,1,1,0,5,0,0,0
"COG1426",11,5,14,2,1,0,1,0,3,6
"COG1427",0,8,0,0,0,0,3,0,0,7
"COG1428",0,43,22,1,1,4,0,23,57,9
"COG1429",0,52,23,34,54,3,43,104,17,25
"COG1430",0,0,1,1,0,0,2,3,0,0
"COG1431",0,0,8,0,0,0,0,0,0,0
"COG1432",9,3,9,7,12,0,9,9,5,10
"COG1433",1,0,14,2,9,15,8,8,2,1
"COG1434",27,21,12,8,14,27,13,6,4,16
"COG1435",19,21,10,24,25,2,15,16,15,18
"COG1436",2,0,1,5,1,3,1,0,0,1
"COG1437",0,2,4,0,3,0,0,0,1,0
"COG1438",46,30,38,22,13,18,30,42,46,17
"COG1440",6,4,13,14,3,43,6,3,5,5
"COG1441",8,2,0,0,1,0,0,0,1,12
"COG1442",70,87,68,18,29,31,22,15,15,74
"COG1443",8,16,0,1,6,2,5,18,1,10
"COG1444",19,18,0,1,4,0,0,0,0,23
"COG1445",51,42,49,22,30,67,37,31,7,77
"COG1446",36,9,4,5,6,6,17,6,2,11
"COG1447",16,9,27,14,5,20,5,3,2,12
"COG1448",33,19,15,1,7,3,14,6,5,31
"COG1449",0,30,2,14,21,0,21,15,52,20
"COG1450",51,10,1,0,7,7,1,0,4,18
"COG1451",20,31,34,35,20,32,20,13,15,27
"COG1452",38,6,17,3,1,3,1,1,5,26
"COG1453",17,10,12,46,35,15,40,20,10,14
"COG1454",152,109,171,169,124,189,135,111,79,146
"COG1455",60,18,80,36,10,136,16,17,14,40
"COG1456",0,0,3,0,0,15,4,0,0,0
"COG1457",28,25,30,5,4,3,12,3,6,16
"COG1459",49,43,47,7,31,42,21,21,10,102
"COG1461",17,16,59,31,29,58,28,35,6,16
"COG1462",1,1,1,0,0,1,0,3,2,2
"COG1463",11,8,14,0,6,2,6,5,3,12
"COG1464",26,39,67,16,19,23,21,18,14,31
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",30,41,49,42,40,29,38,30,32,17
"COG1468",10,7,17,9,12,12,6,9,3,2
"COG1469",0,5,11,3,2,1,5,2,1,4
"COG1470",5,0,1,2,7,0,0,3,0,2
"COG1472",130,430,194,400,407,406,491,514,377,226
"COG1473",148,31,116,70,63,66,42,39,39,54
"COG1475",93,78,142,245,149,162,82,106,70,158
"COG1476",2,5,14,8,6,53,11,5,3,10
"COG1477",13,28,61,56,51,46,53,44,75,28
"COG1479",16,158,17,48,75,14,48,78,61,53
"COG1480",2,50,5,32,32,4,61,36,104,13
"COG1481",6,14,49,34,17,25,19,19,1,12
"COG1482",39,38,70,63,49,25,53,56,53,44
"COG1483",0,4,0,11,8,0,1,17,12,2
"COG1484",134,51,101,94,141,126,98,102,25,131
"COG1485",14,10,0,0,0,3,0,1,0,12
"COG1486",79,34,8,19,19,32,11,14,14,52
"COG1487",17,3,2,1,1,1,19,9,0,6
"COG1488",30,35,70,38,37,75,42,27,12,44
"COG1489",25,11,5,13,7,15,3,3,5,19
"COG1490",13,23,22,27,15,22,19,35,26,21
"COG1492",13,11,22,48,50,30,38,37,7,20
"COG1493",9,11,47,26,20,50,16,17,1,10
"COG1494",27,17,5,6,8,1,0,0,3,22
"COG1495",15,4,27,4,2,0,4,0,0,8
"COG1496",18,43,24,28,26,31,18,43,39,20
"COG1501",112,141,108,163,187,276,262,192,216,137
"COG1502",112,99,182,126,126,106,105,140,112,78
"COG1505",0,0,0,4,2,0,3,2,15,4
"COG1506",2,228,21,156,207,31,237,275,328,64
"COG1507",0,2,0,0,1,2,0,0,0,4
"COG1508",24,53,29,16,31,14,54,59,94,39
"COG1509",28,5,4,16,14,8,24,4,5,35
"COG1511",34,53,147,51,81,148,62,47,13,66
"COG1512",12,12,20,40,28,28,26,25,35,18
"COG1513",8,3,0,0,1,3,0,1,0,4
"COG1514",8,7,2,3,2,1,1,0,1,10
"COG1515",7,1,0,0,1,1,0,0,0,4
"COG1516",12,5,17,2,2,1,11,7,3,4
"COG1518",33,38,46,46,25,33,30,56,30,35
"COG1519",21,41,21,24,45,11,49,39,37,36
"COG1520",12,7,13,45,31,5,59,19,4,39
"COG1521",13,18,32,42,47,40,29,26,6,17
"COG1522",45,88,54,38,60,38,55,65,60,41
"COG1523",59,125,41,68,70,50,102,58,82,69
"COG1524",5,39,9,43,69,1,59,39,160,39
"COG1525",1,0,1,0,2,1,0,0,1,25
"COG1526",13,5,6,12,3,9,2,1,5,8
"COG1527",20,7,18,16,15,42,6,4,5,10
"COG1528",23,11,3,15,42,12,18,12,20,28
"COG1529",231,64,58,61,50,165,40,28,20,64
"COG1530",52,56,44,31,58,34,30,61,80,56
"COG1533",22,32,37,31,60,63,82,29,72,20
"COG1534",9,11,15,11,4,7,6,8,0,8
"COG1535",9,7,2,0,0,2,0,0,1,9
"COG1536",22,8,27,2,2,0,9,16,0,9
"COG1538",66,200,60,232,381,33,345,223,432,171
"COG1539",13,33,8,14,23,12,13,16,33,19
"COG1540",10,8,7,6,3,21,0,5,1,7
"COG1541",37,15,22,56,60,48,70,27,4,22
"COG1543",0,0,0,0,0,0,0,1,0,1
"COG1544",33,17,38,12,17,31,16,19,22,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,25,33,35,17,15,20,31,36,32
"COG1550",1,0,0,1,1,0,0,1,1,0
"COG1551",7,1,0,0,3,0,1,3,1,5
"COG1553",12,3,3,0,2,1,0,2,0,11
"COG1554",38,8,46,7,26,6,49,30,1,34
"COG1555",11,41,28,15,27,20,20,41,43,19
"COG1556",13,7,7,5,5,5,11,4,5,10
"COG1558",16,6,10,2,1,3,1,5,1,6
"COG1559",17,31,35,37,32,19,34,22,59,23
"COG1560",44,58,13,8,24,7,20,32,42,48
"COG1561",24,34,22,37,34,33,50,39,62,29
"COG1562",0,0,0,0,0,0,0,0,0,9
"COG1564",6,7,31,16,27,30,22,16,37,4
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",138,54,4,15,34,9,16,53,34,78
"COG1567",0,0,4,0,1,1,3,1,0,3
"COG1568",0,0,0,0,0,0,32,0,0,3
"COG1569",0,0,6,1,0,0,2,0,0,0
"COG1570",28,37,64,60,45,46,55,60,81,45
"COG1573",1,3,11,21,25,7,8,13,5,19
"COG1574",23,11,35,20,19,16,13,8,10,10
"COG1575",14,29,22,18,28,4,26,23,25,14
"COG1576",13,26,34,21,25,22,19,21,43,28
"COG1577",1,0,36,1,0,1,0,0,1,1
"COG1578",0,0,1,0,0,0,0,0,1,0
"COG1579",0,23,0,10,7,1,16,23,38,10
"COG1580",10,4,9,0,1,2,0,0,1,4
"COG1582",0,1,5,0,1,0,2,1,0,0
"COG1583",0,12,15,0,4,1,0,0,24,0
"COG1584",5,5,3,0,5,2,0,3,2,11
"COG1585",14,7,5,17,8,24,3,6,1,5
"COG1586",16,11,9,4,4,5,1,3,7,8
"COG1587",29,21,14,17,16,40,14,12,8,19
"COG1589",14,8,12,5,1,18,3,8,3,17
"COG1592",37,45,50,57,54,73,41,67,57,37
"COG1593",223,52,78,81,40,82,53,31,18,54
"COG1595",76,227,122,250,354,234,383,260,270,174
"COG1596",42,96,5,44,76,12,70,118,134,44
"COG1597",43,74,72,66,65,44,45,72,109,62
"COG1598",9,7,10,14,6,0,3,9,0,6
"COG1600",26,13,8,10,10,5,6,10,11,23
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,21,7,26,21,18,9,5,8,28
"COG1606",5,6,6,4,7,14,8,2,4,7
"COG1607",11,2,14,7,9,4,1,4,3,14
"COG1609",673,397,346,207,206,482,237,248,192,400
"COG1610",2,3,18,10,11,23,36,15,9,13
"COG1611",17,34,27,32,36,24,24,27,45,36
"COG1613",16,14,7,3,12,31,7,7,0,13
"COG1614",0,1,11,6,3,24,3,1,2,0
"COG1615",0,7,0,0,1,4,0,4,0,19
"COG1618",0,0,0,2,2,11,0,2,0,0
"COG1619",22,18,34,15,26,3,28,26,6,10
"COG1620",27,39,7,9,15,4,15,13,56,32
"COG1621",147,89,68,67,80,214,89,78,76,25
"COG1622",17,8,1,0,2,2,0,2,1,14
"COG1623",0,0,0,0,1,1,0,0,0,1
"COG1624",9,35,46,35,33,38,31,53,40,22
"COG1625",13,6,13,40,6,39,17,11,1,11
"COG1626",49,14,5,10,28,11,35,11,25,37
"COG1629",278,176,71,104,221,30,193,195,374,202
"COG1633",9,0,0,2,0,1,1,0,0,5
"COG1635",0,1,0,0,5,0,1,0,40,0
"COG1636",7,10,38,33,21,24,17,19,22,21
"COG1637",0,6,0,0,1,4,0,0,0,11
"COG1638",181,25,42,85,42,8,33,20,13,44
"COG1640",62,115,50,120,85,94,85,130,159,100
"COG1641",5,4,5,7,9,30,8,11,5,8
"COG1643",66,83,12,3,13,8,3,9,56,77
"COG1647",0,6,0,3,1,0,1,2,0,1
"COG1648",22,12,16,6,16,18,8,6,2,12
"COG1649",29,86,10,86,94,28,69,80,156,48
"COG1651",20,20,4,3,8,3,7,6,5,19
"COG1652",6,9,1,8,1,0,3,2,1,6
"COG1653",385,173,317,298,147,912,193,220,45,268
"COG1654",18,14,25,25,19,45,8,23,7,7
"COG1655",0,2,8,0,4,0,5,9,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,4,16,10,4,7,4,2,1,1
"COG1659",0,0,1,4,4,0,1,1,2,0
"COG1660",38,69,45,51,57,27,35,65,77,11
"COG1661",6,1,2,9,7,3,3,2,0,2
"COG1662",252,20,10,5,30,25,0,24,1,250
"COG1663",19,48,13,28,25,3,37,36,67,18
"COG1664",0,0,0,4,2,2,2,2,3,12
"COG1666",9,3,4,1,0,0,1,0,0,3
"COG1668",8,4,55,9,15,6,9,21,3,12
"COG1669",0,25,4,7,7,2,20,9,22,4
"COG1670",104,44,39,73,63,48,121,67,48,90
"COG1671",14,4,11,18,13,12,10,7,2,17
"COG1672",3,269,107,32,60,25,68,253,88,29
"COG1674",71,99,181,76,80,251,79,96,105,83
"COG1677",0,1,8,1,4,0,2,2,1,4
"COG1678",19,9,0,6,24,1,8,1,1,16
"COG1679",8,0,19,4,0,0,1,1,0,3
"COG1680",79,64,74,59,104,90,93,75,89,84
"COG1682",31,18,19,35,25,61,38,31,5,26
"COG1683",4,20,2,12,8,3,1,5,5,3
"COG1684",15,8,26,1,3,3,4,3,1,11
"COG1686",115,58,120,118,85,205,87,101,13,69
"COG1687",5,7,11,2,5,0,6,4,1,4
"COG1688",0,9,0,0,0,0,0,0,8,0
"COG1690",27,26,22,23,6,19,10,10,7,36
"COG1691",3,6,8,8,8,14,6,11,3,7
"COG1692",0,2,13,4,4,19,9,3,0,3
"COG1694",9,11,19,17,32,5,24,10,30,16
"COG1695",31,10,53,46,27,65,25,19,3,28
"COG1696",45,16,96,90,100,81,64,63,29,47
"COG1699",5,2,6,0,3,0,5,9,0,3
"COG1700",0,1,0,0,1,4,0,2,101,1
"COG1702",37,48,33,44,42,39,42,51,48,40
"COG1703",10,12,7,20,19,6,31,8,9,24
"COG1704",3,28,22,18,24,8,21,35,26,18
"COG1705",21,92,55,12,31,7,24,36,60,18
"COG1706",10,6,1,1,0,2,0,1,3,17
"COG1708",5,0,2,5,4,18,6,1,1,19
"COG1712",6,0,2,11,5,4,13,3,1,0
"COG1713",7,11,33,15,11,23,15,14,3,3
"COG1714",0,0,1,3,1,1,6,2,0,2
"COG1715",8,5,4,7,2,0,6,5,0,8
"COG1716",2,11,0,2,1,6,6,2,1,13
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",10,31,15,16,9,6,14,16,29,17
"COG1721",0,27,27,15,26,7,28,37,42,22
"COG1722",6,5,7,1,1,0,0,0,0,3
"COG1724",0,0,2,0,0,1,0,0,0,1
"COG1725",41,17,73,32,44,67,30,37,31,20
"COG1726",0,23,3,7,15,4,12,37,55,9
"COG1728",0,0,1,0,3,0,0,4,0,0
"COG1729",9,8,5,2,1,1,3,2,2,6
"COG1732",17,3,4,8,6,15,6,0,2,12
"COG1733",20,25,58,45,24,46,46,15,17,14
"COG1734",16,5,7,4,3,1,2,9,1,16
"COG1735",28,14,0,6,4,7,2,3,2,17
"COG1737",143,70,73,95,37,205,47,29,17,94
"COG1738",18,26,2,15,18,5,8,23,24,12
"COG1739",24,28,37,30,37,21,25,41,39,24
"COG1740",21,13,2,2,5,7,6,1,4,19
"COG1741",30,11,5,12,24,7,33,9,3,43
"COG1742",5,3,2,0,0,0,0,0,0,5
"COG1743",0,0,0,6,13,0,0,3,2,0
"COG1744",54,16,65,68,39,9,18,21,5,17
"COG1747",0,0,0,0,0,0,0,0,0,9
"COG1748",17,30,25,40,49,38,53,34,64,18
"COG1749",13,6,23,1,19,1,5,8,0,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",25,16,24,62,85,41,78,45,7,56
"COG1754",0,78,5,24,46,6,37,83,125,38
"COG1755",0,0,0,0,2,0,0,0,0,2
"COG1757",65,149,81,115,98,74,111,135,88,62
"COG1758",11,6,11,0,2,1,1,0,1,4
"COG1760",50,65,80,71,74,34,45,39,58,54
"COG1762",150,74,79,56,40,188,84,70,29,130
"COG1763",17,8,8,9,5,19,3,4,1,9
"COG1764",6,1,0,0,0,2,0,1,0,5
"COG1765",17,4,0,2,3,3,0,0,0,12
"COG1766",19,9,33,7,1,3,4,17,5,15
"COG1767",11,4,9,2,4,5,4,2,1,9
"COG1768",1,1,5,13,3,16,1,4,0,3
"COG1770",20,13,0,2,4,10,0,1,3,26
"COG1773",21,14,10,21,9,12,5,3,6,13
"COG1774",14,21,26,44,39,62,49,33,56,22
"COG1775",24,19,18,18,15,25,26,21,9,11
"COG1776",12,4,42,3,12,1,16,6,2,0
"COG1778",15,19,9,14,19,0,15,10,27,12
"COG1780",4,13,11,0,0,4,1,0,2,5
"COG1781",13,20,5,13,16,13,19,21,24,15
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,7,30,14,11,1,15,13,3,33
"COG1785",19,10,7,43,79,6,35,24,25,38
"COG1786",0,0,0,0,0,0,0,0,0,2
"COG1787",0,1,0,2,3,11,1,1,0,0
"COG1788",12,7,0,5,2,1,0,1,3,16
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",20,48,32,34,49,12,25,26,40,12
"COG1793",9,0,1,1,0,3,1,0,2,4
"COG1794",31,12,8,1,2,2,7,1,2,6
"COG1797",7,8,10,42,44,21,26,18,6,13
"COG1799",6,13,23,16,15,19,9,13,3,3
"COG1801",16,5,8,0,4,1,1,1,2,3
"COG1802",147,48,76,70,57,43,52,33,17,52
"COG1803",16,8,10,31,32,22,20,23,3,18
"COG1804",75,32,3,19,11,10,5,16,10,55
"COG1805",0,15,0,19,21,2,15,25,51,5
"COG1806",7,8,20,1,5,2,0,3,1,11
"COG1807",27,65,39,31,54,5,35,47,13,39
"COG1808",0,6,3,19,32,2,17,12,8,20
"COG1811",27,9,20,41,7,13,2,5,11,8
"COG1814",0,1,0,0,4,1,4,0,0,1
"COG1815",15,5,9,0,4,0,7,11,2,5
"COG1816",25,3,25,2,8,4,8,12,5,10
"COG1817",0,0,0,7,9,0,0,2,0,3
"COG1819",3,0,0,20,16,1,18,7,37,5
"COG1820",53,37,63,75,65,72,52,47,55,58
"COG1823",18,7,17,0,4,6,3,2,1,19
"COG1825",4,18,5,17,16,17,19,24,33,17
"COG1826",29,17,12,13,5,4,3,2,2,20
"COG1827",4,9,28,10,15,14,10,5,0,7
"COG1830",17,10,1,13,22,8,21,17,0,21
"COG1832",7,2,0,0,0,2,0,0,0,3
"COG1834",0,0,16,0,1,3,4,0,0,8
"COG1835",14,19,26,27,53,11,48,23,25,84
"COG1837",1,8,8,11,3,9,8,7,1,6
"COG1838",47,54,43,44,38,41,41,60,92,34
"COG1840",34,5,19,9,6,6,18,15,7,15
"COG1841",10,8,15,3,3,6,4,2,0,4
"COG1842",23,10,14,1,10,3,0,12,0,5
"COG1843",10,6,14,1,2,2,5,5,1,7
"COG1845",7,6,0,0,2,0,0,0,2,10
"COG1846",80,49,112,84,62,95,91,33,38,50
"COG1847",11,21,26,31,21,39,25,15,4,14
"COG1850",5,1,6,0,0,0,0,0,0,0
"COG1852",0,2,5,3,1,0,2,0,0,1
"COG1853",26,22,27,36,36,45,42,40,28,34
"COG1854",16,19,26,20,19,22,25,29,20,25
"COG1857",0,17,20,0,6,41,1,5,0,0
"COG1858",25,13,10,4,13,3,8,8,8,26
"COG1859",13,4,8,2,3,0,9,2,0,9
"COG1861",0,0,0,9,2,0,3,1,0,6
"COG1862",9,14,11,15,12,11,24,10,9,9
"COG1863",0,1,1,1,1,0,0,2,2,0
"COG1864",0,38,3,15,18,0,17,49,47,17
"COG1865",0,0,4,3,0,0,1,1,1,0
"COG1866",36,67,78,62,68,54,62,83,84,44
"COG1868",13,7,48,1,12,3,11,10,4,14
"COG1869",21,7,2,2,1,2,0,2,2,10
"COG1871",2,1,12,0,4,0,4,3,1,2
"COG1872",8,3,3,1,3,0,2,0,1,4
"COG1873",2,0,8,9,5,1,5,7,0,1
"COG1874",20,66,91,84,76,104,84,36,27,55
"COG1875",4,0,10,12,23,1,13,8,4,9
"COG1876",19,11,14,21,22,26,9,20,0,15
"COG1877",15,7,8,18,19,2,39,8,2,10
"COG1878",15,3,21,4,5,4,5,8,2,5
"COG1879",304,159,111,161,120,377,120,194,190,113
"COG1881",3,10,8,1,2,2,0,2,0,19
"COG1882",184,161,129,137,135,158,124,128,112,171
"COG1883",23,33,38,83,75,31,78,57,62,26
"COG1884",13,40,24,69,94,6,51,23,20,39
"COG1886",47,2,25,2,3,4,12,6,2,5
"COG1887",8,32,9,49,40,74,31,76,48,30
"COG1892",0,0,0,0,4,1,0,1,0,0
"COG1893",16,20,55,51,51,11,49,20,10,19
"COG1894",60,19,50,18,35,97,31,16,8,35
"COG1895",1,20,0,5,5,16,19,8,22,1
"COG1896",50,15,33,18,19,42,19,22,8,36
"COG1897",23,57,59,26,26,38,33,50,48,39
"COG1898",8,20,33,31,35,28,48,30,77,53
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,1
"COG1902",93,69,62,109,60,42,50,29,10,73
"COG1903",5,17,17,58,56,9,25,13,2,2
"COG1904",28,46,31,79,40,6,38,54,55,21
"COG1905",30,13,7,13,11,19,9,4,1,14
"COG1906",8,0,6,2,3,0,1,1,1,0
"COG1908",0,0,2,2,2,4,6,1,0,0
"COG1910",0,2,0,3,6,8,4,2,0,0
"COG1912",3,0,0,0,1,0,0,0,2,1
"COG1913",0,10,0,0,0,0,0,13,7,0
"COG1914",25,26,40,17,28,20,20,10,11,37
"COG1915",5,0,0,3,0,0,1,0,0,3
"COG1917",3,17,34,35,42,45,47,22,28,42
"COG1918",18,58,57,71,88,66,53,71,103,34
"COG1921",39,12,7,5,1,5,2,3,0,7
"COG1922",9,36,17,14,12,7,30,25,24,19
"COG1923",5,3,0,4,1,1,5,1,1,7
"COG1924",66,93,154,82,77,102,77,64,24,35
"COG1925",122,63,45,49,32,35,25,34,9,72
"COG1928",0,1,0,7,4,0,3,7,1,0
"COG1929",53,40,25,15,28,42,42,28,46,42
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",23,46,38,40,43,36,45,36,52,36
"COG1934",5,5,4,1,2,1,0,0,4,7
"COG1937",20,17,18,6,12,20,11,8,7,21
"COG1939",4,2,22,13,11,13,14,14,1,3
"COG1940",164,200,137,143,137,206,108,152,95,239
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,0,0,1,0,0,4,1,1
"COG1943",63,43,140,27,31,82,39,32,6,63
"COG1944",18,5,2,1,7,0,0,5,2,12
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",13,15,0,0,0,4,0,0,1,11
"COG1947",20,49,62,38,31,52,26,34,42,38
"COG1949",15,17,2,0,2,2,1,0,1,11
"COG1950",0,0,5,0,0,0,0,0,0,4
"COG1951",58,37,55,54,58,58,45,74,102,42
"COG1952",17,4,6,1,1,1,0,3,2,7
"COG1953",44,9,1,1,4,3,0,0,0,17
"COG1954",17,3,1,3,1,3,2,5,2,6
"COG1956",12,8,7,4,14,7,3,8,7,8
"COG1957",105,31,46,6,5,23,7,5,2,39
"COG1959",48,28,53,57,30,55,22,21,11,48
"COG1960",94,55,11,80,60,14,65,71,89,90
"COG1961",226,126,209,720,341,673,368,278,85,243
"COG1963",2,3,2,8,3,0,2,6,1,1
"COG1964",0,0,0,4,0,30,0,0,1,0
"COG1965",6,3,4,0,1,2,0,0,0,5
"COG1966",78,84,73,136,71,15,48,56,47,66
"COG1968",20,46,60,47,48,53,49,42,53,38
"COG1969",13,11,6,0,3,0,4,2,0,13
"COG1970",5,11,11,11,26,10,13,19,19,15
"COG1971",17,12,17,45,24,20,20,23,10,18
"COG1972",35,29,18,4,10,14,4,3,8,39
"COG1974",33,32,37,21,25,30,28,32,20,65
"COG1975",46,33,27,41,21,39,21,7,9,34
"COG1977",3,1,3,0,2,0,0,0,0,1
"COG1979",56,27,41,46,37,79,48,31,24,46
